query,q0,docid,rank,score,system
140,Q0,AP901102-0107,844,0.10557318384282804,minmaxnorm
140,Q0,SJMN91-06181046,845,0.10555138493330173,minmaxnorm
140,Q0,AP900406-0118,846,0.10541029618359894,minmaxnorm
140,Q0,AP900503-0147,847,0.10538607049692376,minmaxnorm
140,Q0,AP901103-0084,848,0.10537662316983859,minmaxnorm
140,Q0,AP900906-0054,849,0.10531197371560358,minmaxnorm
140,Q0,SJMN91-06178172,850,0.1051629120181179,minmaxnorm
140,Q0,AP900502-0201,851,0.10514158218955813,minmaxnorm
140,Q0,AP900710-0167,852,0.1048871761342209,minmaxnorm
140,Q0,AP901109-0032,853,0.10480451485414469,minmaxnorm
140,Q0,AP901120-0142,854,0.10465684512386945,minmaxnorm
140,Q0,AP900425-0098,855,0.10444022493127289,minmaxnorm
140,Q0,AP901206-0164,856,0.10432049583573492,minmaxnorm
140,Q0,SJMN91-06257264,857,0.10411172579799624,minmaxnorm
140,Q0,AP900910-0070,858,0.10398768312947387,minmaxnorm
140,Q0,AP900907-0009,859,0.10398570591788031,minmaxnorm
140,Q0,AP901013-0124,860,0.10392744568196675,minmaxnorm
140,Q0,SJMN91-06278134,861,0.10376813825452183,minmaxnorm
140,Q0,AP901228-0009,862,0.10351380365083956,minmaxnorm
140,Q0,AP900209-0037,863,0.10349801204066561,minmaxnorm
140,Q0,AP901025-0198,864,0.10327318259004989,minmaxnorm
140,Q0,AP900223-0057,865,0.10325910183076768,minmaxnorm
140,Q0,AP901217-0017,866,0.10320756561427924,minmaxnorm
140,Q0,SJMN91-06259035,867,0.10317947309426838,minmaxnorm
140,Q0,AP900910-0148,868,0.1031432378165822,minmaxnorm
140,Q0,AP901224-0082,869,0.10313592324637258,minmaxnorm
140,Q0,AP901104-0024,870,0.10299464972206326,minmaxnorm
140,Q0,AP900426-0130,871,0.10289038382576478,minmaxnorm
140,Q0,AP900104-0076,872,0.10284140007947154,minmaxnorm
140,Q0,AP900109-0123,873,0.10268950039583258,minmaxnorm
140,Q0,AP900812-0017,874,0.10265446480373054,minmaxnorm
140,Q0,AP900629-0001,875,0.10249573321631587,minmaxnorm
140,Q0,SJMN91-06101251,876,0.10244576372917456,minmaxnorm
140,Q0,AP901014-0051,877,0.10240857775071233,minmaxnorm
140,Q0,AP900113-0039,878,0.10227331955924654,minmaxnorm
140,Q0,AP900925-0203,879,0.10225641668745111,minmaxnorm
140,Q0,AP900408-0027,880,0.10223023869500693,minmaxnorm
140,Q0,AP901227-0115,881,0.10209440674782785,minmaxnorm
140,Q0,SJMN91-06202204,882,0.10207859101725426,minmaxnorm
140,Q0,AP900113-0100,883,0.1018995599091795,minmaxnorm
140,Q0,AP900214-0177,884,0.10183383040329566,minmaxnorm
140,Q0,SJMN91-06357086,885,0.10176876679813253,minmaxnorm
140,Q0,AP900904-0060,886,0.10162399752895265,minmaxnorm
140,Q0,AP900330-0086,887,0.10159175342526741,minmaxnorm
140,Q0,AP900622-0026,888,0.10149640392660303,minmaxnorm
140,Q0,AP900108-0235,889,0.10147109086071897,minmaxnorm
140,Q0,AP900121-0008,890,0.10145686817936295,minmaxnorm
140,Q0,AP901116-0100,891,0.10136602923148359,minmaxnorm
140,Q0,AP900731-0011,892,0.1012051852437625,minmaxnorm
140,Q0,AP901013-0068,893,0.10119777369048272,minmaxnorm
140,Q0,AP900830-0061,894,0.1010944639216238,minmaxnorm
140,Q0,AP900910-0118,895,0.10108499684752728,minmaxnorm
140,Q0,SJMN91-06009023,896,0.101057930521012,minmaxnorm
140,Q0,AP901206-0170,897,0.10100639764064057,minmaxnorm
140,Q0,AP900124-0060,898,0.10059289507930386,minmaxnorm
140,Q0,AP900629-0106,899,0.10049738634828925,minmaxnorm
140,Q0,SJMN91-06019097,900,0.10030057501294828,minmaxnorm
140,Q0,AP900329-0192,901,0.1002719074932213,minmaxnorm
140,Q0,AP900501-0022,902,0.09993182336951303,minmaxnorm
140,Q0,AP900410-0045,903,0.09979635010465694,minmaxnorm
140,Q0,AP900309-0081,904,0.09949110500940932,minmaxnorm
140,Q0,AP901009-0100,905,0.09939247253234543,minmaxnorm
140,Q0,AP900517-0091,906,0.09920298411828425,minmaxnorm
140,Q0,AP900127-0054,907,0.09911937652962882,minmaxnorm
140,Q0,AP900814-0001,908,0.09907645733197631,minmaxnorm
140,Q0,AP900810-0121,909,0.09875519874914335,minmaxnorm
140,Q0,AP900122-0098,910,0.09865506539828482,minmaxnorm
140,Q0,AP900122-0002,911,0.09856660900638085,minmaxnorm
140,Q0,AP901208-0083,912,0.09840601639298496,minmaxnorm
140,Q0,AP900407-0013,913,0.09816669051709521,minmaxnorm
140,Q0,AP900916-0059,914,0.09798325147346346,minmaxnorm
140,Q0,AP900718-0069,915,0.09791080096948448,minmaxnorm
140,Q0,AP900619-0185,916,0.09787679146723595,minmaxnorm
140,Q0,AP901219-0161,917,0.09770889581512947,minmaxnorm
140,Q0,SJMN91-06324019,918,0.09735352063492701,minmaxnorm
140,Q0,SJMN91-06054053,919,0.0972950705028066,minmaxnorm
140,Q0,AP900722-0047,920,0.09726731865785301,minmaxnorm
140,Q0,SJMN91-06324021,921,0.09726284778944104,minmaxnorm
140,Q0,AP901021-0002,922,0.09717453373298951,minmaxnorm
140,Q0,AP901208-0069,923,0.09714438203845918,minmaxnorm
140,Q0,AP900810-0138,924,0.0970362414682043,minmaxnorm
140,Q0,SJMN91-06014124,925,0.09695463738443993,minmaxnorm
140,Q0,AP900414-0006,926,0.09692607151082365,minmaxnorm
140,Q0,AP900116-0186,927,0.09662754505594708,minmaxnorm
140,Q0,AP900531-0053,928,0.09653925516347228,minmaxnorm
140,Q0,AP901030-0164,929,0.0965215775221949,minmaxnorm
140,Q0,AP900817-0099,930,0.09640089777837632,minmaxnorm
140,Q0,AP900223-0050,931,0.09621485724861706,minmaxnorm
140,Q0,AP900116-0168,932,0.09619002003614521,minmaxnorm
140,Q0,AP901206-0067,933,0.09590112567504426,minmaxnorm
140,Q0,SJMN91-06038096,934,0.0957577225352628,minmaxnorm
140,Q0,SJMN91-06261081,935,0.09559926881887605,minmaxnorm
140,Q0,SJMN91-06224116,936,0.09544203711321365,minmaxnorm
140,Q0,AP900723-0067,937,0.09524256521213036,minmaxnorm
140,Q0,AP901102-0120,938,0.09523663877375263,minmaxnorm
140,Q0,AP900407-0050,939,0.09467086024408584,minmaxnorm
140,Q0,AP901130-0077,940,0.09461608896597556,minmaxnorm
140,Q0,AP901225-0052,941,0.09458406162690955,minmaxnorm
140,Q0,AP900619-0058,942,0.09454470310636572,minmaxnorm
140,Q0,AP901225-0037,943,0.09451592484039922,minmaxnorm
140,Q0,AP901104-0030,944,0.094509527760267,minmaxnorm
140,Q0,AP901103-0016,945,0.09442308048744845,minmaxnorm
140,Q0,SJMN91-06080109,946,0.09423141951067722,minmaxnorm
140,Q0,AP900725-0016,947,0.09385010791287896,minmaxnorm
140,Q0,AP900811-0114,948,0.09367937635806095,minmaxnorm
140,Q0,AP900503-0079,949,0.09366554193685937,minmaxnorm
140,Q0,SJMN91-06063218,950,0.09364549492451522,minmaxnorm
140,Q0,AP901231-0124,951,0.09363030293482814,minmaxnorm
140,Q0,AP900611-0124,952,0.09347231664057311,minmaxnorm
140,Q0,AP900330-0088,953,0.0933058788821289,minmaxnorm
140,Q0,AP901008-0163,954,0.09325757807108954,minmaxnorm
140,Q0,AP900816-0029,955,0.09312222229500405,minmaxnorm
140,Q0,AP900413-0026,956,0.09299151270255993,minmaxnorm
140,Q0,AP900515-0090,957,0.09298971581197649,minmaxnorm
140,Q0,SJMN91-06002097,958,0.09290263765964284,minmaxnorm
140,Q0,AP901029-0184,959,0.09284830734485333,minmaxnorm
140,Q0,AP901126-0046,960,0.09275560615558118,minmaxnorm
140,Q0,AP900816-0028,961,0.09262434146919779,minmaxnorm
140,Q0,SJMN91-06291104,962,0.09239151194762406,minmaxnorm
140,Q0,AP900707-0154,963,0.09230857056959288,minmaxnorm
140,Q0,SJMN91-06087173,964,0.09128214033947377,minmaxnorm
140,Q0,AP900320-0068,965,0.09119870818466616,minmaxnorm
140,Q0,AP900625-0090,966,0.09113808398266057,minmaxnorm
140,Q0,AP900802-0041,967,0.09106228531539713,minmaxnorm
140,Q0,AP900319-0207,968,0.09103886413820163,minmaxnorm
140,Q0,AP901029-0022,969,0.0908695692306011,minmaxnorm
140,Q0,AP901107-0174,970,0.09084984853243852,minmaxnorm
140,Q0,SJMN91-06066073,971,0.0906976551729679,minmaxnorm
140,Q0,AP900202-0077,972,0.09068944204722218,minmaxnorm
140,Q0,SJMN91-06114229,973,0.09062970146547776,minmaxnorm
140,Q0,AP900720-0044,974,0.0906180175783721,minmaxnorm
140,Q0,AP900507-0092,975,0.09051107368494622,minmaxnorm
140,Q0,AP901216-0047,976,0.09043820622459031,minmaxnorm
140,Q0,AP900208-0103,977,0.09031251777123178,minmaxnorm
140,Q0,AP901103-0074,978,0.09026002422567968,minmaxnorm
140,Q0,AP901013-0106,979,0.09007670414076596,minmaxnorm
140,Q0,AP901130-0143,980,0.09006176442236148,minmaxnorm
140,Q0,AP900724-0090,981,0.08999589749626946,minmaxnorm
140,Q0,AP901002-0156,982,0.08984811135963543,minmaxnorm
140,Q0,AP900803-0006,983,0.08952436379312145,minmaxnorm
140,Q0,AP900425-0072,984,0.08949015960380614,minmaxnorm
140,Q0,AP900423-0167,985,0.08910389708553444,minmaxnorm
140,Q0,AP900427-0046,986,0.08878719254644599,minmaxnorm
140,Q0,AP900109-0152,987,0.08855433292694305,minmaxnorm
140,Q0,AP901125-0008,988,0.08846713346461113,minmaxnorm
140,Q0,AP900622-0178,989,0.08829723402362695,minmaxnorm
140,Q0,AP900810-0005,990,0.08821626247345461,minmaxnorm
140,Q0,AP900424-0166,991,0.08802319006717764,minmaxnorm
140,Q0,AP900811-0082,992,0.08789974363136299,minmaxnorm
140,Q0,AP900503-0130,993,0.08778925122541958,minmaxnorm
140,Q0,AP900806-0087,994,0.08776081369287225,minmaxnorm
140,Q0,AP900206-0195,995,0.08745492023014821,minmaxnorm
140,Q0,AP901214-0012,996,0.08744435498039174,minmaxnorm
140,Q0,AP900913-0012,997,0.08737841554437324,minmaxnorm
140,Q0,AP901231-0055,998,0.08715196235720958,minmaxnorm
140,Q0,SJMN91-06205082,999,0.08708681079208959,minmaxnorm
140,Q0,AP900625-0156,1000,0.08702910361939047,minmaxnorm
146,Q0,AP900403-0036,1,0.42702783061549804,minmaxnorm
146,Q0,AP900402-0171,2,0.4210976450348697,minmaxnorm
146,Q0,AP900227-0037,3,0.41807245877104243,minmaxnorm
146,Q0,AP900224-0123,4,0.4111105401147437,minmaxnorm
146,Q0,AP900306-0179,5,0.3866490230687481,minmaxnorm
146,Q0,AP900324-0012,6,0.37788987505512955,minmaxnorm
146,Q0,AP900324-0023,7,0.37410877957153493,minmaxnorm
146,Q0,AP900403-0182,8,0.37396096114228145,minmaxnorm
146,Q0,AP900314-0025,9,0.37004408052476634,minmaxnorm
146,Q0,SJMN91-06096090,10,0.3680426027689793,minmaxnorm
146,Q0,AP900418-0046,11,0.3671336645395029,minmaxnorm
146,Q0,AP900507-0007,12,0.36641936062404895,minmaxnorm
146,Q0,AP900419-0069,13,0.3644489656852013,minmaxnorm
146,Q0,AP901215-0107,14,0.3637358163943398,minmaxnorm
146,Q0,AP900418-0016,15,0.3631633452903445,minmaxnorm
146,Q0,AP900224-0107,16,0.36300337153291884,minmaxnorm
146,Q0,AP900305-0015,17,0.36030703914566636,minmaxnorm
146,Q0,AP900307-0040,18,0.35996293641403365,minmaxnorm
146,Q0,AP900223-0096,19,0.35861057049640666,minmaxnorm
146,Q0,AP900324-0115,20,0.35816359172916395,minmaxnorm
146,Q0,AP900420-0038,21,0.3570490170842322,minmaxnorm
146,Q0,AP900619-0032,22,0.35295898350050786,minmaxnorm
146,Q0,AP900628-0080,23,0.35231628102985807,minmaxnorm
146,Q0,AP900711-0046,24,0.35194770054062935,minmaxnorm
146,Q0,AP900609-0029,25,0.3517482134214519,minmaxnorm
146,Q0,AP901030-0158,26,0.35007880578804723,minmaxnorm
146,Q0,AP900419-0157,27,0.34671944857314685,minmaxnorm
146,Q0,AP900312-0161,28,0.3456447262886754,minmaxnorm
146,Q0,AP900412-0044,29,0.3451540634904336,minmaxnorm
146,Q0,AP900302-0157,30,0.345066062577978,minmaxnorm
146,Q0,AP900425-0045,31,0.3434711508404958,minmaxnorm
146,Q0,AP900302-0009,32,0.34265995967814106,minmaxnorm
146,Q0,AP900419-0046,33,0.3424745454200949,minmaxnorm
146,Q0,AP900411-0156,34,0.34225289418666,minmaxnorm
146,Q0,AP900327-0193,35,0.3385325471295711,minmaxnorm
146,Q0,AP900325-0062,36,0.33794816994729787,minmaxnorm
146,Q0,AP900516-0004,37,0.3378711030788397,minmaxnorm
146,Q0,AP900228-0050,38,0.336619758721625,minmaxnorm
146,Q0,AP900330-0032,39,0.33606931599553064,minmaxnorm
146,Q0,SJMN91-06096002,40,0.33604467675708377,minmaxnorm
146,Q0,AP900504-0169,41,0.33601563478136726,minmaxnorm
146,Q0,AP900328-0017,42,0.3353697093269866,minmaxnorm
146,Q0,AP900410-0149,43,0.3346208529104438,minmaxnorm
146,Q0,AP900414-0082,44,0.3343646552731441,minmaxnorm
146,Q0,AP900406-0133,45,0.33390851829543394,minmaxnorm
146,Q0,AP901217-0137,46,0.33307790661816916,minmaxnorm
146,Q0,AP900420-0144,47,0.33279138779007905,minmaxnorm
146,Q0,AP900105-0150,48,0.3313879010793165,minmaxnorm
146,Q0,AP900327-0016,49,0.3312574643918957,minmaxnorm
146,Q0,AP900327-0034,50,0.3311878605737934,minmaxnorm
146,Q0,AP900226-0148,51,0.32936118333269543,minmaxnorm
146,Q0,AP900711-0014,52,0.32929279940220174,minmaxnorm
146,Q0,AP900103-0134,53,0.32820986469067137,minmaxnorm
146,Q0,AP900409-0014,54,0.3270938752525905,minmaxnorm
146,Q0,AP900108-0124,55,0.32706475393927564,minmaxnorm
146,Q0,AP900326-0180,56,0.32652356023529405,minmaxnorm
146,Q0,AP900505-0078,57,0.3258569790172348,minmaxnorm
146,Q0,AP900416-0143,58,0.32505016118719593,minmaxnorm
146,Q0,AP900309-0121,59,0.32470772125901315,minmaxnorm
146,Q0,AP900330-0139,60,0.3233391843429387,minmaxnorm
146,Q0,AP900224-0134,61,0.32294186539068337,minmaxnorm
146,Q0,AP900329-0176,62,0.32290556249605834,minmaxnorm
146,Q0,AP900505-0035,63,0.32250212903876535,minmaxnorm
146,Q0,AP900616-0126,64,0.32248478152413856,minmaxnorm
146,Q0,AP900910-0022,65,0.32230354174481346,minmaxnorm
146,Q0,AP900129-0045,66,0.3204844957399109,minmaxnorm
146,Q0,AP900731-0176,67,0.32034306092917936,minmaxnorm
146,Q0,AP900312-0010,68,0.31981700757006054,minmaxnorm
146,Q0,AP900404-0096,69,0.3197444242061534,minmaxnorm
146,Q0,AP900118-0194,70,0.3197210452974157,minmaxnorm
146,Q0,AP900411-0054,71,0.31937763670965086,minmaxnorm
146,Q0,AP900628-0049,72,0.31932441164615893,minmaxnorm
146,Q0,AP900227-0134,73,0.3189620981007158,minmaxnorm
146,Q0,AP900317-0013,74,0.31841904519109626,minmaxnorm
146,Q0,AP900627-0185,75,0.3167049092496783,minmaxnorm
146,Q0,AP900618-0093,76,0.3165732697050739,minmaxnorm
146,Q0,AP900316-0050,77,0.3159428523839931,minmaxnorm
146,Q0,AP900228-0012,78,0.3149391642735483,minmaxnorm
146,Q0,AP900226-0163,79,0.31472618097163435,minmaxnorm
146,Q0,AP900222-0186,80,0.31424684496873073,minmaxnorm
146,Q0,AP900320-0136,81,0.3138195663504163,minmaxnorm
146,Q0,AP900224-0033,82,0.3134851364463266,minmaxnorm
146,Q0,AP900308-0006,83,0.31214579274242593,minmaxnorm
146,Q0,AP900421-0045,84,0.3120863365175958,minmaxnorm
146,Q0,AP900226-0110,85,0.3118172907109912,minmaxnorm
146,Q0,AP900301-0018,86,0.3117245792184994,minmaxnorm
146,Q0,AP900308-0158,87,0.3115415839503798,minmaxnorm
146,Q0,AP900425-0106,88,0.31038292137598555,minmaxnorm
146,Q0,AP900321-0192,89,0.30905556529254513,minmaxnorm
146,Q0,AP900309-0043,90,0.3088599693548265,minmaxnorm
146,Q0,AP900421-0121,91,0.3086472096627279,minmaxnorm
146,Q0,AP900424-0003,92,0.3083000406023861,minmaxnorm
146,Q0,AP900503-0203,93,0.3075966244527331,minmaxnorm
146,Q0,AP900526-0011,94,0.30741123335960674,minmaxnorm
146,Q0,AP900127-0097,95,0.3073789059901109,minmaxnorm
146,Q0,AP901215-0046,96,0.3072278355092852,minmaxnorm
146,Q0,AP901117-0105,97,0.30675926785529944,minmaxnorm
146,Q0,AP900228-0096,98,0.30634313948231734,minmaxnorm
146,Q0,AP900426-0015,99,0.3062649059711717,minmaxnorm
146,Q0,AP900223-0141,100,0.30614512789689813,minmaxnorm
146,Q0,AP900302-0139,101,0.30580848241387487,minmaxnorm
146,Q0,AP900508-0202,102,0.3057562804367235,minmaxnorm
146,Q0,AP900226-0091,103,0.3056892258377856,minmaxnorm
146,Q0,AP900224-0079,104,0.30465886371431194,minmaxnorm
146,Q0,AP900220-0016,105,0.3040289451122715,minmaxnorm
146,Q0,AP901224-0107,106,0.30402784254959764,minmaxnorm
146,Q0,AP900531-0167,107,0.30388045142782233,minmaxnorm
146,Q0,AP900223-0045,108,0.30337707114925394,minmaxnorm
146,Q0,AP900205-0018,109,0.3032355211485647,minmaxnorm
146,Q0,AP900527-0001,110,0.3029257190008535,minmaxnorm
146,Q0,AP900301-0023,111,0.3022221253220213,minmaxnorm
146,Q0,AP900226-0174,112,0.3020956993569899,minmaxnorm
146,Q0,AP900225-0003,113,0.3018138773362457,minmaxnorm
146,Q0,AP900227-0041,114,0.3017833060905586,minmaxnorm
146,Q0,AP900301-0181,115,0.3016222105508911,minmaxnorm
146,Q0,AP901216-0069,116,0.3012760146714496,minmaxnorm
146,Q0,AP900226-0169,117,0.3012566540723705,minmaxnorm
146,Q0,AP900404-0083,118,0.30066064548518734,minmaxnorm
146,Q0,AP900103-0084,119,0.30059218264774756,minmaxnorm
146,Q0,AP900711-0092,120,0.3001042303715242,minmaxnorm
146,Q0,AP900226-0082,121,0.2991011460495249,minmaxnorm
146,Q0,AP900301-0179,122,0.29873089870384345,minmaxnorm
146,Q0,AP900508-0030,123,0.2987274766534264,minmaxnorm
146,Q0,AP900317-0063,124,0.2983509109228825,minmaxnorm
146,Q0,AP900517-0019,125,0.29827316546514976,minmaxnorm
146,Q0,AP900317-0031,126,0.29773552606986453,minmaxnorm
146,Q0,AP900227-0181,127,0.2977193221254612,minmaxnorm
146,Q0,AP900306-0154,128,0.2975987271142025,minmaxnorm
146,Q0,AP900127-0124,129,0.297547692090639,minmaxnorm
146,Q0,AP900302-0042,130,0.2974656724174797,minmaxnorm
146,Q0,AP900331-0122,131,0.297347641434121,minmaxnorm
146,Q0,AP901108-0180,132,0.2972686743080385,minmaxnorm
146,Q0,AP900504-0005,133,0.2971526784725379,minmaxnorm
146,Q0,AP900219-0027,134,0.29692051255478,minmaxnorm
146,Q0,SJMN91-06107249,135,0.2969102896934029,minmaxnorm
146,Q0,AP900422-0083,136,0.296744376304214,minmaxnorm
146,Q0,AP900215-0041,137,0.2960865049704066,minmaxnorm
146,Q0,AP901115-0129,138,0.2959369574785325,minmaxnorm
146,Q0,AP900417-0132,139,0.2959145219680285,minmaxnorm
146,Q0,AP901105-0107,140,0.29565804528374606,minmaxnorm
146,Q0,AP900914-0205,141,0.29455887235813644,minmaxnorm
146,Q0,AP900129-0164,142,0.29454505018719224,minmaxnorm
146,Q0,AP900616-0050,143,0.2942729757129826,minmaxnorm
146,Q0,AP900426-0169,144,0.2942116091007789,minmaxnorm
146,Q0,AP900104-0080,145,0.2939325148015801,minmaxnorm
146,Q0,AP900222-0030,146,0.2939195987898813,minmaxnorm
146,Q0,AP900801-0181,147,0.2932539738691328,minmaxnorm
146,Q0,AP900417-0022,148,0.2931299185133448,minmaxnorm
146,Q0,AP901205-0035,149,0.2926142338257112,minmaxnorm
146,Q0,AP900328-0134,150,0.29236075520403104,minmaxnorm
146,Q0,AP900531-0035,151,0.29225398730754254,minmaxnorm
146,Q0,AP900619-0189,152,0.29185156054032596,minmaxnorm
146,Q0,AP900821-0163,153,0.29156283458654675,minmaxnorm
146,Q0,AP900426-0081,154,0.2915217132123834,minmaxnorm
146,Q0,AP900214-0188,155,0.2915181764357953,minmaxnorm
146,Q0,AP901003-0163,156,0.290740256583147,minmaxnorm
146,Q0,AP900426-0044,157,0.29072517591641106,minmaxnorm
146,Q0,AP900201-0179,158,0.288843235439601,minmaxnorm
146,Q0,AP900404-0118,159,0.28880464389900407,minmaxnorm
146,Q0,AP900308-0203,160,0.2887278244351797,minmaxnorm
146,Q0,AP900308-0089,161,0.28828946880102047,minmaxnorm
146,Q0,AP900122-0172,162,0.28782334627742423,minmaxnorm
146,Q0,AP900303-0091,163,0.2876644231153302,minmaxnorm
146,Q0,AP900115-0094,164,0.2873123711437579,minmaxnorm
146,Q0,AP900712-0015,165,0.28716702369607183,minmaxnorm
146,Q0,AP900103-0153,166,0.2870517733545151,minmaxnorm
146,Q0,AP900123-0014,167,0.28669615361780765,minmaxnorm
146,Q0,AP900213-0174,168,0.28643248535656,minmaxnorm
146,Q0,AP900426-0053,169,0.2862142165602756,minmaxnorm
146,Q0,AP900425-0109,170,0.2860861811974061,minmaxnorm
146,Q0,AP900423-0132,171,0.28539163670340095,minmaxnorm
146,Q0,AP900426-0147,172,0.28456350810171255,minmaxnorm
146,Q0,AP900324-0177,173,0.2844926813721409,minmaxnorm
146,Q0,AP900530-0049,174,0.28388824467454987,minmaxnorm
146,Q0,AP900309-0110,175,0.2837838507487315,minmaxnorm
146,Q0,AP900224-0126,176,0.2836511240032862,minmaxnorm
146,Q0,AP900703-0172,177,0.2836185655818418,minmaxnorm
146,Q0,SJMN91-06061060,178,0.28350668856080447,minmaxnorm
146,Q0,AP900330-0012,179,0.28245338692396943,minmaxnorm
146,Q0,AP900317-0113,180,0.282265605687785,minmaxnorm
146,Q0,AP900207-0194,181,0.2814117054654282,minmaxnorm
146,Q0,AP900313-0086,182,0.28118441729447846,minmaxnorm
146,Q0,SJMN91-06165227,183,0.2810340302735667,minmaxnorm
146,Q0,AP900226-0117,184,0.2805137400111547,minmaxnorm
146,Q0,AP900516-0193,185,0.28049661982154517,minmaxnorm
146,Q0,AP900519-0092,186,0.280354917701265,minmaxnorm
146,Q0,AP900310-0133,187,0.2801639490898701,minmaxnorm
146,Q0,AP900228-0159,188,0.2799512232283078,minmaxnorm
146,Q0,AP900221-0212,189,0.2798898243937716,minmaxnorm
146,Q0,AP900227-0036,190,0.2798122973358657,minmaxnorm
146,Q0,AP900304-0039,191,0.2792200163473789,minmaxnorm
146,Q0,AP900312-0059,192,0.27916221606131625,minmaxnorm
146,Q0,AP900417-0105,193,0.27898636295585727,minmaxnorm
146,Q0,AP900309-0185,194,0.2789263193808459,minmaxnorm
146,Q0,AP900409-0152,195,0.2787213875772429,minmaxnorm
146,Q0,AP900222-0171,196,0.27860429106649315,minmaxnorm
146,Q0,AP901118-0080,197,0.27835108744722753,minmaxnorm
146,Q0,AP901110-0100,198,0.27741749293112644,minmaxnorm
146,Q0,AP900220-0169,199,0.2773442215224574,minmaxnorm
146,Q0,AP900224-0020,200,0.2772947131738839,minmaxnorm
146,Q0,AP900424-0052,201,0.2772197504491115,minmaxnorm
146,Q0,SJMN91-06086224,202,0.2771499601067106,minmaxnorm
146,Q0,AP900518-0202,203,0.2770760231168054,minmaxnorm
146,Q0,AP900226-0173,204,0.2770506165948478,minmaxnorm
146,Q0,AP900217-0046,205,0.27692002996135134,minmaxnorm
146,Q0,AP900226-0064,206,0.2768365422739266,minmaxnorm
146,Q0,AP900822-0146,207,0.276137306385397,minmaxnorm
146,Q0,AP901110-0011,208,0.2761239089231866,minmaxnorm
146,Q0,AP900313-0047,209,0.2760751643517658,minmaxnorm
146,Q0,AP900403-0175,210,0.2760012576932961,minmaxnorm
146,Q0,AP900310-0062,211,0.2759894520204388,minmaxnorm
146,Q0,AP900512-0103,212,0.2744890671833371,minmaxnorm
146,Q0,AP900308-0005,213,0.274199325683755,minmaxnorm
146,Q0,SJMN91-06121240,214,0.2741121589991719,minmaxnorm
146,Q0,AP900518-0037,215,0.2741066688904852,minmaxnorm
146,Q0,AP900303-0131,216,0.2740822477124091,minmaxnorm
146,Q0,AP900613-0101,217,0.2737166323411632,minmaxnorm
146,Q0,AP900227-0057,218,0.2737128451921619,minmaxnorm
146,Q0,AP900515-0140,219,0.27367543827284696,minmaxnorm
146,Q0,AP900423-0011,220,0.27359452353392527,minmaxnorm
146,Q0,AP900316-0161,221,0.2732784943151273,minmaxnorm
146,Q0,AP900331-0073,222,0.2728898453924884,minmaxnorm
146,Q0,AP900331-0020,223,0.27286735684174634,minmaxnorm
146,Q0,AP900224-0010,224,0.2728301038656074,minmaxnorm
146,Q0,AP900303-0097,225,0.27276027522609336,minmaxnorm
146,Q0,AP900106-0126,226,0.27262518366151406,minmaxnorm
146,Q0,AP900115-0157,227,0.2722351395900614,minmaxnorm
146,Q0,AP900430-0136,228,0.27216723707568,minmaxnorm
146,Q0,AP900225-0068,229,0.2718753094437538,minmaxnorm
146,Q0,AP900517-0024,230,0.27161485112433764,minmaxnorm
146,Q0,AP900313-0133,231,0.27152426483397996,minmaxnorm
146,Q0,AP900103-0062,232,0.27134588656954495,minmaxnorm
146,Q0,AP900226-0149,233,0.2710899268596651,minmaxnorm
146,Q0,AP900709-0055,234,0.2704898681757828,minmaxnorm
146,Q0,AP900313-0144,235,0.2702493311039655,minmaxnorm
146,Q0,AP900423-0141,236,0.2701950876910405,minmaxnorm
146,Q0,AP900226-0073,237,0.27018274035746426,minmaxnorm
146,Q0,AP900929-0122,238,0.27004009275662844,minmaxnorm
146,Q0,AP900712-0020,239,0.26991436438376226,minmaxnorm
146,Q0,AP901124-0034,240,0.2691686878290097,minmaxnorm
146,Q0,AP900523-0044,241,0.26912722567944064,minmaxnorm
146,Q0,AP900814-0103,242,0.2690667134757363,minmaxnorm
146,Q0,AP900319-0006,243,0.26899551710682307,minmaxnorm
146,Q0,AP901223-0015,244,0.268955094137264,minmaxnorm
146,Q0,AP900521-0030,245,0.26866361050981835,minmaxnorm
146,Q0,AP900427-0037,246,0.2685453345334633,minmaxnorm
146,Q0,AP901207-0180,247,0.26844565127828146,minmaxnorm
146,Q0,AP900301-0176,248,0.2681949283408489,minmaxnorm
146,Q0,AP900224-0136,249,0.26768300240285736,minmaxnorm
146,Q0,AP901021-0048,250,0.26766066071580114,minmaxnorm
146,Q0,AP900223-0160,251,0.2675633431444527,minmaxnorm
146,Q0,AP900319-0139,252,0.26754863372107834,minmaxnorm
146,Q0,AP900223-0001,253,0.26725103490824326,minmaxnorm
146,Q0,AP900303-0102,254,0.2670254437141999,minmaxnorm
146,Q0,AP900121-0010,255,0.26682173942928256,minmaxnorm
146,Q0,AP900710-0063,256,0.2668055621054716,minmaxnorm
146,Q0,AP900613-0196,257,0.26668041769998213,minmaxnorm
146,Q0,AP900305-0017,258,0.2660440267777617,minmaxnorm
146,Q0,AP900516-0116,259,0.26578515995481805,minmaxnorm
146,Q0,AP900519-0012,260,0.2651772555736121,minmaxnorm
146,Q0,AP900425-0021,261,0.264595486583488,minmaxnorm
146,Q0,AP900219-0025,262,0.264439848584208,minmaxnorm
146,Q0,AP900221-0096,263,0.26370619475213286,minmaxnorm
146,Q0,AP900501-0033,264,0.26351892218365913,minmaxnorm
146,Q0,AP900420-0213,265,0.2635122314145647,minmaxnorm
