query,q0,docid,rank,score,system
141,Q0,AP900308-0151,737,5429.0,borda
141,Q0,AP901207-0045,738,5429.0,borda
141,Q0,AP900524-0079,739,5428.0,borda
141,Q0,AP900502-0123,740,5423.0,borda
141,Q0,ZF32-134-289,741,5404.0,borda
141,Q0,AP901005-0027,742,5398.0,borda
141,Q0,AP900515-0021,743,5394.0,borda
141,Q0,AP900922-0007,744,5393.0,borda
141,Q0,AP900914-0119,745,5392.0,borda
141,Q0,AP900413-0252,746,5391.0,borda
141,Q0,AP900416-0208,747,5382.0,borda
141,Q0,AP900418-0022,748,5356.0,borda
141,Q0,AP900505-0010,749,5345.0,borda
141,Q0,ZF32-154-134,750,5324.0,borda
141,Q0,SJMN91-06336185,751,5294.0,borda
141,Q0,AP900115-0222,752,5289.0,borda
141,Q0,SJMN91-06275078,753,5288.0,borda
141,Q0,SJMN91-06199137,754,5285.0,borda
141,Q0,SJMN91-06107239,755,5282.0,borda
141,Q0,AP900615-0180,756,5272.0,borda
141,Q0,AP900109-0096,757,5270.0,borda
141,Q0,AP900618-0185,758,5269.0,borda
141,Q0,ZF32-215-349,759,5265.0,borda
141,Q0,AP900829-0050,760,5252.0,borda
141,Q0,AP901206-0153,761,5232.0,borda
141,Q0,AP900525-0263,762,5231.0,borda
141,Q0,AP900212-0156,763,5223.0,borda
141,Q0,AP900723-0243,764,5223.0,borda
141,Q0,AP901015-0004,765,5223.0,borda
141,Q0,AP900316-0184,766,5216.0,borda
141,Q0,AP901219-0184,767,5216.0,borda
141,Q0,ZF32-201-246,768,5216.0,borda
141,Q0,AP900323-0032,769,5203.0,borda
141,Q0,AP900706-0264,770,5193.0,borda
141,Q0,ZF32-132-188,771,5184.0,borda
141,Q0,AP900531-0245,772,5181.0,borda
141,Q0,SJMN91-06322052,773,5175.0,borda
141,Q0,AP900507-0188,774,5166.0,borda
141,Q0,AP900814-0042,775,5165.0,borda
141,Q0,AP900817-0207,776,5149.0,borda
141,Q0,SJMN91-06134147,777,5137.0,borda
141,Q0,SJMN91-06090125,778,5134.0,borda
141,Q0,SJMN91-06354193,779,5131.0,borda
141,Q0,SJMN91-06150043,780,5130.0,borda
141,Q0,AP900905-0240,781,5127.0,borda
141,Q0,AP900906-0180,782,5105.0,borda
141,Q0,AP900305-0177,783,5089.0,borda
141,Q0,SJMN91-06107179,784,5087.0,borda
141,Q0,AP901203-0114,785,5069.0,borda
141,Q0,AP900410-0040,786,5037.0,borda
141,Q0,AP900806-0032,787,5036.0,borda
141,Q0,AP900530-0185,788,5033.0,borda
141,Q0,AP900901-0006,789,5027.0,borda
141,Q0,AP901022-0248,790,5025.0,borda
141,Q0,AP900601-0207,791,5020.0,borda
141,Q0,AP900327-0141,792,5017.0,borda
141,Q0,AP900324-0124,793,5012.0,borda
141,Q0,AP901217-0036,794,5001.0,borda
141,Q0,AP900804-0068,795,4997.0,borda
141,Q0,AP900419-0034,796,4987.0,borda
141,Q0,ZF32-153-254,797,4980.0,borda
141,Q0,AP900818-0157,798,4979.0,borda
141,Q0,AP900115-0219,799,4964.0,borda
141,Q0,AP900118-0042,800,4962.0,borda
141,Q0,AP901127-0120,801,4958.0,borda
141,Q0,SJMN91-06199202,802,4926.0,borda
141,Q0,AP900712-0155,803,4911.0,borda
141,Q0,AP901019-0078,804,4902.0,borda
141,Q0,SJMN91-06265037,805,4890.0,borda
141,Q0,AP900919-0037,806,4865.0,borda
141,Q0,ZF32-132-262,807,4863.0,borda
141,Q0,SJMN91-06116171,808,4846.0,borda
141,Q0,AP900510-0064,809,4832.0,borda
141,Q0,AP901114-0015,810,4808.0,borda
141,Q0,AP900529-0231,811,4807.0,borda
141,Q0,AP901120-0019,812,4798.0,borda
141,Q0,AP901009-0239,813,4767.0,borda
141,Q0,ZF32-222-017,814,4738.0,borda
141,Q0,AP900428-0159,815,4736.0,borda
141,Q0,AP900403-0236,816,4718.0,borda
141,Q0,ZF32-215-348,817,4715.0,borda
141,Q0,AP901108-0189,818,4713.0,borda
141,Q0,AP900314-0151,819,4702.0,borda
141,Q0,AP900118-0259,820,4699.0,borda
141,Q0,SJMN91-06155167,821,4686.0,borda
141,Q0,AP900221-0050,822,4683.0,borda
141,Q0,ZF32-135-066,823,4642.0,borda
141,Q0,AP900729-0040,824,4634.0,borda
141,Q0,AP901229-0040,825,4625.0,borda
141,Q0,AP900205-0266,826,4617.0,borda
141,Q0,SJMN91-06240061,827,4578.0,borda
141,Q0,AP901018-0223,828,4554.0,borda
141,Q0,SJMN91-06199150,829,4523.0,borda
141,Q0,AP900708-0089,830,4521.0,borda
141,Q0,AP900114-0049,831,4519.0,borda
141,Q0,ZF32-132-243,832,4514.0,borda
141,Q0,AP901029-0016,833,4503.0,borda
141,Q0,AP900804-0125,834,4495.0,borda
141,Q0,AP900524-0096,835,4492.0,borda
141,Q0,AP900228-0228,836,4484.0,borda
141,Q0,SJMN91-06229210,837,4484.0,borda
141,Q0,AP900610-0054,838,4478.0,borda
141,Q0,SJMN91-06017153,839,4478.0,borda
141,Q0,SJMN91-06183198,840,4460.0,borda
141,Q0,AP900904-0110,841,4457.0,borda
141,Q0,AP900709-0021,842,4449.0,borda
141,Q0,ZF32-247-280,843,4447.0,borda
141,Q0,SJMN91-06311039,844,4439.0,borda
141,Q0,SJMN91-06002105,845,4438.0,borda
141,Q0,ZF32-244-294,846,4437.0,borda
141,Q0,AP900814-0073,847,4419.0,borda
141,Q0,SJMN91-06292030,848,4417.0,borda
141,Q0,ZF32-197-036,849,4410.0,borda
141,Q0,ZF32-217-154,850,4400.0,borda
141,Q0,AP900526-0052,851,4387.0,borda
141,Q0,SJMN91-06073057,852,4382.0,borda
141,Q0,AP900604-0259,853,4377.0,borda
141,Q0,SJMN91-06299222,854,4368.0,borda
141,Q0,AP901102-0143,855,4363.0,borda
141,Q0,AP900323-0045,856,4358.0,borda
141,Q0,AP900525-0031,857,4325.0,borda
141,Q0,SJMN91-06085013,858,4316.0,borda
141,Q0,AP900405-0235,859,4313.0,borda
141,Q0,AP900220-0082,860,4280.0,borda
141,Q0,AP900411-0038,861,4272.0,borda
141,Q0,AP901106-0051,862,4266.0,borda
141,Q0,AP901219-0079,863,4265.0,borda
141,Q0,SJMN91-06168092,864,4262.0,borda
141,Q0,AP900823-0101,865,4252.0,borda
141,Q0,AP901217-0082,866,4250.0,borda
141,Q0,AP900817-0079,867,4243.0,borda
141,Q0,AP901212-0105,868,4242.0,borda
141,Q0,AP900314-0194,869,4231.0,borda
141,Q0,AP900710-0219,870,4226.0,borda
141,Q0,SJMN91-06112179,871,4218.0,borda
141,Q0,AP900523-0219,872,4199.0,borda
141,Q0,AP900206-0024,873,4182.0,borda
141,Q0,AP900925-0052,874,4181.0,borda
141,Q0,SJMN91-06109124,875,4164.0,borda
141,Q0,SJMN91-06151183,876,4162.0,borda
141,Q0,AP900313-0182,877,4160.0,borda
141,Q0,AP901206-0242,878,4160.0,borda
141,Q0,SJMN91-06201149,879,4158.0,borda
141,Q0,SJMN91-06110129,880,4153.0,borda
141,Q0,AP901130-0177,881,4146.0,borda
141,Q0,AP900219-0046,882,4118.0,borda
141,Q0,AP900609-0063,883,4117.0,borda
141,Q0,AP900103-0108,884,4116.0,borda
141,Q0,AP900418-0246,885,4096.0,borda
141,Q0,SJMN91-06325224,886,4088.0,borda
141,Q0,AP900606-0010,887,4079.0,borda
141,Q0,AP900606-0278,888,4078.0,borda
141,Q0,AP900820-0023,889,4075.0,borda
141,Q0,SJMN91-06056070,890,4064.0,borda
141,Q0,AP900226-0016,891,4061.0,borda
141,Q0,AP901109-0005,892,4058.0,borda
141,Q0,AP900925-0267,893,4055.0,borda
141,Q0,AP900426-0059,894,4053.0,borda
141,Q0,AP900629-0083,895,4030.0,borda
141,Q0,ZF32-156-352,896,4016.0,borda
141,Q0,SJMN91-06162104,897,4011.0,borda
141,Q0,AP900831-0057,898,4004.0,borda
141,Q0,SJMN91-06178016,899,4003.0,borda
141,Q0,SJMN91-06196023,900,4003.0,borda
141,Q0,SJMN91-06258095,901,3999.0,borda
141,Q0,SJMN91-06313060,902,3987.0,borda
141,Q0,AP900224-0175,903,3981.0,borda
141,Q0,SJMN91-06131114,904,3980.0,borda
141,Q0,AP900524-0016,905,3975.0,borda
141,Q0,SJMN91-06358163,906,3959.0,borda
141,Q0,ZF32-265-057,907,3957.0,borda
141,Q0,ZF32-260-102,908,3951.0,borda
141,Q0,AP901129-0215,909,3947.0,borda
141,Q0,ZF32-217-197,910,3941.0,borda
141,Q0,SJMN91-06183192,911,3940.0,borda
141,Q0,AP901202-0029,912,3937.0,borda
141,Q0,SJMN91-06106053,913,3925.0,borda
141,Q0,SJMN91-06323137,914,3924.0,borda
141,Q0,ZF32-134-284,915,3904.0,borda
141,Q0,AP901127-0201,916,3903.0,borda
141,Q0,AP900627-0207,917,3898.0,borda
141,Q0,AP900816-0179,918,3898.0,borda
141,Q0,AP901227-0173,919,3878.0,borda
141,Q0,AP901203-0021,920,3862.0,borda
141,Q0,SJMN91-06316080,921,3861.0,borda
141,Q0,AP900619-0057,922,3860.0,borda
141,Q0,AP900308-0266,923,3839.0,borda
141,Q0,ZF32-134-320,924,3834.0,borda
141,Q0,SJMN91-06357194,925,3829.0,borda
141,Q0,AP900805-0019,926,3826.0,borda
141,Q0,AP901026-0251,927,3824.0,borda
141,Q0,AP900504-0210,928,3820.0,borda
141,Q0,AP901122-0132,929,3790.0,borda
141,Q0,AP900330-0186,930,3784.0,borda
141,Q0,AP900223-0219,931,3778.0,borda
141,Q0,SJMN91-06212025,932,3778.0,borda
141,Q0,AP901029-0168,933,3744.0,borda
141,Q0,AP901218-0255,934,3744.0,borda
141,Q0,AP900510-0147,935,3741.0,borda
141,Q0,AP900426-0058,936,3737.0,borda
141,Q0,SJMN91-06046206,937,3736.0,borda
141,Q0,ZF32-084-081,938,3736.0,borda
141,Q0,AP900901-0062,939,3726.0,borda
141,Q0,SJMN91-06348020,940,3724.0,borda
141,Q0,AP901026-0256,941,3721.0,borda
141,Q0,AP900328-0018,942,3714.0,borda
141,Q0,AP900617-0057,943,3711.0,borda
141,Q0,AP900511-0258,944,3706.0,borda
141,Q0,SJMN91-06092045,945,3705.0,borda
141,Q0,AP900923-0021,946,3692.0,borda
141,Q0,AP900629-0066,947,3689.0,borda
141,Q0,AP900707-0094,948,3688.0,borda
141,Q0,AP900216-0201,949,3687.0,borda
141,Q0,AP900202-0206,950,3676.0,borda
141,Q0,AP901210-0251,951,3667.0,borda
141,Q0,SJMN91-06178055,952,3663.0,borda
141,Q0,AP900418-0252,953,3653.0,borda
141,Q0,AP900909-0066,954,3652.0,borda
141,Q0,AP900226-0021,955,3649.0,borda
141,Q0,AP901002-0002,956,3646.0,borda
141,Q0,AP901214-0197,957,3644.0,borda
141,Q0,SJMN91-06325024,958,3628.0,borda
141,Q0,AP900417-0183,959,3618.0,borda
141,Q0,AP900908-0019,960,3617.0,borda
141,Q0,ZF310-641-444,961,3617.0,borda
141,Q0,AP900913-0180,962,3603.0,borda
141,Q0,SJMN91-06338103,963,3594.0,borda
141,Q0,AP900404-0072,964,3588.0,borda
141,Q0,AP900307-0051,965,3587.0,borda
141,Q0,AP900704-0164,966,3587.0,borda
141,Q0,SJMN91-06172064,967,3584.0,borda
141,Q0,AP900217-0053,968,3583.0,borda
141,Q0,SJMN91-06108122,969,3573.0,borda
141,Q0,SJMN91-06324057,970,3570.0,borda
141,Q0,AP901218-0236,971,3554.0,borda
141,Q0,AP901221-0186,972,3547.0,borda
141,Q0,AP901123-0013,973,3545.0,borda
141,Q0,SJMN91-06240227,974,3530.0,borda
141,Q0,ZF32-146-072,975,3527.0,borda
141,Q0,AP900731-0217,976,3521.0,borda
141,Q0,ZF32-002-382,977,3505.0,borda
141,Q0,AP900327-0027,978,3502.0,borda
141,Q0,AP900305-0022,979,3501.0,borda
141,Q0,AP901109-0035,980,3501.0,borda
141,Q0,AP900627-0150,981,3492.0,borda
141,Q0,SJMN91-06141002,982,3492.0,borda
141,Q0,ZF32-242-217,983,3483.0,borda
141,Q0,ZF32-086-236,984,3474.0,borda
141,Q0,SJMN91-06022083,985,3464.0,borda
141,Q0,AP900215-0051,986,3461.0,borda
141,Q0,AP900929-0140,987,3461.0,borda
141,Q0,AP900313-0031,988,3452.0,borda
141,Q0,SJMN91-06145120,989,3452.0,borda
141,Q0,AP900625-0057,990,3451.0,borda
141,Q0,AP900524-0216,991,3449.0,borda
141,Q0,AP900804-0107,992,3447.0,borda
141,Q0,SJMN91-06076188,993,3445.0,borda
141,Q0,SJMN91-06081062,994,3436.0,borda
141,Q0,AP900711-0042,995,3433.0,borda
141,Q0,AP901106-0190,996,3427.0,borda
141,Q0,AP900706-0130,997,3424.0,borda
141,Q0,AP901118-0059,998,3402.0,borda
141,Q0,AP901130-0019,999,3401.0,borda
141,Q0,AP900615-0060,1000,3390.0,borda
144,Q0,AP900111-0020,1,28564.0,borda
144,Q0,AP900403-0150,2,28185.0,borda
144,Q0,AP901114-0032,3,27467.0,borda
144,Q0,AP900118-0187,4,27282.0,borda
144,Q0,AP900308-0175,5,27103.0,borda
144,Q0,AP901102-0135,6,26998.0,borda
144,Q0,AP900604-0185,7,26275.0,borda
144,Q0,AP901129-0136,8,26261.0,borda
144,Q0,AP901108-0175,9,25731.0,borda
144,Q0,AP901022-0149,10,25644.0,borda
144,Q0,SJMN91-06344078,11,25617.0,borda
144,Q0,SJMN91-06082144,12,24838.0,borda
144,Q0,AP901102-0086,13,24550.0,borda
144,Q0,AP900116-0162,14,24513.0,borda
144,Q0,AP901204-0006,15,24225.0,borda
144,Q0,AP901127-0172,16,24112.0,borda
144,Q0,AP901113-0028,17,24061.0,borda
144,Q0,AP901001-0184,18,23994.0,borda
144,Q0,AP900223-0184,19,23052.0,borda
144,Q0,AP901219-0157,20,23047.0,borda
144,Q0,SJMN91-06333099,21,22872.0,borda
144,Q0,SJMN91-06261051,22,22637.0,borda
144,Q0,AP900217-0109,23,22597.0,borda
144,Q0,AP901221-0061,24,22374.0,borda
144,Q0,AP900313-0091,25,22245.0,borda
144,Q0,SJMN91-06327177,26,21577.0,borda
144,Q0,SJMN91-06261117,27,21192.0,borda
144,Q0,AP900929-0063,28,21056.0,borda
144,Q0,AP901001-0109,29,21008.0,borda
144,Q0,SJMN91-06261159,30,20843.0,borda
144,Q0,SJMN91-06334169,31,20557.0,borda
144,Q0,AP900418-0203,32,20220.0,borda
144,Q0,SJMN91-06011294,33,19942.0,borda
144,Q0,SJMN91-06011272,34,19918.0,borda
144,Q0,SJMN91-06254168,35,19561.0,borda
144,Q0,SJMN91-06112042,36,19549.0,borda
144,Q0,AP900829-0122,37,19548.0,borda
144,Q0,AP900305-0106,38,19541.0,borda
144,Q0,AP900213-0147,39,19519.0,borda
144,Q0,AP900918-0046,40,19496.0,borda
144,Q0,SJMN91-06130212,41,19377.0,borda
144,Q0,AP900829-0036,42,19254.0,borda
144,Q0,AP901114-0166,43,19205.0,borda
144,Q0,AP901019-0049,44,19156.0,borda
144,Q0,AP900525-0097,45,18874.0,borda
144,Q0,AP901003-0167,46,18786.0,borda
144,Q0,SJMN91-06110187,47,18705.0,borda
144,Q0,AP901112-0085,48,18477.0,borda
144,Q0,SJMN91-06101285,49,18360.0,borda
144,Q0,AP900112-0168,50,18317.0,borda
144,Q0,AP900929-0140,51,18317.0,borda
144,Q0,AP901010-0016,52,18310.0,borda
144,Q0,AP900914-0013,53,18265.0,borda
144,Q0,SJMN91-06338033,54,18217.0,borda
144,Q0,SJMN91-06015019,55,18190.0,borda
144,Q0,AP900510-0076,56,18171.0,borda
144,Q0,SJMN91-06011055,57,18131.0,borda
144,Q0,AP901011-0160,58,18124.0,borda
144,Q0,SJMN91-06239036,59,18007.0,borda
144,Q0,SJMN91-06330034,60,17987.0,borda
144,Q0,SJMN91-06329082,61,17972.0,borda
144,Q0,AP900117-0041,62,17946.0,borda
144,Q0,SJMN91-06330092,63,17937.0,borda
144,Q0,AP900825-0073,64,17917.0,borda
144,Q0,AP900726-0167,65,17894.0,borda
144,Q0,AP901130-0032,66,17883.0,borda
144,Q0,AP901023-0167,67,17853.0,borda
144,Q0,AP900119-0175,68,17831.0,borda
144,Q0,AP900827-0075,69,17822.0,borda
144,Q0,AP901009-0196,70,17783.0,borda
144,Q0,AP901205-0002,71,17740.0,borda
144,Q0,AP900828-0117,72,17682.0,borda
144,Q0,AP901011-0052,73,17391.0,borda
144,Q0,SJMN91-06118199,74,17381.0,borda
144,Q0,AP900510-0118,75,17109.0,borda
144,Q0,AP900227-0140,76,16987.0,borda
144,Q0,AP900613-0194,77,16889.0,borda
144,Q0,AP901013-0047,78,16840.0,borda
144,Q0,AP900816-0153,79,16802.0,borda
144,Q0,AP900929-0015,80,16793.0,borda
144,Q0,AP901015-0150,81,16701.0,borda
144,Q0,AP900924-0097,82,16695.0,borda
144,Q0,AP900327-0064,83,16680.0,borda
144,Q0,AP900830-0029,84,16677.0,borda
144,Q0,AP901108-0187,85,16654.0,borda
144,Q0,AP900508-0139,86,16634.0,borda
144,Q0,SJMN91-06146091,87,16623.0,borda
144,Q0,AP900220-0114,88,16592.0,borda
144,Q0,AP901025-0129,89,16549.0,borda
144,Q0,AP900814-0051,90,16499.0,borda
144,Q0,SJMN91-06229225,91,16442.0,borda
144,Q0,AP901010-0144,92,16436.0,borda
144,Q0,AP900620-0112,93,16368.0,borda
144,Q0,AP900306-0183,94,16318.0,borda
144,Q0,AP900211-0076,95,16307.0,borda
144,Q0,AP900111-0191,96,16286.0,borda
144,Q0,AP900522-0193,97,16279.0,borda
144,Q0,AP900901-0035,98,16216.0,borda
144,Q0,SJMN91-06131241,99,16061.0,borda
144,Q0,AP900612-0181,100,16025.0,borda
144,Q0,AP901226-0103,101,15922.0,borda
144,Q0,AP900420-0184,102,15842.0,borda
144,Q0,AP900817-0153,103,15756.0,borda
144,Q0,SJMN91-06014106,104,15719.0,borda
144,Q0,AP901102-0051,105,15658.0,borda
144,Q0,AP900508-0192,106,15520.0,borda
144,Q0,AP900926-0219,107,15441.0,borda
144,Q0,AP900529-0107,108,15346.0,borda
144,Q0,AP900112-0169,109,15316.0,borda
144,Q0,SJMN91-06208151,110,15285.0,borda
144,Q0,AP900228-0051,111,15269.0,borda
144,Q0,AP901231-0112,112,15215.0,borda
144,Q0,AP901116-0146,113,15207.0,borda
144,Q0,SJMN91-06351110,114,15206.0,borda
144,Q0,SJMN91-06059235,115,15179.0,borda
144,Q0,AP900109-0166,116,15110.0,borda
144,Q0,SJMN91-06330083,117,15073.0,borda
144,Q0,AP900807-0121,118,15069.0,borda
144,Q0,AP900826-0056,119,15057.0,borda
144,Q0,AP901102-0067,120,15028.0,borda
144,Q0,AP900608-0129,121,15007.0,borda
144,Q0,SJMN91-06059140,122,14933.0,borda
144,Q0,AP900817-0067,123,14931.0,borda
144,Q0,SJMN91-06121148,124,14827.0,borda
144,Q0,SJMN91-06256159,125,14824.0,borda
144,Q0,AP901025-0040,126,14772.0,borda
144,Q0,AP900317-0031,127,14764.0,borda
144,Q0,AP901130-0024,128,14762.0,borda
144,Q0,AP901013-0089,129,14704.0,borda
144,Q0,SJMN91-06110054,130,14703.0,borda
144,Q0,SJMN91-06121237,131,14693.0,borda
144,Q0,SJMN91-06010253,132,14684.0,borda
144,Q0,AP901220-0139,133,14675.0,borda
144,Q0,AP900826-0007,134,14532.0,borda
144,Q0,AP901018-0189,135,14482.0,borda
144,Q0,AP900809-0103,136,14443.0,borda
144,Q0,SJMN91-06013168,137,14442.0,borda
144,Q0,AP900203-0169,138,14375.0,borda
144,Q0,AP900820-0001,139,14348.0,borda
144,Q0,SJMN91-06221129,140,14334.0,borda
144,Q0,AP900216-0135,141,14301.0,borda
144,Q0,AP900930-0074,142,14292.0,borda
144,Q0,SJMN91-06229100,143,14268.0,borda
144,Q0,SJMN91-06010115,144,14262.0,borda
144,Q0,AP900901-0093,145,14246.0,borda
144,Q0,SJMN91-06083011,146,14245.0,borda
144,Q0,AP901024-0179,147,14235.0,borda
144,Q0,AP900825-0096,148,14221.0,borda
144,Q0,AP900209-0180,149,14179.0,borda
144,Q0,AP900912-0051,150,14175.0,borda
144,Q0,SJMN91-06268058,151,14134.0,borda
144,Q0,AP900621-0212,152,14133.0,borda
144,Q0,AP900919-0092,153,14133.0,borda
144,Q0,AP900907-0083,154,14118.0,borda
144,Q0,SJMN91-06220332,155,14114.0,borda
144,Q0,AP900131-0029,156,14079.0,borda
144,Q0,AP901006-0028,157,14067.0,borda
144,Q0,SJMN91-06015201,158,13998.0,borda
144,Q0,SJMN91-06012047,159,13976.0,borda
144,Q0,AP900827-0117,160,13934.0,borda
144,Q0,AP900825-0115,161,13929.0,borda
144,Q0,AP901016-0083,162,13928.0,borda
144,Q0,SJMN91-06339233,163,13866.0,borda
144,Q0,AP901020-0042,164,13865.0,borda
144,Q0,AP900823-0032,165,13858.0,borda
144,Q0,AP900819-0066,166,13851.0,borda
144,Q0,AP900827-0014,167,13787.0,borda
144,Q0,AP901107-0293,168,13783.0,borda
144,Q0,AP900813-0155,169,13738.0,borda
144,Q0,AP900131-0100,170,13703.0,borda
144,Q0,AP900526-0099,171,13688.0,borda
144,Q0,SJMN91-06267069,172,13655.0,borda
144,Q0,SJMN91-06131038,173,13595.0,borda
144,Q0,SJMN91-06220333,174,13590.0,borda
144,Q0,AP901011-0003,175,13579.0,borda
144,Q0,SJMN91-06097045,176,13524.0,borda
144,Q0,AP900609-0094,177,13518.0,borda
144,Q0,AP901210-0178,178,13517.0,borda
144,Q0,AP900827-0105,179,13496.0,borda
144,Q0,AP900301-0131,180,13453.0,borda
144,Q0,AP900901-0048,181,13424.0,borda
144,Q0,SJMN91-06268022,182,13421.0,borda
144,Q0,AP900409-0107,183,13391.0,borda
144,Q0,AP900826-0015,184,13356.0,borda
144,Q0,AP900223-0159,185,13355.0,borda
144,Q0,SJMN91-06352124,186,13284.0,borda
144,Q0,AP900131-0184,187,13216.0,borda
144,Q0,AP900404-0083,188,13215.0,borda
144,Q0,AP900619-0160,189,13145.0,borda
144,Q0,AP901224-0016,190,13142.0,borda
144,Q0,SJMN91-06267038,191,13121.0,borda
144,Q0,AP900503-0203,192,13113.0,borda
144,Q0,SJMN91-06337027,193,13104.0,borda
144,Q0,SJMN91-06017258,194,13101.0,borda
144,Q0,AP900525-0139,195,13025.0,borda
144,Q0,SJMN91-06225067,196,13009.0,borda
144,Q0,SJMN91-06109126,197,12981.0,borda
144,Q0,SJMN91-06335008,198,12876.0,borda
144,Q0,SJMN91-06014190,199,12855.0,borda
144,Q0,AP900827-0097,200,12808.0,borda
144,Q0,AP900209-0025,201,12770.0,borda
144,Q0,SJMN91-06224116,202,12746.0,borda
144,Q0,SJMN91-06265014,203,12706.0,borda
144,Q0,SJMN91-06258106,204,12672.0,borda
144,Q0,AP901101-0209,205,12642.0,borda
144,Q0,SJMN91-06268151,206,12585.0,borda
144,Q0,AP900622-0093,207,12574.0,borda
144,Q0,AP901222-0029,208,12567.0,borda
144,Q0,SJMN91-06101054,209,12560.0,borda
144,Q0,AP901013-0022,210,12546.0,borda
144,Q0,SJMN91-06153048,211,12540.0,borda
144,Q0,AP901214-0140,212,12494.0,borda
144,Q0,AP900622-0089,213,12473.0,borda
144,Q0,SJMN91-06359156,214,12469.0,borda
144,Q0,AP900222-0185,215,12430.0,borda
144,Q0,AP900419-0147,216,12415.0,borda
144,Q0,SJMN91-06100133,217,12357.0,borda
144,Q0,AP900226-0087,218,12342.0,borda
144,Q0,SJMN91-06319220,219,12314.0,borda
144,Q0,AP900904-0061,220,12311.0,borda
144,Q0,SJMN91-06291090,221,12309.0,borda
144,Q0,AP901006-0092,222,12294.0,borda
144,Q0,SJMN91-06231080,223,12289.0,borda
144,Q0,AP901130-0045,224,12179.0,borda
144,Q0,AP900404-0096,225,12172.0,borda
144,Q0,AP900831-0151,226,12163.0,borda
144,Q0,AP901115-0023,227,12157.0,borda
144,Q0,AP900129-0123,228,12122.0,borda
144,Q0,AP900827-0128,229,12121.0,borda
144,Q0,SJMN91-06262354,230,12106.0,borda
144,Q0,SJMN91-06290305,231,12072.0,borda
144,Q0,AP901130-0149,232,12037.0,borda
144,Q0,AP901025-0089,233,11960.0,borda
144,Q0,SJMN91-06137131,234,11922.0,borda
144,Q0,AP900626-0086,235,11838.0,borda
144,Q0,AP901102-0111,236,11779.0,borda
144,Q0,SJMN91-06015136,237,11745.0,borda
144,Q0,AP901018-0079,238,11744.0,borda
144,Q0,AP901015-0198,239,11734.0,borda
144,Q0,AP900828-0053,240,11722.0,borda
144,Q0,AP900512-0101,241,11721.0,borda
144,Q0,SJMN91-06244177,242,11715.0,borda
144,Q0,AP900308-0205,243,11698.0,borda
144,Q0,SJMN91-06226154,244,11673.0,borda
144,Q0,SJMN91-06339143,245,11661.0,borda
144,Q0,AP900903-0072,246,11626.0,borda
144,Q0,AP900829-0185,247,11620.0,borda
144,Q0,AP900527-0047,248,11593.0,borda
144,Q0,SJMN91-06162187,249,11592.0,borda
144,Q0,AP900208-0108,250,11574.0,borda
144,Q0,SJMN91-06294065,251,11566.0,borda
144,Q0,SJMN91-06342124,252,11536.0,borda
144,Q0,AP900818-0031,253,11481.0,borda
144,Q0,SJMN91-06208187,254,11480.0,borda
144,Q0,AP900929-0052,255,11469.0,borda
144,Q0,AP900923-0054,256,11463.0,borda
144,Q0,SJMN91-06337020,257,11420.0,borda
144,Q0,AP900119-0023,258,11403.0,borda
144,Q0,AP901011-0152,259,11391.0,borda
144,Q0,SJMN91-06109254,260,11383.0,borda
144,Q0,AP900926-0037,261,11376.0,borda
144,Q0,AP900902-0006,262,11371.0,borda
144,Q0,SJMN91-06268023,263,11371.0,borda
144,Q0,AP900613-0121,264,11365.0,borda
144,Q0,AP901123-0060,265,11323.0,borda
144,Q0,AP900923-0065,266,11281.0,borda
144,Q0,AP901024-0190,267,11280.0,borda
144,Q0,AP900130-0136,268,11244.0,borda
144,Q0,AP900203-0045,269,11235.0,borda
144,Q0,SJMN91-06059163,270,11229.0,borda
144,Q0,SJMN91-06016160,271,11212.0,borda
144,Q0,AP900917-0143,272,11202.0,borda
144,Q0,SJMN91-06263187,273,11157.0,borda
144,Q0,AP901110-0072,274,11131.0,borda
144,Q0,SJMN91-06059080,275,11131.0,borda
144,Q0,SJMN91-06290220,276,11085.0,borda
144,Q0,AP901001-0257,277,11083.0,borda
144,Q0,SJMN91-06354244,278,11073.0,borda
144,Q0,AP901017-0105,279,11032.0,borda
144,Q0,AP900817-0140,280,11011.0,borda
144,Q0,AP900902-0037,281,10986.0,borda
144,Q0,AP900823-0065,282,10959.0,borda
144,Q0,AP900313-0133,283,10937.0,borda
144,Q0,AP900530-0173,284,10885.0,borda
144,Q0,AP900731-0118,285,10869.0,borda
144,Q0,AP900923-0015,286,10855.0,borda
144,Q0,AP900830-0092,287,10794.0,borda
144,Q0,AP900116-0024,288,10761.0,borda
144,Q0,SJMN91-06208115,289,10738.0,borda
144,Q0,AP900518-0190,290,10737.0,borda
144,Q0,AP900209-0062,291,10732.0,borda
144,Q0,AP900819-0010,292,10728.0,borda
144,Q0,AP900106-0043,293,10724.0,borda
144,Q0,AP900103-0156,294,10698.0,borda
144,Q0,AP900612-0186,295,10687.0,borda
144,Q0,SJMN91-06269226,296,10666.0,borda
144,Q0,SJMN91-06227101,297,10650.0,borda
144,Q0,AP901023-0259,298,10618.0,borda
144,Q0,AP900704-0004,299,10588.0,borda
144,Q0,AP900526-0027,300,10586.0,borda
144,Q0,SJMN91-06006173,301,10586.0,borda
144,Q0,SJMN91-06219228,302,10581.0,borda
144,Q0,SJMN91-06275149,303,10571.0,borda
144,Q0,SJMN91-06010209,304,10562.0,borda
