query,q0,docid,rank,score,system
114,Q0,AP900129-0129,330,0.12170749332005171,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0103,331,0.12121883027041688,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0035,332,0.12114188325219358,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06263042,333,0.12109572884070638,reciprocal_rank_fusion_k=60
114,Q0,ZF32-199-311,334,0.12105150419318883,reciprocal_rank_fusion_k=60
114,Q0,AP900511-0093,335,0.12087211201043957,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0007,336,0.12085318066734481,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0028,337,0.12046680421915955,reciprocal_rank_fusion_k=60
114,Q0,AP900427-0146,338,0.1202384735146048,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128234,339,0.12021042005137789,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06120096,340,0.11955346111064312,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0079,341,0.11941049536900113,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06141022,342,0.11920362611309235,reciprocal_rank_fusion_k=60
114,Q0,AP900908-0066,343,0.11895798720614582,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06323182,344,0.11877667160740721,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0075,345,0.11860723076965576,reciprocal_rank_fusion_k=60
114,Q0,ZF32-148-157,346,0.11830982538402361,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0176,347,0.11746315817750752,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0070,348,0.1174106936294222,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0201,349,0.11669885747625723,reciprocal_rank_fusion_k=60
114,Q0,AP900825-0069,350,0.11603817035415127,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0087,351,0.1158967311149073,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06200117,352,0.11576585597392772,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06110215,353,0.11552275094290365,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0067,354,0.11406168712515617,reciprocal_rank_fusion_k=60
114,Q0,AP901106-0017,355,0.11393744875417842,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0028,356,0.11281001624458323,reciprocal_rank_fusion_k=60
114,Q0,AP900718-0049,357,0.11240618325134737,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06119074,358,0.11173831240130917,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0067,359,0.11168980188636256,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0025,360,0.11164314469873722,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0033,361,0.11158224065755971,reciprocal_rank_fusion_k=60
114,Q0,AP901002-0011,362,0.11141015084830984,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0087,363,0.11128968905481339,reciprocal_rank_fusion_k=60
114,Q0,ZF32-240-288,364,0.11124590317835853,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06324156,365,0.11084422503859213,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124240,366,0.11047173882845042,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0012,367,0.11016486414838396,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0119,368,0.11004968643850754,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0095,369,0.10977715026104613,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0038,370,0.1097474394148985,reciprocal_rank_fusion_k=60
114,Q0,ZF32-052-326,371,0.10930272043956839,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0131,372,0.10880224741586607,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06231109,373,0.10841941940694888,reciprocal_rank_fusion_k=60
114,Q0,AP901116-0076,374,0.10834816203724973,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0032,375,0.1078905675691855,reciprocal_rank_fusion_k=60
114,Q0,AP900311-0081,376,0.10780738240585423,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0092,377,0.10765061918994852,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0052,378,0.10762434852501193,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0068,379,0.10758650029751243,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0181,380,0.10736756363477551,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06009029,381,0.10732336318062584,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06114236,382,0.1068752354416643,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06028080,383,0.10669318372858765,reciprocal_rank_fusion_k=60
114,Q0,AP900928-0036,384,0.10543698926398687,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053123,385,0.10506086097886386,reciprocal_rank_fusion_k=60
114,Q0,AP901210-0072,386,0.10504989762786232,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06101282,387,0.10503215481965034,reciprocal_rank_fusion_k=60
114,Q0,AP900821-0005,388,0.10455233026395769,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0146,389,0.1041134706328819,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06213147,390,0.10375219325410052,reciprocal_rank_fusion_k=60
114,Q0,AP901208-0118,391,0.10360157020078159,reciprocal_rank_fusion_k=60
114,Q0,AP900708-0022,392,0.1034429436639737,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0015,393,0.10301377408709632,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06068101,394,0.10254985138474751,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06218006,395,0.10252703621015412,reciprocal_rank_fusion_k=60
114,Q0,AP900528-0009,396,0.10243905262773385,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06178165,397,0.10214649878850515,reciprocal_rank_fusion_k=60
114,Q0,AP900923-0023,398,0.10203650082640695,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06198245,399,0.1011376874683074,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06256305,400,0.10093170333621201,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06024479,401,0.10074559596775451,reciprocal_rank_fusion_k=60
114,Q0,ZF32-225-191,402,0.1006934259642102,reciprocal_rank_fusion_k=60
114,Q0,AP900630-0007,403,0.10062856949985231,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0166,404,0.10057918352211226,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0045,405,0.10009513339880445,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06059228,406,0.10001761924130606,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0123,407,0.09985987137411143,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0078,408,0.09974859298428233,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0049,409,0.09974205505348559,reciprocal_rank_fusion_k=60
114,Q0,ZF32-181-214,410,0.09932012283131444,reciprocal_rank_fusion_k=60
114,Q0,AP900529-0166,411,0.09930280931645998,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06157220,412,0.09929260224481021,reciprocal_rank_fusion_k=60
114,Q0,AP900508-0201,413,0.09922813190668088,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0056,414,0.09893086822823259,reciprocal_rank_fusion_k=60
114,Q0,AP900618-0140,415,0.09865552035328932,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0008,416,0.09862743088832092,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06242190,417,0.09835751082082198,reciprocal_rank_fusion_k=60
114,Q0,AP900707-0153,418,0.09825809359641845,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0145,419,0.09820264573179376,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0072,420,0.09817591737753226,reciprocal_rank_fusion_k=60
114,Q0,AP900628-0020,421,0.09812814502282279,reciprocal_rank_fusion_k=60
114,Q0,AP900312-0069,422,0.09785952960695284,reciprocal_rank_fusion_k=60
114,Q0,ZF32-352-074,423,0.09777188241542155,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06233059,424,0.09770904627672358,reciprocal_rank_fusion_k=60
114,Q0,AP901009-0070,425,0.09762048230958348,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0048,426,0.09754296967615717,reciprocal_rank_fusion_k=60
114,Q0,AP900820-0102,427,0.09740745110581678,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0081,428,0.09736268428800632,reciprocal_rank_fusion_k=60
114,Q0,AP901023-0116,429,0.09691684252796502,reciprocal_rank_fusion_k=60
114,Q0,AP900713-0152,430,0.09689540534353835,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06106157,431,0.09663918447631262,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0119,432,0.09641880322272181,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155491,433,0.09640823381952114,reciprocal_rank_fusion_k=60
114,Q0,AP900411-0072,434,0.09599185831917566,reciprocal_rank_fusion_k=60
114,Q0,AP900507-0093,435,0.09586470940562578,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06070034,436,0.0957207038939436,reciprocal_rank_fusion_k=60
114,Q0,ZF32-275-041,437,0.09524213250912326,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0090,438,0.09518055989923611,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0174,439,0.09498466736443846,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0002,440,0.0948766794045624,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0021,441,0.09468311241801099,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0083,442,0.09444226001308964,reciprocal_rank_fusion_k=60
114,Q0,AP900316-0179,443,0.09369487012055502,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0091,444,0.0931436432873892,reciprocal_rank_fusion_k=60
114,Q0,AP900308-0003,445,0.09299515652000884,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0186,446,0.09297735882305752,reciprocal_rank_fusion_k=60
114,Q0,AP901105-0089,447,0.0928683440027769,reciprocal_rank_fusion_k=60
114,Q0,AP900320-0077,448,0.0928669234748695,reciprocal_rank_fusion_k=60
114,Q0,AP900514-0093,449,0.09280612740459672,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0099,450,0.09252510074144374,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0122,451,0.09237549066276513,reciprocal_rank_fusion_k=60
114,Q0,AP900412-0144,452,0.09234771861889926,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0093,453,0.0919277082174929,reciprocal_rank_fusion_k=60
114,Q0,ZF32-206-034,454,0.09183254234886598,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127078,455,0.09117081048302196,reciprocal_rank_fusion_k=60
114,Q0,ZF32-028-159,456,0.09066640953339328,reciprocal_rank_fusion_k=60
114,Q0,AP900605-0043,457,0.09048558510053192,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06205167,458,0.09025461527638311,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0198,459,0.09020217383870921,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260065,460,0.08993957751455861,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260045,461,0.08993955939714433,reciprocal_rank_fusion_k=60
114,Q0,AP900328-0101,462,0.08946913420869744,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0045,463,0.08941957334421984,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0136,464,0.08931014142460678,reciprocal_rank_fusion_k=60
114,Q0,AP900516-0225,465,0.08912477028979951,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0052,466,0.0888549497011726,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0005,467,0.08837981471061143,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0022,468,0.08836831808215756,reciprocal_rank_fusion_k=60
114,Q0,AP900118-0058,469,0.0882019207630242,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0146,470,0.08780591598785518,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06337005,471,0.08743941502313016,reciprocal_rank_fusion_k=60
114,Q0,AP900401-0017,472,0.08737365446307227,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0011,473,0.08726441653746403,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0004,474,0.08690027755090204,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06214245,475,0.08675696722964762,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06099209,476,0.08652821312875691,reciprocal_rank_fusion_k=60
114,Q0,AP900527-0006,477,0.08615520626203717,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0059,478,0.08600577798754946,reciprocal_rank_fusion_k=60
114,Q0,AP900114-0017,479,0.08585553772228326,reciprocal_rank_fusion_k=60
114,Q0,AP901013-0131,480,0.08565902587254118,reciprocal_rank_fusion_k=60
114,Q0,ZF32-033-069,481,0.0855796177109795,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0018,482,0.08550774978012267,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128190,483,0.08539721429071273,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0143,484,0.08514050811667792,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258020,485,0.08509029513497347,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007111,486,0.08487896986554032,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06149020,487,0.08402433938294043,reciprocal_rank_fusion_k=60
114,Q0,ZF32-056-015,488,0.08401904187567451,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0050,489,0.08397033337020507,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0110,490,0.08395978348695407,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155490,491,0.08393841340248644,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-256,492,0.08367018923015404,reciprocal_rank_fusion_k=60
114,Q0,AP900604-0041,493,0.08351894938303457,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127171,494,0.0833791050113368,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06220217,495,0.0833238996117054,reciprocal_rank_fusion_k=60
114,Q0,AP900720-0150,496,0.08331713506376175,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06061198,497,0.08331188329975728,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06253089,498,0.08313436357459886,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06029228,499,0.08300451939843331,reciprocal_rank_fusion_k=60
114,Q0,AP900524-0148,500,0.08280416690160576,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0185,501,0.0826132947741928,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0045,502,0.08250920287067338,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-174,503,0.08241498504824298,reciprocal_rank_fusion_k=60
114,Q0,ZF32-004-079,504,0.08235915802298985,reciprocal_rank_fusion_k=60
114,Q0,AP901024-0107,505,0.08203671548138335,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06079171,506,0.08165925868291342,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102069,507,0.08140412222070802,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0095,508,0.08120452393349817,reciprocal_rank_fusion_k=60
114,Q0,AP900410-0184,509,0.0811719554087228,reciprocal_rank_fusion_k=60
114,Q0,ZF32-086-175,510,0.0808588450830429,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0085,511,0.08059034616938082,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0144,512,0.08054640055839245,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0064,513,0.08051102855575913,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0037,514,0.08047978622825948,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0048,515,0.08042620739232081,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007146,516,0.08000929554232966,reciprocal_rank_fusion_k=60
114,Q0,AP901206-0028,517,0.0797394684680363,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0135,518,0.07963463832113775,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06154094,519,0.07959629695656924,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0031,520,0.07943672354157348,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0178,521,0.07926100853879901,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0114,522,0.07897252236246982,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0007,523,0.0788242357045351,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06196008,524,0.07845223070470439,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0152,525,0.07840737415316897,reciprocal_rank_fusion_k=60
114,Q0,ZF32-016-025,526,0.07821158839393207,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0150,527,0.07811129719361942,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0039,528,0.07801528328236453,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06050109,529,0.07800751961091738,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06293025,530,0.07797894454526745,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102039,531,0.07787208822715556,reciprocal_rank_fusion_k=60
114,Q0,AP900919-0034,532,0.07778706903370874,reciprocal_rank_fusion_k=60
114,Q0,AP900525-0018,533,0.07754369771293104,reciprocal_rank_fusion_k=60
114,Q0,AP900810-0090,534,0.07666755555792824,reciprocal_rank_fusion_k=60
114,Q0,AP900602-0010,535,0.0762108737621513,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0114,536,0.07600882482857661,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0120,537,0.07599264702175768,reciprocal_rank_fusion_k=60
114,Q0,ZF32-078-273,538,0.07595037709982262,reciprocal_rank_fusion_k=60
114,Q0,AP900131-0027,539,0.07590671692038632,reciprocal_rank_fusion_k=60
114,Q0,AP900101-0127,540,0.07519683401335833,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0039,541,0.07489369840174817,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06105105,542,0.07464291913280832,reciprocal_rank_fusion_k=60
114,Q0,ZF32-144-049,543,0.07433789407953718,reciprocal_rank_fusion_k=60
114,Q0,AP900207-0132,544,0.07425739419191846,reciprocal_rank_fusion_k=60
114,Q0,PT3-05154777,545,0.07416780020881267,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-177,546,0.07414143228951171,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053173,547,0.07412136543537631,reciprocal_rank_fusion_k=60
114,Q0,AP900201-0144,548,0.0737256466690892,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0161,549,0.07371588384414884,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0066,550,0.07365997574116874,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0117,551,0.07352283568640941,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0061,552,0.07349880747053086,reciprocal_rank_fusion_k=60
114,Q0,AP900426-0122,553,0.07329012407136545,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0079,554,0.0732839449026773,reciprocal_rank_fusion_k=60
114,Q0,AP901108-0012,555,0.07312012934996712,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0087,556,0.07303386574743506,reciprocal_rank_fusion_k=60
114,Q0,ZF32-001-259,557,0.07295549922929953,reciprocal_rank_fusion_k=60
114,Q0,AP900811-0019,558,0.07289364090234635,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0021,559,0.07279457109566438,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0177,560,0.07277756036436756,reciprocal_rank_fusion_k=60
114,Q0,AP901207-0179,561,0.07263946990302372,reciprocal_rank_fusion_k=60
114,Q0,ZF32-088-245,562,0.07261215826152491,reciprocal_rank_fusion_k=60
114,Q0,AP901129-0028,563,0.0725966238323045,reciprocal_rank_fusion_k=60
114,Q0,AP900627-0178,564,0.0725789009863866,reciprocal_rank_fusion_k=60
114,Q0,AP900423-0024,565,0.07231000455460646,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0059,566,0.07216375179003068,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-173,567,0.07211287502719102,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0041,568,0.07205380219068055,reciprocal_rank_fusion_k=60
114,Q0,AP900620-0234,569,0.07199209410539605,reciprocal_rank_fusion_k=60
114,Q0,AP900317-0046,570,0.07182440551557798,reciprocal_rank_fusion_k=60
114,Q0,AP900626-0252,571,0.07156362667500972,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-077,572,0.07141929764964967,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177362,573,0.07140543506436456,reciprocal_rank_fusion_k=60
114,Q0,ZF32-076-174,574,0.07137913479689371,reciprocal_rank_fusion_k=60
114,Q0,ZF32-182-010,575,0.07088903386190759,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-205,576,0.0706887842445743,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0008,577,0.07042386148838058,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06010167,578,0.07035085862814786,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0080,579,0.06983034212097046,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-083,580,0.06970484409362955,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0029,581,0.06941693205817823,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0211,582,0.06933805379032017,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06010213,583,0.06915931672993617,reciprocal_rank_fusion_k=60
114,Q0,AP900201-0079,584,0.06907917589441591,reciprocal_rank_fusion_k=60
114,Q0,AP900707-0015,585,0.06907016088319246,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0092,586,0.06902286111156491,reciprocal_rank_fusion_k=60
114,Q0,AP900525-0102,587,0.06854432144311773,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06354255,588,0.0685336695174273,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0138,589,0.06845990949955752,reciprocal_rank_fusion_k=60
114,Q0,AP901007-0013,590,0.06838297177986945,reciprocal_rank_fusion_k=60
114,Q0,AP900607-0004,591,0.06837486510924938,reciprocal_rank_fusion_k=60
114,Q0,AP901015-0099,592,0.06776663458694625,reciprocal_rank_fusion_k=60
114,Q0,AP900606-0162,593,0.06752786914860605,reciprocal_rank_fusion_k=60
114,Q0,AP901109-0017,594,0.06747189049593247,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037124,595,0.06705246188239565,reciprocal_rank_fusion_k=60
114,Q0,AP900426-0185,596,0.06671078698652683,reciprocal_rank_fusion_k=60
114,Q0,AP900709-0130,597,0.06660212650604042,reciprocal_rank_fusion_k=60
114,Q0,ZF32-109-006,598,0.066400534369094,reciprocal_rank_fusion_k=60
114,Q0,AP900528-0044,599,0.06631173854111656,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0144,600,0.06623572095926614,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06075221,601,0.06620517334125388,reciprocal_rank_fusion_k=60
114,Q0,AP900709-0103,602,0.06616244311929062,reciprocal_rank_fusion_k=60
114,Q0,AP901211-0128,603,0.06607028818856306,reciprocal_rank_fusion_k=60
114,Q0,ZF32-288-641,604,0.06592258520390348,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0013,605,0.0659202264628156,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06158028,606,0.06590739259864072,reciprocal_rank_fusion_k=60
114,Q0,ZF32-026-229,607,0.06576388319657571,reciprocal_rank_fusion_k=60
114,Q0,AP900512-0043,608,0.06563298817699462,reciprocal_rank_fusion_k=60
114,Q0,AP901001-0125,609,0.0656275211914293,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06213037,610,0.06551776698534673,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-052,611,0.06547136187350663,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0125,612,0.06514801854107277,reciprocal_rank_fusion_k=60
114,Q0,AP901218-0081,613,0.06511448681175906,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06051057,614,0.06480252859468195,reciprocal_rank_fusion_k=60
114,Q0,AP901008-0107,615,0.06473310273557446,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260081,616,0.06468743947361477,reciprocal_rank_fusion_k=60
114,Q0,AP901214-0071,617,0.06455726986312874,reciprocal_rank_fusion_k=60
