query,q0,docid,rank,score,system
649,Q0,FT931-2806,443,0.02062637799029026,reciprocal_rank_fusion_k=60
649,Q0,LA041389-0118,444,0.02051890310072689,reciprocal_rank_fusion_k=60
649,Q0,FT944-16463,445,0.020423360128551494,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00170,446,0.020418809330782155,reciprocal_rank_fusion_k=60
649,Q0,FT931-9831,447,0.020282791272124474,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-51004,448,0.020267032261387354,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-66853,449,0.02024345155106225,reciprocal_rank_fusion_k=60
649,Q0,FT934-6386,450,0.020186213794962972,reciprocal_rank_fusion_k=60
649,Q0,LA112890-0079,451,0.020133998302754516,reciprocal_rank_fusion_k=60
649,Q0,FT931-3482,452,0.020107162877260353,reciprocal_rank_fusion_k=60
649,Q0,FT933-16948,453,0.020105869787036393,reciprocal_rank_fusion_k=60
649,Q0,LA011189-0062,454,0.020061011918772617,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-36343,455,0.02005325379119017,reciprocal_rank_fusion_k=60
649,Q0,LA050790-0003,456,0.020034400062106012,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22527,457,0.020000002954507212,reciprocal_rank_fusion_k=60
649,Q0,FT934-7869,458,0.019988606284537146,reciprocal_rank_fusion_k=60
649,Q0,LA060589-0053,459,0.019939957531270428,reciprocal_rank_fusion_k=60
649,Q0,LA040590-0097,460,0.01989311864602494,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45859,461,0.01985484633980198,reciprocal_rank_fusion_k=60
649,Q0,FT943-9853,462,0.01980907079111021,reciprocal_rank_fusion_k=60
649,Q0,LA070490-0049,463,0.01980570491922454,reciprocal_rank_fusion_k=60
649,Q0,LA031390-0151,464,0.019743824242892588,reciprocal_rank_fusion_k=60
649,Q0,LA080190-0140,465,0.01967777556083511,reciprocal_rank_fusion_k=60
649,Q0,FT944-13690,466,0.0196479439317254,reciprocal_rank_fusion_k=60
649,Q0,FT923-3680,467,0.019605521074180766,reciprocal_rank_fusion_k=60
649,Q0,LA040990-0066,468,0.0195877172216063,reciprocal_rank_fusion_k=60
649,Q0,LA111189-0018,469,0.019583145660882772,reciprocal_rank_fusion_k=60
649,Q0,LA052689-0094,470,0.01945886161555841,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-42462,471,0.019454346939041068,reciprocal_rank_fusion_k=60
649,Q0,LA020990-0017,472,0.019439148988045787,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45847,473,0.019414201253388344,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-49143,474,0.019386581792398203,reciprocal_rank_fusion_k=60
649,Q0,LA061390-0071,475,0.019380322881806227,reciprocal_rank_fusion_k=60
649,Q0,FR941028-2-00207,476,0.01932643405223587,reciprocal_rank_fusion_k=60
649,Q0,LA032689-0202,477,0.019324859158123944,reciprocal_rank_fusion_k=60
649,Q0,FR940318-0-00053,478,0.01927574318801977,reciprocal_rank_fusion_k=60
649,Q0,FT941-4511,479,0.01926552269432902,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-40107,480,0.019237195289452873,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22538,481,0.019129528828081922,reciprocal_rank_fusion_k=60
649,Q0,FT934-5571,482,0.019113104097558616,reciprocal_rank_fusion_k=60
649,Q0,FT932-1718,483,0.01905334365907934,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00097,484,0.01898460015632723,reciprocal_rank_fusion_k=60
649,Q0,FT932-14127,485,0.018936645877182183,reciprocal_rank_fusion_k=60
649,Q0,FT933-13982,486,0.01893190570147126,reciprocal_rank_fusion_k=60
649,Q0,FT922-15064,487,0.018901624502233205,reciprocal_rank_fusion_k=60
649,Q0,FT942-13137,488,0.01885975393913135,reciprocal_rank_fusion_k=60
649,Q0,LA051290-0120,489,0.018820447812634766,reciprocal_rank_fusion_k=60
649,Q0,FT933-12301,490,0.01880198584597788,reciprocal_rank_fusion_k=60
649,Q0,FT933-8272,491,0.01878086087952972,reciprocal_rank_fusion_k=60
649,Q0,FT941-13208,492,0.01874886719395304,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-5050,493,0.018740479304921075,reciprocal_rank_fusion_k=60
649,Q0,FT911-137,494,0.018654327268781096,reciprocal_rank_fusion_k=60
649,Q0,LA082490-0065,495,0.018647912187093777,reciprocal_rank_fusion_k=60
649,Q0,FT942-16430,496,0.01860341156859865,reciprocal_rank_fusion_k=60
649,Q0,LA030890-0179,497,0.018592303180993794,reciprocal_rank_fusion_k=60
649,Q0,LA062289-0048,498,0.01856112095402689,reciprocal_rank_fusion_k=60
649,Q0,FT944-18299,499,0.018554666687098008,reciprocal_rank_fusion_k=60
649,Q0,FT924-8607,500,0.018544808524949375,reciprocal_rank_fusion_k=60
649,Q0,LA111389-0037,501,0.018536294920050874,reciprocal_rank_fusion_k=60
649,Q0,FT911-1806,502,0.018495768910779076,reciprocal_rank_fusion_k=60
649,Q0,FT922-5140,503,0.018481075861178007,reciprocal_rank_fusion_k=60
649,Q0,FT921-7493,504,0.01842010376334747,reciprocal_rank_fusion_k=60
649,Q0,LA062389-0056,505,0.018387071573121038,reciprocal_rank_fusion_k=60
649,Q0,FT933-1957,506,0.018313132528892762,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45907,507,0.01827369783280765,reciprocal_rank_fusion_k=60
649,Q0,LA081290-0004,508,0.01826633336243748,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22512,509,0.018228546959023692,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-59466,510,0.018212843784770446,reciprocal_rank_fusion_k=60
649,Q0,FR940628-1-00008,511,0.018194714630507976,reciprocal_rank_fusion_k=60
649,Q0,LA012390-0029,512,0.01815709314577819,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40220,513,0.01815378310480074,reciprocal_rank_fusion_k=60
649,Q0,LA032089-0015,514,0.018150126375540736,reciprocal_rank_fusion_k=60
649,Q0,LA030690-0095,515,0.018129772509400455,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00101,516,0.01812774894829719,reciprocal_rank_fusion_k=60
649,Q0,LA112890-0077,517,0.018109470727795507,reciprocal_rank_fusion_k=60
649,Q0,LA110990-0126,518,0.018082571905276335,reciprocal_rank_fusion_k=60
649,Q0,LA112290-0122,519,0.01803632011490591,reciprocal_rank_fusion_k=60
649,Q0,LA010190-0023,520,0.01801680462261298,reciprocal_rank_fusion_k=60
649,Q0,LA063090-0049,521,0.018004011641683786,reciprocal_rank_fusion_k=60
649,Q0,LA120590-0082,522,0.017993919320222557,reciprocal_rank_fusion_k=60
649,Q0,LA102390-0114,523,0.017988292185879582,reciprocal_rank_fusion_k=60
649,Q0,LA030989-0198,524,0.017982287285806038,reciprocal_rank_fusion_k=60
649,Q0,FT921-8549,525,0.01795966638552382,reciprocal_rank_fusion_k=60
649,Q0,LA121890-0145,526,0.017932700719375826,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00059,527,0.017900875816594317,reciprocal_rank_fusion_k=60
649,Q0,FT924-12680,528,0.017866810917194487,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00079,529,0.017862084102261196,reciprocal_rank_fusion_k=60
649,Q0,LA090190-0142,530,0.017853894474707196,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67681,531,0.017852730809494316,reciprocal_rank_fusion_k=60
649,Q0,FT932-1784,532,0.017840793219636067,reciprocal_rank_fusion_k=60
649,Q0,FT923-13622,533,0.017830287866068644,reciprocal_rank_fusion_k=60
649,Q0,LA042090-0081,534,0.01780566062174084,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47409,535,0.017776131878134368,reciprocal_rank_fusion_k=60
649,Q0,LA050490-0049,536,0.017772591671919837,reciprocal_rank_fusion_k=60
649,Q0,LA022389-0194,537,0.017733119212124247,reciprocal_rank_fusion_k=60
649,Q0,LA011890-0112,538,0.017728340510771646,reciprocal_rank_fusion_k=60
649,Q0,LA082789-0193,539,0.01772827903707699,reciprocal_rank_fusion_k=60
649,Q0,FT931-8292,540,0.017726426847649482,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00089,541,0.017725767914406488,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00114,542,0.017670499804848132,reciprocal_rank_fusion_k=60
649,Q0,FT921-9289,543,0.017644973051519956,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-43056,544,0.017598901583646704,reciprocal_rank_fusion_k=60
649,Q0,LA101690-0040,545,0.01751681730902283,reciprocal_rank_fusion_k=60
649,Q0,LA040490-0074,546,0.017516610253024492,reciprocal_rank_fusion_k=60
649,Q0,FT931-86,547,0.0174942796738145,reciprocal_rank_fusion_k=60
649,Q0,LA100489-0049,548,0.01747194143799565,reciprocal_rank_fusion_k=60
649,Q0,LA121290-0135,549,0.017464607342358707,reciprocal_rank_fusion_k=60
649,Q0,FT943-10078,550,0.01746421553016203,reciprocal_rank_fusion_k=60
649,Q0,FT924-2780,551,0.017432836153886164,reciprocal_rank_fusion_k=60
649,Q0,LA111089-0123,552,0.01739629156617887,reciprocal_rank_fusion_k=60
649,Q0,LA050489-0023,553,0.017395619815293698,reciprocal_rank_fusion_k=60
649,Q0,FT943-11209,554,0.017378047885195647,reciprocal_rank_fusion_k=60
649,Q0,LA031990-0076,555,0.017353248327672214,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00190,556,0.017350137791714217,reciprocal_rank_fusion_k=60
649,Q0,FT931-1831,557,0.017346746968163483,reciprocal_rank_fusion_k=60
649,Q0,FR940126-2-00107,558,0.017346366287995855,reciprocal_rank_fusion_k=60
649,Q0,FT922-1141,559,0.017323641391734538,reciprocal_rank_fusion_k=60
649,Q0,FT931-8259,560,0.017276057882851043,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-61451,561,0.017274872226110977,reciprocal_rank_fusion_k=60
649,Q0,LA072189-0093,562,0.017225955997413882,reciprocal_rank_fusion_k=60
649,Q0,FT932-3794,563,0.01722347118547952,reciprocal_rank_fusion_k=60
649,Q0,FT932-16683,564,0.01721589558734735,reciprocal_rank_fusion_k=60
649,Q0,FT921-9296,565,0.01721226028891979,reciprocal_rank_fusion_k=60
649,Q0,LA092089-0062,566,0.017182860746809654,reciprocal_rank_fusion_k=60
649,Q0,FT934-5579,567,0.017154008894922395,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-26758,568,0.01715355731564363,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60416,569,0.017136104954975664,reciprocal_rank_fusion_k=60
649,Q0,FT921-5443,570,0.01712040125104224,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45867,571,0.017113447933948315,reciprocal_rank_fusion_k=60
649,Q0,LA102989-0049,572,0.01707749321983287,reciprocal_rank_fusion_k=60
649,Q0,LA082190-0076,573,0.017066273465771387,reciprocal_rank_fusion_k=60
649,Q0,LA030890-0054,574,0.017058990023567176,reciprocal_rank_fusion_k=60
649,Q0,FT943-1228,575,0.01705634005739396,reciprocal_rank_fusion_k=60
649,Q0,LA040289-0001,576,0.01704515249284377,reciprocal_rank_fusion_k=60
649,Q0,FT911-1066,577,0.017007987823375953,reciprocal_rank_fusion_k=60
649,Q0,LA112489-0082,578,0.017007104970135595,reciprocal_rank_fusion_k=60
649,Q0,LA013190-0001,579,0.0169758658816341,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41816,580,0.016971629547568687,reciprocal_rank_fusion_k=60
649,Q0,FT911-5306,581,0.01696955896287151,reciprocal_rank_fusion_k=60
649,Q0,FT931-8281,582,0.01691949417812126,reciprocal_rank_fusion_k=60
649,Q0,LA021189-0114,583,0.016906074871040715,reciprocal_rank_fusion_k=60
649,Q0,LA110590-0128,584,0.016865621973108057,reciprocal_rank_fusion_k=60
649,Q0,LA122889-0147,585,0.016863699774727136,reciprocal_rank_fusion_k=60
649,Q0,FT922-7375,586,0.016817071619467952,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22556,587,0.016801864009395318,reciprocal_rank_fusion_k=60
649,Q0,FT931-16457,588,0.016800346738705087,reciprocal_rank_fusion_k=60
649,Q0,FR940105-0-00038,589,0.016784835446628624,reciprocal_rank_fusion_k=60
649,Q0,LA031289-0009,590,0.01677289445537058,reciprocal_rank_fusion_k=60
649,Q0,FT924-15332,591,0.0167685667811678,reciprocal_rank_fusion_k=60
649,Q0,FT923-11693,592,0.01676193902667381,reciprocal_rank_fusion_k=60
649,Q0,FT924-5695,593,0.01670477831259024,reciprocal_rank_fusion_k=60
649,Q0,FT911-30,594,0.016671045350639277,reciprocal_rank_fusion_k=60
649,Q0,LA112490-0106,595,0.01666609970979515,reciprocal_rank_fusion_k=60
649,Q0,LA031190-0128,596,0.016624088523312444,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22565,597,0.01658016129057224,reciprocal_rank_fusion_k=60
649,Q0,LA061289-0069,598,0.016564116421736816,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41721,599,0.016554990227174594,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-42980,600,0.016512932867579346,reciprocal_rank_fusion_k=60
649,Q0,FT931-7297,601,0.016510000685569935,reciprocal_rank_fusion_k=60
649,Q0,FR941205-2-00028,602,0.016488377914895155,reciprocal_rank_fusion_k=60
649,Q0,FT941-15268,603,0.016469831837179094,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-43018,604,0.016461350819080636,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00204,605,0.016453910252586003,reciprocal_rank_fusion_k=60
649,Q0,FT922-1473,606,0.016435997863609924,reciprocal_rank_fusion_k=60
649,Q0,FT931-8272,607,0.016396901914405106,reciprocal_rank_fusion_k=60
649,Q0,FT932-6859,608,0.016396094092196126,reciprocal_rank_fusion_k=60
649,Q0,FT931-9752,609,0.016390482760283605,reciprocal_rank_fusion_k=60
649,Q0,FT941-8037,610,0.016386695845416792,reciprocal_rank_fusion_k=60
649,Q0,LA070590-0086,611,0.01638022465318438,reciprocal_rank_fusion_k=60
649,Q0,FT942-13133,612,0.01635955359811135,reciprocal_rank_fusion_k=60
649,Q0,LA100389-0096,613,0.016355847537817707,reciprocal_rank_fusion_k=60
649,Q0,LA072690-0005,614,0.016328320422960174,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41701,615,0.0163249907199693,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-26043,616,0.01632190371922862,reciprocal_rank_fusion_k=60
649,Q0,LA020589-0070,617,0.01620516374667886,reciprocal_rank_fusion_k=60
649,Q0,LA042690-0184,618,0.016201250054341306,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00162,619,0.01616280285558519,reciprocal_rank_fusion_k=60
649,Q0,LA052390-0149,620,0.016143510839020922,reciprocal_rank_fusion_k=60
649,Q0,FT932-3201,621,0.016133983097174356,reciprocal_rank_fusion_k=60
649,Q0,FT944-10280,622,0.016122629469211832,reciprocal_rank_fusion_k=60
649,Q0,LA031189-0132,623,0.016092857700315363,reciprocal_rank_fusion_k=60
649,Q0,LA022889-0071,624,0.016079800577489516,reciprocal_rank_fusion_k=60
649,Q0,FT933-1954,625,0.01605808666730669,reciprocal_rank_fusion_k=60
649,Q0,LA031490-0136,626,0.016047954479014786,reciprocal_rank_fusion_k=60
649,Q0,FT924-13963,627,0.01603532793186732,reciprocal_rank_fusion_k=60
649,Q0,FT942-11725,628,0.01602528943857283,reciprocal_rank_fusion_k=60
649,Q0,LA092989-0114,629,0.016016244403587142,reciprocal_rank_fusion_k=60
649,Q0,FT942-13146,630,0.01599564618778437,reciprocal_rank_fusion_k=60
649,Q0,FT941-3313,631,0.01599563824223508,reciprocal_rank_fusion_k=60
649,Q0,LA092189-0184,632,0.015969329136317326,reciprocal_rank_fusion_k=60
649,Q0,LA011890-0106,633,0.015959035273432717,reciprocal_rank_fusion_k=60
649,Q0,FT921-16643,634,0.01588963816551312,reciprocal_rank_fusion_k=60
649,Q0,FT921-2452,635,0.015848481854490074,reciprocal_rank_fusion_k=60
649,Q0,FT922-2349,636,0.01584526025775824,reciprocal_rank_fusion_k=60
649,Q0,FT933-15625,637,0.01583002195895329,reciprocal_rank_fusion_k=60
649,Q0,FT921-8504,638,0.015803254758284133,reciprocal_rank_fusion_k=60
649,Q0,LA080290-0178,639,0.015783976637849556,reciprocal_rank_fusion_k=60
649,Q0,FT941-13207,640,0.015779202774123754,reciprocal_rank_fusion_k=60
649,Q0,LA121589-0140,641,0.0157065001650541,reciprocal_rank_fusion_k=60
649,Q0,LA080290-0065,642,0.015702021766948522,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-44542,643,0.015661703229993985,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-44574,644,0.015594439929773912,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67665,645,0.01556488550111125,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22706,646,0.015553714966848648,reciprocal_rank_fusion_k=60
649,Q0,LA031290-0118,647,0.015521569776913257,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67667,648,0.015482117457129543,reciprocal_rank_fusion_k=60
649,Q0,LA082490-0004,649,0.015477366855248177,reciprocal_rank_fusion_k=60
649,Q0,LA072490-0124,650,0.01541303286459104,reciprocal_rank_fusion_k=60
649,Q0,FR940825-0-00007,651,0.015409654703219283,reciprocal_rank_fusion_k=60
649,Q0,LA050989-0080,652,0.015392777905044255,reciprocal_rank_fusion_k=60
649,Q0,FT932-6845,653,0.015381745047024808,reciprocal_rank_fusion_k=60
649,Q0,LA110789-0055,654,0.015373201952240038,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60461,655,0.015369765411082795,reciprocal_rank_fusion_k=60
649,Q0,FT922-14463,656,0.015333011311421195,reciprocal_rank_fusion_k=60
649,Q0,FT932-14137,657,0.015332457356342168,reciprocal_rank_fusion_k=60
649,Q0,FT921-8322,658,0.015317811303736897,reciprocal_rank_fusion_k=60
649,Q0,FT941-14869,659,0.015289960034733395,reciprocal_rank_fusion_k=60
649,Q0,LA112390-0159,660,0.0152741145474653,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67649,661,0.01526378047717647,reciprocal_rank_fusion_k=60
649,Q0,LA041290-0093,662,0.015250544658126905,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-4352,663,0.015234683089118411,reciprocal_rank_fusion_k=60
649,Q0,LA121190-0141,664,0.015197686846340023,reciprocal_rank_fusion_k=60
649,Q0,LA022889-0055,665,0.015158882577545944,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-6146,666,0.015127803478255444,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41835,667,0.01512207654134226,reciprocal_rank_fusion_k=60
649,Q0,FT932-14131,668,0.01510002990914928,reciprocal_rank_fusion_k=60
649,Q0,LA050690-0210,669,0.015047444502866963,reciprocal_rank_fusion_k=60
649,Q0,FT943-1205,670,0.015032898608771435,reciprocal_rank_fusion_k=60
649,Q0,LA061490-0080,671,0.015024045563261687,reciprocal_rank_fusion_k=60
649,Q0,FT933-1951,672,0.015017573384893531,reciprocal_rank_fusion_k=60
649,Q0,FT941-10752,673,0.01499167938729864,reciprocal_rank_fusion_k=60
649,Q0,FT922-1469,674,0.01499053375146379,reciprocal_rank_fusion_k=60
649,Q0,LA041090-0123,675,0.014977611240912639,reciprocal_rank_fusion_k=60
649,Q0,FR940628-1-00017,676,0.014962222417649941,reciprocal_rank_fusion_k=60
649,Q0,LA062289-0031,677,0.014926272537426672,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00071,678,0.014914203250804496,reciprocal_rank_fusion_k=60
649,Q0,LA122789-0013,679,0.014818526495204825,reciprocal_rank_fusion_k=60
649,Q0,FT931-4263,680,0.01481718090282378,reciprocal_rank_fusion_k=60
649,Q0,FT932-4805,681,0.014712095310710124,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-42455,682,0.01471126197543889,reciprocal_rank_fusion_k=60
649,Q0,LA011490-0129,683,0.014684971565470082,reciprocal_rank_fusion_k=60
649,Q0,LA042590-0136,684,0.014681791343949906,reciprocal_rank_fusion_k=60
649,Q0,LA062990-0006,685,0.014666370819421612,reciprocal_rank_fusion_k=60
649,Q0,FT923-42,686,0.01458129000500533,reciprocal_rank_fusion_k=60
649,Q0,FT922-3160,687,0.014569108253804041,reciprocal_rank_fusion_k=60
649,Q0,FT943-5147,688,0.014549885336765387,reciprocal_rank_fusion_k=60
649,Q0,LA120690-0009,689,0.014540216340530623,reciprocal_rank_fusion_k=60
649,Q0,FT934-14021,690,0.014528428273494657,reciprocal_rank_fusion_k=60
649,Q0,LA012790-0148,691,0.014527184431371187,reciprocal_rank_fusion_k=60
649,Q0,FR940318-0-00047,692,0.01452269089496896,reciprocal_rank_fusion_k=60
649,Q0,FT932-14146,693,0.014520159593696833,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20813,694,0.014513906733202025,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-54367,695,0.014510837569921047,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-9244,696,0.014470800364395351,reciprocal_rank_fusion_k=60
649,Q0,LA082789-0123,697,0.01445367661677621,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60456,698,0.014449865526999752,reciprocal_rank_fusion_k=60
649,Q0,LA040190-0149,699,0.014442410422990621,reciprocal_rank_fusion_k=60
649,Q0,LA101289-0211,700,0.014439826590305236,reciprocal_rank_fusion_k=60
649,Q0,FT931-7090,701,0.014436137135068682,reciprocal_rank_fusion_k=60
649,Q0,FT933-9458,702,0.014430270771786949,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00139,703,0.014425187283728042,reciprocal_rank_fusion_k=60
649,Q0,FT934-1168,704,0.01432582062823593,reciprocal_rank_fusion_k=60
649,Q0,FT933-9681,705,0.014323811286920266,reciprocal_rank_fusion_k=60
649,Q0,FT931-2938,706,0.014318193351167133,reciprocal_rank_fusion_k=60
649,Q0,LA111090-0106,707,0.01431149835719174,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47588,708,0.01428936481691117,reciprocal_rank_fusion_k=60
649,Q0,FT934-14926,709,0.014288407057696715,reciprocal_rank_fusion_k=60
649,Q0,FT942-151,710,0.014275803905996967,reciprocal_rank_fusion_k=60
649,Q0,FT934-9642,711,0.014274347062443564,reciprocal_rank_fusion_k=60
649,Q0,FT923-12277,712,0.014270489133977804,reciprocal_rank_fusion_k=60
649,Q0,LA123090-0127,713,0.014258602241452374,reciprocal_rank_fusion_k=60
649,Q0,LA100390-0058,714,0.014245988287725934,reciprocal_rank_fusion_k=60
649,Q0,LA070489-0108,715,0.014218861662941975,reciprocal_rank_fusion_k=60
649,Q0,LA042190-0118,716,0.014205798045908845,reciprocal_rank_fusion_k=60
649,Q0,FT932-2515,717,0.014204409230690329,reciprocal_rank_fusion_k=60
649,Q0,FT924-14005,718,0.014188064898645025,reciprocal_rank_fusion_k=60
649,Q0,LA072090-0110,719,0.014173295373104945,reciprocal_rank_fusion_k=60
649,Q0,FT924-11123,720,0.014168839772269976,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00123,721,0.01416690276281338,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60528,722,0.014159213804772615,reciprocal_rank_fusion_k=60
649,Q0,FT942-10460,723,0.014136172661026715,reciprocal_rank_fusion_k=60
649,Q0,LA092189-0149,724,0.0141361009362639,reciprocal_rank_fusion_k=60
649,Q0,FT941-1096,725,0.014131684353586117,reciprocal_rank_fusion_k=60
649,Q0,FT921-8653,726,0.014128045719030579,reciprocal_rank_fusion_k=60
649,Q0,FT943-9176,727,0.014111353889082176,reciprocal_rank_fusion_k=60
649,Q0,LA081190-0091,728,0.014100170196459509,reciprocal_rank_fusion_k=60
649,Q0,FT921-10976,729,0.01409594277395023,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41730,730,0.014095598572374536,reciprocal_rank_fusion_k=60
649,Q0,FT921-2451,731,0.0140853827896626,reciprocal_rank_fusion_k=60
649,Q0,FT932-6840,732,0.014069915355562372,reciprocal_rank_fusion_k=60
649,Q0,FT941-12328,733,0.014066781631791682,reciprocal_rank_fusion_k=60
649,Q0,LA070990-0007,734,0.014063469088031808,reciprocal_rank_fusion_k=60
649,Q0,LA030590-0122,735,0.014047352455352467,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00219,736,0.014040855340816437,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22609,737,0.014005811039131845,reciprocal_rank_fusion_k=60
649,Q0,FT923-4279,738,0.01398556082902619,reciprocal_rank_fusion_k=60
649,Q0,FT922-14916,739,0.01398372075186692,reciprocal_rank_fusion_k=60
649,Q0,LA101690-0066,740,0.013982589239701736,reciprocal_rank_fusion_k=60
649,Q0,LA121889-0106,741,0.013960812338592516,reciprocal_rank_fusion_k=60
649,Q0,LA103090-0154,742,0.01395729786581933,reciprocal_rank_fusion_k=60
649,Q0,FT944-8266,743,0.01394044486335596,reciprocal_rank_fusion_k=60
649,Q0,FT942-6266,744,0.013937548100668643,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00099,745,0.013876740379128949,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40222,746,0.013861994404667158,reciprocal_rank_fusion_k=60
649,Q0,FT944-11359,747,0.013831374699740316,reciprocal_rank_fusion_k=60
649,Q0,FT921-8424,748,0.013819204672419061,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60503,749,0.013818058591605792,reciprocal_rank_fusion_k=60
649,Q0,FT922-3984,750,0.013809998581761566,reciprocal_rank_fusion_k=60
649,Q0,FT934-6298,751,0.013803283193815897,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-27355,752,0.013785161067329616,reciprocal_rank_fusion_k=60
649,Q0,FR940405-1-00040,753,0.01377605807678496,reciprocal_rank_fusion_k=60
649,Q0,FT923-32,754,0.013757537953577856,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60448,755,0.013746672778684868,reciprocal_rank_fusion_k=60
649,Q0,FT944-1871,756,0.013728959003009394,reciprocal_rank_fusion_k=60
649,Q0,LA120489-0065,757,0.013719882069592819,reciprocal_rank_fusion_k=60
649,Q0,FT921-15869,758,0.013715590131812,reciprocal_rank_fusion_k=60
649,Q0,FT921-16322,759,0.01371428060507579,reciprocal_rank_fusion_k=60
649,Q0,FT931-3944,760,0.013706263508771119,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67609,761,0.013689608659674567,reciprocal_rank_fusion_k=60
649,Q0,LA110190-0156,762,0.013683076648701812,reciprocal_rank_fusion_k=60
649,Q0,FT941-3334,763,0.013664207419241204,reciprocal_rank_fusion_k=60
649,Q0,LA111689-0213,764,0.013659306419885523,reciprocal_rank_fusion_k=60
649,Q0,LA040889-0111,765,0.013621387109868783,reciprocal_rank_fusion_k=60
649,Q0,LA073190-0070,766,0.013584342467103203,reciprocal_rank_fusion_k=60
649,Q0,LA111390-0085,767,0.013575883032482675,reciprocal_rank_fusion_k=60
649,Q0,LA122090-0193,768,0.013551412102324132,reciprocal_rank_fusion_k=60
649,Q0,FT931-5088,769,0.013542454784410034,reciprocal_rank_fusion_k=60
649,Q0,LA101089-0095,770,0.013518668329266901,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22637,771,0.013517799374796323,reciprocal_rank_fusion_k=60
649,Q0,LA030790-0162,772,0.013513107412049351,reciprocal_rank_fusion_k=60
649,Q0,FT922-2486,773,0.013463908468603715,reciprocal_rank_fusion_k=60
649,Q0,FT942-5237,774,0.013462495637227614,reciprocal_rank_fusion_k=60
649,Q0,FT921-1600,775,0.013447623506410376,reciprocal_rank_fusion_k=60
