query,q0,docid,rank,score,system
307,Q0,FBIS3-20611,409,1.4396638677468907,minmaxnorm
307,Q0,FR940228-2-00138,410,1.436379208842521,minmaxnorm
307,Q0,FR940713-2-00031,411,1.4327772867498902,minmaxnorm
307,Q0,FBIS4-55381,412,1.426721820441266,minmaxnorm
307,Q0,FBIS4-6229,413,1.425266548550832,minmaxnorm
307,Q0,FBIS3-48595,414,1.4246950018056719,minmaxnorm
307,Q0,FBIS4-1920,415,1.424500035737434,minmaxnorm
307,Q0,FR940525-2-00025,416,1.419213184853986,minmaxnorm
307,Q0,FBIS4-29995,417,1.4183458867139755,minmaxnorm
307,Q0,FR940513-2-00260,418,1.4147706750534574,minmaxnorm
307,Q0,FR940418-2-00047,419,1.4140671294573706,minmaxnorm
307,Q0,FR940506-2-00154,420,1.413777305759855,minmaxnorm
307,Q0,FBIS3-11610,421,1.4130675350100916,minmaxnorm
307,Q0,FR940616-2-00138,422,1.4121843653552046,minmaxnorm
307,Q0,FR941107-2-00095,423,1.4077248066799783,minmaxnorm
307,Q0,FBIS4-65032,424,1.4069703425792126,minmaxnorm
307,Q0,FBIS4-21456,425,1.4068758538035973,minmaxnorm
307,Q0,FR940602-1-00023,426,1.406519431865454,minmaxnorm
307,Q0,FR940513-2-00089,427,1.403942698084482,minmaxnorm
307,Q0,FBIS4-67533,428,1.4038701533097881,minmaxnorm
307,Q0,FR940217-2-00060,429,1.3967666561816359,minmaxnorm
307,Q0,FBIS4-2111,430,1.393112197414874,minmaxnorm
307,Q0,FT934-11689,431,1.3924185739619348,minmaxnorm
307,Q0,FR941003-2-00053,432,1.3907669006165444,minmaxnorm
307,Q0,FBIS3-23353,433,1.3893948405068792,minmaxnorm
307,Q0,FR940516-2-00141,434,1.388609669599166,minmaxnorm
307,Q0,FT942-9113,435,1.3878665264594465,minmaxnorm
307,Q0,FR940713-2-00032,436,1.3831932230583313,minmaxnorm
307,Q0,FR940428-2-00024,437,1.3781577516236605,minmaxnorm
307,Q0,LA092889-0203,438,1.3764125176595807,minmaxnorm
307,Q0,FR940831-2-00004,439,1.37539858017739,minmaxnorm
307,Q0,FR940802-2-00003,440,1.374153072247335,minmaxnorm
307,Q0,FBIS4-51140,441,1.3704521197586668,minmaxnorm
307,Q0,FT911-4711,442,1.36949485092855,minmaxnorm
307,Q0,FBIS3-4137,443,1.3676116821074458,minmaxnorm
307,Q0,FBIS4-45607,444,1.3639366691171166,minmaxnorm
307,Q0,FR940810-2-00039,445,1.358600723596416,minmaxnorm
307,Q0,FBIS4-30507,446,1.3575716884482214,minmaxnorm
307,Q0,FR940202-2-00179,447,1.35391295229335,minmaxnorm
307,Q0,FR940525-2-00208,448,1.3523723442307194,minmaxnorm
307,Q0,FT942-1961,449,1.3517193813652355,minmaxnorm
307,Q0,FR940114-1-00035,450,1.3467266014570598,minmaxnorm
307,Q0,FBIS3-54708,451,1.3445435145904552,minmaxnorm
307,Q0,FR940617-0-00033,452,1.343280687306356,minmaxnorm
307,Q0,FR940822-2-00147,453,1.3406501965706288,minmaxnorm
307,Q0,FR940802-2-00020,454,1.3357274814842581,minmaxnorm
307,Q0,FT922-5114,455,1.335336313233622,minmaxnorm
307,Q0,FR941205-2-00156,456,1.3315707672311679,minmaxnorm
307,Q0,FR940721-2-00033,457,1.3310128774921057,minmaxnorm
307,Q0,FR940602-1-00114,458,1.3298835573605983,minmaxnorm
307,Q0,FR940810-1-00051,459,1.3280101120499257,minmaxnorm
307,Q0,FR940214-2-00021,460,1.3275689126010894,minmaxnorm
307,Q0,FR940114-2-00054,461,1.3249186302439608,minmaxnorm
307,Q0,FBIS4-47629,462,1.321557466009318,minmaxnorm
307,Q0,FR940603-1-00158,463,1.3214336672069076,minmaxnorm
307,Q0,FT933-8878,464,1.3163601877976705,minmaxnorm
307,Q0,FR940707-2-00010,465,1.314978179909152,minmaxnorm
307,Q0,FBIS3-24653,466,1.3143298048711214,minmaxnorm
307,Q0,FR940303-2-00024,467,1.3123202481138103,minmaxnorm
307,Q0,FBIS4-12038,468,1.3112099654138605,minmaxnorm
307,Q0,FR941125-2-00072,469,1.3107813936709218,minmaxnorm
307,Q0,FT934-8137,470,1.3101846143234421,minmaxnorm
307,Q0,FR940825-2-00038,471,1.3021200773515078,minmaxnorm
307,Q0,FBIS4-54158,472,1.301386191804335,minmaxnorm
307,Q0,FR940812-0-00024,473,1.3007675350725691,minmaxnorm
307,Q0,FBIS4-45621,474,1.2953493334494843,minmaxnorm
307,Q0,LA120589-0076,475,1.2950782229716686,minmaxnorm
307,Q0,FR941012-2-00089,476,1.2937420299641018,minmaxnorm
307,Q0,FBIS4-5913,477,1.2911953401113136,minmaxnorm
307,Q0,FR940805-2-00025,478,1.2789127052713396,minmaxnorm
307,Q0,FR940712-2-00060,479,1.2761991775148211,minmaxnorm
307,Q0,FR940527-2-00217,480,1.2745577484046906,minmaxnorm
307,Q0,FR941205-2-00150,481,1.2744424855553773,minmaxnorm
307,Q0,FR941005-2-00068,482,1.2719458778957662,minmaxnorm
307,Q0,FR940617-2-00095,483,1.270326752829356,minmaxnorm
307,Q0,FR940805-1-00137,484,1.263946188242725,minmaxnorm
307,Q0,FBIS3-27023,485,1.259504006828007,minmaxnorm
307,Q0,FT921-12215,486,1.256456717512819,minmaxnorm
307,Q0,FBIS3-22273,487,1.2551143731651977,minmaxnorm
307,Q0,FR940208-2-00015,488,1.2518400807279133,minmaxnorm
307,Q0,FBIS3-2817,489,1.250919152310879,minmaxnorm
307,Q0,FR940125-2-00022,490,1.250541406340962,minmaxnorm
307,Q0,FBIS4-46469,491,1.248944575270482,minmaxnorm
307,Q0,FR940428-2-00025,492,1.2325668680102873,minmaxnorm
307,Q0,FBIS3-20660,493,1.2282836387804867,minmaxnorm
307,Q0,FR940527-1-00083,494,1.2200491938282303,minmaxnorm
307,Q0,FR940325-2-00073,495,1.2158740171988174,minmaxnorm
307,Q0,FR941007-2-00050,496,1.2077946757619424,minmaxnorm
307,Q0,FR940407-2-00036,497,1.2049012395028547,minmaxnorm
307,Q0,FT943-13651,498,1.2047267012996303,minmaxnorm
307,Q0,FR940712-2-00055,499,1.2045508746990494,minmaxnorm
307,Q0,FBIS3-20665,500,1.2040008659204335,minmaxnorm
307,Q0,FT932-7128,501,1.2039066945496364,minmaxnorm
307,Q0,FR941107-2-00209,502,1.203036785933526,minmaxnorm
307,Q0,FBIS4-66382,503,1.2029053096041797,minmaxnorm
307,Q0,FR941128-2-00005,504,1.2027853510528335,minmaxnorm
307,Q0,LA081689-0040,505,1.2017502182952344,minmaxnorm
307,Q0,FBIS4-1997,506,1.1996898318826625,minmaxnorm
307,Q0,FR940525-2-00105,507,1.1967403596718,minmaxnorm
307,Q0,FR940603-1-00206,508,1.195303678283233,minmaxnorm
307,Q0,FR940511-2-00205,509,1.1848810343617677,minmaxnorm
307,Q0,FR941027-2-00143,510,1.1842356786685206,minmaxnorm
307,Q0,FBIS4-66185,511,1.1767459113837773,minmaxnorm
307,Q0,FR940721-2-00043,512,1.1633545237429925,minmaxnorm
307,Q0,FR941219-0-00040,513,1.161712348369239,minmaxnorm
307,Q0,FR941006-2-00198,514,1.161234146815946,minmaxnorm
307,Q0,FR940831-2-00033,515,1.1609673989221214,minmaxnorm
307,Q0,FR940831-2-00005,516,1.1605928509448304,minmaxnorm
307,Q0,FBIS3-24469,517,1.1581441309836245,minmaxnorm
307,Q0,FR941007-2-00032,518,1.1580463090207704,minmaxnorm
307,Q0,FR940622-2-00053,519,1.1577647588439675,minmaxnorm
307,Q0,FBIS4-22959,520,1.1563913768189091,minmaxnorm
307,Q0,FBIS4-1671,521,1.1560270846305682,minmaxnorm
307,Q0,FR941206-2-00025,522,1.152156074379022,minmaxnorm
307,Q0,FBIS4-68893,523,1.1513648032839108,minmaxnorm
307,Q0,FBIS4-27917,524,1.1504254969291754,minmaxnorm
307,Q0,FT944-10922,525,1.1469270856343785,minmaxnorm
307,Q0,FT941-13196,526,1.1466691368188509,minmaxnorm
307,Q0,FR940429-2-00020,527,1.14602103054062,minmaxnorm
307,Q0,FBIS4-4832,528,1.143790213557669,minmaxnorm
307,Q0,FR941216-1-00074,529,1.140838629800146,minmaxnorm
307,Q0,FBIS4-26903,530,1.1343194385506614,minmaxnorm
307,Q0,FR940128-2-00180,531,1.1276031870294474,minmaxnorm
307,Q0,FR940203-1-00025,532,1.126231048939348,minmaxnorm
307,Q0,FR940516-2-00158,533,1.1149163323935571,minmaxnorm
307,Q0,FR940928-2-00068,534,1.1076394927461173,minmaxnorm
307,Q0,LA021689-0114,535,1.1067772913819605,minmaxnorm
307,Q0,FT933-9535,536,1.1059046663120162,minmaxnorm
307,Q0,FR940527-2-00173,537,1.1058652356755236,minmaxnorm
307,Q0,FR940603-1-00121,538,1.1039202057860327,minmaxnorm
307,Q0,FR940511-2-00047,539,1.1038762374159587,minmaxnorm
307,Q0,LA020689-0060,540,1.1025308532995752,minmaxnorm
307,Q0,FT934-1253,541,1.1020362686963556,minmaxnorm
307,Q0,FR940627-2-00148,542,1.0965630716717798,minmaxnorm
307,Q0,FR940428-2-00064,543,1.09630533012076,minmaxnorm
307,Q0,FBIS4-14350,544,1.0961037899007238,minmaxnorm
307,Q0,FT921-12327,545,1.0944926900229839,minmaxnorm
307,Q0,FR941104-2-00017,546,1.09307116498026,minmaxnorm
307,Q0,FBIS4-23084,547,1.0910316357616803,minmaxnorm
307,Q0,FBIS3-11058,548,1.0908963694201437,minmaxnorm
307,Q0,FBIS4-22398,549,1.0884036084949404,minmaxnorm
307,Q0,FR940324-2-00094,550,1.0855969539243098,minmaxnorm
307,Q0,FR940928-2-00104,551,1.0826386333865696,minmaxnorm
307,Q0,FR940324-1-00055,552,1.0799882572204091,minmaxnorm
307,Q0,FR940208-1-00030,553,1.0796749262193892,minmaxnorm
307,Q0,FR941017-1-00023,554,1.077143851342258,minmaxnorm
307,Q0,FBIS4-5195,555,1.0767846166826744,minmaxnorm
307,Q0,FR940428-2-00104,556,1.0710281004153446,minmaxnorm
307,Q0,FR940324-2-00034,557,1.0705722700132694,minmaxnorm
307,Q0,FBIS3-2816,558,1.0703299538917084,minmaxnorm
307,Q0,FBIS3-10232,559,1.0647259638240432,minmaxnorm
307,Q0,FBIS3-61433,560,1.058612261047062,minmaxnorm
307,Q0,FR940106-2-00035,561,1.0562951023464926,minmaxnorm
307,Q0,FR940525-2-00118,562,1.0551675119732618,minmaxnorm
307,Q0,FR940110-2-00095,563,1.0471955579969416,minmaxnorm
307,Q0,FR940323-0-00074,564,1.046416488566859,minmaxnorm
307,Q0,FR941103-2-00121,565,1.0369613139628313,minmaxnorm
307,Q0,FT932-2857,566,1.0342329423348595,minmaxnorm
307,Q0,FR940525-2-00108,567,1.0341661544251122,minmaxnorm
307,Q0,FR940405-2-00186,568,1.03371008371997,minmaxnorm
307,Q0,FR940902-2-00164,569,1.0335609945597588,minmaxnorm
307,Q0,FR941116-2-00061,570,1.028073778807268,minmaxnorm
307,Q0,FR940512-2-00129,571,1.0279629366225853,minmaxnorm
307,Q0,FR940406-2-00081,572,1.0264119599313883,minmaxnorm
307,Q0,FBIS3-24017,573,1.0245771234093033,minmaxnorm
307,Q0,FR940317-2-00088,574,1.0167366765519652,minmaxnorm
307,Q0,FR940527-2-00204,575,1.0145084002702498,minmaxnorm
307,Q0,FT911-3434,576,1.0143526162303582,minmaxnorm
307,Q0,FT923-3925,577,1.0137298115531514,minmaxnorm
307,Q0,LA051989-0079,578,1.0107546863864103,minmaxnorm
307,Q0,FBIS3-2081,579,1.0093579998314695,minmaxnorm
307,Q0,FR940610-2-00215,580,1.004759701123436,minmaxnorm
307,Q0,FR940428-2-00035,581,1.0044851593883635,minmaxnorm
307,Q0,FBIS4-31456,582,1.003810449873345,minmaxnorm
307,Q0,FBIS3-20607,583,1.0029989777025103,minmaxnorm
307,Q0,FR940217-1-00037,584,0.9996250938927056,minmaxnorm
307,Q0,FR940720-2-00110,585,0.9995760676992091,minmaxnorm
307,Q0,FBIS3-50513,586,0.9988373547134736,minmaxnorm
307,Q0,FR940503-2-00043,587,0.9969355810803644,minmaxnorm
307,Q0,FR940603-2-00172,588,0.9944186239512448,minmaxnorm
307,Q0,FR940516-2-00057,589,0.9931243875348598,minmaxnorm
307,Q0,FR940216-0-00067,590,0.9868346750358752,minmaxnorm
307,Q0,FR941219-2-00096,591,0.9857899927740406,minmaxnorm
307,Q0,FR941005-2-00006,592,0.985566101172714,minmaxnorm
307,Q0,FR940512-1-00072,593,0.9724026069648036,minmaxnorm
307,Q0,FR940428-2-00098,594,0.9700932885509155,minmaxnorm
307,Q0,FR940919-2-00121,595,0.9687995728374679,minmaxnorm
307,Q0,FBIS3-43120,596,0.9678308640515964,minmaxnorm
307,Q0,FBIS3-43174,597,0.9678308640515964,minmaxnorm
307,Q0,FBIS4-42,598,0.9677450660847742,minmaxnorm
307,Q0,FR940603-1-00181,599,0.9639500354989596,minmaxnorm
307,Q0,FR940527-2-00207,600,0.9600040009242432,minmaxnorm
307,Q0,FR941205-2-00140,601,0.9598789348062599,minmaxnorm
307,Q0,FBIS4-23114,602,0.9585722072439747,minmaxnorm
307,Q0,FR940927-1-00018,603,0.957416876350643,minmaxnorm
307,Q0,FR940525-2-00112,604,0.9565116146467227,minmaxnorm
307,Q0,FR940128-2-00146,605,0.956442875225392,minmaxnorm
307,Q0,FR940203-2-00033,606,0.9545708275540999,minmaxnorm
307,Q0,FR940328-2-00122,607,0.954425272769941,minmaxnorm
307,Q0,FBIS4-11466,608,0.9525327781512324,minmaxnorm
307,Q0,FR940603-1-00141,609,0.9497710266440851,minmaxnorm
307,Q0,FR940812-0-00023,610,0.9495129052618005,minmaxnorm
307,Q0,FR940720-2-00089,611,0.9462144874938891,minmaxnorm
307,Q0,LA022190-0100,612,0.9451716164947377,minmaxnorm
307,Q0,FR940511-2-00002,613,0.942068419974082,minmaxnorm
307,Q0,FR940627-2-00049,614,0.939885084348685,minmaxnorm
307,Q0,FT943-5393,615,0.9396350403672312,minmaxnorm
307,Q0,FT911-5209,616,0.9364362486174417,minmaxnorm
307,Q0,FR940621-2-00007,617,0.9360883748679376,minmaxnorm
307,Q0,FT924-11520,618,0.9359398683484074,minmaxnorm
307,Q0,FR941003-1-00097,619,0.9326318858084124,minmaxnorm
307,Q0,FR940617-2-00213,620,0.9263793092721586,minmaxnorm
307,Q0,FR940503-2-00042,621,0.9260277704071652,minmaxnorm
307,Q0,FR940603-2-00180,622,0.9194526917117565,minmaxnorm
307,Q0,FBIS3-59623,623,0.9165847468613576,minmaxnorm
307,Q0,FBIS3-6100,624,0.9131488442318446,minmaxnorm
307,Q0,FR940803-1-00067,625,0.9128495341331876,minmaxnorm
307,Q0,FBIS4-46823,626,0.9091238729174226,minmaxnorm
307,Q0,FBIS3-37947,627,0.9085441207469376,minmaxnorm
307,Q0,FT931-6695,628,0.9070345617628337,minmaxnorm
307,Q0,FBIS4-45041,629,0.9064441267467999,minmaxnorm
307,Q0,FBIS4-26738,630,0.8999667315253111,minmaxnorm
307,Q0,FBIS3-10291,631,0.8982844004175486,minmaxnorm
307,Q0,FT941-15054,632,0.8959121351564339,minmaxnorm
307,Q0,FR940610-2-00192,633,0.8947177281489083,minmaxnorm
307,Q0,FBIS3-61371,634,0.8934264460774274,minmaxnorm
307,Q0,FR940404-2-00006,635,0.8896922683295266,minmaxnorm
307,Q0,FR940203-1-00029,636,0.8872088294497836,minmaxnorm
307,Q0,FBIS3-21198,637,0.8856009794036996,minmaxnorm
307,Q0,FR940725-2-00021,638,0.8855033280464669,minmaxnorm
307,Q0,FR940328-1-00019,639,0.8835839417332091,minmaxnorm
307,Q0,FBIS4-57626,640,0.881322697781503,minmaxnorm
307,Q0,FR940106-2-00034,641,0.8800988792397351,minmaxnorm
307,Q0,FBIS3-17250,642,0.8800783675648438,minmaxnorm
307,Q0,FR940802-2-00083,643,0.8781538076199858,minmaxnorm
307,Q0,FR940119-2-00072,644,0.8781214485492145,minmaxnorm
307,Q0,FR940707-2-00037,645,0.8715177710362291,minmaxnorm
307,Q0,FR940323-1-00057,646,0.8708464275129568,minmaxnorm
307,Q0,FR940404-2-00018,647,0.8702330542117735,minmaxnorm
307,Q0,FBIS4-33002,648,0.8675821057810525,minmaxnorm
307,Q0,FBIS4-20831,649,0.8660663261998431,minmaxnorm
307,Q0,FT941-3358,650,0.865363396217929,minmaxnorm
307,Q0,FBIS3-23751,651,0.8631115943839134,minmaxnorm
307,Q0,FBIS3-26239,652,0.8628854655074781,minmaxnorm
307,Q0,FR940418-1-00037,653,0.8596414298488464,minmaxnorm
307,Q0,FR940428-2-00090,654,0.8575950357403241,minmaxnorm
307,Q0,FR940607-2-00003,655,0.8525180618134157,minmaxnorm
307,Q0,FBIS4-57977,656,0.8491637779401046,minmaxnorm
307,Q0,FBIS4-2734,657,0.8484556548527731,minmaxnorm
307,Q0,FBIS4-9061,658,0.845388073028364,minmaxnorm
307,Q0,FR940203-0-00031,659,0.8432949945410213,minmaxnorm
307,Q0,FR940706-2-00136,660,0.8424925163869703,minmaxnorm
307,Q0,FR941117-2-00007,661,0.8424328501483607,minmaxnorm
307,Q0,FR940712-2-00011,662,0.8396261214864776,minmaxnorm
307,Q0,FBIS4-68357,663,0.8386561225791357,minmaxnorm
307,Q0,LA101590-0089,664,0.8385396786875333,minmaxnorm
307,Q0,FT924-12263,665,0.8380104591466009,minmaxnorm
307,Q0,FR940613-2-00110,666,0.8332947174241581,minmaxnorm
307,Q0,FBIS3-42068,667,0.8283318850658986,minmaxnorm
307,Q0,FR940706-2-00032,668,0.8268113070635652,minmaxnorm
307,Q0,FR941116-2-00033,669,0.8255430717347183,minmaxnorm
307,Q0,FR941104-2-00052,670,0.8253684411909458,minmaxnorm
307,Q0,FBIS3-59647,671,0.8253111114510879,minmaxnorm
307,Q0,FR940128-2-00101,672,0.8244685144657538,minmaxnorm
307,Q0,FBIS3-26458,673,0.824094486539877,minmaxnorm
307,Q0,FR940203-0-00084,674,0.8225338787029985,minmaxnorm
307,Q0,FR940318-2-00124,675,0.8220368070735828,minmaxnorm
307,Q0,FR940207-2-00015,676,0.821197683099598,minmaxnorm
307,Q0,LA032190-0076,677,0.8207951066989347,minmaxnorm
307,Q0,FBIS4-50706,678,0.8193855906586447,minmaxnorm
307,Q0,FBIS3-23964,679,0.8193314249407041,minmaxnorm
307,Q0,FR940208-2-00118,680,0.8163445383991258,minmaxnorm
307,Q0,FBIS3-5264,681,0.8159074891615665,minmaxnorm
307,Q0,FBIS3-60,682,0.8148045324838843,minmaxnorm
307,Q0,FBIS4-49065,683,0.8135927343063791,minmaxnorm
307,Q0,FR940317-1-00215,684,0.8128724855029605,minmaxnorm
307,Q0,FR940713-2-00161,685,0.8119426015888206,minmaxnorm
307,Q0,FBIS4-1561,686,0.8100180618060393,minmaxnorm
307,Q0,FBIS4-16188,687,0.8097156955273255,minmaxnorm
307,Q0,FR940112-2-00016,688,0.8095536793577081,minmaxnorm
307,Q0,FT941-12849,689,0.8084441309948668,minmaxnorm
307,Q0,LA091890-0049,690,0.8065578601542999,minmaxnorm
307,Q0,FT944-1289,691,0.8034102655762962,minmaxnorm
307,Q0,FT944-1140,692,0.8026789227176666,minmaxnorm
307,Q0,FT933-4148,693,0.8011386693348395,minmaxnorm
307,Q0,FBIS3-28719,694,0.800931796903735,minmaxnorm
307,Q0,FR941116-2-00009,695,0.797427032574227,minmaxnorm
307,Q0,FR940527-2-00172,696,0.7961449571913028,minmaxnorm
307,Q0,FBIS4-68487,697,0.7947663234978354,minmaxnorm
307,Q0,FBIS3-44473,698,0.7945476195134702,minmaxnorm
307,Q0,FBIS4-44584,699,0.7931069916074991,minmaxnorm
307,Q0,FBIS4-44552,700,0.792299934550442,minmaxnorm
307,Q0,FR941026-2-00034,701,0.7915143194601941,minmaxnorm
307,Q0,FT922-14361,702,0.7900368465552023,minmaxnorm
307,Q0,FT921-6851,703,0.789561642073452,minmaxnorm
307,Q0,FR940104-2-00006,704,0.7851445689540381,minmaxnorm
307,Q0,FR941026-2-00017,705,0.7850948051392111,minmaxnorm
307,Q0,FR940214-0-00051,706,0.7837108378001986,minmaxnorm
307,Q0,FR940617-2-00144,707,0.7822414707380296,minmaxnorm
307,Q0,FR940119-2-00073,708,0.7819040539677122,minmaxnorm
307,Q0,FT924-880,709,0.7816745136329646,minmaxnorm
307,Q0,FR940110-1-00028,710,0.7816461228693774,minmaxnorm
307,Q0,FT923-8557,711,0.7795280581874604,minmaxnorm
307,Q0,FR940627-2-00070,712,0.778347869189695,minmaxnorm
307,Q0,FBIS4-5841,713,0.7775984163372256,minmaxnorm
307,Q0,FR940208-0-00104,714,0.7769868949310912,minmaxnorm
307,Q0,FBIS4-32348,715,0.7753813686607449,minmaxnorm
307,Q0,FBIS3-24678,716,0.775296290534743,minmaxnorm
307,Q0,FR940323-0-00082,717,0.773621313462299,minmaxnorm
307,Q0,FR940406-2-00040,718,0.7733755661496213,minmaxnorm
307,Q0,FT944-10568,719,0.7709640506244483,minmaxnorm
307,Q0,FR940805-1-00144,720,0.7679114004653564,minmaxnorm
307,Q0,FR940418-2-00037,721,0.7669637309858242,minmaxnorm
307,Q0,FR941025-0-00060,722,0.7626561367864092,minmaxnorm
307,Q0,FT934-11690,723,0.7625971418147858,minmaxnorm
307,Q0,LA121089-0233,724,0.7621929120156877,minmaxnorm
307,Q0,FT921-1330,725,0.76158579926019,minmaxnorm
307,Q0,FR940822-2-00136,726,0.7611316144885683,minmaxnorm
307,Q0,FBIS3-5033,727,0.7598972141665348,minmaxnorm
307,Q0,FR940512-2-00173,728,0.7595487587535203,minmaxnorm
307,Q0,FR940902-2-00150,729,0.7576372369386228,minmaxnorm
307,Q0,FBIS4-68316,730,0.7566703138539826,minmaxnorm
307,Q0,FR940511-2-00086,731,0.7491113640759357,minmaxnorm
307,Q0,FR940426-2-00010,732,0.7487335972802045,minmaxnorm
307,Q0,FR940527-2-00133,733,0.7484572429562467,minmaxnorm
307,Q0,FR941206-0-00087,734,0.7458063079097006,minmaxnorm
307,Q0,FT942-10344,735,0.7431834124497823,minmaxnorm
307,Q0,FR940527-2-00215,736,0.7412629985115102,minmaxnorm
307,Q0,FR941205-2-00148,737,0.7412081133497446,minmaxnorm
307,Q0,FT931-13185,738,0.7388248648565188,minmaxnorm
307,Q0,FBIS4-19,739,0.7384391566541283,minmaxnorm
307,Q0,FBIS3-20738,740,0.7379392982873033,minmaxnorm
307,Q0,FR940412-2-00124,741,0.737770966875487,minmaxnorm
307,Q0,FT944-3629,742,0.737081013233278,minmaxnorm
307,Q0,FR940511-2-00032,743,0.7368481727349008,minmaxnorm
307,Q0,FR940419-2-00041,744,0.7357133163234284,minmaxnorm
307,Q0,FR940603-1-00217,745,0.7335922248560292,minmaxnorm
307,Q0,FR940324-1-00064,746,0.7335071498401974,minmaxnorm
307,Q0,FBIS4-39186,747,0.7266299627468122,minmaxnorm
307,Q0,FBIS4-34303,748,0.7233091457336445,minmaxnorm
307,Q0,FR940527-2-00218,749,0.7230203173969321,minmaxnorm
307,Q0,FR941205-2-00151,750,0.7229265492320043,minmaxnorm
307,Q0,FR940527-2-00047,751,0.7201127325274723,minmaxnorm
307,Q0,FR940412-2-00030,752,0.718428381777544,minmaxnorm
307,Q0,FR940707-2-00085,753,0.7183980089097407,minmaxnorm
307,Q0,FBIS4-66439,754,0.7163864139485446,minmaxnorm
307,Q0,FR940203-2-00040,755,0.715774125964163,minmaxnorm
307,Q0,FT944-6676,756,0.7154457240734008,minmaxnorm
307,Q0,FR940513-2-00258,757,0.7154214830945624,minmaxnorm
307,Q0,FR940428-2-00089,758,0.7142620905939131,minmaxnorm
307,Q0,FR941221-2-00083,759,0.7138911896928074,minmaxnorm
307,Q0,FBIS3-2054,760,0.7137366347267718,minmaxnorm
307,Q0,FBIS3-52032,761,0.7134936261475952,minmaxnorm
307,Q0,FBIS3-22275,762,0.7134396281903118,minmaxnorm
307,Q0,FR940513-2-00086,763,0.713193645424561,minmaxnorm
307,Q0,FBIS3-43002,764,0.7096677285702757,minmaxnorm
307,Q0,FT934-6334,765,0.7095009890961248,minmaxnorm
307,Q0,FBIS4-13726,766,0.7086569811502453,minmaxnorm
307,Q0,FBIS4-54207,767,0.70865675797095,minmaxnorm
307,Q0,FT924-10657,768,0.7063570660610712,minmaxnorm
307,Q0,FBIS4-46085,769,0.705725419278824,minmaxnorm
307,Q0,FR940922-2-00032,770,0.7056326159144769,minmaxnorm
307,Q0,FR940721-2-00034,771,0.7056136438260445,minmaxnorm
307,Q0,FR940106-1-00059,772,0.705536557561122,minmaxnorm
307,Q0,FBIS4-2028,773,0.704974550205189,minmaxnorm
307,Q0,FBIS4-54108,774,0.7038500834723077,minmaxnorm
307,Q0,FR940406-2-00038,775,0.703513935185097,minmaxnorm
307,Q0,FR940812-2-00278,776,0.7025612504639848,minmaxnorm
307,Q0,FR941128-2-00177,777,0.7017846903164482,minmaxnorm
307,Q0,FBIS3-4361,778,0.700995797873543,minmaxnorm
307,Q0,FBIS4-58615,779,0.695336332779225,minmaxnorm
307,Q0,FR940822-2-00124,780,0.6948534815480585,minmaxnorm
307,Q0,FR940127-1-00038,781,0.6932724191550503,minmaxnorm
307,Q0,FBIS4-47016,782,0.6930121087416495,minmaxnorm
307,Q0,FBIS3-27602,783,0.6918625186441132,minmaxnorm
307,Q0,FR941125-2-00005,784,0.6916607494531133,minmaxnorm
307,Q0,FR940727-2-00007,785,0.6912332199648101,minmaxnorm
307,Q0,FR940725-2-00023,786,0.6862924324670432,minmaxnorm
307,Q0,FR940810-1-00058,787,0.6861114285510503,minmaxnorm
307,Q0,FR940603-1-00071,788,0.685748229382125,minmaxnorm
307,Q0,FR940627-2-00155,789,0.6853185400853855,minmaxnorm
307,Q0,FT941-6914,790,0.683737343821889,minmaxnorm
307,Q0,FT924-5392,791,0.6837074118595492,minmaxnorm
307,Q0,FR941130-0-00122,792,0.6835154218088295,minmaxnorm
307,Q0,FBIS4-57587,793,0.683483302838823,minmaxnorm
307,Q0,FR941031-2-00033,794,0.6817202292599278,minmaxnorm
307,Q0,FT944-15382,795,0.681261356378939,minmaxnorm
307,Q0,FBIS3-15567,796,0.6786258058898,minmaxnorm
307,Q0,FR940112-2-00015,797,0.6785507150030888,minmaxnorm
307,Q0,FT922-14835,798,0.6780915291130162,minmaxnorm
307,Q0,FBIS3-47057,799,0.6776168098265257,minmaxnorm
307,Q0,FR940223-2-00031,800,0.677343899306512,minmaxnorm
307,Q0,FR940721-2-00170,801,0.6771768139200923,minmaxnorm
307,Q0,FT934-12989,802,0.67516816984006,minmaxnorm
307,Q0,FBIS3-23,803,0.6751546834703819,minmaxnorm
307,Q0,FR940527-2-00159,804,0.6717773548289123,minmaxnorm
307,Q0,FT932-11168,805,0.6701516966998461,minmaxnorm
307,Q0,FR940719-2-00029,806,0.6697397280518753,minmaxnorm
307,Q0,FR940303-2-00018,807,0.6689509523064782,minmaxnorm
