query,q0,docid,rank,score,system
631,Q0,FBIS4-69,507,0.04627496289744132,reciprocal_rank_fusion_k=60
631,Q0,FT943-11656,508,0.04616065770949904,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1495,509,0.0461582598192138,reciprocal_rank_fusion_k=60
631,Q0,FT944-2626,510,0.04613833934438728,reciprocal_rank_fusion_k=60
631,Q0,LA031690-0178,511,0.04608231883909172,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43746,512,0.04596325878851421,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48167,513,0.04596175666509775,reciprocal_rank_fusion_k=60
631,Q0,LA071989-0034,514,0.04592454578487372,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48824,515,0.04590435670680025,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-272,516,0.045830149273434886,reciprocal_rank_fusion_k=60
631,Q0,LA062490-0038,517,0.04575347236206713,reciprocal_rank_fusion_k=60
631,Q0,LA021790-0114,518,0.04559748057595403,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48768,519,0.045512554432845465,reciprocal_rank_fusion_k=60
631,Q0,LA101390-0095,520,0.04539967018998992,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44259,521,0.04517378304317559,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48083,522,0.0451718133078226,reciprocal_rank_fusion_k=60
631,Q0,FT934-15494,523,0.045090372722582414,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-514,524,0.044903597903051665,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44205,525,0.044872797215582544,reciprocal_rank_fusion_k=60
631,Q0,FT923-9844,526,0.04484807248277118,reciprocal_rank_fusion_k=60
631,Q0,LA121389-0160,527,0.04457085933511825,reciprocal_rank_fusion_k=60
631,Q0,FT934-14055,528,0.04441037458579872,reciprocal_rank_fusion_k=60
631,Q0,FT922-13457,529,0.044410025593883296,reciprocal_rank_fusion_k=60
631,Q0,LA071489-0051,530,0.04438423568210754,reciprocal_rank_fusion_k=60
631,Q0,FT944-1778,531,0.04399631209944834,reciprocal_rank_fusion_k=60
631,Q0,LA041390-0081,532,0.04390079341307253,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43942,533,0.04376615553088232,reciprocal_rank_fusion_k=60
631,Q0,FT942-5006,534,0.04373801480625711,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-13531,535,0.043722061495396765,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-475,536,0.043632075466125214,reciprocal_rank_fusion_k=60
631,Q0,FT931-7991,537,0.04357255701844073,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48538,538,0.04326742228290961,reciprocal_rank_fusion_k=60
631,Q0,FT923-9007,539,0.043228604939582256,reciprocal_rank_fusion_k=60
631,Q0,FT944-13875,540,0.04318385729256932,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1325,541,0.043020919800832544,reciprocal_rank_fusion_k=60
631,Q0,FT921-2406,542,0.04296865202897854,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47996,543,0.04292151686100472,reciprocal_rank_fusion_k=60
631,Q0,FT932-11101,544,0.04289248875874091,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59269,545,0.04277082837559251,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56626,546,0.04275982903658984,reciprocal_rank_fusion_k=60
631,Q0,FT944-1143,547,0.042484224757549136,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1190,548,0.04246433637590529,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-2582,549,0.04238425931844584,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1126,550,0.04219478126217841,reciprocal_rank_fusion_k=60
631,Q0,LA121689-0061,551,0.04214214001070897,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-773,552,0.04192363637807309,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47700,553,0.0416345763926445,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-126,554,0.041527558811333805,reciprocal_rank_fusion_k=60
631,Q0,FT943-4626,555,0.041274772759174176,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25341,556,0.041254859788777805,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-471,557,0.041248402877663175,reciprocal_rank_fusion_k=60
631,Q0,FT923-13026,558,0.041236505354690645,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24211,559,0.04119296861986576,reciprocal_rank_fusion_k=60
631,Q0,FT911-3269,560,0.04116792389284935,reciprocal_rank_fusion_k=60
631,Q0,FT942-10183,561,0.041163586661283974,reciprocal_rank_fusion_k=60
631,Q0,LA050290-0046,562,0.04115409564993501,reciprocal_rank_fusion_k=60
631,Q0,FT922-8595,563,0.04104925323534128,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47748,564,0.04075158556356868,reciprocal_rank_fusion_k=60
631,Q0,FT941-12255,565,0.04073373131523932,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-667,566,0.040630303088174946,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1106,567,0.04040904675738364,reciprocal_rank_fusion_k=60
631,Q0,LA070190-0127,568,0.04020880377176602,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-53003,569,0.04019399711634947,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44085,570,0.04017109730557079,reciprocal_rank_fusion_k=60
631,Q0,FT933-1650,571,0.04006044166989211,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1305,572,0.04001190982054034,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-114,573,0.04001065266705656,reciprocal_rank_fusion_k=60
631,Q0,FT934-7749,574,0.03988508042059671,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48652,575,0.03981889469633226,reciprocal_rank_fusion_k=60
631,Q0,FT934-11471,576,0.03975245195639601,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24722,577,0.039635498718904406,reciprocal_rank_fusion_k=60
631,Q0,FT934-7594,578,0.03956257533157141,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1226,579,0.039352039101433284,reciprocal_rank_fusion_k=60
631,Q0,FT933-10055,580,0.03891801360289895,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43894,581,0.03882396146946028,reciprocal_rank_fusion_k=60
631,Q0,LA101589-0173,582,0.03869565690877879,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-44192,583,0.038623405603120164,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47992,584,0.038568382644799684,reciprocal_rank_fusion_k=60
631,Q0,LA022689-0169,585,0.038555231234779073,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-306,586,0.03841973536032261,reciprocal_rank_fusion_k=60
631,Q0,LA062690-0159,587,0.038247273088800327,reciprocal_rank_fusion_k=60
631,Q0,FT943-8123,588,0.03816199040288291,reciprocal_rank_fusion_k=60
631,Q0,FT942-17451,589,0.03811040468535614,reciprocal_rank_fusion_k=60
631,Q0,FT934-15493,590,0.03809493108917592,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-523,591,0.038056308602700116,reciprocal_rank_fusion_k=60
631,Q0,FT942-11246,592,0.03801740637584257,reciprocal_rank_fusion_k=60
631,Q0,FT934-7856,593,0.037918690500110076,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23603,594,0.03774446121323623,reciprocal_rank_fusion_k=60
631,Q0,FT933-16293,595,0.03761725768307185,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-212,596,0.037584762661722664,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-327,597,0.03754547151033044,reciprocal_rank_fusion_k=60
631,Q0,FT944-1144,598,0.0374142940030593,reciprocal_rank_fusion_k=60
631,Q0,FT934-3421,599,0.0373330171534743,reciprocal_rank_fusion_k=60
631,Q0,FT944-10610,600,0.03730339682029436,reciprocal_rank_fusion_k=60
631,Q0,LA061890-0104,601,0.03726813744445922,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-214,602,0.03720112034017247,reciprocal_rank_fusion_k=60
631,Q0,FT942-16417,603,0.03715358047832431,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23356,604,0.037075941379156624,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-403,605,0.03698775004111616,reciprocal_rank_fusion_k=60
631,Q0,LA061890-0030,606,0.03678814202295351,reciprocal_rank_fusion_k=60
631,Q0,LA021389-0032,607,0.03678089332631436,reciprocal_rank_fusion_k=60
631,Q0,LA062990-0053,608,0.036750933203776516,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44035,609,0.03671645441097648,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57012,610,0.03669775132902583,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-219,611,0.03663293672054985,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1297,612,0.03657123623542243,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25163,613,0.03652089999532989,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23191,614,0.03646385888016228,reciprocal_rank_fusion_k=60
631,Q0,FT943-2054,615,0.036443143922283844,reciprocal_rank_fusion_k=60
631,Q0,FT942-13374,616,0.036347483174907096,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-761,617,0.036252152647413806,reciprocal_rank_fusion_k=60
631,Q0,FT934-7970,618,0.03625171406206597,reciprocal_rank_fusion_k=60
631,Q0,FT941-13157,619,0.03611847957883534,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47775,620,0.03606934851841967,reciprocal_rank_fusion_k=60
631,Q0,FT932-13067,621,0.0359812975717078,reciprocal_rank_fusion_k=60
631,Q0,FT942-13365,622,0.03582415032752045,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48061,623,0.03569365553679983,reciprocal_rank_fusion_k=60
631,Q0,LA082390-0150,624,0.03568988532490444,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0009,625,0.035685395440893594,reciprocal_rank_fusion_k=60
631,Q0,FT923-12899,626,0.035532325815121016,reciprocal_rank_fusion_k=60
631,Q0,FT923-4078,627,0.0355102080793324,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-522,628,0.03537707070521056,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52566,629,0.03534820693622442,reciprocal_rank_fusion_k=60
631,Q0,LA090490-0138,630,0.03527465242789939,reciprocal_rank_fusion_k=60
631,Q0,FT921-7000,631,0.03512630509682892,reciprocal_rank_fusion_k=60
631,Q0,FT942-14606,632,0.034975397211737376,reciprocal_rank_fusion_k=60
631,Q0,LA022490-0016,633,0.03492846713026141,reciprocal_rank_fusion_k=60
631,Q0,FT941-7117,634,0.03487137378060025,reciprocal_rank_fusion_k=60
631,Q0,FT944-7861,635,0.03476612111442327,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48086,636,0.034750097030574426,reciprocal_rank_fusion_k=60
631,Q0,FT911-5238,637,0.03467075099519371,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1428,638,0.03466243753387372,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1382,639,0.03462355650150425,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48143,640,0.03441050006760641,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0021,641,0.03440215226329551,reciprocal_rank_fusion_k=60
631,Q0,FT923-10790,642,0.034152360645164824,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48110,643,0.03404409472685902,reciprocal_rank_fusion_k=60
631,Q0,FT942-12078,644,0.034029959775083454,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48579,645,0.03391732002846105,reciprocal_rank_fusion_k=60
631,Q0,FT942-13064,646,0.033764141473658395,reciprocal_rank_fusion_k=60
631,Q0,FT944-1328,647,0.03361729594796526,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1119,648,0.03341862185180816,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-60643,649,0.03336083056617572,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-949,650,0.03334674187688025,reciprocal_rank_fusion_k=60
631,Q0,LA063090-0059,651,0.033277976530352915,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44186,652,0.03324682076457109,reciprocal_rank_fusion_k=60
631,Q0,FT941-4985,653,0.03321430000299372,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48599,654,0.03307823886527375,reciprocal_rank_fusion_k=60
631,Q0,FT943-6379,655,0.03303532464997389,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48603,656,0.033011838497247405,reciprocal_rank_fusion_k=60
631,Q0,LA092490-0110,657,0.0330088412741537,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62582,658,0.03280920803295213,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1433,659,0.03278603414785575,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58253,660,0.03270945903685239,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48623,661,0.032678244634124755,reciprocal_rank_fusion_k=60
631,Q0,FT941-14277,662,0.03262687802606609,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48822,663,0.032592200336754924,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49318,664,0.032238468996555546,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25375,665,0.03220498937703664,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47815,666,0.03220184900344476,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59282,667,0.03219088115586233,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47889,668,0.032051072188658075,reciprocal_rank_fusion_k=60
631,Q0,FT941-3813,669,0.032040558206219406,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24766,670,0.03196367764533624,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1224,671,0.03189521897502091,reciprocal_rank_fusion_k=60
631,Q0,FT932-14430,672,0.03188743048255352,reciprocal_rank_fusion_k=60
631,Q0,FT911-3779,673,0.031876479294121726,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48160,674,0.03187499386750969,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23911,675,0.03178790810257928,reciprocal_rank_fusion_k=60
631,Q0,FT933-2743,676,0.03178441483054064,reciprocal_rank_fusion_k=60
631,Q0,LA052990-0134,677,0.031747698550667655,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-423,678,0.031733500578703444,reciprocal_rank_fusion_k=60
631,Q0,FT943-15306,679,0.0316122380190529,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1073,680,0.03157191872391179,reciprocal_rank_fusion_k=60
631,Q0,LA092490-0070,681,0.03150888730972527,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47940,682,0.031499464788233185,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48533,683,0.03147989045803243,reciprocal_rank_fusion_k=60
631,Q0,FT923-4012,684,0.031396529921152085,reciprocal_rank_fusion_k=60
631,Q0,FT922-1523,685,0.03138832513408274,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-39822,686,0.03133441598114121,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23841,687,0.03128853427702751,reciprocal_rank_fusion_k=60
631,Q0,FT941-5452,688,0.03125302745515458,reciprocal_rank_fusion_k=60
631,Q0,FT943-2582,689,0.031105877041193435,reciprocal_rank_fusion_k=60
631,Q0,FT933-2751,690,0.031068444356800836,reciprocal_rank_fusion_k=60
631,Q0,FT941-6478,691,0.03105570893426239,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1345,692,0.030930557291100776,reciprocal_rank_fusion_k=60
631,Q0,FT922-5364,693,0.030874979461176868,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-255,694,0.03084282534886952,reciprocal_rank_fusion_k=60
631,Q0,FT942-16843,695,0.030629031610509772,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24916,696,0.03044688896299839,reciprocal_rank_fusion_k=60
631,Q0,FT921-9935,697,0.0304324973200587,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-364,698,0.030369426865182306,reciprocal_rank_fusion_k=60
631,Q0,FT943-12556,699,0.03036570234266963,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24718,700,0.030332800465534993,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25419,701,0.0302851742574643,reciprocal_rank_fusion_k=60
631,Q0,LA022190-0070,702,0.03022870673295337,reciprocal_rank_fusion_k=60
631,Q0,FT932-6026,703,0.030217141930954882,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1490,704,0.030195110750469618,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58897,705,0.030186371619028086,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47707,706,0.03015975520724585,reciprocal_rank_fusion_k=60
631,Q0,FT932-11794,707,0.030093533173060464,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47929,708,0.030074464146425887,reciprocal_rank_fusion_k=60
631,Q0,FT932-2099,709,0.030044044427458703,reciprocal_rank_fusion_k=60
631,Q0,FT941-6165,710,0.029953250072992422,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48758,711,0.029941860663079006,reciprocal_rank_fusion_k=60
631,Q0,LA081490-0183,712,0.029916120856858634,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24198,713,0.029907495517792756,reciprocal_rank_fusion_k=60
631,Q0,FT942-12457,714,0.029903793833643263,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57005,715,0.029782112613277602,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-177,716,0.02976072786694192,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0018,717,0.02972450293542639,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-310,718,0.029645036858213136,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-2825,719,0.02964281011771219,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48007,720,0.02964103214447396,reciprocal_rank_fusion_k=60
631,Q0,FT921-8439,721,0.029602699834699986,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48823,722,0.029505066162984952,reciprocal_rank_fusion_k=60
631,Q0,FT942-14736,723,0.02946805084301004,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56758,724,0.02941634510894243,reciprocal_rank_fusion_k=60
631,Q0,LA020490-0206,725,0.029369990089034625,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47845,726,0.02933735037964228,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24836,727,0.029293556322517355,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48817,728,0.029199286165727034,reciprocal_rank_fusion_k=60
631,Q0,LA060890-0014,729,0.02917322623424866,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1343,730,0.02910863469898564,reciprocal_rank_fusion_k=60
631,Q0,FT943-4408,731,0.029079465271299804,reciprocal_rank_fusion_k=60
631,Q0,LA060890-0061,732,0.02907191556611877,reciprocal_rank_fusion_k=60
631,Q0,FT923-14732,733,0.029002625901599882,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24838,734,0.028995042459379807,reciprocal_rank_fusion_k=60
631,Q0,FT942-3435,735,0.02897476272534102,reciprocal_rank_fusion_k=60
631,Q0,FT932-477,736,0.028937445233210048,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48585,737,0.028871688977402724,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25399,738,0.02884168597201439,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23292,739,0.028837829883178897,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-211,740,0.02876332052875939,reciprocal_rank_fusion_k=60
631,Q0,FT943-16086,741,0.028736370040095577,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24226,742,0.02871930775094039,reciprocal_rank_fusion_k=60
631,Q0,FT933-11709,743,0.028642580712894602,reciprocal_rank_fusion_k=60
631,Q0,LA071990-0238,744,0.02858233641198784,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-315,745,0.028579942892688205,reciprocal_rank_fusion_k=60
631,Q0,FT922-4437,746,0.028553347673829083,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-119,747,0.028544077198981204,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23183,748,0.028494467996824684,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-61089,749,0.028488233799497185,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48606,750,0.02839353840882297,reciprocal_rank_fusion_k=60
631,Q0,LA020390-0134,751,0.02808654435677888,reciprocal_rank_fusion_k=60
631,Q0,FT944-18312,752,0.028032160011105298,reciprocal_rank_fusion_k=60
631,Q0,LA022390-0169,753,0.02787657464611264,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25110,754,0.02784496363395994,reciprocal_rank_fusion_k=60
631,Q0,FT941-812,755,0.027833256213007862,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24264,756,0.027791767624873225,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59262,757,0.027747496231199088,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44216,758,0.027718825779420846,reciprocal_rank_fusion_k=60
631,Q0,LA030889-0103,759,0.027686255771427075,reciprocal_rank_fusion_k=60
631,Q0,LA082690-0230,760,0.02751757618814768,reciprocal_rank_fusion_k=60
631,Q0,LA061090-0190,761,0.027488555417465952,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48729,762,0.027451413998692227,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43705,763,0.027434479092721262,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23924,764,0.027389386414902312,reciprocal_rank_fusion_k=60
631,Q0,LA121890-0065,765,0.027309141454050667,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43870,766,0.027275663381227416,reciprocal_rank_fusion_k=60
631,Q0,FT934-15955,767,0.027218823851404873,reciprocal_rank_fusion_k=60
631,Q0,LA062290-0171,768,0.027125490163803532,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44056,769,0.027089462052344977,reciprocal_rank_fusion_k=60
631,Q0,FT942-13062,770,0.027081738353319104,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-134,771,0.02694341628944267,reciprocal_rank_fusion_k=60
631,Q0,FT923-12390,772,0.026894370485909036,reciprocal_rank_fusion_k=60
631,Q0,FT922-840,773,0.026860557701733442,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25758,774,0.026842701192798694,reciprocal_rank_fusion_k=60
631,Q0,FT932-13023,775,0.026745654386650095,reciprocal_rank_fusion_k=60
631,Q0,LA063090-0048,776,0.026712618894805102,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48008,777,0.026531923420232344,reciprocal_rank_fusion_k=60
631,Q0,FT942-13401,778,0.026448772621692134,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24048,779,0.026439202168662374,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-412,780,0.026418928553360414,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43818,781,0.026411617865377143,reciprocal_rank_fusion_k=60
631,Q0,FT942-11377,782,0.026383220008914313,reciprocal_rank_fusion_k=60
631,Q0,FT941-2506,783,0.026350861337297443,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1478,784,0.026339191240486164,reciprocal_rank_fusion_k=60
631,Q0,LA050290-0156,785,0.026280786372041006,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48156,786,0.026269271222450943,reciprocal_rank_fusion_k=60
631,Q0,FT922-1535,787,0.026188968462102436,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47816,788,0.02617378904337038,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-341,789,0.026143480115581975,reciprocal_rank_fusion_k=60
631,Q0,FT941-5809,790,0.026127914860003827,reciprocal_rank_fusion_k=60
631,Q0,FT921-8637,791,0.026111826095984076,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-597,792,0.02600917966056864,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0011,793,0.025897695700256428,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56808,794,0.025867657264126605,reciprocal_rank_fusion_k=60
631,Q0,FT923-13112,795,0.025816956906276323,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25111,796,0.025775400245262155,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57087,797,0.02576803047276956,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24298,798,0.025731943747678055,reciprocal_rank_fusion_k=60
631,Q0,FT942-12133,799,0.025718697827323764,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1427,800,0.025690497552720737,reciprocal_rank_fusion_k=60
631,Q0,FT942-8058,801,0.02556798560665171,reciprocal_rank_fusion_k=60
631,Q0,FT931-9289,802,0.025536109899066475,reciprocal_rank_fusion_k=60
631,Q0,FT923-14003,803,0.025531391535955288,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-29593,804,0.02548272093826939,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57099,805,0.02544278650925449,reciprocal_rank_fusion_k=60
631,Q0,FT942-9424,806,0.02540868407916001,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25261,807,0.025404454748689975,reciprocal_rank_fusion_k=60
631,Q0,LA032490-0119,808,0.025390499769392283,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25267,809,0.025365731095099125,reciprocal_rank_fusion_k=60
631,Q0,FT942-13769,810,0.02534995098694276,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-210,811,0.025305256482030622,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-50665,812,0.025245321895136407,reciprocal_rank_fusion_k=60
631,Q0,FT923-1335,813,0.025216780105312125,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48534,814,0.02521137502030842,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1331,815,0.02517286882490135,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57088,816,0.025161117883811798,reciprocal_rank_fusion_k=60
631,Q0,FT934-12353,817,0.025122620857382358,reciprocal_rank_fusion_k=60
631,Q0,FT943-2790,818,0.025118577841192764,reciprocal_rank_fusion_k=60
631,Q0,FT923-3661,819,0.025066787408591647,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1228,820,0.025050303189386794,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48239,821,0.02497807169402517,reciprocal_rank_fusion_k=60
631,Q0,LA061590-0175,822,0.024959649880589192,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48386,823,0.024924082339438304,reciprocal_rank_fusion_k=60
631,Q0,FT933-485,824,0.02490930588738087,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-765,825,0.024888283756173833,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25776,826,0.024887115410590743,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48819,827,0.02482057299530308,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43299,828,0.024782156550764455,reciprocal_rank_fusion_k=60
631,Q0,FT943-8102,829,0.024778932008781614,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57396,830,0.02476716126141714,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43902,831,0.024755451598430487,reciprocal_rank_fusion_k=60
631,Q0,FT944-17700,832,0.024605092673812466,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64434,833,0.02457295580510435,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-90,834,0.024567505112871705,reciprocal_rank_fusion_k=60
631,Q0,LA111789-0141,835,0.024548837984591326,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47836,836,0.02452350758419356,reciprocal_rank_fusion_k=60
631,Q0,LA021490-0034,837,0.02449311155525624,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47930,838,0.024477520789687526,reciprocal_rank_fusion_k=60
