query,q0,docid,rank,score,system
620,Q0,FBIS4-7306,643,0.655689151432928,minmaxnorm
620,Q0,FBIS4-37507,644,0.655192166173097,minmaxnorm
620,Q0,FBIS4-15298,645,0.6551254495503016,minmaxnorm
620,Q0,FBIS3-28868,646,0.6523916768694425,minmaxnorm
620,Q0,FBIS4-21503,647,0.6508922745803887,minmaxnorm
620,Q0,FBIS3-60321,648,0.6493211944987998,minmaxnorm
620,Q0,FBIS3-53531,649,0.6493150218627798,minmaxnorm
620,Q0,FBIS4-29640,650,0.6465560296480575,minmaxnorm
620,Q0,FT941-14186,651,0.6446720636201116,minmaxnorm
620,Q0,FBIS4-46494,652,0.6424780333284676,minmaxnorm
620,Q0,FBIS4-53655,653,0.6408961358413258,minmaxnorm
620,Q0,FBIS3-60742,654,0.64059399074339,minmaxnorm
620,Q0,FBIS4-53818,655,0.6399320352708132,minmaxnorm
620,Q0,FBIS4-52728,656,0.6367135919959843,minmaxnorm
620,Q0,FBIS3-24025,657,0.6343563852386408,minmaxnorm
620,Q0,FBIS3-59635,658,0.633949068103326,minmaxnorm
620,Q0,FBIS4-46499,659,0.6339203337916272,minmaxnorm
620,Q0,FBIS3-30007,660,0.6323545740039098,minmaxnorm
620,Q0,FR941012-2-00106,661,0.6318787887950776,minmaxnorm
620,Q0,FT943-16864,662,0.627829437117366,minmaxnorm
620,Q0,FT921-12102,663,0.6264312564796574,minmaxnorm
620,Q0,FBIS4-27268,664,0.6235936716516498,minmaxnorm
620,Q0,FBIS3-41662,665,0.6186715747580134,minmaxnorm
620,Q0,FR940728-0-00010,666,0.6132714584904904,minmaxnorm
620,Q0,LA032789-0056,667,0.6104311324939861,minmaxnorm
620,Q0,FBIS4-19801,668,0.6087349225137161,minmaxnorm
620,Q0,FBIS3-60238,669,0.6077889450426636,minmaxnorm
620,Q0,FBIS3-60750,670,0.6046645363312257,minmaxnorm
620,Q0,FT933-12932,671,0.6044238169295567,minmaxnorm
620,Q0,FBIS4-28659,672,0.6033198083723913,minmaxnorm
620,Q0,FT934-8437,673,0.602251545362543,minmaxnorm
620,Q0,FBIS4-40982,674,0.5964482129503859,minmaxnorm
620,Q0,LA053190-0099,675,0.5941782538401711,minmaxnorm
620,Q0,FT931-15691,676,0.594121604206357,minmaxnorm
620,Q0,FBIS3-19612,677,0.5923275704335103,minmaxnorm
620,Q0,FT933-10754,678,0.5898818171847996,minmaxnorm
620,Q0,FBIS3-41647,679,0.5890877601644176,minmaxnorm
620,Q0,FBIS4-13698,680,0.5887055140076487,minmaxnorm
620,Q0,FT942-10180,681,0.5872655514311729,minmaxnorm
620,Q0,FBIS4-2694,682,0.5866239651937561,minmaxnorm
620,Q0,FBIS3-5549,683,0.5850454553395987,minmaxnorm
620,Q0,FT942-14310,684,0.5833018204439827,minmaxnorm
620,Q0,FBIS4-2598,685,0.5819655310952981,minmaxnorm
620,Q0,FBIS4-30238,686,0.5816505855450498,minmaxnorm
620,Q0,FBIS4-26820,687,0.5804133633773185,minmaxnorm
620,Q0,LA092889-0146,688,0.5774235495230817,minmaxnorm
620,Q0,FBIS4-20874,689,0.5770199463247546,minmaxnorm
620,Q0,LA052389-0159,690,0.5759260052338395,minmaxnorm
620,Q0,FBIS3-21198,691,0.5757359455463857,minmaxnorm
620,Q0,FBIS4-29166,692,0.5748881886399583,minmaxnorm
620,Q0,FBIS3-59652,693,0.5714157078179379,minmaxnorm
620,Q0,FT942-13360,694,0.570503794804808,minmaxnorm
620,Q0,FBIS4-6756,695,0.5704082353253008,minmaxnorm
620,Q0,FT934-8135,696,0.5689988267381839,minmaxnorm
620,Q0,FBIS4-66028,697,0.5651105467703474,minmaxnorm
620,Q0,FBIS3-58,698,0.5641010265310055,minmaxnorm
620,Q0,FBIS3-29657,699,0.562001979551457,minmaxnorm
620,Q0,FBIS4-54167,700,0.5611048959832273,minmaxnorm
620,Q0,FT942-485,701,0.559436920710971,minmaxnorm
620,Q0,FBIS3-19535,702,0.5586641040504007,minmaxnorm
620,Q0,FBIS3-41877,703,0.5576980604517554,minmaxnorm
620,Q0,FT921-9255,704,0.5570712784957557,minmaxnorm
620,Q0,FBIS3-41619,705,0.5550780620801279,minmaxnorm
620,Q0,FT924-13435,706,0.5548452329302617,minmaxnorm
620,Q0,FT944-9355,707,0.551845336984266,minmaxnorm
620,Q0,LA040989-0122,708,0.5515745348254755,minmaxnorm
620,Q0,LA081289-0089,709,0.546412800622385,minmaxnorm
620,Q0,FT923-1628,710,0.545918027461267,minmaxnorm
620,Q0,FBIS4-42237,711,0.545804062488862,minmaxnorm
620,Q0,FT941-2366,712,0.5444390921048603,minmaxnorm
620,Q0,FT921-6335,713,0.543371538680275,minmaxnorm
620,Q0,FR941222-0-00032,714,0.5429046094212004,minmaxnorm
620,Q0,FBIS4-52909,715,0.5427242236140433,minmaxnorm
620,Q0,FBIS3-42873,716,0.5411416722655769,minmaxnorm
620,Q0,LA022689-0116,717,0.5401607110199306,minmaxnorm
620,Q0,LA050489-0058,718,0.538838331535191,minmaxnorm
620,Q0,FT943-6544,719,0.537733285475643,minmaxnorm
620,Q0,FT933-5697,720,0.5349353051037189,minmaxnorm
620,Q0,FT932-2858,721,0.5340026828849844,minmaxnorm
620,Q0,FBIS4-52187,722,0.5304993112519828,minmaxnorm
620,Q0,FBIS4-52195,723,0.5298114088475468,minmaxnorm
620,Q0,FT922-6552,724,0.5293981794855245,minmaxnorm
620,Q0,FBIS3-16440,725,0.5287758012299797,minmaxnorm
620,Q0,FBIS3-29894,726,0.526519369770373,minmaxnorm
620,Q0,FBIS4-3403,727,0.5262784452897978,minmaxnorm
620,Q0,FBIS3-4871,728,0.5259768994059375,minmaxnorm
620,Q0,FT941-9546,729,0.5253382436851128,minmaxnorm
620,Q0,FBIS3-28303,730,0.5242814250706062,minmaxnorm
620,Q0,FR940413-2-00130,731,0.5234571473328247,minmaxnorm
620,Q0,FT933-14758,732,0.5181502121864281,minmaxnorm
620,Q0,FT923-791,733,0.5170789980860696,minmaxnorm
620,Q0,FT923-1287,734,0.5168281827405592,minmaxnorm
620,Q0,FBIS3-29428,735,0.516770755265739,minmaxnorm
620,Q0,LA092689-0141,736,0.5163126273225561,minmaxnorm
620,Q0,FT922-6658,737,0.5158854992740705,minmaxnorm
620,Q0,FBIS3-5810,738,0.515457627041499,minmaxnorm
620,Q0,FBIS4-53343,739,0.5137366460532736,minmaxnorm
620,Q0,FT942-2442,740,0.5134983062512906,minmaxnorm
620,Q0,FBIS4-45781,741,0.5105826744838732,minmaxnorm
620,Q0,FBIS4-28238,742,0.508829584848237,minmaxnorm
620,Q0,FT931-11091,743,0.5084698953069684,minmaxnorm
620,Q0,FBIS4-20665,744,0.5079040144921627,minmaxnorm
620,Q0,FBIS4-27478,745,0.506998692084101,minmaxnorm
620,Q0,FT911-2271,746,0.5062768516888826,minmaxnorm
620,Q0,LA070289-0045,747,0.5050496670032502,minmaxnorm
620,Q0,FBIS4-65735,748,0.5045043481876951,minmaxnorm
620,Q0,FBIS3-29429,749,0.5019347262646884,minmaxnorm
620,Q0,FR940105-0-00011,750,0.4969577312861802,minmaxnorm
620,Q0,FBIS4-61189,751,0.4967781726514226,minmaxnorm
620,Q0,FT944-8609,752,0.4949849528750271,minmaxnorm
620,Q0,FBIS4-26628,753,0.4921195502669169,minmaxnorm
620,Q0,FBIS3-41623,754,0.4901585423131283,minmaxnorm
620,Q0,LA120589-0078,755,0.4889930975977903,minmaxnorm
620,Q0,FT941-13163,756,0.48882902548494084,minmaxnorm
620,Q0,FBIS3-7288,757,0.4867153615338072,minmaxnorm
620,Q0,FR940511-1-00019,758,0.48641384371958557,minmaxnorm
620,Q0,FT944-8196,759,0.48629577789495276,minmaxnorm
620,Q0,FBIS4-45942,760,0.48622426285866954,minmaxnorm
620,Q0,FBIS3-47514,761,0.4849808960263393,minmaxnorm
620,Q0,FT942-3780,762,0.4824079413503298,minmaxnorm
620,Q0,FBIS3-22820,763,0.48039578671433925,minmaxnorm
620,Q0,FBIS4-27896,764,0.4789177143160436,minmaxnorm
620,Q0,FBIS3-59750,765,0.4774548324489686,minmaxnorm
620,Q0,FBIS4-21686,766,0.4760565283403978,minmaxnorm
620,Q0,FBIS4-28340,767,0.4760340978559268,minmaxnorm
620,Q0,FBIS4-45128,768,0.47441197826760634,minmaxnorm
620,Q0,FBIS3-42037,769,0.47409157215942455,minmaxnorm
620,Q0,FBIS3-13,770,0.4728632835184963,minmaxnorm
620,Q0,FBIS4-64740,771,0.47116497417256226,minmaxnorm
620,Q0,LA031490-0083,772,0.47111708266876773,minmaxnorm
620,Q0,FBIS4-7332,773,0.4702682148404309,minmaxnorm
620,Q0,FT932-11266,774,0.4702034801988423,minmaxnorm
620,Q0,FBIS3-34626,775,0.4700515858587325,minmaxnorm
620,Q0,FBIS4-27549,776,0.46625368040806264,minmaxnorm
620,Q0,FBIS3-1803,777,0.4628164165038422,minmaxnorm
620,Q0,FR940511-1-00020,778,0.4625004429979669,minmaxnorm
620,Q0,FT944-8203,779,0.4619397376968968,minmaxnorm
620,Q0,FT923-10730,780,0.4615521619156402,minmaxnorm
620,Q0,FT943-15947,781,0.46110871921806323,minmaxnorm
620,Q0,FR940119-2-00067,782,0.4608577436632375,minmaxnorm
620,Q0,FT941-15651,783,0.4607921329744635,minmaxnorm
620,Q0,FBIS4-21460,784,0.4584401433017805,minmaxnorm
620,Q0,FBIS4-53829,785,0.456662529779974,minmaxnorm
620,Q0,FBIS4-38861,786,0.4562678945127292,minmaxnorm
620,Q0,FBIS4-66787,787,0.4559531207085555,minmaxnorm
620,Q0,FBIS3-43136,788,0.45508536200548455,minmaxnorm
620,Q0,FBIS3-58471,789,0.45469852229618785,minmaxnorm
620,Q0,FBIS3-43190,790,0.4544209475910701,minmaxnorm
620,Q0,FT931-9636,791,0.4528596996616657,minmaxnorm
620,Q0,FT924-12502,792,0.4516777948144035,minmaxnorm
620,Q0,LA050689-0094,793,0.4487127431576532,minmaxnorm
620,Q0,FBIS4-25537,794,0.44844810115835126,minmaxnorm
620,Q0,FT931-6923,795,0.4469747515979472,minmaxnorm
620,Q0,FBIS4-5691,796,0.4463514944930143,minmaxnorm
620,Q0,FT942-17471,797,0.4445810380749909,minmaxnorm
620,Q0,LA090290-0169,798,0.44441166162637424,minmaxnorm
620,Q0,FT924-4907,799,0.4431565733526622,minmaxnorm
620,Q0,LA021890-0040,800,0.441333244425397,minmaxnorm
620,Q0,FBIS3-54121,801,0.4406503486604059,minmaxnorm
620,Q0,FBIS4-21643,802,0.4405348723479652,minmaxnorm
620,Q0,FBIS3-16290,803,0.43929063138529045,minmaxnorm
620,Q0,FBIS3-5105,804,0.43815823460995956,minmaxnorm
620,Q0,LA071389-0082,805,0.43748429024377855,minmaxnorm
620,Q0,LA050889-0043,806,0.436979580378713,minmaxnorm
620,Q0,LA110690-0076,807,0.4367992964469789,minmaxnorm
620,Q0,FT931-8092,808,0.43592426997093536,minmaxnorm
620,Q0,LA111590-0097,809,0.43564383771788695,minmaxnorm
620,Q0,FBIS4-6028,810,0.43329165860113766,minmaxnorm
620,Q0,LA110789-0007,811,0.4315651504052481,minmaxnorm
620,Q0,FBIS4-61299,812,0.43045912513595375,minmaxnorm
620,Q0,FBIS4-21611,813,0.4292653450015329,minmaxnorm
620,Q0,FT944-10010,814,0.42886020371952616,minmaxnorm
620,Q0,FT931-15384,815,0.42657907855997146,minmaxnorm
620,Q0,FBIS4-6399,816,0.4251995799321119,minmaxnorm
620,Q0,FBIS3-1384,817,0.42509660705238794,minmaxnorm
620,Q0,FT944-5528,818,0.42372446361691257,minmaxnorm
620,Q0,FBIS3-57601,819,0.4225954563910658,minmaxnorm
620,Q0,FR940302-2-00082,820,0.42229743777125106,minmaxnorm
620,Q0,FBIS3-56549,821,0.4214348348240772,minmaxnorm
620,Q0,FBIS3-30132,822,0.4205895688296073,minmaxnorm
620,Q0,FBIS4-43828,823,0.4197989603524845,minmaxnorm
620,Q0,FBIS3-59643,824,0.4192341588431038,minmaxnorm
620,Q0,FT944-1157,825,0.4177679993008921,minmaxnorm
620,Q0,FT933-14768,826,0.41643980576264245,minmaxnorm
620,Q0,FBIS3-41909,827,0.41479586379044586,minmaxnorm
620,Q0,FT922-2043,828,0.4140671836521724,minmaxnorm
620,Q0,LA010589-0008,829,0.41259555526313674,minmaxnorm
620,Q0,FBIS3-40745,830,0.4117395436835237,minmaxnorm
620,Q0,FBIS4-45959,831,0.4114714739816813,minmaxnorm
620,Q0,FBIS4-66916,832,0.4111688220329441,minmaxnorm
620,Q0,FBIS4-20700,833,0.4108551057200918,minmaxnorm
620,Q0,FBIS3-37018,834,0.4098543230449909,minmaxnorm
620,Q0,FT921-13844,835,0.409123141420154,minmaxnorm
620,Q0,FBIS4-67897,836,0.4069315024177741,minmaxnorm
620,Q0,LA041689-0089,837,0.4055985752645132,minmaxnorm
620,Q0,FBIS3-7381,838,0.405215148109353,minmaxnorm
620,Q0,FBIS3-54252,839,0.4049194329553316,minmaxnorm
620,Q0,FBIS3-54100,840,0.4049163360926463,minmaxnorm
620,Q0,FBIS4-60589,841,0.4047806186210869,minmaxnorm
620,Q0,FT924-417,842,0.40448333057263297,minmaxnorm
620,Q0,FBIS4-20472,843,0.4039255875457223,minmaxnorm
620,Q0,LA073189-0071,844,0.4024227186306004,minmaxnorm
620,Q0,FT924-13437,845,0.4024161492555122,minmaxnorm
620,Q0,FR940217-2-00032,846,0.40201128004909975,minmaxnorm
620,Q0,FBIS4-42910,847,0.3998648018273583,minmaxnorm
620,Q0,FBIS3-3924,848,0.3989109614408392,minmaxnorm
620,Q0,FBIS4-5339,849,0.39884884638475193,minmaxnorm
620,Q0,FT933-6713,850,0.3978518379769149,minmaxnorm
620,Q0,FBIS3-41666,851,0.397849635209375,minmaxnorm
620,Q0,FBIS3-47789,852,0.39782704238077266,minmaxnorm
620,Q0,FBIS4-22172,853,0.3974800272933405,minmaxnorm
620,Q0,FBIS3-42064,854,0.39573058054520915,minmaxnorm
620,Q0,FT932-202,855,0.3954440118055285,minmaxnorm
620,Q0,FBIS3-42160,856,0.3950661661307948,minmaxnorm
620,Q0,FT934-1554,857,0.3931768644762723,minmaxnorm
620,Q0,FBIS4-67794,858,0.3931427466188119,minmaxnorm
620,Q0,FT931-16352,859,0.39278765089522194,minmaxnorm
620,Q0,FR941017-2-00079,860,0.3927568147387858,minmaxnorm
620,Q0,FBIS4-25502,861,0.39172047177959274,minmaxnorm
620,Q0,FBIS3-3989,862,0.39095039307230195,minmaxnorm
620,Q0,LA060989-0103,863,0.3890468821468642,minmaxnorm
620,Q0,FR940216-2-00036,864,0.3873478508413584,minmaxnorm
620,Q0,FT921-308,865,0.3863222068413484,minmaxnorm
620,Q0,LA031989-0179,866,0.3852199227810562,minmaxnorm
620,Q0,FBIS4-66375,867,0.3846034397071561,minmaxnorm
620,Q0,FT933-11959,868,0.3834491222944132,minmaxnorm
620,Q0,FBIS3-59800,869,0.38319744862462546,minmaxnorm
620,Q0,FBIS4-64275,870,0.3813728673659045,minmaxnorm
620,Q0,LA122589-0039,871,0.3804955727241555,minmaxnorm
620,Q0,FT922-2492,872,0.3803428819440694,minmaxnorm
620,Q0,FT944-7109,873,0.3801298569672004,minmaxnorm
620,Q0,FBIS4-65258,874,0.3792047741590092,minmaxnorm
620,Q0,FBIS4-42721,875,0.3790999922608878,minmaxnorm
620,Q0,FT923-9600,876,0.3788982102673618,minmaxnorm
620,Q0,FBIS3-39681,877,0.3788295067055893,minmaxnorm
620,Q0,FT923-1836,878,0.37862812937784995,minmaxnorm
620,Q0,FBIS4-65809,879,0.37707268797311116,minmaxnorm
620,Q0,FBIS4-41321,880,0.375791009664506,minmaxnorm
620,Q0,LA071189-0054,881,0.37413175892991357,minmaxnorm
620,Q0,FBIS3-19184,882,0.37311375879408376,minmaxnorm
620,Q0,FBIS3-48788,883,0.3729971781209312,minmaxnorm
620,Q0,FBIS4-67576,884,0.37177993981587065,minmaxnorm
620,Q0,FT933-7184,885,0.37150337815968476,minmaxnorm
620,Q0,LA070889-0022,886,0.3712953942864984,minmaxnorm
620,Q0,FBIS3-40450,887,0.37084285971309716,minmaxnorm
620,Q0,FBIS4-45150,888,0.3701542944651091,minmaxnorm
620,Q0,FBIS4-61408,889,0.36950524364936244,minmaxnorm
620,Q0,FBIS4-45111,890,0.3683770977059565,minmaxnorm
620,Q0,FBIS3-22149,891,0.36832423147898985,minmaxnorm
620,Q0,FBIS3-28805,892,0.3675351369067593,minmaxnorm
620,Q0,FT942-9513,893,0.3670532758272192,minmaxnorm
620,Q0,FBIS4-66869,894,0.36685427398082265,minmaxnorm
620,Q0,FBIS4-67833,895,0.36583369528573306,minmaxnorm
620,Q0,LA111190-0028,896,0.36453756155521205,minmaxnorm
620,Q0,FBIS4-66480,897,0.3640877757533216,minmaxnorm
620,Q0,LA121389-0012,898,0.3637425181115794,minmaxnorm
620,Q0,FR940817-2-00213,899,0.3636991609063693,minmaxnorm
620,Q0,FBIS3-42390,900,0.3635861181749226,minmaxnorm
620,Q0,FBIS4-52717,901,0.3618129021630047,minmaxnorm
620,Q0,FBIS3-60296,902,0.3615808943915361,minmaxnorm
620,Q0,FBIS4-66888,903,0.36050415479299924,minmaxnorm
620,Q0,FT934-8133,904,0.3585972278221713,minmaxnorm
620,Q0,FT931-14372,905,0.3584836383462233,minmaxnorm
620,Q0,FR941026-2-00082,906,0.35761707786102354,minmaxnorm
620,Q0,FBIS4-39620,907,0.3571163870895496,minmaxnorm
620,Q0,FT921-10382,908,0.3570203079778945,minmaxnorm
620,Q0,LA072890-0072,909,0.35648933051960496,minmaxnorm
620,Q0,FBIS4-28280,910,0.3561194007846295,minmaxnorm
620,Q0,LA120689-0040,911,0.35602400726154854,minmaxnorm
620,Q0,FT943-12397,912,0.35591469669717984,minmaxnorm
620,Q0,FT942-6583,913,0.3546544342532339,minmaxnorm
620,Q0,FT931-31,914,0.3533891555418457,minmaxnorm
620,Q0,FT942-4104,915,0.35248381825159547,minmaxnorm
620,Q0,FBIS3-38450,916,0.352138188347783,minmaxnorm
620,Q0,LA040690-0011,917,0.3507834266755839,minmaxnorm
620,Q0,FBIS3-60246,918,0.350463983028687,minmaxnorm
620,Q0,FBIS4-19,919,0.34964076336999433,minmaxnorm
620,Q0,FBIS3-21269,920,0.3488794703291176,minmaxnorm
620,Q0,LA060489-0127,921,0.3465830692961603,minmaxnorm
620,Q0,FT943-14879,922,0.34489547814495486,minmaxnorm
620,Q0,FBIS3-43166,923,0.3442342627155549,minmaxnorm
620,Q0,FBIS3-43220,924,0.3442342627155549,minmaxnorm
620,Q0,FT921-11574,925,0.3439628297997728,minmaxnorm
620,Q0,FBIS3-6229,926,0.34296278823115356,minmaxnorm
620,Q0,FBIS4-22975,927,0.34220006817655185,minmaxnorm
620,Q0,FT931-14135,928,0.34062153856111566,minmaxnorm
620,Q0,FT943-13123,929,0.3404983386202092,minmaxnorm
620,Q0,FBIS4-49014,930,0.34038975382120695,minmaxnorm
620,Q0,LA061090-0033,931,0.33976897694060865,minmaxnorm
620,Q0,LA102890-0171,932,0.339428679533087,minmaxnorm
620,Q0,FT944-915,933,0.33872331004339606,minmaxnorm
620,Q0,FT942-14594,934,0.3384629492334389,minmaxnorm
620,Q0,FT923-184,935,0.33815564886850075,minmaxnorm
620,Q0,FBIS3-20646,936,0.33749506207638785,minmaxnorm
620,Q0,FBIS4-54097,937,0.3374818500009387,minmaxnorm
620,Q0,FBIS3-6197,938,0.33729561060046515,minmaxnorm
620,Q0,FBIS3-41860,939,0.33724761012047316,minmaxnorm
620,Q0,FBIS4-19730,940,0.3354816189697785,minmaxnorm
620,Q0,LA101789-0047,941,0.3350642710117686,minmaxnorm
620,Q0,LA100690-0120,942,0.3347264417029933,minmaxnorm
620,Q0,FT921-9945,943,0.33425224034008844,minmaxnorm
620,Q0,FBIS3-40479,944,0.33407561108843586,minmaxnorm
620,Q0,FT942-14313,945,0.33404144866276053,minmaxnorm
620,Q0,FT942-510,946,0.33366822361781057,minmaxnorm
620,Q0,FBIS4-44754,947,0.3336359006760387,minmaxnorm
620,Q0,LA052189-0101,948,0.33328472857884694,minmaxnorm
620,Q0,FT942-10854,949,0.33190215001688084,minmaxnorm
620,Q0,FT944-3600,950,0.3318394894023819,minmaxnorm
620,Q0,FT943-3854,951,0.33135188472065297,minmaxnorm
620,Q0,LA081789-0200,952,0.3308961017262557,minmaxnorm
620,Q0,FT923-10880,953,0.33010920589785664,minmaxnorm
620,Q0,FT931-16599,954,0.32811624138329354,minmaxnorm
620,Q0,FBIS3-59855,955,0.32647837274336877,minmaxnorm
620,Q0,FT934-4412,956,0.32624226569132214,minmaxnorm
620,Q0,LA100289-0006,957,0.3249433434467025,minmaxnorm
620,Q0,FBIS4-2326,958,0.3246934698594722,minmaxnorm
620,Q0,FBIS3-48483,959,0.32439859501900353,minmaxnorm
620,Q0,FBIS4-47512,960,0.32392970751767536,minmaxnorm
620,Q0,FBIS4-29161,961,0.3218062351811295,minmaxnorm
620,Q0,FBIS3-29292,962,0.32171618316577216,minmaxnorm
620,Q0,FBIS4-21692,963,0.3213652078347786,minmaxnorm
620,Q0,FBIS3-49687,964,0.32074239303774343,minmaxnorm
620,Q0,FBIS4-27386,965,0.32072376520428275,minmaxnorm
620,Q0,FT922-11369,966,0.32021048745175085,minmaxnorm
620,Q0,FBIS3-20403,967,0.32015770674834076,minmaxnorm
620,Q0,FBIS4-29412,968,0.3200758266259752,minmaxnorm
620,Q0,FT921-858,969,0.3186513497619934,minmaxnorm
620,Q0,FBIS3-18271,970,0.31854201398848436,minmaxnorm
620,Q0,FBIS3-41852,971,0.3175822383022458,minmaxnorm
620,Q0,FT942-6452,972,0.3157119844781918,minmaxnorm
620,Q0,FT923-1417,973,0.3153674496900949,minmaxnorm
620,Q0,FBIS4-33335,974,0.3153375149518238,minmaxnorm
620,Q0,FBIS4-45760,975,0.3148430008209753,minmaxnorm
620,Q0,LA120189-0159,976,0.31478010623218755,minmaxnorm
620,Q0,FBIS4-67441,977,0.3140010614696577,minmaxnorm
620,Q0,FT941-2314,978,0.31379234518727067,minmaxnorm
620,Q0,FBIS3-48270,979,0.3114703938054363,minmaxnorm
620,Q0,FBIS3-41873,980,0.31134129522604687,minmaxnorm
620,Q0,FBIS3-22784,981,0.31130102691228173,minmaxnorm
620,Q0,FR941230-0-00119,982,0.3101381979698913,minmaxnorm
620,Q0,FBIS3-23561,983,0.30929811113065037,minmaxnorm
620,Q0,FT923-14780,984,0.3092287068022149,minmaxnorm
620,Q0,FT921-10253,985,0.30830849484960265,minmaxnorm
620,Q0,LA052789-0060,986,0.3074792276488059,minmaxnorm
620,Q0,FT943-6567,987,0.3073247186985284,minmaxnorm
620,Q0,LA020590-0044,988,0.307282311765996,minmaxnorm
620,Q0,FBIS3-6690,989,0.3068930643968597,minmaxnorm
620,Q0,LA090489-0010,990,0.3067375729268753,minmaxnorm
620,Q0,FT943-16479,991,0.306714452443702,minmaxnorm
620,Q0,FBIS4-60833,992,0.30660228267231376,minmaxnorm
620,Q0,LA120389-0216,993,0.3064315021609171,minmaxnorm
620,Q0,FBIS4-18494,994,0.3058370299691749,minmaxnorm
620,Q0,LA020390-0028,995,0.3054518283740153,minmaxnorm
620,Q0,FT942-2413,996,0.3053681057873179,minmaxnorm
620,Q0,FT932-8190,997,0.3041384435484784,minmaxnorm
620,Q0,FBIS4-39622,998,0.303910420458535,minmaxnorm
620,Q0,FT921-9809,999,0.3031322761423738,minmaxnorm
620,Q0,FBIS3-16441,1000,0.3027125557391513,minmaxnorm
623,Q0,FBIS3-59903,1,12.847405161904726,minmaxnorm
623,Q0,FBIS3-43008,2,10.461218089997352,minmaxnorm
623,Q0,FBIS3-42970,3,10.043555481107711,minmaxnorm
623,Q0,FBIS3-21513,4,8.149535160170293,minmaxnorm
623,Q0,FBIS3-21514,5,8.034299893935993,minmaxnorm
623,Q0,FBIS4-66855,6,7.607050070637794,minmaxnorm
623,Q0,FBIS4-13633,7,7.603381967833264,minmaxnorm
623,Q0,FBIS4-67918,8,7.601682893157603,minmaxnorm
623,Q0,FBIS4-20835,9,7.240565578418854,minmaxnorm
623,Q0,FBIS4-20833,10,7.057220730041155,minmaxnorm
623,Q0,FBIS3-21515,11,6.268016912859787,minmaxnorm
623,Q0,FBIS3-41450,12,6.107077498418046,minmaxnorm
623,Q0,FBIS3-59613,13,6.102834915727675,minmaxnorm
623,Q0,FBIS3-42404,14,6.102141905312402,minmaxnorm
623,Q0,FBIS3-42009,15,6.094178939963081,minmaxnorm
623,Q0,FBIS4-68207,16,5.7823508416953615,minmaxnorm
623,Q0,LA010589-0102,17,5.532875087594636,minmaxnorm
623,Q0,FBIS3-60314,18,5.20189102053298,minmaxnorm
623,Q0,FBIS3-21581,19,4.71526937418427,minmaxnorm
623,Q0,FBIS4-45156,20,4.5464843688703445,minmaxnorm
623,Q0,FBIS4-66895,21,4.482918906513244,minmaxnorm
623,Q0,FBIS3-42105,22,4.402496034295564,minmaxnorm
623,Q0,FBIS3-40999,23,4.180951395181344,minmaxnorm
623,Q0,FBIS3-22118,24,4.164487264671974,minmaxnorm
623,Q0,FBIS3-22778,25,4.144673564176034,minmaxnorm
623,Q0,FT923-6205,26,4.080602649809232,minmaxnorm
623,Q0,FBIS3-22861,27,3.9955119069773755,minmaxnorm
623,Q0,LA012689-0113,28,3.857673388921659,minmaxnorm
623,Q0,FBIS4-52702,29,3.8039619465231205,minmaxnorm
623,Q0,FT932-12054,30,3.8024806763592744,minmaxnorm
623,Q0,FBIS4-20885,31,3.7937781232855685,minmaxnorm
623,Q0,FBIS3-21582,32,3.7612480192180646,minmaxnorm
623,Q0,FBIS3-15933,33,3.755560133116898,minmaxnorm
623,Q0,FBIS3-15932,34,3.7511839317123945,minmaxnorm
623,Q0,FBIS3-41845,35,3.676332234910577,minmaxnorm
623,Q0,FBIS4-52195,36,3.6333612202491867,minmaxnorm
623,Q0,FBIS4-20831,37,3.5778411840400928,minmaxnorm
623,Q0,FBIS4-45121,38,3.5653436519323436,minmaxnorm
623,Q0,LA080990-0105,39,3.5526243181756225,minmaxnorm
623,Q0,FBIS4-40776,40,3.526070691958169,minmaxnorm
623,Q0,FBIS3-42111,41,3.50990562477597,minmaxnorm
623,Q0,FBIS4-22723,42,3.413353988452352,minmaxnorm
623,Q0,FBIS4-66864,43,3.407873456161377,minmaxnorm
623,Q0,FBIS3-21517,44,3.374879952831397,minmaxnorm
623,Q0,FBIS3-40998,45,3.3380831628498133,minmaxnorm
623,Q0,FBIS3-42418,46,3.3127761009687853,minmaxnorm
623,Q0,FBIS3-17889,47,3.2997352147111143,minmaxnorm
623,Q0,FBIS4-21569,48,3.275569935235089,minmaxnorm
623,Q0,FT924-180,49,3.170999281417483,minmaxnorm
623,Q0,FBIS3-40996,50,3.16238358343383,minmaxnorm
623,Q0,FT911-4086,51,3.142326169838566,minmaxnorm
623,Q0,FBIS4-20827,52,3.12155211036685,minmaxnorm
623,Q0,FBIS4-21571,53,3.1210377102271205,minmaxnorm
623,Q0,FBIS4-20823,54,3.1075968825266584,minmaxnorm
623,Q0,FBIS3-15478,55,3.105123461363027,minmaxnorm
623,Q0,FBIS3-21583,56,3.1017356607051885,minmaxnorm
623,Q0,FBIS3-22415,57,3.073441679467556,minmaxnorm
623,Q0,FBIS4-20834,58,3.050604018394904,minmaxnorm
623,Q0,FBIS3-17430,59,3.02783966640486,minmaxnorm
623,Q0,FBIS4-61087,60,3.0191285775598304,minmaxnorm
623,Q0,LA092689-0103,61,3.006249483386926,minmaxnorm
623,Q0,FBIS3-42090,62,2.9537826892852728,minmaxnorm
623,Q0,FBIS4-66863,63,2.932798832133988,minmaxnorm
