query,q0,docid,rank,score,system
399,Q0,FR940627-0-00094,322,0.057203436352328545,reciprocal_rank_fusion_k=60
399,Q0,FR941122-1-00048,323,0.056993392399206824,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-11022,324,0.056944542234908115,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00078,325,0.056654784783794744,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00146,326,0.05663890718815376,reciprocal_rank_fusion_k=60
399,Q0,FT921-6556,327,0.056591567417149005,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00048,328,0.0565883031362496,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00144,329,0.056493352191172526,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0120,330,0.05622423059387139,reciprocal_rank_fusion_k=60
399,Q0,LA022190-0109,331,0.055963019171215,reciprocal_rank_fusion_k=60
399,Q0,FT921-365,332,0.05585885972882068,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00037,333,0.05576806156679683,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0069,334,0.05576466553082449,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00045,335,0.055548491011814694,reciprocal_rank_fusion_k=60
399,Q0,FR941003-2-00106,336,0.055418258334327536,reciprocal_rank_fusion_k=60
399,Q0,LA030289-0006,337,0.05522963273393788,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00034,338,0.05522236824435965,reciprocal_rank_fusion_k=60
399,Q0,LA110390-0071,339,0.05518393914605307,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00039,340,0.05518006924446319,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00175,341,0.055128523043294374,reciprocal_rank_fusion_k=60
399,Q0,LA091489-0193,342,0.054888699606800435,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00281,343,0.054828702317713834,reciprocal_rank_fusion_k=60
399,Q0,LA040889-0031,344,0.054700933222708865,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22730,345,0.05463140457751406,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00160,346,0.05461138102994254,reciprocal_rank_fusion_k=60
399,Q0,LA090390-0077,347,0.05456755903050829,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46590,348,0.05444313222763663,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00069,349,0.05420745104597074,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-43337,350,0.05386792636230209,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00095,351,0.05368799008323334,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00022,352,0.05361150348943703,reciprocal_rank_fusion_k=60
399,Q0,LA062690-0152,353,0.05348352720274501,reciprocal_rank_fusion_k=60
399,Q0,LA111090-0003,354,0.05333184995952632,reciprocal_rank_fusion_k=60
399,Q0,FR940317-0-00044,355,0.05288281316446472,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00022,356,0.05267060803142881,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00088,357,0.05266644069763671,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00124,358,0.052571973882783334,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29329,359,0.05254547096307827,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00049,360,0.05232182619945425,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00016,361,0.05231655921961124,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00068,362,0.05217870956739734,reciprocal_rank_fusion_k=60
399,Q0,LA110589-0102,363,0.05204473017431604,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00062,364,0.052010434808331646,reciprocal_rank_fusion_k=60
399,Q0,FR940228-2-00024,365,0.05195787039976475,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00072,366,0.051685309277951355,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16351,367,0.05139087855796758,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00055,368,0.051387542653599017,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00072,369,0.05120538640672785,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00035,370,0.0510372556004821,reciprocal_rank_fusion_k=60
399,Q0,FT922-10034,371,0.05103122878786803,reciprocal_rank_fusion_k=60
399,Q0,FT943-2356,372,0.05099588849204135,reciprocal_rank_fusion_k=60
399,Q0,FR941227-1-00048,373,0.05087281882110938,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60392,374,0.050543395520631876,reciprocal_rank_fusion_k=60
399,Q0,FR940630-2-00151,375,0.0503408418390788,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00121,376,0.05007575240024161,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00052,377,0.05004936170843145,reciprocal_rank_fusion_k=60
399,Q0,LA010689-0123,378,0.04995517392148142,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00015,379,0.04990796888169052,reciprocal_rank_fusion_k=60
399,Q0,LA083189-0174,380,0.04990627955760156,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00092,381,0.04983862704171433,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00066,382,0.04965821508961158,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00015,383,0.04965625228320005,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00152,384,0.04945352278504642,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00058,385,0.04927946404449084,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00039,386,0.049235028783726924,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60109,387,0.049172429351441636,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0049,388,0.04916190790610259,reciprocal_rank_fusion_k=60
399,Q0,FR940602-2-00134,389,0.049151954387394704,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00033,390,0.04906859912692372,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-54601,391,0.04902563410840265,reciprocal_rank_fusion_k=60
399,Q0,FT944-2991,392,0.04887446530562564,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00121,393,0.04885135779470167,reciprocal_rank_fusion_k=60
399,Q0,FR941220-2-00069,394,0.0487583186870736,reciprocal_rank_fusion_k=60
399,Q0,LA052390-0057,395,0.04854708242680396,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15861,396,0.04853379584441846,reciprocal_rank_fusion_k=60
399,Q0,FR941130-2-00055,397,0.048489470540304995,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00124,398,0.048332252511203364,reciprocal_rank_fusion_k=60
399,Q0,LA120389-0149,399,0.04816815853720209,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48302,400,0.04811463252786075,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00013,401,0.04803554971879649,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00074,402,0.04795874339138709,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00047,403,0.047936696026611214,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42394,404,0.04784094190503226,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00086,405,0.047739686865867034,reciprocal_rank_fusion_k=60
399,Q0,FT943-178,406,0.04759005846009333,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00017,407,0.04752488743742548,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00086,408,0.04748562524292927,reciprocal_rank_fusion_k=60
399,Q0,LA091690-0101,409,0.04743252146131404,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00040,410,0.047309477707172747,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00077,411,0.04712790689806846,reciprocal_rank_fusion_k=60
399,Q0,LA120790-0036,412,0.046827021733212695,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00135,413,0.046778877838564756,reciprocal_rank_fusion_k=60
399,Q0,FR940930-0-00114,414,0.04674751762579614,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00114,415,0.046530473572126904,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00154,416,0.04644998368721208,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-57859,417,0.04642067780745187,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36255,418,0.04633535111068052,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00285,419,0.046250785560751774,reciprocal_rank_fusion_k=60
399,Q0,FT923-2984,420,0.04611473700437255,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00049,421,0.04604409202785975,reciprocal_rank_fusion_k=60
399,Q0,FT921-8901,422,0.04587808541753269,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-43173,423,0.045813345881631246,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00086,424,0.045598036746122214,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00040,425,0.045552307543515205,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00062,426,0.04546554401964958,reciprocal_rank_fusion_k=60
399,Q0,LA040989-0122,427,0.045415631946680295,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00013,428,0.04531212518676576,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00161,429,0.0449611328987182,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00019,430,0.04494501755744452,reciprocal_rank_fusion_k=60
399,Q0,FR940512-2-00123,431,0.04476185351508752,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00025,432,0.04475804667429887,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44900,433,0.04473603849515261,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00044,434,0.04438515253737338,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00072,435,0.04431073277016213,reciprocal_rank_fusion_k=60
399,Q0,FR940613-0-00040,436,0.04426988632567351,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00071,437,0.04419212183086273,reciprocal_rank_fusion_k=60
399,Q0,FT944-18592,438,0.04379884445502488,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00052,439,0.043695450314695204,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-1586,440,0.04366507557542858,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00106,441,0.043580787543391585,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-10026,442,0.04336105443284776,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00151,443,0.043094752662815886,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16039,444,0.0430703549950663,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00036,445,0.04298647395154004,reciprocal_rank_fusion_k=60
399,Q0,FR941012-1-00060,446,0.04298247337796118,reciprocal_rank_fusion_k=60
399,Q0,FR940317-2-00103,447,0.04287584206530413,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00141,448,0.04280796948606705,reciprocal_rank_fusion_k=60
399,Q0,FR940223-1-00076,449,0.04280692829191401,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00018,450,0.042767167064866815,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00047,451,0.04267932902675363,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00062,452,0.042519192808086,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-50039,453,0.04251002821782783,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00072,454,0.04233955308834977,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00035,455,0.042308117304165345,reciprocal_rank_fusion_k=60
399,Q0,FR940414-2-00008,456,0.042234642485710086,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00040,457,0.04223284428401253,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00092,458,0.04211377963213434,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00023,459,0.04196553691304452,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00049,460,0.04192096571787516,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-28093,461,0.041761675323311126,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00013,462,0.04174361239477139,reciprocal_rank_fusion_k=60
399,Q0,FR940805-2-00128,463,0.0417129844770218,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00016,464,0.04151172650527239,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00222,465,0.04141768033818511,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00099,466,0.04138112243761453,reciprocal_rank_fusion_k=60
399,Q0,FT922-10028,467,0.041367632948582325,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00017,468,0.04134976085798999,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00083,469,0.04129191508573487,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00091,470,0.04110180602130192,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00022,471,0.04102024572937956,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00032,472,0.04076582204274218,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-38103,473,0.0406999356022947,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00045,474,0.04024918633012017,reciprocal_rank_fusion_k=60
399,Q0,LA041690-0043,475,0.04017295675598774,reciprocal_rank_fusion_k=60
399,Q0,FR940622-0-00101,476,0.04003683352259614,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00053,477,0.03986346110841698,reciprocal_rank_fusion_k=60
399,Q0,FT911-3403,478,0.03983435959456686,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00034,479,0.039754426671580655,reciprocal_rank_fusion_k=60
399,Q0,LA103190-0023,480,0.039727256671705936,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00026,481,0.03969071635156678,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00074,482,0.03967125365898045,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00153,483,0.03951190939045429,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00132,484,0.039509484171356433,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64802,485,0.039299703182163484,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24463,486,0.039277577098134606,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20338,487,0.03925147127103791,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00019,488,0.03921241231264706,reciprocal_rank_fusion_k=60
399,Q0,FT934-4191,489,0.03915856186169324,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00078,490,0.03909310430105055,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00015,491,0.0389125169520965,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00011,492,0.03884755575145231,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00063,493,0.038828298005823374,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22710,494,0.038732473453235834,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00022,495,0.038724952593607975,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00107,496,0.03866321225652893,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00179,497,0.03862043680601435,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00029,498,0.03861367762620004,reciprocal_rank_fusion_k=60
399,Q0,FR940526-0-00053,499,0.038596360473764114,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16954,500,0.03858217259127946,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00138,501,0.03854500119270498,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48826,502,0.03849241405111593,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00026,503,0.03833124688894278,reciprocal_rank_fusion_k=60
399,Q0,LA070990-0038,504,0.03829610462112938,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45505,505,0.03823812099995197,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00020,506,0.03815094329606851,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00009,507,0.037896765129178944,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00018,508,0.037753113312704326,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00080,509,0.037652538931976114,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00014,510,0.03752407399402145,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00036,511,0.0373373040721491,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00013,512,0.0372969211570105,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20603,513,0.037150804786416594,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00082,514,0.03714996700064015,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00127,515,0.03710264036477845,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33311,516,0.037020981555932024,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67574,517,0.037014485967731645,reciprocal_rank_fusion_k=60
399,Q0,LA011090-0086,518,0.03700116349676606,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00019,519,0.036973354011814716,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00030,520,0.0369610963638572,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-37817,521,0.03669349027290634,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00071,522,0.03626494383799942,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00044,523,0.03622235272809345,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67337,524,0.0361882154621834,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00027,525,0.03618356020631317,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00041,526,0.036019837001053386,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00160,527,0.03601454909646869,reciprocal_rank_fusion_k=60
399,Q0,LA050689-0101,528,0.035948564271830886,reciprocal_rank_fusion_k=60
399,Q0,LA020389-0037,529,0.03591419415541337,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00087,530,0.035762986134049414,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45647,531,0.035592584159926284,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00092,532,0.03550962567110985,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00018,533,0.035458392759118725,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00325,534,0.03544634368874309,reciprocal_rank_fusion_k=60
399,Q0,LA062789-0100,535,0.035359200883887734,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00032,536,0.03518009263355171,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00079,537,0.03502005547576572,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00019,538,0.035019353997761786,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00083,539,0.03498770096612393,reciprocal_rank_fusion_k=60
399,Q0,FR940318-1-00026,540,0.03492380405213371,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00014,541,0.034892622428233,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40997,542,0.03469496164558652,reciprocal_rank_fusion_k=60
399,Q0,FR940524-2-00103,543,0.034643396608180464,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00013,544,0.03417320095327675,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68220,545,0.03409692458244977,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00063,546,0.034018360663685424,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00013,547,0.03399488448272762,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00034,548,0.03396986856539231,reciprocal_rank_fusion_k=60
399,Q0,FR940817-0-00044,549,0.0339375495727675,reciprocal_rank_fusion_k=60
399,Q0,FR940907-1-00014,550,0.033878328193414985,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00101,551,0.03382913505518349,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00164,552,0.03376432880917916,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00056,553,0.03370704474163095,reciprocal_rank_fusion_k=60
399,Q0,FT922-10805,554,0.033682579085094054,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00052,555,0.03368056757966555,reciprocal_rank_fusion_k=60
399,Q0,FT921-14726,556,0.03362665918670007,reciprocal_rank_fusion_k=60
399,Q0,FR940526-1-00021,557,0.03357536564511028,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00043,558,0.033513155119888,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-40860,559,0.033491770894357335,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36970,560,0.0333738333265487,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55057,561,0.033317678465254276,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-19409,562,0.033174337576759055,reciprocal_rank_fusion_k=60
399,Q0,LA062689-0002,563,0.033062096497965085,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00057,564,0.03300434501737687,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00122,565,0.03300079673835422,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00038,566,0.0329377678157313,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-66185,567,0.03292997573345807,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00059,568,0.03288069333357652,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00073,569,0.03282812819048529,reciprocal_rank_fusion_k=60
399,Q0,FR941005-0-00026,570,0.032794770352645275,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00095,571,0.03273931881980423,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00149,572,0.032732280790746256,reciprocal_rank_fusion_k=60
399,Q0,LA072790-0075,573,0.03264882981729316,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00273,574,0.03262516567344793,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00134,575,0.032480668888306675,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00048,576,0.03236261210331335,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00061,577,0.03232527836420233,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00077,578,0.03225196759163926,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00048,579,0.03220712141986557,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00099,580,0.032194904456130734,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59690,581,0.0321853891053708,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00054,582,0.03208541229321511,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00097,583,0.03182801024447412,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29882,584,0.03176789351311309,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00064,585,0.0317662508837257,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00080,586,0.031708510508726244,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15913,587,0.03151217284403587,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00059,588,0.03150039299950085,reciprocal_rank_fusion_k=60
399,Q0,FR940616-0-00079,589,0.031458444342609304,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46472,590,0.031447486947084366,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-46993,591,0.03133515046548988,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15605,592,0.03123328009717645,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00053,593,0.031218619029883588,reciprocal_rank_fusion_k=60
399,Q0,FT922-11703,594,0.031017031442071887,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00090,595,0.030956656726150604,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00029,596,0.03085039991147506,reciprocal_rank_fusion_k=60
399,Q0,LA081589-0027,597,0.03083272988373651,reciprocal_rank_fusion_k=60
399,Q0,FT921-201,598,0.030745755541775912,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00007,599,0.03064180674050179,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00106,600,0.030567388040816868,reciprocal_rank_fusion_k=60
399,Q0,FR940816-2-00131,601,0.030552414243846946,reciprocal_rank_fusion_k=60
399,Q0,FR940506-2-00027,602,0.030534379195693507,reciprocal_rank_fusion_k=60
399,Q0,FR940404-1-00051,603,0.030421977023665385,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00038,604,0.030405152337268898,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00083,605,0.03035559518557738,reciprocal_rank_fusion_k=60
