query,q0,docid,rank,score,system
303,Q0,FBIS3-56397,425,0.6183288155535916,minmaxnorm
303,Q0,FT944-5885,426,0.618102633194788,minmaxnorm
303,Q0,LA102089-0058,427,0.6155632201303639,minmaxnorm
303,Q0,FR940913-1-00020,428,0.6152221361028628,minmaxnorm
303,Q0,FBIS3-21231,429,0.6138565946222561,minmaxnorm
303,Q0,FBIS3-59678,430,0.6117257880441369,minmaxnorm
303,Q0,LA021890-0137,431,0.6112152998403437,minmaxnorm
303,Q0,LA010589-0116,432,0.610592068123658,minmaxnorm
303,Q0,FBIS4-35993,433,0.6103769408395229,minmaxnorm
303,Q0,FBIS3-42376,434,0.6091566893242598,minmaxnorm
303,Q0,FT942-11262,435,0.6084092261170199,minmaxnorm
303,Q0,LA061890-0041,436,0.6083827596335282,minmaxnorm
303,Q0,LA061889-0152,437,0.60820857626752,minmaxnorm
303,Q0,FT923-7711,438,0.6070236555291595,minmaxnorm
303,Q0,LA101490-0145,439,0.6025310161528928,minmaxnorm
303,Q0,FT923-803,440,0.6003156575379622,minmaxnorm
303,Q0,FBIS4-25003,441,0.6001206968117714,minmaxnorm
303,Q0,FBIS3-17004,442,0.599818734289941,minmaxnorm
303,Q0,LA060990-0066,443,0.5990765277632972,minmaxnorm
303,Q0,LA083089-0081,444,0.5989499225611895,minmaxnorm
303,Q0,LA100490-0218,445,0.5986227038133831,minmaxnorm
303,Q0,FR940511-2-00094,446,0.5968466089449997,minmaxnorm
303,Q0,LA052889-0054,447,0.5967535082268405,minmaxnorm
303,Q0,LA032389-0114,448,0.5962344162403899,minmaxnorm
303,Q0,LA031190-0221,449,0.5948314686078865,minmaxnorm
303,Q0,FBIS4-44870,450,0.5913363106207075,minmaxnorm
303,Q0,FBIS3-40553,451,0.5907110758290818,minmaxnorm
303,Q0,FT931-1798,452,0.5903992072826211,minmaxnorm
303,Q0,LA120690-0171,453,0.5901254569153295,minmaxnorm
303,Q0,LA031489-0123,454,0.589915355022725,minmaxnorm
303,Q0,LA010789-0063,455,0.5886631154837381,minmaxnorm
303,Q0,LA010490-0139,456,0.5880881190458092,minmaxnorm
303,Q0,FR941221-0-00049,457,0.5878900645923552,minmaxnorm
303,Q0,LA110590-0077,458,0.5874197494746705,minmaxnorm
303,Q0,FBIS4-40478,459,0.586897149414995,minmaxnorm
303,Q0,FR941019-2-00174,460,0.5866795530074921,minmaxnorm
303,Q0,FBIS4-36147,461,0.5862282101036858,minmaxnorm
303,Q0,LA102889-0108,462,0.5840094736224013,minmaxnorm
303,Q0,FT932-12850,463,0.581479801957975,minmaxnorm
303,Q0,LA061390-0151,464,0.5813395438858762,minmaxnorm
303,Q0,FT921-15863,465,0.5809390088100995,minmaxnorm
303,Q0,FT923-6113,466,0.5808920147070593,minmaxnorm
303,Q0,FBIS4-20436,467,0.5808804960651627,minmaxnorm
303,Q0,FBIS3-36853,468,0.5807079967460538,minmaxnorm
303,Q0,LA050189-0100,469,0.5804077584022483,minmaxnorm
303,Q0,FBIS4-24975,470,0.5795036532424096,minmaxnorm
303,Q0,FT934-5820,471,0.5785646788700765,minmaxnorm
303,Q0,LA120289-0113,472,0.5784456674756578,minmaxnorm
303,Q0,FR940810-0-00203,473,0.5774243054479524,minmaxnorm
303,Q0,LA123089-0005,474,0.577339231964747,minmaxnorm
303,Q0,FBIS3-42535,475,0.5773332906270939,minmaxnorm
303,Q0,FT924-7418,476,0.5767369841258343,minmaxnorm
303,Q0,LA110589-0056,477,0.5765518832319881,minmaxnorm
303,Q0,FT934-13002,478,0.5758302970470109,minmaxnorm
303,Q0,FBIS4-37787,479,0.5757240578808558,minmaxnorm
303,Q0,FBIS3-29781,480,0.5756155071210174,minmaxnorm
303,Q0,LA063090-0125,481,0.5726425567744198,minmaxnorm
303,Q0,LA123089-0107,482,0.5720012234736356,minmaxnorm
303,Q0,FT921-14476,483,0.5715199993980199,minmaxnorm
303,Q0,LA121090-0120,484,0.5705583435543845,minmaxnorm
303,Q0,FBIS4-60102,485,0.5703767546439031,minmaxnorm
303,Q0,FT922-7538,486,0.5683605653192892,minmaxnorm
303,Q0,FT932-3207,487,0.5666471939873392,minmaxnorm
303,Q0,FT944-14417,488,0.5665607000870965,minmaxnorm
303,Q0,LA030589-0043,489,0.5659699929204204,minmaxnorm
303,Q0,FBIS3-21531,490,0.5659661152877035,minmaxnorm
303,Q0,LA043090-0006,491,0.5645773072638798,minmaxnorm
303,Q0,FBIS3-26453,492,0.5615425031980048,minmaxnorm
303,Q0,FR941227-1-00008,493,0.5606409746094347,minmaxnorm
303,Q0,LA081190-0095,494,0.5593418507450151,minmaxnorm
303,Q0,LA031190-0155,495,0.5592142877146002,minmaxnorm
303,Q0,LA041489-0159,496,0.5591087152340803,minmaxnorm
303,Q0,LA091589-0085,497,0.5586007699878789,minmaxnorm
303,Q0,LA100189-0181,498,0.5581675555427194,minmaxnorm
303,Q0,LA100890-0124,499,0.5581030652587748,minmaxnorm
303,Q0,FT931-1868,500,0.5576960816041386,minmaxnorm
303,Q0,FBIS3-42377,501,0.557429009474562,minmaxnorm
303,Q0,FR940204-1-00047,502,0.5568475661988013,minmaxnorm
303,Q0,LA071090-0141,503,0.5564695488082729,minmaxnorm
303,Q0,FR941207-0-00044,504,0.5558191976038198,minmaxnorm
303,Q0,LA040389-0006,505,0.5539692761896456,minmaxnorm
303,Q0,LA070489-0089,506,0.5534933237593065,minmaxnorm
303,Q0,LA082689-0123,507,0.553043125035978,minmaxnorm
303,Q0,FR940620-0-00008,508,0.5524237443175924,minmaxnorm
303,Q0,FBIS3-42378,509,0.5516863978557438,minmaxnorm
303,Q0,FBIS4-27167,510,0.5508492521852677,minmaxnorm
303,Q0,FBIS4-61411,511,0.5502482291725668,minmaxnorm
303,Q0,FT932-13081,512,0.5500880019851364,minmaxnorm
303,Q0,LA122389-0107,513,0.5498249918244394,minmaxnorm
303,Q0,LA031890-0133,514,0.548027581966961,minmaxnorm
303,Q0,FT924-5918,515,0.5467714092527489,minmaxnorm
303,Q0,LA062589-0006,516,0.5438156412747347,minmaxnorm
303,Q0,LA030789-0086,517,0.5431722877197267,minmaxnorm
303,Q0,FT921-12448,518,0.542914481168204,minmaxnorm
303,Q0,FBIS3-26697,519,0.5425268973369268,minmaxnorm
303,Q0,FBIS4-47480,520,0.5418112916626403,minmaxnorm
303,Q0,FBIS3-23681,521,0.5406479291710962,minmaxnorm
303,Q0,LA010390-0085,522,0.5381668527174185,minmaxnorm
303,Q0,LA060689-0128,523,0.5369240569198075,minmaxnorm
303,Q0,LA122090-0186,524,0.5351730273771281,minmaxnorm
303,Q0,LA051389-0024,525,0.5343981497507827,minmaxnorm
303,Q0,FR940114-1-00043,526,0.5303003328392918,minmaxnorm
303,Q0,FBIS4-44902,527,0.5285488422499883,minmaxnorm
303,Q0,FR940516-0-00009,528,0.5273808029526613,minmaxnorm
303,Q0,LA121390-0082,529,0.5269897196336875,minmaxnorm
303,Q0,FT921-15563,530,0.5268296217254791,minmaxnorm
303,Q0,FT922-6882,531,0.5266173516604781,minmaxnorm
303,Q0,FBIS4-17373,532,0.5238794877839489,minmaxnorm
303,Q0,LA082790-0029,533,0.5233339294566877,minmaxnorm
303,Q0,FBIS3-42540,534,0.5232823264263509,minmaxnorm
303,Q0,FT923-9736,535,0.5232693924838707,minmaxnorm
303,Q0,LA021990-0048,536,0.5231226043403471,minmaxnorm
303,Q0,FBIS3-37950,537,0.5220786188991758,minmaxnorm
303,Q0,LA100889-0102,538,0.5212097911696156,minmaxnorm
303,Q0,LA091789-0096,539,0.5210296259482904,minmaxnorm
303,Q0,LA032690-0041,540,0.520248281268968,minmaxnorm
303,Q0,FBIS4-57900,541,0.5199671689396316,minmaxnorm
303,Q0,FR940217-0-00011,542,0.5192859471008904,minmaxnorm
303,Q0,LA022189-0081,543,0.5182172366485438,minmaxnorm
303,Q0,FBIS4-21642,544,0.5177293905787618,minmaxnorm
303,Q0,LA031789-0152,545,0.5169579687011261,minmaxnorm
303,Q0,FR941227-0-00032,546,0.5169206927712418,minmaxnorm
303,Q0,FR940207-1-00036,547,0.5168879366531578,minmaxnorm
303,Q0,FBIS4-41107,548,0.5160077408828994,minmaxnorm
303,Q0,FT934-16610,549,0.5158796811565766,minmaxnorm
303,Q0,FT923-5257,550,0.5155331903775091,minmaxnorm
303,Q0,FBIS4-44901,551,0.5155178250321426,minmaxnorm
303,Q0,LA082189-0027,552,0.5150444960416152,minmaxnorm
303,Q0,FR941028-1-00003,553,0.5150286485590215,minmaxnorm
303,Q0,FR940119-2-00100,554,0.5147978884621626,minmaxnorm
303,Q0,FR941011-1-00009,555,0.5147065836732005,minmaxnorm
303,Q0,FT932-326,556,0.5133087573834222,minmaxnorm
303,Q0,FR941116-1-00006,557,0.5124677300961984,minmaxnorm
303,Q0,FR940317-1-00011,558,0.5123655860774032,minmaxnorm
303,Q0,LA021589-0091,559,0.5121094703069852,minmaxnorm
303,Q0,FR940204-1-00050,560,0.5120826659916344,minmaxnorm
303,Q0,FT941-11088,561,0.5115925118082131,minmaxnorm
303,Q0,FR941205-0-00041,562,0.5114817855021015,minmaxnorm
303,Q0,LA012790-0154,563,0.5107661974265935,minmaxnorm
303,Q0,FR940429-1-00007,564,0.5107277870542337,minmaxnorm
303,Q0,FR940314-0-00024,565,0.5104226458264446,minmaxnorm
303,Q0,FBIS3-23517,566,0.5104123833299613,minmaxnorm
303,Q0,FR940727-1-00017,567,0.5102325246622572,minmaxnorm
303,Q0,LA021989-0228,568,0.5099372701559489,minmaxnorm
303,Q0,FT924-4358,569,0.5098569640497134,minmaxnorm
303,Q0,FR940202-1-00011,570,0.5094031969817744,minmaxnorm
303,Q0,FR941107-1-00016,571,0.5090117633969259,minmaxnorm
303,Q0,FT921-1532,572,0.5086994315818206,minmaxnorm
303,Q0,LA032689-0183,573,0.5085804180779028,minmaxnorm
303,Q0,FR941220-1-00005,574,0.5083784704381302,minmaxnorm
303,Q0,FR940505-1-00005,575,0.5083643848867281,minmaxnorm
303,Q0,FR941221-1-00005,576,0.5083433412146281,minmaxnorm
303,Q0,FR940830-1-00038,577,0.5079476549993468,minmaxnorm
303,Q0,LA070390-0144,578,0.507841082447057,minmaxnorm
303,Q0,FR940928-1-00003,579,0.5077508384780144,minmaxnorm
303,Q0,FR941202-0-00133,580,0.5072876060584215,minmaxnorm
303,Q0,FR941017-1-00029,581,0.5072260524471667,minmaxnorm
303,Q0,LA071790-0185,582,0.507067427412333,minmaxnorm
303,Q0,FR941220-1-00009,583,0.5068348713710262,minmaxnorm
303,Q0,LA032689-0206,584,0.5064942673775134,minmaxnorm
303,Q0,FR941227-1-00014,585,0.506355113348278,minmaxnorm
303,Q0,FR941216-1-00011,586,0.506219032938676,minmaxnorm
303,Q0,FR940304-1-00022,587,0.5058596161260326,minmaxnorm
303,Q0,FR941025-1-00019,588,0.5058557968547793,minmaxnorm
303,Q0,FBIS3-40548,589,0.5057544650622202,minmaxnorm
303,Q0,FT932-769,590,0.5053057708002838,minmaxnorm
303,Q0,FT942-3506,591,0.5050262450136596,minmaxnorm
303,Q0,FR941221-0-00048,592,0.5041339461633734,minmaxnorm
303,Q0,FR940627-0-00015,593,0.5029334448291298,minmaxnorm
303,Q0,FT931-16302,594,0.5026644964002067,minmaxnorm
303,Q0,FR940105-0-00006,595,0.5026439863953949,minmaxnorm
303,Q0,LA103189-0128,596,0.5025738106201438,minmaxnorm
303,Q0,FBIS3-22485,597,0.5019881476726471,minmaxnorm
303,Q0,LA031189-0113,598,0.5016332954607414,minmaxnorm
303,Q0,FR941013-1-00009,599,0.5016325247678279,minmaxnorm
303,Q0,FR940725-0-00010,600,0.5015474067086467,minmaxnorm
303,Q0,FR941227-1-00011,601,0.501378109757258,minmaxnorm
303,Q0,LA122189-0038,602,0.501359606865767,minmaxnorm
303,Q0,FBIS4-45948,603,0.5011945508663188,minmaxnorm
303,Q0,FR940425-1-00015,604,0.5006058357553802,minmaxnorm
303,Q0,FR940805-1-00021,605,0.5002739441602482,minmaxnorm
303,Q0,FR941019-1-00027,606,0.4990689480377993,minmaxnorm
303,Q0,LA090889-0121,607,0.4987673612767053,minmaxnorm
303,Q0,FR940706-1-00003,608,0.49854616722889106,minmaxnorm
303,Q0,FR941220-1-00012,609,0.49843509024664423,minmaxnorm
303,Q0,FBIS4-66493,610,0.4974082901174191,minmaxnorm
303,Q0,FBIS4-63189,611,0.49692779892825867,minmaxnorm
303,Q0,LA021290-0125,612,0.49681812624014177,minmaxnorm
303,Q0,FT922-11525,613,0.49591151522879245,minmaxnorm
303,Q0,FBIS4-39420,614,0.4958125497910639,minmaxnorm
303,Q0,FBIS3-27876,615,0.495367431832206,minmaxnorm
303,Q0,LA081189-0064,616,0.4946780495477822,minmaxnorm
303,Q0,FBIS4-18047,617,0.4942473461146243,minmaxnorm
303,Q0,LA071690-0055,618,0.49337585732238665,minmaxnorm
303,Q0,FR940527-2-00028,619,0.49295918606395206,minmaxnorm
303,Q0,FT942-5339,620,0.49287583852412037,minmaxnorm
303,Q0,FBIS3-33686,621,0.49237758248618446,minmaxnorm
303,Q0,FBIS4-40189,622,0.49188299838088834,minmaxnorm
303,Q0,FR941013-0-00017,623,0.4913345119174994,minmaxnorm
303,Q0,LA012289-0071,624,0.49122084203333144,minmaxnorm
303,Q0,FBIS4-66382,625,0.4897803019849625,minmaxnorm
303,Q0,FT911-3687,626,0.4891434417744546,minmaxnorm
303,Q0,FBIS3-23507,627,0.4890227548299041,minmaxnorm
303,Q0,LA011090-0038,628,0.4885433893294874,minmaxnorm
303,Q0,FT944-7926,629,0.48848728465242913,minmaxnorm
303,Q0,FR940304-2-00134,630,0.4880013683412918,minmaxnorm
303,Q0,FBIS4-44690,631,0.4879002368580399,minmaxnorm
303,Q0,LA032689-0185,632,0.4878870258151262,minmaxnorm
303,Q0,LA021489-0150,633,0.48734827943730397,minmaxnorm
303,Q0,FT931-6299,634,0.48709945443109753,minmaxnorm
303,Q0,FBIS3-48702,635,0.4864836082933591,minmaxnorm
303,Q0,FBIS4-48346,636,0.48602663226328663,minmaxnorm
303,Q0,FBIS3-17074,637,0.48562075697339546,minmaxnorm
303,Q0,FT923-9452,638,0.484222352746761,minmaxnorm
303,Q0,FBIS3-45044,639,0.4836641849557468,minmaxnorm
303,Q0,FBIS3-41842,640,0.48347445201184047,minmaxnorm
303,Q0,LA051790-0233,641,0.4834015954763322,minmaxnorm
303,Q0,FR940722-2-00088,642,0.4829864118086077,minmaxnorm
303,Q0,FBIS4-67909,643,0.4794208011499731,minmaxnorm
303,Q0,FR940825-1-00003,644,0.4786224950762798,minmaxnorm
303,Q0,FT922-15475,645,0.4764758569283176,minmaxnorm
303,Q0,FT931-9998,646,0.4761986728429849,minmaxnorm
303,Q0,FBIS3-57434,647,0.4760816850776612,minmaxnorm
303,Q0,FBIS3-37564,648,0.475483219604491,minmaxnorm
303,Q0,FBIS4-17671,649,0.475228788094818,minmaxnorm
303,Q0,FT933-12096,650,0.47424271955750613,minmaxnorm
303,Q0,LA042189-0143,651,0.4734969403108674,minmaxnorm
303,Q0,LA071589-0011,652,0.4730559288389041,minmaxnorm
303,Q0,LA101090-0154,653,0.4728759401586119,minmaxnorm
303,Q0,LA072690-0134,654,0.47214114796620893,minmaxnorm
303,Q0,FT941-9702,655,0.47138472515860025,minmaxnorm
303,Q0,LA010190-0026,656,0.4713289328410663,minmaxnorm
303,Q0,FBIS3-21241,657,0.4710675314526055,minmaxnorm
303,Q0,FT943-15591,658,0.47089390299987893,minmaxnorm
303,Q0,FT921-13189,659,0.4704224727424534,minmaxnorm
303,Q0,LA042889-0151,660,0.4696462457089516,minmaxnorm
303,Q0,FT941-1374,661,0.46807264351697303,minmaxnorm
303,Q0,FR940202-2-00130,662,0.46775824616975015,minmaxnorm
303,Q0,FT933-15961,663,0.46631324516714606,minmaxnorm
303,Q0,LA091390-0175,664,0.46627444888336617,minmaxnorm
303,Q0,FBIS3-26455,665,0.46565491402631776,minmaxnorm
303,Q0,FBIS3-40443,666,0.46542588110182137,minmaxnorm
303,Q0,FBIS4-42345,667,0.46501606136672713,minmaxnorm
303,Q0,LA031589-0130,668,0.4646270583126896,minmaxnorm
303,Q0,FBIS4-24591,669,0.46430636208234183,minmaxnorm
303,Q0,LA042689-0150,670,0.463151087267444,minmaxnorm
303,Q0,FR940304-1-00023,671,0.4625566075542638,minmaxnorm
303,Q0,FT931-9416,672,0.46236187597605954,minmaxnorm
303,Q0,LA102290-0106,673,0.46124681185506705,minmaxnorm
303,Q0,FBIS4-45945,674,0.46076271134339875,minmaxnorm
303,Q0,FT932-5038,675,0.4606853224165113,minmaxnorm
303,Q0,LA031190-0198,676,0.45999398657839197,minmaxnorm
303,Q0,LA083089-0098,677,0.4594053104899264,minmaxnorm
303,Q0,FT923-14924,678,0.4593466962427598,minmaxnorm
303,Q0,FT921-13248,679,0.45909284219807345,minmaxnorm
303,Q0,LA042789-0016,680,0.4589499798894365,minmaxnorm
303,Q0,FBIS4-20640,681,0.4583763599809235,minmaxnorm
303,Q0,LA051189-0051,682,0.45792743417721593,minmaxnorm
303,Q0,FT922-8535,683,0.4578130239731648,minmaxnorm
303,Q0,FT923-7860,684,0.4574506027950006,minmaxnorm
303,Q0,LA060190-0045,685,0.4570896683719702,minmaxnorm
303,Q0,FBIS4-59936,686,0.45702473530816895,minmaxnorm
303,Q0,FT932-5048,687,0.4568985088493655,minmaxnorm
303,Q0,FT923-11726,688,0.4555822395975202,minmaxnorm
303,Q0,FBIS4-25263,689,0.45440743513167225,minmaxnorm
303,Q0,FBIS4-9873,690,0.45435362493122483,minmaxnorm
303,Q0,LA052290-0173,691,0.4542604051411524,minmaxnorm
303,Q0,FT942-11263,692,0.4540490769035421,minmaxnorm
303,Q0,FBIS3-35971,693,0.4539922590045958,minmaxnorm
303,Q0,FR940811-0-00027,694,0.45286181435919787,minmaxnorm
303,Q0,FBIS3-28127,695,0.45229773463207273,minmaxnorm
303,Q0,FBIS4-22263,696,0.4518760498602252,minmaxnorm
303,Q0,FT933-4249,697,0.45185868187939127,minmaxnorm
303,Q0,LA082390-0229,698,0.45017506865244844,minmaxnorm
303,Q0,LA101089-0133,699,0.4497422183020351,minmaxnorm
303,Q0,FBIS4-61480,700,0.4480893925462436,minmaxnorm
303,Q0,FT922-5129,701,0.44793584908358375,minmaxnorm
303,Q0,FBIS4-17167,702,0.447303192452348,minmaxnorm
303,Q0,FT921-1745,703,0.4471256336934269,minmaxnorm
303,Q0,FBIS3-54964,704,0.44683202050461823,minmaxnorm
303,Q0,LA073190-0021,705,0.4465900090712663,minmaxnorm
303,Q0,FBIS4-63918,706,0.446158721234897,minmaxnorm
303,Q0,FBIS4-60914,707,0.4441107528210643,minmaxnorm
303,Q0,FBIS3-26454,708,0.44409899685891363,minmaxnorm
303,Q0,LA121390-0226,709,0.44409162197238705,minmaxnorm
303,Q0,LA021389-0036,710,0.44369847857644495,minmaxnorm
303,Q0,FBIS4-39007,711,0.4435257391331106,minmaxnorm
303,Q0,FBIS3-21240,712,0.4427685372298316,minmaxnorm
303,Q0,FBIS3-59677,713,0.4424756666754497,minmaxnorm
303,Q0,FT932-1961,714,0.4424389755620844,minmaxnorm
303,Q0,LA040289-0050,715,0.4420241824661926,minmaxnorm
303,Q0,FT943-5596,716,0.44164684555018374,minmaxnorm
303,Q0,FT911-5272,717,0.44149956771865,minmaxnorm
303,Q0,FT921-1584,718,0.4413915552846601,minmaxnorm
303,Q0,FT911-725,719,0.44040903025422556,minmaxnorm
303,Q0,LA081289-0085,720,0.44008066221228387,minmaxnorm
303,Q0,FBIS4-20643,721,0.4395782067435914,minmaxnorm
303,Q0,FT944-4970,722,0.4391036291708213,minmaxnorm
303,Q0,FBIS3-26589,723,0.43870441316102976,minmaxnorm
303,Q0,FT942-17118,724,0.437609494574197,minmaxnorm
303,Q0,LA071689-0028,725,0.4370188435804594,minmaxnorm
303,Q0,FT932-734,726,0.43660222456599074,minmaxnorm
303,Q0,FBIS3-22124,727,0.43650221361576313,minmaxnorm
303,Q0,FBIS3-59250,728,0.4364195796120293,minmaxnorm
303,Q0,FT941-2991,729,0.43614460233940777,minmaxnorm
303,Q0,FBIS3-37063,730,0.4359368523714941,minmaxnorm
303,Q0,FBIS4-20843,731,0.43470441554626027,minmaxnorm
303,Q0,FBIS3-16692,732,0.4339846504240534,minmaxnorm
303,Q0,FBIS4-44890,733,0.4337362036374568,minmaxnorm
303,Q0,FBIS4-54752,734,0.43232859964678455,minmaxnorm
303,Q0,FBIS3-56890,735,0.4306344631778354,minmaxnorm
303,Q0,FBIS4-50484,736,0.42975714658620756,minmaxnorm
303,Q0,FT943-8129,737,0.4291464821372027,minmaxnorm
303,Q0,FR940317-1-00014,738,0.42760310337606044,minmaxnorm
303,Q0,LA022590-0228,739,0.4273637782974422,minmaxnorm
303,Q0,FBIS4-38444,740,0.42729122601651137,minmaxnorm
303,Q0,LA010689-0155,741,0.4272163048998387,minmaxnorm
303,Q0,FBIS4-2112,742,0.4263707092386877,minmaxnorm
303,Q0,LA090890-0038,743,0.4263280077978553,minmaxnorm
303,Q0,FBIS3-23516,744,0.4257661810126995,minmaxnorm
303,Q0,FT921-9706,745,0.4256169354651338,minmaxnorm
303,Q0,LA112289-0114,746,0.42531841326748765,minmaxnorm
303,Q0,FR941104-2-00067,747,0.42484576110951866,minmaxnorm
303,Q0,FBIS4-3810,748,0.42435235649794883,minmaxnorm
303,Q0,LA041090-0122,749,0.42418709317942455,minmaxnorm
303,Q0,FBIS4-20641,750,0.4236763225535711,minmaxnorm
303,Q0,FT933-8843,751,0.42269052804521967,minmaxnorm
303,Q0,FBIS3-41012,752,0.4218458441360863,minmaxnorm
303,Q0,FBIS3-56888,753,0.4215116546987684,minmaxnorm
303,Q0,FBIS3-16688,754,0.421482554062745,minmaxnorm
303,Q0,FT934-11094,755,0.4212238574168459,minmaxnorm
303,Q0,FBIS3-15934,756,0.4211143575816496,minmaxnorm
303,Q0,FBIS3-37090,757,0.42110799887459793,minmaxnorm
303,Q0,FBIS4-61770,758,0.4207169021040621,minmaxnorm
303,Q0,FBIS3-16941,759,0.41970538740906754,minmaxnorm
303,Q0,FR940325-1-00004,760,0.41934153859588064,minmaxnorm
303,Q0,FT911-4906,761,0.4188586600692489,minmaxnorm
303,Q0,FR940830-1-00035,762,0.41874112035827615,minmaxnorm
303,Q0,FR940927-1-00008,763,0.4186147315407288,minmaxnorm
303,Q0,FBIS3-42529,764,0.41795163197221896,minmaxnorm
303,Q0,FR941220-1-00015,765,0.41784714741758266,minmaxnorm
303,Q0,FR940721-1-00003,766,0.4177855981660491,minmaxnorm
303,Q0,FR940505-2-00124,767,0.4176021364124074,minmaxnorm
303,Q0,LA080389-0055,768,0.4175636513955761,minmaxnorm
303,Q0,LA033089-0158,769,0.41678432546453453,minmaxnorm
303,Q0,FBIS4-63919,770,0.4165595446670917,minmaxnorm
303,Q0,FR940125-1-00003,771,0.4164471358085304,minmaxnorm
303,Q0,FR940203-1-00015,772,0.41638454492896687,minmaxnorm
303,Q0,FT923-15067,773,0.41602997586083473,minmaxnorm
303,Q0,FR940407-1-00009,774,0.41575934071650794,minmaxnorm
303,Q0,FT934-4525,775,0.4156067923176573,minmaxnorm
303,Q0,FBIS3-23515,776,0.41481382685071455,minmaxnorm
303,Q0,LA093090-0193,777,0.4147901893303783,minmaxnorm
303,Q0,FR940511-1-00032,778,0.41448223424200725,minmaxnorm
303,Q0,FR940727-1-00010,779,0.41436819514031253,minmaxnorm
303,Q0,FR940511-1-00030,780,0.4140056058138507,minmaxnorm
303,Q0,FR940720-1-00008,781,0.41389533472519546,minmaxnorm
303,Q0,FR940930-1-00004,782,0.4137748811439432,minmaxnorm
303,Q0,FBIS3-45774,783,0.4135786540003218,minmaxnorm
303,Q0,LA032589-0046,784,0.41339548164859513,minmaxnorm
303,Q0,FR940705-1-00009,785,0.4133040777889128,minmaxnorm
303,Q0,FR940503-1-00016,786,0.41329124651396987,minmaxnorm
303,Q0,FR940304-1-00027,787,0.41185963010009613,minmaxnorm
303,Q0,FR941205-0-00038,788,0.4115267800041993,minmaxnorm
303,Q0,LA120789-0224,789,0.41070899619190854,minmaxnorm
303,Q0,FBIS3-41929,790,0.4106264919300633,minmaxnorm
303,Q0,FR941216-1-00006,791,0.41056123268704087,minmaxnorm
303,Q0,FR941207-1-00004,792,0.41046722690576676,minmaxnorm
303,Q0,FR941013-1-00006,793,0.4103312657879101,minmaxnorm
303,Q0,FT943-6044,794,0.4097952674281513,minmaxnorm
303,Q0,FBIS3-16940,795,0.4096725802283499,minmaxnorm
303,Q0,FBIS4-68215,796,0.4092820019507959,minmaxnorm
303,Q0,FR940927-1-00010,797,0.4092301938015652,minmaxnorm
303,Q0,FBIS3-36463,798,0.40879652029144076,minmaxnorm
303,Q0,FR941230-1-00009,799,0.4086354829455653,minmaxnorm
303,Q0,FR941219-1-00008,800,0.4086068763740576,minmaxnorm
303,Q0,FR941205-0-00043,801,0.408541271310948,minmaxnorm
303,Q0,FR940405-1-00020,802,0.40841941293014744,minmaxnorm
303,Q0,LA031990-0102,803,0.4083974942909198,minmaxnorm
303,Q0,FR940104-1-00012,804,0.4082519027168382,minmaxnorm
303,Q0,FR940304-0-00008,805,0.40788256276016366,minmaxnorm
303,Q0,FR940111-1-00024,806,0.40781674123444617,minmaxnorm
303,Q0,FBIS3-1583,807,0.40772063575037387,minmaxnorm
303,Q0,FR940628-1-00030,808,0.40719760484146894,minmaxnorm
303,Q0,FT934-14395,809,0.40660816080512896,minmaxnorm
303,Q0,FR941107-1-00010,810,0.4064263109649204,minmaxnorm
303,Q0,FR941221-0-00052,811,0.40565011111395166,minmaxnorm
303,Q0,FT943-7294,812,0.4055456500556283,minmaxnorm
303,Q0,FR940405-1-00023,813,0.40538456062064704,minmaxnorm
303,Q0,LA080790-0148,814,0.4049178740548665,minmaxnorm
303,Q0,LA101290-0120,815,0.4048951508429671,minmaxnorm
303,Q0,LA011390-0147,816,0.4039014861943667,minmaxnorm
303,Q0,FT942-5834,817,0.40380928814835315,minmaxnorm
303,Q0,FT921-2052,818,0.4037801666601811,minmaxnorm
303,Q0,FR940620-0-00013,819,0.40318625771930516,minmaxnorm
303,Q0,FT942-2652,820,0.4020659268157461,minmaxnorm
303,Q0,FBIS3-17048,821,0.40172602961120796,minmaxnorm
303,Q0,FT934-4766,822,0.4001114298725144,minmaxnorm
303,Q0,FBIS3-60681,823,0.399531085002851,minmaxnorm
303,Q0,FT932-2968,824,0.3990747325179845,minmaxnorm
303,Q0,FBIS3-24594,825,0.398839643950465,minmaxnorm
303,Q0,LA062990-0115,826,0.3977947492472038,minmaxnorm
303,Q0,FT924-10178,827,0.39759999191134615,minmaxnorm
303,Q0,FT931-13532,828,0.3971541148074687,minmaxnorm
303,Q0,LA101190-0240,829,0.39672162067012867,minmaxnorm
303,Q0,LA011290-0076,830,0.39597109185888846,minmaxnorm
