query,q0,docid,rank,score,system
642,Q0,FBIS4-51053,527,1.0066434535236963,minmaxnorm
642,Q0,LA061290-0065,528,1.0063686850523375,minmaxnorm
642,Q0,LA012189-0061,529,1.0058473097473735,minmaxnorm
642,Q0,LA030989-0110,530,1.0057187346749084,minmaxnorm
642,Q0,FT921-1807,531,1.0040448461571756,minmaxnorm
642,Q0,FBIS3-19808,532,1.0033003443837472,minmaxnorm
642,Q0,FT932-5662,533,1.0029142873076446,minmaxnorm
642,Q0,LA120589-0074,534,1.0021983210255352,minmaxnorm
642,Q0,LA060789-0058,535,1.0004136297133472,minmaxnorm
642,Q0,LA110189-0014,536,0.9999718599354321,minmaxnorm
642,Q0,FBIS3-3356,537,0.9995417404435881,minmaxnorm
642,Q0,LA052389-0104,538,0.998910412098474,minmaxnorm
642,Q0,FT924-4709,539,0.9953185419187774,minmaxnorm
642,Q0,LA060589-0059,540,0.9942758560944166,minmaxnorm
642,Q0,LA121090-0079,541,0.99301122551574,minmaxnorm
642,Q0,LA012989-0104,542,0.9919218206781201,minmaxnorm
642,Q0,FBIS4-2518,543,0.9915093196855638,minmaxnorm
642,Q0,FBIS4-2690,544,0.9911698836166124,minmaxnorm
642,Q0,FBIS4-49371,545,0.9897751713515052,minmaxnorm
642,Q0,LA041290-0092,546,0.9891673457155906,minmaxnorm
642,Q0,FT934-1800,547,0.9888232567118794,minmaxnorm
642,Q0,LA101589-0182,548,0.9872867898951958,minmaxnorm
642,Q0,FBIS4-24543,549,0.9865780293051702,minmaxnorm
642,Q0,FBIS4-24525,550,0.9864140366697152,minmaxnorm
642,Q0,LA071189-0130,551,0.9863232847684303,minmaxnorm
642,Q0,FT934-5816,552,0.9846895959764107,minmaxnorm
642,Q0,FBIS4-24939,553,0.9823696985335035,minmaxnorm
642,Q0,FBIS4-59779,554,0.9795485499026818,minmaxnorm
642,Q0,FT923-6208,555,0.9784836751482026,minmaxnorm
642,Q0,LA091489-0191,556,0.9744157370234106,minmaxnorm
642,Q0,LA020890-0144,557,0.9727567758746143,minmaxnorm
642,Q0,LA043089-0072,558,0.972515040743358,minmaxnorm
642,Q0,FBIS4-26415,559,0.9723218843170189,minmaxnorm
642,Q0,FT932-7063,560,0.9698180757615998,minmaxnorm
642,Q0,LA100389-0035,561,0.9689892567594104,minmaxnorm
642,Q0,FBIS3-20450,562,0.9684833909119043,minmaxnorm
642,Q0,FT923-5297,563,0.9657160861473142,minmaxnorm
642,Q0,FBIS4-24470,564,0.9648938829066622,minmaxnorm
642,Q0,FBIS4-2973,565,0.9640731348453309,minmaxnorm
642,Q0,FT924-167,566,0.9634243297054503,minmaxnorm
642,Q0,LA041589-0041,567,0.9619945014844953,minmaxnorm
642,Q0,LA031189-0049,568,0.961489682870218,minmaxnorm
642,Q0,LA022289-0059,569,0.9600577211983236,minmaxnorm
642,Q0,FBIS4-57366,570,0.9588189730253652,minmaxnorm
642,Q0,FT923-6412,571,0.9581619921336162,minmaxnorm
642,Q0,FBIS3-37340,572,0.9581246670819505,minmaxnorm
642,Q0,FT932-7306,573,0.9576245191487868,minmaxnorm
642,Q0,FT924-13950,574,0.9565050458044707,minmaxnorm
642,Q0,LA041889-0141,575,0.9560877237183752,minmaxnorm
642,Q0,FBIS3-2217,576,0.9557803413949945,minmaxnorm
642,Q0,FT923-7458,577,0.9538531391818861,minmaxnorm
642,Q0,FT944-17078,578,0.9535207196581507,minmaxnorm
642,Q0,FBIS4-3252,579,0.952907498502146,minmaxnorm
642,Q0,LA082889-0104,580,0.9524917710669084,minmaxnorm
642,Q0,LA121089-0212,581,0.9512837984493963,minmaxnorm
642,Q0,LA081189-0095,582,0.9500361611269538,minmaxnorm
642,Q0,FBIS3-46324,583,0.9492807198230737,minmaxnorm
642,Q0,FBIS4-29856,584,0.949113663257118,minmaxnorm
642,Q0,FBIS4-24953,585,0.9484790981074049,minmaxnorm
642,Q0,LA041490-0071,586,0.9478969789956178,minmaxnorm
642,Q0,FBIS3-2239,587,0.94606005144123,minmaxnorm
642,Q0,FT922-10453,588,0.9434614770396355,minmaxnorm
642,Q0,LA041190-0098,589,0.9433844103911944,minmaxnorm
642,Q0,LA112889-0091,590,0.9399050028237057,minmaxnorm
642,Q0,LA070989-0056,591,0.939870713668889,minmaxnorm
642,Q0,LA013089-0055,592,0.9395706204062063,minmaxnorm
642,Q0,FBIS4-31734,593,0.9393931296787229,minmaxnorm
642,Q0,LA100389-0027,594,0.9380456137481018,minmaxnorm
642,Q0,FBIS4-25044,595,0.9336885213456604,minmaxnorm
642,Q0,FT922-10930,596,0.9330145353368242,minmaxnorm
642,Q0,LA061990-0060,597,0.9327241370291067,minmaxnorm
642,Q0,LA063089-0165,598,0.9322007283993458,minmaxnorm
642,Q0,LA060590-0110,599,0.9309444728749147,minmaxnorm
642,Q0,LA020489-0074,600,0.928335406756283,minmaxnorm
642,Q0,LA081989-0059,601,0.921505504702065,minmaxnorm
642,Q0,LA121989-0049,602,0.9198630555011531,minmaxnorm
642,Q0,FBIS4-2698,603,0.9155054932482655,minmaxnorm
642,Q0,LA051590-0151,604,0.9148859836220765,minmaxnorm
642,Q0,LA062589-0022,605,0.9129424380311345,minmaxnorm
642,Q0,LA062189-0129,606,0.9126474629521152,minmaxnorm
642,Q0,LA041490-0076,607,0.9090585007276236,minmaxnorm
642,Q0,LA060689-0070,608,0.9088051765868006,minmaxnorm
642,Q0,LA061189-0027,609,0.9087172488218495,minmaxnorm
642,Q0,FBIS4-32440,610,0.9075187747596801,minmaxnorm
642,Q0,FT941-4458,611,0.9059721139809989,minmaxnorm
642,Q0,LA100289-0006,612,0.9050405088231412,minmaxnorm
642,Q0,LA032089-0099,613,0.904256527528881,minmaxnorm
642,Q0,LA061489-0056,614,0.9036462764125347,minmaxnorm
642,Q0,LA032089-0052,615,0.9007980490332606,minmaxnorm
642,Q0,FBIS4-49844,616,0.9005581993460675,minmaxnorm
642,Q0,LA121089-0080,617,0.9003016228332241,minmaxnorm
642,Q0,FBIS3-2491,618,0.9002530519180175,minmaxnorm
642,Q0,LA081890-0053,619,0.8983828820651265,minmaxnorm
642,Q0,FBIS3-26681,620,0.8974503493546404,minmaxnorm
642,Q0,LA060889-0199,621,0.8959848291063384,minmaxnorm
642,Q0,LA031689-0060,622,0.8938486883674109,minmaxnorm
642,Q0,FBIS4-50204,623,0.8934103297462099,minmaxnorm
642,Q0,FBIS4-11597,624,0.8913219403050072,minmaxnorm
642,Q0,FBIS4-49512,625,0.8892943768041204,minmaxnorm
642,Q0,LA072389-0006,626,0.8873847418284476,minmaxnorm
642,Q0,FBIS4-2516,627,0.8873205297023357,minmaxnorm
642,Q0,FBIS3-2153,628,0.8864535754677407,minmaxnorm
642,Q0,LA090490-0104,629,0.8864006345622693,minmaxnorm
642,Q0,FT921-12720,630,0.8863506154995568,minmaxnorm
642,Q0,FT932-5619,631,0.8854445366869682,minmaxnorm
642,Q0,FBIS4-63561,632,0.884556380170248,minmaxnorm
642,Q0,LA071189-0133,633,0.8841498477344656,minmaxnorm
642,Q0,FBIS4-51173,634,0.8833995182149808,minmaxnorm
642,Q0,FBIS4-37037,635,0.881910692623555,minmaxnorm
642,Q0,FBIS3-49361,636,0.8819091527687014,minmaxnorm
642,Q0,FT921-7458,637,0.880755640932652,minmaxnorm
642,Q0,FT932-7323,638,0.8789244749647661,minmaxnorm
642,Q0,LA101889-0088,639,0.8787911065419481,minmaxnorm
642,Q0,FT942-16011,640,0.8784692475817215,minmaxnorm
642,Q0,LA103090-0017,641,0.8775998120632019,minmaxnorm
642,Q0,LA040889-0119,642,0.8770089544134932,minmaxnorm
642,Q0,LA091590-0095,643,0.876869515024112,minmaxnorm
642,Q0,FT941-14033,644,0.8767601295320052,minmaxnorm
642,Q0,FBIS4-26690,645,0.8759111556863084,minmaxnorm
642,Q0,FBIS3-18033,646,0.8757249841367326,minmaxnorm
642,Q0,FT931-164,647,0.8752278752799064,minmaxnorm
642,Q0,LA032690-0018,648,0.875207762105535,minmaxnorm
642,Q0,FT922-2761,649,0.8740857428551029,minmaxnorm
642,Q0,FBIS4-48889,650,0.8731904657523368,minmaxnorm
642,Q0,FBIS3-2283,651,0.8727821076470159,minmaxnorm
642,Q0,FBIS4-25268,652,0.8719824964718543,minmaxnorm
642,Q0,LA050290-0092,653,0.8714813898246833,minmaxnorm
642,Q0,FT922-2758,654,0.8706149089750718,minmaxnorm
642,Q0,FBIS3-53629,655,0.8705405164162977,minmaxnorm
642,Q0,FBIS4-50205,656,0.870211221600093,minmaxnorm
642,Q0,LA022189-0036,657,0.8700187705650416,minmaxnorm
642,Q0,LA041590-0133,658,0.8687954430833145,minmaxnorm
642,Q0,LA070989-0051,659,0.8680701636032011,minmaxnorm
642,Q0,FT923-15247,660,0.8663187658715269,minmaxnorm
642,Q0,LA061089-0062,661,0.8661091259642322,minmaxnorm
642,Q0,FBIS4-49490,662,0.8623640437763511,minmaxnorm
642,Q0,FT922-7452,663,0.8615462926332869,minmaxnorm
642,Q0,LA070389-0069,664,0.8599376751536913,minmaxnorm
642,Q0,LA122389-0060,665,0.8596029256222107,minmaxnorm
642,Q0,FT932-6248,666,0.8585573287513889,minmaxnorm
642,Q0,FBIS4-3750,667,0.8571692778319816,minmaxnorm
642,Q0,LA122089-0058,668,0.8554374786468707,minmaxnorm
642,Q0,FT942-9367,669,0.8550136815968131,minmaxnorm
642,Q0,FBIS3-28,670,0.8546753490750693,minmaxnorm
642,Q0,LA113089-0145,671,0.8542489565871489,minmaxnorm
642,Q0,LA021090-0062,672,0.8535240223217452,minmaxnorm
642,Q0,FBIS3-47323,673,0.8498190568458457,minmaxnorm
642,Q0,FT942-6800,674,0.8492167363453985,minmaxnorm
642,Q0,FT924-12124,675,0.8485607506427302,minmaxnorm
642,Q0,LA062489-0049,676,0.8468288245798232,minmaxnorm
642,Q0,LA081089-0100,677,0.8452515238807052,minmaxnorm
642,Q0,LA012289-0175,678,0.8440024998282196,minmaxnorm
642,Q0,FT921-3695,679,0.8438942870408092,minmaxnorm
642,Q0,FBIS4-26281,680,0.843272751763146,minmaxnorm
642,Q0,FBIS4-27385,681,0.8414607398089907,minmaxnorm
642,Q0,FT923-7978,682,0.8414040074101662,minmaxnorm
642,Q0,LA012390-0044,683,0.8397741272893812,minmaxnorm
642,Q0,FBIS3-2226,684,0.8393866346964802,minmaxnorm
642,Q0,FT942-6512,685,0.838511296800055,minmaxnorm
642,Q0,FBIS4-3006,686,0.8378872859102616,minmaxnorm
642,Q0,FBIS4-24308,687,0.8352131755235358,minmaxnorm
642,Q0,LA060789-0069,688,0.8336154914026095,minmaxnorm
642,Q0,LA061289-0003,689,0.8323269734687447,minmaxnorm
642,Q0,FBIS4-57151,690,0.8311709371997036,minmaxnorm
642,Q0,LA052789-0062,691,0.8308968625297608,minmaxnorm
642,Q0,FBIS4-57060,692,0.8301119465335757,minmaxnorm
642,Q0,FBIS3-2876,693,0.8294933208318546,minmaxnorm
642,Q0,LA071889-0152,694,0.8293487948607989,minmaxnorm
642,Q0,FBIS3-13440,695,0.8289789416514468,minmaxnorm
642,Q0,FT924-8669,696,0.826954645498462,minmaxnorm
642,Q0,FBIS4-1540,697,0.825192701676571,minmaxnorm
642,Q0,LA111789-0112,698,0.8219052945329998,minmaxnorm
642,Q0,LA100889-0157,699,0.8208707272168166,minmaxnorm
642,Q0,LA041289-0092,700,0.8202498603139003,minmaxnorm
642,Q0,LA122790-0025,701,0.8198586828942434,minmaxnorm
642,Q0,LA112489-0056,702,0.8191507318291817,minmaxnorm
642,Q0,LA082489-0181,703,0.8178365869430045,minmaxnorm
642,Q0,FBIS4-20317,704,0.8171719861752467,minmaxnorm
642,Q0,FBIS3-19042,705,0.8152703724979703,minmaxnorm
642,Q0,LA052389-0127,706,0.8130831260740444,minmaxnorm
642,Q0,FT911-3436,707,0.8128679240122422,minmaxnorm
642,Q0,LA072489-0046,708,0.8122784640128101,minmaxnorm
642,Q0,LA111989-0119,709,0.8113225813752463,minmaxnorm
642,Q0,FT922-10024,710,0.810783165496182,minmaxnorm
642,Q0,FT922-226,711,0.8095766884233527,minmaxnorm
642,Q0,FBIS3-19705,712,0.8092644901774154,minmaxnorm
642,Q0,FT923-1406,713,0.8068120559380857,minmaxnorm
642,Q0,LA060889-0204,714,0.8062333100502297,minmaxnorm
642,Q0,LA071989-0141,715,0.8055359789145968,minmaxnorm
642,Q0,LA071889-0163,716,0.8026603303265168,minmaxnorm
642,Q0,FT932-6788,717,0.8011730873109943,minmaxnorm
642,Q0,FT911-937,718,0.8011081960947826,minmaxnorm
642,Q0,LA092989-0180,719,0.8009823284944445,minmaxnorm
642,Q0,LA113089-0122,720,0.8006988716419825,minmaxnorm
642,Q0,LA062989-0107,721,0.7996618059872842,minmaxnorm
642,Q0,FT923-11272,722,0.7988536400256862,minmaxnorm
642,Q0,FBIS3-4719,723,0.7978003661174866,minmaxnorm
642,Q0,FT932-6542,724,0.7974133299410534,minmaxnorm
642,Q0,FBIS3-3334,725,0.7968358528288271,minmaxnorm
642,Q0,FBIS4-49541,726,0.79599353659147,minmaxnorm
642,Q0,FBIS4-24383,727,0.7958709527357637,minmaxnorm
642,Q0,FT911-798,728,0.7950195583992227,minmaxnorm
642,Q0,LA112189-0042,729,0.7945199372810025,minmaxnorm
642,Q0,LA052689-0126,730,0.794387703617348,minmaxnorm
642,Q0,LA102789-0055,731,0.7920314549050946,minmaxnorm
642,Q0,FBIS4-30271,732,0.7898270096479512,minmaxnorm
642,Q0,FBIS4-50326,733,0.787695717038422,minmaxnorm
642,Q0,FT911-5253,734,0.7842862124410681,minmaxnorm
642,Q0,LA070989-0013,735,0.7817922358488973,minmaxnorm
642,Q0,FT931-8087,736,0.7803726028815208,minmaxnorm
642,Q0,LA021090-0066,737,0.7799744904565212,minmaxnorm
642,Q0,FBIS4-50944,738,0.7799633226754956,minmaxnorm
642,Q0,LA062089-0131,739,0.7784864660183075,minmaxnorm
642,Q0,LA032489-0040,740,0.7780949516953555,minmaxnorm
642,Q0,FBIS3-25881,741,0.7760821426298327,minmaxnorm
642,Q0,FT933-6882,742,0.776015384054994,minmaxnorm
642,Q0,LA031489-0126,743,0.7754521209241371,minmaxnorm
642,Q0,FBIS4-3248,744,0.7740317244349366,minmaxnorm
642,Q0,LA072189-0039,745,0.7720470406757236,minmaxnorm
642,Q0,LA071489-0005,746,0.7718996529533233,minmaxnorm
642,Q0,LA061989-0071,747,0.7707021138903736,minmaxnorm
642,Q0,LA110290-0187,748,0.7697225687320266,minmaxnorm
642,Q0,FT934-7717,749,0.7687160052546554,minmaxnorm
642,Q0,FBIS4-18108,750,0.7677744462249878,minmaxnorm
642,Q0,LA021889-0139,751,0.7673750337414502,minmaxnorm
642,Q0,FBIS3-55126,752,0.7663894824934102,minmaxnorm
642,Q0,LA022789-0049,753,0.7651718123113829,minmaxnorm
642,Q0,FT932-16011,754,0.7640964607057005,minmaxnorm
642,Q0,LA061689-0009,755,0.7613290892048938,minmaxnorm
642,Q0,FT932-7929,756,0.7596030727701947,minmaxnorm
642,Q0,LA122089-0020,757,0.7559966081477978,minmaxnorm
642,Q0,LA060789-0102,758,0.755904783195876,minmaxnorm
642,Q0,LA061390-0104,759,0.7553858075685259,minmaxnorm
642,Q0,FBIS4-2137,760,0.7551507013209016,minmaxnorm
642,Q0,FBIS4-26184,761,0.754261356944963,minmaxnorm
642,Q0,FT944-610,762,0.7531998237405056,minmaxnorm
642,Q0,FBIS3-9806,763,0.7526203643344546,minmaxnorm
642,Q0,FBIS4-24943,764,0.7523608879096793,minmaxnorm
642,Q0,FBIS4-2332,765,0.7521071743415639,minmaxnorm
642,Q0,FT941-12322,766,0.7518206194530899,minmaxnorm
642,Q0,FBIS3-38353,767,0.7480898863030077,minmaxnorm
642,Q0,LA081189-0069,768,0.7464548167732104,minmaxnorm
642,Q0,LA112490-0114,769,0.7463199527618088,minmaxnorm
642,Q0,LA051990-0071,770,0.7456323192757915,minmaxnorm
642,Q0,LA090190-0132,771,0.7456089487043288,minmaxnorm
642,Q0,FT923-5132,772,0.7455504715498242,minmaxnorm
642,Q0,LA101490-0126,773,0.7440936128633511,minmaxnorm
642,Q0,LA042990-0201,774,0.7434576551026616,minmaxnorm
642,Q0,FBIS4-2689,775,0.7389644630918318,minmaxnorm
642,Q0,LA052490-0276,776,0.7363931008680059,minmaxnorm
642,Q0,LA051389-0031,777,0.7360073064652956,minmaxnorm
642,Q0,FBIS4-51455,778,0.7337265254480114,minmaxnorm
642,Q0,LA062589-0024,779,0.7327348510621298,minmaxnorm
642,Q0,LA030790-0076,780,0.7306942311889566,minmaxnorm
642,Q0,LA101789-0043,781,0.730477253432499,minmaxnorm
642,Q0,FBIS4-6209,782,0.7289321657969821,minmaxnorm
642,Q0,LA031790-0078,783,0.7276724811457402,minmaxnorm
642,Q0,FT922-6084,784,0.7240048340557302,minmaxnorm
642,Q0,LA101289-0093,785,0.7238014956339925,minmaxnorm
642,Q0,FBIS3-47325,786,0.7197497459739343,minmaxnorm
642,Q0,FBIS4-49542,787,0.7196389917271832,minmaxnorm
642,Q0,FT924-5596,788,0.7166726854441571,minmaxnorm
642,Q0,FBIS4-9919,789,0.7150484285578091,minmaxnorm
642,Q0,LA031890-0124,790,0.7112261551851777,minmaxnorm
642,Q0,LA061589-0046,791,0.7108905113977656,minmaxnorm
642,Q0,FT932-3483,792,0.7099938782111711,minmaxnorm
642,Q0,FT934-2796,793,0.7075482836282356,minmaxnorm
642,Q0,LA070289-0109,794,0.7073872799128508,minmaxnorm
642,Q0,LA102989-0223,795,0.7073197656120365,minmaxnorm
642,Q0,FT923-1505,796,0.7067164065637096,minmaxnorm
642,Q0,FT941-3252,797,0.7056107067265249,minmaxnorm
642,Q0,FT924-14836,798,0.7054292478513813,minmaxnorm
642,Q0,FT932-3605,799,0.7050029788006232,minmaxnorm
642,Q0,LA031690-0146,800,0.7008024606892517,minmaxnorm
642,Q0,LA082589-0135,801,0.6999619477811334,minmaxnorm
642,Q0,FBIS4-49545,802,0.6998496080175851,minmaxnorm
642,Q0,FBIS4-24548,803,0.6992451540862501,minmaxnorm
642,Q0,FBIS4-24530,804,0.6990811614507951,minmaxnorm
642,Q0,FT923-14561,805,0.699059660509126,minmaxnorm
642,Q0,FBIS4-64229,806,0.698281158955726,minmaxnorm
642,Q0,FT941-16590,807,0.6980471293532633,minmaxnorm
642,Q0,FT922-1402,808,0.6964989250565107,minmaxnorm
642,Q0,FBIS3-59067,809,0.6964935904255838,minmaxnorm
642,Q0,FBIS4-2335,810,0.6955741051937462,minmaxnorm
642,Q0,LA071490-0084,811,0.6938198623044185,minmaxnorm
642,Q0,LA090189-0099,812,0.6901178358329999,minmaxnorm
642,Q0,FT911-665,813,0.6899711285149396,minmaxnorm
642,Q0,LA031190-0213,814,0.6893709098912727,minmaxnorm
642,Q0,LA010589-0203,815,0.6889820638465183,minmaxnorm
642,Q0,FT932-13086,816,0.688969025344667,minmaxnorm
642,Q0,LA110489-0098,817,0.6887245852272696,minmaxnorm
642,Q0,LA060490-0123,818,0.6882429420363616,minmaxnorm
642,Q0,FT941-2364,819,0.688067283653035,minmaxnorm
642,Q0,FBIS4-30683,820,0.686525558974112,minmaxnorm
642,Q0,LA112289-0050,821,0.6856022325306267,minmaxnorm
642,Q0,FT941-2085,822,0.6850472838225223,minmaxnorm
642,Q0,FBIS4-18797,823,0.6839510362444202,minmaxnorm
642,Q0,LA022790-0100,824,0.6820997493589284,minmaxnorm
642,Q0,LA060989-0180,825,0.681500099306781,minmaxnorm
642,Q0,LA082490-0136,826,0.6814223310157002,minmaxnorm
642,Q0,LA122390-0056,827,0.6788449143837045,minmaxnorm
642,Q0,LA083089-0139,828,0.6783318941770056,minmaxnorm
642,Q0,FBIS4-60878,829,0.677914042976268,minmaxnorm
642,Q0,LA071289-0071,830,0.6778128836050196,minmaxnorm
642,Q0,FBIS3-48545,831,0.6770268049411394,minmaxnorm
642,Q0,LA032689-0115,832,0.6754900271157803,minmaxnorm
642,Q0,FT942-16416,833,0.673812360381556,minmaxnorm
642,Q0,LA120190-0058,834,0.6726737187313229,minmaxnorm
642,Q0,LA061890-0110,835,0.671746278746114,minmaxnorm
642,Q0,LA061390-0001,836,0.6703269788553762,minmaxnorm
642,Q0,LA061089-0061,837,0.6665557263139746,minmaxnorm
642,Q0,FBIS3-11166,838,0.6661437563067637,minmaxnorm
642,Q0,LA050789-0081,839,0.6657767692263983,minmaxnorm
642,Q0,FBIS4-42745,840,0.6635966320986757,minmaxnorm
642,Q0,LA102889-0111,841,0.6621115522907612,minmaxnorm
642,Q0,FBIS4-3165,842,0.6583210690298789,minmaxnorm
642,Q0,FBIS4-2434,843,0.6567513488063332,minmaxnorm
642,Q0,FBIS3-9957,844,0.6562598404186528,minmaxnorm
642,Q0,LA051790-0099,845,0.6560121212029968,minmaxnorm
642,Q0,FBIS4-30270,846,0.6559398178117883,minmaxnorm
642,Q0,FT932-6782,847,0.6557998036983773,minmaxnorm
642,Q0,LA011289-0101,848,0.6557663743294632,minmaxnorm
642,Q0,LA112190-0067,849,0.6550458059990392,minmaxnorm
642,Q0,FBIS3-47194,850,0.654554326960122,minmaxnorm
642,Q0,FT931-1364,851,0.6536498100488896,minmaxnorm
642,Q0,FBIS4-30651,852,0.6523503057714444,minmaxnorm
642,Q0,LA081990-0173,853,0.6515272444118124,minmaxnorm
642,Q0,LA121889-0044,854,0.6515263600176615,minmaxnorm
642,Q0,LA112389-0106,855,0.6497270903027097,minmaxnorm
642,Q0,FBIS3-3354,856,0.6468737616277943,minmaxnorm
642,Q0,FT922-7341,857,0.6456832277342888,minmaxnorm
642,Q0,FT933-7478,858,0.6452829547141208,minmaxnorm
642,Q0,LA022589-0098,859,0.6427861248074785,minmaxnorm
642,Q0,FBIS3-9722,860,0.6407257539490016,minmaxnorm
642,Q0,LA030390-0025,861,0.6400787667859027,minmaxnorm
642,Q0,LA042389-0081,862,0.6390988292070539,minmaxnorm
642,Q0,FBIS3-58477,863,0.6380603069728423,minmaxnorm
642,Q0,FT911-801,864,0.6358120650513677,minmaxnorm
642,Q0,FBIS4-24574,865,0.6350117501879933,minmaxnorm
642,Q0,LA081890-0060,866,0.6304420734885402,minmaxnorm
642,Q0,LA090489-0049,867,0.6295326594457655,minmaxnorm
642,Q0,LA091189-0060,868,0.62815870638303,minmaxnorm
642,Q0,LA042390-0123,869,0.6256313103886423,minmaxnorm
642,Q0,FT941-5653,870,0.6226855529167232,minmaxnorm
642,Q0,LA031189-0065,871,0.6222722380183452,minmaxnorm
642,Q0,LA061489-0017,872,0.6186540833590819,minmaxnorm
642,Q0,LA121189-0038,873,0.6169425848657197,minmaxnorm
642,Q0,LA110389-0068,874,0.6149851240752029,minmaxnorm
642,Q0,LA030290-0098,875,0.6142535714805695,minmaxnorm
642,Q0,FT932-7361,876,0.6121556213637197,minmaxnorm
642,Q0,LA042289-0080,877,0.6110277869210449,minmaxnorm
642,Q0,LA081790-0066,878,0.6108982999871544,minmaxnorm
642,Q0,LA010590-0006,879,0.6102532686450132,minmaxnorm
642,Q0,FT941-3030,880,0.6052293779002379,minmaxnorm
642,Q0,LA083190-0004,881,0.6038353622690417,minmaxnorm
642,Q0,LA011990-0085,882,0.601999850668838,minmaxnorm
642,Q0,FBIS3-27046,883,0.5997696180234426,minmaxnorm
642,Q0,LA020290-0188,884,0.5989930851995545,minmaxnorm
642,Q0,LA020690-0120,885,0.5954240712190726,minmaxnorm
642,Q0,FBIS4-52232,886,0.5929102795417083,minmaxnorm
642,Q0,FBIS3-58782,887,0.5916951566418223,minmaxnorm
642,Q0,LA071389-0058,888,0.5906441603463668,minmaxnorm
642,Q0,LA071590-0140,889,0.5885233295418831,minmaxnorm
642,Q0,LA112389-0100,890,0.5878037241722159,minmaxnorm
642,Q0,LA112489-0051,891,0.5859633326332028,minmaxnorm
642,Q0,FT933-11815,892,0.585407120116799,minmaxnorm
642,Q0,LA031490-0081,893,0.5818991753572543,minmaxnorm
642,Q0,LA081089-0006,894,0.5807816801250755,minmaxnorm
642,Q0,FBIS4-25123,895,0.5786502077893119,minmaxnorm
642,Q0,LA081990-0229,896,0.577966554281899,minmaxnorm
642,Q0,FBIS3-2349,897,0.5755541105487072,minmaxnorm
642,Q0,LA031390-0149,898,0.573833750347492,minmaxnorm
642,Q0,FT944-3103,899,0.5734992304902796,minmaxnorm
642,Q0,FT911-3448,900,0.5729299153868518,minmaxnorm
642,Q0,LA011889-0132,901,0.5719727800123825,minmaxnorm
642,Q0,FBIS4-48943,902,0.5708071960028243,minmaxnorm
642,Q0,LA102589-0047,903,0.5701535814072954,minmaxnorm
642,Q0,FBIS3-20449,904,0.5685806645578174,minmaxnorm
642,Q0,FBIS3-52915,905,0.5663206314286434,minmaxnorm
642,Q0,FBIS3-2091,906,0.5647371074132901,minmaxnorm
642,Q0,LA042589-0122,907,0.564574596237879,minmaxnorm
642,Q0,LA082089-0158,908,0.564076373936362,minmaxnorm
642,Q0,LA102789-0179,909,0.562728022190894,minmaxnorm
642,Q0,LA042589-0094,910,0.5610555050442984,minmaxnorm
642,Q0,FT932-3700,911,0.5597869154359434,minmaxnorm
642,Q0,LA050189-0039,912,0.558597688001505,minmaxnorm
642,Q0,LA071389-0101,913,0.5584073811667893,minmaxnorm
642,Q0,LA031289-0061,914,0.5571834983478938,minmaxnorm
642,Q0,FBIS3-12682,915,0.5571427658575883,minmaxnorm
642,Q0,FT943-6040,916,0.5530097175950497,minmaxnorm
642,Q0,LA121089-0037,917,0.5529374295570514,minmaxnorm
642,Q0,FBIS3-12434,918,0.5507657040136699,minmaxnorm
642,Q0,LA012289-0133,919,0.5503609224293591,minmaxnorm
642,Q0,LA091089-0035,920,0.5488656082956972,minmaxnorm
642,Q0,LA121589-0088,921,0.5487443044921979,minmaxnorm
642,Q0,LA070790-0070,922,0.5486125096394521,minmaxnorm
642,Q0,FT933-15058,923,0.5438222895584109,minmaxnorm
642,Q0,LA100889-0099,924,0.5416976744755958,minmaxnorm
642,Q0,LA022690-0065,925,0.5414878083789779,minmaxnorm
642,Q0,LA012490-0011,926,0.5377104591956096,minmaxnorm
642,Q0,FBIS4-26325,927,0.5349261037622544,minmaxnorm
642,Q0,LA121089-0004,928,0.5294221334899802,minmaxnorm
642,Q0,FT921-8699,929,0.5291513908811805,minmaxnorm
642,Q0,FBIS4-31855,930,0.5282027493922364,minmaxnorm
642,Q0,FBIS4-84,931,0.5278126627047113,minmaxnorm
642,Q0,LA062089-0134,932,0.5273319219086571,minmaxnorm
642,Q0,FT933-3766,933,0.5258164883875625,minmaxnorm
642,Q0,LA071690-0042,934,0.5246838801757304,minmaxnorm
642,Q0,LA060689-0097,935,0.5237883188730977,minmaxnorm
642,Q0,FBIS3-2749,936,0.5233027122107261,minmaxnorm
642,Q0,FBIS3-10352,937,0.5221864600718238,minmaxnorm
642,Q0,FBIS4-31184,938,0.5218375971801915,minmaxnorm
642,Q0,FBIS3-21705,939,0.5209257271221979,minmaxnorm
642,Q0,LA030390-0099,940,0.5186398876027258,minmaxnorm
642,Q0,LA042990-0066,941,0.516709774137354,minmaxnorm
642,Q0,LA051190-0081,942,0.5150708477840944,minmaxnorm
642,Q0,LA020289-0076,943,0.5150138308038524,minmaxnorm
642,Q0,FBIS4-25119,944,0.5139587413762213,minmaxnorm
642,Q0,LA020590-0035,945,0.5138584401377311,minmaxnorm
642,Q0,FBIS4-53147,946,0.5106753083556269,minmaxnorm
642,Q0,LA061889-0103,947,0.5100644257875598,minmaxnorm
642,Q0,FT942-2944,948,0.5078612525166993,minmaxnorm
642,Q0,LA030790-0178,949,0.5071546956663703,minmaxnorm
642,Q0,LA060590-0072,950,0.5058427962484842,minmaxnorm
