query,q0,docid,rank,score,system
303,Q0,LA010589-0116,423,0.08143264242320658,minmaxnorm
303,Q0,FT944-5885,424,0.08142337613589815,minmaxnorm
303,Q0,FT923-7711,425,0.08122013400078541,minmaxnorm
303,Q0,LA061889-0152,426,0.08118596307364608,minmaxnorm
303,Q0,FT942-11262,427,0.08114318475460056,minmaxnorm
303,Q0,FBIS3-42376,428,0.08083865889342802,minmaxnorm
303,Q0,FBIS3-59678,429,0.08076993356783974,minmaxnorm
303,Q0,FR940913-1-00020,430,0.0806750981316917,minmaxnorm
303,Q0,LA083089-0081,431,0.08056784750575657,minmaxnorm
303,Q0,FT923-803,432,0.08044018362105607,minmaxnorm
303,Q0,LA101490-0145,433,0.08043040766655798,minmaxnorm
303,Q0,LA060990-0066,434,0.08037029092935807,minmaxnorm
303,Q0,LA100490-0218,435,0.0802998514776573,minmaxnorm
303,Q0,LA111789-0130,436,0.08009442300423385,minmaxnorm
303,Q0,LA032389-0114,437,0.08003308057448144,minmaxnorm
303,Q0,LA031190-0221,438,0.07970964479712948,minmaxnorm
303,Q0,LA120690-0171,439,0.07967346911238311,minmaxnorm
303,Q0,FBIS4-35993,440,0.07950675479470065,minmaxnorm
303,Q0,LA031489-0123,441,0.07949799036740568,minmaxnorm
303,Q0,FBIS4-25003,442,0.07944643810328977,minmaxnorm
303,Q0,LA010789-0063,443,0.07944211146287763,minmaxnorm
303,Q0,FBIS3-17004,444,0.07939646602311658,minmaxnorm
303,Q0,LA110590-0077,445,0.07934667330383208,minmaxnorm
303,Q0,FR940511-2-00094,446,0.07933229048598141,minmaxnorm
303,Q0,LA010490-0139,447,0.07928404078252119,minmaxnorm
303,Q0,LA061390-0151,448,0.07884876185047072,minmaxnorm
303,Q0,FR941221-0-00049,449,0.07883988923015593,minmaxnorm
303,Q0,FT931-1798,450,0.07883488862150506,minmaxnorm
303,Q0,FR941019-2-00174,451,0.07877085389421462,minmaxnorm
303,Q0,FBIS3-42381,452,0.07877050294261646,minmaxnorm
303,Q0,FT921-15863,453,0.0785847607226981,minmaxnorm
303,Q0,LA102889-0108,454,0.07849560732223057,minmaxnorm
303,Q0,FT932-12850,455,0.0784951549972746,minmaxnorm
303,Q0,LA121090-0004,456,0.07845156692802716,minmaxnorm
303,Q0,LA050189-0100,457,0.07832747400840064,minmaxnorm
303,Q0,LA120289-0113,458,0.078272351255186,minmaxnorm
303,Q0,FT921-12448,459,0.07817056630150324,minmaxnorm
303,Q0,FBIS4-24975,460,0.07813883493371304,minmaxnorm
303,Q0,FBIS3-29781,461,0.0781113886426383,minmaxnorm
303,Q0,LA063090-0125,462,0.07810341156923897,minmaxnorm
303,Q0,FT934-5820,463,0.07806209662604764,minmaxnorm
303,Q0,LA123089-0005,464,0.07799724093531152,minmaxnorm
303,Q0,FR940217-1-00005,465,0.07799695913412799,minmaxnorm
303,Q0,FBIS4-36147,466,0.07791427180715374,minmaxnorm
303,Q0,FR940810-0-00203,467,0.0778157750926719,minmaxnorm
303,Q0,FT924-7418,468,0.07780478763106533,minmaxnorm
303,Q0,FBIS4-40478,469,0.07774744523781145,minmaxnorm
303,Q0,LA123089-0107,470,0.07770341449343979,minmaxnorm
303,Q0,FBIS3-36853,471,0.07754725632791146,minmaxnorm
303,Q0,LA121090-0120,472,0.07753706438723218,minmaxnorm
303,Q0,FT923-6113,473,0.07746805020901357,minmaxnorm
303,Q0,FBIS3-42535,474,0.0773367301654362,minmaxnorm
303,Q0,FT921-14476,475,0.07733048425186272,minmaxnorm
303,Q0,FT922-7538,476,0.07718394621708695,minmaxnorm
303,Q0,LA042290-0017,477,0.07707732494353117,minmaxnorm
303,Q0,FT934-13002,478,0.07707071806286535,minmaxnorm
303,Q0,FT944-14417,479,0.07688908687955022,minmaxnorm
303,Q0,FT932-3207,480,0.0768737491474129,minmaxnorm
303,Q0,LA030589-0043,481,0.07683690664254883,minmaxnorm
303,Q0,LA021890-0137,482,0.0766303595314691,minmaxnorm
303,Q0,LA081190-0095,483,0.076486012336588,minmaxnorm
303,Q0,LA091589-0085,484,0.07643500782903226,minmaxnorm
303,Q0,FBIS4-60102,485,0.07638776112174041,minmaxnorm
303,Q0,LA100189-0181,486,0.07630256885221684,minmaxnorm
303,Q0,LA041489-0159,487,0.07620765223998542,minmaxnorm
303,Q0,LA100890-0124,488,0.07592661276010915,minmaxnorm
303,Q0,FT931-1868,489,0.07584841279670304,minmaxnorm
303,Q0,LA052889-0054,490,0.07579411357342584,minmaxnorm
303,Q0,LA071090-0141,491,0.07574697247449622,minmaxnorm
303,Q0,LA082689-0123,492,0.07570200324180844,minmaxnorm
303,Q0,LA070489-0089,493,0.0755509358447777,minmaxnorm
303,Q0,LA040389-0006,494,0.07546155125183927,minmaxnorm
303,Q0,LA122389-0107,495,0.07529491939987448,minmaxnorm
303,Q0,FT932-13081,496,0.07525079647260782,minmaxnorm
303,Q0,FBIS4-44870,497,0.07519095939851951,minmaxnorm
303,Q0,LA051389-0024,498,0.07501618783942848,minmaxnorm
303,Q0,FR941227-1-00008,499,0.07495224951623972,minmaxnorm
303,Q0,FBIS3-40553,500,0.07477775753464863,minmaxnorm
303,Q0,LA031890-0133,501,0.07470946234232219,minmaxnorm
303,Q0,FR940204-1-00047,502,0.07470201706171213,minmaxnorm
303,Q0,FBIS3-26453,503,0.07458667062224322,minmaxnorm
303,Q0,LA030789-0086,504,0.07435042770455204,minmaxnorm
303,Q0,FBIS4-45948,505,0.07422311522392633,minmaxnorm
303,Q0,FBIS4-27167,506,0.07409181148818346,minmaxnorm
303,Q0,LA010390-0085,507,0.07404602820318418,minmaxnorm
303,Q0,LA060689-0128,508,0.07403644271673994,minmaxnorm
303,Q0,FT924-5918,509,0.07403022222358607,minmaxnorm
303,Q0,FBIS3-23681,510,0.0740216195538658,minmaxnorm
303,Q0,FR941207-0-00044,511,0.07387144206402538,minmaxnorm
303,Q0,LA043090-0006,512,0.0738309103204596,minmaxnorm
303,Q0,FBIS4-61411,513,0.07367890710109792,minmaxnorm
303,Q0,FR940620-0-00008,514,0.07343734147332741,minmaxnorm
303,Q0,LA110589-0056,515,0.0733057082811337,minmaxnorm
303,Q0,FBIS3-26697,516,0.07326322622329398,minmaxnorm
303,Q0,FBIS3-21531,517,0.07288293647295414,minmaxnorm
303,Q0,FT923-9736,518,0.07275339936272869,minmaxnorm
303,Q0,FBIS4-44902,519,0.07265341060394546,minmaxnorm
303,Q0,LA021990-0048,520,0.07250364213247654,minmaxnorm
303,Q0,FBIS4-17373,521,0.07249923741940904,minmaxnorm
303,Q0,LA031190-0155,522,0.07249741171976799,minmaxnorm
303,Q0,LA100889-0102,523,0.07222135916757036,minmaxnorm
303,Q0,LA082790-0029,524,0.07209813298416207,minmaxnorm
303,Q0,LA091789-0096,525,0.0719902744392018,minmaxnorm
303,Q0,LA031789-0152,526,0.07175779543168528,minmaxnorm
303,Q0,FBIS4-21642,527,0.07144379537624303,minmaxnorm
303,Q0,FT941-11088,528,0.07135688017009485,minmaxnorm
303,Q0,FBIS4-44901,529,0.07125403514066415,minmaxnorm
303,Q0,FBIS3-42540,530,0.0709433169828573,minmaxnorm
303,Q0,FT924-4358,531,0.07094112389316673,minmaxnorm
303,Q0,LA022189-0081,532,0.0707485898028647,minmaxnorm
303,Q0,FBIS3-37950,533,0.07061874506239603,minmaxnorm
303,Q0,FT932-326,534,0.07047598622351767,minmaxnorm
303,Q0,FT934-16610,535,0.07042504381499956,minmaxnorm
303,Q0,FR940217-0-00011,536,0.07022868869968221,minmaxnorm
303,Q0,FBIS4-57900,537,0.07017125306730981,minmaxnorm
303,Q0,FBIS3-42378,538,0.07010908780493111,minmaxnorm
303,Q0,FT921-1532,539,0.07000488839150301,minmaxnorm
303,Q0,LA121390-0082,540,0.06999524210454539,minmaxnorm
303,Q0,FR941227-0-00032,541,0.06998356714332869,minmaxnorm
303,Q0,LA103189-0128,542,0.06996641150549791,minmaxnorm
303,Q0,FT924-14355,543,0.06992273298143775,minmaxnorm
303,Q0,FR940207-1-00036,544,0.06989890650809238,minmaxnorm
303,Q0,LA090889-0121,545,0.06980727883681162,minmaxnorm
303,Q0,FR941011-1-00009,546,0.069792018216909,minmaxnorm
303,Q0,FR941028-1-00003,547,0.06979148962767132,minmaxnorm
303,Q0,FR941221-0-00048,548,0.06977652133469571,minmaxnorm
303,Q0,FBIS4-47480,549,0.06975489898690809,minmaxnorm
303,Q0,FBIS3-42377,550,0.069717834857041,minmaxnorm
303,Q0,FT942-3506,551,0.06968947364136151,minmaxnorm
303,Q0,FBIS3-27876,552,0.06961990657809138,minmaxnorm
303,Q0,FBIS4-37787,553,0.06957134537348941,minmaxnorm
303,Q0,FBIS4-41107,554,0.06956257200999141,minmaxnorm
303,Q0,FR940317-1-00011,555,0.06954980306602832,minmaxnorm
303,Q0,LA082189-0027,556,0.06954214212252235,minmaxnorm
303,Q0,FR941205-0-00041,557,0.06950286968228347,minmaxnorm
303,Q0,FT931-16302,558,0.0694912595302173,minmaxnorm
303,Q0,FBIS3-22485,559,0.06947005255003891,minmaxnorm
303,Q0,LA071690-0055,560,0.06945270961474242,minmaxnorm
303,Q0,FR940314-0-00024,561,0.06942349973287158,minmaxnorm
303,Q0,FBIS4-39420,562,0.06942121066585172,minmaxnorm
303,Q0,FBIS4-66493,563,0.06931299583556891,minmaxnorm
303,Q0,LA012790-0154,564,0.06928660538028689,minmaxnorm
303,Q0,FBIS4-63189,565,0.06926275997131268,minmaxnorm
303,Q0,FR941116-1-00006,566,0.06924582355133202,minmaxnorm
303,Q0,FT922-11525,567,0.06918457292174689,minmaxnorm
303,Q0,FR940830-1-00038,568,0.06918073972846214,minmaxnorm
303,Q0,FR940202-1-00011,569,0.06914273048303861,minmaxnorm
303,Q0,FR941221-1-00005,570,0.06913911964472826,minmaxnorm
303,Q0,FR941220-1-00005,571,0.06911550319911738,minmaxnorm
303,Q0,FR940928-1-00003,572,0.06910903619678302,minmaxnorm
303,Q0,FR941107-1-00016,573,0.06910213956041496,minmaxnorm
303,Q0,FR940505-1-00005,574,0.06909330982672107,minmaxnorm
303,Q0,FR941202-0-00133,575,0.06901310722185532,minmaxnorm
303,Q0,FBIS4-18047,576,0.06895675213856009,minmaxnorm
303,Q0,LA021489-0150,577,0.06895301448219891,minmaxnorm
303,Q0,FR941017-1-00029,578,0.06889748355377075,minmaxnorm
303,Q0,FR941227-1-00014,579,0.06889543087575473,minmaxnorm
303,Q0,FR940304-1-00022,580,0.0688844897144427,minmaxnorm
303,Q0,FR941216-1-00011,581,0.06886653129844619,minmaxnorm
303,Q0,FT911-3687,582,0.06882262502692842,minmaxnorm
303,Q0,FR941220-1-00009,583,0.06880100728768503,minmaxnorm
303,Q0,FR941025-1-00019,584,0.06879999311165684,minmaxnorm
303,Q0,FBIS4-40189,585,0.06874772293655472,minmaxnorm
303,Q0,LA032689-0185,586,0.06874052541124502,minmaxnorm
303,Q0,FR940105-0-00006,587,0.0686419058500998,minmaxnorm
303,Q0,FBIS3-48702,588,0.06853690265335025,minmaxnorm
303,Q0,FR941013-1-00009,589,0.06849204842842793,minmaxnorm
303,Q0,FR941227-1-00011,590,0.06840755639562135,minmaxnorm
303,Q0,FR940425-1-00015,591,0.06839414726275417,minmaxnorm
303,Q0,FR940725-0-00010,592,0.06836200418512044,minmaxnorm
303,Q0,LA031189-0113,593,0.0683506469232981,minmaxnorm
303,Q0,FBIS3-17074,594,0.06831004846884806,minmaxnorm
303,Q0,FR940114-1-00043,595,0.06812317221858022,minmaxnorm
303,Q0,FR941220-1-00012,596,0.06811565865163817,minmaxnorm
303,Q0,FR941019-1-00027,597,0.06811562775047976,minmaxnorm
303,Q0,FR940706-1-00003,598,0.06810135431503908,minmaxnorm
303,Q0,LA051790-0233,599,0.06808121160121744,minmaxnorm
303,Q0,FR940805-1-00021,600,0.06802499467297864,minmaxnorm
303,Q0,LA021290-0125,601,0.0679997311044619,minmaxnorm
303,Q0,FT922-6882,602,0.06785249211804821,minmaxnorm
303,Q0,FT923-9452,603,0.06751291245908662,minmaxnorm
303,Q0,FBIS3-57434,604,0.06729728069812793,minmaxnorm
303,Q0,FR940527-2-00028,605,0.06726170658030009,minmaxnorm
303,Q0,LA032690-0041,606,0.06722533815755513,minmaxnorm
303,Q0,FBIS4-67909,607,0.06714905228091164,minmaxnorm
303,Q0,FBIS3-37564,608,0.066977177493214,minmaxnorm
303,Q0,LA101090-0154,609,0.06692698098580557,minmaxnorm
303,Q0,LA042889-0151,610,0.06692242290507477,minmaxnorm
303,Q0,FT921-13189,611,0.06690337797319865,minmaxnorm
303,Q0,FT921-15563,612,0.06686189856158323,minmaxnorm
303,Q0,FT931-6299,613,0.0667649883798536,minmaxnorm
303,Q0,FT923-5257,614,0.06673011205784483,minmaxnorm
303,Q0,FBIS4-48346,615,0.0666957182872375,minmaxnorm
303,Q0,FBIS4-17671,616,0.06665652670869171,minmaxnorm
303,Q0,FBIS3-45044,617,0.06664498201140841,minmaxnorm
303,Q0,FBIS3-41842,618,0.06663222155963329,minmaxnorm
303,Q0,FT931-9416,619,0.06660839666851079,minmaxnorm
303,Q0,FR940516-0-00009,620,0.06658044693856632,minmaxnorm
303,Q0,LA021589-0091,621,0.06655221319726391,minmaxnorm
303,Q0,FR940722-2-00088,622,0.0665004878352768,minmaxnorm
303,Q0,LA032689-0183,623,0.06642794151468025,minmaxnorm
303,Q0,LA010190-0026,624,0.06632482064825994,minmaxnorm
303,Q0,FR940119-2-00100,625,0.06632116353042947,minmaxnorm
303,Q0,FT922-15475,626,0.06631527181929696,minmaxnorm
303,Q0,LA021989-0228,627,0.06630064996497162,minmaxnorm
303,Q0,FT931-9998,628,0.06620190061262247,minmaxnorm
303,Q0,LA032689-0206,629,0.06618876449964492,minmaxnorm
303,Q0,FR940825-1-00003,630,0.06618560658853345,minmaxnorm
303,Q0,LA070390-0144,631,0.06617068883470405,minmaxnorm
303,Q0,LA122090-0186,632,0.06608742213811866,minmaxnorm
303,Q0,LA042689-0150,633,0.06600448073954042,minmaxnorm
303,Q0,LA062589-0006,634,0.06598686285094565,minmaxnorm
303,Q0,FBIS3-26455,635,0.06587379713233879,minmaxnorm
303,Q0,LA071790-0185,636,0.06586519007008235,minmaxnorm
303,Q0,LA042789-0016,637,0.06569509709885732,minmaxnorm
303,Q0,FBIS3-40548,638,0.06563099817298537,minmaxnorm
303,Q0,FT942-5339,639,0.06546104098217138,minmaxnorm
303,Q0,LA012289-0071,640,0.06531850089278787,minmaxnorm
303,Q0,FR940204-1-00050,641,0.0651061426417086,minmaxnorm
303,Q0,LA060190-0045,642,0.0650444274377126,minmaxnorm
303,Q0,LA011090-0038,643,0.06501181639763058,minmaxnorm
303,Q0,FBIS3-21241,644,0.06496435677018324,minmaxnorm
303,Q0,FT923-7860,645,0.0649637116879678,minmaxnorm
303,Q0,FBIS4-20436,646,0.06489609384219372,minmaxnorm
303,Q0,FBIS4-22263,647,0.06487409012074763,minmaxnorm
303,Q0,FBIS3-23517,648,0.06485898134205581,minmaxnorm
303,Q0,LA051189-0051,649,0.06483559794890056,minmaxnorm
303,Q0,FR940429-1-00007,650,0.06482937282383831,minmaxnorm
303,Q0,FR940727-1-00017,651,0.06482777585877918,minmaxnorm
303,Q0,FT942-11263,652,0.06467825530134583,minmaxnorm
303,Q0,LA101089-0133,653,0.06462427428303716,minmaxnorm
303,Q0,LA081189-0064,654,0.06454753778976122,minmaxnorm
303,Q0,LA052290-0173,655,0.06454343554453676,minmaxnorm
303,Q0,FBIS4-45945,656,0.06447766387158535,minmaxnorm
303,Q0,FR940304-2-00134,657,0.06422605119698323,minmaxnorm
303,Q0,FBIS4-25263,658,0.06413393783492939,minmaxnorm
303,Q0,FR940627-0-00015,659,0.06411351359493542,minmaxnorm
303,Q0,FT921-1745,660,0.06408809008530908,minmaxnorm
303,Q0,FBIS3-28127,661,0.06404764427418297,minmaxnorm
303,Q0,FBIS4-17167,662,0.06404650395857286,minmaxnorm
303,Q0,FBIS3-54964,663,0.06403220098513235,minmaxnorm
303,Q0,FBIS3-23507,664,0.06396769086253397,minmaxnorm
303,Q0,FBIS4-44690,665,0.06385593485313061,minmaxnorm
303,Q0,FT932-1961,666,0.06375966851440729,minmaxnorm
303,Q0,FT941-9702,667,0.0637481125600592,minmaxnorm
303,Q0,FBIS4-59936,668,0.0637160678954871,minmaxnorm
303,Q0,FBIS4-60914,669,0.06371390585296396,minmaxnorm
303,Q0,LA073190-0021,670,0.06367831399535298,minmaxnorm
303,Q0,LA021389-0036,671,0.06362047309188532,minmaxnorm
303,Q0,FBIS4-63918,672,0.06347783871173333,minmaxnorm
303,Q0,FBIS4-39007,673,0.06346058489338172,minmaxnorm
303,Q0,FBIS3-26454,674,0.06326295783599822,minmaxnorm
303,Q0,FT943-15591,675,0.06325727334214691,minmaxnorm
303,Q0,FT921-1584,676,0.06324456068175867,minmaxnorm
303,Q0,FT932-769,677,0.06322654780114825,minmaxnorm
303,Q0,FT933-4249,678,0.06309022818620204,minmaxnorm
303,Q0,FT941-1374,679,0.06305683825501057,minmaxnorm
303,Q0,LA091390-0175,680,0.062965815869352,minmaxnorm
303,Q0,FBIS3-37063,681,0.06293702250903273,minmaxnorm
303,Q0,FBIS3-26589,682,0.06291937791432978,minmaxnorm
303,Q0,FBIS4-20643,683,0.06287651388328457,minmaxnorm
303,Q0,LA122189-0038,684,0.06284263248402464,minmaxnorm
303,Q0,LA081289-0085,685,0.06283243194258954,minmaxnorm
303,Q0,FR941013-0-00017,686,0.06282303086364825,minmaxnorm
303,Q0,FT944-7926,687,0.06281985161913202,minmaxnorm
303,Q0,FT911-5272,688,0.06277340934674253,minmaxnorm
303,Q0,FT943-5596,689,0.06276973010621051,minmaxnorm
303,Q0,FBIS4-44890,690,0.06268840145975442,minmaxnorm
303,Q0,FT911-725,691,0.06261034531637352,minmaxnorm
303,Q0,FBIS4-61480,692,0.06257963263947681,minmaxnorm
303,Q0,FBIS4-20843,693,0.06245877008695286,minmaxnorm
303,Q0,LA042189-0143,694,0.06244143547274114,minmaxnorm
303,Q0,FBIS3-16692,695,0.06236671383862884,minmaxnorm
303,Q0,FBIS3-56890,696,0.062362771363126256,minmaxnorm
303,Q0,LA072690-0134,697,0.06233975388425391,minmaxnorm
303,Q0,FBIS3-22124,698,0.06227368596278425,minmaxnorm
303,Q0,FBIS3-59250,699,0.06225641387716751,minmaxnorm
303,Q0,FT923-14924,700,0.06218342765274053,minmaxnorm
303,Q0,FT932-5048,701,0.06198564517318353,minmaxnorm
303,Q0,FT942-17118,702,0.06182268904846457,minmaxnorm
303,Q0,FT943-8129,703,0.06181562353455422,minmaxnorm
303,Q0,FT941-2991,704,0.06175454791145017,minmaxnorm
303,Q0,FBIS4-2112,705,0.061685522929731874,minmaxnorm
303,Q0,LA112289-0114,706,0.06167483047965464,minmaxnorm
303,Q0,FBIS4-24591,707,0.061400731015505826,minmaxnorm
303,Q0,FBIS4-3810,708,0.06138414098649851,minmaxnorm
303,Q0,LA041090-0122,709,0.06126810429426051,minmaxnorm
303,Q0,FBIS3-40443,710,0.06124667875054905,minmaxnorm
303,Q0,FBIS4-38444,711,0.06123289311518132,minmaxnorm
303,Q0,LA031589-0130,712,0.06118378216996837,minmaxnorm
303,Q0,LA102290-0106,713,0.061172448761691756,minmaxnorm
303,Q0,FBIS4-20641,714,0.06116651349490079,minmaxnorm
303,Q0,FBIS3-56888,715,0.06110592617175574,minmaxnorm
303,Q0,FBIS3-16688,716,0.06104684169045953,minmaxnorm
303,Q0,LA071589-0011,717,0.06092320178989684,minmaxnorm
303,Q0,FBIS3-15934,718,0.060883488021515324,minmaxnorm
303,Q0,FBIS4-66382,719,0.06082524106950873,minmaxnorm
303,Q0,FT932-5038,720,0.060791677974070264,minmaxnorm
303,Q0,FT922-8535,721,0.060767960171527774,minmaxnorm
303,Q0,FBIS3-16941,722,0.060756662000505265,minmaxnorm
303,Q0,FBIS3-23516,723,0.06066630254216892,minmaxnorm
303,Q0,FBIS4-63919,724,0.06064190132177063,minmaxnorm
303,Q0,LA083089-0098,725,0.06063229383356826,minmaxnorm
303,Q0,FT933-15961,726,0.06054620110153357,minmaxnorm
303,Q0,FBIS4-20640,727,0.06041322313402708,minmaxnorm
303,Q0,FBIS3-35971,728,0.060213656362149946,minmaxnorm
303,Q0,FT934-4525,729,0.06017418193556805,minmaxnorm
303,Q0,LA033089-0158,730,0.060124053754038745,minmaxnorm
303,Q0,FBIS3-45774,731,0.06010267611866933,minmaxnorm
303,Q0,LA093090-0193,732,0.06006787756983179,minmaxnorm
303,Q0,FBIS4-61770,733,0.060006740733805075,minmaxnorm
303,Q0,LA080389-0055,734,0.05999015752363342,minmaxnorm
303,Q0,FT943-6044,735,0.05982970610768183,minmaxnorm
303,Q0,LA120789-0224,736,0.059776770188059616,minmaxnorm
303,Q0,LA032589-0046,737,0.05971850037190964,minmaxnorm
303,Q0,LA082390-0229,738,0.059676609240816296,minmaxnorm
303,Q0,FBIS3-36463,739,0.05967532171908043,minmaxnorm
303,Q0,LA031190-0198,740,0.059448409452233016,minmaxnorm
303,Q0,FBIS3-41929,741,0.05944185251884624,minmaxnorm
303,Q0,FR940202-2-00130,742,0.059437830476199896,minmaxnorm
303,Q0,FBIS3-16940,743,0.05942800494297789,minmaxnorm
303,Q0,FT923-11726,744,0.0594047703868468,minmaxnorm
303,Q0,LA080790-0148,745,0.05925380784882901,minmaxnorm
303,Q0,FT942-5834,746,0.05910794549555783,minmaxnorm
303,Q0,FBIS4-9873,747,0.05905405879120014,minmaxnorm
303,Q0,FT921-2052,748,0.05903309854905904,minmaxnorm
303,Q0,FBIS3-21240,749,0.05893818275206879,minmaxnorm
303,Q0,FBIS3-1583,750,0.058927386343075386,minmaxnorm
303,Q0,FT942-2652,751,0.058874186740372786,minmaxnorm
303,Q0,LA031990-0102,752,0.05885196436375915,minmaxnorm
303,Q0,LA101290-0120,753,0.058798868141070694,minmaxnorm
303,Q0,LA071689-0028,754,0.05876937107896106,minmaxnorm
303,Q0,FBIS3-59677,755,0.05872856493639374,minmaxnorm
303,Q0,FT922-5129,756,0.05868320714827434,minmaxnorm
303,Q0,LA040289-0050,757,0.05861869025039439,minmaxnorm
303,Q0,FBIS3-17048,758,0.0585202146881567,minmaxnorm
303,Q0,FR941221-0-00052,759,0.05848364234530195,minmaxnorm
303,Q0,FBIS3-24594,760,0.05846136648122122,minmaxnorm
303,Q0,LA062990-0115,761,0.05831955520037905,minmaxnorm
303,Q0,LA121390-0226,762,0.05811844334738608,minmaxnorm
303,Q0,FBIS3-60681,763,0.05807080371512928,minmaxnorm
303,Q0,FT921-13248,764,0.05803414143039226,minmaxnorm
303,Q0,LA101190-0240,765,0.05801209805104757,minmaxnorm
303,Q0,FT924-10178,766,0.057771795997702866,minmaxnorm
303,Q0,FT944-4970,767,0.0577213309313667,minmaxnorm
303,Q0,LA092989-0069,768,0.05765392231761417,minmaxnorm
303,Q0,FT933-12096,769,0.057634608264188786,minmaxnorm
303,Q0,FBIS3-33686,770,0.05735052682622251,minmaxnorm
303,Q0,FBIS3-48701,771,0.0572876747603372,minmaxnorm
303,Q0,LA121389-0010,772,0.0570037324474119,minmaxnorm
303,Q0,FT924-8783,773,0.05694858876097261,minmaxnorm
303,Q0,FT923-3846,774,0.056830723846285444,minmaxnorm
303,Q0,FT934-14395,775,0.056817518455114006,minmaxnorm
303,Q0,FT932-4035,776,0.05677098446518035,minmaxnorm
303,Q0,LA121289-0123,777,0.05673000391661903,minmaxnorm
303,Q0,FBIS3-16689,778,0.056705660000536465,minmaxnorm
303,Q0,FBIS4-44903,779,0.05664176584534687,minmaxnorm
303,Q0,FT944-4838,780,0.056630647023154415,minmaxnorm
303,Q0,FR940202-1-00006,781,0.05662071565039108,minmaxnorm
303,Q0,FBIS4-62771,782,0.05651538597587619,minmaxnorm
303,Q0,FT941-13198,783,0.05646235286754758,minmaxnorm
303,Q0,FBIS3-21017,784,0.056461686544448664,minmaxnorm
303,Q0,LA042889-0159,785,0.056291502000500315,minmaxnorm
303,Q0,LA022590-0228,786,0.05625691702020239,minmaxnorm
303,Q0,FBIS4-42482,787,0.05615643046350911,minmaxnorm
303,Q0,FBIS3-23515,788,0.05613412686771252,minmaxnorm
303,Q0,FBIS4-54752,789,0.056063404529383076,minmaxnorm
303,Q0,FBIS3-42529,790,0.05605074686757617,minmaxnorm
303,Q0,LA010689-0155,791,0.0559539278682149,minmaxnorm
303,Q0,LA010490-0069,792,0.05582792066318747,minmaxnorm
303,Q0,FT911-4906,793,0.05566573833615848,minmaxnorm
303,Q0,FR940317-1-00014,794,0.05564246134820192,minmaxnorm
303,Q0,FR940105-1-00016,795,0.05539418375667777,minmaxnorm
303,Q0,FBIS3-28255,796,0.055393828261796424,minmaxnorm
303,Q0,FT933-16728,797,0.05533367855928133,minmaxnorm
303,Q0,FBIS4-61225,798,0.05526378754082298,minmaxnorm
303,Q0,LA061589-0111,799,0.05511669331674064,minmaxnorm
303,Q0,FBIS4-60947,800,0.05511501567860214,minmaxnorm
303,Q0,FR940906-1-00004,801,0.05506380051588657,minmaxnorm
303,Q0,LA050989-0030,802,0.05505181436639303,minmaxnorm
303,Q0,FR940503-1-00012,803,0.055045101373881425,minmaxnorm
303,Q0,LA011290-0146,804,0.055042932834870724,minmaxnorm
303,Q0,FBIS3-11394,805,0.05502776316029706,minmaxnorm
303,Q0,FBIS3-60457,806,0.055004668034495593,minmaxnorm
303,Q0,FT934-11094,807,0.05500315449109935,minmaxnorm
303,Q0,LA083190-0065,808,0.054825022369224374,minmaxnorm
303,Q0,FR940325-1-00004,809,0.05474863933828628,minmaxnorm
303,Q0,FT922-9675,810,0.05474311251828068,minmaxnorm
303,Q0,FR941104-2-00067,811,0.05473011654096846,minmaxnorm
303,Q0,FR940830-1-00035,812,0.05467298943711656,minmaxnorm
303,Q0,FT933-8843,813,0.054665280334598054,minmaxnorm
303,Q0,FR940721-1-00003,814,0.05463381283420933,minmaxnorm
303,Q0,FR941220-1-00015,815,0.0546274231375614,minmaxnorm
303,Q0,FT922-6929,816,0.05457437041146436,minmaxnorm
303,Q0,FBIS4-42345,817,0.05449448211931095,minmaxnorm
303,Q0,FR940125-1-00003,818,0.05449003605427249,minmaxnorm
