query,q0,docid,rank,score,system
620,Q0,FBIS3-40022,648,0.013089535495245701,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60649,649,0.013079802129977471,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-47563,650,0.013066606492496113,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-21262,651,0.013033378300211961,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-3296,652,0.013007299979479752,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-3403,653,0.013005454490489303,reciprocal_rank_fusion_k=60
620,Q0,FT933-5697,654,0.012963548346441341,reciprocal_rank_fusion_k=60
620,Q0,FT934-2919,655,0.012933135742529635,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-40483,656,0.012820311824361037,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-13,657,0.012808328029887319,reciprocal_rank_fusion_k=60
620,Q0,LA021989-0076,658,0.012716105369404273,reciprocal_rank_fusion_k=60
620,Q0,FT931-9456,659,0.01266408229587545,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-2694,660,0.012661891630053526,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-64740,661,0.012629150951874099,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-7288,662,0.012625987217989593,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-26021,663,0.012615742936549221,reciprocal_rank_fusion_k=60
620,Q0,FT941-13163,664,0.012614936513728572,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41662,665,0.012604066643848775,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-26820,666,0.012591664157643736,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-46494,667,0.012590603866969982,reciprocal_rank_fusion_k=60
620,Q0,LA090290-0169,668,0.012588979998232334,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-46499,669,0.012484295788772573,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22746,670,0.012445765399894119,reciprocal_rank_fusion_k=60
620,Q0,FT944-9355,671,0.012434495437949385,reciprocal_rank_fusion_k=60
620,Q0,FT911-2271,672,0.012424514933171676,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-6028,673,0.01241688530035253,reciprocal_rank_fusion_k=60
620,Q0,FT942-2442,674,0.01241528226645679,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21686,675,0.012413049484496856,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-5339,676,0.012411155055247371,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-52728,677,0.012403543080908628,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-19410,678,0.012400031592970675,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-15298,679,0.012370534392645408,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-46616,680,0.012362983502641298,reciprocal_rank_fusion_k=60
620,Q0,FR940728-0-00010,681,0.012359330995020104,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-19535,682,0.012335958258337833,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21503,683,0.012331809490701007,reciprocal_rank_fusion_k=60
620,Q0,FT924-4907,684,0.012307742879595187,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-30007,685,0.012287160832312105,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-7333,686,0.012269488898005682,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-59635,687,0.012250292896256518,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60238,688,0.012237513170858158,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60750,689,0.012195897624371739,reciprocal_rank_fusion_k=60
620,Q0,FT942-13360,690,0.012130256994780554,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-4871,691,0.012121492905400684,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-61733,692,0.01210947592149008,reciprocal_rank_fusion_k=60
620,Q0,FR941012-2-00106,693,0.01209503622593505,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-40388,694,0.012066285610075488,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-53829,695,0.012061830104074673,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-55952,696,0.012061301001199221,reciprocal_rank_fusion_k=60
620,Q0,FT933-12932,697,0.012041814752618882,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60321,698,0.011988193026514582,reciprocal_rank_fusion_k=60
620,Q0,LA110789-0007,699,0.01197004809248985,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-13698,700,0.011931082419399285,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-20252,701,0.01192952981919164,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-4473,702,0.011895042706803841,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-53531,703,0.011874864207273194,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-37018,704,0.011867032813705384,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45129,705,0.011802817907132232,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45128,706,0.011780423625270956,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45153,707,0.011762134335842028,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-24025,708,0.011710811119940072,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-29166,709,0.011682433196226546,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-58471,710,0.011664245379285296,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-29894,711,0.011643415737534113,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-28238,712,0.01163837243785368,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-28303,713,0.011606569618092939,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-29428,714,0.011550184283208682,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27478,715,0.011542765820841593,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-53655,716,0.011539955092083793,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-19801,717,0.011521549160249283,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-34626,718,0.011498591615445449,reciprocal_rank_fusion_k=60
620,Q0,FT921-308,719,0.011490043878693918,reciprocal_rank_fusion_k=60
620,Q0,LA010990-0009,720,0.011487050513698631,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-28340,721,0.011444757095384575,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-28280,722,0.011431613728320977,reciprocal_rank_fusion_k=60
620,Q0,FT924-12502,723,0.011368260872866723,reciprocal_rank_fusion_k=60
620,Q0,FT943-3854,724,0.011337959806981478,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-29429,725,0.011276484792973137,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27767,726,0.011218996510453848,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-1384,727,0.011217180262477897,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-46643,728,0.011198241987406718,reciprocal_rank_fusion_k=60
620,Q0,LA041689-0089,729,0.011194222578701667,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41877,730,0.01115815811040452,reciprocal_rank_fusion_k=60
620,Q0,FT923-1287,731,0.011146085032209466,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-7381,732,0.011134471037817867,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-25502,733,0.011098996930668114,reciprocal_rank_fusion_k=60
620,Q0,FT941-14186,734,0.011085358427038314,reciprocal_rank_fusion_k=60
620,Q0,FT931-11091,735,0.011069818030299937,reciprocal_rank_fusion_k=60
620,Q0,FT931-15384,736,0.011056227019764584,reciprocal_rank_fusion_k=60
620,Q0,FT942-10180,737,0.010986705637363857,reciprocal_rank_fusion_k=60
620,Q0,FT942-485,738,0.010906837510666442,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-5105,739,0.01086263441311297,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66028,740,0.010851876028563042,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-19612,741,0.010791889906689845,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60296,742,0.010787290663501363,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-21198,743,0.010754354574143178,reciprocal_rank_fusion_k=60
620,Q0,FT924-417,744,0.010751060326007901,reciprocal_rank_fusion_k=60
620,Q0,FR940511-1-00020,745,0.010739970236816656,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-2598,746,0.010734841750597163,reciprocal_rank_fusion_k=60
620,Q0,FT934-8135,747,0.010720754239876826,reciprocal_rank_fusion_k=60
620,Q0,FT921-12339,748,0.010696069387443554,reciprocal_rank_fusion_k=60
620,Q0,FT941-2366,749,0.010692933674692012,reciprocal_rank_fusion_k=60
620,Q0,FT921-15867,750,0.010653219637734147,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-42237,751,0.010629895196551942,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21611,752,0.010601015320128028,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21460,753,0.010547171265764023,reciprocal_rank_fusion_k=60
620,Q0,LA032789-0056,754,0.010521492025975604,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-29640,755,0.010521084382681156,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-20665,756,0.010494919129009,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21650,757,0.010490304169987046,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-40745,758,0.01048029514910974,reciprocal_rank_fusion_k=60
620,Q0,FT944-12859,759,0.010472624418747674,reciprocal_rank_fusion_k=60
620,Q0,LA053190-0099,760,0.01043290739642874,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-64275,761,0.01040417129073733,reciprocal_rank_fusion_k=60
620,Q0,FT942-17471,762,0.010376298901126018,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45961,763,0.01035775982483648,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66913,764,0.010329145250969927,reciprocal_rank_fusion_k=60
620,Q0,FT922-2492,765,0.010277106819742768,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41860,766,0.01027220536074773,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-28659,767,0.010258297130996654,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-67897,768,0.010253850999901802,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-11722,769,0.010193636913768112,reciprocal_rank_fusion_k=60
620,Q0,LA040989-0122,770,0.010181168718686701,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-39681,771,0.010179949877187162,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-42721,772,0.010113051318659862,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-67833,773,0.010082035874998679,reciprocal_rank_fusion_k=60
620,Q0,LA061090-0033,774,0.010072567829434796,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-54167,775,0.010065418057714928,reciprocal_rank_fusion_k=60
620,Q0,FT921-13844,776,0.010064358342817476,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-6756,777,0.010037152178088914,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-29292,778,0.01002256734687781,reciprocal_rank_fusion_k=60
620,Q0,FT931-6923,779,0.010018256346963678,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-1803,780,0.01001778946112603,reciprocal_rank_fusion_k=60
620,Q0,LA120589-0078,781,0.010017634378237035,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-60589,782,0.009995149161533658,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-38861,783,0.009972112905769832,reciprocal_rank_fusion_k=60
620,Q0,LA111590-0097,784,0.009947142732153023,reciprocal_rank_fusion_k=60
620,Q0,LA052789-0060,785,0.009939379503252996,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21643,786,0.009897794478078429,reciprocal_rank_fusion_k=60
620,Q0,FT943-16479,787,0.009893141848773815,reciprocal_rank_fusion_k=60
620,Q0,FT932-202,788,0.00983595841304277,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27182,789,0.009743761663616709,reciprocal_rank_fusion_k=60
620,Q0,FT921-12102,790,0.009742063431903623,reciprocal_rank_fusion_k=60
620,Q0,LA021389-0055,791,0.009741287497383812,reciprocal_rank_fusion_k=60
620,Q0,FT944-3600,792,0.009739860543830865,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-52359,793,0.009723221424673337,reciprocal_rank_fusion_k=60
620,Q0,FT923-1628,794,0.009720426511271005,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-59750,795,0.009714905504541689,reciprocal_rank_fusion_k=60
620,Q0,LA110690-0076,796,0.009705778767221517,reciprocal_rank_fusion_k=60
620,Q0,FT944-8609,797,0.009702326197497332,reciprocal_rank_fusion_k=60
620,Q0,FT922-2043,798,0.009692626363145171,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-41321,799,0.009652947125305277,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60246,800,0.009619924211535073,reciprocal_rank_fusion_k=60
620,Q0,FT923-9600,801,0.00961236378541929,reciprocal_rank_fusion_k=60
620,Q0,FT921-6335,802,0.009612169084592745,reciprocal_rank_fusion_k=60
620,Q0,FT931-16352,803,0.0095954745017441,reciprocal_rank_fusion_k=60
620,Q0,FT923-10730,804,0.009561112617167501,reciprocal_rank_fusion_k=60
620,Q0,FT924-13435,805,0.009558247720479432,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-54312,806,0.009540703914768833,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-65258,807,0.009540029546844301,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-43828,808,0.00952487183225594,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-42155,809,0.00952482235661559,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-5211,810,0.009491256937308538,reciprocal_rank_fusion_k=60
620,Q0,FT942-3780,811,0.009489960547244287,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22149,812,0.009448023191908076,reciprocal_rank_fusion_k=60
620,Q0,FT923-184,813,0.009437157592857775,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-29412,814,0.009407008646887207,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-42037,815,0.009402845580161995,reciprocal_rank_fusion_k=60
620,Q0,FR940105-0-00011,816,0.009402455080860801,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-16290,817,0.009379117178205425,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-39620,818,0.009374924752557879,reciprocal_rank_fusion_k=60
620,Q0,FT942-6583,819,0.009338856508664693,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-7341,820,0.009333682751401307,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-53343,821,0.009323052101431811,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45959,822,0.009318481442860344,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-22820,823,0.00931503851132771,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66916,824,0.009289966388106733,reciprocal_rank_fusion_k=60
620,Q0,FT933-11081,825,0.009269168703625113,reciprocal_rank_fusion_k=60
620,Q0,FT934-4412,826,0.009223298728992675,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-25660,827,0.009221119011770171,reciprocal_rank_fusion_k=60
620,Q0,FT921-858,828,0.009220651831213834,reciprocal_rank_fusion_k=60
620,Q0,FT933-14758,829,0.009211148926800326,reciprocal_rank_fusion_k=60
620,Q0,FR940413-2-00130,830,0.009197500586153077,reciprocal_rank_fusion_k=60
620,Q0,FT942-14310,831,0.009191029030515167,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27386,832,0.009167377420905655,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-40982,833,0.009137997570421212,reciprocal_rank_fusion_k=60
620,Q0,FT923-10880,834,0.009097730343865535,reciprocal_rank_fusion_k=60
620,Q0,FT941-2314,835,0.00908645065601639,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-58,836,0.009086147205291011,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27549,837,0.00906052267323224,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-16441,838,0.009050832834678633,reciprocal_rank_fusion_k=60
620,Q0,LA060989-0103,839,0.00904300866453771,reciprocal_rank_fusion_k=60
620,Q0,FT942-14313,840,0.009032513878895166,reciprocal_rank_fusion_k=60
620,Q0,FT944-8203,841,0.009024180722035395,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-38450,842,0.009020493736024333,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-26108,843,0.009015347317248214,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-29976,844,0.00901155374900463,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-49014,845,0.008995393097350878,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66888,846,0.008972310667493686,reciprocal_rank_fusion_k=60
620,Q0,FT931-14372,847,0.008942113284603127,reciprocal_rank_fusion_k=60
620,Q0,FT933-6713,848,0.00893584234686193,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21692,849,0.00893411136798043,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45111,850,0.008917915447601323,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-40560,851,0.008871761205138842,reciprocal_rank_fusion_k=60
620,Q0,FT933-7184,852,0.008868743762018738,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-53420,853,0.008857678579521352,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-19730,854,0.008843190348293173,reciprocal_rank_fusion_k=60
620,Q0,FT944-9683,855,0.008840888350647332,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-39622,856,0.00883519259756218,reciprocal_rank_fusion_k=60
620,Q0,LA021890-0040,857,0.008804870363834866,reciprocal_rank_fusion_k=60
620,Q0,FT943-13123,858,0.008780792751444185,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-5810,859,0.00877544392302331,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-22172,860,0.008771499823590512,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-67952,861,0.008771328152458149,reciprocal_rank_fusion_k=60
620,Q0,LA011690-0055,862,0.008770168579627634,reciprocal_rank_fusion_k=60
620,Q0,FT943-6567,863,0.008744190232972737,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-65735,864,0.008729291397824275,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-51587,865,0.00871953949140059,reciprocal_rank_fusion_k=60
620,Q0,LA071389-0082,866,0.00863059330627311,reciprocal_rank_fusion_k=60
620,Q0,LA073189-0071,867,0.00863025028384614,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-4173,868,0.008595323700941739,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-52187,869,0.008578441378481471,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-25537,870,0.008547196835897792,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41852,871,0.00853956712520846,reciprocal_rank_fusion_k=60
620,Q0,LA012589-0099,872,0.008535372506221472,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66375,873,0.008529205327163033,reciprocal_rank_fusion_k=60
620,Q0,LA020390-0028,874,0.008515787303479249,reciprocal_rank_fusion_k=60
620,Q0,FR940217-2-00032,875,0.008492015195604023,reciprocal_rank_fusion_k=60
620,Q0,FT923-791,876,0.0084723137965751,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-54313,877,0.008436390852836604,reciprocal_rank_fusion_k=60
620,Q0,FT931-16804,878,0.008436148651439457,reciprocal_rank_fusion_k=60
620,Q0,FT931-31,879,0.00841395864677276,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21497,880,0.008402262145802137,reciprocal_rank_fusion_k=60
620,Q0,FT944-1157,881,0.008378085233744444,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-28805,882,0.008365178041949077,reciprocal_rank_fusion_k=60
620,Q0,FR940511-1-00019,883,0.008355269822489707,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45942,884,0.00834265653928853,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-6399,885,0.008334067782631576,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-47434,886,0.008321618828355087,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-42910,887,0.008319958136381483,reciprocal_rank_fusion_k=60
620,Q0,FT944-7109,888,0.00829714767972941,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-20403,889,0.00829301872372965,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-65809,890,0.008257225362608284,reciprocal_rank_fusion_k=60
620,Q0,FT923-14858,891,0.008245009889323186,reciprocal_rank_fusion_k=60
620,Q0,LA040690-0011,892,0.00820851633901295,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45150,893,0.008173141902202476,reciprocal_rank_fusion_k=60
620,Q0,FT944-10010,894,0.008152544984365916,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-6197,895,0.008151614302620172,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-43136,896,0.00813197226282727,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-43190,897,0.008117949704229927,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41623,898,0.008112117425423278,reciprocal_rank_fusion_k=60
620,Q0,FT933-11305,899,0.008087335292611105,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-56493,900,0.00808620904322028,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-61299,901,0.008070278445881034,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41876,902,0.008066104361008386,reciprocal_rank_fusion_k=60
620,Q0,LA092689-0141,903,0.008060910310083578,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-54097,904,0.008053045837086187,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-59962,905,0.008023459749625188,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45781,906,0.007996451901562543,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-2326,907,0.007992317762779502,reciprocal_rank_fusion_k=60
620,Q0,FT942-4104,908,0.007983764656417373,reciprocal_rank_fusion_k=60
620,Q0,FT942-16237,909,0.007969982702688417,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-52972,910,0.007969962067502412,reciprocal_rank_fusion_k=60
620,Q0,FT932-2858,911,0.007943378183332734,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-20874,912,0.007923447794544757,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-66062,913,0.007922395345317149,reciprocal_rank_fusion_k=60
620,Q0,FT933-204,914,0.007918199384225326,reciprocal_rank_fusion_k=60
620,Q0,FT942-866,915,0.007910122518117391,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-48788,916,0.00790809663150035,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-51507,917,0.007896931623633625,reciprocal_rank_fusion_k=60
620,Q0,LA040590-0174,918,0.007893095807790853,reciprocal_rank_fusion_k=60
620,Q0,FT942-6452,919,0.007892667474291928,reciprocal_rank_fusion_k=60
620,Q0,FR940119-2-00067,920,0.007784835199230803,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-18271,921,0.0077606060866554335,reciprocal_rank_fusion_k=60
620,Q0,LA120389-0216,922,0.0077502067724271205,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-67576,923,0.007739063462137477,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-34721,924,0.007722336837773798,reciprocal_rank_fusion_k=60
620,Q0,LA121089-0077,925,0.007721900904363421,reciprocal_rank_fusion_k=60
620,Q0,FT931-8092,926,0.007714122671954572,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41873,927,0.0077104183780719445,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45957,928,0.007697699225513948,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-42390,929,0.007695685539405418,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-57601,930,0.007686001333484806,reciprocal_rank_fusion_k=60
620,Q0,FT933-11959,931,0.007682427113696421,reciprocal_rank_fusion_k=60
620,Q0,FT931-9636,932,0.007675454062325917,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-46100,933,0.007675136610159374,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27828,934,0.007669982153585802,reciprocal_rank_fusion_k=60
620,Q0,LA070289-0045,935,0.007639855158355318,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-60833,936,0.007631746352685485,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-28934,937,0.007624745168856137,reciprocal_rank_fusion_k=60
620,Q0,LA092889-0134,938,0.007612858161280836,reciprocal_rank_fusion_k=60
620,Q0,LA011690-0057,939,0.007608224548700996,reciprocal_rank_fusion_k=60
620,Q0,LA120689-0040,940,0.0075885737314795206,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-60662,941,0.007571577642033256,reciprocal_rank_fusion_k=60
620,Q0,FT943-12397,942,0.0075511316801515765,reciprocal_rank_fusion_k=60
620,Q0,FT942-9513,943,0.007511705715887973,reciprocal_rank_fusion_k=60
620,Q0,LA032990-0009,944,0.007510362922339755,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-29716,945,0.007501000851087476,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45760,946,0.0075004972573815346,reciprocal_rank_fusion_k=60
620,Q0,LA031989-0179,947,0.007496304539805898,reciprocal_rank_fusion_k=60
620,Q0,FT942-8430,948,0.007485300040874915,reciprocal_rank_fusion_k=60
620,Q0,FR941017-2-00079,949,0.007481325600010745,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-67441,950,0.007474494557107654,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-45776,951,0.007462581766909316,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-54121,952,0.007459783938825246,reciprocal_rank_fusion_k=60
620,Q0,FT941-15651,953,0.007441474543871238,reciprocal_rank_fusion_k=60
620,Q0,LA122589-0039,954,0.007440248167901684,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-52404,955,0.007413628107570899,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-4939,956,0.007411662325652583,reciprocal_rank_fusion_k=60
620,Q0,LA052389-0159,957,0.007394104075676317,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-28170,958,0.007389245561011713,reciprocal_rank_fusion_k=60
620,Q0,FT923-14780,959,0.007369009230660537,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-56549,960,0.007343841227316738,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-18557,961,0.007340434193215408,reciprocal_rank_fusion_k=60
620,Q0,FT943-10628,962,0.0073386628003092955,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-64837,963,0.007337287785896519,reciprocal_rank_fusion_k=60
620,Q0,FT934-1554,964,0.0073106332138997065,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-6399,965,0.007249111532605854,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-27896,966,0.007235356930770245,reciprocal_rank_fusion_k=60
620,Q0,FBIS4-21530,967,0.0072301351502395686,reciprocal_rank_fusion_k=60
620,Q0,FT922-11369,968,0.0072134539755240295,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-6579,969,0.007207002463599534,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-19184,970,0.0071809412971412835,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-59643,971,0.007168169976565977,reciprocal_rank_fusion_k=60
620,Q0,FT941-7112,972,0.00715940940613811,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-7100,973,0.007147764010593785,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-3924,974,0.007129894086051832,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-40908,975,0.007121694340745683,reciprocal_rank_fusion_k=60
620,Q0,FBIS3-41909,976,0.007112814648762268,reciprocal_rank_fusion_k=60
