query,q0,docid,rank,score,system
314,Q0,FR941007-0-00080,420,0.7408386354884738,minmaxnorm
314,Q0,FBIS4-51143,421,0.7383727329891746,minmaxnorm
314,Q0,FBIS3-3242,422,0.7373862350239452,minmaxnorm
314,Q0,LA011289-0062,423,0.7373493418924377,minmaxnorm
314,Q0,FR940819-0-00034,424,0.7348483882621701,minmaxnorm
314,Q0,LA121089-0229,425,0.7338026127636509,minmaxnorm
314,Q0,LA042389-0080,426,0.7335666935575572,minmaxnorm
314,Q0,FR941003-0-00083,427,0.7314316197899462,minmaxnorm
314,Q0,FR940928-1-00035,428,0.7312317841363125,minmaxnorm
314,Q0,LA081189-0118,429,0.7295144950670466,minmaxnorm
314,Q0,LA090990-0202,430,0.7273312313184528,minmaxnorm
314,Q0,FR941102-0-00088,431,0.7257541117993672,minmaxnorm
314,Q0,FT921-5973,432,0.722475885418916,minmaxnorm
314,Q0,FBIS3-10929,433,0.7221099933580304,minmaxnorm
314,Q0,FR940526-0-00048,434,0.7204216791924138,minmaxnorm
314,Q0,FR940720-0-00120,435,0.7177763367343606,minmaxnorm
314,Q0,FT943-13457,436,0.7160049514751464,minmaxnorm
314,Q0,LA091189-0098,437,0.7135637598242639,minmaxnorm
314,Q0,FT943-1427,438,0.7126909417689022,minmaxnorm
314,Q0,LA050590-0016,439,0.7123331962360134,minmaxnorm
314,Q0,LA121589-0059,440,0.7117684561770962,minmaxnorm
314,Q0,FR941122-1-00069,441,0.7115259751522562,minmaxnorm
314,Q0,FR941013-0-00051,442,0.7103027843468207,minmaxnorm
314,Q0,LA080389-0169,443,0.7086705337406656,minmaxnorm
314,Q0,LA060989-0062,444,0.7079572058245542,minmaxnorm
314,Q0,LA030190-0065,445,0.7059259693561973,minmaxnorm
314,Q0,FT944-14998,446,0.7048007143387418,minmaxnorm
314,Q0,LA091690-0143,447,0.7032705140582496,minmaxnorm
314,Q0,LA042690-0126,448,0.7005380370530327,minmaxnorm
314,Q0,LA102289-0120,449,0.7004736739991453,minmaxnorm
314,Q0,LA111590-0235,450,0.6996124828893429,minmaxnorm
314,Q0,LA021189-0086,451,0.6986273630368615,minmaxnorm
314,Q0,FT944-1291,452,0.698240199313234,minmaxnorm
314,Q0,LA113089-0093,453,0.6955773896690542,minmaxnorm
314,Q0,FT931-5208,454,0.6954667923453575,minmaxnorm
314,Q0,FR940413-0-00058,455,0.6943612674248933,minmaxnorm
314,Q0,FR940607-2-00016,456,0.6938404976972029,minmaxnorm
314,Q0,FR941025-2-00082,457,0.6932222431747204,minmaxnorm
314,Q0,FR940919-0-00133,458,0.6898542420545934,minmaxnorm
314,Q0,FR941021-0-00087,459,0.6877864072354964,minmaxnorm
314,Q0,FR940304-2-00015,460,0.6875086481934538,minmaxnorm
314,Q0,LA112289-0037,461,0.6852373025008596,minmaxnorm
314,Q0,FR940511-0-00036,462,0.6835748016557501,minmaxnorm
314,Q0,FR940404-2-00013,463,0.6832835597379538,minmaxnorm
314,Q0,FBIS4-22330,464,0.6831102077880052,minmaxnorm
314,Q0,FR940928-1-00039,465,0.6827793540699465,minmaxnorm
314,Q0,FBIS3-27625,466,0.6824769775304924,minmaxnorm
314,Q0,FR941216-2-00062,467,0.681879675371289,minmaxnorm
314,Q0,LA072389-0057,468,0.6818067732050762,minmaxnorm
314,Q0,FT933-7350,469,0.6808071520604598,minmaxnorm
314,Q0,FR940906-0-00040,470,0.6795238890031879,minmaxnorm
314,Q0,FT943-14269,471,0.6773343529996438,minmaxnorm
314,Q0,LA031690-0008,472,0.6768247250016001,minmaxnorm
314,Q0,FR940504-1-00045,473,0.6744557141662102,minmaxnorm
314,Q0,LA112789-0022,474,0.6739407248746936,minmaxnorm
314,Q0,FT911-368,475,0.6730511396303144,minmaxnorm
314,Q0,FR940216-2-00002,476,0.6716688038420265,minmaxnorm
314,Q0,FT922-12852,477,0.6706935457758965,minmaxnorm
314,Q0,FR940505-1-00292,478,0.6685257663011456,minmaxnorm
314,Q0,FR940524-2-00048,479,0.6684338446466507,minmaxnorm
314,Q0,FR940404-2-00181,480,0.6667328162535382,minmaxnorm
314,Q0,FR940304-1-00062,481,0.6648708482522837,minmaxnorm
314,Q0,FT943-1006,482,0.6646321903002813,minmaxnorm
314,Q0,LA010889-0199,483,0.6641934566566601,minmaxnorm
314,Q0,FR940105-0-00049,484,0.6638627353326931,minmaxnorm
314,Q0,FBIS3-5118,485,0.6620895882847315,minmaxnorm
314,Q0,FT931-14982,486,0.6619262732408179,minmaxnorm
314,Q0,LA061889-0217,487,0.6603417740036777,minmaxnorm
314,Q0,FBIS3-22300,488,0.659125406623041,minmaxnorm
314,Q0,LA052689-0043,489,0.6582780239483434,minmaxnorm
314,Q0,LA081690-0170,490,0.6569013261856991,minmaxnorm
314,Q0,FR940511-0-00046,491,0.6567697591098834,minmaxnorm
314,Q0,LA102689-0029,492,0.6530037839195981,minmaxnorm
314,Q0,FR940505-1-00318,493,0.6507387432358682,minmaxnorm
314,Q0,LA012790-0112,494,0.6501551172870242,minmaxnorm
314,Q0,LA052589-0195,495,0.6477533633580876,minmaxnorm
314,Q0,FR940404-2-00188,496,0.646242782837616,minmaxnorm
314,Q0,LA060589-0090,497,0.6456039375617995,minmaxnorm
314,Q0,FBIS4-66827,498,0.6424649083062771,minmaxnorm
314,Q0,FR941011-2-00025,499,0.6410359441598509,minmaxnorm
314,Q0,LA101489-0059,500,0.6381544470089919,minmaxnorm
314,Q0,FR940505-1-00267,501,0.6377281492590952,minmaxnorm
314,Q0,FT931-8413,502,0.6369934945143287,minmaxnorm
314,Q0,FR940202-1-00051,503,0.6363033123445286,minmaxnorm
314,Q0,FBIS3-61521,504,0.6357704114203637,minmaxnorm
314,Q0,LA112390-0087,505,0.6357347719061668,minmaxnorm
314,Q0,FBIS4-32952,506,0.6340909739453717,minmaxnorm
314,Q0,FR941017-1-00031,507,0.633250855644044,minmaxnorm
314,Q0,LA061590-0045,508,0.6297580238037972,minmaxnorm
314,Q0,FR940105-0-00050,509,0.6276179977338473,minmaxnorm
314,Q0,LA080990-0206,510,0.6266086749967559,minmaxnorm
314,Q0,LA031289-0190,511,0.6262808399298624,minmaxnorm
314,Q0,LA081290-0040,512,0.6257424229325766,minmaxnorm
314,Q0,FR940721-1-00013,513,0.6247589565748817,minmaxnorm
314,Q0,FT932-8984,514,0.620898516512484,minmaxnorm
314,Q0,FBIS3-51416,515,0.6203935972688205,minmaxnorm
314,Q0,FR940802-2-00003,516,0.6195687321482458,minmaxnorm
314,Q0,FT944-4388,517,0.6195219504241137,minmaxnorm
314,Q0,FBIS4-44916,518,0.6189241530186033,minmaxnorm
314,Q0,LA070189-0115,519,0.617647142996882,minmaxnorm
314,Q0,FBIS4-33914,520,0.616803099025711,minmaxnorm
314,Q0,LA022290-0153,521,0.616245559033978,minmaxnorm
314,Q0,LA081290-0084,522,0.615438684802157,minmaxnorm
314,Q0,LA071990-0037,523,0.614784587702191,minmaxnorm
314,Q0,FT924-2342,524,0.6142511087061032,minmaxnorm
314,Q0,FR941222-2-00014,525,0.6140082117055458,minmaxnorm
314,Q0,FR940627-0-00108,526,0.613009839532385,minmaxnorm
314,Q0,LA071489-0070,527,0.6118845947762361,minmaxnorm
314,Q0,FT941-9528,528,0.6073761828797037,minmaxnorm
314,Q0,LA120890-0161,529,0.6073688907137706,minmaxnorm
314,Q0,FR940707-0-00021,530,0.6058276217130959,minmaxnorm
314,Q0,LA122790-0047,531,0.604245732907546,minmaxnorm
314,Q0,FR940222-0-00059,532,0.602746481471473,minmaxnorm
314,Q0,FR940712-0-00023,533,0.6019332651145729,minmaxnorm
314,Q0,LA112489-0092,534,0.6007012415614588,minmaxnorm
314,Q0,FBIS3-26851,535,0.6006796827397997,minmaxnorm
314,Q0,FR940830-0-00056,536,0.6004255329554858,minmaxnorm
314,Q0,FR940804-1-00028,537,0.5976544659129863,minmaxnorm
314,Q0,FR941025-0-00070,538,0.5961243616157211,minmaxnorm
314,Q0,LA120189-0023,539,0.595841483207359,minmaxnorm
314,Q0,FR940906-0-00049,540,0.5925002844163707,minmaxnorm
314,Q0,FR941021-0-00088,541,0.5920017060187736,minmaxnorm
314,Q0,FR940504-0-00053,542,0.5902568996829658,minmaxnorm
314,Q0,LA032290-0075,543,0.5897354559362038,minmaxnorm
314,Q0,LA073089-0121,544,0.5889580118532795,minmaxnorm
314,Q0,FR941216-0-00042,545,0.5887166656152978,minmaxnorm
314,Q0,LA052889-0169,546,0.5880827401245687,minmaxnorm
314,Q0,FR940831-2-00013,547,0.5848133726819289,minmaxnorm
314,Q0,LA083189-0061,548,0.5847320929375939,minmaxnorm
314,Q0,LA092690-0080,549,0.5842039867026552,minmaxnorm
314,Q0,FR940621-2-00012,550,0.5841327361279658,minmaxnorm
314,Q0,FBIS4-47424,551,0.584083626567323,minmaxnorm
314,Q0,LA070589-0073,552,0.5835441803398747,minmaxnorm
314,Q0,LA091489-0193,553,0.5829752103246683,minmaxnorm
314,Q0,FT944-5674,554,0.5815156313840865,minmaxnorm
314,Q0,FR940826-1-00080,555,0.5814000442469209,minmaxnorm
314,Q0,FT934-17463,556,0.5798671524545688,minmaxnorm
314,Q0,FR940202-2-00016,557,0.577906696464152,minmaxnorm
314,Q0,LA050789-0017,558,0.5778552987334251,minmaxnorm
314,Q0,LA060489-0227,559,0.5776065971705084,minmaxnorm
314,Q0,FT933-10942,560,0.5766337677335964,minmaxnorm
314,Q0,LA122189-0112,561,0.5739083222485191,minmaxnorm
314,Q0,FT922-6050,562,0.57315337344351,minmaxnorm
314,Q0,FT944-14234,563,0.5703576927898483,minmaxnorm
314,Q0,FR940926-1-00026,564,0.5695636261573033,minmaxnorm
314,Q0,LA120290-0047,565,0.5678829238186283,minmaxnorm
314,Q0,FR940404-0-00079,566,0.5667550872438826,minmaxnorm
314,Q0,LA041389-0164,567,0.5664231562905925,minmaxnorm
314,Q0,FR940214-2-00010,568,0.5651024054681846,minmaxnorm
314,Q0,FR940106-1-00051,569,0.5617819130609172,minmaxnorm
314,Q0,LA101289-0068,570,0.5614814404161556,minmaxnorm
314,Q0,FR940603-1-00031,571,0.5614062356699951,minmaxnorm
314,Q0,LA021590-0216,572,0.5613714947851227,minmaxnorm
314,Q0,FR940328-1-00023,573,0.558759798022305,minmaxnorm
314,Q0,FR940119-0-00059,574,0.5555223790596182,minmaxnorm
314,Q0,FT911-1401,575,0.555383720853188,minmaxnorm
314,Q0,LA030990-0115,576,0.5537421014683569,minmaxnorm
314,Q0,FR941013-0-00049,577,0.5502246418923215,minmaxnorm
314,Q0,LA091090-0047,578,0.5498635844171089,minmaxnorm
314,Q0,FR940105-0-00047,579,0.5486353792830757,minmaxnorm
314,Q0,FR940428-1-00026,580,0.5481177140952702,minmaxnorm
314,Q0,LA071990-0145,581,0.5473670590708835,minmaxnorm
314,Q0,LA030890-0164,582,0.5473344887907573,minmaxnorm
314,Q0,FBIS3-3966,583,0.5410555917488828,minmaxnorm
314,Q0,FR940830-1-00091,584,0.5407760424909606,minmaxnorm
314,Q0,LA090390-0051,585,0.5401511887639733,minmaxnorm
314,Q0,FR940203-0-00082,586,0.5380715607347819,minmaxnorm
314,Q0,FBIS4-6943,587,0.5351118365660968,minmaxnorm
314,Q0,FBIS4-44913,588,0.5334599312113446,minmaxnorm
314,Q0,LA050890-0156,589,0.5316973580764354,minmaxnorm
314,Q0,LA062289-0026,590,0.5301337541640576,minmaxnorm
314,Q0,FR940622-0-00102,591,0.5292697097988236,minmaxnorm
314,Q0,FR940920-2-00056,592,0.5285352138207806,minmaxnorm
314,Q0,FR941017-1-00037,593,0.5277685443667675,minmaxnorm
314,Q0,FR940927-0-00022,594,0.52731209658204,minmaxnorm
314,Q0,LA022090-0084,595,0.5258097019365535,minmaxnorm
314,Q0,FR940817-2-00216,596,0.524083544643299,minmaxnorm
314,Q0,FT944-18427,597,0.5234075659111433,minmaxnorm
314,Q0,FT923-13722,598,0.5218820165220341,minmaxnorm
314,Q0,LA081590-0051,599,0.521295443256934,minmaxnorm
314,Q0,FR940803-1-00080,600,0.5206483760906127,minmaxnorm
314,Q0,FR940426-0-00083,601,0.5202753276913744,minmaxnorm
314,Q0,FT931-3366,602,0.5202372040699881,minmaxnorm
314,Q0,FT942-7431,603,0.5201595044591201,minmaxnorm
314,Q0,LA061889-0070,604,0.5171209519614961,minmaxnorm
314,Q0,FT923-10042,605,0.5145010163088176,minmaxnorm
314,Q0,LA092390-0009,606,0.5141153076817608,minmaxnorm
314,Q0,LA102890-0029,607,0.5126979886529117,minmaxnorm
314,Q0,FBIS3-79,608,0.5103789648031695,minmaxnorm
314,Q0,FR941021-0-00093,609,0.5092118794833476,minmaxnorm
314,Q0,LA111989-0218,610,0.5091201486286842,minmaxnorm
314,Q0,FBIS4-44675,611,0.5082604066778694,minmaxnorm
314,Q0,FBIS4-44669,612,0.5041635283797259,minmaxnorm
314,Q0,FT944-13595,613,0.5035555785785574,minmaxnorm
314,Q0,FT923-11592,614,0.5030513027468269,minmaxnorm
314,Q0,FT942-2495,615,0.5007305083847536,minmaxnorm
314,Q0,LA121389-0064,616,0.5003021695029103,minmaxnorm
314,Q0,LA090990-0070,617,0.4999532398396795,minmaxnorm
314,Q0,LA042789-0195,618,0.4991663826680865,minmaxnorm
314,Q0,LA111290-0010,619,0.4984003901491958,minmaxnorm
314,Q0,LA081489-0004,620,0.4967623988525101,minmaxnorm
314,Q0,LA052589-0039,621,0.4938600915141384,minmaxnorm
314,Q0,FR940613-0-00041,622,0.49334053320833093,minmaxnorm
314,Q0,LA021090-0107,623,0.49329317918368043,minmaxnorm
314,Q0,LA060790-0048,624,0.48994139564922035,minmaxnorm
314,Q0,LA091789-0210,625,0.48898744835505664,minmaxnorm
314,Q0,FT942-14201,626,0.4889137469815243,minmaxnorm
314,Q0,LA103190-0105,627,0.4874249014911324,minmaxnorm
314,Q0,LA053190-0089,628,0.48698130396808365,minmaxnorm
314,Q0,LA080990-0161,629,0.48594196091602027,minmaxnorm
314,Q0,LA050890-0169,630,0.48584948779847403,minmaxnorm
314,Q0,LA080990-0114,631,0.48533889562091215,minmaxnorm
314,Q0,LA082789-0177,632,0.4843033402821592,minmaxnorm
314,Q0,LA112490-0149,633,0.48362972290781814,minmaxnorm
314,Q0,LA042990-0084,634,0.48276215898856206,minmaxnorm
314,Q0,FBIS3-23614,635,0.4826209058347743,minmaxnorm
314,Q0,LA121690-0160,636,0.48138800485183947,minmaxnorm
314,Q0,FR940503-2-00014,637,0.48099596835407377,minmaxnorm
314,Q0,FR940819-2-00010,638,0.4808747781792439,minmaxnorm
314,Q0,FR940429-0-00014,639,0.4801925906875889,minmaxnorm
314,Q0,FR940706-0-00049,640,0.4798606814144329,minmaxnorm
314,Q0,FT921-14186,641,0.47981930247513377,minmaxnorm
314,Q0,LA070289-0006,642,0.47950281893212066,minmaxnorm
314,Q0,FT944-12942,643,0.47941319739586497,minmaxnorm
314,Q0,FBIS3-11780,644,0.4788461747449723,minmaxnorm
314,Q0,LA040590-0124,645,0.47717248172986537,minmaxnorm
314,Q0,FR940922-0-00030,646,0.4764579157708593,minmaxnorm
314,Q0,FR941222-1-00012,647,0.47613219206381213,minmaxnorm
314,Q0,FT932-6835,648,0.47505788223857964,minmaxnorm
314,Q0,FR940627-1-00015,649,0.4745829952176553,minmaxnorm
314,Q0,LA092989-0082,650,0.47373484511721464,minmaxnorm
314,Q0,FR940621-0-00031,651,0.47327035036987775,minmaxnorm
314,Q0,LA061790-0153,652,0.4724122591123538,minmaxnorm
314,Q0,FR941031-0-00035,653,0.47109357377745287,minmaxnorm
314,Q0,FR940817-0-00077,654,0.4703254929388029,minmaxnorm
314,Q0,FR940203-1-00035,655,0.4688397849394376,minmaxnorm
314,Q0,LA112689-0008,656,0.4676856631802455,minmaxnorm
314,Q0,FR941117-2-00017,657,0.46739575802752914,minmaxnorm
314,Q0,LA032489-0092,658,0.4670192610580252,minmaxnorm
314,Q0,FR940314-2-00040,659,0.4662555335643668,minmaxnorm
314,Q0,LA042589-0153,660,0.4655690077257526,minmaxnorm
314,Q0,FR940104-0-00034,661,0.46372376836014995,minmaxnorm
314,Q0,FR940202-1-00053,662,0.4623409015736802,minmaxnorm
314,Q0,FT942-10710,663,0.46208135501573633,minmaxnorm
314,Q0,LA071389-0057,664,0.45850671368878854,minmaxnorm
314,Q0,FR940128-1-00100,665,0.4581920853434637,minmaxnorm
314,Q0,FR941116-0-00106,666,0.4579401065618851,minmaxnorm
314,Q0,LA093090-0042,667,0.45703829195504386,minmaxnorm
314,Q0,FBIS4-28012,668,0.45412380335756497,minmaxnorm
314,Q0,FR940119-0-00068,669,0.4540311763814141,minmaxnorm
314,Q0,LA050990-0004,670,0.4539107279384651,minmaxnorm
314,Q0,FR940324-2-00051,671,0.4502284014473713,minmaxnorm
314,Q0,LA090389-0182,672,0.45012747290838506,minmaxnorm
314,Q0,LA081789-0153,673,0.44988990875253543,minmaxnorm
314,Q0,FR940630-0-00080,674,0.44937638268794505,minmaxnorm
314,Q0,LA030489-0109,675,0.44768690445721404,minmaxnorm
314,Q0,FR941207-1-00017,676,0.4474449694914674,minmaxnorm
314,Q0,FR940928-1-00036,677,0.4469416909143114,minmaxnorm
314,Q0,FR940106-1-00052,678,0.446331669755728,minmaxnorm
314,Q0,FR940630-0-00081,679,0.4457097707010527,minmaxnorm
314,Q0,FR940128-1-00022,680,0.44565502547535324,minmaxnorm
314,Q0,FBIS3-60342,681,0.44557554568997404,minmaxnorm
314,Q0,FR940405-2-00004,682,0.4453821101517821,minmaxnorm
314,Q0,FR940712-0-00022,683,0.44429108587737964,minmaxnorm
314,Q0,LA092189-0071,684,0.4441710810468239,minmaxnorm
314,Q0,LA021590-0204,685,0.4425799989731864,minmaxnorm
314,Q0,LA071489-0149,686,0.4423115350857895,minmaxnorm
314,Q0,FR940803-1-00081,687,0.4407798449236213,minmaxnorm
314,Q0,LA052989-0014,688,0.4402304175132774,minmaxnorm
314,Q0,FT923-13392,689,0.44019561539579233,minmaxnorm
314,Q0,LA110490-0179,690,0.43948222273403226,minmaxnorm
314,Q0,FR941116-2-00006,691,0.4384897486619254,minmaxnorm
314,Q0,LA062890-0116,692,0.43837473005509414,minmaxnorm
314,Q0,FR940928-1-00038,693,0.43795515667786167,minmaxnorm
314,Q0,FR940928-1-00031,694,0.43754605956217085,minmaxnorm
314,Q0,LA071290-0089,695,0.4360312345727798,minmaxnorm
314,Q0,FR940208-0-00082,696,0.43493799973750596,minmaxnorm
314,Q0,FR941017-1-00035,697,0.4340221697758028,minmaxnorm
314,Q0,FBIS4-68291,698,0.4327504469254047,minmaxnorm
314,Q0,FR940203-0-00061,699,0.43221731817507,minmaxnorm
314,Q0,FR940106-1-00049,700,0.43165943854725264,minmaxnorm
314,Q0,FR940922-2-00125,701,0.4316036778779869,minmaxnorm
314,Q0,FR941122-1-00075,702,0.4297662736423961,minmaxnorm
314,Q0,FT933-9,703,0.42914475932305685,minmaxnorm
314,Q0,FR940928-0-00045,704,0.4288902098825442,minmaxnorm
314,Q0,LA040789-0028,705,0.42788265374822826,minmaxnorm
314,Q0,LA122289-0159,706,0.42757478642720026,minmaxnorm
314,Q0,FR940128-1-00053,707,0.42711099650326123,minmaxnorm
314,Q0,FBIS4-49351,708,0.4269905435430485,minmaxnorm
314,Q0,FBIS3-41792,709,0.4267892750078581,minmaxnorm
314,Q0,LA112389-0157,710,0.4261370759515304,minmaxnorm
314,Q0,LA020290-0141,711,0.42578300017103793,minmaxnorm
314,Q0,FR940617-0-00101,712,0.42539750238561624,minmaxnorm
314,Q0,LA072389-0094,713,0.4253745623099562,minmaxnorm
314,Q0,LA091690-0033,714,0.4238266296550195,minmaxnorm
314,Q0,LA091490-0017,715,0.4217160248555331,minmaxnorm
314,Q0,FR940912-1-00066,716,0.4211929564883362,minmaxnorm
314,Q0,FR940208-0-00084,717,0.4181808855439307,minmaxnorm
314,Q0,LA082089-0038,718,0.41775337353366504,minmaxnorm
314,Q0,LA061089-0130,719,0.41705380211685045,minmaxnorm
314,Q0,FR941205-0-00117,720,0.4164764507126955,minmaxnorm
314,Q0,FR940825-0-00009,721,0.4163360325079187,minmaxnorm
314,Q0,FT911-3861,722,0.41470649322757597,minmaxnorm
314,Q0,FR940104-2-00010,723,0.4135662021893335,minmaxnorm
314,Q0,FR940712-1-00027,724,0.41336841143658026,minmaxnorm
314,Q0,FR940916-0-00064,725,0.411981259233979,minmaxnorm
314,Q0,FBIS3-44994,726,0.4113437405350412,minmaxnorm
314,Q0,LA090889-0038,727,0.41057644537673704,minmaxnorm
314,Q0,LA030889-0023,728,0.41053708539114664,minmaxnorm
314,Q0,LA083189-0186,729,0.40969643544347756,minmaxnorm
314,Q0,FBIS3-55303,730,0.4086895189795298,minmaxnorm
314,Q0,LA060889-0066,731,0.4074310566071744,minmaxnorm
314,Q0,FR940414-2-00008,732,0.4074163952215042,minmaxnorm
314,Q0,FR940511-0-00039,733,0.40601969513989505,minmaxnorm
314,Q0,FR941017-1-00036,734,0.4047656135035402,minmaxnorm
314,Q0,FR940203-0-00083,735,0.4047542020367122,minmaxnorm
314,Q0,FT943-5443,736,0.40328810089483463,minmaxnorm
314,Q0,LA122490-0038,737,0.40321306193730305,minmaxnorm
314,Q0,FT923-12118,738,0.402407703551798,minmaxnorm
314,Q0,LA032790-0078,739,0.4009973009791201,minmaxnorm
314,Q0,LA020290-0079,740,0.39964239496639653,minmaxnorm
314,Q0,FT932-3675,741,0.39841265020533895,minmaxnorm
314,Q0,LA060889-0033,742,0.3983324773695971,minmaxnorm
314,Q0,LA102689-0183,743,0.3980652044165606,minmaxnorm
314,Q0,LA051090-0031,744,0.3971558985876338,minmaxnorm
314,Q0,FR940414-2-00009,745,0.3960871078805467,minmaxnorm
314,Q0,FR940304-1-00188,746,0.39583008719603735,minmaxnorm
314,Q0,LA061490-0217,747,0.39578959668186303,minmaxnorm
314,Q0,LA020189-0120,748,0.3954344780106982,minmaxnorm
314,Q0,FR941117-2-00018,749,0.39453047574943306,minmaxnorm
314,Q0,FR941220-0-00041,750,0.3941928545321337,minmaxnorm
314,Q0,FBIS3-46675,751,0.3941258650124555,minmaxnorm
314,Q0,FR940216-0-00042,752,0.3938693814592355,minmaxnorm
314,Q0,FT942-8796,753,0.3934067953724518,minmaxnorm
314,Q0,FR940627-1-00017,754,0.3924706248647675,minmaxnorm
314,Q0,FR940119-2-00057,755,0.3893474585424626,minmaxnorm
314,Q0,LA090290-0158,756,0.38847036608301055,minmaxnorm
314,Q0,FR940913-2-00018,757,0.3861845574124352,minmaxnorm
314,Q0,FR940804-1-00027,758,0.3860828975438331,minmaxnorm
314,Q0,FR940119-1-00020,759,0.3855308272166342,minmaxnorm
314,Q0,LA090190-0070,760,0.3852975118618447,minmaxnorm
314,Q0,LA090990-0165,761,0.3852879322993151,minmaxnorm
314,Q0,FR940927-0-00113,762,0.38500025010765415,minmaxnorm
314,Q0,FR940216-0-00021,763,0.3842187215332674,minmaxnorm
314,Q0,LA041389-0181,764,0.38373549367278675,minmaxnorm
314,Q0,FR940803-0-00092,765,0.3837022751440237,minmaxnorm
314,Q0,LA120390-0086,766,0.3822086652402037,minmaxnorm
314,Q0,FR941110-1-00035,767,0.38195898402411077,minmaxnorm
314,Q0,LA031989-0108,768,0.38166549560220453,minmaxnorm
314,Q0,LA101590-0069,769,0.3809896010838066,minmaxnorm
314,Q0,FR940617-0-00102,770,0.380538208675463,minmaxnorm
314,Q0,FBIS4-10667,771,0.380527790868379,minmaxnorm
314,Q0,FT924-11675,772,0.38045276773581393,minmaxnorm
314,Q0,LA121589-0041,773,0.3797817803895023,minmaxnorm
314,Q0,LA120690-0068,774,0.3795213454641693,minmaxnorm
314,Q0,LA040690-0151,775,0.37947356228171225,minmaxnorm
314,Q0,LA081889-0123,776,0.378864670689085,minmaxnorm
314,Q0,FR940504-0-00051,777,0.3779638462042699,minmaxnorm
314,Q0,FT934-15732,778,0.37781969355511225,minmaxnorm
314,Q0,FR940825-2-00020,779,0.37738443821225726,minmaxnorm
314,Q0,LA031689-0197,780,0.3770066172673254,minmaxnorm
314,Q0,FR941004-1-00057,781,0.3766940386812012,minmaxnorm
314,Q0,LA090690-0136,782,0.3753784467502042,minmaxnorm
314,Q0,LA093090-0197,783,0.37509888578599204,minmaxnorm
314,Q0,FR941206-0-00049,784,0.3742413788684281,minmaxnorm
314,Q0,FR941230-0-00119,785,0.37413508051019145,minmaxnorm
314,Q0,LA041689-0215,786,0.3732480586661727,minmaxnorm
314,Q0,FR941205-0-00115,787,0.372708360813554,minmaxnorm
314,Q0,FR940720-2-00018,788,0.3718159587505283,minmaxnorm
314,Q0,FR941103-0-00090,789,0.36983728060099175,minmaxnorm
314,Q0,FR940110-1-00007,790,0.3697982621892792,minmaxnorm
314,Q0,FR940504-0-00054,791,0.3694159001197638,minmaxnorm
314,Q0,LA101490-0122,792,0.3682484604268373,minmaxnorm
314,Q0,FT944-11471,793,0.3679604821185861,minmaxnorm
314,Q0,LA102290-0050,794,0.3673640857416692,minmaxnorm
314,Q0,LA112389-0099,795,0.3669224819282349,minmaxnorm
314,Q0,FR940602-1-00023,796,0.3668071937265472,minmaxnorm
314,Q0,FR940317-2-00012,797,0.3658480907692238,minmaxnorm
314,Q0,FR940419-1-00038,798,0.36528715907522735,minmaxnorm
314,Q0,FT933-5161,799,0.36500050085142743,minmaxnorm
314,Q0,FT924-1878,800,0.36431323331558807,minmaxnorm
314,Q0,FBIS4-66377,801,0.36315939350362314,minmaxnorm
314,Q0,FR941116-0-00151,802,0.3626708218989138,minmaxnorm
314,Q0,LA041389-0060,803,0.3608307926104424,minmaxnorm
314,Q0,LA101990-0052,804,0.36040331886649823,minmaxnorm
314,Q0,LA042690-0125,805,0.359182156271093,minmaxnorm
314,Q0,FR940616-1-00017,806,0.3589251113714453,minmaxnorm
314,Q0,FR940217-2-00013,807,0.35817431058413957,minmaxnorm
314,Q0,LA042490-0207,808,0.35779388742944396,minmaxnorm
314,Q0,FR940203-0-00062,809,0.3575621132140753,minmaxnorm
314,Q0,FR940216-0-00031,810,0.3568139908029831,minmaxnorm
314,Q0,LA081290-0140,811,0.3556172734393862,minmaxnorm
314,Q0,LA061490-0027,812,0.35466070961219787,minmaxnorm
314,Q0,LA083090-0029,813,0.35396132235854205,minmaxnorm
