query,q0,docid,rank,score,system
635,Q0,LA022290-0146,344,0.008017387921731364,minmaxnorm
635,Q0,LA083089-0004,345,0.008017387921731364,minmaxnorm
635,Q0,LA021390-0075,346,0.008014398143091114,minmaxnorm
635,Q0,FT943-12533,347,0.007998572251928276,minmaxnorm
635,Q0,LA112289-0107,348,0.007984467218772402,minmaxnorm
635,Q0,LA010289-0056,349,0.007957924504056812,minmaxnorm
635,Q0,LA012289-0109,350,0.007939454579363079,minmaxnorm
635,Q0,LA051090-0102,351,0.007930929136237956,minmaxnorm
635,Q0,FBIS4-66249,352,0.007926952859204976,minmaxnorm
635,Q0,LA022590-0003,353,0.007924179915093631,minmaxnorm
635,Q0,FBIS4-52643,354,0.007912566087435399,minmaxnorm
635,Q0,LA090689-0027,355,0.007910829554155362,minmaxnorm
635,Q0,FBIS4-58111,356,0.007904489094352034,minmaxnorm
635,Q0,LA122890-0087,357,0.007904489094352034,minmaxnorm
635,Q0,FBIS4-24522,358,0.00788523156630654,minmaxnorm
635,Q0,FBIS3-22544,359,0.007852923593973085,minmaxnorm
635,Q0,LA113089-0207,360,0.007792964516672515,minmaxnorm
635,Q0,LA011490-0023,361,0.007785460442729516,minmaxnorm
635,Q0,LA070989-0134,362,0.007784577983407669,minmaxnorm
635,Q0,FBIS3-32123,363,0.007770606021276251,minmaxnorm
635,Q0,FBIS3-60483,364,0.0077682546666614245,minmaxnorm
635,Q0,LA031390-0113,365,0.007767412082662175,minmaxnorm
635,Q0,LA060490-0010,366,0.007764258984024467,minmaxnorm
635,Q0,LA060790-0141,367,0.007752270011074215,minmaxnorm
635,Q0,LA031189-0030,368,0.0077449636404129125,minmaxnorm
635,Q0,LA081389-0197,369,0.007739786296326331,minmaxnorm
635,Q0,FT931-4191,370,0.007725222281238622,minmaxnorm
635,Q0,LA060290-0116,371,0.007705732781412372,minmaxnorm
635,Q0,FBIS3-23576,372,0.0076825285275563026,minmaxnorm
635,Q0,LA082190-0008,373,0.007681317181702217,minmaxnorm
635,Q0,FT933-9981,374,0.00766516319553549,minmaxnorm
635,Q0,FT922-227,375,0.0076509365398910525,minmaxnorm
635,Q0,FT942-17226,376,0.007650056729919299,minmaxnorm
635,Q0,FR940817-0-00012,377,0.007647099770410969,minmaxnorm
635,Q0,LA081389-0044,378,0.007643120591870681,minmaxnorm
635,Q0,LA070989-0212,379,0.007642133241616927,minmaxnorm
635,Q0,FT931-15898,380,0.007635897346489487,minmaxnorm
635,Q0,LA080690-0141,381,0.007633980216602703,minmaxnorm
635,Q0,FT931-15857,382,0.007631062644564257,minmaxnorm
635,Q0,FT933-7393,383,0.007630192738138874,minmaxnorm
635,Q0,FBIS3-61371,384,0.007597558570299907,minmaxnorm
635,Q0,LA081289-0105,385,0.007583706936574431,minmaxnorm
635,Q0,LA020989-0026,386,0.007567834440038398,minmaxnorm
635,Q0,FT943-1286,387,0.007559568801895197,minmaxnorm
635,Q0,FT934-10950,388,0.0075551383551152144,minmaxnorm
635,Q0,LA102489-0056,389,0.007544846422745086,minmaxnorm
635,Q0,LA060590-0014,390,0.0075397219785296775,minmaxnorm
635,Q0,FT942-6608,391,0.007519382798340394,minmaxnorm
635,Q0,FR940620-2-00120,392,0.007507426628008616,minmaxnorm
635,Q0,LA120789-0156,393,0.007478987516121398,minmaxnorm
635,Q0,LA032789-0024,394,0.007473304919054992,minmaxnorm
635,Q0,LA061889-0205,395,0.00747083333287279,minmaxnorm
635,Q0,FBIS3-42385,396,0.007469892727178354,minmaxnorm
635,Q0,FT933-12392,397,0.007465186595695899,minmaxnorm
635,Q0,LA052490-0190,398,0.007451385675270399,minmaxnorm
635,Q0,FBIS3-60788,399,0.007437584754844899,minmaxnorm
635,Q0,FBIS4-22931,400,0.007437584754844899,minmaxnorm
635,Q0,FT923-14436,401,0.007432919953638174,minmaxnorm
635,Q0,LA092189-0171,402,0.007432919953638174,minmaxnorm
635,Q0,LA022489-0032,403,0.00742902095716015,minmaxnorm
635,Q0,FBIS4-9108,404,0.007416765967471447,minmaxnorm
635,Q0,FBIS3-51622,405,0.007413353775594808,minmaxnorm
635,Q0,LA102489-0057,406,0.007395214301325556,minmaxnorm
635,Q0,LA101190-0134,407,0.007392534988221356,minmaxnorm
635,Q0,LA011790-0073,408,0.007388635991743331,minmaxnorm
635,Q0,LA061390-0057,409,0.007380558998659968,minmaxnorm
635,Q0,LA121190-0001,410,0.007380558998659968,minmaxnorm
635,Q0,LA123090-0042,411,0.00738039159858358,minmaxnorm
635,Q0,LA040890-0134,412,0.00736440501249324,minmaxnorm
635,Q0,LA070389-0008,413,0.00736440501249324,minmaxnorm
635,Q0,FT923-3159,414,0.007352150022804538,minmaxnorm
635,Q0,LA043089-0061,415,0.007352150022804538,minmaxnorm
635,Q0,LA070190-0075,416,0.007352150022804538,minmaxnorm
635,Q0,LA111289-0097,417,0.007352150022804538,minmaxnorm
635,Q0,FT944-13533,418,0.007344073029721174,minmaxnorm
635,Q0,FT931-16585,419,0.007324020047076422,minmaxnorm
635,Q0,FT924-356,420,0.007299789067826331,minmaxnorm
635,Q0,LA042790-0003,421,0.007299789067826331,minmaxnorm
635,Q0,LA061790-0078,422,0.007299789067826331,minmaxnorm
635,Q0,LA030490-0162,423,0.0072917120747429676,minmaxnorm
635,Q0,LA122390-0090,424,0.0072917120747429676,minmaxnorm
635,Q0,LA071689-0144,425,0.007285387308387174,minmaxnorm
635,Q0,LA041889-0115,426,0.007283635081659604,minmaxnorm
635,Q0,FT932-6207,427,0.00727555808857624,minmaxnorm
635,Q0,FT933-3686,428,0.00727555808857624,minmaxnorm
635,Q0,FT942-11228,429,0.00727555808857624,minmaxnorm
635,Q0,LA060889-0076,430,0.00727555808857624,minmaxnorm
635,Q0,LA081990-0120,431,0.00727555808857624,minmaxnorm
635,Q0,FT931-6118,432,0.007267481095492877,minmaxnorm
635,Q0,FT932-6006,433,0.007267481095492877,minmaxnorm
635,Q0,FT941-17058,434,0.007267481095492877,minmaxnorm
635,Q0,FT921-15458,435,0.007235173123159422,minmaxnorm
635,Q0,FT921-7374,436,0.007235173123159422,minmaxnorm
635,Q0,FT923-2819,437,0.007235173123159422,minmaxnorm
635,Q0,FT924-11463,438,0.007235173123159422,minmaxnorm
635,Q0,FT931-12875,439,0.007235173123159422,minmaxnorm
635,Q0,FT931-2761,440,0.007235173123159422,minmaxnorm
635,Q0,FT932-10254,441,0.007235173123159422,minmaxnorm
635,Q0,FT932-135,442,0.007235173123159422,minmaxnorm
635,Q0,FT941-8501,443,0.007235173123159422,minmaxnorm
635,Q0,FT944-16492,444,0.007235173123159422,minmaxnorm
635,Q0,LA012289-0171,445,0.007235173123159422,minmaxnorm
635,Q0,LA032190-0134,446,0.007235173123159422,minmaxnorm
635,Q0,LA040290-0036,447,0.007235173123159422,minmaxnorm
635,Q0,LA040590-0102,448,0.007235173123159422,minmaxnorm
635,Q0,LA050390-0065,449,0.007235173123159422,minmaxnorm
635,Q0,LA061490-0186,450,0.007235173123159422,minmaxnorm
635,Q0,LA072090-0082,451,0.007235173123159422,minmaxnorm
635,Q0,LA081090-0186,452,0.007235173123159422,minmaxnorm
635,Q0,LA081790-0137,453,0.007235173123159422,minmaxnorm
635,Q0,LA110989-0076,454,0.007235173123159422,minmaxnorm
635,Q0,LA112990-0031,455,0.007235173123159422,minmaxnorm
635,Q0,LA123189-0085,456,0.007235173123159422,minmaxnorm
635,Q0,FT922-1200,457,0.007227096130076058,minmaxnorm
635,Q0,FT922-1319,458,0.007227096130076058,minmaxnorm
635,Q0,FT922-14666,459,0.007227096130076058,minmaxnorm
635,Q0,FT923-10997,460,0.007227096130076058,minmaxnorm
635,Q0,FT924-10013,461,0.007227096130076058,minmaxnorm
635,Q0,FT924-2315,462,0.007227096130076058,minmaxnorm
635,Q0,FT931-14520,463,0.007227096130076058,minmaxnorm
635,Q0,FT931-16374,464,0.007227096130076058,minmaxnorm
635,Q0,FT931-5543,465,0.007227096130076058,minmaxnorm
635,Q0,FT933-5449,466,0.007227096130076058,minmaxnorm
635,Q0,FT934-13838,467,0.007227096130076058,minmaxnorm
635,Q0,FT942-4148,468,0.007227096130076058,minmaxnorm
635,Q0,LA031289-0218,469,0.007227096130076058,minmaxnorm
635,Q0,LA050389-0139,470,0.007227096130076058,minmaxnorm
635,Q0,LA060190-0157,471,0.007227096130076058,minmaxnorm
635,Q0,LA060990-0022,472,0.007227096130076058,minmaxnorm
635,Q0,LA070389-0075,473,0.007227096130076058,minmaxnorm
635,Q0,LA091589-0047,474,0.007227096130076058,minmaxnorm
635,Q0,LA092189-0110,475,0.007227096130076058,minmaxnorm
635,Q0,LA092390-0124,476,0.007227096130076058,minmaxnorm
635,Q0,FBIS4-35059,477,0.007201774383332358,minmaxnorm
635,Q0,LA111989-0196,478,0.007175524983971373,minmaxnorm
635,Q0,LA090189-0078,479,0.0070852311901219,minmaxnorm
635,Q0,FR940803-1-00030,480,0.007069514239239787,minmaxnorm
635,Q0,LA120990-0001,481,0.007068677397462636,minmaxnorm
635,Q0,LA050390-0037,482,0.0070567577588469205,minmaxnorm
635,Q0,LA012489-0079,483,0.007024793242060329,minmaxnorm
635,Q0,LA081789-0083,484,0.007016429955198245,minmaxnorm
635,Q0,FBIS3-33349,485,0.007000935536857569,minmaxnorm
635,Q0,LA021389-0106,486,0.006968254290476783,minmaxnorm
635,Q0,LA042389-0005,487,0.006953949055626735,minmaxnorm
635,Q0,LA051390-0016,488,0.006953551206091771,minmaxnorm
635,Q0,LA042790-0206,489,0.006940012714697742,minmaxnorm
635,Q0,LA123190-0069,490,0.006940012714697742,minmaxnorm
635,Q0,LA042990-0009,491,0.00690997981792639,minmaxnorm
635,Q0,LA050690-0044,492,0.006901172490588256,minmaxnorm
635,Q0,LA111789-0070,493,0.00685409058780246,minmaxnorm
635,Q0,LA061290-0087,494,0.006845277743846993,minmaxnorm
635,Q0,LA071590-0111,495,0.006844368267553464,minmaxnorm
635,Q0,LA111390-0065,496,0.006822164446630269,minmaxnorm
635,Q0,FT933-12224,497,0.0067211202188762215,minmaxnorm
635,Q0,LA052790-0238,498,0.006642046457335744,minmaxnorm
635,Q0,LA101790-0014,499,0.006626924460657084,minmaxnorm
635,Q0,FR940620-2-00122,500,0.00659568654730626,minmaxnorm
635,Q0,LA081190-0092,501,0.006580753382344751,minmaxnorm
635,Q0,LA021989-0084,502,0.006550386680626446,minmaxnorm
635,Q0,FR940428-2-00065,503,0.006510445509807022,minmaxnorm
635,Q0,LA112789-0100,504,0.006437329677416114,minmaxnorm
635,Q0,LA032490-0090,505,0.006436718007103669,minmaxnorm
635,Q0,LA091390-0098,506,0.006423961230262663,minmaxnorm
635,Q0,LA060590-0073,507,0.006423108645236259,minmaxnorm
635,Q0,FBIS4-31722,508,0.0064055707723798105,minmaxnorm
635,Q0,LA092089-0019,509,0.006391830559864177,minmaxnorm
635,Q0,LA072990-0149,510,0.0063733896310241706,minmaxnorm
635,Q0,LA032989-0084,511,0.00635854568124517,minmaxnorm
635,Q0,FT924-5307,512,0.006354200111357276,minmaxnorm
635,Q0,FR940126-2-00105,513,0.006328164232848085,minmaxnorm
635,Q0,LA020489-0120,514,0.006313914271755097,minmaxnorm
635,Q0,LA122290-0094,515,0.006249110867972507,minmaxnorm
635,Q0,LA121390-0059,516,0.006232129786824058,minmaxnorm
635,Q0,LA040690-0085,517,0.006226827904647482,minmaxnorm
635,Q0,LA020389-0019,518,0.006167180819958269,minmaxnorm
635,Q0,LA042790-0205,519,0.006109979453150015,minmaxnorm
635,Q0,LA090990-0138,520,0.006079564334250502,minmaxnorm
635,Q0,LA032390-0087,521,0.0060538235096257755,minmaxnorm
635,Q0,LA101890-0242,522,0.006019432598264119,minmaxnorm
635,Q0,FR940622-0-00080,523,0.005979547010839106,minmaxnorm
635,Q0,FR940228-1-00051,524,0.00589957205618616,minmaxnorm
635,Q0,LA052690-0143,525,0.0058972360873980586,minmaxnorm
635,Q0,LA022689-0217,526,0.005888303239483279,minmaxnorm
635,Q0,LA101490-0121,527,0.005880917370802728,minmaxnorm
635,Q0,LA040890-0127,528,0.005873547268009259,minmaxnorm
635,Q0,LA033190-0131,529,0.005873337766424493,minmaxnorm
635,Q0,LA092189-0192,530,0.00584142181046142,minmaxnorm
635,Q0,FT923-3975,531,0.00583214893178731,minmaxnorm
635,Q0,FBIS4-47061,532,0.005831191838096068,minmaxnorm
635,Q0,LA070390-0063,533,0.005814561507696214,minmaxnorm
635,Q0,LA121789-0219,534,0.005777083143335212,minmaxnorm
635,Q0,LA091290-0076,535,0.005758453463689814,minmaxnorm
635,Q0,LA042090-0176,536,0.005745980073143269,minmaxnorm
635,Q0,LA100490-0135,537,0.005736564028769241,minmaxnorm
635,Q0,LA050190-0164,538,0.00570472308234853,minmaxnorm
635,Q0,LA052890-0027,539,0.0056883371878466964,minmaxnorm
635,Q0,LA122689-0009,540,0.005673891812615614,minmaxnorm
635,Q0,LA070190-0185,541,0.005667097845828975,minmaxnorm
635,Q0,FR940111-0-00083,542,0.005652022841947041,minmaxnorm
635,Q0,LA110689-0023,543,0.005651202556189522,minmaxnorm
635,Q0,LA082490-0040,544,0.005632233444631337,minmaxnorm
635,Q0,LA092889-0162,545,0.005603219181450285,minmaxnorm
635,Q0,LA091990-0066,546,0.005555506722156746,minmaxnorm
635,Q0,LA032990-0084,547,0.005547450231841108,minmaxnorm
635,Q0,LA032190-0164,548,0.005520771168101598,minmaxnorm
635,Q0,LA041390-0070,549,0.005519375066777044,minmaxnorm
635,Q0,LA122090-0169,550,0.0054875768000863445,minmaxnorm
635,Q0,LA022189-0096,551,0.0054466100950013325,minmaxnorm
635,Q0,FT944-13883,552,0.005443780135233667,minmaxnorm
635,Q0,LA111589-0069,553,0.0054120581576800695,minmaxnorm
635,Q0,FR940805-1-00121,554,0.005367615348366557,minmaxnorm
635,Q0,FR940805-1-00070,555,0.005366272903012505,minmaxnorm
635,Q0,LA041789-0106,556,0.005360712014815502,minmaxnorm
635,Q0,LA033089-0213,557,0.0053461316252091245,minmaxnorm
635,Q0,LA103190-0125,558,0.005343549531340032,minmaxnorm
635,Q0,LA010490-0174,559,0.005271973363656628,minmaxnorm
635,Q0,LA031289-0088,560,0.005264309838988789,minmaxnorm
635,Q0,LA040489-0105,561,0.005263434544607733,minmaxnorm
635,Q0,FT942-10616,562,0.005235728996732923,minmaxnorm
635,Q0,LA022090-0085,563,0.0052085683459673765,minmaxnorm
635,Q0,FBIS3-32560,564,0.005098170665939063,minmaxnorm
635,Q0,LA013090-0088,565,0.005084278986550459,minmaxnorm
635,Q0,LA122889-0069,566,0.0050791022847794885,minmaxnorm
635,Q0,LA081990-0088,567,0.005076904303092174,minmaxnorm
635,Q0,LA011790-0035,568,0.005020934317140112,minmaxnorm
635,Q0,FBIS4-39577,569,0.004981563127825477,minmaxnorm
635,Q0,LA011490-0135,570,0.004941300978621299,minmaxnorm
635,Q0,LA020890-0076,571,0.0049224688815646435,minmaxnorm
635,Q0,LA041890-0105,572,0.004903575418997882,minmaxnorm
635,Q0,LA022490-0081,573,0.004879695502522362,minmaxnorm
635,Q0,FT921-11320,574,0.004822832053583772,minmaxnorm
635,Q0,LA030789-0145,575,0.00479170496086043,minmaxnorm
635,Q0,LA111789-0114,576,0.004781972404289013,minmaxnorm
635,Q0,LA033090-0108,577,0.004766616332553913,minmaxnorm
635,Q0,FBIS4-21781,578,0.004758289654773415,minmaxnorm
635,Q0,FT944-18378,579,0.004744705663240329,minmaxnorm
635,Q0,LA041490-0132,580,0.004719334565491281,minmaxnorm
635,Q0,LA032290-0003,581,0.0047067065193694595,minmaxnorm
635,Q0,LA030190-0106,582,0.0046913504476343605,minmaxnorm
635,Q0,LA100689-0020,583,0.0046913504476343605,minmaxnorm
635,Q0,LA110890-0059,584,0.0046913504476343605,minmaxnorm
635,Q0,FT922-2345,585,0.004669073576909683,minmaxnorm
635,Q0,LA052589-0184,586,0.004631440634449906,minmaxnorm
635,Q0,FBIS3-42726,587,0.004623432910027341,minmaxnorm
635,Q0,FBIS3-14389,588,0.004614030042010939,minmaxnorm
635,Q0,LA122390-0125,589,0.004614030042010939,minmaxnorm
635,Q0,LA050790-0034,590,0.004593595671962371,minmaxnorm
635,Q0,LA011090-0064,591,0.0045918930488564325,minmaxnorm
635,Q0,LA022490-0082,592,0.004490581169460301,minmaxnorm
635,Q0,FT923-453,593,0.004474731115434555,minmaxnorm
635,Q0,LA050990-0074,594,0.004439046979404522,minmaxnorm
635,Q0,FT924-5442,595,0.004426873198525753,minmaxnorm
635,Q0,FBIS3-42399,596,0.0044259754040131445,minmaxnorm
635,Q0,FBIS3-61322,597,0.004385500900702445,minmaxnorm
635,Q0,LA071589-0057,598,0.0043750511529121825,minmaxnorm
635,Q0,FT941-151,599,0.0043707692241871385,minmaxnorm
635,Q0,LA012290-0014,600,0.004370115025698264,minmaxnorm
635,Q0,FT932-6289,601,0.004351895624395613,minmaxnorm
635,Q0,LA111190-0086,602,0.004339712700081233,minmaxnorm
635,Q0,FT944-9185,603,0.004339634033963317,minmaxnorm
635,Q0,LA101989-0022,604,0.004321273882562805,minmaxnorm
635,Q0,LA010490-0111,605,0.004313831871883101,minmaxnorm
635,Q0,LA050490-0208,606,0.004304357314500719,minmaxnorm
635,Q0,FT933-14535,607,0.004295384833627697,minmaxnorm
635,Q0,FT934-13277,608,0.00429159210126131,minmaxnorm
635,Q0,LA080989-0028,609,0.004277345914069864,minmaxnorm
635,Q0,LA120889-0055,610,0.0042760135320938485,minmaxnorm
635,Q0,LA061890-0120,611,0.0042511680684419375,minmaxnorm
635,Q0,FBIS3-7010,612,0.004248498361849289,minmaxnorm
635,Q0,LA011989-0130,613,0.004248498361849289,minmaxnorm
635,Q0,LA072889-0106,614,0.00422607944013542,minmaxnorm
635,Q0,LA090689-0069,615,0.004219561565561474,minmaxnorm
635,Q0,FT941-16859,616,0.004194718654752272,minmaxnorm
635,Q0,LA101690-0120,617,0.004194718654752272,minmaxnorm
635,Q0,FT911-1286,618,0.004175902183522384,minmaxnorm
635,Q0,FT931-11085,619,0.004175902183522384,minmaxnorm
635,Q0,LA061889-0010,620,0.004175805424099016,minmaxnorm
635,Q0,LA012289-0157,621,0.004169572259120624,minmaxnorm
635,Q0,LA030490-0139,622,0.004169572259120624,minmaxnorm
635,Q0,FT942-1650,623,0.004157085712292496,minmaxnorm
635,Q0,LA092689-0104,624,0.004150813555215867,minmaxnorm
635,Q0,FT923-7577,625,0.004144541398139238,minmaxnorm
635,Q0,FT941-15632,626,0.004144541398139238,minmaxnorm
635,Q0,LA011189-0014,627,0.004144541398139238,minmaxnorm
635,Q0,FBIS4-64932,628,0.004119452769832719,minmaxnorm
635,Q0,LA082689-0002,629,0.004119452769832719,minmaxnorm
635,Q0,FT931-13678,630,0.00411318061275609,minmaxnorm
635,Q0,LA112190-0057,631,0.004110973691679486,minmaxnorm
635,Q0,FT941-10853,632,0.004081819827372943,minmaxnorm
635,Q0,FT943-13402,633,0.004081819827372943,minmaxnorm
635,Q0,LA042990-0059,634,0.004081819827372943,minmaxnorm
635,Q0,LA051389-0065,635,0.004081819827372943,minmaxnorm
635,Q0,LA081890-0126,636,0.004081819827372943,minmaxnorm
635,Q0,FBIS3-42985,637,0.0040788815070986525,minmaxnorm
635,Q0,FBIS3-43023,638,0.0040788815070986525,minmaxnorm
635,Q0,LA100490-0189,639,0.0040788815070986525,minmaxnorm
635,Q0,FBIS3-35943,640,0.0040692755132196844,minmaxnorm
635,Q0,LA072990-0208,641,0.0040692755132196844,minmaxnorm
635,Q0,LA121190-0145,642,0.0040692755132196844,minmaxnorm
635,Q0,LA112690-0079,643,0.004066037017014584,minmaxnorm
635,Q0,LA041890-0062,644,0.004064618178406623,minmaxnorm
635,Q0,LA031489-0073,645,0.004063003356143055,minmaxnorm
635,Q0,FR940805-1-00072,646,0.004037157661182563,minmaxnorm
635,Q0,LA062890-0237,647,0.003995963861109002,minmaxnorm
635,Q0,LA020889-0104,648,0.003984002576766158,minmaxnorm
635,Q0,LA110290-0132,649,0.003957136222874785,minmaxnorm
635,Q0,FBIS4-67584,650,0.003954047670173931,minmaxnorm
635,Q0,FT911-4089,651,0.003954047670173931,minmaxnorm
635,Q0,FT941-16963,652,0.003954047670173931,minmaxnorm
635,Q0,FT942-10963,653,0.003954047670173931,minmaxnorm
635,Q0,FT942-4340,654,0.003954047670173931,minmaxnorm
635,Q0,FT942-9549,655,0.003954047670173931,minmaxnorm
635,Q0,FT943-15878,656,0.003954047670173931,minmaxnorm
635,Q0,FT943-5803,657,0.003954047670173931,minmaxnorm
635,Q0,LA052390-0085,658,0.003954047670173931,minmaxnorm
635,Q0,LA101389-0098,659,0.003954047670173931,minmaxnorm
635,Q0,LA110490-0020,660,0.003954047670173931,minmaxnorm
635,Q0,LA111290-0121,661,0.003954047670173931,minmaxnorm
635,Q0,LA122289-0108,662,0.003954047670173931,minmaxnorm
635,Q0,LA122290-0099,663,0.003954047670173931,minmaxnorm
635,Q0,LA122790-0224,664,0.003954047670173931,minmaxnorm
635,Q0,FBIS4-43034,665,0.003928930820833841,minmaxnorm
635,Q0,FBIS3-54460,666,0.003925418638514742,minmaxnorm
635,Q0,FBIS3-43287,667,0.003924092763581704,minmaxnorm
635,Q0,FBIS4-43786,668,0.003924092763581704,minmaxnorm
635,Q0,FBIS4-49094,669,0.003924092763581704,minmaxnorm
635,Q0,FBIS4-50549,670,0.003924092763581704,minmaxnorm
635,Q0,FBIS4-64700,671,0.003924092763581704,minmaxnorm
635,Q0,LA122889-0185,672,0.003910032632637285,minmaxnorm
635,Q0,LA042089-0072,673,0.0039011876592646515,minmaxnorm
635,Q0,LA020689-0042,674,0.0038850257212974353,minmaxnorm
635,Q0,FR940620-2-00038,675,0.0038769566800145607,minmaxnorm
635,Q0,LA041190-0004,676,0.0038608026938478333,minmaxnorm
635,Q0,LA122889-0110,677,0.0038573706035042233,minmaxnorm
635,Q0,FR940902-1-00048,678,0.0038284947215143786,minmaxnorm
635,Q0,FT933-1575,679,0.0038240197047620956,minmaxnorm
635,Q0,FBIS3-25900,680,0.003780032763014196,minmaxnorm
635,Q0,FT924-1588,681,0.0037558017837641053,minmaxnorm
635,Q0,LA052090-0209,682,0.0037558017837641053,minmaxnorm
635,Q0,LA012289-0145,683,0.003739647797597378,minmaxnorm
635,Q0,LA070890-0122,684,0.003739647797597378,minmaxnorm
635,Q0,FBIS3-7704,685,0.0037234938114306506,minmaxnorm
635,Q0,LA022789-0026,686,0.0037234938114306506,minmaxnorm
635,Q0,FBIS4-24780,687,0.003707339825263923,minmaxnorm
635,Q0,FR940822-2-00120,688,0.0036992628321805597,minmaxnorm
635,Q0,LA012190-0143,689,0.0036992628321805597,minmaxnorm
635,Q0,FBIS4-27085,690,0.003691185839097196,minmaxnorm
635,Q0,FBIS3-50974,691,0.0036831088460138324,minmaxnorm
635,Q0,LA040289-0226,692,0.0036831088460138324,minmaxnorm
635,Q0,LA061889-0102,693,0.003679455570572198,minmaxnorm
635,Q0,FBIS3-23603,694,0.003666954859847105,minmaxnorm
635,Q0,FBIS3-24207,695,0.0036588778667637416,minmaxnorm
635,Q0,FBIS3-42336,696,0.003626569894430287,minmaxnorm
635,Q0,FBIS3-23148,697,0.003618492901346923,minmaxnorm
635,Q0,FBIS3-60529,698,0.003618492901346923,minmaxnorm
635,Q0,FT933-13773,699,0.0036104159082635595,minmaxnorm
635,Q0,FBIS3-8293,700,0.0036023389151801956,minmaxnorm
635,Q0,FBIS4-55957,701,0.0035861849290134682,minmaxnorm
635,Q0,FBIS3-16628,702,0.0035781079359301048,minmaxnorm
635,Q0,FBIS3-41666,703,0.0035700309428467413,minmaxnorm
635,Q0,FBIS3-29120,704,0.003553876956680014,minmaxnorm
635,Q0,FT942-6841,705,0.003553876956680014,minmaxnorm
635,Q0,LA051590-0173,706,0.003553876956680014,minmaxnorm
635,Q0,FR940228-1-00053,707,0.0035377229705132866,minmaxnorm
635,Q0,FBIS3-24469,708,0.0035296459774299227,minmaxnorm
635,Q0,LA091390-0211,709,0.0035276446345286552,minmaxnorm
635,Q0,FT931-4970,710,0.0035134919912631953,minmaxnorm
635,Q0,LA091489-0042,711,0.0035057216859006373,minmaxnorm
635,Q0,LA012890-0190,712,0.003505414998179832,minmaxnorm
635,Q0,FT942-9051,713,0.003499675609897962,minmaxnorm
635,Q0,FBIS3-60568,714,0.0034973380050964684,minmaxnorm
635,Q0,LA041689-0223,715,0.0034892610120131045,minmaxnorm
635,Q0,LA042389-0198,716,0.0034892610120131045,minmaxnorm
635,Q0,FBIS3-2077,717,0.003481184018929741,minmaxnorm
635,Q0,LA022789-0072,718,0.0034710618452062055,minmaxnorm
635,Q0,FBIS4-22536,719,0.0034658341677240526,minmaxnorm
635,Q0,FBIS3-18723,720,0.0034650300327630137,minmaxnorm
635,Q0,LA021690-0118,721,0.0034650300327630137,minmaxnorm
635,Q0,LA031290-0049,722,0.003427688663294542,minmaxnorm
635,Q0,LA072989-0029,723,0.0034106097268737177,minmaxnorm
635,Q0,FT921-13858,724,0.0033793382347904496,minmaxnorm
635,Q0,FT923-13711,725,0.0033793382347904496,minmaxnorm
635,Q0,LA011689-0032,726,0.0033793382347904496,minmaxnorm
635,Q0,LA030889-0139,727,0.0033793382347904496,minmaxnorm
635,Q0,LA122390-0119,728,0.0033793382347904496,minmaxnorm
635,Q0,LA101190-0136,729,0.0033790880039140845,minmaxnorm
635,Q0,LA121890-0049,730,0.003358167521949465,minmaxnorm
635,Q0,LA112690-0066,731,0.0033566847756056465,minmaxnorm
635,Q0,FT944-17678,732,0.003356275410563842,minmaxnorm
635,Q0,LA110990-0151,733,0.0033425221298163227,minmaxnorm
635,Q0,FT943-11833,734,0.003342118765219296,minmaxnorm
635,Q0,FT933-7164,735,0.003324198231537541,minmaxnorm
635,Q0,FT934-11430,736,0.003321370636813833,minmaxnorm
635,Q0,FR940920-2-00076,737,0.0033176968309089295,minmaxnorm
635,Q0,LA033190-0130,738,0.0033104722401511876,minmaxnorm
635,Q0,LA012089-0026,739,0.0033059836486139258,minmaxnorm
635,Q0,LA120990-0215,740,0.0032979770700412732,minmaxnorm
635,Q0,FT941-13837,741,0.0032962131383442537,minmaxnorm
635,Q0,LA062490-0172,742,0.003286768002299074,minmaxnorm
635,Q0,LA011589-0017,743,0.00327630457517437,minmaxnorm
635,Q0,LA012490-0137,744,0.003276229507228542,minmaxnorm
635,Q0,LA052490-0247,745,0.0032682782701866984,minmaxnorm
635,Q0,LA112690-0001,746,0.003265254193356052,minmaxnorm
635,Q0,LA071689-0095,747,0.0032580389291008045,minmaxnorm
635,Q0,FR940816-2-00140,748,0.0032547169807770494,minmaxnorm
635,Q0,FBIS4-40521,749,0.003254488122203839,minmaxnorm
635,Q0,FR940127-1-00098,750,0.0032526408562857656,minmaxnorm
635,Q0,FR940119-2-00020,751,0.0032513190563484657,minmaxnorm
635,Q0,FBIS4-28832,752,0.003245558510892823,minmaxnorm
635,Q0,FBIS4-21101,753,0.0032425410156971457,minmaxnorm
635,Q0,LA101989-0009,754,0.0032411358246688306,minmaxnorm
635,Q0,LA012889-0118,755,0.0032408744533338795,minmaxnorm
635,Q0,FBIS3-55291,756,0.003233887059816199,minmaxnorm
635,Q0,LA080590-0102,757,0.0032322604087034303,minmaxnorm
635,Q0,LA071689-0069,758,0.0032244783234720254,minmaxnorm
635,Q0,LA041690-0075,759,0.0032242964030669945,minmaxnorm
635,Q0,FR940617-2-00234,760,0.0032137512454328008,minmaxnorm
635,Q0,LA061889-0177,761,0.0032128138363681285,minmaxnorm
635,Q0,FR940825-2-00185,762,0.003203459496937817,minmaxnorm
635,Q0,LA080389-0101,763,0.003202905262437353,minmaxnorm
