query,q0,docid,rank,score,system
314,Q0,FR940516-0-00097,417,0.02474486605981379,minmaxnorm
314,Q0,LA082390-0074,418,0.024736522655552796,minmaxnorm
314,Q0,LA111889-0043,419,0.024691419794605082,minmaxnorm
314,Q0,LA062790-0073,420,0.024634238516027196,minmaxnorm
314,Q0,FR940603-0-00070,421,0.02462219309863996,minmaxnorm
314,Q0,LA012690-0109,422,0.024602478170396166,minmaxnorm
314,Q0,LA061689-0020,423,0.024560726499771555,minmaxnorm
314,Q0,FR941102-0-00063,424,0.0245269386261706,minmaxnorm
314,Q0,FT944-14593,425,0.02446973681361317,minmaxnorm
314,Q0,LA101689-0038,426,0.024430777703807152,minmaxnorm
314,Q0,LA080290-0180,427,0.024406283956341798,minmaxnorm
314,Q0,LA022689-0097,428,0.024379711491157453,minmaxnorm
314,Q0,FR940721-1-00051,429,0.024372486489148047,minmaxnorm
314,Q0,FBIS4-63020,430,0.024359264205453576,minmaxnorm
314,Q0,FBIS4-51069,431,0.024342295724885863,minmaxnorm
314,Q0,FR940203-0-00061,432,0.02430231050570295,minmaxnorm
314,Q0,FR940222-0-00059,433,0.024196545762231902,minmaxnorm
314,Q0,FBIS4-22220,434,0.024183806851304935,minmaxnorm
314,Q0,FT943-16375,435,0.024174492678648886,minmaxnorm
314,Q0,FBIS3-24133,436,0.024135092714982757,minmaxnorm
314,Q0,FR940825-0-00120,437,0.024133554498114808,minmaxnorm
314,Q0,FT922-7708,438,0.023979502715661124,minmaxnorm
314,Q0,LA091989-0121,439,0.023925257255154517,minmaxnorm
314,Q0,LA011890-0021,440,0.023913655928305484,minmaxnorm
314,Q0,LA102989-0165,441,0.023902142432402473,minmaxnorm
314,Q0,FR940203-2-00016,442,0.02389113058538866,minmaxnorm
314,Q0,FR940707-0-00021,443,0.0238250691819774,minmaxnorm
314,Q0,FR940110-1-00007,444,0.023819356997657134,minmaxnorm
314,Q0,LA012989-0150,445,0.023813578684000494,minmaxnorm
314,Q0,FT933-13086,446,0.023810496365808738,minmaxnorm
314,Q0,LA030490-0091,447,0.023793024589258686,minmaxnorm
314,Q0,FR941207-1-00017,448,0.02376038096431546,minmaxnorm
314,Q0,FT941-2100,449,0.023713813647200044,minmaxnorm
314,Q0,FR940803-1-00080,450,0.02370222086305871,minmaxnorm
314,Q0,FR940617-2-00042,451,0.023698134277205553,minmaxnorm
314,Q0,FT944-12942,452,0.023696007023401956,minmaxnorm
314,Q0,LA102590-0038,453,0.023694032207653606,minmaxnorm
314,Q0,LA071489-0070,454,0.023670080489364947,minmaxnorm
314,Q0,FR940610-2-00101,455,0.023659535054520946,minmaxnorm
314,Q0,LA082389-0086,456,0.023656352562126663,minmaxnorm
314,Q0,FR940404-0-00079,457,0.023638820218498873,minmaxnorm
314,Q0,FR940630-0-00076,458,0.02362876756789316,minmaxnorm
314,Q0,FR940617-0-00101,459,0.023621417219749242,minmaxnorm
314,Q0,FBIS4-67351,460,0.02361606716994424,minmaxnorm
314,Q0,LA090990-0202,461,0.0235451444260142,minmaxnorm
314,Q0,FBIS4-21526,462,0.023535495680564667,minmaxnorm
314,Q0,FBIS3-19210,463,0.023533617935645384,minmaxnorm
314,Q0,FBIS4-20714,464,0.02349843357263421,minmaxnorm
314,Q0,FBIS4-11156,465,0.023466288505294183,minmaxnorm
314,Q0,LA101490-0023,466,0.02345766675651861,minmaxnorm
314,Q0,FR940928-0-00044,467,0.023345762080035783,minmaxnorm
314,Q0,FR940802-2-00013,468,0.02328340214984867,minmaxnorm
314,Q0,LA012789-0177,469,0.023266425519130725,minmaxnorm
314,Q0,LA070290-0074,470,0.023240699245116923,minmaxnorm
314,Q0,LA040890-0031,471,0.023236340900970796,minmaxnorm
314,Q0,FT922-12391,472,0.023220657470290233,minmaxnorm
314,Q0,FR940524-1-00028,473,0.023216992540324645,minmaxnorm
314,Q0,FR940603-1-00019,474,0.0231209138862274,minmaxnorm
314,Q0,FR941011-0-00065,475,0.02310323264467292,minmaxnorm
314,Q0,FR941125-2-00029,476,0.02305451504135024,minmaxnorm
314,Q0,FR940104-0-00029,477,0.023049600209750883,minmaxnorm
314,Q0,FT944-14998,478,0.023019384104163945,minmaxnorm
314,Q0,LA022389-0160,479,0.023004433650873776,minmaxnorm
314,Q0,LA072989-0128,480,0.022938716743049578,minmaxnorm
314,Q0,LA040290-0036,481,0.022903686878648032,minmaxnorm
314,Q0,FR940504-0-00048,482,0.022900240754257836,minmaxnorm
314,Q0,LA092489-0020,483,0.022893479806223128,minmaxnorm
314,Q0,LA100790-0072,484,0.022864731839751053,minmaxnorm
314,Q0,FR940128-1-00029,485,0.022862599085211092,minmaxnorm
314,Q0,LA061490-0027,486,0.022826891388295086,minmaxnorm
314,Q0,FR940127-1-00054,487,0.02275345264520841,minmaxnorm
314,Q0,FR940603-1-00031,488,0.022751762783716004,minmaxnorm
314,Q0,FBIS4-48950,489,0.022749710339401107,minmaxnorm
314,Q0,FR940720-0-00120,490,0.022729383543476294,minmaxnorm
314,Q0,LA111890-0254,491,0.022701354792611247,minmaxnorm
314,Q0,FR940128-1-00124,492,0.022699847846126803,minmaxnorm
314,Q0,LA111590-0199,493,0.02267450975091495,minmaxnorm
314,Q0,FT922-6050,494,0.022667370762867886,minmaxnorm
314,Q0,FR941013-2-00008,495,0.022661897380686424,minmaxnorm
314,Q0,LA062890-0079,496,0.022616304827038837,minmaxnorm
314,Q0,FR941230-2-00012,497,0.022577624120318236,minmaxnorm
314,Q0,LA031689-0197,498,0.022576461928265432,minmaxnorm
314,Q0,LA050490-0107,499,0.022575199140898623,minmaxnorm
314,Q0,FR940811-2-00010,500,0.022572821461035484,minmaxnorm
314,Q0,FR940506-1-00055,501,0.022546519804081514,minmaxnorm
314,Q0,FR940712-0-00019,502,0.022537061358730768,minmaxnorm
314,Q0,FR940110-2-00026,503,0.02252410287682898,minmaxnorm
314,Q0,FR940516-0-00090,504,0.022483307657537487,minmaxnorm
314,Q0,FR941206-0-00130,505,0.022452922931803055,minmaxnorm
314,Q0,LA102689-0022,506,0.02245221003761824,minmaxnorm
314,Q0,FBIS4-20473,507,0.022420195931012958,minmaxnorm
314,Q0,FR940106-0-00058,508,0.02239509552632886,minmaxnorm
314,Q0,LA090590-0133,509,0.02238249428568159,minmaxnorm
314,Q0,FR940114-1-00072,510,0.022378979801777166,minmaxnorm
314,Q0,FR940928-1-00036,511,0.022367989159939605,minmaxnorm
314,Q0,FT911-496,512,0.022359455612060125,minmaxnorm
314,Q0,LA073089-0121,513,0.022341260384786784,minmaxnorm
314,Q0,LA032690-0011,514,0.02230135661326135,minmaxnorm
314,Q0,LA052390-0058,515,0.022297059281460772,minmaxnorm
314,Q0,FR940526-0-00053,516,0.022281137469223517,minmaxnorm
314,Q0,FR941125-0-00039,517,0.02226667214983367,minmaxnorm
314,Q0,LA091489-0193,518,0.022167685127470447,minmaxnorm
314,Q0,FR940106-2-00093,519,0.022155243143508144,minmaxnorm
314,Q0,LA062989-0057,520,0.02209610813103195,minmaxnorm
314,Q0,FR941017-1-00037,521,0.022091840965461563,minmaxnorm
314,Q0,FBIS4-2047,522,0.022080270864014644,minmaxnorm
314,Q0,FR940223-1-00074,523,0.0220752801979751,minmaxnorm
314,Q0,FR940317-2-00012,524,0.022071504779975888,minmaxnorm
314,Q0,LA081690-0170,525,0.022058691887847915,minmaxnorm
314,Q0,FR940516-0-00089,526,0.022032819229830195,minmaxnorm
314,Q0,FR940505-1-00318,527,0.02201935255298453,minmaxnorm
314,Q0,FR940817-0-00039,528,0.022013012888486897,minmaxnorm
314,Q0,FR941110-0-00299,529,0.021961213995550365,minmaxnorm
314,Q0,LA072789-0201,530,0.021960685953635237,minmaxnorm
314,Q0,FR940505-1-00267,531,0.021958166445502792,minmaxnorm
314,Q0,FR940617-0-00102,532,0.021951837389862998,minmaxnorm
314,Q0,FR940504-0-00059,533,0.02195068535542756,minmaxnorm
314,Q0,FT923-10042,534,0.02190938974037186,minmaxnorm
314,Q0,FT934-12369,535,0.021906757254748756,minmaxnorm
314,Q0,FR940505-1-00292,536,0.021906116570528714,minmaxnorm
314,Q0,FT942-12503,537,0.02189058184182749,minmaxnorm
314,Q0,FT923-5560,538,0.021882646960689523,minmaxnorm
314,Q0,FT944-8884,539,0.02185539261924861,minmaxnorm
314,Q0,FR941104-1-00035,540,0.021853258675526198,minmaxnorm
314,Q0,FR941007-0-00080,541,0.021792304766630712,minmaxnorm
314,Q0,FBIS4-45616,542,0.021783660479247718,minmaxnorm
314,Q0,FR940105-0-00047,543,0.02178251826529939,minmaxnorm
314,Q0,LA052590-0044,544,0.02177926789240612,minmaxnorm
314,Q0,FR940606-0-00037,545,0.0217684086639709,minmaxnorm
314,Q0,FR940525-0-00019,546,0.021766843383679912,minmaxnorm
314,Q0,LA103190-0105,547,0.021752214098962448,minmaxnorm
314,Q0,LA041389-0060,548,0.02172459004988227,minmaxnorm
314,Q0,LA040989-0133,549,0.021681035584089323,minmaxnorm
314,Q0,FR940217-1-00052,550,0.02168000591479123,minmaxnorm
314,Q0,FR940128-1-00113,551,0.021502406598057824,minmaxnorm
314,Q0,FR941207-2-00013,552,0.021489288139901253,minmaxnorm
314,Q0,LA113090-0144,553,0.02147155212384752,minmaxnorm
314,Q0,FR941103-0-00084,554,0.02145691603338612,minmaxnorm
314,Q0,FR940902-2-00003,555,0.021448554732065726,minmaxnorm
314,Q0,FR940104-0-00028,556,0.021439106076311897,minmaxnorm
314,Q0,FR940513-2-00012,557,0.021399850558034977,minmaxnorm
314,Q0,LA071489-0149,558,0.021367195744749788,minmaxnorm
314,Q0,FR940404-2-00013,559,0.0213343964547317,minmaxnorm
314,Q0,FR940304-0-00084,560,0.02126104528248942,minmaxnorm
314,Q0,FR941006-0-00080,561,0.021207282934599413,minmaxnorm
314,Q0,FBIS3-61521,562,0.021172758927190557,minmaxnorm
314,Q0,FR941116-0-00133,563,0.021156395828630166,minmaxnorm
314,Q0,FR941021-0-00092,564,0.021134341479863865,minmaxnorm
314,Q0,FR941216-2-00062,565,0.021129052314937585,minmaxnorm
314,Q0,FR940526-0-00048,566,0.021113601931848223,minmaxnorm
314,Q0,FR940906-0-00040,567,0.021057056360643724,minmaxnorm
314,Q0,FR940119-0-00059,568,0.021044480133766003,minmaxnorm
314,Q0,LA040890-0080,569,0.021029995589541738,minmaxnorm
314,Q0,FT921-7951,570,0.021029800795586806,minmaxnorm
314,Q0,FT943-11303,571,0.020991736182916613,minmaxnorm
314,Q0,FT931-8413,572,0.020988333772276137,minmaxnorm
314,Q0,LA041389-0164,573,0.020980288909071342,minmaxnorm
314,Q0,LA112390-0087,574,0.02096826120260755,minmaxnorm
314,Q0,FBIS3-22119,575,0.020964851236820927,minmaxnorm
314,Q0,FR940503-2-00014,576,0.020920264988787456,minmaxnorm
314,Q0,FR940927-0-00022,577,0.020914591602604823,minmaxnorm
314,Q0,LA081189-0118,578,0.020861821119860628,minmaxnorm
314,Q0,LA042490-0207,579,0.020848313016837573,minmaxnorm
314,Q0,FT944-3521,580,0.020744332817098546,minmaxnorm
314,Q0,FR940616-1-00017,581,0.020735627071769427,minmaxnorm
314,Q0,FT943-14269,582,0.02073243108889291,minmaxnorm
314,Q0,LA062989-0030,583,0.02072956350049962,minmaxnorm
314,Q0,FR940511-0-00039,584,0.020674987833954356,minmaxnorm
314,Q0,FR940413-0-00061,585,0.020663575345450304,minmaxnorm
314,Q0,FR940224-1-00050,586,0.020652071138755425,minmaxnorm
314,Q0,LA102890-0029,587,0.020628711820924742,minmaxnorm
314,Q0,FR940525-1-00046,588,0.020617021463823333,minmaxnorm
314,Q0,FR940817-2-00216,589,0.02061302312030531,minmaxnorm
314,Q0,FR940119-1-00020,590,0.020606372074965604,minmaxnorm
314,Q0,LA102290-0050,591,0.020539652079050067,minmaxnorm
314,Q0,LA120189-0023,592,0.02052789087988081,minmaxnorm
314,Q0,FR940928-1-00038,593,0.020490817816959127,minmaxnorm
314,Q0,FBIS4-23474,594,0.0204810535599803,minmaxnorm
314,Q0,LA122389-0118,595,0.020436837499827932,minmaxnorm
314,Q0,FBIS4-28012,596,0.02041703074824973,minmaxnorm
314,Q0,LA031689-0180,597,0.020404876958379944,minmaxnorm
314,Q0,LA092390-0009,598,0.020377755833688865,minmaxnorm
314,Q0,FR941202-1-00058,599,0.020371320711754844,minmaxnorm
314,Q0,FT944-14791,600,0.020366416242107287,minmaxnorm
314,Q0,FBIS4-44913,601,0.020320682386759274,minmaxnorm
314,Q0,FBIS3-23930,602,0.020312087521281712,minmaxnorm
314,Q0,FT944-5674,603,0.020277820270098577,minmaxnorm
314,Q0,LA040790-0133,604,0.020254087142022526,minmaxnorm
314,Q0,FR940819-0-00034,605,0.020209023369918755,minmaxnorm
314,Q0,LA022290-0081,606,0.020203963777526056,minmaxnorm
314,Q0,FT944-3409,607,0.020187702020153422,minmaxnorm
314,Q0,FR941102-0-00086,608,0.020173562415967093,minmaxnorm
314,Q0,FR940128-1-00100,609,0.020154679427045474,minmaxnorm
314,Q0,FT941-9528,610,0.0201360726893184,minmaxnorm
314,Q0,FR940621-0-00031,611,0.02013125679294981,minmaxnorm
314,Q0,LA060390-0131,612,0.02011286276311011,minmaxnorm
314,Q0,FR940203-1-00035,613,0.02010324673487561,minmaxnorm
314,Q0,LA123189-0103,614,0.02005347089439555,minmaxnorm
314,Q0,FBIS4-44669,615,0.020045154709881576,minmaxnorm
314,Q0,FT942-7431,616,0.02003028100422969,minmaxnorm
314,Q0,LA043089-0068,617,0.019980522144052597,minmaxnorm
314,Q0,FR940926-0-00059,618,0.019970055797571738,minmaxnorm
314,Q0,FBIS3-23750,619,0.019961378779586453,minmaxnorm
314,Q0,FR940304-1-00188,620,0.019922733117983354,minmaxnorm
314,Q0,LA021590-0204,621,0.019896211885294838,minmaxnorm
314,Q0,FR941102-0-00088,622,0.0198677433837751,minmaxnorm
314,Q0,FT932-1765,623,0.019854403058944967,minmaxnorm
314,Q0,LA053190-0089,624,0.019851813758881443,minmaxnorm
314,Q0,LA110589-0119,625,0.019842607636134952,minmaxnorm
314,Q0,FR940217-1-00037,626,0.01983210019772202,minmaxnorm
314,Q0,FBIS4-10667,627,0.01982063847529584,minmaxnorm
314,Q0,FR940513-2-00002,628,0.01980796095389946,minmaxnorm
314,Q0,LA042589-0153,629,0.01976723502304157,minmaxnorm
314,Q0,LA053090-0031,630,0.019745758765049623,minmaxnorm
314,Q0,LA071290-0153,631,0.01974555517854486,minmaxnorm
314,Q0,FT931-14982,632,0.0197397564728879,minmaxnorm
314,Q0,FBIS4-45649,633,0.019720768921188393,minmaxnorm
314,Q0,FR940217-1-00060,634,0.019697897201196773,minmaxnorm
314,Q0,LA111590-0235,635,0.019693549391572883,minmaxnorm
314,Q0,FBIS4-68666,636,0.019664163039822227,minmaxnorm
314,Q0,FR940413-0-00058,637,0.01965118705532402,minmaxnorm
314,Q0,FR940304-1-00062,638,0.01963641665263473,minmaxnorm
314,Q0,FR940106-1-00052,639,0.01961058209549331,minmaxnorm
314,Q0,FR940830-0-00056,640,0.019600673890323696,minmaxnorm
314,Q0,LA030290-0151,641,0.019592696998200185,minmaxnorm
314,Q0,FR940524-2-00048,642,0.019582185599961388,minmaxnorm
314,Q0,LA091989-0053,643,0.01957135506438866,minmaxnorm
314,Q0,LA030990-0115,644,0.0195262850457126,minmaxnorm
314,Q0,LA122189-0112,645,0.019511713649881402,minmaxnorm
314,Q0,FR940203-0-00082,646,0.019492936921186966,minmaxnorm
314,Q0,LA092889-0071,647,0.01949157075740257,minmaxnorm
314,Q0,FR940906-0-00048,648,0.019478112259224495,minmaxnorm
314,Q0,LA041690-0114,649,0.01945497154848041,minmaxnorm
314,Q0,FR940511-0-00046,650,0.019409500769999845,minmaxnorm
314,Q0,FR940216-2-00002,651,0.019395217960980274,minmaxnorm
314,Q0,FT943-6374,652,0.019359351033442353,minmaxnorm
314,Q0,FR940504-0-00063,653,0.019333118448510298,minmaxnorm
314,Q0,FT934-15411,654,0.0193257843166377,minmaxnorm
314,Q0,FBIS4-44527,655,0.019316278685164327,minmaxnorm
314,Q0,FR940214-2-00010,656,0.019277462068436058,minmaxnorm
314,Q0,FR941103-0-00090,657,0.01924283988307228,minmaxnorm
314,Q0,FR941021-0-00089,658,0.019188519244696486,minmaxnorm
314,Q0,FR940928-1-00039,659,0.01918235546759152,minmaxnorm
314,Q0,FBIS3-27625,660,0.019151283682562806,minmaxnorm
314,Q0,FBIS4-6943,661,0.01914620797225252,minmaxnorm
314,Q0,FR941110-0-00274,662,0.01911192560634266,minmaxnorm
314,Q0,FR940922-2-00126,663,0.019111710886296512,minmaxnorm
314,Q0,FR940119-2-00057,664,0.01911001015345606,minmaxnorm
314,Q0,FBIS3-3410,665,0.019088354128661163,minmaxnorm
314,Q0,FBIS4-33914,666,0.01907813994172209,minmaxnorm
314,Q0,LA121489-0193,667,0.019052304542746267,minmaxnorm
314,Q0,FR940804-1-00028,668,0.019035457813173905,minmaxnorm
314,Q0,LA082790-0071,669,0.018970028138326746,minmaxnorm
314,Q0,LA081290-0084,670,0.018957112703021025,minmaxnorm
314,Q0,FR940928-1-00035,671,0.01894785096937661,minmaxnorm
314,Q0,FR941013-0-00049,672,0.018946600332326015,minmaxnorm
314,Q0,FBIS4-47563,673,0.018940979453216385,minmaxnorm
314,Q0,FT942-15095,674,0.018925930141795878,minmaxnorm
314,Q0,LA102689-0029,675,0.018887751979095507,minmaxnorm
314,Q0,LA061790-0153,676,0.018852527238332906,minmaxnorm
314,Q0,FBIS3-24450,677,0.01884812989340411,minmaxnorm
314,Q0,FT944-14422,678,0.018809668488620587,minmaxnorm
314,Q0,LA110890-0124,679,0.018793182777194023,minmaxnorm
314,Q0,FR940504-1-00045,680,0.018786562953564172,minmaxnorm
314,Q0,FBIS3-1780,681,0.01874955045221236,minmaxnorm
314,Q0,FT944-16019,682,0.018661077406107732,minmaxnorm
314,Q0,FR940304-2-00033,683,0.018643406837136615,minmaxnorm
314,Q0,FR940706-0-00049,684,0.01862695768592255,minmaxnorm
314,Q0,FR941013-0-00051,685,0.0185941929811279,minmaxnorm
314,Q0,FBIS4-33616,686,0.01859138668104941,minmaxnorm
314,Q0,FT941-3180,687,0.01858610254590379,minmaxnorm
314,Q0,FR941027-2-00066,688,0.0185769734080382,minmaxnorm
314,Q0,LA030490-0090,689,0.018572437876943685,minmaxnorm
314,Q0,FBIS4-51143,690,0.018556757348439767,minmaxnorm
314,Q0,FR941017-1-00031,691,0.018510207541341764,minmaxnorm
314,Q0,FR940414-0-00029,692,0.018462400505138542,minmaxnorm
314,Q0,LA020190-0029,693,0.018454568609398644,minmaxnorm
314,Q0,FR940511-0-00042,694,0.018441971607161784,minmaxnorm
314,Q0,FT942-8796,695,0.018441634278469825,minmaxnorm
314,Q0,FBIS3-61368,696,0.01841467449983402,minmaxnorm
314,Q0,LA051090-0160,697,0.018405389608586644,minmaxnorm
314,Q0,LA012689-0127,698,0.018378837318374162,minmaxnorm
314,Q0,FT944-699,699,0.018362084588400676,minmaxnorm
314,Q0,FBIS4-17774,700,0.01835671153718628,minmaxnorm
314,Q0,FR941004-1-00062,701,0.01835153745456997,minmaxnorm
314,Q0,LA123189-0073,702,0.01835070372404611,minmaxnorm
314,Q0,FT924-14997,703,0.018343065401940136,minmaxnorm
314,Q0,FR941103-0-00088,704,0.018312515031608703,minmaxnorm
314,Q0,FT934-15732,705,0.018287715136492997,minmaxnorm
314,Q0,LA060890-0195,706,0.01825111198327644,minmaxnorm
314,Q0,FR940317-2-00006,707,0.01822229344114903,minmaxnorm
314,Q0,LA102989-0063,708,0.0181805211176245,minmaxnorm
314,Q0,FT941-23,709,0.018178223928243965,minmaxnorm
314,Q0,LA062289-0026,710,0.018173055959409566,minmaxnorm
314,Q0,LA112489-0092,711,0.01817247260342989,minmaxnorm
314,Q0,LA101489-0059,712,0.01817231810419803,minmaxnorm
314,Q0,FR940314-2-00040,713,0.018103241162118623,minmaxnorm
314,Q0,LA061589-0134,714,0.018100953060621594,minmaxnorm
314,Q0,FR941220-0-00041,715,0.018096265940863387,minmaxnorm
314,Q0,LA100889-0154,716,0.018087625089142134,minmaxnorm
314,Q0,LA081590-0051,717,0.018075942229724896,minmaxnorm
314,Q0,FR941017-1-00035,718,0.01806320575955474,minmaxnorm
314,Q0,FR940713-2-00046,719,0.01805565791622551,minmaxnorm
314,Q0,FT933-7350,720,0.01798029749171913,minmaxnorm
314,Q0,FBIS3-23838,721,0.017934328038104307,minmaxnorm
314,Q0,FT944-1291,722,0.017929689210506295,minmaxnorm
314,Q0,FBIS4-25085,723,0.0179173398443039,minmaxnorm
314,Q0,LA031890-0181,724,0.017820770702203746,minmaxnorm
314,Q0,LA102890-0132,725,0.0178187989500881,minmaxnorm
314,Q0,FBIS4-46831,726,0.017790883891295274,minmaxnorm
314,Q0,LA082589-0080,727,0.01778991467738455,minmaxnorm
314,Q0,LA122790-0047,728,0.017789875232038795,minmaxnorm
314,Q0,FR940523-0-00033,729,0.01776720088156834,minmaxnorm
314,Q0,FR940503-2-00035,730,0.01771563500013897,minmaxnorm
314,Q0,FR940511-0-00044,731,0.01769659260136381,minmaxnorm
314,Q0,FR940318-2-00104,732,0.017691963800724488,minmaxnorm
314,Q0,FR940930-2-00141,733,0.017686052374414816,minmaxnorm
314,Q0,FBIS3-32893,734,0.017679490737640455,minmaxnorm
314,Q0,FBIS4-26678,735,0.01762451719295963,minmaxnorm
314,Q0,FT943-9823,736,0.01756802050214691,minmaxnorm
314,Q0,LA050290-0025,737,0.017545257922107586,minmaxnorm
314,Q0,FR940819-2-00010,738,0.017509284070740296,minmaxnorm
314,Q0,FBIS4-67082,739,0.01750394478576997,minmaxnorm
314,Q0,FBIS3-43002,740,0.01750058522711663,minmaxnorm
314,Q0,FBIS4-44675,741,0.01746992090763719,minmaxnorm
314,Q0,FT931-16010,742,0.017461417059129354,minmaxnorm
314,Q0,FR940511-0-00047,743,0.01739888090068775,minmaxnorm
314,Q0,LA121089-0007,744,0.01739663039730637,minmaxnorm
314,Q0,FT933-8527,745,0.01737811184991357,minmaxnorm
314,Q0,FBIS4-67350,746,0.017345326792955952,minmaxnorm
314,Q0,LA081690-0048,747,0.01734163071639097,minmaxnorm
314,Q0,FT921-14186,748,0.01733731236235927,minmaxnorm
314,Q0,LA121589-0059,749,0.017331086065992877,minmaxnorm
314,Q0,FR940202-1-00051,750,0.017330888753124458,minmaxnorm
314,Q0,FR940906-0-00049,751,0.01732935562260458,minmaxnorm
314,Q0,FBIS4-68435,752,0.017327278472303365,minmaxnorm
314,Q0,FBIS4-68372,753,0.01732375292683961,minmaxnorm
314,Q0,FT934-17463,754,0.01730071920606726,minmaxnorm
314,Q0,FBIS4-47016,755,0.017300108101602003,minmaxnorm
314,Q0,FBIS4-54625,756,0.01729560270554809,minmaxnorm
314,Q0,FR941003-0-00079,757,0.01728793192441682,minmaxnorm
314,Q0,FBIS4-67533,758,0.01721907552752209,minmaxnorm
314,Q0,FR940930-0-00124,759,0.01720087325927598,minmaxnorm
314,Q0,FBIS3-61300,760,0.017191958858435816,minmaxnorm
314,Q0,FBIS4-22894,761,0.017189557163201304,minmaxnorm
314,Q0,FBIS3-43040,762,0.017182378001241245,minmaxnorm
314,Q0,LA120890-0161,763,0.017169531714171602,minmaxnorm
314,Q0,LA112389-0157,764,0.017153425542060917,minmaxnorm
314,Q0,LA032890-0015,765,0.017149840187813757,minmaxnorm
314,Q0,FR940831-2-00004,766,0.01714399799349354,minmaxnorm
314,Q0,LA050689-0067,767,0.017120715839796317,minmaxnorm
314,Q0,FR940516-0-00094,768,0.017107910551433663,minmaxnorm
314,Q0,FBIS3-33324,769,0.017087130142936606,minmaxnorm
314,Q0,FT933-10942,770,0.017085408860758187,minmaxnorm
314,Q0,LA071389-0057,771,0.017079766253746135,minmaxnorm
314,Q0,FBIS4-62449,772,0.01707813439553581,minmaxnorm
314,Q0,FR940203-0-00063,773,0.017071306230142226,minmaxnorm
314,Q0,FR940603-0-00085,774,0.01706662904130322,minmaxnorm
314,Q0,FR940926-1-00026,775,0.017059564236558036,minmaxnorm
314,Q0,LA111989-0218,776,0.016979961678377828,minmaxnorm
314,Q0,LA111390-0124,777,0.016954254424031947,minmaxnorm
314,Q0,LA110989-0148,778,0.01689263850871614,minmaxnorm
314,Q0,FT924-14004,779,0.016892385777928048,minmaxnorm
314,Q0,FT942-2370,780,0.016854192523478147,minmaxnorm
314,Q0,FR940627-0-00108,781,0.01685224330276362,minmaxnorm
314,Q0,LA122789-0061,782,0.016848373503896952,minmaxnorm
314,Q0,FR940204-1-00053,783,0.01683794843946341,minmaxnorm
314,Q0,FR940725-2-00074,784,0.016830272423114603,minmaxnorm
314,Q0,LA091390-0195,785,0.016817622157639708,minmaxnorm
314,Q0,FBIS4-16996,786,0.016803594928144802,minmaxnorm
314,Q0,FT944-18752,787,0.016800222037258387,minmaxnorm
314,Q0,FR940707-2-00138,788,0.016796244674520282,minmaxnorm
314,Q0,FR940304-0-00086,789,0.016786082172213848,minmaxnorm
314,Q0,FR941019-2-00059,790,0.01678066045959372,minmaxnorm
314,Q0,FR940513-1-00057,791,0.016770704217080244,minmaxnorm
314,Q0,FBIS4-67454,792,0.016749540292763848,minmaxnorm
314,Q0,FR940712-0-00022,793,0.016740895120953673,minmaxnorm
