query,q0,docid,rank,score,system
645,Q0,FT944-9024,575,0.3357134703719027,reciprocal_rank_fusion_k=60
645,Q0,FT942-4137,576,0.3357020739481789,reciprocal_rank_fusion_k=60
645,Q0,FT933-13993,577,0.3333925109894171,reciprocal_rank_fusion_k=60
645,Q0,LA032889-0045,578,0.3330310876572795,reciprocal_rank_fusion_k=60
645,Q0,FT941-1580,579,0.3320420092697051,reciprocal_rank_fusion_k=60
645,Q0,FT934-13675,580,0.3307466662108531,reciprocal_rank_fusion_k=60
645,Q0,LA091890-0131,581,0.33067650042815444,reciprocal_rank_fusion_k=60
645,Q0,FT923-14598,582,0.330516611856101,reciprocal_rank_fusion_k=60
645,Q0,FT934-8305,583,0.3303267811746625,reciprocal_rank_fusion_k=60
645,Q0,FT924-2793,584,0.3294245284182694,reciprocal_rank_fusion_k=60
645,Q0,FR940819-2-00096,585,0.3284270668986082,reciprocal_rank_fusion_k=60
645,Q0,FT921-1251,586,0.3279875581435315,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-44885,587,0.32774406208934953,reciprocal_rank_fusion_k=60
645,Q0,FT941-3375,588,0.32737137752867984,reciprocal_rank_fusion_k=60
645,Q0,FT924-15717,589,0.3266691614757642,reciprocal_rank_fusion_k=60
645,Q0,LA052490-0220,590,0.3256596482293785,reciprocal_rank_fusion_k=60
645,Q0,FT934-9043,591,0.3255825260762073,reciprocal_rank_fusion_k=60
645,Q0,FT924-378,592,0.3255410627155526,reciprocal_rank_fusion_k=60
645,Q0,LA081089-0189,593,0.3251575960037253,reciprocal_rank_fusion_k=60
645,Q0,FT921-5607,594,0.3239618027595304,reciprocal_rank_fusion_k=60
645,Q0,FT924-3349,595,0.3236469806504936,reciprocal_rank_fusion_k=60
645,Q0,FT921-11462,596,0.3235014825649847,reciprocal_rank_fusion_k=60
645,Q0,FT931-17089,597,0.3224287718247155,reciprocal_rank_fusion_k=60
645,Q0,FT934-5570,598,0.3223975117258141,reciprocal_rank_fusion_k=60
645,Q0,FT923-7464,599,0.3215033755164359,reciprocal_rank_fusion_k=60
645,Q0,FT931-17002,600,0.32125386968126973,reciprocal_rank_fusion_k=60
645,Q0,FT932-2259,601,0.32101859813972744,reciprocal_rank_fusion_k=60
645,Q0,FT943-2281,602,0.32090728721189077,reciprocal_rank_fusion_k=60
645,Q0,FT932-11956,603,0.3197406941384998,reciprocal_rank_fusion_k=60
645,Q0,FT933-11004,604,0.31754015037619365,reciprocal_rank_fusion_k=60
645,Q0,LA011890-0145,605,0.31587354272838486,reciprocal_rank_fusion_k=60
645,Q0,LA101189-0093,606,0.31577267781318397,reciprocal_rank_fusion_k=60
645,Q0,FT932-1513,607,0.31537385218599584,reciprocal_rank_fusion_k=60
645,Q0,FT933-1957,608,0.31508326313672075,reciprocal_rank_fusion_k=60
645,Q0,FT944-5853,609,0.3133865155846989,reciprocal_rank_fusion_k=60
645,Q0,FT943-5732,610,0.31323973589005893,reciprocal_rank_fusion_k=60
645,Q0,FT932-10947,611,0.3131075929085358,reciprocal_rank_fusion_k=60
645,Q0,FT924-15656,612,0.31273038807478354,reciprocal_rank_fusion_k=60
645,Q0,FT911-1108,613,0.3125565669578402,reciprocal_rank_fusion_k=60
645,Q0,FR940516-0-00048,614,0.31135670438626833,reciprocal_rank_fusion_k=60
645,Q0,FT934-13189,615,0.31033822225766056,reciprocal_rank_fusion_k=60
645,Q0,FR940525-0-00041,616,0.31033448748865156,reciprocal_rank_fusion_k=60
645,Q0,FR940414-0-00010,617,0.3101793837911748,reciprocal_rank_fusion_k=60
645,Q0,FT942-4017,618,0.30906618112377515,reciprocal_rank_fusion_k=60
645,Q0,FT934-14268,619,0.30868572913767117,reciprocal_rank_fusion_k=60
645,Q0,LA102590-0191,620,0.3084306827651479,reciprocal_rank_fusion_k=60
645,Q0,FT932-10832,621,0.30827095389582526,reciprocal_rank_fusion_k=60
645,Q0,FT924-2789,622,0.3074592387009967,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-48230,623,0.304688621688175,reciprocal_rank_fusion_k=60
645,Q0,FT943-11606,624,0.30453286243632494,reciprocal_rank_fusion_k=60
645,Q0,LA090690-0040,625,0.30415528189315394,reciprocal_rank_fusion_k=60
645,Q0,FT921-2460,626,0.3040570560491844,reciprocal_rank_fusion_k=60
645,Q0,FR941013-1-00091,627,0.30387711565620823,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-20590,628,0.30375484151350124,reciprocal_rank_fusion_k=60
645,Q0,LA101189-0094,629,0.303273281469046,reciprocal_rank_fusion_k=60
645,Q0,FT941-3858,630,0.3030743466542656,reciprocal_rank_fusion_k=60
645,Q0,LA021689-0135,631,0.3029873195385009,reciprocal_rank_fusion_k=60
645,Q0,FT943-1199,632,0.30209090678861095,reciprocal_rank_fusion_k=60
645,Q0,FT944-13911,633,0.30206710786034235,reciprocal_rank_fusion_k=60
645,Q0,FT934-4514,634,0.301653177623446,reciprocal_rank_fusion_k=60
645,Q0,FT932-8586,635,0.3012321403463058,reciprocal_rank_fusion_k=60
645,Q0,FT934-12593,636,0.3009524302909648,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-40515,637,0.29969182488919277,reciprocal_rank_fusion_k=60
645,Q0,FT933-16246,638,0.29956846617727706,reciprocal_rank_fusion_k=60
645,Q0,FT921-8553,639,0.2995370058560564,reciprocal_rank_fusion_k=60
645,Q0,FT924-15694,640,0.29936473719685847,reciprocal_rank_fusion_k=60
645,Q0,FT934-9052,641,0.2993036571482803,reciprocal_rank_fusion_k=60
645,Q0,FT944-15664,642,0.29917635531485437,reciprocal_rank_fusion_k=60
645,Q0,FT924-15663,643,0.2988410765317445,reciprocal_rank_fusion_k=60
645,Q0,FT932-14120,644,0.29839588876698697,reciprocal_rank_fusion_k=60
645,Q0,FT941-3758,645,0.2983553124577928,reciprocal_rank_fusion_k=60
645,Q0,FT924-15644,646,0.29821988832077573,reciprocal_rank_fusion_k=60
645,Q0,LA102390-0114,647,0.29780720885964707,reciprocal_rank_fusion_k=60
645,Q0,FT941-16453,648,0.29717022406780924,reciprocal_rank_fusion_k=60
645,Q0,FT933-12797,649,0.2971337355481134,reciprocal_rank_fusion_k=60
645,Q0,LA072189-0145,650,0.2967773968650984,reciprocal_rank_fusion_k=60
645,Q0,FT933-12569,651,0.2967238799857873,reciprocal_rank_fusion_k=60
645,Q0,FT942-1799,652,0.29492519217620206,reciprocal_rank_fusion_k=60
645,Q0,FR940620-1-00071,653,0.2945273016490635,reciprocal_rank_fusion_k=60
645,Q0,LA091190-0039,654,0.29372869172828725,reciprocal_rank_fusion_k=60
645,Q0,FT923-10436,655,0.2936172496890059,reciprocal_rank_fusion_k=60
645,Q0,FT921-12400,656,0.2930803392883002,reciprocal_rank_fusion_k=60
645,Q0,FT924-15327,657,0.2926789116455742,reciprocal_rank_fusion_k=60
645,Q0,LA121290-0135,658,0.29180650486069915,reciprocal_rank_fusion_k=60
645,Q0,FT922-964,659,0.2887812189914045,reciprocal_rank_fusion_k=60
645,Q0,LA122889-0029,660,0.28843639579453284,reciprocal_rank_fusion_k=60
645,Q0,FT924-15811,661,0.2874716289168293,reciprocal_rank_fusion_k=60
645,Q0,FT921-2422,662,0.28711028816584516,reciprocal_rank_fusion_k=60
645,Q0,FT941-3307,663,0.2854322861784537,reciprocal_rank_fusion_k=60
645,Q0,FT934-13438,664,0.2846527579458338,reciprocal_rank_fusion_k=60
645,Q0,FR940705-2-00017,665,0.28462116706070495,reciprocal_rank_fusion_k=60
645,Q0,FT924-10434,666,0.28396416147523085,reciprocal_rank_fusion_k=60
645,Q0,FT944-5225,667,0.2838302354487615,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-27438,668,0.2832774409761483,reciprocal_rank_fusion_k=60
645,Q0,LA031690-0062,669,0.28318408496162234,reciprocal_rank_fusion_k=60
645,Q0,LA110290-0152,670,0.28285743944195063,reciprocal_rank_fusion_k=60
645,Q0,FT942-17166,671,0.28259648610285626,reciprocal_rank_fusion_k=60
645,Q0,LA012490-0053,672,0.282413845869935,reciprocal_rank_fusion_k=60
645,Q0,LA101889-0049,673,0.2815652650475311,reciprocal_rank_fusion_k=60
645,Q0,FT944-14700,674,0.28089432721862456,reciprocal_rank_fusion_k=60
645,Q0,FT922-2001,675,0.2805097708801273,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-3589,676,0.2803066026635353,reciprocal_rank_fusion_k=60
645,Q0,FT934-15741,677,0.2790100014978557,reciprocal_rank_fusion_k=60
645,Q0,FT944-9184,678,0.27877288726167554,reciprocal_rank_fusion_k=60
645,Q0,FT944-5805,679,0.27864601381851983,reciprocal_rank_fusion_k=60
645,Q0,LA082390-0134,680,0.2785448931599547,reciprocal_rank_fusion_k=60
645,Q0,FT934-10664,681,0.2773328850284129,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-28322,682,0.2769776668556384,reciprocal_rank_fusion_k=60
645,Q0,LA122090-0191,683,0.27675078102967904,reciprocal_rank_fusion_k=60
645,Q0,FT942-347,684,0.2766919699834852,reciprocal_rank_fusion_k=60
645,Q0,LA091990-0095,685,0.2763597720327343,reciprocal_rank_fusion_k=60
645,Q0,FT934-5569,686,0.2763452628190286,reciprocal_rank_fusion_k=60
645,Q0,FT924-13945,687,0.27597348342151073,reciprocal_rank_fusion_k=60
645,Q0,FT921-4469,688,0.27496815398996943,reciprocal_rank_fusion_k=60
645,Q0,FT931-12363,689,0.2748497285140274,reciprocal_rank_fusion_k=60
645,Q0,FT933-1948,690,0.27446103835225927,reciprocal_rank_fusion_k=60
645,Q0,LA033089-0203,691,0.27435594377536426,reciprocal_rank_fusion_k=60
645,Q0,FT941-11818,692,0.2742995248560693,reciprocal_rank_fusion_k=60
645,Q0,FT944-13466,693,0.27412695083385075,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-22970,694,0.27219892049829925,reciprocal_rank_fusion_k=60
645,Q0,FT934-3791,695,0.27215383792596615,reciprocal_rank_fusion_k=60
645,Q0,FT933-12566,696,0.27212395729978367,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-3518,697,0.27207846416067594,reciprocal_rank_fusion_k=60
645,Q0,FT941-3308,698,0.27199038776079326,reciprocal_rank_fusion_k=60
645,Q0,FT921-2582,699,0.2715196726032759,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-4009,700,0.2713671528695531,reciprocal_rank_fusion_k=60
645,Q0,FT933-7325,701,0.27127718360700326,reciprocal_rank_fusion_k=60
645,Q0,FT942-8882,702,0.2708918924080978,reciprocal_rank_fusion_k=60
645,Q0,FT931-4279,703,0.27078653638583927,reciprocal_rank_fusion_k=60
645,Q0,FT923-6542,704,0.2699973733709511,reciprocal_rank_fusion_k=60
645,Q0,FT934-6861,705,0.269887218709417,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-50756,706,0.26894182903128877,reciprocal_rank_fusion_k=60
645,Q0,FT931-14225,707,0.2688360923114903,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-59514,708,0.26841078715030525,reciprocal_rank_fusion_k=60
645,Q0,FT921-5024,709,0.2677883429677856,reciprocal_rank_fusion_k=60
645,Q0,LA091289-0060,710,0.26693744950044407,reciprocal_rank_fusion_k=60
645,Q0,LA071389-0152,711,0.26671241515504535,reciprocal_rank_fusion_k=60
645,Q0,FT932-6840,712,0.2662692935933024,reciprocal_rank_fusion_k=60
645,Q0,FR941117-2-00078,713,0.26610328295899427,reciprocal_rank_fusion_k=60
645,Q0,FT922-319,714,0.2654224559888856,reciprocal_rank_fusion_k=60
645,Q0,LA040989-0081,715,0.265017793540254,reciprocal_rank_fusion_k=60
645,Q0,FT943-13904,716,0.2645114905965839,reciprocal_rank_fusion_k=60
645,Q0,FT921-7489,717,0.26371335292113784,reciprocal_rank_fusion_k=60
645,Q0,FT923-14596,718,0.26334941587646904,reciprocal_rank_fusion_k=60
645,Q0,LA082290-0095,719,0.26319447307477395,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-3864,720,0.26300944995566017,reciprocal_rank_fusion_k=60
645,Q0,FT934-15161,721,0.2629365244226321,reciprocal_rank_fusion_k=60
645,Q0,FT942-13174,722,0.26213925602171717,reciprocal_rank_fusion_k=60
645,Q0,FT941-14189,723,0.26210455309491454,reciprocal_rank_fusion_k=60
645,Q0,FT922-1467,724,0.26203713057812217,reciprocal_rank_fusion_k=60
645,Q0,FT931-8272,725,0.2618048507262257,reciprocal_rank_fusion_k=60
645,Q0,FT921-2438,726,0.26113981881070275,reciprocal_rank_fusion_k=60
645,Q0,FT911-3937,727,0.26058322605448186,reciprocal_rank_fusion_k=60
645,Q0,FT941-15816,728,0.26032904274221014,reciprocal_rank_fusion_k=60
645,Q0,FT934-12473,729,0.25941984022422687,reciprocal_rank_fusion_k=60
645,Q0,FT944-17127,730,0.2589609659532893,reciprocal_rank_fusion_k=60
645,Q0,FT942-11485,731,0.25877213528486076,reciprocal_rank_fusion_k=60
645,Q0,FT942-1582,732,0.2587714067281398,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-26950,733,0.2586744330402178,reciprocal_rank_fusion_k=60
645,Q0,FT942-8710,734,0.25833226332341264,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-26752,735,0.25802458699637415,reciprocal_rank_fusion_k=60
645,Q0,FT942-557,736,0.25796883224179246,reciprocal_rank_fusion_k=60
645,Q0,FT943-10345,737,0.25745498895354685,reciprocal_rank_fusion_k=60
645,Q0,FT921-14183,738,0.25700816138521176,reciprocal_rank_fusion_k=60
645,Q0,FT941-13745,739,0.2568330075505594,reciprocal_rank_fusion_k=60
645,Q0,LA112489-0082,740,0.2560439149173607,reciprocal_rank_fusion_k=60
645,Q0,LA020989-0174,741,0.25543106269427707,reciprocal_rank_fusion_k=60
645,Q0,LA022590-0101,742,0.25530500100521103,reciprocal_rank_fusion_k=60
645,Q0,FT944-5789,743,0.25469922025277536,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-49621,744,0.2544309903405219,reciprocal_rank_fusion_k=60
645,Q0,LA061989-0108,745,0.2541603538080882,reciprocal_rank_fusion_k=60
645,Q0,FT933-700,746,0.2536250971937263,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-48613,747,0.2526243835335532,reciprocal_rank_fusion_k=60
645,Q0,LA070390-0125,748,0.25233358158686786,reciprocal_rank_fusion_k=60
645,Q0,FT931-9831,749,0.25214446293325277,reciprocal_rank_fusion_k=60
645,Q0,FT924-14774,750,0.2512427751153487,reciprocal_rank_fusion_k=60
645,Q0,LA030889-0122,751,0.25115871321563554,reciprocal_rank_fusion_k=60
645,Q0,FT944-2922,752,0.2507128532716679,reciprocal_rank_fusion_k=60
645,Q0,FT944-3148,753,0.25068113602192427,reciprocal_rank_fusion_k=60
645,Q0,FT943-12244,754,0.2506536742322638,reciprocal_rank_fusion_k=60
645,Q0,FT931-376,755,0.2506220109660731,reciprocal_rank_fusion_k=60
645,Q0,FT941-3334,756,0.25036189843269663,reciprocal_rank_fusion_k=60
645,Q0,FT941-12973,757,0.2502293930025566,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-1621,758,0.24792681658033092,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-60593,759,0.2478857564939971,reciprocal_rank_fusion_k=60
645,Q0,FT941-4519,760,0.24761846795087367,reciprocal_rank_fusion_k=60
645,Q0,FR940429-0-00181,761,0.24619050909257228,reciprocal_rank_fusion_k=60
645,Q0,FT941-3313,762,0.2457779619784167,reciprocal_rank_fusion_k=60
645,Q0,FT942-6268,763,0.24501666918657983,reciprocal_rank_fusion_k=60
645,Q0,FT932-14131,764,0.2447811857542988,reciprocal_rank_fusion_k=60
645,Q0,FT942-1386,765,0.24469235304571857,reciprocal_rank_fusion_k=60
645,Q0,FT924-661,766,0.24449912054300038,reciprocal_rank_fusion_k=60
645,Q0,LA123190-0109,767,0.24418874199636895,reciprocal_rank_fusion_k=60
645,Q0,FT934-7267,768,0.24392193173514296,reciprocal_rank_fusion_k=60
645,Q0,FT934-15659,769,0.24380743036950595,reciprocal_rank_fusion_k=60
645,Q0,FT941-9087,770,0.24364091725326611,reciprocal_rank_fusion_k=60
645,Q0,FT941-4515,771,0.2433198132775537,reciprocal_rank_fusion_k=60
645,Q0,LA050989-0080,772,0.24212054915698458,reciprocal_rank_fusion_k=60
645,Q0,FT921-14319,773,0.24208565145636873,reciprocal_rank_fusion_k=60
645,Q0,FT933-11155,774,0.2420288086835966,reciprocal_rank_fusion_k=60
645,Q0,FT941-13208,775,0.24196459994708563,reciprocal_rank_fusion_k=60
645,Q0,FT933-1943,776,0.2419425673825141,reciprocal_rank_fusion_k=60
645,Q0,FT924-4051,777,0.2396870304320086,reciprocal_rank_fusion_k=60
645,Q0,LA082990-0115,778,0.2393414405146366,reciprocal_rank_fusion_k=60
645,Q0,FT931-8268,779,0.23731508036868684,reciprocal_rank_fusion_k=60
645,Q0,FT932-13994,780,0.23698835254129752,reciprocal_rank_fusion_k=60
645,Q0,FT932-14125,781,0.23685241862767709,reciprocal_rank_fusion_k=60
645,Q0,FT944-16973,782,0.2368492677007577,reciprocal_rank_fusion_k=60
645,Q0,LA112090-0133,783,0.23664422498813958,reciprocal_rank_fusion_k=60
645,Q0,FT943-10988,784,0.23640792882132014,reciprocal_rank_fusion_k=60
645,Q0,FT921-14080,785,0.2362303081238148,reciprocal_rank_fusion_k=60
645,Q0,FT933-13995,786,0.23619324710654735,reciprocal_rank_fusion_k=60
645,Q0,FT941-359,787,0.23553668321827695,reciprocal_rank_fusion_k=60
645,Q0,FT943-2881,788,0.23545766089664133,reciprocal_rank_fusion_k=60
645,Q0,FR940617-0-00042,789,0.2350475615928259,reciprocal_rank_fusion_k=60
645,Q0,FT933-4492,790,0.23467575168823918,reciprocal_rank_fusion_k=60
645,Q0,FT942-3805,791,0.234368107603601,reciprocal_rank_fusion_k=60
645,Q0,FT932-8579,792,0.23409809442657292,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-53276,793,0.2339667615603403,reciprocal_rank_fusion_k=60
645,Q0,FT921-2456,794,0.23391214980749542,reciprocal_rank_fusion_k=60
645,Q0,LA090890-0066,795,0.23323928150076828,reciprocal_rank_fusion_k=60
645,Q0,FT922-963,796,0.23321088367459514,reciprocal_rank_fusion_k=60
645,Q0,FT942-15402,797,0.23316816924565298,reciprocal_rank_fusion_k=60
645,Q0,FT942-5998,798,0.23311027683754804,reciprocal_rank_fusion_k=60
645,Q0,FT934-6859,799,0.23260571094545496,reciprocal_rank_fusion_k=60
645,Q0,FT941-4527,800,0.23240612611716455,reciprocal_rank_fusion_k=60
645,Q0,FT943-1590,801,0.23229110367254346,reciprocal_rank_fusion_k=60
645,Q0,FT932-6857,802,0.23187919174489052,reciprocal_rank_fusion_k=60
645,Q0,FT942-1812,803,0.23171283534950182,reciprocal_rank_fusion_k=60
645,Q0,FT941-7455,804,0.23159490422317605,reciprocal_rank_fusion_k=60
645,Q0,FT941-4528,805,0.23097231917818722,reciprocal_rank_fusion_k=60
645,Q0,FT911-3926,806,0.23063947315982725,reciprocal_rank_fusion_k=60
645,Q0,LA060989-0040,807,0.22961588824498683,reciprocal_rank_fusion_k=60
645,Q0,LA072490-0093,808,0.22943697137754815,reciprocal_rank_fusion_k=60
645,Q0,FT942-13966,809,0.22875918512453097,reciprocal_rank_fusion_k=60
645,Q0,FR940112-1-00025,810,0.2287478306112361,reciprocal_rank_fusion_k=60
645,Q0,FT933-11194,811,0.2286084561413718,reciprocal_rank_fusion_k=60
645,Q0,FT941-3306,812,0.22859370658813394,reciprocal_rank_fusion_k=60
645,Q0,FT934-16142,813,0.22842631367094463,reciprocal_rank_fusion_k=60
645,Q0,FT934-16215,814,0.22837780935303245,reciprocal_rank_fusion_k=60
645,Q0,FR940720-0-00064,815,0.22752264656520788,reciprocal_rank_fusion_k=60
645,Q0,FT911-750,816,0.22741058645742152,reciprocal_rank_fusion_k=60
645,Q0,FT944-5935,817,0.22706560226033368,reciprocal_rank_fusion_k=60
645,Q0,FT941-6287,818,0.2268930163278506,reciprocal_rank_fusion_k=60
645,Q0,FT932-4505,819,0.22677194683667232,reciprocal_rank_fusion_k=60
645,Q0,FT911-3931,820,0.2264546489389725,reciprocal_rank_fusion_k=60
645,Q0,FT924-15715,821,0.22603023012311,reciprocal_rank_fusion_k=60
645,Q0,FT941-5035,822,0.22597950247518517,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-40467,823,0.22590304910785197,reciprocal_rank_fusion_k=60
645,Q0,LA041189-0109,824,0.22586073604071105,reciprocal_rank_fusion_k=60
645,Q0,FT933-13996,825,0.22465660477617289,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-28311,826,0.2240852743267071,reciprocal_rank_fusion_k=60
645,Q0,FT923-14617,827,0.22351848178544306,reciprocal_rank_fusion_k=60
645,Q0,FT934-1485,828,0.22350861197356853,reciprocal_rank_fusion_k=60
645,Q0,FT924-5695,829,0.22141010038009123,reciprocal_rank_fusion_k=60
645,Q0,FT941-12732,830,0.22134097566808347,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-21036,831,0.22115738370971907,reciprocal_rank_fusion_k=60
645,Q0,LA121190-0031,832,0.22061678883949726,reciprocal_rank_fusion_k=60
645,Q0,FT934-7998,833,0.2205281515452952,reciprocal_rank_fusion_k=60
645,Q0,FT924-15700,834,0.21948585998824133,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-27025,835,0.2190505797561107,reciprocal_rank_fusion_k=60
645,Q0,LA092789-0126,836,0.21710825251918442,reciprocal_rank_fusion_k=60
645,Q0,FT921-7102,837,0.2159894034748369,reciprocal_rank_fusion_k=60
645,Q0,LA092289-0125,838,0.21596603053372665,reciprocal_rank_fusion_k=60
645,Q0,FT933-3811,839,0.2158393966813751,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-68220,840,0.21454724209302956,reciprocal_rank_fusion_k=60
645,Q0,FT941-3320,841,0.21428635095460197,reciprocal_rank_fusion_k=60
645,Q0,FT941-15964,842,0.2137917630978708,reciprocal_rank_fusion_k=60
645,Q0,FT921-6010,843,0.2134534331046416,reciprocal_rank_fusion_k=60
645,Q0,FT933-7844,844,0.21334090861322413,reciprocal_rank_fusion_k=60
645,Q0,LA102489-0107,845,0.21309777058780516,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-49026,846,0.2128739045023835,reciprocal_rank_fusion_k=60
645,Q0,FT911-4696,847,0.21174798232577005,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-44814,848,0.21143463266041354,reciprocal_rank_fusion_k=60
645,Q0,LA041389-0015,849,0.21116293296536537,reciprocal_rank_fusion_k=60
645,Q0,FT941-4526,850,0.21074076348894868,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-50759,851,0.21022249041421429,reciprocal_rank_fusion_k=60
645,Q0,FT933-12795,852,0.21016469043965552,reciprocal_rank_fusion_k=60
645,Q0,FT932-292,853,0.20941274629146125,reciprocal_rank_fusion_k=60
645,Q0,FT933-4564,854,0.20933021003569177,reciprocal_rank_fusion_k=60
645,Q0,FT941-3311,855,0.20812786373765443,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-1811,856,0.2079735724216941,reciprocal_rank_fusion_k=60
645,Q0,FT931-10502,857,0.2079331454244619,reciprocal_rank_fusion_k=60
645,Q0,FR940822-1-00042,858,0.20737272067397866,reciprocal_rank_fusion_k=60
645,Q0,FT933-10801,859,0.20700973374019113,reciprocal_rank_fusion_k=60
645,Q0,LA092889-0164,860,0.20687444876647895,reciprocal_rank_fusion_k=60
645,Q0,FT911-3037,861,0.2068511960816356,reciprocal_rank_fusion_k=60
645,Q0,FT931-1240,862,0.20683522800344606,reciprocal_rank_fusion_k=60
645,Q0,FT931-12306,863,0.20680221218300482,reciprocal_rank_fusion_k=60
645,Q0,FT932-6858,864,0.20679242549967286,reciprocal_rank_fusion_k=60
645,Q0,FT923-14625,865,0.2067442166448507,reciprocal_rank_fusion_k=60
645,Q0,FT931-12126,866,0.20666078742984564,reciprocal_rank_fusion_k=60
645,Q0,FT943-1225,867,0.2066365285697121,reciprocal_rank_fusion_k=60
645,Q0,FT944-8149,868,0.20644071508596593,reciprocal_rank_fusion_k=60
645,Q0,FT934-5598,869,0.20596960126230474,reciprocal_rank_fusion_k=60
645,Q0,LA062090-0119,870,0.20595511561856553,reciprocal_rank_fusion_k=60
645,Q0,FT933-4462,871,0.2056567116258265,reciprocal_rank_fusion_k=60
645,Q0,FT941-16705,872,0.20562599657709038,reciprocal_rank_fusion_k=60
645,Q0,FR940414-0-00009,873,0.2053104851955894,reciprocal_rank_fusion_k=60
645,Q0,FT923-1266,874,0.20529896643993614,reciprocal_rank_fusion_k=60
645,Q0,FT942-13147,875,0.2046768459301173,reciprocal_rank_fusion_k=60
645,Q0,FR940617-2-00035,876,0.20463521166567036,reciprocal_rank_fusion_k=60
645,Q0,FT944-9894,877,0.2042102096946237,reciprocal_rank_fusion_k=60
645,Q0,FT943-4744,878,0.204078907917247,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-42934,879,0.20390500938491013,reciprocal_rank_fusion_k=60
645,Q0,FT921-2437,880,0.20247396315322747,reciprocal_rank_fusion_k=60
645,Q0,FT921-2585,881,0.20187750447667688,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-20700,882,0.20185053220411675,reciprocal_rank_fusion_k=60
645,Q0,FT932-6839,883,0.20176705088324157,reciprocal_rank_fusion_k=60
645,Q0,LA063089-0136,884,0.2017149437383661,reciprocal_rank_fusion_k=60
645,Q0,FT934-14190,885,0.20143388592617703,reciprocal_rank_fusion_k=60
645,Q0,FT931-5,886,0.2012086200353427,reciprocal_rank_fusion_k=60
645,Q0,FT922-14395,887,0.20083456048026962,reciprocal_rank_fusion_k=60
645,Q0,FR941117-2-00086,888,0.20047936327849433,reciprocal_rank_fusion_k=60
645,Q0,FT944-9469,889,0.20032522140109263,reciprocal_rank_fusion_k=60
645,Q0,FT924-12149,890,0.19996762311820956,reciprocal_rank_fusion_k=60
645,Q0,FT941-13098,891,0.19970326231211252,reciprocal_rank_fusion_k=60
645,Q0,FT934-14192,892,0.19950430359018387,reciprocal_rank_fusion_k=60
645,Q0,FT942-6381,893,0.19932396815166273,reciprocal_rank_fusion_k=60
645,Q0,FT923-15653,894,0.19923695023587493,reciprocal_rank_fusion_k=60
645,Q0,LA112890-0080,895,0.19908915263308755,reciprocal_rank_fusion_k=60
645,Q0,FT934-5577,896,0.19800896195545079,reciprocal_rank_fusion_k=60
645,Q0,FBIS3-44900,897,0.1979883171884094,reciprocal_rank_fusion_k=60
645,Q0,FR940414-0-00007,898,0.19763095942086883,reciprocal_rank_fusion_k=60
645,Q0,FT934-14085,899,0.19626600708600297,reciprocal_rank_fusion_k=60
645,Q0,FT942-14146,900,0.19605622865373867,reciprocal_rank_fusion_k=60
645,Q0,FT943-12981,901,0.1959693349786701,reciprocal_rank_fusion_k=60
645,Q0,FT934-14196,902,0.19570368333458743,reciprocal_rank_fusion_k=60
645,Q0,FT941-1687,903,0.19545813153913372,reciprocal_rank_fusion_k=60
645,Q0,FT923-10527,904,0.1946751623191283,reciprocal_rank_fusion_k=60
645,Q0,FT941-12981,905,0.19392669656747963,reciprocal_rank_fusion_k=60
645,Q0,FT922-3914,906,0.19342504344539538,reciprocal_rank_fusion_k=60
645,Q0,FT944-11230,907,0.19304602554214445,reciprocal_rank_fusion_k=60
645,Q0,FT931-16987,908,0.19296513990780284,reciprocal_rank_fusion_k=60
645,Q0,FT943-14217,909,0.19247615862697898,reciprocal_rank_fusion_k=60
645,Q0,FBIS4-60230,910,0.19241150178739586,reciprocal_rank_fusion_k=60
645,Q0,FT934-12842,911,0.19241011871854988,reciprocal_rank_fusion_k=60
