query,q0,docid,rank,score,system
303,Q0,FBIS3-29781,436,15.823516399930154,minmaxnorm
303,Q0,LA100189-0181,437,15.813145178357466,minmaxnorm
303,Q0,LA031589-0130,438,15.7814049307166,minmaxnorm
303,Q0,FR941221-0-00049,439,15.77105722175397,minmaxnorm
303,Q0,FT921-12584,440,15.749762899168516,minmaxnorm
303,Q0,LA052790-0241,441,15.726349053347201,minmaxnorm
303,Q0,FR941121-0-00046,442,15.710184362178746,minmaxnorm
303,Q0,LA032689-0185,443,15.703094724156749,minmaxnorm
303,Q0,FBIS3-42535,444,15.648179374759689,minmaxnorm
303,Q0,LA032689-0206,445,15.606571576529777,minmaxnorm
303,Q0,FT923-9736,446,15.601814651215118,minmaxnorm
303,Q0,FBIS3-26555,447,15.577448604389959,minmaxnorm
303,Q0,LA090889-0077,448,15.550177546456634,minmaxnorm
303,Q0,LA083089-0098,449,15.535436372886236,minmaxnorm
303,Q0,LA071689-0028,450,15.505394492705832,minmaxnorm
303,Q0,FT921-8893,451,15.503188327529115,minmaxnorm
303,Q0,FBIS4-44690,452,15.471584846868506,minmaxnorm
303,Q0,LA100889-0102,453,15.430631785445614,minmaxnorm
303,Q0,FBIS3-42378,454,15.387708923085775,minmaxnorm
303,Q0,LA030390-0020,455,15.371148910575995,minmaxnorm
303,Q0,LA042189-0143,456,15.367734327168574,minmaxnorm
303,Q0,FR940812-2-00257,457,15.36579884992015,minmaxnorm
303,Q0,LA071690-0055,458,15.363653551061702,minmaxnorm
303,Q0,FBIS3-48702,459,15.343233630192426,minmaxnorm
303,Q0,FT923-14461,460,15.306821055928628,minmaxnorm
303,Q0,LA081190-0095,461,15.251410413534312,minmaxnorm
303,Q0,FBIS3-40548,462,15.228890752662203,minmaxnorm
303,Q0,FBIS3-59774,463,15.224297670960079,minmaxnorm
303,Q0,LA031190-0198,464,15.220927495012326,minmaxnorm
303,Q0,LA081190-0080,465,15.210542170856963,minmaxnorm
303,Q0,LA080390-0169,466,15.20667711807023,minmaxnorm
303,Q0,FBIS3-40553,467,15.18699328778461,minmaxnorm
303,Q0,FBIS3-40520,468,15.162736409115626,minmaxnorm
303,Q0,FBIS3-42376,469,15.154309605264901,minmaxnorm
303,Q0,FBIS4-17373,470,15.130179540806786,minmaxnorm
303,Q0,LA011589-0030,471,15.090624456997604,minmaxnorm
303,Q0,LA082490-0059,472,15.07222186804153,minmaxnorm
303,Q0,LA082689-0123,473,14.985346266423262,minmaxnorm
303,Q0,LA021590-0216,474,14.918187768791102,minmaxnorm
303,Q0,LA042889-0151,475,14.906933467458401,minmaxnorm
303,Q0,FT911-3687,476,14.894317260120673,minmaxnorm
303,Q0,FBIS4-44901,477,14.882449122542795,minmaxnorm
303,Q0,FBIS3-42477,478,14.829116696577735,minmaxnorm
303,Q0,LA021990-0048,479,14.80569860290092,minmaxnorm
303,Q0,LA051790-0233,480,14.743057596820298,minmaxnorm
303,Q0,FT922-7538,481,14.729712355099839,minmaxnorm
303,Q0,LA082090-0057,482,14.72069591160762,minmaxnorm
303,Q0,FT921-6327,483,14.714158442090046,minmaxnorm
303,Q0,LA112889-0001,484,14.693052924232248,minmaxnorm
303,Q0,LA041989-0077,485,14.679363230716714,minmaxnorm
303,Q0,FBIS3-40352,486,14.677460411203713,minmaxnorm
303,Q0,FT933-14894,487,14.652996686009027,minmaxnorm
303,Q0,FT922-11525,488,14.638985427812951,minmaxnorm
303,Q0,LA122689-0047,489,14.634926956055203,minmaxnorm
303,Q0,LA120889-0090,490,14.602196300674057,minmaxnorm
303,Q0,LA020490-0068,491,14.540305879427047,minmaxnorm
303,Q0,LA120190-0125,492,14.519349539680269,minmaxnorm
303,Q0,LA012889-0123,493,14.461281660141367,minmaxnorm
303,Q0,FBIS3-21240,494,14.45947635976872,minmaxnorm
303,Q0,FBIS4-66493,495,14.388261641477836,minmaxnorm
303,Q0,FT932-15788,496,14.383004413055621,minmaxnorm
303,Q0,FT932-15782,497,14.246662038511499,minmaxnorm
303,Q0,LA091789-0096,498,14.239463969947629,minmaxnorm
303,Q0,LA082790-0029,499,14.238572591926642,minmaxnorm
303,Q0,FBIS3-23693,500,14.23030564611757,minmaxnorm
303,Q0,FBIS3-35971,501,14.225232159789423,minmaxnorm
303,Q0,LA032590-0128,502,14.207786074030475,minmaxnorm
303,Q0,LA082390-0229,503,14.192191315422397,minmaxnorm
303,Q0,LA020889-0065,504,14.143365957154527,minmaxnorm
303,Q0,FBIS4-25003,505,14.13644803642919,minmaxnorm
303,Q0,FBIS4-38,506,14.123109082229321,minmaxnorm
303,Q0,FBIS4-39420,507,14.12174745393921,minmaxnorm
303,Q0,LA121390-0226,508,14.061634582095214,minmaxnorm
303,Q0,LA032989-0069,509,14.026277373068929,minmaxnorm
303,Q0,LA071689-0208,510,14.007887102985883,minmaxnorm
303,Q0,FR940810-0-00248,511,13.986000992879193,minmaxnorm
303,Q0,LA062490-0129,512,13.974664360865388,minmaxnorm
303,Q0,LA021489-0150,513,13.850114834149334,minmaxnorm
303,Q0,FBIS4-47483,514,13.800940742901693,minmaxnorm
303,Q0,LA060390-0069,515,13.78983089165935,minmaxnorm
303,Q0,FBIS3-23691,516,13.785973113328518,minmaxnorm
303,Q0,LA031789-0152,517,13.766229740016744,minmaxnorm
303,Q0,FBIS3-21497,518,13.76252017941229,minmaxnorm
303,Q0,FBIS4-44902,519,13.715968483196333,minmaxnorm
303,Q0,FBIS4-20640,520,13.686509523590749,minmaxnorm
303,Q0,LA030390-0088,521,13.525993979149462,minmaxnorm
303,Q0,LA100490-0212,522,13.464657239847018,minmaxnorm
303,Q0,LA122090-0186,523,13.45559271300684,minmaxnorm
303,Q0,FBIS4-15938,524,13.446519688192138,minmaxnorm
303,Q0,FT943-3693,525,13.414278447749128,minmaxnorm
303,Q0,FT924-4315,526,13.384929240458167,minmaxnorm
303,Q0,LA122889-0110,527,13.381462825527903,minmaxnorm
303,Q0,LA020689-0018,528,13.31938627517044,minmaxnorm
303,Q0,LA050690-0154,529,13.224301210061535,minmaxnorm
303,Q0,FBIS4-20504,530,13.214788631769995,minmaxnorm
303,Q0,LA090889-0121,531,13.201157782318118,minmaxnorm
303,Q0,FBIS4-47480,532,13.056763965545764,minmaxnorm
303,Q0,FT934-5811,533,13.026666814781324,minmaxnorm
303,Q0,FR941216-2-00132,534,13.012319950392428,minmaxnorm
303,Q0,LA051189-0051,535,12.989991445285163,minmaxnorm
303,Q0,LA042789-0016,536,12.94921818198588,minmaxnorm
303,Q0,FT921-13189,537,12.93637387355066,minmaxnorm
303,Q0,LA121390-0082,538,12.910805210828759,minmaxnorm
303,Q0,FR940810-0-00204,539,12.847223351910316,minmaxnorm
303,Q0,LA103189-0128,540,12.82798860927351,minmaxnorm
303,Q0,LA092990-0085,541,12.747287990186202,minmaxnorm
303,Q0,FBIS3-23507,542,12.694345942010573,minmaxnorm
303,Q0,FR940602-1-00040,543,12.674440605588169,minmaxnorm
303,Q0,LA011190-0213,544,12.631227132974105,minmaxnorm
303,Q0,FBIS4-20436,545,12.61958179997313,minmaxnorm
303,Q0,FR941221-0-00048,546,12.576812006848826,minmaxnorm
303,Q0,LA070290-0143,547,12.535878479835343,minmaxnorm
303,Q0,FBIS3-37168,548,12.52225453641093,minmaxnorm
303,Q0,LA082489-0132,549,12.439660719319328,minmaxnorm
303,Q0,FT932-3922,550,12.427528427165567,minmaxnorm
303,Q0,FR941020-2-00110,551,12.397110972514257,minmaxnorm
303,Q0,FT943-14510,552,12.378759370034448,minmaxnorm
303,Q0,LA111990-0038,553,12.355880167522827,minmaxnorm
303,Q0,LA072189-0094,554,12.341217455255702,minmaxnorm
303,Q0,FBIS3-17074,555,12.331020666564637,minmaxnorm
303,Q0,FBIS3-59677,556,12.3214350038156,minmaxnorm
303,Q0,FBIS3-26455,557,12.31115946454673,minmaxnorm
303,Q0,FT932-4803,558,12.27117203277754,minmaxnorm
303,Q0,LA122589-0045,559,12.265653376091818,minmaxnorm
303,Q0,FBIS3-54964,560,12.203432762231262,minmaxnorm
303,Q0,FBIS3-42531,561,12.145544476111827,minmaxnorm
303,Q0,FT911-1741,562,12.111897360895982,minmaxnorm
303,Q0,LA101090-0154,563,12.08714960820387,minmaxnorm
303,Q0,FR941116-2-00016,564,12.06820886184458,minmaxnorm
303,Q0,FT921-1745,565,12.02652016569194,minmaxnorm
303,Q0,LA040289-0086,566,12.009166150410383,minmaxnorm
303,Q0,FBIS3-41012,567,12.002640712384473,minmaxnorm
303,Q0,FBIS3-37090,568,11.966110967371524,minmaxnorm
303,Q0,FT931-13169,569,11.926870087867883,minmaxnorm
303,Q0,FBIS3-12092,570,11.919528160898466,minmaxnorm
303,Q0,FBIS3-23678,571,11.90348325148723,minmaxnorm
303,Q0,FT941-7304,572,11.900056023206936,minmaxnorm
303,Q0,LA041389-0044,573,11.8892507416532,minmaxnorm
303,Q0,FBIS3-23517,574,11.887823861051146,minmaxnorm
303,Q0,FBIS3-40549,575,11.871794427501992,minmaxnorm
303,Q0,FR941019-2-00174,576,11.853422895666872,minmaxnorm
303,Q0,LA042689-0150,577,11.829846636750577,minmaxnorm
303,Q0,FBIS4-22210,578,11.820975604844577,minmaxnorm
303,Q0,FT923-7808,579,11.810658749654655,minmaxnorm
303,Q0,FBIS3-28255,580,11.783965825709714,minmaxnorm
303,Q0,FBIS4-66185,581,11.655756905738777,minmaxnorm
303,Q0,FR940418-0-00041,582,11.639481930077382,minmaxnorm
303,Q0,FBIS4-46667,583,11.607668970762774,minmaxnorm
303,Q0,LA051090-0047,584,11.588460213355173,minmaxnorm
303,Q0,LA052489-0029,585,11.551388647542824,minmaxnorm
303,Q0,LA051389-0024,586,11.539840589482708,minmaxnorm
303,Q0,LA051989-0018,587,11.525164787086398,minmaxnorm
303,Q0,LA103190-0036,588,11.50505760777337,minmaxnorm
303,Q0,FT923-803,589,11.472601105549158,minmaxnorm
303,Q0,LA040289-0050,590,11.444934395513203,minmaxnorm
303,Q0,LA011590-0090,591,11.436594138545434,minmaxnorm
303,Q0,FBIS3-21238,592,11.420783206021804,minmaxnorm
303,Q0,LA101089-0133,593,11.392937694980535,minmaxnorm
303,Q0,FBIS3-23696,594,11.380071906686732,minmaxnorm
303,Q0,FBIS4-63189,595,11.369107663007405,minmaxnorm
303,Q0,FR941216-2-00137,596,11.360093759501117,minmaxnorm
303,Q0,LA072189-0108,597,11.341572267191287,minmaxnorm
303,Q0,FBIS4-68315,598,11.289642992226227,minmaxnorm
303,Q0,FBIS3-43019,599,11.282973467541241,minmaxnorm
303,Q0,FBIS3-42981,600,11.263732977050752,minmaxnorm
303,Q0,LA111790-0148,601,11.246995490602474,minmaxnorm
303,Q0,FBIS3-23515,602,11.24526759183204,minmaxnorm
303,Q0,FBIS4-18047,603,11.244242354695974,minmaxnorm
303,Q0,FBIS4-21642,604,11.184089251163805,minmaxnorm
303,Q0,FR941006-2-00076,605,11.157895964856095,minmaxnorm
303,Q0,FBIS4-61411,606,11.084764669543292,minmaxnorm
303,Q0,FT944-8893,607,11.06343865953324,minmaxnorm
303,Q0,LA122089-0148,608,11.056272497460036,minmaxnorm
303,Q0,FBIS4-17167,609,11.041181803957286,minmaxnorm
303,Q0,FT943-13317,610,11.025738602510792,minmaxnorm
303,Q0,LA022390-0164,611,11.01631144283824,minmaxnorm
303,Q0,FBIS3-37564,612,11.005936515850191,minmaxnorm
303,Q0,FBIS4-30491,613,11.003262855959532,minmaxnorm
303,Q0,LA031690-0126,614,10.996591829284412,minmaxnorm
303,Q0,FBIS4-35995,615,10.966506800869423,minmaxnorm
303,Q0,FBIS4-1647,616,10.958123452647206,minmaxnorm
303,Q0,FBIS3-57434,617,10.88367575029395,minmaxnorm
303,Q0,FT943-15250,618,10.870311459727258,minmaxnorm
303,Q0,LA010689-0155,619,10.828462962117772,minmaxnorm
303,Q0,FBIS4-40189,620,10.826238509351723,minmaxnorm
303,Q0,LA122189-0038,621,10.819215744743945,minmaxnorm
303,Q0,FBIS3-48260,622,10.814630666474391,minmaxnorm
303,Q0,LA102289-0040,623,10.704678584316387,minmaxnorm
303,Q0,LA080390-0168,624,10.694449021413966,minmaxnorm
303,Q0,FT924-7418,625,10.68955009313686,minmaxnorm
303,Q0,FBIS4-37787,626,10.682379356370468,minmaxnorm
303,Q0,FBIS3-40347,627,10.664857598292636,minmaxnorm
303,Q0,LA113090-0157,628,10.653319897278262,minmaxnorm
303,Q0,LA102090-0044,629,10.590871907926775,minmaxnorm
303,Q0,FBIS4-66418,630,10.586528057149877,minmaxnorm
303,Q0,LA013190-0093,631,10.533960125411117,minmaxnorm
303,Q0,LA050989-0079,632,10.530230256793953,minmaxnorm
303,Q0,LA060190-0045,633,10.503396832114102,minmaxnorm
303,Q0,LA081289-0085,634,10.469331800137697,minmaxnorm
303,Q0,LA081189-0145,635,10.459069430602208,minmaxnorm
303,Q0,FBIS3-42377,636,10.450347877965518,minmaxnorm
303,Q0,FBIS3-40725,637,10.449382987641645,minmaxnorm
303,Q0,FR940610-0-00042,638,10.406584187710116,minmaxnorm
303,Q0,FBIS3-40357,639,10.40565601781454,minmaxnorm
303,Q0,FBIS3-56960,640,10.376518157732313,minmaxnorm
303,Q0,LA021389-0036,641,10.371150629537784,minmaxnorm
303,Q0,FBIS3-42529,642,10.332066272604077,minmaxnorm
303,Q0,FT932-1961,643,10.310168863580904,minmaxnorm
303,Q0,FBIS4-68215,644,10.288008088197273,minmaxnorm
303,Q0,FBIS3-23692,645,10.26015910540472,minmaxnorm
303,Q0,FBIS4-24975,646,10.228898540238605,minmaxnorm
303,Q0,LA051789-0059,647,10.199288818599074,minmaxnorm
303,Q0,FBIS3-37063,648,10.199126452682734,minmaxnorm
303,Q0,LA082290-0043,649,10.191075243194648,minmaxnorm
303,Q0,FBIS3-33686,650,10.161879800958978,minmaxnorm
303,Q0,FT922-13421,651,10.098243120008089,minmaxnorm
303,Q0,FR940810-0-00203,652,10.095115775131848,minmaxnorm
303,Q0,FBIS4-34425,653,10.070799846701108,minmaxnorm
303,Q0,FBIS4-44661,654,10.057569863862064,minmaxnorm
303,Q0,FBIS4-44785,655,9.98902582027186,minmaxnorm
303,Q0,FT934-5820,656,9.980415636846597,minmaxnorm
303,Q0,FT923-7860,657,9.937085772335719,minmaxnorm
303,Q0,FBIS4-68312,658,9.910838107389464,minmaxnorm
303,Q0,LA073190-0021,659,9.882195399946635,minmaxnorm
303,Q0,FBIS4-25280,660,9.87249443192814,minmaxnorm
303,Q0,LA040490-0014,661,9.86805059047711,minmaxnorm
303,Q0,FBIS4-63918,662,9.852893196973731,minmaxnorm
303,Q0,LA022189-0081,663,9.851109140060725,minmaxnorm
303,Q0,FBIS3-15057,664,9.842425202899921,minmaxnorm
303,Q0,FR940208-2-00066,665,9.83090300786649,minmaxnorm
303,Q0,FBIS3-21021,666,9.824867326498913,minmaxnorm
303,Q0,FR940919-0-00024,667,9.80092721909159,minmaxnorm
303,Q0,FT942-5339,668,9.779236745239656,minmaxnorm
303,Q0,FBIS4-67909,669,9.722428570841863,minmaxnorm
303,Q0,FBIS4-20925,670,9.722243124009522,minmaxnorm
303,Q0,FT922-6882,671,9.698627524662262,minmaxnorm
303,Q0,LA121089-0067,672,9.688863595977294,minmaxnorm
303,Q0,LA123089-0005,673,9.687692066868198,minmaxnorm
303,Q0,FBIS4-60914,674,9.677203456080656,minmaxnorm
303,Q0,FBIS4-44890,675,9.676377253776476,minmaxnorm
303,Q0,FBIS3-26589,676,9.666194100485981,minmaxnorm
303,Q0,FBIS3-35,677,9.61315156415363,minmaxnorm
303,Q0,LA100290-0097,678,9.573592919392373,minmaxnorm
303,Q0,FT921-14476,679,9.5614724324486,minmaxnorm
303,Q0,FT923-14465,680,9.504642201391285,minmaxnorm
303,Q0,FT923-10876,681,9.50419583981644,minmaxnorm
303,Q0,LA012289-0071,682,9.473521940861525,minmaxnorm
303,Q0,FT943-7294,683,9.465549677489271,minmaxnorm
303,Q0,FT943-8129,684,9.456455121706194,minmaxnorm
303,Q0,FBIS4-20643,685,9.449808847989393,minmaxnorm
303,Q0,FBIS3-2361,686,9.42142505761184,minmaxnorm
303,Q0,FT942-11263,687,9.420320464682554,minmaxnorm
303,Q0,FT943-14635,688,9.412131976487135,minmaxnorm
303,Q0,LA011090-0038,689,9.40038895441972,minmaxnorm
303,Q0,FBIS4-44849,690,9.396452687096945,minmaxnorm
303,Q0,FBIS4-17375,691,9.3668993440055,minmaxnorm
303,Q0,FT923-9781,692,9.328805862835555,minmaxnorm
303,Q0,FR940622-2-00073,693,9.325728354553972,minmaxnorm
303,Q0,FBIS4-20641,694,9.309598704349892,minmaxnorm
303,Q0,LA050389-0002,695,9.288524457291725,minmaxnorm
303,Q0,FT922-7904,696,9.235366814404722,minmaxnorm
303,Q0,FBIS4-42345,697,9.22922558570367,minmaxnorm
303,Q0,FBIS3-40362,698,9.21808624804303,minmaxnorm
303,Q0,LA051390-0101,699,9.211698842424285,minmaxnorm
303,Q0,LA060689-0003,700,9.209958736795116,minmaxnorm
303,Q0,FBIS3-42520,701,9.189087049969778,minmaxnorm
303,Q0,FBIS4-17671,702,9.182204503246442,minmaxnorm
303,Q0,LA071090-0133,703,9.111041263680498,minmaxnorm
303,Q0,FR941013-1-00003,704,9.09821143111577,minmaxnorm
303,Q0,FBIS3-44447,705,9.054310617505724,minmaxnorm
303,Q0,FT934-4766,706,9.053677835205274,minmaxnorm
303,Q0,FR940926-2-00073,707,9.035857854575081,minmaxnorm
303,Q0,LA121090-0004,708,9.011842370849598,minmaxnorm
303,Q0,FT932-4616,709,9.004966485893046,minmaxnorm
303,Q0,FBIS4-46649,710,8.986740834442612,minmaxnorm
303,Q0,FT932-3207,711,8.937327935088579,minmaxnorm
303,Q0,FR940513-2-00145,712,8.916842291432008,minmaxnorm
303,Q0,FBIS3-42518,713,8.861802146710136,minmaxnorm
303,Q0,FBIS3-21242,714,8.857789606624136,minmaxnorm
303,Q0,FBIS3-28127,715,8.841587725843434,minmaxnorm
303,Q0,LA080389-0056,716,8.827446996498523,minmaxnorm
303,Q0,LA011589-0127,717,8.809144359668837,minmaxnorm
303,Q0,FBIS4-44692,718,8.797397109908577,minmaxnorm
303,Q0,FR940217-1-00005,719,8.771168561650631,minmaxnorm
303,Q0,FBIS3-56890,720,8.770091182891026,minmaxnorm
303,Q0,LA112289-0114,721,8.75491192482997,minmaxnorm
303,Q0,FBIS4-28821,722,8.74794471304275,minmaxnorm
303,Q0,FBIS3-54691,723,8.728622107220652,minmaxnorm
303,Q0,FBIS4-35993,724,8.691288412006429,minmaxnorm
303,Q0,FT931-10187,725,8.671047249558303,minmaxnorm
303,Q0,FBIS4-22933,726,8.664635182975449,minmaxnorm
303,Q0,FR940208-2-00067,727,8.597849568899598,minmaxnorm
303,Q0,LA061789-0038,728,8.591527485303144,minmaxnorm
303,Q0,LA061389-0037,729,8.567993634583292,minmaxnorm
303,Q0,FT931-1795,730,8.5355879387194,minmaxnorm
303,Q0,LA012090-0104,731,8.532153055502452,minmaxnorm
303,Q0,LA012789-0011,732,8.506367501406949,minmaxnorm
303,Q0,FBIS3-15934,733,8.497927072020804,minmaxnorm
303,Q0,FBIS3-16688,734,8.491068938610555,minmaxnorm
303,Q0,LA030589-0043,735,8.44910116541411,minmaxnorm
303,Q0,FT931-1798,736,8.439464726331797,minmaxnorm
303,Q0,FBIS4-2130,737,8.412220586826109,minmaxnorm
303,Q0,LA032090-0099,738,8.362929815881717,minmaxnorm
303,Q0,FT932-769,739,8.35876324126912,minmaxnorm
303,Q0,FBIS4-46469,740,8.357002279662503,minmaxnorm
303,Q0,FT921-9706,741,8.307502814358502,minmaxnorm
303,Q0,FT944-14417,742,8.285851691266243,minmaxnorm
303,Q0,LA010190-0026,743,8.283748439296655,minmaxnorm
303,Q0,FBIS4-42483,744,8.274019436907055,minmaxnorm
303,Q0,FBIS4-44671,745,8.25693732898783,minmaxnorm
303,Q0,LA052290-0173,746,8.246852436541417,minmaxnorm
303,Q0,FBIS3-26554,747,8.193698406111814,minmaxnorm
303,Q0,FBIS4-3810,748,8.175762221568847,minmaxnorm
303,Q0,FBIS4-22858,749,8.172136467550928,minmaxnorm
303,Q0,FBIS3-16941,750,8.1429101660456,minmaxnorm
303,Q0,FT921-12448,751,8.112199084952541,minmaxnorm
303,Q0,FBIS3-42544,752,8.109456666554623,minmaxnorm
303,Q0,FBIS4-60464,753,8.084859578783167,minmaxnorm
303,Q0,FT941-2547,754,8.072880939153674,minmaxnorm
303,Q0,FBIS3-37169,755,8.00544546999203,minmaxnorm
303,Q0,FT924-14218,756,7.966441228739411,minmaxnorm
303,Q0,FBIS4-2112,757,7.958513930696881,minmaxnorm
303,Q0,FT942-786,758,7.956356375627199,minmaxnorm
303,Q0,FBIS4-46628,759,7.949155403785384,minmaxnorm
303,Q0,FBIS4-43521,760,7.9047443234652075,minmaxnorm
303,Q0,FBIS4-19108,761,7.8932232745214685,minmaxnorm
303,Q0,FR940304-1-00023,762,7.8931046973768355,minmaxnorm
303,Q0,FT921-1350,763,7.8827286374025505,minmaxnorm
303,Q0,FT924-7197,764,7.841549015553901,minmaxnorm
303,Q0,FBIS4-20511,765,7.839694703363522,minmaxnorm
303,Q0,FBIS3-40353,766,7.838580621810313,minmaxnorm
303,Q0,LA091390-0175,767,7.83212804830077,minmaxnorm
303,Q0,FR941221-0-00051,768,7.818284155332966,minmaxnorm
303,Q0,FR940810-0-00306,769,7.767933482742901,minmaxnorm
303,Q0,LA061889-0113,770,7.753352115376009,minmaxnorm
303,Q0,FBIS4-39007,771,7.748628773065574,minmaxnorm
303,Q0,FBIS3-40443,772,7.746295334866726,minmaxnorm
303,Q0,FT922-5496,773,7.721284539133444,minmaxnorm
303,Q0,FBIS4-44666,774,7.715376995278273,minmaxnorm
303,Q0,LA050789-0106,775,7.705289601625291,minmaxnorm
303,Q0,FBIS3-45774,776,7.652555581813115,minmaxnorm
303,Q0,LA032890-0015,777,7.6507519179949295,minmaxnorm
303,Q0,FR941019-2-00175,778,7.638558674946524,minmaxnorm
303,Q0,FBIS3-26453,779,7.592189404339987,minmaxnorm
303,Q0,FT921-3809,780,7.580422880656753,minmaxnorm
303,Q0,FT921-503,781,7.572813945670306,minmaxnorm
303,Q0,FBIS3-40354,782,7.562430076914618,minmaxnorm
303,Q0,FT943-5596,783,7.561723102438875,minmaxnorm
303,Q0,LA061789-0139,784,7.544559786910937,minmaxnorm
303,Q0,LA063089-0069,785,7.543146029782006,minmaxnorm
303,Q0,FBIS4-56633,786,7.517511412888658,minmaxnorm
303,Q0,LA101290-0120,787,7.495983998484583,minmaxnorm
303,Q0,FBIS3-26697,788,7.494171673941098,minmaxnorm
303,Q0,FBIS3-56888,789,7.47635780421732,minmaxnorm
303,Q0,LA031689-0206,790,7.4710688792184445,minmaxnorm
303,Q0,FT943-15591,791,7.451113336242205,minmaxnorm
303,Q0,FBIS4-45945,792,7.441568079435581,minmaxnorm
303,Q0,FBIS4-63919,793,7.4264789759363605,minmaxnorm
303,Q0,FBIS4-62127,794,7.362602305707424,minmaxnorm
303,Q0,FBIS4-68323,795,7.33350761208168,minmaxnorm
303,Q0,FR940913-1-00020,796,7.330474336968128,minmaxnorm
303,Q0,FT921-13248,797,7.319816135910808,minmaxnorm
303,Q0,FT933-7359,798,7.314188245108256,minmaxnorm
303,Q0,FT942-795,799,7.284115957594382,minmaxnorm
303,Q0,FT911-2131,800,7.266602182129892,minmaxnorm
303,Q0,LA042089-0083,801,7.248170982779129,minmaxnorm
303,Q0,FT941-9702,802,7.240561404625652,minmaxnorm
303,Q0,LA041489-0159,803,7.224183053354049,minmaxnorm
303,Q0,LA103190-0123,804,7.164133952588923,minmaxnorm
303,Q0,FT933-14487,805,7.161994705381072,minmaxnorm
303,Q0,FBIS3-42399,806,7.139552454919674,minmaxnorm
303,Q0,LA080390-0102,807,7.138025563784368,minmaxnorm
303,Q0,LA052889-0054,808,7.116422760968854,minmaxnorm
303,Q0,FBIS4-68336,809,7.113161690244473,minmaxnorm
303,Q0,FBIS4-22787,810,7.107436941499744,minmaxnorm
303,Q0,FBIS3-42459,811,7.10122610754046,minmaxnorm
303,Q0,FR941104-2-00067,812,7.08665085980672,minmaxnorm
303,Q0,LA041289-0060,813,7.078347071382767,minmaxnorm
303,Q0,FBIS3-26447,814,7.035322876935255,minmaxnorm
303,Q0,FBIS3-21411,815,7.020429595021748,minmaxnorm
303,Q0,FBIS3-54963,816,7.020054716923363,minmaxnorm
303,Q0,FR941116-1-00006,817,6.995758812703222,minmaxnorm
303,Q0,FBIS3-36463,818,6.972653315413366,minmaxnorm
303,Q0,LA032989-0145,819,6.962055975559322,minmaxnorm
303,Q0,FT932-5048,820,6.9607837130820265,minmaxnorm
303,Q0,LA110990-0162,821,6.95794627425305,minmaxnorm
303,Q0,FT921-2052,822,6.949976032901457,minmaxnorm
303,Q0,FT932-13081,823,6.936499710509027,minmaxnorm
303,Q0,FT921-1584,824,6.914848722326768,minmaxnorm
303,Q0,LA041090-0122,825,6.893922871612771,minmaxnorm
303,Q0,FBIS4-44842,826,6.845414023317156,minmaxnorm
303,Q0,FR940202-2-00130,827,6.78788785042311,minmaxnorm
303,Q0,LA020989-0209,828,6.784901216546544,minmaxnorm
303,Q0,FBIS4-68275,829,6.766892798494517,minmaxnorm
303,Q0,FR940811-0-00027,830,6.766215425010049,minmaxnorm
303,Q0,LA031190-0155,831,6.75915728921622,minmaxnorm
303,Q0,LA011190-0120,832,6.749740121680141,minmaxnorm
303,Q0,FBIS4-46577,833,6.693210851507469,minmaxnorm
303,Q0,LA060689-0128,834,6.67572999932509,minmaxnorm
303,Q0,LA012790-0154,835,6.674631196461164,minmaxnorm
303,Q0,LA120789-0224,836,6.654864897587635,minmaxnorm
303,Q0,FBIS4-22870,837,6.652809447459239,minmaxnorm
303,Q0,FT941-1374,838,6.61247305155364,minmaxnorm
303,Q0,LA051689-0077,839,6.604249652481148,minmaxnorm
303,Q0,FBIS4-41107,840,6.594205163983394,minmaxnorm
303,Q0,FT943-6044,841,6.580130988754185,minmaxnorm
303,Q0,LA071889-0025,842,6.535683734354615,minmaxnorm
303,Q0,LA022390-0026,843,6.517417606224274,minmaxnorm
