query,q0,docid,rank,score,system
416,Q0,FBIS4-2116,126,7.534529093825356,minmaxnorm
416,Q0,FBIS4-26018,127,7.534036642512821,minmaxnorm
416,Q0,FBIS3-17992,128,7.514892752660485,minmaxnorm
416,Q0,FBIS3-2921,129,7.504856838436946,minmaxnorm
416,Q0,FBIS4-49071,130,7.46536802998238,minmaxnorm
416,Q0,FT941-12860,131,7.435195572654231,minmaxnorm
416,Q0,FBIS3-20660,132,7.421197732465188,minmaxnorm
416,Q0,FBIS3-2071,133,7.348134766360923,minmaxnorm
416,Q0,FBIS3-46175,134,7.318278836064219,minmaxnorm
416,Q0,FBIS4-4231,135,7.104133357747799,minmaxnorm
416,Q0,FR940222-0-00052,136,7.090346260674368,minmaxnorm
416,Q0,FBIS4-26943,137,7.087454830611595,minmaxnorm
416,Q0,FT921-2010,138,7.084059075639283,minmaxnorm
416,Q0,FBIS4-35153,139,7.064790198832784,minmaxnorm
416,Q0,FBIS4-38447,140,7.009083186338639,minmaxnorm
416,Q0,FR941021-2-00051,141,6.999814323240093,minmaxnorm
416,Q0,FBIS4-51375,142,6.982786704199111,minmaxnorm
416,Q0,FBIS3-17993,143,6.8763034875257025,minmaxnorm
416,Q0,FBIS3-17566,144,6.869490699366269,minmaxnorm
416,Q0,LA010290-0089,145,6.846499340527851,minmaxnorm
416,Q0,FBIS3-5472,146,6.806894341996918,minmaxnorm
416,Q0,FBIS4-25951,147,6.770029740010656,minmaxnorm
416,Q0,FBIS3-2837,148,6.705764690544696,minmaxnorm
416,Q0,FBIS3-45892,149,6.59639669315745,minmaxnorm
416,Q0,LA120990-0082,150,6.531945045978706,minmaxnorm
416,Q0,FBIS3-2813,151,6.531197838454558,minmaxnorm
416,Q0,FR941103-2-00064,152,6.496468177050257,minmaxnorm
416,Q0,FBIS3-27023,153,6.493057346303748,minmaxnorm
416,Q0,LA031989-0066,154,6.491412312967593,minmaxnorm
416,Q0,FBIS3-22273,155,6.487662172496372,minmaxnorm
416,Q0,FBIS4-24416,156,6.480606615286391,minmaxnorm
416,Q0,FBIS4-49923,157,6.4579082820728795,minmaxnorm
416,Q0,FBIS3-17570,158,6.41203415607204,minmaxnorm
416,Q0,FBIS3-27595,159,6.408275830565008,minmaxnorm
416,Q0,FBIS3-11,160,6.3950735311915965,minmaxnorm
416,Q0,FBIS4-66357,161,6.380034395600461,minmaxnorm
416,Q0,FBIS3-46407,162,6.332286345133094,minmaxnorm
416,Q0,FBIS3-57477,163,6.311134764308911,minmaxnorm
416,Q0,FBIS3-46153,164,6.279233227335617,minmaxnorm
416,Q0,FR940603-2-00035,165,6.262921756951562,minmaxnorm
416,Q0,FBIS4-44553,166,6.249061093282952,minmaxnorm
416,Q0,FBIS4-44585,167,6.247048747523035,minmaxnorm
416,Q0,FBIS3-26110,168,6.154222699928092,minmaxnorm
416,Q0,FT944-6438,169,6.153823047680417,minmaxnorm
416,Q0,FBIS3-17856,170,6.048931385674886,minmaxnorm
416,Q0,FBIS4-14845,171,6.043410908392196,minmaxnorm
416,Q0,LA010990-0055,172,5.931471848310009,minmaxnorm
416,Q0,FT942-9118,173,5.911832533305458,minmaxnorm
416,Q0,LA101790-0042,174,5.884547180343497,minmaxnorm
416,Q0,FBIS4-49204,175,5.884427541997739,minmaxnorm
416,Q0,FBIS4-41050,176,5.85700031396486,minmaxnorm
416,Q0,LA013189-0010,177,5.856035903699444,minmaxnorm
416,Q0,FBIS4-49039,178,5.839324042081745,minmaxnorm
416,Q0,FBIS4-25374,179,5.831626872859194,minmaxnorm
416,Q0,LA102289-0182,180,5.777331960867149,minmaxnorm
416,Q0,LA013090-0175,181,5.766148598474328,minmaxnorm
416,Q0,FBIS3-45286,182,5.754161399875125,minmaxnorm
416,Q0,FBIS4-38483,183,5.748130920782409,minmaxnorm
416,Q0,FT911-3434,184,5.747755751054529,minmaxnorm
416,Q0,FBIS4-41372,185,5.739192548615734,minmaxnorm
416,Q0,FBIS3-45855,186,5.696188035397036,minmaxnorm
416,Q0,LA112490-0010,187,5.674244603031956,minmaxnorm
416,Q0,LA121589-0030,188,5.670526884503163,minmaxnorm
416,Q0,FT942-7356,189,5.654416512099814,minmaxnorm
416,Q0,LA061090-0107,190,5.636253119585309,minmaxnorm
416,Q0,FBIS4-47629,191,5.599272597451934,minmaxnorm
416,Q0,FBIS3-3516,192,5.581167482305877,minmaxnorm
416,Q0,FBIS4-16493,193,5.556553456175224,minmaxnorm
416,Q0,FBIS3-20657,194,5.555665771685108,minmaxnorm
416,Q0,LA062389-0025,195,5.554281530322885,minmaxnorm
416,Q0,FBIS4-38451,196,5.504431561647183,minmaxnorm
416,Q0,LA030990-0162,197,5.497387155297119,minmaxnorm
416,Q0,LA090590-0025,198,5.482620364901905,minmaxnorm
416,Q0,FBIS4-62565,199,5.474206263819089,minmaxnorm
416,Q0,FBIS3-17853,200,5.438635007902509,minmaxnorm
416,Q0,FT941-9726,201,5.419056104584372,minmaxnorm
416,Q0,LA060790-0098,202,5.40379683330671,minmaxnorm
416,Q0,FBIS3-3501,203,5.31578079850803,minmaxnorm
416,Q0,LA101090-0118,204,5.300543686751649,minmaxnorm
416,Q0,FBIS3-17689,205,5.289679669988425,minmaxnorm
416,Q0,LA052590-0201,206,5.287793451621757,minmaxnorm
416,Q0,FT924-4122,207,5.268439724435524,minmaxnorm
416,Q0,FBIS4-39321,208,5.2561247101866195,minmaxnorm
416,Q0,FR940318-2-00049,209,5.248982406106253,minmaxnorm
416,Q0,FBIS4-1843,210,5.2417350334793555,minmaxnorm
416,Q0,FT922-12148,211,5.215929395676732,minmaxnorm
416,Q0,FBIS4-38370,212,5.172763803052194,minmaxnorm
416,Q0,FBIS4-44416,213,5.171200970008358,minmaxnorm
416,Q0,LA052790-0028,214,5.163157353790257,minmaxnorm
416,Q0,FBIS3-35784,215,5.134771722692886,minmaxnorm
416,Q0,FT921-1783,216,5.121709705561231,minmaxnorm
416,Q0,FBIS3-17940,217,5.093078449365425,minmaxnorm
416,Q0,FBIS3-15430,218,5.088506002758728,minmaxnorm
416,Q0,FBIS3-36610,219,5.050179668675699,minmaxnorm
416,Q0,FBIS4-15791,220,5.0445363627288975,minmaxnorm
416,Q0,FT924-8966,221,4.989797827172004,minmaxnorm
416,Q0,FBIS4-2260,222,4.9649746878000744,minmaxnorm
416,Q0,FBIS3-45852,223,4.949457684295012,minmaxnorm
416,Q0,FR940328-2-00042,224,4.918194649076814,minmaxnorm
416,Q0,FBIS3-17696,225,4.916742951413007,minmaxnorm
416,Q0,LA082390-0174,226,4.910171676873351,minmaxnorm
416,Q0,FR941130-2-00039,227,4.88578833393411,minmaxnorm
416,Q0,FBIS4-61764,228,4.873953520444676,minmaxnorm
416,Q0,FBIS3-17289,229,4.743413312320834,minmaxnorm
416,Q0,FBIS4-61269,230,4.738892667787946,minmaxnorm
416,Q0,FBIS4-15319,231,4.725223772088196,minmaxnorm
416,Q0,FBIS4-26613,232,4.722407714306172,minmaxnorm
416,Q0,LA050590-0022,233,4.721307852796599,minmaxnorm
416,Q0,FT921-8628,234,4.692399096088545,minmaxnorm
416,Q0,FT943-5417,235,4.672343024102989,minmaxnorm
416,Q0,FBIS4-49457,236,4.648844804066702,minmaxnorm
416,Q0,FBIS3-46356,237,4.647757920813281,minmaxnorm
416,Q0,FBIS4-46518,238,4.640887437422478,minmaxnorm
416,Q0,FBIS3-3937,239,4.627559615930859,minmaxnorm
416,Q0,FBIS3-36510,240,4.6090261703244915,minmaxnorm
416,Q0,FBIS4-44408,241,4.559918508318057,minmaxnorm
416,Q0,FBIS3-17857,242,4.557396848975069,minmaxnorm
416,Q0,FBIS4-63790,243,4.555385054613783,minmaxnorm
416,Q0,LA100689-0074,244,4.537289620252469,minmaxnorm
416,Q0,FBIS3-57606,245,4.511795274947159,minmaxnorm
416,Q0,LA033089-0061,246,4.490041798792045,minmaxnorm
416,Q0,LA042290-0087,247,4.447942513911298,minmaxnorm
416,Q0,FBIS4-63361,248,4.433864140603325,minmaxnorm
416,Q0,LA031690-0019,249,4.422340147109966,minmaxnorm
416,Q0,FBIS3-26239,250,4.406477042986291,minmaxnorm
416,Q0,FT921-15182,251,4.391917833806334,minmaxnorm
416,Q0,FBIS3-17568,252,4.379148539754415,minmaxnorm
416,Q0,FT934-7695,253,4.372378669531996,minmaxnorm
416,Q0,FT944-6437,254,4.359030326578806,minmaxnorm
416,Q0,LA072289-0087,255,4.350512148666524,minmaxnorm
416,Q0,FT924-14509,256,4.285543389730513,minmaxnorm
416,Q0,FT933-2386,257,4.284733433015335,minmaxnorm
416,Q0,LA122990-0056,258,4.268959941939159,minmaxnorm
416,Q0,FBIS3-26918,259,4.25974230888578,minmaxnorm
416,Q0,FBIS3-17690,260,4.250181201258589,minmaxnorm
416,Q0,FBIS4-38448,261,4.234678525173405,minmaxnorm
416,Q0,FT924-14834,262,4.2058611800567185,minmaxnorm
416,Q0,FT944-5849,263,4.179174437465002,minmaxnorm
416,Q0,FT921-9280,264,4.145355669957469,minmaxnorm
416,Q0,FBIS4-1627,265,4.126495767965444,minmaxnorm
416,Q0,FR940628-2-00010,266,4.121911410472069,minmaxnorm
416,Q0,FT931-5807,267,4.119741976535745,minmaxnorm
416,Q0,FBIS4-40672,268,4.114195638900265,minmaxnorm
416,Q0,LA010990-0020,269,4.098166808291272,minmaxnorm
416,Q0,FBIS4-1745,270,4.08610124975129,minmaxnorm
416,Q0,LA070689-0150,271,4.075599987520874,minmaxnorm
416,Q0,LA100589-0118,272,3.986634376014772,minmaxnorm
416,Q0,FT934-11538,273,3.982227534423926,minmaxnorm
416,Q0,FT934-14399,274,3.968506909844384,minmaxnorm
416,Q0,FT943-15837,275,3.9591621626140165,minmaxnorm
416,Q0,FBIS4-63434,276,3.957962481586058,minmaxnorm
416,Q0,FT924-11672,277,3.941575354549331,minmaxnorm
416,Q0,LA071690-0068,278,3.9395753942714586,minmaxnorm
416,Q0,FT934-15727,279,3.9386717108338307,minmaxnorm
416,Q0,LA070989-0105,280,3.903903476293124,minmaxnorm
416,Q0,FT924-5745,281,3.8936771070989264,minmaxnorm
416,Q0,FBIS3-36794,282,3.88873746561207,minmaxnorm
416,Q0,FBIS4-38846,283,3.862696801401488,minmaxnorm
416,Q0,FBIS4-41598,284,3.8560038974689124,minmaxnorm
416,Q0,FBIS3-59285,285,3.85414366337425,minmaxnorm
416,Q0,LA050690-0093,286,3.8412805232802283,minmaxnorm
416,Q0,FT934-15920,287,3.839883765850827,minmaxnorm
416,Q0,FBIS4-62870,288,3.815215991475148,minmaxnorm
416,Q0,FBIS3-54710,289,3.8054096569573828,minmaxnorm
416,Q0,LA040989-0225,290,3.8022474939211386,minmaxnorm
416,Q0,LA120190-0083,291,3.783111703577629,minmaxnorm
416,Q0,FBIS3-37262,292,3.762460089195505,minmaxnorm
416,Q0,FBIS3-15372,293,3.7503830344522218,minmaxnorm
416,Q0,FT924-5126,294,3.670961912333139,minmaxnorm
416,Q0,FT931-793,295,3.670232947505234,minmaxnorm
416,Q0,LA111190-0242,296,3.6683826136211652,minmaxnorm
416,Q0,FBIS4-20349,297,3.6425739954492045,minmaxnorm
416,Q0,LA090690-0026,298,3.6239042737901044,minmaxnorm
416,Q0,LA032490-0032,299,3.571877071192757,minmaxnorm
416,Q0,FBIS4-38553,300,3.5671912745521572,minmaxnorm
416,Q0,FBIS3-1746,301,3.5517485054788858,minmaxnorm
416,Q0,FT933-7330,302,3.5358750154108836,minmaxnorm
416,Q0,LA072590-0015,303,3.5353390829423903,minmaxnorm
416,Q0,LA050690-0018,304,3.5152299415578945,minmaxnorm
416,Q0,LA111289-0053,305,3.4982979546969966,minmaxnorm
416,Q0,LA060689-0015,306,3.4904797215444807,minmaxnorm
416,Q0,FT934-2645,307,3.476810446572481,minmaxnorm
416,Q0,LA110490-0035,308,3.473752969679592,minmaxnorm
416,Q0,LA031989-0114,309,3.458830620238312,minmaxnorm
416,Q0,FT924-14663,310,3.4436259375886853,minmaxnorm
416,Q0,FBIS4-39374,311,3.4372320372780267,minmaxnorm
416,Q0,FBIS4-62419,312,3.416225933496563,minmaxnorm
416,Q0,FT932-2190,313,3.4095362456417133,minmaxnorm
416,Q0,LA051889-0053,314,3.4077193981999,minmaxnorm
416,Q0,FBIS4-63433,315,3.393463714438518,minmaxnorm
416,Q0,FT922-12784,316,3.3805572492349425,minmaxnorm
416,Q0,FR941004-2-00072,317,3.3774626520049615,minmaxnorm
416,Q0,LA032990-0078,318,3.3321426875969014,minmaxnorm
416,Q0,LA060990-0142,319,3.326498948719717,minmaxnorm
416,Q0,FBIS4-55667,320,3.326081218601532,minmaxnorm
416,Q0,LA022890-0145,321,3.324539518768487,minmaxnorm
416,Q0,LA102289-0042,322,3.3040523365966386,minmaxnorm
416,Q0,FBIS4-63360,323,3.295698848634104,minmaxnorm
416,Q0,FBIS3-2313,324,3.29355158153518,minmaxnorm
416,Q0,FBIS3-17564,325,3.2324439612228404,minmaxnorm
416,Q0,FT923-5554,326,3.2174692468011736,minmaxnorm
416,Q0,FR940822-2-00102,327,3.2019875012313825,minmaxnorm
416,Q0,LA073190-0148,328,3.184486126138317,minmaxnorm
416,Q0,FT921-4518,329,3.172001621002683,minmaxnorm
416,Q0,LA112290-0067,330,3.148821845209289,minmaxnorm
416,Q0,FT944-10005,331,3.1043671729382294,minmaxnorm
416,Q0,FT931-13344,332,3.1025353644061484,minmaxnorm
416,Q0,LA121090-0037,333,3.0865365917901375,minmaxnorm
416,Q0,FT922-10715,334,3.0621635009938935,minmaxnorm
416,Q0,FR940825-2-00098,335,3.0515055569241416,minmaxnorm
416,Q0,FBIS4-67533,336,3.035566775923788,minmaxnorm
416,Q0,FT933-12256,337,3.032294069776363,minmaxnorm
416,Q0,FBIS3-57336,338,2.9915488218200137,minmaxnorm
416,Q0,LA050190-0051,339,2.9907314687093827,minmaxnorm
416,Q0,FT944-9973,340,2.9717481499046077,minmaxnorm
416,Q0,FBIS3-49195,341,2.9644876513458613,minmaxnorm
416,Q0,FBIS4-23086,342,2.9579875898703687,minmaxnorm
416,Q0,FBIS4-15971,343,2.957456625064185,minmaxnorm
416,Q0,FT944-6945,344,2.941018232628317,minmaxnorm
416,Q0,FBIS4-62591,345,2.933307132259257,minmaxnorm
416,Q0,FT924-210,346,2.930612177660018,minmaxnorm
416,Q0,LA102190-0220,347,2.926311607470938,minmaxnorm
416,Q0,LA011189-0043,348,2.9117624679076584,minmaxnorm
416,Q0,LA071690-0033,349,2.9085633469274437,minmaxnorm
416,Q0,FBIS3-3112,350,2.9066539614728697,minmaxnorm
416,Q0,FT923-6053,351,2.9064530281264105,minmaxnorm
416,Q0,FBIS3-26359,352,2.8986452466189205,minmaxnorm
416,Q0,FBIS3-61104,353,2.8927625194431723,minmaxnorm
416,Q0,FBIS3-61159,354,2.89076051744117,minmaxnorm
416,Q0,FBIS4-20472,355,2.8842625850556347,minmaxnorm
416,Q0,FT933-15011,356,2.8539376017321487,minmaxnorm
416,Q0,FT924-3683,357,2.7983432091741207,minmaxnorm
416,Q0,FBIS3-2709,358,2.7814687115821606,minmaxnorm
416,Q0,FT944-14315,359,2.7805679743922878,minmaxnorm
416,Q0,FT944-5358,360,2.779071601899797,minmaxnorm
416,Q0,FT922-12409,361,2.7595650354995125,minmaxnorm
416,Q0,FBIS3-59310,362,2.756931652865083,minmaxnorm
416,Q0,FT941-4646,363,2.7386640075483903,minmaxnorm
416,Q0,FR940516-2-00002,364,2.724233505682107,minmaxnorm
416,Q0,FBIS4-41473,365,2.7072108052338524,minmaxnorm
416,Q0,FT934-2649,366,2.687428901666291,minmaxnorm
416,Q0,FT922-4219,367,2.6839101798308738,minmaxnorm
416,Q0,FT932-12116,368,2.682340246089698,minmaxnorm
416,Q0,FT922-7667,369,2.6776579076288387,minmaxnorm
416,Q0,FT933-8573,370,2.673975860962123,minmaxnorm
416,Q0,FT931-15365,371,2.6458585700640476,minmaxnorm
416,Q0,FT943-1166,372,2.6410335600989887,minmaxnorm
416,Q0,FR940207-2-00094,373,2.61891785751723,minmaxnorm
416,Q0,FBIS3-3231,374,2.6091023019735977,minmaxnorm
416,Q0,LA031589-0030,375,2.6065056420175217,minmaxnorm
416,Q0,FR940527-2-00205,376,2.5699760837981183,minmaxnorm
416,Q0,LA080589-0005,377,2.558893543399249,minmaxnorm
416,Q0,FT922-10435,378,2.5524663403645036,minmaxnorm
416,Q0,FBIS4-13704,379,2.546095466510281,minmaxnorm
416,Q0,FR940825-1-00057,380,2.5388631327959508,minmaxnorm
416,Q0,FT923-6166,381,2.5138110870003674,minmaxnorm
416,Q0,FT931-6685,382,2.50753271698885,minmaxnorm
416,Q0,LA071090-0005,383,2.5008247086454842,minmaxnorm
416,Q0,FR940825-1-00055,384,2.4669919229742567,minmaxnorm
416,Q0,FT934-10128,385,2.462745763000184,minmaxnorm
416,Q0,FR941006-2-00164,386,2.458940648012025,minmaxnorm
416,Q0,FR940721-2-00165,387,2.4488753344239647,minmaxnorm
416,Q0,FBIS3-4423,388,2.42132549637588,minmaxnorm
416,Q0,FT921-11204,389,2.4198131046123277,minmaxnorm
416,Q0,FR940504-2-00061,390,2.40087875943845,minmaxnorm
416,Q0,FT942-3990,391,2.391579527256811,minmaxnorm
416,Q0,FR941031-2-00055,392,2.3902522508210735,minmaxnorm
416,Q0,FBIS3-20483,393,2.3858319392519216,minmaxnorm
416,Q0,FR940214-2-00173,394,2.370771737640775,minmaxnorm
416,Q0,LA060390-0132,395,2.36091419404262,minmaxnorm
416,Q0,LA121290-0142,396,2.3393290453666102,minmaxnorm
416,Q0,FT941-4071,397,2.3374101828593026,minmaxnorm
416,Q0,FR940214-2-00185,398,2.3242006317056103,minmaxnorm
416,Q0,FBIS4-1860,399,2.3128163770018215,minmaxnorm
416,Q0,FR940812-2-00067,400,2.303471972146744,minmaxnorm
416,Q0,FR940405-2-00036,401,2.3018899684283674,minmaxnorm
416,Q0,FR940413-2-00122,402,2.3003880018209064,minmaxnorm
416,Q0,FT944-587,403,2.292581614355099,minmaxnorm
416,Q0,LA120389-0131,404,2.276132947684635,minmaxnorm
416,Q0,FR940214-2-00170,405,2.2756240682425304,minmaxnorm
416,Q0,LA122290-0126,406,2.271688721718433,minmaxnorm
416,Q0,FBIS3-45822,407,2.2651363260228576,minmaxnorm
416,Q0,FT931-6692,408,2.262477984333664,minmaxnorm
416,Q0,LA082589-0117,409,2.2604626743156477,minmaxnorm
416,Q0,FR940214-2-00236,410,2.2600998213786316,minmaxnorm
416,Q0,LA121590-0144,411,2.249060701652113,minmaxnorm
416,Q0,FBIS4-25176,412,2.244439814103222,minmaxnorm
416,Q0,LA052889-0058,413,2.2372007619213896,minmaxnorm
416,Q0,FR940513-2-00122,414,2.224287266921114,minmaxnorm
416,Q0,FT922-431,415,2.22288957336639,minmaxnorm
416,Q0,FR940825-1-00056,416,2.2170631144986013,minmaxnorm
416,Q0,FBIS3-48863,417,2.21466374123913,minmaxnorm
416,Q0,FR940214-2-00166,418,2.188623090783295,minmaxnorm
416,Q0,FT943-15337,419,2.1819655317670534,minmaxnorm
416,Q0,FT933-5641,420,2.176087286170524,minmaxnorm
416,Q0,FR940516-2-00003,421,2.161339185979899,minmaxnorm
416,Q0,LA021090-0048,422,2.138202901546092,minmaxnorm
416,Q0,FR940214-2-00165,423,2.1336558393843186,minmaxnorm
416,Q0,FR940902-2-00073,424,2.1308116502165126,minmaxnorm
416,Q0,FR940812-2-00155,425,2.1280400702002598,minmaxnorm
416,Q0,FT924-3695,426,2.1208996634092614,minmaxnorm
416,Q0,FT944-3889,427,2.115483529723964,minmaxnorm
416,Q0,FBIS3-20604,428,2.079942338829325,minmaxnorm
416,Q0,FR940527-2-00212,429,2.065505755569098,minmaxnorm
416,Q0,FR941205-2-00145,430,2.0654801827132614,minmaxnorm
416,Q0,FBIS4-2488,431,2.0626734200719317,minmaxnorm
416,Q0,FR940214-2-00259,432,2.052633869711073,minmaxnorm
416,Q0,FBIS3-17954,433,2.0488059712030378,minmaxnorm
416,Q0,FR940825-1-00058,434,2.0473190672126145,minmaxnorm
416,Q0,FT921-11210,435,2.0388079423968843,minmaxnorm
416,Q0,LA012589-0117,436,2.0386051174693227,minmaxnorm
416,Q0,FBIS4-48928,437,2.0336518947413675,minmaxnorm
416,Q0,FBIS3-59065,438,2.033434320433419,minmaxnorm
416,Q0,FR940713-1-00060,439,2.026812193441624,minmaxnorm
416,Q0,FR940214-2-00131,440,2.0232435762287677,minmaxnorm
416,Q0,LA061390-0052,441,2.0229316039913647,minmaxnorm
416,Q0,LA083190-0001,442,2.0199964056563773,minmaxnorm
416,Q0,FR940812-2-00156,443,2.0191135144862726,minmaxnorm
416,Q0,FR940912-2-00142,444,2.016070519121093,minmaxnorm
416,Q0,FR940214-2-00174,445,2.0153858557415316,minmaxnorm
416,Q0,FT943-7789,446,2.0113169640353945,minmaxnorm
416,Q0,FT921-507,447,2.006166014589807,minmaxnorm
416,Q0,FR940214-2-00252,448,1.9967295436419539,minmaxnorm
416,Q0,FR941205-2-00138,449,1.9962716976363228,minmaxnorm
416,Q0,FR940825-1-00060,450,1.9953713610732269,minmaxnorm
416,Q0,LA031789-0098,451,1.9934054508386008,minmaxnorm
416,Q0,FR940825-1-00053,452,1.9898411832366572,minmaxnorm
416,Q0,FT934-14391,453,1.9851759285830026,minmaxnorm
416,Q0,FR940214-2-00237,454,1.9747696939078414,minmaxnorm
416,Q0,FR940214-2-00243,455,1.9691750051729064,minmaxnorm
416,Q0,FR940214-2-00242,456,1.9657611889781572,minmaxnorm
416,Q0,FR940214-2-00258,457,1.9607988189444934,minmaxnorm
416,Q0,LA091189-0098,458,1.9579738638983093,minmaxnorm
416,Q0,FBIS4-2075,459,1.954544146529017,minmaxnorm
416,Q0,FR940214-2-00172,460,1.9493663610436145,minmaxnorm
416,Q0,FR940617-2-00073,461,1.9484286606123453,minmaxnorm
416,Q0,FT933-6233,462,1.9418587293194212,minmaxnorm
416,Q0,FR940825-1-00040,463,1.9416446966870955,minmaxnorm
416,Q0,FBIS3-4330,464,1.938364879007603,minmaxnorm
416,Q0,FR940825-1-00071,465,1.9334869759172273,minmaxnorm
416,Q0,LA042290-0163,466,1.9267095887124925,minmaxnorm
416,Q0,FR940214-2-00167,467,1.9240144580941672,minmaxnorm
416,Q0,FBIS3-44780,468,1.9234192232917406,minmaxnorm
416,Q0,FR940214-2-00229,469,1.923012423524657,minmaxnorm
416,Q0,FR940214-2-00230,470,1.9230101885871096,minmaxnorm
416,Q0,FR940214-2-00231,471,1.9229876815986393,minmaxnorm
416,Q0,FR940214-2-00232,472,1.9210995786651945,minmaxnorm
416,Q0,FR940825-1-00054,473,1.9195254377383795,minmaxnorm
416,Q0,FR940405-2-00041,474,1.9179828518691953,minmaxnorm
416,Q0,FR941125-2-00110,475,1.9177141023917705,minmaxnorm
416,Q0,FT921-1901,476,1.908720949384379,minmaxnorm
416,Q0,LA012190-0051,477,1.9005728333011935,minmaxnorm
416,Q0,FR940214-2-00171,478,1.897982827851144,minmaxnorm
416,Q0,FR940214-2-00224,479,1.8971426077474236,minmaxnorm
416,Q0,FR940930-2-00056,480,1.891896772706254,minmaxnorm
416,Q0,FBIS4-19,481,1.885964976206279,minmaxnorm
416,Q0,FR940405-2-00039,482,1.8843765769489595,minmaxnorm
416,Q0,FR940214-2-00253,483,1.8814909831537807,minmaxnorm
416,Q0,FR940214-2-00254,484,1.8814644217551255,minmaxnorm
416,Q0,FR940214-2-00239,485,1.8805306182827235,minmaxnorm
416,Q0,FR940214-2-00114,486,1.8769669960369735,minmaxnorm
416,Q0,FBIS4-2167,487,1.87136209818817,minmaxnorm
416,Q0,FR940214-2-00113,488,1.8688803398021734,minmaxnorm
416,Q0,FBIS3-4377,489,1.8674572568433652,minmaxnorm
416,Q0,FR940214-2-00225,490,1.8637384422642365,minmaxnorm
416,Q0,FR940214-2-00153,491,1.856320886069386,minmaxnorm
416,Q0,LA052590-0167,492,1.8552600120402347,minmaxnorm
416,Q0,FBIS3-26679,493,1.8546086823824588,minmaxnorm
416,Q0,FR940214-2-00228,494,1.8534186564588084,minmaxnorm
416,Q0,FR940214-2-00222,495,1.8420846297063234,minmaxnorm
416,Q0,FR940214-2-00227,496,1.842075689956135,minmaxnorm
416,Q0,FR940214-2-00220,497,1.8418846784566414,minmaxnorm
416,Q0,FR940214-2-00221,498,1.8418743346987247,minmaxnorm
416,Q0,FR940214-2-00226,499,1.8418410684874287,minmaxnorm
416,Q0,FR940214-2-00223,500,1.8418374295421536,minmaxnorm
416,Q0,FT933-9729,501,1.838409492650841,minmaxnorm
416,Q0,FR940214-2-00244,502,1.8372499745384463,minmaxnorm
416,Q0,FR940617-2-00217,503,1.8365240310313635,minmaxnorm
416,Q0,FR940214-2-00168,504,1.8358116776338544,minmaxnorm
416,Q0,FR940214-2-00248,505,1.8268102377003173,minmaxnorm
416,Q0,FR940214-2-00238,506,1.8241271377181185,minmaxnorm
416,Q0,FR940214-2-00169,507,1.8213829475333272,minmaxnorm
416,Q0,FT923-6621,508,1.8175053947503563,minmaxnorm
416,Q0,FR940214-2-00250,509,1.8154033831336616,minmaxnorm
416,Q0,FR940405-2-00037,510,1.814827477204331,minmaxnorm
416,Q0,FR940214-2-00219,511,1.814269793474589,minmaxnorm
416,Q0,FT942-13823,512,1.8087538248262023,minmaxnorm
416,Q0,FBIS4-26623,513,1.7948050265263324,minmaxnorm
416,Q0,FR940214-2-00249,514,1.7922342290585551,minmaxnorm
416,Q0,FT942-9528,515,1.7695687913019498,minmaxnorm
416,Q0,FBIS3-41666,516,1.7655828238380087,minmaxnorm
416,Q0,FT924-11671,517,1.7648736156271732,minmaxnorm
416,Q0,LA120489-0081,518,1.7556037059897058,minmaxnorm
416,Q0,FBIS4-29493,519,1.7532896928299226,minmaxnorm
416,Q0,LA060390-0022,520,1.7520825694701794,minmaxnorm
416,Q0,FBIS4-50054,521,1.7436611580149917,minmaxnorm
416,Q0,FR940214-2-00112,522,1.740770150855025,minmaxnorm
416,Q0,LA061590-0104,523,1.740427852149884,minmaxnorm
416,Q0,FR940405-2-00038,524,1.7400126017983741,minmaxnorm
416,Q0,FR940812-2-00146,525,1.7373646610839575,minmaxnorm
416,Q0,FR940812-2-00104,526,1.726839328573418,minmaxnorm
416,Q0,FT943-7765,527,1.7236146631732077,minmaxnorm
416,Q0,FR940214-2-00143,528,1.7229668749183884,minmaxnorm
416,Q0,FBIS4-25314,529,1.7204310374453664,minmaxnorm
416,Q0,FT921-16160,530,1.7154903660488927,minmaxnorm
416,Q0,FR940822-2-00152,531,1.7121815150868607,minmaxnorm
416,Q0,FBIS3-1622,532,1.707411800944689,minmaxnorm
416,Q0,FBIS3-46069,533,1.7041577100233627,minmaxnorm
416,Q0,FBIS3-44860,534,1.6997594474356952,minmaxnorm
416,Q0,FR940214-2-00151,535,1.69772962715119,minmaxnorm
416,Q0,LA071390-0067,536,1.6973742741584745,minmaxnorm
416,Q0,FR940214-2-00152,537,1.6944247256148586,minmaxnorm
416,Q0,FR941027-0-00007,538,1.691169515720442,minmaxnorm
416,Q0,FBIS4-66359,539,1.6828167055072987,minmaxnorm
416,Q0,FT944-6133,540,1.6812323785073584,minmaxnorm
416,Q0,FR940214-2-00255,541,1.6686859498104538,minmaxnorm
416,Q0,FT941-4040,542,1.6673340659752511,minmaxnorm
416,Q0,FR940214-2-00187,543,1.6671109961183137,minmaxnorm
416,Q0,LA093090-0044,544,1.6580185458753376,minmaxnorm
416,Q0,FBIS4-25077,545,1.6563971095339307,minmaxnorm
416,Q0,LA090789-0086,546,1.6554140310075198,minmaxnorm
416,Q0,FBIS3-40388,547,1.6553844151145092,minmaxnorm
