query,q0,docid,rank,score,system
630,Q0,LA101490-0140,543,0.122598444528231,minmaxnorm
630,Q0,FT911-1800,544,0.1225526303011348,minmaxnorm
630,Q0,LA013190-0001,545,0.12236908442004094,minmaxnorm
630,Q0,FR940817-2-00220,546,0.1221216631245739,minmaxnorm
630,Q0,FT924-15879,547,0.12210372978176039,minmaxnorm
630,Q0,FT934-10813,548,0.12205857384110812,minmaxnorm
630,Q0,FT923-10469,549,0.12198384850149982,minmaxnorm
630,Q0,LA042089-0084,550,0.12188113781786768,minmaxnorm
630,Q0,FT923-11084,551,0.12177851984006546,minmaxnorm
630,Q0,FT911-3259,552,0.12174747305442374,minmaxnorm
630,Q0,LA092890-0099,553,0.12173922197167093,minmaxnorm
630,Q0,FT922-15338,554,0.12166982445289401,minmaxnorm
630,Q0,FBIS4-67696,555,0.12155580363511946,minmaxnorm
630,Q0,FR940405-1-00038,556,0.12149478659793228,minmaxnorm
630,Q0,LA103090-0056,557,0.12139489831321741,minmaxnorm
630,Q0,FBIS4-37988,558,0.12136168016661539,minmaxnorm
630,Q0,FT921-12018,559,0.12124493402116247,minmaxnorm
630,Q0,LA083190-0077,560,0.12118456204076294,minmaxnorm
630,Q0,FBIS4-60030,561,0.12113439375254463,minmaxnorm
630,Q0,FR940523-2-00066,562,0.12089794946344051,minmaxnorm
630,Q0,FT943-2497,563,0.12045505920060358,minmaxnorm
630,Q0,FBIS3-41979,564,0.12023770306077038,minmaxnorm
630,Q0,FT922-7765,565,0.11945731873258857,minmaxnorm
630,Q0,FT932-4503,566,0.11939719451960866,minmaxnorm
630,Q0,FBIS3-28537,567,0.11904369827400492,minmaxnorm
630,Q0,FBIS4-3148,568,0.11811254094709389,minmaxnorm
630,Q0,FBIS3-14713,569,0.11801363434773823,minmaxnorm
630,Q0,FT933-8029,570,0.11800558755418247,minmaxnorm
630,Q0,FBIS3-13471,571,0.11791973430959768,minmaxnorm
630,Q0,FT921-2759,572,0.11787108151602255,minmaxnorm
630,Q0,FT924-4113,573,0.11773684339903936,minmaxnorm
630,Q0,FT911-4068,574,0.11761059777672803,minmaxnorm
630,Q0,LA092290-0077,575,0.11735440364713573,minmaxnorm
630,Q0,FT923-8239,576,0.11721228859630872,minmaxnorm
630,Q0,FR940511-2-00057,577,0.1169736495059504,minmaxnorm
630,Q0,FT924-8272,578,0.11693002269414055,minmaxnorm
630,Q0,FT924-11907,579,0.11691005839907231,minmaxnorm
630,Q0,FBIS4-2988,580,0.11679378849261715,minmaxnorm
630,Q0,FT944-16298,581,0.11676289538942214,minmaxnorm
630,Q0,FT924-4183,582,0.11676136663343209,minmaxnorm
630,Q0,FBIS3-54164,583,0.11674722983212242,minmaxnorm
630,Q0,FT921-3280,584,0.11639951403729745,minmaxnorm
630,Q0,LA021989-0078,585,0.11619616631354303,minmaxnorm
630,Q0,FBIS4-13853,586,0.11604715702319102,minmaxnorm
630,Q0,FBIS4-49523,587,0.11598173905507796,minmaxnorm
630,Q0,FT931-8555,588,0.11597587617889439,minmaxnorm
630,Q0,FBIS4-36208,589,0.11580550520105246,minmaxnorm
630,Q0,FBIS4-33479,590,0.11580538879845281,minmaxnorm
630,Q0,FBIS4-33494,591,0.11580525746862946,minmaxnorm
630,Q0,LA112090-0108,592,0.11559318134194871,minmaxnorm
630,Q0,LA032090-0121,593,0.11550618310756337,minmaxnorm
630,Q0,LA081690-0050,594,0.11530421249848577,minmaxnorm
630,Q0,LA013090-0111,595,0.1145306347313976,minmaxnorm
630,Q0,FBIS3-53023,596,0.1145304691800719,minmaxnorm
630,Q0,LA101490-0132,597,0.11439777499665117,minmaxnorm
630,Q0,FT922-942,598,0.11432743179474006,minmaxnorm
630,Q0,LA092590-0070,599,0.1143072387680185,minmaxnorm
630,Q0,FT921-7455,600,0.11430643617082176,minmaxnorm
630,Q0,LA030890-0003,601,0.11425799157917652,minmaxnorm
630,Q0,LA032789-0066,602,0.11425368895392819,minmaxnorm
630,Q0,FT924-9293,603,0.11423287342891297,minmaxnorm
630,Q0,FT931-14589,604,0.11414568893762064,minmaxnorm
630,Q0,LA090190-0123,605,0.11411985212043464,minmaxnorm
630,Q0,FT921-10914,606,0.11411690259651602,minmaxnorm
630,Q0,FBIS4-11824,607,0.1140644821791653,minmaxnorm
630,Q0,LA112590-0221,608,0.11355801555355291,minmaxnorm
630,Q0,LA122690-0034,609,0.11341224112005885,minmaxnorm
630,Q0,LA120690-0201,610,0.11336190656459523,minmaxnorm
630,Q0,FT911-1698,611,0.11335895067572722,minmaxnorm
630,Q0,LA091790-0108,612,0.11332446296215008,minmaxnorm
630,Q0,FT931-1048,613,0.11329059863299139,minmaxnorm
630,Q0,FBIS4-58873,614,0.11324344371569264,minmaxnorm
630,Q0,FBIS3-14487,615,0.1132121412529372,minmaxnorm
630,Q0,LA121290-0114,616,0.11304595932572009,minmaxnorm
630,Q0,LA081890-0086,617,0.11294393693419454,minmaxnorm
630,Q0,LA093090-0186,618,0.11292192859449743,minmaxnorm
630,Q0,FT921-13399,619,0.11292041405223001,minmaxnorm
630,Q0,FBIS3-44937,620,0.11262170096270063,minmaxnorm
630,Q0,FBIS3-44845,621,0.1126216930946868,minmaxnorm
630,Q0,LA082790-0072,622,0.11260662542135312,minmaxnorm
630,Q0,LA121990-0133,623,0.11260209202089036,minmaxnorm
630,Q0,FT911-305,624,0.1124075756575625,minmaxnorm
630,Q0,FT921-3231,625,0.11225938967956431,minmaxnorm
630,Q0,FT923-10592,626,0.11210144517601077,minmaxnorm
630,Q0,LA110690-0084,627,0.11183565931647303,minmaxnorm
630,Q0,LA082990-0101,628,0.11156011466633725,minmaxnorm
630,Q0,LA111290-0072,629,0.11144462667775538,minmaxnorm
630,Q0,FT922-12025,630,0.1114366888957051,minmaxnorm
630,Q0,FBIS4-38133,631,0.1114328009976039,minmaxnorm
630,Q0,FBIS4-38303,632,0.11134402331662277,minmaxnorm
630,Q0,LA081490-0042,633,0.11123256110496912,minmaxnorm
630,Q0,LA111590-0008,634,0.11121953024269259,minmaxnorm
630,Q0,LA112090-0033,635,0.11120059660550416,minmaxnorm
630,Q0,LA081290-0118,636,0.1111139298294356,minmaxnorm
630,Q0,LA030390-0089,637,0.11096623760795231,minmaxnorm
630,Q0,LA082290-0013,638,0.11092103721409549,minmaxnorm
630,Q0,LA092090-0159,639,0.11090972485530341,minmaxnorm
630,Q0,LA080789-0045,640,0.11082238281348539,minmaxnorm
630,Q0,FT922-15070,641,0.11045594783847477,minmaxnorm
630,Q0,LA090190-0075,642,0.1102901728221433,minmaxnorm
630,Q0,FBIS4-22285,643,0.10996772618505479,minmaxnorm
630,Q0,FT931-15012,644,0.10992280259781592,minmaxnorm
630,Q0,FT922-14000,645,0.1098953731844858,minmaxnorm
630,Q0,FT944-2875,646,0.10980656415333458,minmaxnorm
630,Q0,LA031290-0118,647,0.10963308493920654,minmaxnorm
630,Q0,FT944-1232,648,0.10954063367854161,minmaxnorm
630,Q0,LA103190-0033,649,0.10949965103158363,minmaxnorm
630,Q0,FT923-11618,650,0.1092580687448839,minmaxnorm
630,Q0,FT921-7028,651,0.10925251828348256,minmaxnorm
630,Q0,FT943-16423,652,0.10922754874054914,minmaxnorm
630,Q0,LA051289-0071,653,0.10903536431119278,minmaxnorm
630,Q0,FT921-11724,654,0.10895835233840728,minmaxnorm
630,Q0,FT921-10611,655,0.10871845412647177,minmaxnorm
630,Q0,LA051189-0112,656,0.10844472607011081,minmaxnorm
630,Q0,FT921-14036,657,0.10834487809804119,minmaxnorm
630,Q0,LA121590-0052,658,0.10830683651820375,minmaxnorm
630,Q0,FT934-15693,659,0.10810232516069121,minmaxnorm
630,Q0,LA080490-0114,660,0.1077195897822658,minmaxnorm
630,Q0,LA111789-0062,661,0.10767046009965668,minmaxnorm
630,Q0,LA120790-0182,662,0.10750593169496189,minmaxnorm
630,Q0,FBIS3-13198,663,0.10743963890383101,minmaxnorm
630,Q0,FR940405-1-00077,664,0.1073957226512767,minmaxnorm
630,Q0,FT911-1388,665,0.10727231051710089,minmaxnorm
630,Q0,LA120690-0188,666,0.10706895418474152,minmaxnorm
630,Q0,FBIS4-60289,667,0.10698217211796693,minmaxnorm
630,Q0,FBIS4-60167,668,0.10694689921232478,minmaxnorm
630,Q0,FBIS4-46014,669,0.10693511484507288,minmaxnorm
630,Q0,LA081590-0161,670,0.10689701565814305,minmaxnorm
630,Q0,FBIS3-13208,671,0.10689317901479517,minmaxnorm
630,Q0,LA092390-0215,672,0.10666658101522489,minmaxnorm
630,Q0,FT931-16611,673,0.10665574575949473,minmaxnorm
630,Q0,LA081490-0156,674,0.10663790636978927,minmaxnorm
630,Q0,LA090690-0023,675,0.1064417716428335,minmaxnorm
630,Q0,FR940817-2-00243,676,0.10640910374913357,minmaxnorm
630,Q0,FT933-12069,677,0.10634314934023888,minmaxnorm
630,Q0,LA080590-0028,678,0.10632730425421505,minmaxnorm
630,Q0,FT934-807,679,0.1061530905936227,minmaxnorm
630,Q0,FT944-2870,680,0.10614919411551385,minmaxnorm
630,Q0,LA122690-0003,681,0.10611705319595158,minmaxnorm
630,Q0,FT922-1681,682,0.10564394928715296,minmaxnorm
630,Q0,FBIS4-60066,683,0.1055557854654662,minmaxnorm
630,Q0,FT921-11728,684,0.10539929184883834,minmaxnorm
630,Q0,LA113090-0156,685,0.10537282864772612,minmaxnorm
630,Q0,LA111190-0183,686,0.10522812825506836,minmaxnorm
630,Q0,FT921-7129,687,0.10522093019102055,minmaxnorm
630,Q0,FT923-14006,688,0.10514274935879456,minmaxnorm
630,Q0,LA122390-0075,689,0.10514079125114988,minmaxnorm
630,Q0,FR940405-1-00092,690,0.10506275041104407,minmaxnorm
630,Q0,FT921-13854,691,0.1050346267456611,minmaxnorm
630,Q0,FBIS3-14374,692,0.10500911579467499,minmaxnorm
630,Q0,FBIS3-13831,693,0.10460324346018401,minmaxnorm
630,Q0,FT922-8684,694,0.10449941880678336,minmaxnorm
630,Q0,FBIS3-14614,695,0.10447580471104462,minmaxnorm
630,Q0,FT921-1815,696,0.10447266063459011,minmaxnorm
630,Q0,FT934-819,697,0.10445335423186468,minmaxnorm
630,Q0,FBIS4-28039,698,0.10444885787071377,minmaxnorm
630,Q0,LA092390-0165,699,0.10419039321858506,minmaxnorm
630,Q0,FT941-7155,700,0.10413938186962364,minmaxnorm
630,Q0,FBIS3-60519,701,0.10395679914559766,minmaxnorm
630,Q0,FT911-4706,702,0.1039263010617317,minmaxnorm
630,Q0,LA110390-0006,703,0.10379955328674736,minmaxnorm
630,Q0,LA082690-0110,704,0.103613740866245,minmaxnorm
630,Q0,FBIS4-20757,705,0.10355717586285462,minmaxnorm
630,Q0,FBIS4-59001,706,0.10355158774989777,minmaxnorm
630,Q0,FR940523-2-00068,707,0.103425696685798,minmaxnorm
630,Q0,FT923-13027,708,0.1031531391110273,minmaxnorm
630,Q0,FT911-3818,709,0.10305322357393308,minmaxnorm
630,Q0,LA112290-0152,710,0.10296056332269453,minmaxnorm
630,Q0,FBIS3-33789,711,0.10248772175621618,minmaxnorm
630,Q0,LA092490-0122,712,0.10234211671586943,minmaxnorm
630,Q0,LA091090-0079,713,0.1022744787577963,minmaxnorm
630,Q0,FT921-405,714,0.10227326799789849,minmaxnorm
630,Q0,LA111590-0051,715,0.10213139502812452,minmaxnorm
630,Q0,FT911-2011,716,0.10202521790965528,minmaxnorm
630,Q0,FT934-824,717,0.10199827967495084,minmaxnorm
630,Q0,FBIS3-41801,718,0.10198997167050929,minmaxnorm
630,Q0,FT911-4309,719,0.10194124919377692,minmaxnorm
630,Q0,FT923-6831,720,0.10158754662222924,minmaxnorm
630,Q0,FT911-2635,721,0.10156573829052036,minmaxnorm
630,Q0,FT921-10667,722,0.10133536429769538,minmaxnorm
630,Q0,FBIS4-37807,723,0.10112743095341653,minmaxnorm
630,Q0,FT932-14860,724,0.10087126119197098,minmaxnorm
630,Q0,FBIS3-27758,725,0.10077714727742931,minmaxnorm
630,Q0,FBIS3-42130,726,0.10075751552391668,minmaxnorm
630,Q0,FBIS4-16699,727,0.10051173959388655,minmaxnorm
630,Q0,LA122090-0111,728,0.10040540885866066,minmaxnorm
630,Q0,FT923-9908,729,0.10039439450353048,minmaxnorm
630,Q0,FBIS4-60049,730,0.10022421633077291,minmaxnorm
630,Q0,FT922-2120,731,0.100102485153824,minmaxnorm
630,Q0,LA081590-0009,732,0.10007741095123276,minmaxnorm
630,Q0,FT931-16810,733,0.09988042644317904,minmaxnorm
630,Q0,FBIS3-61070,734,0.09977344692248126,minmaxnorm
630,Q0,LA082290-0073,735,0.09963855320717477,minmaxnorm
630,Q0,FT921-5819,736,0.09961729132744153,minmaxnorm
630,Q0,LA110990-0044,737,0.09957550952877303,minmaxnorm
630,Q0,FT921-7218,738,0.09948694603548461,minmaxnorm
630,Q0,FT921-11377,739,0.09943974636104493,minmaxnorm
630,Q0,LA081889-0061,740,0.09942346658411409,minmaxnorm
630,Q0,FR940405-1-00098,741,0.09937619380526734,minmaxnorm
630,Q0,FT923-14264,742,0.09928789055568914,minmaxnorm
630,Q0,FBIS3-22952,743,0.09923129526182314,minmaxnorm
630,Q0,LA100890-0075,744,0.0991440291247263,minmaxnorm
630,Q0,LA080590-0140,745,0.09913682595563265,minmaxnorm
630,Q0,LA121690-0207,746,0.0990662621640663,minmaxnorm
630,Q0,FT933-15640,747,0.09884702560888235,minmaxnorm
630,Q0,FT921-6280,748,0.0987911468858537,minmaxnorm
630,Q0,LA111990-0044,749,0.09878546149333195,minmaxnorm
630,Q0,FT922-8695,750,0.09827948425141542,minmaxnorm
630,Q0,FT921-316,751,0.09813359492781856,minmaxnorm
630,Q0,FT921-10236,752,0.09790960495780351,minmaxnorm
630,Q0,FT924-3547,753,0.097898111368351,minmaxnorm
630,Q0,LA111890-0012,754,0.09789475652332016,minmaxnorm
630,Q0,FBIS3-31706,755,0.09789237432760825,minmaxnorm
630,Q0,LA082189-0052,756,0.09740503255100483,minmaxnorm
630,Q0,FT923-7506,757,0.09738184962557192,minmaxnorm
630,Q0,FT911-4559,758,0.09731725365884897,minmaxnorm
630,Q0,FT943-761,759,0.09694374408537862,minmaxnorm
630,Q0,FT931-9020,760,0.09682365787712752,minmaxnorm
630,Q0,FR940523-2-00070,761,0.09631300113757615,minmaxnorm
630,Q0,FT924-8649,762,0.09614703896192467,minmaxnorm
630,Q0,LA110390-0073,763,0.09607603618781868,minmaxnorm
630,Q0,LA120490-0096,764,0.09595165629404338,minmaxnorm
630,Q0,LA051190-0179,765,0.09591052524349825,minmaxnorm
630,Q0,LA120190-0120,766,0.09584999145801079,minmaxnorm
630,Q0,FT924-4705,767,0.09580802070146936,minmaxnorm
630,Q0,LA120290-0099,768,0.09565303418992799,minmaxnorm
630,Q0,FT931-15267,769,0.09563669841802999,minmaxnorm
630,Q0,FR941021-1-00036,770,0.0952599640862283,minmaxnorm
630,Q0,FT933-15317,771,0.09522877779612374,minmaxnorm
630,Q0,LA092390-0193,772,0.09520254539010771,minmaxnorm
630,Q0,FT941-4503,773,0.09518937236741953,minmaxnorm
630,Q0,LA110890-0071,774,0.09515632118452866,minmaxnorm
630,Q0,FBIS4-9255,775,0.09514171436797139,minmaxnorm
630,Q0,LA081490-0150,776,0.09492627207408189,minmaxnorm
630,Q0,FBIS3-54354,777,0.0948596469174678,minmaxnorm
630,Q0,LA032490-0135,778,0.0948456602326691,minmaxnorm
630,Q0,FT933-7693,779,0.09475026677296118,minmaxnorm
630,Q0,LA043089-0106,780,0.09458782923566529,minmaxnorm
630,Q0,FT911-2014,781,0.0945167095709803,minmaxnorm
630,Q0,FT921-325,782,0.09436624409960537,minmaxnorm
630,Q0,LA120490-0103,783,0.09432915249698298,minmaxnorm
630,Q0,LA091490-0059,784,0.09429621314117435,minmaxnorm
630,Q0,LA030689-0075,785,0.09419123070015509,minmaxnorm
630,Q0,LA091190-0011,786,0.09415790519785781,minmaxnorm
630,Q0,LA122590-0061,787,0.09402714646459738,minmaxnorm
630,Q0,FT921-1286,788,0.09384204162766518,minmaxnorm
630,Q0,FT944-16954,789,0.09383849724715437,minmaxnorm
630,Q0,FT924-4970,790,0.09381877090937872,minmaxnorm
630,Q0,LA102590-0133,791,0.09365091712945438,minmaxnorm
630,Q0,FBIS3-21473,792,0.09362236185481367,minmaxnorm
630,Q0,FBIS3-34875,793,0.09354551966733382,minmaxnorm
630,Q0,FBIS3-2950,794,0.0934834691682231,minmaxnorm
630,Q0,LA082890-0057,795,0.09346219000430413,minmaxnorm
630,Q0,LA081090-0065,796,0.09336892916154996,minmaxnorm
630,Q0,LA090590-0058,797,0.09309883657259974,minmaxnorm
630,Q0,FT921-15734,798,0.09299574221102187,minmaxnorm
630,Q0,LA022090-0058,799,0.09299066097567268,minmaxnorm
630,Q0,FBIS4-12958,800,0.09271172394301015,minmaxnorm
630,Q0,LA090990-0232,801,0.09259586565447918,minmaxnorm
630,Q0,FT911-3899,802,0.09252625198573546,minmaxnorm
630,Q0,FT944-16797,803,0.09233638161380463,minmaxnorm
630,Q0,LA011789-0106,804,0.09219242044758759,minmaxnorm
630,Q0,LA022689-0006,805,0.09214878183544445,minmaxnorm
630,Q0,FT921-5965,806,0.09199957711674858,minmaxnorm
630,Q0,FBIS3-34315,807,0.09190733691389684,minmaxnorm
630,Q0,LA120390-0061,808,0.09150936081740096,minmaxnorm
630,Q0,FT921-15838,809,0.09147299430228767,minmaxnorm
630,Q0,FBIS4-37237,810,0.09140102607317221,minmaxnorm
630,Q0,FBIS3-58363,811,0.0913756153264242,minmaxnorm
630,Q0,LA090190-0117,812,0.09134500393353855,minmaxnorm
630,Q0,LA102990-0099,813,0.09111435833277856,minmaxnorm
630,Q0,FT923-8366,814,0.09098766486944285,minmaxnorm
630,Q0,FT921-14947,815,0.09094713470368533,minmaxnorm
630,Q0,FBIS3-31006,816,0.09069983592983129,minmaxnorm
630,Q0,LA093089-0065,817,0.09052922984827921,minmaxnorm
630,Q0,FT943-1481,818,0.09051116526329475,minmaxnorm
630,Q0,FT911-1813,819,0.09023311812607428,minmaxnorm
630,Q0,FT923-5574,820,0.09020634768485113,minmaxnorm
630,Q0,FT922-2595,821,0.09018998911269599,minmaxnorm
630,Q0,FT923-14276,822,0.09015118075828488,minmaxnorm
630,Q0,FT921-5287,823,0.08956146985979542,minmaxnorm
630,Q0,FT924-8903,824,0.08946645700734805,minmaxnorm
630,Q0,FT921-16087,825,0.08944385250068289,minmaxnorm
630,Q0,LA081890-0020,826,0.08925591015897567,minmaxnorm
630,Q0,LA093090-0176,827,0.08923966505531378,minmaxnorm
630,Q0,FT921-10867,828,0.08905038466516091,minmaxnorm
630,Q0,FT931-8478,829,0.08903676452015545,minmaxnorm
630,Q0,LA081989-0134,830,0.08902300574738087,minmaxnorm
630,Q0,FBIS3-35190,831,0.08892995697920159,minmaxnorm
630,Q0,FBIS4-65040,832,0.08867556518052676,minmaxnorm
630,Q0,FBIS3-12274,833,0.08866765334600864,minmaxnorm
630,Q0,LA081990-0088,834,0.08854051028701851,minmaxnorm
630,Q0,LA082490-0125,835,0.08851549591382527,minmaxnorm
630,Q0,LA090389-0159,836,0.08849973347512254,minmaxnorm
630,Q0,FT922-9255,837,0.08848587548555599,minmaxnorm
630,Q0,FT923-7185,838,0.08846136893263136,minmaxnorm
630,Q0,LA091790-0041,839,0.08836964503484195,minmaxnorm
630,Q0,FT934-9698,840,0.08830271964446955,minmaxnorm
630,Q0,FBIS3-35490,841,0.08830140294851593,minmaxnorm
630,Q0,FT923-5923,842,0.08796301852001184,minmaxnorm
630,Q0,FT923-12801,843,0.08782165296628658,minmaxnorm
630,Q0,LA070590-0006,844,0.08779184402583025,minmaxnorm
630,Q0,LA082389-0013,845,0.08776378485431263,minmaxnorm
630,Q0,LA102989-0011,846,0.08770847023088152,minmaxnorm
630,Q0,FBIS3-13177,847,0.08765390819655043,minmaxnorm
630,Q0,LA081289-0097,848,0.08751327051987341,minmaxnorm
630,Q0,LA121390-0114,849,0.08732004339819407,minmaxnorm
630,Q0,FT944-8835,850,0.08721551356582674,minmaxnorm
630,Q0,LA091390-0079,851,0.0870091865977587,minmaxnorm
630,Q0,LA100590-0052,852,0.08696794386977368,minmaxnorm
630,Q0,FBIS3-34170,853,0.0869378618778753,minmaxnorm
630,Q0,FR940928-1-00030,854,0.08680588681965358,minmaxnorm
630,Q0,LA060889-0127,855,0.08639821473364767,minmaxnorm
630,Q0,LA062489-0134,856,0.0862720558769474,minmaxnorm
630,Q0,FBIS4-59992,857,0.08622940454619499,minmaxnorm
630,Q0,FT921-16299,858,0.08611656828348163,minmaxnorm
630,Q0,FBIS3-33924,859,0.08610584269104499,minmaxnorm
630,Q0,LA080690-0031,860,0.08609302634183424,minmaxnorm
630,Q0,FT941-15135,861,0.08601150310945455,minmaxnorm
630,Q0,FT923-5054,862,0.08585554457836703,minmaxnorm
630,Q0,FBIS3-54066,863,0.08573982419901793,minmaxnorm
630,Q0,FBIS3-54082,864,0.08573969286919458,minmaxnorm
630,Q0,FT921-11185,865,0.08564752681145615,minmaxnorm
630,Q0,FT934-17476,866,0.08553139212831788,minmaxnorm
630,Q0,FBIS3-22443,867,0.08532450804277728,minmaxnorm
630,Q0,FT911-3004,868,0.08508733592996895,minmaxnorm
630,Q0,FT911-642,869,0.08498664281620384,minmaxnorm
630,Q0,FT944-6787,870,0.084910032032011,minmaxnorm
630,Q0,FT921-4448,871,0.08486029793664397,minmaxnorm
630,Q0,FT911-5225,872,0.08473704277860186,minmaxnorm
630,Q0,FBIS3-33787,873,0.08431341049925652,minmaxnorm
630,Q0,FBIS3-54162,874,0.08407311171876439,minmaxnorm
630,Q0,FBIS4-36055,875,0.08400925302071767,minmaxnorm
630,Q0,FT911-220,876,0.0839960669886371,minmaxnorm
630,Q0,FT941-2153,877,0.08391151951538037,minmaxnorm
630,Q0,LA110690-0082,878,0.08389821156669258,minmaxnorm
630,Q0,LA101790-0043,879,0.08378328816313882,minmaxnorm
630,Q0,FBIS4-12860,880,0.08359128415887075,minmaxnorm
630,Q0,FT921-11725,881,0.08344188989368863,minmaxnorm
630,Q0,FT923-7417,882,0.08343759115951553,minmaxnorm
630,Q0,FT923-6900,883,0.08321506661625672,minmaxnorm
630,Q0,LA041889-0011,884,0.08318766830287701,minmaxnorm
630,Q0,FBIS3-18062,885,0.08318255063265552,minmaxnorm
630,Q0,LA112490-0126,886,0.08311738975713945,minmaxnorm
630,Q0,LA043089-0054,887,0.08305322538292202,minmaxnorm
630,Q0,FT922-9691,888,0.08300537104507574,minmaxnorm
630,Q0,FT921-10625,889,0.08300460058730051,minmaxnorm
630,Q0,LA081390-0082,890,0.08291285758746396,minmaxnorm
630,Q0,FBIS4-59612,891,0.08281848539844616,minmaxnorm
630,Q0,LA120290-0129,892,0.08279595799475085,minmaxnorm
630,Q0,FBIS3-35041,893,0.08276376088274254,minmaxnorm
630,Q0,FT922-3272,894,0.08273933252382888,minmaxnorm
630,Q0,FBIS3-29696,895,0.08270256403679865,minmaxnorm
630,Q0,FT933-11269,896,0.0821510783415303,minmaxnorm
630,Q0,FR940825-0-00121,897,0.0821304496010834,minmaxnorm
630,Q0,FT933-11848,898,0.08205746367080581,minmaxnorm
630,Q0,LA090990-0245,899,0.08202635884500845,minmaxnorm
630,Q0,FT924-15322,900,0.08198322810069045,minmaxnorm
630,Q0,FT911-748,901,0.08191516510286018,minmaxnorm
630,Q0,FR941117-2-00015,902,0.08177055883489565,minmaxnorm
630,Q0,FBIS4-12573,903,0.08141342710282108,minmaxnorm
630,Q0,FR940203-2-00015,904,0.08137900818575845,minmaxnorm
630,Q0,FBIS3-13790,905,0.08134089443425246,minmaxnorm
630,Q0,LA120790-0110,906,0.08129177551250107,minmaxnorm
630,Q0,FBIS3-22130,907,0.08112703767063083,minmaxnorm
630,Q0,LA080490-0110,908,0.08097903908855467,minmaxnorm
630,Q0,LA092590-0078,909,0.08062625597648525,minmaxnorm
630,Q0,FBIS4-67708,910,0.08038970313600632,minmaxnorm
630,Q0,FT941-15233,911,0.08031513864232696,minmaxnorm
630,Q0,LA082190-0077,912,0.08027220882586796,minmaxnorm
630,Q0,FT924-3875,913,0.08002081893051335,minmaxnorm
630,Q0,LA111190-0067,914,0.07938823230369926,minmaxnorm
630,Q0,LA110690-0085,915,0.07929661664274845,minmaxnorm
630,Q0,FT922-1142,916,0.07927931088227642,minmaxnorm
630,Q0,LA100290-0089,917,0.07907022515001622,minmaxnorm
630,Q0,FT911-1307,918,0.07899133841882525,minmaxnorm
630,Q0,LA112790-0062,919,0.07896669435710187,minmaxnorm
630,Q0,FBIS4-55103,920,0.07895743443588757,minmaxnorm
630,Q0,LA121190-0110,921,0.07895127049632873,minmaxnorm
630,Q0,FT922-9046,922,0.07883057215030362,minmaxnorm
630,Q0,LA090190-0081,923,0.07876615418697316,minmaxnorm
630,Q0,FR941227-2-00032,924,0.07871008035461474,minmaxnorm
630,Q0,FBIS4-12810,925,0.07851793304398964,minmaxnorm
630,Q0,LA120890-0016,926,0.07834579580628157,minmaxnorm
630,Q0,LA103090-0053,927,0.07812310983576488,minmaxnorm
630,Q0,FT924-9214,928,0.07761063190126655,minmaxnorm
630,Q0,FBIS4-37884,929,0.07752294366681993,minmaxnorm
630,Q0,FBIS3-2773,930,0.07750238703401141,minmaxnorm
630,Q0,FT921-4145,931,0.07729545241868717,minmaxnorm
630,Q0,FT921-14466,932,0.07727424724301948,minmaxnorm
630,Q0,LA121090-0093,933,0.07720707384172157,minmaxnorm
630,Q0,LA040889-0048,934,0.07718844209411617,minmaxnorm
630,Q0,LA080990-0094,935,0.07712272559545964,minmaxnorm
630,Q0,FT943-1673,936,0.0770860372812461,minmaxnorm
630,Q0,LA071590-0202,937,0.0770420133170417,minmaxnorm
630,Q0,FT924-5123,938,0.07693258318548901,minmaxnorm
630,Q0,FBIS3-34907,939,0.07674020484825265,minmaxnorm
630,Q0,FBIS3-54287,940,0.07657196704335581,minmaxnorm
630,Q0,FBIS3-6399,941,0.07624256502068788,minmaxnorm
630,Q0,LA103190-0093,942,0.07617065943142179,minmaxnorm
630,Q0,FT944-14937,943,0.07616723864920766,minmaxnorm
630,Q0,LA090790-0024,944,0.07599739231682168,minmaxnorm
630,Q0,FBIS3-34748,945,0.07560121621804747,minmaxnorm
630,Q0,FBIS4-6369,946,0.0751010672323523,minmaxnorm
630,Q0,FT921-4897,947,0.0750949891762071,minmaxnorm
630,Q0,FBIS3-12669,948,0.07501387824164178,minmaxnorm
630,Q0,FT941-13424,949,0.07487689907760145,minmaxnorm
630,Q0,FBIS4-20756,950,0.0745292013105411,minmaxnorm
630,Q0,FT931-15232,951,0.07450550200902498,minmaxnorm
630,Q0,FT911-521,952,0.07445772047078843,minmaxnorm
630,Q0,FBIS3-22723,953,0.07437502325022045,minmaxnorm
630,Q0,FT921-11465,954,0.07436569347017956,minmaxnorm
630,Q0,FT941-685,955,0.07399384333432053,minmaxnorm
630,Q0,FR941122-2-00026,956,0.07398818672702359,minmaxnorm
630,Q0,FBIS3-38542,957,0.07376055601160685,minmaxnorm
630,Q0,FBIS3-42128,958,0.07375705200924962,minmaxnorm
630,Q0,FBIS3-22147,959,0.0737154849810252,minmaxnorm
630,Q0,LA102490-0138,960,0.0737064168686706,minmaxnorm
630,Q0,LA112190-0028,961,0.07368175487209111,minmaxnorm
630,Q0,FBIS3-48728,962,0.07359177651639451,minmaxnorm
630,Q0,FT921-15689,963,0.07356281314204563,minmaxnorm
630,Q0,LA110690-0086,964,0.07350069299760166,minmaxnorm
630,Q0,FT922-8758,965,0.07344065485188292,minmaxnorm
630,Q0,FT923-6310,966,0.07341741912373834,minmaxnorm
630,Q0,LA111490-0003,967,0.07341273416946685,minmaxnorm
