query,q0,docid,rank,score,system
409,Q0,LA070590-0005,645,0.027615252073477557,minmaxnorm
409,Q0,FT943-8095,646,0.027603236020303644,minmaxnorm
409,Q0,FBIS4-11840,647,0.027573965470790704,minmaxnorm
409,Q0,LA082489-0078,648,0.027562237691135052,minmaxnorm
409,Q0,LA092989-0121,649,0.027481864222102532,minmaxnorm
409,Q0,FBIS4-34911,650,0.027404936708152854,minmaxnorm
409,Q0,LA060389-0007,651,0.02739333010806666,minmaxnorm
409,Q0,FT931-7974,652,0.027345951196876328,minmaxnorm
409,Q0,FT923-13347,653,0.027318195956539174,minmaxnorm
409,Q0,LA120290-0044,654,0.027317045652308025,minmaxnorm
409,Q0,FBIS4-34506,655,0.027293146857800044,minmaxnorm
409,Q0,FT931-7970,656,0.027252565264577686,minmaxnorm
409,Q0,LA120789-0069,657,0.027192483882852652,minmaxnorm
409,Q0,FR940317-1-00180,658,0.027182944971403066,minmaxnorm
409,Q0,FBIS3-17155,659,0.027095418035367788,minmaxnorm
409,Q0,LA122889-0046,660,0.027074566690793295,minmaxnorm
409,Q0,FT922-12518,661,0.026917035313848384,minmaxnorm
409,Q0,FBIS4-56932,662,0.02690357333359244,minmaxnorm
409,Q0,FBIS4-21290,663,0.02690272855111176,minmaxnorm
409,Q0,FBIS4-11743,664,0.026871710057159624,minmaxnorm
409,Q0,FT943-12929,665,0.026803741222693273,minmaxnorm
409,Q0,FT932-16119,666,0.026706472630950634,minmaxnorm
409,Q0,FT943-13243,667,0.026697125266644618,minmaxnorm
409,Q0,FT931-14204,668,0.026564753807517983,minmaxnorm
409,Q0,LA122189-0063,669,0.02651850337145852,minmaxnorm
409,Q0,FR940921-0-00158,670,0.026480132401866856,minmaxnorm
409,Q0,FT921-8750,671,0.02646614170331931,minmaxnorm
409,Q0,LA080990-0040,672,0.026385899834821806,minmaxnorm
409,Q0,LA042089-0005,673,0.02634924206266944,minmaxnorm
409,Q0,FBIS3-25655,674,0.026281716422224877,minmaxnorm
409,Q0,LA121589-0076,675,0.026275064139011733,minmaxnorm
409,Q0,FBIS3-50565,676,0.026250335548083144,minmaxnorm
409,Q0,FT943-5942,677,0.02621696678051838,minmaxnorm
409,Q0,FT921-8883,678,0.0261158952617623,minmaxnorm
409,Q0,FR941013-1-00004,679,0.026107789264644986,minmaxnorm
409,Q0,LA070889-0086,680,0.02610016193087133,minmaxnorm
409,Q0,FT921-2825,681,0.026037516009978574,minmaxnorm
409,Q0,LA060389-0010,682,0.026025922130616344,minmaxnorm
409,Q0,FBIS4-26795,683,0.025885894576346363,minmaxnorm
409,Q0,LA053089-0103,684,0.025867222299780473,minmaxnorm
409,Q0,FR941025-0-00028,685,0.025848728832152175,minmaxnorm
409,Q0,LA121789-0057,686,0.025836733986671967,minmaxnorm
409,Q0,LA052990-0137,687,0.025827955093626342,minmaxnorm
409,Q0,FR940803-2-00078,688,0.02580237158679599,minmaxnorm
409,Q0,FR941206-2-00153,689,0.025784308185564507,minmaxnorm
409,Q0,FR941216-1-00007,690,0.025742388534637,minmaxnorm
409,Q0,LA050490-0117,691,0.025692126017730414,minmaxnorm
409,Q0,FT931-7850,692,0.025678280056346994,minmaxnorm
409,Q0,LA042690-0008,693,0.025666365280877127,minmaxnorm
409,Q0,LA121489-0075,694,0.025646735917613052,minmaxnorm
409,Q0,FT921-14070,695,0.025627346761437783,minmaxnorm
409,Q0,FT923-9884,696,0.025623077354452205,minmaxnorm
409,Q0,FBIS3-11802,697,0.02560055150600501,minmaxnorm
409,Q0,FBIS4-11742,698,0.025593964096407046,minmaxnorm
409,Q0,FT931-7849,699,0.025583870609834893,minmaxnorm
409,Q0,FBIS3-51286,700,0.02557544685828317,minmaxnorm
409,Q0,FT922-12032,701,0.025541140466417134,minmaxnorm
409,Q0,FBIS3-21733,702,0.025540020409426933,minmaxnorm
409,Q0,LA013189-0042,703,0.02552719864525218,minmaxnorm
409,Q0,FBIS4-64479,704,0.025514931446384687,minmaxnorm
409,Q0,LA113089-0057,705,0.02551412914736437,minmaxnorm
409,Q0,FBIS4-68039,706,0.025482970149740457,minmaxnorm
409,Q0,FBIS4-34439,707,0.02547212810178065,minmaxnorm
409,Q0,FT922-11824,708,0.025467814182173153,minmaxnorm
409,Q0,FT921-13034,709,0.025364657343800587,minmaxnorm
409,Q0,FT943-5413,710,0.025237258117493284,minmaxnorm
409,Q0,LA111989-0199,711,0.025235019727215376,minmaxnorm
409,Q0,FT933-13338,712,0.02521044827352382,minmaxnorm
409,Q0,FT942-10457,713,0.02511694749854621,minmaxnorm
409,Q0,LA120490-0039,714,0.025099418942636217,minmaxnorm
409,Q0,FBIS3-18827,715,0.02507323398635499,minmaxnorm
409,Q0,FT934-10055,716,0.02506395491399916,minmaxnorm
409,Q0,FT934-4180,717,0.025021046806139563,minmaxnorm
409,Q0,FBIS4-12257,718,0.02483283653224987,minmaxnorm
409,Q0,FT942-15070,719,0.0247926188699063,minmaxnorm
409,Q0,FBIS3-50722,720,0.02474444483327398,minmaxnorm
409,Q0,LA120490-0149,721,0.024724582250564762,minmaxnorm
409,Q0,LA010589-0128,722,0.02470077631778425,minmaxnorm
409,Q0,LA042290-0101,723,0.02458258567013357,minmaxnorm
409,Q0,FT931-1719,724,0.0245083012573139,minmaxnorm
409,Q0,FR940727-1-00014,725,0.024485352389767723,minmaxnorm
409,Q0,FT923-9786,726,0.02434702216395003,minmaxnorm
409,Q0,FT921-12481,727,0.024339986656996073,minmaxnorm
409,Q0,FT922-13673,728,0.02431816180030331,minmaxnorm
409,Q0,FT934-5556,729,0.02431335343072805,minmaxnorm
409,Q0,FBIS4-67168,730,0.024308402188206898,minmaxnorm
409,Q0,FBIS4-44624,731,0.02427647757788291,minmaxnorm
409,Q0,FBIS4-7064,732,0.02427312225246296,minmaxnorm
409,Q0,FT941-11010,733,0.02427065817995066,minmaxnorm
409,Q0,LA120489-0097,734,0.02425882165631368,minmaxnorm
409,Q0,LA052389-0089,735,0.024257119641558276,minmaxnorm
409,Q0,FT932-11467,736,0.02425343859192728,minmaxnorm
409,Q0,FR940830-1-00036,737,0.024237254230915238,minmaxnorm
409,Q0,FBIS4-48117,738,0.024229950859491513,minmaxnorm
409,Q0,LA011589-0092,739,0.02422826740592878,minmaxnorm
409,Q0,LA051790-0049,740,0.024222340101391397,minmaxnorm
409,Q0,LA032190-0160,741,0.024213995261775548,minmaxnorm
409,Q0,LA030289-0055,742,0.02421268396272518,minmaxnorm
409,Q0,LA100990-0049,743,0.024196331111795005,minmaxnorm
409,Q0,FT911-2230,744,0.024191384489531523,minmaxnorm
409,Q0,FT923-11333,745,0.024163756643148276,minmaxnorm
409,Q0,FT933-10617,746,0.024136255099146138,minmaxnorm
409,Q0,FR940323-0-00005,747,0.024134631371307953,minmaxnorm
409,Q0,FT931-2132,748,0.024133326580708693,minmaxnorm
409,Q0,FT923-4493,749,0.024114669178280746,minmaxnorm
409,Q0,FT943-6329,750,0.024113063796139717,minmaxnorm
409,Q0,LA021289-0041,751,0.02409929373425814,minmaxnorm
409,Q0,FBIS4-37172,752,0.02407983164846225,minmaxnorm
409,Q0,FBIS4-52136,753,0.024075791977234938,minmaxnorm
409,Q0,FT922-10718,754,0.024067248201616258,minmaxnorm
409,Q0,FT934-3308,755,0.024062187237143793,minmaxnorm
409,Q0,FBIS3-11794,756,0.02405935703995183,minmaxnorm
409,Q0,LA082390-0219,757,0.024055546331702746,minmaxnorm
409,Q0,FT944-9785,758,0.024045892068732425,minmaxnorm
409,Q0,FT934-6936,759,0.024038252941558733,minmaxnorm
409,Q0,FT931-5762,760,0.0240256444232773,minmaxnorm
409,Q0,FT923-8180,761,0.024019337611326387,minmaxnorm
409,Q0,FR940208-0-00112,762,0.024018936259779716,minmaxnorm
409,Q0,LA011190-0182,763,0.0240175016547224,minmaxnorm
409,Q0,LA122790-0179,764,0.024017220407337787,minmaxnorm
409,Q0,LA092489-0091,765,0.024017196517345397,minmaxnorm
409,Q0,FBIS4-56589,766,0.024011217825988973,minmaxnorm
409,Q0,LA122489-0125,767,0.02401048236891775,minmaxnorm
409,Q0,LA060989-0094,768,0.024009923742897427,minmaxnorm
409,Q0,LA020389-0177,769,0.024007136841636058,minmaxnorm
409,Q0,FT923-8406,770,0.02399265893802014,minmaxnorm
409,Q0,FT923-8395,771,0.023980006349951462,minmaxnorm
409,Q0,LA122690-0106,772,0.023968428553002005,minmaxnorm
409,Q0,FR940705-0-00063,773,0.02396654473172531,minmaxnorm
409,Q0,LA010490-0143,774,0.023964185298877654,minmaxnorm
409,Q0,FT944-5388,775,0.023953168462901825,minmaxnorm
409,Q0,LA061589-0057,776,0.023950904152054763,minmaxnorm
409,Q0,FT924-10046,777,0.02394580126629155,minmaxnorm
409,Q0,LA120490-0142,778,0.0239147765021884,minmaxnorm
409,Q0,LA102689-0024,779,0.023914730907805305,minmaxnorm
409,Q0,FBIS3-58450,780,0.023914062112918615,minmaxnorm
409,Q0,FBIS3-34852,781,0.023903047357523854,minmaxnorm
409,Q0,LA102390-0108,782,0.023897778201461235,minmaxnorm
409,Q0,FR940429-2-00059,783,0.023893244572616747,minmaxnorm
409,Q0,FT942-12745,784,0.023891063652972142,minmaxnorm
409,Q0,FT923-3117,785,0.023884411296850632,minmaxnorm
409,Q0,FBIS4-47758,786,0.023882267912808557,minmaxnorm
409,Q0,FT943-6117,787,0.023878264649261648,minmaxnorm
409,Q0,LA031590-0015,788,0.0238590794514568,minmaxnorm
409,Q0,FT943-7151,789,0.023858853412905404,minmaxnorm
409,Q0,FBIS3-12070,790,0.023851124670329713,minmaxnorm
409,Q0,LA030589-0278,791,0.023816358859657452,minmaxnorm
409,Q0,LA020190-0140,792,0.023811564028987264,minmaxnorm
409,Q0,FT922-9669,793,0.023800777438005127,minmaxnorm
409,Q0,FR940404-2-00203,794,0.023790432677090356,minmaxnorm
409,Q0,LA020490-0005,795,0.02378012989399467,minmaxnorm
409,Q0,FBIS3-44788,796,0.023768421953525784,minmaxnorm
409,Q0,FBIS4-47694,797,0.023738782036523614,minmaxnorm
409,Q0,FT942-3867,798,0.02372597586519117,minmaxnorm
409,Q0,LA091689-0054,799,0.023705083157077516,minmaxnorm
409,Q0,FT934-10989,800,0.023678975503892405,minmaxnorm
409,Q0,FBIS4-38147,801,0.02367084632520263,minmaxnorm
409,Q0,LA022489-0099,802,0.023664084594255928,minmaxnorm
409,Q0,FBIS4-33191,803,0.023646334510747526,minmaxnorm
409,Q0,FBIS4-37230,804,0.02361973762456085,minmaxnorm
409,Q0,LA102090-0143,805,0.023617547424357732,minmaxnorm
409,Q0,FR940830-1-00082,806,0.02360084070724367,minmaxnorm
409,Q0,FT922-2969,807,0.023597144802341735,minmaxnorm
409,Q0,LA030290-0174,808,0.023594796248182816,minmaxnorm
409,Q0,FT942-16377,809,0.023590657111693402,minmaxnorm
409,Q0,FR941220-2-00023,810,0.02358366265362536,minmaxnorm
409,Q0,FBIS3-22948,811,0.023551755352126804,minmaxnorm
409,Q0,LA071990-0172,812,0.023487685928809503,minmaxnorm
409,Q0,FT932-7230,813,0.02346396928516546,minmaxnorm
409,Q0,FT923-633,814,0.02333670841461636,minmaxnorm
409,Q0,FBIS3-33992,815,0.02330114910853367,minmaxnorm
409,Q0,FBIS3-58588,816,0.023211506086786807,minmaxnorm
409,Q0,LA092389-0082,817,0.02317385005943426,minmaxnorm
409,Q0,FT943-953,818,0.02316958422201691,minmaxnorm
409,Q0,FT924-2707,819,0.023152624985801035,minmaxnorm
409,Q0,FR940304-1-00021,820,0.023143239083680534,minmaxnorm
409,Q0,FBIS3-35422,821,0.023127269110157805,minmaxnorm
409,Q0,FT923-7707,822,0.02310232754039874,minmaxnorm
409,Q0,FT944-7678,823,0.023099533555619618,minmaxnorm
409,Q0,LA120689-0025,824,0.02301634615722085,minmaxnorm
409,Q0,FT931-9916,825,0.022913602793986014,minmaxnorm
409,Q0,FBIS4-38117,826,0.02289452206500644,minmaxnorm
409,Q0,FR940505-1-00004,827,0.022887059065420826,minmaxnorm
409,Q0,FBIS3-33682,828,0.02272092336737293,minmaxnorm
409,Q0,LA030289-0181,829,0.022698629599261954,minmaxnorm
409,Q0,LA121489-0070,830,0.022695827352435374,minmaxnorm
409,Q0,LA052589-0042,831,0.022648754607396827,minmaxnorm
409,Q0,FR940513-0-00179,832,0.022632144228253073,minmaxnorm
409,Q0,FT941-4829,833,0.022562250123287497,minmaxnorm
409,Q0,FR940124-2-00042,834,0.02234742473079931,minmaxnorm
409,Q0,FT932-11548,835,0.022310448882578795,minmaxnorm
409,Q0,FT922-12224,836,0.022276916473130296,minmaxnorm
409,Q0,FBIS3-12389,837,0.02225556907782636,minmaxnorm
409,Q0,FBIS4-23639,838,0.02223776571104029,minmaxnorm
409,Q0,LA022689-0107,839,0.02215119388924255,minmaxnorm
409,Q0,FT934-13803,840,0.022003283957120777,minmaxnorm
409,Q0,FBIS4-56586,841,0.021919553647419692,minmaxnorm
409,Q0,LA121989-0001,842,0.021915166193740565,minmaxnorm
409,Q0,LA030390-0094,843,0.021791608202164785,minmaxnorm
409,Q0,FT941-2458,844,0.021742083184298096,minmaxnorm
409,Q0,FT944-10497,845,0.02163448163828683,minmaxnorm
409,Q0,FR941219-1-00009,846,0.021603343800620144,minmaxnorm
409,Q0,FBIS4-37727,847,0.02153461523378698,minmaxnorm
409,Q0,FT932-5660,848,0.021498723732931505,minmaxnorm
409,Q0,FT943-3005,849,0.021441745692328935,minmaxnorm
409,Q0,LA022689-0106,850,0.021386935587012202,minmaxnorm
409,Q0,FT922-14385,851,0.021360574779951208,minmaxnorm
409,Q0,FR940927-1-00011,852,0.02135935570478715,minmaxnorm
409,Q0,FBIS4-33725,853,0.021219272218162565,minmaxnorm
409,Q0,FT932-12569,854,0.02119897312330254,minmaxnorm
409,Q0,FR940304-1-00027,855,0.02119064645165024,minmaxnorm
409,Q0,LA120889-0102,856,0.021112029082093274,minmaxnorm
409,Q0,FBIS3-53519,857,0.02107988318114103,minmaxnorm
409,Q0,LA031790-0066,858,0.021075769003227725,minmaxnorm
409,Q0,FT942-8523,859,0.021004151275259,minmaxnorm
409,Q0,FBIS3-6525,860,0.020862028018011878,minmaxnorm
409,Q0,FT944-2429,861,0.020838530938817212,minmaxnorm
409,Q0,FR941207-2-00101,862,0.020802101056994846,minmaxnorm
409,Q0,LA122890-0120,863,0.02079191545412051,minmaxnorm
409,Q0,FT934-7130,864,0.020758967244915588,minmaxnorm
409,Q0,FBIS3-32386,865,0.020727591388192787,minmaxnorm
409,Q0,FR941212-2-00045,866,0.02071334688590049,minmaxnorm
409,Q0,LA011990-0138,867,0.020698596810816997,minmaxnorm
409,Q0,FT922-15235,868,0.020671204969014572,minmaxnorm
409,Q0,FR940202-1-00005,869,0.02050627702036525,minmaxnorm
409,Q0,FR940404-1-00016,870,0.020444838163072108,minmaxnorm
409,Q0,FT942-2505,871,0.0202827910040537,minmaxnorm
409,Q0,LA090290-0216,872,0.02020271210479976,minmaxnorm
409,Q0,FT924-8888,873,0.02014602793219712,minmaxnorm
409,Q0,FR940405-1-00021,874,0.020088184218762586,minmaxnorm
409,Q0,FBIS3-51605,875,0.020020416073632474,minmaxnorm
409,Q0,FT924-10240,876,0.019887165859896767,minmaxnorm
409,Q0,FBIS3-42470,877,0.019881368577098716,minmaxnorm
409,Q0,FT922-5356,878,0.019817793806528202,minmaxnorm
409,Q0,FBIS3-14519,879,0.01981451730459689,minmaxnorm
409,Q0,FT924-3950,880,0.01973397577097322,minmaxnorm
409,Q0,LA120890-0026,881,0.01973313793086925,minmaxnorm
409,Q0,FT922-36,882,0.01972648704178277,minmaxnorm
409,Q0,FBIS3-40361,883,0.019723574137135647,minmaxnorm
409,Q0,FT931-1538,884,0.019719634278549013,minmaxnorm
409,Q0,LA012390-0101,885,0.019718791998426292,minmaxnorm
409,Q0,LA061689-0099,886,0.019713600312381636,minmaxnorm
409,Q0,FT942-17530,887,0.019713511926446037,minmaxnorm
409,Q0,LA010790-0148,888,0.01970853904555407,minmaxnorm
409,Q0,FT934-40,889,0.01969621629459234,minmaxnorm
409,Q0,FBIS4-25022,890,0.01969416570831884,minmaxnorm
409,Q0,FT934-1252,891,0.01965826298227151,minmaxnorm
409,Q0,FBIS3-44713,892,0.01965549675776858,minmaxnorm
409,Q0,LA010989-0010,893,0.01964954080360249,minmaxnorm
409,Q0,FBIS3-4108,894,0.019647053367308952,minmaxnorm
409,Q0,FT924-9159,895,0.019643308067542886,minmaxnorm
409,Q0,LA030990-0072,896,0.019641807057706566,minmaxnorm
409,Q0,FT921-7235,897,0.01960912692935147,minmaxnorm
409,Q0,FBIS4-28576,898,0.01957230123018533,minmaxnorm
409,Q0,FT941-954,899,0.01955430887188117,minmaxnorm
409,Q0,FR940112-2-00131,900,0.019553535117455022,minmaxnorm
409,Q0,FR940228-2-00114,901,0.019551387267452414,minmaxnorm
409,Q0,FR941213-2-00046,902,0.0195240511832614,minmaxnorm
409,Q0,LA050890-0055,903,0.01952210207548281,minmaxnorm
409,Q0,FT934-7490,904,0.019522074153777248,minmaxnorm
409,Q0,FT921-14232,905,0.019519909985803337,minmaxnorm
409,Q0,FT921-14226,906,0.01950850268064335,minmaxnorm
409,Q0,FT921-9346,907,0.019464182209075972,minmaxnorm
409,Q0,LA031689-0013,908,0.019442001000047587,minmaxnorm
409,Q0,FT931-1370,909,0.019435473753723457,minmaxnorm
409,Q0,FBIS3-57321,910,0.01941468633121597,minmaxnorm
409,Q0,FT941-3483,911,0.019405377561385995,minmaxnorm
409,Q0,FT941-3520,912,0.01940522883384779,minmaxnorm
409,Q0,FR941013-1-00007,913,0.019401500622969386,minmaxnorm
409,Q0,LA062289-0038,914,0.019394477435885644,minmaxnorm
409,Q0,FR941207-1-00004,915,0.019377491036834043,minmaxnorm
409,Q0,FR941122-1-00032,916,0.01932140307247077,minmaxnorm
409,Q0,LA020190-0034,917,0.019315325595657285,minmaxnorm
409,Q0,FR940203-1-00014,918,0.019272776627952785,minmaxnorm
409,Q0,FR941216-2-00176,919,0.019262466917926723,minmaxnorm
409,Q0,FBIS3-47566,920,0.019243957680774314,minmaxnorm
409,Q0,FBIS3-40710,921,0.019218676339036726,minmaxnorm
409,Q0,FT934-9333,922,0.019208687902924373,minmaxnorm
409,Q0,FT923-11966,923,0.019192413440193266,minmaxnorm
409,Q0,LA070389-0062,924,0.01917011070085364,minmaxnorm
409,Q0,LA022590-0063,925,0.019161067517387862,minmaxnorm
409,Q0,FR940317-1-00013,926,0.019159863952000176,minmaxnorm
409,Q0,FR941216-1-00006,927,0.019153960211975317,minmaxnorm
409,Q0,FBIS3-52532,928,0.019127032408745748,minmaxnorm
409,Q0,LA092489-0040,929,0.019071929923084825,minmaxnorm
409,Q0,FBIS3-23337,930,0.018924271217963404,minmaxnorm
409,Q0,FT924-6584,931,0.018884380043354274,minmaxnorm
409,Q0,FT941-4429,932,0.01880460259790753,minmaxnorm
409,Q0,FR940727-1-00018,933,0.01880062753944293,minmaxnorm
409,Q0,LA051289-0052,934,0.018774717742925294,minmaxnorm
409,Q0,FBIS4-38118,935,0.018723228056702033,minmaxnorm
409,Q0,FT943-4867,936,0.018714104128235123,minmaxnorm
409,Q0,FT922-3629,937,0.018678927508337908,minmaxnorm
409,Q0,FT924-1627,938,0.01864890778468372,minmaxnorm
409,Q0,FT924-14056,939,0.018635753265146125,minmaxnorm
409,Q0,LA121789-0051,940,0.018624259777610105,minmaxnorm
409,Q0,FT942-8672,941,0.01861809633502339,minmaxnorm
409,Q0,FT932-12290,942,0.018598459964761553,minmaxnorm
409,Q0,FT923-835,943,0.018566105616848516,minmaxnorm
409,Q0,FR941121-0-00047,944,0.018548309980779196,minmaxnorm
409,Q0,FBIS3-51824,945,0.018533744418315744,minmaxnorm
409,Q0,FT932-12163,946,0.018528803681878415,minmaxnorm
409,Q0,FBIS3-41076,947,0.01852217560555075,minmaxnorm
409,Q0,FT922-14089,948,0.018494454182304727,minmaxnorm
409,Q0,FT911-5195,949,0.018434271728942988,minmaxnorm
409,Q0,FBIS3-40946,950,0.01842950642270824,minmaxnorm
409,Q0,FT921-13280,951,0.01842687228213708,minmaxnorm
409,Q0,FT921-11165,952,0.018392322168961934,minmaxnorm
409,Q0,FT923-13813,953,0.0183864078152551,minmaxnorm
409,Q0,LA121689-0144,954,0.018348307523912026,minmaxnorm
409,Q0,FBIS4-67243,955,0.018324939174380737,minmaxnorm
409,Q0,LA122889-0047,956,0.018321769327827413,minmaxnorm
409,Q0,FT911-1487,957,0.018209514812776648,minmaxnorm
409,Q0,FBIS3-12669,958,0.018164016356292414,minmaxnorm
409,Q0,FR940119-2-00086,959,0.018100488457211378,minmaxnorm
409,Q0,FT924-6487,960,0.018062421293497666,minmaxnorm
409,Q0,FR940921-1-00003,961,0.01804177106010687,minmaxnorm
409,Q0,FBIS4-46469,962,0.017961094952104774,minmaxnorm
409,Q0,FR940425-1-00015,963,0.0179369611733574,minmaxnorm
409,Q0,LA061789-0079,964,0.01790062666448649,minmaxnorm
409,Q0,FR940512-1-00019,965,0.017872745502384584,minmaxnorm
409,Q0,FR940119-2-00087,966,0.017782073601997885,minmaxnorm
409,Q0,FR941020-2-00110,967,0.017705913522007344,minmaxnorm
409,Q0,FR941110-1-00006,968,0.01770318273953588,minmaxnorm
409,Q0,LA072090-0035,969,0.01760921366148417,minmaxnorm
409,Q0,FR940405-1-00020,970,0.01753664158052659,minmaxnorm
409,Q0,LA123189-0115,971,0.017511366701239588,minmaxnorm
409,Q0,FT944-1306,972,0.017469953233916036,minmaxnorm
409,Q0,FR940919-1-00006,973,0.017455288810103907,minmaxnorm
409,Q0,FR941017-1-00027,974,0.017449747182138316,minmaxnorm
409,Q0,FT932-853,975,0.017439340993707995,minmaxnorm
409,Q0,FT933-9027,976,0.017431454770216993,minmaxnorm
409,Q0,FBIS3-14660,977,0.017425833622542748,minmaxnorm
409,Q0,FR940106-0-00042,978,0.01735341386888188,minmaxnorm
409,Q0,FR940511-1-00032,979,0.017340929372103506,minmaxnorm
409,Q0,FT922-14309,980,0.017282631806267216,minmaxnorm
409,Q0,FT933-3739,981,0.017279091573701715,minmaxnorm
409,Q0,FT923-11248,982,0.017243478731653494,minmaxnorm
409,Q0,FT924-693,983,0.01720665565603795,minmaxnorm
409,Q0,FR941011-1-00008,984,0.017169410502251434,minmaxnorm
409,Q0,LA060390-0066,985,0.017111781935203133,minmaxnorm
409,Q0,FR940921-2-00079,986,0.017109330404807697,minmaxnorm
409,Q0,FT943-15140,987,0.01705694768897923,minmaxnorm
409,Q0,FBIS4-23899,988,0.01704634097352123,minmaxnorm
409,Q0,FR941216-0-00009,989,0.017019554672537747,minmaxnorm
409,Q0,FBIS3-42747,990,0.017013843918140654,minmaxnorm
409,Q0,FR940223-2-00128,991,0.0169712891028,minmaxnorm
409,Q0,FR941026-1-00009,992,0.016969974886311957,minmaxnorm
409,Q0,FBIS4-14115,993,0.016856230028713167,minmaxnorm
409,Q0,FR941227-1-00013,994,0.01677756726419742,minmaxnorm
409,Q0,FR940930-0-00019,995,0.01676740345492343,minmaxnorm
409,Q0,LA011089-0013,996,0.01673375898921793,minmaxnorm
409,Q0,FR940111-0-00037,997,0.016716011941539204,minmaxnorm
409,Q0,FBIS3-41089,998,0.016706163572874685,minmaxnorm
409,Q0,FR940228-0-00033,999,0.01664815132709138,minmaxnorm
409,Q0,FT941-12491,1000,0.016565423754580488,minmaxnorm
416,Q0,FBIS3-46008,1,0.12394897507114772,minmaxnorm
416,Q0,FBIS4-50715,2,0.11897103909203736,minmaxnorm
416,Q0,FBIS3-3551,3,0.11787526960134555,minmaxnorm
416,Q0,FBIS3-44551,4,0.11757469002596363,minmaxnorm
416,Q0,FBIS3-25805,5,0.11699519923935141,minmaxnorm
416,Q0,FBIS3-44834,6,0.11669612143207032,minmaxnorm
416,Q0,FBIS4-49586,7,0.11427091710918624,minmaxnorm
416,Q0,FBIS3-45088,8,0.11353591436551858,minmaxnorm
416,Q0,FBIS3-46009,9,0.11066283376000216,minmaxnorm
416,Q0,FBIS3-3047,10,0.10977084119131211,minmaxnorm
416,Q0,FBIS4-66355,11,0.10913852181371207,minmaxnorm
416,Q0,FBIS3-45857,12,0.10862961327576583,minmaxnorm
416,Q0,FBIS3-3711,13,0.10847954632367002,minmaxnorm
416,Q0,FBIS3-45089,14,0.10769887535777992,minmaxnorm
416,Q0,FBIS3-3877,15,0.10744599618511244,minmaxnorm
416,Q0,FBIS3-44550,16,0.10619611678086548,minmaxnorm
416,Q0,FBIS3-46276,17,0.10434824327171639,minmaxnorm
416,Q0,FBIS4-25820,18,0.1035516035948697,minmaxnorm
416,Q0,FBIS3-59308,19,0.10217058995959814,minmaxnorm
416,Q0,FBIS3-45658,20,0.10180921143347865,minmaxnorm
416,Q0,FBIS4-3217,21,0.10151787270212395,minmaxnorm
416,Q0,FBIS4-44554,22,0.10124016252321322,minmaxnorm
416,Q0,FBIS4-44586,23,0.10123255109699067,minmaxnorm
416,Q0,FBIS4-49091,24,0.1001694565035997,minmaxnorm
416,Q0,FBIS3-45816,25,0.09932315747518772,minmaxnorm
416,Q0,FBIS3-20616,26,0.09928041813893107,minmaxnorm
416,Q0,FBIS3-2814,27,0.09889299784124887,minmaxnorm
416,Q0,FBIS3-45205,28,0.09871305986807691,minmaxnorm
416,Q0,FBIS4-26989,29,0.09750161788258972,minmaxnorm
416,Q0,FBIS3-41535,30,0.09675305986176409,minmaxnorm
416,Q0,FT922-14361,31,0.0943000037579437,minmaxnorm
416,Q0,FBIS3-26655,32,0.09315179643357387,minmaxnorm
416,Q0,FBIS4-1927,33,0.09298978281372929,minmaxnorm
416,Q0,FBIS4-2026,34,0.09257911068280103,minmaxnorm
416,Q0,FBIS4-21347,35,0.0923465822114079,minmaxnorm
416,Q0,FBIS3-4252,36,0.09231587626870989,minmaxnorm
416,Q0,FBIS3-2095,37,0.0921125137100602,minmaxnorm
416,Q0,FT934-9356,38,0.09188935870223085,minmaxnorm
416,Q0,FBIS3-20606,39,0.09060153880473275,minmaxnorm
416,Q0,FBIS4-26530,40,0.0905869121939657,minmaxnorm
416,Q0,FBIS3-46007,41,0.09050135005092239,minmaxnorm
416,Q0,FT944-2851,42,0.08888391434453771,minmaxnorm
416,Q0,FT941-12849,43,0.08885156110626118,minmaxnorm
416,Q0,FBIS4-3922,44,0.08867024230611835,minmaxnorm
416,Q0,FT922-14835,45,0.08852853910899314,minmaxnorm
416,Q0,FT944-2817,46,0.0879672924554026,minmaxnorm
416,Q0,FT911-3436,47,0.08776416768433586,minmaxnorm
416,Q0,FBIS4-26407,48,0.08735281711632543,minmaxnorm
416,Q0,FBIS4-4248,49,0.0868185006790007,minmaxnorm
416,Q0,FBIS3-27594,50,0.0866492208609713,minmaxnorm
416,Q0,FBIS4-66352,51,0.0861285905309791,minmaxnorm
416,Q0,FBIS4-4262,52,0.08351451516777052,minmaxnorm
416,Q0,FBIS3-4253,53,0.08287947705617496,minmaxnorm
416,Q0,FBIS3-20607,54,0.08238346164452737,minmaxnorm
416,Q0,FBIS3-44732,55,0.08110577015424558,minmaxnorm
416,Q0,FT921-3244,56,0.0809677515212605,minmaxnorm
416,Q0,FBIS3-2397,57,0.08043863080557931,minmaxnorm
416,Q0,FT942-1304,58,0.08018497187579697,minmaxnorm
416,Q0,FBIS4-1561,59,0.07962886876721295,minmaxnorm
416,Q0,FBIS3-20613,60,0.0795353398235825,minmaxnorm
416,Q0,FBIS4-20434,61,0.07942447498958902,minmaxnorm
416,Q0,FBIS3-25806,62,0.07941666774628577,minmaxnorm
416,Q0,FBIS3-46390,63,0.07894407645639878,minmaxnorm
416,Q0,FBIS4-11524,64,0.07891085627869145,minmaxnorm
