query,q0,docid,rank,score,system
448,Q0,LA052189-0110,767,0.08156691102874326,minmaxnorm
448,Q0,LA073090-0052,768,0.0815032508315149,minmaxnorm
448,Q0,FT931-13595,769,0.0813785219138694,minmaxnorm
448,Q0,LA052490-0007,770,0.08136626019832847,minmaxnorm
448,Q0,LA010289-0020,771,0.08128592070674895,minmaxnorm
448,Q0,FBIS4-27484,772,0.08104326540075452,minmaxnorm
448,Q0,FT934-11109,773,0.08095241949104198,minmaxnorm
448,Q0,LA102390-0059,774,0.08066958595435436,minmaxnorm
448,Q0,FBIS4-68287,775,0.08052622703182537,minmaxnorm
448,Q0,FR940721-2-00019,776,0.08034967090773258,minmaxnorm
448,Q0,FR940208-2-00055,777,0.0803372293738224,minmaxnorm
448,Q0,LA081690-0059,778,0.08027315414428884,minmaxnorm
448,Q0,FBIS3-42839,779,0.08020181945911822,minmaxnorm
448,Q0,FBIS4-27787,780,0.0796918897076422,minmaxnorm
448,Q0,FBIS4-46487,781,0.07961036204352488,minmaxnorm
448,Q0,FBIS4-62432,782,0.0795764798991537,minmaxnorm
448,Q0,FT922-10123,783,0.07955797853714906,minmaxnorm
448,Q0,FBIS3-41579,784,0.0793538380022254,minmaxnorm
448,Q0,LA093090-0193,785,0.07935191202620964,minmaxnorm
448,Q0,FT943-7193,786,0.07902404836585748,minmaxnorm
448,Q0,LA072990-0124,787,0.07894282486399054,minmaxnorm
448,Q0,FT943-14031,788,0.07890890925622523,minmaxnorm
448,Q0,LA071990-0205,789,0.07883359059675182,minmaxnorm
448,Q0,FBIS4-39948,790,0.07878617641488656,minmaxnorm
448,Q0,LA053189-0043,791,0.07846825877117686,minmaxnorm
448,Q0,LA081689-0113,792,0.07844815432687276,minmaxnorm
448,Q0,FT944-4046,793,0.07833778006886512,minmaxnorm
448,Q0,FT934-10042,794,0.07824416514575808,minmaxnorm
448,Q0,FT922-9396,795,0.07794615022396553,minmaxnorm
448,Q0,FT922-6659,796,0.07794168476880152,minmaxnorm
448,Q0,FBIS3-27897,797,0.07783320567022821,minmaxnorm
448,Q0,LA032989-0102,798,0.0777901183980256,minmaxnorm
448,Q0,FBIS3-41489,799,0.07763264981806774,minmaxnorm
448,Q0,LA020890-0204,800,0.07759397975487115,minmaxnorm
448,Q0,FBIS4-17501,801,0.07753547437389305,minmaxnorm
448,Q0,FBIS4-40352,802,0.07736858929715212,minmaxnorm
448,Q0,FT931-1828,803,0.07734845710347121,minmaxnorm
448,Q0,FT941-9968,804,0.07734741414054866,minmaxnorm
448,Q0,FBIS4-29809,805,0.0773369932905557,minmaxnorm
448,Q0,FT943-6569,806,0.07733092206545136,minmaxnorm
448,Q0,FT931-16589,807,0.07728657410368964,minmaxnorm
448,Q0,FT922-9572,808,0.07726922336643315,minmaxnorm
448,Q0,FT931-6989,809,0.07711856258277269,minmaxnorm
448,Q0,FT924-4212,810,0.07700905795039845,minmaxnorm
448,Q0,FBIS3-7566,811,0.07683046832707768,minmaxnorm
448,Q0,FBIS3-47734,812,0.07673171008782324,minmaxnorm
448,Q0,FT931-2882,813,0.0766490860609076,minmaxnorm
448,Q0,FT922-14842,814,0.07658946072300768,minmaxnorm
448,Q0,LA031289-0154,815,0.07656823174362692,minmaxnorm
448,Q0,FT944-697,816,0.0764208564272078,minmaxnorm
448,Q0,FT934-12185,817,0.07641247582477335,minmaxnorm
448,Q0,FBIS4-57403,818,0.07620635464448651,minmaxnorm
448,Q0,LA100390-0118,819,0.07599482208114278,minmaxnorm
448,Q0,FT922-4585,820,0.0757091112010232,minmaxnorm
448,Q0,FT932-7256,821,0.0754968791209142,minmaxnorm
448,Q0,FBIS3-23539,822,0.07541361074288044,minmaxnorm
448,Q0,FT932-2201,823,0.07540212301623615,minmaxnorm
448,Q0,FBIS3-27594,824,0.0753434203026391,minmaxnorm
448,Q0,FT933-12288,825,0.07531863397026162,minmaxnorm
448,Q0,LA020490-0186,826,0.07495782274505298,minmaxnorm
448,Q0,FT943-1299,827,0.07481186872355729,minmaxnorm
448,Q0,FT934-7434,828,0.07473877259149309,minmaxnorm
448,Q0,LA071889-0025,829,0.07470305537179933,minmaxnorm
448,Q0,FT921-2995,830,0.07469431249263361,minmaxnorm
448,Q0,FT923-1015,831,0.07454946269732154,minmaxnorm
448,Q0,FT943-15834,832,0.07450797651499703,minmaxnorm
448,Q0,LA120989-0014,833,0.07426169281982274,minmaxnorm
448,Q0,FBIS3-6833,834,0.07422525532848454,minmaxnorm
448,Q0,FT931-11047,835,0.0739389293329697,minmaxnorm
448,Q0,FT941-14844,836,0.07383975802807395,minmaxnorm
448,Q0,FR940505-1-00176,837,0.0738355664130098,minmaxnorm
448,Q0,FBIS4-44711,838,0.07379756969731835,minmaxnorm
448,Q0,FBIS3-61236,839,0.07379662010863841,minmaxnorm
448,Q0,FR940906-2-00095,840,0.07337378422714057,minmaxnorm
448,Q0,FR940603-0-00062,841,0.07320184799125891,minmaxnorm
448,Q0,FT933-4308,842,0.07319892960930689,minmaxnorm
448,Q0,FBIS3-42420,843,0.07312418310379848,minmaxnorm
448,Q0,FT944-16485,844,0.07308633118365701,minmaxnorm
448,Q0,FBIS3-3084,845,0.07307758884534306,minmaxnorm
448,Q0,LA021590-0169,846,0.07300371911935462,minmaxnorm
448,Q0,LA072689-0057,847,0.07298406128312442,minmaxnorm
448,Q0,FBIS3-26691,848,0.07293315763222986,minmaxnorm
448,Q0,FT924-4593,849,0.07279392041866994,minmaxnorm
448,Q0,FT931-15614,850,0.07261384352809747,minmaxnorm
448,Q0,FR940224-1-00045,851,0.07252428931352514,minmaxnorm
448,Q0,FT931-4193,852,0.07249616532787995,minmaxnorm
448,Q0,LA111089-0022,853,0.07246399336437827,minmaxnorm
448,Q0,FBIS4-40468,854,0.07239448152167582,minmaxnorm
448,Q0,LA100389-0026,855,0.07238361815535395,minmaxnorm
448,Q0,FR940105-2-00120,856,0.07213858689817193,minmaxnorm
448,Q0,FBIS4-15755,857,0.07211550839539137,minmaxnorm
448,Q0,FR940405-0-00020,858,0.0719690181033588,minmaxnorm
448,Q0,FT934-15943,859,0.07183314801505544,minmaxnorm
448,Q0,FBIS3-538,860,0.07171337803282571,minmaxnorm
448,Q0,FBIS4-40545,861,0.07162848491108498,minmaxnorm
448,Q0,FT931-14745,862,0.07152091970652996,minmaxnorm
448,Q0,LA021090-0044,863,0.07148914291888767,minmaxnorm
448,Q0,FBIS3-60362,864,0.0714605094424324,minmaxnorm
448,Q0,FR940128-0-00063,865,0.0713261264692378,minmaxnorm
448,Q0,FT924-15918,866,0.0712439514196497,minmaxnorm
448,Q0,FT921-13990,867,0.07122586721471254,minmaxnorm
448,Q0,FR940217-1-00125,868,0.07112371532327508,minmaxnorm
448,Q0,FBIS3-41499,869,0.07100339414892125,minmaxnorm
448,Q0,FBIS3-58927,870,0.07097250903870711,minmaxnorm
448,Q0,FBIS4-53212,871,0.07085870217861037,minmaxnorm
448,Q0,FT921-10244,872,0.07077494579541034,minmaxnorm
448,Q0,FT934-13230,873,0.07076804267366615,minmaxnorm
448,Q0,FR940217-1-00131,874,0.07076109781384889,minmaxnorm
448,Q0,FT922-3836,875,0.07053691579513212,minmaxnorm
448,Q0,FT932-1958,876,0.07043065007336466,minmaxnorm
448,Q0,FBIS4-45649,877,0.07026730260010547,minmaxnorm
448,Q0,LA123189-0034,878,0.07016373765800626,minmaxnorm
448,Q0,FR940912-2-00138,879,0.07007393683044878,minmaxnorm
448,Q0,FBIS3-19170,880,0.07000318448093493,minmaxnorm
448,Q0,LA082989-0154,881,0.06999891012260295,minmaxnorm
448,Q0,FT923-5863,882,0.06998690965250269,minmaxnorm
448,Q0,FBIS4-51793,883,0.06998269222061299,minmaxnorm
448,Q0,FBIS4-55673,884,0.06995284641537686,minmaxnorm
448,Q0,FBIS4-38567,885,0.06984362914587325,minmaxnorm
448,Q0,FBIS4-15979,886,0.06977350271687699,minmaxnorm
448,Q0,FBIS4-45786,887,0.06976082162372188,minmaxnorm
448,Q0,FT944-14360,888,0.0697229573175828,minmaxnorm
448,Q0,FBIS4-38775,889,0.06969685542079261,minmaxnorm
448,Q0,FT932-13525,890,0.06935947686390487,minmaxnorm
448,Q0,FBIS3-16969,891,0.0693468929743816,minmaxnorm
448,Q0,FT943-3794,892,0.06927870195816604,minmaxnorm
448,Q0,FT921-15464,893,0.06926581694621833,minmaxnorm
448,Q0,FBIS3-22355,894,0.06923682370870796,minmaxnorm
448,Q0,FBIS3-5528,895,0.06922099640261786,minmaxnorm
448,Q0,FT924-11779,896,0.06881264521380973,minmaxnorm
448,Q0,LA060889-0055,897,0.06877409536943889,minmaxnorm
448,Q0,FT934-17223,898,0.06871440211306146,minmaxnorm
448,Q0,FBIS4-39121,899,0.06871395328837432,minmaxnorm
448,Q0,FBIS3-51134,900,0.06868326781568032,minmaxnorm
448,Q0,FR940128-1-00064,901,0.06864151439449583,minmaxnorm
448,Q0,FT944-14594,902,0.06854891158237633,minmaxnorm
448,Q0,FT931-1056,903,0.06849123217603983,minmaxnorm
448,Q0,FT941-12033,904,0.06841764856140146,minmaxnorm
448,Q0,FBIS4-6324,905,0.0681864712971639,minmaxnorm
448,Q0,FT922-12256,906,0.06817632449121729,minmaxnorm
448,Q0,LA060589-0054,907,0.06816521517658916,minmaxnorm
448,Q0,FBIS4-22457,908,0.06800368537734684,minmaxnorm
448,Q0,LA083090-0086,909,0.06792132229025344,minmaxnorm
448,Q0,LA112489-0092,910,0.06783211636805585,minmaxnorm
448,Q0,FBIS3-23986,911,0.06782492815401849,minmaxnorm
448,Q0,FBIS4-68239,912,0.06766539046799097,minmaxnorm
448,Q0,FT921-10775,913,0.06765530087886255,minmaxnorm
448,Q0,LA080589-0041,914,0.06757406698135156,minmaxnorm
448,Q0,LA022689-0155,915,0.0675660828881155,minmaxnorm
448,Q0,FT942-13087,916,0.06742421158177611,minmaxnorm
448,Q0,LA050690-0092,917,0.06741727333256174,minmaxnorm
448,Q0,FR940719-1-00021,918,0.06741209676721051,minmaxnorm
448,Q0,FR940428-0-00028,919,0.06729247267144903,minmaxnorm
448,Q0,LA100190-0043,920,0.06718385997603954,minmaxnorm
448,Q0,LA120789-0097,921,0.06710083046382909,minmaxnorm
448,Q0,FR941102-0-00079,922,0.06705843829427655,minmaxnorm
448,Q0,FT932-4268,923,0.06704314207909122,minmaxnorm
448,Q0,FBIS3-56985,924,0.06694027112817488,minmaxnorm
448,Q0,FBIS4-20338,925,0.0668718918859522,minmaxnorm
448,Q0,FT922-14753,926,0.06675133989652932,minmaxnorm
448,Q0,LA071289-0091,927,0.06662072307483194,minmaxnorm
448,Q0,FT931-12578,928,0.06654091464066239,minmaxnorm
448,Q0,FT943-2377,929,0.06624220664338708,minmaxnorm
448,Q0,LA083090-0088,930,0.06623711123226847,minmaxnorm
448,Q0,FBIS3-19721,931,0.06619377269405122,minmaxnorm
448,Q0,FR940819-0-00079,932,0.06610713442968441,minmaxnorm
448,Q0,FR941117-0-00032,933,0.06608446897357778,minmaxnorm
448,Q0,FT944-13729,934,0.06605276140936342,minmaxnorm
448,Q0,LA122689-0085,935,0.06585644413549384,minmaxnorm
448,Q0,FT924-4126,936,0.06580095860359866,minmaxnorm
448,Q0,FT931-11712,937,0.06578868206218147,minmaxnorm
448,Q0,LA051690-0152,938,0.06576685572719387,minmaxnorm
448,Q0,FR940927-0-00028,939,0.06570208269349666,minmaxnorm
448,Q0,FT911-5291,940,0.06542347559150459,minmaxnorm
448,Q0,FBIS3-54858,941,0.06542321800863445,minmaxnorm
448,Q0,LA020890-0203,942,0.06533378451520441,minmaxnorm
448,Q0,FBIS4-59606,943,0.06529448541818644,minmaxnorm
448,Q0,FT934-3435,944,0.06527156851298804,minmaxnorm
448,Q0,FBIS4-32277,945,0.06522540055164014,minmaxnorm
448,Q0,LA020490-0058,946,0.06511974079238483,minmaxnorm
448,Q0,FBIS4-62641,947,0.065062956729539,minmaxnorm
448,Q0,FBIS3-36519,948,0.06504066977356007,minmaxnorm
448,Q0,FT924-5288,949,0.06498122805000521,minmaxnorm
448,Q0,FT931-14607,950,0.06475074552356397,minmaxnorm
448,Q0,LA062689-0009,951,0.06466991865536569,minmaxnorm
448,Q0,FT931-7212,952,0.06464424550578615,minmaxnorm
448,Q0,FT943-15195,953,0.06460108202934184,minmaxnorm
448,Q0,FR940414-2-00157,954,0.06427180351731397,minmaxnorm
448,Q0,FT932-8807,955,0.06424383527316703,minmaxnorm
448,Q0,FT942-16251,956,0.06424036996193422,minmaxnorm
448,Q0,LA122489-0136,957,0.0642330465734279,minmaxnorm
448,Q0,LA112289-0037,958,0.06420132871994647,minmaxnorm
448,Q0,LA052390-0005,959,0.06413715790548424,minmaxnorm
448,Q0,LA042990-0004,960,0.06413112504149472,minmaxnorm
448,Q0,FT944-10010,961,0.06404201479307955,minmaxnorm
448,Q0,FT932-16863,962,0.06379618326118403,minmaxnorm
448,Q0,LA040789-0042,963,0.06378680198984234,minmaxnorm
448,Q0,FT931-16590,964,0.06360105594958491,minmaxnorm
448,Q0,FR940217-1-00127,965,0.06357961602966294,minmaxnorm
448,Q0,FBIS3-16883,966,0.0634571432840365,minmaxnorm
448,Q0,FT923-4848,967,0.06341065968176698,minmaxnorm
448,Q0,LA042489-0051,968,0.06333774480520783,minmaxnorm
448,Q0,FBIS3-4992,969,0.06331273456162519,minmaxnorm
448,Q0,LA021990-0095,970,0.06325965900566302,minmaxnorm
448,Q0,FR941012-0-00133,971,0.06320556597511971,minmaxnorm
448,Q0,FT942-8747,972,0.06319981883963338,minmaxnorm
448,Q0,FT944-1112,973,0.06312802861542474,minmaxnorm
448,Q0,LA020789-0028,974,0.06311323777178107,minmaxnorm
448,Q0,LA022090-0087,975,0.06310736950594902,minmaxnorm
448,Q0,LA091190-0052,976,0.06309684055255052,minmaxnorm
448,Q0,FT921-1798,977,0.0630814421256903,minmaxnorm
448,Q0,LA091189-0050,978,0.06289570684441764,minmaxnorm
448,Q0,LA090690-0023,979,0.06282495662988848,minmaxnorm
448,Q0,LA071789-0059,980,0.06261112992220659,minmaxnorm
448,Q0,FR940913-1-00044,981,0.06260351800680297,minmaxnorm
448,Q0,FR940419-0-00125,982,0.06258439341108596,minmaxnorm
448,Q0,FBIS3-23632,983,0.06245813624244942,minmaxnorm
448,Q0,LA061290-0030,984,0.062434664493254834,minmaxnorm
448,Q0,FT943-3460,985,0.06238766776714349,minmaxnorm
448,Q0,FR940819-0-00074,986,0.06237898954749682,minmaxnorm
448,Q0,FR940511-0-00051,987,0.06231453856747776,minmaxnorm
448,Q0,LA030289-0117,988,0.06226650511497971,minmaxnorm
448,Q0,LA052490-0022,989,0.06202527249266648,minmaxnorm
448,Q0,FR941007-0-00088,990,0.061930087801762644,minmaxnorm
448,Q0,FT943-4017,991,0.06179610138552006,minmaxnorm
448,Q0,FT942-1261,992,0.061795228213981084,minmaxnorm
448,Q0,LA101190-0006,993,0.06142676050774522,minmaxnorm
448,Q0,FR940919-2-00173,994,0.06140594383934079,minmaxnorm
448,Q0,FR941219-2-00164,995,0.061401355331139856,minmaxnorm
448,Q0,LA101190-0063,996,0.061400015137613895,minmaxnorm
448,Q0,LA032490-0155,997,0.061366822065915434,minmaxnorm
448,Q0,FT921-5791,998,0.061308526973280514,minmaxnorm
448,Q0,LA120290-0076,999,0.06128030009719317,minmaxnorm
448,Q0,LA061190-0043,1000,0.06121177682126344,minmaxnorm
613,Q0,LA112089-0031,1,0.37129842333658747,minmaxnorm
613,Q0,LA090290-0181,2,0.3326843273682027,minmaxnorm
613,Q0,LA121789-0051,3,0.32476251683568114,minmaxnorm
613,Q0,LA082690-0025,4,0.3163270119735311,minmaxnorm
613,Q0,LA012890-0072,5,0.29910022895385147,minmaxnorm
613,Q0,LA080690-0103,6,0.2908017105226425,minmaxnorm
613,Q0,LA041390-0085,7,0.28807481215037783,minmaxnorm
613,Q0,LA112489-0093,8,0.28531376892660926,minmaxnorm
613,Q0,LA080690-0101,9,0.2844205442950835,minmaxnorm
613,Q0,LA081090-0185,10,0.27991138665252424,minmaxnorm
613,Q0,LA122389-0019,11,0.2722450966215669,minmaxnorm
613,Q0,LA040590-0036,12,0.26945256039874993,minmaxnorm
613,Q0,LA031390-0074,13,0.2652283889723525,minmaxnorm
613,Q0,LA122389-0073,14,0.261346811796014,minmaxnorm
613,Q0,LA111489-0164,15,0.25993135989462146,minmaxnorm
613,Q0,LA041390-0061,16,0.25689780858752237,minmaxnorm
613,Q0,LA111289-0193,17,0.25267878108869163,minmaxnorm
613,Q0,LA093090-0101,18,0.25084243299840936,minmaxnorm
613,Q0,LA112289-0045,19,0.24360934703371234,minmaxnorm
613,Q0,LA050490-0051,20,0.23759174562617852,minmaxnorm
613,Q0,LA111089-0127,21,0.23543410485229527,minmaxnorm
613,Q0,FT923-15219,22,0.23428263059251034,minmaxnorm
613,Q0,LA072190-0125,23,0.2328956830675013,minmaxnorm
613,Q0,LA111489-0014,24,0.23209076795949113,minmaxnorm
613,Q0,LA061490-0133,25,0.2301645799307084,minmaxnorm
613,Q0,LA111189-0065,26,0.2295533915616304,minmaxnorm
613,Q0,LA010290-0106,27,0.22826093683532353,minmaxnorm
613,Q0,LA062290-0172,28,0.227721652482592,minmaxnorm
613,Q0,FT943-8785,29,0.22745994870104438,minmaxnorm
613,Q0,FT922-12694,30,0.22538507760194,minmaxnorm
613,Q0,LA110690-0074,31,0.22529899950775129,minmaxnorm
613,Q0,LA112189-0166,32,0.2250944994807595,minmaxnorm
613,Q0,LA122289-0042,33,0.22504740092262973,minmaxnorm
613,Q0,LA081390-0113,34,0.224451518330534,minmaxnorm
613,Q0,LA081489-0037,35,0.2235666408587462,minmaxnorm
613,Q0,LA111189-0128,36,0.2232124119844159,minmaxnorm
613,Q0,LA111389-0057,37,0.22285587830922435,minmaxnorm
613,Q0,FT932-15552,38,0.22225692759626423,minmaxnorm
613,Q0,LA111889-0014,39,0.22225624202695776,minmaxnorm
613,Q0,LA072590-0150,40,0.22053195758541091,minmaxnorm
613,Q0,LA071990-0236,41,0.2199241496895309,minmaxnorm
613,Q0,LA010490-0207,42,0.2199161900968531,minmaxnorm
613,Q0,LA111589-0012,43,0.21968373126463284,minmaxnorm
613,Q0,LA110990-0173,44,0.21893966083614916,minmaxnorm
613,Q0,LA121789-0057,45,0.2186164678017565,minmaxnorm
613,Q0,LA031090-0104,46,0.2186134390570825,minmaxnorm
613,Q0,LA052989-0047,47,0.21793117695600545,minmaxnorm
613,Q0,LA040490-0178,48,0.21615313399213115,minmaxnorm
613,Q0,LA022490-0167,49,0.21552585234649588,minmaxnorm
613,Q0,LA013090-0164,50,0.2145988005008346,minmaxnorm
613,Q0,LA071790-0150,51,0.21367343850931192,minmaxnorm
613,Q0,LA121389-0183,52,0.2129711304593433,minmaxnorm
613,Q0,LA113089-0231,53,0.21285753301340254,minmaxnorm
613,Q0,FT934-73,54,0.212682542204925,minmaxnorm
613,Q0,FT941-9262,55,0.21221917930440162,minmaxnorm
613,Q0,FT943-15329,56,0.21071279307890894,minmaxnorm
613,Q0,LA030190-0058,57,0.21063333208713764,minmaxnorm
613,Q0,LA091990-0075,58,0.20954842752013536,minmaxnorm
613,Q0,LA111889-0007,59,0.20943940259236754,minmaxnorm
613,Q0,LA072990-0040,60,0.20929119735543553,minmaxnorm
613,Q0,LA121589-0006,61,0.20918409679276206,minmaxnorm
613,Q0,LA051390-0092,62,0.20888856995487307,minmaxnorm
613,Q0,FT943-5949,63,0.20852870973349774,minmaxnorm
613,Q0,LA111889-0009,64,0.2084743516563835,minmaxnorm
613,Q0,LA071290-0051,65,0.20797555199499004,minmaxnorm
613,Q0,FT943-14614,66,0.20780667893976543,minmaxnorm
613,Q0,LA122389-0120,67,0.20764328313843555,minmaxnorm
613,Q0,FT932-7536,68,0.20745249081074507,minmaxnorm
613,Q0,LA122489-0101,69,0.20720923506749322,minmaxnorm
613,Q0,LA102889-0097,70,0.20689475132789864,minmaxnorm
613,Q0,LA010390-0082,71,0.2061067946317394,minmaxnorm
613,Q0,LA042090-0175,72,0.205717245549677,minmaxnorm
613,Q0,LA110989-0210,73,0.20548632142093876,minmaxnorm
613,Q0,LA072390-0112,74,0.20535124244619932,minmaxnorm
613,Q0,LA111189-0067,75,0.20503663432843044,minmaxnorm
613,Q0,LA121089-0042,76,0.20476908397021976,minmaxnorm
613,Q0,LA031690-0190,77,0.20458765423419623,minmaxnorm
613,Q0,FT911-188,78,0.20456069079173883,minmaxnorm
613,Q0,FT944-10774,79,0.20446880183129648,minmaxnorm
613,Q0,LA011090-0065,80,0.20412559504520794,minmaxnorm
613,Q0,FT921-3271,81,0.20379164777080783,minmaxnorm
613,Q0,LA020590-0105,82,0.2034679782709053,minmaxnorm
613,Q0,LA092390-0015,83,0.2030364455890205,minmaxnorm
613,Q0,FT924-8118,84,0.2028417637663572,minmaxnorm
613,Q0,FT941-1057,85,0.20224173703063023,minmaxnorm
613,Q0,LA031190-0117,86,0.2017692670867412,minmaxnorm
613,Q0,FT943-14823,87,0.20171734129289004,minmaxnorm
613,Q0,LA120389-0085,88,0.20101283459061098,minmaxnorm
613,Q0,LA111889-0005,89,0.20082530990672678,minmaxnorm
613,Q0,LA031590-0010,90,0.20079401046233408,minmaxnorm
613,Q0,LA062690-0055,91,0.2007515712147849,minmaxnorm
613,Q0,LA081590-0025,92,0.20046669403154146,minmaxnorm
613,Q0,LA061889-0117,93,0.20031517479338007,minmaxnorm
613,Q0,FT934-11280,94,0.20031263817733208,minmaxnorm
613,Q0,FT923-10093,95,0.2001965594435924,minmaxnorm
613,Q0,FT921-5533,96,0.19984941008335344,minmaxnorm
613,Q0,FT924-8757,97,0.19969536256217113,minmaxnorm
613,Q0,FT933-7239,98,0.19968157747662876,minmaxnorm
613,Q0,LA061590-0194,99,0.19923339652530225,minmaxnorm
613,Q0,LA100490-0178,100,0.19918373158651478,minmaxnorm
613,Q0,FT942-6448,101,0.19896281950678046,minmaxnorm
613,Q0,FBIS3-19045,102,0.19882375810011516,minmaxnorm
613,Q0,FT911-484,103,0.19851931822327645,minmaxnorm
613,Q0,LA111889-0016,104,0.19764299722798542,minmaxnorm
613,Q0,LA111189-0066,105,0.19674176268907848,minmaxnorm
613,Q0,FT921-8965,106,0.19669354233532316,minmaxnorm
613,Q0,FBIS4-65799,107,0.19661328623885452,minmaxnorm
613,Q0,FT921-8738,108,0.19652009727452596,minmaxnorm
613,Q0,FBIS4-61953,109,0.19578438318011004,minmaxnorm
613,Q0,FT921-16102,110,0.19540253977933839,minmaxnorm
613,Q0,LA032289-0009,111,0.1950848942879269,minmaxnorm
613,Q0,LA072690-0258,112,0.1947276684516551,minmaxnorm
613,Q0,FT923-6925,113,0.19470008513948436,minmaxnorm
613,Q0,FT923-7714,114,0.19467438126818598,minmaxnorm
613,Q0,LA081490-0168,115,0.19464773669031332,minmaxnorm
613,Q0,FT922-4180,116,0.19449113418062403,minmaxnorm
613,Q0,LA111189-0105,117,0.19443760346851324,minmaxnorm
613,Q0,LA070690-0090,118,0.19428759130045428,minmaxnorm
613,Q0,FBIS4-20234,119,0.19391466249367856,minmaxnorm
613,Q0,FT921-14481,120,0.193729770643084,minmaxnorm
613,Q0,FT921-13635,121,0.19368153448936093,minmaxnorm
613,Q0,LA070190-0125,122,0.19363079542619524,minmaxnorm
613,Q0,LA111190-0204,123,0.19349994486251362,minmaxnorm
613,Q0,LA061289-0009,124,0.19284715130861665,minmaxnorm
613,Q0,LA073090-0118,125,0.19258773767804074,minmaxnorm
613,Q0,FT942-6444,126,0.19241127304966524,minmaxnorm
613,Q0,LA061689-0041,127,0.19240559333879245,minmaxnorm
613,Q0,FT932-13400,128,0.19223568498395208,minmaxnorm
613,Q0,LA090190-0074,129,0.191947790723091,minmaxnorm
613,Q0,LA080990-0188,130,0.19183818754906978,minmaxnorm
613,Q0,FT933-8810,131,0.19171851229932213,minmaxnorm
613,Q0,LA070490-0110,132,0.19144514626414302,minmaxnorm
613,Q0,LA111289-0200,133,0.19138709185838731,minmaxnorm
613,Q0,LA121089-0004,134,0.19126170575247564,minmaxnorm
613,Q0,FT923-10889,135,0.19091954701594332,minmaxnorm
613,Q0,FT934-12440,136,0.19063636590571173,minmaxnorm
613,Q0,LA013190-0070,137,0.19063361846002597,minmaxnorm
613,Q0,LA111390-0150,138,0.19062743928846243,minmaxnorm
613,Q0,FT934-2206,139,0.19025329367044264,minmaxnorm
613,Q0,LA122189-0135,140,0.19006446249479847,minmaxnorm
613,Q0,FT931-12368,141,0.1898816021803506,minmaxnorm
613,Q0,FT922-6272,142,0.1891926154785308,minmaxnorm
613,Q0,FT943-5161,143,0.1890508425510445,minmaxnorm
613,Q0,FT923-10416,144,0.1887129879970688,minmaxnorm
613,Q0,FT922-4759,145,0.18871199474445385,minmaxnorm
613,Q0,FT922-5453,146,0.18857706511904673,minmaxnorm
613,Q0,LA121089-0100,147,0.18817758500949358,minmaxnorm
613,Q0,FT924-6834,148,0.18790510770793717,minmaxnorm
613,Q0,LA121889-0096,149,0.1878925541748636,minmaxnorm
613,Q0,LA112690-0050,150,0.18753205008924387,minmaxnorm
613,Q0,LA061790-0006,151,0.18748811462230758,minmaxnorm
613,Q0,LA100889-0192,152,0.18729767928473662,minmaxnorm
613,Q0,FT922-9042,153,0.18681335343634753,minmaxnorm
613,Q0,FT921-10731,154,0.1865830445216656,minmaxnorm
613,Q0,FT924-5839,155,0.18639609645587202,minmaxnorm
613,Q0,LA111889-0168,156,0.1863947387537667,minmaxnorm
613,Q0,FBIS4-44180,157,0.18630075677295926,minmaxnorm
613,Q0,LA111089-0140,158,0.1860512505777926,minmaxnorm
613,Q0,LA112389-0054,159,0.18578101560844626,minmaxnorm
613,Q0,FT931-15342,160,0.18565125049468417,minmaxnorm
613,Q0,LA120390-0127,161,0.18538958171876235,minmaxnorm
613,Q0,LA100890-0067,162,0.18519261078344385,minmaxnorm
613,Q0,LA122489-0093,163,0.18517272956733571,minmaxnorm
613,Q0,LA061490-0192,164,0.18511352845453843,minmaxnorm
613,Q0,LA102789-0179,165,0.18490895194972276,minmaxnorm
613,Q0,LA122989-0073,166,0.18484010420580319,minmaxnorm
613,Q0,LA091289-0149,167,0.1843899182164665,minmaxnorm
613,Q0,LA111189-0064,168,0.1843243653107611,minmaxnorm
613,Q0,FBIS3-21029,169,0.18421487807041984,minmaxnorm
613,Q0,FT922-440,170,0.18419531388376967,minmaxnorm
613,Q0,LA111289-0202,171,0.1841063788976721,minmaxnorm
613,Q0,FT923-10169,172,0.18409055998686946,minmaxnorm
613,Q0,LA111089-0130,173,0.18401500941483978,minmaxnorm
613,Q0,FT931-1379,174,0.18386982491358422,minmaxnorm
613,Q0,FT942-6585,175,0.18379963423735945,minmaxnorm
613,Q0,LA112590-0012,176,0.1835206654280803,minmaxnorm
613,Q0,LA111590-0042,177,0.18274663928011495,minmaxnorm
613,Q0,LA090390-0067,178,0.1827434662211331,minmaxnorm
613,Q0,FT921-3672,179,0.18242489569769288,minmaxnorm
613,Q0,LA121389-0032,180,0.1822255907156145,minmaxnorm
613,Q0,FT941-6942,181,0.18214829624624182,minmaxnorm
613,Q0,FBIS3-21431,182,0.18212487041523215,minmaxnorm
613,Q0,LA090590-0042,183,0.18193641515640954,minmaxnorm
613,Q0,FBIS3-19402,184,0.1815456255693906,minmaxnorm
613,Q0,FT922-14223,185,0.18153795623415162,minmaxnorm
613,Q0,LA022190-0180,186,0.18146354765053838,minmaxnorm
613,Q0,LA073190-0126,187,0.1814137469151535,minmaxnorm
613,Q0,FBIS4-19450,188,0.18119683445698323,minmaxnorm
613,Q0,LA081290-0212,189,0.1811590261169129,minmaxnorm
613,Q0,FBIS3-58901,190,0.1808574936824449,minmaxnorm
