query,q0,docid,rank,score,system
383,Q0,LA053190-0236,888,0.010304154673402044,reciprocal_rank_fusion_k=60
383,Q0,LA061389-0023,889,0.010294667907471695,reciprocal_rank_fusion_k=60
383,Q0,LA092990-0103,890,0.01028893859079397,reciprocal_rank_fusion_k=60
383,Q0,LA011090-0007,891,0.010279434144724355,reciprocal_rank_fusion_k=60
383,Q0,LA090890-0032,892,0.010260685814186835,reciprocal_rank_fusion_k=60
383,Q0,LA011489-0043,893,0.010242796881335472,reciprocal_rank_fusion_k=60
383,Q0,LA073189-0043,894,0.010227142270726026,reciprocal_rank_fusion_k=60
383,Q0,LA041189-0127,895,0.010215716798170984,reciprocal_rank_fusion_k=60
383,Q0,LA021690-0054,896,0.010171850678541938,reciprocal_rank_fusion_k=60
383,Q0,LA041389-0066,897,0.010160054610996514,reciprocal_rank_fusion_k=60
383,Q0,FT941-12321,898,0.010133551453928873,reciprocal_rank_fusion_k=60
383,Q0,FR940819-1-00053,899,0.01013229748468431,reciprocal_rank_fusion_k=60
383,Q0,LA012089-0018,900,0.010132280384602886,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-60047,901,0.01009481225374816,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-60101,902,0.010054674127041162,reciprocal_rank_fusion_k=60
383,Q0,LA032389-0111,903,0.010047394929335702,reciprocal_rank_fusion_k=60
383,Q0,LA043089-0061,904,0.010042192907771868,reciprocal_rank_fusion_k=60
383,Q0,FT934-15831,905,0.010013106171744529,reciprocal_rank_fusion_k=60
383,Q0,FR940414-0-00030,906,0.009996310966288483,reciprocal_rank_fusion_k=60
383,Q0,FT944-9027,907,0.009981085671153692,reciprocal_rank_fusion_k=60
383,Q0,LA021989-0064,908,0.009980739019925742,reciprocal_rank_fusion_k=60
383,Q0,LA121789-0067,909,0.00997603619380972,reciprocal_rank_fusion_k=60
383,Q0,LA121990-0140,910,0.009965763259182761,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-55918,911,0.009932701427106104,reciprocal_rank_fusion_k=60
383,Q0,FR940112-0-00039,912,0.009868951389870446,reciprocal_rank_fusion_k=60
383,Q0,LA060490-0069,913,0.009867940023804663,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-21235,914,0.009867056981659204,reciprocal_rank_fusion_k=60
383,Q0,LA062590-0046,915,0.009861867756892406,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-22683,916,0.009859694660863342,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-44978,917,0.009846949615845865,reciprocal_rank_fusion_k=60
383,Q0,LA010490-0126,918,0.009842742873330493,reciprocal_rank_fusion_k=60
383,Q0,LA081389-0044,919,0.009837692105666465,reciprocal_rank_fusion_k=60
383,Q0,LA032689-0102,920,0.00982987257621043,reciprocal_rank_fusion_k=60
383,Q0,FT933-2298,921,0.00980166904028786,reciprocal_rank_fusion_k=60
383,Q0,FT934-13625,922,0.009788365347523758,reciprocal_rank_fusion_k=60
383,Q0,LA021989-0148,923,0.009784879715675621,reciprocal_rank_fusion_k=60
383,Q0,LA122790-0087,924,0.009773693046727872,reciprocal_rank_fusion_k=60
383,Q0,LA120390-0005,925,0.00976359682071236,reciprocal_rank_fusion_k=60
383,Q0,FT923-12060,926,0.009721219847969118,reciprocal_rank_fusion_k=60
383,Q0,FT923-7577,927,0.009667242979921288,reciprocal_rank_fusion_k=60
383,Q0,FR941220-0-00019,928,0.00966482075078834,reciprocal_rank_fusion_k=60
383,Q0,FT932-11036,929,0.009643323301965413,reciprocal_rank_fusion_k=60
383,Q0,FT923-12315,930,0.00964147939673105,reciprocal_rank_fusion_k=60
383,Q0,FT941-11881,931,0.009633018656176518,reciprocal_rank_fusion_k=60
383,Q0,LA020689-0034,932,0.00963209487942063,reciprocal_rank_fusion_k=60
383,Q0,LA031889-0037,933,0.009632091951232427,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-20450,934,0.00962878995381484,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-52546,935,0.009620505746890256,reciprocal_rank_fusion_k=60
383,Q0,FT931-3854,936,0.009618126849364429,reciprocal_rank_fusion_k=60
383,Q0,FR940616-0-00098,937,0.009601944266655081,reciprocal_rank_fusion_k=60
383,Q0,LA030290-0067,938,0.009591472594845073,reciprocal_rank_fusion_k=60
383,Q0,LA092090-0188,939,0.009584849883988335,reciprocal_rank_fusion_k=60
383,Q0,FT933-12023,940,0.009571514636669623,reciprocal_rank_fusion_k=60
383,Q0,LA021489-0121,941,0.009570627094284611,reciprocal_rank_fusion_k=60
383,Q0,LA043089-0221,942,0.009560739639680427,reciprocal_rank_fusion_k=60
383,Q0,LA020589-0078,943,0.009538534995096638,reciprocal_rank_fusion_k=60
383,Q0,FR940804-2-00093,944,0.009528452660733726,reciprocal_rank_fusion_k=60
383,Q0,LA120689-0001,945,0.009521199054753848,reciprocal_rank_fusion_k=60
383,Q0,FR940902-2-00039,946,0.00950574499061173,reciprocal_rank_fusion_k=60
383,Q0,LA051189-0167,947,0.009482458290603936,reciprocal_rank_fusion_k=60
383,Q0,LA090590-0074,948,0.009458010937379094,reciprocal_rank_fusion_k=60
383,Q0,LA043090-0033,949,0.009432496327894918,reciprocal_rank_fusion_k=60
383,Q0,FR941004-2-00101,950,0.009421420185616118,reciprocal_rank_fusion_k=60
383,Q0,LA051789-0002,951,0.009406993396071818,reciprocal_rank_fusion_k=60
383,Q0,FR941103-2-00095,952,0.00937021091753726,reciprocal_rank_fusion_k=60
383,Q0,FT934-6311,953,0.00936640355916527,reciprocal_rank_fusion_k=60
383,Q0,FT931-13244,954,0.00935223427965182,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-67034,955,0.009342546622052047,reciprocal_rank_fusion_k=60
383,Q0,FT921-1900,956,0.00934154387661751,reciprocal_rank_fusion_k=60
383,Q0,FT942-9789,957,0.009305127292852634,reciprocal_rank_fusion_k=60
383,Q0,LA083089-0071,958,0.009275235645255817,reciprocal_rank_fusion_k=60
383,Q0,FT934-17362,959,0.009267023196054025,reciprocal_rank_fusion_k=60
383,Q0,FT934-4993,960,0.00923342594939251,reciprocal_rank_fusion_k=60
383,Q0,FR940819-1-00052,961,0.009215072658735219,reciprocal_rank_fusion_k=60
383,Q0,LA100489-0049,962,0.009204421951765459,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-21233,963,0.009185328051360494,reciprocal_rank_fusion_k=60
383,Q0,FT932-16599,964,0.009179196337379934,reciprocal_rank_fusion_k=60
383,Q0,FR941028-2-00217,965,0.009172279940623362,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-21234,966,0.00917088695241602,reciprocal_rank_fusion_k=60
383,Q0,LA042490-0142,967,0.009170586297875477,reciprocal_rank_fusion_k=60
383,Q0,FT934-4494,968,0.009169426019160636,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-3820,969,0.009148352791916918,reciprocal_rank_fusion_k=60
383,Q0,LA080489-0126,970,0.009148052997197315,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-41396,971,0.009100978073193638,reciprocal_rank_fusion_k=60
383,Q0,LA081390-0053,972,0.00907231043682854,reciprocal_rank_fusion_k=60
383,Q0,LA081690-0145,973,0.009071654843061038,reciprocal_rank_fusion_k=60
383,Q0,FT944-15748,974,0.009061973759339861,reciprocal_rank_fusion_k=60
383,Q0,FR941117-1-00014,975,0.009039565351165778,reciprocal_rank_fusion_k=60
383,Q0,LA011890-0046,976,0.009035343483980657,reciprocal_rank_fusion_k=60
383,Q0,FT943-9238,977,0.009021042204897297,reciprocal_rank_fusion_k=60
383,Q0,FT921-2945,978,0.009000985971767708,reciprocal_rank_fusion_k=60
383,Q0,FBIS3-60409,979,0.008999484662073542,reciprocal_rank_fusion_k=60
383,Q0,FT931-10954,980,0.008998617845075465,reciprocal_rank_fusion_k=60
383,Q0,LA042589-0123,981,0.008997886652732942,reciprocal_rank_fusion_k=60
383,Q0,FT942-11904,982,0.008993929583195037,reciprocal_rank_fusion_k=60
383,Q0,FR940803-0-00042,983,0.008975862060922676,reciprocal_rank_fusion_k=60
383,Q0,LA071590-0207,984,0.008955384624491006,reciprocal_rank_fusion_k=60
383,Q0,FT934-3850,985,0.008924620746086295,reciprocal_rank_fusion_k=60
383,Q0,LA090689-0037,986,0.008923891596048408,reciprocal_rank_fusion_k=60
383,Q0,LA012390-0092,987,0.008919157293134528,reciprocal_rank_fusion_k=60
383,Q0,FR940405-1-00039,988,0.008912306854762225,reciprocal_rank_fusion_k=60
383,Q0,LA092289-0108,989,0.008890369731463935,reciprocal_rank_fusion_k=60
383,Q0,LA122790-0224,990,0.008857675781559396,reciprocal_rank_fusion_k=60
383,Q0,LA042890-0124,991,0.008842130729391827,reciprocal_rank_fusion_k=60
383,Q0,LA061889-0114,992,0.00883190375241936,reciprocal_rank_fusion_k=60
383,Q0,LA062090-0059,993,0.008815816778910544,reciprocal_rank_fusion_k=60
383,Q0,LA051489-0079,994,0.008807308795301857,reciprocal_rank_fusion_k=60
383,Q0,LA051089-0029,995,0.008780889949083945,reciprocal_rank_fusion_k=60
383,Q0,LA100390-0056,996,0.008775782815574857,reciprocal_rank_fusion_k=60
383,Q0,FBIS4-21239,997,0.008691834671864865,reciprocal_rank_fusion_k=60
383,Q0,LA012690-0101,998,0.00868894763089272,reciprocal_rank_fusion_k=60
383,Q0,LA071890-0011,999,0.008681370290726303,reciprocal_rank_fusion_k=60
383,Q0,LA032690-0032,1000,0.008671499730622126,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-66076,1,0.19716863732049408,reciprocal_rank_fusion_k=60
404,Q0,FT934-11680,2,0.18966949073098785,reciprocal_rank_fusion_k=60
404,Q0,FT934-11487,3,0.18268320750263667,reciprocal_rank_fusion_k=60
404,Q0,FT944-14470,4,0.17973400487631822,reciprocal_rank_fusion_k=60
404,Q0,FT934-2053,5,0.17580899799318936,reciprocal_rank_fusion_k=60
404,Q0,FT943-5955,6,0.1625388160170175,reciprocal_rank_fusion_k=60
404,Q0,FT943-12276,7,0.15752954778956968,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38425,8,0.15721244688439454,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18343,9,0.15643349477393514,reciprocal_rank_fusion_k=60
404,Q0,FT934-8237,10,0.15588847790181606,reciprocal_rank_fusion_k=60
404,Q0,FT944-18148,11,0.1547366419943786,reciprocal_rank_fusion_k=60
404,Q0,FT934-8472,12,0.1543856039306291,reciprocal_rank_fusion_k=60
404,Q0,FT943-6195,13,0.1492353445310511,reciprocal_rank_fusion_k=60
404,Q0,FT944-18088,14,0.14817269056431234,reciprocal_rank_fusion_k=60
404,Q0,FT942-16203,15,0.14766444345308136,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65610,16,0.14678888947710783,reciprocal_rank_fusion_k=60
404,Q0,FT942-8241,17,0.14616356015160933,reciprocal_rank_fusion_k=60
404,Q0,FT934-9649,18,0.1448118712190477,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18199,19,0.14428354530691131,reciprocal_rank_fusion_k=60
404,Q0,FT934-9911,20,0.14009092629584832,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65646,21,0.13889808394404277,reciprocal_rank_fusion_k=60
404,Q0,FT941-17583,22,0.13742996504333105,reciprocal_rank_fusion_k=60
404,Q0,FT934-5486,23,0.13350575125575945,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-66022,24,0.13325891581829397,reciprocal_rank_fusion_k=60
404,Q0,FT941-9593,25,0.12953397348407208,reciprocal_rank_fusion_k=60
404,Q0,FT941-9654,26,0.12941441731178996,reciprocal_rank_fusion_k=60
404,Q0,FT943-5512,27,0.12850640822351775,reciprocal_rank_fusion_k=60
404,Q0,FT934-11331,28,0.12805285431486446,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39745,29,0.12766376610265745,reciprocal_rank_fusion_k=60
404,Q0,FT943-2819,30,0.12724344259990092,reciprocal_rank_fusion_k=60
404,Q0,FT934-11473,31,0.12179521181491151,reciprocal_rank_fusion_k=60
404,Q0,FT934-10406,32,0.11901232371972496,reciprocal_rank_fusion_k=60
404,Q0,FT944-16258,33,0.1172327046377281,reciprocal_rank_fusion_k=60
404,Q0,FT943-6067,34,0.11403122606060948,reciprocal_rank_fusion_k=60
404,Q0,FT934-1366,35,0.11341976428393896,reciprocal_rank_fusion_k=60
404,Q0,FT934-1987,36,0.11331135905350345,reciprocal_rank_fusion_k=60
404,Q0,FT941-13762,37,0.11278489699335544,reciprocal_rank_fusion_k=60
404,Q0,FT941-14157,38,0.11211233698965614,reciprocal_rank_fusion_k=60
404,Q0,FT941-11835,39,0.11173825293751172,reciprocal_rank_fusion_k=60
404,Q0,FT943-1439,40,0.11086557440300411,reciprocal_rank_fusion_k=60
404,Q0,FT934-1537,41,0.10990009356290076,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39567,42,0.10904889476704407,reciprocal_rank_fusion_k=60
404,Q0,FT934-8230,43,0.10893189675959163,reciprocal_rank_fusion_k=60
404,Q0,FT934-10400,44,0.10694761645186665,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19025,45,0.10662146892614792,reciprocal_rank_fusion_k=60
404,Q0,FT941-6623,46,0.10578046338275462,reciprocal_rank_fusion_k=60
404,Q0,FT934-3390,47,0.1056477967009043,reciprocal_rank_fusion_k=60
404,Q0,FT934-1931,48,0.10550388823534863,reciprocal_rank_fusion_k=60
404,Q0,FT944-8536,49,0.10536888309165625,reciprocal_rank_fusion_k=60
404,Q0,FT934-5536,50,0.10536400157271361,reciprocal_rank_fusion_k=60
404,Q0,FT934-4357,51,0.10394094544819713,reciprocal_rank_fusion_k=60
404,Q0,FT941-9477,52,0.103867243917265,reciprocal_rank_fusion_k=60
404,Q0,FT934-792,53,0.10378650795268991,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19785,54,0.1032352854280683,reciprocal_rank_fusion_k=60
404,Q0,FT934-16786,55,0.10295921790104638,reciprocal_rank_fusion_k=60
404,Q0,FT943-4437,56,0.10259951390146305,reciprocal_rank_fusion_k=60
404,Q0,FT934-5663,57,0.10246209933223928,reciprocal_rank_fusion_k=60
404,Q0,FT943-6585,58,0.10233338465688714,reciprocal_rank_fusion_k=60
404,Q0,FT943-6019,59,0.10221245585785962,reciprocal_rank_fusion_k=60
404,Q0,FT933-4357,60,0.10197302237154672,reciprocal_rank_fusion_k=60
404,Q0,FT934-10086,61,0.10144163018781782,reciprocal_rank_fusion_k=60
404,Q0,FT934-12907,62,0.10061071899822772,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38354,63,0.10017575275573783,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-19099,64,0.10010981280698636,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39732,65,0.1000018700265772,reciprocal_rank_fusion_k=60
404,Q0,FT934-11481,66,0.09871849610467143,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-64256,67,0.09822781892946746,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18200,68,0.09774672423911301,reciprocal_rank_fusion_k=60
404,Q0,FT933-895,69,0.09640736725289899,reciprocal_rank_fusion_k=60
404,Q0,FT934-977,70,0.09616591693889288,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58248,71,0.09481982983017616,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38866,72,0.09480861369531178,reciprocal_rank_fusion_k=60
404,Q0,FT943-6251,73,0.09470187943332019,reciprocal_rank_fusion_k=60
404,Q0,FT943-3207,74,0.0946279074739359,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39733,75,0.094412660402067,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38872,76,0.0940541484238855,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-57928,77,0.09386626418489027,reciprocal_rank_fusion_k=60
404,Q0,FT943-5117,78,0.09357741934811703,reciprocal_rank_fusion_k=60
404,Q0,FT933-10851,79,0.09325099216104284,reciprocal_rank_fusion_k=60
404,Q0,FT934-5748,80,0.09321917890125299,reciprocal_rank_fusion_k=60
404,Q0,FT934-13340,81,0.09253433896147624,reciprocal_rank_fusion_k=60
404,Q0,FT943-4614,82,0.09086527312661548,reciprocal_rank_fusion_k=60
404,Q0,FT941-2421,83,0.09060973828691754,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39676,84,0.09022604115372286,reciprocal_rank_fusion_k=60
404,Q0,FT941-16544,85,0.09006873000090676,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-66026,86,0.08980735051555622,reciprocal_rank_fusion_k=60
404,Q0,FT942-7044,87,0.08958737048508036,reciprocal_rank_fusion_k=60
404,Q0,FT934-4311,88,0.08896753597553768,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39107,89,0.08872949386204383,reciprocal_rank_fusion_k=60
404,Q0,FT941-11647,90,0.08823214328426424,reciprocal_rank_fusion_k=60
404,Q0,FT941-3775,91,0.08682926721065137,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19797,92,0.08616887019764113,reciprocal_rank_fusion_k=60
404,Q0,FT941-1166,93,0.08423595557633444,reciprocal_rank_fusion_k=60
404,Q0,FT943-12578,94,0.08395240621425422,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38740,95,0.08377745322301842,reciprocal_rank_fusion_k=60
404,Q0,FT934-10727,96,0.08370107744187968,reciprocal_rank_fusion_k=60
404,Q0,FT934-11416,97,0.08358726296810523,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65778,98,0.08349023604084936,reciprocal_rank_fusion_k=60
404,Q0,FT943-6264,99,0.08334958428756926,reciprocal_rank_fusion_k=60
404,Q0,FT944-13855,100,0.08288632600179756,reciprocal_rank_fusion_k=60
404,Q0,FT943-6023,101,0.08065196426692674,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-23037,102,0.08011709632314776,reciprocal_rank_fusion_k=60
404,Q0,FT934-16301,103,0.07973026657927057,reciprocal_rank_fusion_k=60
404,Q0,FT942-17045,104,0.07933165662025958,reciprocal_rank_fusion_k=60
404,Q0,FT934-2718,105,0.07885502589289466,reciprocal_rank_fusion_k=60
404,Q0,FT934-2215,106,0.07829888415440962,reciprocal_rank_fusion_k=60
404,Q0,FT934-2666,107,0.07808796627553262,reciprocal_rank_fusion_k=60
404,Q0,FT942-17637,108,0.07720001846501132,reciprocal_rank_fusion_k=60
404,Q0,FT943-4667,109,0.07617236943773761,reciprocal_rank_fusion_k=60
404,Q0,FT943-3644,110,0.07561366730755138,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-66024,111,0.07530348684868383,reciprocal_rank_fusion_k=60
404,Q0,FT934-11257,112,0.07403404121869842,reciprocal_rank_fusion_k=60
404,Q0,FT941-12620,113,0.07401456636444807,reciprocal_rank_fusion_k=60
404,Q0,FT941-6879,114,0.07369282949949074,reciprocal_rank_fusion_k=60
404,Q0,FT943-5388,115,0.0736827424273027,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-18032,116,0.07358119875384829,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38117,117,0.07336701195548075,reciprocal_rank_fusion_k=60
404,Q0,FT941-17485,118,0.07312942060764258,reciprocal_rank_fusion_k=60
404,Q0,FT934-7109,119,0.07284954697077338,reciprocal_rank_fusion_k=60
404,Q0,FT943-6013,120,0.07245512433291368,reciprocal_rank_fusion_k=60
404,Q0,FT944-14534,121,0.07243773221644866,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-42699,122,0.07204104147875509,reciprocal_rank_fusion_k=60
404,Q0,FT934-2173,123,0.07139088185844107,reciprocal_rank_fusion_k=60
404,Q0,FT941-6878,124,0.07124616692627214,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38586,125,0.07060288791448133,reciprocal_rank_fusion_k=60
404,Q0,FT943-6022,126,0.0703420070640348,reciprocal_rank_fusion_k=60
404,Q0,FT941-12200,127,0.07006862615271234,reciprocal_rank_fusion_k=60
404,Q0,FT942-16805,128,0.06973543106732258,reciprocal_rank_fusion_k=60
404,Q0,FT934-5857,129,0.06957091701336186,reciprocal_rank_fusion_k=60
404,Q0,FT944-14552,130,0.06935908461310508,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18317,131,0.06862643269317369,reciprocal_rank_fusion_k=60
404,Q0,FT934-2312,132,0.0685650064047943,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18297,133,0.06820919960789418,reciprocal_rank_fusion_k=60
404,Q0,FT931-16787,134,0.06810578165819765,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38116,135,0.06806492878987559,reciprocal_rank_fusion_k=60
404,Q0,FT942-5949,136,0.06731068400845373,reciprocal_rank_fusion_k=60
404,Q0,FT934-11415,137,0.0666034792541369,reciprocal_rank_fusion_k=60
404,Q0,FT934-11927,138,0.06656446587010736,reciprocal_rank_fusion_k=60
404,Q0,FT933-738,139,0.06649408089441809,reciprocal_rank_fusion_k=60
404,Q0,FT944-16031,140,0.06626234794152826,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19570,141,0.06581450524145968,reciprocal_rank_fusion_k=60
404,Q0,FT941-7351,142,0.06554645280002962,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58718,143,0.06537628982508323,reciprocal_rank_fusion_k=60
404,Q0,FT941-12823,144,0.06532179288699665,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65870,145,0.06508627293659629,reciprocal_rank_fusion_k=60
404,Q0,FT943-4801,146,0.06497767473129144,reciprocal_rank_fusion_k=60
404,Q0,FT934-11322,147,0.06470473954018721,reciprocal_rank_fusion_k=60
404,Q0,FT944-16758,148,0.06425959850517776,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38982,149,0.06424102682676233,reciprocal_rank_fusion_k=60
404,Q0,FT944-8534,150,0.06368835151967403,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-23183,151,0.06367853500704765,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-44373,152,0.06349323828797207,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65718,153,0.06322236649729548,reciprocal_rank_fusion_k=60
404,Q0,FT934-5715,154,0.06276012810160499,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65306,155,0.06264389671372934,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-58827,156,0.06260900187198627,reciprocal_rank_fusion_k=60
404,Q0,FT943-6721,157,0.06154007899090331,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-42212,158,0.0609752944752757,reciprocal_rank_fusion_k=60
404,Q0,FT941-2656,159,0.06069510424340603,reciprocal_rank_fusion_k=60
404,Q0,FT943-6368,160,0.06061003075769346,reciprocal_rank_fusion_k=60
404,Q0,FT941-3772,161,0.06037025120597789,reciprocal_rank_fusion_k=60
404,Q0,FT934-3388,162,0.06020161781910814,reciprocal_rank_fusion_k=60
404,Q0,FT934-7299,163,0.05974679323439125,reciprocal_rank_fusion_k=60
404,Q0,FT942-16583,164,0.0596458713291379,reciprocal_rank_fusion_k=60
404,Q0,FT942-17405,165,0.05943699156885357,reciprocal_rank_fusion_k=60
404,Q0,FT943-977,166,0.059324120044698905,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38874,167,0.05903259040916441,reciprocal_rank_fusion_k=60
404,Q0,FT934-12592,168,0.05876503710687862,reciprocal_rank_fusion_k=60
404,Q0,FT941-2306,169,0.05843289174326467,reciprocal_rank_fusion_k=60
404,Q0,FT941-2971,170,0.05828892907635385,reciprocal_rank_fusion_k=60
404,Q0,FT942-15689,171,0.05826995048828742,reciprocal_rank_fusion_k=60
404,Q0,FT942-17632,172,0.05778640616930982,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39919,173,0.05774137554889944,reciprocal_rank_fusion_k=60
404,Q0,FT934-16951,174,0.057721868589092354,reciprocal_rank_fusion_k=60
404,Q0,FT941-15659,175,0.0576818900662095,reciprocal_rank_fusion_k=60
404,Q0,FT942-7316,176,0.05768137400359364,reciprocal_rank_fusion_k=60
404,Q0,FT941-14768,177,0.057054594916303186,reciprocal_rank_fusion_k=60
404,Q0,FT934-12408,178,0.056834304024598506,reciprocal_rank_fusion_k=60
404,Q0,FT941-17280,179,0.05679999551087225,reciprocal_rank_fusion_k=60
404,Q0,FT934-16245,180,0.05663951032821618,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-59015,181,0.05658391883028909,reciprocal_rank_fusion_k=60
404,Q0,FT934-13848,182,0.056465369769654744,reciprocal_rank_fusion_k=60
404,Q0,FT944-16327,183,0.05639793845228568,reciprocal_rank_fusion_k=60
404,Q0,FT943-4913,184,0.05636129022494649,reciprocal_rank_fusion_k=60
404,Q0,FT943-5825,185,0.056049128300308663,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65341,186,0.05582373301019068,reciprocal_rank_fusion_k=60
404,Q0,FT943-3000,187,0.05547317575338267,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65342,188,0.055310654641761915,reciprocal_rank_fusion_k=60
404,Q0,FT941-7085,189,0.055090334186987874,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-65663,190,0.05507540327471929,reciprocal_rank_fusion_k=60
404,Q0,FT933-951,191,0.05488292869658333,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-14340,192,0.05483417685804602,reciprocal_rank_fusion_k=60
404,Q0,FT943-15898,193,0.054800191686891674,reciprocal_rank_fusion_k=60
404,Q0,FT944-8860,194,0.05454257773488868,reciprocal_rank_fusion_k=60
404,Q0,FT944-1756,195,0.05432735813158515,reciprocal_rank_fusion_k=60
404,Q0,FT944-1524,196,0.05423875681572708,reciprocal_rank_fusion_k=60
404,Q0,FT934-580,197,0.05417696891600927,reciprocal_rank_fusion_k=60
404,Q0,FT943-1632,198,0.05409253573549206,reciprocal_rank_fusion_k=60
404,Q0,FT941-17415,199,0.05401721341723625,reciprocal_rank_fusion_k=60
404,Q0,FT934-2917,200,0.053856248081568234,reciprocal_rank_fusion_k=60
404,Q0,FT934-5531,201,0.05376364105916773,reciprocal_rank_fusion_k=60
404,Q0,FT931-916,202,0.0533758233951256,reciprocal_rank_fusion_k=60
404,Q0,FT944-14551,203,0.052762209596772365,reciprocal_rank_fusion_k=60
404,Q0,FT942-17435,204,0.052489595372276494,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-12759,205,0.05243283312611598,reciprocal_rank_fusion_k=60
404,Q0,FT934-5413,206,0.05238087687254533,reciprocal_rank_fusion_k=60
404,Q0,FBIS4-18713,207,0.05238053323090729,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19892,208,0.051808804396424615,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-38182,209,0.051579740192627906,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39106,210,0.051517957125409596,reciprocal_rank_fusion_k=60
404,Q0,FT922-10534,211,0.05149493711654528,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-19237,212,0.0514661902921255,reciprocal_rank_fusion_k=60
404,Q0,FT934-11422,213,0.051199657476111694,reciprocal_rank_fusion_k=60
404,Q0,FT941-6475,214,0.0510049064743942,reciprocal_rank_fusion_k=60
404,Q0,FT941-12196,215,0.050749738912804106,reciprocal_rank_fusion_k=60
404,Q0,FT941-15372,216,0.05012209127646817,reciprocal_rank_fusion_k=60
404,Q0,FT944-14549,217,0.050088652272945296,reciprocal_rank_fusion_k=60
404,Q0,FT943-12547,218,0.049815707179914515,reciprocal_rank_fusion_k=60
404,Q0,FBIS3-39568,219,0.04977607859397867,reciprocal_rank_fusion_k=60
404,Q0,FT942-6503,220,0.049758767934999955,reciprocal_rank_fusion_k=60
404,Q0,FT941-15779,221,0.049742377239027566,reciprocal_rank_fusion_k=60
404,Q0,FT923-1911,222,0.049443950324217924,reciprocal_rank_fusion_k=60
