query,q0,docid,rank,score,system
307,Q0,FR940831-2-00033,543,6920.0,borda
307,Q0,FR940119-2-00072,544,6894.0,borda
307,Q0,FR940728-2-00088,545,6890.0,borda
307,Q0,FR940822-2-00124,546,6878.0,borda
307,Q0,FBIS4-20472,547,6871.0,borda
307,Q0,FR940802-2-00083,548,6859.0,borda
307,Q0,FT942-9113,549,6842.0,borda
307,Q0,FBIS3-27023,550,6833.0,borda
307,Q0,FR940214-2-00024,551,6824.0,borda
307,Q0,FBIS3-20611,552,6813.0,borda
307,Q0,FBIS3-22273,553,6804.0,borda
307,Q0,FR940902-1-00048,554,6800.0,borda
307,Q0,FR940527-2-00218,555,6785.0,borda
307,Q0,FR941125-2-00005,556,6760.0,borda
307,Q0,FR941026-2-00017,557,6746.0,borda
307,Q0,FBIS4-12038,558,6744.0,borda
307,Q0,FR941205-2-00151,559,6730.0,borda
307,Q0,FR940114-2-00054,560,6706.0,borda
307,Q0,FR940706-2-00136,561,6674.0,borda
307,Q0,FR940419-2-00041,562,6637.0,borda
307,Q0,FBIS3-48595,563,6613.0,borda
307,Q0,FBIS4-1920,564,6606.0,borda
307,Q0,FR941116-2-00009,565,6580.0,borda
307,Q0,FBIS3-4137,566,6558.0,borda
307,Q0,FBIS3-11610,567,6509.0,borda
307,Q0,FR941005-2-00006,568,6491.0,borda
307,Q0,FR940617-2-00213,569,6486.0,borda
307,Q0,FR940919-2-00121,570,6479.0,borda
307,Q0,FR940511-2-00002,571,6453.0,borda
307,Q0,FBIS3-23353,572,6407.0,borda
307,Q0,FBIS3-20607,573,6378.0,borda
307,Q0,FR940118-0-00044,574,6349.0,borda
307,Q0,FR940303-2-00024,575,6344.0,borda
307,Q0,LA092889-0203,576,6334.0,borda
307,Q0,FR940603-1-00097,577,6327.0,borda
307,Q0,FBIS3-20660,578,6309.0,borda
307,Q0,FBIS4-55266,579,6298.0,borda
307,Q0,FBIS4-5913,580,6281.0,borda
307,Q0,FR940119-2-00073,581,6262.0,borda
307,Q0,FBIS3-41666,582,6253.0,borda
307,Q0,FR940406-2-00040,583,6249.0,borda
307,Q0,FR940719-1-00061,584,6236.0,borda
307,Q0,FR940928-2-00111,585,6234.0,borda
307,Q0,FR940407-2-00036,586,6227.0,borda
307,Q0,FBIS4-48928,587,6216.0,borda
307,Q0,FR940426-2-00010,588,6211.0,borda
307,Q0,FR940303-2-00100,589,6205.0,borda
307,Q0,FR940406-2-00056,590,6199.0,borda
307,Q0,FT934-11689,591,6196.0,borda
307,Q0,FR940511-2-00086,592,6184.0,borda
307,Q0,FR940513-2-00086,593,6182.0,borda
307,Q0,FR940805-2-00025,594,6182.0,borda
307,Q0,FR940617-2-00095,595,6153.0,borda
307,Q0,FR940627-2-00049,596,6153.0,borda
307,Q0,FT933-8878,597,6134.0,borda
307,Q0,FR940404-2-00006,598,6106.0,borda
307,Q0,FBIS4-27917,599,6097.0,borda
307,Q0,FR940324-2-00064,600,6090.0,borda
307,Q0,FR940602-1-00098,601,6085.0,borda
307,Q0,FR940428-2-00103,602,6077.0,borda
307,Q0,LA020689-0060,603,6076.0,borda
307,Q0,FR941128-2-00177,604,6038.0,borda
307,Q0,FR940324-2-00034,605,6003.0,borda
307,Q0,FR940428-2-00089,606,5979.0,borda
307,Q0,FR940203-1-00029,607,5952.0,borda
307,Q0,FBIS4-6229,608,5934.0,borda
307,Q0,FBIS4-5195,609,5924.0,borda
307,Q0,FR941125-2-00072,610,5914.0,borda
307,Q0,FR940413-2-00121,611,5892.0,borda
307,Q0,FR940208-0-00104,612,5880.0,borda
307,Q0,FT944-10922,613,5880.0,borda
307,Q0,FR941026-2-00034,614,5875.0,borda
307,Q0,FR940527-2-00172,615,5861.0,borda
307,Q0,FR940406-2-00038,616,5859.0,borda
307,Q0,FT941-13196,617,5846.0,borda
307,Q0,FR941220-2-00032,618,5840.0,borda
307,Q0,FR941221-2-00083,619,5834.0,borda
307,Q0,FR941006-2-00203,620,5831.0,borda
307,Q0,FR940822-2-00141,621,5823.0,borda
307,Q0,FR940617-0-00070,622,5820.0,borda
307,Q0,FR941006-2-00103,623,5782.0,borda
307,Q0,FT943-13651,624,5753.0,borda
307,Q0,FR940511-2-00204,625,5748.0,borda
307,Q0,FR940816-2-00078,626,5748.0,borda
307,Q0,FBIS4-4832,627,5723.0,borda
307,Q0,FR940405-1-00116,628,5707.0,borda
307,Q0,FR940603-1-00071,629,5707.0,borda
307,Q0,FR940527-2-00028,630,5693.0,borda
307,Q0,FR940721-2-00170,631,5655.0,borda
307,Q0,FR940617-2-00144,632,5643.0,borda
307,Q0,FR940713-2-00031,633,5640.0,borda
307,Q0,FT933-9535,634,5636.0,borda
307,Q0,FR940406-2-00082,635,5634.0,borda
307,Q0,FR940617-2-00214,636,5618.0,borda
307,Q0,FR940413-2-00105,637,5607.0,borda
307,Q0,FR940228-2-00135,638,5602.0,borda
307,Q0,FR940728-1-00048,639,5582.0,borda
307,Q0,FR940324-1-00064,640,5580.0,borda
307,Q0,FR940711-2-00096,641,5574.0,borda
307,Q0,FR940707-2-00078,642,5569.0,borda
307,Q0,FR940325-2-00184,643,5559.0,borda
307,Q0,FBIS4-16188,644,5557.0,borda
307,Q0,FBIS4-14350,645,5555.0,borda
307,Q0,FR940720-2-00088,646,5541.0,borda
307,Q0,FR940616-2-00138,647,5527.0,borda
307,Q0,FR940203-2-00033,648,5481.0,borda
307,Q0,FR940511-2-00047,649,5479.0,borda
307,Q0,FR940812-2-00278,650,5470.0,borda
307,Q0,FBIS3-2817,651,5469.0,borda
307,Q0,FR940525-2-00025,652,5459.0,borda
307,Q0,FR940503-2-00043,653,5449.0,borda
307,Q0,FR940707-2-00005,654,5429.0,borda
307,Q0,FR940721-2-00153,655,5417.0,borda
307,Q0,FR940720-2-00086,656,5407.0,borda
307,Q0,FR940610-2-00171,657,5399.0,borda
307,Q0,FR940511-2-00032,658,5376.0,borda
307,Q0,FR940428-2-00035,659,5366.0,borda
307,Q0,FR941206-2-00025,660,5363.0,borda
307,Q0,FR940506-2-00155,661,5357.0,borda
307,Q0,FR940707-2-00085,662,5349.0,borda
307,Q0,FR940419-2-00119,663,5334.0,borda
307,Q0,FBIS3-59623,664,5316.0,borda
307,Q0,FR940930-2-00064,665,5307.0,borda
307,Q0,FBIS4-30507,666,5301.0,borda
307,Q0,FR940303-2-00085,667,5301.0,borda
307,Q0,FBIS4-46823,668,5299.0,borda
307,Q0,FR940104-2-00006,669,5293.0,borda
307,Q0,FR940627-2-00155,670,5288.0,borda
307,Q0,FR940106-1-00059,671,5286.0,borda
307,Q0,FT911-3434,672,5274.0,borda
307,Q0,FR940407-0-00063,673,5254.0,borda
307,Q0,FR940913-0-00085,674,5247.0,borda
307,Q0,FR940317-0-00059,675,5216.0,borda
307,Q0,FBIS4-51140,676,5202.0,borda
307,Q0,FR940930-2-00200,677,5187.0,borda
307,Q0,FBIS4-45607,678,5186.0,borda
307,Q0,FBIS4-22398,679,5152.0,borda
307,Q0,FR940119-2-00102,680,5152.0,borda
307,Q0,FT932-7128,681,5147.0,borda
307,Q0,FBIS3-10232,682,5142.0,borda
307,Q0,FBIS4-1671,683,5140.0,borda
307,Q0,FR940418-2-00037,684,5138.0,borda
307,Q0,FR941117-2-00007,685,5137.0,borda
307,Q0,FT921-12215,686,5137.0,borda
307,Q0,FR940127-1-00099,687,5113.0,borda
307,Q0,FR940825-2-00038,688,5102.0,borda
307,Q0,FR941019-1-00065,689,5098.0,borda
307,Q0,FR940822-2-00140,690,5095.0,borda
307,Q0,FR940203-1-00025,691,5093.0,borda
307,Q0,FR941006-2-00202,692,5066.0,borda
307,Q0,FR940610-2-00196,693,5063.0,borda
307,Q0,FR940720-2-00084,694,5062.0,borda
307,Q0,FR940713-1-00069,695,5057.0,borda
307,Q0,FR940720-2-00091,696,5056.0,borda
307,Q0,FR940314-0-00013,697,5040.0,borda
307,Q0,FR941006-2-00163,698,5031.0,borda
307,Q0,FR941206-1-00134,699,5025.0,borda
307,Q0,FR940304-2-00200,700,4989.0,borda
307,Q0,FBIS3-28719,701,4985.0,borda
307,Q0,FR941220-0-00058,702,4983.0,borda
307,Q0,FBIS4-17071,703,4963.0,borda
307,Q0,FR940525-2-00106,704,4963.0,borda
307,Q0,FR940412-2-00030,705,4957.0,borda
307,Q0,FR940119-2-00071,706,4956.0,borda
307,Q0,FR940125-2-00022,707,4942.0,borda
307,Q0,FR940920-2-00098,708,4940.0,borda
307,Q0,LA021689-0114,709,4925.0,borda
307,Q0,LA101590-0089,710,4923.0,borda
307,Q0,FBIS3-50513,711,4921.0,borda
307,Q0,FR940620-2-00033,712,4920.0,borda
307,Q0,FR940207-2-00015,713,4912.0,borda
307,Q0,FR940428-2-00052,714,4904.0,borda
307,Q0,FR940106-2-00006,715,4901.0,borda
307,Q0,FBIS4-2111,716,4892.0,borda
307,Q0,FR940214-1-00011,717,4891.0,borda
307,Q0,FBIS4-33002,718,4888.0,borda
307,Q0,FT922-5114,719,4887.0,borda
307,Q0,FBIS4-67432,720,4877.0,borda
307,Q0,FR940217-2-00059,721,4870.0,borda
307,Q0,FBIS4-58615,722,4869.0,borda
307,Q0,FR940413-2-00117,723,4866.0,borda
307,Q0,FBIS3-23964,724,4835.0,borda
307,Q0,FR941017-1-00025,725,4825.0,borda
307,Q0,FR940525-2-00123,726,4823.0,borda
307,Q0,FR940525-2-00115,727,4822.0,borda
307,Q0,FR940727-2-00007,728,4822.0,borda
307,Q0,FR940803-0-00063,729,4808.0,borda
307,Q0,FBIS3-11058,730,4807.0,borda
307,Q0,FR940228-2-00131,731,4807.0,borda
307,Q0,FBIS4-68316,732,4803.0,borda
307,Q0,FBIS4-68357,733,4799.0,borda
307,Q0,FBIS4-68487,734,4789.0,borda
307,Q0,FBIS3-2081,735,4777.0,borda
307,Q0,FR940906-2-00069,736,4775.0,borda
307,Q0,FR940616-2-00007,737,4771.0,borda
307,Q0,FR940805-2-00139,738,4748.0,borda
307,Q0,FR941116-2-00033,739,4741.0,borda
307,Q0,FR940811-2-00041,740,4731.0,borda
307,Q0,FR940127-2-00149,741,4724.0,borda
307,Q0,FBIS3-2816,742,4722.0,borda
307,Q0,FT934-1253,743,4719.0,borda
307,Q0,FR940826-0-00051,744,4717.0,borda
307,Q0,FR940825-1-00111,745,4713.0,borda
307,Q0,FR941104-2-00017,746,4706.0,borda
307,Q0,FR940620-2-00065,747,4700.0,borda
307,Q0,FBIS4-1997,748,4699.0,borda
307,Q0,FR940525-2-00103,749,4693.0,borda
307,Q0,FBIS3-20665,750,4672.0,borda
307,Q0,FR940106-2-00035,751,4670.0,borda
307,Q0,FT943-5393,752,4653.0,borda
307,Q0,FR940323-2-00068,753,4650.0,borda
307,Q0,FR940527-2-00069,754,4645.0,borda
307,Q0,FR940719-2-00029,755,4643.0,borda
307,Q0,FT921-12327,756,4642.0,borda
307,Q0,FR940902-2-00165,757,4640.0,borda
307,Q0,FR940217-1-00037,758,4637.0,borda
307,Q0,FR940603-2-00166,759,4637.0,borda
307,Q0,FR940902-2-00150,760,4636.0,borda
307,Q0,FR940603-2-00050,761,4627.0,borda
307,Q0,FR941021-0-00129,762,4623.0,borda
307,Q0,FR940602-2-00146,763,4621.0,borda
307,Q0,FR940620-2-00066,764,4621.0,borda
307,Q0,FBIS3-61433,765,4619.0,borda
307,Q0,FR940513-2-00092,766,4618.0,borda
307,Q0,FBIS4-56621,767,4616.0,borda
307,Q0,FBIS3-24017,768,4606.0,borda
307,Q0,FT932-2857,769,4602.0,borda
307,Q0,FR940323-2-00098,770,4594.0,borda
307,Q0,FR941205-2-00166,771,4591.0,borda
307,Q0,FR940719-2-00028,772,4583.0,borda
307,Q0,FR941230-1-00054,773,4581.0,borda
307,Q0,FR940902-1-00092,774,4575.0,borda
307,Q0,FR940912-2-00148,775,4567.0,borda
307,Q0,FR940622-2-00054,776,4564.0,borda
307,Q0,FR940721-2-00034,777,4560.0,borda
307,Q0,FR940603-1-00200,778,4554.0,borda
307,Q0,FR940728-2-00148,779,4552.0,borda
307,Q0,FR941222-2-00129,780,4551.0,borda
307,Q0,FR940511-2-00088,781,4549.0,borda
307,Q0,FR940603-1-00061,782,4531.0,borda
307,Q0,FT944-10568,783,4529.0,borda
307,Q0,FR940216-2-00027,784,4513.0,borda
307,Q0,FR940127-1-00048,785,4502.0,borda
307,Q0,FR940603-1-00172,786,4490.0,borda
307,Q0,FR940603-1-00113,787,4472.0,borda
307,Q0,FR940803-1-00067,788,4469.0,borda
307,Q0,FR940719-2-00030,789,4466.0,borda
307,Q0,FR940831-2-00075,790,4466.0,borda
307,Q0,FR940412-2-00128,791,4446.0,borda
307,Q0,FR940603-1-00130,792,4441.0,borda
307,Q0,FR940913-0-00075,793,4441.0,borda
307,Q0,FR940503-2-00042,794,4391.0,borda
307,Q0,FR940223-0-00050,795,4382.0,borda
307,Q0,FT942-11123,796,4378.0,borda
307,Q0,FR940404-0-00068,797,4368.0,borda
307,Q0,FR940203-0-00084,798,4351.0,borda
307,Q0,FBIS4-26903,799,4342.0,borda
307,Q0,FR940419-2-00056,800,4337.0,borda
307,Q0,FR940719-2-00026,801,4333.0,borda
307,Q0,FR940217-2-00121,802,4315.0,borda
307,Q0,FT923-3925,803,4301.0,borda
307,Q0,FR940429-2-00129,804,4291.0,borda
307,Q0,FBIS4-11466,805,4285.0,borda
307,Q0,FR941216-2-00177,806,4276.0,borda
307,Q0,FR940719-2-00027,807,4272.0,borda
307,Q0,FR940610-2-00072,808,4266.0,borda
307,Q0,FR940627-2-00135,809,4260.0,borda
307,Q0,FR940511-2-00203,810,4240.0,borda
307,Q0,FR941116-2-00105,811,4240.0,borda
307,Q0,FR940621-2-00007,812,4238.0,borda
307,Q0,FR940110-1-00060,813,4236.0,borda
307,Q0,FR941007-2-00033,814,4236.0,borda
307,Q0,FR940511-2-00215,815,4228.0,borda
307,Q0,FR941104-2-00048,816,4206.0,borda
307,Q0,FR941117-0-00167,817,4204.0,borda
307,Q0,FR941116-2-00061,818,4203.0,borda
307,Q0,FR941122-2-00120,819,4199.0,borda
307,Q0,FR941007-2-00030,820,4198.0,borda
307,Q0,FR940805-1-00158,821,4189.0,borda
307,Q0,FT941-3358,822,4184.0,borda
307,Q0,FR940610-2-00137,823,4178.0,borda
307,Q0,FR940516-2-00159,824,4177.0,borda
307,Q0,FBIS3-21198,825,4174.0,borda
307,Q0,FR940525-2-00119,826,4164.0,borda
307,Q0,FR940720-2-00092,827,4164.0,borda
307,Q0,FT911-5209,828,4164.0,borda
307,Q0,FR940720-2-00082,829,4160.0,borda
307,Q0,FT944-1289,830,4153.0,borda
307,Q0,FT924-11520,831,4152.0,borda
307,Q0,FBIS3-43002,832,4132.0,borda
307,Q0,FBIS4-31456,833,4129.0,borda
307,Q0,FR940204-2-00039,834,4123.0,borda
307,Q0,FR940610-1-00024,835,4115.0,borda
307,Q0,FR940721-2-00165,836,4113.0,borda
307,Q0,FT911-4711,837,4111.0,borda
307,Q0,FR941212-2-00012,838,4107.0,borda
307,Q0,FR940106-2-00004,839,4095.0,borda
307,Q0,FR940617-2-00235,840,4089.0,borda
307,Q0,FR940831-2-00018,841,4088.0,borda
307,Q0,FR941130-2-00127,842,4085.0,borda
307,Q0,FT941-12849,843,4075.0,borda
307,Q0,FR940324-1-00065,844,4060.0,borda
307,Q0,FR940707-2-00004,845,4039.0,borda
307,Q0,FBIS4-20504,846,4032.0,borda
307,Q0,FBIS4-68445,847,4028.0,borda
307,Q0,FR940214-2-00080,848,4025.0,borda
307,Q0,FR940720-2-00100,849,4022.0,borda
307,Q0,FR940725-2-00021,850,4016.0,borda
307,Q0,FR940324-2-00088,851,4011.0,borda
307,Q0,FR940325-2-00003,852,4007.0,borda
307,Q0,FR940621-2-00066,853,4000.0,borda
307,Q0,FR941006-2-00028,854,3999.0,borda
307,Q0,FR940831-2-00187,855,3998.0,borda
307,Q0,FR940527-2-00210,856,3984.0,borda
307,Q0,FBIS4-49065,857,3979.0,borda
307,Q0,FBIS3-26239,858,3977.0,borda
307,Q0,FR940324-1-00057,859,3974.0,borda
307,Q0,FR940106-2-00034,860,3973.0,borda
307,Q0,FBIS3-59647,861,3971.0,borda
307,Q0,FR940118-0-00035,862,3959.0,borda
307,Q0,FR941205-2-00143,863,3957.0,borda
307,Q0,LA051989-0079,864,3942.0,borda
307,Q0,FR940303-2-00201,865,3940.0,borda
307,Q0,FR940606-0-00064,866,3936.0,borda
307,Q0,FR940603-2-00180,867,3933.0,borda
307,Q0,FR940525-2-00209,868,3930.0,borda
307,Q0,FT941-15054,869,3923.0,borda
307,Q0,FR940527-0-00172,870,3922.0,borda
307,Q0,FR940907-1-00043,871,3920.0,borda
307,Q0,FR940822-2-00048,872,3919.0,borda
307,Q0,FR940303-2-00092,873,3914.0,borda
307,Q0,FR940916-0-00043,874,3908.0,borda
307,Q0,FBIS4-67533,875,3890.0,borda
307,Q0,FR940719-2-00085,876,3886.0,borda
307,Q0,FBIS3-24653,877,3883.0,borda
307,Q0,FR940526-1-00010,878,3879.0,borda
307,Q0,FBIS3-6100,879,3878.0,borda
307,Q0,FR940826-2-00155,880,3871.0,borda
307,Q0,FBIS3-23751,881,3869.0,borda
307,Q0,FBIS3-60342,882,3868.0,borda
307,Q0,FR940830-2-00038,883,3859.0,borda
307,Q0,FR940428-2-00102,884,3856.0,borda
307,Q0,FR940712-2-00011,885,3855.0,borda
307,Q0,LA112789-0022,886,3855.0,borda
307,Q0,FBIS3-29,887,3844.0,borda
307,Q0,FBIS3-42068,888,3841.0,borda
307,Q0,FR940303-2-00018,889,3837.0,borda
307,Q0,FR940223-2-00242,890,3835.0,borda
307,Q0,FR940119-2-00094,891,3834.0,borda
307,Q0,FBIS4-1561,892,3833.0,borda
307,Q0,FT944-3629,893,3832.0,borda
307,Q0,FBIS4-66382,894,3821.0,borda
307,Q0,FR941027-2-00136,895,3806.0,borda
307,Q0,FBIS3-26458,896,3802.0,borda
307,Q0,FR940110-1-00052,897,3800.0,borda
307,Q0,FBIS4-57626,898,3794.0,borda
307,Q0,FBIS3-44473,899,3787.0,borda
307,Q0,FT933-4148,900,3780.0,borda
307,Q0,FR940526-2-00033,901,3774.0,borda
307,Q0,FR940413-2-00045,902,3773.0,borda
307,Q0,FR940603-1-00100,903,3770.0,borda
307,Q0,FBIS4-57977,904,3768.0,borda
307,Q0,FBIS3-59835,905,3767.0,borda
307,Q0,FBIS3-5264,906,3765.0,borda
307,Q0,FR940426-2-00118,907,3755.0,borda
307,Q0,FR940602-1-00023,908,3738.0,borda
307,Q0,FBIS4-45770,909,3730.0,borda
307,Q0,FR941027-2-00101,910,3726.0,borda
307,Q0,FT922-14361,911,3708.0,borda
307,Q0,FR940407-2-00025,912,3701.0,borda
307,Q0,FR940127-1-00038,913,3700.0,borda
307,Q0,FR940707-2-00037,914,3692.0,borda
307,Q0,FBIS4-23114,915,3681.0,borda
307,Q0,FBIS4-46469,916,3681.0,borda
307,Q0,FR940516-2-00157,917,3681.0,borda
307,Q0,LA121089-0233,918,3676.0,borda
307,Q0,FR940902-0-00094,919,3657.0,borda
307,Q0,FR940426-2-00119,920,3649.0,borda
307,Q0,FT924-12263,921,3643.0,borda
307,Q0,FBIS4-68893,922,3637.0,borda
307,Q0,FBIS4-47629,923,3616.0,borda
307,Q0,FR940627-2-00158,924,3611.0,borda
307,Q0,FBIS3-24469,925,3608.0,borda
307,Q0,FBIS4-50706,926,3607.0,borda
307,Q0,FBIS4-26738,927,3602.0,borda
307,Q0,FR940616-2-00162,928,3597.0,borda
307,Q0,FR940112-2-00016,929,3592.0,borda
307,Q0,FBIS4-47016,930,3586.0,borda
307,Q0,FR940204-2-00035,931,3583.0,borda
307,Q0,FT933-14274,932,3581.0,borda
307,Q0,FR940610-2-00233,933,3580.0,borda
307,Q0,FBIS4-44443,934,3578.0,borda
307,Q0,FR940413-2-00025,935,3576.0,borda
307,Q0,FR941205-0-00180,936,3564.0,borda
307,Q0,FR940928-2-00091,937,3560.0,borda
307,Q0,FBIS3-10291,938,3557.0,borda
307,Q0,FBIS4-9061,939,3553.0,borda
307,Q0,FR940613-2-00110,940,3553.0,borda
307,Q0,FT931-6695,941,3550.0,borda
307,Q0,FR940525-2-00102,942,3549.0,borda
307,Q0,FR941219-2-00098,943,3549.0,borda
307,Q0,FBIS4-66185,944,3548.0,borda
307,Q0,FR940516-2-00144,945,3546.0,borda
307,Q0,FBIS3-4361,946,3543.0,borda
307,Q0,FR940303-0-00036,947,3543.0,borda
307,Q0,FR940425-2-00070,948,3539.0,borda
307,Q0,FR940110-1-00070,949,3536.0,borda
307,Q0,FR941004-2-00090,950,3522.0,borda
307,Q0,FR940928-1-00037,951,3515.0,borda
307,Q0,FR940725-2-00055,952,3508.0,borda
307,Q0,FR940119-1-00022,953,3507.0,borda
307,Q0,FBIS3-23945,954,3500.0,borda
307,Q0,LA032190-0076,955,3500.0,borda
307,Q0,FR940627-2-00151,956,3499.0,borda
307,Q0,FR941227-0-00102,957,3496.0,borda
307,Q0,FBIS4-2734,958,3493.0,borda
307,Q0,FR940525-2-00104,959,3492.0,borda
307,Q0,FR940907-0-00021,960,3490.0,borda
307,Q0,FR940404-2-00029,961,3487.0,borda
307,Q0,FT922-14835,962,3475.0,borda
307,Q0,LA091890-0049,963,3475.0,borda
307,Q0,FR940323-0-00066,964,3469.0,borda
307,Q0,FBIS4-23084,965,3455.0,borda
307,Q0,FR940922-2-00032,966,3455.0,borda
307,Q0,FR940720-2-00105,967,3447.0,borda
307,Q0,FR940616-2-00164,968,3443.0,borda
307,Q0,FR941019-2-00029,969,3443.0,borda
307,Q0,FBIS3-43040,970,3442.0,borda
307,Q0,FR940706-2-00032,971,3442.0,borda
307,Q0,FBIS3-43120,972,3425.0,borda
307,Q0,FR940825-0-00134,973,3425.0,borda
307,Q0,FR940323-1-00052,974,3424.0,borda
307,Q0,FR940325-2-00116,975,3424.0,borda
307,Q0,FBIS3-43174,976,3421.0,borda
307,Q0,FR940713-2-00026,977,3418.0,borda
307,Q0,FT932-11168,978,3417.0,borda
307,Q0,FR940627-2-00052,979,3414.0,borda
307,Q0,FT921-6851,980,3402.0,borda
307,Q0,FT924-10657,981,3396.0,borda
307,Q0,FBIS3-37947,982,3394.0,borda
307,Q0,FT944-15382,983,3391.0,borda
307,Q0,FBIS4-5841,984,3388.0,borda
307,Q0,FR940204-1-00022,985,3380.0,borda
307,Q0,FR940822-2-00129,986,3377.0,borda
307,Q0,FR940907-2-00117,987,3377.0,borda
307,Q0,FR941230-0-00133,988,3370.0,borda
307,Q0,FR941006-2-00190,989,3368.0,borda
307,Q0,FR940720-2-00081,990,3364.0,borda
307,Q0,FT923-8557,991,3360.0,borda
307,Q0,FBIS3-20858,992,3353.0,borda
307,Q0,FBIS4-42,993,3352.0,borda
307,Q0,FR940527-2-00159,994,3352.0,borda
307,Q0,FBIS4-32348,995,3342.0,borda
307,Q0,FR940214-1-00026,996,3341.0,borda
307,Q0,FR940627-0-00231,997,3339.0,borda
307,Q0,FT924-880,998,3338.0,borda
307,Q0,FR940721-2-00154,999,3337.0,borda
307,Q0,FR940323-0-00048,1000,3336.0,borda
310,Q0,FT931-11958,1,22963.0,borda
310,Q0,LA100889-0041,2,22736.0,borda
310,Q0,LA122490-0040,3,22477.0,borda
310,Q0,LA091089-0202,4,21734.0,borda
310,Q0,FT921-7096,5,21707.0,borda
310,Q0,LA071290-0194,6,21407.0,borda
310,Q0,LA062690-0070,7,21001.0,borda
310,Q0,LA020590-0085,8,20510.0,borda
310,Q0,FT931-4108,9,20483.0,borda
310,Q0,LA022090-0107,10,20165.0,borda
310,Q0,FT933-7815,11,19969.0,borda
310,Q0,FT932-16659,12,19916.0,borda
310,Q0,FBIS3-40528,13,19783.0,borda
310,Q0,FT922-15435,14,19571.0,borda
310,Q0,FT934-6860,15,19264.0,borda
310,Q0,FT923-4181,16,19232.0,borda
310,Q0,LA053090-0120,17,19171.0,borda
310,Q0,LA100589-0148,18,19110.0,borda
310,Q0,FBIS4-53769,19,18993.0,borda
310,Q0,LA012390-0063,20,18958.0,borda
310,Q0,FR940104-2-00086,21,18930.0,borda
310,Q0,FT941-8930,22,18727.0,borda
310,Q0,FT944-3521,23,18404.0,borda
310,Q0,LA041889-0082,24,18365.0,borda
310,Q0,FR940104-2-00080,25,18293.0,borda
310,Q0,LA042089-0186,26,18218.0,borda
310,Q0,LA100389-0004,27,18132.0,borda
310,Q0,LA060589-0049,28,18081.0,borda
310,Q0,FT944-10002,29,17978.0,borda
310,Q0,FT923-14530,30,17848.0,borda
310,Q0,LA091589-0062,31,17777.0,borda
310,Q0,LA040589-0107,32,17776.0,borda
310,Q0,FBIS3-61019,33,17723.0,borda
310,Q0,LA110489-0073,34,17690.0,borda
310,Q0,LA031890-0074,35,17647.0,borda
310,Q0,LA081789-0162,36,17615.0,borda
310,Q0,FR941117-0-00067,37,17602.0,borda
310,Q0,LA051790-0095,38,17570.0,borda
310,Q0,FBIS4-52032,39,17298.0,borda
310,Q0,FR940525-1-00087,40,17271.0,borda
310,Q0,LA090189-0093,41,17249.0,borda
310,Q0,LA031390-0109,42,17222.0,borda
310,Q0,LA101090-0147,43,17197.0,borda
310,Q0,FT942-4556,44,17193.0,borda
310,Q0,LA042290-0096,45,17013.0,borda
310,Q0,FT911-4015,46,17003.0,borda
310,Q0,LA052389-0108,47,16967.0,borda
310,Q0,FT934-3932,48,16873.0,borda
310,Q0,LA031989-0123,49,16851.0,borda
310,Q0,LA010190-0022,50,16815.0,borda
310,Q0,FR940810-0-00269,51,16702.0,borda
310,Q0,LA051990-0025,52,16672.0,borda
310,Q0,LA090989-0073,53,16653.0,borda
310,Q0,LA021890-0038,54,16539.0,borda
310,Q0,FBIS3-30055,55,16308.0,borda
310,Q0,LA050889-0051,56,16307.0,borda
310,Q0,FT933-8272,57,16268.0,borda
310,Q0,FT942-2140,58,16256.0,borda
310,Q0,FT922-289,59,16255.0,borda
310,Q0,FT922-715,60,16208.0,borda
310,Q0,LA071690-0098,61,16187.0,borda
310,Q0,LA050190-0024,62,16164.0,borda
310,Q0,FT922-2007,63,16135.0,borda
310,Q0,LA091789-0069,64,15969.0,borda
310,Q0,LA030589-0277,65,15945.0,borda
310,Q0,LA112890-0058,66,15877.0,borda
310,Q0,FT941-5519,67,15869.0,borda
310,Q0,FBIS4-68674,68,15860.0,borda
310,Q0,FT933-16948,69,15836.0,borda
310,Q0,FT921-7851,70,15792.0,borda
310,Q0,LA042689-0120,71,15740.0,borda
310,Q0,LA080990-0110,72,15703.0,borda
310,Q0,LA050489-0205,73,15668.0,borda
310,Q0,FT941-4732,74,15657.0,borda
310,Q0,FBIS3-23683,75,15629.0,borda
310,Q0,LA012389-0076,76,15616.0,borda
310,Q0,LA020390-0025,77,15554.0,borda
310,Q0,LA052790-0098,78,15538.0,borda
310,Q0,FT924-15552,79,15428.0,borda
310,Q0,FR940525-1-00071,80,15360.0,borda
310,Q0,FBIS4-57618,81,15307.0,borda
310,Q0,FBIS4-60511,82,15305.0,borda
310,Q0,FBIS4-19891,83,15132.0,borda
310,Q0,LA120690-0200,84,15129.0,borda
310,Q0,FT933-4476,85,15072.0,borda
310,Q0,FBIS4-66406,86,15059.0,borda
310,Q0,FBIS3-5779,87,14983.0,borda
310,Q0,LA071090-0140,88,14880.0,borda
310,Q0,LA060989-0173,89,14862.0,borda
310,Q0,LA051490-0069,90,14853.0,borda
310,Q0,FR940817-2-00072,91,14827.0,borda
310,Q0,LA072689-0079,92,14710.0,borda
310,Q0,FBIS3-5081,93,14637.0,borda
310,Q0,LA120889-0101,94,14632.0,borda
310,Q0,LA102989-0050,95,14614.0,borda
310,Q0,LA030590-0053,96,14512.0,borda
