query,q0,docid,rank,score,system
620,Q0,FR941202-2-00110,833,0.0020417650151609264,minmaxnorm
620,Q0,FR940110-2-00048,834,0.0020394662162945033,minmaxnorm
620,Q0,FT931-7129,835,0.002037500335108926,minmaxnorm
620,Q0,FR941122-2-00034,836,0.002037492848939449,minmaxnorm
620,Q0,FR940804-2-00060,837,0.0020368438054458576,minmaxnorm
620,Q0,LA042789-0035,838,0.0020349045295504986,minmaxnorm
620,Q0,FT943-515,839,0.002034131036004766,minmaxnorm
620,Q0,FT932-5857,840,0.0020304093342570447,minmaxnorm
620,Q0,FT942-7617,841,0.0020298632325904554,minmaxnorm
620,Q0,FBIS4-68212,842,0.0020291096559715157,minmaxnorm
620,Q0,FT931-15778,843,0.002028000791962199,minmaxnorm
620,Q0,LA062289-0063,844,0.0020235735367695575,minmaxnorm
620,Q0,LA041589-0121,845,0.0020216883011707786,minmaxnorm
620,Q0,FBIS4-42681,846,0.0020204920470813926,minmaxnorm
620,Q0,FT933-16845,847,0.0020203207220343515,minmaxnorm
620,Q0,FT922-14534,848,0.0020200556618685975,minmaxnorm
620,Q0,FT941-11035,849,0.002019183780855214,minmaxnorm
620,Q0,FBIS4-6380,850,0.002016610161316629,minmaxnorm
620,Q0,FBIS4-5375,851,0.0020163934290131965,minmaxnorm
620,Q0,FT923-13907,852,0.0020156600849433473,minmaxnorm
620,Q0,FT924-2851,853,0.0020153545680723843,minmaxnorm
620,Q0,LA051889-0201,854,0.002013545385544718,minmaxnorm
620,Q0,FT922-1632,855,0.002013369368199475,minmaxnorm
620,Q0,FBIS3-59219,856,0.00201234560087132,minmaxnorm
620,Q0,LA091690-0061,857,0.0020085383830873854,minmaxnorm
620,Q0,FBIS3-18570,858,0.0020082429903173576,minmaxnorm
620,Q0,LA111989-0080,859,0.0020042721586804903,minmaxnorm
620,Q0,FT942-7616,860,0.002002554029141079,minmaxnorm
620,Q0,LA030589-0139,861,0.0020015855681907863,minmaxnorm
620,Q0,LA051390-0039,862,0.0020002085398460397,minmaxnorm
620,Q0,FBIS4-17,863,0.0019853251710967874,minmaxnorm
620,Q0,FBIS4-64968,864,0.001967706552912542,minmaxnorm
620,Q0,FBIS4-45974,865,0.001967546025453993,minmaxnorm
620,Q0,LA102890-0171,866,0.0019453096390000869,minmaxnorm
620,Q0,FBIS3-59797,867,0.0019091626488173885,minmaxnorm
620,Q0,FBIS3-47856,868,0.00190430567064208,minmaxnorm
620,Q0,FBIS3-6225,869,0.0018973882765169884,minmaxnorm
620,Q0,FT943-6371,870,0.0018934663732795196,minmaxnorm
620,Q0,FBIS3-51228,871,0.001880827767349266,minmaxnorm
620,Q0,FBIS3-29432,872,0.0018618251219561011,minmaxnorm
620,Q0,FT931-8495,873,0.0018616722870555373,minmaxnorm
620,Q0,FBIS3-58616,874,0.001859917720005762,minmaxnorm
620,Q0,FBIS4-7334,875,0.0018401303405680312,minmaxnorm
620,Q0,FBIS4-20298,876,0.0018356169737948932,minmaxnorm
620,Q0,FT943-16555,877,0.0018181342445838448,minmaxnorm
620,Q0,FBIS3-42100,878,0.0017898060267548823,minmaxnorm
620,Q0,FT931-7932,879,0.0017834777603893822,minmaxnorm
620,Q0,FBIS3-22875,880,0.001772451818058372,minmaxnorm
620,Q0,LA060789-0060,881,0.0017719553563759856,minmaxnorm
620,Q0,FBIS3-20341,882,0.0017659336705848278,minmaxnorm
620,Q0,FBIS4-20664,883,0.0017306231818667115,minmaxnorm
620,Q0,FBIS3-11480,884,0.0017048213732679944,minmaxnorm
620,Q0,FBIS4-26021,885,0.0016586609627983482,minmaxnorm
620,Q0,FR941207-2-00068,886,0.001634279180722961,minmaxnorm
620,Q0,FT932-1866,887,0.001626825738479917,minmaxnorm
620,Q0,FBIS3-59752,888,0.0016224615549389303,minmaxnorm
620,Q0,FBIS3-1411,889,0.0016100740600991656,minmaxnorm
620,Q0,FBIS3-14452,890,0.0016100740600991656,minmaxnorm
620,Q0,FBIS3-42477,891,0.0015302467187417687,minmaxnorm
620,Q0,FBIS4-36600,892,0.0015237446898679445,minmaxnorm
620,Q0,FBIS3-5929,893,0.0015221987870276828,minmaxnorm
620,Q0,FBIS3-40023,894,0.0014964302304229734,minmaxnorm
620,Q0,FBIS3-24678,895,0.0014717284588773479,minmaxnorm
620,Q0,FBIS3-36078,896,0.001445197168178466,minmaxnorm
620,Q0,FT944-10870,897,0.0014379909747532587,minmaxnorm
620,Q0,FBIS4-43009,898,0.0014029454516937398,minmaxnorm
620,Q0,LA100290-0129,899,0.0013960660649127736,minmaxnorm
620,Q0,LA061589-0096,900,0.001365049939796286,minmaxnorm
620,Q0,FBIS4-68719,901,0.00132958517374366,minmaxnorm
620,Q0,FBIS4-35494,902,0.0013219075423258364,minmaxnorm
620,Q0,FBIS3-38433,903,0.0013112245762976896,minmaxnorm
620,Q0,LA090189-0001,904,0.0012945572852635133,minmaxnorm
620,Q0,FBIS3-23,905,0.0012903816010224464,minmaxnorm
620,Q0,FBIS4-44356,906,0.0012760977236068783,minmaxnorm
620,Q0,LA102790-0139,907,0.0012216744563349603,minmaxnorm
620,Q0,FBIS4-23131,908,0.0012211387596333116,minmaxnorm
620,Q0,FBIS3-16844,909,0.0011974378767946588,minmaxnorm
620,Q0,FT942-5288,910,0.0011959203860373334,minmaxnorm
620,Q0,FBIS3-41958,911,0.001188012052356305,minmaxnorm
620,Q0,FBIS3-59517,912,0.001188012052356305,minmaxnorm
620,Q0,FT923-15408,913,0.0011827672254604267,minmaxnorm
620,Q0,FR940906-2-00131,914,0.0011791371595552443,minmaxnorm
620,Q0,FBIS3-36777,915,0.0011769203106831811,minmaxnorm
620,Q0,FBIS4-51922,916,0.0011558461146562427,minmaxnorm
620,Q0,FT934-13362,917,0.0011405053781961,minmaxnorm
620,Q0,FBIS4-21550,918,0.001118058976156024,minmaxnorm
620,Q0,FBIS3-46593,919,0.0011046721089602043,minmaxnorm
620,Q0,FBIS3-51224,920,0.0011038474092675056,minmaxnorm
620,Q0,FBIS3-17485,921,0.001088823084733197,minmaxnorm
620,Q0,FBIS3-58612,922,0.0010829373619240024,minmaxnorm
620,Q0,FT923-15300,923,0.0010766237532759209,minmaxnorm
620,Q0,FBIS3-28781,924,0.0010751750544580319,minmaxnorm
620,Q0,FBIS4-6169,925,0.0010710981669182493,minmaxnorm
620,Q0,FBIS4-66771,926,0.0010666377370566666,minmaxnorm
620,Q0,FBIS4-4329,927,0.001061520270801248,minmaxnorm
620,Q0,FT941-1394,928,0.0010561957920800248,minmaxnorm
620,Q0,FBIS4-54287,929,0.0010331497913481347,minmaxnorm
620,Q0,FBIS4-45776,930,0.0010300246566755113,minmaxnorm
620,Q0,FBIS3-44969,931,0.001029938268045438,minmaxnorm
620,Q0,FBIS3-7586,932,0.001029919412573578,minmaxnorm
620,Q0,FBIS4-16379,933,0.001024228040021875,minmaxnorm
620,Q0,FBIS4-46003,934,0.0010154985571086,minmaxnorm
620,Q0,FBIS4-60711,935,0.0010148133396326107,minmaxnorm
620,Q0,FT923-8251,936,0.0009950953463281407,minmaxnorm
620,Q0,FBIS4-67526,937,0.0009912601794260236,minmaxnorm
620,Q0,FBIS3-5348,938,0.0009852645092982084,minmaxnorm
620,Q0,FBIS4-4475,939,0.0009780556459891797,minmaxnorm
620,Q0,FBIS4-40123,940,0.0009764350800317576,minmaxnorm
620,Q0,FT943-6373,941,0.0009731285410022812,minmaxnorm
620,Q0,FBIS3-26672,942,0.0009684090194045961,minmaxnorm
620,Q0,FT933-907,943,0.0009652179870668966,minmaxnorm
620,Q0,FBIS3-7285,944,0.0009490387196315716,minmaxnorm
620,Q0,LA030790-0178,945,0.0009454405456709034,minmaxnorm
620,Q0,FT942-2422,946,0.0009397703317765823,minmaxnorm
620,Q0,FBIS3-6790,947,0.0009320146635272209,minmaxnorm
620,Q0,FBIS4-30711,948,0.0009299287838290923,minmaxnorm
620,Q0,FBIS3-16862,949,0.0009192395815433842,minmaxnorm
620,Q0,FBIS3-22427,950,0.0009192395815433842,minmaxnorm
620,Q0,FT943-6736,951,0.0009155788306442693,minmaxnorm
620,Q0,FBIS4-67800,952,0.0009150344112797855,minmaxnorm
620,Q0,FBIS3-22337,953,0.0009077535844915438,minmaxnorm
620,Q0,LA021190-0176,954,0.0009038174950632617,minmaxnorm
620,Q0,FBIS3-29345,955,0.0009034858372894964,minmaxnorm
620,Q0,FBIS4-28434,956,0.0008987894380590913,minmaxnorm
620,Q0,FBIS4-4636,957,0.0008959766046759257,minmaxnorm
620,Q0,FBIS4-5049,958,0.0008923341070811576,minmaxnorm
620,Q0,FT941-17395,959,0.0008898996628512645,minmaxnorm
620,Q0,FT934-12694,960,0.0008836270458735236,minmaxnorm
620,Q0,FT943-8748,961,0.000880685929766542,minmaxnorm
620,Q0,FBIS3-39110,962,0.0008802322469628048,minmaxnorm
620,Q0,LA040289-0091,963,0.0008671567956744234,minmaxnorm
620,Q0,FT924-9102,964,0.0008647069085342462,minmaxnorm
620,Q0,FBIS4-46077,965,0.0008624666541378644,minmaxnorm
620,Q0,LA071789-0069,966,0.0008594003841539902,minmaxnorm
620,Q0,FT934-10507,967,0.0008593972553070671,minmaxnorm
620,Q0,FT934-4333,968,0.0008494788105633089,minmaxnorm
620,Q0,FBIS4-52980,969,0.0008492973374418135,minmaxnorm
620,Q0,FBIS4-26109,970,0.000844053390000004,minmaxnorm
620,Q0,FBIS4-18288,971,0.0008434307494624609,minmaxnorm
620,Q0,FT921-11350,972,0.000842382585743483,minmaxnorm
620,Q0,FT943-7004,973,0.0008241664389617284,minmaxnorm
620,Q0,FBIS4-21603,974,0.0008178148797094179,minmaxnorm
620,Q0,FBIS3-54122,975,0.0008144672282013749,minmaxnorm
620,Q0,FBIS4-20703,976,0.00081269468254576,minmaxnorm
620,Q0,FBIS3-4226,977,0.0008068826885628255,minmaxnorm
620,Q0,FT921-11839,978,0.0008040667263327369,minmaxnorm
620,Q0,FBIS4-25774,979,0.0007992357866846747,minmaxnorm
620,Q0,FBIS4-39134,980,0.0007925556985055171,minmaxnorm
620,Q0,FT942-15457,981,0.000785775487224846,minmaxnorm
620,Q0,FT911-3905,982,0.000784780513903548,minmaxnorm
620,Q0,FBIS4-30285,983,0.0007789765028626441,minmaxnorm
620,Q0,FT934-7846,984,0.0007683697117959735,minmaxnorm
620,Q0,FBIS4-11710,985,0.0007660434323177455,minmaxnorm
620,Q0,FBIS3-4178,986,0.0007624593199597081,minmaxnorm
620,Q0,FBIS3-32131,987,0.0007586327401737107,minmaxnorm
620,Q0,FBIS3-7284,988,0.0007538675063110155,minmaxnorm
620,Q0,FT921-6993,989,0.000753498302374181,minmaxnorm
620,Q0,FT924-9112,990,0.0007513738153139254,minmaxnorm
620,Q0,FT941-3256,991,0.0007497687168427739,minmaxnorm
620,Q0,LA041389-0045,992,0.0007483638645746515,minmaxnorm
620,Q0,LA062490-0163,993,0.0007453305932109597,minmaxnorm
620,Q0,FBIS4-49271,994,0.0007439709634957114,minmaxnorm
620,Q0,FT932-6012,995,0.0007423032880861161,minmaxnorm
620,Q0,FBIS4-28812,996,0.0007400880644651115,minmaxnorm
620,Q0,LA092189-0123,997,0.0007339742597156191,minmaxnorm
620,Q0,FBIS3-29520,998,0.0007263211380068971,minmaxnorm
620,Q0,FT944-14271,999,0.0007240527239882151,minmaxnorm
620,Q0,LA010790-0022,1000,0.000721286823308883,minmaxnorm
623,Q0,FBIS3-59903,1,0.053402961934643466,minmaxnorm
623,Q0,FBIS3-43008,2,0.023048891515162664,minmaxnorm
623,Q0,FBIS3-42970,3,0.015313951416536522,minmaxnorm
623,Q0,LA110689-0046,4,0.012967846700088624,minmaxnorm
623,Q0,FBIS4-21379,5,0.012821863604665196,minmaxnorm
623,Q0,LA020990-0084,6,0.011473067451151423,minmaxnorm
623,Q0,FT931-15569,7,0.011353818762616265,minmaxnorm
623,Q0,FBIS3-41478,8,0.010972399634552465,minmaxnorm
623,Q0,LA062790-0044,9,0.010455559673424738,minmaxnorm
623,Q0,FBIS4-45781,10,0.009647598644649416,minmaxnorm
623,Q0,FR941026-0-00035,11,0.009047126457184343,minmaxnorm
623,Q0,LA101790-0020,12,0.008938222224578017,minmaxnorm
623,Q0,LA062490-0162,13,0.00884179417072765,minmaxnorm
623,Q0,FT944-10002,14,0.008807519446933185,minmaxnorm
623,Q0,FBIS3-41934,15,0.008777762398951368,minmaxnorm
623,Q0,LA031690-0177,16,0.008727879890057518,minmaxnorm
623,Q0,FBIS3-5836,17,0.008657610163773716,minmaxnorm
623,Q0,FR940124-1-00010,18,0.008635241753062864,minmaxnorm
623,Q0,LA120389-0161,19,0.008563906709905627,minmaxnorm
623,Q0,LA020990-0083,20,0.008554033301380605,minmaxnorm
623,Q0,FBIS4-20829,21,0.008532207697289677,minmaxnorm
623,Q0,LA072389-0057,22,0.008234250283287878,minmaxnorm
623,Q0,LA012689-0078,23,0.008185222445741895,minmaxnorm
623,Q0,LA030390-0085,24,0.007870501327813039,minmaxnorm
623,Q0,FBIS4-9423,25,0.007830410208620998,minmaxnorm
623,Q0,LA082789-0137,26,0.007759000842225144,minmaxnorm
623,Q0,FBIS4-45807,27,0.007490774001017681,minmaxnorm
623,Q0,FR940204-1-00053,28,0.0074539934634947356,minmaxnorm
623,Q0,LA042290-0176,29,0.007424433229259065,minmaxnorm
623,Q0,FBIS4-22949,30,0.007391041827722958,minmaxnorm
623,Q0,FBIS4-47169,31,0.007369515402028702,minmaxnorm
623,Q0,FBIS4-52825,32,0.007354150742370565,minmaxnorm
623,Q0,LA051390-0044,33,0.007281630135613892,minmaxnorm
623,Q0,FBIS4-20,34,0.007262600436800044,minmaxnorm
623,Q0,LA122990-0048,35,0.007260576200373451,minmaxnorm
623,Q0,FR941216-1-00130,36,0.007257447273819235,minmaxnorm
623,Q0,FBIS3-24618,37,0.0072468646371599945,minmaxnorm
623,Q0,FR940906-0-00044,38,0.007136444755039096,minmaxnorm
623,Q0,LA070190-0085,39,0.007008359609872866,minmaxnorm
623,Q0,LA031789-0025,40,0.007004718077043675,minmaxnorm
623,Q0,LA032090-0121,41,0.006936882070404897,minmaxnorm
623,Q0,FR940922-2-00126,42,0.006923695042891978,minmaxnorm
623,Q0,FBIS3-22780,43,0.006896287168787551,minmaxnorm
623,Q0,FBIS3-22216,44,0.0068837379688574075,minmaxnorm
623,Q0,FBIS4-44914,45,0.006853967800570248,minmaxnorm
623,Q0,FBIS3-22833,46,0.006753517380715974,minmaxnorm
623,Q0,LA102290-0048,47,0.006680308633619658,minmaxnorm
623,Q0,FT932-13555,48,0.006631348371903077,minmaxnorm
623,Q0,FBIS3-22730,49,0.006434822524422226,minmaxnorm
623,Q0,LA080389-0075,50,0.006430991734660775,minmaxnorm
623,Q0,LA061090-0228,51,0.006403858360073622,minmaxnorm
623,Q0,LA112490-0149,52,0.006393419165085279,minmaxnorm
623,Q0,LA081490-0031,53,0.006390824675749083,minmaxnorm
623,Q0,LA072190-0074,54,0.0063817947679091136,minmaxnorm
623,Q0,LA102089-0055,55,0.00636158133842492,minmaxnorm
623,Q0,FBIS4-44913,56,0.0062701735767089675,minmaxnorm
623,Q0,FBIS4-7526,57,0.006177468388432227,minmaxnorm
623,Q0,FBIS3-21518,58,0.006177456552780585,minmaxnorm
623,Q0,FBIS3-1411,59,0.006051964961188951,minmaxnorm
623,Q0,FBIS3-14452,60,0.006051513753350128,minmaxnorm
623,Q0,LA111490-0069,61,0.00604407746635386,minmaxnorm
623,Q0,FBIS3-57761,62,0.0059292933010633205,minmaxnorm
623,Q0,FBIS3-41493,63,0.00581716727539168,minmaxnorm
623,Q0,LA122489-0217,64,0.005816480566488942,minmaxnorm
623,Q0,FBIS3-49076,65,0.005678518944100691,minmaxnorm
623,Q0,FBIS4-21382,66,0.005653094131411564,minmaxnorm
623,Q0,FBIS3-61192,67,0.005579359783584933,minmaxnorm
623,Q0,FBIS4-36725,68,0.005554894829770113,minmaxnorm
623,Q0,LA071789-0001,69,0.005532156427441363,minmaxnorm
623,Q0,FR940802-0-00052,70,0.005502047505558608,minmaxnorm
623,Q0,FT924-8240,71,0.005452781437632324,minmaxnorm
623,Q0,LA101690-0035,72,0.005452406148324016,minmaxnorm
623,Q0,LA122489-0083,73,0.005425915864438028,minmaxnorm
623,Q0,FBIS3-41650,74,0.005425068033412796,minmaxnorm
623,Q0,FBIS3-22844,75,0.005416624145791621,minmaxnorm
623,Q0,LA092689-0012,76,0.005409397941459799,minmaxnorm
623,Q0,FBIS4-45642,77,0.005388824615898239,minmaxnorm
623,Q0,FT922-2473,78,0.00536622263771478,minmaxnorm
623,Q0,FBIS3-41960,79,0.0053501546423168605,minmaxnorm
623,Q0,FBIS3-33931,80,0.005337204962703977,minmaxnorm
623,Q0,LA011190-0133,81,0.0053247952871281435,minmaxnorm
623,Q0,LA090590-0006,82,0.005307167409073341,minmaxnorm
623,Q0,FT933-5008,83,0.005291516290637228,minmaxnorm
623,Q0,FR940913-2-00055,84,0.005285767230581737,minmaxnorm
623,Q0,LA062589-0143,85,0.00528451989609853,minmaxnorm
623,Q0,FR940414-1-00057,86,0.005254884861814643,minmaxnorm
623,Q0,FBIS4-66101,87,0.0052088059642802,minmaxnorm
623,Q0,LA061590-0045,88,0.0052040033081077455,minmaxnorm
623,Q0,LA012689-0106,89,0.005187095778981576,minmaxnorm
623,Q0,LA082890-0021,90,0.0051258894310874025,minmaxnorm
623,Q0,FBIS3-22361,91,0.005121006450165375,minmaxnorm
623,Q0,LA051390-0071,92,0.005105618634256508,minmaxnorm
623,Q0,LA122390-0040,93,0.00509394253790206,minmaxnorm
623,Q0,FBIS3-35189,94,0.005078441272649101,minmaxnorm
623,Q0,FBIS3-18711,95,0.005078309421166976,minmaxnorm
623,Q0,FBIS4-67565,96,0.005066779159125151,minmaxnorm
623,Q0,FBIS4-46572,97,0.005060484824643951,minmaxnorm
623,Q0,LA121790-0005,98,0.0050569609066677765,minmaxnorm
623,Q0,FT941-3464,99,0.005019775954738388,minmaxnorm
623,Q0,LA052089-0072,100,0.0049929153631701785,minmaxnorm
623,Q0,FR940707-2-00061,101,0.004960576998924958,minmaxnorm
623,Q0,LA071489-0002,102,0.004954401756466108,minmaxnorm
623,Q0,FBIS3-29329,103,0.004948410863426204,minmaxnorm
623,Q0,FR940617-1-00074,104,0.004917015718397224,minmaxnorm
623,Q0,FBIS3-13426,105,0.00488981877741213,minmaxnorm
623,Q0,FT921-1815,106,0.004850087281253212,minmaxnorm
623,Q0,FT934-12375,107,0.004836447491164132,minmaxnorm
623,Q0,FT944-10010,108,0.004804424719415333,minmaxnorm
623,Q0,LA051090-0168,109,0.004804424719415333,minmaxnorm
623,Q0,FBIS4-66446,110,0.004801133378632308,minmaxnorm
623,Q0,FT934-12369,111,0.004797264597421557,minmaxnorm
623,Q0,FT934-12731,112,0.004797264597421557,minmaxnorm
623,Q0,LA063090-0143,113,0.004795661511838864,minmaxnorm
623,Q0,FT921-9424,114,0.004793750462165732,minmaxnorm
623,Q0,FR940922-2-00124,115,0.00478722181934249,minmaxnorm
623,Q0,FR940919-0-00123,116,0.0047653719951535715,minmaxnorm
623,Q0,FT921-11428,117,0.004729704918668134,minmaxnorm
623,Q0,LA010689-0159,118,0.004725441467431953,minmaxnorm
623,Q0,LA060390-0063,119,0.004622566841555254,minmaxnorm
623,Q0,LA012389-0043,120,0.004565483169465571,minmaxnorm
623,Q0,FBIS4-22959,121,0.004509777704579417,minmaxnorm
623,Q0,LA121089-0231,122,0.004429680601264911,minmaxnorm
623,Q0,LA060389-0037,123,0.004429626897555267,minmaxnorm
623,Q0,FT943-3526,124,0.004307542584239008,minmaxnorm
623,Q0,FBIS3-60284,125,0.004288990270329555,minmaxnorm
623,Q0,FBIS3-41687,126,0.004283135862377914,minmaxnorm
623,Q0,FBIS4-67924,127,0.0042718058873380885,minmaxnorm
623,Q0,FBIS4-17304,128,0.004264003077741893,minmaxnorm
623,Q0,FBIS4-66875,129,0.004223081150798059,minmaxnorm
623,Q0,LA021990-0029,130,0.004207911305248499,minmaxnorm
623,Q0,FBIS3-43037,131,0.004150774940403235,minmaxnorm
623,Q0,FBIS3-42999,132,0.00414429554063072,minmaxnorm
623,Q0,FBIS4-22948,133,0.004127596562543354,minmaxnorm
623,Q0,FBIS3-42949,134,0.004126185272626877,minmaxnorm
623,Q0,LA111890-0124,135,0.004108222225356601,minmaxnorm
623,Q0,FBIS4-67428,136,0.004071483582472156,minmaxnorm
623,Q0,LA121089-0232,137,0.0038755389599960653,minmaxnorm
623,Q0,FR941216-1-00128,138,0.0038668968829495185,minmaxnorm
623,Q0,LA050589-0080,139,0.0038576713054118816,minmaxnorm
623,Q0,FBIS4-45649,140,0.003845819176308166,minmaxnorm
623,Q0,LA020690-0069,141,0.003843109219721839,minmaxnorm
623,Q0,FBIS4-67444,142,0.0038342013067486167,minmaxnorm
623,Q0,FBIS4-22769,143,0.003828803801559508,minmaxnorm
623,Q0,FBIS3-21516,144,0.003824037335585768,minmaxnorm
623,Q0,LA111890-0092,145,0.0038050685728069885,minmaxnorm
623,Q0,FBIS4-60849,146,0.003789163507131918,minmaxnorm
623,Q0,LA080189-0091,147,0.0037744268497401047,minmaxnorm
623,Q0,FR940324-2-00045,148,0.003773427152774029,minmaxnorm
623,Q0,LA021090-0109,149,0.0037621053619706505,minmaxnorm
623,Q0,LA101189-0054,150,0.003747775023011432,minmaxnorm
623,Q0,FBIS3-41975,151,0.0036829168276555483,minmaxnorm
623,Q0,LA052889-0112,152,0.0036685071801397487,minmaxnorm
623,Q0,FBIS4-67349,153,0.0036470090392916425,minmaxnorm
623,Q0,FR940728-0-00053,154,0.0036320429689390213,minmaxnorm
623,Q0,FT931-11105,155,0.003627371515345562,minmaxnorm
623,Q0,FBIS4-5690,156,0.003606257243644855,minmaxnorm
623,Q0,FBIS3-5006,157,0.0035718154462704883,minmaxnorm
623,Q0,FT943-699,158,0.0035500997091770436,minmaxnorm
623,Q0,FBIS4-46445,159,0.003549530600451215,minmaxnorm
623,Q0,LA022689-0152,160,0.003513085463475978,minmaxnorm
623,Q0,FT924-12153,161,0.0034927952222042922,minmaxnorm
623,Q0,FT941-7664,162,0.0034803658887057206,minmaxnorm
623,Q0,FT922-10105,163,0.0034621700207094763,minmaxnorm
623,Q0,FT932-12628,164,0.00344903991997838,minmaxnorm
623,Q0,LA120490-0009,165,0.003447877923978693,minmaxnorm
623,Q0,FBIS4-34087,166,0.0034416250920506083,minmaxnorm
623,Q0,FR941216-0-00074,167,0.0034292688497064333,minmaxnorm
623,Q0,FT931-1053,168,0.003427947535783773,minmaxnorm
623,Q0,FBIS3-60737,169,0.0034059301072760324,minmaxnorm
623,Q0,FR940223-0-00054,170,0.003402549390187107,minmaxnorm
623,Q0,FT921-4089,171,0.003381480241224956,minmaxnorm
623,Q0,FBIS3-40565,172,0.0033794206842014595,minmaxnorm
623,Q0,LA100290-0022,173,0.0033731581232314947,minmaxnorm
623,Q0,LA011289-0090,174,0.0033712383970808655,minmaxnorm
623,Q0,FBIS4-32034,175,0.003359968852201077,minmaxnorm
623,Q0,LA121089-0228,176,0.0033518096087322953,minmaxnorm
623,Q0,FBIS3-61084,177,0.0033433892145641212,minmaxnorm
623,Q0,FR940216-0-00200,178,0.0033317331670954338,minmaxnorm
623,Q0,FBIS4-8883,179,0.003328889809248969,minmaxnorm
623,Q0,FBIS4-13422,180,0.0033226227713648256,minmaxnorm
623,Q0,FBIS4-50249,181,0.003311432831470141,minmaxnorm
623,Q0,LA102090-0038,182,0.0033019162949310017,minmaxnorm
623,Q0,FT931-1317,183,0.00328477674966359,minmaxnorm
623,Q0,FBIS3-23604,184,0.0032785532854333298,minmaxnorm
623,Q0,LA053190-0100,185,0.003277335360451021,minmaxnorm
623,Q0,FR940124-1-00012,186,0.0032771253058140317,minmaxnorm
623,Q0,FBIS3-59414,187,0.0032464268094591717,minmaxnorm
623,Q0,LA081390-0023,188,0.0032394740959161153,minmaxnorm
623,Q0,FBIS3-59835,189,0.0032299624548101503,minmaxnorm
623,Q0,LA112689-0109,190,0.003219351991140953,minmaxnorm
623,Q0,LA090190-0081,191,0.003211846153469804,minmaxnorm
623,Q0,FBIS3-61335,192,0.003201613196912118,minmaxnorm
623,Q0,FBIS3-61336,193,0.003201613196912118,minmaxnorm
623,Q0,FBIS4-15000,194,0.003196861645527645,minmaxnorm
623,Q0,FR940610-2-00044,195,0.003193432561628313,minmaxnorm
623,Q0,LA111689-0085,196,0.0031870412495071036,minmaxnorm
623,Q0,FBIS3-23670,197,0.003183934209057704,minmaxnorm
623,Q0,LA062489-0081,198,0.0031611364556877325,minmaxnorm
623,Q0,LA091690-0154,199,0.0031579726152695673,minmaxnorm
623,Q0,FT933-14843,200,0.003146429638327607,minmaxnorm
623,Q0,FBIS4-46499,201,0.0031435376321518422,minmaxnorm
623,Q0,FBIS4-43726,202,0.003141841477304165,minmaxnorm
623,Q0,FT911-4884,203,0.0031223513316686437,minmaxnorm
623,Q0,FT934-16775,204,0.0031182227712506744,minmaxnorm
623,Q0,FBIS4-20472,205,0.003092065679012377,minmaxnorm
623,Q0,FBIS3-60059,206,0.003078160462688136,minmaxnorm
623,Q0,FBIS3-57998,207,0.003056811948188936,minmaxnorm
623,Q0,LA082790-0075,208,0.003056746022447874,minmaxnorm
623,Q0,LA121589-0142,209,0.003056746022447874,minmaxnorm
623,Q0,FT921-11327,210,0.003056642318222515,minmaxnorm
623,Q0,FBIS3-17887,211,0.003051180584145546,minmaxnorm
623,Q0,FBIS4-18475,212,0.002964345270721304,minmaxnorm
623,Q0,LA122589-0045,213,0.002926190217181907,minmaxnorm
623,Q0,LA121390-0116,214,0.0028660712374149544,minmaxnorm
623,Q0,FBIS3-41002,215,0.002800620681584231,minmaxnorm
623,Q0,FBIS3-41471,216,0.002775306884895931,minmaxnorm
623,Q0,FBIS3-42990,217,0.0027387540493094592,minmaxnorm
623,Q0,FBIS3-43028,218,0.002738659409792641,minmaxnorm
623,Q0,FBIS3-17418,219,0.0027005870841487326,minmaxnorm
623,Q0,FBIS3-60325,220,0.0027005870841487326,minmaxnorm
623,Q0,FBIS3-41972,221,0.002689912826899133,minmaxnorm
623,Q0,FR940216-0-00057,222,0.0026792385696495333,minmaxnorm
623,Q0,LA022790-0043,223,0.002668564312399933,minmaxnorm
623,Q0,LA042890-0002,224,0.002668564312399933,minmaxnorm
623,Q0,LA060790-0010,225,0.0026642711793072524,minmaxnorm
623,Q0,FBIS3-22049,226,0.0026578900551503335,minmaxnorm
623,Q0,FBIS3-46778,227,0.002647215797900734,minmaxnorm
623,Q0,LA100289-0035,228,0.002647215797900734,minmaxnorm
623,Q0,LA082290-0042,229,0.0026322187110636164,minmaxnorm
623,Q0,FBIS4-46649,230,0.0025829884700869672,minmaxnorm
623,Q0,FBIS3-43040,231,0.002569688540576206,minmaxnorm
623,Q0,LA092590-0196,232,0.0025583484160076617,minmaxnorm
623,Q0,FBIS4-22334,233,0.0025481689903402074,minmaxnorm
623,Q0,FBIS3-43002,234,0.0025424911642427453,minmaxnorm
623,Q0,LA030389-0168,235,0.0025294854163629595,minmaxnorm
623,Q0,FBIS4-62643,236,0.0025160161366446616,minmaxnorm
623,Q0,FBIS4-2848,237,0.002512357397176058,minmaxnorm
623,Q0,FBIS4-67862,238,0.0025067335102170176,minmaxnorm
623,Q0,FBIS4-47455,239,0.002505611902796706,minmaxnorm
623,Q0,FBIS4-61774,240,0.0024779485879031053,minmaxnorm
623,Q0,FT944-8175,241,0.002476261885461452,minmaxnorm
623,Q0,FT921-7491,242,0.0024490787048337963,minmaxnorm
623,Q0,FBIS4-47428,243,0.0024400528063266646,minmaxnorm
623,Q0,LA082889-0040,244,0.0024259377567603176,minmaxnorm
