query,q0,docid,rank,score,system
623,Q0,FR940503-2-00064,756,0.09503778543179481,minmaxnorm
623,Q0,LA022190-0069,757,0.09497876657502029,minmaxnorm
623,Q0,FR940318-0-00158,758,0.09476860540944307,minmaxnorm
623,Q0,FBIS3-60423,759,0.0946064473460891,minmaxnorm
623,Q0,LA092390-0194,760,0.09457401270081457,minmaxnorm
623,Q0,FBIS3-9023,761,0.09446999909436958,minmaxnorm
623,Q0,FR940318-0-00138,762,0.09397199949426549,minmaxnorm
623,Q0,FBIS4-46015,763,0.09386756917071115,minmaxnorm
623,Q0,LA080890-0128,764,0.09385456084936762,minmaxnorm
623,Q0,FBIS4-45118,765,0.09384656661983597,minmaxnorm
623,Q0,FBIS3-22770,766,0.09376779299459238,minmaxnorm
623,Q0,FR941005-2-00023,767,0.09354000286017798,minmaxnorm
623,Q0,LA081889-0060,768,0.09330319740353599,minmaxnorm
623,Q0,FBIS3-41637,769,0.09313708905041285,minmaxnorm
623,Q0,FR940817-2-00267,770,0.09311115518988691,minmaxnorm
623,Q0,FBIS3-9865,771,0.09310561658946273,minmaxnorm
623,Q0,FBIS3-56282,772,0.09294096526027852,minmaxnorm
623,Q0,FBIS3-40905,773,0.0929020063709902,minmaxnorm
623,Q0,LA062289-0044,774,0.09283708613472058,minmaxnorm
623,Q0,FT942-11795,775,0.09262515326132799,minmaxnorm
623,Q0,LA012589-0028,776,0.09262088632786375,minmaxnorm
623,Q0,FR940511-1-00091,777,0.09261435695006584,minmaxnorm
623,Q0,FR940902-0-00022,778,0.09254828934150834,minmaxnorm
623,Q0,FR940324-2-00042,779,0.0918878698717309,minmaxnorm
623,Q0,FBIS4-45670,780,0.09176828521212076,minmaxnorm
623,Q0,FBIS4-42062,781,0.09173670048024075,minmaxnorm
623,Q0,FR941107-2-00104,782,0.09170853224486816,minmaxnorm
623,Q0,LA111289-0113,783,0.09170088289398792,minmaxnorm
623,Q0,FBIS4-15257,784,0.09166416936541114,minmaxnorm
623,Q0,FT944-11830,785,0.09159481098927899,minmaxnorm
623,Q0,FR940318-0-00237,786,0.09150626976371222,minmaxnorm
623,Q0,FR940318-0-00218,787,0.09148940605724729,minmaxnorm
623,Q0,FR940817-2-00231,788,0.09129594406120636,minmaxnorm
623,Q0,FBIS3-42039,789,0.09120168334987619,minmaxnorm
623,Q0,FR941107-2-00102,790,0.09119102867802993,minmaxnorm
623,Q0,FBIS3-59236,791,0.09116932436513947,minmaxnorm
623,Q0,FBIS4-7532,792,0.09113414646882637,minmaxnorm
623,Q0,LA061590-0081,793,0.09108562639392041,minmaxnorm
623,Q0,FBIS4-20931,794,0.09105418795629622,minmaxnorm
623,Q0,FR940817-2-00265,795,0.09095450978578068,minmaxnorm
623,Q0,LA070490-0113,796,0.09041030175474281,minmaxnorm
623,Q0,FR940429-2-00028,797,0.0903033232214488,minmaxnorm
623,Q0,FR940819-0-00028,798,0.09025734149220513,minmaxnorm
623,Q0,FT933-14499,799,0.0900632954318873,minmaxnorm
623,Q0,FBIS3-21516,800,0.08999422985092534,minmaxnorm
623,Q0,FR940722-2-00057,801,0.0898911834625699,minmaxnorm
623,Q0,FT923-4710,802,0.08957565771312306,minmaxnorm
623,Q0,LA022089-0005,803,0.08952877849901002,minmaxnorm
623,Q0,LA040889-0069,804,0.0895210058479262,minmaxnorm
623,Q0,LA062490-0058,805,0.0895050373453845,minmaxnorm
623,Q0,FR940919-2-00063,806,0.08937526163501383,minmaxnorm
623,Q0,FT943-5157,807,0.08925409841042523,minmaxnorm
623,Q0,FBIS3-60142,808,0.08919563905538593,minmaxnorm
623,Q0,LA080389-0110,809,0.08919064231458798,minmaxnorm
623,Q0,FBIS4-60608,810,0.08918539003858018,minmaxnorm
623,Q0,FR940817-2-00239,811,0.08913547512444835,minmaxnorm
623,Q0,FT942-13005,812,0.08913427930521041,minmaxnorm
623,Q0,FR940802-0-00067,813,0.08880951362618668,minmaxnorm
623,Q0,LA092889-0006,814,0.08880548743905102,minmaxnorm
623,Q0,FBIS4-40188,815,0.08864594790100318,minmaxnorm
623,Q0,FR940106-1-00120,816,0.0885176037718516,minmaxnorm
623,Q0,LA073089-0134,817,0.08835932810032608,minmaxnorm
623,Q0,FBIS4-45127,818,0.0882853066384747,minmaxnorm
623,Q0,FBIS4-41756,819,0.0881181764460276,minmaxnorm
623,Q0,LA082489-0008,820,0.0880898047038432,minmaxnorm
623,Q0,FR940606-1-00043,821,0.08726101844961473,minmaxnorm
623,Q0,FT943-8941,822,0.0867150946814172,minmaxnorm
623,Q0,LA022390-0056,823,0.08652754748276473,minmaxnorm
623,Q0,FR941012-1-00066,824,0.08646993764118335,minmaxnorm
623,Q0,FBIS3-17884,825,0.08629238279061914,minmaxnorm
623,Q0,LA121990-0121,826,0.08629089565608149,minmaxnorm
623,Q0,FBIS3-41654,827,0.08626488201046233,minmaxnorm
623,Q0,FR940318-0-00134,828,0.0861140497698627,minmaxnorm
623,Q0,FBIS3-21285,829,0.08593631547758858,minmaxnorm
623,Q0,FT933-5489,830,0.08593172849212764,minmaxnorm
623,Q0,FBIS3-22768,831,0.08592284808289073,minmaxnorm
623,Q0,LA041289-0055,832,0.08560154360793507,minmaxnorm
623,Q0,LA041189-0034,833,0.08531406856427236,minmaxnorm
623,Q0,FR940830-2-00176,834,0.08508159029878463,minmaxnorm
623,Q0,FR940511-1-00077,835,0.08469443165773498,minmaxnorm
623,Q0,FBIS4-47459,836,0.08464798465155064,minmaxnorm
623,Q0,LA100790-0187,837,0.08443903651761761,minmaxnorm
623,Q0,FR941206-2-00042,838,0.0842067030252154,minmaxnorm
623,Q0,FR941206-2-00041,839,0.08419924418859315,minmaxnorm
623,Q0,FR940104-0-00064,840,0.08411697255884298,minmaxnorm
623,Q0,FR940805-2-00013,841,0.0839992800541384,minmaxnorm
623,Q0,FBIS4-67533,842,0.08387515410172147,minmaxnorm
623,Q0,FBIS3-21504,843,0.0838645014907866,minmaxnorm
623,Q0,LA090990-0021,844,0.08366024338686769,minmaxnorm
623,Q0,LA073089-0063,845,0.08348152194349921,minmaxnorm
623,Q0,FBIS3-59168,846,0.08345074699651378,minmaxnorm
623,Q0,FBIS3-17883,847,0.08319646808905856,minmaxnorm
623,Q0,FBIS3-34433,848,0.08301950069981737,minmaxnorm
623,Q0,FT932-2375,849,0.08281594948430403,minmaxnorm
623,Q0,LA032690-0042,850,0.08247913710536064,minmaxnorm
623,Q0,LA022690-0033,851,0.08236902695825794,minmaxnorm
623,Q0,FT942-4319,852,0.08230850774056236,minmaxnorm
623,Q0,FBIS3-41427,853,0.0823022808144111,minmaxnorm
623,Q0,FBIS3-41990,854,0.08228123925733588,minmaxnorm
623,Q0,FR940627-0-00195,855,0.08220661775960163,minmaxnorm
623,Q0,FR940912-2-00112,856,0.08217520251370009,minmaxnorm
623,Q0,FR941222-1-00034,857,0.08200195162631023,minmaxnorm
623,Q0,FBIS4-9616,858,0.08191367498271217,minmaxnorm
623,Q0,FT922-14197,859,0.08180437062123931,minmaxnorm
623,Q0,FBIS3-41745,860,0.08177747767757335,minmaxnorm
623,Q0,LA072790-0068,861,0.08161703212868772,minmaxnorm
623,Q0,FR940418-2-00076,862,0.08148695275796305,minmaxnorm
623,Q0,LA060889-0005,863,0.08136444768583408,minmaxnorm
623,Q0,FT911-2783,864,0.08094020057559663,minmaxnorm
623,Q0,LA081090-0112,865,0.08087641684764407,minmaxnorm
623,Q0,FR940318-0-00172,866,0.08062709128242465,minmaxnorm
623,Q0,FR941205-2-00033,867,0.0804870890522969,minmaxnorm
623,Q0,FR941222-1-00032,868,0.08027592587281715,minmaxnorm
623,Q0,LA051390-0044,869,0.08013009004779796,minmaxnorm
623,Q0,FBIS3-41611,870,0.08003408805563932,minmaxnorm
623,Q0,LA061690-0025,871,0.0798994945089844,minmaxnorm
623,Q0,LA040590-0032,872,0.07964028090289287,minmaxnorm
623,Q0,FBIS3-61169,873,0.07927158907173494,minmaxnorm
623,Q0,LA050789-0032,874,0.07920814711332128,minmaxnorm
623,Q0,LA122890-0077,875,0.07913936235057623,minmaxnorm
623,Q0,FR940610-2-00239,876,0.07891198719258045,minmaxnorm
623,Q0,FBIS3-40298,877,0.07886824099039748,minmaxnorm
623,Q0,FT923-5697,878,0.07885871079242124,minmaxnorm
623,Q0,FBIS3-40246,879,0.07884719943332225,minmaxnorm
623,Q0,FR940817-2-00261,880,0.07870651913169154,minmaxnorm
623,Q0,FR940128-1-00012,881,0.07847308070761681,minmaxnorm
623,Q0,LA100589-0144,882,0.07838773204610615,minmaxnorm
623,Q0,LA062589-0143,883,0.07806540618955543,minmaxnorm
623,Q0,LA011989-0151,884,0.07802269296095093,minmaxnorm
623,Q0,FR940318-0-00201,885,0.07788453312254517,minmaxnorm
623,Q0,LA011889-0008,886,0.07734741065369978,minmaxnorm
623,Q0,FR941006-1-00145,887,0.07697993120487365,minmaxnorm
623,Q0,FBIS4-22922,888,0.07695730130858093,minmaxnorm
623,Q0,FBIS4-45880,889,0.07695319803625204,minmaxnorm
623,Q0,LA112789-0091,890,0.07651336418472429,minmaxnorm
623,Q0,FT931-9636,891,0.07648168469608324,minmaxnorm
623,Q0,FBIS3-22867,892,0.07645934194459851,minmaxnorm
623,Q0,FBIS3-22132,893,0.07625477912550896,minmaxnorm
623,Q0,LA040490-0120,894,0.07610611355348945,minmaxnorm
623,Q0,FR940429-2-00029,895,0.07606756414321106,minmaxnorm
623,Q0,FBIS3-41787,896,0.07579396164118167,minmaxnorm
623,Q0,FT932-1115,897,0.07571565172325057,minmaxnorm
623,Q0,LA081490-0031,898,0.07545350427755003,minmaxnorm
623,Q0,LA011890-0173,899,0.0751436856365072,minmaxnorm
623,Q0,FR940119-2-00020,900,0.0750902160577915,minmaxnorm
623,Q0,FR940922-2-00125,901,0.07493123402262283,minmaxnorm
623,Q0,LA072389-0057,902,0.07464514914742579,minmaxnorm
623,Q0,LA121490-0032,903,0.0746067458664597,minmaxnorm
623,Q0,FBIS4-67810,904,0.07460514083608977,minmaxnorm
623,Q0,LA112490-0149,905,0.07427352603583594,minmaxnorm
623,Q0,FR940810-0-00018,906,0.07423525206051228,minmaxnorm
623,Q0,LA050689-0102,907,0.0741324911481143,minmaxnorm
623,Q0,FT921-9809,908,0.07403603805894136,minmaxnorm
623,Q0,LA100290-0137,909,0.0740166875538697,minmaxnorm
623,Q0,FR941222-1-00035,910,0.07385973403082596,minmaxnorm
623,Q0,FT921-5371,911,0.0735854998390106,minmaxnorm
623,Q0,FBIS4-32032,912,0.07355087063579094,minmaxnorm
623,Q0,FBIS3-24618,913,0.07348854614553979,minmaxnorm
623,Q0,FR940216-0-00051,914,0.07345526678496055,minmaxnorm
623,Q0,FT942-12504,915,0.07335812310506451,minmaxnorm
623,Q0,FR940912-0-00062,916,0.07328931753334668,minmaxnorm
623,Q0,FBIS4-23044,917,0.0725873328783053,minmaxnorm
623,Q0,FBIS3-18945,918,0.07257627255343446,minmaxnorm
623,Q0,LA051189-0208,919,0.07213031727424472,minmaxnorm
623,Q0,FBIS4-24203,920,0.07211583595906626,minmaxnorm
623,Q0,FT941-2334,921,0.0719867372837556,minmaxnorm
623,Q0,FR940817-2-00237,922,0.07173182409084562,minmaxnorm
623,Q0,FR941122-1-00041,923,0.07172423236102861,minmaxnorm
623,Q0,FR941107-2-00101,924,0.07164055046206427,minmaxnorm
623,Q0,LA121389-0103,925,0.07158304552738562,minmaxnorm
623,Q0,FBIS3-20512,926,0.07096652017436265,minmaxnorm
623,Q0,FT934-15693,927,0.07094006020470038,minmaxnorm
623,Q0,FBIS4-42511,928,0.07069050171955092,minmaxnorm
623,Q0,FBIS4-46049,929,0.07067807879649216,minmaxnorm
623,Q0,LA042090-0068,930,0.07065894844227888,minmaxnorm
623,Q0,LA122990-0048,931,0.07060499165585615,minmaxnorm
623,Q0,FBIS4-8053,932,0.07051402862979654,minmaxnorm
623,Q0,LA020990-0083,933,0.06969359691919376,minmaxnorm
623,Q0,FR940318-0-00099,934,0.06957062157000674,minmaxnorm
623,Q0,LA110590-0090,935,0.06934854507351358,minmaxnorm
623,Q0,FBIS3-57984,936,0.06923557401857552,minmaxnorm
623,Q0,FT921-5687,937,0.06920292561529005,minmaxnorm
623,Q0,FBIS3-41673,938,0.06897940325476364,minmaxnorm
623,Q0,FBIS4-36064,939,0.06892439295415193,minmaxnorm
623,Q0,FR941216-2-00070,940,0.06882513273129416,minmaxnorm
623,Q0,FR940318-0-00190,941,0.06869052816488799,minmaxnorm
623,Q0,FR940318-0-00180,942,0.06842782684375778,minmaxnorm
623,Q0,LA063089-0078,943,0.06840229457813404,minmaxnorm
623,Q0,FR940317-2-00041,944,0.06796261824633355,minmaxnorm
623,Q0,FBIS4-46026,945,0.06788096401685788,minmaxnorm
623,Q0,FR940725-0-00150,946,0.06779831306177972,minmaxnorm
623,Q0,FR941019-0-00051,947,0.06768380144185095,minmaxnorm
623,Q0,FR940318-0-00112,948,0.06765939181970582,minmaxnorm
623,Q0,FBIS4-21379,949,0.06749641975417767,minmaxnorm
623,Q0,FBIS3-35969,950,0.06747349370493402,minmaxnorm
623,Q0,FBIS3-42146,951,0.06747345936282909,minmaxnorm
623,Q0,FBIS4-13343,952,0.0672896521039138,minmaxnorm
623,Q0,FBIS4-45707,953,0.06704911144993425,minmaxnorm
623,Q0,FT931-13281,954,0.0669787181029148,minmaxnorm
623,Q0,LA052690-0022,955,0.06695543555003333,minmaxnorm
623,Q0,LA040590-0099,956,0.06685734613807559,minmaxnorm
623,Q0,LA021090-0109,957,0.06685150624297524,minmaxnorm
623,Q0,FR940223-1-00057,958,0.06677357171043347,minmaxnorm
623,Q0,FR940222-2-00026,959,0.06677344782312078,minmaxnorm
623,Q0,LA090190-0120,960,0.06673350735811363,minmaxnorm
623,Q0,FT934-17359,961,0.06646825352435513,minmaxnorm
623,Q0,FR940204-2-00077,962,0.06638836643725263,minmaxnorm
623,Q0,FBIS4-21637,963,0.06632698317858753,minmaxnorm
623,Q0,FT932-2358,964,0.06602103051368802,minmaxnorm
623,Q0,FBIS4-45781,965,0.06559567658111326,minmaxnorm
623,Q0,FR940318-0-00168,966,0.06559098280314819,minmaxnorm
623,Q0,LA060390-0209,967,0.06545552066775612,minmaxnorm
623,Q0,LA060790-0010,968,0.06535027234279576,minmaxnorm
623,Q0,FBIS3-16849,969,0.06527140539941395,minmaxnorm
623,Q0,LA051589-0006,970,0.0652088978607133,minmaxnorm
623,Q0,LA062490-0162,971,0.06505844985221086,minmaxnorm
623,Q0,FBIS4-64102,972,0.06504378713321918,minmaxnorm
623,Q0,FT944-18460,973,0.06500370567726718,minmaxnorm
623,Q0,FR940112-2-00008,974,0.06491224878804715,minmaxnorm
623,Q0,FR940628-0-00076,975,0.06484007942009659,minmaxnorm
623,Q0,FR940817-2-00254,976,0.06462590214483754,minmaxnorm
623,Q0,FBIS3-9264,977,0.06453950184508123,minmaxnorm
623,Q0,FR941026-2-00056,978,0.06441485304646996,minmaxnorm
623,Q0,FBIS4-47266,979,0.06432510654717909,minmaxnorm
623,Q0,FBIS3-9835,980,0.06424998010011798,minmaxnorm
623,Q0,FBIS3-21252,981,0.06404246600820625,minmaxnorm
623,Q0,FT931-16592,982,0.06398554927288524,minmaxnorm
623,Q0,FT921-15483,983,0.06336392248288497,minmaxnorm
623,Q0,FBIS4-21376,984,0.06331001824590733,minmaxnorm
623,Q0,FBIS3-41714,985,0.06329757165742743,minmaxnorm
623,Q0,FR940318-0-00192,986,0.063269111202237,minmaxnorm
623,Q0,FR940830-2-00178,987,0.06318534135827975,minmaxnorm
623,Q0,FR940921-2-00028,988,0.06317099978761186,minmaxnorm
623,Q0,FR940817-2-00270,989,0.06302524076968263,minmaxnorm
623,Q0,FT933-16975,990,0.06275776676472627,minmaxnorm
623,Q0,FBIS4-45649,991,0.06263842581296421,minmaxnorm
623,Q0,FR940216-0-00069,992,0.06261335298059797,minmaxnorm
623,Q0,FR940817-2-00225,993,0.06249416462847352,minmaxnorm
623,Q0,FR940630-2-00031,994,0.06212823633868238,minmaxnorm
623,Q0,LA061089-0004,995,0.06172170743610471,minmaxnorm
623,Q0,FBIS4-22903,996,0.061718399426313915,minmaxnorm
623,Q0,FBIS3-1411,997,0.061633678149504,minmaxnorm
623,Q0,FBIS3-14452,998,0.06163262965512457,minmaxnorm
623,Q0,LA051790-0029,999,0.06162615824120791,minmaxnorm
623,Q0,FR940208-2-00128,1000,0.061549852428730206,minmaxnorm
636,Q0,FR940727-0-00085,1,0.3042757365439236,minmaxnorm
636,Q0,FR940727-0-00084,2,0.2898788007430469,minmaxnorm
636,Q0,LA050289-0019,3,0.2554397847195343,minmaxnorm
636,Q0,LA012089-0096,4,0.2550173706142064,minmaxnorm
636,Q0,LA091690-0092,5,0.23616652045312275,minmaxnorm
636,Q0,LA051689-0046,6,0.23484069175800376,minmaxnorm
636,Q0,FR940620-0-00103,7,0.2345598798982079,minmaxnorm
636,Q0,LA091390-0147,8,0.2338435316791914,minmaxnorm
636,Q0,FR940620-0-00093,9,0.23299623173042366,minmaxnorm
636,Q0,LA092790-0157,10,0.2329805053278162,minmaxnorm
636,Q0,LA090289-0109,11,0.23022900438705307,minmaxnorm
636,Q0,LA081590-0083,12,0.2263943453831037,minmaxnorm
636,Q0,LA020389-0128,13,0.22277661078324945,minmaxnorm
636,Q0,LA092990-0087,14,0.22165005454245013,minmaxnorm
636,Q0,LA012590-0009,15,0.21816991922571666,minmaxnorm
636,Q0,LA020190-0092,16,0.21722005434193503,minmaxnorm
636,Q0,LA080890-0004,17,0.21621925025858094,minmaxnorm
636,Q0,FBIS4-68734,18,0.21597923397238597,minmaxnorm
636,Q0,LA082989-0102,19,0.21283149960547443,minmaxnorm
636,Q0,FR940804-0-00114,20,0.2124494998542686,minmaxnorm
636,Q0,LA071990-0218,21,0.21239909488938405,minmaxnorm
636,Q0,LA092390-0224,22,0.2121244469780097,minmaxnorm
636,Q0,LA071790-0070,23,0.21177805204416889,minmaxnorm
636,Q0,LA011390-0065,24,0.2116567885857665,minmaxnorm
636,Q0,LA090789-0021,25,0.20938925898317573,minmaxnorm
636,Q0,LA052889-0205,26,0.20932621607564877,minmaxnorm
636,Q0,LA050589-0102,27,0.20873488753572197,minmaxnorm
636,Q0,LA043089-0155,28,0.20871068339738108,minmaxnorm
636,Q0,LA080190-0108,29,0.2024471180884631,minmaxnorm
636,Q0,LA051290-0017,30,0.20215997123611285,minmaxnorm
636,Q0,LA101790-0134,31,0.2018200301213469,minmaxnorm
636,Q0,LA012790-0072,32,0.2017818128803738,minmaxnorm
636,Q0,LA101790-0001,33,0.20012841624635544,minmaxnorm
636,Q0,LA011190-0093,34,0.19947033419397367,minmaxnorm
636,Q0,LA061990-0064,35,0.198838481736073,minmaxnorm
636,Q0,FT911-4761,36,0.19882344254318762,minmaxnorm
636,Q0,LA012390-0093,37,0.19784768708981154,minmaxnorm
636,Q0,LA030890-0029,38,0.19742760727526626,minmaxnorm
636,Q0,LA092589-0042,39,0.1951560927551501,minmaxnorm
636,Q0,LA091290-0050,40,0.19473009711865108,minmaxnorm
636,Q0,LA062790-0051,41,0.19432389429669727,minmaxnorm
636,Q0,FR941107-0-00034,42,0.19297794857392853,minmaxnorm
636,Q0,LA040990-0108,43,0.19271105914431705,minmaxnorm
636,Q0,FR940620-0-00101,44,0.1925977738881328,minmaxnorm
636,Q0,FT911-4336,45,0.1920354107489389,minmaxnorm
636,Q0,LA102490-0014,46,0.19136952562237824,minmaxnorm
636,Q0,LA052189-0092,47,0.1912865249214624,minmaxnorm
636,Q0,LA052690-0002,48,0.19103415778542068,minmaxnorm
636,Q0,LA111589-0039,49,0.19074767750430743,minmaxnorm
636,Q0,LA061390-0022,50,0.19004558646163147,minmaxnorm
636,Q0,LA050489-0177,51,0.18933699031360288,minmaxnorm
636,Q0,LA050489-0182,52,0.18928343852680518,minmaxnorm
636,Q0,LA021789-0063,53,0.18874842469434588,minmaxnorm
636,Q0,LA103190-0110,54,0.18762497290515817,minmaxnorm
636,Q0,LA082689-0002,55,0.1869943821096939,minmaxnorm
636,Q0,LA032089-0102,56,0.18651798480771348,minmaxnorm
636,Q0,LA091890-0153,57,0.18629906966934306,minmaxnorm
636,Q0,LA092989-0040,58,0.18586409734481218,minmaxnorm
636,Q0,LA011489-0092,59,0.18533021382383974,minmaxnorm
636,Q0,LA020490-0057,60,0.1852763087005451,minmaxnorm
636,Q0,LA021889-0050,61,0.18490997090972855,minmaxnorm
636,Q0,LA062290-0055,62,0.18487310977091728,minmaxnorm
636,Q0,LA062289-0117,63,0.18394587465677326,minmaxnorm
636,Q0,LA100190-0112,64,0.18295598405205593,minmaxnorm
636,Q0,LA062390-0006,65,0.18276241870575097,minmaxnorm
636,Q0,LA022489-0111,66,0.18232393613046372,minmaxnorm
636,Q0,LA042489-0094,67,0.1820931882163093,minmaxnorm
636,Q0,LA061389-0053,68,0.18129894393520912,minmaxnorm
636,Q0,LA050289-0065,69,0.18106407764304622,minmaxnorm
636,Q0,LA021689-0084,70,0.18073294114082825,minmaxnorm
636,Q0,LA112290-0042,71,0.18034731014064764,minmaxnorm
636,Q0,FT911-4865,72,0.17985500426771217,minmaxnorm
636,Q0,FBIS3-10281,73,0.17961013863568517,minmaxnorm
636,Q0,LA062790-0023,74,0.17923054562210894,minmaxnorm
636,Q0,LA112190-0031,75,0.17854211116825094,minmaxnorm
636,Q0,LA051190-0099,76,0.17845536193703626,minmaxnorm
636,Q0,LA093089-0103,77,0.17833026644700462,minmaxnorm
636,Q0,LA080389-0183,78,0.17815080216384488,minmaxnorm
636,Q0,LA021090-0081,79,0.1781131087352147,minmaxnorm
636,Q0,LA092989-0099,80,0.17805714828428137,minmaxnorm
636,Q0,LA010489-0104,81,0.17803610919763688,minmaxnorm
636,Q0,LA102790-0168,82,0.17801647688447264,minmaxnorm
636,Q0,LA112189-0151,83,0.1778286600083189,minmaxnorm
636,Q0,LA112790-0089,84,0.17747134000880221,minmaxnorm
636,Q0,LA090790-0192,85,0.17746298192885196,minmaxnorm
636,Q0,LA062290-0060,86,0.17651014946295623,minmaxnorm
636,Q0,LA030890-0006,87,0.175637049404021,minmaxnorm
636,Q0,LA063090-0090,88,0.17528812572360217,minmaxnorm
636,Q0,LA050490-0048,89,0.17418197891943216,minmaxnorm
636,Q0,LA102590-0166,90,0.17379115306107878,minmaxnorm
636,Q0,LA101290-0196,91,0.17349082687096296,minmaxnorm
636,Q0,LA060189-0171,92,0.17321779076000773,minmaxnorm
636,Q0,LA041790-0091,93,0.17312906359513414,minmaxnorm
636,Q0,FT931-15380,94,0.17269148768840095,minmaxnorm
636,Q0,LA102689-0041,95,0.1722506466293188,minmaxnorm
636,Q0,LA031689-0050,96,0.17222599883058262,minmaxnorm
636,Q0,LA052490-0107,97,0.1720597381879491,minmaxnorm
636,Q0,LA101690-0010,98,0.17203059051516062,minmaxnorm
636,Q0,LA060889-0170,99,0.17185571405301903,minmaxnorm
636,Q0,FR940303-1-00010,100,0.17163973654390569,minmaxnorm
636,Q0,LA060790-0088,101,0.17118521128760972,minmaxnorm
636,Q0,LA070490-0046,102,0.1706620698267337,minmaxnorm
636,Q0,LA111690-0070,103,0.17058218285714644,minmaxnorm
636,Q0,LA051289-0145,104,0.17056767977147672,minmaxnorm
636,Q0,LA060790-0126,105,0.17022674146165162,minmaxnorm
636,Q0,LA101889-0149,106,0.1698202113578777,minmaxnorm
636,Q0,LA062089-0091,107,0.16922039335351108,minmaxnorm
636,Q0,LA051090-0102,108,0.16909091357290637,minmaxnorm
636,Q0,LA121190-0119,109,0.16907672712216573,minmaxnorm
636,Q0,LA032389-0007,110,0.16829980719460105,minmaxnorm
636,Q0,LA102790-0122,111,0.16752068900682554,minmaxnorm
636,Q0,LA092389-0013,112,0.16740547521150073,minmaxnorm
636,Q0,LA022790-0044,113,0.1670936623717056,minmaxnorm
636,Q0,FT921-8029,114,0.1664993448645338,minmaxnorm
636,Q0,LA020390-0103,115,0.16633668463862938,minmaxnorm
636,Q0,LA051989-0042,116,0.1661219459283786,minmaxnorm
636,Q0,LA032990-0098,117,0.16607422044168746,minmaxnorm
636,Q0,LA052389-0106,118,0.16551607264781598,minmaxnorm
636,Q0,LA091890-0154,119,0.16410180764555926,minmaxnorm
636,Q0,LA012489-0117,120,0.1637228727810601,minmaxnorm
636,Q0,LA062690-0131,121,0.16329951913569477,minmaxnorm
636,Q0,LA062289-0075,122,0.1630773321695394,minmaxnorm
636,Q0,LA071189-0063,123,0.1623545747893568,minmaxnorm
636,Q0,FR940303-1-00006,124,0.1621891431521194,minmaxnorm
636,Q0,LA052490-0182,125,0.1620785222231337,minmaxnorm
636,Q0,LA122090-0119,126,0.16205639493148888,minmaxnorm
636,Q0,LA081689-0037,127,0.16115594777061143,minmaxnorm
636,Q0,LA073189-0044,128,0.1605689839356015,minmaxnorm
636,Q0,LA080890-0082,129,0.16039810145480068,minmaxnorm
636,Q0,LA072189-0139,130,0.15947660747097228,minmaxnorm
636,Q0,FT921-5772,131,0.15943265202520968,minmaxnorm
636,Q0,LA112289-0077,132,0.1591920774471452,minmaxnorm
636,Q0,LA050689-0026,133,0.1591103332838082,minmaxnorm
636,Q0,FT923-12172,134,0.15858678630621895,minmaxnorm
636,Q0,LA032590-0075,135,0.1584301982526427,minmaxnorm
636,Q0,LA090789-0121,136,0.15835292022752592,minmaxnorm
636,Q0,LA021789-0151,137,0.1578242238530077,minmaxnorm
636,Q0,LA080589-0102,138,0.15763540482999933,minmaxnorm
636,Q0,FR940414-1-00021,139,0.15761297286799142,minmaxnorm
636,Q0,LA112989-0148,140,0.157584794538545,minmaxnorm
636,Q0,LA010490-0193,141,0.15719783118657765,minmaxnorm
636,Q0,FT922-2346,142,0.15698902623019664,minmaxnorm
636,Q0,FT923-12752,143,0.15663870923895798,minmaxnorm
636,Q0,FR940713-0-00025,144,0.1566063742747241,minmaxnorm
636,Q0,LA061790-0138,145,0.15635250376495421,minmaxnorm
636,Q0,FT932-7031,146,0.1563346432809406,minmaxnorm
636,Q0,LA121589-0011,147,0.15628267757221745,minmaxnorm
636,Q0,LA080989-0055,148,0.15624191410533073,minmaxnorm
636,Q0,LA051489-0075,149,0.1558077267341717,minmaxnorm
636,Q0,FT943-695,150,0.15536515129973597,minmaxnorm
636,Q0,LA022290-0124,151,0.15526487612253032,minmaxnorm
636,Q0,LA073089-0025,152,0.15505217218410242,minmaxnorm
636,Q0,LA072190-0046,153,0.15491404829016703,minmaxnorm
636,Q0,LA101190-0095,154,0.15475925184694622,minmaxnorm
636,Q0,LA122990-0031,155,0.1542774752954407,minmaxnorm
636,Q0,LA040889-0077,156,0.1538272224953013,minmaxnorm
636,Q0,LA042190-0020,157,0.1533210156215688,minmaxnorm
636,Q0,FR941021-0-00050,158,0.15319412630173124,minmaxnorm
636,Q0,LA011389-0054,159,0.15264692682517522,minmaxnorm
636,Q0,LA080490-0053,160,0.15244655806486368,minmaxnorm
636,Q0,LA032389-0031,161,0.15229254201289902,minmaxnorm
636,Q0,LA050589-0136,162,0.15218551853630904,minmaxnorm
636,Q0,FR941021-0-00051,163,0.1518385220220396,minmaxnorm
636,Q0,LA120790-0119,164,0.1511803313520913,minmaxnorm
636,Q0,LA120189-0057,165,0.15075111410050188,minmaxnorm
636,Q0,LA072290-0199,166,0.15073404641134275,minmaxnorm
636,Q0,LA081689-0041,167,0.15033882620258335,minmaxnorm
636,Q0,LA010190-0086,168,0.14963547194737123,minmaxnorm
636,Q0,LA033190-0003,169,0.14913257920710682,minmaxnorm
636,Q0,LA090790-0006,170,0.14877158949220473,minmaxnorm
636,Q0,LA121389-0024,171,0.14794382899042757,minmaxnorm
636,Q0,LA051689-0041,172,0.14763040276479614,minmaxnorm
