query,q0,docid,rank,score,system
322,Q0,FBIS3-34468,334,0.3890193998650868,reciprocal_rank_fusion_k=60
322,Q0,FT931-5243,335,0.38794233503934017,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-20389,336,0.3874876404434269,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0039,337,0.38703333133495976,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-45757,338,0.3867467910237882,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3801,339,0.3863249072708345,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0080,340,0.38218373843502207,reciprocal_rank_fusion_k=60
322,Q0,LA081889-0133,341,0.3819260491657206,reciprocal_rank_fusion_k=60
322,Q0,FT941-8962,342,0.3818113790070757,reciprocal_rank_fusion_k=60
322,Q0,LA042290-0227,343,0.38175135826275963,reciprocal_rank_fusion_k=60
322,Q0,LA071290-0121,344,0.381659989631995,reciprocal_rank_fusion_k=60
322,Q0,FT932-9121,345,0.3808837595293054,reciprocal_rank_fusion_k=60
322,Q0,LA081590-0077,346,0.3808703586107874,reciprocal_rank_fusion_k=60
322,Q0,FT924-892,347,0.3800915210598604,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50026,348,0.37998997252111305,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2506,349,0.37855280562648885,reciprocal_rank_fusion_k=60
322,Q0,FT944-9430,350,0.37764273517073954,reciprocal_rank_fusion_k=60
322,Q0,FT911-4500,351,0.37759841271678707,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0116,352,0.37748116560605266,reciprocal_rank_fusion_k=60
322,Q0,FT923-4539,353,0.37743308907440143,reciprocal_rank_fusion_k=60
322,Q0,LA090189-0088,354,0.37660455887834393,reciprocal_rank_fusion_k=60
322,Q0,LA091890-0135,355,0.3748587680163225,reciprocal_rank_fusion_k=60
322,Q0,FT932-9673,356,0.37370759922918134,reciprocal_rank_fusion_k=60
322,Q0,LA042189-0096,357,0.3735577241632636,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0050,358,0.3729200806678547,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0082,359,0.372071110809402,reciprocal_rank_fusion_k=60
322,Q0,FT944-165,360,0.37190274838142456,reciprocal_rank_fusion_k=60
322,Q0,FT923-3147,361,0.37017971836769376,reciprocal_rank_fusion_k=60
322,Q0,LA111889-0104,362,0.37001003609667393,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0053,363,0.36870627137183054,reciprocal_rank_fusion_k=60
322,Q0,LA012789-0090,364,0.36722263907533825,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0073,365,0.3659872194987873,reciprocal_rank_fusion_k=60
322,Q0,FT944-15442,366,0.3653966268428246,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38741,367,0.36488565805455425,reciprocal_rank_fusion_k=60
322,Q0,FT921-12780,368,0.3641322359953423,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10637,369,0.36394331418024334,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0058,370,0.36388183988970213,reciprocal_rank_fusion_k=60
322,Q0,FT944-5838,371,0.36146843054236055,reciprocal_rank_fusion_k=60
322,Q0,LA121290-0036,372,0.360417769522678,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0102,373,0.3589780362491866,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0101,374,0.35834044447383123,reciprocal_rank_fusion_k=60
322,Q0,LA081189-0074,375,0.3575164157084842,reciprocal_rank_fusion_k=60
322,Q0,LA042790-0133,376,0.35738647557781644,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0055,377,0.35647601692404984,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0035,378,0.3561703946609267,reciprocal_rank_fusion_k=60
322,Q0,FR940126-2-00046,379,0.35597191141449747,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25173,380,0.3554825602326871,reciprocal_rank_fusion_k=60
322,Q0,FT923-8799,381,0.3539336892895239,reciprocal_rank_fusion_k=60
322,Q0,LA010689-0134,382,0.35017515109982933,reciprocal_rank_fusion_k=60
322,Q0,FT943-14076,383,0.34889762960775006,reciprocal_rank_fusion_k=60
322,Q0,LA101389-0057,384,0.34679607502033705,reciprocal_rank_fusion_k=60
322,Q0,LA121990-0141,385,0.34636421683596014,reciprocal_rank_fusion_k=60
322,Q0,FT931-3555,386,0.34485338037515817,reciprocal_rank_fusion_k=60
322,Q0,LA033090-0139,387,0.34229549324702513,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0147,388,0.3415178039752123,reciprocal_rank_fusion_k=60
322,Q0,FT941-9006,389,0.33987175011168574,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0005,390,0.3386602113530578,reciprocal_rank_fusion_k=60
322,Q0,FT921-935,391,0.3380007939605021,reciprocal_rank_fusion_k=60
322,Q0,LA080690-0105,392,0.3375426148111004,reciprocal_rank_fusion_k=60
322,Q0,LA091789-0055,393,0.336874059324062,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0094,394,0.33629893040919834,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0179,395,0.3336904849780761,reciprocal_rank_fusion_k=60
322,Q0,LA020290-0149,396,0.3323354308611783,reciprocal_rank_fusion_k=60
322,Q0,LA111090-0150,397,0.3319083066404426,reciprocal_rank_fusion_k=60
322,Q0,LA090390-0066,398,0.3314877380469231,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0033,399,0.33131106023553514,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0035,400,0.33117102546656746,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0142,401,0.33049578846028055,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0054,402,0.32881462303331366,reciprocal_rank_fusion_k=60
322,Q0,FT944-9808,403,0.32857632916617674,reciprocal_rank_fusion_k=60
322,Q0,LA030790-0049,404,0.328396615330015,reciprocal_rank_fusion_k=60
322,Q0,LA101090-0004,405,0.3282897425689549,reciprocal_rank_fusion_k=60
322,Q0,LA061589-0214,406,0.3279236878421308,reciprocal_rank_fusion_k=60
322,Q0,FR941212-0-00116,407,0.32695653532692487,reciprocal_rank_fusion_k=60
322,Q0,LA101290-0186,408,0.3265128837299891,reciprocal_rank_fusion_k=60
322,Q0,LA061690-0060,409,0.3251182281106255,reciprocal_rank_fusion_k=60
322,Q0,FT934-4142,410,0.32467259146266303,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-1849,411,0.3239326688554787,reciprocal_rank_fusion_k=60
322,Q0,LA060990-0097,412,0.323300715627262,reciprocal_rank_fusion_k=60
322,Q0,FT931-7037,413,0.32183190685640206,reciprocal_rank_fusion_k=60
322,Q0,LA073089-0119,414,0.3209125510890203,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38364,415,0.3206826210540109,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-16746,416,0.31959544619663516,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11931,417,0.3192711398197153,reciprocal_rank_fusion_k=60
322,Q0,LA081689-0020,418,0.3190999671587536,reciprocal_rank_fusion_k=60
322,Q0,LA041390-0187,419,0.31687407581698834,reciprocal_rank_fusion_k=60
322,Q0,LA062890-0244,420,0.31669037020050933,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10686,421,0.31577016119140033,reciprocal_rank_fusion_k=60
322,Q0,FT942-14178,422,0.3157617325228981,reciprocal_rank_fusion_k=60
322,Q0,LA092190-0107,423,0.31552367698504685,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0111,424,0.31459992247695884,reciprocal_rank_fusion_k=60
322,Q0,LA111190-0041,425,0.31386221273172327,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50949,426,0.3123522916964651,reciprocal_rank_fusion_k=60
322,Q0,LA060390-0103,427,0.31188342095621335,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0156,428,0.3096263170632869,reciprocal_rank_fusion_k=60
322,Q0,FT944-2601,429,0.3093683052802112,reciprocal_rank_fusion_k=60
322,Q0,LA051289-0062,430,0.3089398168606317,reciprocal_rank_fusion_k=60
322,Q0,LA072290-0018,431,0.3087881680017936,reciprocal_rank_fusion_k=60
322,Q0,FR940419-1-00066,432,0.30782592469777353,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-47803,433,0.3076901661682047,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0094,434,0.30750344956705095,reciprocal_rank_fusion_k=60
322,Q0,LA061089-0074,435,0.3065615094327127,reciprocal_rank_fusion_k=60
322,Q0,LA110889-0096,436,0.305686004051226,reciprocal_rank_fusion_k=60
322,Q0,LA041590-0221,437,0.30553512505289027,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-42399,438,0.30547671056608844,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24694,439,0.30511908284430594,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0104,440,0.3049058870671892,reciprocal_rank_fusion_k=60
322,Q0,FT942-6590,441,0.30454825473692776,reciprocal_rank_fusion_k=60
322,Q0,FT921-3340,442,0.303356236492892,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26436,443,0.3030442199919929,reciprocal_rank_fusion_k=60
322,Q0,FT944-2498,444,0.30191222323127553,reciprocal_rank_fusion_k=60
322,Q0,LA121389-0107,445,0.300837073686831,reciprocal_rank_fusion_k=60
322,Q0,FT933-14892,446,0.30001608310766326,reciprocal_rank_fusion_k=60
322,Q0,LA120690-0067,447,0.2999507872442455,reciprocal_rank_fusion_k=60
322,Q0,LA031189-0133,448,0.2989096740675435,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-19199,449,0.29815127734420616,reciprocal_rank_fusion_k=60
322,Q0,FT921-5737,450,0.29691807857639174,reciprocal_rank_fusion_k=60
322,Q0,LA071990-0122,451,0.29577090379614673,reciprocal_rank_fusion_k=60
322,Q0,LA030490-0196,452,0.29531583708286147,reciprocal_rank_fusion_k=60
322,Q0,LA050289-0133,453,0.29430813741964507,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0104,454,0.2930462917388478,reciprocal_rank_fusion_k=60
322,Q0,LA051090-0172,455,0.29271091583508235,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0125,456,0.29187286673650215,reciprocal_rank_fusion_k=60
322,Q0,LA112090-0180,457,0.2908199864363385,reciprocal_rank_fusion_k=60
322,Q0,LA110389-0111,458,0.290526201143675,reciprocal_rank_fusion_k=60
322,Q0,FT922-13249,459,0.28988309336097445,reciprocal_rank_fusion_k=60
322,Q0,FT934-6613,460,0.28972713153475627,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25937,461,0.2895833739234703,reciprocal_rank_fusion_k=60
322,Q0,FT943-15293,462,0.28934316742915256,reciprocal_rank_fusion_k=60
322,Q0,FT934-11451,463,0.28934168029933377,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0013,464,0.2893157202351098,reciprocal_rank_fusion_k=60
322,Q0,FT931-9159,465,0.2885077109215895,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0091,466,0.2880793552576641,reciprocal_rank_fusion_k=60
322,Q0,LA101990-0121,467,0.28782046067003103,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44608,468,0.2876885147190077,reciprocal_rank_fusion_k=60
322,Q0,LA010589-0044,469,0.2873960719782292,reciprocal_rank_fusion_k=60
322,Q0,LA091090-0021,470,0.2871596365382379,reciprocal_rank_fusion_k=60
322,Q0,LA020189-0056,471,0.2863493159932267,reciprocal_rank_fusion_k=60
322,Q0,LA101189-0006,472,0.2860041903694706,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-15857,473,0.285789926278321,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0133,474,0.2842184221642513,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-22877,475,0.2841233860879351,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0056,476,0.28381664870727563,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0102,477,0.28286704494255743,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11430,478,0.2828396283092259,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68544,479,0.2818437118403088,reciprocal_rank_fusion_k=60
322,Q0,FT941-2985,480,0.2817092443611334,reciprocal_rank_fusion_k=60
322,Q0,FT923-15386,481,0.28165251232777366,reciprocal_rank_fusion_k=60
322,Q0,FT921-1888,482,0.2810978904704622,reciprocal_rank_fusion_k=60
322,Q0,LA042890-0156,483,0.2807795807042699,reciprocal_rank_fusion_k=60
322,Q0,LA092589-0021,484,0.28063152289059234,reciprocal_rank_fusion_k=60
322,Q0,FT944-9421,485,0.28025476586180864,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59279,486,0.2794823160665041,reciprocal_rank_fusion_k=60
322,Q0,LA120790-0149,487,0.2776550492450801,reciprocal_rank_fusion_k=60
322,Q0,LA102790-0135,488,0.2774398809699597,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0230,489,0.27743421352639025,reciprocal_rank_fusion_k=60
322,Q0,LA021990-0092,490,0.2770063468518796,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-51102,491,0.2764096211633119,reciprocal_rank_fusion_k=60
322,Q0,FT943-2233,492,0.276286904104369,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3080,493,0.27565694135412305,reciprocal_rank_fusion_k=60
322,Q0,FT923-543,494,0.27551292448302867,reciprocal_rank_fusion_k=60
322,Q0,FT933-6869,495,0.27507642626441264,reciprocal_rank_fusion_k=60
322,Q0,LA042689-0029,496,0.2748152202892328,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00006,497,0.2745454747071871,reciprocal_rank_fusion_k=60
322,Q0,FT942-7858,498,0.27423930043603423,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0116,499,0.274189901372843,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0129,500,0.2741133757749675,reciprocal_rank_fusion_k=60
322,Q0,LA052390-0177,501,0.2738140408488298,reciprocal_rank_fusion_k=60
322,Q0,FT933-2124,502,0.272905867086963,reciprocal_rank_fusion_k=60
322,Q0,LA121790-0105,503,0.2727491261683129,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0085,504,0.2725383645291451,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-7011,505,0.27191527706158225,reciprocal_rank_fusion_k=60
322,Q0,LA062990-0140,506,0.2712540058967673,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0002,507,0.27091313025746044,reciprocal_rank_fusion_k=60
322,Q0,LA020989-0171,508,0.27077511977674756,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2183,509,0.2707083760054121,reciprocal_rank_fusion_k=60
322,Q0,FT921-6509,510,0.2706976468244423,reciprocal_rank_fusion_k=60
322,Q0,FT924-3985,511,0.27064859342143055,reciprocal_rank_fusion_k=60
322,Q0,LA050889-0062,512,0.2705565030361603,reciprocal_rank_fusion_k=60
322,Q0,FT924-4981,513,0.27025818142483105,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0007,514,0.2702110467642987,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41204,515,0.2701113899774257,reciprocal_rank_fusion_k=60
322,Q0,LA040789-0007,516,0.26999233831168956,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-6983,517,0.26996575047799487,reciprocal_rank_fusion_k=60
322,Q0,FT944-2594,518,0.26986125991789955,reciprocal_rank_fusion_k=60
322,Q0,FT911-4364,519,0.2696684513399506,reciprocal_rank_fusion_k=60
322,Q0,LA122389-0016,520,0.26891928617913363,reciprocal_rank_fusion_k=60
322,Q0,LA011589-0005,521,0.26886592495210293,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0055,522,0.26875403713032564,reciprocal_rank_fusion_k=60
322,Q0,LA040190-0052,523,0.2685421814752846,reciprocal_rank_fusion_k=60
322,Q0,LA022690-0076,524,0.2684900649889139,reciprocal_rank_fusion_k=60
322,Q0,FT922-1533,525,0.2679609036337385,reciprocal_rank_fusion_k=60
322,Q0,LA042089-0077,526,0.26796064256265084,reciprocal_rank_fusion_k=60
322,Q0,FT941-11292,527,0.2677239162074251,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0118,528,0.26734265222483994,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41283,529,0.26679318783556694,reciprocal_rank_fusion_k=60
322,Q0,FR940727-0-00077,530,0.2664576350756586,reciprocal_rank_fusion_k=60
322,Q0,FT941-15205,531,0.2663085497807348,reciprocal_rank_fusion_k=60
322,Q0,LA100889-0021,532,0.26573426573426573,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2709,533,0.26569597160652497,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59270,534,0.2656067988950944,reciprocal_rank_fusion_k=60
322,Q0,FT934-6822,535,0.26500370821016545,reciprocal_rank_fusion_k=60
322,Q0,LA060489-0085,536,0.2649134808519728,reciprocal_rank_fusion_k=60
322,Q0,LA010290-0082,537,0.2648855280748663,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0105,538,0.26428709779706194,reciprocal_rank_fusion_k=60
322,Q0,FT931-16990,539,0.2639450303540091,reciprocal_rank_fusion_k=60
322,Q0,LA022889-0142,540,0.26255484823968545,reciprocal_rank_fusion_k=60
322,Q0,LA102389-0079,541,0.26122738117346955,reciprocal_rank_fusion_k=60
322,Q0,LA030789-0059,542,0.2605629672867982,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0114,543,0.2604673351274524,reciprocal_rank_fusion_k=60
322,Q0,FT933-2068,544,0.25924562822383557,reciprocal_rank_fusion_k=60
322,Q0,LA041090-0175,545,0.25913642953486143,reciprocal_rank_fusion_k=60
322,Q0,LA091089-0069,546,0.2590247601368817,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0191,547,0.25871545174658256,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38879,548,0.2586815404215572,reciprocal_rank_fusion_k=60
322,Q0,LA041289-0051,549,0.25843619512069954,reciprocal_rank_fusion_k=60
322,Q0,FT921-13747,550,0.2578765381242211,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-40154,551,0.25587972242714274,reciprocal_rank_fusion_k=60
322,Q0,LA111490-0087,552,0.25414267199103263,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0183,553,0.25305101984092926,reciprocal_rank_fusion_k=60
322,Q0,LA122089-0039,554,0.2525342375482488,reciprocal_rank_fusion_k=60
322,Q0,LA031989-0034,555,0.25244827005999176,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26914,556,0.2519916852137611,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0007,557,0.25197164130664224,reciprocal_rank_fusion_k=60
322,Q0,FT944-2491,558,0.25102429687641925,reciprocal_rank_fusion_k=60
322,Q0,LA091590-0109,559,0.25033605334138187,reciprocal_rank_fusion_k=60
322,Q0,LA061790-0122,560,0.2495430052041826,reciprocal_rank_fusion_k=60
322,Q0,LA071589-0112,561,0.2495429869960346,reciprocal_rank_fusion_k=60
322,Q0,FT933-15848,562,0.24941178978721193,reciprocal_rank_fusion_k=60
322,Q0,FT934-13321,563,0.24920321142834775,reciprocal_rank_fusion_k=60
322,Q0,LA040390-0166,564,0.24887169172638585,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-62174,565,0.24788364043684497,reciprocal_rank_fusion_k=60
322,Q0,FT944-9433,566,0.24757985702000107,reciprocal_rank_fusion_k=60
322,Q0,LA040690-0189,567,0.24719757212617455,reciprocal_rank_fusion_k=60
322,Q0,FT921-4066,568,0.2471157740306731,reciprocal_rank_fusion_k=60
322,Q0,LA031490-0027,569,0.24645479065639886,reciprocal_rank_fusion_k=60
322,Q0,LA110489-0119,570,0.24642262934144082,reciprocal_rank_fusion_k=60
322,Q0,LA051190-0046,571,0.24638923680994743,reciprocal_rank_fusion_k=60
322,Q0,FT942-10922,572,0.24621711781945654,reciprocal_rank_fusion_k=60
322,Q0,FT924-11601,573,0.24609163967233466,reciprocal_rank_fusion_k=60
322,Q0,LA052389-0145,574,0.24553793178267078,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-58261,575,0.24552996632865218,reciprocal_rank_fusion_k=60
322,Q0,LA013190-0085,576,0.24330070375750773,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-22180,577,0.24329156754452247,reciprocal_rank_fusion_k=60
322,Q0,LA083190-0061,578,0.24304492752172138,reciprocal_rank_fusion_k=60
322,Q0,FT933-11039,579,0.2430373705610236,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66231,580,0.24289807024427412,reciprocal_rank_fusion_k=60
322,Q0,FT933-5701,581,0.24288502738584664,reciprocal_rank_fusion_k=60
322,Q0,FT931-268,582,0.2428842083655342,reciprocal_rank_fusion_k=60
322,Q0,FT941-6899,583,0.24267867874696053,reciprocal_rank_fusion_k=60
322,Q0,LA071690-0020,584,0.24196482291809107,reciprocal_rank_fusion_k=60
322,Q0,FT942-10661,585,0.24142630650098576,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-42958,586,0.24133501621654158,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-5725,587,0.2409326796738411,reciprocal_rank_fusion_k=60
322,Q0,LA041889-0136,588,0.24091788205453393,reciprocal_rank_fusion_k=60
322,Q0,LA030290-0152,589,0.2408168248582232,reciprocal_rank_fusion_k=60
322,Q0,FT921-6805,590,0.24052979568070368,reciprocal_rank_fusion_k=60
322,Q0,FT942-1417,591,0.2400166806829568,reciprocal_rank_fusion_k=60
322,Q0,LA100689-0122,592,0.2396782328385642,reciprocal_rank_fusion_k=60
322,Q0,LA082290-0068,593,0.2394145062638804,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-65501,594,0.23931069661433163,reciprocal_rank_fusion_k=60
322,Q0,LA083189-0196,595,0.2391269734900978,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0131,596,0.23861257407872344,reciprocal_rank_fusion_k=60
322,Q0,LA121590-0084,597,0.2385082635974243,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0066,598,0.238327784376124,reciprocal_rank_fusion_k=60
322,Q0,LA070890-0224,599,0.2381250977937725,reciprocal_rank_fusion_k=60
322,Q0,LA020389-0044,600,0.23809509647456517,reciprocal_rank_fusion_k=60
322,Q0,FT944-15081,601,0.23805863144965644,reciprocal_rank_fusion_k=60
322,Q0,FT934-7049,602,0.2378508238615362,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-60130,603,0.23682509188107678,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0040,604,0.2365060290424416,reciprocal_rank_fusion_k=60
322,Q0,LA021689-0117,605,0.2360654463514738,reciprocal_rank_fusion_k=60
322,Q0,LA061090-0081,606,0.23579490251093987,reciprocal_rank_fusion_k=60
322,Q0,LA031489-0009,607,0.2357869743615585,reciprocal_rank_fusion_k=60
322,Q0,FT921-1617,608,0.23560506128944564,reciprocal_rank_fusion_k=60
322,Q0,LA091189-0119,609,0.23491217203879017,reciprocal_rank_fusion_k=60
322,Q0,LA102990-0090,610,0.23434474734042554,reciprocal_rank_fusion_k=60
322,Q0,FT921-9186,611,0.23427159376486806,reciprocal_rank_fusion_k=60
322,Q0,LA082890-0089,612,0.23411027024655612,reciprocal_rank_fusion_k=60
322,Q0,LA072889-0056,613,0.23367518235617948,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0077,614,0.23356277368360748,reciprocal_rank_fusion_k=60
322,Q0,LA020890-0146,615,0.23350973406851105,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0016,616,0.2331222849236207,reciprocal_rank_fusion_k=60
322,Q0,FT921-7370,617,0.23288265755211593,reciprocal_rank_fusion_k=60
322,Q0,FT923-7260,618,0.2327791791135085,reciprocal_rank_fusion_k=60
322,Q0,FT932-9898,619,0.23235513573019373,reciprocal_rank_fusion_k=60
322,Q0,LA091389-0098,620,0.23233219433811345,reciprocal_rank_fusion_k=60
322,Q0,LA042889-0100,621,0.2320119463869464,reciprocal_rank_fusion_k=60
322,Q0,LA110690-0139,622,0.2319503821043768,reciprocal_rank_fusion_k=60
322,Q0,LA110190-0005,623,0.2316831102529534,reciprocal_rank_fusion_k=60
322,Q0,FT941-8361,624,0.23148744081985906,reciprocal_rank_fusion_k=60
322,Q0,FT932-7373,625,0.2314171439577587,reciprocal_rank_fusion_k=60
322,Q0,FT944-14578,626,0.2312231489918156,reciprocal_rank_fusion_k=60
322,Q0,LA060290-0164,627,0.2304404160299301,reciprocal_rank_fusion_k=60
322,Q0,FT922-2985,628,0.23025422765206865,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0107,629,0.23020816988122478,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0058,630,0.22989057216325673,reciprocal_rank_fusion_k=60
322,Q0,FT943-2640,631,0.22949838738265113,reciprocal_rank_fusion_k=60
322,Q0,LA111489-0043,632,0.22892473870309127,reciprocal_rank_fusion_k=60
322,Q0,FT941-17630,633,0.2288015276110565,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-46148,634,0.22773406530326512,reciprocal_rank_fusion_k=60
