query,q0,docid,rank,score,system
399,Q0,FR940513-1-00064,512,76267.75624999999,borda
399,Q0,FR940907-1-00014,513,76181.54125000001,borda
399,Q0,FR940602-1-00048,514,76179.69,borda
399,Q0,FR940214-1-00013,515,76101.21875000001,borda
399,Q0,FR941216-1-00164,516,75880.75375,borda
399,Q0,FR941212-1-00018,517,75407.73875,borda
399,Q0,FR940603-1-00032,518,75205.70374999999,borda
399,Q0,FR941221-1-00015,519,75076.63625,borda
399,Q0,FT921-14726,520,74663.75499999999,borda
399,Q0,FR940725-0-00122,521,74662.75125,borda
399,Q0,FBIS4-10026,522,74406.91249999999,borda
399,Q0,FR941019-1-00009,523,74297.03375000002,borda
399,Q0,FR940511-0-00052,524,74182.61125,borda
399,Q0,FR941020-2-00149,525,73869.15625,borda
399,Q0,FR940106-0-00034,526,73833.17499999999,borda
399,Q0,FR940325-1-00039,527,73541.785,borda
399,Q0,LA072790-0075,528,73497.75,borda
399,Q0,FR940913-1-00038,529,73441.995,borda
399,Q0,FR940916-1-00023,530,73190.92624999999,borda
399,Q0,FR940919-1-00026,531,73101.97625,borda
399,Q0,FT923-2984,532,73059.21625,borda
399,Q0,FR940318-1-00026,533,73051.88625000001,borda
399,Q0,LA032289-0057,534,72794.04375000001,borda
399,Q0,FR940810-1-00013,535,72636.7325,borda
399,Q0,FR940506-2-00027,536,72591.98375,borda
399,Q0,FR940407-1-00059,537,72451.7425,borda
399,Q0,FR940810-0-00222,538,72221.33374999999,borda
399,Q0,FR940106-0-00036,539,72035.16500000001,borda
399,Q0,FR941021-0-00142,540,71831.64,borda
399,Q0,FR940412-1-00099,541,71812.55750000001,borda
399,Q0,FR941221-1-00019,542,71772.58625,borda
399,Q0,FR940513-1-00095,543,71676.58625,borda
399,Q0,FBIS3-46993,544,71590.04749999999,borda
399,Q0,FR940325-1-00007,545,71420.55124999997,borda
399,Q0,FBIS3-29882,546,71187.11125,borda
399,Q0,FR940916-0-00059,547,71112.0675,borda
399,Q0,FR940217-1-00134,548,71024.18875000002,borda
399,Q0,FR940602-1-00057,549,70927.53,borda
399,Q0,FBIS4-67337,550,70864.28375,borda
399,Q0,FR940616-0-00079,551,70692.13,borda
399,Q0,FBIS3-36970,552,70591.765,borda
399,Q0,FR940317-2-00103,553,70428.42375,borda
399,Q0,LA120790-0036,554,70424.39,borda
399,Q0,FR941117-2-00152,555,70280.54375000001,borda
399,Q0,FT922-8929,556,69878.90875,borda
399,Q0,FR940119-0-00059,557,69853.78000000003,borda
399,Q0,LA041690-0043,558,69739.51625,borda
399,Q0,FR940222-0-00046,559,69293.1425,borda
399,Q0,FR941012-2-00106,560,69116.49875,borda
399,Q0,FT922-11703,561,68604.04,borda
399,Q0,FBIS4-20667,562,68287.98625,borda
399,Q0,FR940505-1-00273,563,68231.01500000001,borda
399,Q0,FR940224-1-00057,564,68078.43500000003,borda
399,Q0,FR940616-0-00049,565,68030.34125,borda
399,Q0,FR941230-0-00052,566,67699.86374999999,borda
399,Q0,LA041489-0054,567,67648.42499999999,borda
399,Q0,FR940816-2-00131,568,67512.53874999998,borda
399,Q0,FR940414-0-00083,569,67470.98,borda
399,Q0,FR940927-2-00090,570,67442.03249999999,borda
399,Q0,FR940414-0-00079,571,67421.16375,borda
399,Q0,FR940620-1-00034,572,67408.76000000001,borda
399,Q0,FR940810-1-00014,573,67406.43375,borda
399,Q0,FR940119-0-00053,574,67376.84875,borda
399,Q0,FR941007-0-00087,575,67373.63500000001,borda
399,Q0,FR940511-0-00074,576,67154.35750000001,borda
399,Q0,FR940819-0-00075,577,66933.97875,borda
399,Q0,FR941005-2-00022,578,66743.67875,borda
399,Q0,FR940526-1-00021,579,66612.5575,borda
399,Q0,FBIS3-59690,580,66521.87625000002,borda
399,Q0,FR940602-1-00033,581,66519.95375,borda
399,Q0,FBIS4-33311,582,66509.54999999999,borda
399,Q0,FR940907-1-00018,583,66468.18749999999,borda
399,Q0,FBIS3-23539,584,66448.65375,borda
399,Q0,FR940822-0-00070,585,66437.4875,borda
399,Q0,FR940907-2-00007,586,66357.67625,borda
399,Q0,FR940819-0-00073,587,66286.21625000001,borda
399,Q0,FBIS4-2596,588,66256.54125,borda
399,Q0,FR940906-0-00059,589,66113.5225,borda
399,Q0,FR940202-1-00054,590,66087.49875,borda
399,Q0,FBIS4-46590,591,66039.36625,borda
399,Q0,LA011090-0086,592,65959.42875,borda
399,Q0,LA062689-0002,593,65927.6475,borda
399,Q0,FR940916-0-00032,594,65880.32374999998,borda
399,Q0,FR940202-0-00097,595,65798.74124999999,borda
399,Q0,FR940621-1-00010,596,65734.14250000002,borda
399,Q0,FBIS3-34487,597,65646.87,borda
399,Q0,FR940805-0-00040,598,65614.52875000001,borda
399,Q0,FR940224-1-00056,599,65563.31,borda
399,Q0,FR940620-1-00032,600,65438.35875,borda
399,Q0,FR940602-1-00052,601,65429.817500000005,borda
399,Q0,FBIS3-17828,602,65384.40625,borda
399,Q0,FBIS3-59578,603,65359.657499999994,borda
399,Q0,FR940202-0-00101,604,65345.25374999999,borda
399,Q0,FR940119-0-00045,605,65161.06500000001,borda
399,Q0,FBIS4-64649,606,65150.085,borda
399,Q0,FR940817-0-00044,607,64950.26625000001,borda
399,Q0,FR940705-2-00211,608,64891.65375,borda
399,Q0,FBIS3-48189,609,64883.80875000001,borda
399,Q0,FR940505-1-00325,610,64846.8675,borda
399,Q0,FR940830-1-00090,611,64716.12124999999,borda
399,Q0,FBIS3-59649,612,64619.08875,borda
399,Q0,FR940511-1-00043,613,64419.77624999999,borda
399,Q0,FR940224-1-00054,614,64354.61125,borda
399,Q0,FR941230-0-00054,615,64341.852499999986,borda
399,Q0,FR940916-0-00039,616,64108.46499999999,borda
399,Q0,FBIS4-67574,617,63913.25875000001,borda
399,Q0,FR940725-0-00160,618,63592.24625,borda
399,Q0,FR940513-1-00080,619,63406.65875,borda
399,Q0,FBIS4-17498,620,63144.12625,borda
399,Q0,LA030190-0194,621,63134.75875000001,borda
399,Q0,FR940419-0-00017,622,62989.01625,borda
399,Q0,FBIS4-15605,623,62962.145,borda
399,Q0,FR940119-0-00063,624,62867.707500000004,borda
399,Q0,FT922-1888,625,62597.5525,borda
399,Q0,FT922-10031,626,62433.35624999999,borda
399,Q0,FR940223-1-00073,627,62430.21625,borda
399,Q0,FBIS3-59401,628,62404.217500000006,borda
399,Q0,LA120589-0078,629,62334.85249999999,borda
399,Q0,FBIS4-15913,630,62278.675,borda
399,Q0,FR940208-1-00067,631,62158.362499999996,borda
399,Q0,FBIS3-2073,632,62116.00125,borda
399,Q0,FR941230-0-00091,633,62016.16875,borda
399,Q0,FR940916-0-00047,634,61962.174999999996,borda
399,Q0,FR941019-1-00008,635,61940.80374999999,borda
399,Q0,FR940606-1-00085,636,61718.09625,borda
399,Q0,FBIS3-41488,637,61693.76249999999,borda
399,Q0,FR941230-0-00090,638,61681.95625000001,borda
399,Q0,FR940513-1-00068,639,61643.10875,borda
399,Q0,FR940505-1-00248,640,61489.80749999999,borda
399,Q0,FR940428-2-00170,641,61460.8975,borda
399,Q0,FR940222-0-00042,642,61381.25000000001,borda
399,Q0,FBIS3-61391,643,61223.85124999999,borda
399,Q0,FBIS4-22415,644,61197.9325,borda
399,Q0,FR941230-0-00059,645,61079.96249999999,borda
399,Q0,FBIS3-40860,646,60877.62,borda
399,Q0,FR940217-1-00126,647,60856.42250000001,borda
399,Q0,FR940907-0-00021,648,60855.118749999994,borda
399,Q0,FR940720-1-00018,649,60842.834999999985,borda
399,Q0,FT921-201,650,60703.82749999999,borda
399,Q0,FR941121-0-00128,651,60548.447499999995,borda
399,Q0,FR940928-2-00105,652,60524.57375000001,borda
399,Q0,FR940810-0-00120,653,60474.50875,borda
399,Q0,FR940513-1-00069,654,60463.98125,borda
399,Q0,LA061390-0005,655,60359.92249999999,borda
399,Q0,FR940620-1-00033,656,60176.722499999996,borda
399,Q0,FR940414-0-00081,657,60154.65624999999,borda
399,Q0,FR940620-0-00046,658,60146.68875,borda
399,Q0,FR940602-1-00037,659,60077.6475,borda
399,Q0,FBIS4-46472,660,60022.69625,borda
399,Q0,FR941117-2-00153,661,60016.49750000001,borda
399,Q0,LA090889-0166,662,59968.978749999995,borda
399,Q0,FR940603-1-00028,663,59932.42375,borda
399,Q0,FR940919-1-00022,664,59720.075000000004,borda
399,Q0,FBIS4-68220,665,59638.204999999994,borda
399,Q0,FR940104-0-00029,666,59489.115000000005,borda
399,Q0,FR940119-1-00054,667,59487.626249999994,borda
399,Q0,FR940906-0-00068,668,59480.84125,borda
399,Q0,FR940106-1-00012,669,59359.98375,borda
399,Q0,FR941103-0-00087,670,59323.751249999994,borda
399,Q0,FR940429-0-00008,671,59280.19624999999,borda
399,Q0,FR940203-0-00061,672,58930.22,borda
399,Q0,FR940418-0-00008,673,58928.66124999999,borda
399,Q0,FR940119-0-00057,674,58890.418750000004,borda
399,Q0,FR940602-1-00059,675,58862.29875,borda
399,Q0,FR940525-0-00071,676,58859.01624999999,borda
399,Q0,FR940525-0-00068,677,58584.07625000001,borda
399,Q0,FR940506-1-00029,678,58380.502499999995,borda
399,Q0,FR940506-1-00049,679,58362.0175,borda
399,Q0,FBIS4-15709,680,58027.13750000001,borda
399,Q0,FBIS3-53626,681,58010.518749999996,borda
399,Q0,FR940513-1-00079,682,57871.04999999999,borda
399,Q0,FT934-11352,683,57853.82124999999,borda
399,Q0,FBIS4-61085,684,57762.10999999999,borda
399,Q0,LA040890-0070,685,57736.14874999999,borda
399,Q0,FT921-4499,686,57614.78874999999,borda
399,Q0,FBIS4-29583,687,57493.54875000001,borda
399,Q0,LA021590-0169,688,57327.753749999996,borda
399,Q0,FR940429-0-00018,689,57257.83875,borda
399,Q0,FT924-9875,690,57223.02,borda
399,Q0,FR940819-0-00081,691,57202.32874999999,borda
399,Q0,FR940607-1-00027,692,57200.67125,borda
399,Q0,FR940318-0-00046,693,57147.065,borda
399,Q0,FBIS4-47169,694,57146.58625000001,borda
399,Q0,FR940505-1-00278,695,57077.923749999994,borda
399,Q0,FR940630-0-00060,696,57051.92124999999,borda
399,Q0,FT922-4585,697,57003.86375,borda
399,Q0,FR940810-0-00025,698,56991.877499999995,borda
399,Q0,FR940516-0-00097,699,56791.78375000001,borda
399,Q0,FR941003-0-00034,700,56712.869999999995,borda
399,Q0,LA111089-0022,701,56499.234999999986,borda
399,Q0,FR940803-0-00077,702,56326.198749999996,borda
399,Q0,FR941220-1-00018,703,56303.88625,borda
399,Q0,FR940603-0-00066,704,56197.80375,borda
399,Q0,LA032589-0044,705,56085.99125000001,borda
399,Q0,FR940810-0-00143,706,56002.759999999995,borda
399,Q0,FR940912-1-00072,707,55986.972499999996,borda
399,Q0,FR940802-2-00013,708,55977.34875,borda
399,Q0,FR940119-1-00059,709,55892.72749999999,borda
399,Q0,FBIS4-6324,710,55871.932499999995,borda
399,Q0,FR940705-2-00210,711,55862.625,borda
399,Q0,FR940825-2-00160,712,55796.533749999995,borda
399,Q0,FR940916-0-00052,713,55751.066249999996,borda
399,Q0,LA052490-0022,714,55737.13124999999,borda
399,Q0,FR941007-0-00094,715,55617.65875000001,borda
399,Q0,FR940505-1-00252,716,55510.905,borda
399,Q0,FBIS4-66185,717,55489.93999999998,borda
399,Q0,FR940414-0-00080,718,55459.896250000005,borda
399,Q0,FT943-8674,719,55418.23249999999,borda
399,Q0,FR940603-1-00020,720,55415.9275,borda
399,Q0,FR941212-0-00114,721,55346.93749999999,borda
399,Q0,FR940418-0-00009,722,55338.74,borda
399,Q0,FT921-11469,723,55263.6025,borda
399,Q0,FR940325-1-00036,724,55165.00875,borda
399,Q0,FR940810-0-00057,725,55126.4475,borda
399,Q0,FR940506-1-00028,726,54979.49625,borda
399,Q0,FR940603-1-00033,727,54771.04875000001,borda
399,Q0,FR940407-0-00049,728,54672.43,borda
399,Q0,FR940819-0-00034,729,54533.259999999995,borda
399,Q0,LA112490-0091,730,54527.573749999996,borda
399,Q0,FR940928-0-00046,731,54255.47625,borda
399,Q0,FR940621-1-00008,732,54157.03499999999,borda
399,Q0,FT932-1704,733,54123.775,borda
399,Q0,FBIS4-28850,734,54073.253749999996,borda
399,Q0,FR940506-1-00017,735,54042.45,borda
399,Q0,FR940810-0-00221,736,53972.342500000006,borda
399,Q0,FT943-5735,737,53789.59999999999,borda
399,Q0,FR941021-0-00090,738,53682.44875,borda
399,Q0,FBIS3-32991,739,53541.7575,borda
399,Q0,FT922-1,740,53539.90874999999,borda
399,Q0,FR940916-0-00040,741,53536.67375,borda
399,Q0,LA081589-0027,742,53492.786250000005,borda
399,Q0,FBIS4-20604,743,52845.3325,borda
399,Q0,FR940916-0-00025,744,52682.4375,borda
399,Q0,FBIS4-14906,745,52622.26124999999,borda
399,Q0,FR940804-0-00009,746,52548.925,borda
399,Q0,FR940505-1-00303,747,52323.985,borda
399,Q0,FBIS4-21466,748,52291.024999999994,borda
399,Q0,FR940627-0-00093,749,52145.854999999996,borda
399,Q0,FBIS3-9368,750,51939.10999999999,borda
399,Q0,FBIS4-2148,751,51930.091250000005,borda
399,Q0,FT921-1930,752,51589.355,borda
399,Q0,FR940516-1-00043,753,51526.076250000006,borda
399,Q0,LA072989-0035,754,51414.02374999999,borda
399,Q0,FR940412-1-00095,755,51389.97499999999,borda
399,Q0,FR940725-0-00181,756,51345.68125000001,borda
399,Q0,FR940419-0-00034,757,51292.71625,borda
399,Q0,FBIS4-44725,758,51215.93000000001,borda
399,Q0,LA022790-0002,759,51174.52125,borda
399,Q0,LA072489-0054,760,51095.62375,borda
399,Q0,FBIS3-6502,761,50937.81375,borda
399,Q0,FR940810-1-00015,762,50860.306249999994,borda
399,Q0,FR940404-0-00078,763,50652.32124999999,borda
399,Q0,FBIS4-68719,764,50574.792499999996,borda
399,Q0,FR940513-1-00098,765,50532.942500000005,borda
399,Q0,FR940817-2-00283,766,50503.8825,borda
399,Q0,FR940927-0-00101,767,50243.17625,borda
399,Q0,FR941103-0-00095,768,50194.57375,borda
399,Q0,LA070789-0092,769,50077.14999999999,borda
399,Q0,FR940513-1-00081,770,50009.1125,borda
399,Q0,FBIS3-21269,771,49995.805,borda
399,Q0,FBIS4-67585,772,49893.402500000004,borda
399,Q0,FR940927-0-00080,773,49882.9525,borda
399,Q0,FR940719-1-00019,774,49832.18375,borda
399,Q0,FR941216-1-00163,775,49771.33249999999,borda
399,Q0,FR940224-1-00059,776,49631.03875000001,borda
399,Q0,FR940505-1-00170,777,49578.48249999999,borda
399,Q0,FR940208-1-00060,778,49559.885,borda
399,Q0,FR940516-1-00103,779,49521.64124999999,borda
399,Q0,FR940304-0-00120,780,49479.95,borda
399,Q0,FR940606-1-00071,781,49369.628749999996,borda
399,Q0,FT923-11903,782,49290.113750000004,borda
399,Q0,FR940725-0-00173,783,49276.223750000005,borda
399,Q0,LA061189-0041,784,49171.42125,borda
399,Q0,FR940907-0-00019,785,49130.5125,borda
399,Q0,FR940412-1-00084,786,49109.44374999999,borda
399,Q0,FR940927-1-00029,787,48989.19375000001,borda
399,Q0,FR940317-1-00108,788,48947.22749999999,borda
399,Q0,FR940404-1-00051,789,48933.98625,borda
399,Q0,FR940728-2-00069,790,48879.222499999996,borda
399,Q0,FR941230-0-00056,791,48858.876249999994,borda
399,Q0,FR940720-1-00017,792,48845.783749999995,borda
399,Q0,FR941212-0-00067,793,48790.90125,borda
399,Q0,FR940725-0-00172,794,48639.177500000005,borda
399,Q0,FT934-10895,795,48535.5525,borda
399,Q0,FR940907-0-00020,796,48438.287500000006,borda
399,Q0,LA032389-0011,797,48396.225,borda
399,Q0,FBIS4-33684,798,48390.68749999999,borda
399,Q0,FR940602-1-00036,799,48372.33250000001,borda
399,Q0,FT931-16804,800,48197.58999999999,borda
399,Q0,FT944-15896,801,47990.5325,borda
399,Q0,FR940511-0-00076,802,47921.542499999996,borda
399,Q0,FBIS4-46624,803,47879.932499999995,borda
399,Q0,FR940128-0-00055,804,47802.45000000001,borda
399,Q0,LA080289-0082,805,47656.68125,borda
399,Q0,FR940323-0-00022,806,47589.0925,borda
399,Q0,FR940412-1-00096,807,47565.22625,borda
399,Q0,FR941004-0-00041,808,47474.22749999999,borda
399,Q0,FBIS3-41010,809,47441.11375,borda
399,Q0,FR940607-1-00026,810,47056.027500000004,borda
399,Q0,FBIS3-58,811,46887.188749999994,borda
399,Q0,FR941207-0-00079,812,46789.247500000005,borda
399,Q0,FT932-16980,813,46784.82125,borda
399,Q0,FBIS4-13548,814,46724.44875,borda
399,Q0,FR940119-0-00058,815,46704.71250000001,borda
399,Q0,FR941230-0-00051,816,46623.45375,borda
399,Q0,FR940928-1-00043,817,46596.10625,borda
399,Q0,FT944-10611,818,46451.212499999994,borda
399,Q0,FR940621-1-00007,819,46426.39625,borda
399,Q0,FBIS4-16954,820,46285.536250000005,borda
399,Q0,FR940203-0-00076,821,46241.66749999999,borda
399,Q0,FR940407-0-00045,822,46137.8325,borda
399,Q0,FBIS3-1586,823,46079.725,borda
399,Q0,LA050990-0160,824,45918.681250000016,borda
399,Q0,FR941021-0-00139,825,45796.536250000005,borda
399,Q0,LA060890-0135,826,45775.701250000006,borda
399,Q0,LA061889-0115,827,45756.6475,borda
399,Q0,FR940208-1-00066,828,45731.81125,borda
399,Q0,FT941-11876,829,45699.5975,borda
399,Q0,FR940617-0-00064,830,45645.65375,borda
399,Q0,FR940802-0-00081,831,45633.8675,borda
399,Q0,FR941025-2-00025,832,45493.52,borda
399,Q0,FR940721-2-00021,833,45426.508750000015,borda
399,Q0,FBIS4-67389,834,45421.91875,borda
399,Q0,FBIS4-16147,835,45413.90375,borda
399,Q0,FR940602-1-00042,836,45303.3475,borda
399,Q0,FBIS4-2961,837,45123.15,borda
399,Q0,FR940202-0-00098,838,45058.47625000001,borda
399,Q0,FR940916-2-00115,839,44973.90249999999,borda
399,Q0,FR941007-0-00095,840,44923.653750000005,borda
399,Q0,LA042389-0080,841,44873.221249999995,borda
399,Q0,FBIS4-67788,842,44856.295000000006,borda
399,Q0,FBIS4-19539,843,44837.98,borda
399,Q0,FT924-14452,844,44744.557499999995,borda
399,Q0,FR941121-1-00021,845,44692.91,borda
399,Q0,FR940224-1-00017,846,44613.954999999994,borda
399,Q0,FR940916-0-00041,847,44477.39124999999,borda
399,Q0,FR941230-0-00094,848,44447.10625,borda
399,Q0,FBIS4-15704,849,44325.60500000002,borda
399,Q0,FR940429-0-00017,850,44273.41375,borda
399,Q0,FR940414-1-00091,851,44135.70250000001,borda
399,Q0,FR940804-1-00024,852,43920.41125000001,borda
399,Q0,LA033089-0005,853,43898.44124999999,borda
399,Q0,LA030589-0135,854,43895.033749999995,borda
399,Q0,LA080390-0172,855,43592.70124999999,borda
399,Q0,LA021690-0119,856,43552.462499999994,borda
399,Q0,FT934-6608,857,43548.543750000004,borda
399,Q0,FR941116-0-00022,858,43456.005,borda
399,Q0,FBIS4-45780,859,43429.88125,borda
399,Q0,FR940202-0-00100,860,43272.57125,borda
399,Q0,FR940525-0-00073,861,43271.00874999999,borda
399,Q0,FR940621-0-00028,862,43195.36375,borda
399,Q0,FBIS4-40257,863,43180.4225,borda
399,Q0,FR940203-0-00080,864,43178.075,borda
399,Q0,FR940630-0-00057,865,43169.576250000006,borda
399,Q0,FR941025-2-00121,866,43101.466250000005,borda
399,Q0,FR940816-1-00013,867,43025.87125000001,borda
399,Q0,LA022590-0117,868,42625.823749999996,borda
399,Q0,FR940906-0-00058,869,42615.82750000001,borda
399,Q0,FR940516-0-00089,870,42599.65375,borda
399,Q0,FR940302-2-00096,871,42501.54625,borda
399,Q0,FBIS4-64576,872,42500.29125,borda
399,Q0,FBIS4-32458,873,42457.49125,borda
399,Q0,FBIS4-20436,874,42444.2875,borda
399,Q0,FR941021-0-00070,875,42318.80875,borda
399,Q0,FBIS4-32311,876,42274.0925,borda
399,Q0,FT933-12061,877,42225.13,borda
399,Q0,FR940810-0-00160,878,42170.58625,borda
399,Q0,LA080890-0116,879,42166.0175,borda
399,Q0,FR940831-0-00055,880,42058.84625000001,borda
399,Q0,FBIS3-3707,881,42029.815,borda
399,Q0,FBIS4-46478,882,41981.74625,borda
399,Q0,FR941222-0-00114,883,41978.212499999994,borda
399,Q0,FBIS3-5906,884,41975.20999999999,borda
399,Q0,FR941103-0-00092,885,41891.955,borda
399,Q0,FR940906-0-00053,886,41636.736249999994,borda
399,Q0,FR940428-0-00028,887,41629.41250000001,borda
399,Q0,LA020490-0012,888,41474.6175,borda
399,Q0,FR940524-2-00103,889,41371.95749999999,borda
399,Q0,LA022890-0007,890,41365.14875,borda
399,Q0,FT942-14636,891,41318.278750000005,borda
399,Q0,FR940324-0-00014,892,41236.44875,borda
399,Q0,FR940524-2-00101,893,41205.57875,borda
399,Q0,FR940505-1-00061,894,41018.58375,borda
399,Q0,FR940217-1-00145,895,41005.4875,borda
399,Q0,FR940810-0-00142,896,41002.31625,borda
399,Q0,FR940224-1-00043,897,40977.3475,borda
399,Q0,FR940426-0-00083,898,40931.11875,borda
399,Q0,FR941230-0-00055,899,40874.371250000004,borda
399,Q0,FR940414-0-00085,900,40786.46125,borda
399,Q0,LA051689-0065,901,40781.46,borda
399,Q0,FR940728-1-00046,902,40663.111249999994,borda
399,Q0,FR941103-0-00086,903,40649.39625,borda
399,Q0,FT942-4810,904,40641.587499999994,borda
399,Q0,FBIS4-27637,905,40498.717500000006,borda
399,Q0,FR941212-0-00072,906,40280.59625,borda
399,Q0,FT941-17394,907,40061.192500000005,borda
399,Q0,FR940602-1-00051,908,40057.82875,borda
399,Q0,FR940831-1-00016,909,40055.61375,borda
399,Q0,FBIS3-44449,910,40043.670000000006,borda
399,Q0,FR940412-1-00090,911,40000.39,borda
399,Q0,FR940922-2-00113,912,39919.83,borda
399,Q0,FR940907-1-00016,913,39857.287500000006,borda
399,Q0,FR941004-1-00005,914,39856.7,borda
399,Q0,FBIS3-8655,915,39826.26625,borda
399,Q0,LA050589-0106,916,39783.71875,borda
399,Q0,FBIS3-4335,917,39749.70250000001,borda
399,Q0,FR940819-0-00076,918,39684.587499999994,borda
399,Q0,FBIS3-59694,919,39564.804999999986,borda
399,Q0,FR941028-0-00018,920,39500.943750000006,borda
399,Q0,FBIS4-33507,921,39450.59625,borda
399,Q0,FBIS4-15802,922,39395.4675,borda
399,Q0,FR940928-2-00104,923,39348.697499999995,borda
399,Q0,LA122189-0217,924,39319.17874999999,borda
399,Q0,FR940720-1-00019,925,39312.44999999999,borda
399,Q0,FT942-8299,926,39155.097499999996,borda
399,Q0,FBIS4-17302,927,39133.871250000004,borda
399,Q0,FR940511-0-00073,928,39083.55375,borda
399,Q0,FR940802-0-00082,929,39064.53125000001,borda
399,Q0,FR940414-0-00082,930,38963.88625,borda
399,Q0,FR940204-0-00017,931,38921.0375,borda
399,Q0,FT931-6575,932,38889.113750000004,borda
399,Q0,FR940831-1-00015,933,38885.31125,borda
399,Q0,FBIS3-60218,934,38814.56375,borda
399,Q0,FT923-11578,935,38788.567500000005,borda
399,Q0,FR940906-0-00067,936,38757.853749999995,borda
399,Q0,FR940503-0-00066,937,38730.94125,borda
399,Q0,FR940916-0-00024,938,38556.987499999996,borda
399,Q0,FR941116-2-00113,939,38555.65249999999,borda
399,Q0,FR940119-0-00060,940,38511.55875,borda
399,Q0,FBIS4-15609,941,38440.94625,borda
399,Q0,FBIS3-60299,942,38410.76500000001,borda
399,Q0,FR941004-1-00014,943,38369.384999999995,borda
399,Q0,FR940928-1-00016,944,38333.72624999999,borda
399,Q0,FT922-9211,945,38310.494999999995,borda
399,Q0,FR940603-0-00061,946,38274.8425,borda
399,Q0,FBIS4-68212,947,38218.23374999999,borda
