query,q0,docid,rank,score,system
617,Q0,FBIS4-47194,814,1673.2662500000001,borda
617,Q0,FBIS3-33001,815,1673.21625,borda
617,Q0,FBIS4-10669,816,1667.50125,borda
617,Q0,FBIS4-53429,817,1667.05875,borda
617,Q0,FBIS3-41320,818,1664.2875000000001,borda
617,Q0,FBIS4-57906,819,1654.9662499999995,borda
617,Q0,FBIS3-10349,820,1651.5112499999996,borda
617,Q0,FBIS4-61640,821,1648.67,borda
617,Q0,FBIS3-10510,822,1647.74,borda
617,Q0,FBIS4-22319,823,1647.5675000000003,borda
617,Q0,FBIS3-5725,824,1637.4524999999999,borda
617,Q0,FBIS4-63227,825,1634.45625,borda
617,Q0,FBIS4-11262,826,1632.6125,borda
617,Q0,FBIS3-11486,827,1631.1775000000002,borda
617,Q0,FBIS3-33096,828,1630.6999999999998,borda
617,Q0,FBIS4-9934,829,1628.21125,borda
617,Q0,FBIS4-11322,830,1626.3149999999998,borda
617,Q0,FBIS4-10219,831,1626.2062499999997,borda
617,Q0,FBIS4-68349,832,1619.34625,borda
617,Q0,FBIS3-51059,833,1616.3675,borda
617,Q0,FBIS4-46453,834,1615.4274999999998,borda
617,Q0,FBIS4-32820,835,1613.5374999999997,borda
617,Q0,FBIS3-57146,836,1613.1600000000003,borda
617,Q0,FBIS3-11944,837,1609.3925000000002,borda
617,Q0,FBIS4-34320,838,1607.1787499999998,borda
617,Q0,FT943-6587,839,1607.1262499999998,borda
617,Q0,FT922-5370,840,1605.11625,borda
617,Q0,FBIS3-61246,841,1604.2637500000003,borda
617,Q0,FBIS3-61087,842,1595.4175,borda
617,Q0,FBIS3-57514,843,1593.6962500000002,borda
617,Q0,FBIS4-34023,844,1592.0575000000001,borda
617,Q0,FBIS3-42886,845,1586.4900000000002,borda
617,Q0,FBIS4-56748,846,1585.9324999999997,borda
617,Q0,FBIS3-57841,847,1585.4875000000002,borda
617,Q0,FBIS3-51065,848,1584.8175000000003,borda
617,Q0,FBIS4-34025,849,1584.4424999999999,borda
617,Q0,FBIS3-11566,850,1583.6862499999997,borda
617,Q0,FBIS4-11148,851,1581.77125,borda
617,Q0,FBIS3-42869,852,1578.56125,borda
617,Q0,FT922-2550,853,1577.775,borda
617,Q0,FBIS3-10765,854,1577.3087500000001,borda
617,Q0,FBIS4-10996,855,1575.5749999999998,borda
617,Q0,FBIS4-22336,856,1573.60875,borda
617,Q0,FBIS4-9860,857,1568.3324999999998,borda
617,Q0,FBIS4-68445,858,1567.49375,borda
617,Q0,FBIS3-42781,859,1567.33625,borda
617,Q0,FBIS4-11324,860,1561.7562500000001,borda
617,Q0,FT943-1259,861,1559.1000000000001,borda
617,Q0,FT922-7872,862,1551.45625,borda
617,Q0,FBIS4-34479,863,1551.2712499999998,borda
617,Q0,FBIS3-24202,864,1550.29,borda
617,Q0,FT943-13231,865,1548.4174999999998,borda
617,Q0,FBIS3-33324,866,1544.1499999999994,borda
617,Q0,FBIS4-33883,867,1543.1512499999997,borda
617,Q0,FBIS4-68429,868,1541.7375000000002,borda
617,Q0,FBIS4-32790,869,1541.3637499999995,borda
617,Q0,FBIS4-11309,870,1538.75625,borda
617,Q0,FBIS4-34135,871,1538.6487500000003,borda
617,Q0,FT943-7916,872,1533.98875,borda
617,Q0,FBIS4-33778,873,1532.4712499999998,borda
617,Q0,FBIS4-10681,874,1529.96,borda
617,Q0,FBIS4-56602,875,1527.0475,borda
617,Q0,LA052590-0187,876,1526.7262499999997,borda
617,Q0,FBIS3-60328,877,1524.3775,borda
617,Q0,LA040990-0104,878,1520.7812499999998,borda
617,Q0,FBIS3-11086,879,1518.9099999999999,borda
617,Q0,FBIS4-11061,880,1515.3875,borda
617,Q0,FBIS4-33156,881,1515.1125,borda
617,Q0,FBIS4-12578,882,1515.08,borda
617,Q0,FR941117-2-00158,883,1506.8512500000002,borda
617,Q0,FBIS3-23826,884,1504.3062499999999,borda
617,Q0,FBIS4-64081,885,1501.8174999999999,borda
617,Q0,FBIS4-9765,886,1499.6549999999995,borda
617,Q0,FBIS4-14096,887,1496.5812499999997,borda
617,Q0,FBIS3-51131,888,1493.8799999999997,borda
617,Q0,FBIS3-32908,889,1489.7362499999997,borda
617,Q0,FT934-6931,890,1485.3462500000003,borda
617,Q0,FBIS4-33194,891,1483.65625,borda
617,Q0,FBIS3-32476,892,1483.41,borda
617,Q0,FBIS3-55058,893,1482.6275,borda
617,Q0,FBIS3-59678,894,1478.1200000000003,borda
617,Q0,FBIS4-56208,895,1476.4587500000002,borda
617,Q0,FBIS3-24088,896,1475.1287499999999,borda
617,Q0,FBIS3-42698,897,1474.3350000000003,borda
617,Q0,FBIS4-60909,898,1468.9875,borda
617,Q0,FBIS3-4129,899,1468.94375,borda
617,Q0,FBIS4-12214,900,1468.4862499999997,borda
617,Q0,FBIS4-68733,901,1464.5987499999999,borda
617,Q0,FBIS4-35145,902,1456.5287499999997,borda
617,Q0,FBIS3-10253,903,1452.7999999999995,borda
617,Q0,FBIS3-41666,904,1449.92875,borda
617,Q0,FT941-6079,905,1446.6725,borda
617,Q0,FT933-17011,906,1443.9400000000003,borda
617,Q0,FBIS3-10244,907,1443.605,borda
617,Q0,FBIS3-35821,908,1442.90875,borda
617,Q0,FBIS4-34325,909,1442.0175,borda
617,Q0,FT934-6479,910,1441.4225,borda
617,Q0,LA042390-0039,911,1440.7549999999999,borda
617,Q0,FT924-7289,912,1438.44625,borda
617,Q0,FBIS4-68777,913,1436.6425,borda
617,Q0,FBIS4-46681,914,1436.5037500000003,borda
617,Q0,FT943-5366,915,1434.49125,borda
617,Q0,FBIS3-30186,916,1434.29875,borda
617,Q0,FT932-3111,917,1433.0837499999998,borda
617,Q0,FBIS4-10042,918,1432.7812499999995,borda
617,Q0,FT931-3905,919,1429.2587499999997,borda
617,Q0,FBIS4-28225,920,1428.80875,borda
617,Q0,FT942-16668,921,1428.2887500000002,borda
617,Q0,FBIS3-50945,922,1425.16875,borda
617,Q0,FBIS4-47198,923,1421.7825,borda
617,Q0,FBIS3-10669,924,1420.3187500000004,borda
617,Q0,FBIS3-24663,925,1417.3087500000001,borda
617,Q0,FBIS3-18087,926,1415.06375,borda
617,Q0,FBIS3-37944,927,1410.22875,borda
617,Q0,FBIS4-39981,928,1408.9400000000003,borda
617,Q0,FT924-8088,929,1407.9075,borda
617,Q0,FBIS4-10020,930,1406.8175,borda
617,Q0,FBIS3-44045,931,1403.65875,borda
617,Q0,FBIS4-43350,932,1403.40375,borda
617,Q0,FBIS4-10193,933,1402.28375,borda
617,Q0,FBIS3-54816,934,1397.82125,borda
617,Q0,FBIS3-51119,935,1395.325,borda
617,Q0,FBIS3-37444,936,1391.3375,borda
617,Q0,FT942-11903,937,1387.8075000000001,borda
617,Q0,FBIS3-11850,938,1385.58875,borda
617,Q0,FBIS4-11302,939,1384.7374999999997,borda
617,Q0,FBIS3-33391,940,1381.0737500000002,borda
617,Q0,FBIS4-9786,941,1377.9712499999998,borda
617,Q0,FBIS4-9861,942,1375.12875,borda
617,Q0,FT924-4880,943,1373.7637499999998,borda
617,Q0,FBIS4-61403,944,1372.48625,borda
617,Q0,FBIS4-41008,945,1367.9712499999998,borda
617,Q0,FBIS4-10025,946,1366.6049999999996,borda
617,Q0,FBIS4-10987,947,1363.0650000000003,borda
617,Q0,LA011489-0132,948,1362.48125,borda
617,Q0,FBIS3-33533,949,1359.2425,borda
617,Q0,FBIS4-57395,950,1357.3762499999998,borda
617,Q0,FBIS3-33527,951,1352.3987499999996,borda
617,Q0,FBIS3-54702,952,1351.98,borda
617,Q0,FBIS3-42459,953,1350.6962500000002,borda
617,Q0,FT922-8462,954,1349.7237499999997,borda
617,Q0,FBIS3-11266,955,1347.6025,borda
617,Q0,FBIS4-68246,956,1346.1262500000003,borda
617,Q0,FBIS4-68661,957,1345.965,borda
617,Q0,FBIS3-10879,958,1344.65125,borda
617,Q0,FBIS4-61405,959,1343.3025,borda
617,Q0,FBIS4-9872,960,1341.8262499999998,borda
617,Q0,FBIS3-51167,961,1341.5762499999998,borda
617,Q0,FBIS4-32788,962,1339.4999999999998,borda
617,Q0,FBIS3-42906,963,1338.31375,borda
617,Q0,FT933-9670,964,1337.0275,borda
617,Q0,FBIS4-22627,965,1329.66125,borda
617,Q0,FBIS3-51128,966,1328.73125,borda
617,Q0,FBIS4-11165,967,1327.7587500000002,borda
617,Q0,FBIS3-24361,968,1325.3287500000001,borda
617,Q0,FBIS3-42577,969,1324.39625,borda
617,Q0,FBIS4-11301,970,1320.8100000000002,borda
617,Q0,FBIS3-43759,971,1320.25625,borda
617,Q0,FBIS3-51980,972,1316.0924999999997,borda
617,Q0,FBIS4-11160,973,1315.6225,borda
617,Q0,FBIS4-68697,974,1314.335,borda
617,Q0,FBIS4-33182,975,1313.4987499999997,borda
617,Q0,FBIS3-41605,976,1312.58125,borda
617,Q0,FBIS4-68579,977,1311.9675000000002,borda
617,Q0,FBIS4-40400,978,1311.8962500000002,borda
617,Q0,FBIS4-22701,979,1311.6237500000002,borda
617,Q0,LA071489-0020,980,1310.9325,borda
617,Q0,FBIS4-15267,981,1309.4550000000002,borda
617,Q0,FBIS4-36336,982,1306.4987500000002,borda
617,Q0,FBIS3-51453,983,1305.4387500000003,borda
617,Q0,FBIS3-61552,984,1303.55,borda
617,Q0,FBIS3-10588,985,1302.01875,borda
617,Q0,FBIS3-56544,986,1300.49625,borda
617,Q0,FBIS4-34308,987,1299.45875,borda
617,Q0,FBIS4-11518,988,1299.1812499999996,borda
617,Q0,FBIS4-10421,989,1293.66125,borda
617,Q0,FBIS4-61778,990,1288.2675000000002,borda
617,Q0,FBIS4-33086,991,1274.7199999999998,borda
617,Q0,FBIS3-42818,992,1272.7549999999999,borda
617,Q0,FT941-17560,993,1271.7162500000002,borda
617,Q0,FBIS3-30185,994,1271.0775,borda
617,Q0,FT943-7182,995,1269.2262500000002,borda
617,Q0,FBIS4-11332,996,1266.5724999999998,borda
617,Q0,FBIS3-42894,997,1265.5375000000001,borda
617,Q0,FBIS4-49914,998,1263.235,borda
617,Q0,FBIS4-40456,999,1263.21625,borda
617,Q0,FBIS4-56180,1000,1260.44375,borda
620,Q0,FBIS4-30449,1,8915.146250000002,borda
620,Q0,FT921-723,2,8910.261250000001,borda
620,Q0,FT933-16314,3,8896.085,borda
620,Q0,FT942-11106,4,8879.40375,borda
620,Q0,FT934-16472,5,8841.4275,borda
620,Q0,FT911-2181,6,8840.0975,borda
620,Q0,FT934-16349,7,8830.39625,borda
620,Q0,FBIS4-64760,8,8807.893750000001,borda
620,Q0,FBIS3-39938,9,8776.0475,borda
620,Q0,FT933-17007,10,8763.64875,borda
620,Q0,FT932-5843,11,8747.2275,borda
620,Q0,FBIS4-66192,12,8727.797499999999,borda
620,Q0,FBIS3-41955,13,8719.756249999999,borda
620,Q0,FBIS3-21552,14,8717.96875,borda
620,Q0,FBIS4-45968,15,8679.327500000001,borda
620,Q0,FBIS4-66927,16,8607.677499999998,borda
620,Q0,FBIS3-60731,17,8599.641249999999,borda
620,Q0,FBIS4-46045,18,8562.472500000002,borda
620,Q0,FT941-7665,19,8550.6775,borda
620,Q0,FBIS4-37508,20,8537.95,borda
620,Q0,FBIS4-46044,21,8536.24125,borda
620,Q0,FBIS4-64762,22,8515.871249999998,borda
620,Q0,LA070590-0070,23,8503.23875,borda
620,Q0,FBIS4-65987,24,8498.8225,borda
620,Q0,FBIS3-41648,25,8494.90375,borda
620,Q0,FBIS4-44755,26,8483.0275,borda
620,Q0,FBIS3-28867,27,8479.575,borda
620,Q0,FT924-9792,28,8447.99875,borda
620,Q0,FBIS4-45964,29,8445.4175,borda
620,Q0,FBIS3-39987,30,8443.2225,borda
620,Q0,FBIS4-43167,31,8434.67,borda
620,Q0,FBIS4-67877,32,8430.735,borda
620,Q0,FT933-16231,33,8420.026249999999,borda
620,Q0,LA100990-0061,34,8394.224999999999,borda
620,Q0,FBIS4-64761,35,8386.861249999998,borda
620,Q0,FBIS4-45965,36,8368.273749999998,borda
620,Q0,FBIS4-66925,37,8367.83,borda
620,Q0,FBIS3-57945,38,8352.02875,borda
620,Q0,FT911-2592,39,8348.01125,borda
620,Q0,FBIS3-41003,40,8341.535,borda
620,Q0,FBIS3-42010,41,8298.59125,borda
620,Q0,FBIS3-56331,42,8297.92375,borda
620,Q0,FBIS4-64915,43,8289.1075,borda
620,Q0,FT911-1129,44,8252.696249999999,borda
620,Q0,FT941-3563,45,8250.748749999999,borda
620,Q0,FBIS4-52358,46,8238.96125,borda
620,Q0,FBIS4-65022,47,8200.405,borda
620,Q0,FBIS3-4815,48,8173.402499999999,borda
620,Q0,FBIS4-30088,49,8161.907499999999,borda
620,Q0,FBIS3-39418,50,8153.708749999999,borda
620,Q0,FBIS4-43827,51,8136.7525000000005,borda
620,Q0,FBIS3-21553,52,8087.58625,borda
620,Q0,FBIS3-22797,53,8080.628750000001,borda
620,Q0,FBIS4-64842,54,8079.5375,borda
620,Q0,FT942-16858,55,8066.732499999998,borda
620,Q0,LA091789-0064,56,8053.2325,borda
620,Q0,FBIS4-65986,57,8049.586249999999,borda
620,Q0,FT944-17440,58,8035.756250000001,borda
620,Q0,FBIS4-66924,59,8031.86375,borda
620,Q0,FBIS4-40658,60,8030.544999999999,borda
620,Q0,FBIS4-41718,61,8016.366250000001,borda
620,Q0,FBIS4-65108,62,7987.169999999999,borda
620,Q0,FBIS4-45970,63,7962.9400000000005,borda
620,Q0,FT922-14947,64,7937.046249999999,borda
620,Q0,FBIS4-45969,65,7933.123750000001,borda
620,Q0,FBIS4-18935,66,7932.670000000001,borda
620,Q0,FBIS4-18948,67,7923.7337499999985,borda
620,Q0,FBIS4-29160,68,7912.393749999999,borda
620,Q0,FBIS4-42206,69,7899.438749999999,borda
620,Q0,FBIS4-18213,70,7875.540000000001,borda
620,Q0,FBIS3-29735,71,7857.987499999998,borda
620,Q0,FBIS4-20924,72,7856.5112500000005,borda
620,Q0,FBIS3-58114,73,7851.07875,borda
620,Q0,FBIS4-67762,74,7839.762500000001,borda
620,Q0,FBIS3-60730,75,7833.55375,borda
620,Q0,FBIS4-46002,76,7833.155000000001,borda
620,Q0,FBIS3-22831,77,7830.12,borda
620,Q0,FBIS4-28560,78,7801.329999999999,borda
620,Q0,FBIS4-45967,79,7797.736250000001,borda
620,Q0,FBIS3-58995,80,7781.642499999999,borda
620,Q0,FBIS3-40970,81,7781.543749999998,borda
620,Q0,FBIS4-34898,82,7765.575,borda
620,Q0,FBIS4-19732,83,7743.1624999999985,borda
620,Q0,FBIS4-66889,84,7716.642499999999,borda
620,Q0,LA040190-0201,85,7642.23,borda
620,Q0,FBIS4-45154,86,7615.131250000002,borda
620,Q0,FT942-4139,87,7608.959999999999,borda
620,Q0,FT933-11725,88,7608.095000000001,borda
620,Q0,LA111590-0056,89,7600.96125,borda
620,Q0,FBIS4-43055,90,7558.469999999998,borda
620,Q0,FT944-15142,91,7555.349999999999,borda
620,Q0,FBIS4-64763,92,7550.408749999999,borda
620,Q0,FT924-12206,93,7542.067499999998,borda
620,Q0,FBIS3-21597,94,7457.08375,borda
620,Q0,FBIS4-46042,95,7447.14,borda
620,Q0,FBIS3-58252,96,7440.031250000001,borda
620,Q0,FT934-12704,97,7411.652499999999,borda
620,Q0,FBIS4-65884,98,7411.296249999999,borda
620,Q0,FBIS3-18865,99,7402.293750000001,borda
620,Q0,FBIS3-19382,100,7372.5650000000005,borda
620,Q0,FBIS3-41915,101,7369.045,borda
620,Q0,FBIS4-67880,102,7351.586249999999,borda
620,Q0,LA021690-0071,103,7347.311249999999,borda
620,Q0,FBIS4-3530,104,7346.6087499999985,borda
620,Q0,LA053190-0101,105,7330.874999999999,borda
620,Q0,FBIS4-45966,106,7321.4537500000015,borda
620,Q0,FT943-3888,107,7316.624999999999,borda
620,Q0,FBIS4-30160,108,7296.474999999999,borda
620,Q0,FBIS4-65360,109,7287.081250000001,borda
620,Q0,LA072989-0069,110,7272.3825,borda
620,Q0,FBIS3-4147,111,7255.455,borda
620,Q0,FT921-15977,112,7242.4974999999995,borda
620,Q0,FBIS4-49076,113,7242.487499999999,borda
620,Q0,FBIS4-45113,114,7237.132500000001,borda
620,Q0,FBIS4-67879,115,7234.121249999999,borda
620,Q0,FBIS4-64843,116,7230.172500000001,borda
620,Q0,FT911-2331,117,7228.03375,borda
620,Q0,FBIS4-34736,118,7225.80625,borda
620,Q0,FBIS3-39937,119,7224.222499999998,borda
620,Q0,FBIS4-21531,120,7210.332500000001,borda
620,Q0,LA060689-0070,121,7206.18,borda
620,Q0,FT911-813,122,7188.815000000001,borda
620,Q0,FBIS4-46539,123,7187.6525,borda
620,Q0,FBIS3-21602,124,7177.059999999999,borda
620,Q0,FBIS4-42539,125,7174.7424999999985,borda
620,Q0,LA033190-0079,126,7167.875000000001,borda
620,Q0,FBIS4-65988,127,7160.1775,borda
620,Q0,FBIS4-28631,128,7138.94125,borda
620,Q0,FBIS4-66867,129,7136.54,borda
620,Q0,FBIS4-67926,130,7130.648749999999,borda
620,Q0,FT941-13420,131,7096.188749999998,borda
620,Q0,LA092790-0041,132,7090.55375,borda
620,Q0,FBIS3-59177,133,7042.596249999998,borda
620,Q0,FBIS3-60319,134,7015.9325,borda
620,Q0,FBIS3-58251,135,7007.891250000001,borda
620,Q0,FBIS3-60732,136,7007.762500000001,borda
620,Q0,FBIS3-57984,137,6972.887500000001,borda
620,Q0,FT941-7542,138,6962.911249999999,borda
620,Q0,FBIS3-41975,139,6960.493749999999,borda
620,Q0,FT942-3185,140,6921.884999999999,borda
620,Q0,FT941-202,141,6918.331249999998,borda
620,Q0,FBIS4-29714,142,6913.478749999999,borda
620,Q0,LA102289-0097,143,6878.06125,borda
620,Q0,FT921-876,144,6866.738750000002,borda
620,Q0,FBIS4-66926,145,6865.943749999999,borda
620,Q0,FT933-2520,146,6840.0774999999985,borda
620,Q0,FBIS4-44714,147,6839.947499999999,borda
620,Q0,FT921-12484,148,6809.249999999999,borda
620,Q0,FBIS3-20063,149,6791.129999999999,borda
620,Q0,FT941-196,150,6784.806250000001,borda
620,Q0,FBIS3-39488,151,6759.995000000001,borda
620,Q0,FBIS3-21556,152,6732.83,borda
620,Q0,FBIS4-67764,153,6731.282499999999,borda
620,Q0,FT932-8194,154,6731.241250000001,borda
620,Q0,LA050590-0098,155,6711.321250000001,borda
620,Q0,FBIS3-22798,156,6653.992499999999,borda
620,Q0,FBIS3-21555,157,6627.593749999999,borda
620,Q0,FBIS4-20876,158,6602.467500000001,borda
620,Q0,FBIS4-27032,159,6599.965000000001,borda
620,Q0,FBIS4-17913,160,6599.734999999999,borda
620,Q0,FT932-15433,161,6594.289999999999,borda
620,Q0,FBIS4-65259,162,6593.1675000000005,borda
620,Q0,FT941-9168,163,6592.4974999999995,borda
620,Q0,LA061489-0057,164,6591.8687500000015,borda
620,Q0,FBIS3-28864,165,6586.670000000001,borda
620,Q0,FBIS3-58249,166,6578.383749999999,borda
620,Q0,LA122489-0083,167,6562.8412499999995,borda
620,Q0,FBIS3-39263,168,6559.372499999999,borda
620,Q0,FBIS3-60663,169,6550.266249999999,borda
620,Q0,FBIS3-21554,170,6542.6275,borda
620,Q0,FBIS4-67533,171,6517.9075,borda
620,Q0,FBIS3-19049,172,6511.8975,borda
620,Q0,FBIS3-21598,173,6506.007499999999,borda
620,Q0,FBIS3-22883,174,6471.93,borda
620,Q0,FT941-11747,175,6467.13125,borda
620,Q0,FBIS3-60606,176,6462.257500000001,borda
620,Q0,FBIS3-40205,177,6461.030000000001,borda
620,Q0,FT943-11106,178,6449.296249999999,borda
620,Q0,FBIS3-39832,179,6443.91,borda
620,Q0,FBIS3-21557,180,6409.258750000001,borda
620,Q0,FBIS3-22799,181,6402.092500000001,borda
620,Q0,FBIS3-1383,182,6397.480000000001,borda
620,Q0,LA031190-0146,183,6379.863749999999,borda
620,Q0,LA031090-0062,184,6366.6925,borda
620,Q0,FBIS4-21610,185,6335.60875,borda
620,Q0,FT943-1194,186,6304.3625,borda
620,Q0,LA111490-0066,187,6295.289999999999,borda
620,Q0,FT921-13715,188,6285.5025000000005,borda
620,Q0,FT922-1618,189,6255.7325,borda
620,Q0,FBIS4-17302,190,6237.422499999999,borda
620,Q0,FBIS4-54136,191,6189.74125,borda
620,Q0,FT943-7475,192,6172.566249999999,borda
620,Q0,FBIS3-18270,193,6170.5925,borda
620,Q0,FT943-14601,194,6169.009999999998,borda
620,Q0,LA072489-0021,195,6168.0162500000015,borda
620,Q0,FBIS4-53830,196,6166.947500000001,borda
620,Q0,FBIS4-40659,197,6146.748750000001,borda
620,Q0,FBIS4-45694,198,6145.5175,borda
620,Q0,FBIS3-40414,199,6126.336249999999,borda
620,Q0,FT933-11982,200,6100.6,borda
620,Q0,FBIS4-20208,201,6055.274999999999,borda
620,Q0,FBIS4-29518,202,6027.790000000002,borda
620,Q0,FT934-15497,203,6018.2975,borda
620,Q0,FBIS4-5690,204,6003.891250000001,borda
620,Q0,FBIS4-20150,205,5989.063749999999,borda
620,Q0,FR940810-2-00042,206,5959.92,borda
620,Q0,LA122489-0094,207,5917.685,borda
620,Q0,FBIS4-20055,208,5913.410000000002,borda
620,Q0,FBIS3-61204,209,5907.1425,borda
620,Q0,LA082690-0064,210,5904.787499999999,borda
620,Q0,FT941-9005,211,5904.112500000001,borda
620,Q0,FT922-1634,212,5892.013749999999,borda
620,Q0,FT923-11096,213,5867.25125,borda
620,Q0,FBIS3-60676,214,5858.98125,borda
620,Q0,FBIS3-19265,215,5851.836249999999,borda
620,Q0,FBIS4-66928,216,5835.391250000001,borda
620,Q0,FBIS4-21639,217,5815.080000000001,borda
620,Q0,FBIS3-42868,218,5801.714999999999,borda
620,Q0,FT934-3402,219,5781.580000000001,borda
620,Q0,FBIS4-38046,220,5766.701249999999,borda
620,Q0,FT941-7664,221,5760.784999999999,borda
620,Q0,FBIS3-45456,222,5753.60375,borda
620,Q0,FBIS3-60661,223,5730.311250000001,borda
620,Q0,FBIS4-29560,224,5725.482499999999,borda
620,Q0,FT934-14544,225,5713.863750000001,borda
620,Q0,FBIS4-11944,226,5695.6137499999995,borda
620,Q0,FBIS3-22886,227,5693.978749999999,borda
620,Q0,FBIS3-19324,228,5677.197499999999,borda
620,Q0,FT941-14271,229,5662.649999999999,borda
620,Q0,FBIS4-20878,230,5656.02,borda
620,Q0,FT943-6043,231,5643.81,borda
620,Q0,FBIS4-29385,232,5615.43,borda
620,Q0,FT933-12216,233,5613.8425,borda
620,Q0,FBIS3-22210,234,5605.623749999999,borda
620,Q0,FBIS4-27017,235,5600.669999999999,borda
620,Q0,FT923-3313,236,5598.358749999999,borda
620,Q0,FT924-7779,237,5593.197499999998,borda
620,Q0,FBIS4-5573,238,5590.103749999999,borda
620,Q0,LA062689-0015,239,5565.49625,borda
620,Q0,LA040190-0220,240,5564.5975,borda
620,Q0,LA070690-0021,241,5545.22875,borda
620,Q0,FBIS3-48876,242,5531.688749999999,borda
620,Q0,FBIS3-60247,243,5527.202499999999,borda
620,Q0,FBIS3-22219,244,5501.66875,borda
620,Q0,FT933-14843,245,5492.621250000001,borda
620,Q0,FBIS3-40981,246,5486.52625,borda
620,Q0,FBIS3-19531,247,5471.840000000001,borda
620,Q0,FBIS3-22810,248,5471.2,borda
620,Q0,FBIS4-67850,249,5450.267500000001,borda
620,Q0,FBIS4-5602,250,5447.1425,borda
620,Q0,LA110490-0165,251,5446.408749999999,borda
620,Q0,FBIS4-11720,252,5444.768749999999,borda
620,Q0,FBIS3-60735,253,5414.251249999999,borda
620,Q0,FBIS4-4388,254,5396.700000000001,borda
620,Q0,FR940810-2-00043,255,5387.155000000001,borda
620,Q0,FT931-595,256,5349.489999999999,borda
620,Q0,FBIS3-26696,257,5345.90875,borda
620,Q0,FBIS3-22761,258,5316.2474999999995,borda
620,Q0,FT942-12841,259,5304.004999999999,borda
620,Q0,FBIS3-22426,260,5288.8925,borda
620,Q0,FBIS4-45956,261,5274.851249999999,borda
620,Q0,FT933-12609,262,5264.943749999999,borda
620,Q0,FBIS4-29558,263,5253.865,borda
620,Q0,FT922-13797,264,5233.6325,borda
620,Q0,FBIS4-13729,265,5199.257499999999,borda
620,Q0,FT923-796,266,5197.9275,borda
620,Q0,LA043089-0208,267,5149.1,borda
620,Q0,FBIS4-65808,268,5143.34,borda
620,Q0,FBIS4-28689,269,5132.38875,borda
620,Q0,FBIS4-28559,270,5130.9675,borda
620,Q0,LA100890-0126,271,5127.69625,borda
620,Q0,FBIS4-44756,272,5091.34125,borda
620,Q0,LA060589-0059,273,5074.0374999999985,borda
620,Q0,FBIS3-4783,274,5073.142499999998,borda
620,Q0,FBIS4-29450,275,5072.78625,borda
620,Q0,FT921-11322,276,5057.871250000001,borda
620,Q0,FBIS3-60682,277,5056.072499999999,borda
620,Q0,FBIS4-25510,278,5048.95875,borda
620,Q0,FT941-2052,279,5041.5775,borda
620,Q0,FBIS4-25546,280,5036.5287499999995,borda
620,Q0,FBIS4-19729,281,5025.13375,borda
620,Q0,FBIS4-39840,282,5012.16375,borda
620,Q0,FBIS4-45155,283,5010.82125,borda
620,Q0,FBIS3-46805,284,5010.391250000001,borda
620,Q0,FBIS4-28481,285,5002.3575,borda
620,Q0,FT934-14102,286,5000.373750000001,borda
620,Q0,FBIS4-39903,287,4997.904999999999,borda
620,Q0,FBIS4-29133,288,4984.916249999998,borda
620,Q0,FBIS4-67941,289,4977.282500000001,borda
620,Q0,FT933-964,290,4970.3025,borda
620,Q0,LA101390-0103,291,4963.2787499999995,borda
620,Q0,FBIS4-36855,292,4952.131249999999,borda
620,Q0,LA103190-0093,293,4951.81625,borda
620,Q0,FBIS4-36916,294,4944.99375,borda
620,Q0,FBIS3-25257,295,4941.97,borda
620,Q0,FT933-12630,296,4930.553749999999,borda
620,Q0,FBIS4-25671,297,4924.95875,borda
620,Q0,FBIS4-45149,298,4914.802499999999,borda
620,Q0,FBIS4-36148,299,4909.5025000000005,borda
620,Q0,FBIS4-45396,300,4903.105,borda
620,Q0,FBIS4-25699,301,4900.737499999999,borda
620,Q0,FBIS3-42734,302,4894.055,borda
620,Q0,FBIS4-65460,303,4891.7074999999995,borda
620,Q0,FBIS3-28022,304,4884.031249999999,borda
620,Q0,FT944-11169,305,4879.92625,borda
620,Q0,FBIS3-22725,306,4871.333750000001,borda
620,Q0,FT943-3018,307,4869.63125,borda
620,Q0,FBIS3-57624,308,4856.3724999999995,borda
620,Q0,LA110389-0165,309,4855.655000000001,borda
620,Q0,FBIS4-28919,310,4855.428749999999,borda
620,Q0,FBIS4-45940,311,4853.81125,borda
620,Q0,LA032089-0052,312,4831.514999999999,borda
620,Q0,FBIS3-29185,313,4830.362499999999,borda
620,Q0,FBIS4-64494,314,4815.293750000001,borda
620,Q0,FBIS4-28905,315,4795.526249999999,borda
620,Q0,FT934-8100,316,4776.419999999999,borda
620,Q0,FBIS3-21285,317,4772.722500000001,borda
620,Q0,FBIS4-25547,318,4754.1375,borda
620,Q0,LA122990-0048,319,4737.128750000001,borda
620,Q0,FT934-12445,320,4730.952499999999,borda
620,Q0,FBIS4-5632,321,4700.736250000001,borda
620,Q0,FBIS4-27154,322,4696.8499999999985,borda
620,Q0,FBIS4-30522,323,4684.43,borda
620,Q0,FBIS4-52867,324,4683.803749999999,borda
620,Q0,FBIS3-57305,325,4679.45875,borda
620,Q0,FBIS4-42847,326,4673.45125,borda
620,Q0,FBIS4-53500,327,4663.15,borda
620,Q0,FBIS3-41565,328,4645.98125,borda
620,Q0,FBIS3-40969,329,4641.666250000001,borda
620,Q0,FBIS4-20899,330,4632.0225,borda
620,Q0,FT924-197,331,4631.9974999999995,borda
620,Q0,LA022390-0073,332,4631.285,borda
620,Q0,FBIS4-28869,333,4606.63,borda
