query,q0,docid,rank,score,system
307,Q0,FBIS4-65032,498,2816.5549999999994,borda
307,Q0,FR940705-2-00038,499,2813.8849999999993,borda
307,Q0,FR940203-0-00031,500,2787.2487499999997,borda
307,Q0,FR940516-2-00158,501,2779.8,borda
307,Q0,FBIS3-29458,502,2779.709999999999,borda
307,Q0,FR940805-1-00144,503,2764.18125,borda
307,Q0,FBIS3-20615,504,2763.8662499999996,borda
307,Q0,FT934-8137,505,2760.8862499999996,borda
307,Q0,LA022190-0100,506,2751.2562500000004,borda
307,Q0,FR940523-2-00045,507,2751.13875,borda
307,Q0,FR940317-1-00215,508,2744.241249999999,borda
307,Q0,FR940810-2-00039,509,2742.6825,borda
307,Q0,FR941025-0-00060,510,2737.6662499999998,borda
307,Q0,FR941012-2-00089,511,2734.9499999999994,borda
307,Q0,FR940610-2-00215,512,2729.85375,borda
307,Q0,FR940713-2-00161,513,2727.65125,borda
307,Q0,FR940527-2-00215,514,2722.22875,borda
307,Q0,FR940810-1-00058,515,2717.975,borda
307,Q0,FR941205-2-00148,516,2710.24375,borda
307,Q0,FR941007-2-00028,517,2709.5824999999995,borda
307,Q0,FBIS3-61371,518,2693.6587499999996,borda
307,Q0,FBIS4-26901,519,2689.36,borda
307,Q0,FR940822-2-00136,520,2683.5849999999996,borda
307,Q0,FR940418-1-00037,521,2683.492499999999,borda
307,Q0,FR941103-2-00122,522,2680.6249999999995,borda
307,Q0,FBIS3-54708,523,2676.65625,borda
307,Q0,FBIS4-28692,524,2675.6137499999995,borda
307,Q0,FR940603-1-00217,525,2663.108749999999,borda
307,Q0,FBIS4-3217,526,2661.53125,borda
307,Q0,FR940713-2-00032,527,2660.4174999999996,borda
307,Q0,FR940128-2-00180,528,2654.03,borda
307,Q0,FR941003-1-00097,529,2652.7924999999996,borda
307,Q0,FT924-10876,530,2650.97375,borda
307,Q0,FR940404-2-00018,531,2646.3787499999994,borda
307,Q0,FR940627-2-00070,532,2644.9337499999997,borda
307,Q0,FBIS3-17250,533,2642.7512500000003,borda
307,Q0,FR940318-2-00124,534,2640.3987499999994,borda
307,Q0,FR940317-2-00088,535,2636.95875,borda
307,Q0,FR940203-2-00040,536,2633.2800000000007,borda
307,Q0,FBIS4-20831,537,2632.3362500000003,borda
307,Q0,FR941104-2-00052,538,2631.325,borda
307,Q0,LA120589-0076,539,2620.3512499999997,borda
307,Q0,FR940812-0-00023,540,2612.8875,borda
307,Q0,FR941221-2-00038,541,2612.4862499999995,borda
307,Q0,FR941206-0-00087,542,2610.1187499999996,borda
307,Q0,FR940831-2-00033,543,2600.8199999999997,borda
307,Q0,FR940802-2-00083,544,2590.266249999999,borda
307,Q0,FT942-9113,545,2582.77125,borda
307,Q0,FBIS4-20472,546,2581.19625,borda
307,Q0,FR940119-2-00072,547,2576.255,borda
307,Q0,FR940214-2-00024,548,2572.15625,borda
307,Q0,FR940822-2-00124,549,2570.7987499999995,borda
307,Q0,FR940728-2-00088,550,2570.5,borda
307,Q0,FBIS3-20611,551,2564.2525000000005,borda
307,Q0,FR941125-2-00005,552,2557.5312499999995,borda
307,Q0,FR940902-1-00048,553,2557.26375,borda
307,Q0,FBIS3-27023,554,2556.7599999999993,borda
307,Q0,FBIS3-22273,555,2545.8424999999997,borda
307,Q0,FBIS4-12038,556,2535.9799999999996,borda
307,Q0,FR940114-2-00054,557,2532.3924999999995,borda
307,Q0,FR941026-2-00017,558,2529.69,borda
307,Q0,FR940527-2-00218,559,2515.7125,borda
307,Q0,FR941205-2-00151,560,2495.0887500000003,borda
307,Q0,FR940919-2-00121,561,2493.0799999999995,borda
307,Q0,FR940706-2-00136,562,2488.3337499999993,borda
307,Q0,FR940419-2-00041,563,2476.39,borda
307,Q0,FBIS3-48595,564,2476.34125,borda
307,Q0,FBIS4-1920,565,2470.535,borda
307,Q0,FBIS3-20607,566,2465.2425,borda
307,Q0,FBIS3-4137,567,2450.89375,borda
307,Q0,FBIS3-11610,568,2437.81375,borda
307,Q0,FR941116-2-00009,569,2436.63125,borda
307,Q0,FR940617-2-00213,570,2422.37,borda
307,Q0,FBIS3-23353,571,2397.96875,borda
307,Q0,FR940303-2-00024,572,2397.28375,borda
307,Q0,FBIS3-41666,573,2389.2325000000005,borda
307,Q0,FR940603-1-00097,574,2382.29875,borda
307,Q0,FR941005-2-00006,575,2381.2487499999997,borda
307,Q0,LA092889-0203,576,2373.6224999999995,borda
307,Q0,FR940511-2-00002,577,2369.75,borda
307,Q0,FR940118-0-00044,578,2369.0924999999997,borda
307,Q0,FR940407-2-00036,579,2367.9799999999996,borda
307,Q0,FBIS3-20660,580,2366.35,borda
307,Q0,FBIS4-55266,581,2348.7475,borda
307,Q0,FBIS4-5913,582,2348.5675,borda
307,Q0,FR940119-2-00073,583,2348.5425,borda
307,Q0,FR940928-2-00111,584,2336.4274999999993,borda
307,Q0,FR940303-2-00100,585,2334.8362499999994,borda
307,Q0,FT934-11689,586,2332.9275,borda
307,Q0,FR940805-2-00025,587,2326.7712500000002,borda
307,Q0,FR940404-2-00006,588,2323.6725,borda
307,Q0,FR940513-2-00086,589,2315.29125,borda
307,Q0,FR940324-2-00034,590,2312.2262499999993,borda
307,Q0,FR940426-2-00010,591,2311.82125,borda
307,Q0,FBIS4-27917,592,2311.58625,borda
307,Q0,LA020689-0060,593,2310.6450000000004,borda
307,Q0,FBIS4-48928,594,2310.12625,borda
307,Q0,FR940406-2-00056,595,2309.32875,borda
307,Q0,FR940617-2-00095,596,2308.0874999999996,borda
307,Q0,FR940406-2-00040,597,2307.1949999999997,borda
307,Q0,FT933-8878,598,2306.155,borda
307,Q0,FR940719-1-00061,599,2306.0525000000002,borda
307,Q0,FR940511-2-00086,600,2298.3799999999997,borda
307,Q0,FR941128-2-00177,601,2274.64875,borda
307,Q0,FR940428-2-00089,602,2272.69875,borda
307,Q0,FR940324-2-00064,603,2271.665,borda
307,Q0,FR940627-2-00049,604,2264.7149999999997,borda
307,Q0,FR940428-2-00103,605,2259.23625,borda
307,Q0,FR940602-1-00098,606,2250.845,borda
307,Q0,FR941026-2-00034,607,2243.5237500000003,borda
307,Q0,FR940203-1-00029,608,2232.63625,borda
307,Q0,FR940208-0-00104,609,2229.9075000000003,borda
307,Q0,FR941220-2-00032,610,2225.61125,borda
307,Q0,FT944-10922,611,2218.945,borda
307,Q0,FR941125-2-00072,612,2216.06625,borda
307,Q0,FBIS4-6229,613,2215.46125,borda
307,Q0,FBIS4-5195,614,2210.7325,borda
307,Q0,FR940413-2-00121,615,2208.8937499999997,borda
307,Q0,FT941-13196,616,2183.2075000000004,borda
307,Q0,FR940527-2-00172,617,2182.46125,borda
307,Q0,FR940816-2-00078,618,2177.9562499999997,borda
307,Q0,FR940406-2-00038,619,2169.21375,borda
307,Q0,FR940617-0-00070,620,2164.56875,borda
307,Q0,FR941006-2-00203,621,2163.94,borda
307,Q0,FR941221-2-00083,622,2163.3387500000003,borda
307,Q0,FR941006-2-00103,623,2161.4024999999997,borda
307,Q0,FR940822-2-00141,624,2160.595,borda
307,Q0,FR940603-1-00071,625,2155.9425,borda
307,Q0,FT943-13651,626,2154.815,borda
307,Q0,FR940511-2-00204,627,2152.2974999999997,borda
307,Q0,FBIS4-4832,628,2148.729999999999,borda
307,Q0,FR940405-1-00116,629,2129.05375,borda
307,Q0,FR940617-2-00144,630,2119.2962500000003,borda
307,Q0,FT933-9535,631,2115.6375,borda
307,Q0,FR940713-2-00031,632,2114.1749999999993,borda
307,Q0,FR940527-2-00028,633,2113.765,borda
307,Q0,FR940720-2-00088,634,2104.2375,borda
307,Q0,FR940324-1-00064,635,2103.4775,borda
307,Q0,FR940721-2-00170,636,2102.96875,borda
307,Q0,FR940728-1-00048,637,2095.615,borda
307,Q0,FR940413-2-00105,638,2094.64375,borda
307,Q0,FR940406-2-00082,639,2094.34875,borda
307,Q0,FBIS4-16188,640,2092.5437499999994,borda
307,Q0,FR940617-2-00214,641,2084.2337500000003,borda
307,Q0,FBIS4-14350,642,2082.3025,borda
307,Q0,FR940711-2-00096,643,2079.8175,borda
307,Q0,FR940228-2-00135,644,2071.6,borda
307,Q0,FR940325-2-00184,645,2069.2687499999997,borda
307,Q0,FR940503-2-00043,646,2068.415,borda
307,Q0,FR940203-2-00033,647,2068.3012499999995,borda
307,Q0,FR940707-2-00078,648,2062.4137499999997,borda
307,Q0,FR940812-2-00278,649,2059.2975,borda
307,Q0,FR940511-2-00047,650,2054.7274999999995,borda
307,Q0,FR940720-2-00086,651,2048.6425,borda
307,Q0,FR940511-2-00032,652,2048.5350000000003,borda
307,Q0,FR940106-1-00059,653,2043.4412500000003,borda
307,Q0,FR940525-2-00025,654,2039.9262499999998,borda
307,Q0,FR940610-2-00171,655,2037.40125,borda
307,Q0,FR940707-2-00005,656,2031.23,borda
307,Q0,FBIS3-2817,657,2028.1887499999998,borda
307,Q0,FR940721-2-00153,658,2025.65125,borda
307,Q0,FR940428-2-00035,659,2025.1962499999997,borda
307,Q0,FR941206-2-00025,660,2022.6175,borda
307,Q0,FR940506-2-00155,661,2009.2425000000003,borda
307,Q0,FR940616-2-00138,662,2008.1112500000002,borda
307,Q0,FR940419-2-00119,663,1998.6762499999998,borda
307,Q0,FBIS3-59623,664,1997.8799999999999,borda
307,Q0,FBIS4-46823,665,1994.2187499999998,borda
307,Q0,FR940930-2-00064,666,1987.68,borda
307,Q0,FR940303-2-00085,667,1980.72625,borda
307,Q0,FR940627-2-00155,668,1980.4587499999998,borda
307,Q0,FT911-3434,669,1973.6124999999995,borda
307,Q0,FR940317-0-00059,670,1972.95625,borda
307,Q0,FR940707-2-00085,671,1969.0512499999998,borda
307,Q0,FR940407-0-00063,672,1968.3537499999995,borda
307,Q0,FBIS4-30507,673,1967.7662499999997,borda
307,Q0,FR940930-2-00200,674,1963.6350000000002,borda
307,Q0,FR940825-2-00038,675,1947.0099999999995,borda
307,Q0,FR940913-0-00085,676,1946.7874999999997,borda
307,Q0,FR940418-2-00037,677,1946.5637499999998,borda
307,Q0,FR940104-2-00006,678,1942.9675000000002,borda
307,Q0,FT932-7128,679,1936.8149999999996,borda
307,Q0,FBIS4-51140,680,1934.4099999999996,borda
307,Q0,FR941019-1-00065,681,1930.70625,borda
307,Q0,FBIS4-45607,682,1928.5624999999998,borda
307,Q0,FR940720-2-00091,683,1926.855,borda
307,Q0,FBIS4-22398,684,1920.9899999999996,borda
307,Q0,FR940127-1-00099,685,1920.6075,borda
307,Q0,FR940610-2-00196,686,1915.8275,borda
307,Q0,FR940720-2-00084,687,1915.2375000000002,borda
307,Q0,FR941006-2-00163,688,1912.78,borda
307,Q0,FBIS3-10232,689,1911.6725,borda
307,Q0,FR940119-2-00102,690,1910.68125,borda
307,Q0,FR940203-1-00025,691,1910.5099999999995,borda
307,Q0,FBIS4-1671,692,1904.9487500000002,borda
307,Q0,FT921-12215,693,1903.0262499999997,borda
307,Q0,FR941117-2-00007,694,1898.57875,borda
307,Q0,FBIS3-28719,695,1889.3962500000002,borda
307,Q0,FR941206-1-00134,696,1884.4787499999998,borda
307,Q0,FR940525-2-00106,697,1881.36375,borda
307,Q0,FR940822-2-00140,698,1878.01,borda
307,Q0,FR940713-1-00069,699,1874.49375,borda
307,Q0,FBIS4-17071,700,1868.16625,borda
307,Q0,FR940207-2-00015,701,1867.9587499999998,borda
307,Q0,FR941006-2-00202,702,1866.9125,borda
307,Q0,FR940314-0-00013,703,1865.9112499999999,borda
307,Q0,FR940920-2-00098,704,1865.8725000000002,borda
307,Q0,FR941220-0-00058,705,1862.81125,borda
307,Q0,FR940412-2-00030,706,1860.72875,borda
307,Q0,FR940304-2-00200,707,1859.38125,borda
307,Q0,FBIS4-33002,708,1857.03875,borda
307,Q0,FBIS4-58615,709,1851.59125,borda
307,Q0,FR940620-2-00033,710,1848.8112500000002,borda
307,Q0,LA101590-0089,711,1848.6612499999999,borda
307,Q0,FR940119-2-00071,712,1847.7949999999998,borda
307,Q0,FR940125-2-00022,713,1841.00875,borda
307,Q0,FBIS3-50513,714,1841.0075,borda
307,Q0,FR940413-2-00117,715,1837.94,borda
307,Q0,FBIS4-2111,716,1837.9262499999998,borda
307,Q0,FBIS4-67432,717,1835.5387500000004,borda
307,Q0,FBIS4-68316,718,1834.7824999999996,borda
307,Q0,FR940525-2-00123,719,1834.18875,borda
307,Q0,LA021689-0114,720,1825.7399999999998,borda
307,Q0,FR940906-2-00069,721,1825.2312499999996,borda
307,Q0,FR940228-2-00131,722,1824.975,borda
307,Q0,FT922-5114,723,1817.5275,borda
307,Q0,FR940803-0-00063,724,1816.4862500000002,borda
307,Q0,FBIS4-68487,725,1815.1000000000001,borda
307,Q0,FBIS4-68357,726,1812.2287499999998,borda
307,Q0,FBIS3-23964,727,1811.95875,borda
307,Q0,FR940525-2-00115,728,1810.8437500000002,borda
307,Q0,FR940217-2-00059,729,1810.0675,borda
307,Q0,FR940106-2-00006,730,1809.86,borda
307,Q0,FR940214-1-00011,731,1805.2024999999996,borda
307,Q0,FR941116-2-00033,732,1804.0125,borda
307,Q0,FR941017-1-00025,733,1803.12875,borda
307,Q0,FR940428-2-00052,734,1800.1299999999999,borda
307,Q0,FR940805-2-00139,735,1795.0175000000002,borda
307,Q0,FBIS3-11058,736,1793.3249999999996,borda
307,Q0,FR940727-2-00007,737,1790.69625,borda
307,Q0,FR940525-2-00103,738,1784.2062499999997,borda
307,Q0,FR940826-0-00051,739,1782.2512500000003,borda
307,Q0,FBIS4-56621,740,1781.2312499999998,borda
307,Q0,FR940616-2-00007,741,1780.2025,borda
307,Q0,FBIS3-2081,742,1776.4874999999997,borda
307,Q0,FR940127-2-00149,743,1764.7424999999998,borda
307,Q0,FR940902-2-00150,744,1762.4675000000002,borda
307,Q0,FR940811-2-00041,745,1759.1899999999998,borda
307,Q0,FR940825-1-00111,746,1758.3262499999996,borda
307,Q0,FR941104-2-00017,747,1756.9562499999995,borda
307,Q0,FR940620-2-00065,748,1755.1237499999997,borda
307,Q0,FR940106-2-00035,749,1751.7374999999995,borda
307,Q0,FR940323-2-00068,750,1747.69875,borda
307,Q0,FR940721-2-00034,751,1745.8574999999998,borda
307,Q0,FT934-1253,752,1743.6687499999998,borda
307,Q0,FR941021-0-00129,753,1740.5175,borda
307,Q0,FBIS3-2816,754,1738.94625,borda
307,Q0,FR940217-1-00037,755,1731.4525,borda
307,Q0,FR940719-2-00029,756,1731.2137499999994,borda
307,Q0,FR940323-2-00098,757,1730.51625,borda
307,Q0,FR940603-2-00166,758,1730.2324999999996,borda
307,Q0,FT943-5393,759,1729.65375,borda
307,Q0,FR940620-2-00066,760,1727.2637499999996,borda
307,Q0,FBIS4-1997,761,1726.8087499999997,borda
307,Q0,FR940831-2-00075,762,1726.5837499999998,borda
307,Q0,FR940527-2-00069,763,1721.4062499999995,borda
307,Q0,FR941205-2-00166,764,1720.0987499999999,borda
307,Q0,FBIS3-20665,765,1720.0324999999998,borda
307,Q0,FR940603-1-00200,766,1717.1887499999998,borda
307,Q0,FT921-12327,767,1716.8187499999995,borda
307,Q0,FR940902-2-00165,768,1715.6425000000002,borda
307,Q0,FR941230-1-00054,769,1714.4950000000001,borda
307,Q0,FR940603-1-00061,770,1713.0637499999998,borda
307,Q0,FR940719-2-00028,771,1708.3525000000002,borda
307,Q0,FR940622-2-00054,772,1704.3487499999999,borda
307,Q0,FT944-10568,773,1703.8975,borda
307,Q0,FR940603-2-00050,774,1699.82625,borda
307,Q0,FBIS3-24017,775,1699.63,borda
307,Q0,FT932-2857,776,1698.5337499999996,borda
307,Q0,FR940513-2-00092,777,1696.935,borda
307,Q0,FR940602-2-00146,778,1696.4225000000001,borda
307,Q0,FR940902-1-00092,779,1694.83875,borda
307,Q0,FR940603-1-00113,780,1693.5712500000002,borda
307,Q0,FBIS3-61433,781,1691.4824999999996,borda
307,Q0,FR940603-1-00172,782,1689.3374999999999,borda
307,Q0,FR940511-2-00088,783,1688.2299999999998,borda
307,Q0,FR940912-2-00148,784,1687.655,borda
307,Q0,FR940803-1-00067,785,1681.76125,borda
307,Q0,FR940728-2-00148,786,1678.78375,borda
307,Q0,FR940913-0-00075,787,1672.9825,borda
307,Q0,FR941222-2-00129,788,1669.4462499999997,borda
307,Q0,FT942-11123,789,1667.9275,borda
307,Q0,FR940216-2-00027,790,1665.8674999999998,borda
307,Q0,FR940719-2-00030,791,1665.0975,borda
307,Q0,FR940127-1-00048,792,1663.01,borda
307,Q0,FR940503-2-00042,793,1658.3712500000001,borda
307,Q0,FR940223-0-00050,794,1656.0324999999998,borda
307,Q0,FR940203-0-00084,795,1646.3075,borda
307,Q0,FR940603-1-00130,796,1644.60875,borda
307,Q0,FR940404-0-00068,797,1643.34125,borda
307,Q0,FR940412-2-00128,798,1638.6074999999998,borda
307,Q0,FR940419-2-00056,799,1629.06,borda
307,Q0,FR940719-2-00026,800,1617.3625000000002,borda
307,Q0,FR940627-2-00135,801,1616.3762500000005,borda
307,Q0,FR941117-0-00167,802,1615.095,borda
307,Q0,FR940217-2-00121,803,1613.73625,borda
307,Q0,FR941116-2-00105,804,1612.9049999999997,borda
307,Q0,FBIS4-26903,805,1605.3899999999999,borda
307,Q0,FR940621-2-00007,806,1603.2174999999997,borda
307,Q0,FR940511-2-00215,807,1596.74375,borda
307,Q0,FR940719-2-00027,808,1595.76875,borda
307,Q0,FR940429-2-00129,809,1594.14125,borda
307,Q0,FR941007-2-00030,810,1593.9512499999998,borda
307,Q0,FR941216-2-00177,811,1591.8524999999997,borda
307,Q0,FBIS4-11466,812,1589.5887499999997,borda
307,Q0,FR940525-2-00119,813,1587.8512500000002,borda
307,Q0,FT923-3925,814,1585.6924999999994,borda
307,Q0,FR941122-2-00120,815,1583.5774999999999,borda
307,Q0,FR941104-2-00048,816,1582.23,borda
307,Q0,FR941007-2-00033,817,1580.1449999999998,borda
307,Q0,FR940720-2-00082,818,1579.0325,borda
307,Q0,FR940610-2-00072,819,1573.33,borda
307,Q0,FBIS3-21198,820,1565.5349999999994,borda
307,Q0,FR940511-2-00203,821,1565.2962499999999,borda
307,Q0,FR940516-2-00159,822,1562.57125,borda
307,Q0,FR940720-2-00092,823,1559.2425,borda
307,Q0,FBIS3-43002,824,1558.0249999999999,borda
307,Q0,FR940831-2-00018,825,1557.4362499999997,borda
307,Q0,FR940110-1-00060,826,1556.6925,borda
307,Q0,FR941116-2-00061,827,1552.2899999999997,borda
307,Q0,FR940610-2-00137,828,1550.2275,borda
307,Q0,FR940106-2-00004,829,1547.6312500000001,borda
307,Q0,FT944-1289,830,1544.4950000000001,borda
307,Q0,FR940805-1-00158,831,1539.7824999999998,borda
307,Q0,FT941-3358,832,1538.8,borda
307,Q0,FR940204-2-00039,833,1534.83875,borda
307,Q0,FT924-11520,834,1534.8349999999996,borda
307,Q0,FR940721-2-00165,835,1534.5962499999998,borda
307,Q0,FT911-5209,836,1532.4824999999998,borda
307,Q0,FR941006-2-00028,837,1530.4387499999998,borda
307,Q0,FR940324-1-00065,838,1526.51875,borda
307,Q0,FR940617-2-00235,839,1526.3562500000003,borda
307,Q0,FBIS4-31456,840,1524.8674999999998,borda
307,Q0,FT911-4711,841,1523.30375,borda
307,Q0,FR941130-2-00127,842,1523.055,borda
307,Q0,FBIS4-68445,843,1519.935,borda
307,Q0,FT941-12849,844,1518.14375,borda
307,Q0,FR940610-1-00024,845,1515.1050000000002,borda
307,Q0,FBIS4-20504,846,1511.3375,borda
307,Q0,FR940214-2-00080,847,1510.4724999999996,borda
307,Q0,FR940720-2-00100,848,1507.96625,borda
307,Q0,FR940831-2-00187,849,1506.0375000000001,borda
307,Q0,FR941212-2-00012,850,1503.3774999999998,borda
307,Q0,FR940621-2-00066,851,1501.91,borda
307,Q0,FR940725-2-00021,852,1496.5937499999998,borda
307,Q0,FR940707-2-00004,853,1494.23625,borda
307,Q0,FR940106-2-00034,854,1492.2774999999997,borda
307,Q0,FR940527-2-00210,855,1491.68,borda
307,Q0,FR940324-1-00057,856,1489.745,borda
307,Q0,FBIS3-26239,857,1489.5012499999998,borda
307,Q0,FR940606-0-00064,858,1488.1637500000002,borda
307,Q0,FR940907-1-00043,859,1482.0449999999998,borda
307,Q0,FR941205-2-00143,860,1481.8675,borda
307,Q0,FR940916-0-00043,861,1480.7699999999998,borda
307,Q0,FBIS3-59647,862,1480.6362499999998,borda
307,Q0,FR940324-2-00088,863,1476.5575,borda
307,Q0,FR940118-0-00035,864,1473.2575000000002,borda
307,Q0,FR940830-2-00038,865,1471.6150000000002,borda
307,Q0,LA112789-0022,866,1467.1,borda
307,Q0,FBIS4-49065,867,1465.7374999999995,borda
307,Q0,FBIS4-67533,868,1465.7149999999995,borda
307,Q0,FR940325-2-00003,869,1463.8974999999998,borda
307,Q0,FR940527-0-00172,870,1463.05,borda
307,Q0,FR940525-2-00209,871,1458.9112499999999,borda
307,Q0,FR940822-2-00048,872,1458.5449999999998,borda
307,Q0,FBIS3-24653,873,1456.3337499999998,borda
307,Q0,FR940603-2-00180,874,1455.6474999999998,borda
307,Q0,FR940303-2-00018,875,1454.6037499999998,borda
307,Q0,FR940303-2-00092,876,1452.6512500000001,borda
307,Q0,FBIS3-23751,877,1452.1737499999997,borda
307,Q0,FT941-15054,878,1449.6262499999998,borda
307,Q0,FBIS4-1561,879,1449.2499999999993,borda
307,Q0,FBIS3-60342,880,1448.6425,borda
307,Q0,FR940526-1-00010,881,1448.1512500000001,borda
307,Q0,FR940119-2-00094,882,1447.225,borda
307,Q0,LA051989-0079,883,1446.4862499999997,borda
307,Q0,FR940303-2-00201,884,1445.4350000000002,borda
307,Q0,FBIS3-6100,885,1442.3212499999997,borda
307,Q0,FR940826-2-00155,886,1441.575,borda
307,Q0,FBIS3-29,887,1441.2675,borda
307,Q0,FBIS3-59835,888,1440.82125,borda
307,Q0,FR940603-1-00100,889,1436.16625,borda
307,Q0,FR940712-2-00011,890,1436.0374999999995,borda
307,Q0,FR940719-2-00085,891,1435.2525,borda
307,Q0,FT944-3629,892,1429.055,borda
307,Q0,FBIS4-66382,893,1428.8349999999998,borda
307,Q0,FBIS3-42068,894,1425.30125,borda
307,Q0,FBIS4-45770,895,1424.5912499999997,borda
307,Q0,FR940428-2-00102,896,1424.08625,borda
307,Q0,FR940526-2-00033,897,1413.32375,borda
307,Q0,FBIS3-26458,898,1410.2699999999998,borda
307,Q0,FT933-4148,899,1405.64125,borda
307,Q0,FR941027-2-00136,900,1404.6775,borda
307,Q0,FR940223-2-00242,901,1402.80875,borda
307,Q0,FR940602-1-00023,902,1399.87375,borda
307,Q0,FBIS4-57626,903,1399.4949999999997,borda
307,Q0,FR940902-0-00094,904,1399.32625,borda
307,Q0,FBIS3-44473,905,1397.5962499999998,borda
307,Q0,FR940413-2-00045,906,1396.3399999999997,borda
307,Q0,FR940110-1-00052,907,1394.105,borda
307,Q0,FT922-14361,908,1390.97875,borda
307,Q0,FBIS3-5264,909,1389.4724999999999,borda
307,Q0,FR940426-2-00118,910,1387.41625,borda
307,Q0,FR941027-2-00101,911,1385.2475,borda
307,Q0,FBIS4-23114,912,1382.5200000000002,borda
307,Q0,FBIS4-57977,913,1382.1149999999998,borda
307,Q0,FR940127-1-00038,914,1381.7799999999997,borda
307,Q0,FBIS4-46469,915,1378.2949999999998,borda
307,Q0,FR940407-2-00025,916,1374.45625,borda
307,Q0,FR940707-2-00037,917,1367.6137499999998,borda
307,Q0,FR940204-2-00035,918,1363.64,borda
307,Q0,LA121089-0233,919,1362.8999999999999,borda
307,Q0,FBIS4-68893,920,1361.76875,borda
307,Q0,FR940928-2-00091,921,1361.66625,borda
307,Q0,FR940426-2-00119,922,1358.24125,borda
307,Q0,FR940516-2-00157,923,1357.93625,borda
307,Q0,FBIS4-44443,924,1356.42375,borda
307,Q0,FBIS4-47629,925,1354.7812499999998,borda
307,Q0,FBIS3-24469,926,1352.97375,borda
307,Q0,FBIS4-50706,927,1352.1362499999998,borda
307,Q0,FT933-14274,928,1349.8249999999998,borda
307,Q0,FR940525-2-00102,929,1347.26,borda
307,Q0,FT924-12263,930,1345.4437500000001,borda
307,Q0,FR941205-0-00180,931,1342.7675000000002,borda
307,Q0,FBIS3-10291,932,1340.2975,borda
307,Q0,FR940112-2-00016,933,1339.9799999999998,borda
307,Q0,FBIS4-26738,934,1335.7499999999998,borda
307,Q0,FR940110-1-00070,935,1334.2125,borda
307,Q0,FBIS4-47016,936,1333.40375,borda
307,Q0,FR940627-2-00158,937,1332.61875,borda
307,Q0,FR940413-2-00025,938,1332.30625,borda
307,Q0,FR940922-2-00032,939,1330.1512500000003,borda
307,Q0,FBIS4-66185,940,1328.7524999999998,borda
307,Q0,FR940610-2-00233,941,1327.96,borda
307,Q0,FR940303-0-00036,942,1325.1049999999998,borda
307,Q0,FR940525-2-00104,943,1322.94,borda
307,Q0,FT931-6695,944,1321.1662499999998,borda
307,Q0,FT922-14835,945,1320.4825,borda
307,Q0,FR940516-2-00144,946,1318.46375,borda
307,Q0,FR940616-2-00162,947,1316.27625,borda
