query,q0,docid,rank,score,system
636,Q0,FR940606-2-00105,958,0.02295206248245181,minmaxnorm
636,Q0,FR940516-1-00089,959,0.022951503654252595,minmaxnorm
636,Q0,FR941007-2-00110,960,0.022916469390481364,minmaxnorm
636,Q0,LA083190-0123,961,0.02286213246563848,minmaxnorm
636,Q0,LA110390-0029,962,0.02285205265446143,minmaxnorm
636,Q0,LA062990-0045,963,0.022839916620072884,minmaxnorm
636,Q0,FR940907-2-00045,964,0.022827571970736583,minmaxnorm
636,Q0,FR940419-0-00064,965,0.022827358601959453,minmaxnorm
636,Q0,FBIS4-44978,966,0.02281856573525274,minmaxnorm
636,Q0,FR940819-2-00137,967,0.022813824493301004,minmaxnorm
636,Q0,FR940527-2-00111,968,0.02277288313906463,minmaxnorm
636,Q0,LA103090-0161,969,0.022768763786554097,minmaxnorm
636,Q0,FBIS4-46613,970,0.022760251018631703,minmaxnorm
636,Q0,FR940630-2-00033,971,0.0227458021321796,minmaxnorm
636,Q0,FT931-8152,972,0.02273242959186583,minmaxnorm
636,Q0,FR940317-1-00058,973,0.022682179868509893,minmaxnorm
636,Q0,FR940527-2-00110,974,0.02263681345492863,minmaxnorm
636,Q0,FBIS4-40651,975,0.02260065175189622,minmaxnorm
636,Q0,FR940413-0-00050,976,0.0225937727096899,minmaxnorm
636,Q0,FR940812-1-00010,977,0.022549939997695726,minmaxnorm
636,Q0,FT943-9042,978,0.02254291437164205,minmaxnorm
636,Q0,LA112389-0129,979,0.02251872003231305,minmaxnorm
636,Q0,FR941219-2-00118,980,0.022478292404340214,minmaxnorm
636,Q0,LA101489-0087,981,0.02247347493052856,minmaxnorm
636,Q0,FR940119-0-00022,982,0.022442847687824497,minmaxnorm
636,Q0,LA060790-0011,983,0.02244017563365113,minmaxnorm
636,Q0,LA031989-0212,984,0.02242365169898044,minmaxnorm
636,Q0,LA091690-0156,985,0.022417286520275418,minmaxnorm
636,Q0,LA112389-0046,986,0.02235899488198482,minmaxnorm
636,Q0,FR940217-2-00100,987,0.022342964251222515,minmaxnorm
636,Q0,FR940613-2-00082,988,0.022281360533555547,minmaxnorm
636,Q0,LA062890-0244,989,0.022252001336166265,minmaxnorm
636,Q0,FR940621-2-00085,990,0.0222398776866257,minmaxnorm
636,Q0,FR941025-1-00025,991,0.02223552203518593,minmaxnorm
636,Q0,LA112389-0028,992,0.022211994137007716,minmaxnorm
636,Q0,FBIS4-62139,993,0.022184644428792838,minmaxnorm
636,Q0,LA121290-0035,994,0.02217743736808126,minmaxnorm
636,Q0,LA051690-0060,995,0.0221773969205982,minmaxnorm
636,Q0,FBIS3-1928,996,0.02217637666738736,minmaxnorm
636,Q0,LA121090-0117,997,0.022172629703581737,minmaxnorm
636,Q0,FR940314-1-00051,998,0.022164618780916197,minmaxnorm
636,Q0,FR940527-0-00010,999,0.022153107534985946,minmaxnorm
636,Q0,FT923-8419,1000,0.02214643964963321,minmaxnorm
639,Q0,FT942-1663,1,0.12081090983857418,minmaxnorm
639,Q0,FT944-12219,2,0.10936129525823457,minmaxnorm
639,Q0,FT944-11953,3,0.10728185078939936,minmaxnorm
639,Q0,FT944-14530,4,0.09945458116936715,minmaxnorm
639,Q0,FT932-646,5,0.09788513721140962,minmaxnorm
639,Q0,FT944-16689,6,0.09733373242273492,minmaxnorm
639,Q0,LA111989-0148,7,0.09469497051030375,minmaxnorm
639,Q0,FT932-3205,8,0.09397516436466138,minmaxnorm
639,Q0,FT941-3322,9,0.09212853887308084,minmaxnorm
639,Q0,FT934-7363,10,0.09184885933275935,minmaxnorm
639,Q0,FT922-7787,11,0.0911126124139694,minmaxnorm
639,Q0,LA112490-0133,12,0.09081706549336853,minmaxnorm
639,Q0,LA112490-0090,13,0.0905475154053501,minmaxnorm
639,Q0,FT942-16361,14,0.09042668006357409,minmaxnorm
639,Q0,FT943-503,15,0.08803496453705734,minmaxnorm
639,Q0,FT934-318,16,0.08743961196107658,minmaxnorm
639,Q0,LA052790-0176,17,0.08688497937375202,minmaxnorm
639,Q0,FR940111-0-00079,18,0.08684893263511163,minmaxnorm
639,Q0,LA112490-0005,19,0.08628062499177154,minmaxnorm
639,Q0,FT934-17332,20,0.08603501492210229,minmaxnorm
639,Q0,LA092189-0189,21,0.08593345613737924,minmaxnorm
639,Q0,LA112589-0107,22,0.08592873833323525,minmaxnorm
639,Q0,FT931-13858,23,0.0856666841686581,minmaxnorm
639,Q0,FT942-10384,24,0.08521165302136144,minmaxnorm
639,Q0,FT934-476,25,0.08469877161766995,minmaxnorm
639,Q0,FT934-534,26,0.08469700662102708,minmaxnorm
639,Q0,FT942-10058,27,0.0846508281372924,minmaxnorm
639,Q0,FT921-5256,28,0.08464247164908081,minmaxnorm
639,Q0,FT932-3200,29,0.08455281160289445,minmaxnorm
639,Q0,FT934-7627,30,0.08449123678174063,minmaxnorm
639,Q0,FT934-3026,31,0.08446623227493658,minmaxnorm
639,Q0,LA112890-0070,32,0.0844009628244695,minmaxnorm
639,Q0,FT943-12515,33,0.08437940409852705,minmaxnorm
639,Q0,FT944-3385,34,0.08433901453976958,minmaxnorm
639,Q0,FT924-918,35,0.08430502588708189,minmaxnorm
639,Q0,FT931-13910,36,0.08409044323897027,minmaxnorm
639,Q0,FT924-7850,37,0.08407996396853067,minmaxnorm
639,Q0,LA122790-0071,38,0.08366538697766163,minmaxnorm
639,Q0,FT941-1400,39,0.08355794464343413,minmaxnorm
639,Q0,FT932-3753,40,0.08333736262633014,minmaxnorm
639,Q0,FBIS3-46432,41,0.08310616103181516,minmaxnorm
639,Q0,FT943-8656,42,0.08301613113740347,minmaxnorm
639,Q0,FT933-10664,43,0.08301363727801006,minmaxnorm
639,Q0,FT943-14864,44,0.08298002349269937,minmaxnorm
639,Q0,FT941-5031,45,0.08278859912755075,minmaxnorm
639,Q0,FT921-5929,46,0.08275064813285839,minmaxnorm
639,Q0,LA112589-0136,47,0.08272704524788084,minmaxnorm
639,Q0,FT942-6381,48,0.08262269156233071,minmaxnorm
639,Q0,FT934-16478,49,0.08236189852623274,minmaxnorm
639,Q0,FT931-2741,50,0.08230441808456751,minmaxnorm
639,Q0,FT923-7567,51,0.08219104910474673,minmaxnorm
639,Q0,FT942-2606,52,0.0821663797450368,minmaxnorm
639,Q0,FBIS4-50579,53,0.08191845239659534,minmaxnorm
639,Q0,FT932-13187,54,0.08181452157026803,minmaxnorm
639,Q0,LA092189-0077,55,0.08159379018512927,minmaxnorm
639,Q0,LA122190-0015,56,0.08157527436919744,minmaxnorm
639,Q0,FT941-8103,57,0.08133311369367141,minmaxnorm
639,Q0,FT924-2619,58,0.0813238116079048,minmaxnorm
639,Q0,FT923-8736,59,0.08101578028783488,minmaxnorm
639,Q0,FT923-12994,60,0.08101351396066245,minmaxnorm
639,Q0,LA110990-0121,61,0.08100304075881357,minmaxnorm
639,Q0,FT921-9061,62,0.08079370111885503,minmaxnorm
639,Q0,FT942-10577,63,0.08075802670443893,minmaxnorm
639,Q0,FT941-8977,64,0.08069378807407494,minmaxnorm
639,Q0,FT944-10493,65,0.08064624123908128,minmaxnorm
639,Q0,FT942-4882,66,0.08052647451041647,minmaxnorm
639,Q0,FT931-13378,67,0.08044019377410536,minmaxnorm
639,Q0,FT942-3222,68,0.08038652509205846,minmaxnorm
639,Q0,FT932-13968,69,0.08037710980700362,minmaxnorm
639,Q0,FT944-4472,70,0.08034218745344451,minmaxnorm
639,Q0,FT934-8607,71,0.08018082894743457,minmaxnorm
639,Q0,FT941-5051,72,0.08010319528194862,minmaxnorm
639,Q0,LA021190-0034,73,0.08008348036768519,minmaxnorm
639,Q0,FT932-9680,74,0.08001220336676339,minmaxnorm
639,Q0,FT911-55,75,0.0799852370417518,minmaxnorm
639,Q0,FT934-12286,76,0.07984433582870759,minmaxnorm
639,Q0,FT944-7671,77,0.0797873427220229,minmaxnorm
639,Q0,LA122289-0146,78,0.07976880676247523,minmaxnorm
639,Q0,FBIS4-2863,79,0.07975926707986726,minmaxnorm
639,Q0,FT943-14394,80,0.07972065043290813,minmaxnorm
639,Q0,LA020290-0108,81,0.0797007249587933,minmaxnorm
639,Q0,LA110389-0094,82,0.0795433618232285,minmaxnorm
639,Q0,FT934-4878,83,0.079529587677527,minmaxnorm
639,Q0,FT941-5541,84,0.07925630729885849,minmaxnorm
639,Q0,FT932-16329,85,0.0791323160819083,minmaxnorm
639,Q0,FT924-6278,86,0.0791014087525168,minmaxnorm
639,Q0,FT922-12616,87,0.07904955094602734,minmaxnorm
639,Q0,FT932-3199,88,0.07892168998850427,minmaxnorm
639,Q0,FT934-7873,89,0.07880288052841646,minmaxnorm
639,Q0,LA030790-0104,90,0.07837072628528043,minmaxnorm
639,Q0,FT942-14899,91,0.07836653137458675,minmaxnorm
639,Q0,FT944-519,92,0.07779777469327766,minmaxnorm
639,Q0,FBIS3-7133,93,0.0777661874398092,minmaxnorm
639,Q0,FT941-11363,94,0.07774314133769579,minmaxnorm
639,Q0,FT941-11520,95,0.07762846092850047,minmaxnorm
639,Q0,LA092089-0130,96,0.07749983213336577,minmaxnorm
639,Q0,FT943-6364,97,0.07748507121871116,minmaxnorm
639,Q0,LA082290-0041,98,0.07747853081369428,minmaxnorm
639,Q0,FT933-13462,99,0.0769870974993792,minmaxnorm
639,Q0,FT941-8482,100,0.07688932360330365,minmaxnorm
639,Q0,FT944-18369,101,0.07684246035486561,minmaxnorm
639,Q0,FT933-3848,102,0.07679279226091955,minmaxnorm
639,Q0,FT941-13589,103,0.07666766268038035,minmaxnorm
639,Q0,FT944-6310,104,0.0765160671954492,minmaxnorm
639,Q0,FBIS4-20395,105,0.07641064304940541,minmaxnorm
639,Q0,FT942-15028,106,0.0761923903309412,minmaxnorm
639,Q0,FT944-15472,107,0.07587858825559438,minmaxnorm
639,Q0,LA121490-0133,108,0.07584978303518122,minmaxnorm
639,Q0,FT923-14465,109,0.07571479707112705,minmaxnorm
639,Q0,FT944-3982,110,0.07564936408510467,minmaxnorm
639,Q0,FT941-5687,111,0.0756084076561176,minmaxnorm
639,Q0,FT932-2087,112,0.07549131870704855,minmaxnorm
639,Q0,FT921-12690,113,0.07532064496640799,minmaxnorm
639,Q0,FBIS3-5622,114,0.0751008179345921,minmaxnorm
639,Q0,FT934-3196,115,0.07496345756078948,minmaxnorm
639,Q0,FT934-14198,116,0.07493940746887198,minmaxnorm
639,Q0,FBIS3-28091,117,0.07482640757265294,minmaxnorm
639,Q0,FT931-4114,118,0.07474114572740563,minmaxnorm
639,Q0,FT921-16563,119,0.07464277409699185,minmaxnorm
639,Q0,LA042889-0025,120,0.07460690313639275,minmaxnorm
639,Q0,FBIS4-4233,121,0.07437308910705429,minmaxnorm
639,Q0,LA091290-0111,122,0.0742278419314754,minmaxnorm
639,Q0,FBIS4-29760,123,0.07412313977487668,minmaxnorm
639,Q0,LA042789-0125,124,0.0739559327055778,minmaxnorm
639,Q0,LA070390-0058,125,0.07363651261186362,minmaxnorm
639,Q0,LA012389-0081,126,0.07335617866616283,minmaxnorm
639,Q0,FT944-9156,127,0.07321763143878258,minmaxnorm
639,Q0,LA051090-0171,128,0.07301356181626784,minmaxnorm
639,Q0,FT934-6567,129,0.07263206154714633,minmaxnorm
639,Q0,FT932-8638,130,0.07253312663476398,minmaxnorm
639,Q0,FT943-1444,131,0.07253167259060077,minmaxnorm
639,Q0,FT934-324,132,0.07245747932150384,minmaxnorm
639,Q0,FT923-2205,133,0.07219786008019885,minmaxnorm
639,Q0,FT943-9158,134,0.07216961580649268,minmaxnorm
639,Q0,LA030189-0033,135,0.07183958265004971,minmaxnorm
639,Q0,FT933-12088,136,0.0714664400817605,minmaxnorm
639,Q0,FT922-11051,137,0.07142140176959731,minmaxnorm
639,Q0,FT934-9913,138,0.07141737775941034,minmaxnorm
639,Q0,FT933-9824,139,0.07134870340929718,minmaxnorm
639,Q0,LA112589-0135,140,0.07127574757388773,minmaxnorm
639,Q0,FT932-3201,141,0.07091937956503763,minmaxnorm
639,Q0,LA090389-0119,142,0.0707908041353393,minmaxnorm
639,Q0,LA010389-0085,143,0.07076639719068341,minmaxnorm
639,Q0,FT924-12112,144,0.07070839452968586,minmaxnorm
639,Q0,LA090290-0163,145,0.0706958117326931,minmaxnorm
639,Q0,LA102089-0042,146,0.07068158390471292,minmaxnorm
639,Q0,FT944-875,147,0.07065965749347705,minmaxnorm
639,Q0,FT944-5720,148,0.07051296073428134,minmaxnorm
639,Q0,FT943-16573,149,0.07043957325914904,minmaxnorm
639,Q0,FT921-12507,150,0.0703619370328016,minmaxnorm
639,Q0,FT924-340,151,0.07020278896087252,minmaxnorm
639,Q0,FT911-1593,152,0.07006802044524378,minmaxnorm
639,Q0,FT943-13566,153,0.07000625965988008,minmaxnorm
639,Q0,FT942-12714,154,0.06993960608695919,minmaxnorm
639,Q0,FT911-417,155,0.06978679191760437,minmaxnorm
639,Q0,FT924-463,156,0.0696893063949696,minmaxnorm
639,Q0,FT934-14925,157,0.06965753414073134,minmaxnorm
639,Q0,FT924-9655,158,0.06961628902982306,minmaxnorm
639,Q0,FBIS4-24534,159,0.0695661029794459,minmaxnorm
639,Q0,FT924-909,160,0.06927085506502818,minmaxnorm
639,Q0,FT932-3074,161,0.0690692878413332,minmaxnorm
639,Q0,FT923-292,162,0.06872938826218015,minmaxnorm
639,Q0,FT932-390,163,0.06853240832360165,minmaxnorm
639,Q0,FBIS3-46145,164,0.06848710936941368,minmaxnorm
639,Q0,FT933-7445,165,0.06832635967903421,minmaxnorm
639,Q0,FT924-10617,166,0.06825644437604596,minmaxnorm
639,Q0,LA123190-0077,167,0.0681391201085525,minmaxnorm
639,Q0,LA030589-0067,168,0.06792590894191809,minmaxnorm
639,Q0,FT944-8603,169,0.06763680065269684,minmaxnorm
639,Q0,FT942-17214,170,0.06762099255498455,minmaxnorm
639,Q0,FR940111-0-00070,171,0.06750799421756795,minmaxnorm
639,Q0,FT934-8395,172,0.06749010407002654,minmaxnorm
639,Q0,LA112490-0146,173,0.06738393237483314,minmaxnorm
639,Q0,FT934-7396,174,0.06732417358493573,minmaxnorm
639,Q0,FT933-15625,175,0.06730306350328273,minmaxnorm
639,Q0,FT932-17385,176,0.06709772057989596,minmaxnorm
639,Q0,FT942-2978,177,0.0670516859636888,minmaxnorm
639,Q0,FT934-9311,178,0.06695407588904287,minmaxnorm
639,Q0,LA042289-0011,179,0.06692048366783099,minmaxnorm
639,Q0,FT943-50,180,0.06678238424081315,minmaxnorm
639,Q0,FT922-6395,181,0.06651275197919705,minmaxnorm
639,Q0,FT943-9789,182,0.06646202223472093,minmaxnorm
639,Q0,FT944-17984,183,0.06637648128345876,minmaxnorm
639,Q0,FT922-3902,184,0.06587423703367454,minmaxnorm
639,Q0,LA112489-0081,185,0.0658023582033569,minmaxnorm
639,Q0,FT944-12287,186,0.06577850174040524,minmaxnorm
639,Q0,FT923-10743,187,0.06573615416236611,minmaxnorm
639,Q0,FBIS4-20303,188,0.0656365424325858,minmaxnorm
639,Q0,FT942-7384,189,0.06562100247883235,minmaxnorm
639,Q0,FT942-4548,190,0.0652980993092793,minmaxnorm
639,Q0,FT922-11693,191,0.06491193841592623,minmaxnorm
639,Q0,LA112489-0080,192,0.06485331201902542,minmaxnorm
639,Q0,FT944-4421,193,0.06480506661323675,minmaxnorm
639,Q0,FT942-6145,194,0.06478489786131182,minmaxnorm
639,Q0,FT944-6286,195,0.06476415886922755,minmaxnorm
639,Q0,LA020690-0057,196,0.06474616109067183,minmaxnorm
639,Q0,FT942-15749,197,0.06466375996634639,minmaxnorm
639,Q0,FT942-4865,198,0.06464549666396142,minmaxnorm
639,Q0,FT942-8290,199,0.06461360994908273,minmaxnorm
639,Q0,LA092090-0164,200,0.06458919345298679,minmaxnorm
639,Q0,FT944-8863,201,0.06456667795742493,minmaxnorm
639,Q0,FT934-4316,202,0.0645632386797498,minmaxnorm
639,Q0,FT911-809,203,0.06452167770635472,minmaxnorm
639,Q0,FT944-1316,204,0.06442606442560085,minmaxnorm
639,Q0,FT923-6001,205,0.06432236179956616,minmaxnorm
639,Q0,FBIS4-66273,206,0.06401382715955417,minmaxnorm
639,Q0,FT934-2238,207,0.06394486046087494,minmaxnorm
639,Q0,FT934-10239,208,0.06385674174080808,minmaxnorm
639,Q0,FT942-13973,209,0.06382678793126252,minmaxnorm
639,Q0,FT922-6974,210,0.06370852903035205,minmaxnorm
639,Q0,FT923-12224,211,0.06370456275428861,minmaxnorm
639,Q0,FT944-8541,212,0.06367454001486027,minmaxnorm
639,Q0,FT934-15066,213,0.063541569796937,minmaxnorm
639,Q0,FT933-3879,214,0.06352137065342009,minmaxnorm
639,Q0,FBIS4-24738,215,0.06342692107089651,minmaxnorm
639,Q0,FT941-3210,216,0.06331994660964876,minmaxnorm
639,Q0,FT932-12078,217,0.06320788102929416,minmaxnorm
639,Q0,FBIS3-4327,218,0.06308566897183097,minmaxnorm
639,Q0,LA022489-0156,219,0.06298607797507921,minmaxnorm
639,Q0,LA021390-0152,220,0.062956858723704,minmaxnorm
639,Q0,FT933-2989,221,0.06293806932983703,minmaxnorm
639,Q0,FT911-2453,222,0.06281561660022517,minmaxnorm
639,Q0,FT941-17125,223,0.06275426952925181,minmaxnorm
639,Q0,FT934-9927,224,0.06270283106814648,minmaxnorm
639,Q0,FT944-3554,225,0.06269183959322293,minmaxnorm
639,Q0,FT924-10371,226,0.0626885671450288,minmaxnorm
639,Q0,FT942-3383,227,0.06264517888237275,minmaxnorm
639,Q0,FT924-8176,228,0.06248073014062688,minmaxnorm
639,Q0,FT943-8255,229,0.06234988307432429,minmaxnorm
639,Q0,FT941-4232,230,0.062184922598493536,minmaxnorm
639,Q0,FT941-6110,231,0.06200693067607285,minmaxnorm
639,Q0,FT944-14695,232,0.06181298470579443,minmaxnorm
639,Q0,FT921-5918,233,0.06178733734193403,minmaxnorm
639,Q0,FT924-12150,234,0.06173544608325997,minmaxnorm
639,Q0,FT944-12162,235,0.06172830494820153,minmaxnorm
639,Q0,FT934-5410,236,0.06168463011169655,minmaxnorm
639,Q0,FT934-13587,237,0.061255339157519954,minmaxnorm
639,Q0,LA122890-0130,238,0.06122954707296594,minmaxnorm
639,Q0,FT932-9284,239,0.061215538857374026,minmaxnorm
639,Q0,FT941-17532,240,0.061172343729130635,minmaxnorm
639,Q0,FT922-3388,241,0.06102757807255367,minmaxnorm
639,Q0,FT922-13472,242,0.061023322666974314,minmaxnorm
639,Q0,FT944-11909,243,0.060998953941100165,minmaxnorm
639,Q0,FBIS4-20346,244,0.06095247003863154,minmaxnorm
639,Q0,FT942-9226,245,0.06093001026544629,minmaxnorm
639,Q0,FT943-15819,246,0.060800400957280024,minmaxnorm
639,Q0,FT921-4018,247,0.06078248445780521,minmaxnorm
639,Q0,FT942-17611,248,0.06056701436052548,minmaxnorm
639,Q0,LA062989-0096,249,0.06041337526293642,minmaxnorm
639,Q0,FT942-11829,250,0.06040218878577849,minmaxnorm
639,Q0,FT934-14430,251,0.06027926998152689,minmaxnorm
639,Q0,FT943-8033,252,0.060210042776329936,minmaxnorm
639,Q0,FT924-11180,253,0.06013842950744888,minmaxnorm
639,Q0,FT941-3220,254,0.0600013225935281,minmaxnorm
639,Q0,FT943-14877,255,0.05988973181792897,minmaxnorm
639,Q0,FBIS4-68585,256,0.05980931278014314,minmaxnorm
639,Q0,FT941-14517,257,0.05980635732149909,minmaxnorm
639,Q0,FBIS4-22812,258,0.059687436697369416,minmaxnorm
639,Q0,FBIS3-59356,259,0.05966805638083391,minmaxnorm
639,Q0,FT934-12301,260,0.05965609993984683,minmaxnorm
639,Q0,FT934-8505,261,0.05964265424132244,minmaxnorm
639,Q0,FBIS4-66196,262,0.05925096717480854,minmaxnorm
639,Q0,FT932-14049,263,0.0591570167762391,minmaxnorm
639,Q0,FT933-3391,264,0.059133488200154016,minmaxnorm
639,Q0,FT931-3972,265,0.059125477354809775,minmaxnorm
639,Q0,FT924-1605,266,0.05910653710151702,minmaxnorm
639,Q0,FT932-14292,267,0.05909228904102621,minmaxnorm
639,Q0,FT924-7411,268,0.05908411814882339,minmaxnorm
639,Q0,FT933-9742,269,0.05897159878264515,minmaxnorm
639,Q0,FT923-6750,270,0.05893575251785186,minmaxnorm
639,Q0,FT934-7858,271,0.05891748614330139,minmaxnorm
639,Q0,FT932-4481,272,0.058832938727445376,minmaxnorm
639,Q0,FT921-3917,273,0.058655475573124026,minmaxnorm
639,Q0,FT922-1321,274,0.058614637408935584,minmaxnorm
639,Q0,FT934-11637,275,0.05849487870722297,minmaxnorm
639,Q0,FT941-7494,276,0.05845209916925198,minmaxnorm
639,Q0,FT944-15785,277,0.05814115165268958,minmaxnorm
639,Q0,LA071089-0054,278,0.05805489764694697,minmaxnorm
639,Q0,LA121189-0121,279,0.05796930151827956,minmaxnorm
639,Q0,FT943-32,280,0.05794655487990528,minmaxnorm
639,Q0,FT934-7652,281,0.05789529308270816,minmaxnorm
639,Q0,FT943-5201,282,0.05767018842572085,minmaxnorm
639,Q0,FT931-2078,283,0.05761956929161117,minmaxnorm
639,Q0,FBIS3-32624,284,0.05761947861157343,minmaxnorm
639,Q0,FT942-11679,285,0.057557663668020405,minmaxnorm
639,Q0,FT933-7677,286,0.05749786064260502,minmaxnorm
639,Q0,FT934-14648,287,0.05738661901911782,minmaxnorm
639,Q0,FT943-7880,288,0.05738435902527263,minmaxnorm
639,Q0,FT942-8554,289,0.057306281761936854,minmaxnorm
639,Q0,FT921-1064,290,0.057266521287864226,minmaxnorm
639,Q0,FT924-3426,291,0.05722388998415411,minmaxnorm
639,Q0,FT923-38,292,0.05714429656077755,minmaxnorm
639,Q0,LA050190-0126,293,0.05713667596884604,minmaxnorm
639,Q0,LA090989-0064,294,0.05710601412553426,minmaxnorm
639,Q0,FR940721-1-00070,295,0.05708828176186732,minmaxnorm
639,Q0,FT923-146,296,0.05699286965339656,minmaxnorm
639,Q0,FT944-11381,297,0.0569550457882466,minmaxnorm
639,Q0,FT942-15066,298,0.056941966080710046,minmaxnorm
639,Q0,FT943-3476,299,0.05673637183596024,minmaxnorm
639,Q0,FT931-14425,300,0.056732996251481274,minmaxnorm
639,Q0,FBIS3-48258,301,0.05669613149419095,minmaxnorm
639,Q0,FBIS3-47887,302,0.05663805514009587,minmaxnorm
639,Q0,FT923-108,303,0.056590268298697656,minmaxnorm
639,Q0,FT944-390,304,0.05655984950728268,minmaxnorm
639,Q0,FT922-8681,305,0.056412942442728604,minmaxnorm
639,Q0,FT932-9547,306,0.05627601708212341,minmaxnorm
639,Q0,FBIS4-44517,307,0.05615625015944698,minmaxnorm
639,Q0,FT923-32,308,0.05612746088718275,minmaxnorm
639,Q0,FT923-14966,309,0.05608587375829011,minmaxnorm
639,Q0,FT932-7623,310,0.056052688158249736,minmaxnorm
639,Q0,FT932-8625,311,0.05595011874770867,minmaxnorm
639,Q0,FT911-794,312,0.055921177026361554,minmaxnorm
639,Q0,FT941-3722,313,0.05578857767054347,minmaxnorm
639,Q0,FBIS4-29117,314,0.05574436767553068,minmaxnorm
639,Q0,FBIS4-29097,315,0.055744342710559155,minmaxnorm
639,Q0,FT934-17238,316,0.05574123242056464,minmaxnorm
639,Q0,FT934-10027,317,0.05572098442348237,minmaxnorm
639,Q0,FBIS3-4277,318,0.05570411730287845,minmaxnorm
639,Q0,FBIS4-46906,319,0.055685018026124924,minmaxnorm
639,Q0,FT942-7759,320,0.05566125342575601,minmaxnorm
639,Q0,FT934-1184,321,0.05563141148339362,minmaxnorm
639,Q0,FT944-16417,322,0.05543447364701229,minmaxnorm
639,Q0,FT934-13716,323,0.055408582754452734,minmaxnorm
639,Q0,FT941-13402,324,0.055391319690407934,minmaxnorm
639,Q0,FT932-3202,325,0.05530116244734731,minmaxnorm
639,Q0,FT944-11193,326,0.05521349681517647,minmaxnorm
639,Q0,FT931-15155,327,0.05518393959730791,minmaxnorm
639,Q0,FT931-4076,328,0.0551613587393857,minmaxnorm
639,Q0,FT934-7373,329,0.0551499681732336,minmaxnorm
639,Q0,FT941-16409,330,0.05508415734687642,minmaxnorm
639,Q0,LA083089-0070,331,0.055048331933711614,minmaxnorm
639,Q0,FT943-12610,332,0.05497507331443784,minmaxnorm
639,Q0,FT922-7592,333,0.05496557802183945,minmaxnorm
639,Q0,FT943-7567,334,0.054962454965793245,minmaxnorm
639,Q0,FT941-3571,335,0.05494174965372297,minmaxnorm
639,Q0,FT943-9,336,0.05491057852875241,minmaxnorm
639,Q0,FT942-13881,337,0.05485216024547834,minmaxnorm
639,Q0,FT934-7746,338,0.05474441396709462,minmaxnorm
639,Q0,FT921-9127,339,0.05470482269868743,minmaxnorm
639,Q0,FBIS4-56694,340,0.054651083456288635,minmaxnorm
639,Q0,FT934-2000,341,0.05463917771241568,minmaxnorm
639,Q0,FBIS4-29953,342,0.05456088428048078,minmaxnorm
639,Q0,FT944-3121,343,0.0545383328302903,minmaxnorm
639,Q0,FT942-13974,344,0.05447167436591415,minmaxnorm
639,Q0,FT942-2548,345,0.05438782408444193,minmaxnorm
639,Q0,FT923-9825,346,0.054202674704079516,minmaxnorm
639,Q0,FT944-15072,347,0.05411343643419529,minmaxnorm
639,Q0,FT921-11547,348,0.05404529577159215,minmaxnorm
639,Q0,FT921-10437,349,0.05404004868177064,minmaxnorm
639,Q0,FT943-7522,350,0.05391358203856652,minmaxnorm
639,Q0,FT924-14279,351,0.05384610323913011,minmaxnorm
639,Q0,FBIS3-27626,352,0.05384308725910353,minmaxnorm
639,Q0,FT944-14038,353,0.053746105118702724,minmaxnorm
639,Q0,FT944-6221,354,0.05371028377932095,minmaxnorm
639,Q0,FT943-6652,355,0.05367732081963482,minmaxnorm
639,Q0,FT932-16172,356,0.05366303315737431,minmaxnorm
639,Q0,FBIS4-66160,357,0.053438018471154876,minmaxnorm
639,Q0,FT932-3620,358,0.053354611695550495,minmaxnorm
639,Q0,FT944-9368,359,0.053193040667142234,minmaxnorm
639,Q0,FBIS3-44364,360,0.05318301428189318,minmaxnorm
639,Q0,FBIS3-2215,361,0.05313317398235441,minmaxnorm
639,Q0,LA032190-0133,362,0.05308214129161668,minmaxnorm
639,Q0,FT931-13245,363,0.05306575014795976,minmaxnorm
639,Q0,FT931-16571,364,0.05306342878086752,minmaxnorm
639,Q0,FT923-237,365,0.05304661700937881,minmaxnorm
639,Q0,FT941-2214,366,0.05297284341894599,minmaxnorm
639,Q0,FT944-1871,367,0.052969937362108095,minmaxnorm
639,Q0,FT944-2078,368,0.05293968078875798,minmaxnorm
639,Q0,FT921-6468,369,0.05279436152384467,minmaxnorm
639,Q0,FT943-3047,370,0.05273891020597595,minmaxnorm
639,Q0,FT923-11669,371,0.052706066461974954,minmaxnorm
639,Q0,FT942-10620,372,0.05268912683857444,minmaxnorm
639,Q0,FT944-3088,373,0.05254349923898293,minmaxnorm
639,Q0,FT922-5116,374,0.05234883475176691,minmaxnorm
639,Q0,FT923-11154,375,0.05221878348698211,minmaxnorm
639,Q0,FR940111-0-00076,376,0.05218467521674641,minmaxnorm
639,Q0,FT924-10743,377,0.05216444397285854,minmaxnorm
639,Q0,FT934-2746,378,0.052124226499116307,minmaxnorm
639,Q0,FT932-16313,379,0.05209443644205853,minmaxnorm
639,Q0,FT922-5882,380,0.05207036405188567,minmaxnorm
639,Q0,FT924-14715,381,0.05196734173260244,minmaxnorm
639,Q0,FT932-15112,382,0.05195225965003323,minmaxnorm
639,Q0,FT933-3373,383,0.051930674509209476,minmaxnorm
639,Q0,FT933-11274,384,0.05181910250234109,minmaxnorm
639,Q0,FBIS4-2490,385,0.0517378869348999,minmaxnorm
639,Q0,FT944-8076,386,0.051676956801271504,minmaxnorm
639,Q0,FT924-7955,387,0.05166485220889865,minmaxnorm
639,Q0,FBIS4-46976,388,0.05160210865033283,minmaxnorm
