query,q0,docid,rank,score,system
648,Q0,FR941006-2-00198,889,0.47453345934389035,minmaxnorm
648,Q0,LA032489-0165,890,0.4739891130097072,minmaxnorm
648,Q0,LA090490-0060,891,0.47356559107854546,minmaxnorm
648,Q0,FR940902-0-00118,892,0.4734902018951106,minmaxnorm
648,Q0,LA051289-0146,893,0.4731269695580939,minmaxnorm
648,Q0,LA121489-0198,894,0.47259329443332837,minmaxnorm
648,Q0,FT934-5035,895,0.4718674304231154,minmaxnorm
648,Q0,FR941219-0-00027,896,0.4707391968593631,minmaxnorm
648,Q0,FBIS4-17935,897,0.4705915983409402,minmaxnorm
648,Q0,FBIS4-46985,898,0.46962611932687626,minmaxnorm
648,Q0,LA110490-0010,899,0.4691743618511172,minmaxnorm
648,Q0,FT932-3684,900,0.4691364205817731,minmaxnorm
648,Q0,LA010690-0145,901,0.4688475136528024,minmaxnorm
648,Q0,FR940825-1-00066,902,0.4681160749820942,minmaxnorm
648,Q0,LA092090-0215,903,0.46755953640718206,minmaxnorm
648,Q0,FR940902-0-00109,904,0.46438616778579933,minmaxnorm
648,Q0,FR941122-0-00041,905,0.4640929819635822,minmaxnorm
648,Q0,FBIS4-49208,906,0.46336226115435053,minmaxnorm
648,Q0,FR940317-1-00123,907,0.46298794319263614,minmaxnorm
648,Q0,FT933-7393,908,0.46250492201178434,minmaxnorm
648,Q0,LA082689-0131,909,0.46231065410078,minmaxnorm
648,Q0,FBIS4-36326,910,0.462150209548943,minmaxnorm
648,Q0,LA031890-0034,911,0.46158257480196474,minmaxnorm
648,Q0,LA102289-0016,912,0.46158026116280715,minmaxnorm
648,Q0,FT944-5364,913,0.4611701526134694,minmaxnorm
648,Q0,FT921-7529,914,0.46047749895520884,minmaxnorm
648,Q0,FR941205-2-00039,915,0.46024204735119506,minmaxnorm
648,Q0,FR940317-1-00070,916,0.45996615508140554,minmaxnorm
648,Q0,FBIS4-22382,917,0.45945734346575745,minmaxnorm
648,Q0,LA012589-0069,918,0.4589765605720395,minmaxnorm
648,Q0,LA112290-0106,919,0.4585173350360936,minmaxnorm
648,Q0,FBIS4-31787,920,0.45846896939998877,minmaxnorm
648,Q0,FBIS4-68846,921,0.4581038251701455,minmaxnorm
648,Q0,FT921-4339,922,0.4573236853912648,minmaxnorm
648,Q0,LA052490-0024,923,0.4571987815254391,minmaxnorm
648,Q0,FT931-2570,924,0.45715443627459434,minmaxnorm
648,Q0,LA052490-0011,925,0.45699982665941696,minmaxnorm
648,Q0,LA100489-0130,926,0.4566746456800701,minmaxnorm
648,Q0,FT932-11276,927,0.4566442205377838,minmaxnorm
648,Q0,FT943-172,928,0.45546201455103424,minmaxnorm
648,Q0,FBIS4-36778,929,0.4551671761024181,minmaxnorm
648,Q0,FR940106-0-00149,930,0.4549239431821721,minmaxnorm
648,Q0,FR941202-1-00030,931,0.45336391318198876,minmaxnorm
648,Q0,FT933-4822,932,0.45328018629224115,minmaxnorm
648,Q0,FT944-16236,933,0.45327343067772663,minmaxnorm
648,Q0,LA042389-0150,934,0.45315324106178534,minmaxnorm
648,Q0,LA012190-0215,935,0.453048985369335,minmaxnorm
648,Q0,LA070689-0181,936,0.4530174696760561,minmaxnorm
648,Q0,LA022890-0004,937,0.452300249212032,minmaxnorm
648,Q0,LA040489-0047,938,0.45205682962801935,minmaxnorm
648,Q0,FT932-5075,939,0.45164084954427364,minmaxnorm
648,Q0,FBIS3-50936,940,0.45012577588869623,minmaxnorm
648,Q0,FR940722-0-00021,941,0.4499200404048257,minmaxnorm
648,Q0,FT923-6628,942,0.449330664778236,minmaxnorm
648,Q0,FR940118-0-00017,943,0.4492701125297973,minmaxnorm
648,Q0,LA051289-0138,944,0.4485542442853761,minmaxnorm
648,Q0,FT942-1909,945,0.44840031773054895,minmaxnorm
648,Q0,LA083190-0037,946,0.44810486302120184,minmaxnorm
648,Q0,FT922-12226,947,0.4478252345717487,minmaxnorm
648,Q0,FT941-11074,948,0.4475365086294814,minmaxnorm
648,Q0,FT942-297,949,0.44739651475813946,minmaxnorm
648,Q0,FBIS4-44,950,0.4472379946253773,minmaxnorm
648,Q0,FR940222-0-00031,951,0.4471614052914615,minmaxnorm
648,Q0,FR940216-0-00144,952,0.44668184867502214,minmaxnorm
648,Q0,FR940214-0-00064,953,0.4462429271831916,minmaxnorm
648,Q0,FT933-4667,954,0.4460107418017271,minmaxnorm
648,Q0,FBIS4-16934,955,0.44519146845536656,minmaxnorm
648,Q0,LA032390-0010,956,0.4449342244522462,minmaxnorm
648,Q0,FBIS3-20800,957,0.4446094883358937,minmaxnorm
648,Q0,FR941227-1-00026,958,0.44398484740756355,minmaxnorm
648,Q0,FT944-8322,959,0.44369774849980315,minmaxnorm
648,Q0,LA081290-0037,960,0.44349225462230907,minmaxnorm
648,Q0,FT923-11271,961,0.4434894996770857,minmaxnorm
648,Q0,FBIS3-23533,962,0.4433462543237181,minmaxnorm
648,Q0,FBIS3-42512,963,0.44333872967309773,minmaxnorm
648,Q0,LA012989-0169,964,0.4432545284699967,minmaxnorm
648,Q0,LA012190-0103,965,0.44319749701183553,minmaxnorm
648,Q0,LA120689-0094,966,0.4427744874403562,minmaxnorm
648,Q0,LA080489-0018,967,0.44277406733999136,minmaxnorm
648,Q0,FT933-13836,968,0.44252524956691913,minmaxnorm
648,Q0,FR940419-1-00058,969,0.4423977356178149,minmaxnorm
648,Q0,FT941-7846,970,0.4422425289841312,minmaxnorm
648,Q0,FT921-4034,971,0.44205399081309393,minmaxnorm
648,Q0,LA112089-0027,972,0.44178834663569355,minmaxnorm
648,Q0,FR940512-2-00172,973,0.44119368318544294,minmaxnorm
648,Q0,FT931-7138,974,0.4411741356798002,minmaxnorm
648,Q0,FBIS4-41707,975,0.4407887080615772,minmaxnorm
648,Q0,FT922-14301,976,0.4406587468502597,minmaxnorm
648,Q0,FT934-15435,977,0.43876519684420734,minmaxnorm
648,Q0,LA051790-0172,978,0.4384975025248822,minmaxnorm
648,Q0,FT934-14088,979,0.43794197606247354,minmaxnorm
648,Q0,FBIS4-64007,980,0.4379043794422337,minmaxnorm
648,Q0,FT944-5486,981,0.4378724064607401,minmaxnorm
648,Q0,FR940505-1-00214,982,0.437180388318677,minmaxnorm
648,Q0,FT933-9737,983,0.4370582040041073,minmaxnorm
648,Q0,FT933-9195,984,0.4369680595703547,minmaxnorm
648,Q0,LA110489-0074,985,0.4363652782890952,minmaxnorm
648,Q0,FT942-2003,986,0.43600542479357135,minmaxnorm
648,Q0,LA081389-0089,987,0.43562942400053023,minmaxnorm
648,Q0,FBIS4-47069,988,0.4356122751541498,minmaxnorm
648,Q0,LA122889-0085,989,0.43515797986900134,minmaxnorm
648,Q0,FBIS4-47178,990,0.43513643506815547,minmaxnorm
648,Q0,LA102790-0140,991,0.4349835254047639,minmaxnorm
648,Q0,FBIS4-22701,992,0.4344389153833546,minmaxnorm
648,Q0,LA072989-0067,993,0.4342201467608103,minmaxnorm
648,Q0,LA050690-0021,994,0.43415898313800105,minmaxnorm
648,Q0,FT942-13661,995,0.4341157136786665,minmaxnorm
648,Q0,FBIS3-29474,996,0.4338513552139896,minmaxnorm
648,Q0,FT943-1867,997,0.43318463095344234,minmaxnorm
648,Q0,LA101289-0109,998,0.43310717354871126,minmaxnorm
648,Q0,FR940713-2-00170,999,0.43306505386789645,minmaxnorm
648,Q0,FT921-5625,1000,0.4328555710782346,minmaxnorm
649,Q0,FT921-5724,1,4.002997572129108,minmaxnorm
649,Q0,FT944-9024,2,3.4135290217057808,minmaxnorm
649,Q0,FT941-13624,3,3.357050069822844,minmaxnorm
649,Q0,FT921-4469,4,3.2520931408625238,minmaxnorm
649,Q0,LA101189-0094,5,3.185109002041143,minmaxnorm
649,Q0,FT921-5043,6,3.136428022946077,minmaxnorm
649,Q0,LA101089-0139,7,3.014529990185997,minmaxnorm
649,Q0,FT922-1458,8,3.012889671439786,minmaxnorm
649,Q0,FBIS4-50440,9,2.961903388578576,minmaxnorm
649,Q0,LA101389-0050,10,2.902673690513334,minmaxnorm
649,Q0,FT921-4867,11,2.892593863793476,minmaxnorm
649,Q0,LA072189-0145,12,2.736854981973742,minmaxnorm
649,Q0,LA101289-0156,13,2.73615458754479,minmaxnorm
649,Q0,LA101489-0161,14,2.7168563270234745,minmaxnorm
649,Q0,FT942-578,15,2.6225256088628446,minmaxnorm
649,Q0,LA072189-0102,16,2.603407566357472,minmaxnorm
649,Q0,FT931-2005,17,2.418507267514754,minmaxnorm
649,Q0,FT934-5574,18,2.391929700046807,minmaxnorm
649,Q0,FBIS4-1556,19,2.3466381317056415,minmaxnorm
649,Q0,FT942-15716,20,2.2938065673539296,minmaxnorm
649,Q0,LA072689-0138,21,2.2232443754615225,minmaxnorm
649,Q0,FT911-3918,22,2.178474450796592,minmaxnorm
649,Q0,FT943-1214,23,2.1504806674901125,minmaxnorm
649,Q0,FBIS4-54715,24,2.1328803259907554,minmaxnorm
649,Q0,FT942-15717,25,2.0832308944946147,minmaxnorm
649,Q0,FT942-15711,26,2.0460859646023972,minmaxnorm
649,Q0,FR941116-2-00127,27,2.023157703962717,minmaxnorm
649,Q0,FBIS3-2063,28,1.9893473285875287,minmaxnorm
649,Q0,FT934-3935,29,1.94210580908272,minmaxnorm
649,Q0,FT931-8273,30,1.9365775054414325,minmaxnorm
649,Q0,FT921-4687,31,1.9068262897940071,minmaxnorm
649,Q0,FBIS3-40468,32,1.8872709390246718,minmaxnorm
649,Q0,LA091289-0148,33,1.8661629469232608,minmaxnorm
649,Q0,LA040289-0088,34,1.85488911335713,minmaxnorm
649,Q0,FT933-11258,35,1.8500018469615547,minmaxnorm
649,Q0,FT924-13926,36,1.795661624743971,minmaxnorm
649,Q0,FT934-5580,37,1.789573206279689,minmaxnorm
649,Q0,FT933-10490,38,1.785622846311343,minmaxnorm
649,Q0,FT921-14183,39,1.7830694086265493,minmaxnorm
649,Q0,LA032789-0045,40,1.7704401690195088,minmaxnorm
649,Q0,LA011389-0162,41,1.7592881970704908,minmaxnorm
649,Q0,LA030889-0102,42,1.7464748856866947,minmaxnorm
649,Q0,LA071490-0081,43,1.7458251529706426,minmaxnorm
649,Q0,FBIS3-42979,44,1.7430453923810159,minmaxnorm
649,Q0,FBIS3-43017,45,1.7428720345322994,minmaxnorm
649,Q0,FT934-5577,46,1.7407691329132455,minmaxnorm
649,Q0,FT934-12464,47,1.7326828145780186,minmaxnorm
649,Q0,FBIS3-3921,48,1.7299319616897224,minmaxnorm
649,Q0,LA021389-0076,49,1.7186670995599376,minmaxnorm
649,Q0,LA052890-0040,50,1.7111058528464045,minmaxnorm
649,Q0,LA031190-0011,51,1.6961816845769766,minmaxnorm
649,Q0,FT942-6141,52,1.693494655197477,minmaxnorm
649,Q0,LA122590-0033,53,1.6851878124458164,minmaxnorm
649,Q0,LA021489-0144,54,1.681710976886189,minmaxnorm
649,Q0,LA120689-0090,55,1.6683195337685208,minmaxnorm
649,Q0,LA050789-0124,56,1.6671219219132543,minmaxnorm
649,Q0,FBIS3-22703,57,1.66213466123023,minmaxnorm
649,Q0,FR940202-2-00144,58,1.6581487983619083,minmaxnorm
649,Q0,LA122789-0010,59,1.6564548157465615,minmaxnorm
649,Q0,FT923-449,60,1.645385305147756,minmaxnorm
649,Q0,FT933-7438,61,1.6452223596518714,minmaxnorm
649,Q0,LA110489-0086,62,1.6438563084260696,minmaxnorm
649,Q0,LA051090-0016,63,1.637288714891944,minmaxnorm
649,Q0,LA050990-0086,64,1.6342890139820594,minmaxnorm
649,Q0,LA021389-0067,65,1.6162224463080748,minmaxnorm
649,Q0,FBIS3-59603,66,1.6141300676179164,minmaxnorm
649,Q0,FT932-11172,67,1.6135855068806488,minmaxnorm
649,Q0,FT923-2796,68,1.6115280689418596,minmaxnorm
649,Q0,LA021089-0070,69,1.599459368464225,minmaxnorm
649,Q0,FT933-11707,70,1.5940367212414694,minmaxnorm
649,Q0,LA080689-0161,71,1.5850938637897733,minmaxnorm
649,Q0,LA082390-0157,72,1.5705440918350113,minmaxnorm
649,Q0,FBIS4-66776,73,1.5640193347607882,minmaxnorm
649,Q0,FT931-376,74,1.5592016372563977,minmaxnorm
649,Q0,LA052589-0209,75,1.5532699122566607,minmaxnorm
649,Q0,FR940202-2-00143,76,1.5468865216567707,minmaxnorm
649,Q0,LA022189-0015,77,1.5458370279060658,minmaxnorm
649,Q0,FT924-8561,78,1.5424732134211643,minmaxnorm
649,Q0,FT943-1215,79,1.5324249684466105,minmaxnorm
649,Q0,LA060189-0089,80,1.5304100191235015,minmaxnorm
649,Q0,LA010189-0044,81,1.5291394029358143,minmaxnorm
649,Q0,FT943-8696,82,1.5280262430636202,minmaxnorm
649,Q0,FBIS3-41710,83,1.5274214471716192,minmaxnorm
649,Q0,FT932-14875,84,1.5233494348169863,minmaxnorm
649,Q0,FBIS4-1796,85,1.5036858225796088,minmaxnorm
649,Q0,LA101290-0001,86,1.4875501127920732,minmaxnorm
649,Q0,LA062590-0046,87,1.484076277940231,minmaxnorm
649,Q0,FT922-2168,88,1.4823348912728207,minmaxnorm
649,Q0,LA031989-0182,89,1.4779725070361676,minmaxnorm
649,Q0,LA120590-0156,90,1.4766439389977821,minmaxnorm
649,Q0,FT944-16521,91,1.4749925718106074,minmaxnorm
649,Q0,FT931-15632,92,1.4534584083477664,minmaxnorm
649,Q0,FT923-4507,93,1.4491203963220105,minmaxnorm
649,Q0,FT931-8287,94,1.4447284716617061,minmaxnorm
649,Q0,LA050189-0014,95,1.4442858684489472,minmaxnorm
649,Q0,FT942-13142,96,1.4403761951492755,minmaxnorm
649,Q0,FT931-13033,97,1.4378382574599164,minmaxnorm
649,Q0,LA072089-0198,98,1.4323634318257987,minmaxnorm
649,Q0,LA020890-0169,99,1.4251438783839288,minmaxnorm
649,Q0,FR940202-2-00112,100,1.420381287637842,minmaxnorm
649,Q0,LA042589-0134,101,1.420089901488369,minmaxnorm
649,Q0,LA102989-0210,102,1.410567889297382,minmaxnorm
649,Q0,FR940127-2-00201,103,1.4076881799610885,minmaxnorm
649,Q0,LA011989-0091,104,1.390055989828117,minmaxnorm
649,Q0,LA021789-0036,105,1.3805816733535574,minmaxnorm
649,Q0,FT931-14664,106,1.3769391426547608,minmaxnorm
649,Q0,FT931-14151,107,1.3662001831822497,minmaxnorm
649,Q0,FT911-4842,108,1.3642805590549978,minmaxnorm
649,Q0,LA081489-0064,109,1.3560684735024144,minmaxnorm
649,Q0,FR940727-1-00022,110,1.355571096054847,minmaxnorm
649,Q0,LA112390-0084,111,1.3471548165835776,minmaxnorm
649,Q0,LA011090-0064,112,1.3409690865513213,minmaxnorm
649,Q0,LA112089-0054,113,1.330205115462479,minmaxnorm
649,Q0,LA070989-0053,114,1.3257864996220137,minmaxnorm
649,Q0,FBIS4-67638,115,1.3253790701585777,minmaxnorm
649,Q0,FT942-8460,116,1.322918111565365,minmaxnorm
649,Q0,FT933-8865,117,1.3210943022428583,minmaxnorm
649,Q0,LA080290-0048,118,1.3156901536430667,minmaxnorm
649,Q0,LA030990-0213,119,1.3063832126431627,minmaxnorm
649,Q0,FT942-11282,120,1.3054847419699263,minmaxnorm
649,Q0,FT921-10261,121,1.3034401663088735,minmaxnorm
649,Q0,FBIS3-24607,122,1.3018077450666679,minmaxnorm
649,Q0,LA041889-0082,123,1.3011633417481643,minmaxnorm
649,Q0,FT934-10289,124,1.2982092455435592,minmaxnorm
649,Q0,FT932-1153,125,1.297848135881746,minmaxnorm
649,Q0,LA032289-0018,126,1.2973180383213265,minmaxnorm
649,Q0,FBIS4-20445,127,1.2935834268764252,minmaxnorm
649,Q0,LA020589-0042,128,1.2924166695141557,minmaxnorm
649,Q0,FT911-3913,129,1.2907753204160022,minmaxnorm
649,Q0,FT922-2251,130,1.2888813291801728,minmaxnorm
649,Q0,LA030590-0055,131,1.288273205495309,minmaxnorm
649,Q0,FBIS3-61509,132,1.2874545024193904,minmaxnorm
649,Q0,LA020189-0103,133,1.285678478461653,minmaxnorm
649,Q0,LA060889-0155,134,1.285239468034294,minmaxnorm
649,Q0,FBIS4-45904,135,1.2809235523532376,minmaxnorm
649,Q0,FT944-17070,136,1.2796921440573958,minmaxnorm
649,Q0,LA021789-0056,137,1.2779118230425077,minmaxnorm
649,Q0,LA072389-0207,138,1.2743601749727942,minmaxnorm
649,Q0,FBIS3-41801,139,1.2696095146056623,minmaxnorm
649,Q0,FR941017-0-00008,140,1.269250590585159,minmaxnorm
649,Q0,LA092790-0217,141,1.2664352054648902,minmaxnorm
649,Q0,FBIS4-25561,142,1.2586302581479374,minmaxnorm
649,Q0,FBIS4-25574,143,1.2584574998134141,minmaxnorm
649,Q0,LA052190-0045,144,1.2556979925645855,minmaxnorm
649,Q0,LA052489-0045,145,1.245751610276211,minmaxnorm
649,Q0,LA081089-0189,146,1.2431543603061548,minmaxnorm
649,Q0,FT942-6645,147,1.2421920877111778,minmaxnorm
649,Q0,FT922-884,148,1.2417038720511866,minmaxnorm
649,Q0,FBIS4-45906,149,1.238583959725603,minmaxnorm
649,Q0,LA072890-0066,150,1.2346243905491998,minmaxnorm
649,Q0,FT934-5581,151,1.2345985281040033,minmaxnorm
649,Q0,FT943-11853,152,1.229683167724396,minmaxnorm
649,Q0,FT941-11234,153,1.2288885313412692,minmaxnorm
649,Q0,FT931-8288,154,1.2258218162118648,minmaxnorm
649,Q0,LA092689-0119,155,1.224260191716952,minmaxnorm
649,Q0,FT921-8542,156,1.221709995662671,minmaxnorm
649,Q0,LA092689-0080,157,1.2144519194005061,minmaxnorm
649,Q0,FBIS4-47556,158,1.2126082183082803,minmaxnorm
649,Q0,LA122089-0062,159,1.212465289240913,minmaxnorm
649,Q0,FBIS3-24544,160,1.2092776128900284,minmaxnorm
649,Q0,FR940127-2-00200,161,1.2082891114733625,minmaxnorm
649,Q0,FT922-2252,162,1.2043140137743962,minmaxnorm
649,Q0,FT934-14349,163,1.2042896652538373,minmaxnorm
649,Q0,LA111390-0102,164,1.2026803028669566,minmaxnorm
649,Q0,LA080290-0073,165,1.1953086477105288,minmaxnorm
649,Q0,LA070390-0042,166,1.18538430459607,minmaxnorm
649,Q0,FT921-7102,167,1.1805361475798823,minmaxnorm
649,Q0,LA070390-0087,168,1.179703101104105,minmaxnorm
649,Q0,LA080290-0177,169,1.1773082616121497,minmaxnorm
649,Q0,LA041290-0047,170,1.1755311360984186,minmaxnorm
649,Q0,FBIS4-68758,171,1.1717510981933326,minmaxnorm
649,Q0,FT911-3935,172,1.1692006263008232,minmaxnorm
649,Q0,FBIS3-22526,173,1.168262629818809,minmaxnorm
649,Q0,FBIS3-61569,174,1.168115369153195,minmaxnorm
649,Q0,FT932-6858,175,1.166580184990744,minmaxnorm
649,Q0,FBIS4-22955,176,1.1643964706462784,minmaxnorm
649,Q0,LA062789-0047,177,1.159521680204367,minmaxnorm
649,Q0,FR940523-2-00003,178,1.1532549907712821,minmaxnorm
649,Q0,FR940202-2-00146,179,1.1470696661792548,minmaxnorm
649,Q0,FR940705-2-00184,180,1.145420301674709,minmaxnorm
649,Q0,LA011989-0016,181,1.1444767756291514,minmaxnorm
649,Q0,FT921-8552,182,1.1410088363308237,minmaxnorm
649,Q0,FT923-12325,183,1.1403071147687858,minmaxnorm
649,Q0,FT922-187,184,1.1385187769441543,minmaxnorm
649,Q0,LA052189-0059,185,1.1349505603743864,minmaxnorm
649,Q0,FR940705-2-00134,186,1.1331489287844472,minmaxnorm
649,Q0,LA111090-0140,187,1.1325895207286114,minmaxnorm
649,Q0,LA112290-0170,188,1.1254111671118658,minmaxnorm
649,Q0,FT931-8285,189,1.124989122870358,minmaxnorm
649,Q0,FBIS4-27356,190,1.1181195937458144,minmaxnorm
649,Q0,LA091990-0135,191,1.1180409917825473,minmaxnorm
649,Q0,FT944-18645,192,1.1086809302817404,minmaxnorm
649,Q0,LA051190-0163,193,1.102823958568466,minmaxnorm
649,Q0,FT941-13211,194,1.1020488111708366,minmaxnorm
649,Q0,FT944-16463,195,1.0991119763245245,minmaxnorm
649,Q0,LA082290-0095,196,1.094501363798669,minmaxnorm
649,Q0,FT921-8539,197,1.090992908516087,minmaxnorm
649,Q0,LA101290-0114,198,1.08847618873221,minmaxnorm
649,Q0,FT921-4470,199,1.0880748063097063,minmaxnorm
649,Q0,FT944-18022,200,1.0853080981516592,minmaxnorm
649,Q0,FT911-3933,201,1.08272754824202,minmaxnorm
649,Q0,LA112489-0082,202,1.078097240218631,minmaxnorm
649,Q0,LA091890-0130,203,1.077111019650839,minmaxnorm
649,Q0,FT924-12703,204,1.0739528424561664,minmaxnorm
649,Q0,FT933-5257,205,1.0702409065270853,minmaxnorm
649,Q0,FT941-13207,206,1.0687447244786719,minmaxnorm
649,Q0,FT944-15438,207,1.068111834446367,minmaxnorm
649,Q0,LA122289-0115,208,1.0644527219475424,minmaxnorm
649,Q0,FBIS3-9568,209,1.0622796649519723,minmaxnorm
649,Q0,LA103190-0094,210,1.061394001618605,minmaxnorm
649,Q0,FT911-647,211,1.060252031961736,minmaxnorm
649,Q0,FBIS4-20817,212,1.060021845767609,minmaxnorm
649,Q0,FT911-754,213,1.0581099603800628,minmaxnorm
649,Q0,LA021590-0045,214,1.0514925650010616,minmaxnorm
649,Q0,FR940128-1-00012,215,1.0499608155137934,minmaxnorm
649,Q0,FT921-8554,216,1.042720283770835,minmaxnorm
649,Q0,LA021689-0084,217,1.0387241566685643,minmaxnorm
649,Q0,FT922-15298,218,1.0373491325590092,minmaxnorm
649,Q0,LA112890-0080,219,1.0332738972397015,minmaxnorm
649,Q0,LA113089-0021,220,1.0320437484821963,minmaxnorm
649,Q0,FR940705-2-00169,221,1.0283670645289904,minmaxnorm
649,Q0,FT921-400,222,1.0228326585126681,minmaxnorm
649,Q0,FT923-38,223,1.0214732800226491,minmaxnorm
649,Q0,LA040989-0081,224,1.020890511367517,minmaxnorm
649,Q0,FT942-13137,225,1.019010746294022,minmaxnorm
649,Q0,LA121390-0168,226,1.0152403722076695,minmaxnorm
649,Q0,FR940202-2-00142,227,1.013892002712657,minmaxnorm
649,Q0,FT942-7603,228,1.0133707494085515,minmaxnorm
649,Q0,LA051789-0122,229,1.0080557417565903,minmaxnorm
649,Q0,LA073089-0058,230,1.0061117988680621,minmaxnorm
649,Q0,FT933-1927,231,1.0049064238614394,minmaxnorm
649,Q0,LA021589-0047,232,0.9990238256452251,minmaxnorm
649,Q0,FR940405-1-00059,233,0.9989901604855569,minmaxnorm
649,Q0,LA120689-0096,234,0.9966046664201601,minmaxnorm
649,Q0,FT933-1957,235,0.9890776593552617,minmaxnorm
649,Q0,FT931-8283,236,0.988043267274179,minmaxnorm
649,Q0,FT911-139,237,0.9875859549788318,minmaxnorm
649,Q0,FT931-4263,238,0.9862963676970136,minmaxnorm
649,Q0,FT911-3924,239,0.9853567941265596,minmaxnorm
649,Q0,LA051689-0089,240,0.9852539922979584,minmaxnorm
649,Q0,LA050990-0120,241,0.9845909700795054,minmaxnorm
649,Q0,LA091189-0084,242,0.9843950630202588,minmaxnorm
649,Q0,FBIS4-27354,243,0.9838199714143754,minmaxnorm
649,Q0,LA100990-0078,244,0.9827772974303248,minmaxnorm
649,Q0,FT931-9752,245,0.9793038484423546,minmaxnorm
649,Q0,FT942-13147,246,0.977949201438065,minmaxnorm
649,Q0,FT932-4748,247,0.977016842842689,minmaxnorm
649,Q0,FT941-1663,248,0.9741722158377608,minmaxnorm
649,Q0,LA032489-0047,249,0.9717292226136073,minmaxnorm
649,Q0,FT923-1708,250,0.9705610077137762,minmaxnorm
649,Q0,LA101189-0093,251,0.9703673084998214,minmaxnorm
649,Q0,FT921-12400,252,0.9696733120667501,minmaxnorm
649,Q0,FT923-3680,253,0.9663925932097311,minmaxnorm
649,Q0,FT942-577,254,0.9662421567911107,minmaxnorm
649,Q0,FT934-9209,255,0.9646070461921845,minmaxnorm
649,Q0,FBIS3-20469,256,0.9646069389427532,minmaxnorm
649,Q0,FT921-8549,257,0.9634262430570494,minmaxnorm
649,Q0,FR940705-2-00202,258,0.9624886703771327,minmaxnorm
649,Q0,FT941-13208,259,0.9609584011127827,minmaxnorm
649,Q0,LA111589-0135,260,0.9600468775615267,minmaxnorm
649,Q0,FT944-13535,261,0.9591416430309305,minmaxnorm
649,Q0,FT921-7493,262,0.9580488720728308,minmaxnorm
649,Q0,FBIS3-21399,263,0.957973365839755,minmaxnorm
649,Q0,FT941-13220,264,0.957125290972678,minmaxnorm
649,Q0,LA062090-0119,265,0.9559500604587365,minmaxnorm
649,Q0,FT944-13690,266,0.9558055308320195,minmaxnorm
649,Q0,FT924-13876,267,0.953729882621076,minmaxnorm
649,Q0,FT921-8553,268,0.9526458446031969,minmaxnorm
649,Q0,LA122889-0147,269,0.9495565119509155,minmaxnorm
649,Q0,LA083190-0078,270,0.9431169187876656,minmaxnorm
649,Q0,FR940705-2-00187,271,0.9427254428120793,minmaxnorm
649,Q0,LA091290-0129,272,0.9426312148590754,minmaxnorm
649,Q0,LA042389-0072,273,0.9425753044733788,minmaxnorm
649,Q0,FT921-8653,274,0.9422398616772946,minmaxnorm
649,Q0,FT922-14466,275,0.9419249377601161,minmaxnorm
649,Q0,LA050189-0066,276,0.9397780448823623,minmaxnorm
649,Q0,FT942-16174,277,0.9391820669920943,minmaxnorm
649,Q0,FBIS3-21038,278,0.9391356558416828,minmaxnorm
649,Q0,FT944-13685,279,0.9389688054287277,minmaxnorm
649,Q0,LA061989-0108,280,0.9385589162514669,minmaxnorm
649,Q0,LA101890-0243,281,0.9375793366361566,minmaxnorm
649,Q0,LA112290-0122,282,0.935428355673916,minmaxnorm
649,Q0,LA090690-0218,283,0.9352798949504406,minmaxnorm
649,Q0,FT944-3523,284,0.9352065756058678,minmaxnorm
649,Q0,LA072490-0124,285,0.9325506356677324,minmaxnorm
649,Q0,FT921-2450,286,0.9324430264585718,minmaxnorm
649,Q0,LA033089-0203,287,0.9313078966229444,minmaxnorm
649,Q0,FT934-9924,288,0.9311731789665052,minmaxnorm
649,Q0,FT921-13065,289,0.9309802464734009,minmaxnorm
649,Q0,LA121890-0145,290,0.9307809668912681,minmaxnorm
649,Q0,FBIS3-59542,291,0.9303702682293274,minmaxnorm
649,Q0,FBIS4-51004,292,0.9297405308645322,minmaxnorm
649,Q0,FT944-5859,293,0.9283675023658673,minmaxnorm
649,Q0,FBIS4-34971,294,0.9273518606009632,minmaxnorm
649,Q0,FT931-6704,295,0.9272526324594025,minmaxnorm
649,Q0,FBIS3-40379,296,0.9261558877291504,minmaxnorm
649,Q0,LA030890-0179,297,0.9251167629867776,minmaxnorm
649,Q0,FBIS3-21037,298,0.925075809264832,minmaxnorm
649,Q0,LA080290-0178,299,0.9242305761519197,minmaxnorm
649,Q0,LA021689-0135,300,0.9240866343440034,minmaxnorm
649,Q0,LA110990-0126,301,0.9236232892088846,minmaxnorm
649,Q0,FT941-13213,302,0.9233566013871861,minmaxnorm
649,Q0,FT934-1168,303,0.9232786283826496,minmaxnorm
649,Q0,LA011189-0062,304,0.9223187140692615,minmaxnorm
649,Q0,FT911-3936,305,0.9217230750635698,minmaxnorm
649,Q0,FR940705-2-00166,306,0.920299491354393,minmaxnorm
649,Q0,FT924-8607,307,0.9194327358504631,minmaxnorm
649,Q0,FT942-6279,308,0.9176411769817217,minmaxnorm
649,Q0,LA030790-0162,309,0.9171037749538957,minmaxnorm
649,Q0,LA100890-0028,310,0.916986509577313,minmaxnorm
649,Q0,LA030989-0198,311,0.9156516367650178,minmaxnorm
649,Q0,FT922-2008,312,0.9149649653555652,minmaxnorm
649,Q0,LA050690-0210,313,0.9146642955472559,minmaxnorm
649,Q0,LA052389-0144,314,0.91436787489177,minmaxnorm
649,Q0,FT932-1718,315,0.9136019539588425,minmaxnorm
