query,q0,docid,rank,score,system
649,Q0,FT934-9924,376,4668.924999999996,borda
649,Q0,FT911-3936,377,4651.4324999999935,borda
649,Q0,FT911-3872,378,4646.148749999996,borda
649,Q0,LA040789-0151,379,4645.022499999995,borda
649,Q0,LA091289-0131,380,4639.2637499999955,borda
649,Q0,FT921-16061,381,4621.166249999994,borda
649,Q0,FBIS3-22497,382,4601.783749999996,borda
649,Q0,LA040490-0022,383,4600.617499999996,borda
649,Q0,LA100189-0190,384,4596.346249999996,borda
649,Q0,FT932-4748,385,4591.551249999996,borda
649,Q0,FBIS3-22527,386,4580.824999999996,borda
649,Q0,LA061390-0071,387,4576.726249999996,borda
649,Q0,FR940620-1-00058,388,4557.808749999995,borda
649,Q0,LA060589-0052,389,4524.341249999996,borda
649,Q0,FT941-13213,390,4519.9337499999965,borda
649,Q0,LA111189-0018,391,4517.174999999996,borda
649,Q0,FT921-8550,392,4512.479999999995,borda
649,Q0,LA111589-0135,393,4500.311249999996,borda
649,Q0,FT911-2081,394,4500.251249999997,borda
649,Q0,FT923-3680,395,4496.708749999995,borda
649,Q0,FT943-9853,396,4490.832499999996,borda
649,Q0,LA032689-0202,397,4474.239999999995,borda
649,Q0,FT922-187,398,4474.036249999996,borda
649,Q0,FBIS3-60479,399,4452.946249999996,borda
649,Q0,FT931-9831,400,4446.451249999995,borda
649,Q0,FBIS3-60478,401,4442.082499999997,borda
649,Q0,LA021689-0135,402,4433.594999999994,borda
649,Q0,FBIS4-36343,403,4427.2099999999955,borda
649,Q0,FBIS3-22691,404,4420.637499999995,borda
649,Q0,LA102289-0181,405,4418.384999999997,borda
649,Q0,FT941-13208,406,4418.123749999994,borda
649,Q0,FT931-2806,407,4412.318749999996,borda
649,Q0,LA040990-0066,408,4411.604999999996,borda
649,Q0,FBIS4-29654,409,4409.083749999996,borda
649,Q0,LA051190-0038,410,4380.057499999996,borda
649,Q0,FT934-9925,411,4375.538749999996,borda
649,Q0,LA060589-0053,412,4374.582499999996,borda
649,Q0,FT942-16868,413,4368.451249999996,borda
649,Q0,FT931-3482,414,4362.172499999997,borda
649,Q0,FBIS4-45847,415,4354.263749999996,borda
649,Q0,FBIS4-49143,416,4348.247499999996,borda
649,Q0,LA091290-0129,417,4343.264999999996,borda
649,Q0,FBIS4-66892,418,4333.012499999996,borda
649,Q0,LA040590-0097,419,4332.016249999996,borda
649,Q0,LA031390-0151,420,4326.381249999996,borda
649,Q0,FBIS4-45861,421,4310.799999999996,borda
649,Q0,LA122190-0092,422,4303.914999999995,borda
649,Q0,FT944-5859,423,4303.169999999996,borda
649,Q0,FT924-8607,424,4293.823749999995,borda
649,Q0,LA081290-0070,425,4291.981249999998,borda
649,Q0,LA062190-0051,426,4290.498749999995,borda
649,Q0,FT941-13220,427,4289.402499999995,borda
649,Q0,FBIS3-41838,428,4277.411249999996,borda
649,Q0,FT933-16073,429,4269.379999999997,borda
649,Q0,FT933-8510,430,4246.848749999997,borda
649,Q0,LA081889-0061,431,4242.961249999996,borda
649,Q0,LA031490-0076,432,4233.251249999997,borda
649,Q0,LA051290-0120,433,4233.091249999996,borda
649,Q0,LA030190-0186,434,4223.936249999996,borda
649,Q0,FBIS4-40107,435,4200.124999999996,borda
649,Q0,FT932-1718,436,4193.716249999996,borda
649,Q0,FBIS4-47557,437,4184.538749999995,borda
649,Q0,FT932-16370,438,4182.973749999996,borda
649,Q0,FBIS4-20930,439,4176.958749999994,borda
649,Q0,LA090289-0066,440,4168.472499999996,borda
649,Q0,FBIS4-20443,441,4159.638749999996,borda
649,Q0,FT922-5140,442,4156.583749999996,borda
649,Q0,LA080190-0140,443,4154.149999999996,borda
649,Q0,FBIS3-60431,444,4150.389999999997,borda
649,Q0,FR940628-1-00008,445,4145.666249999996,borda
649,Q0,FT942-16430,446,4140.746249999997,borda
649,Q0,FT933-8272,447,4135.423749999995,borda
649,Q0,LA112890-0079,448,4134.443749999996,borda
649,Q0,FT932-3794,449,4130.141249999996,borda
649,Q0,FBIS4-9338,450,4126.348749999996,borda
649,Q0,FBIS4-66853,451,4123.401249999996,borda
649,Q0,FT923-1126,452,4117.659999999996,borda
649,Q0,LA062090-0119,453,4111.549999999996,borda
649,Q0,LA020990-0017,454,4100.884999999996,borda
649,Q0,FR940705-2-00136,455,4092.6087499999953,borda
649,Q0,FT941-12182,456,4090.4187499999966,borda
649,Q0,FR940318-0-00053,457,4087.8312499999956,borda
649,Q0,FT923-11202,458,4086.9637499999967,borda
649,Q0,FT921-13065,459,4077.8174999999974,borda
649,Q0,LA062490-0164,460,4076.316249999996,borda
649,Q0,FBIS4-45859,461,4072.7599999999975,borda
649,Q0,FT942-3246,462,4068.7362499999954,borda
649,Q0,LA042090-0081,463,4063.913749999996,borda
649,Q0,LA061989-0108,464,4063.147499999997,borda
649,Q0,FBIS4-47308,465,4059.712499999997,borda
649,Q0,FBIS4-7533,466,4043.8724999999945,borda
649,Q0,LA030690-0095,467,4038.1674999999955,borda
649,Q0,FBIS3-42462,468,4027.804999999997,borda
649,Q0,LA062289-0048,469,4016.8762499999966,borda
649,Q0,FT944-13690,470,4014.7337499999967,borda
649,Q0,FT931-8259,471,4014.102499999996,borda
649,Q0,FBIS4-47569,472,4011.376249999997,borda
649,Q0,FT934-6386,473,4007.9124999999935,borda
649,Q0,FBIS4-3501,474,4002.6162499999973,borda
649,Q0,FR940705-2-00170,475,4002.0649999999964,borda
649,Q0,FR940202-2-00114,476,3998.7162499999963,borda
649,Q0,FBIS4-67681,477,3997.504999999997,borda
649,Q0,FT932-14670,478,3991.2012499999973,borda
649,Q0,LA050490-0049,479,3980.673749999996,borda
649,Q0,LA102390-0114,480,3974.161249999997,borda
649,Q0,FBIS3-22512,481,3965.6849999999968,borda
649,Q0,FT923-11350,482,3961.4024999999965,borda
649,Q0,FBIS3-59466,483,3961.271249999997,borda
649,Q0,LA021189-0114,484,3952.033749999996,borda
649,Q0,LA013190-0001,485,3949.8362499999967,borda
649,Q0,FT921-8549,486,3948.857499999996,borda
649,Q0,FT922-15064,487,3929.984999999998,borda
649,Q0,FT931-8292,488,3929.6887499999966,borda
649,Q0,FBIS4-45907,489,3928.726249999997,borda
649,Q0,LA082789-0193,490,3927.664999999997,borda
649,Q0,LA112890-0077,491,3922.7374999999965,borda
649,Q0,FBIS3-24609,492,3917.327499999996,borda
649,Q0,FT921-7493,493,3889.779999999996,borda
649,Q0,FBIS3-41721,494,3889.141249999996,borda
649,Q0,FT921-5443,495,3886.4662499999963,borda
649,Q0,FT931-1831,496,3880.8362499999967,borda
649,Q0,LA121890-0145,497,3870.7462499999974,borda
649,Q0,FT922-7375,498,3870.6137499999973,borda
649,Q0,LA120689-0096,499,3866.3949999999954,borda
649,Q0,FT933-1957,500,3863.4512499999964,borda
649,Q0,FT911-1066,501,3856.317499999997,borda
649,Q0,FBIS4-45867,502,3853.5174999999963,borda
649,Q0,LA011890-0112,503,3841.4874999999965,borda
649,Q0,LA101690-0040,504,3841.4762499999965,borda
649,Q0,LA062389-0056,505,3841.317499999996,borda
649,Q0,FBIS3-60416,506,3840.6112499999963,borda
649,Q0,LA082490-0065,507,3836.7112499999967,borda
649,Q0,FT931-8272,508,3828.4662499999968,borda
649,Q0,FBIS3-22556,509,3826.1712499999967,borda
649,Q0,FT932-6859,510,3824.4712499999964,borda
649,Q0,FT911-1806,511,3821.706249999997,borda
649,Q0,FT931-16457,512,3821.6399999999967,borda
649,Q0,LA011189-0062,513,3820.844999999996,borda
649,Q0,FT944-18299,514,3816.457499999997,borda
649,Q0,LA033089-0203,515,3814.517499999997,borda
649,Q0,LA100489-0049,516,3814.2074999999963,borda
649,Q0,FR940620-1-00089,517,3798.622499999997,borda
649,Q0,LA050790-0003,518,3796.1249999999955,borda
649,Q0,FR940202-2-00101,519,3786.5062499999963,borda
649,Q0,FR941028-2-00207,520,3782.8249999999966,borda
649,Q0,FR940620-1-00079,521,3782.2274999999972,borda
649,Q0,LA052689-0094,522,3778.4199999999964,borda
649,Q0,FT941-8037,523,3750.6899999999973,borda
649,Q0,FT934-7869,524,3749.464999999998,borda
649,Q0,FT942-11725,525,3747.176249999996,borda
649,Q0,FT922-1141,526,3746.4349999999977,borda
649,Q0,FR941031-2-00023,527,3745.2337499999953,borda
649,Q0,FR940705-2-00190,528,3743.452499999997,borda
649,Q0,FT942-13146,529,3742.259999999997,borda
649,Q0,FT931-86,530,3731.2949999999973,borda
649,Q0,FR940202-2-00097,531,3730.503749999997,borda
649,Q0,FT942-13133,532,3721.929999999997,borda
649,Q0,LA112290-0122,533,3718.9974999999977,borda
649,Q0,FBIS3-22538,534,3704.8887499999973,borda
649,Q0,LA121290-0135,535,3697.4612499999967,borda
649,Q0,FT943-10078,536,3695.5199999999977,borda
649,Q0,LA022389-0194,537,3684.6212499999965,borda
649,Q0,FBIS3-41701,538,3675.963749999997,borda
649,Q0,FBIS4-51004,539,3671.212499999997,borda
649,Q0,FT934-5571,540,3671.048749999996,borda
649,Q0,LA041389-0118,541,3663.8424999999975,borda
649,Q0,FT923-11693,542,3653.793749999997,borda
649,Q0,FBIS3-22565,543,3651.158749999997,borda
649,Q0,LA061289-0069,544,3638.951249999997,borda
649,Q0,FBIS3-60461,545,3635.6787499999964,borda
649,Q0,LA080290-0065,546,3632.316249999997,borda
649,Q0,FT911-5306,547,3631.7012499999973,borda
649,Q0,FBIS3-43056,548,3628.4199999999973,borda
649,Q0,FT933-16948,549,3628.1412499999965,borda
649,Q0,FT921-9289,550,3626.512499999997,borda
649,Q0,FT932-16683,551,3626.4212499999967,borda
649,Q0,FBIS4-67665,552,3619.676249999997,borda
649,Q0,LA010190-0023,553,3617.9874999999965,borda
649,Q0,FBIS3-41835,554,3600.742499999997,borda
649,Q0,LA102989-0049,555,3599.0037499999967,borda
649,Q0,FBIS4-5050,556,3597.4587499999975,borda
649,Q0,LA110990-0126,557,3595.066249999997,borda
649,Q0,FT921-9296,558,3594.8912499999974,borda
649,Q0,LA031290-0118,559,3591.6324999999974,borda
649,Q0,LA111389-0037,560,3585.9774999999954,borda
649,Q0,FBIS4-67649,561,3585.4274999999975,borda
649,Q0,LA121589-0140,562,3583.1374999999966,borda
649,Q0,LA030890-0179,563,3581.766249999998,borda
649,Q0,FT933-13982,564,3579.166249999998,borda
649,Q0,FBIS3-4352,565,3560.253749999997,borda
649,Q0,FT922-2349,566,3555.583749999997,borda
649,Q0,LA092089-0062,567,3553.9724999999976,borda
649,Q0,FT941-4511,568,3549.094999999996,borda
649,Q0,LA012390-0029,569,3547.2474999999963,borda
649,Q0,FT924-6540,570,3535.163749999998,borda
649,Q0,LA120590-0082,571,3533.216249999998,borda
649,Q0,FT941-3313,572,3531.2724999999964,borda
649,Q0,FT923-12277,573,3530.6112499999967,borda
649,Q0,FT942-13137,574,3520.103749999996,borda
649,Q0,FR940628-1-00017,575,3520.001249999997,borda
649,Q0,LA112390-0159,576,3516.369999999997,borda
649,Q0,LA022889-0055,577,3512.433749999997,borda
649,Q0,LA011890-0106,578,3510.744999999997,borda
649,Q0,LA121190-0141,579,3503.889999999997,borda
649,Q0,LA020589-0070,580,3502.4237499999977,borda
649,Q0,FBIS4-42455,581,3502.3112499999975,borda
649,Q0,LA082190-0076,582,3502.2262499999965,borda
649,Q0,LA112489-0082,583,3492.9712499999964,borda
649,Q0,LA082490-0004,584,3488.4324999999967,borda
649,Q0,LA040289-0001,585,3483.7612499999977,borda
649,Q0,FBIS4-67667,586,3476.701249999998,borda
649,Q0,FR940705-2-00162,587,3473.387499999997,borda
649,Q0,LA032089-0015,588,3463.0062499999967,borda
649,Q0,FT921-8504,589,3462.3549999999973,borda
649,Q0,LA110590-0128,590,3458.5499999999965,borda
649,Q0,LA122889-0147,591,3457.3574999999964,borda
649,Q0,FBIS3-41816,592,3443.7199999999966,borda
649,Q0,LA042690-0184,593,3437.0637499999966,borda
649,Q0,FT924-15332,594,3431.1087499999967,borda
649,Q0,FBIS3-40220,595,3418.344999999998,borda
649,Q0,LA030890-0054,596,3409.862499999997,borda
649,Q0,LA042190-0118,597,3407.179999999997,borda
649,Q0,LA030590-0122,598,3401.503749999997,borda
649,Q0,LA030989-0198,599,3398.503749999996,borda
649,Q0,LA061490-0080,600,3396.337499999997,borda
649,Q0,LA072090-0110,601,3391.7699999999973,borda
649,Q0,FT924-13963,602,3390.491249999996,borda
649,Q0,LA050690-0210,603,3387.559999999997,borda
649,Q0,FT921-16643,604,3386.9149999999972,borda
649,Q0,FT921-8322,605,3364.6874999999973,borda
649,Q0,LA121889-0106,606,3359.961249999997,borda
649,Q0,LA080290-0178,607,3358.627499999996,borda
649,Q0,LA052390-0149,608,3357.707499999997,borda
649,Q0,LA070490-0049,609,3352.958749999996,borda
649,Q0,LA040390-0158,610,3350.629999999997,borda
649,Q0,FT921-2452,611,3349.701249999997,borda
649,Q0,FBIS3-61451,612,3343.127499999998,borda
649,Q0,FT921-8424,613,3338.1224999999968,borda
649,Q0,FT941-14869,614,3334.218749999997,borda
649,Q0,FT932-14146,615,3329.7362499999977,borda
649,Q0,FT932-1784,616,3326.6599999999985,borda
649,Q0,FBIS3-60456,617,3324.4199999999973,borda
649,Q0,FT932-2515,618,3322.937499999998,borda
649,Q0,LA111089-0123,619,3317.2662499999965,borda
649,Q0,FT931-7297,620,3316.528749999997,borda
649,Q0,LA031490-0136,621,3315.4687499999973,borda
649,Q0,LA081290-0004,622,3314.361249999997,borda
649,Q0,FT943-11209,623,3311.927499999998,borda
649,Q0,FT933-1954,624,3311.3499999999963,borda
649,Q0,FT922-3160,625,3304.0712499999972,borda
649,Q0,FT922-1473,626,3301.6774999999975,borda
649,Q0,FBIS3-60503,627,3301.538749999997,borda
649,Q0,FT941-10752,628,3297.999999999997,borda
649,Q0,LA111689-0213,629,3292.489999999998,borda
649,Q0,FT934-14926,630,3283.924999999997,borda
649,Q0,FT924-5695,631,3275.6499999999965,borda
649,Q0,LA111090-0106,632,3262.862499999997,borda
649,Q0,FR940126-2-00107,633,3261.1212499999974,borda
649,Q0,FT942-10460,634,3257.2187499999973,borda
649,Q0,LA050489-0023,635,3253.1262499999975,borda
649,Q0,FBIS3-60448,636,3251.826249999997,borda
649,Q0,FT924-11123,637,3246.654999999998,borda
649,Q0,LA112490-0106,638,3237.5774999999953,borda
649,Q0,FR940620-1-00071,639,3231.7999999999975,borda
649,Q0,FT944-8266,640,3230.4462499999977,borda
649,Q0,FBIS3-41730,641,3229.458749999997,borda
649,Q0,LA100389-0096,642,3224.924999999998,borda
649,Q0,LA042590-0136,643,3224.674999999997,borda
649,Q0,FT943-5147,644,3223.6012499999974,borda
649,Q0,FT933-9681,645,3220.871249999998,borda
649,Q0,FBIS3-26043,646,3220.653749999999,borda
649,Q0,LA090190-0142,647,3220.009999999998,borda
649,Q0,FT932-14131,648,3219.0849999999973,borda
649,Q0,FT921-16322,649,3218.5099999999975,borda
649,Q0,FT924-997,650,3217.419999999997,borda
649,Q0,FBIS3-22637,651,3216.8049999999976,borda
649,Q0,FBIS3-22713,652,3207.0624999999973,borda
649,Q0,FT922-3302,653,3201.691249999997,borda
649,Q0,FT924-14005,654,3198.038749999997,borda
649,Q0,FT944-10280,655,3197.9912499999973,borda
649,Q0,FT943-1228,656,3194.671249999997,borda
649,Q0,LA021889-0051,657,3190.7999999999975,borda
649,Q0,LA092189-0184,658,3189.556249999998,borda
649,Q0,FT943-1205,659,3189.071249999997,borda
649,Q0,FT921-15869,660,3188.4199999999973,borda
649,Q0,FT941-13207,661,3188.052499999996,borda
649,Q0,LA041090-0123,662,3187.518749999997,borda
649,Q0,FT931-9752,663,3184.1774999999966,borda
649,Q0,FBIS3-60528,664,3180.1137499999977,borda
649,Q0,LA062290-0021,665,3178.716249999997,borda
649,Q0,LA101790-0049,666,3168.7137499999967,borda
649,Q0,FBIS3-22609,667,3168.2974999999983,borda
649,Q0,LA063090-0049,668,3166.3962499999957,borda
649,Q0,FT944-1871,669,3163.564999999996,borda
649,Q0,FT922-14463,670,3162.4687499999964,borda
649,Q0,LA111390-0085,671,3162.1324999999965,borda
649,Q0,FR940825-0-00007,672,3158.4274999999966,borda
649,Q0,FT932-6845,673,3151.226249999997,borda
649,Q0,LA101389-0052,674,3140.6299999999974,borda
649,Q0,FT932-4805,675,3139.1574999999984,borda
649,Q0,FT923-13622,676,3134.021249999999,borda
649,Q0,FBIS4-20441,677,3132.0224999999973,borda
649,Q0,FR940705-2-00139,678,3125.1874999999964,borda
649,Q0,FBIS3-60480,679,3117.472499999997,borda
649,Q0,FT923-4279,680,3101.868749999997,borda
649,Q0,FT932-14127,681,3100.6074999999987,borda
649,Q0,FT932-14137,682,3094.8962499999966,borda
649,Q0,FT911-30,683,3093.207499999996,borda
649,Q0,LA061990-0138,684,3091.552499999997,borda
649,Q0,LA030790-0162,685,3087.512499999997,borda
649,Q0,LA031189-0132,686,3087.186249999999,borda
649,Q0,FT932-14128,687,3086.367499999998,borda
649,Q0,FBIS4-67609,688,3080.557499999997,borda
649,Q0,FR940705-2-00204,689,3079.1824999999976,borda
649,Q0,FT944-2078,690,3071.7099999999964,borda
649,Q0,FT921-8328,691,3069.9562499999975,borda
649,Q0,LA031190-0128,692,3068.803749999998,borda
649,Q0,FBIS3-22693,693,3068.304999999998,borda
649,Q0,LA071290-0132,694,3067.7862499999965,borda
649,Q0,LA070990-0007,695,3067.4687499999977,borda
649,Q0,LA070590-0086,696,3063.0774999999967,borda
649,Q0,FT944-11429,697,3058.1299999999974,borda
649,Q0,FT941-15268,698,3056.8524999999995,borda
649,Q0,FT941-3334,699,3050.172499999996,borda
649,Q0,LA072490-0124,700,3045.6249999999964,borda
649,Q0,LA082789-0123,701,3044.906249999997,borda
649,Q0,FR940405-1-00040,702,3043.739999999998,borda
649,Q0,FBIS4-27355,703,3042.4249999999984,borda
649,Q0,FBIS3-60482,704,3041.368749999997,borda
649,Q0,FR940620-1-00059,705,3038.723749999996,borda
649,Q0,FT934-13546,706,3038.1237499999975,borda
649,Q0,FT943-9176,707,3036.3062499999974,borda
649,Q0,FT942-16800,708,3032.7149999999965,borda
649,Q0,FT944-11359,709,3031.358749999998,borda
649,Q0,FR940722-2-00069,710,3024.522499999998,borda
649,Q0,FT931-8959,711,3014.938749999998,borda
649,Q0,LA031990-0076,712,2999.109999999998,borda
649,Q0,FT933-9458,713,2997.3474999999976,borda
649,Q0,LA041189-0109,714,2996.034999999997,borda
649,Q0,FT934-1168,715,2993.583749999996,borda
649,Q0,FBIS3-26758,716,2987.0949999999984,borda
649,Q0,FR940318-0-00047,717,2983.781249999997,borda
649,Q0,LA073190-0070,718,2975.694999999998,borda
649,Q0,LA071289-0099,719,2975.211249999997,borda
649,Q0,FT931-4263,720,2968.9787499999966,borda
649,Q0,FT932-6840,721,2964.8437499999973,borda
649,Q0,FT922-2486,722,2954.0749999999985,borda
649,Q0,LA122090-0193,723,2952.327499999998,borda
649,Q0,LA062289-0031,724,2949.547499999998,borda
649,Q0,FT931-3944,725,2948.0912499999977,borda
649,Q0,FT933-14628,726,2948.0287499999977,borda
649,Q0,LA010890-0043,727,2932.097499999999,borda
649,Q0,FT934-9642,728,2929.991249999998,borda
649,Q0,FR940105-0-00038,729,2929.0849999999955,borda
649,Q0,LA040490-0074,730,2926.138749999997,borda
649,Q0,FBIS3-41829,731,2926.0849999999973,borda
649,Q0,FBIS4-45852,732,2923.671249999997,borda
649,Q0,FT932-6847,733,2923.1599999999985,borda
649,Q0,FT923-42,734,2918.096249999997,borda
649,Q0,LA050989-0080,735,2911.3949999999973,borda
649,Q0,LA041490-0061,736,2904.7412499999978,borda
649,Q0,FT921-8653,737,2903.291249999998,borda
649,Q0,FT942-5237,738,2898.2224999999976,borda
649,Q0,LA062989-0168,739,2895.4162499999975,borda
649,Q0,FT934-9647,740,2893.1674999999977,borda
649,Q0,FR940620-1-00072,741,2892.5824999999986,borda
649,Q0,FT921-4351,742,2882.5949999999975,borda
649,Q0,LA022889-0071,743,2874.2199999999984,borda
649,Q0,FT931-7090,744,2873.541249999998,borda
649,Q0,FT923-5693,745,2872.9662499999977,borda
649,Q0,FBIS3-60475,746,2871.289999999998,borda
649,Q0,FT921-10976,747,2869.6274999999987,borda
649,Q0,FT934-5207,748,2862.8074999999976,borda
649,Q0,FT911-137,749,2859.527499999998,borda
649,Q0,FT921-13564,750,2859.218749999997,borda
649,Q0,FT931-5088,751,2854.361249999997,borda
649,Q0,FR941205-2-00028,752,2853.3112499999966,borda
649,Q0,FT931-8281,753,2842.748749999997,borda
649,Q0,FT924-2780,754,2841.862499999997,borda
649,Q0,FT943-8342,755,2839.6637499999974,borda
649,Q0,LA072189-0093,756,2839.118749999998,borda
649,Q0,LA052990-0123,757,2836.027499999998,borda
649,Q0,FT944-12615,758,2831.9262499999977,borda
649,Q0,LA100390-0058,759,2821.536249999998,borda
649,Q0,LA040889-0111,760,2821.144999999997,borda
649,Q0,FR940705-2-00219,761,2813.807499999997,borda
649,Q0,LA052189-0138,762,2811.1887499999975,borda
649,Q0,FT922-1469,763,2808.936249999998,borda
649,Q0,LA022689-0006,764,2803.2724999999973,borda
649,Q0,FT932-293,765,2802.396249999997,borda
649,Q0,LA101690-0066,766,2800.391249999997,borda
649,Q0,FT934-5579,767,2781.9399999999987,borda
649,Q0,FT932-297,768,2779.8387499999967,borda
649,Q0,FT921-12864,769,2766.5724999999984,borda
649,Q0,FT941-5035,770,2764.4099999999967,borda
649,Q0,FT941-3591,771,2762.5899999999992,borda
649,Q0,FT942-151,772,2760.8087499999974,borda
649,Q0,FT921-1600,773,2760.798749999997,borda
649,Q0,LA032990-0219,774,2759.763749999997,borda
649,Q0,FBIS3-22579,775,2758.634999999998,borda
649,Q0,LA092789-0097,776,2756.5724999999975,borda
649,Q0,LA010789-0104,777,2752.476249999998,borda
649,Q0,LA123090-0127,778,2744.747499999999,borda
649,Q0,FT931-2938,779,2744.5174999999986,borda
649,Q0,LA083189-0012,780,2741.434999999997,borda
649,Q0,FBIS4-47409,781,2738.9574999999995,borda
649,Q0,FT933-6518,782,2738.4562499999984,borda
649,Q0,FT934-14021,783,2736.341249999998,borda
649,Q0,LA081190-0091,784,2731.692499999997,borda
649,Q0,FT933-10783,785,2728.1274999999987,borda
649,Q0,LA110190-0156,786,2726.0999999999976,borda
649,Q0,FT942-6266,787,2724.6449999999977,borda
649,Q0,FT941-834,788,2708.3024999999984,borda
649,Q0,FBIS3-22655,789,2697.3274999999976,borda
649,Q0,LA110789-0055,790,2695.1074999999964,borda
649,Q0,LA021989-0159,791,2686.7562499999976,borda
649,Q0,FT943-8860,792,2684.1162499999978,borda
649,Q0,LA052490-0220,793,2681.021249999997,borda
649,Q0,LA090690-0040,794,2680.043749999998,borda
649,Q0,FT911-4198,795,2678.5537499999973,borda
649,Q0,LA072690-0005,796,2677.3362499999967,borda
649,Q0,FT911-3937,797,2668.4212499999985,borda
649,Q0,LA041290-0093,798,2666.3112499999966,borda
649,Q0,LA022489-0061,799,2664.5149999999976,borda
649,Q0,LA092189-0227,800,2663.721249999999,borda
649,Q0,FT943-9371,801,2659.5737499999977,borda
649,Q0,FT944-11346,802,2659.2749999999955,borda
649,Q0,FT931-3841,803,2658.8649999999984,borda
649,Q0,FT923-14835,804,2655.8462499999982,borda
649,Q0,LA050989-0027,805,2654.0649999999973,borda
649,Q0,FT931-12872,806,2650.0712499999995,borda
649,Q0,FBIS3-22706,807,2649.138749999997,borda
649,Q0,LA040190-0149,808,2647.9349999999968,borda
649,Q0,LA050189-0066,809,2647.859999999998,borda
649,Q0,LA070489-0108,810,2647.4999999999995,borda
649,Q0,FT931-12689,811,2646.768749999999,borda
649,Q0,LA031589-0045,812,2645.228749999999,borda
649,Q0,FBIS4-47588,813,2641.328749999998,borda
649,Q0,LA011490-0129,814,2640.288749999999,borda
649,Q0,FT933-6574,815,2639.9962499999974,borda
649,Q0,FT933-12301,816,2637.604999999999,borda
649,Q0,FT924-12680,817,2637.0312499999986,borda
649,Q0,FT923-32,818,2636.5812499999975,borda
649,Q0,FT924-5902,819,2630.803749999997,borda
649,Q0,FT941-14083,820,2629.8349999999964,borda
649,Q0,LA020690-0088,821,2628.208749999998,borda
649,Q0,FBIS3-22677,822,2627.4587499999975,borda
649,Q0,FBIS3-41726,823,2626.586249999998,borda
649,Q0,LA092189-0149,824,2625.8387499999967,borda
649,Q0,LA120789-0214,825,2616.9699999999966,borda
649,Q0,FT942-14203,826,2616.343749999998,borda
649,Q0,FT922-14916,827,2615.841249999998,borda
649,Q0,FBIS3-41705,828,2613.2524999999973,borda
649,Q0,LA101089-0095,829,2610.773749999998,borda
649,Q0,FR940620-1-00099,830,2608.1824999999985,borda
649,Q0,FT931-10582,831,2605.3899999999976,borda
649,Q0,FT933-2687,832,2601.312499999998,borda
649,Q0,LA030389-0103,833,2600.609999999997,borda
649,Q0,LA110390-0177,834,2596.849999999999,borda
649,Q0,FBIS3-22544,835,2593.792499999997,borda
649,Q0,FT923-1127,836,2592.921249999997,borda
649,Q0,FT944-13684,837,2588.402499999997,borda
649,Q0,LA092989-0114,838,2588.068749999999,borda
649,Q0,FT922-3984,839,2588.058749999998,borda
649,Q0,FBIS3-40378,840,2584.1099999999983,borda
649,Q0,LA101289-0211,841,2582.7374999999975,borda
649,Q0,LA120489-0065,842,2579.7412499999996,borda
649,Q0,FT941-12328,843,2570.7924999999987,borda
649,Q0,FR941107-2-00218,844,2558.6487499999994,borda
649,Q0,FT924-6665,845,2556.4262499999986,borda
649,Q0,FT932-14124,846,2552.822499999997,borda
649,Q0,FBIS3-42980,847,2550.5049999999987,borda
649,Q0,FBIS3-43018,848,2548.9087499999987,borda
649,Q0,LA012090-0059,849,2543.5824999999973,borda
649,Q0,FT934-6298,850,2537.4724999999985,borda
649,Q0,FBIS4-44542,851,2534.543749999999,borda
649,Q0,LA012790-0152,852,2530.4887499999973,borda
649,Q0,FBIS4-44574,853,2528.9787499999993,borda
649,Q0,FBIS4-54367,854,2528.4424999999983,borda
649,Q0,LA100690-0117,855,2527.3437499999973,borda
649,Q0,FT934-12474,856,2526.843749999997,borda
649,Q0,FT923-14625,857,2526.229999999998,borda
649,Q0,FBIS4-20813,858,2524.3249999999966,borda
649,Q0,LA092690-0018,859,2522.6999999999975,borda
649,Q0,FBIS3-9244,860,2522.698749999997,borda
649,Q0,LA122789-0013,861,2522.261249999999,borda
649,Q0,FT943-13586,862,2522.169999999998,borda
649,Q0,FBIS4-27941,863,2520.6449999999977,borda
649,Q0,LA112990-0019,864,2516.9937499999974,borda
649,Q0,LA090389-0127,865,2511.573749999997,borda
649,Q0,FT932-6713,866,2508.784999999999,borda
649,Q0,LA110489-0087,867,2498.467499999997,borda
649,Q0,FT911-4053,868,2498.186249999997,borda
649,Q0,LA022489-0087,869,2497.6487499999976,borda
649,Q0,LA081789-0008,870,2497.499999999997,borda
649,Q0,FBIS3-6146,871,2496.197499999999,borda
649,Q0,FBIS4-67625,872,2492.459999999998,borda
649,Q0,LA082989-0106,873,2490.546249999997,borda
649,Q0,LA013090-0074,874,2490.191249999998,borda
649,Q0,FT942-13145,875,2489.7212499999973,borda
649,Q0,FBIS3-22470,876,2488.471249999997,borda
649,Q0,LA100990-0132,877,2488.289999999998,borda
649,Q0,LA031289-0071,878,2486.378749999997,borda
649,Q0,FT934-527,879,2486.3512499999974,borda
649,Q0,FR940628-1-00025,880,2481.724999999998,borda
649,Q0,LA060190-0105,881,2480.263749999997,borda
649,Q0,FBIS4-20480,882,2479.8824999999965,borda
649,Q0,FBIS4-22980,883,2479.132499999999,borda
649,Q0,FT932-3201,884,2473.0587499999992,borda
649,Q0,FT931-3244,885,2471.9912499999973,borda
649,Q0,FBIS3-46348,886,2470.0437499999975,borda
