query,q0,docid,rank,score,system
322,Q0,LA052590-0121,431,2.1825980993644185,minmaxnorm
322,Q0,FBIS4-62174,432,2.182172208703728,minmaxnorm
322,Q0,LA090590-0070,433,2.1749430837840853,minmaxnorm
322,Q0,FT944-12276,434,2.1731392627571724,minmaxnorm
322,Q0,LA091189-0106,435,2.1724053895494295,minmaxnorm
322,Q0,FT932-9673,436,2.1603111951986094,minmaxnorm
322,Q0,FT923-14878,437,2.1572050319293177,minmaxnorm
322,Q0,FBIS4-2105,438,2.153461045546508,minmaxnorm
322,Q0,FT944-416,439,2.1533537650563424,minmaxnorm
322,Q0,LA091890-0135,440,2.149981975796482,minmaxnorm
322,Q0,LA031289-0205,441,2.146962323684918,minmaxnorm
322,Q0,FT923-9182,442,2.1454840808712907,minmaxnorm
322,Q0,LA051189-0132,443,2.1449755443116483,minmaxnorm
322,Q0,LA071090-0156,444,2.1374225479939457,minmaxnorm
322,Q0,LA011189-0054,445,2.1346256115696027,minmaxnorm
322,Q0,LA113089-0092,446,2.130079862130082,minmaxnorm
322,Q0,LA041889-0054,447,2.117670311174995,minmaxnorm
322,Q0,FBIS4-2183,448,2.116626088089321,minmaxnorm
322,Q0,FR941128-1-00014,449,2.1106516975921337,minmaxnorm
322,Q0,FT941-5507,450,2.10840018748903,minmaxnorm
322,Q0,LA083189-0196,451,2.1066344955502774,minmaxnorm
322,Q0,LA050589-0061,452,2.0990354554854003,minmaxnorm
322,Q0,FT943-15293,453,2.099003690851421,minmaxnorm
322,Q0,FT933-11039,454,2.095050338264051,minmaxnorm
322,Q0,FT931-5243,455,2.087332168590241,minmaxnorm
322,Q0,LA021190-0162,456,2.080269260419339,minmaxnorm
322,Q0,LA091590-0109,457,2.0754122807497057,minmaxnorm
322,Q0,LA111089-0014,458,2.0641662863184265,minmaxnorm
322,Q0,LA020490-0072,459,2.0574594494975207,minmaxnorm
322,Q0,FT944-14177,460,2.0532283657561985,minmaxnorm
322,Q0,LA042589-0107,461,2.0428894686593577,minmaxnorm
322,Q0,FBIS4-44068,462,2.0383795093925525,minmaxnorm
322,Q0,LA071290-0121,463,2.0373844089876094,minmaxnorm
322,Q0,FBIS4-24628,464,2.036737085613579,minmaxnorm
322,Q0,LA041289-0051,465,2.0321461159018903,minmaxnorm
322,Q0,LA050789-0150,466,2.0267455207199974,minmaxnorm
322,Q0,FBIS4-2505,467,2.025501803417341,minmaxnorm
322,Q0,LA053090-0102,468,2.01948291189839,minmaxnorm
322,Q0,LA071190-0101,469,2.0133189231373683,minmaxnorm
322,Q0,LA020390-0076,470,2.0098870994376994,minmaxnorm
322,Q0,FT921-14082,471,2.008575321881764,minmaxnorm
322,Q0,LA022589-0037,472,2.0065727851603974,minmaxnorm
322,Q0,LA010790-0228,473,2.000695267077955,minmaxnorm
322,Q0,FT923-1946,474,1.9975320317392278,minmaxnorm
322,Q0,LA050190-0082,475,1.9965726661554395,minmaxnorm
322,Q0,FT944-15442,476,1.9890217180500473,minmaxnorm
322,Q0,LA121290-0037,477,1.9875240120477495,minmaxnorm
322,Q0,LA053190-0105,478,1.9864720482919225,minmaxnorm
322,Q0,LA011190-0109,479,1.9811711094372688,minmaxnorm
322,Q0,FT924-892,480,1.971783194679157,minmaxnorm
322,Q0,FBIS3-3292,481,1.9713721750615145,minmaxnorm
322,Q0,LA010789-0052,482,1.9676507438783917,minmaxnorm
322,Q0,FBIS3-7103,483,1.966698581093489,minmaxnorm
322,Q0,FBIS4-50083,484,1.9653339921030073,minmaxnorm
322,Q0,FT944-9808,485,1.9616344072131267,minmaxnorm
322,Q0,FT941-8962,486,1.953685953932379,minmaxnorm
322,Q0,FBIS4-3486,487,1.9453084275906793,minmaxnorm
322,Q0,FT941-9006,488,1.9442048101280893,minmaxnorm
322,Q0,LA022889-0142,489,1.939138152446306,minmaxnorm
322,Q0,FBIS3-3485,490,1.9361180638542355,minmaxnorm
322,Q0,LA042189-0096,491,1.9346727603994411,minmaxnorm
322,Q0,FBIS3-25937,492,1.9325299895156272,minmaxnorm
322,Q0,FT941-3550,493,1.9312965375577302,minmaxnorm
322,Q0,LA080989-0042,494,1.9282884326840875,minmaxnorm
322,Q0,LA080190-0056,495,1.9271214395979774,minmaxnorm
322,Q0,FT921-9146,496,1.9269623338242299,minmaxnorm
322,Q0,LA061690-0060,497,1.9226824675204055,minmaxnorm
322,Q0,LA011090-0055,498,1.9195864185863631,minmaxnorm
322,Q0,LA032190-0079,499,1.9191633676284794,minmaxnorm
322,Q0,FBIS3-55763,500,1.918448588480776,minmaxnorm
322,Q0,FBIS4-50953,501,1.9146659356929079,minmaxnorm
322,Q0,LA070190-0007,502,1.9107315321561107,minmaxnorm
322,Q0,FT942-8534,503,1.9106958959262799,minmaxnorm
322,Q0,LA042790-0133,504,1.9083064135631032,minmaxnorm
322,Q0,LA112789-0113,505,1.9082621598028753,minmaxnorm
322,Q0,LA112889-0078,506,1.9077773964346347,minmaxnorm
322,Q0,LA052789-0100,507,1.90704196641422,minmaxnorm
322,Q0,FT933-5519,508,1.904380870473616,minmaxnorm
322,Q0,FBIS4-3080,509,1.8895716915936829,minmaxnorm
322,Q0,FT942-10661,510,1.8856127818885957,minmaxnorm
322,Q0,FT943-14076,511,1.8802026024121294,minmaxnorm
322,Q0,LA100689-0052,512,1.874710526036995,minmaxnorm
322,Q0,FT923-10482,513,1.8700922426918358,minmaxnorm
322,Q0,LA081189-0074,514,1.8609202353776484,minmaxnorm
322,Q0,FBIS4-50026,515,1.858348411004205,minmaxnorm
322,Q0,FBIS4-44206,516,1.8467588807985276,minmaxnorm
322,Q0,LA022890-0061,517,1.8365058796235358,minmaxnorm
322,Q0,LA121090-0059,518,1.8358518225334213,minmaxnorm
322,Q0,LA033190-0003,519,1.8313220911550532,minmaxnorm
322,Q0,FT931-12850,520,1.8305319984150576,minmaxnorm
322,Q0,LA042290-0227,521,1.828411774798348,minmaxnorm
322,Q0,FBIS3-27065,522,1.825574763542918,minmaxnorm
322,Q0,LA030789-0059,523,1.8254281884745154,minmaxnorm
322,Q0,LA053189-0041,524,1.8241666121462796,minmaxnorm
322,Q0,FT944-5838,525,1.8192772036533127,minmaxnorm
322,Q0,FT943-3037,526,1.8104988843323997,minmaxnorm
322,Q0,FT923-4539,527,1.8068131684120337,minmaxnorm
322,Q0,LA120589-0108,528,1.8022881100199142,minmaxnorm
322,Q0,LA031690-0004,529,1.7952261665429219,minmaxnorm
322,Q0,FBIS4-7256,530,1.7911521011152123,minmaxnorm
322,Q0,LA082489-0180,531,1.7891280057190053,minmaxnorm
322,Q0,LA092990-0029,532,1.7864154746866032,minmaxnorm
322,Q0,FR940126-2-00046,533,1.7857121061886727,minmaxnorm
322,Q0,FBIS4-62274,534,1.7809832607949445,minmaxnorm
322,Q0,LA020589-0035,535,1.7785712023162636,minmaxnorm
322,Q0,LA051289-0062,536,1.770609936005887,minmaxnorm
322,Q0,LA041790-0121,537,1.7671201776593706,minmaxnorm
322,Q0,LA082389-0076,538,1.7557425485489324,minmaxnorm
322,Q0,FBIS4-49075,539,1.7550155326384231,minmaxnorm
322,Q0,LA092590-0146,540,1.7531282905617662,minmaxnorm
322,Q0,LA033089-0031,541,1.7530534029982248,minmaxnorm
322,Q0,LA091490-0183,542,1.7521272273114663,minmaxnorm
322,Q0,LA113090-0010,543,1.7491376029544035,minmaxnorm
322,Q0,LA073089-0119,544,1.7467523481442901,minmaxnorm
322,Q0,LA011590-0088,545,1.741086141237953,minmaxnorm
322,Q0,LA012489-0124,546,1.7380860978258124,minmaxnorm
322,Q0,FT931-7037,547,1.7321698259582492,minmaxnorm
322,Q0,LA031390-0131,548,1.7304800923956118,minmaxnorm
322,Q0,LA040290-0136,549,1.7294609399857985,minmaxnorm
322,Q0,FT921-13707,550,1.7255101241862454,minmaxnorm
322,Q0,LA103190-0086,551,1.720638219617685,minmaxnorm
322,Q0,LA092190-0107,552,1.717588668390883,minmaxnorm
322,Q0,LA112990-0033,553,1.7165716924585155,minmaxnorm
322,Q0,LA080790-0094,554,1.7117016131711642,minmaxnorm
322,Q0,LA051190-0046,555,1.711480819961821,minmaxnorm
322,Q0,FBIS3-11770,556,1.7054554544098144,minmaxnorm
322,Q0,FT934-4142,557,1.7043655719882922,minmaxnorm
322,Q0,LA051990-0034,558,1.7035822544109063,minmaxnorm
322,Q0,LA011389-0062,559,1.7029885453833717,minmaxnorm
322,Q0,FT931-3555,560,1.701903941527487,minmaxnorm
322,Q0,LA111690-0156,561,1.6991017337001488,minmaxnorm
322,Q0,FT921-5737,562,1.6973488510526367,minmaxnorm
322,Q0,LA071989-0142,563,1.6921556161758067,minmaxnorm
322,Q0,FT923-3147,564,1.688912781977803,minmaxnorm
322,Q0,LA020789-0005,565,1.6880947128516801,minmaxnorm
322,Q0,FT943-13655,566,1.6847040695462503,minmaxnorm
322,Q0,FT933-14892,567,1.6775166570863276,minmaxnorm
322,Q0,LA032990-0212,568,1.6772239955714676,minmaxnorm
322,Q0,FBIS4-44957,569,1.675894688376085,minmaxnorm
322,Q0,LA041889-0002,570,1.6739732381332948,minmaxnorm
322,Q0,FT934-6613,571,1.6714374749190155,minmaxnorm
322,Q0,FT923-4654,572,1.66909070063484,minmaxnorm
322,Q0,LA091789-0055,573,1.662058375699974,minmaxnorm
322,Q0,FT942-12795,574,1.6578300220051263,minmaxnorm
322,Q0,FR940727-0-00077,575,1.6495643919165428,minmaxnorm
322,Q0,LA041390-0084,576,1.6472129990517785,minmaxnorm
322,Q0,FBIS3-58332,577,1.6447377594284909,minmaxnorm
322,Q0,FT944-14288,578,1.6439997591653912,minmaxnorm
322,Q0,LA010790-0170,579,1.6434000052072348,minmaxnorm
322,Q0,FT921-935,580,1.6339791321508144,minmaxnorm
322,Q0,LA100589-0169,581,1.6298889136390495,minmaxnorm
322,Q0,LA082289-0125,582,1.6277260767843593,minmaxnorm
322,Q0,LA071489-0020,583,1.6233213550716519,minmaxnorm
322,Q0,LA081690-0075,584,1.6233124612466319,minmaxnorm
322,Q0,LA110190-0099,585,1.6231599410788942,minmaxnorm
322,Q0,FBIS4-33509,586,1.6219091306322198,minmaxnorm
322,Q0,LA050289-0133,587,1.6216514403603326,minmaxnorm
322,Q0,LA092989-0058,588,1.6207407696744192,minmaxnorm
322,Q0,LA080690-0105,589,1.619580627483771,minmaxnorm
322,Q0,LA070190-0104,590,1.6168616379372283,minmaxnorm
322,Q0,FT921-8295,591,1.6130986380944803,minmaxnorm
322,Q0,LA081990-0082,592,1.6061261736837906,minmaxnorm
322,Q0,FT942-14178,593,1.6060154300178908,minmaxnorm
322,Q0,LA062289-0065,594,1.6057963909089132,minmaxnorm
322,Q0,FT934-11296,595,1.603763436125183,minmaxnorm
322,Q0,LA121790-0105,596,1.6014550355630879,minmaxnorm
322,Q0,LA061589-0214,597,1.5944160075025848,minmaxnorm
322,Q0,LA011989-0144,598,1.592159793160924,minmaxnorm
322,Q0,LA121989-0127,599,1.5896541727010733,minmaxnorm
322,Q0,FT931-257,600,1.5891239011090628,minmaxnorm
322,Q0,LA062990-0140,601,1.580589491406687,minmaxnorm
322,Q0,LA091090-0021,602,1.5795417573248776,minmaxnorm
322,Q0,FBIS4-23112,603,1.5779361077350589,minmaxnorm
322,Q0,FBIS4-10144,604,1.57533462622144,minmaxnorm
322,Q0,FBIS3-58851,605,1.5740740650712148,minmaxnorm
322,Q0,LA071289-0140,606,1.5709334405333646,minmaxnorm
322,Q0,LA090889-0058,607,1.570103676389833,minmaxnorm
322,Q0,LA102390-0140,608,1.5698430337694809,minmaxnorm
322,Q0,LA092590-0117,609,1.5696300893546717,minmaxnorm
322,Q0,FT922-1533,610,1.5691388858665583,minmaxnorm
322,Q0,LA102890-0013,611,1.568790711663993,minmaxnorm
322,Q0,LA011289-0068,612,1.567732580248789,minmaxnorm
322,Q0,LA103190-0121,613,1.5656499636963848,minmaxnorm
322,Q0,FT933-6869,614,1.564213259718575,minmaxnorm
322,Q0,FBIS3-7011,615,1.5639481508510815,minmaxnorm
322,Q0,FBIS3-51102,616,1.5590769681469065,minmaxnorm
322,Q0,LA022289-0089,617,1.5557684190783967,minmaxnorm
322,Q0,FBIS3-22877,618,1.5534470216256235,minmaxnorm
322,Q0,FT944-15081,619,1.5534241540323899,minmaxnorm
322,Q0,LA030890-0208,620,1.5515303548016928,minmaxnorm
322,Q0,LA070689-0167,621,1.5504458100854503,minmaxnorm
322,Q0,FBIS4-47577,622,1.547686547871334,minmaxnorm
322,Q0,LA051890-0111,623,1.5455341153364235,minmaxnorm
322,Q0,LA110389-0111,624,1.5455214077911723,minmaxnorm
322,Q0,LA040489-0049,625,1.5436048388147354,minmaxnorm
322,Q0,LA112090-0137,626,1.5434842950639687,minmaxnorm
322,Q0,LA080590-0215,627,1.543125391615471,minmaxnorm
322,Q0,FBIS3-15857,628,1.5407841891229528,minmaxnorm
322,Q0,LA111190-0041,629,1.539666634255675,minmaxnorm
322,Q0,LA080289-0094,630,1.5362701416183722,minmaxnorm
322,Q0,LA061589-0158,631,1.5329612746841728,minmaxnorm
322,Q0,FBIS3-30296,632,1.5308418153810515,minmaxnorm
322,Q0,LA060390-0103,633,1.5284012485564622,minmaxnorm
322,Q0,LA120589-0107,634,1.5263847577401437,minmaxnorm
322,Q0,LA052290-0106,635,1.525511133047468,minmaxnorm
322,Q0,LA082190-0111,636,1.5254054956549328,minmaxnorm
322,Q0,FBIS3-58333,637,1.5235714803500162,minmaxnorm
322,Q0,LA030190-0209,638,1.518734787185564,minmaxnorm
322,Q0,LA071090-0104,639,1.5175529416491291,minmaxnorm
322,Q0,LA111090-0150,640,1.5138713191659918,minmaxnorm
322,Q0,FT944-433,641,1.5129516363210578,minmaxnorm
322,Q0,FBIS3-26720,642,1.5123220116607698,minmaxnorm
322,Q0,FBIS3-37567,643,1.5120564727996966,minmaxnorm
322,Q0,LA112090-0140,644,1.5120482612746224,minmaxnorm
322,Q0,LA122190-0082,645,1.5113496395636232,minmaxnorm
322,Q0,FBIS4-39082,646,1.5112039865262905,minmaxnorm
322,Q0,FT921-3340,647,1.5109779735434918,minmaxnorm
322,Q0,LA110790-0053,648,1.5094333718154003,minmaxnorm
322,Q0,LA090390-0066,649,1.5076532289827589,minmaxnorm
322,Q0,LA100689-0151,650,1.5057941539387336,minmaxnorm
322,Q0,LA052589-0077,651,1.498251850134472,minmaxnorm
322,Q0,FBIS3-51579,652,1.4962397487655523,minmaxnorm
322,Q0,LA071090-0111,653,1.4954699241632616,minmaxnorm
322,Q0,LA041390-0187,654,1.4944919355352133,minmaxnorm
322,Q0,FT934-9638,655,1.4922992314275942,minmaxnorm
322,Q0,FT933-2124,656,1.4910097181652646,minmaxnorm
322,Q0,LA020489-0067,657,1.4906959736219993,minmaxnorm
322,Q0,LA033089-0030,658,1.4905053207077672,minmaxnorm
322,Q0,FT921-5899,659,1.4899791701137073,minmaxnorm
322,Q0,LA111490-0087,660,1.4855172413793103,minmaxnorm
322,Q0,LA090189-0069,661,1.4851566996100942,minmaxnorm
322,Q0,FBIS4-49688,662,1.4836139998646272,minmaxnorm
322,Q0,LA101389-0147,663,1.4821536761148457,minmaxnorm
322,Q0,LA040890-0181,664,1.4814085246003397,minmaxnorm
322,Q0,FT941-2985,665,1.4804499492207572,minmaxnorm
322,Q0,FT943-2233,666,1.4803290601342305,minmaxnorm
322,Q0,LA090689-0071,667,1.4799237199843867,minmaxnorm
322,Q0,FT932-14032,668,1.4786807978408643,minmaxnorm
322,Q0,LA072290-0018,669,1.473664505495525,minmaxnorm
322,Q0,LA110489-0119,670,1.472625478621813,minmaxnorm
322,Q0,LA060489-0085,671,1.4707401263212891,minmaxnorm
322,Q0,LA071990-0122,672,1.4675036789889,minmaxnorm
322,Q0,LA091589-0105,673,1.465210178670688,minmaxnorm
322,Q0,LA051690-0012,674,1.4625328260275539,minmaxnorm
322,Q0,FBIS3-42399,675,1.462512143290832,minmaxnorm
322,Q0,LA110890-0250,676,1.461671022433064,minmaxnorm
322,Q0,LA120790-0149,677,1.4614049202015966,minmaxnorm
322,Q0,LA090989-0101,678,1.4607235836386645,minmaxnorm
322,Q0,FR940406-2-00006,679,1.460206667958807,minmaxnorm
322,Q0,LA102890-0114,680,1.4556704599765506,minmaxnorm
322,Q0,LA041290-0084,681,1.4504629664534359,minmaxnorm
322,Q0,LA080889-0055,682,1.4491523520561198,minmaxnorm
322,Q0,LA120690-0067,683,1.4481781372769569,minmaxnorm
322,Q0,LA112289-0077,684,1.4457595068213949,minmaxnorm
322,Q0,LA110889-0096,685,1.4450266907446285,minmaxnorm
322,Q0,LA050389-0097,686,1.4440283711985542,minmaxnorm
322,Q0,LA061489-0087,687,1.4420038915426463,minmaxnorm
322,Q0,FT924-4981,688,1.4418357226156848,minmaxnorm
322,Q0,FT944-9433,689,1.4380156572614702,minmaxnorm
322,Q0,LA121389-0107,690,1.4343550653321695,minmaxnorm
322,Q0,LA041590-0221,691,1.4324818997837778,minmaxnorm
322,Q0,LA120890-0102,692,1.432103939967185,minmaxnorm
322,Q0,FBIS4-50863,693,1.4317524145626999,minmaxnorm
322,Q0,FT921-14257,694,1.4317246443434866,minmaxnorm
322,Q0,LA110790-0159,695,1.4300986701045832,minmaxnorm
322,Q0,LA120890-0013,696,1.4297826915181346,minmaxnorm
322,Q0,FBIS4-42958,697,1.424465765369985,minmaxnorm
322,Q0,FT942-3434,698,1.4228415093258175,minmaxnorm
322,Q0,LA121289-0013,699,1.4217667238621416,minmaxnorm
322,Q0,LA081789-0007,700,1.4206342828588239,minmaxnorm
322,Q0,FT932-2568,701,1.4203521245000452,minmaxnorm
322,Q0,LA120790-0008,702,1.4166810885101007,minmaxnorm
322,Q0,FT923-15386,703,1.4132366282634266,minmaxnorm
322,Q0,FT944-9732,704,1.409593992980985,minmaxnorm
322,Q0,FT942-5738,705,1.406997573014694,minmaxnorm
322,Q0,LA052290-0153,706,1.4017093175408035,minmaxnorm
322,Q0,LA061790-0122,707,1.4011183986569817,minmaxnorm
322,Q0,LA031989-0034,708,1.4005118548173612,minmaxnorm
322,Q0,FBIS4-4743,709,1.3974903527835936,minmaxnorm
322,Q0,FBIS4-7390,710,1.3963428586495297,minmaxnorm
322,Q0,FT944-292,711,1.3959123283152386,minmaxnorm
322,Q0,LA042590-0158,712,1.3936860408221798,minmaxnorm
322,Q0,LA031790-0112,713,1.3933124631828688,minmaxnorm
322,Q0,LA111589-0066,714,1.3918211885245766,minmaxnorm
322,Q0,LA070289-0170,715,1.3913895768509534,minmaxnorm
322,Q0,FT924-3985,716,1.391154495994223,minmaxnorm
322,Q0,FBIS4-16212,717,1.3893605024187554,minmaxnorm
322,Q0,LA092589-0021,718,1.38423062158813,minmaxnorm
322,Q0,FT931-9159,719,1.3840194355914979,minmaxnorm
322,Q0,LA080889-0040,720,1.3840055646341651,minmaxnorm
322,Q0,FBIS4-7734,721,1.3826665069552364,minmaxnorm
322,Q0,LA071190-0085,722,1.3795769781087466,minmaxnorm
322,Q0,LA122090-0133,723,1.3788149923145818,minmaxnorm
322,Q0,LA042890-0156,724,1.3768170405454176,minmaxnorm
322,Q0,LA061789-0136,725,1.3743531281319017,minmaxnorm
322,Q0,FT943-10583,726,1.373700758968626,minmaxnorm
322,Q0,LA030490-0196,727,1.373370882113355,minmaxnorm
322,Q0,LA050890-0179,728,1.3687558743360875,minmaxnorm
322,Q0,LA011690-0102,729,1.3668222976825124,minmaxnorm
322,Q0,FT932-7373,730,1.3637531453818632,minmaxnorm
322,Q0,FBIS4-65501,731,1.3611887535072658,minmaxnorm
322,Q0,FBIS3-59279,732,1.3545606492981934,minmaxnorm
322,Q0,FBIS4-2700,733,1.3539362912865227,minmaxnorm
322,Q0,FT921-1888,734,1.3506851006773244,minmaxnorm
322,Q0,LA112990-0003,735,1.3494513020614125,minmaxnorm
322,Q0,LA101189-0050,736,1.3492635156821273,minmaxnorm
322,Q0,LA051090-0172,737,1.3442223709433867,minmaxnorm
322,Q0,LA083190-0123,738,1.343311868825819,minmaxnorm
322,Q0,LA110289-0197,739,1.3397834985519452,minmaxnorm
322,Q0,FT941-11292,740,1.3357468171238103,minmaxnorm
322,Q0,LA111489-0139,741,1.3357175144849758,minmaxnorm
322,Q0,LA031690-0087,742,1.333980318757414,minmaxnorm
322,Q0,FBIS3-44608,743,1.332518004766909,minmaxnorm
322,Q0,LA092889-0175,744,1.3291067111712482,minmaxnorm
322,Q0,LA020989-0171,745,1.3286028929538263,minmaxnorm
322,Q0,FT934-6822,746,1.3268776510532043,minmaxnorm
322,Q0,FT921-6509,747,1.3258432407659198,minmaxnorm
322,Q0,LA052389-0171,748,1.3242271215264472,minmaxnorm
322,Q0,LA021990-0092,749,1.3202385015974045,minmaxnorm
322,Q0,LA103090-0191,750,1.3184019851901676,minmaxnorm
322,Q0,LA052389-0145,751,1.317531408568457,minmaxnorm
322,Q0,FBIS4-68544,752,1.3158603983653743,minmaxnorm
322,Q0,LA112689-0016,753,1.3155274827782044,minmaxnorm
322,Q0,FT942-7858,754,1.3149260193684187,minmaxnorm
322,Q0,LA110690-0139,755,1.3138753367207494,minmaxnorm
322,Q0,FT921-7370,756,1.3097601975762103,minmaxnorm
322,Q0,LA071190-0029,757,1.3082498931020707,minmaxnorm
322,Q0,FT933-2068,758,1.307456860283554,minmaxnorm
322,Q0,FT942-10922,759,1.3066147798773293,minmaxnorm
322,Q0,LA040689-0143,760,1.3065777883691656,minmaxnorm
322,Q0,LA020389-0044,761,1.3053066548188743,minmaxnorm
322,Q0,FBIS4-38364,762,1.3007240031518832,minmaxnorm
322,Q0,LA032490-0144,763,1.3003287329134536,minmaxnorm
322,Q0,LA091189-0119,764,1.2990342959501535,minmaxnorm
322,Q0,LA080990-0172,765,1.2982520726561306,minmaxnorm
322,Q0,FBIS4-50513,766,1.297264097466603,minmaxnorm
322,Q0,FT923-543,767,1.2943375126202015,minmaxnorm
322,Q0,LA020690-0125,768,1.2935157380015334,minmaxnorm
322,Q0,FT933-5525,769,1.2929784598216043,minmaxnorm
322,Q0,LA081190-0096,770,1.291282686828914,minmaxnorm
322,Q0,FBIS4-38879,771,1.2912364940087564,minmaxnorm
322,Q0,FBIS3-41204,772,1.2859179537671728,minmaxnorm
322,Q0,FBIS4-49444,773,1.2857720582654506,minmaxnorm
322,Q0,LA072690-0214,774,1.2856085301448632,minmaxnorm
322,Q0,FT941-8361,775,1.2855421759896373,minmaxnorm
322,Q0,LA041389-0126,776,1.2855011912120036,minmaxnorm
322,Q0,LA092590-0097,777,1.283977038818434,minmaxnorm
322,Q0,LA011589-0005,778,1.2834424746491355,minmaxnorm
322,Q0,LA010990-0043,779,1.2829236460205895,minmaxnorm
322,Q0,LA010589-0044,780,1.2816784085288613,minmaxnorm
322,Q0,LA121590-0084,781,1.2807274093525993,minmaxnorm
322,Q0,LA011589-0057,782,1.280654432226927,minmaxnorm
322,Q0,LA082290-0068,783,1.2749142688856314,minmaxnorm
322,Q0,LA010290-0082,784,1.274189305454973,minmaxnorm
322,Q0,FT941-17630,785,1.268180916217477,minmaxnorm
322,Q0,FBIS3-2709,786,1.2680541723744332,minmaxnorm
322,Q0,LA100889-0021,787,1.267073205454354,minmaxnorm
322,Q0,LA071189-0107,788,1.265239464658515,minmaxnorm
322,Q0,LA061989-0066,789,1.2629511464235772,minmaxnorm
322,Q0,LA120189-0116,790,1.2625071426433956,minmaxnorm
322,Q0,LA040689-0154,791,1.2591651781977051,minmaxnorm
322,Q0,FT922-2985,792,1.2589373915042066,minmaxnorm
322,Q0,LA080690-0010,793,1.2584904103493206,minmaxnorm
322,Q0,LA101490-0187,794,1.254391708111249,minmaxnorm
322,Q0,FBIS4-19186,795,1.25421544303308,minmaxnorm
322,Q0,LA070890-0224,796,1.2541130337988262,minmaxnorm
322,Q0,LA012989-0112,797,1.2496442910730683,minmaxnorm
322,Q0,FBIS4-9420,798,1.2486742677325218,minmaxnorm
322,Q0,LA042089-0181,799,1.243627077855324,minmaxnorm
322,Q0,FT921-4066,800,1.2404512379454085,minmaxnorm
322,Q0,LA031690-0156,801,1.2393158723737505,minmaxnorm
322,Q0,FT923-7260,802,1.2384229077107114,minmaxnorm
322,Q0,LA021289-0146,803,1.2379475457477769,minmaxnorm
322,Q0,LA020890-0146,804,1.2363725194593538,minmaxnorm
322,Q0,LA091389-0098,805,1.2345724391822914,minmaxnorm
322,Q0,LA040690-0189,806,1.227234418565821,minmaxnorm
322,Q0,LA102389-0079,807,1.2208908639578355,minmaxnorm
322,Q0,FT924-14207,808,1.2170264396414185,minmaxnorm
322,Q0,FT943-15251,809,1.2161341088228244,minmaxnorm
322,Q0,FT921-13747,810,1.2156631095515245,minmaxnorm
322,Q0,LA112590-0009,811,1.2143650243474462,minmaxnorm
322,Q0,FT933-472,812,1.2053799184795664,minmaxnorm
322,Q0,LA062790-0108,813,1.2047077221272215,minmaxnorm
322,Q0,FBIS3-19199,814,1.2041227550699825,minmaxnorm
322,Q0,FT941-16363,815,1.1999928324956994,minmaxnorm
322,Q0,LA060290-0121,816,1.199718532016796,minmaxnorm
322,Q0,FBIS3-18258,817,1.1978826196358237,minmaxnorm
322,Q0,LA061489-0132,818,1.1973780299982597,minmaxnorm
322,Q0,FT921-15595,819,1.1952775255846657,minmaxnorm
322,Q0,LA062890-0244,820,1.193758057051402,minmaxnorm
322,Q0,LA041190-0175,821,1.193073207311782,minmaxnorm
322,Q0,LA080389-0183,822,1.187231488052447,minmaxnorm
322,Q0,LA061090-0081,823,1.1862044822628819,minmaxnorm
322,Q0,FBIS4-30975,824,1.1848392031242008,minmaxnorm
322,Q0,LA091089-0069,825,1.1828968227513494,minmaxnorm
322,Q0,LA071690-0020,826,1.1801242889594512,minmaxnorm
322,Q0,LA070789-0089,827,1.1773901197195025,minmaxnorm
322,Q0,FT943-2640,828,1.1770305717435878,minmaxnorm
322,Q0,FT921-6805,829,1.1755723244963465,minmaxnorm
322,Q0,FT933-15848,830,1.1704292694798293,minmaxnorm
322,Q0,FBIS4-66231,831,1.1676797678119046,minmaxnorm
322,Q0,LA090990-0110,832,1.165179914926738,minmaxnorm
322,Q0,LA050389-0120,833,1.1628543638402042,minmaxnorm
322,Q0,FT943-10422,834,1.1626857153813437,minmaxnorm
322,Q0,FBIS3-59052,835,1.1601128941245096,minmaxnorm
322,Q0,LA031390-0138,836,1.1554817518949239,minmaxnorm
322,Q0,FT934-7049,837,1.1539589817745866,minmaxnorm
322,Q0,FT921-1617,838,1.150641681214477,minmaxnorm
322,Q0,LA100690-0105,839,1.1496674599836603,minmaxnorm
322,Q0,FT944-6380,840,1.149496183879389,minmaxnorm
322,Q0,FT942-5344,841,1.1484027381953719,minmaxnorm
322,Q0,LA100689-0122,842,1.1412497643021902,minmaxnorm
