query,q0,docid,rank,score,system
631,Q0,FBIS4-1435,504,2.033175419431469,minmaxnorm
631,Q0,FT921-10975,505,2.031869479444295,minmaxnorm
631,Q0,FBIS3-25266,506,2.0272932787787186,minmaxnorm
631,Q0,FT934-7594,507,2.019158801552819,minmaxnorm
631,Q0,LA121389-0160,508,2.0174100039541143,minmaxnorm
631,Q0,FBIS4-64639,509,2.01466240067371,minmaxnorm
631,Q0,FBIS4-47996,510,2.0113937727356364,minmaxnorm
631,Q0,LA070490-0024,511,2.0075102280128916,minmaxnorm
631,Q0,FBIS4-1067,512,2.007202501509603,minmaxnorm
631,Q0,LA031390-0154,513,2.0062003673102407,minmaxnorm
631,Q0,FBIS4-47866,514,1.9948264125960455,minmaxnorm
631,Q0,LA071989-0034,515,1.9859611577055944,minmaxnorm
631,Q0,FT911-3269,516,1.9773666087912156,minmaxnorm
631,Q0,FBIS4-24211,517,1.975714061607368,minmaxnorm
631,Q0,FBIS4-47865,518,1.9704302354398213,minmaxnorm
631,Q0,FT942-11246,519,1.9669473464732747,minmaxnorm
631,Q0,FBIS4-49319,520,1.966417847875388,minmaxnorm
631,Q0,FT942-11344,521,1.9645961097516749,minmaxnorm
631,Q0,FBIS4-48123,522,1.9603226880134772,minmaxnorm
631,Q0,FT934-14055,523,1.9566455801464497,minmaxnorm
631,Q0,FT933-10055,524,1.9560246003700617,minmaxnorm
631,Q0,FT944-1143,525,1.9542626610268157,minmaxnorm
631,Q0,FBIS4-48041,526,1.9534444247344989,minmaxnorm
631,Q0,FBIS4-48652,527,1.9501938551105316,minmaxnorm
631,Q0,FBIS3-1012,528,1.9409485438866791,minmaxnorm
631,Q0,LA101589-0173,529,1.9389983408441613,minmaxnorm
631,Q0,FBIS4-272,530,1.9380928378696742,minmaxnorm
631,Q0,FBIS4-48081,531,1.9315018465472953,minmaxnorm
631,Q0,FT943-2054,532,1.9309255265019813,minmaxnorm
631,Q0,FBIS3-43746,533,1.9230591161026276,minmaxnorm
631,Q0,FBIS3-1354,534,1.9226159665315672,minmaxnorm
631,Q0,FBIS4-23356,535,1.9186303675797165,minmaxnorm
631,Q0,FBIS4-475,536,1.9169329223188505,minmaxnorm
631,Q0,FT944-1144,537,1.9144788370351495,minmaxnorm
631,Q0,LA021790-0114,538,1.9051758080917005,minmaxnorm
631,Q0,FBIS4-47992,539,1.8990060203040493,minmaxnorm
631,Q0,FBIS3-212,540,1.8897779481197683,minmaxnorm
631,Q0,FBIS4-56877,541,1.8889478422729047,minmaxnorm
631,Q0,FBIS4-56626,542,1.8875260804381555,minmaxnorm
631,Q0,FT934-7749,543,1.8871678622749062,minmaxnorm
631,Q0,FT942-10492,544,1.8868488845368532,minmaxnorm
631,Q0,FT944-10610,545,1.880939578996694,minmaxnorm
631,Q0,FT934-3421,546,1.8767647899357904,minmaxnorm
631,Q0,FBIS4-52393,547,1.8752036173964248,minmaxnorm
631,Q0,FT943-4626,548,1.8748615032905267,minmaxnorm
631,Q0,FBIS4-48279,549,1.874740611081629,minmaxnorm
631,Q0,FBIS3-306,550,1.8737701313944886,minmaxnorm
631,Q0,LA070190-0127,551,1.8705496391455179,minmaxnorm
631,Q0,FBIS4-44192,552,1.8617481026709977,minmaxnorm
631,Q0,FBIS3-667,553,1.8580875801819536,minmaxnorm
631,Q0,FBIS4-1226,554,1.8529578937697604,minmaxnorm
631,Q0,FBIS4-19909,555,1.8525811102647998,minmaxnorm
631,Q0,FBIS3-44085,556,1.851078699236006,minmaxnorm
631,Q0,FBIS4-1305,557,1.841572326774619,minmaxnorm
631,Q0,LA022689-0169,558,1.8414403320025627,minmaxnorm
631,Q0,FT934-7856,559,1.8380885214740987,minmaxnorm
631,Q0,FBIS4-1325,560,1.8328077210849139,minmaxnorm
631,Q0,FBIS3-44205,561,1.832211703297307,minmaxnorm
631,Q0,FBIS4-58779,562,1.8250304436080085,minmaxnorm
631,Q0,FBIS4-47748,563,1.8247612562136202,minmaxnorm
631,Q0,FT932-11101,564,1.8154365423562164,minmaxnorm
631,Q0,LA062990-0053,565,1.8142059008742606,minmaxnorm
631,Q0,FBIS3-43894,566,1.813273212794045,minmaxnorm
631,Q0,FBIS4-59137,567,1.8078876833665292,minmaxnorm
631,Q0,FBIS4-56876,568,1.8055976404485348,minmaxnorm
631,Q0,FBIS4-13531,569,1.794436133213872,minmaxnorm
631,Q0,FBIS4-48086,570,1.7934787072824505,minmaxnorm
631,Q0,FT943-8123,571,1.7916522282640865,minmaxnorm
631,Q0,FT922-13457,572,1.7798539851693547,minmaxnorm
631,Q0,FT932-7108,573,1.7778118570182655,minmaxnorm
631,Q0,FBIS4-23191,574,1.7767928325377882,minmaxnorm
631,Q0,FT942-17451,575,1.771252854382479,minmaxnorm
631,Q0,FT934-11471,576,1.7671580622712195,minmaxnorm
631,Q0,FBIS4-114,577,1.7615032893850566,minmaxnorm
631,Q0,FBIS3-44259,578,1.7607388991624544,minmaxnorm
631,Q0,FBIS4-57012,579,1.7596662187851426,minmaxnorm
631,Q0,LA021789-0053,580,1.7560063495780698,minmaxnorm
631,Q0,LA062690-0159,581,1.7511189094880337,minmaxnorm
631,Q0,FT942-13374,582,1.751074658737292,minmaxnorm
631,Q0,FBIS4-48672,583,1.7473902303000732,minmaxnorm
631,Q0,FBIS3-773,584,1.7470766344154474,minmaxnorm
631,Q0,FBIS3-24722,585,1.7368084074511339,minmaxnorm
631,Q0,FBIS4-23603,586,1.7327401439681742,minmaxnorm
631,Q0,FBIS4-471,587,1.730351611923497,minmaxnorm
631,Q0,FBIS3-25163,588,1.7296803795907434,minmaxnorm
631,Q0,FBIS4-761,589,1.7272265937827949,minmaxnorm
631,Q0,FBIS4-47700,590,1.721231382203629,minmaxnorm
631,Q0,FT923-4078,591,1.7179829872809553,minmaxnorm
631,Q0,FBIS4-48167,592,1.70976354267288,minmaxnorm
631,Q0,LA120490-0155,593,1.6966502629885962,minmaxnorm
631,Q0,FBIS4-52739,594,1.6959639529824528,minmaxnorm
631,Q0,LA061890-0030,595,1.6936579549199409,minmaxnorm
631,Q0,FBIS3-1119,596,1.6915905554165038,minmaxnorm
631,Q0,FT932-13067,597,1.6894087767009034,minmaxnorm
631,Q0,LA082390-0150,598,1.6846719513164397,minmaxnorm
631,Q0,FT934-15493,599,1.6792165527191265,minmaxnorm
631,Q0,FBIS4-65171,600,1.6735466404475619,minmaxnorm
631,Q0,FT942-12078,601,1.6732139741478946,minmaxnorm
631,Q0,FT942-11636,602,1.671748236595766,minmaxnorm
631,Q0,FBIS4-48599,603,1.6692521340056403,minmaxnorm
631,Q0,FT923-10790,604,1.6627343017698455,minmaxnorm
631,Q0,FBIS3-1382,605,1.6622992429694172,minmaxnorm
631,Q0,FT942-13365,606,1.6590396277874493,minmaxnorm
631,Q0,FBIS3-522,607,1.6524680043059403,minmaxnorm
631,Q0,FBIS4-1433,608,1.6519061886909119,minmaxnorm
631,Q0,FT941-7117,609,1.6495805762460662,minmaxnorm
631,Q0,FBIS4-1297,610,1.644278622626246,minmaxnorm
631,Q0,FT942-16417,611,1.6410442504981877,minmaxnorm
631,Q0,FBIS4-53003,612,1.6390068424860096,minmaxnorm
631,Q0,FBIS4-48579,613,1.6383613538101214,minmaxnorm
631,Q0,FBIS4-48143,614,1.632682437580163,minmaxnorm
631,Q0,FT911-5238,615,1.6307274589743606,minmaxnorm
631,Q0,FT934-7970,616,1.6306052478679427,minmaxnorm
631,Q0,LA101390-0095,617,1.6298426139048607,minmaxnorm
631,Q0,FBIS4-48061,618,1.6285558868437175,minmaxnorm
631,Q0,LA062790-0009,619,1.6216433189161608,minmaxnorm
631,Q0,FBIS3-255,620,1.61882459970861,minmaxnorm
631,Q0,FT923-12899,621,1.6133394409265835,minmaxnorm
631,Q0,FBIS4-219,622,1.6111220949630454,minmaxnorm
631,Q0,FBIS3-39822,623,1.6080736356215881,minmaxnorm
631,Q0,FBIS4-58253,624,1.6043662095090307,minmaxnorm
631,Q0,FT941-13157,625,1.6036658165652102,minmaxnorm
631,Q0,LA061890-0104,626,1.6007432024735166,minmaxnorm
631,Q0,LA021389-0032,627,1.5999015982971239,minmaxnorm
631,Q0,FT921-8439,628,1.5979917308174052,minmaxnorm
631,Q0,FBIS4-1224,629,1.592214153181755,minmaxnorm
631,Q0,FBIS3-24766,630,1.5903979153397938,minmaxnorm
631,Q0,FBIS3-44186,631,1.58893628344676,minmaxnorm
631,Q0,FBIS3-2660,632,1.5845486522801022,minmaxnorm
631,Q0,LA022490-0016,633,1.5609340568238204,minmaxnorm
631,Q0,FT941-12255,634,1.5561466455471835,minmaxnorm
631,Q0,FBIS4-1073,635,1.5514270369000103,minmaxnorm
631,Q0,FBIS3-523,636,1.548841287066188,minmaxnorm
631,Q0,FT933-16293,637,1.5476140140949894,minmaxnorm
631,Q0,LA062790-0021,638,1.5453748002518946,minmaxnorm
631,Q0,FBIS4-52566,639,1.5397794233093514,minmaxnorm
631,Q0,FBIS4-403,640,1.5396398297501581,minmaxnorm
631,Q0,FT942-13064,641,1.537703755825618,minmaxnorm
631,Q0,FBIS4-47775,642,1.5363409698275228,minmaxnorm
631,Q0,FT941-14277,643,1.5346059212455712,minmaxnorm
631,Q0,FT941-4985,644,1.529503975171712,minmaxnorm
631,Q0,FBIS4-214,645,1.5231478146027473,minmaxnorm
631,Q0,FBIS4-327,646,1.519107024783366,minmaxnorm
631,Q0,FT941-5452,647,1.5129488332374663,minmaxnorm
631,Q0,FT944-13875,648,1.5085908616728136,minmaxnorm
631,Q0,LA052990-0134,649,1.4995965286360486,minmaxnorm
631,Q0,FBIS3-423,650,1.4974752077657472,minmaxnorm
631,Q0,FT944-1328,651,1.4862554544495652,minmaxnorm
631,Q0,FBIS3-177,652,1.4827323691062197,minmaxnorm
631,Q0,LA090490-0138,653,1.4824538665810685,minmaxnorm
631,Q0,FBIS4-47889,654,1.480171285792899,minmaxnorm
631,Q0,FBIS4-48822,655,1.475404153854706,minmaxnorm
631,Q0,FBIS3-1490,656,1.4737483838356062,minmaxnorm
631,Q0,FBIS3-949,657,1.4732548053278725,minmaxnorm
631,Q0,FBIS4-48533,658,1.4722676582884235,minmaxnorm
631,Q0,FT941-6478,659,1.4713578486612944,minmaxnorm
631,Q0,FT944-7861,660,1.470861309409483,minmaxnorm
631,Q0,FBIS4-48603,661,1.4688469209141433,minmaxnorm
631,Q0,FBIS4-47929,662,1.4648963500029522,minmaxnorm
631,Q0,FBIS3-44035,663,1.4648866642107157,minmaxnorm
631,Q0,FT942-14606,664,1.4603049963628283,minmaxnorm
631,Q0,FBIS4-48623,665,1.4550779435007224,minmaxnorm
631,Q0,FBIS3-211,666,1.4539292590146324,minmaxnorm
631,Q0,FBIS3-24718,667,1.4389857990263757,minmaxnorm
631,Q0,FBIS4-48817,668,1.4368018088910604,minmaxnorm
631,Q0,FBIS4-364,669,1.4309220170696362,minmaxnorm
631,Q0,FT932-6026,670,1.429209288405369,minmaxnorm
631,Q0,FBIS3-25399,671,1.428297330379129,minmaxnorm
631,Q0,FBIS4-23841,672,1.4259887687981612,minmaxnorm
631,Q0,FT921-7000,673,1.4214349256034995,minmaxnorm
631,Q0,FT943-15306,674,1.41875810853444,minmaxnorm
631,Q0,FBIS4-24198,675,1.417824715778854,minmaxnorm
631,Q0,LA092490-0110,676,1.417785421259656,minmaxnorm
631,Q0,FBIS3-1345,677,1.4162189573687731,minmaxnorm
631,Q0,FBIS3-1106,678,1.4100315388393174,minmaxnorm
631,Q0,FBIS4-1428,679,1.4095560661783952,minmaxnorm
631,Q0,LA063090-0059,680,1.3995346817684675,minmaxnorm
631,Q0,FBIS4-59617,681,1.3990310937727914,minmaxnorm
631,Q0,FBIS3-25375,682,1.3950207018602634,minmaxnorm
631,Q0,FBIS4-633,683,1.386715214614497,minmaxnorm
631,Q0,FT923-4012,684,1.3801855707941384,minmaxnorm
631,Q0,FBIS4-48585,685,1.3796928189284448,minmaxnorm
631,Q0,FBIS3-24916,686,1.3751016541569032,minmaxnorm
631,Q0,FBIS4-24264,687,1.373630640005663,minmaxnorm
631,Q0,FBIS4-48606,688,1.3735215518130484,minmaxnorm
631,Q0,FT942-16843,689,1.3688166315970363,minmaxnorm
631,Q0,FBIS4-48110,690,1.3666348171258353,minmaxnorm
631,Q0,FBIS4-48160,691,1.3638930515896737,minmaxnorm
631,Q0,FBIS4-47815,692,1.361157652925753,minmaxnorm
631,Q0,FBIS4-47816,693,1.3609192587415893,minmaxnorm
631,Q0,FT922-5364,694,1.3595874833408643,minmaxnorm
631,Q0,FBIS3-44056,695,1.356641625606244,minmaxnorm
631,Q0,FT932-2099,696,1.3554440659778475,minmaxnorm
631,Q0,FT943-2582,697,1.3540451277406957,minmaxnorm
631,Q0,LA071990-0238,698,1.3532171789309972,minmaxnorm
631,Q0,FBIS3-25419,699,1.352720487156571,minmaxnorm
631,Q0,FT942-14736,700,1.3504875849246387,minmaxnorm
631,Q0,FBIS3-25758,701,1.3468126483151932,minmaxnorm
631,Q0,FBIS4-1427,702,1.3448904491661435,minmaxnorm
631,Q0,FT933-2743,703,1.3415775289862322,minmaxnorm
631,Q0,FT923-13026,704,1.3395897226442108,minmaxnorm
631,Q0,FT943-4408,705,1.3384562076197424,minmaxnorm
631,Q0,FBIS4-47845,706,1.331769645726241,minmaxnorm
631,Q0,LA060890-0014,707,1.3316438327531928,minmaxnorm
631,Q0,FBIS4-59269,708,1.3282646012002575,minmaxnorm
631,Q0,FBIS4-60643,709,1.323577188350958,minmaxnorm
631,Q0,FT941-5809,710,1.3225804044679343,minmaxnorm
631,Q0,LA030889-0103,711,1.3206056552692322,minmaxnorm
631,Q0,FBIS4-58897,712,1.3201862477234036,minmaxnorm
631,Q0,LA081490-0183,713,1.3185240736285653,minmaxnorm
631,Q0,FT941-3813,714,1.3172619535772054,minmaxnorm
631,Q0,LA022390-0169,715,1.3151594587948001,minmaxnorm
631,Q0,FBIS3-44216,716,1.3142757056843073,minmaxnorm
631,Q0,FT923-14003,717,1.313824322260635,minmaxnorm
631,Q0,FBIS3-119,718,1.3088414839577733,minmaxnorm
631,Q0,FBIS4-48007,719,1.3083062012939122,minmaxnorm
631,Q0,FBIS4-48758,720,1.303156315654234,minmaxnorm
631,Q0,FBIS4-48823,721,1.298308951782167,minmaxnorm
631,Q0,FBIS4-134,722,1.2861539594353906,minmaxnorm
631,Q0,FBIS4-47707,723,1.2858096256067457,minmaxnorm
631,Q0,FT932-11794,724,1.2839844219308314,minmaxnorm
631,Q0,FBIS3-43870,725,1.2785362591196907,minmaxnorm
631,Q0,FT921-9935,726,1.2683519377831207,minmaxnorm
631,Q0,FT932-14430,727,1.2647251542668074,minmaxnorm
631,Q0,FT943-6379,728,1.2637386233522223,minmaxnorm
631,Q0,FBIS4-48285,729,1.2628547919915505,minmaxnorm
631,Q0,LA022190-0070,730,1.251738756425647,minmaxnorm
631,Q0,FT933-2751,731,1.2510514000225132,minmaxnorm
631,Q0,FBIS3-310,732,1.2509946528263214,minmaxnorm
631,Q0,FT941-6165,733,1.2458765464435761,minmaxnorm
631,Q0,FBIS4-23911,734,1.245040082472546,minmaxnorm
631,Q0,LA092490-0070,735,1.2438355067632405,minmaxnorm
631,Q0,LA020490-0206,736,1.242144751275114,minmaxnorm
631,Q0,FBIS3-25110,737,1.242014038254675,minmaxnorm
631,Q0,FT923-14732,738,1.2417632076082226,minmaxnorm
631,Q0,FBIS3-43705,739,1.2416315066420962,minmaxnorm
631,Q0,FBIS3-43832,740,1.2370240956189429,minmaxnorm
631,Q0,FBIS3-1478,741,1.2369744607384834,minmaxnorm
631,Q0,FT944-18312,742,1.2365006381712873,minmaxnorm
631,Q0,LA062790-0011,743,1.2356115460334491,minmaxnorm
631,Q0,FBIS4-765,744,1.2309359615237885,minmaxnorm
631,Q0,FBIS4-23292,745,1.22682152570591,minmaxnorm
631,Q0,FT941-812,746,1.2246214354515441,minmaxnorm
631,Q0,FBIS3-315,747,1.2230330892254924,minmaxnorm
631,Q0,FT933-485,748,1.2229506064452842,minmaxnorm
631,Q0,FT934-15955,749,1.2171336370215604,minmaxnorm
631,Q0,FBIS4-47940,750,1.2169967883455275,minmaxnorm
631,Q0,LA060890-0061,751,1.212460590020929,minmaxnorm
631,Q0,FBIS4-150,752,1.209725269366794,minmaxnorm
631,Q0,FT942-13062,753,1.2079774487892083,minmaxnorm
631,Q0,FBIS3-24838,754,1.207728470270954,minmaxnorm
631,Q0,LA082690-0230,755,1.2071291134821798,minmaxnorm
631,Q0,FT932-477,756,1.2044806415333327,minmaxnorm
631,Q0,FT942-13769,757,1.2027196223356134,minmaxnorm
631,Q0,FBIS3-25111,758,1.2017984485439677,minmaxnorm
631,Q0,FBIS4-24298,759,1.198739653871965,minmaxnorm
631,Q0,FBIS4-24226,760,1.198704839514933,minmaxnorm
631,Q0,FBIS4-48729,761,1.1975882681918728,minmaxnorm
631,Q0,FT942-12457,762,1.196618142511713,minmaxnorm
631,Q0,FT921-8637,763,1.196118642289695,minmaxnorm
631,Q0,FBIS4-48008,764,1.1944375919643884,minmaxnorm
631,Q0,FT923-12390,765,1.1926712345561437,minmaxnorm
631,Q0,FBIS3-25776,766,1.1925558252163821,minmaxnorm
631,Q0,FT943-16086,767,1.1881656322992324,minmaxnorm
631,Q0,FT942-11377,768,1.1861837276358116,minmaxnorm
631,Q0,LA062790-0018,769,1.1860793931579052,minmaxnorm
631,Q0,FBIS4-48632,770,1.180680534648831,minmaxnorm
631,Q0,FT943-12556,771,1.1782289115704205,minmaxnorm
631,Q0,FT911-3779,772,1.1779973833756259,minmaxnorm
631,Q0,FT922-4437,773,1.1720175621843518,minmaxnorm
631,Q0,FBIS4-48386,774,1.1718968885526515,minmaxnorm
631,Q0,LA063090-0048,775,1.163202205492382,minmaxnorm
631,Q0,FT922-1523,776,1.162775634877495,minmaxnorm
631,Q0,FBIS4-341,777,1.1615288350584776,minmaxnorm
631,Q0,FBIS3-1070,778,1.1585621249497136,minmaxnorm
631,Q0,FT922-840,779,1.158125687671465,minmaxnorm
631,Q0,FT942-6829,780,1.155056225730005,minmaxnorm
631,Q0,LA121890-0065,781,1.1513025617023989,minmaxnorm
631,Q0,LA020390-0134,782,1.1495096410998529,minmaxnorm
631,Q0,LA061090-0190,783,1.1480533023170565,minmaxnorm
631,Q0,FBIS3-24836,784,1.1465950023089315,minmaxnorm
631,Q0,FBIS4-2825,785,1.1463694840177596,minmaxnorm
631,Q0,FBIS4-56808,786,1.145147265019071,minmaxnorm
631,Q0,FBIS4-1322,787,1.143267813030353,minmaxnorm
631,Q0,FT942-3435,788,1.143106874325058,minmaxnorm
631,Q0,FBIS4-50665,789,1.1403893469550028,minmaxnorm
631,Q0,FT943-16224,790,1.1390786368399561,minmaxnorm
631,Q0,FT942-9424,791,1.1388229302133535,minmaxnorm
631,Q0,FT944-2626,792,1.1376138184276299,minmaxnorm
631,Q0,LA050290-0156,793,1.1360297005403783,minmaxnorm
631,Q0,FBIS4-56758,794,1.132798727228668,minmaxnorm
631,Q0,FBIS4-1343,795,1.1319511388732506,minmaxnorm
631,Q0,FBIS3-43818,796,1.1302084979423224,minmaxnorm
631,Q0,FBIS4-29593,797,1.1296894340534154,minmaxnorm
631,Q0,FBIS4-1214,798,1.1295043402055032,minmaxnorm
631,Q0,FT922-607,799,1.12743455631188,minmaxnorm
631,Q0,FBIS3-25267,800,1.124375821903513,minmaxnorm
631,Q0,FBIS4-59262,801,1.1223679730626204,minmaxnorm
631,Q0,FBIS4-48596,802,1.120241211513663,minmaxnorm
631,Q0,FT933-11709,803,1.1185862215079654,minmaxnorm
631,Q0,FBIS4-90,804,1.1176928736145468,minmaxnorm
631,Q0,FT923-13112,805,1.114625242331564,minmaxnorm
631,Q0,FBIS3-210,806,1.1132348233945342,minmaxnorm
631,Q0,FBIS3-43299,807,1.1075384778510868,minmaxnorm
631,Q0,FBIS4-64274,808,1.1044599608711319,minmaxnorm
631,Q0,FT944-17700,809,1.1041477070894763,minmaxnorm
631,Q0,FBIS4-57087,810,1.1017920532534655,minmaxnorm
631,Q0,FBIS3-44072,811,1.099489103560823,minmaxnorm
631,Q0,FBIS4-1124,812,1.0884822678643626,minmaxnorm
631,Q0,FBIS4-23924,813,1.0866510071971225,minmaxnorm
631,Q0,FBIS4-62582,814,1.0843023314993276,minmaxnorm
631,Q0,FBIS3-1228,815,1.0826422381389063,minmaxnorm
631,Q0,FBIS4-24080,816,1.0799890042486284,minmaxnorm
631,Q0,FBIS4-23183,817,1.0797786848830535,minmaxnorm
631,Q0,FBIS4-323,818,1.0794658301691253,minmaxnorm
631,Q0,FBIS4-764,819,1.0758541167999587,minmaxnorm
631,Q0,FBIS3-43706,820,1.0753768646408062,minmaxnorm
631,Q0,FBIS4-64434,821,1.0739471383270522,minmaxnorm
631,Q0,FBIS4-48534,822,1.0734974441918317,minmaxnorm
631,Q0,FT932-15395,823,1.0703856843754713,minmaxnorm
631,Q0,FBIS3-43937,824,1.0699081758891569,minmaxnorm
631,Q0,FBIS3-412,825,1.0684251111566758,minmaxnorm
631,Q0,FT941-12223,826,1.0680110790892503,minmaxnorm
631,Q0,LA062290-0171,827,1.0661002896995082,minmaxnorm
631,Q0,FBIS4-24048,828,1.063849023076601,minmaxnorm
631,Q0,FT932-13023,829,1.0634204875146933,minmaxnorm
631,Q0,FT941-2506,830,1.0629923122828118,minmaxnorm
631,Q0,FBIS3-592,831,1.0621162568327913,minmaxnorm
631,Q0,FT942-13401,832,1.0604029559111372,minmaxnorm
631,Q0,FBIS4-47930,833,1.0582277542171705,minmaxnorm
631,Q0,FBIS4-23644,834,1.0553079211126295,minmaxnorm
631,Q0,FT922-272,835,1.051167828598377,minmaxnorm
631,Q0,FT943-2790,836,1.0495473233559482,minmaxnorm
631,Q0,FBIS3-597,837,1.0494398765472575,minmaxnorm
631,Q0,FBIS4-49318,838,1.0472690151321755,minmaxnorm
631,Q0,FBIS4-47836,839,1.0453061975673228,minmaxnorm
631,Q0,FBIS3-61089,840,1.0398360945285468,minmaxnorm
631,Q0,FBIS3-25261,841,1.037291437632507,minmaxnorm
631,Q0,FBIS3-43902,842,1.0365186131138153,minmaxnorm
631,Q0,FBIS4-48153,843,1.0319108415350686,minmaxnorm
631,Q0,FT923-14861,844,1.030284941214457,minmaxnorm
631,Q0,FBIS4-59282,845,1.0248256263974271,minmaxnorm
631,Q0,FT942-8058,846,1.0211213321230634,minmaxnorm
631,Q0,LA102690-0182,847,1.0172887498847154,minmaxnorm
631,Q0,FBIS4-51431,848,1.0141809352264628,minmaxnorm
631,Q0,FT923-615,849,1.012885742966372,minmaxnorm
631,Q0,FBIS4-48227,850,1.01139215612872,minmaxnorm
631,Q0,FBIS4-1404,851,1.006551962278268,minmaxnorm
631,Q0,FT923-3661,852,1.0049948049416677,minmaxnorm
631,Q0,FBIS4-230,853,1.0023505377130952,minmaxnorm
631,Q0,FBIS3-1131,854,1.0001494386746574,minmaxnorm
631,Q0,FBIS4-408,855,0.9996702422256867,minmaxnorm
631,Q0,FBIS4-48148,856,0.9994396707058133,minmaxnorm
631,Q0,FBIS4-48762,857,0.9983395677158413,minmaxnorm
631,Q0,FT934-12353,858,0.9982278979317241,minmaxnorm
631,Q0,FBIS4-48230,859,0.9970351142459595,minmaxnorm
631,Q0,FT943-8102,860,0.9903389252164821,minmaxnorm
631,Q0,FT923-1335,861,0.9891792805876052,minmaxnorm
631,Q0,FBIS4-59747,862,0.9877246004477532,minmaxnorm
631,Q0,FBIS4-57005,863,0.9872211762924947,minmaxnorm
631,Q0,FBIS3-25417,864,0.9803543384213155,minmaxnorm
631,Q0,LA062090-0138,865,0.9783615681218779,minmaxnorm
631,Q0,FBIS3-135,866,0.9764487454804331,minmaxnorm
631,Q0,FBIS4-57099,867,0.9718778556195196,minmaxnorm
631,Q0,FT931-9289,868,0.9694041213478058,minmaxnorm
631,Q0,FBIS3-25415,869,0.9690923664040092,minmaxnorm
631,Q0,LA061590-0175,870,0.9637362509985055,minmaxnorm
631,Q0,FBIS4-48239,871,0.963562196974306,minmaxnorm
631,Q0,FT942-12133,872,0.9565989025480449,minmaxnorm
631,Q0,FBIS3-1115,873,0.9565714872445886,minmaxnorm
631,Q0,FBIS4-57088,874,0.956377469469973,minmaxnorm
631,Q0,FBIS4-48156,875,0.9519860630211676,minmaxnorm
631,Q0,FT922-7526,876,0.9441279990823584,minmaxnorm
631,Q0,FBIS4-23252,877,0.9421358988603546,minmaxnorm
631,Q0,LA021490-0034,878,0.9371446118980787,minmaxnorm
631,Q0,LA070190-0128,879,0.9371095757144227,minmaxnorm
631,Q0,FT922-1535,880,0.9339990993280627,minmaxnorm
631,Q0,FT943-16479,881,0.9319316130300289,minmaxnorm
631,Q0,FBIS3-45420,882,0.9312371415665159,minmaxnorm
631,Q0,FT944-3872,883,0.930042363794903,minmaxnorm
631,Q0,FBIS3-678,884,0.9296367700607816,minmaxnorm
631,Q0,FT934-7281,885,0.9277697025794841,minmaxnorm
631,Q0,FBIS4-48124,886,0.9275867946397407,minmaxnorm
631,Q0,LA050490-0197,887,0.9252307391679011,minmaxnorm
631,Q0,FBIS3-1331,888,0.9207171092218789,minmaxnorm
631,Q0,FT944-18605,889,0.9186405282901473,minmaxnorm
631,Q0,FBIS4-48174,890,0.9184989249634296,minmaxnorm
631,Q0,FT922-7602,891,0.9179515799179752,minmaxnorm
631,Q0,FT942-11905,892,0.916713635607679,minmaxnorm
631,Q0,FBIS4-57006,893,0.9161202526271679,minmaxnorm
631,Q0,FT942-13663,894,0.9160744983499932,minmaxnorm
631,Q0,FBIS3-44071,895,0.9138463213131658,minmaxnorm
631,Q0,FT942-282,896,0.9105869807718363,minmaxnorm
631,Q0,FT942-13661,897,0.9080425210239278,minmaxnorm
631,Q0,FBIS4-924,898,0.9079587190681251,minmaxnorm
631,Q0,FBIS4-48759,899,0.9062703866100004,minmaxnorm
631,Q0,FT924-14196,900,0.9044703732114696,minmaxnorm
631,Q0,LA062890-0017,901,0.9021647119521277,minmaxnorm
631,Q0,FBIS4-632,902,0.9017245896380651,minmaxnorm
631,Q0,FBIS4-1333,903,0.8991247920071148,minmaxnorm
631,Q0,FBIS4-55016,904,0.8930328810115165,minmaxnorm
631,Q0,FBIS4-23596,905,0.8895319034288843,minmaxnorm
631,Q0,FBIS4-469,906,0.8892554607808285,minmaxnorm
631,Q0,LA022490-0013,907,0.8850913973370181,minmaxnorm
631,Q0,FBIS3-24741,908,0.8827902978791782,minmaxnorm
631,Q0,FT921-16368,909,0.8810971345839449,minmaxnorm
631,Q0,FBIS3-118,910,0.8799481183360189,minmaxnorm
631,Q0,FBIS3-43712,911,0.8770802649961313,minmaxnorm
631,Q0,FBIS4-220,912,0.8727978240258412,minmaxnorm
631,Q0,FBIS4-23337,913,0.871544219628584,minmaxnorm
631,Q0,FBIS4-1190,914,0.8710499818834216,minmaxnorm
631,Q0,FBIS4-48102,915,0.8705702138994031,minmaxnorm
631,Q0,FT911-556,916,0.8704542201284718,minmaxnorm
631,Q0,LA012290-0010,917,0.8694087383561118,minmaxnorm
631,Q0,FBIS4-47822,918,0.866581713318258,minmaxnorm
631,Q0,FBIS3-116,919,0.8652568157623773,minmaxnorm
631,Q0,FT942-8278,920,0.865021423335943,minmaxnorm
631,Q0,FBIS3-524,921,0.8634036947728138,minmaxnorm
631,Q0,FT942-802,922,0.8625120630505682,minmaxnorm
631,Q0,FT943-17084,923,0.8621971769552298,minmaxnorm
631,Q0,FBIS3-1189,924,0.8592568684709773,minmaxnorm
631,Q0,FBIS4-119,925,0.8577807280332741,minmaxnorm
631,Q0,FBIS4-48597,926,0.8560417887972411,minmaxnorm
631,Q0,FT943-5801,927,0.8552193748669353,minmaxnorm
