query,q0,docid,rank,score,system
608,Q0,FBIS3-20916,658,5777.0,borda
608,Q0,FR940817-1-00058,659,5774.0,borda
608,Q0,LA041989-0024,660,5772.0,borda
608,Q0,LA061090-0063,661,5767.0,borda
608,Q0,FT944-4322,662,5739.0,borda
608,Q0,FT924-5022,663,5734.0,borda
608,Q0,FT922-14327,664,5730.0,borda
608,Q0,FT933-5628,665,5723.0,borda
608,Q0,FBIS3-59261,666,5721.0,borda
608,Q0,FT941-4162,667,5706.0,borda
608,Q0,FT931-8397,668,5694.0,borda
608,Q0,FT932-4751,669,5694.0,borda
608,Q0,FBIS4-47048,670,5682.0,borda
608,Q0,LA112689-0098,671,5679.0,borda
608,Q0,LA101589-0088,672,5672.0,borda
608,Q0,FBIS3-5753,673,5661.0,borda
608,Q0,FR941128-2-00101,674,5661.0,borda
608,Q0,FR940204-2-00093,675,5657.0,borda
608,Q0,LA042290-0184,676,5646.0,borda
608,Q0,FT933-13454,677,5635.0,borda
608,Q0,FT941-5530,678,5622.0,borda
608,Q0,FBIS4-57341,679,5614.0,borda
608,Q0,FBIS3-44769,680,5612.0,borda
608,Q0,FT934-8898,681,5609.0,borda
608,Q0,FT923-12613,682,5603.0,borda
608,Q0,FT921-6793,683,5585.0,borda
608,Q0,FT921-4603,684,5577.0,borda
608,Q0,FT911-1230,685,5561.0,borda
608,Q0,FT934-13896,686,5558.0,borda
608,Q0,FT921-10807,687,5535.0,borda
608,Q0,FBIS4-5812,688,5524.0,borda
608,Q0,FT932-3165,689,5521.0,borda
608,Q0,LA090989-0062,690,5517.0,borda
608,Q0,FBIS4-27331,691,5515.0,borda
608,Q0,LA101490-0221,692,5509.0,borda
608,Q0,LA042089-0089,693,5505.0,borda
608,Q0,FT943-2556,694,5499.0,borda
608,Q0,FT921-11258,695,5495.0,borda
608,Q0,FT944-16571,696,5493.0,borda
608,Q0,FT911-2046,697,5490.0,borda
608,Q0,LA071590-0177,698,5460.0,borda
608,Q0,FT924-10951,699,5453.0,borda
608,Q0,FT921-1537,700,5444.0,borda
608,Q0,LA062590-0051,701,5442.0,borda
608,Q0,FT931-16754,702,5425.0,borda
608,Q0,FT921-4035,703,5409.0,borda
608,Q0,FBIS3-61167,704,5376.0,borda
608,Q0,FT942-4766,705,5371.0,borda
608,Q0,FT934-6443,706,5349.0,borda
608,Q0,FBIS3-19530,707,5342.0,borda
608,Q0,FT934-12800,708,5339.0,borda
608,Q0,FBIS3-59363,709,5337.0,borda
608,Q0,FT934-10469,710,5332.0,borda
608,Q0,FT922-14244,711,5329.0,borda
608,Q0,FBIS4-39505,712,5322.0,borda
608,Q0,LA081590-0125,713,5319.0,borda
608,Q0,FR941007-2-00074,714,5305.0,borda
608,Q0,FT944-15025,715,5294.0,borda
608,Q0,FBIS4-33740,716,5293.0,borda
608,Q0,FT923-2418,717,5293.0,borda
608,Q0,FT943-3503,718,5280.0,borda
608,Q0,FT933-773,719,5279.0,borda
608,Q0,LA080590-0230,720,5273.0,borda
608,Q0,FT922-15456,721,5251.0,borda
608,Q0,FBIS3-61229,722,5248.0,borda
608,Q0,FR940112-0-00032,723,5248.0,borda
608,Q0,FT941-2691,724,5248.0,borda
608,Q0,FT924-13243,725,5246.0,borda
608,Q0,FT943-1237,726,5241.0,borda
608,Q0,FT931-7878,727,5225.0,borda
608,Q0,FR941107-2-00067,728,5216.0,borda
608,Q0,LA062790-0045,729,5214.0,borda
608,Q0,FT911-4177,730,5212.0,borda
608,Q0,LA070790-0144,731,5211.0,borda
608,Q0,LA040689-0110,732,5207.0,borda
608,Q0,LA042989-0110,733,5197.0,borda
608,Q0,FT931-7739,734,5188.0,borda
608,Q0,FBIS3-36304,735,5183.0,borda
608,Q0,FBIS4-7104,736,5159.0,borda
608,Q0,FBIS3-24038,737,5158.0,borda
608,Q0,LA010890-0121,738,5149.0,borda
608,Q0,FBIS4-62344,739,5140.0,borda
608,Q0,FT931-10916,740,5137.0,borda
608,Q0,LA092489-0109,741,5133.0,borda
608,Q0,FT931-12348,742,5117.0,borda
608,Q0,FBIS3-39610,743,5116.0,borda
608,Q0,FT923-9560,744,5108.0,borda
608,Q0,FBIS3-18105,745,5081.0,borda
608,Q0,FT932-8458,746,5077.0,borda
608,Q0,FBIS4-43230,747,5076.0,borda
608,Q0,FT943-2075,748,5073.0,borda
608,Q0,LA032589-0077,749,5070.0,borda
608,Q0,FT923-5117,750,5069.0,borda
608,Q0,FT944-10012,751,5067.0,borda
608,Q0,FT922-8857,752,5048.0,borda
608,Q0,FBIS4-55506,753,5037.0,borda
608,Q0,FT931-17100,754,5036.0,borda
608,Q0,FT941-13659,755,5036.0,borda
608,Q0,LA120690-0186,756,5026.0,borda
608,Q0,FT934-4913,757,5021.0,borda
608,Q0,FT933-6760,758,5015.0,borda
608,Q0,FBIS4-45041,759,4998.0,borda
608,Q0,FT932-6678,760,4991.0,borda
608,Q0,FT932-11049,761,4990.0,borda
608,Q0,FBIS3-58641,762,4981.0,borda
608,Q0,FR940112-2-00087,763,4965.0,borda
608,Q0,FT923-14305,764,4965.0,borda
608,Q0,FT934-16362,765,4965.0,borda
608,Q0,LA113090-0109,766,4961.0,borda
608,Q0,FT942-5650,767,4949.0,borda
608,Q0,FBIS4-64654,768,4948.0,borda
608,Q0,FBIS3-54832,769,4939.0,borda
608,Q0,FBIS4-40881,770,4938.0,borda
608,Q0,FT931-4275,771,4933.0,borda
608,Q0,FR941230-1-00061,772,4931.0,borda
608,Q0,FBIS3-39962,773,4923.0,borda
608,Q0,FT934-10072,774,4919.0,borda
608,Q0,FR941205-2-00035,775,4916.0,borda
608,Q0,LA070689-0011,776,4914.0,borda
608,Q0,LA072490-0046,777,4914.0,borda
608,Q0,FBIS3-51662,778,4913.0,borda
608,Q0,FT911-1078,779,4911.0,borda
608,Q0,FT934-7548,780,4911.0,borda
608,Q0,FBIS3-59491,781,4902.0,borda
608,Q0,FT923-5460,782,4902.0,borda
608,Q0,LA121789-0033,783,4891.0,borda
608,Q0,FBIS3-19099,784,4886.0,borda
608,Q0,FT921-16226,785,4870.0,borda
608,Q0,FBIS4-47019,786,4865.0,borda
608,Q0,FT932-9877,787,4862.0,borda
608,Q0,FT942-10615,788,4854.0,borda
608,Q0,FBIS4-17696,789,4851.0,borda
608,Q0,FT931-3048,790,4843.0,borda
608,Q0,LA100190-0083,791,4840.0,borda
608,Q0,FBIS4-67458,792,4831.0,borda
608,Q0,FT932-9856,793,4829.0,borda
608,Q0,FBIS3-39873,794,4828.0,borda
608,Q0,FT934-12888,795,4828.0,borda
608,Q0,FT921-12746,796,4818.0,borda
608,Q0,FT941-6854,797,4806.0,borda
608,Q0,FT941-10053,798,4801.0,borda
608,Q0,FR940919-2-00012,799,4799.0,borda
608,Q0,FR941026-1-00012,800,4795.0,borda
608,Q0,LA072389-0203,801,4787.0,borda
608,Q0,FT931-10822,802,4783.0,borda
608,Q0,FT933-9670,803,4782.0,borda
608,Q0,FBIS3-50510,804,4768.0,borda
608,Q0,FBIS4-20069,805,4765.0,borda
608,Q0,FT921-11103,806,4759.0,borda
608,Q0,FR941026-2-00040,807,4757.0,borda
608,Q0,FT931-15992,808,4751.0,borda
608,Q0,LA010589-0041,809,4746.0,borda
608,Q0,FT922-14771,810,4745.0,borda
608,Q0,FT921-2636,811,4744.0,borda
608,Q0,FR940830-1-00041,812,4741.0,borda
608,Q0,FT934-5132,813,4741.0,borda
608,Q0,FBIS4-66277,814,4721.0,borda
608,Q0,FT934-15181,815,4719.0,borda
608,Q0,FBIS4-53458,816,4713.0,borda
608,Q0,FBIS3-29215,817,4710.0,borda
608,Q0,LA013190-0019,818,4710.0,borda
608,Q0,FT941-6690,819,4706.0,borda
608,Q0,FBIS4-26299,820,4704.0,borda
608,Q0,FT941-9311,821,4704.0,borda
608,Q0,FT921-6961,822,4696.0,borda
608,Q0,FBIS3-59309,823,4682.0,borda
608,Q0,FT944-14141,824,4680.0,borda
608,Q0,FT933-882,825,4675.0,borda
608,Q0,FBIS3-58935,826,4655.0,borda
608,Q0,FT921-2635,827,4650.0,borda
608,Q0,LA022190-0001,828,4633.0,borda
608,Q0,LA070890-0090,829,4630.0,borda
608,Q0,FT934-1525,830,4613.0,borda
608,Q0,FT942-17052,831,4611.0,borda
608,Q0,FT933-1443,832,4608.0,borda
608,Q0,FT921-8316,833,4605.0,borda
608,Q0,LA020790-0083,834,4605.0,borda
608,Q0,FBIS4-62069,835,4593.0,borda
608,Q0,FT923-5706,836,4590.0,borda
608,Q0,FT932-7267,837,4590.0,borda
608,Q0,LA123189-0093,838,4581.0,borda
608,Q0,LA052889-0127,839,4574.0,borda
608,Q0,FT944-6212,840,4572.0,borda
608,Q0,FT924-8184,841,4567.0,borda
608,Q0,FBIS3-55715,842,4557.0,borda
608,Q0,FBIS4-22768,843,4550.0,borda
608,Q0,FT932-15115,844,4547.0,borda
608,Q0,FT944-12957,845,4546.0,borda
608,Q0,LA012690-0038,846,4536.0,borda
608,Q0,FT923-7373,847,4535.0,borda
608,Q0,FT941-3961,848,4533.0,borda
608,Q0,FT934-1440,849,4530.0,borda
608,Q0,FBIS3-18422,850,4518.0,borda
608,Q0,FBIS4-65931,851,4517.0,borda
608,Q0,FT941-3484,852,4511.0,borda
608,Q0,FT941-15095,853,4504.0,borda
608,Q0,FT944-9309,854,4501.0,borda
608,Q0,FBIS4-35882,855,4498.0,borda
608,Q0,LA031889-0096,856,4491.0,borda
608,Q0,FBIS4-28016,857,4481.0,borda
608,Q0,FT932-15390,858,4473.0,borda
608,Q0,FT934-5131,859,4471.0,borda
608,Q0,FBIS3-58637,860,4470.0,borda
608,Q0,FBIS4-62913,861,4457.0,borda
608,Q0,FR941230-2-00120,862,4456.0,borda
608,Q0,LA042490-0029,863,4455.0,borda
608,Q0,FBIS3-50253,864,4442.0,borda
608,Q0,FT943-5994,865,4441.0,borda
608,Q0,FR940831-0-00041,866,4435.0,borda
608,Q0,FT921-5488,867,4435.0,borda
608,Q0,FR940919-1-00003,868,4433.0,borda
608,Q0,FT932-174,869,4418.0,borda
608,Q0,FT941-13061,870,4416.0,borda
608,Q0,FT942-15692,871,4407.0,borda
608,Q0,FBIS4-19836,872,4406.0,borda
608,Q0,LA012890-0152,873,4402.0,borda
608,Q0,FBIS3-39665,874,4398.0,borda
608,Q0,FBIS4-56570,875,4395.0,borda
608,Q0,FR940721-2-00068,876,4389.0,borda
608,Q0,FT924-9014,877,4384.0,borda
608,Q0,FT941-4657,878,4366.0,borda
608,Q0,FT931-14647,879,4362.0,borda
608,Q0,FT923-5744,880,4360.0,borda
608,Q0,FBIS4-65627,881,4355.0,borda
608,Q0,FR940112-2-00080,882,4350.0,borda
608,Q0,FT933-8449,883,4324.0,borda
608,Q0,LA052590-0158,884,4323.0,borda
608,Q0,FBIS3-54853,885,4307.0,borda
608,Q0,FT932-10758,886,4304.0,borda
608,Q0,FT933-3180,887,4298.0,borda
608,Q0,FBIS4-18322,888,4294.0,borda
608,Q0,FT923-1765,889,4286.0,borda
608,Q0,FBIS3-49478,890,4285.0,borda
608,Q0,LA041190-0118,891,4280.0,borda
608,Q0,LA062890-0237,892,4268.0,borda
608,Q0,FT933-1342,893,4262.0,borda
608,Q0,FT931-14988,894,4261.0,borda
608,Q0,FT934-2293,895,4259.0,borda
608,Q0,FT934-12730,896,4257.0,borda
608,Q0,FT943-15904,897,4249.0,borda
608,Q0,FT933-8391,898,4241.0,borda
608,Q0,FT933-7458,899,4231.0,borda
608,Q0,FT941-7881,900,4230.0,borda
608,Q0,FBIS4-68533,901,4228.0,borda
608,Q0,LA032290-0102,902,4220.0,borda
608,Q0,FR941021-2-00090,903,4218.0,borda
608,Q0,LA102890-0087,904,4215.0,borda
608,Q0,FBIS4-40190,905,4203.0,borda
608,Q0,FR940114-2-00066,906,4202.0,borda
608,Q0,LA092689-0048,907,4201.0,borda
608,Q0,FR941026-1-00013,908,4200.0,borda
608,Q0,FBIS4-10957,909,4196.0,borda
608,Q0,FBIS4-57764,910,4194.0,borda
608,Q0,FT934-5057,911,4185.0,borda
608,Q0,FBIS4-65868,912,4184.0,borda
608,Q0,FBIS3-9433,913,4183.0,borda
608,Q0,LA021890-0119,914,4180.0,borda
608,Q0,FT921-13692,915,4173.0,borda
608,Q0,FT923-2791,916,4158.0,borda
608,Q0,FR940812-0-00037,917,4154.0,borda
608,Q0,FBIS4-54004,918,4148.0,borda
608,Q0,FT911-2700,919,4147.0,borda
608,Q0,FT941-13924,920,4144.0,borda
608,Q0,LA122390-0077,921,4139.0,borda
608,Q0,FT911-616,922,4134.0,borda
608,Q0,FBIS3-39032,923,4133.0,borda
608,Q0,FBIS3-20813,924,4129.0,borda
608,Q0,FBIS3-61307,925,4125.0,borda
608,Q0,FR941206-2-00141,926,4124.0,borda
608,Q0,FBIS3-46906,927,4116.0,borda
608,Q0,FR940928-2-00055,928,4112.0,borda
608,Q0,FR940627-2-00087,929,4103.0,borda
608,Q0,FT941-6915,930,4103.0,borda
608,Q0,LA101489-0060,931,4086.0,borda
608,Q0,LA101190-0049,932,4085.0,borda
608,Q0,FT921-15929,933,4079.0,borda
608,Q0,FT933-5063,934,4069.0,borda
608,Q0,FBIS4-65102,935,4066.0,borda
608,Q0,FBIS3-26731,936,4063.0,borda
608,Q0,FT941-2760,937,4059.0,borda
608,Q0,FBIS4-35534,938,4058.0,borda
608,Q0,FT934-6056,939,4058.0,borda
608,Q0,FR941117-0-00011,940,4053.0,borda
608,Q0,FT941-173,941,4049.0,borda
608,Q0,FT932-912,942,4045.0,borda
608,Q0,FBIS4-40127,943,4035.0,borda
608,Q0,FT933-6766,944,4028.0,borda
608,Q0,FR940512-0-00035,945,4026.0,borda
608,Q0,FBIS4-66591,946,4020.0,borda
608,Q0,FT933-11868,947,4018.0,borda
608,Q0,FT934-7312,948,4014.0,borda
608,Q0,FT931-15673,949,4006.0,borda
608,Q0,LA040490-0049,950,4006.0,borda
608,Q0,FBIS4-32576,951,4005.0,borda
608,Q0,FT942-2708,952,3999.0,borda
608,Q0,FR941220-0-00089,953,3997.0,borda
608,Q0,FBIS3-27865,954,3993.0,borda
608,Q0,FT921-8878,955,3984.0,borda
608,Q0,FT924-3226,956,3975.0,borda
608,Q0,FBIS3-24905,957,3972.0,borda
608,Q0,FT922-14330,958,3971.0,borda
608,Q0,FR940912-2-00013,959,3961.0,borda
608,Q0,FBIS3-24057,960,3957.0,borda
608,Q0,LA012490-0097,961,3956.0,borda
608,Q0,FBIS3-25694,962,3955.0,borda
608,Q0,FT931-3695,963,3954.0,borda
608,Q0,FT942-10843,964,3942.0,borda
608,Q0,FT933-16085,965,3934.0,borda
608,Q0,FT943-1886,966,3931.0,borda
608,Q0,LA061090-0091,967,3928.0,borda
608,Q0,FT944-7304,968,3913.0,borda
608,Q0,FT924-4247,969,3909.0,borda
608,Q0,LA061589-0045,970,3909.0,borda
608,Q0,FR941021-2-00008,971,3907.0,borda
608,Q0,FT934-1569,972,3903.0,borda
608,Q0,FT924-10603,973,3900.0,borda
608,Q0,LA052290-0088,974,3893.0,borda
608,Q0,FT933-13510,975,3889.0,borda
608,Q0,FT934-12861,976,3885.0,borda
608,Q0,FT942-574,977,3882.0,borda
608,Q0,FR940110-0-00021,978,3878.0,borda
608,Q0,FR940223-0-00029,979,3875.0,borda
608,Q0,FT921-5261,980,3866.0,borda
608,Q0,FT922-3092,981,3860.0,borda
608,Q0,FT934-6272,982,3858.0,borda
608,Q0,FBIS3-39932,983,3850.0,borda
608,Q0,LA070589-0072,984,3850.0,borda
608,Q0,FT921-2350,985,3849.0,borda
608,Q0,LA103089-0035,986,3843.0,borda
608,Q0,FT944-14075,987,3836.0,borda
608,Q0,FBIS3-11861,988,3831.0,borda
608,Q0,FT931-4429,989,3823.0,borda
608,Q0,FBIS3-44990,990,3821.0,borda
608,Q0,FBIS3-18123,991,3815.0,borda
608,Q0,FT932-10040,992,3811.0,borda
608,Q0,FBIS3-59334,993,3809.0,borda
608,Q0,FT923-12865,994,3808.0,borda
608,Q0,FT941-13822,995,3796.0,borda
608,Q0,FT911-576,996,3791.0,borda
608,Q0,FBIS4-57469,997,3787.0,borda
608,Q0,FBIS4-57549,998,3782.0,borda
608,Q0,FT933-9452,999,3778.0,borda
608,Q0,LA100589-0117,1000,3775.0,borda
609,Q0,LA070690-0084,1,22968.0,borda
609,Q0,LA070990-0085,2,22925.0,borda
609,Q0,FBIS3-9210,3,22912.0,borda
609,Q0,FT921-16,4,22712.0,borda
609,Q0,LA102789-0099,5,22680.0,borda
609,Q0,LA030689-0022,6,22616.0,borda
609,Q0,FR940617-2-00242,7,22518.0,borda
609,Q0,FT944-12394,8,22233.0,borda
609,Q0,FBIS3-20587,9,22117.0,borda
609,Q0,FBIS3-26364,10,22049.0,borda
609,Q0,LA043089-0095,11,22046.0,borda
609,Q0,FT931-14002,12,22004.0,borda
609,Q0,FT933-10079,13,21800.0,borda
609,Q0,FT923-4492,14,21549.0,borda
609,Q0,FBIS3-20576,15,21545.0,borda
609,Q0,LA102289-0100,16,21442.0,borda
609,Q0,LA092689-0125,17,21429.0,borda
609,Q0,FT923-7290,18,21389.0,borda
609,Q0,FBIS4-66378,19,21354.0,borda
609,Q0,FT933-6989,20,21331.0,borda
609,Q0,FT934-9308,21,21157.0,borda
609,Q0,FT943-3536,22,21052.0,borda
609,Q0,LA021590-0067,23,20913.0,borda
609,Q0,FR941221-2-00075,24,20875.0,borda
609,Q0,FBIS4-4075,25,20840.0,borda
609,Q0,LA081089-0056,26,20735.0,borda
609,Q0,FR940711-0-00029,27,20681.0,borda
609,Q0,FBIS4-26680,28,20641.0,borda
609,Q0,FBIS4-44533,29,20624.0,borda
609,Q0,FBIS4-44425,30,20581.0,borda
609,Q0,LA111090-0110,31,20421.0,borda
609,Q0,FBIS4-44507,32,20319.0,borda
609,Q0,FBIS3-23963,33,20194.0,borda
609,Q0,FBIS3-43075,34,20080.0,borda
609,Q0,FBIS4-44426,35,20019.0,borda
609,Q0,FBIS4-50482,36,19938.0,borda
609,Q0,FBIS4-1511,37,19895.0,borda
609,Q0,FBIS3-20538,38,19876.0,borda
609,Q0,FT944-12940,39,19848.0,borda
609,Q0,FT922-628,40,19823.0,borda
609,Q0,FBIS4-1942,41,19704.0,borda
609,Q0,FBIS3-22369,42,19679.0,borda
609,Q0,LA080790-0026,43,19623.0,borda
609,Q0,FBIS3-42833,44,19592.0,borda
609,Q0,FT943-15179,45,19578.0,borda
609,Q0,FT933-15869,46,19493.0,borda
609,Q0,FBIS4-6521,47,19481.0,borda
609,Q0,FBIS4-1981,48,19360.0,borda
609,Q0,FBIS4-20377,49,19355.0,borda
609,Q0,FBIS3-26562,50,19342.0,borda
609,Q0,FBIS4-67365,51,19295.0,borda
609,Q0,FT924-12825,52,19258.0,borda
609,Q0,FT941-6148,53,19103.0,borda
609,Q0,FT924-7553,54,19050.0,borda
609,Q0,LA100590-0127,55,19026.0,borda
609,Q0,FBIS3-32509,56,18987.0,borda
609,Q0,LA011890-0090,57,18970.0,borda
609,Q0,FT943-9865,58,18924.0,borda
609,Q0,FT942-900,59,18874.0,borda
609,Q0,FT921-437,60,18752.0,borda
609,Q0,FBIS3-27582,61,18676.0,borda
609,Q0,FBIS3-2628,62,18625.0,borda
609,Q0,FBIS3-59964,63,18612.0,borda
609,Q0,FBIS3-16169,64,18524.0,borda
609,Q0,LA081490-0163,65,18339.0,borda
609,Q0,FBIS3-22151,66,18329.0,borda
609,Q0,LA031590-0014,67,18299.0,borda
609,Q0,FBIS3-27013,68,18267.0,borda
609,Q0,FBIS4-67013,69,18255.0,borda
609,Q0,LA061790-0068,70,18167.0,borda
609,Q0,LA042690-0021,71,18152.0,borda
609,Q0,FBIS3-33519,72,18122.0,borda
609,Q0,FBIS3-55303,73,18113.0,borda
609,Q0,FT931-3767,74,18084.0,borda
609,Q0,FT943-14757,75,18021.0,borda
609,Q0,FBIS3-3556,76,17974.0,borda
609,Q0,FBIS4-44488,77,17860.0,borda
609,Q0,FBIS3-20511,78,17839.0,borda
609,Q0,FT931-3214,79,17808.0,borda
609,Q0,FT942-16049,80,17780.0,borda
609,Q0,FT944-697,81,17727.0,borda
609,Q0,LA120889-0165,82,17675.0,borda
609,Q0,LA081490-0100,83,17628.0,borda
609,Q0,LA051889-0151,84,17617.0,borda
609,Q0,FBIS4-66282,85,17467.0,borda
609,Q0,FBIS3-46117,86,17462.0,borda
609,Q0,FBIS3-59343,87,17442.0,borda
609,Q0,FBIS4-1992,88,17322.0,borda
609,Q0,LA031989-0227,89,17316.0,borda
609,Q0,LA031290-0013,90,17279.0,borda
609,Q0,FT943-7112,91,17275.0,borda
609,Q0,LA081789-0086,92,17269.0,borda
609,Q0,FT944-4231,93,17265.0,borda
609,Q0,FT934-7492,94,17261.0,borda
609,Q0,FT924-7253,95,17227.0,borda
609,Q0,LA011190-0074,96,17219.0,borda
609,Q0,FBIS3-48221,97,17208.0,borda
609,Q0,LA071290-0192,98,17197.0,borda
609,Q0,LA073089-0120,99,17160.0,borda
609,Q0,FT922-2626,100,17158.0,borda
609,Q0,FT924-909,101,17146.0,borda
609,Q0,FT922-6692,102,17080.0,borda
609,Q0,LA112290-0184,103,17077.0,borda
609,Q0,LA120489-0064,104,16955.0,borda
609,Q0,FT923-14926,105,16887.0,borda
609,Q0,FR940719-2-00169,106,16873.0,borda
609,Q0,FBIS3-4240,107,16853.0,borda
609,Q0,FBIS3-14433,108,16809.0,borda
609,Q0,FBIS3-1629,109,16759.0,borda
609,Q0,FBIS3-23836,110,16756.0,borda
609,Q0,LA090490-0069,111,16721.0,borda
609,Q0,FBIS4-20303,112,16719.0,borda
609,Q0,LA011289-0151,113,16691.0,borda
609,Q0,LA071990-0242,114,16673.0,borda
609,Q0,LA042690-0117,115,16670.0,borda
609,Q0,FBIS3-20578,116,16668.0,borda
609,Q0,FBIS4-26956,117,16637.0,borda
609,Q0,FR940317-1-00022,118,16623.0,borda
609,Q0,FT921-14546,119,16623.0,borda
609,Q0,FT924-2254,120,16610.0,borda
609,Q0,LA031889-0013,121,16473.0,borda
609,Q0,FT931-9873,122,16348.0,borda
609,Q0,LA022089-0042,123,16340.0,borda
609,Q0,FBIS4-51075,124,16333.0,borda
609,Q0,FR940617-1-00008,125,16327.0,borda
609,Q0,LA123190-0105,126,16322.0,borda
609,Q0,LA111789-0017,127,16311.0,borda
609,Q0,FBIS4-67017,128,16301.0,borda
609,Q0,FT921-11387,129,16301.0,borda
609,Q0,LA030289-0093,130,16177.0,borda
609,Q0,FT921-13094,131,16151.0,borda
609,Q0,FBIS4-2778,132,16141.0,borda
609,Q0,FBIS3-60281,133,16129.0,borda
609,Q0,FT942-9114,134,16116.0,borda
609,Q0,FR940617-2-00241,135,16104.0,borda
609,Q0,LA111390-0063,136,16103.0,borda
609,Q0,FBIS4-20308,137,16084.0,borda
609,Q0,FT942-15971,138,16063.0,borda
609,Q0,FR941110-1-00066,139,15956.0,borda
609,Q0,FR940314-2-00145,140,15935.0,borda
609,Q0,FBIS4-50913,141,15934.0,borda
609,Q0,FBIS4-20383,142,15910.0,borda
609,Q0,FT944-7073,143,15794.0,borda
609,Q0,FBIS3-22119,144,15765.0,borda
609,Q0,LA011789-0106,145,15694.0,borda
609,Q0,FT923-6417,146,15692.0,borda
609,Q0,LA061090-0143,147,15680.0,borda
609,Q0,FBIS4-57687,148,15624.0,borda
609,Q0,LA051189-0024,149,15595.0,borda
609,Q0,FBIS4-24672,150,15522.0,borda
609,Q0,LA022090-0004,151,15476.0,borda
609,Q0,FT922-13959,152,15458.0,borda
609,Q0,FT932-1944,153,15401.0,borda
609,Q0,FBIS4-64195,154,15390.0,borda
609,Q0,FR941017-2-00003,155,15322.0,borda
609,Q0,FBIS4-2320,156,15298.0,borda
609,Q0,FR940204-0-00010,157,15205.0,borda
609,Q0,FT931-2364,158,15182.0,borda
609,Q0,FBIS4-26954,159,15177.0,borda
609,Q0,FBIS4-11043,160,15175.0,borda
609,Q0,FBIS4-24439,161,15077.0,borda
609,Q0,FBIS4-68507,162,15077.0,borda
609,Q0,FBIS4-66206,163,15070.0,borda
609,Q0,FBIS4-20349,164,14979.0,borda
609,Q0,FBIS4-51175,165,14782.0,borda
609,Q0,FBIS4-26685,166,14767.0,borda
609,Q0,LA121690-0065,167,14741.0,borda
609,Q0,FBIS4-51438,168,14708.0,borda
609,Q0,FR940114-1-00032,169,14688.0,borda
609,Q0,FBIS4-47357,170,14605.0,borda
609,Q0,FBIS4-32426,171,14544.0,borda
609,Q0,FT933-10489,172,14448.0,borda
609,Q0,LA101190-0208,173,14429.0,borda
609,Q0,FBIS4-26441,174,14398.0,borda
609,Q0,LA010189-0083,175,14364.0,borda
609,Q0,FBIS3-42633,176,14361.0,borda
609,Q0,FT932-16693,177,14349.0,borda
609,Q0,FT942-961,178,14302.0,borda
609,Q0,FBIS3-20569,179,14296.0,borda
609,Q0,FBIS3-20413,180,14236.0,borda
609,Q0,FBIS4-45479,181,14188.0,borda
609,Q0,FBIS4-24533,182,14179.0,borda
609,Q0,FT942-1759,183,14153.0,borda
609,Q0,FBIS3-26845,184,14039.0,borda
609,Q0,FR941019-1-00046,185,14014.0,borda
609,Q0,LA062890-0068,186,13967.0,borda
609,Q0,LA071690-0091,187,13960.0,borda
609,Q0,FBIS3-44777,188,13940.0,borda
609,Q0,FR940318-0-00203,189,13917.0,borda
609,Q0,FBIS3-27349,190,13828.0,borda
609,Q0,FT942-8233,191,13808.0,borda
609,Q0,FBIS4-2322,192,13801.0,borda
609,Q0,FT931-6915,193,13765.0,borda
609,Q0,FT943-7340,194,13698.0,borda
609,Q0,FBIS4-45684,195,13594.0,borda
609,Q0,FT933-277,196,13554.0,borda
609,Q0,FBIS4-3244,197,13516.0,borda
609,Q0,FT932-8302,198,13498.0,borda
609,Q0,FBIS4-49268,199,13445.0,borda
609,Q0,FT942-5274,200,13419.0,borda
609,Q0,FT933-12730,201,13378.0,borda
609,Q0,LA031989-0112,202,13355.0,borda
609,Q0,FBIS3-40671,203,13348.0,borda
609,Q0,FT932-3434,204,13317.0,borda
609,Q0,FBIS4-56744,205,13306.0,borda
609,Q0,FBIS4-64906,206,13226.0,borda
609,Q0,FBIS4-26682,207,13211.0,borda
609,Q0,FBIS4-67121,208,13211.0,borda
609,Q0,LA102090-0155,209,13118.0,borda
609,Q0,FT932-16951,210,13052.0,borda
609,Q0,FBIS4-1940,211,13049.0,borda
609,Q0,FT934-822,212,13021.0,borda
609,Q0,FT924-14528,213,13009.0,borda
609,Q0,FBIS4-1978,214,12995.0,borda
609,Q0,FBIS3-1988,215,12979.0,borda
609,Q0,FBIS4-67034,216,12978.0,borda
609,Q0,FBIS4-1954,217,12959.0,borda
609,Q0,LA060690-0155,218,12915.0,borda
609,Q0,LA101089-0065,219,12908.0,borda
609,Q0,FT911-3419,220,12880.0,borda
609,Q0,FBIS4-3910,221,12877.0,borda
609,Q0,FT944-11234,222,12863.0,borda
609,Q0,FT932-11284,223,12860.0,borda
609,Q0,FBIS4-20384,224,12853.0,borda
609,Q0,FT922-8172,225,12848.0,borda
609,Q0,FT932-5456,226,12839.0,borda
609,Q0,LA070389-0049,227,12837.0,borda
609,Q0,FT942-4688,228,12818.0,borda
609,Q0,FT941-8574,229,12809.0,borda
609,Q0,FBIS3-1611,230,12804.0,borda
609,Q0,LA102289-0092,231,12793.0,borda
609,Q0,FT911-3789,232,12791.0,borda
609,Q0,FT924-4006,233,12745.0,borda
609,Q0,FBIS4-47841,234,12738.0,borda
609,Q0,FBIS3-46065,235,12687.0,borda
609,Q0,LA011090-0003,236,12675.0,borda
609,Q0,FBIS3-2517,237,12673.0,borda
609,Q0,FBIS4-66283,238,12670.0,borda
