query,q0,docid,rank,score,system
303,Q0,LA042290-0017,334,0.38342956478168605,reciprocal_rank_fusion_k=60
303,Q0,LA021890-0137,335,0.3820092514598056,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0056,336,0.3807170476871399,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28256,337,0.3807150559735943,reciprocal_rank_fusion_k=60
303,Q0,LA101490-0145,338,0.37965335405137046,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0212,339,0.37906773068239635,reciprocal_rank_fusion_k=60
303,Q0,FT922-12334,340,0.3784480161476671,reciprocal_rank_fusion_k=60
303,Q0,LA060190-0058,341,0.37838193558339467,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22143,342,0.37736480110371196,reciprocal_rank_fusion_k=60
303,Q0,FR940418-0-00041,343,0.3770392857834933,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42394,344,0.376758713503407,reciprocal_rank_fusion_k=60
303,Q0,LA080390-0169,345,0.3756341663200018,reciprocal_rank_fusion_k=60
303,Q0,LA080689-0092,346,0.3753773943045128,reciprocal_rank_fusion_k=60
303,Q0,LA032590-0128,347,0.37441598584934455,reciprocal_rank_fusion_k=60
303,Q0,LA030390-0020,348,0.37365921536487096,reciprocal_rank_fusion_k=60
303,Q0,LA101589-0179,349,0.3715243956903902,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57870,350,0.36511369019948064,reciprocal_rank_fusion_k=60
303,Q0,FT921-6327,351,0.36465809106776825,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0057,352,0.36456231408937684,reciprocal_rank_fusion_k=60
303,Q0,FT921-8893,353,0.36369070385850527,reciprocal_rank_fusion_k=60
303,Q0,LA012889-0123,354,0.36324737519595596,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37787,355,0.36237983715270455,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45204,356,0.36231457120418975,reciprocal_rank_fusion_k=60
303,Q0,LA040690-0125,357,0.3602756132203005,reciprocal_rank_fusion_k=60
303,Q0,LA111989-0118,358,0.3571685132337842,reciprocal_rank_fusion_k=60
303,Q0,LA091690-0198,359,0.35384093938707767,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0108,360,0.35373677181824803,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35995,361,0.35322682547646683,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0186,362,0.35174481283738196,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0130,363,0.3513714614043743,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0028,364,0.3512504686818716,reciprocal_rank_fusion_k=60
303,Q0,LA022789-0083,365,0.35095938489334066,reciprocal_rank_fusion_k=60
303,Q0,FT933-14894,366,0.34856755974289994,reciprocal_rank_fusion_k=60
303,Q0,FT934-5811,367,0.34795505542481747,reciprocal_rank_fusion_k=60
303,Q0,LA040390-0016,368,0.34768543483023095,reciprocal_rank_fusion_k=60
303,Q0,FR940407-0-00047,369,0.34645537210342703,reciprocal_rank_fusion_k=60
303,Q0,LA092889-0155,370,0.346115248725885,reciprocal_rank_fusion_k=60
303,Q0,LA021290-0037,371,0.3458127613658323,reciprocal_rank_fusion_k=60
303,Q0,LA102290-0001,372,0.3458042978309432,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59752,373,0.34479876802285475,reciprocal_rank_fusion_k=60
303,Q0,LA031689-0202,374,0.3435983980971948,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42381,375,0.3416334614091853,reciprocal_rank_fusion_k=60
303,Q0,LA020889-0065,376,0.3411325309204872,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42477,377,0.3409009788054409,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00204,378,0.3402168731472003,reciprocal_rank_fusion_k=60
303,Q0,LA121990-0014,379,0.33997645883992406,reciprocal_rank_fusion_k=60
303,Q0,LA022190-0155,380,0.33985905944157996,reciprocal_rank_fusion_k=60
303,Q0,LA011889-0018,381,0.33923499627351056,reciprocal_rank_fusion_k=60
303,Q0,FT924-5533,382,0.3385222987907669,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33686,383,0.33651274878657944,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35993,384,0.3356537277046422,reciprocal_rank_fusion_k=60
303,Q0,LA102889-0108,385,0.3340951968275146,reciprocal_rank_fusion_k=60
303,Q0,FT932-734,386,0.33207133931379096,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47483,387,0.33180231561381984,reciprocal_rank_fusion_k=60
303,Q0,FR941116-2-00016,388,0.33145634580824834,reciprocal_rank_fusion_k=60
303,Q0,LA010589-0116,389,0.33019041963102136,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00047,390,0.32749975237595574,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0109,391,0.3266975909921032,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47480,392,0.32538777477165365,reciprocal_rank_fusion_k=60
303,Q0,LA062589-0006,393,0.3243687329639909,reciprocal_rank_fusion_k=60
303,Q0,LA122889-0110,394,0.32308349776151474,reciprocal_rank_fusion_k=60
303,Q0,LA052490-0116,395,0.3227285249146622,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21237,396,0.32107838691563806,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00132,397,0.32078884792500845,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0004,398,0.32015945552796077,reciprocal_rank_fusion_k=60
303,Q0,FT932-769,399,0.31983589307893884,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66382,400,0.31775142080194424,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0218,401,0.31687576686482477,reciprocal_rank_fusion_k=60
303,Q0,LA052790-0241,402,0.316753508376895,reciprocal_rank_fusion_k=60
303,Q0,FR940602-1-00040,403,0.31671319399800013,reciprocal_rank_fusion_k=60
303,Q0,LA070290-0043,404,0.31599021124792354,reciprocal_rank_fusion_k=60
303,Q0,LA043090-0006,405,0.3158180514951335,reciprocal_rank_fusion_k=60
303,Q0,LA072490-0143,406,0.3158157847958199,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0130,407,0.3147886236981399,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56633,408,0.31405992814708833,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-56397,409,0.3139325886996688,reciprocal_rank_fusion_k=60
303,Q0,FT921-8919,410,0.3110733642462324,reciprocal_rank_fusion_k=60
303,Q0,LA060990-0066,411,0.31087980956817185,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42377,412,0.3096898236413346,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-42345,413,0.30814549913206213,reciprocal_rank_fusion_k=60
303,Q0,FT932-3922,414,0.3080196183598229,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20504,415,0.3079831700031901,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0058,416,0.3075755962747675,reciprocal_rank_fusion_k=60
303,Q0,FT911-1741,417,0.3066844454688505,reciprocal_rank_fusion_k=60
303,Q0,FT942-11262,418,0.3057398092137841,reciprocal_rank_fusion_k=60
303,Q0,FR940217-1-00005,419,0.30550801313914383,reciprocal_rank_fusion_k=60
303,Q0,FT922-5496,420,0.30490057205715665,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0152,421,0.3040008309100672,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40554,422,0.3037940958495426,reciprocal_rank_fusion_k=60
303,Q0,FT923-7808,423,0.303493645061957,reciprocal_rank_fusion_k=60
303,Q0,LA052489-0029,424,0.3007457301482777,reciprocal_rank_fusion_k=60
303,Q0,LA032389-0114,425,0.3006188399023044,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59678,426,0.3004619817941967,reciprocal_rank_fusion_k=60
303,Q0,FR940906-2-00139,427,0.30021066991685424,reciprocal_rank_fusion_k=60
303,Q0,FT923-803,428,0.29925217398110754,reciprocal_rank_fusion_k=60
303,Q0,LA122189-0038,429,0.296377211118784,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23517,430,0.2929065344186505,reciprocal_rank_fusion_k=60
303,Q0,LA110589-0056,431,0.29284876998368153,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00174,432,0.2926532012425915,reciprocal_rank_fusion_k=60
303,Q0,FT944-8893,433,0.29198565404520527,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0221,434,0.29116628272716566,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-25003,435,0.29036028573272576,reciprocal_rank_fusion_k=60
303,Q0,FT934-7152,436,0.28823682220251,reciprocal_rank_fusion_k=60
303,Q0,FR941013-1-00003,437,0.28794832971886025,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-19108,438,0.28724553994596635,reciprocal_rank_fusion_k=60
303,Q0,LA032089-0046,439,0.28677146495576655,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61411,440,0.28529006981586785,reciprocal_rank_fusion_k=60
303,Q0,FT931-1868,441,0.28465668796787813,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21231,442,0.2840223290239485,reciprocal_rank_fusion_k=60
303,Q0,LA062490-0129,443,0.28319850626335297,reciprocal_rank_fusion_k=60
303,Q0,LA061890-0041,444,0.2826126213553354,reciprocal_rank_fusion_k=60
303,Q0,FT923-7711,445,0.28181540940164873,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00203,446,0.28028697108573025,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42376,447,0.2792488297425379,reciprocal_rank_fusion_k=60
303,Q0,FR940304-1-00023,448,0.27883863120170904,reciprocal_rank_fusion_k=60
303,Q0,LA010490-0139,449,0.2778880303423575,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00137,450,0.27753926819791985,reciprocal_rank_fusion_k=60
303,Q0,FR940412-2-00114,451,0.27741754601063234,reciprocal_rank_fusion_k=60
303,Q0,FT923-14461,452,0.2764842183344956,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26453,453,0.2761001401027418,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23692,454,0.2756828207998285,reciprocal_rank_fusion_k=60
303,Q0,LA110590-0077,455,0.27566322170489094,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42535,456,0.2752625217700454,reciprocal_rank_fusion_k=60
303,Q0,FT924-7418,457,0.27518524299282837,reciprocal_rank_fusion_k=60
303,Q0,FT943-14635,458,0.2751750119698632,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66185,459,0.2747353109767795,reciprocal_rank_fusion_k=60
303,Q0,FT932-12850,460,0.27458935465402534,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42378,461,0.2733713992461253,reciprocal_rank_fusion_k=60
303,Q0,FT941-7304,462,0.2733613333319906,reciprocal_rank_fusion_k=60
303,Q0,LA052089-0089,463,0.27317072670013254,reciprocal_rank_fusion_k=60
303,Q0,LA120690-0171,464,0.2727634820198324,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-24975,465,0.27207395358430514,reciprocal_rank_fusion_k=60
303,Q0,LA032690-0041,466,0.2719304433625489,reciprocal_rank_fusion_k=60
303,Q0,LA120889-0090,467,0.27152444132378967,reciprocal_rank_fusion_k=60
303,Q0,LA010789-0063,468,0.27092375669472574,reciprocal_rank_fusion_k=60
303,Q0,LA052889-0054,469,0.27076845031991087,reciprocal_rank_fusion_k=60
303,Q0,FT931-1795,470,0.2697732001975207,reciprocal_rank_fusion_k=60
303,Q0,LA121089-0067,471,0.26975993279345417,reciprocal_rank_fusion_k=60
303,Q0,FT934-5820,472,0.26897137976058466,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0198,473,0.2680152845910834,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40553,474,0.2675228122473383,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26447,475,0.26702542952925745,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0089,476,0.2663378871827602,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0005,477,0.262788932355872,reciprocal_rank_fusion_k=60
303,Q0,FR940913-1-00020,478,0.26241901271258283,reciprocal_rank_fusion_k=60
303,Q0,LA040389-0006,479,0.26167612695575093,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00027,480,0.26148178373868614,reciprocal_rank_fusion_k=60
303,Q0,FT921-14476,481,0.26120847433915706,reciprocal_rank_fusion_k=60
303,Q0,LA031489-0123,482,0.2604050610987714,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0082,483,0.25813824306289945,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0155,484,0.25620592949581966,reciprocal_rank_fusion_k=60
303,Q0,FT942-5339,485,0.25601784256559845,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44900,486,0.2550428632112462,reciprocal_rank_fusion_k=60
303,Q0,LA051689-0077,487,0.2547745039350185,reciprocal_rank_fusion_k=60
303,Q0,FT921-15863,488,0.254442527035528,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-41107,489,0.2541811118468942,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68215,490,0.25319051180439567,reciprocal_rank_fusion_k=60
303,Q0,FT923-4836,491,0.25034051863197554,reciprocal_rank_fusion_k=60
303,Q0,LA012289-0071,492,0.24997234583609082,reciprocal_rank_fusion_k=60
303,Q0,LA083089-0081,493,0.24954778292405785,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-45775,494,0.2476990625308776,reciprocal_rank_fusion_k=60
303,Q0,LA011090-0038,495,0.24591509683596055,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44671,496,0.24584108309380787,reciprocal_rank_fusion_k=60
303,Q0,LA071790-0185,497,0.24541025532657765,reciprocal_rank_fusion_k=60
303,Q0,FT932-3207,498,0.24467898124549883,reciprocal_rank_fusion_k=60
303,Q0,LA030589-0043,499,0.24427613015409855,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44904,500,0.2435841148474152,reciprocal_rank_fusion_k=60
303,Q0,FT944-14417,501,0.2432245705031098,reciprocal_rank_fusion_k=60
303,Q0,FT943-7294,502,0.24292196910510283,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44870,503,0.2418300357431269,reciprocal_rank_fusion_k=60
303,Q0,FR941116-1-00006,504,0.2408638794538449,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-62127,505,0.24074300936920545,reciprocal_rank_fusion_k=60
303,Q0,FT921-13248,506,0.2407218361518169,reciprocal_rank_fusion_k=60
303,Q0,FT924-14218,507,0.23971533565108327,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0113,508,0.23946068116262992,reciprocal_rank_fusion_k=60
303,Q0,FT931-1798,509,0.23912580218195334,reciprocal_rank_fusion_k=60
303,Q0,LA082189-0027,510,0.23870745670254176,reciprocal_rank_fusion_k=60
303,Q0,LA030789-0086,511,0.2371950605796232,reciprocal_rank_fusion_k=60
303,Q0,FT924-196,512,0.2365494213612882,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0120,513,0.23562293141147744,reciprocal_rank_fusion_k=60
303,Q0,LA071090-0141,514,0.23516511769799703,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46577,515,0.23477923166297512,reciprocal_rank_fusion_k=60
303,Q0,FT923-14465,516,0.23424365904765526,reciprocal_rank_fusion_k=60
303,Q0,LA021589-0091,517,0.23386917007073865,reciprocal_rank_fusion_k=60
303,Q0,FT934-4766,518,0.2326484931187966,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00130,519,0.2326436503938252,reciprocal_rank_fusion_k=60
303,Q0,LA021989-0228,520,0.23238530169674979,reciprocal_rank_fusion_k=60
303,Q0,LA070390-0144,521,0.2309509938717331,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00049,522,0.23079589961521713,reciprocal_rank_fusion_k=60
303,Q0,FR940725-0-00011,523,0.2299853399712664,reciprocal_rank_fusion_k=60
303,Q0,LA012790-0154,524,0.22796103458429928,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0226,525,0.22672980905709045,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00306,526,0.22670603987310192,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44901,527,0.2263347838177549,reciprocal_rank_fusion_k=60
303,Q0,FR940516-0-00009,528,0.2251870452971006,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0159,529,0.22466459424896548,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-49795,530,0.22438690381914958,reciprocal_rank_fusion_k=60
303,Q0,LA010689-0155,531,0.2240492574051822,reciprocal_rank_fusion_k=60
303,Q0,LA050690-0154,532,0.22280901702671901,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-13594,533,0.22276072792162788,reciprocal_rank_fusion_k=60
303,Q0,FR940405-0-00049,534,0.22229217154706102,reciprocal_rank_fusion_k=60
303,Q0,FR941227-1-00008,535,0.2220122268347432,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22210,536,0.22152094579216272,reciprocal_rank_fusion_k=60
303,Q0,FT922-7538,537,0.2214046780436661,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21531,538,0.2212157602691561,reciprocal_rank_fusion_k=60
303,Q0,FT924-4358,539,0.2200933167476641,reciprocal_rank_fusion_k=60
303,Q0,FR940207-1-00036,540,0.21997514844231192,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46469,541,0.21929061665816338,reciprocal_rank_fusion_k=60
303,Q0,FT923-5257,542,0.2184838867106625,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0107,543,0.21817865039520784,reciprocal_rank_fusion_k=60
303,Q0,FT933-7359,544,0.21722938479914142,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46649,545,0.2167319440082212,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37003,546,0.21629777982221673,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0151,547,0.2160962595573622,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23681,548,0.21589252923483,reciprocal_rank_fusion_k=60
303,Q0,FR940511-2-00094,549,0.21559729413637443,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-60464,550,0.21527641552515456,reciprocal_rank_fusion_k=60
303,Q0,FR940822-0-00012,551,0.21403174636212546,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-17373,552,0.21348182837931573,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-1647,553,0.21329945086312502,reciprocal_rank_fusion_k=60
303,Q0,FT941-9702,554,0.21325325835313286,reciprocal_rank_fusion_k=60
303,Q0,LA032890-0015,555,0.21312355730979018,reciprocal_rank_fusion_k=60
303,Q0,FT932-13081,556,0.21304187517067447,reciprocal_rank_fusion_k=60
303,Q0,LA100890-0124,557,0.21294057556957743,reciprocal_rank_fusion_k=60
303,Q0,LA042990-0148,558,0.2127746333600667,reciprocal_rank_fusion_k=60
303,Q0,LA090890-0038,559,0.2127527389970135,reciprocal_rank_fusion_k=60
303,Q0,FR940620-0-00008,560,0.21234946996028814,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-29781,561,0.21229631352628867,reciprocal_rank_fusion_k=60
303,Q0,FT943-15591,562,0.21211370055316756,reciprocal_rank_fusion_k=60
303,Q0,LA063090-0125,563,0.21172712305180605,reciprocal_rank_fusion_k=60
303,Q0,FR940119-2-00100,564,0.21154404543127137,reciprocal_rank_fusion_k=60
303,Q0,LA091589-0085,565,0.21098808385935205,reciprocal_rank_fusion_k=60
303,Q0,FR941104-2-00067,566,0.2109087702997465,reciprocal_rank_fusion_k=60
303,Q0,FT933-8843,567,0.21075049719342756,reciprocal_rank_fusion_k=60
303,Q0,FT921-503,568,0.21064326772009168,reciprocal_rank_fusion_k=60
303,Q0,LA050789-0106,569,0.21039466471448554,reciprocal_rank_fusion_k=60
303,Q0,FT911-2131,570,0.21023768877168292,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00134,571,0.21022966045422367,reciprocal_rank_fusion_k=60
303,Q0,LA050189-0100,572,0.210154267165248,reciprocal_rank_fusion_k=60
303,Q0,FR941207-0-00044,573,0.20960931737168143,reciprocal_rank_fusion_k=60
303,Q0,FR940217-0-00011,574,0.20960485836836035,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20757,575,0.20836020632279972,reciprocal_rank_fusion_k=60
303,Q0,LA081189-0064,576,0.2082001358258062,reciprocal_rank_fusion_k=60
303,Q0,FT941-11088,577,0.20737555500096874,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00175,578,0.2070211455322286,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-40478,579,0.20684953993755673,reciprocal_rank_fusion_k=60
303,Q0,FR941227-0-00032,580,0.20576382697816178,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-38,581,0.20516334930591779,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26697,582,0.20480493306407435,reciprocal_rank_fusion_k=60
303,Q0,LA112089-0037,583,0.2047619467261199,reciprocal_rank_fusion_k=60
303,Q0,LA091390-0175,584,0.20399694380768943,reciprocal_rank_fusion_k=60
303,Q0,LA051389-0024,585,0.20394333433693473,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-2294,586,0.20372783464499075,reciprocal_rank_fusion_k=60
303,Q0,FT922-13421,587,0.20371313612619346,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42540,588,0.203473796084913,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00015,589,0.20344244668580616,reciprocal_rank_fusion_k=60
303,Q0,FR941220-1-00009,590,0.20293179760805072,reciprocal_rank_fusion_k=60
303,Q0,FT933-14487,591,0.20178830830689934,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22787,592,0.20159808447593794,reciprocal_rank_fusion_k=60
303,Q0,FR940805-1-00021,593,0.20152222748323068,reciprocal_rank_fusion_k=60
303,Q0,LA022189-0081,594,0.2015097876051096,reciprocal_rank_fusion_k=60
303,Q0,FT941-1374,595,0.2014755291911495,reciprocal_rank_fusion_k=60
303,Q0,LA011390-0147,596,0.20099235214146552,reciprocal_rank_fusion_k=60
303,Q0,FR941028-1-00003,597,0.20092868594347404,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-54752,598,0.20044409298024868,reciprocal_rank_fusion_k=60
303,Q0,LA122389-0107,599,0.20019538376987595,reciprocal_rank_fusion_k=60
303,Q0,FR940428-2-00026,600,0.20018631658265887,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40548,601,0.19991758272043544,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57900,602,0.19989590098076257,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66493,603,0.1995296789169058,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-36467,604,0.19916845644785133,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00247,605,0.19910754914445528,reciprocal_rank_fusion_k=60
303,Q0,LA122989-0073,606,0.19906185336402293,reciprocal_rank_fusion_k=60
303,Q0,FT941-2547,607,0.19904426684613638,reciprocal_rank_fusion_k=60
303,Q0,FT922-11525,608,0.1990072893943074,reciprocal_rank_fusion_k=60
303,Q0,FR941031-2-00122,609,0.198278792636978,reciprocal_rank_fusion_k=60
303,Q0,FR940202-1-00011,610,0.19796120419579186,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-35,611,0.19763055833538654,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-4613,612,0.19751633276185898,reciprocal_rank_fusion_k=60
303,Q0,FR940505-2-00124,613,0.1967625014845983,reciprocal_rank_fusion_k=60
303,Q0,FR941107-1-00016,614,0.19672066809355981,reciprocal_rank_fusion_k=60
303,Q0,LA032689-0183,615,0.19655348811451065,reciprocal_rank_fusion_k=60
303,Q0,FR941017-1-00029,616,0.1953790053057141,reciprocal_rank_fusion_k=60
303,Q0,FT922-6882,617,0.19498047341417785,reciprocal_rank_fusion_k=60
303,Q0,LA100189-0181,618,0.19493048797275442,reciprocal_rank_fusion_k=60
303,Q0,FT921-12448,619,0.19475362675332952,reciprocal_rank_fusion_k=60
303,Q0,FR941011-1-00009,620,0.19400096884358833,reciprocal_rank_fusion_k=60
303,Q0,FT923-15067,621,0.1935947421784883,reciprocal_rank_fusion_k=60
303,Q0,LA022390-0026,622,0.1932065320072014,reciprocal_rank_fusion_k=60
303,Q0,LA010390-0085,623,0.1930021311357559,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44690,624,0.19290455552325952,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39420,625,0.19280853064985004,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-27876,626,0.19270517496482048,reciprocal_rank_fusion_k=60
303,Q0,LA032689-0206,627,0.19266662667335596,reciprocal_rank_fusion_k=60
303,Q0,LA060689-0128,628,0.19264971275809203,reciprocal_rank_fusion_k=60
303,Q0,FT942-7838,629,0.19245285460644326,reciprocal_rank_fusion_k=60
303,Q0,LA031189-0113,630,0.19225717817012777,reciprocal_rank_fusion_k=60
303,Q0,FR940720-0-00049,631,0.19195807739160575,reciprocal_rank_fusion_k=60
