query,q0,docid,rank,score,system
303,Q0,FT932-769,333,0.024918722271872158,reciprocal_rank_fusion_k=60
303,Q0,LA011589-0030,334,0.024914275049315423,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0212,335,0.02477806654991302,reciprocal_rank_fusion_k=60
303,Q0,LA060190-0058,336,0.024656965073336,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-53109,337,0.02458813300676182,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42394,338,0.024580367696412697,reciprocal_rank_fusion_k=60
303,Q0,LA032590-0128,339,0.024569435248517606,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28256,340,0.024553563729439943,reciprocal_rank_fusion_k=60
303,Q0,LA050489-0059,341,0.024437895854978464,reciprocal_rank_fusion_k=60
303,Q0,LA090490-0012,342,0.02437981515928133,reciprocal_rank_fusion_k=60
303,Q0,LA101989-0137,343,0.02429641955744278,reciprocal_rank_fusion_k=60
303,Q0,FR941021-0-00195,344,0.0242255298713575,reciprocal_rank_fusion_k=60
303,Q0,FR941116-2-00016,345,0.024185009453083876,reciprocal_rank_fusion_k=60
303,Q0,LA080390-0169,346,0.023981887162962828,reciprocal_rank_fusion_k=60
303,Q0,LA021890-0137,347,0.023845787936627262,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47480,348,0.023794990576914157,reciprocal_rank_fusion_k=60
303,Q0,FT921-8893,349,0.023792149449355867,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0056,350,0.02377353619222827,reciprocal_rank_fusion_k=60
303,Q0,LA030390-0020,351,0.023665434887059147,reciprocal_rank_fusion_k=60
303,Q0,LA040390-0016,352,0.02355052396480886,reciprocal_rank_fusion_k=60
303,Q0,LA022789-0083,353,0.02354362880612104,reciprocal_rank_fusion_k=60
303,Q0,FT932-16246,354,0.02311755545096619,reciprocal_rank_fusion_k=60
303,Q0,LA102290-0001,355,0.02310753496395869,reciprocal_rank_fusion_k=60
303,Q0,FT921-6327,356,0.02308023323296802,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0057,357,0.023063514469494527,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21237,358,0.022997393129253783,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0130,359,0.022983296838404332,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37787,360,0.022932479004081404,reciprocal_rank_fusion_k=60
303,Q0,LA101589-0179,361,0.02292919181468957,reciprocal_rank_fusion_k=60
303,Q0,LA062589-0006,362,0.02291173093798805,reciprocal_rank_fusion_k=60
303,Q0,LA101490-0145,363,0.02277860868383215,reciprocal_rank_fusion_k=60
303,Q0,FT934-5811,364,0.022696549667461204,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00204,365,0.022609072702797908,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44899,366,0.02256513341648068,reciprocal_rank_fusion_k=60
303,Q0,FT933-14894,367,0.02256295162833292,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44665,368,0.022560972457602434,reciprocal_rank_fusion_k=60
303,Q0,LA040690-0125,369,0.02248528650225263,reciprocal_rank_fusion_k=60
303,Q0,FT924-5533,370,0.022338250138109444,reciprocal_rank_fusion_k=60
303,Q0,LA021290-0037,371,0.02228761311279606,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22143,372,0.022252990475499272,reciprocal_rank_fusion_k=60
303,Q0,LA012889-0123,373,0.022229954549540208,reciprocal_rank_fusion_k=60
303,Q0,LA091690-0198,374,0.02220118030135267,reciprocal_rank_fusion_k=60
303,Q0,FR940407-0-00047,375,0.022186211091593848,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66185,376,0.022088768368527495,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0130,377,0.021853241388443228,reciprocal_rank_fusion_k=60
303,Q0,LA121990-0014,378,0.02175628157912904,reciprocal_rank_fusion_k=60
303,Q0,FT924-14218,379,0.021738902640001417,reciprocal_rank_fusion_k=60
303,Q0,LA020889-0065,380,0.021656614663289858,reciprocal_rank_fusion_k=60
303,Q0,LA111989-0118,381,0.021650901185274997,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47483,382,0.021566634796776906,reciprocal_rank_fusion_k=60
303,Q0,LA052790-0241,383,0.02150026093178428,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42477,384,0.02148628696131154,reciprocal_rank_fusion_k=60
303,Q0,LA011889-0018,385,0.021471729976539893,reciprocal_rank_fusion_k=60
303,Q0,LA052490-0116,386,0.02146473924972088,reciprocal_rank_fusion_k=60
303,Q0,FT932-734,387,0.021368654562269235,reciprocal_rank_fusion_k=60
303,Q0,LA092889-0155,388,0.021301563069342524,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0108,389,0.02127308640114406,reciprocal_rank_fusion_k=60
303,Q0,LA031689-0202,390,0.02125775536374773,reciprocal_rank_fusion_k=60
303,Q0,LA043090-0006,391,0.02121222554787653,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0028,392,0.020949094138801885,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0109,393,0.020938906723720136,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57870,394,0.02088338655052558,reciprocal_rank_fusion_k=60
303,Q0,LA122189-0038,395,0.02083512441647702,reciprocal_rank_fusion_k=60
303,Q0,LA022190-0155,396,0.02077591537130001,reciprocal_rank_fusion_k=60
303,Q0,LA072490-0143,397,0.020735442270104334,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45204,398,0.02073274445958719,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35993,399,0.020546757913304188,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42381,400,0.020447180149772398,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33686,401,0.02039767698035395,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40554,402,0.020389600257934477,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35995,403,0.02038688798391934,reciprocal_rank_fusion_k=60
303,Q0,FR940602-1-00040,404,0.020356458754467784,reciprocal_rank_fusion_k=60
303,Q0,FT923-803,405,0.020247724916459358,reciprocal_rank_fusion_k=60
303,Q0,LA010589-0116,406,0.020005889997993197,reciprocal_rank_fusion_k=60
303,Q0,FT911-1741,407,0.019864908561702116,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00047,408,0.019821180419535206,reciprocal_rank_fusion_k=60
303,Q0,FT942-11262,409,0.01976375300560783,reciprocal_rank_fusion_k=60
303,Q0,LA102889-0108,410,0.019679740878469895,reciprocal_rank_fusion_k=60
303,Q0,LA052489-0029,411,0.019675700315216118,reciprocal_rank_fusion_k=60
303,Q0,FT932-3922,412,0.019632169677586984,reciprocal_rank_fusion_k=60
303,Q0,LA070290-0043,413,0.019612125469891405,reciprocal_rank_fusion_k=60
303,Q0,FT921-8919,414,0.019402881888686375,reciprocal_rank_fusion_k=60
303,Q0,FT934-7152,415,0.019362006332238828,reciprocal_rank_fusion_k=60
303,Q0,FT943-14635,416,0.019349107432728534,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0058,417,0.019340512706709622,reciprocal_rank_fusion_k=60
303,Q0,FT923-7808,418,0.01932056692525176,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46469,419,0.019286071357430403,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00203,420,0.0192441439382197,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0218,421,0.01916897940355138,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00174,422,0.019129832305922124,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0155,423,0.01907123807270449,reciprocal_rank_fusion_k=60
303,Q0,LA060990-0066,424,0.019010577282240697,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21231,425,0.019003509333145627,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-56397,426,0.018888070183020734,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59678,427,0.018791071206333575,reciprocal_rank_fusion_k=60
303,Q0,LA032389-0114,428,0.018733111640010156,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0152,429,0.018714854389681134,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56633,430,0.018713425279006213,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-25003,431,0.018700691858126558,reciprocal_rank_fusion_k=60
303,Q0,LA062490-0129,432,0.018675803161741045,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00132,433,0.018542171895605402,reciprocal_rank_fusion_k=60
303,Q0,LA122889-0110,434,0.01853688649525065,reciprocal_rank_fusion_k=60
303,Q0,LA110589-0056,435,0.018498283617994077,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-42345,436,0.018466383298686172,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42377,437,0.018333185437891367,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0004,438,0.01827574706044581,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-24975,439,0.018275431181815634,reciprocal_rank_fusion_k=60
303,Q0,LA032690-0041,440,0.018233639334816667,reciprocal_rank_fusion_k=60
303,Q0,LA061890-0041,441,0.018231319866360937,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46649,442,0.018220477701968354,reciprocal_rank_fusion_k=60
303,Q0,FT921-13248,443,0.018206410754085245,reciprocal_rank_fusion_k=60
303,Q0,FT934-5820,444,0.018142229389148966,reciprocal_rank_fusion_k=60
303,Q0,FR940906-2-00139,445,0.01809168171882587,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23517,446,0.018052017490897156,reciprocal_rank_fusion_k=60
303,Q0,FT924-7418,447,0.01802524545477101,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42376,448,0.017932393088324217,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00130,449,0.01790820282001956,reciprocal_rank_fusion_k=60
303,Q0,LA121089-0067,450,0.017892032418956354,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0198,451,0.017831079049643022,reciprocal_rank_fusion_k=60
303,Q0,LA032089-0046,452,0.017809216742133826,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0221,453,0.017763696859934775,reciprocal_rank_fusion_k=60
303,Q0,LA120889-0090,454,0.017745093952474946,reciprocal_rank_fusion_k=60
303,Q0,FT941-7304,455,0.017741323569426568,reciprocal_rank_fusion_k=60
303,Q0,FT921-14476,456,0.017726628235080755,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0005,457,0.017667899324414562,reciprocal_rank_fusion_k=60
303,Q0,LA052089-0089,458,0.01762659913874814,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23692,459,0.017589878346926924,reciprocal_rank_fusion_k=60
303,Q0,FT944-8893,460,0.01742939659466618,reciprocal_rank_fusion_k=60
303,Q0,FT942-5339,461,0.017346392005085396,reciprocal_rank_fusion_k=60
303,Q0,FT923-14461,462,0.01716738372516921,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68215,463,0.017147551154242168,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20472,464,0.0171448825004829,reciprocal_rank_fusion_k=60
303,Q0,FT932-12850,465,0.01711320272438654,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42535,466,0.016982930175722444,reciprocal_rank_fusion_k=60
303,Q0,FT944-14417,467,0.016970447254421907,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0082,468,0.016960935955008763,reciprocal_rank_fusion_k=60
303,Q0,LA012289-0071,469,0.01690412881732015,reciprocal_rank_fusion_k=60
303,Q0,FR940217-1-00005,470,0.01690307099778995,reciprocal_rank_fusion_k=60
303,Q0,LA010789-0063,471,0.01688392074934085,reciprocal_rank_fusion_k=60
303,Q0,FT931-1868,472,0.01686422964345915,reciprocal_rank_fusion_k=60
303,Q0,FT943-7294,473,0.016853594054837055,reciprocal_rank_fusion_k=60
303,Q0,FT922-5496,474,0.016833902602370446,reciprocal_rank_fusion_k=60
303,Q0,LA110590-0077,475,0.016812204193838463,reciprocal_rank_fusion_k=60
303,Q0,LA120690-0171,476,0.01679958047540164,reciprocal_rank_fusion_k=60
303,Q0,LA030589-0043,477,0.016785916510660834,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42399,478,0.01676826934511625,reciprocal_rank_fusion_k=60
303,Q0,LA010490-0139,479,0.01672891360134571,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00306,480,0.016700248446328995,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42378,481,0.016679348678454504,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-19108,482,0.016675734734535846,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-35,483,0.016617494741754137,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26447,484,0.016463548955601547,reciprocal_rank_fusion_k=60
303,Q0,FR941013-1-00003,485,0.01643965517279918,reciprocal_rank_fusion_k=60
303,Q0,LA011090-0038,486,0.01642460142929088,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00137,487,0.016326826974979287,reciprocal_rank_fusion_k=60
303,Q0,FT932-3207,488,0.016283725832502656,reciprocal_rank_fusion_k=60
303,Q0,FR940412-2-00114,489,0.01622518372083602,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40553,490,0.016158853291184952,reciprocal_rank_fusion_k=60
303,Q0,FR940304-1-00023,491,0.016147737359969758,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61411,492,0.01611339408777643,reciprocal_rank_fusion_k=60
303,Q0,FT934-4766,493,0.016006092305693023,reciprocal_rank_fusion_k=60
303,Q0,LA031489-0123,494,0.0159944529032162,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44904,495,0.01598986795039755,reciprocal_rank_fusion_k=60
303,Q0,LA040389-0006,496,0.01593647643143017,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-62127,497,0.01593100702456467,reciprocal_rank_fusion_k=60
303,Q0,LA052889-0054,498,0.015916394503821915,reciprocal_rank_fusion_k=60
303,Q0,LA071790-0185,499,0.015896272870482776,reciprocal_rank_fusion_k=60
303,Q0,FT923-7711,500,0.01589125171921983,reciprocal_rank_fusion_k=60
303,Q0,FT921-15863,501,0.015839836605062226,reciprocal_rank_fusion_k=60
303,Q0,LA071090-0141,502,0.01580804883834541,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42459,503,0.015802890373461238,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0113,504,0.015763772812681376,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0159,505,0.015754596643545227,reciprocal_rank_fusion_k=60
303,Q0,LA083089-0081,506,0.015722654729863856,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0089,507,0.015653969921216968,reciprocal_rank_fusion_k=60
303,Q0,LA010689-0155,508,0.015651483544171632,reciprocal_rank_fusion_k=60
303,Q0,FR941104-2-00067,509,0.015630109696487024,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26453,510,0.015607792013312324,reciprocal_rank_fusion_k=60
303,Q0,LA042990-0148,511,0.01556535605972843,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40352,512,0.01555669056998174,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-38,513,0.015438111334719284,reciprocal_rank_fusion_k=60
303,Q0,FT933-8843,514,0.01538716738963635,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0120,515,0.015360761315470131,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00027,516,0.015347987356308513,reciprocal_rank_fusion_k=60
303,Q0,LA051689-0077,517,0.015191886574076175,reciprocal_rank_fusion_k=60
303,Q0,LA050690-0154,518,0.01513909121892575,reciprocal_rank_fusion_k=60
303,Q0,FT923-15067,519,0.015128118713832293,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23691,520,0.015043041071546344,reciprocal_rank_fusion_k=60
303,Q0,LA032890-0015,521,0.014996299356502605,reciprocal_rank_fusion_k=60
303,Q0,LA021589-0091,522,0.014982200871764412,reciprocal_rank_fusion_k=60
303,Q0,FT931-1795,523,0.014953893949014838,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68275,524,0.014949803835035918,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00247,525,0.01494325336324058,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-41107,526,0.0149318951821591,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44900,527,0.014886772835578035,reciprocal_rank_fusion_k=60
303,Q0,LA021989-0228,528,0.014858068599369497,reciprocal_rank_fusion_k=60
303,Q0,FT911-2131,529,0.014822913207023357,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-41666,530,0.01481885762765646,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-60464,531,0.014774411602521135,reciprocal_rank_fusion_k=60
303,Q0,FT921-503,532,0.014710985526613254,reciprocal_rank_fusion_k=60
303,Q0,FR940913-1-00020,533,0.014655373077219975,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22210,534,0.014533747116065168,reciprocal_rank_fusion_k=60
303,Q0,FT943-15591,535,0.014496604057236873,reciprocal_rank_fusion_k=60
303,Q0,LA050789-0106,536,0.014464326215438639,reciprocal_rank_fusion_k=60
303,Q0,FT932-13081,537,0.01444660425113257,reciprocal_rank_fusion_k=60
303,Q0,FR940505-2-00124,538,0.014437174876609084,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00175,539,0.014392560155599006,reciprocal_rank_fusion_k=60
303,Q0,LA070390-0144,540,0.014325266337322179,reciprocal_rank_fusion_k=60
303,Q0,LA030789-0086,541,0.014283900884997527,reciprocal_rank_fusion_k=60
303,Q0,FT923-4836,542,0.014241287289451357,reciprocal_rank_fusion_k=60
303,Q0,FT933-14487,543,0.014108317282742143,reciprocal_rank_fusion_k=60
303,Q0,FT941-1821,544,0.014100699191342651,reciprocal_rank_fusion_k=60
303,Q0,LA051389-0024,545,0.014083856408620983,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-45775,546,0.013998641410822325,reciprocal_rank_fusion_k=60
303,Q0,FT941-1374,547,0.013980470533269713,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-1647,548,0.013952075335535922,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0151,549,0.013943467232883887,reciprocal_rank_fusion_k=60
303,Q0,LA090890-0038,550,0.013869807351280405,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44671,551,0.013864334661960558,reciprocal_rank_fusion_k=60
303,Q0,FT924-4358,552,0.013793759925800973,reciprocal_rank_fusion_k=60
303,Q0,LA022390-0026,553,0.013766480416616385,reciprocal_rank_fusion_k=60
303,Q0,FT923-14465,554,0.013763978210458983,reciprocal_rank_fusion_k=60
303,Q0,LA082189-0027,555,0.01372988956995266,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44901,556,0.01369236383143255,reciprocal_rank_fusion_k=60
303,Q0,LA103189-0032,557,0.013664378078359251,reciprocal_rank_fusion_k=60
303,Q0,FT922-11525,558,0.013660432564407448,reciprocal_rank_fusion_k=60
303,Q0,LA081189-0064,559,0.013653016969304297,reciprocal_rank_fusion_k=60
303,Q0,LA100890-0124,560,0.013644742569812001,reciprocal_rank_fusion_k=60
303,Q0,FT923-5257,561,0.013641361588154599,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46577,562,0.013608948536938472,reciprocal_rank_fusion_k=60
303,Q0,FT933-7359,563,0.013523418543211131,reciprocal_rank_fusion_k=60
303,Q0,FR941116-1-00006,564,0.01350269205457068,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0226,565,0.01348694655067273,reciprocal_rank_fusion_k=60
303,Q0,FR940725-0-00011,566,0.013485903635380905,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22787,567,0.013477675510492643,reciprocal_rank_fusion_k=60
303,Q0,LA011190-0120,568,0.013466136722707508,reciprocal_rank_fusion_k=60
303,Q0,LA090889-0077,569,0.013464646762343165,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23681,570,0.013443243531926278,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0101,571,0.01343798355273471,reciprocal_rank_fusion_k=60
303,Q0,LA091989-0088,572,0.01343227237561918,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44870,573,0.013431337916051746,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-37947,574,0.01341769163435828,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57900,575,0.013379183495390846,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00049,576,0.01336570143110523,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-51444,577,0.013317562864762317,reciprocal_rank_fusion_k=60
303,Q0,FT922-13421,578,0.013316257931226944,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-29421,579,0.013275456109379158,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-60342,580,0.013226994886547543,reciprocal_rank_fusion_k=60
303,Q0,FT923-14924,581,0.013211741755787852,reciprocal_rank_fusion_k=60
303,Q0,FT922-7538,582,0.013196356349020352,reciprocal_rank_fusion_k=60
303,Q0,LA070289-0059,583,0.013189406300938797,reciprocal_rank_fusion_k=60
303,Q0,LA050189-0100,584,0.01315796124728195,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-13594,585,0.013133055278108006,reciprocal_rank_fusion_k=60
303,Q0,LA063090-0125,586,0.01311568262781224,reciprocal_rank_fusion_k=60
303,Q0,FR940620-0-00008,587,0.013099765211576396,reciprocal_rank_fusion_k=60
303,Q0,FT931-1798,588,0.013099090377181655,reciprocal_rank_fusion_k=60
303,Q0,FT924-196,589,0.013097682499279137,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20757,590,0.01306336571462021,reciprocal_rank_fusion_k=60
303,Q0,FR940119-2-00100,591,0.013033637903452668,reciprocal_rank_fusion_k=60
303,Q0,FR941207-0-00044,592,0.01301892424546878,reciprocal_rank_fusion_k=60
303,Q0,LA012790-0154,593,0.013009477564839132,reciprocal_rank_fusion_k=60
303,Q0,LA091589-0085,594,0.01297667585342685,reciprocal_rank_fusion_k=60
303,Q0,LA030390-0088,595,0.0129470335183252,reciprocal_rank_fusion_k=60
303,Q0,LA110589-0218,596,0.012919515851253865,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0084,597,0.012881515331328182,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00134,598,0.012871613653358281,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0170,599,0.012868842559455921,reciprocal_rank_fusion_k=60
303,Q0,FT941-9702,600,0.012849475355628906,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-4613,601,0.012821898125483237,reciprocal_rank_fusion_k=60
303,Q0,FT941-11088,602,0.012813837747820502,reciprocal_rank_fusion_k=60
303,Q0,FR940405-0-00049,603,0.01271282716637086,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-35195,604,0.01270902620549096,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40548,605,0.012699423393506352,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-49795,606,0.012696247193194926,reciprocal_rank_fusion_k=60
303,Q0,LA011390-0147,607,0.01267721772657424,reciprocal_rank_fusion_k=60
303,Q0,LA120290-0037,608,0.012643027155194875,reciprocal_rank_fusion_k=60
303,Q0,FR940511-2-00094,609,0.012608378532868687,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44690,610,0.0125972779163866,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0107,611,0.012586184096968801,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-29781,612,0.012481098793028892,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68785,613,0.012481035649808556,reciprocal_rank_fusion_k=60
303,Q0,LA100189-0181,614,0.012477337833663027,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66308,615,0.012449637049941927,reciprocal_rank_fusion_k=60
303,Q0,LA102189-0071,616,0.012449231519340909,reciprocal_rank_fusion_k=60
303,Q0,FR940516-0-00009,617,0.012400748861480928,reciprocal_rank_fusion_k=60
303,Q0,LA121189-0039,618,0.012398287565078775,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44902,619,0.012391481217559742,reciprocal_rank_fusion_k=60
303,Q0,LA082490-0059,620,0.012380151627415358,reciprocal_rank_fusion_k=60
303,Q0,FT923-9736,621,0.01237236293594739,reciprocal_rank_fusion_k=60
303,Q0,LA071689-0208,622,0.01236598657828383,reciprocal_rank_fusion_k=60
