query,q0,docid,rank,score,system
322,Q0,LA121790-0105,515,2609.165000000002,borda
322,Q0,LA073089-0119,516,2609.1387499999996,borda
322,Q0,LA030490-0196,517,2608.19625,borda
322,Q0,LA120589-0170,518,2608.0337500000014,borda
322,Q0,FT943-11737,519,2605.8900000000017,borda
322,Q0,LA040190-0052,520,2605.23375,borda
322,Q0,LA102890-0114,521,2602.565,borda
322,Q0,LA080889-0055,522,2602.2987500000013,borda
322,Q0,LA040490-0103,523,2601.5575000000026,borda
322,Q0,LA020690-0125,524,2593.2650000000012,borda
322,Q0,LA041289-0051,525,2589.9924999999994,borda
322,Q0,FT941-11292,526,2582.017500000002,borda
322,Q0,LA020989-0171,527,2569.872500000002,borda
322,Q0,LA121590-0084,528,2566.8562500000007,borda
322,Q0,LA122090-0133,529,2565.8562500000003,borda
322,Q0,LA110890-0023,530,2559.2025,borda
322,Q0,LA110690-0139,531,2555.97125,borda
322,Q0,LA020189-0056,532,2555.27625,borda
322,Q0,FBIS3-22877,533,2553.3475000000017,borda
322,Q0,LA061090-0081,534,2550.33625,borda
322,Q0,LA091590-0109,535,2544.2137500000003,borda
322,Q0,LA010589-0044,536,2542.8537500000016,borda
322,Q0,FT922-13249,537,2541.0050000000006,borda
322,Q0,LA101189-0006,538,2531.0887499999994,borda
322,Q0,FT923-543,539,2531.062500000002,borda
322,Q0,LA110389-0111,540,2527.8425000000016,borda
322,Q0,FT944-2498,541,2526.767500000001,borda
322,Q0,FT923-7260,542,2525.793750000001,borda
322,Q0,FT924-11601,543,2524.3237500000014,borda
322,Q0,FR941128-1-00014,544,2520.3562500000007,borda
322,Q0,FT931-16990,545,2518.6937500000017,borda
322,Q0,FBIS3-15857,546,2514.6250000000014,borda
322,Q0,FT944-14578,547,2511.3075000000003,borda
322,Q0,LA061089-0074,548,2505.3375,borda
322,Q0,FR940126-2-00046,549,2505.1437500000015,borda
322,Q0,LA120690-0067,550,2503.0137499999996,borda
322,Q0,LA112990-0056,551,2498.165,borda
322,Q0,LA112090-0180,552,2497.136249999999,borda
322,Q0,FR941107-1-00025,553,2488.7412500000014,borda
322,Q0,FBIS3-3485,554,2487.077500000001,borda
322,Q0,LA020890-0146,555,2485.5975,borda
322,Q0,LA112289-0002,556,2483.9662499999995,borda
322,Q0,LA091589-0105,557,2473.6337500000013,borda
322,Q0,FBIS4-62274,558,2457.5587500000006,borda
322,Q0,FT924-14207,559,2447.1662500000016,borda
322,Q0,LA012089-0131,560,2447.057500000001,borda
322,Q0,FT934-17025,561,2445.61,borda
322,Q0,LA030290-0152,562,2444.0187500000006,borda
322,Q0,LA011990-0085,563,2442.7162500000004,borda
322,Q0,FBIS3-58261,564,2437.68,borda
322,Q0,FT921-1888,565,2437.67125,borda
322,Q0,FT942-10661,566,2437.123750000001,borda
322,Q0,LA022690-0076,567,2436.6175000000007,borda
322,Q0,LA013190-0085,568,2434.9737500000006,borda
322,Q0,LA051689-0076,569,2430.792500000001,borda
322,Q0,FT943-2640,570,2428.0212499999993,borda
322,Q0,LA111489-0043,571,2426.297500000001,borda
322,Q0,FT911-4364,572,2426.2725000000005,borda
322,Q0,LA041989-0007,573,2423.6750000000006,borda
322,Q0,LA040690-0189,574,2421.7725000000014,borda
322,Q0,LA020389-0044,575,2421.1375000000016,borda
322,Q0,LA122090-0183,576,2417.9975000000018,borda
322,Q0,LA031390-0138,577,2417.2912500000007,borda
322,Q0,FBIS4-3486,578,2415.9175,borda
322,Q0,FT942-4005,579,2415.4025000000006,borda
322,Q0,FT932-16409,580,2413.116250000001,borda
322,Q0,FT942-7858,581,2412.936250000002,borda
322,Q0,LA041889-0054,582,2411.6887500000003,borda
322,Q0,FBIS4-5725,583,2408.445,borda
322,Q0,LA102389-0079,584,2404.86,borda
322,Q0,FT933-11039,585,2399.80125,borda
322,Q0,FBIS4-22180,586,2396.452500000001,borda
322,Q0,LA091089-0069,587,2396.10625,borda
322,Q0,LA120189-0129,588,2393.1512499999994,borda
322,Q0,LA042990-0079,589,2393.0,borda
322,Q0,LA091990-0106,590,2388.4200000000005,borda
322,Q0,LA080889-0040,591,2383.818750000001,borda
322,Q0,LA021089-0067,592,2375.4887500000004,borda
322,Q0,FBIS4-2105,593,2368.2725,borda
322,Q0,FT921-13747,594,2367.5787500000015,borda
322,Q0,FT911-260,595,2362.958750000001,borda
322,Q0,LA072990-0232,596,2358.5662500000003,borda
322,Q0,LA013190-0139,597,2356.4425,borda
322,Q0,LA083089-0111,598,2354.7074999999995,borda
322,Q0,FT934-6822,599,2354.6037500000007,borda
322,Q0,LA010790-0210,600,2354.0150000000003,borda
322,Q0,LA060290-0164,601,2348.4224999999997,borda
322,Q0,FT944-17087,602,2333.9800000000014,borda
322,Q0,FT932-7373,603,2332.723750000002,borda
322,Q0,FT941-584,604,2332.5750000000016,borda
322,Q0,FT933-6869,605,2329.502500000002,borda
322,Q0,LA113089-0092,606,2325.9062500000005,borda
322,Q0,LA122190-0035,607,2322.70125,borda
322,Q0,FT933-2073,608,2319.3362500000017,borda
322,Q0,FBIS3-58851,609,2317.5637500000007,borda
322,Q0,LA052389-0145,610,2314.101250000001,borda
322,Q0,LA122389-0016,611,2313.4487500000005,borda
322,Q0,LA080990-0172,612,2310.8775000000005,borda
322,Q0,FT924-820,613,2309.070000000001,borda
322,Q0,FBIS4-49075,614,2308.76625,borda
322,Q0,LA112289-0077,615,2304.1900000000005,borda
322,Q0,LA021190-0163,616,2296.90125,borda
322,Q0,LA051090-0244,617,2291.1512500000013,borda
322,Q0,LA021790-0106,618,2286.0150000000003,borda
322,Q0,FT924-6297,619,2285.76,borda
322,Q0,LA050389-0060,620,2284.755,borda
322,Q0,LA050889-0062,621,2283.78,borda
322,Q0,FT932-14032,622,2282.4250000000006,borda
322,Q0,LA021990-0092,623,2281.2900000000013,borda
322,Q0,FT924-8961,624,2280.4362499999997,borda
322,Q0,LA030789-0059,625,2267.1099999999997,borda
322,Q0,FT924-3985,626,2264.9275,borda
322,Q0,LA091589-0118,627,2263.8687499999996,borda
322,Q0,LA072490-0070,628,2263.8087499999997,borda
322,Q0,FBIS3-37947,629,2260.6624999999995,borda
322,Q0,FT923-1954,630,2255.80125,borda
322,Q0,FT944-15081,631,2249.60875,borda
322,Q0,LA100689-0122,632,2247.6950000000015,borda
322,Q0,LA112990-0033,633,2246.277500000001,borda
322,Q0,FT921-1617,634,2244.706250000002,borda
322,Q0,FBIS3-59279,635,2241.200000000001,borda
322,Q0,LA070789-0167,636,2240.40875,borda
322,Q0,LA050590-0162,637,2238.8800000000006,borda
322,Q0,FT944-9433,638,2236.178750000002,borda
322,Q0,FT944-15335,639,2227.9900000000007,borda
322,Q0,FT944-5001,640,2226.145000000001,borda
322,Q0,FBIS3-59052,641,2225.0662500000017,borda
322,Q0,FBIS4-6983,642,2224.4049999999993,borda
322,Q0,FBIS4-60130,643,2223.9312500000005,borda
322,Q0,LA072689-0108,644,2223.3012500000013,borda
322,Q0,LA120189-0037,645,2212.70375,borda
322,Q0,FT932-16732,646,2209.7825,borda
322,Q0,LA102090-0164,647,2207.577500000001,borda
322,Q0,LA080690-0010,648,2207.465000000002,borda
322,Q0,FBIS4-46148,649,2205.7650000000003,borda
322,Q0,FT923-6858,650,2205.6862499999997,borda
322,Q0,LA031490-0027,651,2201.35625,borda
322,Q0,LA111189-0103,652,2197.557500000001,borda
322,Q0,LA041190-0175,653,2192.9375,borda
322,Q0,FT932-13829,654,2191.9675000000016,borda
322,Q0,FT921-9186,655,2191.4175000000014,borda
322,Q0,LA110489-0119,656,2190.6637499999997,borda
322,Q0,LA090189-0006,657,2190.433750000001,borda
322,Q0,LA061090-0045,658,2189.8337500000007,borda
322,Q0,FT934-5804,659,2189.3712499999997,borda
322,Q0,FT941-6899,660,2189.0275000000015,borda
322,Q0,FT931-1366,661,2188.2700000000013,borda
322,Q0,FT933-2796,662,2185.0050000000015,borda
322,Q0,FT923-9984,663,2183.58375,borda
322,Q0,FT933-5519,664,2182.97625,borda
322,Q0,LA041789-0077,665,2178.27625,borda
322,Q0,LA011589-0057,666,2173.5175000000013,borda
322,Q0,LA041090-0125,667,2170.52,borda
322,Q0,LA112689-0016,668,2165.4912499999996,borda
322,Q0,LA071589-0112,669,2165.2775,borda
322,Q0,FT931-268,670,2160.4325000000013,borda
322,Q0,LA070690-0077,671,2159.8087500000015,borda
322,Q0,FBIS4-42958,672,2156.6562500000014,borda
322,Q0,LA071089-0020,673,2156.360000000001,borda
322,Q0,FBIS3-3012,674,2154.743750000001,borda
322,Q0,LA031489-0009,675,2153.92125,borda
322,Q0,FT942-10799,676,2153.705000000001,borda
322,Q0,LA022289-0089,677,2152.7862500000006,borda
322,Q0,LA091189-0119,678,2150.0187500000006,borda
322,Q0,FT941-3550,679,2149.515000000001,borda
322,Q0,LA032389-0177,680,2148.73,borda
322,Q0,LA110190-0005,681,2146.6112499999995,borda
322,Q0,LA091389-0098,682,2145.2225000000017,borda
322,Q0,LA101189-0050,683,2144.0512500000013,borda
322,Q0,FT924-788,684,2140.0525000000007,borda
322,Q0,LA042189-0066,685,2139.6550000000016,borda
322,Q0,LA062390-0123,686,2129.760000000001,borda
322,Q0,LA071190-0101,687,2128.5662500000003,borda
322,Q0,FT933-15848,688,2128.45125,borda
322,Q0,LA111189-0110,689,2126.6375000000003,borda
322,Q0,LA021689-0117,690,2126.51375,borda
322,Q0,FT931-9159,691,2126.4000000000015,borda
322,Q0,LA021989-0211,692,2125.87625,borda
322,Q0,LA121389-0107,693,2122.7950000000005,borda
322,Q0,FT933-5701,694,2115.27625,borda
322,Q0,FBIS3-58148,695,2115.1524999999997,borda
322,Q0,FT911-1401,696,2114.8725,borda
322,Q0,FT944-16936,697,2112.430000000002,borda
322,Q0,FT932-9898,698,2107.4249999999997,borda
322,Q0,FT923-8507,699,2100.9949999999994,borda
322,Q0,LA092989-0058,700,2100.9174999999996,borda
322,Q0,LA051189-0132,701,2097.31,borda
322,Q0,FT931-8033,702,2093.7900000000013,borda
322,Q0,LA121689-0116,703,2093.5275,borda
322,Q0,FT923-10482,704,2092.705,borda
322,Q0,LA022589-0037,705,2091.9124999999995,borda
322,Q0,LA010290-0082,706,2089.57875,borda
322,Q0,LA100889-0021,707,2089.1962500000004,borda
322,Q0,FT942-9372,708,2088.4837500000012,borda
322,Q0,LA090189-0120,709,2080.9712500000014,borda
322,Q0,LA122089-0039,710,2079.7249999999995,borda
322,Q0,LA110289-0197,711,2078.1900000000005,borda
322,Q0,LA121290-0037,712,2077.5224999999996,borda
322,Q0,FBIS3-58097,713,2076.2000000000007,borda
322,Q0,FT934-5807,714,2074.6125000000006,borda
322,Q0,LA071690-0020,715,2072.0175000000004,borda
322,Q0,LA071989-0142,716,2071.62,borda
322,Q0,LA111490-0087,717,2071.0350000000003,borda
322,Q0,FT944-15440,718,2069.072500000001,borda
322,Q0,LA102990-0090,719,2065.72125,borda
322,Q0,FT931-8124,720,2063.7362500000013,borda
322,Q0,LA042889-0100,721,2061.5625000000005,borda
322,Q0,LA011589-0033,722,2052.8600000000006,borda
322,Q0,LA092589-0021,723,2050.180000000001,borda
322,Q0,LA050390-0119,724,2046.3812499999997,borda
322,Q0,LA111790-0153,725,2046.2137500000008,borda
322,Q0,FT921-10603,726,2041.2087500000014,borda
322,Q0,LA090990-0110,727,2040.3875000000012,borda
322,Q0,FT941-1711,728,2040.252500000001,borda
322,Q0,LA071189-0029,729,2039.7862500000012,borda
322,Q0,LA071689-0206,730,2039.75625,borda
322,Q0,FBIS4-12999,731,2039.460000000001,borda
322,Q0,LA092489-0092,732,2037.7725000000007,borda
322,Q0,LA081489-0090,733,2036.7262500000006,borda
322,Q0,FT931-257,734,2033.7962499999999,borda
322,Q0,LA030890-0130,735,2033.5275,borda
322,Q0,LA070689-0167,736,2031.9225000000004,borda
322,Q0,FBIS3-11770,737,2029.2987500000004,borda
322,Q0,LA051490-0088,738,2028.6300000000008,borda
322,Q0,FT941-6629,739,2021.9750000000008,borda
322,Q0,LA052490-0168,740,2020.7124999999996,borda
322,Q0,LA032190-0009,741,2014.1850000000002,borda
322,Q0,LA083189-0196,742,2012.9424999999994,borda
322,Q0,LA122589-0058,743,2012.866250000001,borda
322,Q0,FT943-10583,744,2011.8762500000003,borda
322,Q0,LA062490-0233,745,2010.8900000000006,borda
322,Q0,LA052790-0191,746,2009.118750000001,borda
322,Q0,LA010190-0088,747,2004.9975000000009,borda
322,Q0,FT922-907,748,2004.5687500000013,borda
322,Q0,LA102890-0082,749,2003.30875,borda
322,Q0,FT924-8982,750,2000.8587499999999,borda
322,Q0,LA033190-0003,751,1998.9175,borda
322,Q0,LA032689-0080,752,1998.8212500000004,borda
322,Q0,LA021289-0037,753,1997.1950000000015,borda
322,Q0,LA102689-0077,754,1996.4,borda
322,Q0,LA051190-0046,755,1991.70125,borda
322,Q0,FT924-13871,756,1990.8962500000011,borda
322,Q0,LA121489-0059,757,1990.8587499999999,borda
322,Q0,FT921-8475,758,1990.2725000000014,borda
322,Q0,LA070190-0219,759,1990.1725000000004,borda
322,Q0,LA051489-0063,760,1989.4050000000007,borda
322,Q0,FBIS4-44957,761,1986.6549999999997,borda
322,Q0,LA072890-0123,762,1981.4450000000015,borda
322,Q0,LA080590-0124,763,1980.2062500000009,borda
322,Q0,LA121789-0168,764,1978.7312500000007,borda
322,Q0,LA072389-0172,765,1976.9737500000006,borda
322,Q0,LA111690-0156,766,1974.3175,borda
322,Q0,LA042589-0127,767,1973.14,borda
322,Q0,FBIS4-45083,768,1970.6625000000013,borda
322,Q0,LA041390-0137,769,1967.692500000001,borda
322,Q0,LA041189-0124,770,1967.0287500000009,borda
322,Q0,LA102989-0142,771,1960.635,borda
322,Q0,FBIS4-16212,772,1954.8337500000007,borda
322,Q0,FT923-10088,773,1953.5550000000017,borda
322,Q0,LA031690-0004,774,1952.3749999999998,borda
322,Q0,LA081690-0225,775,1951.856250000001,borda
322,Q0,LA111689-0101,776,1947.4237500000004,borda
322,Q0,LA051990-0049,777,1945.5375000000004,borda
322,Q0,LA051089-0097,778,1945.0912500000009,borda
322,Q0,FT942-7064,779,1944.8087500000013,borda
322,Q0,LA021989-0023,780,1942.473750000001,borda
322,Q0,LA042089-0079,781,1941.171250000001,borda
322,Q0,FT932-8955,782,1940.5150000000003,borda
322,Q0,FBIS4-47577,783,1940.4075000000005,borda
322,Q0,FT942-13738,784,1934.081250000001,borda
322,Q0,LA080190-0056,785,1933.9524999999996,borda
322,Q0,FBIS4-10144,786,1929.8500000000004,borda
322,Q0,FT931-12368,787,1924.5425000000018,borda
322,Q0,LA113089-0182,788,1923.75125,borda
322,Q0,FT922-3010,789,1922.05375,borda
322,Q0,LA100490-0167,790,1917.3799999999999,borda
322,Q0,FBIS4-68544,791,1916.0475000000008,borda
322,Q0,FT921-8741,792,1911.9212500000003,borda
322,Q0,FR940217-1-00078,793,1909.433750000001,borda
322,Q0,LA060390-0103,794,1906.1575000000005,borda
322,Q0,LA072890-0145,795,1905.2137500000008,borda
322,Q0,LA022789-0093,796,1901.7000000000007,borda
322,Q0,LA021089-0066,797,1901.5012500000007,borda
322,Q0,LA111589-0066,798,1899.921250000002,borda
322,Q0,LA080989-0042,799,1894.1987499999993,borda
322,Q0,LA102089-0116,800,1893.3825000000006,borda
322,Q0,LA062290-0040,801,1893.2287500000007,borda
322,Q0,FT921-11090,802,1889.8200000000006,borda
322,Q0,LA042990-0159,803,1889.4562500000009,borda
322,Q0,LA052290-0153,804,1889.10125,borda
322,Q0,FT924-12203,805,1888.988750000001,borda
322,Q0,LA110290-0015,806,1888.4025000000006,borda
322,Q0,FT922-66,807,1887.9387500000012,borda
322,Q0,LA101589-0026,808,1887.491250000001,borda
322,Q0,LA042589-0107,809,1886.015,borda
322,Q0,LA061790-0053,810,1885.3500000000008,borda
322,Q0,FT932-3642,811,1883.1237500000004,borda
322,Q0,LA070189-0112,812,1880.8650000000007,borda
322,Q0,LA061789-0136,813,1875.7487500000004,borda
322,Q0,FBIS3-51579,814,1874.0550000000003,borda
322,Q0,LA032889-0015,815,1873.9075,borda
322,Q0,FT923-15218,816,1871.7349999999997,borda
322,Q0,FBIS3-55763,817,1870.2712500000005,borda
322,Q0,FT942-11727,818,1865.7587500000009,borda
322,Q0,FT921-8677,819,1863.1575000000014,borda
322,Q0,LA120490-0085,820,1862.651250000001,borda
322,Q0,FT931-12850,821,1861.9575,borda
322,Q0,LA012190-0115,822,1861.4437500000008,borda
322,Q0,LA083190-0061,823,1861.33625,borda
322,Q0,FT923-12665,824,1859.4562500000006,borda
322,Q0,LA012489-0124,825,1858.3812499999997,borda
322,Q0,LA100689-0052,826,1858.2737499999994,borda
322,Q0,LA021489-0112,827,1857.9250000000013,borda
322,Q0,FT943-10157,828,1856.2237500000006,borda
322,Q0,LA042190-0136,829,1855.9612499999998,borda
322,Q0,FBIS3-50741,830,1853.2387500000007,borda
322,Q0,FT923-6350,831,1852.6612500000006,borda
322,Q0,LA062890-0244,832,1852.3087500000006,borda
322,Q0,FT911-1402,833,1852.2450000000008,borda
322,Q0,LA120589-0107,834,1851.65375,borda
322,Q0,FT934-14512,835,1850.2450000000015,borda
322,Q0,LA032489-0159,836,1849.06375,borda
322,Q0,LA102589-0151,837,1848.5125000000007,borda
322,Q0,LA070890-0095,838,1848.3075000000008,borda
322,Q0,LA111990-0010,839,1844.1537500000004,borda
322,Q0,FT934-9092,840,1840.2100000000014,borda
322,Q0,LA082789-0191,841,1838.7662500000006,borda
322,Q0,LA091389-0057,842,1838.2200000000007,borda
322,Q0,FT941-16901,843,1837.3462500000005,borda
322,Q0,FT941-11113,844,1836.5362500000008,borda
322,Q0,FT921-14472,845,1836.3450000000005,borda
322,Q0,LA111090-0025,846,1832.4262500000007,borda
322,Q0,FT923-4522,847,1831.6525000000004,borda
322,Q0,FT931-6645,848,1829.8712500000013,borda
322,Q0,FT933-4052,849,1829.7799999999997,borda
322,Q0,LA031289-0205,850,1828.7549999999999,borda
322,Q0,FT943-12595,851,1828.0987500000006,borda
322,Q0,LA033089-0030,852,1827.9624999999994,borda
322,Q0,LA091189-0106,853,1827.1575,borda
322,Q0,FT931-2409,854,1826.7412500000005,borda
322,Q0,LA041590-0023,855,1826.2350000000006,borda
322,Q0,FBIS4-68091,856,1824.7662500000013,borda
322,Q0,LA052889-0161,857,1821.0537500000003,borda
322,Q0,LA040689-0143,858,1821.0162500000001,borda
322,Q0,FT934-13321,859,1817.9912500000012,borda
322,Q0,LA110689-0095,860,1815.1275000000007,borda
322,Q0,FBIS3-42399,861,1814.0175,borda
322,Q0,FT932-6097,862,1812.8787499999999,borda
322,Q0,FT932-3293,863,1810.7287499999998,borda
322,Q0,LA041189-0097,864,1810.5625000000011,borda
322,Q0,LA110390-0111,865,1810.2112500000007,borda
322,Q0,FT934-4898,866,1810.1637500000013,borda
322,Q0,LA010789-0052,867,1808.0899999999995,borda
322,Q0,FT941-2951,868,1807.430000000001,borda
322,Q0,LA032389-0003,869,1805.8350000000005,borda
322,Q0,FT921-4503,870,1804.6225,borda
322,Q0,FT932-7506,871,1802.2200000000007,borda
322,Q0,FBIS4-66241,872,1800.8175000000008,borda
322,Q0,LA010590-0081,873,1799.8850000000004,borda
322,Q0,LA012890-0020,874,1793.9975000000004,borda
322,Q0,FT944-17296,875,1792.451250000001,borda
322,Q0,LA100790-0223,876,1791.9374999999998,borda
322,Q0,FBIS4-2505,877,1789.5749999999996,borda
322,Q0,LA081990-0082,878,1789.4987500000004,borda
322,Q0,FBIS4-52252,879,1789.115000000001,borda
322,Q0,FT923-14762,880,1784.5887500000013,borda
322,Q0,LA082290-0068,881,1780.9062499999998,borda
322,Q0,FT933-2684,882,1780.6312500000001,borda
322,Q0,LA050389-0097,883,1780.4637500000003,borda
322,Q0,LA122390-0114,884,1779.4387500000007,borda
322,Q0,LA031890-0213,885,1778.7662500000006,borda
322,Q0,LA081789-0161,886,1775.8200000000006,borda
322,Q0,LA013090-0116,887,1773.0499999999997,borda
322,Q0,LA021689-0172,888,1772.8025000000007,borda
322,Q0,LA082789-0062,889,1772.0600000000004,borda
322,Q0,LA093090-0057,890,1771.6012500000004,borda
322,Q0,LA053190-0122,891,1770.585000000001,borda
322,Q0,LA101690-0089,892,1767.3750000000007,borda
322,Q0,LA011389-0062,893,1764.3987499999998,borda
322,Q0,LA101690-0155,894,1761.6300000000006,borda
322,Q0,LA032289-0133,895,1757.5237500000007,borda
322,Q0,FT942-7085,896,1755.2137500000013,borda
322,Q0,LA070489-0134,897,1753.5187500000009,borda
322,Q0,LA032990-0212,898,1750.4837500000006,borda
322,Q0,LA011190-0109,899,1749.7337499999999,borda
322,Q0,LA012489-0077,900,1749.192500000001,borda
322,Q0,LA020789-0005,901,1746.83375,borda
322,Q0,FT944-14177,902,1746.2849999999999,borda
322,Q0,LA061789-0105,903,1745.5650000000007,borda
322,Q0,LA032190-0079,904,1744.6224999999997,borda
322,Q0,FT932-2489,905,1743.832500000001,borda
322,Q0,LA052589-0077,906,1742.7162499999995,borda
322,Q0,FT934-6417,907,1742.0775000000015,borda
322,Q0,LA010590-0058,908,1741.6937500000008,borda
322,Q0,LA032590-0012,909,1740.5225000000007,borda
322,Q0,FT911-1400,910,1739.2862499999999,borda
322,Q0,FBIS4-47760,911,1737.658750000001,borda
322,Q0,LA020990-0073,912,1736.7487500000007,borda
322,Q0,LA070890-0207,913,1736.2800000000007,borda
322,Q0,FBIS3-27659,914,1736.221250000001,borda
322,Q0,FT934-14370,915,1734.3975000000007,borda
322,Q0,FBIS3-58332,916,1732.5725000000004,borda
322,Q0,LA010289-0086,917,1729.7175000000007,borda
322,Q0,FBIS3-7103,918,1728.2575000000004,borda
322,Q0,FBIS3-19199,919,1728.0437500000019,borda
322,Q0,LA052789-0100,920,1727.0587500000001,borda
322,Q0,LA090890-0106,921,1724.881250000002,borda
322,Q0,LA062189-0118,922,1723.963750000001,borda
322,Q0,FT941-9166,923,1722.7087500000002,borda
322,Q0,LA101490-0198,924,1722.2550000000006,borda
322,Q0,FT924-7815,925,1722.2137500000008,borda
322,Q0,LA051589-0091,926,1719.738750000001,borda
322,Q0,LA050490-0151,927,1718.8075000000006,borda
322,Q0,LA082489-0180,928,1718.0537499999998,borda
322,Q0,LA091589-0080,929,1715.145000000001,borda
322,Q0,FBIS3-3292,930,1714.25,borda
322,Q0,FT943-11839,931,1713.843750000001,borda
322,Q0,LA051189-0050,932,1713.5175000000008,borda
322,Q0,FT934-11507,933,1712.0212499999998,borda
322,Q0,FT934-14099,934,1712.0200000000007,borda
322,Q0,FT924-10410,935,1712.0175000000006,borda
322,Q0,LA100489-0019,936,1711.7537500000021,borda
322,Q0,FBIS4-25723,937,1711.7325000000008,borda
322,Q0,LA120189-0116,938,1710.938750000001,borda
322,Q0,LA070890-0224,939,1707.2749999999999,borda
322,Q0,LA042290-0226,940,1706.835000000001,borda
322,Q0,FT911-1663,941,1704.4374999999995,borda
322,Q0,LA021790-0155,942,1702.618750000001,borda
322,Q0,FT931-16169,943,1702.6012500000006,borda
322,Q0,FT941-12438,944,1700.3175000000006,borda
322,Q0,FT923-4654,945,1697.58625,borda
322,Q0,FT942-5738,946,1695.4312500000005,borda
322,Q0,FT922-10035,947,1692.4150000000002,borda
322,Q0,LA080690-0051,948,1691.8350000000003,borda
322,Q0,LA080389-0183,949,1689.6312499999995,borda
