query,q0,docid,rank,score,system
636,Q0,FR940203-1-00029,775,0.008828997087568603,reciprocal_rank_fusion_k=60
636,Q0,LA031390-0038,776,0.008826389086208643,reciprocal_rank_fusion_k=60
636,Q0,FR941006-0-00020,777,0.008817089848736496,reciprocal_rank_fusion_k=60
636,Q0,FT923-6087,778,0.008798364893249071,reciprocal_rank_fusion_k=60
636,Q0,FR940712-2-00057,779,0.008786361723335164,reciprocal_rank_fusion_k=60
636,Q0,FR940930-2-00186,780,0.008782732308415829,reciprocal_rank_fusion_k=60
636,Q0,LA030989-0116,781,0.008774711899190848,reciprocal_rank_fusion_k=60
636,Q0,LA082890-0060,782,0.008773652180816098,reciprocal_rank_fusion_k=60
636,Q0,FT922-13974,783,0.008758316603036248,reciprocal_rank_fusion_k=60
636,Q0,FR941128-2-00153,784,0.008755410148229137,reciprocal_rank_fusion_k=60
636,Q0,LA100190-0075,785,0.008751789901506771,reciprocal_rank_fusion_k=60
636,Q0,FR941212-0-00062,786,0.008744673687134073,reciprocal_rank_fusion_k=60
636,Q0,LA081290-0155,787,0.0087362059878238,reciprocal_rank_fusion_k=60
636,Q0,LA121890-0044,788,0.008729476244704151,reciprocal_rank_fusion_k=60
636,Q0,LA061590-0066,789,0.008709980474276763,reciprocal_rank_fusion_k=60
636,Q0,LA040490-0137,790,0.008694437239707288,reciprocal_rank_fusion_k=60
636,Q0,FR941219-2-00117,791,0.008689448535981427,reciprocal_rank_fusion_k=60
636,Q0,LA022389-0221,792,0.008687770530446415,reciprocal_rank_fusion_k=60
636,Q0,FR940105-2-00089,793,0.008680908508178277,reciprocal_rank_fusion_k=60
636,Q0,FR940527-2-00110,794,0.008680284069879113,reciprocal_rank_fusion_k=60
636,Q0,FR940413-2-00128,795,0.00866671265923923,reciprocal_rank_fusion_k=60
636,Q0,FR940610-2-00125,796,0.00864260066622597,reciprocal_rank_fusion_k=60
636,Q0,LA051190-0027,797,0.0086384857749502,reciprocal_rank_fusion_k=60
636,Q0,FR940727-2-00086,798,0.008631293075930175,reciprocal_rank_fusion_k=60
636,Q0,LA092690-0127,799,0.008621282507675848,reciprocal_rank_fusion_k=60
636,Q0,FR940810-0-00035,800,0.008571458296905053,reciprocal_rank_fusion_k=60
636,Q0,LA012990-0048,801,0.008556519314680334,reciprocal_rank_fusion_k=60
636,Q0,LA092290-0173,802,0.008555031353341156,reciprocal_rank_fusion_k=60
636,Q0,FR940621-2-00084,803,0.008552055246126733,reciprocal_rank_fusion_k=60
636,Q0,FR940817-2-00173,804,0.0085404603721745,reciprocal_rank_fusion_k=60
636,Q0,LA100590-0072,805,0.008531515438945547,reciprocal_rank_fusion_k=60
636,Q0,LA072490-0002,806,0.00852040579415085,reciprocal_rank_fusion_k=60
636,Q0,LA111089-0028,807,0.00851466758717171,reciprocal_rank_fusion_k=60
636,Q0,FR940930-0-00166,808,0.008500685572397835,reciprocal_rank_fusion_k=60
636,Q0,FT941-11932,809,0.008479421896468034,reciprocal_rank_fusion_k=60
636,Q0,FR940919-2-00133,810,0.008479209720593064,reciprocal_rank_fusion_k=60
636,Q0,FR940505-1-00500,811,0.008452453409029252,reciprocal_rank_fusion_k=60
636,Q0,LA022890-0009,812,0.008429837399779202,reciprocal_rank_fusion_k=60
636,Q0,LA080690-0143,813,0.008427847867239572,reciprocal_rank_fusion_k=60
636,Q0,FT943-9861,814,0.008415190751375375,reciprocal_rank_fusion_k=60
636,Q0,FR940413-2-00104,815,0.008411803770770977,reciprocal_rank_fusion_k=60
636,Q0,LA100689-0052,816,0.008409031538765169,reciprocal_rank_fusion_k=60
636,Q0,LA020989-0095,817,0.008402273264326743,reciprocal_rank_fusion_k=60
636,Q0,FR940919-2-00178,818,0.008398326973527524,reciprocal_rank_fusion_k=60
636,Q0,LA072790-0046,819,0.008372494365517914,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00209,820,0.00836093310361888,reciprocal_rank_fusion_k=60
636,Q0,LA051589-0064,821,0.008357427589003565,reciprocal_rank_fusion_k=60
636,Q0,FT944-14120,822,0.008355241714204367,reciprocal_rank_fusion_k=60
636,Q0,FR940119-0-00023,823,0.008348496493972977,reciprocal_rank_fusion_k=60
636,Q0,FR940325-2-00029,824,0.008337298086724692,reciprocal_rank_fusion_k=60
636,Q0,LA091490-0165,825,0.00832334301110162,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00111,826,0.008311797706763019,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-48691,827,0.008303830030837001,reciprocal_rank_fusion_k=60
636,Q0,LA040289-0087,828,0.008280399220562118,reciprocal_rank_fusion_k=60
636,Q0,FR940217-2-00104,829,0.008274464265583491,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0161,830,0.008255284786911512,reciprocal_rank_fusion_k=60
636,Q0,FT911-880,831,0.008252798471895834,reciprocal_rank_fusion_k=60
636,Q0,LA013189-0019,832,0.00824003772706795,reciprocal_rank_fusion_k=60
636,Q0,LA071890-0121,833,0.008223320442108797,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00129,834,0.008202152513116399,reciprocal_rank_fusion_k=60
636,Q0,FR941107-2-00112,835,0.00820201226610998,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-40865,836,0.008182353531698779,reciprocal_rank_fusion_k=60
636,Q0,LA071890-0160,837,0.008156310667939695,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-27895,838,0.008147821694631774,reciprocal_rank_fusion_k=60
636,Q0,FR941028-1-00013,839,0.00814515490173113,reciprocal_rank_fusion_k=60
636,Q0,FR940527-2-00111,840,0.008144810516120914,reciprocal_rank_fusion_k=60
636,Q0,LA030790-0118,841,0.008118044953490836,reciprocal_rank_fusion_k=60
636,Q0,FT944-5315,842,0.008103753923267397,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-40651,843,0.008077676646111143,reciprocal_rank_fusion_k=60
636,Q0,LA080590-0018,844,0.00807681090431246,reciprocal_rank_fusion_k=60
636,Q0,FR940727-0-00056,845,0.008046759386809517,reciprocal_rank_fusion_k=60
636,Q0,LA061990-0128,846,0.008037385355517282,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-36741,847,0.007995168297118426,reciprocal_rank_fusion_k=60
636,Q0,LA100689-0172,848,0.007990612799032046,reciprocal_rank_fusion_k=60
636,Q0,FR941219-0-00058,849,0.007986630474758711,reciprocal_rank_fusion_k=60
636,Q0,LA092790-0023,850,0.007971578781449596,reciprocal_rank_fusion_k=60
636,Q0,FR940613-1-00004,851,0.00795952142409884,reciprocal_rank_fusion_k=60
636,Q0,LA050689-0068,852,0.00792827003670861,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00024,853,0.00792228164444521,reciprocal_rank_fusion_k=60
636,Q0,FT934-1803,854,0.007921717629396757,reciprocal_rank_fusion_k=60
636,Q0,LA013090-0105,855,0.007918920112803696,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-50458,856,0.007916010056944027,reciprocal_rank_fusion_k=60
636,Q0,FT933-4636,857,0.007912957325567141,reciprocal_rank_fusion_k=60
636,Q0,FT943-10851,858,0.007910434119403906,reciprocal_rank_fusion_k=60
636,Q0,FT921-6509,859,0.007883818685357901,reciprocal_rank_fusion_k=60
636,Q0,LA071490-0015,860,0.007871903199674806,reciprocal_rank_fusion_k=60
636,Q0,LA102089-0157,861,0.00787166567479947,reciprocal_rank_fusion_k=60
636,Q0,LA071389-0020,862,0.007869950302830364,reciprocal_rank_fusion_k=60
636,Q0,FR941007-2-00111,863,0.007860995399870764,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00125,864,0.007860994833091176,reciprocal_rank_fusion_k=60
636,Q0,LA030789-0108,865,0.007837243672690427,reciprocal_rank_fusion_k=60
636,Q0,LA080989-0146,866,0.007832613571060973,reciprocal_rank_fusion_k=60
636,Q0,LA011989-0159,867,0.007830384198287426,reciprocal_rank_fusion_k=60
636,Q0,LA012290-0101,868,0.007824117257273692,reciprocal_rank_fusion_k=60
636,Q0,LA082389-0049,869,0.007793639026697782,reciprocal_rank_fusion_k=60
636,Q0,LA100490-0073,870,0.007777423999667826,reciprocal_rank_fusion_k=60
636,Q0,FR940928-1-00006,871,0.007764328282695087,reciprocal_rank_fusion_k=60
636,Q0,LA070789-0089,872,0.0077525645673245,reciprocal_rank_fusion_k=60
636,Q0,FR940822-2-00071,873,0.007741457177284149,reciprocal_rank_fusion_k=60
636,Q0,FT921-4503,874,0.007736425616680384,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0042,875,0.007729497673175308,reciprocal_rank_fusion_k=60
636,Q0,LA022790-0052,876,0.007694087565497322,reciprocal_rank_fusion_k=60
636,Q0,LA082989-0151,877,0.007691527815488517,reciprocal_rank_fusion_k=60
636,Q0,FR941007-2-00110,878,0.007672782529228034,reciprocal_rank_fusion_k=60
636,Q0,FR940124-1-00020,879,0.007656564476710754,reciprocal_rank_fusion_k=60
636,Q0,FT941-2035,880,0.007655819521274389,reciprocal_rank_fusion_k=60
636,Q0,LA090589-0118,881,0.007655576252809969,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-19718,882,0.007638106377912903,reciprocal_rank_fusion_k=60
636,Q0,FT942-12520,883,0.007619601921043366,reciprocal_rank_fusion_k=60
636,Q0,LA041989-0051,884,0.007614029244519577,reciprocal_rank_fusion_k=60
636,Q0,FT924-7619,885,0.007606501565390156,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-1928,886,0.007606275901533416,reciprocal_rank_fusion_k=60
636,Q0,FT933-811,887,0.007603977544332793,reciprocal_rank_fusion_k=60
636,Q0,LA032289-0059,888,0.007586135130215025,reciprocal_rank_fusion_k=60
636,Q0,LA081190-0041,889,0.007585404913521981,reciprocal_rank_fusion_k=60
636,Q0,LA072889-0139,890,0.007580030762515043,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00240,891,0.007563063316442789,reciprocal_rank_fusion_k=60
636,Q0,FR940516-1-00089,892,0.007541799019321981,reciprocal_rank_fusion_k=60
636,Q0,FT934-5455,893,0.007527866814277594,reciprocal_rank_fusion_k=60
636,Q0,LA060889-0137,894,0.007493481590277769,reciprocal_rank_fusion_k=60
636,Q0,LA042789-0091,895,0.0074891203355475135,reciprocal_rank_fusion_k=60
636,Q0,FT931-3006,896,0.007486421989195243,reciprocal_rank_fusion_k=60
636,Q0,LA071590-0078,897,0.007485354500555796,reciprocal_rank_fusion_k=60
636,Q0,FR940706-0-00021,898,0.007463890814738454,reciprocal_rank_fusion_k=60
636,Q0,FT932-15115,899,0.007450961815689132,reciprocal_rank_fusion_k=60
636,Q0,LA121790-0004,900,0.007450783978925559,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00089,901,0.00743364578527479,reciprocal_rank_fusion_k=60
636,Q0,FT921-11450,902,0.007431760408577115,reciprocal_rank_fusion_k=60
636,Q0,LA011389-0131,903,0.007424472114105485,reciprocal_rank_fusion_k=60
636,Q0,FT944-10097,904,0.00742353931793161,reciprocal_rank_fusion_k=60
636,Q0,LA121190-0128,905,0.007411130259236439,reciprocal_rank_fusion_k=60
636,Q0,FR940803-1-00035,906,0.007381338477800446,reciprocal_rank_fusion_k=60
636,Q0,LA112190-0080,907,0.007380409086408474,reciprocal_rank_fusion_k=60
636,Q0,FR940822-2-00068,908,0.007380286412117234,reciprocal_rank_fusion_k=60
636,Q0,FR940318-2-00230,909,0.007379775817230901,reciprocal_rank_fusion_k=60
636,Q0,LA060790-0228,910,0.007362465477693051,reciprocal_rank_fusion_k=60
636,Q0,FR941220-0-00121,911,0.0073482017950045764,reciprocal_rank_fusion_k=60
636,Q0,LA082389-0052,912,0.007340009004793061,reciprocal_rank_fusion_k=60
636,Q0,FR940907-2-00045,913,0.007328057598520904,reciprocal_rank_fusion_k=60
636,Q0,LA050389-0106,914,0.007320494871405845,reciprocal_rank_fusion_k=60
636,Q0,LA071189-0008,915,0.00731898201192681,reciprocal_rank_fusion_k=60
636,Q0,FT943-238,916,0.007314393620413736,reciprocal_rank_fusion_k=60
636,Q0,LA071190-0099,917,0.007312842638086794,reciprocal_rank_fusion_k=60
636,Q0,FR941219-0-00017,918,0.007310054227060827,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-43827,919,0.007305278668719396,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-10627,920,0.007304399549890681,reciprocal_rank_fusion_k=60
636,Q0,LA012089-0004,921,0.00730226693887476,reciprocal_rank_fusion_k=60
636,Q0,LA092889-0072,922,0.007300628539299517,reciprocal_rank_fusion_k=60
636,Q0,LA110590-0062,923,0.007299633260216195,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-63871,924,0.00729621312941988,reciprocal_rank_fusion_k=60
636,Q0,LA121689-0079,925,0.007288721910481482,reciprocal_rank_fusion_k=60
636,Q0,LA123090-0035,926,0.007284891220358489,reciprocal_rank_fusion_k=60
636,Q0,LA100489-0091,927,0.007280775911758489,reciprocal_rank_fusion_k=60
636,Q0,LA062489-0097,928,0.007242958293411133,reciprocal_rank_fusion_k=60
636,Q0,FR940525-2-00096,929,0.007239601902353079,reciprocal_rank_fusion_k=60
636,Q0,FT933-15906,930,0.007231254136182787,reciprocal_rank_fusion_k=60
636,Q0,LA092090-0035,931,0.007223690279688339,reciprocal_rank_fusion_k=60
636,Q0,FR940621-2-00087,932,0.007211049769554509,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00162,933,0.007201556593357187,reciprocal_rank_fusion_k=60
636,Q0,LA051690-0060,934,0.007166183582369296,reciprocal_rank_fusion_k=60
636,Q0,FR940304-1-00041,935,0.007159718948584319,reciprocal_rank_fusion_k=60
636,Q0,FT924-2324,936,0.007150782006844595,reciprocal_rank_fusion_k=60
636,Q0,FT911-4763,937,0.007130443425710309,reciprocal_rank_fusion_k=60
636,Q0,LA071689-0212,938,0.007127479000010256,reciprocal_rank_fusion_k=60
636,Q0,LA040390-0167,939,0.007125705403453625,reciprocal_rank_fusion_k=60
636,Q0,LA010390-0018,940,0.007107853104085195,reciprocal_rank_fusion_k=60
636,Q0,LA060689-0077,941,0.007093839512650423,reciprocal_rank_fusion_k=60
636,Q0,LA042889-0119,942,0.0070888290560126325,reciprocal_rank_fusion_k=60
636,Q0,LA022689-0230,943,0.007087905680191841,reciprocal_rank_fusion_k=60
636,Q0,LA081089-0208,944,0.0070848063387961915,reciprocal_rank_fusion_k=60
636,Q0,LA022289-0118,945,0.007068088808556196,reciprocal_rank_fusion_k=60
636,Q0,FR940317-1-00032,946,0.00706784767525359,reciprocal_rank_fusion_k=60
636,Q0,FT932-10804,947,0.0070565037219345325,reciprocal_rank_fusion_k=60
636,Q0,FT932-6722,948,0.007053630416501338,reciprocal_rank_fusion_k=60
636,Q0,LA051289-0076,949,0.007039354444196872,reciprocal_rank_fusion_k=60
636,Q0,LA112889-0058,950,0.007034745489457911,reciprocal_rank_fusion_k=60
636,Q0,LA050990-0171,951,0.007033214750594364,reciprocal_rank_fusion_k=60
636,Q0,LA061989-0075,952,0.007012811713335516,reciprocal_rank_fusion_k=60
636,Q0,FT941-2697,953,0.007005594567729206,reciprocal_rank_fusion_k=60
636,Q0,FR940721-2-00089,954,0.00698231575133018,reciprocal_rank_fusion_k=60
636,Q0,FR940607-0-00068,955,0.0069636062651772775,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-45244,956,0.006945904235996354,reciprocal_rank_fusion_k=60
636,Q0,LA022290-0088,957,0.006930186201151864,reciprocal_rank_fusion_k=60
636,Q0,FR940119-0-00022,958,0.006924400731941249,reciprocal_rank_fusion_k=60
636,Q0,LA090989-0084,959,0.006919757367432151,reciprocal_rank_fusion_k=60
636,Q0,FR940203-1-00027,960,0.006887040723738072,reciprocal_rank_fusion_k=60
636,Q0,FR940414-1-00023,961,0.006884205619263189,reciprocal_rank_fusion_k=60
636,Q0,LA103189-0083,962,0.006880138725445841,reciprocal_rank_fusion_k=60
636,Q0,FR940630-2-00033,963,0.0068790276809353994,reciprocal_rank_fusion_k=60
636,Q0,FR940830-0-00113,964,0.006874297087062829,reciprocal_rank_fusion_k=60
636,Q0,FR941130-2-00120,965,0.006845967316444517,reciprocal_rank_fusion_k=60
636,Q0,LA110790-0031,966,0.006841530752408083,reciprocal_rank_fusion_k=60
636,Q0,LA102189-0091,967,0.006822532308864939,reciprocal_rank_fusion_k=60
636,Q0,FR940525-2-00139,968,0.0068202985649830844,reciprocal_rank_fusion_k=60
636,Q0,LA010189-0071,969,0.0068069091158154665,reciprocal_rank_fusion_k=60
636,Q0,FR940613-1-00055,970,0.006805691640187129,reciprocal_rank_fusion_k=60
636,Q0,LA121890-0043,971,0.006799699518567886,reciprocal_rank_fusion_k=60
636,Q0,FR940217-2-00112,972,0.006798784705123575,reciprocal_rank_fusion_k=60
636,Q0,FR940603-0-00072,973,0.0067979626057385854,reciprocal_rank_fusion_k=60
636,Q0,LA102490-0027,974,0.006778019502781861,reciprocal_rank_fusion_k=60
636,Q0,FR940725-2-00029,975,0.006755834299391294,reciprocal_rank_fusion_k=60
636,Q0,LA112090-0097,976,0.006755297436343139,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-15682,977,0.006736128160911422,reciprocal_rank_fusion_k=60
636,Q0,FR941103-2-00145,978,0.006728003794904382,reciprocal_rank_fusion_k=60
636,Q0,FR941025-2-00125,979,0.006727681634725325,reciprocal_rank_fusion_k=60
636,Q0,FR940606-2-00105,980,0.006723990777796228,reciprocal_rank_fusion_k=60
636,Q0,FR941206-2-00084,981,0.006721477606076936,reciprocal_rank_fusion_k=60
636,Q0,LA032389-0142,982,0.006718274641861546,reciprocal_rank_fusion_k=60
636,Q0,LA122190-0137,983,0.0067125206127170295,reciprocal_rank_fusion_k=60
636,Q0,LA050990-0110,984,0.006709165894796787,reciprocal_rank_fusion_k=60
636,Q0,LA103189-0046,985,0.006705450805288548,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-29205,986,0.0067051876499538065,reciprocal_rank_fusion_k=60
636,Q0,FT921-7389,987,0.006702005951041177,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-47058,988,0.006697717123100296,reciprocal_rank_fusion_k=60
636,Q0,FT934-5041,989,0.006697556400318029,reciprocal_rank_fusion_k=60
636,Q0,FR941003-1-00011,990,0.006694749183983172,reciprocal_rank_fusion_k=60
636,Q0,LA032089-0044,991,0.0066942515854850285,reciprocal_rank_fusion_k=60
636,Q0,LA101490-0196,992,0.006685141423480527,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-32597,993,0.0066688832110006185,reciprocal_rank_fusion_k=60
636,Q0,LA072689-0121,994,0.006642141314687598,reciprocal_rank_fusion_k=60
636,Q0,LA101190-0076,995,0.006631484753172087,reciprocal_rank_fusion_k=60
636,Q0,LA041989-0005,996,0.0066204894585205985,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-2417,997,0.006602577553501196,reciprocal_rank_fusion_k=60
636,Q0,LA110189-0111,998,0.006601109378673028,reciprocal_rank_fusion_k=60
636,Q0,LA122390-0160,999,0.006600155639594992,reciprocal_rank_fusion_k=60
636,Q0,FR940318-2-00232,1000,0.006598063384756676,reciprocal_rank_fusion_k=60
639,Q0,FT942-1663,1,0.12336389129063892,reciprocal_rank_fusion_k=60
639,Q0,FT932-646,2,0.11979176519354211,reciprocal_rank_fusion_k=60
639,Q0,FT932-3205,3,0.11882720053540113,reciprocal_rank_fusion_k=60
639,Q0,FT944-16689,4,0.11734204568792292,reciprocal_rank_fusion_k=60
639,Q0,LA111989-0148,5,0.11725360198179037,reciprocal_rank_fusion_k=60
639,Q0,FT934-7363,6,0.11243016812645523,reciprocal_rank_fusion_k=60
639,Q0,FT922-7787,7,0.10527805537783917,reciprocal_rank_fusion_k=60
639,Q0,FT941-3322,8,0.09798473274844584,reciprocal_rank_fusion_k=60
639,Q0,FT942-16361,9,0.09649686626964527,reciprocal_rank_fusion_k=60
639,Q0,LA112490-0133,10,0.09572113924942524,reciprocal_rank_fusion_k=60
639,Q0,FT934-4878,11,0.095719016099726,reciprocal_rank_fusion_k=60
639,Q0,LA112490-0090,12,0.09487531120962198,reciprocal_rank_fusion_k=60
639,Q0,FR940111-0-00079,13,0.09047706197245886,reciprocal_rank_fusion_k=60
639,Q0,FT931-13858,14,0.0888492440607176,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-7133,15,0.08779814149107056,reciprocal_rank_fusion_k=60
639,Q0,FT942-10058,16,0.0862985653210143,reciprocal_rank_fusion_k=60
639,Q0,FT941-1400,17,0.08567171083371972,reciprocal_rank_fusion_k=60
639,Q0,FT932-3753,18,0.08463632215262028,reciprocal_rank_fusion_k=60
639,Q0,FT921-5256,19,0.08129265608847813,reciprocal_rank_fusion_k=60
639,Q0,FT944-3385,20,0.08018904048172207,reciprocal_rank_fusion_k=60
639,Q0,FT941-8103,21,0.07868791316845197,reciprocal_rank_fusion_k=60
639,Q0,LA112490-0005,22,0.07858781761242095,reciprocal_rank_fusion_k=60
639,Q0,FT944-14530,23,0.07847166515232588,reciprocal_rank_fusion_k=60
639,Q0,FT942-2606,24,0.0781112031925863,reciprocal_rank_fusion_k=60
639,Q0,FT923-2205,25,0.0778029284698718,reciprocal_rank_fusion_k=60
639,Q0,LA052790-0176,26,0.07663715623435609,reciprocal_rank_fusion_k=60
639,Q0,FT924-918,27,0.07627757764670837,reciprocal_rank_fusion_k=60
639,Q0,FT931-13910,28,0.07601566778336996,reciprocal_rank_fusion_k=60
639,Q0,LA092189-0189,29,0.07431029020072985,reciprocal_rank_fusion_k=60
639,Q0,FT932-3200,30,0.0722259088448081,reciprocal_rank_fusion_k=60
639,Q0,FT934-318,31,0.07171879669883613,reciprocal_rank_fusion_k=60
639,Q0,FT924-7850,32,0.06997256444831322,reciprocal_rank_fusion_k=60
639,Q0,FT934-12286,33,0.0699350204209197,reciprocal_rank_fusion_k=60
639,Q0,LA112589-0107,34,0.06915013273432236,reciprocal_rank_fusion_k=60
639,Q0,FT941-5541,35,0.06904420400580093,reciprocal_rank_fusion_k=60
639,Q0,FT933-3848,36,0.06748027450356188,reciprocal_rank_fusion_k=60
639,Q0,FT931-2741,37,0.0670167245943315,reciprocal_rank_fusion_k=60
639,Q0,FT943-8656,38,0.06530141162577913,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-50579,39,0.0643988020912225,reciprocal_rank_fusion_k=60
639,Q0,LA042889-0025,40,0.0641734779253706,reciprocal_rank_fusion_k=60
639,Q0,FT942-4882,41,0.06417266312805353,reciprocal_rank_fusion_k=60
639,Q0,FT932-13968,42,0.06415713207516255,reciprocal_rank_fusion_k=60
639,Q0,FT934-16478,43,0.06399061365479963,reciprocal_rank_fusion_k=60
639,Q0,FT934-3026,44,0.06383784102863053,reciprocal_rank_fusion_k=60
639,Q0,FT934-17332,45,0.06321228814681445,reciprocal_rank_fusion_k=60
639,Q0,FT944-12219,46,0.06294908334535006,reciprocal_rank_fusion_k=60
639,Q0,FT944-15472,47,0.06234738452105257,reciprocal_rank_fusion_k=60
639,Q0,FT944-11953,48,0.061008956435824574,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-20395,49,0.060568092126743515,reciprocal_rank_fusion_k=60
639,Q0,LA021190-0034,50,0.06041378652129612,reciprocal_rank_fusion_k=60
639,Q0,FT934-476,51,0.060147513100336045,reciprocal_rank_fusion_k=60
639,Q0,FT944-4472,52,0.060063243420275254,reciprocal_rank_fusion_k=60
639,Q0,FT921-5929,53,0.059318807645543564,reciprocal_rank_fusion_k=60
639,Q0,FT942-10384,54,0.059215168047794635,reciprocal_rank_fusion_k=60
639,Q0,FT934-534,55,0.05889606856184423,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-29760,56,0.058743733092749016,reciprocal_rank_fusion_k=60
639,Q0,FT944-519,57,0.05865173406391271,reciprocal_rank_fusion_k=60
639,Q0,FT943-6364,58,0.05840143723029189,reciprocal_rank_fusion_k=60
639,Q0,FT944-7671,59,0.05790615434088103,reciprocal_rank_fusion_k=60
639,Q0,FT923-7567,60,0.05751087107170898,reciprocal_rank_fusion_k=60
639,Q0,FT933-10664,61,0.05744185991457764,reciprocal_rank_fusion_k=60
639,Q0,FT934-7627,62,0.057291133353799865,reciprocal_rank_fusion_k=60
639,Q0,FT932-3074,63,0.05685961581748176,reciprocal_rank_fusion_k=60
639,Q0,FT911-55,64,0.056645806255814654,reciprocal_rank_fusion_k=60
639,Q0,FT921-9061,65,0.056197432353010196,reciprocal_rank_fusion_k=60
639,Q0,FT942-9226,66,0.056134554336915415,reciprocal_rank_fusion_k=60
639,Q0,LA092189-0077,67,0.055984483792723576,reciprocal_rank_fusion_k=60
639,Q0,LA112890-0070,68,0.05583555430004959,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-46432,69,0.05521291647543523,reciprocal_rank_fusion_k=60
639,Q0,FBIS3-28091,70,0.055139673530498805,reciprocal_rank_fusion_k=60
639,Q0,FT943-503,71,0.05505124587525038,reciprocal_rank_fusion_k=60
639,Q0,FT942-4865,72,0.05500436248819196,reciprocal_rank_fusion_k=60
639,Q0,LA122289-0146,73,0.054784980839676374,reciprocal_rank_fusion_k=60
639,Q0,LA112589-0136,74,0.054530434566325774,reciprocal_rank_fusion_k=60
639,Q0,FT941-5031,75,0.053941744181367136,reciprocal_rank_fusion_k=60
639,Q0,FT942-12714,76,0.05336698361245244,reciprocal_rank_fusion_k=60
639,Q0,LA122790-0071,77,0.05281124362511156,reciprocal_rank_fusion_k=60
639,Q0,FT943-12515,78,0.052567885437601665,reciprocal_rank_fusion_k=60
639,Q0,FT923-6750,79,0.0524678199791238,reciprocal_rank_fusion_k=60
639,Q0,FT943-14394,80,0.052149161612953965,reciprocal_rank_fusion_k=60
639,Q0,FT934-14198,81,0.05156431363680472,reciprocal_rank_fusion_k=60
639,Q0,FT934-8395,82,0.05149382909665904,reciprocal_rank_fusion_k=60
639,Q0,FT932-13187,83,0.05088173907872006,reciprocal_rank_fusion_k=60
639,Q0,FT941-8977,84,0.050687915912109964,reciprocal_rank_fusion_k=60
639,Q0,FT943-14864,85,0.04986942582142221,reciprocal_rank_fusion_k=60
639,Q0,LA110990-0121,86,0.049597007738544266,reciprocal_rank_fusion_k=60
639,Q0,FT942-7384,87,0.049278935241484516,reciprocal_rank_fusion_k=60
639,Q0,FT934-4316,88,0.04899591998494166,reciprocal_rank_fusion_k=60
639,Q0,FT944-9156,89,0.048754396337458754,reciprocal_rank_fusion_k=60
639,Q0,FT923-8736,90,0.04841707910863807,reciprocal_rank_fusion_k=60
639,Q0,FT942-10577,91,0.048160617734155274,reciprocal_rank_fusion_k=60
639,Q0,FT941-8482,92,0.04762376080075582,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-20303,93,0.04752740209278627,reciprocal_rank_fusion_k=60
639,Q0,FT944-10493,94,0.04686007897143017,reciprocal_rank_fusion_k=60
639,Q0,FT921-16563,95,0.046519528154143924,reciprocal_rank_fusion_k=60
639,Q0,LA122190-0015,96,0.0460789107184697,reciprocal_rank_fusion_k=60
639,Q0,FBIS4-20346,97,0.04591688211082622,reciprocal_rank_fusion_k=60
639,Q0,FT931-13378,98,0.04581545837548121,reciprocal_rank_fusion_k=60
639,Q0,FT942-6381,99,0.045783041453830386,reciprocal_rank_fusion_k=60
639,Q0,LA092089-0130,100,0.045488279636609036,reciprocal_rank_fusion_k=60
639,Q0,FT922-13472,101,0.045316789023082005,reciprocal_rank_fusion_k=60
639,Q0,FT942-2978,102,0.045231086944349665,reciprocal_rank_fusion_k=60
639,Q0,LA110389-0094,103,0.04497660432412936,reciprocal_rank_fusion_k=60
639,Q0,FT922-6395,104,0.04495010189905856,reciprocal_rank_fusion_k=60
639,Q0,FT934-14430,105,0.0449464353576108,reciprocal_rank_fusion_k=60
