query,q0,docid,rank,score,system
638,Q0,LA012089-0090,830,0.007285913205461696,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-22090,831,0.007268774127923515,reciprocal_rank_fusion_k=60
638,Q0,FT911-4972,832,0.00725573793953761,reciprocal_rank_fusion_k=60
638,Q0,LA041790-0108,833,0.007249233056718269,reciprocal_rank_fusion_k=60
638,Q0,LA081289-0002,834,0.007246863556373251,reciprocal_rank_fusion_k=60
638,Q0,LA041189-0063,835,0.00724354667424233,reciprocal_rank_fusion_k=60
638,Q0,FT922-2126,836,0.007243175802407093,reciprocal_rank_fusion_k=60
638,Q0,LA011589-0152,837,0.007238994140533802,reciprocal_rank_fusion_k=60
638,Q0,LA020489-0115,838,0.007235038519814047,reciprocal_rank_fusion_k=60
638,Q0,FR940429-0-00299,839,0.007222001160391945,reciprocal_rank_fusion_k=60
638,Q0,LA010390-0081,840,0.0071791188504972,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-12455,841,0.007178449983476335,reciprocal_rank_fusion_k=60
638,Q0,LA072790-0113,842,0.00716464983098308,reciprocal_rank_fusion_k=60
638,Q0,LA121490-0076,843,0.007158519186325928,reciprocal_rank_fusion_k=60
638,Q0,FT933-15843,844,0.007150097730578782,reciprocal_rank_fusion_k=60
638,Q0,LA041890-0074,845,0.007147634148409008,reciprocal_rank_fusion_k=60
638,Q0,LA022189-0016,846,0.007141983243605718,reciprocal_rank_fusion_k=60
638,Q0,LA051089-0149,847,0.007126473171216346,reciprocal_rank_fusion_k=60
638,Q0,LA040390-0107,848,0.007121800193108711,reciprocal_rank_fusion_k=60
638,Q0,LA060690-0093,849,0.007102538171163562,reciprocal_rank_fusion_k=60
638,Q0,LA082090-0034,850,0.0070963378937462206,reciprocal_rank_fusion_k=60
638,Q0,LA090389-0176,851,0.007093158432312111,reciprocal_rank_fusion_k=60
638,Q0,FT923-615,852,0.007083418874268699,reciprocal_rank_fusion_k=60
638,Q0,LA032889-0106,853,0.007074227637047914,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-37219,854,0.007071849715563958,reciprocal_rank_fusion_k=60
638,Q0,LA051190-0099,855,0.007052228466677457,reciprocal_rank_fusion_k=60
638,Q0,LA010789-0080,856,0.007037578238605911,reciprocal_rank_fusion_k=60
638,Q0,LA060890-0110,857,0.0070170095130469195,reciprocal_rank_fusion_k=60
638,Q0,LA032089-0044,858,0.007006516074063052,reciprocal_rank_fusion_k=60
638,Q0,LA081790-0116,859,0.0069995037651142305,reciprocal_rank_fusion_k=60
638,Q0,LA040290-0114,860,0.006996113697246287,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-11732,861,0.006987714602639411,reciprocal_rank_fusion_k=60
638,Q0,LA110290-0073,862,0.006962472283833317,reciprocal_rank_fusion_k=60
638,Q0,LA101889-0073,863,0.006934340732778435,reciprocal_rank_fusion_k=60
638,Q0,LA020389-0045,864,0.0069214049161655695,reciprocal_rank_fusion_k=60
638,Q0,LA052690-0084,865,0.006919490375129781,reciprocal_rank_fusion_k=60
638,Q0,LA020989-0178,866,0.006913646188447735,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-38514,867,0.0068984274197482235,reciprocal_rank_fusion_k=60
638,Q0,FR940831-1-00024,868,0.006876626472427759,reciprocal_rank_fusion_k=60
638,Q0,LA041990-0259,869,0.006875767346831714,reciprocal_rank_fusion_k=60
638,Q0,LA103090-0086,870,0.006868335239785726,reciprocal_rank_fusion_k=60
638,Q0,FT942-3434,871,0.0068604119701342675,reciprocal_rank_fusion_k=60
638,Q0,LA040890-0157,872,0.00683932536020522,reciprocal_rank_fusion_k=60
638,Q0,LA021289-0151,873,0.006837438057857307,reciprocal_rank_fusion_k=60
638,Q0,LA021289-0192,874,0.006822215219322271,reciprocal_rank_fusion_k=60
638,Q0,LA010690-0133,875,0.006818711660533864,reciprocal_rank_fusion_k=60
638,Q0,LA060890-0015,876,0.006816955139118267,reciprocal_rank_fusion_k=60
638,Q0,LA110890-0144,877,0.006795268582684907,reciprocal_rank_fusion_k=60
638,Q0,LA040189-0125,878,0.006777833200348409,reciprocal_rank_fusion_k=60
638,Q0,LA080989-0123,879,0.006766914738755363,reciprocal_rank_fusion_k=60
638,Q0,LA052490-0042,880,0.006764580163824305,reciprocal_rank_fusion_k=60
638,Q0,LA010589-0169,881,0.00676029680618035,reciprocal_rank_fusion_k=60
638,Q0,LA102289-0186,882,0.006751206600314591,reciprocal_rank_fusion_k=60
638,Q0,FT921-14692,883,0.006726334087035756,reciprocal_rank_fusion_k=60
638,Q0,LA122290-0082,884,0.006723763578737239,reciprocal_rank_fusion_k=60
638,Q0,LA062089-0130,885,0.006697127711126283,reciprocal_rank_fusion_k=60
638,Q0,LA080490-0108,886,0.006689667009702152,reciprocal_rank_fusion_k=60
638,Q0,LA072189-0139,887,0.006673338172354272,reciprocal_rank_fusion_k=60
638,Q0,LA011589-0005,888,0.006671403861451814,reciprocal_rank_fusion_k=60
638,Q0,LA040290-0059,889,0.006662709950895995,reciprocal_rank_fusion_k=60
638,Q0,LA042889-0176,890,0.006646108032612416,reciprocal_rank_fusion_k=60
638,Q0,LA111789-0064,891,0.006638153322075261,reciprocal_rank_fusion_k=60
638,Q0,LA030190-0071,892,0.006638006151276836,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-31589,893,0.006630745384016132,reciprocal_rank_fusion_k=60
638,Q0,LA120790-0160,894,0.006592190665982889,reciprocal_rank_fusion_k=60
638,Q0,LA080990-0217,895,0.006581391941634362,reciprocal_rank_fusion_k=60
638,Q0,LA111689-0162,896,0.006574523019277306,reciprocal_rank_fusion_k=60
638,Q0,LA042590-0140,897,0.006546051586308357,reciprocal_rank_fusion_k=60
638,Q0,LA081989-0119,898,0.006545502300490417,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-25262,899,0.006543597422353093,reciprocal_rank_fusion_k=60
638,Q0,LA121489-0133,900,0.006542590278643352,reciprocal_rank_fusion_k=60
638,Q0,FT943-3480,901,0.0065243365129546635,reciprocal_rank_fusion_k=60
638,Q0,LA081890-0049,902,0.006523279234716973,reciprocal_rank_fusion_k=60
638,Q0,LA042789-0100,903,0.0064886953618721425,reciprocal_rank_fusion_k=60
638,Q0,LA060790-0052,904,0.00647467949848385,reciprocal_rank_fusion_k=60
638,Q0,FR941003-1-00057,905,0.006473803232964887,reciprocal_rank_fusion_k=60
638,Q0,LA042190-0069,906,0.006467273415027406,reciprocal_rank_fusion_k=60
638,Q0,LA051990-0023,907,0.006464689985090886,reciprocal_rank_fusion_k=60
638,Q0,LA120690-0009,908,0.006448686372531198,reciprocal_rank_fusion_k=60
638,Q0,LA013090-0026,909,0.00644597493499784,reciprocal_rank_fusion_k=60
638,Q0,LA111190-0156,910,0.006405546644201061,reciprocal_rank_fusion_k=60
638,Q0,LA012590-0209,911,0.0063889697721330255,reciprocal_rank_fusion_k=60
638,Q0,FR941003-1-00053,912,0.006388781196200742,reciprocal_rank_fusion_k=60
638,Q0,LA042089-0079,913,0.006375196172593772,reciprocal_rank_fusion_k=60
638,Q0,LA051889-0073,914,0.006357363242326632,reciprocal_rank_fusion_k=60
638,Q0,LA061290-0164,915,0.006326965189018153,reciprocal_rank_fusion_k=60
638,Q0,LA021689-0231,916,0.006324662511286353,reciprocal_rank_fusion_k=60
638,Q0,LA050590-0088,917,0.006295549559010498,reciprocal_rank_fusion_k=60
638,Q0,LA111690-0049,918,0.006291672359172359,reciprocal_rank_fusion_k=60
638,Q0,LA033090-0142,919,0.006255584767752702,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-52919,920,0.006240352377815273,reciprocal_rank_fusion_k=60
638,Q0,LA033089-0093,921,0.006235677485815877,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-26310,922,0.006226856957190233,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-34049,923,0.006225242765181278,reciprocal_rank_fusion_k=60
638,Q0,LA062190-0040,924,0.0062214180652023455,reciprocal_rank_fusion_k=60
638,Q0,LA112989-0067,925,0.006210951529925002,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-12087,926,0.006206427375791166,reciprocal_rank_fusion_k=60
638,Q0,LA100490-0071,927,0.006204171710814416,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-66956,928,0.006202877124967259,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-66624,929,0.006182791639894428,reciprocal_rank_fusion_k=60
638,Q0,LA083189-0196,930,0.006176344115502595,reciprocal_rank_fusion_k=60
638,Q0,LA062289-0181,931,0.0061490497268884645,reciprocal_rank_fusion_k=60
638,Q0,LA050990-0016,932,0.006143481348981318,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-60085,933,0.006135996922891535,reciprocal_rank_fusion_k=60
638,Q0,FT934-15873,934,0.006130655057344042,reciprocal_rank_fusion_k=60
638,Q0,LA011090-0010,935,0.006127623230199233,reciprocal_rank_fusion_k=60
638,Q0,FT943-1118,936,0.006122131100047319,reciprocal_rank_fusion_k=60
638,Q0,LA083190-0123,937,0.006120376710140334,reciprocal_rank_fusion_k=60
638,Q0,LA020990-0090,938,0.006120128232740546,reciprocal_rank_fusion_k=60
638,Q0,LA120889-0099,939,0.0061021301126123325,reciprocal_rank_fusion_k=60
638,Q0,FR941222-0-00067,940,0.006101050191440229,reciprocal_rank_fusion_k=60
638,Q0,LA031590-0060,941,0.006097720134743406,reciprocal_rank_fusion_k=60
638,Q0,LA082290-0062,942,0.006091844744694165,reciprocal_rank_fusion_k=60
638,Q0,LA011190-0075,943,0.006082024698353515,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-6925,944,0.00607708328055025,reciprocal_rank_fusion_k=60
638,Q0,LA092789-0006,945,0.006068023800835249,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-21374,946,0.006067702186442392,reciprocal_rank_fusion_k=60
638,Q0,FT933-16288,947,0.006061177011189706,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-14772,948,0.006052160707778423,reciprocal_rank_fusion_k=60
638,Q0,LA092889-0153,949,0.006046088707329669,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-10687,950,0.006033710520069332,reciprocal_rank_fusion_k=60
638,Q0,LA100690-0076,951,0.00602787934403852,reciprocal_rank_fusion_k=60
638,Q0,LA041190-0094,952,0.006003879578048103,reciprocal_rank_fusion_k=60
638,Q0,LA033190-0087,953,0.005993296984576498,reciprocal_rank_fusion_k=60
638,Q0,LA110590-0065,954,0.0059932702821735555,reciprocal_rank_fusion_k=60
638,Q0,LA032889-0101,955,0.005993114054850207,reciprocal_rank_fusion_k=60
638,Q0,LA121489-0154,956,0.005984882501089089,reciprocal_rank_fusion_k=60
638,Q0,LA020690-0147,957,0.005958103903545563,reciprocal_rank_fusion_k=60
638,Q0,LA060790-0139,958,0.005952584370401314,reciprocal_rank_fusion_k=60
638,Q0,LA091890-0153,959,0.005950697032307287,reciprocal_rank_fusion_k=60
638,Q0,FR941107-0-00034,960,0.005949953994342621,reciprocal_rank_fusion_k=60
638,Q0,LA011790-0018,961,0.005931488951103076,reciprocal_rank_fusion_k=60
638,Q0,LA110190-0067,962,0.005921048889774922,reciprocal_rank_fusion_k=60
638,Q0,LA081490-0158,963,0.005919895508652364,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-32325,964,0.005885755645414555,reciprocal_rank_fusion_k=60
638,Q0,LA052990-0097,965,0.005879683230676608,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-37898,966,0.0058734921694952895,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-61897,967,0.005867569263903292,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-32344,968,0.005862905900055047,reciprocal_rank_fusion_k=60
638,Q0,FT934-13862,969,0.005858490909697555,reciprocal_rank_fusion_k=60
638,Q0,LA020289-0204,970,0.005834329607758171,reciprocal_rank_fusion_k=60
638,Q0,FBIS4-50591,971,0.005833368901106583,reciprocal_rank_fusion_k=60
638,Q0,LA102789-0123,972,0.005828785415033616,reciprocal_rank_fusion_k=60
638,Q0,LA030390-0098,973,0.005824640426412894,reciprocal_rank_fusion_k=60
638,Q0,LA071689-0212,974,0.005820508693719382,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-32676,975,0.00581959213410837,reciprocal_rank_fusion_k=60
638,Q0,LA070590-0169,976,0.005812018432321488,reciprocal_rank_fusion_k=60
638,Q0,LA060790-0049,977,0.005809381712039799,reciprocal_rank_fusion_k=60
638,Q0,LA091590-0119,978,0.005804821044446083,reciprocal_rank_fusion_k=60
638,Q0,LA062390-0071,979,0.005803957756414867,reciprocal_rank_fusion_k=60
638,Q0,LA121389-0126,980,0.005796408715138511,reciprocal_rank_fusion_k=60
638,Q0,FT942-2960,981,0.005784076401198738,reciprocal_rank_fusion_k=60
638,Q0,LA110989-0128,982,0.005781880629773786,reciprocal_rank_fusion_k=60
638,Q0,LA011490-0196,983,0.0057663134242724335,reciprocal_rank_fusion_k=60
638,Q0,LA110289-0180,984,0.005760163937054551,reciprocal_rank_fusion_k=60
638,Q0,FT932-14911,985,0.005755431996550847,reciprocal_rank_fusion_k=60
638,Q0,FT922-6629,986,0.00575515419864083,reciprocal_rank_fusion_k=60
638,Q0,LA072490-0025,987,0.00574863091403157,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-1409,988,0.0057142259912164395,reciprocal_rank_fusion_k=60
638,Q0,LA120190-0131,989,0.005712735116706006,reciprocal_rank_fusion_k=60
638,Q0,LA040489-0127,990,0.005696258532111534,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-2226,991,0.005694897225966567,reciprocal_rank_fusion_k=60
638,Q0,FT933-14896,992,0.005666341544590847,reciprocal_rank_fusion_k=60
638,Q0,LA042189-0146,993,0.005660216292322065,reciprocal_rank_fusion_k=60
638,Q0,FBIS3-2217,994,0.005637449174739229,reciprocal_rank_fusion_k=60
638,Q0,FT924-8711,995,0.005631565484497919,reciprocal_rank_fusion_k=60
638,Q0,LA011289-0094,996,0.0056299849125900575,reciprocal_rank_fusion_k=60
638,Q0,LA121690-0222,997,0.005629817420237922,reciprocal_rank_fusion_k=60
638,Q0,LA082889-0104,998,0.005628794033407114,reciprocal_rank_fusion_k=60
638,Q0,LA072790-0117,999,0.0056160825064486474,reciprocal_rank_fusion_k=60
638,Q0,LA080890-0173,1000,0.005615091511606031,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3664,1,0.13546454742813924,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3433,2,0.13448507163469223,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2849,3,0.13443475461815052,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3663,4,0.13237415673138841,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3418,5,0.1299644669283334,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24379,6,0.12593068027600085,reciprocal_rank_fusion_k=60
642,Q0,FT923-11888,7,0.1168615274271448,reciprocal_rank_fusion_k=60
642,Q0,FT942-5500,8,0.11605703703265555,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25021,9,0.11240128359866558,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3419,10,0.10403759887149577,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2738,11,0.10395904459910299,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24940,12,0.10318197327176008,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24853,13,0.10190989146405686,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3191,14,0.10118727613830915,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2141,15,0.09923841783075327,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51252,16,0.09904419202897607,reciprocal_rank_fusion_k=60
642,Q0,FT911-3446,17,0.09892404132869048,reciprocal_rank_fusion_k=60
642,Q0,FT931-8730,18,0.09878964320040295,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50504,19,0.09634790953386728,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2739,20,0.09529866262970857,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2242,21,0.0944230255170372,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25097,22,0.09434065459045494,reciprocal_rank_fusion_k=60
642,Q0,FT942-5501,23,0.09400787231986907,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2223,24,0.09133450637465948,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45274,25,0.08975004895357,reciprocal_rank_fusion_k=60
642,Q0,FT942-6028,26,0.08936531007326462,reciprocal_rank_fusion_k=60
642,Q0,FT932-5295,27,0.0886007157762562,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51021,28,0.08785045497275058,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25255,29,0.08777657965830402,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24889,30,0.08686366121579173,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-65665,31,0.08578002313987479,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4042,32,0.08480399388641373,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51243,33,0.08372323006848491,reciprocal_rank_fusion_k=60
642,Q0,FT922-10319,34,0.08165417848432609,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2453,35,0.0793831183234798,reciprocal_rank_fusion_k=60
642,Q0,FT943-15454,36,0.07915777037681941,reciprocal_rank_fusion_k=60
642,Q0,LA040690-0009,37,0.07891465553154343,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25336,38,0.07889664705851308,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25096,39,0.0783814077480739,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4310,40,0.07795824539130511,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1964,41,0.07595755477659222,reciprocal_rank_fusion_k=60
642,Q0,FT922-4547,42,0.07526888958534678,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45741,43,0.07364256087427137,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24937,44,0.07325464703782965,reciprocal_rank_fusion_k=60
642,Q0,FT931-655,45,0.07324963388087964,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0147,46,0.07278782039653749,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49544,47,0.07040977396600495,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3197,48,0.0695703533160116,reciprocal_rank_fusion_k=60
642,Q0,FT924-5589,49,0.06946620970412049,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0191,50,0.06939478961071677,reciprocal_rank_fusion_k=60
642,Q0,LA060390-0071,51,0.06902484534728419,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25208,52,0.06712699934966712,reciprocal_rank_fusion_k=60
642,Q0,LA052289-0052,53,0.06700622431410642,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-27335,54,0.06683352739413422,reciprocal_rank_fusion_k=60
642,Q0,FT941-4165,55,0.06681452703154703,reciprocal_rank_fusion_k=60
642,Q0,LA060490-0037,56,0.06675224005470233,reciprocal_rank_fusion_k=60
642,Q0,LA053089-0102,57,0.06506801109627985,reciprocal_rank_fusion_k=60
642,Q0,LA071989-0041,58,0.06390413783689312,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49543,59,0.06347940658942719,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24905,60,0.0632399819288216,reciprocal_rank_fusion_k=60
642,Q0,FT921-15882,61,0.06314193678161831,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3665,62,0.06314135344210775,reciprocal_rank_fusion_k=60
642,Q0,FT932-5037,63,0.06255254556246771,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24721,64,0.06191687148184153,reciprocal_rank_fusion_k=60
642,Q0,LA062089-0072,65,0.061840865598497205,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49925,66,0.061571590215120826,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49345,67,0.06155675318686048,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0193,68,0.06145348554514999,reciprocal_rank_fusion_k=60
642,Q0,FT921-12403,69,0.060871677715024594,reciprocal_rank_fusion_k=60
642,Q0,LA060389-0036,70,0.060827162331203125,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24529,71,0.060468413304568966,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24547,72,0.06014680779371603,reciprocal_rank_fusion_k=60
642,Q0,FT944-2197,73,0.059536196396274686,reciprocal_rank_fusion_k=60
642,Q0,LA061289-0022,74,0.05945599968587441,reciprocal_rank_fusion_k=60
642,Q0,FT944-1986,75,0.05867735296298381,reciprocal_rank_fusion_k=60
642,Q0,FT943-15484,76,0.05860618529033464,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24382,77,0.05852149080288458,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3821,78,0.058032755505550204,reciprocal_rank_fusion_k=60
642,Q0,LA060490-0019,79,0.057406888492024105,reciprocal_rank_fusion_k=60
642,Q0,FT934-7668,80,0.05654165341587347,reciprocal_rank_fusion_k=60
642,Q0,FT931-438,81,0.05649543670597974,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51454,82,0.056380242595027955,reciprocal_rank_fusion_k=60
642,Q0,LA011290-0077,83,0.05560180525390541,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3170,84,0.05545874130131862,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50945,85,0.054977767682310406,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0081,86,0.054948473415408684,reciprocal_rank_fusion_k=60
642,Q0,LA061690-0048,87,0.054466318828412075,reciprocal_rank_fusion_k=60
642,Q0,LA061689-0037,88,0.054403946945635905,reciprocal_rank_fusion_k=60
642,Q0,FT932-4052,89,0.05397197001878085,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42362,90,0.05320501731735252,reciprocal_rank_fusion_k=60
642,Q0,LA111990-0093,91,0.052727666970833656,reciprocal_rank_fusion_k=60
642,Q0,LA102989-0193,92,0.052387510381985844,reciprocal_rank_fusion_k=60
642,Q0,FT941-4754,93,0.05225613958027885,reciprocal_rank_fusion_k=60
642,Q0,LA121189-0057,94,0.052256036172353595,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26281,95,0.05213675292349996,reciprocal_rank_fusion_k=60
642,Q0,FT911-2716,96,0.05172614135653402,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24938,97,0.05145727513600362,reciprocal_rank_fusion_k=60
642,Q0,LA041890-0033,98,0.05112532561856754,reciprocal_rank_fusion_k=60
642,Q0,FT941-128,99,0.05088514308752909,reciprocal_rank_fusion_k=60
642,Q0,LA082289-0088,100,0.05070822054097067,reciprocal_rank_fusion_k=60
642,Q0,FT923-8283,101,0.050667750450205835,reciprocal_rank_fusion_k=60
642,Q0,FT923-8371,102,0.05047841920619352,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24941,103,0.050289133748189815,reciprocal_rank_fusion_k=60
642,Q0,LA060489-0092,104,0.05012052638468738,reciprocal_rank_fusion_k=60
642,Q0,LA060289-0089,105,0.049968731265804436,reciprocal_rank_fusion_k=60
642,Q0,LA042289-0002,106,0.04976737127447196,reciprocal_rank_fusion_k=60
642,Q0,FT941-5448,107,0.04961444642619086,reciprocal_rank_fusion_k=60
642,Q0,FT921-15866,108,0.04911001688056861,reciprocal_rank_fusion_k=60
642,Q0,LA060590-0036,109,0.04883572451728409,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25948,110,0.04864758780523368,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1960,111,0.048065278050658015,reciprocal_rank_fusion_k=60
642,Q0,FT931-3073,112,0.048034518445707816,reciprocal_rank_fusion_k=60
642,Q0,FT943-16475,113,0.0480137600775953,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51253,114,0.047755110107516555,reciprocal_rank_fusion_k=60
642,Q0,LA051789-0049,115,0.04766239770221606,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2843,116,0.04764363040422925,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51109,117,0.04683937514136402,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24526,118,0.04602748666371368,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1534,119,0.04600893867315782,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0115,120,0.04592070051241413,reciprocal_rank_fusion_k=60
642,Q0,LA062789-0059,121,0.04579059638310454,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24544,122,0.04575086159311387,reciprocal_rank_fusion_k=60
642,Q0,FT933-6535,123,0.0453746832991207,reciprocal_rank_fusion_k=60
642,Q0,LA092589-0069,124,0.04532708109402395,reciprocal_rank_fusion_k=60
642,Q0,LA042289-0071,125,0.04506916831277724,reciprocal_rank_fusion_k=60
642,Q0,FT944-1553,126,0.0448781470603134,reciprocal_rank_fusion_k=60
642,Q0,FT944-15854,127,0.0448381049819328,reciprocal_rank_fusion_k=60
642,Q0,FT931-3323,128,0.044344001069368255,reciprocal_rank_fusion_k=60
642,Q0,LA042789-0028,129,0.04401306927336802,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26439,130,0.04373618486454599,reciprocal_rank_fusion_k=60
642,Q0,LA051989-0001,131,0.04363564228187617,reciprocal_rank_fusion_k=60
642,Q0,FT923-4821,132,0.0432616867297074,reciprocal_rank_fusion_k=60
642,Q0,LA090489-0068,133,0.04312088025951612,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51050,134,0.04311549068109917,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-25897,135,0.042876624981652095,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24402,136,0.04233491304231178,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24551,137,0.042159485770471336,reciprocal_rank_fusion_k=60
642,Q0,FT933-14230,138,0.04206792378729728,reciprocal_rank_fusion_k=60
642,Q0,LA070789-0019,139,0.04168374106792195,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50080,140,0.04165051645024378,reciprocal_rank_fusion_k=60
642,Q0,LA112589-0082,141,0.041335384332393026,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4311,142,0.041201810579295096,reciprocal_rank_fusion_k=60
642,Q0,FT932-6495,143,0.04103598119000572,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0022,144,0.041011282095561964,reciprocal_rank_fusion_k=60
642,Q0,FT924-15869,145,0.040786495125722536,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0027,146,0.04052704724949651,reciprocal_rank_fusion_k=60
642,Q0,FT932-1490,147,0.040494679704019085,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49993,148,0.04039938113318967,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25677,149,0.0403337390377766,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2140,150,0.040120822997080585,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3169,151,0.04005381893462349,reciprocal_rank_fusion_k=60
642,Q0,LA060290-0122,152,0.04005126260220005,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25006,153,0.03958746021215976,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25037,154,0.03957092938286797,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0055,155,0.039550967975100826,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26655,156,0.039202765035700894,reciprocal_rank_fusion_k=60
642,Q0,LA020790-0098,157,0.03889621019102351,reciprocal_rank_fusion_k=60
642,Q0,LA060389-0048,158,0.038859731352342365,reciprocal_rank_fusion_k=60
642,Q0,LA040190-0179,159,0.03829503364532402,reciprocal_rank_fusion_k=60
642,Q0,FT943-9687,160,0.038257860604725094,reciprocal_rank_fusion_k=60
