query,q0,docid,rank,score,system
619,Q0,FT944-11408,680,-0.0009776335563719293,minmaxnorm
619,Q0,FT934-7737,681,-0.0009825799021019267,minmaxnorm
619,Q0,FT941-13498,682,-0.0009825799021019267,minmaxnorm
619,Q0,FT941-14370,683,-0.0009872588540166976,minmaxnorm
619,Q0,FT931-16857,684,-0.000991937805931469,minmaxnorm
619,Q0,FT942-14942,685,-0.000991937805931469,minmaxnorm
619,Q0,LA070989-0145,686,-0.000991937805931469,minmaxnorm
619,Q0,FBIS3-1408,687,-0.0009966167578462398,minmaxnorm
619,Q0,FT944-11460,688,-0.0009966167578462398,minmaxnorm
619,Q0,FT944-4621,689,-0.0009966167578462398,minmaxnorm
619,Q0,LA112089-0041,690,-0.000997593738786929,minmaxnorm
619,Q0,FBIS4-339,691,-0.001001295709761011,minmaxnorm
619,Q0,LA102289-0188,692,-0.0010019088368677241,minmaxnorm
619,Q0,LA080690-0087,693,-0.001005974661675782,minmaxnorm
619,Q0,FT934-7748,694,-0.0010106536135905532,minmaxnorm
619,Q0,LA020490-0003,695,-0.0010153325655053243,minmaxnorm
619,Q0,FBIS4-47877,696,-0.0010157456752636087,minmaxnorm
619,Q0,FT932-1387,697,-0.0010200115174200954,minmaxnorm
619,Q0,FT932-11548,698,-0.0010293694212496374,minmaxnorm
619,Q0,LA080790-0046,699,-0.0010293694212496374,minmaxnorm
619,Q0,FT932-7459,700,-0.0010340483731644085,minmaxnorm
619,Q0,LA011490-0206,701,-0.0010340483731644085,minmaxnorm
619,Q0,FBIS4-2931,702,-0.0010434062769939508,minmaxnorm
619,Q0,FBIS3-26913,703,-0.0010574431327382639,minmaxnorm
619,Q0,LA060390-0172,704,-0.0010574431327382639,minmaxnorm
619,Q0,FT923-13605,705,-0.0010705237754667185,minmaxnorm
619,Q0,FT922-4425,706,-0.0010901957961416615,minmaxnorm
619,Q0,LA060589-0042,707,-0.0011143085103848022,minmaxnorm
619,Q0,LA040290-0083,708,-0.0011271395546043378,minmaxnorm
619,Q0,LA012590-0019,709,-0.0011399399304888353,minmaxnorm
619,Q0,LA021490-0110,710,-0.001144260613059896,minmaxnorm
619,Q0,LA061990-0055,711,-0.0011485199589608805,minmaxnorm
619,Q0,FBIS4-46394,712,-0.0011526522998418953,minmaxnorm
619,Q0,LA062190-0081,713,-0.0011613873360198307,minmaxnorm
619,Q0,LA092390-0221,714,-0.0011614043362180486,minmaxnorm
619,Q0,LA061089-0004,715,-0.0011614350045530864,minmaxnorm
619,Q0,LA010190-0083,716,-0.0011615130082152413,minmaxnorm
619,Q0,LA021590-0006,717,-0.0011615136746275208,minmaxnorm
619,Q0,FT943-4012,718,-0.0011655370103052032,minmaxnorm
619,Q0,FBIS4-62582,719,-0.001165673889594568,minmaxnorm
619,Q0,LA020990-0107,720,-0.001165694017247932,minmaxnorm
619,Q0,LA100889-0142,721,-0.0011787097312048874,minmaxnorm
619,Q0,LA080590-0044,722,-0.001178772733905663,minmaxnorm
619,Q0,LA021090-0064,723,-0.0011788344037818787,minmaxnorm
619,Q0,LA092590-0020,724,-0.0011831267504608801,minmaxnorm
619,Q0,LA050990-0154,725,-0.0011876577730123021,minmaxnorm
619,Q0,FT933-1878,726,-0.001191650440354946,minmaxnorm
619,Q0,FBIS3-33670,727,-0.0011918234478774737,minmaxnorm
619,Q0,LA100689-0055,728,-0.0011918387820449928,minmaxnorm
619,Q0,LA010490-0094,729,-0.0011919021179519077,minmaxnorm
619,Q0,LA071390-0097,730,-0.0011960054565285832,minmaxnorm
619,Q0,LA093090-0062,731,-0.0011960064561470029,minmaxnorm
619,Q0,LA021890-0055,732,-0.0011961144617319151,minmaxnorm
619,Q0,LA081190-0067,733,-0.0011961337943731118,minmaxnorm
619,Q0,LA031889-0003,734,-0.0011961791304633896,minmaxnorm
619,Q0,LA011590-0134,735,-0.0011964168067173909,minmaxnorm
619,Q0,FBIS3-49126,736,-0.0012002091302638677,minmaxnorm
619,Q0,FBIS3-49083,737,-0.001200320801116319,minmaxnorm
619,Q0,LA042689-0030,738,-0.0012004431412503316,minmaxnorm
619,Q0,LA101690-0010,739,-0.0012004454736933108,minmaxnorm
619,Q0,LA012290-0059,740,-0.0012005061439511076,minmaxnorm
619,Q0,LA052290-0098,741,-0.0012005721455071402,minmaxnorm
619,Q0,LA020690-0090,742,-0.0012006344817956358,minmaxnorm
619,Q0,FT944-17028,743,-0.0012041967928293268,minmaxnorm
619,Q0,LA111690-0116,744,-0.0012043311350694611,minmaxnorm
619,Q0,FT922-4212,745,-0.001204367801115015,minmaxnorm
619,Q0,LA092989-0036,746,-0.0012044424727157728,minmaxnorm
619,Q0,LA061390-0029,747,-0.0012045501450945453,minmaxnorm
619,Q0,LA060990-0044,748,-0.0012046134810014607,minmaxnorm
619,Q0,LA090790-0191,749,-0.001204681815000472,minmaxnorm
619,Q0,LA060589-0039,750,-0.0012047091512741121,minmaxnorm
619,Q0,LA060990-0094,751,-0.001204757819425788,minmaxnorm
619,Q0,LA011389-0021,752,-0.0012047861553178474,minmaxnorm
619,Q0,LA072389-0081,753,-0.0012048401547677602,minmaxnorm
619,Q0,FBIS4-68007,754,-0.0012083337985962991,minmaxnorm
619,Q0,FBIS4-64389,755,-0.0012085734740871386,minmaxnorm
619,Q0,FBIS3-25427,756,-0.0012085854761932596,minmaxnorm
619,Q0,FBIS3-34181,757,-0.0012086018099791984,minmaxnorm
619,Q0,LA081889-0131,758,-0.0012087731514710265,minmaxnorm
619,Q0,LA110590-0113,759,-0.0012088384866147813,minmaxnorm
619,Q0,LA122489-0115,760,-0.001208855153606859,minmaxnorm
619,Q0,LA062789-0070,761,-0.0012089004896971367,minmaxnorm
619,Q0,LA112590-0175,762,-0.001208902822140115,minmaxnorm
619,Q0,LA051090-0096,763,-0.0012089154906585152,minmaxnorm
619,Q0,FT934-12868,764,-0.001212520805339506,minmaxnorm
619,Q0,FT942-17088,765,-0.001212521471751786,minmaxnorm
619,Q0,LA083089-0151,766,-0.0012128981551318774,minmaxnorm
619,Q0,LA110889-0157,767,-0.0012129791576492902,minmaxnorm
619,Q0,LA072090-0046,768,-0.0012129931589922507,minmaxnorm
619,Q0,LA072689-0115,769,-0.001213009492778189,minmaxnorm
619,Q0,LA102389-0010,770,-0.0012130584941360046,minmaxnorm
619,Q0,LA042990-0234,771,-0.0012131351649735992,minmaxnorm
619,Q0,LA052189-0004,772,-0.0012131998337050727,minmaxnorm
619,Q0,LA040390-0109,773,-0.0012132948375654469,minmaxnorm
619,Q0,LA022889-0019,774,-0.0012133258391066244,minmaxnorm
619,Q0,FT933-1660,775,-0.0012164728014778295,minmaxnorm
619,Q0,FBIS3-43793,776,-0.0012168984862157375,minmaxnorm
619,Q0,LA092889-0189,777,-0.0012170721601505443,minmaxnorm
619,Q0,LA050589-0094,778,-0.0012171474981635799,minmaxnorm
619,Q0,LA081190-0106,779,-0.001217166830804777,minmaxnorm
619,Q0,LA033090-0177,780,-0.0012172585026037517,minmaxnorm
619,Q0,LA051990-0034,781,-0.0012173401715334436,minmaxnorm
619,Q0,LA052889-0157,782,-0.0012173408379457231,minmaxnorm
619,Q0,LA053090-0047,783,-0.0012173571717316615,minmaxnorm
619,Q0,LA021489-0074,784,-0.0012174005085851007,minmaxnorm
619,Q0,LA012390-0086,785,-0.0012175278468112096,minmaxnorm
619,Q0,LA020190-0058,786,-0.0012175441805971484,minmaxnorm
619,Q0,FBIS4-56393,787,-0.0012501352135793052,minmaxnorm
619,Q0,FT921-15210,788,-0.0012510117174158904,minmaxnorm
619,Q0,LA103090-0140,789,-0.0012775338448507395,minmaxnorm
619,Q0,LA102590-0094,790,-0.0013021709900501708,minmaxnorm
619,Q0,FT934-8629,791,-0.001587391486107394,minmaxnorm
619,Q0,LA121890-0039,792,-0.001633990739885321,minmaxnorm
619,Q0,LA123189-0109,793,-0.0020114634995845627,minmaxnorm
619,Q0,LA022790-0131,794,-0.002101308834521422,minmaxnorm
619,Q0,LA081590-0052,795,-0.0021186742001913744,minmaxnorm
619,Q0,LA092390-0034,796,-0.002121313113275715,minmaxnorm
619,Q0,LA011490-0168,797,-0.0021214061178992496,minmaxnorm
619,Q0,LA081990-0128,798,-0.0021379742102196723,minmaxnorm
619,Q0,LA072289-0101,799,-0.002145449422052741,minmaxnorm
619,Q0,FBIS3-60907,800,-0.002148578917810582,minmaxnorm
619,Q0,LA102890-0201,801,-0.0021564614192041347,minmaxnorm
619,Q0,LA031890-0151,802,-0.0021770185529076174,minmaxnorm
619,Q0,FT924-8908,803,-0.0021914836495319444,minmaxnorm
619,Q0,FT934-10276,804,-0.0021991428538756077,minmaxnorm
619,Q0,LA062890-0249,805,-0.0022028309991319194,minmaxnorm
619,Q0,LA081290-0179,806,-0.0022029013022051127,minmaxnorm
619,Q0,LA011289-0195,807,-0.00221960371053886,minmaxnorm
619,Q0,LA072190-0130,808,-0.0022248513389817163,minmaxnorm
619,Q0,FT911-1297,809,-0.0022253312077186414,minmaxnorm
619,Q0,LA101990-0051,810,-0.00222978322698949,minmaxnorm
619,Q0,LA022689-0223,811,-0.0022333370233205804,minmaxnorm
619,Q0,FR940524-2-00084,812,-0.0022356598203771964,minmaxnorm
619,Q0,FT921-11789,813,-0.0022422050947129004,minmaxnorm
619,Q0,FBIS4-35589,814,-0.0022435134633806944,minmaxnorm
619,Q0,FT932-15585,815,-0.0022499248358164416,minmaxnorm
619,Q0,FT923-15059,816,-0.0022981815222376076,minmaxnorm
619,Q0,LA081289-0116,817,-0.002300414781204623,minmaxnorm
619,Q0,FR940204-2-00063,818,-0.0023057115039536915,minmaxnorm
619,Q0,FT932-7511,819,-0.002306725747137326,minmaxnorm
619,Q0,FBIS3-50810,820,-0.002498517558751224,minmaxnorm
619,Q0,FR940503-0-00059,821,-0.002528560807968743,minmaxnorm
619,Q0,FT923-5056,822,-0.0026613929034934735,minmaxnorm
619,Q0,FT921-4115,823,-0.002689652100286688,minmaxnorm
619,Q0,FT933-17013,824,-0.002753715337604645,minmaxnorm
619,Q0,FT933-522,825,-0.0027812186480353713,minmaxnorm
619,Q0,FT923-510,826,-0.0030578148258144024,minmaxnorm
619,Q0,LA121489-0237,827,-0.0031325300886298085,minmaxnorm
619,Q0,FBIS3-59805,828,-0.0031387371860661867,minmaxnorm
619,Q0,FT921-6507,829,-0.0031605634673787216,minmaxnorm
619,Q0,FBIS4-52309,830,-0.0031796059105432123,minmaxnorm
619,Q0,FBIS4-52299,831,-0.003197964669091345,minmaxnorm
619,Q0,FT921-7191,832,-0.003258860723164563,minmaxnorm
619,Q0,FBIS4-67998,833,-0.0032589077252855405,minmaxnorm
619,Q0,FBIS4-60692,834,-0.003258923392659199,minmaxnorm
619,Q0,FBIS4-56298,835,-0.003259033064274811,minmaxnorm
619,Q0,FBIS4-15692,836,-0.003259252407506035,minmaxnorm
619,Q0,FBIS3-43792,837,-0.0032593777464953065,minmaxnorm
619,Q0,FBIS3-23339,838,-0.0032594874181109184,minmaxnorm
619,Q0,LA120689-0165,839,-0.0032595344202318946,minmaxnorm
619,Q0,LA120590-0133,840,-0.0032595500876055534,minmaxnorm
619,Q0,LA112189-0064,841,-0.0032595657549792127,minmaxnorm
619,Q0,LA102789-0058,842,-0.003259581422352871,minmaxnorm
619,Q0,LA102690-0133,843,-0.0032595970897265304,minmaxnorm
619,Q0,LA090889-0054,844,-0.0032596754265948246,minmaxnorm
619,Q0,LA090589-0008,845,-0.003259691093968483,minmaxnorm
619,Q0,LA082490-0097,846,-0.0032597224287158008,minmaxnorm
619,Q0,LA071989-0088,847,-0.0032597380960894596,minmaxnorm
619,Q0,LA070889-0019,848,-0.003259769430836778,minmaxnorm
619,Q0,LA070289-0118,849,-0.0032597850982104366,minmaxnorm
619,Q0,LA052790-0216,850,-0.0032598477677050724,minmaxnorm
619,Q0,LA050389-0110,851,-0.0032598947698260486,minmaxnorm
619,Q0,LA032090-0163,852,-0.003259973106694343,minmaxnorm
619,Q0,LA030290-0029,853,-0.0032599887740680012,minmaxnorm
619,Q0,LA022689-0119,854,-0.0032600044414416605,minmaxnorm
619,Q0,LA021689-0161,855,-0.0032600357761889786,minmaxnorm
619,Q0,LA021389-0053,856,-0.003260051443562637,minmaxnorm
619,Q0,LA020290-0203,857,-0.0032600671109362963,minmaxnorm
619,Q0,FR940204-2-00069,858,-0.003275765819342477,minmaxnorm
619,Q0,FR940204-2-00068,859,-0.0032757814867161363,minmaxnorm
619,Q0,FR940204-2-00062,860,-0.0032757971540897947,minmaxnorm
619,Q0,FT943-9625,861,-0.003275812821463454,minmaxnorm
619,Q0,FT923-15621,862,-0.0032762045058049257,minmaxnorm
619,Q0,FBIS4-23493,863,-0.0032765178532781027,minmaxnorm
619,Q0,FBIS4-1067,864,-0.0032765805227727373,minmaxnorm
619,Q0,FBIS3-50932,865,-0.0032766588596410324,minmaxnorm
619,Q0,FBIS3-25761,866,-0.003276784198630303,minmaxnorm
619,Q0,LA123189-0003,867,-0.003276925204993233,minmaxnorm
619,Q0,LA120790-0160,868,-0.0032770192092351864,minmaxnorm
619,Q0,LA110290-0197,869,-0.003277034876608845,minmaxnorm
619,Q0,LA101790-0071,870,-0.0032770505439825032,minmaxnorm
619,Q0,LA092989-0083,871,-0.0032770662113561625,minmaxnorm
619,Q0,LA082489-0072,872,-0.0032770818787298214,minmaxnorm
619,Q0,LA081889-0088,873,-0.0032770975461034807,minmaxnorm
619,Q0,LA062089-0046,874,-0.0032772072177190926,minmaxnorm
619,Q0,LA052490-0195,875,-0.0032772542198400687,minmaxnorm
619,Q0,LA052489-0113,876,-0.003277285554587387,minmaxnorm
619,Q0,LA052389-0174,877,-0.003277301221961046,minmaxnorm
619,Q0,LA051390-0110,878,-0.0032773168893347046,minmaxnorm
619,Q0,LA051090-0076,879,-0.003277332556708363,minmaxnorm
619,Q0,LA042090-0121,880,-0.0032773795588293404,minmaxnorm
619,Q0,LA041789-0105,881,-0.003277395226202999,minmaxnorm
619,Q0,LA030290-0079,882,-0.0032774578956976342,minmaxnorm
619,Q0,LA021689-0040,883,-0.003277504897818611,minmaxnorm
619,Q0,LA021489-0166,884,-0.003277520565192269,minmaxnorm
619,Q0,LA011290-0195,885,-0.0032775518999395873,minmaxnorm
619,Q0,LA010789-0081,886,-0.0032775989020605643,minmaxnorm
619,Q0,LA010690-0053,887,-0.0032776145694342227,minmaxnorm
619,Q0,LA010590-0036,888,-0.003277630236807882,minmaxnorm
619,Q0,FT934-2517,889,-0.0032922096304634956,minmaxnorm
619,Q0,FR940204-2-00074,890,-0.0032933132778404043,minmaxnorm
619,Q0,FR940204-2-00072,891,-0.0032933289452140627,minmaxnorm
619,Q0,FR940204-2-00066,892,-0.003293344612587722,minmaxnorm
619,Q0,FR940204-2-00065,893,-0.0032933602799613804,minmaxnorm
619,Q0,FT924-4354,894,-0.003293532621071628,minmaxnorm
619,Q0,FT923-14709,895,-0.003293563955818946,minmaxnorm
619,Q0,FBIS4-66966,896,-0.0032936109579399225,minmaxnorm
619,Q0,FBIS4-56191,897,-0.003293657960060899,minmaxnorm
619,Q0,FBIS4-741,898,-0.0032938303011711464,minmaxnorm
619,Q0,LA101890-0240,899,-0.0032939869749077358,minmaxnorm
619,Q0,LA092289-0086,900,-0.003294002642281394,minmaxnorm
619,Q0,LA091589-0131,901,-0.0032940183096550535,minmaxnorm
619,Q0,LA082190-0033,902,-0.003294033977028712,minmaxnorm
619,Q0,LA080990-0044,903,-0.0032940496444023707,minmaxnorm
619,Q0,LA080189-0040,904,-0.00329406531177603,minmaxnorm
619,Q0,LA072689-0014,905,-0.0032940809791496884,minmaxnorm
619,Q0,LA072290-0116,906,-0.0032940966465233477,minmaxnorm
619,Q0,LA070989-0175,907,-0.003294127981270665,minmaxnorm
619,Q0,LA070890-0187,908,-0.0032941436486443243,minmaxnorm
619,Q0,LA061589-0136,909,-0.003294237652886277,minmaxnorm
619,Q0,LA052889-0164,910,-0.0032942689876335946,minmaxnorm
619,Q0,LA052590-0181,911,-0.003294284655007254,minmaxnorm
619,Q0,LA042390-0036,912,-0.003294315989754571,minmaxnorm
619,Q0,LA042190-0069,913,-0.0032943316571282305,minmaxnorm
619,Q0,LA040890-0196,914,-0.003294347324501889,minmaxnorm
619,Q0,LA031690-0033,915,-0.003294362991875548,minmaxnorm
619,Q0,LA031189-0128,916,-0.0032943786592492066,minmaxnorm
619,Q0,LA030889-0139,917,-0.003294394326622865,minmaxnorm
619,Q0,LA022390-0095,918,-0.0032944099939965243,minmaxnorm
619,Q0,LA021090-0080,919,-0.0032944413287438424,minmaxnorm
619,Q0,LA011489-0101,920,-0.0032944569961175017,minmaxnorm
619,Q0,FBIS4-50513,921,-0.0033103907151285656,minmaxnorm
619,Q0,FBIS4-46411,922,-0.00331046905199686,minmaxnorm
619,Q0,FBIS3-34915,923,-0.0033106100583597895,minmaxnorm
619,Q0,LA122989-0052,924,-0.0033106257257334484,minmaxnorm
619,Q0,LA120990-0148,925,-0.0033106413931071068,minmaxnorm
619,Q0,LA082989-0073,926,-0.003310704062601742,minmaxnorm
619,Q0,LA080189-0023,927,-0.0033107353973490603,minmaxnorm
619,Q0,LA050489-0108,928,-0.0033107823994700373,minmaxnorm
619,Q0,LA042990-0200,929,-0.0033107980668436957,minmaxnorm
619,Q0,LA032789-0027,930,-0.0033108137342173546,minmaxnorm
619,Q0,LA032190-0089,931,-0.0033108450689646723,minmaxnorm
619,Q0,LA031589-0060,932,-0.0033108607363383316,minmaxnorm
619,Q0,LA030989-0159,933,-0.0033108920710856493,minmaxnorm
619,Q0,FT943-1282,934,-0.003326700451107442,minmaxnorm
619,Q0,FT942-1450,935,-0.003326716118481101,minmaxnorm
619,Q0,FT932-5346,936,-0.003326841457470372,minmaxnorm
619,Q0,FT924-2662,937,-0.0033268727922176897,minmaxnorm
619,Q0,FT923-11065,938,-0.0033269041269650074,minmaxnorm
619,Q0,FT921-16008,939,-0.003326919794338666,minmaxnorm
619,Q0,FT911-1299,940,-0.0033269667964596424,minmaxnorm
619,Q0,FBIS4-36624,941,-0.0033272018070645256,minmaxnorm
619,Q0,FBIS3-42210,942,-0.0033273271460537964,minmaxnorm
619,Q0,LA121290-0045,943,-0.0033273741481747734,minmaxnorm
619,Q0,LA100789-0094,944,-0.0033274054829220906,minmaxnorm
619,Q0,LA100489-0032,945,-0.00332742115029575,minmaxnorm
619,Q0,LA100389-0080,946,-0.0033274368176694083,minmaxnorm
619,Q0,LA083190-0027,947,-0.003327499487164044,minmaxnorm
619,Q0,LA082889-0113,948,-0.0033275151545377026,minmaxnorm
619,Q0,LA072190-0155,949,-0.003327530821911362,minmaxnorm
619,Q0,LA071689-0204,950,-0.0033275464892850203,minmaxnorm
619,Q0,LA062990-0013,951,-0.003327593491405997,minmaxnorm
619,Q0,LA020690-0024,952,-0.0033277501651425858,minmaxnorm
619,Q0,FT941-5289,953,-0.00334354287779072,minmaxnorm
619,Q0,FBIS4-14080,954,-0.0033438248905165798,minmaxnorm
619,Q0,LA072590-0040,955,-0.0033440755684951214,minmaxnorm
619,Q0,LA071389-0030,956,-0.0033440912358687807,minmaxnorm
619,Q0,FBIS3-60998,957,-0.0033523120711581623,minmaxnorm
619,Q0,LA060490-0094,958,-0.0033656685625240925,minmaxnorm
619,Q0,FBIS4-48722,959,-0.0033991964738118007,minmaxnorm
619,Q0,FBIS3-26006,960,-0.003541351655233957,minmaxnorm
619,Q0,FT921-2529,961,-0.003792218251939843,minmaxnorm
619,Q0,FBIS3-119,962,-0.0038837208210903747,minmaxnorm
619,Q0,FT921-4356,963,-0.003923679284140841,minmaxnorm
619,Q0,FBIS4-58897,964,-0.00393897038419632,minmaxnorm
619,Q0,FT933-3013,965,-0.003951364837282223,minmaxnorm
619,Q0,LA041690-0053,966,-0.0041816952991569276,minmaxnorm
619,Q0,FT922-11216,967,-0.00418526186754192,minmaxnorm
619,Q0,LA081490-0071,968,-0.004194187788772272,minmaxnorm
619,Q0,LA092390-0076,969,-0.004239863775797086,minmaxnorm
619,Q0,LA031690-0016,970,-0.004241290655393159,minmaxnorm
619,Q0,LA050490-0009,971,-0.004249441022857853,minmaxnorm
619,Q0,LA102189-0142,972,-0.0042609084668612,minmaxnorm
619,Q0,FT911-745,973,-0.0042674517987022886,minmaxnorm
619,Q0,LA011090-0053,974,-0.004274199992533145,minmaxnorm
619,Q0,LA033189-0141,975,-0.004286903972923339,minmaxnorm
619,Q0,FBIS3-43960,976,-0.0042930959562197625,minmaxnorm
619,Q0,FBIS3-43924,977,-0.004293111623593421,minmaxnorm
619,Q0,FT924-4942,978,-0.004305558259680904,minmaxnorm
619,Q0,LA020490-0074,979,-0.004316913734882408,minmaxnorm
619,Q0,LA052790-0172,980,-0.004321985519731766,minmaxnorm
619,Q0,FT924-8143,981,-0.004342221025096672,minmaxnorm
619,Q0,FBIS4-46369,982,-0.00437995032051436,minmaxnorm
619,Q0,LA062490-0008,983,-0.004547179309177196,minmaxnorm
619,Q0,FT923-4012,984,-0.004667653855506368,minmaxnorm
619,Q0,FT934-7281,985,-0.005028930699900373,minmaxnorm
619,Q0,FBIS4-62858,986,-0.00572876977361013,minmaxnorm
619,Q0,FBIS4-62970,987,-0.00572876977361013,minmaxnorm
619,Q0,FBIS3-509,988,-0.005938178148040036,minmaxnorm
619,Q0,FBIS4-57396,989,-0.006302273339558651,minmaxnorm
619,Q0,FBIS4-49229,990,-0.006967786802852911,minmaxnorm
619,Q0,LA102390-0051,991,-0.00762360280064216,minmaxnorm
619,Q0,FBIS3-44172,992,-0.00963962672578486,minmaxnorm
619,Q0,LA010190-0081,993,-0.011246783248604779,minmaxnorm
619,Q0,FBIS4-48606,994,-0.01426143052590713,minmaxnorm
619,Q0,FBIS4-475,995,-0.014527616882884656,minmaxnorm
619,Q0,FT942-17452,996,-0.014663107615259203,minmaxnorm
619,Q0,FT921-8637,997,-0.01665706263019581,minmaxnorm
619,Q0,FBIS4-48086,998,-0.017667532671737884,minmaxnorm
619,Q0,FBIS3-176,999,-0.01785239577100052,minmaxnorm
619,Q0,FBIS4-48579,1000,-0.017959655023211892,minmaxnorm
626,Q0,LA041290-0144,1,0.03677355869790786,minmaxnorm
626,Q0,LA042789-0046,2,0.03273286591274111,minmaxnorm
626,Q0,LA061389-0086,3,0.03082995729056625,minmaxnorm
626,Q0,LA032590-0155,4,0.030698277323691268,minmaxnorm
626,Q0,LA040290-0135,5,0.029974481782505075,minmaxnorm
626,Q0,FR940922-2-00126,6,0.029785794273695335,minmaxnorm
626,Q0,LA051689-0033,7,0.02935358870466227,minmaxnorm
626,Q0,LA040390-0013,8,0.028444114213570616,minmaxnorm
626,Q0,FBIS4-24633,9,0.027560793877290986,minmaxnorm
626,Q0,LA090689-0027,10,0.02731348323743368,minmaxnorm
626,Q0,LA031789-0072,11,0.027071132873064264,minmaxnorm
626,Q0,FBIS4-56389,12,0.026886176108989725,minmaxnorm
626,Q0,FT933-7438,13,0.02625366614090974,minmaxnorm
626,Q0,FBIS4-22685,14,0.02589437988421979,minmaxnorm
626,Q0,FBIS3-26681,15,0.025707256533660763,minmaxnorm
626,Q0,LA050690-0140,16,0.025632696646562654,minmaxnorm
626,Q0,FBIS4-9156,17,0.025571939062865763,minmaxnorm
626,Q0,LA122789-0070,18,0.025183363717982084,minmaxnorm
626,Q0,FBIS3-35304,19,0.025149024454266217,minmaxnorm
626,Q0,FBIS3-21399,20,0.025083859839825848,minmaxnorm
626,Q0,FBIS3-42724,21,0.024927010653246488,minmaxnorm
626,Q0,LA011490-0163,22,0.024567659973653053,minmaxnorm
626,Q0,FBIS3-33012,23,0.024563732515076937,minmaxnorm
626,Q0,FBIS4-48640,24,0.02449752388190527,minmaxnorm
626,Q0,FBIS4-19477,25,0.024430220223376802,minmaxnorm
626,Q0,LA111889-0038,26,0.024393972074744266,minmaxnorm
626,Q0,LA103190-0026,27,0.024188183260411226,minmaxnorm
626,Q0,FT942-17528,28,0.023957767970199377,minmaxnorm
626,Q0,LA061790-0153,29,0.02325893144047764,minmaxnorm
626,Q0,LA082189-0061,30,0.022751367878132863,minmaxnorm
626,Q0,FBIS3-50482,31,0.022748375785864153,minmaxnorm
626,Q0,LA071489-0144,32,0.02273636398777164,minmaxnorm
626,Q0,FT931-6073,33,0.02268588910166952,minmaxnorm
626,Q0,FBIS3-26913,34,0.022601756139030153,minmaxnorm
626,Q0,FT941-11155,35,0.022524804361157832,minmaxnorm
626,Q0,FBIS4-66725,36,0.022522436392206774,minmaxnorm
626,Q0,LA122990-0058,37,0.022507194061161077,minmaxnorm
626,Q0,FR940426-0-00028,38,0.022491149292137656,minmaxnorm
626,Q0,LA022289-0059,39,0.02228993602931138,minmaxnorm
626,Q0,FBIS4-39376,40,0.022193714075678748,minmaxnorm
626,Q0,LA072889-0009,41,0.022036496502227165,minmaxnorm
626,Q0,FT923-3386,42,0.021860162360890837,minmaxnorm
626,Q0,LA031389-0087,43,0.021563862343514144,minmaxnorm
626,Q0,FR940208-0-00084,44,0.02131087479615244,minmaxnorm
626,Q0,FBIS4-23108,45,0.021203368475340365,minmaxnorm
626,Q0,LA110290-0175,46,0.02112324035330221,minmaxnorm
626,Q0,FBIS4-58608,47,0.020653451784575103,minmaxnorm
626,Q0,LA100889-0040,48,0.020627803602950516,minmaxnorm
626,Q0,LA020890-0160,49,0.02059709802455383,minmaxnorm
626,Q0,LA032089-0042,50,0.020594178384611746,minmaxnorm
626,Q0,LA102989-0190,51,0.02043871171749366,minmaxnorm
626,Q0,LA041590-0164,52,0.02040010571344699,minmaxnorm
626,Q0,LA102089-0061,53,0.020378378603783828,minmaxnorm
626,Q0,LA091190-0090,54,0.020340691070254033,minmaxnorm
626,Q0,LA082689-0127,55,0.02033241223042349,minmaxnorm
626,Q0,LA090490-0008,56,0.020319184453643935,minmaxnorm
626,Q0,FT941-17370,57,0.02031712635800112,minmaxnorm
626,Q0,FBIS4-36787,58,0.02026298155776822,minmaxnorm
626,Q0,FBIS3-9956,59,0.02016611594930169,minmaxnorm
626,Q0,FBIS3-33992,60,0.020162604735701164,minmaxnorm
626,Q0,LA041990-0259,61,0.02015092773516123,minmaxnorm
626,Q0,LA031090-0156,62,0.02013145246677924,minmaxnorm
626,Q0,LA042089-0073,63,0.020108968873678603,minmaxnorm
626,Q0,FR940602-2-00146,64,0.020034234549702268,minmaxnorm
626,Q0,FT941-5263,65,0.020022940180801127,minmaxnorm
626,Q0,LA112489-0010,66,0.019982715368641418,minmaxnorm
626,Q0,LA120490-0106,67,0.01990029903003805,minmaxnorm
626,Q0,FT924-14004,68,0.019892316085207563,minmaxnorm
626,Q0,LA061189-0085,69,0.019884783063093242,minmaxnorm
626,Q0,FBIS4-33420,70,0.01983897075169676,minmaxnorm
626,Q0,FT933-16347,71,0.019833763039107836,minmaxnorm
626,Q0,LA012089-0009,72,0.01973974902138516,minmaxnorm
626,Q0,LA062889-0007,73,0.019730238306623155,minmaxnorm
626,Q0,FBIS4-45343,74,0.01972860187429862,minmaxnorm
626,Q0,FBIS3-34090,75,0.019671729662051787,minmaxnorm
626,Q0,FT911-4182,76,0.019530630851396537,minmaxnorm
626,Q0,FBIS3-32289,77,0.01950208001664662,minmaxnorm
626,Q0,FBIS3-41824,78,0.01931002476081992,minmaxnorm
626,Q0,LA092689-0078,79,0.019286635961171753,minmaxnorm
626,Q0,FT924-10680,80,0.01926743943772023,minmaxnorm
626,Q0,LA072190-0047,81,0.019235252484815092,minmaxnorm
626,Q0,FBIS4-19739,82,0.019164771090650956,minmaxnorm
626,Q0,FBIS4-57469,83,0.01909996370065083,minmaxnorm
626,Q0,LA080389-0111,84,0.018933400788229058,minmaxnorm
626,Q0,FT934-15698,85,0.01890803699422864,minmaxnorm
