query,q0,docid,rank,score,system
632,Q0,FBIS4-45454,640,0.6926386922549702,minmaxnorm
632,Q0,FBIS4-27999,641,0.6918070468074604,minmaxnorm
632,Q0,FT921-14831,642,0.6903389478187092,minmaxnorm
632,Q0,FT934-836,643,0.6877639047060273,minmaxnorm
632,Q0,FBIS4-29721,644,0.6877022238254796,minmaxnorm
632,Q0,FT942-5284,645,0.6864743415167848,minmaxnorm
632,Q0,FT943-10476,646,0.6859606701925542,minmaxnorm
632,Q0,FT941-13098,647,0.6845229885332846,minmaxnorm
632,Q0,FT933-11982,648,0.6823062380220235,minmaxnorm
632,Q0,LA101689-0011,649,0.6820987429230811,minmaxnorm
632,Q0,FT934-16391,650,0.6816030443265736,minmaxnorm
632,Q0,FT944-17190,651,0.6813673891360759,minmaxnorm
632,Q0,FT922-3568,652,0.6806168490395077,minmaxnorm
632,Q0,FT931-16295,653,0.679595130900463,minmaxnorm
632,Q0,FT923-10539,654,0.6794558146782596,minmaxnorm
632,Q0,FT943-2450,655,0.6792950616695747,minmaxnorm
632,Q0,FT941-12650,656,0.6787358790660334,minmaxnorm
632,Q0,LA032490-0135,657,0.6785025130988488,minmaxnorm
632,Q0,FT942-12359,658,0.6765128739493926,minmaxnorm
632,Q0,FT931-9689,659,0.674096285731143,minmaxnorm
632,Q0,FT932-9975,660,0.6730308888242108,minmaxnorm
632,Q0,FBIS4-53109,661,0.6730137720448732,minmaxnorm
632,Q0,FT941-15933,662,0.6730038006367411,minmaxnorm
632,Q0,FT942-14073,663,0.6729850808069822,minmaxnorm
632,Q0,FT941-11165,664,0.6728082250192581,minmaxnorm
632,Q0,FT931-14046,665,0.672494776504561,minmaxnorm
632,Q0,FT921-11475,666,0.6711209855913148,minmaxnorm
632,Q0,FT941-4111,667,0.6707019713659516,minmaxnorm
632,Q0,FBIS4-25124,668,0.6705348003729442,minmaxnorm
632,Q0,FT943-561,669,0.6703933274266736,minmaxnorm
632,Q0,FT932-11833,670,0.6694535364693068,minmaxnorm
632,Q0,FBIS4-45298,671,0.6684822988382293,minmaxnorm
632,Q0,LA061390-0142,672,0.6653135631356776,minmaxnorm
632,Q0,FT931-9694,673,0.665195188015111,minmaxnorm
632,Q0,FT934-9467,674,0.6643516262832576,minmaxnorm
632,Q0,FT934-10825,675,0.6636902509563188,minmaxnorm
632,Q0,FT942-15968,676,0.6631016216607576,minmaxnorm
632,Q0,FT944-10977,677,0.66300505979932,minmaxnorm
632,Q0,FBIS4-15249,678,0.6623569724419646,minmaxnorm
632,Q0,FT941-10920,679,0.6605073875998067,minmaxnorm
632,Q0,FT944-17484,680,0.6596579110805225,minmaxnorm
632,Q0,FBIS3-41175,681,0.6588328478957501,minmaxnorm
632,Q0,FR940413-2-00032,682,0.6579934244774993,minmaxnorm
632,Q0,FT944-10350,683,0.6572021576775683,minmaxnorm
632,Q0,FT934-7664,684,0.6561035963542042,minmaxnorm
632,Q0,FT924-690,685,0.6560359143222295,minmaxnorm
632,Q0,FBIS4-6315,686,0.6550522796541959,minmaxnorm
632,Q0,FT923-6143,687,0.6544446777641562,minmaxnorm
632,Q0,LA030589-0130,688,0.6543014486181711,minmaxnorm
632,Q0,FT933-2937,689,0.6531796850321715,minmaxnorm
632,Q0,FT943-11482,690,0.6530602291914085,minmaxnorm
632,Q0,LA011889-0026,691,0.6517860729928644,minmaxnorm
632,Q0,FT932-3794,692,0.6512671275100438,minmaxnorm
632,Q0,FT934-2946,693,0.6501517651759444,minmaxnorm
632,Q0,FBIS4-6296,694,0.6497884565416925,minmaxnorm
632,Q0,FT944-5396,695,0.6495368817658012,minmaxnorm
632,Q0,FBIS3-7559,696,0.6488082302870797,minmaxnorm
632,Q0,FBIS4-66168,697,0.6481974153030166,minmaxnorm
632,Q0,FT942-6347,698,0.646878128532542,minmaxnorm
632,Q0,FT932-15808,699,0.6464470782792995,minmaxnorm
632,Q0,LA090589-0106,700,0.6462256322896617,minmaxnorm
632,Q0,FT932-921,701,0.6457474075968095,minmaxnorm
632,Q0,FT932-8010,702,0.6452622688142589,minmaxnorm
632,Q0,LA100790-0035,703,0.6450570619248241,minmaxnorm
632,Q0,FBIS3-40823,704,0.6449391591391103,minmaxnorm
632,Q0,FBIS4-46011,705,0.6446202543378503,minmaxnorm
632,Q0,FT941-12630,706,0.6445820018566317,minmaxnorm
632,Q0,FBIS3-5994,707,0.643531202037713,minmaxnorm
632,Q0,FT933-16455,708,0.6419007173679404,minmaxnorm
632,Q0,FT932-9059,709,0.6415583539851761,minmaxnorm
632,Q0,FBIS3-48230,710,0.6413332542633199,minmaxnorm
632,Q0,FBIS4-52940,711,0.6404340237466924,minmaxnorm
632,Q0,FBIS4-2997,712,0.6398015582160705,minmaxnorm
632,Q0,FT941-9345,713,0.6389566009609623,minmaxnorm
632,Q0,FT931-14727,714,0.638296950057335,minmaxnorm
632,Q0,FBIS4-50547,715,0.6365478328728197,minmaxnorm
632,Q0,FBIS3-60083,716,0.6361310587551794,minmaxnorm
632,Q0,FT932-12389,717,0.6349731401912713,minmaxnorm
632,Q0,FT944-774,718,0.6345485202169164,minmaxnorm
632,Q0,FT944-12447,719,0.6332173731117406,minmaxnorm
632,Q0,FT942-16916,720,0.6326963716053847,minmaxnorm
632,Q0,FT942-5163,721,0.632284714831381,minmaxnorm
632,Q0,FT933-4475,722,0.6319843934976846,minmaxnorm
632,Q0,FBIS3-29795,723,0.6304117873246441,minmaxnorm
632,Q0,FT933-15446,724,0.6298658789084831,minmaxnorm
632,Q0,FBIS3-46780,725,0.6289621289723534,minmaxnorm
632,Q0,FBIS4-52472,726,0.6278808248915142,minmaxnorm
632,Q0,FBIS4-51597,727,0.6272150143780968,minmaxnorm
632,Q0,FT942-17051,728,0.6272115311373216,minmaxnorm
632,Q0,FBIS3-58487,729,0.6270373083474423,minmaxnorm
632,Q0,FBIS3-26770,730,0.6259382442415393,minmaxnorm
632,Q0,FBIS4-21954,731,0.6251406144014721,minmaxnorm
632,Q0,FT932-7155,732,0.6240600339509558,minmaxnorm
632,Q0,FBIS3-10767,733,0.6229217012610404,minmaxnorm
632,Q0,FT932-16791,734,0.6227515378251477,minmaxnorm
632,Q0,FT944-14522,735,0.6211333313704742,minmaxnorm
632,Q0,FT931-15490,736,0.6200495853309352,minmaxnorm
632,Q0,FT932-5438,737,0.6182057483441779,minmaxnorm
632,Q0,FT924-4615,738,0.6176430314298599,minmaxnorm
632,Q0,FT944-9112,739,0.6168788600865287,minmaxnorm
632,Q0,FT932-9035,740,0.6164577712175647,minmaxnorm
632,Q0,FT943-7424,741,0.6159913822036638,minmaxnorm
632,Q0,FBIS4-50727,742,0.6155915079550456,minmaxnorm
632,Q0,FBIS4-50607,743,0.6154187125175484,minmaxnorm
632,Q0,FBIS4-51032,744,0.6151685315239188,minmaxnorm
632,Q0,FT944-8625,745,0.6142501172092708,minmaxnorm
632,Q0,LA092489-0138,746,0.6133972171964597,minmaxnorm
632,Q0,FT941-17219,747,0.613234856352166,minmaxnorm
632,Q0,FBIS4-28714,748,0.6111817773859627,minmaxnorm
632,Q0,FBIS4-50544,749,0.6102488825281683,minmaxnorm
632,Q0,FT944-10691,750,0.6100492767670269,minmaxnorm
632,Q0,LA012490-0159,751,0.6087526990018767,minmaxnorm
632,Q0,FT933-6010,752,0.6077370149275715,minmaxnorm
632,Q0,FBIS4-48935,753,0.60744713941649,minmaxnorm
632,Q0,FBIS3-2411,754,0.6073466881983693,minmaxnorm
632,Q0,FBIS4-19477,755,0.6066826920948002,minmaxnorm
632,Q0,FT933-10339,756,0.6064378351414809,minmaxnorm
632,Q0,FBIS4-24390,757,0.6061068151258211,minmaxnorm
632,Q0,FT932-781,758,0.6051835100461392,minmaxnorm
632,Q0,FT921-9651,759,0.6049805805523767,minmaxnorm
632,Q0,FT922-4888,760,0.6046839326176483,minmaxnorm
632,Q0,FT931-15778,761,0.6045235395902843,minmaxnorm
632,Q0,FBIS4-51693,762,0.6045194077751954,minmaxnorm
632,Q0,FBIS4-30018,763,0.6015369841197042,minmaxnorm
632,Q0,FT923-9644,764,0.6008666912876566,minmaxnorm
632,Q0,FBIS4-53160,765,0.6001148548543015,minmaxnorm
632,Q0,LA082489-0078,766,0.5957787300688873,minmaxnorm
632,Q0,FBIS3-45402,767,0.5954607640511491,minmaxnorm
632,Q0,FT934-12246,768,0.5951003787192372,minmaxnorm
632,Q0,FBIS4-53987,769,0.5939957606283888,minmaxnorm
632,Q0,FBIS3-58,770,0.5936332783270561,minmaxnorm
632,Q0,LA101590-0094,771,0.5931259143449215,minmaxnorm
632,Q0,FBIS4-5203,772,0.5928716777917931,minmaxnorm
632,Q0,FT924-588,773,0.5926284968970295,minmaxnorm
632,Q0,FBIS3-27715,774,0.592476393471404,minmaxnorm
632,Q0,LA041489-0085,775,0.5919108911449571,minmaxnorm
632,Q0,FBIS4-53188,776,0.591070312170427,minmaxnorm
632,Q0,FT944-12197,777,0.5901988455258467,minmaxnorm
632,Q0,FT922-5914,778,0.5900715262485313,minmaxnorm
632,Q0,FT941-7107,779,0.5897205545591545,minmaxnorm
632,Q0,FBIS4-67077,780,0.589145986826521,minmaxnorm
632,Q0,FT921-10644,781,0.5878725237220814,minmaxnorm
632,Q0,FBIS4-32781,782,0.5877578164232422,minmaxnorm
632,Q0,LA030589-0139,783,0.5863949248818441,minmaxnorm
632,Q0,FT934-613,784,0.5856769661771817,minmaxnorm
632,Q0,FBIS3-59974,785,0.5855666814382267,minmaxnorm
632,Q0,FT943-4087,786,0.5854446364940622,minmaxnorm
632,Q0,FBIS3-26904,787,0.5848822351537186,minmaxnorm
632,Q0,FBIS3-21451,788,0.583598613311033,minmaxnorm
632,Q0,FT941-3460,789,0.5821062138106652,minmaxnorm
632,Q0,FT941-4120,790,0.5799861190141423,minmaxnorm
632,Q0,FBIS4-27974,791,0.5798549343664156,minmaxnorm
632,Q0,FT924-13930,792,0.5785438940643809,minmaxnorm
632,Q0,FT924-14335,793,0.5777697853029624,minmaxnorm
632,Q0,FT933-9776,794,0.5775053657190429,minmaxnorm
632,Q0,FT944-6106,795,0.57661502330509,minmaxnorm
632,Q0,FT923-15647,796,0.5756928862492882,minmaxnorm
632,Q0,FBIS4-6454,797,0.5754354492035825,minmaxnorm
632,Q0,FBIS3-48894,798,0.5751576253696865,minmaxnorm
632,Q0,FBIS3-26784,799,0.5749062619531522,minmaxnorm
632,Q0,FT931-8120,800,0.5745922602356175,minmaxnorm
632,Q0,FT934-1849,801,0.574365965742994,minmaxnorm
632,Q0,FT922-4318,802,0.5713624508922558,minmaxnorm
632,Q0,FBIS4-5759,803,0.5712622173610827,minmaxnorm
632,Q0,FT932-1484,804,0.5707770090457793,minmaxnorm
632,Q0,FBIS3-7419,805,0.5705156957792319,minmaxnorm
632,Q0,FT922-902,806,0.5698917877116146,minmaxnorm
632,Q0,FT932-4123,807,0.5697145501596147,minmaxnorm
632,Q0,FBIS3-29602,808,0.5695469007453213,minmaxnorm
632,Q0,FT941-4249,809,0.5692938429159496,minmaxnorm
632,Q0,FBIS4-1884,810,0.5692041508527974,minmaxnorm
632,Q0,FT923-10905,811,0.5686364115061436,minmaxnorm
632,Q0,FT943-15150,812,0.5664869738680025,minmaxnorm
632,Q0,FBIS3-46795,813,0.5662178192552645,minmaxnorm
632,Q0,FT933-323,814,0.5658186525411749,minmaxnorm
632,Q0,FT923-13287,815,0.5653824847163953,minmaxnorm
632,Q0,FT924-9960,816,0.5650004436998033,minmaxnorm
632,Q0,FBIS3-7104,817,0.5643852522425133,minmaxnorm
632,Q0,FT944-13692,818,0.5643047507181811,minmaxnorm
632,Q0,FT922-9753,819,0.5642778461359859,minmaxnorm
632,Q0,FBIS4-20998,820,0.5635198175775601,minmaxnorm
632,Q0,FT942-2716,821,0.5631789599666144,minmaxnorm
632,Q0,LA061790-0221,822,0.5626273687768173,minmaxnorm
632,Q0,FT911-1301,823,0.5615409147309606,minmaxnorm
632,Q0,FT923-8597,824,0.5614875238277397,minmaxnorm
632,Q0,FT933-10565,825,0.5613524145130856,minmaxnorm
632,Q0,FT934-21,826,0.5612006901371703,minmaxnorm
632,Q0,LA032390-0061,827,0.5598179251567874,minmaxnorm
632,Q0,FT933-586,828,0.559385059033217,minmaxnorm
632,Q0,FT932-13582,829,0.5592761139284853,minmaxnorm
632,Q0,FT944-10022,830,0.5589114527227336,minmaxnorm
632,Q0,FT924-2169,831,0.5584452892797054,minmaxnorm
632,Q0,FT924-1079,832,0.5582144936464971,minmaxnorm
632,Q0,FT922-12622,833,0.5569296242461426,minmaxnorm
632,Q0,FT932-2250,834,0.5565047455566361,minmaxnorm
632,Q0,FT941-9239,835,0.5556830327115354,minmaxnorm
632,Q0,FT931-1666,836,0.555383438868426,minmaxnorm
632,Q0,FT944-4609,837,0.5553332746384247,minmaxnorm
632,Q0,FBIS3-11116,838,0.5552658808358342,minmaxnorm
632,Q0,FT932-2185,839,0.5549144216941171,minmaxnorm
632,Q0,FT941-10174,840,0.5538745895139264,minmaxnorm
632,Q0,FT941-6483,841,0.552823942736107,minmaxnorm
632,Q0,FT923-10494,842,0.5526579629198083,minmaxnorm
632,Q0,FBIS4-66193,843,0.5526473912678043,minmaxnorm
632,Q0,FT931-16101,844,0.5523647182872106,minmaxnorm
632,Q0,FBIS3-21651,845,0.5517871969865896,minmaxnorm
632,Q0,FT921-9420,846,0.5513042327779657,minmaxnorm
632,Q0,FBIS4-19,847,0.5509920697984121,minmaxnorm
632,Q0,FT923-5154,848,0.5507408664274723,minmaxnorm
632,Q0,FT922-1936,849,0.5493806826140493,minmaxnorm
632,Q0,FT922-7360,850,0.5492410337831944,minmaxnorm
632,Q0,FT924-4168,851,0.5490054404758613,minmaxnorm
632,Q0,FBIS4-49518,852,0.5484274849103283,minmaxnorm
632,Q0,FT942-10167,853,0.5482762414269708,minmaxnorm
632,Q0,LA080489-0039,854,0.5480314722206889,minmaxnorm
632,Q0,FT923-13147,855,0.5473995214033182,minmaxnorm
632,Q0,LA121390-0161,856,0.5464823561186791,minmaxnorm
632,Q0,FBIS3-2400,857,0.5446358687840925,minmaxnorm
632,Q0,FT921-6243,858,0.5438006062152007,minmaxnorm
632,Q0,FBIS4-24992,859,0.5436010933000449,minmaxnorm
632,Q0,FT941-10943,860,0.5414654083821945,minmaxnorm
632,Q0,FBIS4-4543,861,0.5412429899071867,minmaxnorm
632,Q0,FT931-16490,862,0.5394382964910946,minmaxnorm
632,Q0,FT933-1072,863,0.5386365064925934,minmaxnorm
632,Q0,FBIS3-47477,864,0.5373185420489016,minmaxnorm
632,Q0,FBIS4-45934,865,0.5370981863420247,minmaxnorm
632,Q0,FT942-8837,866,0.5362755608511685,minmaxnorm
632,Q0,LA040890-0078,867,0.5349493340514784,minmaxnorm
632,Q0,FBIS4-51303,868,0.5347398417489734,minmaxnorm
632,Q0,FT924-14233,869,0.5347184181041721,minmaxnorm
632,Q0,FT934-4657,870,0.534312545663716,minmaxnorm
632,Q0,FT923-13773,871,0.5337567124868197,minmaxnorm
632,Q0,FT942-14390,872,0.5334778564404725,minmaxnorm
632,Q0,FT941-8657,873,0.5333845844930722,minmaxnorm
632,Q0,FT933-1972,874,0.5333148796155136,minmaxnorm
632,Q0,FT921-4773,875,0.5326920771097422,minmaxnorm
632,Q0,LA122090-0030,876,0.532257952501206,minmaxnorm
632,Q0,FT924-13012,877,0.5321230565341406,minmaxnorm
632,Q0,FBIS3-47924,878,0.5318313586347128,minmaxnorm
632,Q0,FT932-16984,879,0.5315856119004155,minmaxnorm
632,Q0,FT933-422,880,0.5310017099608756,minmaxnorm
632,Q0,FT924-9048,881,0.5291170075526117,minmaxnorm
632,Q0,FBIS4-22351,882,0.5288716310188181,minmaxnorm
632,Q0,FT933-15731,883,0.528384686456521,minmaxnorm
632,Q0,FBIS4-53183,884,0.5270103216192389,minmaxnorm
632,Q0,LA010790-0022,885,0.5268677621012707,minmaxnorm
632,Q0,FT932-8571,886,0.5266645490229936,minmaxnorm
632,Q0,FBIS3-44289,887,0.5264756034056945,minmaxnorm
632,Q0,FBIS4-54123,888,0.5248622138813335,minmaxnorm
632,Q0,FT921-15099,889,0.5247976396175369,minmaxnorm
632,Q0,LA040990-0111,890,0.5241623549117037,minmaxnorm
632,Q0,FBIS3-37778,891,0.5234251635870873,minmaxnorm
632,Q0,FT921-2717,892,0.5233844324876827,minmaxnorm
632,Q0,FT922-2641,893,0.521054405663864,minmaxnorm
632,Q0,FBIS4-47610,894,0.5209087407600912,minmaxnorm
632,Q0,FBIS4-20320,895,0.5207680336213375,minmaxnorm
632,Q0,FT944-15596,896,0.519760809350291,minmaxnorm
632,Q0,FT933-2561,897,0.5173161655647585,minmaxnorm
632,Q0,LA070490-0036,898,0.516475850924206,minmaxnorm
632,Q0,FT943-7581,899,0.5157479182252043,minmaxnorm
632,Q0,FT931-16868,900,0.5109136141390243,minmaxnorm
632,Q0,FBIS4-30379,901,0.5097314743873239,minmaxnorm
632,Q0,FT924-4993,902,0.509471860751957,minmaxnorm
632,Q0,FT943-2852,903,0.5091577427369519,minmaxnorm
632,Q0,FT921-6640,904,0.5089330173634368,minmaxnorm
632,Q0,FBIS4-49272,905,0.5064636740759862,minmaxnorm
632,Q0,FT942-9102,906,0.5032711375089045,minmaxnorm
632,Q0,FBIS3-48007,907,0.5005465082683329,minmaxnorm
632,Q0,FT943-1963,908,0.5005173778672486,minmaxnorm
632,Q0,FT944-17727,909,0.5000929554811964,minmaxnorm
632,Q0,FT923-6245,910,0.5000831561491691,minmaxnorm
632,Q0,FT944-15175,911,0.4999043026969795,minmaxnorm
632,Q0,FBIS4-21304,912,0.49946546791964824,minmaxnorm
632,Q0,FT941-9898,913,0.4977333135407377,minmaxnorm
632,Q0,FBIS4-28548,914,0.4940650140231453,minmaxnorm
632,Q0,FT924-7662,915,0.4931640939892054,minmaxnorm
632,Q0,FT931-9463,916,0.4916672888673996,minmaxnorm
632,Q0,FT931-15016,917,0.49008473102489014,minmaxnorm
632,Q0,FT943-3845,918,0.4891096208980108,minmaxnorm
632,Q0,FBIS4-27268,919,0.48884893020923875,minmaxnorm
632,Q0,FBIS4-51391,920,0.48844643711036806,minmaxnorm
632,Q0,FBIS4-22132,921,0.4879366434057968,minmaxnorm
632,Q0,FT922-115,922,0.4876637752903772,minmaxnorm
632,Q0,FBIS3-29782,923,0.4873402230286543,minmaxnorm
632,Q0,FBIS3-5522,924,0.48722304105431447,minmaxnorm
632,Q0,FT933-16838,925,0.48713873876538777,minmaxnorm
632,Q0,FT943-4694,926,0.48647036122927934,minmaxnorm
632,Q0,FT934-1846,927,0.4864627272757266,minmaxnorm
632,Q0,FBIS4-7261,928,0.48636974511266123,minmaxnorm
632,Q0,FT943-11727,929,0.48630858834407514,minmaxnorm
632,Q0,FT944-17907,930,0.48622600140283934,minmaxnorm
632,Q0,FT943-10692,931,0.4858727289581444,minmaxnorm
632,Q0,FBIS3-26799,932,0.4855649928636614,minmaxnorm
632,Q0,FBIS3-19507,933,0.485546890534322,minmaxnorm
632,Q0,FT934-2079,934,0.4845944259029807,minmaxnorm
632,Q0,FT921-15804,935,0.4844564078854361,minmaxnorm
632,Q0,FT934-10832,936,0.4838235719933529,minmaxnorm
632,Q0,FBIS3-43186,937,0.4838166800430617,minmaxnorm
632,Q0,FT941-17673,938,0.4837454012429265,minmaxnorm
632,Q0,FBIS3-43132,939,0.4836436263870912,minmaxnorm
632,Q0,FT933-10343,940,0.48356067871500696,minmaxnorm
632,Q0,FT944-8887,941,0.4833757650108403,minmaxnorm
632,Q0,FT934-456,942,0.4828188190063769,minmaxnorm
632,Q0,FT924-554,943,0.48275958021800613,minmaxnorm
632,Q0,FT932-16070,944,0.4818985431740328,minmaxnorm
632,Q0,FT933-14394,945,0.48172286090411665,minmaxnorm
632,Q0,FT923-10257,946,0.48161691349482505,minmaxnorm
632,Q0,FT924-8266,947,0.48158303110209555,minmaxnorm
632,Q0,FT924-14916,948,0.48142281095961814,minmaxnorm
632,Q0,FT922-15471,949,0.48109449474214705,minmaxnorm
632,Q0,FBIS4-21712,950,0.4810529741720161,minmaxnorm
632,Q0,FT941-3344,951,0.4807179968005496,minmaxnorm
632,Q0,FT934-844,952,0.4804495353905352,minmaxnorm
632,Q0,FT941-10412,953,0.4799188338951468,minmaxnorm
632,Q0,FT911-4900,954,0.47983471173913494,minmaxnorm
632,Q0,FT931-15447,955,0.4797620522118736,minmaxnorm
632,Q0,FT931-3848,956,0.47966536549875805,minmaxnorm
632,Q0,FT932-13868,957,0.4791100625578482,minmaxnorm
632,Q0,FT942-10491,958,0.4790363602445662,minmaxnorm
632,Q0,FT923-7202,959,0.47786903560616445,minmaxnorm
632,Q0,FT932-11700,960,0.4773744513463866,minmaxnorm
632,Q0,FT934-8784,961,0.477362816292359,minmaxnorm
632,Q0,FBIS3-5187,962,0.4763970480294668,minmaxnorm
632,Q0,FT942-7158,963,0.4762517442126132,minmaxnorm
632,Q0,FT921-7882,964,0.4760743143284981,minmaxnorm
632,Q0,FT924-13674,965,0.4758285448092003,minmaxnorm
632,Q0,FT921-5432,966,0.47569715889565395,minmaxnorm
632,Q0,FT932-6142,967,0.47560474688736587,minmaxnorm
632,Q0,LA020289-0161,968,0.47500455415828374,minmaxnorm
632,Q0,FT921-16468,969,0.47489174419636043,minmaxnorm
632,Q0,FT922-7124,970,0.47287450332573455,minmaxnorm
632,Q0,FT944-321,971,0.472273561190952,minmaxnorm
632,Q0,FT943-6299,972,0.4709051715060843,minmaxnorm
632,Q0,FBIS4-28795,973,0.47074001180468894,minmaxnorm
632,Q0,FT932-3859,974,0.47069258340470804,minmaxnorm
632,Q0,FT943-8155,975,0.4695154006634077,minmaxnorm
632,Q0,LA120290-0148,976,0.4693836205684187,minmaxnorm
632,Q0,FBIS3-48589,977,0.4670774763286537,minmaxnorm
632,Q0,FBIS3-5992,978,0.4668879569870752,minmaxnorm
632,Q0,LA011490-0005,979,0.4661232336638708,minmaxnorm
632,Q0,FT942-6734,980,0.46597735014876374,minmaxnorm
632,Q0,FT932-8274,981,0.46597113000974133,minmaxnorm
632,Q0,LA100889-0105,982,0.4659057437346589,minmaxnorm
632,Q0,FT934-11597,983,0.4650748065038134,minmaxnorm
632,Q0,FT932-9176,984,0.4634315345516501,minmaxnorm
632,Q0,FBIS4-50611,985,0.46081891523491414,minmaxnorm
632,Q0,FBIS4-50739,986,0.46064674953896045,minmaxnorm
632,Q0,FBIS4-50148,987,0.460472504382661,minmaxnorm
632,Q0,FBIS4-50067,988,0.4602994280657711,minmaxnorm
632,Q0,FT922-10457,989,0.4599567374092077,minmaxnorm
632,Q0,FBIS4-53186,990,0.4598860302519043,minmaxnorm
632,Q0,FBIS4-29499,991,0.45985381850424545,minmaxnorm
632,Q0,FBIS4-4280,992,0.4594220193746832,minmaxnorm
632,Q0,FBIS4-52939,993,0.45939060116039593,minmaxnorm
632,Q0,FT941-8210,994,0.4592565071286847,minmaxnorm
632,Q0,FT944-12990,995,0.4592481402584368,minmaxnorm
632,Q0,FBIS4-48984,996,0.4591871052833963,minmaxnorm
632,Q0,FT932-15244,997,0.4582636960745229,minmaxnorm
632,Q0,LA091090-0133,998,0.458106353645949,minmaxnorm
632,Q0,LA070290-0068,999,0.45808105291675844,minmaxnorm
632,Q0,FT933-6780,1000,0.4574562783019693,minmaxnorm
640,Q0,FT933-467,1,3.0885983880901997,minmaxnorm
640,Q0,FT931-9324,2,2.971860692883779,minmaxnorm
640,Q0,FT931-8172,3,2.832026009383808,minmaxnorm
640,Q0,FT944-15308,4,2.794723511427977,minmaxnorm
640,Q0,FT924-12923,5,2.66499812888659,minmaxnorm
640,Q0,FT944-15813,6,2.6458486456750925,minmaxnorm
640,Q0,FT931-13452,7,2.465989883819191,minmaxnorm
640,Q0,FT921-3529,8,2.2919131980718968,minmaxnorm
640,Q0,FT934-4522,9,2.2624024596444774,minmaxnorm
640,Q0,FT922-1310,10,2.2593010359567063,minmaxnorm
640,Q0,FT924-13064,11,2.2370708684315628,minmaxnorm
640,Q0,FT922-1426,12,2.230174989074194,minmaxnorm
640,Q0,FT944-11793,13,2.182678257580729,minmaxnorm
640,Q0,FT922-753,14,2.17466682726601,minmaxnorm
640,Q0,FT942-16382,15,2.1732646357657517,minmaxnorm
640,Q0,LA011090-0150,16,2.171645482056098,minmaxnorm
640,Q0,LA040890-0113,17,2.151054463086278,minmaxnorm
640,Q0,FT943-13582,18,2.135717442739308,minmaxnorm
640,Q0,FT922-6864,19,2.129013878176379,minmaxnorm
640,Q0,LA050890-0094,20,2.1289425957663544,minmaxnorm
640,Q0,LA122490-0037,21,2.0934738726304083,minmaxnorm
640,Q0,FT933-9685,22,2.087475132186043,minmaxnorm
640,Q0,FT924-7126,23,2.040176147940973,minmaxnorm
640,Q0,FT924-12397,24,2.037640737268255,minmaxnorm
640,Q0,FBIS3-28449,25,2.0291130365497403,minmaxnorm
640,Q0,LA030989-0060,26,2.000199835384807,minmaxnorm
640,Q0,LA051390-0161,27,1.9945248971769125,minmaxnorm
640,Q0,FT934-12120,28,1.9933167163313492,minmaxnorm
640,Q0,FT933-9197,29,1.9801800081556327,minmaxnorm
640,Q0,FT931-14974,30,1.9619165351127479,minmaxnorm
640,Q0,FT924-4748,31,1.9613003523369503,minmaxnorm
640,Q0,FT921-5121,32,1.9487152647341848,minmaxnorm
640,Q0,FT933-859,33,1.9418299349225545,minmaxnorm
640,Q0,FT941-3730,34,1.9348473118636471,minmaxnorm
640,Q0,FT924-13799,35,1.928004549575209,minmaxnorm
640,Q0,FT924-12511,36,1.918428721105818,minmaxnorm
640,Q0,FT931-15800,37,1.9120273350921113,minmaxnorm
640,Q0,FT932-5812,38,1.9115457077260285,minmaxnorm
640,Q0,FT941-4970,39,1.8991620062599295,minmaxnorm
640,Q0,FT922-264,40,1.8983216787604527,minmaxnorm
640,Q0,FT921-12452,41,1.890210122721573,minmaxnorm
640,Q0,FT932-2527,42,1.8778480179793742,minmaxnorm
640,Q0,FT942-4764,43,1.8489537111726453,minmaxnorm
640,Q0,FT943-1867,44,1.842626578814093,minmaxnorm
640,Q0,FT933-9452,45,1.8349560563405087,minmaxnorm
640,Q0,LA062989-0155,46,1.8320089593951856,minmaxnorm
640,Q0,FT933-14501,47,1.8237536121401694,minmaxnorm
640,Q0,FT943-1418,48,1.8119325391706953,minmaxnorm
640,Q0,FT943-14319,49,1.8095040859769593,minmaxnorm
640,Q0,FT924-9282,50,1.8088024636020084,minmaxnorm
640,Q0,LA042089-0180,51,1.7907240118840866,minmaxnorm
640,Q0,LA041390-0134,52,1.770339338845457,minmaxnorm
640,Q0,FT921-14239,53,1.766404657197703,minmaxnorm
640,Q0,LA042090-0130,54,1.7515590255816766,minmaxnorm
640,Q0,LA033190-0130,55,1.7493703279140462,minmaxnorm
640,Q0,LA112989-0135,56,1.7471531380464418,minmaxnorm
640,Q0,FT921-368,57,1.7370438198669282,minmaxnorm
640,Q0,FBIS3-46906,58,1.7122344595319974,minmaxnorm
640,Q0,LA041489-0016,59,1.7105482331161002,minmaxnorm
640,Q0,FT922-8917,60,1.7080930746256335,minmaxnorm
640,Q0,FT933-8379,61,1.7046864848246968,minmaxnorm
640,Q0,FBIS4-42331,62,1.702401715902553,minmaxnorm
640,Q0,FT944-1356,63,1.7012059733456266,minmaxnorm
640,Q0,FT921-14346,64,1.6974638851543198,minmaxnorm
640,Q0,FT934-11411,65,1.6972210468352769,minmaxnorm
640,Q0,FBIS3-27247,66,1.6920324590791422,minmaxnorm
640,Q0,LA040390-0030,67,1.6852475838845757,minmaxnorm
640,Q0,LA051090-0167,68,1.6824185200838484,minmaxnorm
640,Q0,LA090989-0120,69,1.6793976520319933,minmaxnorm
