query,q0,docid,rank,score,system
639,Q0,LA123089-0084,829,4360.0,borda
639,Q0,FT933-9148,830,4359.0,borda
639,Q0,FT943-4595,831,4349.0,borda
639,Q0,FT944-15162,832,4348.0,borda
639,Q0,FT933-602,833,4342.0,borda
639,Q0,FT942-12861,834,4342.0,borda
639,Q0,FT941-15426,835,4341.0,borda
639,Q0,FT922-10743,836,4337.0,borda
639,Q0,FT944-12725,837,4328.0,borda
639,Q0,FBIS4-50585,838,4310.0,borda
639,Q0,FT933-9223,839,4304.0,borda
639,Q0,LA071190-0136,840,4302.0,borda
639,Q0,FT934-2949,841,4291.0,borda
639,Q0,FT932-9820,842,4287.0,borda
639,Q0,FT944-13329,843,4282.0,borda
639,Q0,FT933-14936,844,4255.0,borda
639,Q0,FBIS4-42516,845,4253.0,borda
639,Q0,FT934-7662,846,4247.0,borda
639,Q0,FT934-15136,847,4237.0,borda
639,Q0,FT932-13214,848,4234.0,borda
639,Q0,FT922-4745,849,4229.0,borda
639,Q0,FT932-10986,850,4228.0,borda
639,Q0,FT934-12477,851,4215.0,borda
639,Q0,FT941-2166,852,4213.0,borda
639,Q0,FT933-1736,853,4208.0,borda
639,Q0,FT944-16107,854,4194.0,borda
639,Q0,LA010590-0150,855,4191.0,borda
639,Q0,FBIS4-66766,856,4188.0,borda
639,Q0,FBIS3-5295,857,4185.0,borda
639,Q0,FT931-17062,858,4181.0,borda
639,Q0,LA052789-0021,859,4174.0,borda
639,Q0,FT923-7821,860,4170.0,borda
639,Q0,FT921-335,861,4148.0,borda
639,Q0,FBIS4-68611,862,4136.0,borda
639,Q0,FT943-8196,863,4134.0,borda
639,Q0,FT943-9720,864,4126.0,borda
639,Q0,FT941-7890,865,4115.0,borda
639,Q0,FBIS4-5036,866,4099.0,borda
639,Q0,LA060990-0137,867,4080.0,borda
639,Q0,LA032889-0043,868,4077.0,borda
639,Q0,FT941-5690,869,4076.0,borda
639,Q0,FR940516-1-00130,870,4070.0,borda
639,Q0,FT923-2421,871,4058.0,borda
639,Q0,FT944-17446,872,4046.0,borda
639,Q0,FT922-15563,873,4015.0,borda
639,Q0,FT943-13037,874,4010.0,borda
639,Q0,LA051390-0187,875,4000.0,borda
639,Q0,FBIS4-44500,876,3996.0,borda
639,Q0,FT943-1269,877,3984.0,borda
639,Q0,FT941-939,878,3963.0,borda
639,Q0,FT944-7363,879,3960.0,borda
639,Q0,LA102289-0070,880,3947.0,borda
639,Q0,FT932-10993,881,3945.0,borda
639,Q0,FT944-7676,882,3936.0,borda
639,Q0,FBIS3-61326,883,3932.0,borda
639,Q0,FT932-4332,884,3909.0,borda
639,Q0,FT941-14322,885,3906.0,borda
639,Q0,FT943-16304,886,3900.0,borda
639,Q0,FT934-5166,887,3898.0,borda
639,Q0,FT924-7545,888,3889.0,borda
639,Q0,FT941-12278,889,3884.0,borda
639,Q0,FT942-12643,890,3874.0,borda
639,Q0,FT933-4358,891,3866.0,borda
639,Q0,FT934-1168,892,3854.0,borda
639,Q0,FBIS4-9766,893,3853.0,borda
639,Q0,FT921-12409,894,3853.0,borda
639,Q0,FT922-11061,895,3852.0,borda
639,Q0,FT943-17059,896,3849.0,borda
639,Q0,LA062090-0058,897,3849.0,borda
639,Q0,FT932-10196,898,3847.0,borda
639,Q0,FT943-10545,899,3846.0,borda
639,Q0,FT943-16535,900,3838.0,borda
639,Q0,FT944-15998,901,3814.0,borda
639,Q0,FT931-16863,902,3813.0,borda
639,Q0,FBIS3-42765,903,3803.0,borda
639,Q0,FT922-12573,904,3799.0,borda
639,Q0,LA031689-0180,905,3798.0,borda
639,Q0,FT931-2808,906,3786.0,borda
639,Q0,FT941-3497,907,3781.0,borda
639,Q0,FBIS4-29,908,3780.0,borda
639,Q0,FBIS4-66312,909,3773.0,borda
639,Q0,FT943-3612,910,3772.0,borda
639,Q0,FT932-15645,911,3755.0,borda
639,Q0,FT943-7378,912,3746.0,borda
639,Q0,FT941-5582,913,3744.0,borda
639,Q0,FT943-11436,914,3743.0,borda
639,Q0,FT941-9396,915,3741.0,borda
639,Q0,FT931-2765,916,3734.0,borda
639,Q0,FT944-9909,917,3731.0,borda
639,Q0,FT934-9857,918,3724.0,borda
639,Q0,FT932-8400,919,3721.0,borda
639,Q0,FT924-4961,920,3718.0,borda
639,Q0,FT932-6573,921,3714.0,borda
639,Q0,FT941-14425,922,3713.0,borda
639,Q0,FT943-12517,923,3711.0,borda
639,Q0,FT941-4959,924,3705.0,borda
639,Q0,FT924-7941,925,3692.0,borda
639,Q0,FT943-5345,926,3688.0,borda
639,Q0,FT934-15109,927,3680.0,borda
639,Q0,FT943-12163,928,3665.0,borda
639,Q0,FT921-15422,929,3664.0,borda
639,Q0,FT943-7299,930,3658.0,borda
639,Q0,FT931-2646,931,3651.0,borda
639,Q0,FT933-11528,932,3650.0,borda
639,Q0,FT942-10015,933,3647.0,borda
639,Q0,LA110289-0105,934,3645.0,borda
639,Q0,LA111789-0069,935,3641.0,borda
639,Q0,LA121490-0079,936,3639.0,borda
639,Q0,FT923-15752,937,3636.0,borda
639,Q0,FT941-12639,938,3627.0,borda
639,Q0,LA050290-0165,939,3627.0,borda
639,Q0,FT923-9496,940,3625.0,borda
639,Q0,FT924-67,941,3620.0,borda
639,Q0,LA060189-0208,942,3610.0,borda
639,Q0,FT943-1144,943,3607.0,borda
639,Q0,FT944-17501,944,3601.0,borda
639,Q0,FT911-2489,945,3598.0,borda
639,Q0,FT933-614,946,3582.0,borda
639,Q0,FT911-4416,947,3571.0,borda
639,Q0,FBIS4-46790,948,3568.0,borda
639,Q0,FBIS4-51191,949,3565.0,borda
639,Q0,FT921-12313,950,3558.0,borda
639,Q0,FT921-4419,951,3554.0,borda
639,Q0,FT941-6194,952,3552.0,borda
639,Q0,FT932-1589,953,3544.0,borda
639,Q0,FT944-3167,954,3544.0,borda
639,Q0,FT924-13258,955,3541.0,borda
639,Q0,FBIS4-29945,956,3528.0,borda
639,Q0,FT944-2936,957,3528.0,borda
639,Q0,LA090990-0200,958,3528.0,borda
639,Q0,FT922-8469,959,3520.0,borda
639,Q0,FT942-10428,960,3507.0,borda
639,Q0,FT923-4137,961,3504.0,borda
639,Q0,FR940513-0-00139,962,3486.0,borda
639,Q0,FBIS3-43166,963,3482.0,borda
639,Q0,FBIS3-43220,964,3478.0,borda
639,Q0,FT924-6019,965,3477.0,borda
639,Q0,FT922-6382,966,3476.0,borda
639,Q0,FT943-17075,967,3453.0,borda
639,Q0,FT924-7054,968,3431.0,borda
639,Q0,FT941-15820,969,3416.0,borda
639,Q0,LA120890-0062,970,3411.0,borda
639,Q0,FT941-8604,971,3408.0,borda
639,Q0,FR941230-0-00119,972,3403.0,borda
639,Q0,FT942-581,973,3396.0,borda
639,Q0,FT931-9517,974,3394.0,borda
639,Q0,FT942-5113,975,3384.0,borda
639,Q0,FBIS3-24678,976,3370.0,borda
639,Q0,FT921-12312,977,3367.0,borda
639,Q0,FT922-12200,978,3366.0,borda
639,Q0,FT924-5249,979,3358.0,borda
639,Q0,LA091789-0107,980,3353.0,borda
639,Q0,FT921-9781,981,3350.0,borda
639,Q0,LA072090-0053,982,3342.0,borda
639,Q0,FBIS4-68762,983,3340.0,borda
639,Q0,FT922-6693,984,3339.0,borda
639,Q0,FT923-13659,985,3338.0,borda
639,Q0,FT921-9114,986,3334.0,borda
639,Q0,FT934-14036,987,3322.0,borda
639,Q0,FBIS4-7301,988,3319.0,borda
639,Q0,LA121789-0008,989,3315.0,borda
639,Q0,FT944-2650,990,3311.0,borda
639,Q0,FT944-2443,991,3308.0,borda
639,Q0,FT944-17147,992,3304.0,borda
639,Q0,LA120589-0109,993,3301.0,borda
639,Q0,FT941-4239,994,3300.0,borda
639,Q0,FT932-2752,995,3298.0,borda
639,Q0,FBIS4-37918,996,3296.0,borda
639,Q0,FT944-14670,997,3293.0,borda
639,Q0,FT922-15441,998,3283.0,borda
639,Q0,FT943-16953,999,3282.0,borda
639,Q0,FT942-1003,1000,3276.0,borda
644,Q0,FR940628-1-00012,1,22918.0,borda
644,Q0,LA070190-0086,2,22858.0,borda
644,Q0,LA022289-0056,3,22795.0,borda
644,Q0,FR941202-0-00165,4,22729.0,borda
644,Q0,FR940830-0-00004,5,22727.0,borda
644,Q0,FR940325-2-00123,6,22646.0,borda
644,Q0,FT921-16211,7,22640.0,borda
644,Q0,FR941202-0-00162,8,22494.0,borda
644,Q0,FR940413-2-00088,9,22479.0,borda
644,Q0,FR940603-1-00002,10,22472.0,borda
644,Q0,FR941202-0-00167,11,22471.0,borda
644,Q0,FR940628-1-00014,12,22462.0,borda
644,Q0,FR940317-1-00217,13,22455.0,borda
644,Q0,FR940524-2-00056,14,22454.0,borda
644,Q0,FR941202-0-00164,15,22431.0,borda
644,Q0,FR940325-2-00119,16,22346.0,borda
644,Q0,LA041590-0031,17,22291.0,borda
644,Q0,FR940317-1-00207,18,22273.0,borda
644,Q0,FR941202-0-00168,19,22235.0,borda
644,Q0,FR940324-2-00098,20,22225.0,borda
644,Q0,FR940523-0-00018,21,22188.0,borda
644,Q0,LA030889-0107,22,22092.0,borda
644,Q0,FR940317-1-00211,23,22087.0,borda
644,Q0,FR941202-0-00161,24,22085.0,borda
644,Q0,LA102090-0048,25,22074.0,borda
644,Q0,FR940317-1-00213,26,22035.0,borda
644,Q0,FR940603-1-00017,27,21987.0,borda
644,Q0,FR940603-1-00018,28,21967.0,borda
644,Q0,FR940317-1-00208,29,21921.0,borda
644,Q0,FR941202-0-00159,30,21907.0,borda
644,Q0,LA011190-0123,31,21771.0,borda
644,Q0,FR940418-1-00041,32,21741.0,borda
644,Q0,LA033189-0136,33,21716.0,borda
644,Q0,FR940919-0-00150,34,21521.0,borda
644,Q0,FR941202-0-00175,35,21471.0,borda
644,Q0,FR940804-1-00053,36,21457.0,borda
644,Q0,FR941202-0-00163,37,21424.0,borda
644,Q0,FR941202-0-00173,38,21362.0,borda
644,Q0,FR941202-0-00160,39,21344.0,borda
644,Q0,LA082089-0049,40,21241.0,borda
644,Q0,FR940204-1-00068,41,21128.0,borda
644,Q0,FR940317-1-00209,42,21032.0,borda
644,Q0,LA042690-0126,43,21008.0,borda
644,Q0,LA090990-0094,44,20932.0,borda
644,Q0,LA060389-0142,45,20704.0,borda
644,Q0,FT921-2048,46,20532.0,borda
644,Q0,FR940602-2-00089,47,20414.0,borda
644,Q0,FR940317-1-00212,48,20390.0,borda
644,Q0,FR941207-2-00043,49,20280.0,borda
644,Q0,LA102190-0039,50,20139.0,borda
644,Q0,LA100889-0043,51,19994.0,borda
644,Q0,FT943-12100,52,19829.0,borda
644,Q0,LA080589-0125,53,19787.0,borda
644,Q0,LA011689-0003,54,19777.0,borda
644,Q0,FR941207-2-00044,55,19711.0,borda
644,Q0,FR940303-2-00101,56,19645.0,borda
644,Q0,FR940325-2-00120,57,19549.0,borda
644,Q0,FT934-6289,58,19528.0,borda
644,Q0,FR940127-1-00045,59,19491.0,borda
644,Q0,FR940202-1-00037,60,19389.0,borda
644,Q0,FR940128-2-00167,61,19367.0,borda
644,Q0,FR940803-2-00049,62,19355.0,borda
644,Q0,FBIS3-22312,63,19331.0,borda
644,Q0,FR941028-2-00087,64,19289.0,borda
644,Q0,FT923-1974,65,19237.0,borda
644,Q0,LA060189-0001,66,19211.0,borda
644,Q0,LA041489-0143,67,19030.0,borda
644,Q0,LA051990-0043,68,18974.0,borda
644,Q0,LA030490-0045,69,18967.0,borda
644,Q0,FR940603-1-00016,70,18913.0,borda
644,Q0,FR940928-2-00076,71,18824.0,borda
644,Q0,FR940822-2-00048,72,18804.0,borda
644,Q0,LA122889-0005,73,18727.0,borda
644,Q0,FR940106-1-00116,74,18679.0,borda
644,Q0,FR941216-0-00040,75,18541.0,borda
644,Q0,FR940606-0-00004,76,18527.0,borda
644,Q0,FR940504-2-00064,77,18503.0,borda
644,Q0,LA031989-0117,78,18492.0,borda
644,Q0,FR940511-2-00120,79,18473.0,borda
644,Q0,FR940713-1-00061,80,18363.0,borda
644,Q0,FR940919-0-00154,81,18352.0,borda
644,Q0,FR940817-0-00002,82,18339.0,borda
644,Q0,FR940603-1-00008,83,18302.0,borda
644,Q0,FR940926-1-00018,84,18280.0,borda
644,Q0,LA092090-0206,85,18278.0,borda
644,Q0,FR940707-2-00136,86,18230.0,borda
644,Q0,LA102390-0053,87,18202.0,borda
644,Q0,FR940628-1-00015,88,18077.0,borda
644,Q0,FR940106-0-00004,89,18052.0,borda
644,Q0,FR940429-2-00056,90,17994.0,borda
644,Q0,FR940825-0-00006,91,17870.0,borda
644,Q0,FR940106-1-00120,92,17863.0,borda
644,Q0,LA100789-0110,93,17795.0,borda
644,Q0,FR940727-2-00076,94,17784.0,borda
644,Q0,FR940712-1-00041,95,17759.0,borda
644,Q0,FBIS4-67352,96,17629.0,borda
644,Q0,LA021790-0081,97,17626.0,borda
644,Q0,FR940504-2-00065,98,17506.0,borda
644,Q0,FR941110-0-00274,99,17457.0,borda
644,Q0,FT944-8277,100,17452.0,borda
644,Q0,FR940204-1-00071,101,17420.0,borda
644,Q0,FR941122-0-00071,102,17398.0,borda
644,Q0,FR940317-1-00215,103,17369.0,borda
644,Q0,LA111289-0206,104,17347.0,borda
644,Q0,FR940816-0-00014,105,17345.0,borda
644,Q0,FR940906-1-00039,106,17267.0,borda
644,Q0,FR940816-1-00072,107,17165.0,borda
644,Q0,FR941017-0-00007,108,17162.0,borda
644,Q0,FR941122-0-00050,109,17141.0,borda
644,Q0,FR940816-1-00087,110,17034.0,borda
644,Q0,LA050290-0107,111,16960.0,borda
644,Q0,FR941004-2-00119,112,16923.0,borda
644,Q0,FR940204-1-00073,113,16907.0,borda
644,Q0,FR940419-1-00038,114,16781.0,borda
644,Q0,FR940325-2-00122,115,16734.0,borda
644,Q0,FR941122-1-00069,116,16707.0,borda
644,Q0,FR940705-2-00137,117,16695.0,borda
644,Q0,FR941004-2-00118,118,16690.0,borda
644,Q0,LA041189-0048,119,16681.0,borda
644,Q0,FR940419-1-00041,120,16667.0,borda
644,Q0,FR940204-0-00046,121,16655.0,borda
644,Q0,LA092489-0073,122,16643.0,borda
644,Q0,FR941004-2-00117,123,16639.0,borda
644,Q0,FT931-8804,124,16639.0,borda
644,Q0,FR940919-0-00153,125,16557.0,borda
644,Q0,FR940418-0-00041,126,16534.0,borda
644,Q0,LA050590-0102,127,16532.0,borda
644,Q0,FR940705-2-00135,128,16523.0,borda
644,Q0,LA111289-0068,129,16438.0,borda
644,Q0,FR940613-2-00006,130,16380.0,borda
644,Q0,LA100690-0116,131,16374.0,borda
644,Q0,LA092189-0060,132,16344.0,borda
644,Q0,FR940628-1-00013,133,16342.0,borda
644,Q0,FR941006-2-00014,134,16291.0,borda
644,Q0,LA051290-0079,135,16253.0,borda
644,Q0,FR941222-0-00003,136,16243.0,borda
644,Q0,LA081390-0001,137,16187.0,borda
644,Q0,FBIS3-41445,138,16124.0,borda
644,Q0,FT941-11860,139,16057.0,borda
644,Q0,LA082790-0095,140,15975.0,borda
644,Q0,LA122090-0223,141,15965.0,borda
644,Q0,FR941227-1-00038,142,15826.0,borda
644,Q0,FT922-5106,143,15708.0,borda
644,Q0,FR941207-2-00005,144,15662.0,borda
644,Q0,FR941207-2-00046,145,15649.0,borda
644,Q0,LA091089-0031,146,15568.0,borda
644,Q0,LA080689-0037,147,15510.0,borda
644,Q0,FBIS3-41512,148,15488.0,borda
644,Q0,FR940513-1-00025,149,15466.0,borda
644,Q0,FR941104-1-00043,150,15403.0,borda
644,Q0,FR941202-0-00166,151,15380.0,borda
644,Q0,FBIS3-20164,152,15357.0,borda
644,Q0,FR941230-0-00020,153,15318.0,borda
644,Q0,FR940613-2-00005,154,15269.0,borda
644,Q0,FR940317-1-00219,155,15261.0,borda
644,Q0,FR940328-1-00056,156,15258.0,borda
644,Q0,FBIS3-46118,157,15210.0,borda
644,Q0,FR941104-1-00042,158,15112.0,borda
644,Q0,LA020990-0027,159,15054.0,borda
644,Q0,FR941216-0-00035,160,15047.0,borda
644,Q0,LA122390-0064,161,14982.0,borda
644,Q0,FR940204-1-00072,162,14978.0,borda
644,Q0,FT934-15742,163,14963.0,borda
644,Q0,LA050390-0174,164,14944.0,borda
644,Q0,FR941227-1-00042,165,14937.0,borda
644,Q0,FBIS3-22268,166,14881.0,borda
644,Q0,FR941202-0-00174,167,14857.0,borda
644,Q0,FR940804-1-00043,168,14848.0,borda
644,Q0,LA040289-0038,169,14841.0,borda
644,Q0,FR941207-2-00047,170,14829.0,borda
644,Q0,FR940317-1-00214,171,14803.0,borda
644,Q0,FR941122-0-00095,172,14773.0,borda
644,Q0,FR940825-0-00009,173,14750.0,borda
644,Q0,FR940713-1-00062,174,14723.0,borda
644,Q0,LA041089-0061,175,14712.0,borda
644,Q0,FR940628-1-00016,176,14686.0,borda
644,Q0,FBIS3-26365,177,14522.0,borda
644,Q0,FR940317-1-00216,178,14483.0,borda
644,Q0,FBIS3-41815,179,14441.0,borda
644,Q0,FT931-6078,180,14439.0,borda
644,Q0,LA101490-0011,181,14358.0,borda
644,Q0,LA090989-0103,182,14313.0,borda
644,Q0,FR940907-2-00073,183,14304.0,borda
644,Q0,FT923-3386,184,14302.0,borda
644,Q0,FR941219-0-00036,185,14279.0,borda
644,Q0,LA021889-0003,186,14254.0,borda
644,Q0,FBIS3-22324,187,14250.0,borda
644,Q0,LA012089-0087,188,14102.0,borda
644,Q0,FR941122-0-00070,189,14096.0,borda
644,Q0,FR940628-1-00028,190,14083.0,borda
644,Q0,LA092390-0187,191,14069.0,borda
644,Q0,FR940224-2-00100,192,14061.0,borda
644,Q0,FR940930-0-00126,193,14050.0,borda
644,Q0,LA102389-0013,194,14001.0,borda
644,Q0,FR940830-0-00005,195,13982.0,borda
644,Q0,FR941004-2-00116,196,13959.0,borda
644,Q0,FR940930-1-00002,197,13915.0,borda
644,Q0,FR941026-2-00032,198,13896.0,borda
644,Q0,FR941017-0-00008,199,13877.0,borda
644,Q0,FT911-1689,200,13853.0,borda
644,Q0,FR940202-1-00044,201,13824.0,borda
644,Q0,FR941220-0-00058,202,13814.0,borda
644,Q0,FR940705-2-00169,203,13792.0,borda
644,Q0,FR940628-1-00003,204,13744.0,borda
644,Q0,LA082390-0001,205,13646.0,borda
644,Q0,LA121789-0086,206,13642.0,borda
644,Q0,FR940919-1-00030,207,13618.0,borda
644,Q0,FR940930-1-00060,208,13517.0,borda
644,Q0,FR940825-0-00008,209,13482.0,borda
644,Q0,FR940804-1-00049,210,13443.0,borda
644,Q0,LA081890-0015,211,13402.0,borda
644,Q0,LA041189-0041,212,13398.0,borda
644,Q0,FR940419-1-00039,213,13395.0,borda
644,Q0,LA122589-0051,214,13324.0,borda
644,Q0,FBIS3-4051,215,13295.0,borda
644,Q0,FR941227-1-00037,216,13254.0,borda
644,Q0,FR941222-0-00006,217,13214.0,borda
644,Q0,LA051890-0005,218,13201.0,borda
644,Q0,LA042889-0181,219,13131.0,borda
644,Q0,FR941207-2-00045,220,13125.0,borda
644,Q0,LA102689-0204,221,13063.0,borda
644,Q0,FT931-10146,222,12977.0,borda
644,Q0,FR940204-1-00069,223,12931.0,borda
644,Q0,LA092589-0002,224,12908.0,borda
644,Q0,FR940208-0-00118,225,12881.0,borda
644,Q0,FR940713-2-00075,226,12859.0,borda
644,Q0,FR940720-2-00060,227,12784.0,borda
644,Q0,LA012390-0039,228,12775.0,borda
644,Q0,FR940603-1-00004,229,12761.0,borda
644,Q0,FR940817-2-00245,230,12652.0,borda
644,Q0,FR941122-0-00062,231,12640.0,borda
644,Q0,FBIS4-21346,232,12612.0,borda
644,Q0,LA062989-0033,233,12611.0,borda
644,Q0,FR941122-0-00087,234,12598.0,borda
644,Q0,FR940922-2-00126,235,12571.0,borda
644,Q0,FR940817-0-00035,236,12527.0,borda
644,Q0,LA092589-0083,237,12501.0,borda
644,Q0,FR940106-0-00003,238,12500.0,borda
644,Q0,FR940627-0-00229,239,12496.0,borda
644,Q0,FR940328-1-00049,240,12471.0,borda
644,Q0,FR941004-1-00068,241,12452.0,borda
644,Q0,LA120289-0025,242,12448.0,borda
644,Q0,LA020990-0185,243,12446.0,borda
644,Q0,FR941122-0-00069,244,12396.0,borda
644,Q0,FR940705-2-00170,245,12393.0,borda
644,Q0,FR940907-2-00074,246,12389.0,borda
644,Q0,FR940127-1-00056,247,12388.0,borda
644,Q0,FR940628-1-00002,248,12326.0,borda
644,Q0,FR940627-0-00246,249,12229.0,borda
644,Q0,FR940622-2-00058,250,12226.0,borda
644,Q0,FR940712-1-00033,251,12225.0,borda
644,Q0,FR941004-2-00111,252,12201.0,borda
644,Q0,LA031590-0059,253,12178.0,borda
644,Q0,FR940513-0-00003,254,12163.0,borda
644,Q0,LA042790-0033,255,12122.0,borda
644,Q0,FR941104-1-00059,256,12083.0,borda
644,Q0,FR941219-0-00043,257,12063.0,borda
644,Q0,FR940705-2-00181,258,11967.0,borda
644,Q0,FR940328-1-00054,259,11931.0,borda
644,Q0,LA022289-0065,260,11898.0,borda
644,Q0,LA051090-0129,261,11880.0,borda
644,Q0,FR940104-2-00054,262,11819.0,borda
644,Q0,FR941017-1-00036,263,11776.0,borda
644,Q0,FR941005-0-00033,264,11753.0,borda
644,Q0,FR940512-0-00011,265,11752.0,borda
644,Q0,FR940328-1-00052,266,11690.0,borda
644,Q0,FR940106-1-00129,267,11682.0,borda
644,Q0,FR941026-2-00030,268,11682.0,borda
644,Q0,FR940610-0-00138,269,11676.0,borda
644,Q0,LA092090-0150,270,11672.0,borda
644,Q0,FR940919-0-00142,271,11627.0,borda
644,Q0,FBIS3-60235,272,11554.0,borda
644,Q0,FR940203-0-00059,273,11539.0,borda
644,Q0,FR941216-0-00037,274,11506.0,borda
644,Q0,FR940705-2-00128,275,11486.0,borda
644,Q0,FR941122-0-00096,276,11473.0,borda
644,Q0,FR940202-1-00039,277,11462.0,borda
644,Q0,LA072090-0024,278,11432.0,borda
644,Q0,FR941205-0-00117,279,11375.0,borda
644,Q0,LA041489-0071,280,11375.0,borda
644,Q0,LA100889-0088,281,11365.0,borda
644,Q0,FR940627-0-00252,282,11337.0,borda
644,Q0,LA011190-0079,283,11314.0,borda
644,Q0,FR940606-0-00005,284,11307.0,borda
644,Q0,LA101890-0090,285,11291.0,borda
644,Q0,LA092590-0024,286,11213.0,borda
644,Q0,FR941230-0-00015,287,11175.0,borda
644,Q0,FT943-696,288,11149.0,borda
644,Q0,FR940317-1-00218,289,11113.0,borda
644,Q0,FR940902-1-00054,290,11108.0,borda
644,Q0,FR940203-0-00096,291,11086.0,borda
644,Q0,FR941017-0-00009,292,11060.0,borda
644,Q0,FR940328-1-00051,293,11032.0,borda
644,Q0,FR940127-1-00057,294,10967.0,borda
644,Q0,FR940622-1-00063,295,10902.0,borda
644,Q0,FR940816-1-00071,296,10898.0,borda
644,Q0,FR940222-2-00057,297,10897.0,borda
644,Q0,FR940816-1-00086,298,10880.0,borda
644,Q0,FR940627-0-00235,299,10865.0,borda
644,Q0,FR940804-1-00054,300,10861.0,borda
644,Q0,LA060889-0208,301,10784.0,borda
644,Q0,FR940223-2-00013,302,10771.0,borda
644,Q0,FR940304-0-00087,303,10771.0,borda
644,Q0,LA050390-0172,304,10761.0,borda
644,Q0,FR940418-1-00037,305,10746.0,borda
644,Q0,FR940224-1-00031,306,10666.0,borda
644,Q0,LA051189-0153,307,10657.0,borda
644,Q0,LA100289-0057,308,10624.0,borda
644,Q0,FR940505-2-00077,309,10623.0,borda
644,Q0,FR940919-0-00141,310,10597.0,borda
644,Q0,LA090190-0099,311,10592.0,borda
644,Q0,FR941005-2-00087,312,10575.0,borda
644,Q0,LA070890-0010,313,10533.0,borda
644,Q0,FR941227-1-00044,314,10529.0,borda
644,Q0,FR940527-2-00100,315,10524.0,borda
644,Q0,LA101590-0069,316,10503.0,borda
644,Q0,LA022590-0099,317,10475.0,borda
644,Q0,LA040890-0030,318,10470.0,borda
644,Q0,FR940426-1-00002,319,10468.0,borda
644,Q0,FR941219-1-00050,320,10466.0,borda
644,Q0,FR941122-1-00072,321,10460.0,borda
644,Q0,LA032090-0105,322,10453.0,borda
644,Q0,FBIS3-41533,323,10438.0,borda
644,Q0,FR941004-1-00062,324,10435.0,borda
644,Q0,FR940720-0-00124,325,10411.0,borda
644,Q0,FR940208-0-00085,326,10356.0,borda
644,Q0,FR940926-1-00023,327,10292.0,borda
644,Q0,LA052289-0064,328,10288.0,borda
644,Q0,LA020389-0115,329,10278.0,borda
644,Q0,LA021090-0115,330,10271.0,borda
644,Q0,FR940127-1-00044,331,10256.0,borda
644,Q0,FR940216-1-00025,332,10248.0,borda
644,Q0,FR940505-2-00076,333,10238.0,borda
644,Q0,FR940926-1-00019,334,10219.0,borda
644,Q0,LA111590-0173,335,10171.0,borda
644,Q0,FR940930-2-00142,336,10108.0,borda
644,Q0,FR940323-1-00051,337,10096.0,borda
644,Q0,LA032789-0015,338,10092.0,borda
644,Q0,FR941116-2-00056,339,10086.0,borda
644,Q0,LA030190-0146,340,10069.0,borda
644,Q0,FR940317-2-00075,341,10064.0,borda
644,Q0,FBIS4-25761,342,10025.0,borda
644,Q0,FR940817-2-00243,343,10008.0,borda
644,Q0,FR940705-2-00161,344,9999.0,borda
644,Q0,FR941017-0-00006,345,9993.0,borda
644,Q0,FR940112-2-00101,346,9970.0,borda
644,Q0,LA112389-0181,347,9937.0,borda
644,Q0,FR940202-1-00034,348,9931.0,borda
644,Q0,LA030289-0100,349,9927.0,borda
644,Q0,FR940817-2-00264,350,9920.0,borda
644,Q0,FR940223-2-00102,351,9919.0,borda
644,Q0,LA111990-0051,352,9879.0,borda
644,Q0,FR940419-1-00042,353,9875.0,borda
644,Q0,FR940302-0-00003,354,9861.0,borda
644,Q0,FR941013-2-00079,355,9855.0,borda
644,Q0,FR940705-2-00245,356,9844.0,borda
644,Q0,LA072289-0117,357,9843.0,borda
644,Q0,FR940317-2-00074,358,9842.0,borda
644,Q0,FT923-7682,359,9814.0,borda
644,Q0,FBIS4-21439,360,9795.0,borda
644,Q0,FR940919-0-00138,361,9788.0,borda
644,Q0,LA082689-0127,362,9787.0,borda
644,Q0,LA071090-0064,363,9773.0,borda
644,Q0,LA051890-0071,364,9764.0,borda
644,Q0,FR940202-0-00107,365,9752.0,borda
644,Q0,FT921-9990,366,9739.0,borda
644,Q0,FR940803-1-00071,367,9703.0,borda
644,Q0,FR940817-2-00263,368,9655.0,borda
644,Q0,FR940804-1-00034,369,9635.0,borda
644,Q0,FR941219-2-00095,370,9602.0,borda
644,Q0,FR940302-1-00007,371,9595.0,borda
644,Q0,LA013190-0023,372,9581.0,borda
644,Q0,FR941004-1-00051,373,9565.0,borda
644,Q0,LA112590-0021,374,9565.0,borda
644,Q0,FR940805-2-00084,375,9561.0,borda
644,Q0,FR940705-2-00166,376,9557.0,borda
644,Q0,FT921-3940,377,9555.0,borda
644,Q0,FT921-5897,378,9550.0,borda
644,Q0,FR940523-0-00019,379,9547.0,borda
644,Q0,FR940324-2-00100,380,9515.0,borda
644,Q0,FR941110-0-00279,381,9459.0,borda
644,Q0,FR941227-2-00087,382,9448.0,borda
644,Q0,FT942-136,383,9436.0,borda
644,Q0,FR940919-0-00149,384,9433.0,borda
644,Q0,FR940419-1-00047,385,9422.0,borda
644,Q0,FBIS3-22399,386,9405.0,borda
644,Q0,FR940607-2-00049,387,9357.0,borda
644,Q0,LA060589-0050,388,9330.0,borda
644,Q0,FR940217-2-00077,389,9302.0,borda
644,Q0,FR940106-1-00091,390,9299.0,borda
644,Q0,FR940707-2-00140,391,9295.0,borda
644,Q0,FR940603-2-00104,392,9291.0,borda
644,Q0,FR941004-2-00115,393,9287.0,borda
644,Q0,FR940513-0-00005,394,9271.0,borda
