query,q0,docid,rank,score,system
642,Q0,FBIS3-2462,401,103456.78499999999,borda
642,Q0,FBIS3-44604,402,103056.5075,borda
642,Q0,FBIS4-24527,403,103034.75749999998,borda
642,Q0,LA010890-0031,404,103006.98750000002,borda
642,Q0,LA061090-0043,405,102994.51249999998,borda
642,Q0,FBIS4-24545,406,102906.6475,borda
642,Q0,LA011990-0112,407,102805.83625000001,borda
642,Q0,FT924-11214,408,102521.05000000002,borda
642,Q0,LA072389-0076,409,102457.90249999998,borda
642,Q0,LA052589-0048,410,102267.5775,borda
642,Q0,FBIS3-2877,411,101895.70125000003,borda
642,Q0,FT921-8205,412,101310.11875,borda
642,Q0,LA051589-0097,413,101231.43749999997,borda
642,Q0,FBIS4-24390,414,100966.29375,borda
642,Q0,LA072989-0071,415,100348.61249999999,borda
642,Q0,LA112189-0034,416,100196.12374999998,borda
642,Q0,FT932-7069,417,100072.44625000002,borda
642,Q0,FBIS4-2518,418,99891.98749999999,borda
642,Q0,LA112789-0002,419,99776.81625,borda
642,Q0,FBIS3-58469,420,99337.46750000001,borda
642,Q0,LA090689-0055,421,98980.62124999998,borda
642,Q0,LA070589-0001,422,98902.1,borda
642,Q0,FT923-8520,423,98639.62999999998,borda
642,Q0,FBIS3-27485,424,98574.70999999999,borda
642,Q0,LA072689-0030,425,98457.03749999998,borda
642,Q0,FT921-3326,426,98444.66874999998,borda
642,Q0,LA062490-0166,427,98368.365,borda
642,Q0,LA112189-0040,428,98224.025,borda
642,Q0,FT922-14449,429,98036.02874999998,borda
642,Q0,LA060990-0025,430,97152.40500000001,borda
642,Q0,LA101189-0055,431,97092.20125,borda
642,Q0,FT922-10068,432,97006.62625000002,borda
642,Q0,FBIS4-24525,433,96919.6025,borda
642,Q0,LA060689-0014,434,96849.34375000001,borda
642,Q0,FBIS4-24543,435,96800.63875000001,borda
642,Q0,LA062889-0032,436,96661.02125,borda
642,Q0,LA032489-0165,437,96607.9875,borda
642,Q0,FBIS4-24939,438,95802.655,borda
642,Q0,LA062689-0017,439,95684.65375,borda
642,Q0,LA040690-0035,440,95658.98499999999,borda
642,Q0,LA052289-0023,441,95374.7025,borda
642,Q0,LA041889-0141,442,95347.06124999998,borda
642,Q0,FBIS4-24428,443,95238.64625,borda
642,Q0,LA052189-0100,444,94784.46875,borda
642,Q0,FBIS4-2698,445,94225.61999999998,borda
642,Q0,FT941-7370,446,94211.76625,borda
642,Q0,FBIS4-25044,447,93714.66124999999,borda
642,Q0,LA101890-0253,448,93204.05124999999,borda
642,Q0,LA070489-0078,449,92726.295,borda
642,Q0,FT923-6208,450,91961.38999999998,borda
642,Q0,FBIS4-26415,451,91779.9275,borda
642,Q0,FBIS3-58992,452,91619.305,borda
642,Q0,LA060889-0174,453,91594.35875,borda
642,Q0,LA052090-0152,454,91494.16249999999,borda
642,Q0,LA061589-0042,455,91198.18750000001,borda
642,Q0,LA052089-0070,456,90854.94875,borda
642,Q0,FBIS3-44602,457,90613.36875,borda
642,Q0,LA070989-0056,458,90287.01625,borda
642,Q0,LA111690-0051,459,89979.27625,borda
642,Q0,LA063089-0165,460,89878.59624999997,borda
642,Q0,FBIS4-50540,461,89716.59875000002,borda
642,Q0,FBIS3-45304,462,89653.24625000001,borda
642,Q0,FT934-1800,463,89644.77500000001,borda
642,Q0,FT922-2759,464,89444.72374999999,borda
642,Q0,LA121790-0064,465,89321.78374999996,borda
642,Q0,LA062690-0086,466,89289.67625,borda
642,Q0,LA041189-0126,467,89145.63500000002,borda
642,Q0,FT924-14705,468,89067.71124999998,borda
642,Q0,LA010890-0065,469,89003.90625,borda
642,Q0,FBIS4-23099,470,88930.10250000002,borda
642,Q0,FBIS3-28,471,88693.7675,borda
642,Q0,LA042490-0101,472,88668.635,borda
642,Q0,LA052090-0246,473,88602.13250000002,borda
642,Q0,FT933-13977,474,88567.075,borda
642,Q0,LA060589-0066,475,88436.35500000003,borda
642,Q0,FT921-12607,476,88436.24625000001,borda
642,Q0,FBIS3-8569,477,88415.75625000002,borda
642,Q0,FBIS4-51108,478,88273.04375,borda
642,Q0,FT934-7079,479,87820.985,borda
642,Q0,LA042289-0055,480,87760.30375,borda
642,Q0,LA020890-0144,481,87624.95,borda
642,Q0,FT924-167,482,87011.50124999997,borda
642,Q0,LA060689-0101,483,86895.87500000001,borda
642,Q0,LA082889-0104,484,86475.00125,borda
642,Q0,FBIS4-19059,485,86417.85625000001,borda
642,Q0,FT923-13619,486,86397.66125,borda
642,Q0,FBIS4-59779,487,86184.17499999999,borda
642,Q0,LA061889-0109,488,86074.62,borda
642,Q0,FT944-11597,489,85933.29000000001,borda
642,Q0,FT932-7306,490,85787.73499999999,borda
642,Q0,LA010990-0164,491,85733.56625,borda
642,Q0,LA062489-0049,492,85539.42624999999,borda
642,Q0,LA091290-0016,493,85533.4425,borda
642,Q0,FBIS4-24470,494,85051.62750000002,borda
642,Q0,FBIS4-65558,495,85000.49875000001,borda
642,Q0,LA061689-0104,496,84867.22750000001,borda
642,Q0,LA112189-0158,497,84533.51749999997,borda
642,Q0,FBIS3-18717,498,84148.26874999999,borda
642,Q0,LA030890-0187,499,84137.92875,borda
642,Q0,FT924-4709,500,83810.09875,borda
642,Q0,FBIS4-24953,501,83630.48500000002,borda
642,Q0,FT941-14266,502,83467.83625,borda
642,Q0,FBIS4-2516,503,83317.22875000001,borda
642,Q0,FBIS3-19808,504,83041.73124999998,borda
642,Q0,LA061989-0064,505,83007.97874999998,borda
642,Q0,LA032389-0092,506,82946.35625000001,borda
642,Q0,FT923-5297,507,82522.215,borda
642,Q0,LA050889-0061,508,82454.835,borda
642,Q0,FBIS4-24942,509,82373.6325,borda
642,Q0,LA060589-0064,510,82141.08125,borda
642,Q0,LA091889-0050,511,81830.92875,borda
642,Q0,LA060790-0049,512,81819.64499999999,borda
642,Q0,FT922-3029,513,81531.21375,borda
642,Q0,FT931-164,514,81516.8775,borda
642,Q0,FT944-1055,515,81145.56125,borda
642,Q0,FT944-11239,516,80986.23374999998,borda
642,Q0,FBIS4-25268,517,80924.615,borda
642,Q0,LA082790-0025,518,80445.59875000002,borda
642,Q0,LA083089-0001,519,80115.9375,borda
642,Q0,LA031189-0049,520,80056.71875,borda
642,Q0,FT943-6381,521,79660.64499999999,borda
642,Q0,LA051489-0169,522,79257.53250000002,borda
642,Q0,FT921-10369,523,79147.10875,borda
642,Q0,FBIS4-18560,524,79082.94249999999,borda
642,Q0,FT932-7063,525,79055.68375,borda
642,Q0,FT922-7452,526,79033.04750000002,borda
642,Q0,LA020489-0074,527,78740.95375,borda
642,Q0,LA110890-0072,528,78666.90125,borda
642,Q0,LA011290-0175,529,78501.89624999999,borda
642,Q0,LA112589-0073,530,78110.125,borda
642,Q0,LA041189-0045,531,77970.6775,borda
642,Q0,FT942-2416,532,77964.35374999998,borda
642,Q0,LA112289-0142,533,77789.36375,borda
642,Q0,LA121989-0049,534,77741.15,borda
642,Q0,LA053189-0037,535,77725.20375,borda
642,Q0,FT922-7755,536,77082.40125000001,borda
642,Q0,FBIS4-3006,537,76925.4075,borda
642,Q0,FBIS4-49844,538,76593.75125,borda
642,Q0,LA051890-0116,539,76174.075,borda
642,Q0,FT942-6512,540,76004.33249999999,borda
642,Q0,LA050489-0078,541,75993.97999999998,borda
642,Q0,FT931-13951,542,75716.6175,borda
642,Q0,LA022289-0059,543,75664.63875,borda
642,Q0,LA081189-0095,544,75657.7,borda
642,Q0,FT933-671,545,75599.8275,borda
642,Q0,FBIS4-50205,546,75246.0025,borda
642,Q0,LA052989-0085,547,75117.425,borda
642,Q0,LA012189-0056,548,74839.3,borda
642,Q0,FBIS4-51173,549,74744.4175,borda
642,Q0,FBIS3-19042,550,74448.70125,borda
642,Q0,LA041590-0152,551,74434.61750000002,borda
642,Q0,LA042389-0104,552,74075.47875000001,borda
642,Q0,FT932-5662,553,73884.68500000001,borda
642,Q0,LA091390-0057,554,73813.33750000001,borda
642,Q0,LA111889-0134,555,73775.4925,borda
642,Q0,LA041290-0092,556,73527.75749999999,borda
642,Q0,LA082190-0152,557,73419.00749999999,borda
642,Q0,LA042890-0069,558,73290.9425,borda
642,Q0,LA061089-0111,559,73141.09625,borda
642,Q0,FT923-7458,560,73137.48624999999,borda
642,Q0,LA013089-0055,561,73108.20124999998,borda
642,Q0,FT934-11423,562,73092.94625,borda
642,Q0,LA012189-0061,563,73061.9,borda
642,Q0,LA060589-0059,564,73032.19125000002,borda
642,Q0,FBIS3-26164,565,72749.65625,borda
642,Q0,FT942-9367,566,72721.89999999998,borda
642,Q0,FT921-1807,567,72573.75124999997,borda
642,Q0,LA100389-0027,568,72484.52125,borda
642,Q0,LA091489-0191,569,72432.60375,borda
642,Q0,FBIS4-3252,570,72043.2225,borda
642,Q0,FBIS3-3114,571,71920.53499999999,borda
642,Q0,FBIS3-3356,572,71669.93500000001,borda
642,Q0,LA061189-0100,573,71501.76375,borda
642,Q0,FBIS4-2690,574,71447.45125,borda
642,Q0,LA031289-0148,575,71257.72125,borda
642,Q0,FT923-6412,576,71195.70749999999,borda
642,Q0,LA061290-0065,577,71173.00499999999,borda
642,Q0,LA071989-0046,578,71090.48124999998,borda
642,Q0,FBIS3-2217,579,70992.68875,borda
642,Q0,LA012989-0104,580,70937.50000000001,borda
642,Q0,LA071889-0152,581,70457.26874999999,borda
642,Q0,FBIS3-26681,582,70153.3675,borda
642,Q0,LA071189-0130,583,70032.45250000001,borda
642,Q0,LA041190-0098,584,69901.68375000001,borda
642,Q0,FT911-5253,585,69585.88749999998,borda
642,Q0,FT922-10453,586,69300.31499999999,borda
642,Q0,LA112889-0091,587,69283.08,borda
642,Q0,FT921-7458,588,69199.44624999998,borda
642,Q0,FBIS4-29856,589,68794.81125,borda
642,Q0,FBIS4-31734,590,68377.89125000002,borda
642,Q0,FT944-17078,591,68294.28499999999,borda
642,Q0,LA061489-0056,592,68294.08374999999,borda
642,Q0,LA060589-0086,593,68250.87,borda
642,Q0,FT921-12720,594,67646.41249999999,borda
642,Q0,LA060889-0199,595,67564.52624999998,borda
642,Q0,FBIS3-46324,596,67560.94,borda
642,Q0,LA060590-0110,597,67242.55749999998,borda
642,Q0,LA122790-0025,598,67144.8125,borda
642,Q0,FBIS4-51053,599,66875.70374999999,borda
642,Q0,LA121089-0212,600,66854.05375,borda
642,Q0,FBIS4-3750,601,66786.055,borda
642,Q0,FT941-4458,602,66640.045,borda
642,Q0,FBIS4-50204,603,66469.62875,borda
642,Q0,LA061289-0003,604,66320.69374999999,borda
642,Q0,FBIS3-2491,605,66195.11125,borda
642,Q0,FT922-226,606,66054.35624999998,borda
642,Q0,FBIS3-2283,607,65959.77999999998,borda
642,Q0,FBIS4-49490,608,65861.72499999999,borda
642,Q0,FBIS4-24308,609,65860.265,borda
642,Q0,LA101589-0182,610,65843.00500000002,borda
642,Q0,LA030989-0110,611,65764.31375,borda
642,Q0,LA121090-0079,612,65127.966250000005,borda
642,Q0,FBIS4-49371,613,64928.17374999999,borda
642,Q0,FT922-2761,614,64669.64249999999,borda
642,Q0,FBIS3-2239,615,64666.313749999994,borda
642,Q0,LA081989-0059,616,64611.77374999999,borda
642,Q0,FBIS4-2137,617,64449.323749999996,borda
642,Q0,FBIS4-20317,618,64073.95125,borda
642,Q0,FBIS4-24383,619,64039.60624999999,borda
642,Q0,FBIS3-18033,620,63565.99625,borda
642,Q0,LA062589-0022,621,63462.91625,borda
642,Q0,FT934-5816,622,63184.732500000006,borda
642,Q0,FBIS3-49361,623,63125.850000000006,borda
642,Q0,LA043089-0072,624,63053.55375000002,borda
642,Q0,LA062089-0131,625,62988.514999999985,borda
642,Q0,FBIS4-51455,626,62939.83499999999,borda
642,Q0,LA060789-0058,627,62929.73124999999,borda
642,Q0,FT942-16011,628,62816.1925,borda
642,Q0,LA100389-0035,629,62742.98875000001,borda
642,Q0,FT922-6084,630,62667.209999999985,borda
642,Q0,FBIS4-49542,631,62323.62125,borda
642,Q0,LA052789-0062,632,62279.73249999999,borda
642,Q0,LA111989-0119,633,62161.52625,borda
642,Q0,FT942-6800,634,62157.42374999999,borda
642,Q0,FT932-11001,635,62157.00124999999,borda
642,Q0,LA060789-0069,636,62090.245,borda
642,Q0,LA021090-0062,637,62056.30375000001,borda
642,Q0,FBIS4-49512,638,62031.94249999999,borda
642,Q0,FT932-6248,639,61911.64874999999,borda
642,Q0,LA072389-0006,640,61846.345,borda
642,Q0,FBIS4-49541,641,61475.05124999999,borda
642,Q0,FBIS3-37340,642,61183.82875,borda
642,Q0,LA071189-0133,643,60985.3275,borda
642,Q0,LA061189-0027,644,60917.70875,borda
642,Q0,LA062989-0107,645,60729.8775,borda
642,Q0,FT923-14561,646,60548.376249999994,borda
642,Q0,FT932-5619,647,60518.94000000001,borda
642,Q0,LA061990-0060,648,60391.40875,borda
642,Q0,LA081890-0053,649,60259.2975,borda
642,Q0,LA062189-0129,650,59744.15749999998,borda
642,Q0,FBIS4-26281,651,59600.72124999999,borda
642,Q0,LA062289-0064,652,59547.42125,borda
642,Q0,LA051590-0151,653,59429.565,borda
642,Q0,FT924-12124,654,59292.47624999999,borda
642,Q0,FBIS3-4719,655,59291.03,borda
642,Q0,FBIS4-57366,656,58771.73375,borda
642,Q0,FBIS4-50326,657,58605.28875,borda
642,Q0,FBIS4-2973,658,58283.947499999995,borda
642,Q0,FT911-798,659,58121.83375,borda
642,Q0,LA032089-0052,660,57600.080000000016,borda
642,Q0,FBIS3-3334,661,57558.061250000006,borda
642,Q0,LA041490-0071,662,57398.93375000001,borda
642,Q0,FT923-1406,663,57306.938749999994,borda
642,Q0,LA022789-0049,664,56902.598750000005,borda
642,Q0,LA100889-0157,665,56858.35749999999,borda
642,Q0,LA072489-0046,666,56767.99250000001,borda
642,Q0,FBIS4-57151,667,56741.73249999999,borda
642,Q0,FT922-10024,668,56719.27375,borda
642,Q0,LA052389-0104,669,56670.53624999999,borda
642,Q0,FT922-2758,670,56636.44624999999,borda
642,Q0,LA122089-0058,671,56596.18000000001,borda
642,Q0,FBIS4-37037,672,56595.42125000001,borda
642,Q0,LA052389-0127,673,56225.09125,borda
642,Q0,LA101789-0043,674,55959.80999999999,borda
642,Q0,FT934-2796,675,55921.81999999999,borda
642,Q0,FT932-3483,676,55792.848750000005,borda
642,Q0,FBIS4-32440,677,55743.667499999996,borda
642,Q0,LA061989-0071,678,55731.05124999999,borda
642,Q0,LA032489-0040,679,55621.32625000002,borda
642,Q0,LA120589-0074,680,55523.13875000001,borda
642,Q0,FBIS4-26690,681,55481.69249999999,borda
642,Q0,FBIS3-2153,682,55454.7725,borda
642,Q0,LA101289-0093,683,54874.35999999999,borda
642,Q0,LA092989-0180,684,54832.846249999995,borda
642,Q0,FBIS4-11597,685,54813.10999999999,borda
642,Q0,FT911-937,686,54788.45999999999,borda
642,Q0,FT921-3695,687,54752.01999999998,borda
642,Q0,LA081089-0100,688,54712.74499999999,borda
642,Q0,LA122390-0056,689,54545.545,borda
642,Q0,LA031689-0060,690,54095.97,borda
642,Q0,FBIS3-53629,691,53937.44500000001,borda
642,Q0,LA040889-0119,692,53909.923750000016,borda
642,Q0,LA100289-0006,693,53906.546250000014,borda
642,Q0,FBIS4-57060,694,53853.83125000002,borda
642,Q0,LA121089-0080,695,53619.763749999984,borda
642,Q0,LA051389-0031,696,53568.87999999999,borda
642,Q0,FBIS3-19705,697,53509.741249999985,borda
642,Q0,FT941-12322,698,53509.66875,borda
642,Q0,LA071490-0084,699,53441.09625000001,borda
642,Q0,FT924-13950,700,53435.995,borda
642,Q0,LA032089-0099,701,53356.806249999994,borda
642,Q0,FBIS4-27385,702,53292.501250000016,borda
642,Q0,LA041589-0041,703,53182.26000000001,borda
642,Q0,FT923-15247,704,52883.87999999999,borda
642,Q0,LA090490-0104,705,52737.89125,borda
642,Q0,FT932-7323,706,52717.685000000005,borda
642,Q0,LA061089-0025,707,52588.526249999995,borda
642,Q0,LA091590-0095,708,52328.82625,borda
642,Q0,FBIS4-49545,709,52284.985,borda
642,Q0,FBIS4-63561,710,52269.59375,borda
642,Q0,LA031690-0146,711,52197.828750000015,borda
642,Q0,FT922-1402,712,52074.76624999999,borda
642,Q0,LA042589-0122,713,51941.65250000002,borda
642,Q0,FT941-14033,714,51837.1525,borda
642,Q0,LA101889-0088,715,51784.92375,borda
642,Q0,FBIS3-38353,716,51782.77374999999,borda
642,Q0,FBIS4-3248,717,51554.08625,borda
642,Q0,FBIS3-2226,718,51375.22749999999,borda
642,Q0,LA032690-0018,719,50949.615,borda
642,Q0,FBIS4-24530,720,50834.107499999984,borda
642,Q0,LA111789-0112,721,50826.645000000004,borda
642,Q0,LA021889-0139,722,50767.07874999999,borda
642,Q0,FBIS4-24548,723,50733.37999999998,borda
642,Q0,FT932-7929,724,50719.25625,borda
642,Q0,FT923-5132,725,50430.88249999999,borda
642,Q0,LA102789-0055,726,50421.35625,borda
642,Q0,LA090190-0132,727,50287.39625,borda
642,Q0,FBIS4-24943,728,50088.53,borda
642,Q0,LA103090-0017,729,49703.78125000001,borda
642,Q0,FT923-11272,730,49703.514999999985,borda
642,Q0,FBIS4-2689,731,49665.17749999999,borda
642,Q0,LA061089-0062,732,49583.48375,borda
642,Q0,LA122389-0060,733,49533.32,borda
642,Q0,LA010589-0203,734,49253.19124999999,borda
642,Q0,FT923-7978,735,48839.24499999999,borda
642,Q0,FBIS3-47325,736,48725.65999999999,borda
642,Q0,LA032689-0115,737,48476.926250000004,borda
642,Q0,LA041289-0092,738,48474.710000000014,borda
642,Q0,LA052490-0276,739,48449.792499999996,borda
642,Q0,LA061689-0009,740,48429.25875,borda
642,Q0,LA022189-0036,741,48182.17749999999,borda
642,Q0,LA112490-0114,742,48155.615000000005,borda
642,Q0,FBIS4-26184,743,47907.6375,borda
642,Q0,FBIS3-20450,744,47860.47,borda
642,Q0,FT932-16011,745,47757.773749999986,borda
642,Q0,FT933-6882,746,47491.82874999999,borda
642,Q0,LA031489-0126,747,47375.85250000001,borda
642,Q0,FT934-7717,748,47277.95499999999,borda
642,Q0,FBIS3-13440,749,47144.46249999999,borda
642,Q0,LA042990-0201,750,47075.71124999999,borda
642,Q0,FT922-10930,751,47051.95375,borda
642,Q0,LA060689-0070,752,47046.31624999999,borda
642,Q0,FT924-8669,753,46977.029999999984,borda
642,Q0,FT911-801,754,46961.274999999994,borda
642,Q0,FT941-2085,755,46534.07875,borda
642,Q0,LA012289-0175,756,46388.1275,borda
642,Q0,FBIS4-26781,757,46299.75624999999,borda
642,Q0,LA071989-0141,758,46291.1775,borda
642,Q0,FT911-665,759,46191.284999999996,borda
642,Q0,FT932-3605,760,46120.50124999999,borda
642,Q0,LA070389-0069,761,46120.05124999999,borda
642,Q0,LA051790-0099,762,45946.90624999999,borda
642,Q0,LA020690-0120,763,45928.01499999999,borda
642,Q0,LA070289-0109,764,45715.17375,borda
642,Q0,FBIS4-48889,765,45696.09625000001,borda
642,Q0,LA041490-0076,766,45452.69249999999,borda
642,Q0,LA050290-0092,767,45281.07874999999,borda
642,Q0,LA071889-0163,768,45124.096249999995,borda
642,Q0,LA112189-0042,769,45086.203749999986,borda
642,Q0,FBIS3-2876,770,45069.549999999996,borda
642,Q0,LA012490-0011,771,44898.1175,borda
642,Q0,LA041590-0133,772,44684.1125,borda
642,Q0,LA070989-0051,773,44374.15625,borda
642,Q0,FT941-3252,774,43989.670000000006,borda
642,Q0,LA021090-0066,775,43898.69499999999,borda
642,Q0,FBIS4-2332,776,43826.895,borda
642,Q0,FBIS3-27046,777,43651.7975,borda
642,Q0,LA040189-0038,778,43609.39499999999,borda
642,Q0,FBIS4-2335,779,43600.46374999999,borda
642,Q0,FBIS4-31184,780,43595.307499999995,borda
642,Q0,FT931-8087,781,43583.88375,borda
642,Q0,FBIS4-18797,782,43382.935000000005,borda
642,Q0,LA061890-0110,783,43230.908749999995,borda
642,Q0,FT911-3436,784,43218.0775,borda
642,Q0,FT941-3030,785,43172.84249999999,borda
642,Q0,FBIS3-47194,786,42753.34249999999,borda
642,Q0,FBIS4-30683,787,42320.5925,borda
642,Q0,FT933-3766,788,41916.829999999994,borda
642,Q0,LA112489-0056,789,41614.19999999999,borda
642,Q0,LA122089-0020,790,41428.27875,borda
642,Q0,LA060490-0123,791,41416.209999999985,borda
642,Q0,LA112489-0051,792,41238.95124999999,borda
642,Q0,LA022690-0065,793,41206.97749999999,borda
642,Q0,LA081089-0006,794,41097.557499999995,borda
642,Q0,LA090189-0099,795,41038.659999999996,borda
642,Q0,LA091390-0085,796,40766.40375,borda
642,Q0,LA113089-0122,797,40606.034999999996,borda
642,Q0,FBIS3-47323,798,40493.116249999985,borda
642,Q0,LA121189-0038,799,40399.36624999999,borda
642,Q0,LA052290-0103,800,40300.30749999999,borda
642,Q0,LA030490-0011,801,40196.35999999999,borda
642,Q0,LA112890-0126,802,40123.21624999999,borda
642,Q0,FBIS4-44505,803,40025.548749999994,borda
642,Q0,FT924-14836,804,39690.81999999999,borda
642,Q0,LA051990-0071,805,39630.651249999995,borda
642,Q0,FT923-1505,806,39540.608749999985,borda
642,Q0,LA062190-0052,807,39511.01374999999,borda
642,Q0,LA050390-0247,808,39479.86875,borda
642,Q0,LA101490-0126,809,39188.41374999999,borda
642,Q0,FBIS3-58477,810,39017.43624999999,borda
642,Q0,FBIS4-2452,811,38970.45124999999,borda
642,Q0,LA031890-0124,812,38899.685,borda
642,Q0,LA072189-0039,813,38658.17875,borda
642,Q0,LA030290-0098,814,38523.8125,borda
642,Q0,FBIS3-45897,815,38507.472499999996,borda
642,Q0,FBIS3-21653,816,38475.292499999996,borda
642,Q0,LA031790-0078,817,38030.90625,borda
642,Q0,FBIS3-44369,818,37955.90125,borda
642,Q0,LA092489-0028,819,37929.10249999999,borda
642,Q0,LA052689-0126,820,37927.45999999999,borda
642,Q0,FBIS3-48545,821,37866.04999999999,borda
642,Q0,LA060889-0204,822,37789.64624999998,borda
642,Q0,LA121589-0088,823,37765.643749999996,borda
642,Q0,FT932-6788,824,37741.28125,borda
642,Q0,FT944-610,825,37707.427500000005,borda
642,Q0,LA030790-0076,826,37689.39749999999,borda
642,Q0,FBIS3-20449,827,37687.43374999999,borda
642,Q0,LA091189-0060,828,37644.78,borda
642,Q0,LA110489-0098,829,37605.838749999995,borda
642,Q0,FBIS3-25881,830,37512.261249999996,borda
642,Q0,LA071690-0042,831,37495.71000000001,borda
642,Q0,LA030390-0025,832,37428.41125,borda
642,Q0,LA051590-0069,833,37357.313749999994,borda
642,Q0,FT931-15778,834,37282.37874999999,borda
642,Q0,LA102989-0223,835,37247.64,borda
642,Q0,LA012289-0133,836,37210.15375,borda
642,Q0,FBIS4-3165,837,37169.13875,borda
642,Q0,LA083190-0004,838,37069.58374999999,borda
642,Q0,FBIS3-9957,839,37038.509999999995,borda
642,Q0,FT942-16416,840,36971.65374999999,borda
642,Q0,FBIS3-30972,841,36963.9025,borda
642,Q0,LA012390-0044,842,36604.89874999999,borda
642,Q0,LA062589-0024,843,36569.825,borda
642,Q0,FBIS4-9919,844,36506.2675,borda
642,Q0,FBIS4-3612,845,36462.54374999999,borda
642,Q0,LA021290-0046,846,36354.917499999996,borda
642,Q0,FT932-7361,847,36303.99874999999,borda
642,Q0,LA110290-0187,848,36240.57999999999,borda
642,Q0,FT933-9141,849,36158.53749999999,borda
642,Q0,FT943-6040,850,35994.27249999999,borda
642,Q0,FBIS4-24574,851,35985.8325,borda
642,Q0,LA113089-0145,852,35925.67875,borda
642,Q0,FBIS4-30271,853,35781.158749999995,borda
642,Q0,FBIS3-11166,854,35770.93625,borda
642,Q0,LA090389-0027,855,35680.72749999999,borda
642,Q0,LA061489-0055,856,35677.25749999999,borda
642,Q0,LA042389-0081,857,35674.965,borda
642,Q0,LA011990-0085,858,35347.822499999995,borda
642,Q0,LA042990-0066,859,35158.056249999994,borda
642,Q0,LA022790-0100,860,34991.75749999999,borda
642,Q0,LA060789-0102,861,34974.5525,borda
642,Q0,FBIS3-59067,862,34949.03624999999,borda
642,Q0,FT932-13086,863,34801.98500000001,borda
642,Q0,FBIS4-25123,864,34626.376249999994,borda
642,Q0,FBIS4-2434,865,34577.72374999999,borda
642,Q0,FBIS3-44491,866,34457.439999999995,borda
642,Q0,FBIS3-52915,867,34413.03249999999,borda
642,Q0,LA071489-0005,868,34057.4525,borda
642,Q0,FBIS4-50944,869,34044.411250000005,borda
642,Q0,LA060689-0097,870,33976.84124999999,borda
642,Q0,FBIS3-55126,871,33972.0775,borda
642,Q0,LA112289-0050,872,33948.60875,borda
642,Q0,FT924-5596,873,33684.64875,borda
642,Q0,FBIS4-2455,874,33668.22374999999,borda
642,Q0,FT941-16590,875,33481.46,borda
642,Q0,LA061390-0001,876,33477.99999999999,borda
642,Q0,LA091290-0152,877,33437.0825,borda
642,Q0,LA092889-0072,878,33406.95124999999,borda
642,Q0,LA060989-0180,879,33374.713749999995,borda
642,Q0,LA070989-0013,880,33331.066249999996,borda
642,Q0,LA042890-0147,881,33196.49874999999,borda
642,Q0,LA020590-0035,882,33085.92625,borda
642,Q0,FBIS3-2749,883,32853.1,borda
642,Q0,LA112389-0100,884,32799.75,borda
642,Q0,LA030290-0002,885,32697.085,borda
642,Q0,LA050789-0081,886,32683.67625,borda
642,Q0,LA042789-0040,887,32623.74875,borda
642,Q0,FBIS4-52232,888,32453.71999999999,borda
642,Q0,LA082589-0135,889,32384.319999999996,borda
642,Q0,FT932-6542,890,32358.26125,borda
642,Q0,LA050189-0039,891,32318.179999999997,borda
642,Q0,FBIS3-12230,892,32269.182499999995,borda
642,Q0,LA081990-0096,893,32255.106249999993,borda
642,Q0,FBIS3-12313,894,32122.529999999995,borda
642,Q0,LA022589-0098,895,32099.491249999995,borda
642,Q0,LA070690-0029,896,31973.596250000002,borda
642,Q0,LA031190-0213,897,31955.899999999994,borda
642,Q0,LA120189-0090,898,31833.918749999997,borda
642,Q0,LA080990-0098,899,31744.726249999996,borda
642,Q0,FBIS3-12682,900,31642.22125,borda
642,Q0,LA110589-0194,901,31587.391249999997,borda
642,Q0,LA101389-0078,902,31551.757499999996,borda
642,Q0,LA121089-0037,903,31512.401249999995,borda
642,Q0,FT933-11815,904,31496.57875,borda
642,Q0,FT933-4249,905,31434.83625,borda
642,Q0,LA061589-0046,906,31193.34125,borda
642,Q0,FT941-2364,907,30922.327499999992,borda
642,Q0,LA020289-0076,908,30906.027499999993,borda
642,Q0,LA061390-0104,909,30898.704999999998,borda
642,Q0,FBIS3-45885,910,30896.586249999997,borda
642,Q0,LA051390-0091,911,30760.491249999992,borda
642,Q0,LA072090-0031,912,30724.649999999994,borda
642,Q0,LA121690-0159,913,30688.16625,borda
642,Q0,LA111889-0125,914,30609.588749999995,borda
642,Q0,LA121089-0194,915,30552.856249999997,borda
642,Q0,FT933-7478,916,30538.02125,borda
642,Q0,LA020290-0188,917,30531.541249999995,borda
642,Q0,LA081990-0229,918,30503.008749999997,borda
642,Q0,LA071389-0058,919,30371.321249999997,borda
642,Q0,FT931-1364,920,30369.48875,borda
642,Q0,LA031289-0061,921,30267.57999999999,borda
642,Q0,LA021389-0056,922,30258.992499999997,borda
642,Q0,LA042390-0123,923,30248.12124999999,borda
642,Q0,LA112689-0009,924,30209.041249999995,borda
642,Q0,FBIS4-1540,925,30177.744999999995,borda
642,Q0,FBIS4-2454,926,30177.28749999999,borda
642,Q0,FBIS4-30270,927,30030.876249999998,borda
642,Q0,LA020790-0035,928,29752.812499999993,borda
642,Q0,FBIS4-42745,929,29670.022499999992,borda
642,Q0,FT933-10548,930,29665.07,borda
642,Q0,LA122890-0166,931,29440.591249999998,borda
642,Q0,FT921-4203,932,29249.994999999995,borda
642,Q0,LA110789-0002,933,29134.233749999992,borda
