query,q0,docid,rank,score,system
399,Q0,FR940606-1-00070,416,2.8236090029378156,minmaxnorm
399,Q0,FBIS4-20603,417,2.8223488805294656,minmaxnorm
399,Q0,FR940830-2-00160,418,2.818985131228699,minmaxnorm
399,Q0,FR940907-0-00035,419,2.8077440803297113,minmaxnorm
399,Q0,FR940805-2-00128,420,2.794158703038841,minmaxnorm
399,Q0,FR940916-0-00039,421,2.7922533927419195,minmaxnorm
399,Q0,FR940511-0-00068,422,2.782951778211451,minmaxnorm
399,Q0,LA052390-0057,423,2.781900054081401,minmaxnorm
399,Q0,FR940916-0-00062,424,2.777452205094855,minmaxnorm
399,Q0,FR941220-2-00069,425,2.7761584297194144,minmaxnorm
399,Q0,FBIS3-60109,426,2.7671425307814035,minmaxnorm
399,Q0,FR940819-0-00074,427,2.765530792470695,minmaxnorm
399,Q0,FBIS4-40997,428,2.756769601245229,minmaxnorm
399,Q0,FR940505-1-00013,429,2.753398895975179,minmaxnorm
399,Q0,FR940621-1-00011,430,2.7504402745508716,minmaxnorm
399,Q0,LA050689-0101,431,2.7420232633025945,minmaxnorm
399,Q0,FR940721-2-00019,432,2.7395998266562263,minmaxnorm
399,Q0,FBIS4-10026,433,2.7238667788688082,minmaxnorm
399,Q0,FR940104-0-00049,434,2.7217157232569194,minmaxnorm
399,Q0,FR940512-2-00123,435,2.7175062875273412,minmaxnorm
399,Q0,LA020389-0037,436,2.714957127012116,minmaxnorm
399,Q0,FR940119-0-00062,437,2.7091257360775898,minmaxnorm
399,Q0,FR941026-0-00045,438,2.7055303585472585,minmaxnorm
399,Q0,LA120790-0036,439,2.6805753418729164,minmaxnorm
399,Q0,FBIS4-45647,440,2.6665055630206433,minmaxnorm
399,Q0,FT923-2984,441,2.6588129126808244,minmaxnorm
399,Q0,FR940217-1-00135,442,2.655501759862237,minmaxnorm
399,Q0,FR940613-0-00040,443,2.6471781162753563,minmaxnorm
399,Q0,FR940916-2-00114,444,2.630597270216813,minmaxnorm
399,Q0,FR940505-1-00127,445,2.6282520988961102,minmaxnorm
399,Q0,FR940526-0-00053,446,2.617860418008307,minmaxnorm
399,Q0,FT934-4191,447,2.6115269222535034,minmaxnorm
399,Q0,FR940603-0-00072,448,2.6000254343425477,minmaxnorm
399,Q0,FR940324-1-00019,449,2.598501079152044,minmaxnorm
399,Q0,FBIS4-15913,450,2.580315782332223,minmaxnorm
399,Q0,FR940214-1-00014,451,2.5774017562568994,minmaxnorm
399,Q0,FBIS4-67574,452,2.5735447205204403,minmaxnorm
399,Q0,FT944-18592,453,2.568730169865546,minmaxnorm
399,Q0,FR941212-0-00071,454,2.551974523899968,minmaxnorm
399,Q0,FBIS4-15605,455,2.5502853225664532,minmaxnorm
399,Q0,LA041690-0043,456,2.5462348492744127,minmaxnorm
399,Q0,FR941007-0-00088,457,2.5376031084329496,minmaxnorm
399,Q0,FR940428-0-00029,458,2.522751605101206,minmaxnorm
399,Q0,FT911-3403,459,2.517891988470064,minmaxnorm
399,Q0,FR940223-1-00076,460,2.517288821081227,minmaxnorm
399,Q0,FR940428-0-00030,461,2.502064693451503,minmaxnorm
399,Q0,FR940224-1-00045,462,2.4989117199766775,minmaxnorm
399,Q0,LA011090-0086,463,2.4982587355997325,minmaxnorm
399,Q0,FR940412-1-00082,464,2.496942989900907,minmaxnorm
399,Q0,FBIS3-48826,465,2.47465870120365,minmaxnorm
399,Q0,FR941012-0-00027,466,2.4685213691015595,minmaxnorm
399,Q0,FR940506-1-00023,467,2.445372470244405,minmaxnorm
399,Q0,FBIS4-15709,468,2.4356835604071305,minmaxnorm
399,Q0,FR940214-1-00013,469,2.4325619005284564,minmaxnorm
399,Q0,FR940414-2-00008,470,2.430426899766955,minmaxnorm
399,Q0,FBIS3-19409,471,2.428084154667217,minmaxnorm
399,Q0,FBIS4-16954,472,2.4257088575498966,minmaxnorm
399,Q0,FR940830-1-00092,473,2.4244211000873195,minmaxnorm
399,Q0,FR941216-0-00022,474,2.410348096384782,minmaxnorm
399,Q0,FR940830-1-00086,475,2.3803103950124216,minmaxnorm
399,Q0,FBIS3-1586,476,2.3798908141131867,minmaxnorm
399,Q0,FT922-8929,477,2.3779716837773583,minmaxnorm
399,Q0,FR940602-2-00134,478,2.3777353536191557,minmaxnorm
399,Q0,FR941021-0-00091,479,2.37643673263635,minmaxnorm
399,Q0,LA062789-0100,480,2.375367571228134,minmaxnorm
399,Q0,FBIS4-43173,481,2.3738606838651033,minmaxnorm
399,Q0,FBIS4-17498,482,2.3692608494993066,minmaxnorm
399,Q0,FBIS3-46993,483,2.3488962834934863,minmaxnorm
399,Q0,FR940928-1-00036,484,2.3363389368406757,minmaxnorm
399,Q0,FR941007-0-00086,485,2.326000124252234,minmaxnorm
399,Q0,FR941026-0-00044,486,2.3241347025965102,minmaxnorm
399,Q0,FBIS3-36970,487,2.319793645268095,minmaxnorm
399,Q0,FR941221-1-00017,488,2.3157479051126963,minmaxnorm
399,Q0,LA103190-0023,489,2.3059400210449046,minmaxnorm
399,Q0,FR941019-1-00013,490,2.302947309390973,minmaxnorm
399,Q0,FBIS3-24463,491,2.2972850735239345,minmaxnorm
399,Q0,LA072790-0075,492,2.2894628402786146,minmaxnorm
399,Q0,FR940525-0-00066,493,2.283616205293409,minmaxnorm
399,Q0,FR940930-0-00114,494,2.2814288690658144,minmaxnorm
399,Q0,FBIS3-23539,495,2.2779280701875377,minmaxnorm
399,Q0,FT923-11903,496,2.273844159118615,minmaxnorm
399,Q0,FR940325-1-00007,497,2.271680131255616,minmaxnorm
399,Q0,FR941205-1-00040,498,2.271610460814696,minmaxnorm
399,Q0,LA030190-0194,499,2.2677338808879575,minmaxnorm
399,Q0,FR940906-0-00063,500,2.267347775084746,minmaxnorm
399,Q0,FR940825-2-00160,501,2.2585343890655327,minmaxnorm
399,Q0,FR940414-0-00078,502,2.257255916445426,minmaxnorm
399,Q0,FR940627-0-00094,503,2.24372447944488,minmaxnorm
399,Q0,FR940928-2-00106,504,2.233010962850968,minmaxnorm
399,Q0,FR940803-0-00092,505,2.23171557395838,minmaxnorm
399,Q0,FR940907-1-00014,506,2.223381563856029,minmaxnorm
399,Q0,FR941004-1-00013,507,2.2184924704314954,minmaxnorm
399,Q0,FR941216-1-00164,508,2.2113719333017445,minmaxnorm
399,Q0,FT922-4585,509,2.20970718557781,minmaxnorm
399,Q0,FR940217-1-00126,510,2.2039577544478295,minmaxnorm
399,Q0,FR940224-2-00138,511,2.203884073904223,minmaxnorm
399,Q0,LA081589-0027,512,2.198102882939735,minmaxnorm
399,Q0,FR940602-1-00033,513,2.1958307325645476,minmaxnorm
399,Q0,FBIS4-47169,514,2.1923600867403494,minmaxnorm
399,Q0,FR940106-0-00034,515,2.192035336959482,minmaxnorm
399,Q0,FBIS3-17828,516,2.1880941260216233,minmaxnorm
399,Q0,FBIS4-15704,517,2.1871369829653737,minmaxnorm
399,Q0,FR940811-0-00044,518,2.1857473277460775,minmaxnorm
399,Q0,FR941230-0-00052,519,2.184755524752043,minmaxnorm
399,Q0,FT922-10028,520,2.177550640966107,minmaxnorm
399,Q0,FR940602-1-00034,521,2.1714904835335815,minmaxnorm
399,Q0,LA022790-0002,522,2.1684145141031648,minmaxnorm
399,Q0,FBIS4-20436,523,2.167455892327009,minmaxnorm
399,Q0,FR940725-0-00132,524,2.1672483245305356,minmaxnorm
399,Q0,FR940916-0-00047,525,2.1663028556131145,minmaxnorm
399,Q0,FR940916-1-00023,526,2.1607368807338414,minmaxnorm
399,Q0,FBIS3-45505,527,2.1573133254824537,minmaxnorm
399,Q0,FR941005-2-00022,528,2.1563075186957086,minmaxnorm
399,Q0,FBIS4-2596,529,2.1470971258186555,minmaxnorm
399,Q0,FR940810-0-00222,530,2.1437375210349066,minmaxnorm
399,Q0,FR940419-0-00016,531,2.142780183425357,minmaxnorm
399,Q0,FBIS3-2073,532,2.1427332948902555,minmaxnorm
399,Q0,FT922-1888,533,2.1409219865711986,minmaxnorm
399,Q0,FR940418-1-00018,534,2.140268088815105,minmaxnorm
399,Q0,FBIS3-53626,535,2.133283138554266,minmaxnorm
399,Q0,FR940506-2-00027,536,2.1296473167699492,minmaxnorm
399,Q0,FR940325-1-00040,537,2.121682029002953,minmaxnorm
399,Q0,FT921-1930,538,2.1151975925323137,minmaxnorm
399,Q0,FBIS3-6502,539,2.1120528277677675,minmaxnorm
399,Q0,FBIS4-29583,540,2.1051731985880497,minmaxnorm
399,Q0,FR941230-0-00090,541,2.097366009950086,minmaxnorm
399,Q0,FR940603-1-00032,542,2.091051080756688,minmaxnorm
399,Q0,LA090889-0166,543,2.0869756970559563,minmaxnorm
399,Q0,FT921-14726,544,2.082488430896919,minmaxnorm
399,Q0,FR941025-2-00025,545,2.079338053563263,minmaxnorm
399,Q0,LA060890-0135,546,2.0756971025563398,minmaxnorm
399,Q0,FR940603-1-00026,547,2.0729301331369565,minmaxnorm
399,Q0,LA022890-0007,548,2.0703436239850532,minmaxnorm
399,Q0,LA072989-0035,549,2.0681684569243934,minmaxnorm
399,Q0,FR940325-1-00039,550,2.0656706730937033,minmaxnorm
399,Q0,FR940104-0-00029,551,2.0621952071338785,minmaxnorm
399,Q0,LA061189-0041,552,2.0607788864139094,minmaxnorm
399,Q0,LA042389-0080,553,2.0587396917687317,minmaxnorm
399,Q0,FR940202-0-00099,554,2.0580605584653577,minmaxnorm
399,Q0,FR940819-0-00075,555,2.0426942975935924,minmaxnorm
399,Q0,FBIS4-67389,556,2.042440457136095,minmaxnorm
399,Q0,FR940928-2-00107,557,2.042071252721113,minmaxnorm
399,Q0,LA032389-0011,558,2.042007214394465,minmaxnorm
399,Q0,FBIS3-28093,559,2.040942837065901,minmaxnorm
399,Q0,FR940224-1-00053,560,2.030049048478825,minmaxnorm
399,Q0,FR941020-2-00149,561,2.02997647945822,minmaxnorm
399,Q0,FR940525-0-00068,562,2.025419060275717,minmaxnorm
399,Q0,FBIS3-41488,563,2.015165800143516,minmaxnorm
399,Q0,FBIS3-3707,564,2.015115509832639,minmaxnorm
399,Q0,FBIS3-61391,565,2.013100473157849,minmaxnorm
399,Q0,FR941230-0-00054,566,2.004863089851078,minmaxnorm
399,Q0,FBIS3-58,567,1.9974670712831877,minmaxnorm
399,Q0,FBIS4-14906,568,1.9969610632067607,minmaxnorm
399,Q0,FBIS4-46472,569,1.9962047983661242,minmaxnorm
399,Q0,FR940505-1-00325,570,1.9938293325950796,minmaxnorm
399,Q0,FR940817-2-00285,571,1.9934202697048378,minmaxnorm
399,Q0,FBIS4-16147,572,1.9909536771251397,minmaxnorm
399,Q0,FBIS4-15802,573,1.9909314917948504,minmaxnorm
399,Q0,LA051689-0065,574,1.9888202552809526,minmaxnorm
399,Q0,FR940511-1-00043,575,1.9872161282163054,minmaxnorm
399,Q0,FBIS4-21466,576,1.9857977971333376,minmaxnorm
399,Q0,FBIS4-6324,577,1.9846523205256494,minmaxnorm
399,Q0,FR940418-1-00013,578,1.9828987088624357,minmaxnorm
399,Q0,LA050589-0106,579,1.98284588684604,minmaxnorm
399,Q0,FBIS4-48832,580,1.980980980980981,minmaxnorm
399,Q0,LA111089-0022,581,1.9680364399719672,minmaxnorm
399,Q0,FT921-201,582,1.9626148920581954,minmaxnorm
399,Q0,FBIS3-44449,583,1.9577895792113051,minmaxnorm
399,Q0,LA022590-0117,584,1.9542089386090318,minmaxnorm
399,Q0,FR940513-1-00074,585,1.9511892907009938,minmaxnorm
399,Q0,FR940622-0-00101,586,1.947166954692244,minmaxnorm
399,Q0,FR940819-0-00034,587,1.9450517833482932,minmaxnorm
399,Q0,FR940412-1-00099,588,1.9436944403298861,minmaxnorm
399,Q0,FR941003-0-00034,589,1.9343879195326878,minmaxnorm
399,Q0,FR940830-1-00083,590,1.918502142872422,minmaxnorm
399,Q0,LA040890-0070,591,1.9175855803875836,minmaxnorm
399,Q0,FT923-11578,592,1.912349567303115,minmaxnorm
399,Q0,FBIS4-26062,593,1.910747742067713,minmaxnorm
399,Q0,FR940513-1-00095,594,1.910137990444802,minmaxnorm
399,Q0,FR941216-0-00019,595,1.9036042604063346,minmaxnorm
399,Q0,FR940725-0-00179,596,1.9035863826771668,minmaxnorm
399,Q0,FR940324-1-00020,597,1.9024433806627428,minmaxnorm
399,Q0,FR940506-1-00022,598,1.9009615766699341,minmaxnorm
399,Q0,FBIS4-32458,599,1.8990901302771204,minmaxnorm
399,Q0,FBIS4-16996,600,1.8971261795818397,minmaxnorm
399,Q0,FR941117-2-00153,601,1.896949589739636,minmaxnorm
399,Q0,FBIS4-67454,602,1.8898954204447467,minmaxnorm
399,Q0,FBIS4-15609,603,1.888982226724741,minmaxnorm
399,Q0,FBIS4-67337,604,1.8882663472499566,minmaxnorm
399,Q0,FR940202-1-00054,605,1.8864712938848571,minmaxnorm
399,Q0,FBIS4-32311,606,1.8858463662195173,minmaxnorm
399,Q0,FBIS4-40257,607,1.8839128268232803,minmaxnorm
399,Q0,FR940802-2-00013,608,1.878147420129758,minmaxnorm
399,Q0,FR940919-1-00026,609,1.8763591622401985,minmaxnorm
399,Q0,FT931-6575,610,1.8743462321829698,minmaxnorm
399,Q0,FR940916-0-00052,611,1.8743135864313658,minmaxnorm
399,Q0,FR940506-1-00018,612,1.8706314970823466,minmaxnorm
399,Q0,FR940620-1-00034,613,1.868187358633848,minmaxnorm
399,Q0,LA080890-0116,614,1.8635192504073808,minmaxnorm
399,Q0,LA072290-0059,615,1.863386950405682,minmaxnorm
399,Q0,LA020490-0012,616,1.85704792332659,minmaxnorm
399,Q0,LA072489-0054,617,1.8566372888461402,minmaxnorm
399,Q0,FBIS3-29882,618,1.8497273219927193,minmaxnorm
399,Q0,FR940607-1-00027,619,1.8472345167073354,minmaxnorm
399,Q0,FR941019-1-00009,620,1.8445618690966898,minmaxnorm
399,Q0,LA021190-0006,621,1.8436818109572446,minmaxnorm
399,Q0,FBIS4-33684,622,1.8434829795025616,minmaxnorm
399,Q0,LA120589-0078,623,1.8420227883760156,minmaxnorm
399,Q0,FR940525-0-00071,624,1.8392828112520405,minmaxnorm
399,Q0,FR940812-0-00048,625,1.8390518268271248,minmaxnorm
399,Q0,FR940511-0-00052,626,1.8322356109368525,minmaxnorm
399,Q0,FR940203-2-00010,627,1.8311050183711517,minmaxnorm
399,Q0,FT922-10805,628,1.8296274613934107,minmaxnorm
399,Q0,FR941012-2-00106,629,1.82957903497063,minmaxnorm
399,Q0,FR940404-2-00194,630,1.818720225511711,minmaxnorm
399,Q0,FR940429-2-00013,631,1.8175881922955979,minmaxnorm
399,Q0,FR941230-0-00059,632,1.807119106741541,minmaxnorm
399,Q0,FR941212-1-00018,633,1.8054883454429254,minmaxnorm
399,Q0,FR941216-1-00163,634,1.803438902334784,minmaxnorm
399,Q0,FR940317-2-00103,635,1.800088602279227,minmaxnorm
399,Q0,FBIS4-16352,636,1.7996979256536072,minmaxnorm
399,Q0,FR940721-2-00021,637,1.7925556157948084,minmaxnorm
399,Q0,FT922-11703,638,1.7918935500792958,minmaxnorm
399,Q0,FBIS3-60246,639,1.789040817844081,minmaxnorm
399,Q0,FR941221-1-00019,640,1.7793005325272646,minmaxnorm
399,Q0,LA051189-0017,641,1.776461167176499,minmaxnorm
399,Q0,LA052490-0022,642,1.774718451695767,minmaxnorm
399,Q0,FR940511-0-00038,643,1.772506996172432,minmaxnorm
399,Q0,FR940805-0-00040,644,1.7704808687548976,minmaxnorm
399,Q0,FR940805-0-00043,645,1.7695057331443953,minmaxnorm
399,Q0,FR940810-1-00014,646,1.7673883603944778,minmaxnorm
399,Q0,FBIS3-51463,647,1.7651215260555067,minmaxnorm
399,Q0,FBIS4-20667,648,1.764823621531711,minmaxnorm
399,Q0,FBIS4-66185,649,1.7642444832029593,minmaxnorm
399,Q0,FR941005-0-00026,650,1.7585691755206225,minmaxnorm
399,Q0,FR940414-0-00079,651,1.755662524030899,minmaxnorm
399,Q0,LA061889-0115,652,1.7553437580420344,minmaxnorm
399,Q0,FBIS4-68220,653,1.753716886821481,minmaxnorm
399,Q0,FBIS4-16150,654,1.7515535231277721,minmaxnorm
399,Q0,LA110890-0221,655,1.749965701595174,minmaxnorm
399,Q0,LA021590-0169,656,1.7495944692468401,minmaxnorm
399,Q0,FR940516-0-00097,657,1.745593418366166,minmaxnorm
399,Q0,FR940318-1-00026,658,1.7432885333213997,minmaxnorm
399,Q0,FBIS4-33311,659,1.7408169682525583,minmaxnorm
399,Q0,FR940217-2-00013,660,1.735197101515228,minmaxnorm
399,Q0,FR940602-1-00061,661,1.73194883931712,minmaxnorm
399,Q0,FBIS3-17426,662,1.7275183834724293,minmaxnorm
399,Q0,FT924-9875,663,1.7234473601930331,minmaxnorm
399,Q0,FR940505-1-00273,664,1.7192579721623533,minmaxnorm
399,Q0,FBIS4-39795,665,1.716846292424877,minmaxnorm
399,Q0,FR940106-0-00036,666,1.7139372186387012,minmaxnorm
399,Q0,FR940620-0-00046,667,1.7096147261681076,minmaxnorm
399,Q0,FR940513-1-00064,668,1.7091612137228493,minmaxnorm
399,Q0,FT931-16804,669,1.708433629424877,minmaxnorm
399,Q0,FT922-10031,670,1.7062459706091873,minmaxnorm
399,Q0,FBIS4-28850,671,1.705136533459681,minmaxnorm
399,Q0,FBIS3-48189,672,1.7048525385334143,minmaxnorm
399,Q0,FR940602-1-00048,673,1.7047486501928295,minmaxnorm
399,Q0,FR940407-1-00059,674,1.704716055024859,minmaxnorm
399,Q0,LA030589-0135,675,1.7013326516711265,minmaxnorm
399,Q0,LA112490-0091,676,1.6979445582371455,minmaxnorm
399,Q0,FR940907-1-00018,677,1.6925554999669905,minmaxnorm
399,Q0,FR940119-0-00063,678,1.6892815267384174,minmaxnorm
399,Q0,FR940817-0-00044,679,1.6864890879515484,minmaxnorm
399,Q0,FT941-17394,680,1.6862913618635562,minmaxnorm
399,Q0,LA041990-0029,681,1.6833223550386123,minmaxnorm
399,Q0,FBIS3-40860,682,1.683294575569565,minmaxnorm
399,Q0,FBIS3-60299,683,1.6665939143148762,minmaxnorm
399,Q0,FR940428-0-00032,684,1.6665768688644351,minmaxnorm
399,Q0,FR941103-0-00095,685,1.6638771503520398,minmaxnorm
399,Q0,FBIS3-59690,686,1.6606966990349674,minmaxnorm
399,Q0,FBIS4-67474,687,1.6549966827451916,minmaxnorm
399,Q0,LA021690-0119,688,1.6547136843729464,minmaxnorm
399,Q0,FBIS3-44552,689,1.6536960206689613,minmaxnorm
399,Q0,LA081189-0077,690,1.6523743640556359,minmaxnorm
399,Q0,FBIS4-3738,691,1.6508067744001735,minmaxnorm
399,Q0,FR940119-0-00053,692,1.650762918266465,minmaxnorm
399,Q0,LA041489-0054,693,1.6507174058500813,minmaxnorm
399,Q0,FR941221-1-00015,694,1.6506511324080084,minmaxnorm
399,Q0,LA062689-0002,695,1.6489477631732719,minmaxnorm
399,Q0,FBIS4-46624,696,1.646474255493859,minmaxnorm
399,Q0,LA010889-0157,697,1.6385363058098585,minmaxnorm
399,Q0,FR940524-2-00103,698,1.6333612580000125,minmaxnorm
399,Q0,FBIS3-59649,699,1.6267034305168817,minmaxnorm
399,Q0,LA050990-0160,700,1.6228318654801566,minmaxnorm
399,Q0,LA080289-0082,701,1.6216793776531568,minmaxnorm
399,Q0,FBIS4-55057,702,1.6185793044113452,minmaxnorm
399,Q0,FR940927-1-00029,703,1.6182693024463157,minmaxnorm
399,Q0,FR940616-0-00079,704,1.6168078578052114,minmaxnorm
399,Q0,FR940505-1-00170,705,1.6157843238868541,minmaxnorm
399,Q0,FR940602-1-00057,706,1.6153908294668757,minmaxnorm
399,Q0,FBIS3-34487,707,1.6144448721822993,minmaxnorm
399,Q0,FR940224-1-00056,708,1.6114204102852323,minmaxnorm
399,Q0,FBIS3-59578,709,1.6089169530894913,minmaxnorm
399,Q0,FBIS3-59401,710,1.6074393077328755,minmaxnorm
399,Q0,FR940810-0-00025,711,1.6023913565463808,minmaxnorm
399,Q0,FBIS4-29289,712,1.5990807572034293,minmaxnorm
399,Q0,FR940217-1-00134,713,1.5973914748959428,minmaxnorm
399,Q0,FR940725-0-00122,714,1.594300471676214,minmaxnorm
399,Q0,FR940406-2-00032,715,1.5916804173723125,minmaxnorm
399,Q0,FBIS4-19539,716,1.5913780089132539,minmaxnorm
399,Q0,FR940810-1-00013,717,1.5911428720216187,minmaxnorm
399,Q0,FR940627-2-00013,718,1.5852745991933805,minmaxnorm
399,Q0,FR941230-0-00091,719,1.5846356947071556,minmaxnorm
399,Q0,FR940810-0-00221,720,1.584555237193867,minmaxnorm
399,Q0,FR940920-2-00026,721,1.5806987484996586,minmaxnorm
399,Q0,FR940526-1-00021,722,1.5803134372057237,minmaxnorm
399,Q0,FR940916-0-00040,723,1.576558470708128,minmaxnorm
399,Q0,FR940816-2-00131,724,1.5723226158582555,minmaxnorm
399,Q0,FT922-4963,725,1.5690415255270707,minmaxnorm
399,Q0,FR940414-0-00080,726,1.5616103810776234,minmaxnorm
399,Q0,FR940511-0-00074,727,1.5592272148034336,minmaxnorm
399,Q0,FR940819-0-00073,728,1.5531491609675456,minmaxnorm
399,Q0,FR940224-1-00057,729,1.5475323432943422,minmaxnorm
399,Q0,FR940202-0-00097,730,1.545341351480104,minmaxnorm
399,Q0,FR940916-0-00059,731,1.5439742593022199,minmaxnorm
399,Q0,FBIS4-47424,732,1.5390915978064148,minmaxnorm
399,Q0,FR940414-0-00083,733,1.5330044104284464,minmaxnorm
399,Q0,FR940916-0-00024,734,1.5270306691999325,minmaxnorm
399,Q0,FR940419-0-00034,735,1.525197011600719,minmaxnorm
399,Q0,LA080390-0172,736,1.5230356072028497,minmaxnorm
399,Q0,FR940505-1-00248,737,1.519744151075406,minmaxnorm
399,Q0,FT943-1589,738,1.5162130205532254,minmaxnorm
399,Q0,FR940607-1-00026,739,1.5123023247298386,minmaxnorm
399,Q0,FBIS4-20604,740,1.511174585607645,minmaxnorm
399,Q0,FBIS4-64649,741,1.510152658058842,minmaxnorm
399,Q0,FR940916-0-00032,742,1.502759055103177,minmaxnorm
399,Q0,FR941021-0-00142,743,1.4915922639035468,minmaxnorm
399,Q0,FBIS3-56707,744,1.48961643703722,minmaxnorm
399,Q0,LA010889-0199,745,1.4887510916086084,minmaxnorm
399,Q0,FR940119-0-00045,746,1.4850409869224308,minmaxnorm
399,Q0,FBIS3-32991,747,1.4818918855357772,minmaxnorm
399,Q0,FR940705-2-00211,748,1.478475091771812,minmaxnorm
399,Q0,FR940616-0-00049,749,1.4780226933018172,minmaxnorm
399,Q0,FR940830-1-00090,750,1.4778766316099798,minmaxnorm
399,Q0,FR941019-1-00008,751,1.4727222108047857,minmaxnorm
399,Q0,FR940720-1-00019,752,1.4719000782966927,minmaxnorm
399,Q0,LA060290-0160,753,1.4716968473927714,minmaxnorm
399,Q0,FR941021-0-00070,754,1.4698029354123716,minmaxnorm
399,Q0,FR940513-1-00069,755,1.4696154451589971,minmaxnorm
399,Q0,FT934-10895,756,1.467136906755492,minmaxnorm
399,Q0,FT934-6608,757,1.4635750506838767,minmaxnorm
399,Q0,FR940907-0-00020,758,1.4594414212179598,minmaxnorm
399,Q0,FBIS3-59744,759,1.4585582533251877,minmaxnorm
399,Q0,FR940913-1-00038,760,1.457938311332532,minmaxnorm
399,Q0,FR940621-1-00010,761,1.4564470118844142,minmaxnorm
399,Q0,FR941207-0-00079,762,1.45594742844687,minmaxnorm
399,Q0,LA042790-0083,763,1.4557024000168044,minmaxnorm
399,Q0,FR940404-1-00051,764,1.4519199745981421,minmaxnorm
399,Q0,FT944-15896,765,1.446523124064555,minmaxnorm
399,Q0,FR940907-2-00007,766,1.4387372206896063,minmaxnorm
399,Q0,LA121990-0005,767,1.4340590085243277,minmaxnorm
399,Q0,FR940916-0-00025,768,1.4330932672121117,minmaxnorm
399,Q0,FBIS3-36394,769,1.431958791172603,minmaxnorm
399,Q0,FR940603-1-00033,770,1.4297845981522925,minmaxnorm
399,Q0,FR940603-1-00028,771,1.429034050451057,minmaxnorm
399,Q0,FBIS4-44725,772,1.4286827073754074,minmaxnorm
399,Q0,FR940426-0-00083,773,1.4276699609578127,minmaxnorm
399,Q0,FR940222-0-00046,774,1.4231427372657015,minmaxnorm
399,Q0,FR940513-1-00080,775,1.4228130239340326,minmaxnorm
399,Q0,FR940912-1-00072,776,1.4191670128392475,minmaxnorm
399,Q0,FT944-10611,777,1.4165110843211033,minmaxnorm
399,Q0,FBIS4-67585,778,1.41250925905614,minmaxnorm
399,Q0,FBIS4-61085,779,1.410077863463683,minmaxnorm
399,Q0,FR940223-1-00073,780,1.4092538913940595,minmaxnorm
399,Q0,LA070789-0092,781,1.4088459691265651,minmaxnorm
399,Q0,FR940927-2-00090,782,1.4059231400404775,minmaxnorm
399,Q0,FR940816-1-00013,783,1.4046773629347238,minmaxnorm
399,Q0,FBIS3-21269,784,1.400812456211054,minmaxnorm
399,Q0,FBIS4-17302,785,1.400554123370086,minmaxnorm
399,Q0,LA022189-0072,786,1.389311421978121,minmaxnorm
399,Q0,FR940819-0-00081,787,1.387902901411311,minmaxnorm
399,Q0,FR940428-2-00170,788,1.3875372606184075,minmaxnorm
399,Q0,FT943-8674,789,1.3872159933297639,minmaxnorm
399,Q0,FT931-4247,790,1.3858278806535897,minmaxnorm
399,Q0,FR940928-2-00105,791,1.3857461633838015,minmaxnorm
399,Q0,FBIS4-13548,792,1.384721693539476,minmaxnorm
399,Q0,FBIS4-27413,793,1.3814310208491,minmaxnorm
399,Q0,FBIS4-68719,794,1.3778575503163368,minmaxnorm
399,Q0,LA061390-0005,795,1.3770944744783022,minmaxnorm
399,Q0,LA070690-0040,796,1.3757806225937435,minmaxnorm
399,Q0,FR940620-1-00032,797,1.371142903929474,minmaxnorm
399,Q0,FR941007-0-00087,798,1.3664666002690995,minmaxnorm
399,Q0,FR940916-0-00041,799,1.366309924592886,minmaxnorm
399,Q0,FR940513-1-00068,800,1.3661979345217914,minmaxnorm
399,Q0,FR940822-0-00070,801,1.3653146022104223,minmaxnorm
399,Q0,FR940602-1-00052,802,1.3620258107120506,minmaxnorm
399,Q0,FT934-11352,803,1.361637731189326,minmaxnorm
399,Q0,FR940705-2-00210,804,1.3611696304321426,minmaxnorm
399,Q0,FR941020-0-00037,805,1.3584310645575577,minmaxnorm
399,Q0,FBIS4-67788,806,1.3573472139186233,minmaxnorm
399,Q0,FR940119-1-00054,807,1.3556292766942704,minmaxnorm
399,Q0,FBIS4-22415,808,1.350758467115283,minmaxnorm
399,Q0,FR940927-0-00101,809,1.348276022190833,minmaxnorm
399,Q0,FT932-1704,810,1.347508251841095,minmaxnorm
399,Q0,FR940119-0-00059,811,1.3464459907501976,minmaxnorm
