query,q0,docid,rank,score,system
628,Q0,LA080290-0233,566,1.3692522089674826,minmaxnorm
628,Q0,FBIS4-21144,567,1.3666956347741224,minmaxnorm
628,Q0,FBIS3-22048,568,1.3660053864364545,minmaxnorm
628,Q0,LA012590-0009,569,1.3614433764087368,minmaxnorm
628,Q0,FBIS4-21198,570,1.3597000122586003,minmaxnorm
628,Q0,LA081490-0149,571,1.3560033174424955,minmaxnorm
628,Q0,FBIS4-32852,572,1.347603272687978,minmaxnorm
628,Q0,LA081390-0008,573,1.3415907014067017,minmaxnorm
628,Q0,FBIS3-10281,574,1.3410178592119415,minmaxnorm
628,Q0,FBIS4-10630,575,1.3323023313223687,minmaxnorm
628,Q0,LA030490-0205,576,1.332001599161539,minmaxnorm
628,Q0,FBIS4-52722,577,1.331115545296542,minmaxnorm
628,Q0,FBIS3-33631,578,1.327440283054491,minmaxnorm
628,Q0,FBIS4-11111,579,1.3218913215024282,minmaxnorm
628,Q0,LA123089-0090,580,1.3156800777611632,minmaxnorm
628,Q0,FBIS4-33387,581,1.3096428010818684,minmaxnorm
628,Q0,LA010790-0131,582,1.304709977982411,minmaxnorm
628,Q0,FBIS4-56311,583,1.302460020543394,minmaxnorm
628,Q0,LA122889-0007,584,1.2892175345579961,minmaxnorm
628,Q0,FR940822-0-00069,585,1.2883298762598543,minmaxnorm
628,Q0,FBIS3-11977,586,1.2874705358102683,minmaxnorm
628,Q0,FBIS3-51881,587,1.2798597909052425,minmaxnorm
628,Q0,LA052490-0110,588,1.277334664429795,minmaxnorm
628,Q0,FBIS4-57625,589,1.276201573848239,minmaxnorm
628,Q0,FBIS3-28546,590,1.2759003461619756,minmaxnorm
628,Q0,LA073190-0088,591,1.271402762003199,minmaxnorm
628,Q0,LA051789-0016,592,1.269139607345943,minmaxnorm
628,Q0,LA102989-0083,593,1.2687680726286117,minmaxnorm
628,Q0,FT943-13339,594,1.2624299748996455,minmaxnorm
628,Q0,LA050789-0120,595,1.261772432265846,minmaxnorm
628,Q0,FBIS3-10782,596,1.2600199817684352,minmaxnorm
628,Q0,LA090890-0043,597,1.258190350435125,minmaxnorm
628,Q0,LA080990-0094,598,1.2515866814157088,minmaxnorm
628,Q0,FBIS4-56601,599,1.2511852863073105,minmaxnorm
628,Q0,LA050689-0092,600,1.2491351996439692,minmaxnorm
628,Q0,FT924-9453,601,1.2482930515404271,minmaxnorm
628,Q0,FT931-14998,602,1.2473029119347523,minmaxnorm
628,Q0,FBIS4-33201,603,1.2446916005502768,minmaxnorm
628,Q0,LA040890-0115,604,1.2398350167709233,minmaxnorm
628,Q0,LA101290-0049,605,1.2330511821216537,minmaxnorm
628,Q0,FBIS4-33023,606,1.232766554745079,minmaxnorm
628,Q0,FBIS3-29753,607,1.2195350127509081,minmaxnorm
628,Q0,FT923-9722,608,1.2133563826498301,minmaxnorm
628,Q0,FT932-7952,609,1.2027309056715882,minmaxnorm
628,Q0,LA021590-0226,610,1.2025929893357903,minmaxnorm
628,Q0,LA122489-0061,611,1.2009383357926462,minmaxnorm
628,Q0,LA052089-0038,612,1.1958835030086765,minmaxnorm
628,Q0,FBIS3-10993,613,1.1957631595085778,minmaxnorm
628,Q0,LA012989-0149,614,1.1940202184153859,minmaxnorm
628,Q0,FBIS3-50919,615,1.1838574737314385,minmaxnorm
628,Q0,LA031490-0140,616,1.179122581854706,minmaxnorm
628,Q0,FT943-13917,617,1.1729124856367923,minmaxnorm
628,Q0,LA122189-0173,618,1.1725758504118857,minmaxnorm
628,Q0,FBIS4-27111,619,1.1688720988239452,minmaxnorm
628,Q0,LA041690-0129,620,1.1671964519306475,minmaxnorm
628,Q0,LA083090-0090,621,1.167099557978462,minmaxnorm
628,Q0,FT944-1134,622,1.1632960906960965,minmaxnorm
628,Q0,FT933-10793,623,1.1568916292863738,minmaxnorm
628,Q0,FT921-7714,624,1.1540170496980116,minmaxnorm
628,Q0,FT943-3265,625,1.1502002058673544,minmaxnorm
628,Q0,LA032490-0038,626,1.1418825459350348,minmaxnorm
628,Q0,FBIS3-10128,627,1.1350669649777765,minmaxnorm
628,Q0,FBIS4-34677,628,1.133589817441981,minmaxnorm
628,Q0,FBIS4-21141,629,1.1302170467664736,minmaxnorm
628,Q0,LA101389-0047,630,1.1212632642167812,minmaxnorm
628,Q0,LA081890-0085,631,1.119389705923863,minmaxnorm
628,Q0,LA101289-0213,632,1.1174211207563838,minmaxnorm
628,Q0,FT942-2896,633,1.114324503807565,minmaxnorm
628,Q0,LA100590-0124,634,1.1141171239579815,minmaxnorm
628,Q0,LA122889-0125,635,1.10517669319197,minmaxnorm
628,Q0,LA102789-0176,636,1.1034414041415859,minmaxnorm
628,Q0,LA061290-0067,637,1.1033992106543191,minmaxnorm
628,Q0,FT943-16176,638,1.1021214455620918,minmaxnorm
628,Q0,FBIS4-34134,639,1.1015356142117303,minmaxnorm
628,Q0,LA081290-0230,640,1.0965468748709932,minmaxnorm
628,Q0,FBIS3-50493,641,1.0958928801465342,minmaxnorm
628,Q0,LA011390-0044,642,1.092547147462568,minmaxnorm
628,Q0,FBIS4-10163,643,1.091751494450644,minmaxnorm
628,Q0,FT943-14342,644,1.0871564656309178,minmaxnorm
628,Q0,FBIS4-13628,645,1.0847402007627651,minmaxnorm
628,Q0,LA050689-0093,646,1.0838267320671284,minmaxnorm
628,Q0,FBIS3-9881,647,1.0777018939072511,minmaxnorm
628,Q0,LA053190-0164,648,1.0710918891286396,minmaxnorm
628,Q0,LA052089-0073,649,1.070972452144787,minmaxnorm
628,Q0,FT944-16528,650,1.0677758587695354,minmaxnorm
628,Q0,FBIS4-9810,651,1.0659840289359093,minmaxnorm
628,Q0,LA082190-0152,652,1.0656884576608703,minmaxnorm
628,Q0,LA051290-0080,653,1.0648232273584723,minmaxnorm
628,Q0,FBIS3-33480,654,1.063049911130888,minmaxnorm
628,Q0,FBIS4-21296,655,1.0545564461583254,minmaxnorm
628,Q0,FBIS4-56309,656,1.054158925672857,minmaxnorm
628,Q0,FBIS4-56839,657,1.0533973184887508,minmaxnorm
628,Q0,FBIS4-10929,658,1.0508490789437506,minmaxnorm
628,Q0,FBIS3-30580,659,1.0495783181912803,minmaxnorm
628,Q0,LA011190-0081,660,1.0490468891910427,minmaxnorm
628,Q0,FBIS4-56841,661,1.0464008927769577,minmaxnorm
628,Q0,LA020490-0197,662,1.0456759441323702,minmaxnorm
628,Q0,LA081790-0115,663,1.0444425686878223,minmaxnorm
628,Q0,FT944-4275,664,1.0443602283873705,minmaxnorm
628,Q0,FBIS4-34360,665,1.0439278730090853,minmaxnorm
628,Q0,LA122489-0092,666,1.0426775782102538,minmaxnorm
628,Q0,LA122689-0128,667,1.0364624708003847,minmaxnorm
628,Q0,LA040190-0185,668,1.029470014587773,minmaxnorm
628,Q0,LA081390-0037,669,1.0290751968807703,minmaxnorm
628,Q0,LA021690-0058,670,1.0261717224294309,minmaxnorm
628,Q0,LA042789-0001,671,1.0257770639562998,minmaxnorm
628,Q0,LA011790-0027,672,1.0190663669898221,minmaxnorm
628,Q0,FT911-905,673,1.016970336830979,minmaxnorm
628,Q0,FBIS4-34265,674,1.0147365608164065,minmaxnorm
628,Q0,FBIS4-57626,675,1.0134454873287237,minmaxnorm
628,Q0,FBIS4-56927,676,1.0134271017987961,minmaxnorm
628,Q0,LA021590-0205,677,1.0122392121806358,minmaxnorm
628,Q0,FBIS4-50641,678,1.01218353611137,minmaxnorm
628,Q0,FBIS3-32275,679,1.0112413547351162,minmaxnorm
628,Q0,FBIS4-11028,680,1.0100943924187966,minmaxnorm
628,Q0,FBIS4-56729,681,1.0095269468387047,minmaxnorm
628,Q0,FBIS3-51567,682,1.0052074767104349,minmaxnorm
628,Q0,FBIS3-41092,683,1.004175380911239,minmaxnorm
628,Q0,FT923-460,684,1.0040193443997856,minmaxnorm
628,Q0,FBIS3-50999,685,1.0014880417247307,minmaxnorm
628,Q0,LA051189-0204,686,1.0000868877388807,minmaxnorm
628,Q0,LA100490-0225,687,0.9961179501213686,minmaxnorm
628,Q0,FBIS4-56832,688,0.995615479111706,minmaxnorm
628,Q0,FBIS4-33878,689,0.9898652068399418,minmaxnorm
628,Q0,FT922-1377,690,0.982930674503334,minmaxnorm
628,Q0,FBIS4-24260,691,0.9824123379843471,minmaxnorm
628,Q0,LA060290-0118,692,0.9822858850685248,minmaxnorm
628,Q0,LA091690-0054,693,0.9811522702103909,minmaxnorm
628,Q0,LA020890-0150,694,0.9797852943545837,minmaxnorm
628,Q0,FBIS4-34802,695,0.979575054166831,minmaxnorm
628,Q0,LA120789-0056,696,0.9779872007607016,minmaxnorm
628,Q0,FBIS4-45359,697,0.9754460823205093,minmaxnorm
628,Q0,FBIS3-21929,698,0.9691557209987061,minmaxnorm
628,Q0,FBIS3-10995,699,0.9688039393988875,minmaxnorm
628,Q0,FBIS4-34886,700,0.9657522014250965,minmaxnorm
628,Q0,FBIS3-10991,701,0.9642050993180526,minmaxnorm
628,Q0,FBIS4-61112,702,0.9594092918245147,minmaxnorm
628,Q0,FBIS4-11481,703,0.9567545207321286,minmaxnorm
628,Q0,FT933-15643,704,0.9465265369651303,minmaxnorm
628,Q0,LA011690-0040,705,0.9376829282592556,minmaxnorm
628,Q0,FBIS3-41339,706,0.9349641684230383,minmaxnorm
628,Q0,FBIS4-21142,707,0.9327430616880894,minmaxnorm
628,Q0,FBIS4-49898,708,0.9323776590786602,minmaxnorm
628,Q0,LA090490-0097,709,0.9322196742128902,minmaxnorm
628,Q0,FBIS4-34887,710,0.9296276972141917,minmaxnorm
628,Q0,FBIS4-61929,711,0.9289386810085194,minmaxnorm
628,Q0,LA010490-0228,712,0.9287441757034343,minmaxnorm
628,Q0,LA010590-0086,713,0.9269745323466348,minmaxnorm
628,Q0,FBIS4-35100,714,0.9241021315501606,minmaxnorm
628,Q0,FBIS4-57747,715,0.9234839934979309,minmaxnorm
628,Q0,FT943-14486,716,0.9216475010119188,minmaxnorm
628,Q0,FBIS3-10781,717,0.919972318893603,minmaxnorm
628,Q0,LA122189-0006,718,0.9195387645325948,minmaxnorm
628,Q0,LA022790-0105,719,0.9195274288563013,minmaxnorm
628,Q0,FBIS4-9218,720,0.9180889920669253,minmaxnorm
628,Q0,FBIS4-57791,721,0.9154626612530758,minmaxnorm
628,Q0,FBIS3-43760,722,0.9143046598361445,minmaxnorm
628,Q0,LA021789-0008,723,0.9139202605271078,minmaxnorm
628,Q0,LA022490-0005,724,0.9128292862526542,minmaxnorm
628,Q0,FBIS4-56310,725,0.9082730829426907,minmaxnorm
628,Q0,FBIS3-51564,726,0.9079954348811367,minmaxnorm
628,Q0,LA082190-0085,727,0.9061809155987652,minmaxnorm
628,Q0,LA120690-0201,728,0.905625226336146,minmaxnorm
628,Q0,FBIS3-7606,729,0.9038307438626978,minmaxnorm
628,Q0,FBIS4-10361,730,0.9002573612547411,minmaxnorm
628,Q0,FT942-16280,731,0.8987802526372437,minmaxnorm
628,Q0,FBIS4-56599,732,0.8984579723052069,minmaxnorm
628,Q0,LA100689-0173,733,0.8963204294069835,minmaxnorm
628,Q0,FBIS3-37448,734,0.8948753460283155,minmaxnorm
628,Q0,FBIS3-32727,735,0.8948420913766747,minmaxnorm
628,Q0,FBIS3-51249,736,0.8931327333807105,minmaxnorm
628,Q0,LA071790-0127,737,0.8921267293147824,minmaxnorm
628,Q0,LA110989-0119,738,0.8896327879743403,minmaxnorm
628,Q0,LA062690-0035,739,0.8871229623939585,minmaxnorm
628,Q0,FBIS3-10389,740,0.8858832193806707,minmaxnorm
628,Q0,LA050190-0062,741,0.8840022554478602,minmaxnorm
628,Q0,FBIS4-11312,742,0.8825767860927334,minmaxnorm
628,Q0,LA111190-0003,743,0.8786915372514286,minmaxnorm
628,Q0,LA051189-0046,744,0.8775550158268982,minmaxnorm
628,Q0,FT921-4083,745,0.8771844941018345,minmaxnorm
628,Q0,FBIS4-57224,746,0.8729198799290612,minmaxnorm
628,Q0,FBIS4-56722,747,0.8688246190335821,minmaxnorm
628,Q0,FBIS3-51695,748,0.8665144562896705,minmaxnorm
628,Q0,FBIS4-33771,749,0.8639764567088923,minmaxnorm
628,Q0,FBIS3-32726,750,0.8630240198163576,minmaxnorm
628,Q0,FBIS4-57221,751,0.8603427472041142,minmaxnorm
628,Q0,FBIS3-10048,752,0.859950063410758,minmaxnorm
628,Q0,LA081590-0095,753,0.8590721346217726,minmaxnorm
628,Q0,FBIS3-9883,754,0.8575885104019383,minmaxnorm
628,Q0,FBIS4-32995,755,0.8551959541819076,minmaxnorm
628,Q0,LA102590-0155,756,0.8548855097811259,minmaxnorm
628,Q0,FBIS3-33082,757,0.8538014945678135,minmaxnorm
628,Q0,FBIS4-56451,758,0.8536119499485277,minmaxnorm
628,Q0,FBIS4-56837,759,0.8528773053338694,minmaxnorm
628,Q0,LA080790-0057,760,0.8528242293540254,minmaxnorm
628,Q0,LA103090-0010,761,0.8516027968898996,minmaxnorm
628,Q0,FBIS3-1085,762,0.8500417344965684,minmaxnorm
628,Q0,FBIS3-12113,763,0.8474453111142365,minmaxnorm
628,Q0,LA120690-0242,764,0.8460220813480521,minmaxnorm
628,Q0,FBIS3-32965,765,0.8445081711144937,minmaxnorm
628,Q0,LA101289-0124,766,0.8430166562613344,minmaxnorm
628,Q0,FBIS3-11868,767,0.8418005284136353,minmaxnorm
628,Q0,FBIS4-34361,768,0.8411032249337618,minmaxnorm
628,Q0,LA102390-0010,769,0.8407296488417741,minmaxnorm
628,Q0,FBIS4-10357,770,0.8395052930266252,minmaxnorm
628,Q0,LA011390-0021,771,0.8359620216795368,minmaxnorm
628,Q0,FBIS4-32996,772,0.8356104307313594,minmaxnorm
628,Q0,LA010590-0192,773,0.8314068914918995,minmaxnorm
628,Q0,FBIS4-57282,774,0.8293343403286364,minmaxnorm
628,Q0,FBIS3-2979,775,0.8290380094746641,minmaxnorm
628,Q0,LA011390-0045,776,0.8285939063022868,minmaxnorm
628,Q0,FBIS4-11365,777,0.8273428077170576,minmaxnorm
628,Q0,LA083090-0004,778,0.8240120440269635,minmaxnorm
628,Q0,LA042290-0158,779,0.8195810379292678,minmaxnorm
628,Q0,LA010990-0046,780,0.8184403982707412,minmaxnorm
628,Q0,FBIS3-1617,781,0.8182066138776689,minmaxnorm
628,Q0,FBIS4-64015,782,0.8121134841706282,minmaxnorm
628,Q0,LA082090-0077,783,0.8073831398703413,minmaxnorm
628,Q0,LA081090-0070,784,0.8058908459182451,minmaxnorm
628,Q0,FBIS4-33575,785,0.8022068501830044,minmaxnorm
628,Q0,LA082390-0238,786,0.8010858599089428,minmaxnorm
628,Q0,LA040989-0120,787,0.799018225098409,minmaxnorm
628,Q0,FT944-17459,788,0.7984845465852151,minmaxnorm
628,Q0,FT921-4221,789,0.798392234563627,minmaxnorm
628,Q0,FBIS4-10628,790,0.7957076942768275,minmaxnorm
628,Q0,FBIS4-52886,791,0.7947691308353528,minmaxnorm
628,Q0,FBIS3-45097,792,0.7870625884146907,minmaxnorm
628,Q0,LA091990-0155,793,0.7832197414552513,minmaxnorm
628,Q0,LA031190-0113,794,0.7830780707263418,minmaxnorm
628,Q0,LA042690-0239,795,0.7825230511770618,minmaxnorm
628,Q0,FBIS4-33475,796,0.7784358305829935,minmaxnorm
628,Q0,FBIS3-10963,797,0.7774565703252396,minmaxnorm
628,Q0,FBIS4-57030,798,0.7711271116554039,minmaxnorm
628,Q0,FR940719-0-00038,799,0.7711090906112539,minmaxnorm
628,Q0,FBIS3-51565,800,0.770947908386988,minmaxnorm
628,Q0,FBIS3-32524,801,0.7706165331601468,minmaxnorm
628,Q0,FBIS4-34514,802,0.7692257610857705,minmaxnorm
628,Q0,FBIS3-51562,803,0.7686224355535795,minmaxnorm
628,Q0,FBIS4-45551,804,0.768538647403765,minmaxnorm
628,Q0,FBIS3-33343,805,0.7650616361548945,minmaxnorm
628,Q0,FBIS4-10165,806,0.7646467090969753,minmaxnorm
628,Q0,FBIS4-56746,807,0.7645800296636432,minmaxnorm
628,Q0,FBIS4-56549,808,0.7639243494953375,minmaxnorm
628,Q0,FBIS4-21162,809,0.7637785692156877,minmaxnorm
628,Q0,LA101189-0053,810,0.7622935181086704,minmaxnorm
628,Q0,FBIS4-66971,811,0.7619348538878385,minmaxnorm
628,Q0,FBIS4-11023,812,0.7616153505017732,minmaxnorm
628,Q0,FBIS3-9882,813,0.7598920632894902,minmaxnorm
628,Q0,FBIS4-33509,814,0.7571038986936863,minmaxnorm
628,Q0,FBIS4-11408,815,0.7567393260924816,minmaxnorm
628,Q0,LA081790-0103,816,0.7508127873424376,minmaxnorm
628,Q0,FBIS3-33482,817,0.7500161832509515,minmaxnorm
628,Q0,FBIS4-33986,818,0.7454310901288612,minmaxnorm
628,Q0,LA091790-0125,819,0.7450688548029462,minmaxnorm
628,Q0,FBIS4-56835,820,0.7450677540334563,minmaxnorm
628,Q0,FBIS4-34068,821,0.7428475695341825,minmaxnorm
628,Q0,LA022290-0060,822,0.7405685092588481,minmaxnorm
628,Q0,FBIS4-34717,823,0.7353895045244465,minmaxnorm
628,Q0,FBIS4-21146,824,0.7350714844003466,minmaxnorm
628,Q0,FBIS4-57529,825,0.7348852254195488,minmaxnorm
628,Q0,FBIS4-57792,826,0.7307656924462377,minmaxnorm
628,Q0,FBIS3-27572,827,0.7301605561588199,minmaxnorm
628,Q0,LA051990-0102,828,0.7300533768158841,minmaxnorm
628,Q0,FT923-13702,829,0.7298227053542284,minmaxnorm
628,Q0,FBIS3-11254,830,0.7288877018023268,minmaxnorm
628,Q0,LA021990-0009,831,0.7284008129585533,minmaxnorm
628,Q0,FBIS3-33341,832,0.727901859539939,minmaxnorm
628,Q0,FBIS4-56598,833,0.7246972296736317,minmaxnorm
628,Q0,LA052590-0090,834,0.7231825491180464,minmaxnorm
628,Q0,FBIS4-33104,835,0.7220981302391507,minmaxnorm
628,Q0,FBIS4-10735,836,0.7220459285755675,minmaxnorm
628,Q0,FBIS4-52367,837,0.7197461332824086,minmaxnorm
628,Q0,FBIS4-57686,838,0.718413930650186,minmaxnorm
628,Q0,FR940418-1-00012,839,0.7158916749192319,minmaxnorm
628,Q0,FBIS3-51246,840,0.7126058014729154,minmaxnorm
628,Q0,FBIS4-26368,841,0.7085200462616492,minmaxnorm
628,Q0,LA083189-0213,842,0.7080137027966171,minmaxnorm
628,Q0,FBIS4-11024,843,0.7071945555864956,minmaxnorm
628,Q0,LA111190-0191,844,0.7062106775776866,minmaxnorm
628,Q0,LA032390-0016,845,0.7058333611323212,minmaxnorm
628,Q0,FBIS3-10388,846,0.7025510281759748,minmaxnorm
628,Q0,LA061590-0128,847,0.7010164326205051,minmaxnorm
628,Q0,FBIS4-56726,848,0.70096968650943,minmaxnorm
628,Q0,FBIS4-56836,849,0.69892541680078,minmaxnorm
628,Q0,FBIS4-10358,850,0.6985698509215412,minmaxnorm
628,Q0,FT943-2405,851,0.698420367544857,minmaxnorm
628,Q0,FBIS4-11592,852,0.6961699198628558,minmaxnorm
628,Q0,FBIS3-10557,853,0.6915365814107943,minmaxnorm
628,Q0,FT922-5219,854,0.6887510416864161,minmaxnorm
628,Q0,FBIS3-21841,855,0.6859623713619798,minmaxnorm
628,Q0,LA080490-0099,856,0.6798282082418375,minmaxnorm
628,Q0,LA050589-0171,857,0.6794084038351138,minmaxnorm
628,Q0,FBIS3-11819,858,0.6779855304611775,minmaxnorm
628,Q0,FR940525-2-00051,859,0.6744122469387193,minmaxnorm
628,Q0,LA090290-0037,860,0.6744033272015427,minmaxnorm
628,Q0,FBIS4-33328,861,0.6742884224939015,minmaxnorm
628,Q0,FBIS4-32992,862,0.6727384976762019,minmaxnorm
628,Q0,LA122789-0085,863,0.672707207886167,minmaxnorm
628,Q0,FBIS3-21606,864,0.6715520601860073,minmaxnorm
628,Q0,FBIS4-10166,865,0.6693376368569974,minmaxnorm
628,Q0,LA122389-0080,866,0.6683392809948723,minmaxnorm
628,Q0,LA081190-0088,867,0.66720794621061,minmaxnorm
628,Q0,FBIS4-45286,868,0.6671785235017933,minmaxnorm
628,Q0,FBIS3-32525,869,0.6669403094437921,minmaxnorm
628,Q0,FBIS4-10478,870,0.6642499930212449,minmaxnorm
628,Q0,LA080890-0152,871,0.6640088746695925,minmaxnorm
628,Q0,FBIS3-33342,872,0.6635789375869694,minmaxnorm
628,Q0,FBIS4-56725,873,0.6629583213810154,minmaxnorm
628,Q0,FBIS4-10360,874,0.661553154005232,minmaxnorm
628,Q0,FBIS4-57748,875,0.6582670539116683,minmaxnorm
628,Q0,FBIS4-10624,876,0.6580334414717008,minmaxnorm
628,Q0,FBIS4-33926,877,0.6562931019869178,minmaxnorm
628,Q0,FBIS3-7162,878,0.6560292843426891,minmaxnorm
628,Q0,LA040289-0084,879,0.6559499458914231,minmaxnorm
628,Q0,FBIS4-10622,880,0.6551739971064114,minmaxnorm
628,Q0,FBIS4-56312,881,0.65232156693551,minmaxnorm
628,Q0,FT922-14725,882,0.6520015387585656,minmaxnorm
628,Q0,FBIS4-34500,883,0.6507111296785915,minmaxnorm
628,Q0,FBIS4-33854,884,0.6497310511109944,minmaxnorm
628,Q0,FBIS4-57281,885,0.6461094562421466,minmaxnorm
628,Q0,FBIS4-11025,886,0.6459539869101277,minmaxnorm
628,Q0,FBIS3-10129,887,0.6443659718290877,minmaxnorm
628,Q0,FBIS4-45285,888,0.644330597612618,minmaxnorm
628,Q0,FBIS4-56530,889,0.6433320436075088,minmaxnorm
628,Q0,LA082890-0088,890,0.641937355170166,minmaxnorm
628,Q0,FBIS3-10391,891,0.6409119628052417,minmaxnorm
628,Q0,LA123089-0013,892,0.6402045971416943,minmaxnorm
628,Q0,FBIS4-10620,893,0.6395696703764793,minmaxnorm
628,Q0,LA112590-0224,894,0.6384415586211974,minmaxnorm
628,Q0,FBIS4-56718,895,0.635033591526585,minmaxnorm
628,Q0,FBIS3-10212,896,0.6336270852274829,minmaxnorm
628,Q0,FBIS4-52072,897,0.6326994800606484,minmaxnorm
628,Q0,FBIS4-10255,898,0.6323204505465365,minmaxnorm
628,Q0,FBIS4-56721,899,0.6315239735232467,minmaxnorm
628,Q0,FBIS4-34803,900,0.6299914404018148,minmaxnorm
628,Q0,LA042990-0064,901,0.6286803008143007,minmaxnorm
628,Q0,FBIS4-56707,902,0.6283661752255122,minmaxnorm
628,Q0,FBIS4-56306,903,0.6240708479623855,minmaxnorm
628,Q0,FBIS4-56842,904,0.6229645738115298,minmaxnorm
628,Q0,FT923-12172,905,0.6225332456338927,minmaxnorm
628,Q0,LA123089-0008,906,0.6221594221934419,minmaxnorm
628,Q0,FBIS4-56831,907,0.6221111839002649,minmaxnorm
628,Q0,FBIS4-57790,908,0.6212512024495829,minmaxnorm
628,Q0,LA021389-0059,909,0.6212385463130208,minmaxnorm
628,Q0,FBIS4-34132,910,0.6201016505728081,minmaxnorm
628,Q0,FBIS3-33481,911,0.6199844458243681,minmaxnorm
628,Q0,LA091490-0070,912,0.6193692878047417,minmaxnorm
628,Q0,FBIS4-33329,913,0.615567979647281,minmaxnorm
628,Q0,FBIS3-53405,914,0.6137428556869791,minmaxnorm
628,Q0,FBIS4-56531,915,0.6129455085941354,minmaxnorm
628,Q0,FBIS3-10561,916,0.6128647843108196,minmaxnorm
628,Q0,LA013090-0149,917,0.6116363473554021,minmaxnorm
628,Q0,LA090590-0055,918,0.6102243014055276,minmaxnorm
628,Q0,FBIS4-56925,919,0.609731827022504,minmaxnorm
628,Q0,LA101689-0104,920,0.6090089098637762,minmaxnorm
628,Q0,LA111890-0093,921,0.6087448425286144,minmaxnorm
628,Q0,LA120289-0117,922,0.6064435014173367,minmaxnorm
628,Q0,LA121789-0173,923,0.6060699441991885,minmaxnorm
628,Q0,LA092990-0141,924,0.605739249048309,minmaxnorm
628,Q0,LA122690-0027,925,0.604136814337066,minmaxnorm
628,Q0,FBIS4-33327,926,0.6039796404157225,minmaxnorm
628,Q0,FT924-11752,927,0.6039613862851738,minmaxnorm
628,Q0,LA092290-0121,928,0.6039028085224614,minmaxnorm
628,Q0,FT921-9274,929,0.5998358712096168,minmaxnorm
628,Q0,LA081689-0050,930,0.5992911102081079,minmaxnorm
628,Q0,FBIS3-33344,931,0.5981940816693782,minmaxnorm
628,Q0,FR940816-1-00012,932,0.5976975568106196,minmaxnorm
628,Q0,FBIS4-52405,933,0.5970935608371047,minmaxnorm
628,Q0,LA031890-0124,934,0.5966269225527004,minmaxnorm
628,Q0,FBIS4-57115,935,0.5954306413733795,minmaxnorm
628,Q0,LA022590-0212,936,0.595093177326075,minmaxnorm
628,Q0,LA080790-0059,937,0.5950825145267812,minmaxnorm
628,Q0,FBIS4-5906,938,0.5898566162678742,minmaxnorm
628,Q0,LA090190-0083,939,0.5858693953207106,minmaxnorm
628,Q0,FBIS3-52088,940,0.5846418331409846,minmaxnorm
628,Q0,FBIS4-21145,941,0.5841891030587385,minmaxnorm
628,Q0,LA082790-0056,942,0.5840559714138671,minmaxnorm
628,Q0,FBIS3-51948,943,0.5838109144305551,minmaxnorm
628,Q0,FBIS4-57701,944,0.5830026214763211,minmaxnorm
628,Q0,FBIS4-57361,945,0.5800311389807674,minmaxnorm
628,Q0,FBIS4-57627,946,0.5767884852492016,minmaxnorm
628,Q0,FT943-13099,947,0.5765681537541778,minmaxnorm
628,Q0,LA122190-0044,948,0.5748279830822187,minmaxnorm
628,Q0,FT921-5622,949,0.5741705537857278,minmaxnorm
628,Q0,FBIS4-34041,950,0.5733133413530138,minmaxnorm
628,Q0,LA051189-0210,951,0.572691643600783,minmaxnorm
628,Q0,LA010690-0048,952,0.5717303603279804,minmaxnorm
628,Q0,LA030190-0025,953,0.569331600462464,minmaxnorm
628,Q0,LA080790-0034,954,0.5679945824159922,minmaxnorm
628,Q0,FBIS3-9884,955,0.5670553955441369,minmaxnorm
628,Q0,FT923-9692,956,0.5669911982150311,minmaxnorm
628,Q0,FBIS4-33573,957,0.5669229710188132,minmaxnorm
628,Q0,LA022489-0171,958,0.5656417494914868,minmaxnorm
628,Q0,FBIS4-56597,959,0.5651832646312245,minmaxnorm
628,Q0,FBIS3-10393,960,0.5648854817623066,minmaxnorm
628,Q0,LA101289-0018,961,0.5648816509386064,minmaxnorm
628,Q0,FBIS4-56934,962,0.5645107987879716,minmaxnorm
628,Q0,LA122389-0067,963,0.5644904865402525,minmaxnorm
628,Q0,LA110990-0004,964,0.5641788449282381,minmaxnorm
628,Q0,LA081090-0074,965,0.5620517171127539,minmaxnorm
628,Q0,FBIS4-67064,966,0.5619535746415347,minmaxnorm
628,Q0,FBIS3-11581,967,0.5601404734261649,minmaxnorm
628,Q0,LA010490-0002,968,0.5600376133085385,minmaxnorm
628,Q0,FBIS3-11807,969,0.5594299799496851,minmaxnorm
628,Q0,FBIS4-56723,970,0.5575980240931944,minmaxnorm
628,Q0,FBIS3-11429,971,0.5554866309246255,minmaxnorm
628,Q0,LA081590-0074,972,0.554181481177068,minmaxnorm
628,Q0,FT942-1535,973,0.5536826253906035,minmaxnorm
628,Q0,FBIS3-46570,974,0.5531736990176093,minmaxnorm
628,Q0,FBIS3-21840,975,0.5524224689729516,minmaxnorm
628,Q0,FBIS3-21931,976,0.5513657432411655,minmaxnorm
628,Q0,FBIS3-51759,977,0.5505009861765344,minmaxnorm
628,Q0,FBIS4-57889,978,0.5473392315208432,minmaxnorm
628,Q0,LA080490-0106,979,0.5466077472430133,minmaxnorm
628,Q0,LA112990-0120,980,0.5464454894203691,minmaxnorm
628,Q0,LA081390-0007,981,0.5459799010811488,minmaxnorm
628,Q0,FBIS4-25114,982,0.5418853194063793,minmaxnorm
628,Q0,LA081490-0159,983,0.5390967604762149,minmaxnorm
628,Q0,FT943-2611,984,0.5377736031955861,minmaxnorm
