query,q0,docid,rank,score,system
609,Q0,FBIS4-20303,144,48.85846318242386,minmaxnorm
609,Q0,FT933-10489,145,48.857341804040765,minmaxnorm
609,Q0,FT944-7073,146,48.78025911953863,minmaxnorm
609,Q0,FBIS4-20308,147,48.6815536573229,minmaxnorm
609,Q0,FR940617-2-00241,148,48.44643410007565,minmaxnorm
609,Q0,FBIS4-49268,149,48.438070618045636,minmaxnorm
609,Q0,FT931-9873,150,48.37322481375527,minmaxnorm
609,Q0,FT924-2254,151,48.32241165461666,minmaxnorm
609,Q0,FBIS4-50913,152,48.15082764247505,minmaxnorm
609,Q0,FBIS4-51409,153,47.751332668629594,minmaxnorm
609,Q0,FR940314-2-00145,154,47.54247145325032,minmaxnorm
609,Q0,FBIS4-51075,155,47.2668849950415,minmaxnorm
609,Q0,FR941110-1-00066,156,47.13799654293952,minmaxnorm
609,Q0,FBIS4-24672,157,46.98846800155887,minmaxnorm
609,Q0,LA011789-0106,158,46.98248933380014,minmaxnorm
609,Q0,FR940204-0-00010,159,46.91719439473887,minmaxnorm
609,Q0,FT932-1944,160,46.74500217410609,minmaxnorm
609,Q0,FBIS4-2320,161,46.282989983604615,minmaxnorm
609,Q0,FBIS4-66206,162,46.26909718945067,minmaxnorm
609,Q0,FT931-2364,163,46.19833199697883,minmaxnorm
609,Q0,FBIS4-67017,164,45.8801807331416,minmaxnorm
609,Q0,FBIS3-44777,165,45.747556131959186,minmaxnorm
609,Q0,LA071690-0091,166,45.720252957606654,minmaxnorm
609,Q0,FBIS4-26954,167,45.60456052766616,minmaxnorm
609,Q0,FT923-6417,168,45.32345214458984,minmaxnorm
609,Q0,FT942-5274,169,45.198759673171146,minmaxnorm
609,Q0,FBIS4-57687,170,44.82484432610663,minmaxnorm
609,Q0,FBIS4-24439,171,44.71118637253145,minmaxnorm
609,Q0,FBIS4-68507,172,44.485993726269214,minmaxnorm
609,Q0,FBIS4-11043,173,44.426334878521075,minmaxnorm
609,Q0,LA101089-0065,174,44.33716553008631,minmaxnorm
609,Q0,FBIS4-24533,175,44.227537945187464,minmaxnorm
609,Q0,FT921-13094,176,44.092801023602675,minmaxnorm
609,Q0,LA101190-0208,177,43.97354621290393,minmaxnorm
609,Q0,LA090990-0132,178,43.91558845009041,minmaxnorm
609,Q0,FR941230-2-00078,179,43.79381323590873,minmaxnorm
609,Q0,FT943-7340,180,43.29161019808302,minmaxnorm
609,Q0,FBIS4-3244,181,43.221335036529396,minmaxnorm
609,Q0,FT942-1759,182,43.146446483894366,minmaxnorm
609,Q0,FT931-6915,183,42.83810648526285,minmaxnorm
609,Q0,LA022789-0055,184,42.70936922822145,minmaxnorm
609,Q0,FR941017-2-00003,185,42.706030653668705,minmaxnorm
609,Q0,FBIS4-64195,186,42.653229850445214,minmaxnorm
609,Q0,FBIS3-42633,187,42.58345918455592,minmaxnorm
609,Q0,LA111089-0132,188,42.51110824748496,minmaxnorm
609,Q0,LA060690-0155,189,42.26490401528867,minmaxnorm
609,Q0,FT942-8233,190,42.0163541119847,minmaxnorm
609,Q0,LA031989-0112,191,41.886492951809686,minmaxnorm
609,Q0,FBIS4-32426,192,41.76163187498178,minmaxnorm
609,Q0,LA121690-0065,193,41.70119287028421,minmaxnorm
609,Q0,FBIS4-45479,194,41.48477604324447,minmaxnorm
609,Q0,FT942-961,195,41.441974207326474,minmaxnorm
609,Q0,FBIS3-26845,196,41.21073272623431,minmaxnorm
609,Q0,FR941019-1-00046,197,40.50571246338398,minmaxnorm
609,Q0,LA070290-0074,198,40.28193054267944,minmaxnorm
609,Q0,LA070389-0032,199,40.272998239015074,minmaxnorm
609,Q0,FBIS4-47357,200,40.110024547033625,minmaxnorm
609,Q0,FBIS3-27349,201,40.07401968202286,minmaxnorm
609,Q0,FR940114-1-00032,202,40.07000666535438,minmaxnorm
609,Q0,FBIS3-40671,203,39.90078095299238,minmaxnorm
609,Q0,LA062890-0068,204,39.884483528722164,minmaxnorm
609,Q0,FBIS4-2322,205,39.88346636758045,minmaxnorm
609,Q0,FBIS4-45684,206,39.84560911821754,minmaxnorm
609,Q0,FBIS4-66283,207,39.80485817894621,minmaxnorm
609,Q0,LA011090-0003,208,39.688380029031755,minmaxnorm
609,Q0,LA053190-0018,209,39.63523639469341,minmaxnorm
609,Q0,FT933-277,210,39.54286148189983,minmaxnorm
609,Q0,LA102289-0092,211,39.53354098923227,minmaxnorm
609,Q0,LA070389-0049,212,39.51140524497387,minmaxnorm
609,Q0,FT932-3434,213,39.48668681888503,minmaxnorm
609,Q0,LA030289-0054,214,39.470357140064245,minmaxnorm
609,Q0,FT932-8302,215,39.17276895032873,minmaxnorm
609,Q0,FBIS3-20495,216,39.1400625291397,minmaxnorm
609,Q0,FT932-16693,217,39.122780011616285,minmaxnorm
609,Q0,LA102090-0155,218,39.03849227850265,minmaxnorm
609,Q0,FBIS4-26441,219,38.99727353315186,minmaxnorm
609,Q0,FT932-16951,220,38.9855634321335,minmaxnorm
609,Q0,FBIS3-4420,221,38.9614720095292,minmaxnorm
609,Q0,LA050989-0064,222,38.808282757088094,minmaxnorm
609,Q0,LA101590-0097,223,38.72299267980228,minmaxnorm
609,Q0,FT941-8574,224,38.4629488658256,minmaxnorm
609,Q0,FBIS3-20413,225,38.45883805537662,minmaxnorm
609,Q0,FBIS4-66204,226,38.29543913541653,minmaxnorm
609,Q0,FBIS4-1940,227,38.27082716648877,minmaxnorm
609,Q0,FT924-14528,228,38.08016391207453,minmaxnorm
609,Q0,FT934-822,229,37.9678960150792,minmaxnorm
609,Q0,FT932-5456,230,37.85953637757397,minmaxnorm
609,Q0,FBIS3-20496,231,37.82643098514926,minmaxnorm
609,Q0,FT911-3419,232,37.758925599603884,minmaxnorm
609,Q0,FBIS3-20494,233,37.72992550304704,minmaxnorm
609,Q0,FT911-3789,234,37.59533575677905,minmaxnorm
609,Q0,LA100890-0042,235,37.54602025943463,minmaxnorm
609,Q0,FT933-12730,236,37.51307854834755,minmaxnorm
609,Q0,LA073090-0091,237,37.475882061110575,minmaxnorm
609,Q0,FBIS4-26682,238,37.47512152842521,minmaxnorm
609,Q0,FR940617-0-00066,239,37.422965417105694,minmaxnorm
609,Q0,FBIS4-50590,240,37.37063686839993,minmaxnorm
609,Q0,FR940525-1-00064,241,37.30658901681977,minmaxnorm
609,Q0,FBIS3-20569,242,37.23343003528521,minmaxnorm
609,Q0,FT942-4688,243,37.2297351856774,minmaxnorm
609,Q0,FT931-15445,244,37.16983581385308,minmaxnorm
609,Q0,LA060890-0065,245,37.065578740640476,minmaxnorm
609,Q0,FT934-5688,246,36.92231365207397,minmaxnorm
609,Q0,FT922-8172,247,36.68417876447772,minmaxnorm
609,Q0,FT943-9458,248,36.684147851521764,minmaxnorm
609,Q0,FBIS4-25475,249,36.598246798746594,minmaxnorm
609,Q0,FT921-4274,250,36.55214150332299,minmaxnorm
609,Q0,FT924-4006,251,36.03271184464644,minmaxnorm
609,Q0,LA082990-0125,252,35.900862354934574,minmaxnorm
609,Q0,FT944-18706,253,35.833978481486135,minmaxnorm
609,Q0,FT931-3010,254,35.614272583932646,minmaxnorm
609,Q0,FBIS3-1611,255,35.59033847295999,minmaxnorm
609,Q0,FT942-10727,256,35.586740201395415,minmaxnorm
609,Q0,FT923-10181,257,35.582309374070995,minmaxnorm
609,Q0,LA122290-0002,258,35.57887998728104,minmaxnorm
609,Q0,FT924-2263,259,35.516722529540075,minmaxnorm
609,Q0,FBIS4-56236,260,35.50651238253138,minmaxnorm
609,Q0,FT942-7127,261,35.465749923915595,minmaxnorm
609,Q0,LA100589-0069,262,35.421032353603614,minmaxnorm
609,Q0,FBIS4-22711,263,35.2945884193108,minmaxnorm
609,Q0,FT934-9701,264,35.24111159286395,minmaxnorm
609,Q0,FT933-15633,265,35.23471701989341,minmaxnorm
609,Q0,FT942-1541,266,35.19407088379915,minmaxnorm
609,Q0,FT932-4860,267,35.19343990447506,minmaxnorm
609,Q0,FBIS4-3910,268,35.11901597588549,minmaxnorm
609,Q0,FBIS3-46065,269,35.060563767489185,minmaxnorm
609,Q0,FT924-2555,270,35.014661620118254,minmaxnorm
609,Q0,FBIS4-47841,271,34.927854465599516,minmaxnorm
609,Q0,FT911-2333,272,34.837613463977256,minmaxnorm
609,Q0,FT922-9388,273,34.837410722105304,minmaxnorm
609,Q0,FBIS4-64906,274,34.82060929714839,minmaxnorm
609,Q0,FBIS4-67121,275,34.811594180760835,minmaxnorm
609,Q0,FT932-11284,276,34.80249913923914,minmaxnorm
609,Q0,FBIS4-1954,277,34.68846574799925,minmaxnorm
609,Q0,FBIS3-20581,278,34.6016803377177,minmaxnorm
609,Q0,FT942-5795,279,34.54903610460688,minmaxnorm
609,Q0,LA112289-0094,280,34.5483876809708,minmaxnorm
609,Q0,FT934-1037,281,34.5481671210938,minmaxnorm
609,Q0,FT923-34,282,34.500283614892126,minmaxnorm
609,Q0,FT921-13535,283,34.387746249735045,minmaxnorm
609,Q0,FBIS3-1988,284,34.36964949343989,minmaxnorm
609,Q0,FBIS4-1978,285,34.32355270330845,minmaxnorm
609,Q0,FT921-6511,286,34.31591421141171,minmaxnorm
609,Q0,FT944-6603,287,34.24514606831949,minmaxnorm
609,Q0,FT942-5255,288,34.21649621797079,minmaxnorm
609,Q0,FBIS3-26940,289,34.15254780031694,minmaxnorm
609,Q0,FT942-2904,290,34.14107572398454,minmaxnorm
609,Q0,FT921-8471,291,34.1252035039021,minmaxnorm
609,Q0,LA011090-0162,292,34.11293673012328,minmaxnorm
609,Q0,FBIS4-56744,293,34.04881888203342,minmaxnorm
609,Q0,FBIS4-20384,294,34.0289852618928,minmaxnorm
609,Q0,FR940525-1-00080,295,34.01852982493534,minmaxnorm
609,Q0,FT942-2300,296,34.00816935007367,minmaxnorm
609,Q0,FR940527-2-00182,297,33.93809858801794,minmaxnorm
609,Q0,FBIS4-44460,298,33.861949545135026,minmaxnorm
609,Q0,FBIS4-5476,299,33.79377855834324,minmaxnorm
609,Q0,FT943-12492,300,33.78819831281752,minmaxnorm
609,Q0,LA122790-0195,301,33.752603458490896,minmaxnorm
609,Q0,LA070790-0058,302,33.742785777368404,minmaxnorm
609,Q0,FT922-5218,303,33.53036116272236,minmaxnorm
609,Q0,FT943-6313,304,33.49004369539727,minmaxnorm
609,Q0,LA100890-0102,305,33.484773195215986,minmaxnorm
609,Q0,LA092689-0106,306,33.44927091815915,minmaxnorm
609,Q0,FT942-14089,307,33.435250223783974,minmaxnorm
609,Q0,FR940105-2-00013,308,33.408829511252414,minmaxnorm
609,Q0,FBIS4-21477,309,33.28995694013778,minmaxnorm
609,Q0,FBIS4-67034,310,33.19865672655849,minmaxnorm
609,Q0,FT924-11153,311,33.132473303370354,minmaxnorm
609,Q0,FBIS3-20482,312,33.08007380004407,minmaxnorm
609,Q0,FBIS3-20510,313,33.061919168436724,minmaxnorm
609,Q0,FT924-6488,314,32.93444362852032,minmaxnorm
609,Q0,FBIS4-26679,315,32.865392051376574,minmaxnorm
609,Q0,FBIS4-22548,316,32.83468830749873,minmaxnorm
609,Q0,FT923-14479,317,32.82634831372646,minmaxnorm
609,Q0,LA092189-0073,318,32.80916143304973,minmaxnorm
609,Q0,FR940707-0-00022,319,32.77035527777692,minmaxnorm
609,Q0,FT922-536,320,32.75647776503173,minmaxnorm
609,Q0,FBIS3-60181,321,32.594082057892116,minmaxnorm
609,Q0,FBIS3-42808,322,32.5368070576811,minmaxnorm
609,Q0,FT923-5716,323,32.49590948829805,minmaxnorm
609,Q0,FBIS3-26702,324,32.36036905975627,minmaxnorm
609,Q0,FBIS4-51435,325,32.32977500277861,minmaxnorm
609,Q0,FBIS4-57781,326,32.31230319836625,minmaxnorm
609,Q0,FT924-3107,327,32.29906331833947,minmaxnorm
609,Q0,FBIS3-5299,328,32.241324415729935,minmaxnorm
609,Q0,LA101389-0089,329,32.15818827456849,minmaxnorm
609,Q0,FT923-2256,330,32.08994620644251,minmaxnorm
609,Q0,FBIS4-66187,331,32.07645852101779,minmaxnorm
609,Q0,FBIS4-45742,332,32.044237852570824,minmaxnorm
609,Q0,FBIS4-56315,333,32.01497692148611,minmaxnorm
609,Q0,FT941-15758,334,31.994840163378285,minmaxnorm
609,Q0,FT944-11234,335,31.77284075269177,minmaxnorm
609,Q0,FBIS4-17337,336,31.6849769166134,minmaxnorm
609,Q0,FT933-6008,337,31.676827661877645,minmaxnorm
609,Q0,FT924-979,338,31.632675902712943,minmaxnorm
609,Q0,FT924-11407,339,31.609653272988318,minmaxnorm
609,Q0,FBIS4-20362,340,31.59473809308925,minmaxnorm
609,Q0,FT931-7792,341,31.592790627039324,minmaxnorm
609,Q0,FBIS3-27638,342,31.572535799462912,minmaxnorm
609,Q0,FT932-42,343,31.562239725591084,minmaxnorm
609,Q0,FBIS3-1645,344,31.545789027129945,minmaxnorm
609,Q0,FT933-32,345,31.531135837115457,minmaxnorm
609,Q0,FBIS3-41422,346,31.3009399060249,minmaxnorm
609,Q0,FBIS4-58609,347,31.235266884261268,minmaxnorm
609,Q0,FBIS4-20361,348,31.163886051693286,minmaxnorm
609,Q0,FT922-15273,349,31.00847513590164,minmaxnorm
609,Q0,FBIS3-5264,350,30.973941877831248,minmaxnorm
609,Q0,FT944-182,351,30.96560476638493,minmaxnorm
609,Q0,FT932-11408,352,30.926606992578012,minmaxnorm
609,Q0,FR940318-0-00203,353,30.846170088531792,minmaxnorm
609,Q0,FBIS3-45270,354,30.817798299635804,minmaxnorm
609,Q0,FT924-9801,355,30.814296074466796,minmaxnorm
609,Q0,FBIS3-45219,356,30.799119315058174,minmaxnorm
609,Q0,FT943-11212,357,30.79614351324899,minmaxnorm
609,Q0,LA092089-0014,358,30.77897827021686,minmaxnorm
609,Q0,LA122690-0063,359,30.76474994582099,minmaxnorm
609,Q0,FT924-10040,360,30.756087729310455,minmaxnorm
609,Q0,LA072090-0149,361,30.707044489468146,minmaxnorm
609,Q0,LA030190-0243,362,30.67744818347341,minmaxnorm
609,Q0,FBIS3-2517,363,30.645826572665705,minmaxnorm
609,Q0,FT933-11271,364,30.643926799996304,minmaxnorm
609,Q0,LA100390-0070,365,30.553313314453852,minmaxnorm
609,Q0,FBIS3-47423,366,30.52805588587077,minmaxnorm
609,Q0,FBIS4-45394,367,30.500389380293655,minmaxnorm
609,Q0,FBIS4-52582,368,30.343517884950735,minmaxnorm
609,Q0,FT931-14260,369,30.26229267228739,minmaxnorm
609,Q0,FBIS4-49351,370,30.25714916810447,minmaxnorm
609,Q0,FT931-12551,371,30.233910819685676,minmaxnorm
609,Q0,FT923-5391,372,30.213906830684643,minmaxnorm
609,Q0,LA031789-0068,373,30.203145502671404,minmaxnorm
609,Q0,FT941-16807,374,30.013461995964807,minmaxnorm
609,Q0,FBIS3-40128,375,30.002889858135507,minmaxnorm
609,Q0,FT922-11938,376,29.987559637745385,minmaxnorm
609,Q0,LA062289-0035,377,29.88174302942961,minmaxnorm
609,Q0,LA031689-0147,378,29.87961181002452,minmaxnorm
609,Q0,LA060890-0008,379,29.84121073165634,minmaxnorm
609,Q0,FBIS3-40172,380,29.819406473564346,minmaxnorm
609,Q0,FBIS4-24738,381,29.8147665486324,minmaxnorm
609,Q0,LA021790-0005,382,29.782008473994473,minmaxnorm
609,Q0,FT944-3175,383,29.773232450662217,minmaxnorm
609,Q0,FBIS4-66274,384,29.763145436544676,minmaxnorm
609,Q0,LA091390-0118,385,29.76181085353555,minmaxnorm
609,Q0,LA091389-0059,386,29.68924652609518,minmaxnorm
609,Q0,LA080290-0190,387,29.623363233754016,minmaxnorm
609,Q0,LA052789-0031,388,29.550873555745547,minmaxnorm
609,Q0,FBIS4-2040,389,29.54934736437746,minmaxnorm
609,Q0,FBIS4-50044,390,29.495420435047244,minmaxnorm
609,Q0,FT933-962,391,29.401950794295114,minmaxnorm
609,Q0,FBIS4-51425,392,29.35642790106423,minmaxnorm
609,Q0,FBIS4-51424,393,29.337425148311475,minmaxnorm
609,Q0,FBIS3-58,394,29.3035577286694,minmaxnorm
609,Q0,FBIS4-67434,395,29.297188679685263,minmaxnorm
609,Q0,FT944-14544,396,29.22059615807775,minmaxnorm
609,Q0,LA031990-0019,397,29.160526775198928,minmaxnorm
609,Q0,FBIS3-16267,398,29.151832984571392,minmaxnorm
609,Q0,FT934-16635,399,29.071254942057344,minmaxnorm
609,Q0,FBIS4-39417,400,29.06715004209825,minmaxnorm
609,Q0,FBIS4-44427,401,28.85424115800172,minmaxnorm
609,Q0,FBIS3-4419,402,28.802590116308984,minmaxnorm
609,Q0,FBIS3-26956,403,28.736866102649834,minmaxnorm
609,Q0,FT942-17001,404,28.73134520589879,minmaxnorm
609,Q0,LA051090-0030,405,28.683259513980182,minmaxnorm
609,Q0,FT911-793,406,28.670783522946298,minmaxnorm
609,Q0,FT944-11158,407,28.561468332234018,minmaxnorm
609,Q0,LA072390-0041,408,28.47128377294884,minmaxnorm
609,Q0,LA032790-0072,409,28.384584588556017,minmaxnorm
609,Q0,FT932-4709,410,28.336689996270778,minmaxnorm
609,Q0,FT924-9658,411,28.310321841421356,minmaxnorm
609,Q0,LA021490-0059,412,28.28738307835974,minmaxnorm
609,Q0,LA091690-0032,413,28.2727122014661,minmaxnorm
609,Q0,LA031589-0080,414,28.20746509491608,minmaxnorm
609,Q0,LA072990-0084,415,28.148138108444353,minmaxnorm
609,Q0,LA051190-0100,416,28.129883547507795,minmaxnorm
609,Q0,FBIS3-45645,417,28.10826624354715,minmaxnorm
609,Q0,LA052689-0012,418,28.01470540448388,minmaxnorm
609,Q0,FT922-14137,419,27.974182881662255,minmaxnorm
609,Q0,FT932-2636,420,27.962629009620215,minmaxnorm
609,Q0,FBIS4-2880,421,27.810697939773906,minmaxnorm
609,Q0,LA112289-0072,422,27.79455042585558,minmaxnorm
609,Q0,FBIS4-24992,423,27.767993605878004,minmaxnorm
609,Q0,FBIS4-20333,424,27.67102842990275,minmaxnorm
609,Q0,FBIS3-20497,425,27.65832056085939,minmaxnorm
609,Q0,FBIS3-22161,426,27.658129335514374,minmaxnorm
609,Q0,FT944-9087,427,27.562766491479096,minmaxnorm
609,Q0,LA051790-0065,428,27.561004794420736,minmaxnorm
609,Q0,FT942-10392,429,27.546608694756994,minmaxnorm
609,Q0,FT941-10407,430,27.521218144813595,minmaxnorm
609,Q0,FBIS4-67145,431,27.34058373741628,minmaxnorm
609,Q0,FBIS3-45476,432,27.310734127724334,minmaxnorm
609,Q0,FR940711-2-00096,433,27.25220801141688,minmaxnorm
609,Q0,FBIS3-44324,434,27.175167894232423,minmaxnorm
609,Q0,FBIS4-44474,435,27.156265606016003,minmaxnorm
609,Q0,FBIS4-67254,436,27.041296177478912,minmaxnorm
609,Q0,FT943-15526,437,26.876121358349423,minmaxnorm
609,Q0,FT931-5686,438,26.808130967668166,minmaxnorm
609,Q0,FT922-10566,439,26.732118754172014,minmaxnorm
609,Q0,FBIS4-20306,440,26.57482063893768,minmaxnorm
609,Q0,FT922-15218,441,26.549758268376678,minmaxnorm
609,Q0,FBIS3-21737,442,26.519915611465954,minmaxnorm
609,Q0,LA030289-0173,443,26.451461290412787,minmaxnorm
609,Q0,FBIS3-67,444,26.439292227004717,minmaxnorm
609,Q0,FT941-15265,445,26.421107425943298,minmaxnorm
609,Q0,FBIS3-3944,446,26.38567041698792,minmaxnorm
609,Q0,FBIS3-40200,447,26.324302176367038,minmaxnorm
609,Q0,FBIS3-46676,448,26.22999478077339,minmaxnorm
609,Q0,FBIS4-2324,449,26.183740923763224,minmaxnorm
609,Q0,LA041290-0077,450,26.135601627456246,minmaxnorm
609,Q0,FBIS4-56745,451,25.939947670798137,minmaxnorm
609,Q0,FBIS4-3206,452,25.938638450185415,minmaxnorm
609,Q0,FBIS3-4067,453,25.765995697303488,minmaxnorm
609,Q0,FBIS4-67039,454,25.630672569539247,minmaxnorm
609,Q0,LA080590-0066,455,25.519633297699677,minmaxnorm
609,Q0,FBIS3-59303,456,25.502464117966465,minmaxnorm
609,Q0,FR940711-2-00093,457,25.485311437076312,minmaxnorm
609,Q0,FBIS3-41278,458,25.431599143384094,minmaxnorm
609,Q0,FBIS3-26051,459,25.37170897555714,minmaxnorm
609,Q0,FBIS4-2016,460,25.24235053648858,minmaxnorm
609,Q0,FBIS3-24133,461,25.124171574358183,minmaxnorm
609,Q0,LA072790-0050,462,25.048016102980103,minmaxnorm
609,Q0,FBIS3-44502,463,25.047975088209093,minmaxnorm
609,Q0,FBIS3-48942,464,25.011866256471233,minmaxnorm
609,Q0,FBIS4-6769,465,24.916135750974945,minmaxnorm
609,Q0,FBIS4-27375,466,24.846826756355902,minmaxnorm
609,Q0,FBIS4-26684,467,24.726680987422803,minmaxnorm
609,Q0,LA100989-0106,468,24.679949792011378,minmaxnorm
609,Q0,FBIS4-45741,469,24.67409358944562,minmaxnorm
609,Q0,FBIS4-56568,470,24.67208809192286,minmaxnorm
609,Q0,FBIS3-11770,471,24.611262791125846,minmaxnorm
609,Q0,FT924-11099,472,24.51369287691797,minmaxnorm
609,Q0,FBIS3-26064,473,24.494995021332137,minmaxnorm
609,Q0,LA121989-0102,474,24.3925548974877,minmaxnorm
609,Q0,FBIS3-1746,475,24.374356895442336,minmaxnorm
609,Q0,LA091590-0120,476,24.317735498291096,minmaxnorm
609,Q0,LA081590-0017,477,24.30238581109916,minmaxnorm
609,Q0,FBIS3-39083,478,24.300038287083307,minmaxnorm
609,Q0,FT923-10356,479,24.299478589837626,minmaxnorm
609,Q0,FBIS3-2735,480,24.18618639688778,minmaxnorm
609,Q0,FBIS3-40107,481,24.171370523167003,minmaxnorm
609,Q0,FBIS4-1669,482,24.120138731542077,minmaxnorm
609,Q0,LA031590-0007,483,24.101295708417492,minmaxnorm
609,Q0,FBIS4-66727,484,24.091104479547756,minmaxnorm
609,Q0,FBIS3-3727,485,24.025324101598912,minmaxnorm
609,Q0,LA112889-0020,486,23.8956897149991,minmaxnorm
609,Q0,LA030889-0101,487,23.841195892280197,minmaxnorm
609,Q0,FT944-7297,488,23.811964772666155,minmaxnorm
609,Q0,FBIS4-32741,489,23.80560707010878,minmaxnorm
609,Q0,FBIS4-2713,490,23.760454307008235,minmaxnorm
609,Q0,FBIS3-26275,491,23.378188101362024,minmaxnorm
609,Q0,FBIS3-21762,492,23.350894588213304,minmaxnorm
609,Q0,FBIS3-1679,493,23.303183361996346,minmaxnorm
609,Q0,FT931-3047,494,23.279195348519362,minmaxnorm
609,Q0,FT931-12815,495,23.24900268901485,minmaxnorm
609,Q0,FT944-7710,496,23.147816285825666,minmaxnorm
609,Q0,FT931-1213,497,22.993214645260856,minmaxnorm
609,Q0,FT931-9053,498,22.97638070177838,minmaxnorm
609,Q0,FT943-9200,499,22.96499335741362,minmaxnorm
609,Q0,FBIS4-57380,500,22.935735806645166,minmaxnorm
609,Q0,FBIS4-22280,501,22.88372953876667,minmaxnorm
609,Q0,LA122790-0050,502,22.681131763677904,minmaxnorm
609,Q0,LA030589-0201,503,22.55084978978475,minmaxnorm
609,Q0,FBIS3-3778,504,22.544167231708453,minmaxnorm
609,Q0,FT924-6019,505,22.492066947544945,minmaxnorm
609,Q0,FT924-15557,506,22.34302205984108,minmaxnorm
609,Q0,FT934-15056,507,22.165045425394567,minmaxnorm
609,Q0,FBIS4-49847,508,22.15548410237526,minmaxnorm
609,Q0,FBIS3-44490,509,22.14498517676649,minmaxnorm
609,Q0,FBIS3-45895,510,22.100343809688184,minmaxnorm
609,Q0,FT923-2983,511,22.087101987403788,minmaxnorm
609,Q0,FT944-11434,512,22.068208273838607,minmaxnorm
609,Q0,FT932-16971,513,22.057751148540014,minmaxnorm
609,Q0,FBIS3-2339,514,22.025477811863798,minmaxnorm
609,Q0,LA032789-0065,515,22.013721595331425,minmaxnorm
609,Q0,FBIS3-27034,516,21.802180340720888,minmaxnorm
609,Q0,FBIS4-43917,517,21.715115734206332,minmaxnorm
609,Q0,FBIS3-59318,518,21.652679724980093,minmaxnorm
609,Q0,FT923-13280,519,21.64511222842309,minmaxnorm
609,Q0,FR940817-2-00115,520,21.61731714890493,minmaxnorm
609,Q0,FBIS4-5501,521,21.584360772324267,minmaxnorm
609,Q0,FT941-221,522,21.57764683347212,minmaxnorm
609,Q0,FBIS4-57552,523,21.574261495892472,minmaxnorm
609,Q0,FR940930-1-00010,524,21.531119543099294,minmaxnorm
609,Q0,FBIS4-2265,525,21.291935128682873,minmaxnorm
609,Q0,LA040690-0130,526,21.291190516650538,minmaxnorm
609,Q0,LA042089-0007,527,21.265605274005843,minmaxnorm
609,Q0,FT944-1769,528,21.2460972013724,minmaxnorm
609,Q0,FT923-13399,529,21.210577690302223,minmaxnorm
609,Q0,FT944-10647,530,21.10031350079793,minmaxnorm
609,Q0,FR940525-1-00086,531,21.046089464917888,minmaxnorm
609,Q0,LA062789-0111,532,20.980058142230455,minmaxnorm
609,Q0,FBIS4-27674,533,20.932969631876986,minmaxnorm
609,Q0,LA062690-0088,534,20.87121456406209,minmaxnorm
609,Q0,LA051090-0023,535,20.85513285622379,minmaxnorm
609,Q0,FT923-3935,536,20.802368266533755,minmaxnorm
609,Q0,FT944-17768,537,20.78299689444246,minmaxnorm
609,Q0,LA081690-0119,538,20.707023300294402,minmaxnorm
609,Q0,FT943-8514,539,20.662911077666863,minmaxnorm
609,Q0,FBIS3-50527,540,20.660622254979167,minmaxnorm
609,Q0,FBIS4-66303,541,20.644557043069057,minmaxnorm
609,Q0,FR940128-1-00085,542,20.617774926285556,minmaxnorm
609,Q0,FBIS4-2119,543,20.56029775701763,minmaxnorm
609,Q0,FBIS3-42604,544,20.52267835312055,minmaxnorm
609,Q0,LA030490-0101,545,20.505174438933068,minmaxnorm
609,Q0,FT943-4784,546,20.476971752767277,minmaxnorm
609,Q0,FR941110-1-00082,547,20.42631212897646,minmaxnorm
609,Q0,FBIS4-20472,548,20.32716818019488,minmaxnorm
609,Q0,LA092090-0132,549,20.27510442763463,minmaxnorm
609,Q0,FBIS4-5259,550,20.257046729948122,minmaxnorm
609,Q0,FBIS3-27063,551,20.226052517162184,minmaxnorm
609,Q0,LA030589-0190,552,20.110997854216155,minmaxnorm
609,Q0,LA122090-0232,553,20.030018846364232,minmaxnorm
609,Q0,FT932-7060,554,19.905128832486348,minmaxnorm
609,Q0,FT922-5877,555,19.88415901197366,minmaxnorm
609,Q0,FBIS4-31032,556,19.882344748581765,minmaxnorm
609,Q0,FT924-4568,557,19.82447822319254,minmaxnorm
609,Q0,LA062890-0199,558,19.76688985672891,minmaxnorm
609,Q0,FT932-3841,559,19.758034161166915,minmaxnorm
609,Q0,FR940526-2-00099,560,19.740292659430175,minmaxnorm
609,Q0,FT931-9967,561,19.65077815429006,minmaxnorm
609,Q0,FR941230-2-00074,562,19.633770813363206,minmaxnorm
609,Q0,FT942-11699,563,19.608623977172794,minmaxnorm
609,Q0,FBIS4-20321,564,19.586445741385255,minmaxnorm
609,Q0,FBIS3-60059,565,19.564060367842885,minmaxnorm
609,Q0,FBIS3-26526,566,19.510174961409895,minmaxnorm
609,Q0,FT943-3077,567,19.45586785348497,minmaxnorm
609,Q0,FR941019-1-00053,568,19.4064094507135,minmaxnorm
609,Q0,LA012789-0124,569,19.40522356647725,minmaxnorm
609,Q0,FBIS3-23750,570,19.399237315599454,minmaxnorm
609,Q0,FBIS4-46914,571,19.33934358464597,minmaxnorm
609,Q0,FBIS4-2185,572,19.2630992291967,minmaxnorm
609,Q0,FT942-293,573,19.258086544463335,minmaxnorm
609,Q0,FBIS4-1952,574,19.23960176527441,minmaxnorm
609,Q0,LA080389-0040,575,19.231112843256096,minmaxnorm
609,Q0,FT944-10916,576,19.218961690932222,minmaxnorm
609,Q0,FBIS4-20387,577,19.190385332900732,minmaxnorm
