query,q0,docid,rank,score,system
307,Q0,FBIS3-48595,486,4040.797500000002,borda
307,Q0,FR940812-0-00023,487,4017.645000000001,borda
307,Q0,FR940527-2-00173,488,4002.4400000000005,borda
307,Q0,FBIS4-12038,489,4002.231250000002,borda
307,Q0,FR940902-1-00048,490,3999.4887500000013,borda
307,Q0,FT934-11689,491,3993.9550000000027,borda
307,Q0,FR940603-1-00141,492,3991.6600000000017,borda
307,Q0,FBIS3-4137,493,3984.322500000002,borda
307,Q0,FR941027-2-00143,494,3976.837500000001,borda
307,Q0,FR940428-2-00104,495,3974.8287500000015,borda
307,Q0,FR941219-2-00096,496,3958.8425000000016,borda
307,Q0,FBIS3-11610,497,3957.9187500000025,borda
307,Q0,FBIS4-1920,498,3930.918750000001,borda
307,Q0,FBIS3-27023,499,3923.1275000000023,borda
307,Q0,FR940805-2-00025,500,3922.898750000002,borda
307,Q0,FR940324-2-00034,501,3917.972500000002,borda
307,Q0,LA092889-0203,502,3916.8062500000024,borda
307,Q0,FBIS3-22273,503,3906.590000000002,borda
307,Q0,LA020689-0060,504,3894.101250000002,borda
307,Q0,FR940110-2-00095,505,3892.5312500000005,borda
307,Q0,FBIS3-23353,506,3892.387500000002,borda
307,Q0,FR940627-2-00148,507,3892.0250000000015,borda
307,Q0,FR940128-2-00146,508,3882.7525000000014,borda
307,Q0,FBIS3-20660,509,3881.857500000002,borda
307,Q0,FR940324-1-00055,510,3880.6975000000016,borda
307,Q0,FR940617-2-00095,511,3870.8325000000023,borda
307,Q0,FR941219-0-00040,512,3861.735000000003,borda
307,Q0,FR940428-2-00098,513,3847.7700000000013,borda
307,Q0,FBIS4-5913,514,3837.8687500000024,borda
307,Q0,FR940902-2-00164,515,3836.4700000000016,borda
307,Q0,FR940512-2-00129,516,3829.7875000000017,borda
307,Q0,FR940404-2-00006,517,3822.1475000000023,borda
307,Q0,LA022190-0100,518,3816.0062500000017,borda
307,Q0,FBIS4-27917,519,3805.9975000000027,borda
307,Q0,FR940512-1-00072,520,3798.7350000000006,borda
307,Q0,FBIS4-20831,521,3783.137500000001,borda
307,Q0,FR940214-0-00051,522,3769.0725000000016,borda
307,Q0,FR940527-2-00207,523,3767.663750000001,borda
307,Q0,FBIS4-48928,524,3766.378750000002,borda
307,Q0,FR940328-2-00122,525,3763.3225000000016,borda
307,Q0,FR940825-2-00038,526,3754.147500000002,borda
307,Q0,FR941205-2-00140,527,3742.008750000001,borda
307,Q0,FT933-8878,528,3730.6200000000017,borda
307,Q0,FR940610-2-00192,529,3722.4937500000015,borda
307,Q0,FR940720-2-00089,530,3710.9037500000018,borda
307,Q0,FR941125-2-00072,531,3708.5262500000026,borda
307,Q0,FT944-10922,532,3690.8812500000026,borda
307,Q0,FR940802-2-00083,533,3672.5675000000015,borda
307,Q0,FR940927-1-00018,534,3667.7750000000015,borda
307,Q0,FR940208-1-00030,535,3659.1262500000007,borda
307,Q0,FR940323-0-00074,536,3641.5537500000014,borda
307,Q0,FBIS3-61371,537,3640.977500000001,borda
307,Q0,FR941026-2-00034,538,3640.492500000001,borda
307,Q0,FBIS4-6229,539,3640.2662500000015,borda
307,Q0,FBIS4-55266,540,3634.241250000002,borda
307,Q0,FR941206-2-00025,541,3611.3275000000017,borda
307,Q0,FR940610-2-00215,542,3608.8275000000003,borda
307,Q0,FR940603-2-00172,543,3608.731250000001,borda
307,Q0,FR940713-2-00031,544,3606.192500000002,borda
307,Q0,FR940527-2-00204,545,3603.2975000000015,borda
307,Q0,FR940128-2-00101,546,3601.7112500000007,borda
307,Q0,FR940323-1-00057,547,3567.2712500000016,borda
307,Q0,FR941003-1-00097,548,3536.1587500000014,borda
307,Q0,FT943-13651,549,3535.935000000002,borda
307,Q0,FBIS4-4832,550,3527.1237500000025,borda
307,Q0,FR940216-0-00067,551,3525.302500000002,borda
307,Q0,FR940525-2-00112,552,3514.440000000002,borda
307,Q0,FR940106-1-00059,553,3495.576250000001,borda
307,Q0,FR940203-2-00033,554,3494.930000000002,borda
307,Q0,FR940525-2-00025,555,3483.4962500000015,borda
307,Q0,FT933-9535,556,3480.065000000002,borda
307,Q0,FBIS3-17250,557,3467.845000000001,borda
307,Q0,FBIS4-14350,558,3457.073750000002,borda
307,Q0,FBIS4-5195,559,3454.6425000000027,borda
307,Q0,FT941-13196,560,3447.668750000001,borda
307,Q0,FR941128-2-00005,561,3446.1525,borda
307,Q0,FR941026-2-00017,562,3442.9700000000003,borda
307,Q0,FR940503-2-00043,563,3437.858750000002,borda
307,Q0,FR941128-2-00177,564,3425.16625,borda
307,Q0,FR940511-2-00047,565,3423.5437500000025,borda
307,Q0,FR940328-1-00019,566,3420.835000000001,borda
307,Q0,FR940203-2-00040,567,3404.9812500000007,borda
307,Q0,FR940617-2-00213,568,3390.8337500000007,borda
307,Q0,FR941206-1-00134,569,3389.3825000000015,borda
307,Q0,FR940428-2-00090,570,3384.660000000001,borda
307,Q0,FR940713-2-00161,571,3374.0762500000005,borda
307,Q0,FBIS4-2111,572,3369.3500000000017,borda
307,Q0,FR940110-1-00028,573,3355.5450000000023,borda
307,Q0,FR940512-2-00173,574,3352.9037500000013,borda
307,Q0,FR940406-2-00081,575,3348.707500000001,borda
307,Q0,FR940418-1-00037,576,3347.5875000000015,borda
307,Q0,FR940203-0-00031,577,3336.511250000002,borda
307,Q0,FR940317-1-00215,578,3332.146250000001,borda
307,Q0,FR940418-2-00037,579,3299.7912500000007,borda
307,Q0,FR940516-2-00158,580,3287.7912500000007,borda
307,Q0,FR940511-2-00032,581,3287.7112500000026,borda
307,Q0,FR941104-2-00052,582,3286.35375,borda
307,Q0,FR940208-2-00118,583,3285.7362500000013,borda
307,Q0,FR940513-2-00258,584,3281.0287500000013,borda
307,Q0,FBIS4-22398,585,3265.453750000002,borda
307,Q0,FR940318-2-00124,586,3264.9325000000013,borda
307,Q0,FR940428-2-00035,587,3261.600000000002,borda
307,Q0,FR940203-1-00025,588,3257.0612500000016,borda
307,Q0,FR940412-2-00124,589,3245.380000000002,borda
307,Q0,FBIS4-33002,590,3243.2050000000017,borda
307,Q0,FBIS4-1671,591,3240.218750000001,borda
307,Q0,FBIS4-51140,592,3235.4212500000012,borda
307,Q0,FR941103-2-00122,593,3227.571250000001,borda
307,Q0,FBIS4-45607,594,3226.1837500000015,borda
307,Q0,FR940323-0-00082,595,3220.637500000001,borda
307,Q0,FR940324-2-00094,596,3218.0912500000004,borda
307,Q0,FBIS4-30507,597,3214.5087500000013,borda
307,Q0,FR940621-2-00007,598,3210.496250000001,borda
307,Q0,FBIS3-2817,599,3210.407500000001,borda
307,Q0,FBIS4-68316,600,3208.9200000000005,borda
307,Q0,FR940810-1-00058,601,3168.621250000002,borda
307,Q0,FR940527-2-00215,602,3151.070000000001,borda
307,Q0,FR941220-2-00032,603,3142.7787500000018,borda
307,Q0,FR940119-2-00072,604,3138.377500000001,borda
307,Q0,FR941205-2-00148,605,3136.3587500000012,borda
307,Q0,FT911-3434,606,3130.6412500000015,borda
307,Q0,FR941125-2-00005,607,3129.1300000000015,borda
307,Q0,FR940317-2-00088,608,3119.4037500000013,borda
307,Q0,FBIS3-10232,609,3107.260000000001,borda
307,Q0,FR940207-2-00015,610,3106.2137500000017,borda
307,Q0,FT921-12215,611,3104.362500000001,borda
307,Q0,FR940503-2-00042,612,3100.837500000002,borda
307,Q0,FR940527-2-00172,613,3095.520000000001,borda
307,Q0,FR940805-1-00144,614,3094.1812500000005,borda
307,Q0,FBIS4-58615,615,3093.105000000001,borda
307,Q0,FR940125-2-00022,616,3092.383750000002,borda
307,Q0,FBIS3-50513,617,3085.1575000000016,borda
307,Q0,FBIS3-28719,618,3082.9037500000013,borda
307,Q0,FR940822-2-00136,619,3082.7025000000017,borda
307,Q0,FR940404-2-00018,620,3073.7562500000017,borda
307,Q0,FR940119-2-00073,621,3071.0687500000013,borda
307,Q0,FBIS4-46823,622,3070.9137500000015,borda
307,Q0,FR941007-2-00028,623,3053.513750000001,borda
307,Q0,FR940812-2-00278,624,3039.4725000000008,borda
307,Q0,FR940203-1-00029,625,3039.2450000000013,borda
307,Q0,FR940513-2-00086,626,3022.8225000000016,borda
307,Q0,FR940419-2-00041,627,3020.402500000001,borda
307,Q0,FR940627-2-00070,628,3009.186250000001,borda
307,Q0,LA021689-0114,629,2999.700000000002,borda
307,Q0,FR940706-2-00136,630,2990.1212500000006,borda
307,Q0,FR941025-0-00060,631,2981.24625,borda
307,Q0,FR940106-2-00035,632,2979.166250000001,borda
307,Q0,FR941104-2-00017,633,2974.1162500000014,borda
307,Q0,FBIS3-11058,634,2972.970000000001,borda
307,Q0,FR940803-1-00067,635,2970.1725000000015,borda
307,Q0,FR940728-2-00088,636,2961.9787500000016,borda
307,Q0,FBIS4-16188,637,2953.1912500000017,borda
307,Q0,FR941206-0-00087,638,2948.167500000002,borda
307,Q0,FBIS3-59623,639,2947.717500000001,borda
307,Q0,FR941116-2-00009,640,2941.870000000001,borda
307,Q0,FT932-7128,641,2937.711250000001,borda
307,Q0,FR941005-2-00006,642,2914.1787500000005,borda
307,Q0,FR940428-2-00089,643,2912.295000000002,borda
307,Q0,FR940412-2-00030,644,2911.4150000000004,borda
307,Q0,FBIS4-68357,645,2909.5975000000003,borda
307,Q0,FR940603-1-00071,646,2906.165000000002,borda
307,Q0,FBIS4-1997,647,2906.0650000000014,borda
307,Q0,LA101590-0089,648,2899.867500000001,borda
307,Q0,FBIS3-2816,649,2899.697500000001,borda
307,Q0,FR940721-2-00034,650,2896.2987500000017,borda
307,Q0,FR940822-2-00124,651,2895.8025000000007,borda
307,Q0,FR940511-2-00002,652,2893.19375,borda
307,Q0,FBIS4-1561,653,2892.0162500000015,borda
307,Q0,FBIS3-20665,654,2881.7750000000015,borda
307,Q0,FBIS3-2081,655,2880.2012500000023,borda
307,Q0,FR940217-1-00037,656,2879.226250000001,borda
307,Q0,FR941116-2-00033,657,2872.323750000002,borda
307,Q0,FT922-5114,658,2868.5600000000004,borda
307,Q0,FR940603-1-00217,659,2866.863750000001,borda
307,Q0,FBIS3-21198,660,2836.910000000001,borda
307,Q0,FR940208-0-00104,661,2819.3250000000016,borda
307,Q0,FT921-12327,662,2816.302500000002,borda
307,Q0,FBIS3-26239,663,2812.518750000001,borda
307,Q0,FT934-1253,664,2809.7787500000013,borda
307,Q0,FBIS4-56621,665,2809.023750000001,borda
307,Q0,FR940324-1-00064,666,2808.3275000000003,borda
307,Q0,FBIS4-26903,667,2805.6275000000014,borda
307,Q0,FR940303-2-00100,668,2786.781250000001,borda
307,Q0,FT932-2857,669,2780.9975000000013,borda
307,Q0,FR940816-2-00078,670,2774.1600000000008,borda
307,Q0,FT943-5393,671,2771.5425000000023,borda
307,Q0,FR940603-1-00097,672,2771.1837500000015,borda
307,Q0,FR940527-2-00218,673,2770.3712500000015,borda
307,Q0,FR940203-0-00084,674,2767.4512500000014,borda
307,Q0,FR940902-2-00150,675,2765.7787500000013,borda
307,Q0,FR941221-2-00083,676,2758.6487500000003,borda
307,Q0,FR940922-2-00032,677,2753.6712500000012,borda
307,Q0,FR941205-2-00151,678,2746.308750000001,borda
307,Q0,FR940324-2-00064,679,2744.833750000001,borda
307,Q0,FR940831-2-00018,680,2727.0662500000003,borda
307,Q0,FBIS4-68487,681,2725.2775000000015,borda
307,Q0,FBIS3-61433,682,2710.916250000002,borda
307,Q0,FR940928-2-00111,683,2702.487500000001,borda
307,Q0,FR940831-2-00075,684,2696.4600000000014,borda
307,Q0,FBIS3-23964,685,2673.598750000001,borda
307,Q0,FR940720-2-00088,686,2673.5787500000015,borda
307,Q0,FT944-10568,687,2673.373750000002,borda
307,Q0,FR941116-2-00061,688,2669.8425000000016,borda
307,Q0,FR940721-2-00170,689,2662.57625,borda
307,Q0,FT923-3925,690,2649.4450000000015,borda
307,Q0,FBIS4-20504,691,2648.057500000001,borda
307,Q0,FR940617-2-00144,692,2647.026250000001,borda
307,Q0,FR940610-2-00171,693,2644.1712500000003,borda
307,Q0,FR940719-1-00061,694,2642.287500000001,borda
307,Q0,FBIS4-67533,695,2630.4425,borda
307,Q0,FBIS3-24017,696,2611.726250000001,borda
307,Q0,FR940720-2-00086,697,2606.757500000001,borda
307,Q0,FR940720-2-00091,698,2602.162500000002,borda
307,Q0,FBIS3-24653,699,2588.2725000000014,borda
307,Q0,FR940303-2-00018,700,2588.1912500000008,borda
307,Q0,FBIS4-11466,701,2587.1512500000013,borda
307,Q0,FR941006-2-00103,702,2586.4937500000005,borda
307,Q0,FR940104-2-00006,703,2585.6662500000007,borda
307,Q0,FR940419-2-00119,704,2578.5512500000004,borda
307,Q0,FBIS4-23114,705,2571.6025000000013,borda
307,Q0,FBIS4-31456,706,2558.5525000000007,borda
307,Q0,FR940413-2-00121,707,2557.8250000000007,borda
307,Q0,FR940511-2-00086,708,2554.8712500000006,borda
307,Q0,FT924-11520,709,2553.5575000000017,borda
307,Q0,FR940616-2-00007,710,2551.230000000001,borda
307,Q0,FR940428-2-00103,711,2547.713750000001,borda
307,Q0,FR941117-2-00007,712,2547.276250000001,borda
307,Q0,FR940616-2-00138,713,2546.882500000001,borda
307,Q0,FR941006-2-00028,714,2540.8962500000016,borda
307,Q0,FBIS4-66382,715,2537.6200000000013,borda
307,Q0,FR940118-0-00044,716,2535.707500000001,borda
307,Q0,FR940727-2-00007,717,2535.545000000001,borda
307,Q0,FR940106-2-00034,718,2529.3437500000014,borda
307,Q0,FBIS3-43002,719,2527.537500000001,borda
307,Q0,FR940627-2-00049,720,2526.6612499999997,borda
307,Q0,FBIS3-60342,721,2525.540000000001,borda
307,Q0,FR940603-1-00172,722,2524.010000000001,borda
307,Q0,FBIS3-29,723,2516.0662500000008,borda
307,Q0,FR940725-2-00021,724,2509.2400000000016,borda
307,Q0,FR940719-2-00029,725,2508.4462500000013,borda
307,Q0,FR940707-2-00078,726,2506.796250000001,borda
307,Q0,FBIS3-6100,727,2506.175000000001,borda
307,Q0,FT911-5209,728,2502.551250000001,borda
307,Q0,FR940511-2-00204,729,2499.0425000000014,borda
307,Q0,FR940603-2-00180,730,2492.2775000000015,borda
307,Q0,FT941-3358,731,2489.1537500000013,borda
307,Q0,FR940728-1-00048,732,2487.313750000001,borda
307,Q0,FR940712-2-00011,733,2485.541250000001,borda
307,Q0,FT922-14361,734,2485.4137500000006,borda
307,Q0,FT944-1289,735,2482.6537500000013,borda
307,Q0,FR940405-1-00116,736,2476.3025000000007,borda
307,Q0,FR941019-1-00065,737,2472.667500000002,borda
307,Q0,FR941006-2-00163,738,2471.405000000001,borda
307,Q0,FT941-12849,739,2468.7562500000013,borda
307,Q0,FBIS4-45770,740,2466.440000000001,borda
307,Q0,FR940603-2-00166,741,2464.188750000001,borda
307,Q0,FBIS4-50706,742,2463.4087500000005,borda
307,Q0,FR940228-2-00131,743,2460.683750000002,borda
307,Q0,FR940317-0-00059,744,2457.071250000002,borda
307,Q0,FR940406-2-00040,745,2453.477500000001,borda
307,Q0,FR940719-2-00028,746,2451.4687500000014,borda
307,Q0,FR940413-2-00105,747,2451.102500000001,borda
307,Q0,FR940617-2-00214,748,2450.7125000000005,borda
307,Q0,FR940406-2-00056,749,2446.9412500000008,borda
307,Q0,FR940906-2-00069,750,2444.137500000001,borda
307,Q0,FR940602-1-00023,751,2443.0537500000005,borda
307,Q0,LA051989-0079,752,2440.910000000001,borda
307,Q0,FR940325-2-00184,753,2438.952500000001,borda
307,Q0,FR940426-2-00010,754,2437.4150000000004,borda
307,Q0,FBIS3-23751,755,2429.3587500000012,borda
307,Q0,FBIS3-10291,756,2426.257500000001,borda
307,Q0,FR940602-1-00098,757,2418.470000000001,borda
307,Q0,FBIS3-59647,758,2414.0250000000005,borda
307,Q0,FBIS4-68445,759,2411.585000000001,borda
307,Q0,FBIS4-47629,760,2408.0725000000007,borda
307,Q0,FR940617-0-00070,761,2404.6962500000013,borda
307,Q0,FR940406-2-00082,762,2404.1012500000006,borda
307,Q0,FR940719-2-00030,763,2401.543750000001,borda
307,Q0,FBIS4-46469,764,2390.870000000001,borda
307,Q0,FR940721-2-00153,765,2388.6375000000007,borda
307,Q0,FT941-15054,766,2385.848750000001,borda
307,Q0,FR940720-2-00084,767,2382.8187500000017,borda
307,Q0,FR940406-2-00038,768,2382.6150000000002,borda
307,Q0,FR940930-2-00200,769,2378.962500000001,borda
307,Q0,FR940106-2-00004,770,2377.2662500000006,borda
307,Q0,FBIS3-42068,771,2373.563750000001,borda
307,Q0,FR940719-2-00026,772,2371.4625000000015,borda
307,Q0,FR940719-2-00027,773,2368.2012500000014,borda
307,Q0,FR940707-2-00037,774,2367.280000000001,borda
307,Q0,FR940324-1-00065,775,2359.991250000001,borda
307,Q0,FR940323-2-00098,776,2357.4162500000007,borda
307,Q0,FBIS4-68893,777,2356.560000000001,borda
307,Q0,FR940525-2-00106,778,2352.402500000001,borda
307,Q0,FR940407-0-00063,779,2350.7025000000012,borda
307,Q0,FBIS4-23084,780,2349.9037500000004,borda
307,Q0,FBIS3-26458,781,2348.7375000000015,borda
307,Q0,FR940525-2-00123,782,2343.1137500000013,borda
307,Q0,FR940506-2-00155,783,2337.301250000001,borda
307,Q0,FBIS3-24469,784,2334.437500000001,borda
307,Q0,FR940119-2-00102,785,2332.79375,borda
307,Q0,FBIS4-49065,786,2332.107500000002,borda
307,Q0,FBIS4-2734,787,2331.172500000001,borda
307,Q0,FBIS4-66185,788,2327.402500000001,borda
307,Q0,FR940819-2-00049,789,2321.648750000001,borda
307,Q0,FR940812-2-00021,790,2320.680000000001,borda
307,Q0,FBIS4-57626,791,2320.5775000000012,borda
307,Q0,FT922-14835,792,2318.777500000001,borda
307,Q0,FR941006-2-00203,793,2316.3087500000006,borda
307,Q0,FT944-3629,794,2315.0750000000016,borda
307,Q0,FBIS4-9061,795,2314.380000000001,borda
307,Q0,FR940822-2-00141,796,2311.07,borda
307,Q0,FBIS4-26738,797,2305.456250000001,borda
307,Q0,FR940112-2-00016,798,2302.7150000000006,borda
307,Q0,FR940610-2-00196,799,2299.902500000001,borda
307,Q0,FR940920-2-00098,800,2299.4387500000007,borda
307,Q0,FR940119-2-00094,801,2294.38,borda
307,Q0,FBIS4-17071,802,2293.833750000001,borda
307,Q0,FR940525-2-00103,803,2290.1312500000017,borda
307,Q0,FR940527-2-00028,804,2283.4325000000013,borda
307,Q0,FR940303-2-00085,805,2281.8837499999995,borda
307,Q0,FBIS3-2054,806,2281.400000000001,borda
307,Q0,FBIS3-22275,807,2280.806250000001,borda
307,Q0,FR940114-2-00150,808,2280.7075000000004,borda
307,Q0,FR940119-2-00071,809,2275.5137500000005,borda
307,Q0,FR940711-2-00096,810,2275.227500000001,borda
307,Q0,FR940803-0-00063,811,2274.245000000001,borda
307,Q0,FR940613-2-00110,812,2273.862500000001,borda
307,Q0,FR940627-2-00155,813,2270.4074999999993,borda
307,Q0,FBIS3-44473,814,2263.4312500000015,borda
307,Q0,FT933-4148,815,2263.166250000001,borda
307,Q0,FR941219-0-00034,816,2256.610000000001,borda
307,Q0,FBIS3-43120,817,2255.4850000000006,borda
307,Q0,FBIS3-43174,818,2252.880000000001,borda
307,Q0,FR940526-2-00010,819,2252.335000000001,borda
307,Q0,FBIS4-67432,820,2248.898750000001,borda
307,Q0,FR940620-2-00065,821,2241.051250000001,borda
307,Q0,FR940620-2-00033,822,2240.9575000000013,borda
307,Q0,FR940127-1-00099,823,2236.5362500000006,borda
307,Q0,FR940707-2-00005,824,2236.096250000001,borda
307,Q0,FR940930-2-00064,825,2225.020000000001,borda
307,Q0,FBIS4-42,826,2217.397500000001,borda
307,Q0,FR941117-0-00167,827,2213.272500000002,borda
307,Q0,FR940228-2-00135,828,2212.8787500000008,borda
307,Q0,FBIS3-37947,829,2209.190000000001,borda
307,Q0,FBIS3-20858,830,2208.7312500000016,borda
307,Q0,FR941007-2-00033,831,2206.228750000001,borda
307,Q0,FR940826-0-00051,832,2202.135,borda
307,Q0,FR940603-1-00200,833,2200.3862500000005,borda
307,Q0,FR940413-2-00117,834,2196.2200000000016,borda
307,Q0,FR940622-2-00054,835,2193.592500000001,borda
307,Q0,FBIS3-23945,836,2193.1524999999997,borda
307,Q0,FBIS4-47016,837,2192.28375,borda
307,Q0,FR940603-1-00113,838,2187.973750000001,borda
307,Q0,LA112789-0022,839,2186.2512500000003,borda
307,Q0,FT942-11123,840,2185.886250000001,borda
307,Q0,FT924-12263,841,2185.682500000001,borda
307,Q0,FR941205-0-00180,842,2184.5675,borda
307,Q0,FR940713-1-00069,843,2182.160000000001,borda
307,Q0,FR940127-1-00038,844,2181.1750000000015,borda
307,Q0,FR941007-2-00030,845,2176.2737500000007,borda
307,Q0,FBIS4-57977,846,2172.105000000001,borda
307,Q0,FR940525-2-00115,847,2171.908750000001,borda
307,Q0,FR940805-2-00139,848,2168.7362500000013,borda
307,Q0,FR940324-1-00057,849,2167.7587500000013,borda
307,Q0,FR940620-2-00066,850,2160.8575000000005,borda
307,Q0,FR940126-2-00073,851,2159.111250000001,borda
307,Q0,FBIS3-43040,852,2152.425,borda
307,Q0,FR940913-0-00085,853,2150.7812500000005,borda
307,Q0,FR941021-0-00129,854,2143.827500000001,borda
307,Q0,FR940127-2-00149,855,2142.62375,borda
307,Q0,FR940208-2-00002,856,2140.736250000001,borda
307,Q0,FR940217-2-00059,857,2140.577500000001,borda
307,Q0,FBIS3-5264,858,2138.1075000000014,borda
307,Q0,LA091890-0049,859,2137.820000000001,borda
307,Q0,FT924-10657,860,2136.9900000000007,borda
307,Q0,FR940525-2-00119,861,2133.417500000002,borda
307,Q0,FR941017-1-00025,862,2131.9937500000005,borda
307,Q0,FR940628-2-00024,863,2127.5012500000007,borda
307,Q0,LA032190-0076,864,2124.686250000001,borda
307,Q0,FR940916-0-00043,865,2119.3887500000005,borda
307,Q0,FBIS3-4361,866,2115.377500000001,borda
307,Q0,FR941116-2-00106,867,2114.170000000001,borda
307,Q0,FR940527-2-00133,868,2110.468750000001,borda
307,Q0,FT921-6851,869,2109.890000000001,borda
307,Q0,FR941220-0-00058,870,2106.8175,borda
307,Q0,LA121089-0233,871,2106.518750000001,borda
307,Q0,FR940712-2-00002,872,2102.7687500000006,borda
307,Q0,FR941116-2-00105,873,2101.4875000000006,borda
307,Q0,FR940707-2-00085,874,2096.8337500000002,borda
307,Q0,FR941019-2-00029,875,2094.8375000000015,borda
307,Q0,FBIS4-5841,876,2094.8225000000007,borda
307,Q0,FT931-6695,877,2093.230000000001,borda
307,Q0,FBIS4-45041,878,2084.947500000001,borda
307,Q0,FT911-4711,879,2082.3937500000006,borda
307,Q0,FR940822-2-00048,880,2078.74,borda
307,Q0,FR940913-0-00075,881,2071.783750000001,borda
307,Q0,FR940323-2-00068,882,2060.721250000001,borda
307,Q0,FT923-8557,883,2059.461250000001,borda
307,Q0,FR941230-1-00054,884,2059.4199999999996,borda
307,Q0,FR940906-0-00037,885,2058.696250000001,borda
307,Q0,FBIS4-66161,886,2058.3750000000005,borda
307,Q0,FBIS4-44552,887,2054.886250000001,borda
307,Q0,FR941104-2-00048,888,2054.3312499999997,borda
