query,q0,docid,rank,score,system
192,Q0,AP890730-0083,220,7.275120484055387,minmaxnorm
192,Q0,AP890724-0088,221,7.2354612550879445,minmaxnorm
192,Q0,AP890509-0277,222,7.234818574149543,minmaxnorm
192,Q0,AP890719-0089,223,7.2310114282643525,minmaxnorm
192,Q0,WSJ900612-0039,224,7.222701051001285,minmaxnorm
192,Q0,WSJ910219-0046,225,7.221178626478565,minmaxnorm
192,Q0,AP890508-0222,226,7.214553217605115,minmaxnorm
192,Q0,WSJ900904-0087,227,7.182863291184103,minmaxnorm
192,Q0,AP890701-0129,228,7.159465206751281,minmaxnorm
192,Q0,AP890711-0221,229,7.152787810302046,minmaxnorm
192,Q0,WSJ911002-0174,230,7.114936917262193,minmaxnorm
192,Q0,AP891127-0127,231,7.093624787042725,minmaxnorm
192,Q0,AP891107-0205,232,7.081137060873168,minmaxnorm
192,Q0,AP890427-0156,233,7.080475087637224,minmaxnorm
192,Q0,AP890328-0072,234,7.0563209706606225,minmaxnorm
192,Q0,AP890912-0169,235,7.034312760310712,minmaxnorm
192,Q0,AP890330-0130,236,7.033832624469203,minmaxnorm
192,Q0,AP890303-0137,237,6.986991121115277,minmaxnorm
192,Q0,AP890504-0109,238,6.9866641157051195,minmaxnorm
192,Q0,WSJ890808-0077,239,6.946348741176172,minmaxnorm
192,Q0,WSJ900413-0099,240,6.9388389460954025,minmaxnorm
192,Q0,AP890503-0020,241,6.9234534822613565,minmaxnorm
192,Q0,AP890715-0012,242,6.913313375921787,minmaxnorm
192,Q0,AP890506-0127,243,6.907535580605724,minmaxnorm
192,Q0,AP890406-0246,244,6.898511528108961,minmaxnorm
192,Q0,ZF109-435-071,245,6.889379228504247,minmaxnorm
192,Q0,AP890420-0092,246,6.861596622475281,minmaxnorm
192,Q0,AP890422-0024,247,6.844358537752403,minmaxnorm
192,Q0,AP890517-0282,248,6.841669532879731,minmaxnorm
192,Q0,WSJ890808-0125,249,6.825423853766678,minmaxnorm
192,Q0,WSJ891024-0035,250,6.821743711648427,minmaxnorm
192,Q0,WSJ910905-0114,251,6.778305218466309,minmaxnorm
192,Q0,AP890404-0260,252,6.744630174483448,minmaxnorm
192,Q0,AP890410-0120,253,6.736792752363774,minmaxnorm
192,Q0,WSJ900702-0014,254,6.695995766348428,minmaxnorm
192,Q0,ZF207-406-226,255,6.694561639617941,minmaxnorm
192,Q0,AP891109-0017,256,6.657216364189735,minmaxnorm
192,Q0,AP890404-0068,257,6.63339182552208,minmaxnorm
192,Q0,AP890511-0187,258,6.620333978026655,minmaxnorm
192,Q0,AP890427-0166,259,6.603014544793119,minmaxnorm
192,Q0,AP890729-0128,260,6.592640949692395,minmaxnorm
192,Q0,AP890525-0147,261,6.560675552262488,minmaxnorm
192,Q0,AP890421-0281,262,6.559421455315096,minmaxnorm
192,Q0,AP890729-0049,263,6.554810188792739,minmaxnorm
192,Q0,AP890330-0088,264,6.536338635807537,minmaxnorm
192,Q0,ZF207-536-622,265,6.529903157954389,minmaxnorm
192,Q0,WSJ890811-0045,266,6.520706631457158,minmaxnorm
192,Q0,AP890412-0183,267,6.515772723818855,minmaxnorm
192,Q0,AP890729-0052,268,6.497936836455669,minmaxnorm
192,Q0,WSJ900619-0004,269,6.488113674941461,minmaxnorm
192,Q0,AP890411-0201,270,6.4855467239367455,minmaxnorm
192,Q0,AP890502-0045,271,6.4790582656886455,minmaxnorm
192,Q0,AP890505-0051,272,6.455759204964915,minmaxnorm
192,Q0,AP890113-0234,273,6.452861765155858,minmaxnorm
192,Q0,AP890423-0071,274,6.438750621073435,minmaxnorm
192,Q0,AP890711-0195,275,6.428682203073909,minmaxnorm
192,Q0,AP890425-0289,276,6.409573214337694,minmaxnorm
192,Q0,WSJ900410-0017,277,6.385970667065107,minmaxnorm
192,Q0,AP890707-0142,278,6.385964796128289,minmaxnorm
192,Q0,AP890520-0074,279,6.355779122985308,minmaxnorm
192,Q0,WSJ890823-0042,280,6.3524716067321725,minmaxnorm
192,Q0,AP890627-0023,281,6.349661418295135,minmaxnorm
192,Q0,AP890626-0052,282,6.34846488788453,minmaxnorm
192,Q0,WSJ900612-0001,283,6.338080278236192,minmaxnorm
192,Q0,WSJ900719-0046,284,6.333744359319525,minmaxnorm
192,Q0,AP890410-0118,285,6.29263873127651,minmaxnorm
192,Q0,WSJ890831-0087,286,6.287751367210389,minmaxnorm
192,Q0,AP881227-0053,287,6.281926218196235,minmaxnorm
192,Q0,AP890405-0133,288,6.274406597959947,minmaxnorm
192,Q0,AP890406-0216,289,6.249614986118319,minmaxnorm
192,Q0,AP890330-0233,290,6.247350804496035,minmaxnorm
192,Q0,AP890406-0241,291,6.212229594266547,minmaxnorm
192,Q0,AP890406-0150,292,6.203776657018845,minmaxnorm
192,Q0,WSJ900620-0136,293,6.173462532264458,minmaxnorm
192,Q0,AP890524-0196,294,6.169680234842717,minmaxnorm
192,Q0,AP890407-0109,295,6.152060090691463,minmaxnorm
192,Q0,AP890414-0142,296,6.1346088757064035,minmaxnorm
192,Q0,AP890718-0177,297,6.124151489566839,minmaxnorm
192,Q0,WSJ900424-0049,298,6.114192263991805,minmaxnorm
192,Q0,AP890709-0018,299,6.0944160974724735,minmaxnorm
192,Q0,DOE2-40-1090,300,6.079668103863101,minmaxnorm
192,Q0,AP890625-0002,301,6.071616436595518,minmaxnorm
192,Q0,AP890520-0117,302,6.070339036002896,minmaxnorm
192,Q0,AP890722-0016,303,6.06871687290181,minmaxnorm
192,Q0,AP890531-0072,304,6.066444650408328,minmaxnorm
192,Q0,WSJ900705-0105,305,6.058893963236489,minmaxnorm
192,Q0,AP890101-0050,306,6.057803019262093,minmaxnorm
192,Q0,AP890404-0141,307,6.0227909090226595,minmaxnorm
192,Q0,AP890713-0062,308,6.002061837352135,minmaxnorm
192,Q0,AP890327-0146,309,5.995947257262224,minmaxnorm
192,Q0,AP891019-0147,310,5.984684718020533,minmaxnorm
192,Q0,WSJ900412-0115,311,5.980143418198546,minmaxnorm
192,Q0,AP890103-0067,312,5.938083092394166,minmaxnorm
192,Q0,AP881225-0056,313,5.936963367612223,minmaxnorm
192,Q0,WSJ891030-0078,314,5.911664362669859,minmaxnorm
192,Q0,AP890306-0093,315,5.863578267565462,minmaxnorm
192,Q0,AP890916-0068,316,5.844589645907919,minmaxnorm
192,Q0,WSJ900523-0004,317,5.843376442605323,minmaxnorm
192,Q0,AP891023-0244,318,5.823422853712819,minmaxnorm
192,Q0,AP890329-0148,319,5.8078473716909995,minmaxnorm
192,Q0,WSJ910214-0041,320,5.804208518688497,minmaxnorm
192,Q0,AP890913-0188,321,5.792661247807302,minmaxnorm
192,Q0,AP890410-0094,322,5.792521935384152,minmaxnorm
192,Q0,AP890407-0149,323,5.790387359720377,minmaxnorm
192,Q0,DOE1-34-0841,324,5.767134651789838,minmaxnorm
192,Q0,AP890407-0243,325,5.764802109443224,minmaxnorm
192,Q0,AP890918-0020,326,5.747129122581657,minmaxnorm
192,Q0,ZF207-631-866,327,5.733942979522864,minmaxnorm
192,Q0,AP890402-0001,328,5.712097973044279,minmaxnorm
192,Q0,AP890330-0209,329,5.692978190138173,minmaxnorm
192,Q0,AP890415-0107,330,5.615933567191864,minmaxnorm
192,Q0,AP890711-0124,331,5.601144708559881,minmaxnorm
192,Q0,AP890516-0224,332,5.590484491064606,minmaxnorm
192,Q0,AP891028-0010,333,5.586152490176752,minmaxnorm
192,Q0,AP890527-0048,334,5.583397804616889,minmaxnorm
192,Q0,AP891117-0134,335,5.582960161955676,minmaxnorm
192,Q0,AP890423-0083,336,5.558529837518926,minmaxnorm
192,Q0,AP890330-0007,337,5.5160504017003,minmaxnorm
192,Q0,WSJ900507-0069,338,5.510207754072996,minmaxnorm
192,Q0,AP890412-0090,339,5.494652933081769,minmaxnorm
192,Q0,AP890609-0205,340,5.488954788519557,minmaxnorm
192,Q0,AP890722-0046,341,5.446160932269064,minmaxnorm
192,Q0,ZF207-272-074,342,5.430427006660516,minmaxnorm
192,Q0,AP890701-0007,343,5.421037690366993,minmaxnorm
192,Q0,AP890502-0161,344,5.420290647789161,minmaxnorm
192,Q0,AP890916-0167,345,5.363227035319063,minmaxnorm
192,Q0,AP881228-0133,346,5.3488908527860435,minmaxnorm
192,Q0,WSJ900927-0147,347,5.309518295237558,minmaxnorm
192,Q0,AP890503-0052,348,5.308527163992378,minmaxnorm
192,Q0,ZF207-297-226,349,5.290223926892477,minmaxnorm
192,Q0,AP891102-0151,350,5.281044530537026,minmaxnorm
192,Q0,AP890518-0105,351,5.277737315628499,minmaxnorm
192,Q0,WSJ900608-0153,352,5.265641006418584,minmaxnorm
192,Q0,ZF207-581-380,353,5.260512296722957,minmaxnorm
192,Q0,AP890414-0151,354,5.213284844211794,minmaxnorm
192,Q0,AP890419-0063,355,5.210244354880478,minmaxnorm
192,Q0,AP890523-0247,356,5.2057796019274285,minmaxnorm
192,Q0,ZF207-309-724,357,5.187396042127584,minmaxnorm
192,Q0,ZF207-759-134,358,5.165050231544726,minmaxnorm
192,Q0,WSJ910325-0176,359,5.148382133462269,minmaxnorm
192,Q0,WSJ910923-0134,360,5.11957735528728,minmaxnorm
192,Q0,DOE1-61-0742,361,5.106609180277721,minmaxnorm
192,Q0,AP890327-0116,362,5.100627996874813,minmaxnorm
192,Q0,AP890416-0082,363,5.099472053856848,minmaxnorm
192,Q0,AP890412-0009,364,5.072818503588142,minmaxnorm
192,Q0,AP890624-0116,365,5.0577973670862315,minmaxnorm
192,Q0,AP890418-0029,366,5.051914113194358,minmaxnorm
192,Q0,AP890829-0036,367,5.050673028889124,minmaxnorm
192,Q0,AP890718-0081,368,5.033200722243706,minmaxnorm
192,Q0,AP890413-0043,369,5.011972593678927,minmaxnorm
192,Q0,WSJ900417-0072,370,5.0068586239581805,minmaxnorm
192,Q0,WSJ911031-0094,371,4.999286270732032,minmaxnorm
192,Q0,AP890418-0159,372,4.99837190674547,minmaxnorm
192,Q0,DOE2-47-0928,373,4.989208854169073,minmaxnorm
192,Q0,AP890403-0044,374,4.971568013775297,minmaxnorm
192,Q0,AP890425-0217,375,4.9496175919777325,minmaxnorm
192,Q0,AP890422-0113,376,4.932235135281931,minmaxnorm
192,Q0,AP890421-0236,377,4.871005994404005,minmaxnorm
192,Q0,AP890425-0122,378,4.853634465497351,minmaxnorm
192,Q0,AP890103-0157,379,4.841241892470152,minmaxnorm
192,Q0,AP890427-0292,380,4.83504857045246,minmaxnorm
192,Q0,DOE2-40-1100,381,4.806883519595877,minmaxnorm
192,Q0,AP890411-0241,382,4.795811357832892,minmaxnorm
192,Q0,AP890621-0226,383,4.774769173591324,minmaxnorm
192,Q0,AP890804-0009,384,4.763144620918118,minmaxnorm
192,Q0,AP890429-0087,385,4.7620705845189955,minmaxnorm
192,Q0,AP890705-0002,386,4.749154044956024,minmaxnorm
192,Q0,AP891228-0073,387,4.738802896095763,minmaxnorm
192,Q0,AP890110-0090,388,4.719075986345997,minmaxnorm
192,Q0,AP890909-0104,389,4.71757459432522,minmaxnorm
192,Q0,FR89630-0022,390,4.713710925623352,minmaxnorm
192,Q0,AP890508-0040,391,4.711667408252896,minmaxnorm
192,Q0,DOE2-30-0657,392,4.700100349988327,minmaxnorm
192,Q0,WSJ910314-0141,393,4.6923765718719626,minmaxnorm
192,Q0,AP890427-0032,394,4.673371652876,minmaxnorm
192,Q0,AP890419-0132,395,4.649076315359866,minmaxnorm
192,Q0,WSJ911009-0096,396,4.645860459347327,minmaxnorm
192,Q0,ZF207-388-544,397,4.6214023318928925,minmaxnorm
192,Q0,AP890404-0258,398,4.6198037427277905,minmaxnorm
192,Q0,AP890328-0106,399,4.599594613350138,minmaxnorm
192,Q0,AP890408-0005,400,4.5970474654819515,minmaxnorm
192,Q0,AP890401-0065,401,4.585006619123131,minmaxnorm
192,Q0,AP891021-0054,402,4.584154690329907,minmaxnorm
192,Q0,AP890412-0113,403,4.575141502855089,minmaxnorm
192,Q0,WSJ890817-0085,404,4.560128237886432,minmaxnorm
192,Q0,ZF207-942-612,405,4.555059867306008,minmaxnorm
192,Q0,AP890823-0101,406,4.542377720934585,minmaxnorm
192,Q0,AP890505-0243,407,4.5289716562468945,minmaxnorm
192,Q0,WSJ880115-0116,408,4.528523646269643,minmaxnorm
192,Q0,AP890502-0248,409,4.505638126616526,minmaxnorm
192,Q0,WSJ890823-0122,410,4.498263609795781,minmaxnorm
192,Q0,AP890624-0120,411,4.485149038328682,minmaxnorm
192,Q0,WSJ911015-0111,412,4.48199663828861,minmaxnorm
192,Q0,AP890408-0086,413,4.478149826256732,minmaxnorm
192,Q0,WSJ890728-0050,414,4.473188961622258,minmaxnorm
192,Q0,AP890518-0277,415,4.47186545835518,minmaxnorm
192,Q0,DOE1-92-1090,416,4.447124785645045,minmaxnorm
192,Q0,AP890514-0047,417,4.438020779483282,minmaxnorm
192,Q0,WSJ900426-0068,418,4.424360116636103,minmaxnorm
192,Q0,WSJ891024-0071,419,4.415178355681144,minmaxnorm
192,Q0,AP890425-0303,420,4.409956337404618,minmaxnorm
192,Q0,WSJ910325-0064,421,4.391839331246282,minmaxnorm
192,Q0,AP890210-0210,422,4.38358875288538,minmaxnorm
192,Q0,AP890106-0072,423,4.362327444404272,minmaxnorm
192,Q0,AP890505-0172,424,4.360837064934712,minmaxnorm
192,Q0,AP890624-0012,425,4.336424864868539,minmaxnorm
192,Q0,WSJ890801-0114,426,4.3278450639336485,minmaxnorm
192,Q0,DOE1-61-0730,427,4.3243039777714,minmaxnorm
192,Q0,AP891128-0047,428,4.308033173594527,minmaxnorm
192,Q0,FR89811-0133,429,4.306475616474525,minmaxnorm
192,Q0,AP890913-0066,430,4.2905432380108595,minmaxnorm
192,Q0,WSJ900803-0065,431,4.2836705246593,minmaxnorm
192,Q0,AP890730-0004,432,4.272474325681748,minmaxnorm
192,Q0,DOE1-26-0941,433,4.253712666357034,minmaxnorm
192,Q0,AP890830-0264,434,4.244858388906426,minmaxnorm
192,Q0,AP890929-0152,435,4.195630389273675,minmaxnorm
192,Q0,AP890408-0135,436,4.182318229927065,minmaxnorm
192,Q0,AP890328-0168,437,4.175251264622762,minmaxnorm
192,Q0,AP890407-0244,438,4.171407846835983,minmaxnorm
192,Q0,DOE1-92-1082,439,4.171106044116247,minmaxnorm
192,Q0,FR89815-0092,440,4.141414274479353,minmaxnorm
192,Q0,DOE1-26-0141,441,4.136150143408905,minmaxnorm
192,Q0,AP890624-0105,442,4.133853017069072,minmaxnorm
192,Q0,AP890707-0061,443,4.131076414715997,minmaxnorm
192,Q0,ZF108-325-160,444,4.130145656122751,minmaxnorm
192,Q0,AP890913-0042,445,4.129024685140708,minmaxnorm
192,Q0,AP890429-0098,446,4.10432477908613,minmaxnorm
192,Q0,AP890626-0129,447,4.099687855601831,minmaxnorm
192,Q0,AP890330-0206,448,4.094850403176518,minmaxnorm
192,Q0,WSJ910213-0064,449,4.074766416735178,minmaxnorm
192,Q0,AP890724-0044,450,4.066007279057064,minmaxnorm
192,Q0,AP890708-0001,451,4.057062018566211,minmaxnorm
192,Q0,AP890422-0040,452,4.0545516438487414,minmaxnorm
192,Q0,AP890519-0032,453,4.049468778086906,minmaxnorm
192,Q0,AP890424-0289,454,4.04639462628222,minmaxnorm
192,Q0,AP890713-0205,455,4.045210024630066,minmaxnorm
192,Q0,AP890518-0283,456,4.037410342824669,minmaxnorm
192,Q0,AP890626-0097,457,4.032292166506512,minmaxnorm
192,Q0,AP890519-0014,458,4.025117773887086,minmaxnorm
192,Q0,AP890414-0139,459,4.006580145807132,minmaxnorm
192,Q0,AP890511-0243,460,3.989883460226777,minmaxnorm
192,Q0,AP890716-0003,461,3.9323590380711,minmaxnorm
192,Q0,WSJ900727-0077,462,3.9272098010312444,minmaxnorm
192,Q0,AP890916-0045,463,3.9252233998241306,minmaxnorm
192,Q0,AP890506-0094,464,3.911145802301442,minmaxnorm
192,Q0,DOE1-76-0098,465,3.901014029044653,minmaxnorm
192,Q0,AP890504-0271,466,3.898899188504579,minmaxnorm
192,Q0,AP890605-0157,467,3.891287532745186,minmaxnorm
192,Q0,AP890613-0022,468,3.887189357824228,minmaxnorm
192,Q0,WSJ910924-0021,469,3.882713480581643,minmaxnorm
192,Q0,AP890505-0267,470,3.875481861889266,minmaxnorm
192,Q0,AP891010-0200,471,3.8642850227022216,minmaxnorm
192,Q0,AP881226-0044,472,3.8549111662762074,minmaxnorm
192,Q0,ZF207-358-810,473,3.8501700303054607,minmaxnorm
192,Q0,FR89927-0064,474,3.8452381138720346,minmaxnorm
192,Q0,AP890619-0214,475,3.841556504100095,minmaxnorm
192,Q0,DOE2-30-0655,476,3.8374394222671087,minmaxnorm
192,Q0,AP890524-0023,477,3.818086591820904,minmaxnorm
192,Q0,AP891002-0110,478,3.813556206126955,minmaxnorm
192,Q0,DOE2-40-0392,479,3.809239303533813,minmaxnorm
192,Q0,AP890427-0223,480,3.8089424513960477,minmaxnorm
192,Q0,AP891101-0028,481,3.8063608965149767,minmaxnorm
192,Q0,DOE1-65-1075,482,3.804482493486134,minmaxnorm
192,Q0,AP890518-0297,483,3.8038501867822956,minmaxnorm
192,Q0,WSJ900410-0075,484,3.8038288357895023,minmaxnorm
192,Q0,AP890417-0277,485,3.799480616927931,minmaxnorm
192,Q0,DOE1-03-0588,486,3.797935078485828,minmaxnorm
192,Q0,AP890515-0212,487,3.7829647287592962,minmaxnorm
192,Q0,WSJ911107-0134,488,3.782195541587471,minmaxnorm
192,Q0,WSJ890727-0102,489,3.780083118156651,minmaxnorm
192,Q0,AP890329-0175,490,3.7560513445336254,minmaxnorm
192,Q0,AP890521-0015,491,3.7410010489225036,minmaxnorm
192,Q0,AP890606-0203,492,3.7343309914029406,minmaxnorm
192,Q0,AP891003-0053,493,3.718735155121397,minmaxnorm
192,Q0,AP890719-0205,494,3.7186563240979096,minmaxnorm
192,Q0,AP890626-0010,495,3.7155007474131034,minmaxnorm
192,Q0,FR891114-0088,496,3.708822355104537,minmaxnorm
192,Q0,AP891011-0079,497,3.7027769864061035,minmaxnorm
192,Q0,AP880407-0154,498,3.6948655954125393,minmaxnorm
192,Q0,AP890502-0226,499,3.6864597363440357,minmaxnorm
192,Q0,AP890401-0038,500,3.67450680343277,minmaxnorm
192,Q0,WSJ910502-0004,501,3.6706874118223833,minmaxnorm
192,Q0,AP890720-0092,502,3.6701975825793354,minmaxnorm
192,Q0,AP890518-0267,503,3.665597900255476,minmaxnorm
192,Q0,DOE2-42-0187,504,3.6557077716428514,minmaxnorm
192,Q0,AP890710-0014,505,3.6456108386450805,minmaxnorm
192,Q0,WSJ910320-0013,506,3.644487583605609,minmaxnorm
192,Q0,AP890815-0189,507,3.640856034510575,minmaxnorm
192,Q0,AP890629-0089,508,3.6369979591558588,minmaxnorm
192,Q0,AP890404-0114,509,3.6284781253929554,minmaxnorm
192,Q0,AP890327-0218,510,3.6163415078481167,minmaxnorm
192,Q0,AP890522-0359,511,3.615163408534308,minmaxnorm
192,Q0,WSJ910722-0089,512,3.6151284128090952,minmaxnorm
192,Q0,AP890418-0049,513,3.615043957544889,minmaxnorm
192,Q0,AP890804-0049,514,3.590286809994791,minmaxnorm
192,Q0,FR89420-0148,515,3.5856590340089483,minmaxnorm
192,Q0,WSJ890818-0112,516,3.5726463685572787,minmaxnorm
192,Q0,AP890405-0266,517,3.552004945754081,minmaxnorm
192,Q0,AP880428-0065,518,3.5510509394611764,minmaxnorm
192,Q0,AP890727-0082,519,3.550375741042563,minmaxnorm
192,Q0,AP890623-0160,520,3.530182892044229,minmaxnorm
192,Q0,AP890628-0108,521,3.527807727090531,minmaxnorm
192,Q0,AP890426-0132,522,3.514527898545933,minmaxnorm
192,Q0,AP890627-0123,523,3.5091372507855327,minmaxnorm
192,Q0,AP891006-0133,524,3.4893863618476995,minmaxnorm
192,Q0,AP890717-0042,525,3.4890870524905773,minmaxnorm
192,Q0,AP890823-0014,526,3.459212915160668,minmaxnorm
192,Q0,AP890826-0134,527,3.45847341097111,minmaxnorm
192,Q0,AP890502-0310,528,3.4581919377542962,minmaxnorm
192,Q0,AP890820-0050,529,3.44373549330447,minmaxnorm
192,Q0,AP890420-0049,530,3.438294237167852,minmaxnorm
192,Q0,AP880714-0115,531,3.4273039803624634,minmaxnorm
192,Q0,DOE2-30-0985,532,3.419582451720216,minmaxnorm
192,Q0,AP890303-0049,533,3.412953821511271,minmaxnorm
192,Q0,AP880426-0188,534,3.406364846962963,minmaxnorm
192,Q0,AP890407-0045,535,3.3984074260164694,minmaxnorm
192,Q0,AP891205-0191,536,3.3918149817227436,minmaxnorm
192,Q0,AP890914-0211,537,3.3905585961970286,minmaxnorm
192,Q0,AP880427-0209,538,3.3846681381923505,minmaxnorm
192,Q0,DOE1-92-1087,539,3.381609936965985,minmaxnorm
192,Q0,AP890916-0105,540,3.3740947600143247,minmaxnorm
192,Q0,DOE1-80-0472,541,3.3734390989419305,minmaxnorm
192,Q0,AP890625-0004,542,3.3664419055226524,minmaxnorm
192,Q0,DOE1-36-0927,543,3.3639759762190846,minmaxnorm
192,Q0,WSJ910424-0075,544,3.337511363675816,minmaxnorm
192,Q0,AP890709-0042,545,3.3344808505682733,minmaxnorm
192,Q0,AP890629-0164,546,3.3258167667633556,minmaxnorm
192,Q0,WSJ900801-0069,547,3.316255136143608,minmaxnorm
192,Q0,DOE1-23-0230,548,3.310728700412427,minmaxnorm
192,Q0,AP890621-0223,549,3.306099021252232,minmaxnorm
192,Q0,AP890619-0215,550,3.298824255837483,minmaxnorm
192,Q0,AP890328-0150,551,3.283665560858317,minmaxnorm
192,Q0,AP890801-0052,552,3.268957005088277,minmaxnorm
192,Q0,WSJ890823-0006,553,3.2676961596593483,minmaxnorm
192,Q0,AP890721-0081,554,3.257832043133845,minmaxnorm
192,Q0,AP890914-0241,555,3.2559956901538416,minmaxnorm
192,Q0,WSJ910404-0028,556,3.2521846995628843,minmaxnorm
192,Q0,AP891104-0001,557,3.246251003723821,minmaxnorm
192,Q0,AP890628-0259,558,3.2365878959368635,minmaxnorm
192,Q0,AP891021-0055,559,3.2364396149331163,minmaxnorm
192,Q0,FR891103-0103,560,3.2349324778241737,minmaxnorm
192,Q0,AP890105-0036,561,3.232164784866953,minmaxnorm
192,Q0,AP890802-0199,562,3.211429534595513,minmaxnorm
192,Q0,DOE1-92-1083,563,3.2048842079790743,minmaxnorm
192,Q0,WSJ910128-0047,564,3.2032836966844878,minmaxnorm
192,Q0,AP890404-0032,565,3.203255118715715,minmaxnorm
192,Q0,AP890815-0041,566,3.1901842902279145,minmaxnorm
192,Q0,AP890830-0253,567,3.1754334471240906,minmaxnorm
192,Q0,AP890412-0184,568,3.1716129887258586,minmaxnorm
192,Q0,AP890624-0111,569,3.1689540710229047,minmaxnorm
192,Q0,DOE1-92-1088,570,3.166318875830443,minmaxnorm
192,Q0,ZF207-846-182,571,3.159461006635217,minmaxnorm
192,Q0,AP890324-0123,572,3.1583877891124152,minmaxnorm
192,Q0,WSJ911001-0165,573,3.1546653132406055,minmaxnorm
192,Q0,AP890516-0004,574,3.150803120841995,minmaxnorm
192,Q0,AP890915-0117,575,3.1465431392031427,minmaxnorm
192,Q0,WSJ900716-0105,576,3.1446458078036823,minmaxnorm
192,Q0,WSJ910125-0112,577,3.140850421506417,minmaxnorm
192,Q0,AP880521-0183,578,3.139048428270215,minmaxnorm
192,Q0,AP890511-0212,579,3.1341920208667307,minmaxnorm
192,Q0,AP890508-0063,580,3.1322268409446945,minmaxnorm
192,Q0,WSJ910319-0033,581,3.13144083001377,minmaxnorm
192,Q0,AP890203-0041,582,3.1251909163388163,minmaxnorm
192,Q0,WSJ910926-0052,583,3.1240881284095687,minmaxnorm
192,Q0,AP890518-0028,584,3.120767575825657,minmaxnorm
192,Q0,WSJ890727-0001,585,3.1205789288370664,minmaxnorm
192,Q0,AP880425-0058,586,3.114347891375279,minmaxnorm
192,Q0,AP890629-0096,587,3.108046779976065,minmaxnorm
192,Q0,AP890330-0025,588,3.1002504160572197,minmaxnorm
192,Q0,AP890616-0185,589,3.091214023472988,minmaxnorm
192,Q0,DOE2-09-0910,590,3.088237278357646,minmaxnorm
192,Q0,AP890415-0109,591,3.0762998491795583,minmaxnorm
192,Q0,DOE2-44-0008,592,3.0753603858543523,minmaxnorm
192,Q0,AP890423-0003,593,3.0711134348723617,minmaxnorm
192,Q0,AP890329-0213,594,3.0687671529254277,minmaxnorm
192,Q0,AP890627-0008,595,3.0672687968219225,minmaxnorm
192,Q0,AP890401-0089,596,3.05615137694954,minmaxnorm
192,Q0,AP890914-0052,597,3.0456304138362835,minmaxnorm
192,Q0,DOE1-29-0048,598,3.043087603417405,minmaxnorm
192,Q0,WSJ910524-0169,599,3.036672309726435,minmaxnorm
192,Q0,AP890401-0064,600,3.0304963312220963,minmaxnorm
192,Q0,ZF207-424-988,601,3.0273527514377223,minmaxnorm
192,Q0,WSJ910125-0047,602,3.0170097033870005,minmaxnorm
192,Q0,AP890628-0206,603,3.0028146183943987,minmaxnorm
192,Q0,AP890713-0247,604,3.0011316344003145,minmaxnorm
192,Q0,WSJ910930-0103,605,2.988411457496167,minmaxnorm
192,Q0,AP890405-0207,606,2.984979921138748,minmaxnorm
192,Q0,AP891213-0061,607,2.968711411263687,minmaxnorm
192,Q0,AP890626-0107,608,2.964967220664398,minmaxnorm
192,Q0,AP891216-0039,609,2.9543476929436245,minmaxnorm
192,Q0,AP891212-0104,610,2.932244880959592,minmaxnorm
192,Q0,AP890920-0088,611,2.9295626862139854,minmaxnorm
192,Q0,DOE2-56-0028,612,2.9294232004903193,minmaxnorm
192,Q0,WSJ891003-0109,613,2.926272174206842,minmaxnorm
192,Q0,AP890522-0010,614,2.9164236955141023,minmaxnorm
192,Q0,WSJ910129-0015,615,2.916154648377754,minmaxnorm
192,Q0,AP890412-0167,616,2.9137626434880963,minmaxnorm
192,Q0,AP890715-0127,617,2.905771294679077,minmaxnorm
192,Q0,AP890107-0137,618,2.888211240104526,minmaxnorm
192,Q0,WSJ900726-0061,619,2.8870708077857516,minmaxnorm
192,Q0,AP890629-0214,620,2.86952162760227,minmaxnorm
192,Q0,AP890509-0218,621,2.839703120076157,minmaxnorm
192,Q0,AP890621-0225,622,2.8323167347092504,minmaxnorm
192,Q0,AP890816-0240,623,2.8178003742047846,minmaxnorm
192,Q0,AP890719-0049,624,2.8112109171891824,minmaxnorm
192,Q0,WSJ900411-0024,625,2.8066030229653136,minmaxnorm
192,Q0,WSJ900914-0034,626,2.8029505954378773,minmaxnorm
192,Q0,AP880915-0155,627,2.8012731797468553,minmaxnorm
192,Q0,DOE1-37-0329,628,2.792644763263746,minmaxnorm
192,Q0,DOE1-61-0731,629,2.7871642696154333,minmaxnorm
192,Q0,FR89501-0150,630,2.761902085657588,minmaxnorm
192,Q0,AP890920-0174,631,2.7564713529581173,minmaxnorm
192,Q0,AP890424-0030,632,2.7559662788659818,minmaxnorm
192,Q0,AP880604-0186,633,2.736339053076377,minmaxnorm
192,Q0,AP890323-0192,634,2.7288439082416494,minmaxnorm
192,Q0,AP890809-0012,635,2.725521820070124,minmaxnorm
192,Q0,WSJ910207-0111,636,2.722960542859263,minmaxnorm
192,Q0,AP891127-0197,637,2.721776318300034,minmaxnorm
192,Q0,AP890920-0101,638,2.7217478497961176,minmaxnorm
192,Q0,AP890405-0212,639,2.7164196428236305,minmaxnorm
192,Q0,AP890404-0211,640,2.716351998202974,minmaxnorm
192,Q0,AP891115-0267,641,2.712662242289749,minmaxnorm
192,Q0,AP890408-0018,642,2.7095328725713252,minmaxnorm
192,Q0,AP890426-0014,643,2.705059054398201,minmaxnorm
192,Q0,DOE2-40-0395,644,2.683796199649767,minmaxnorm
192,Q0,AP890502-0044,645,2.681322251360437,minmaxnorm
