query,q0,docid,rank,score,system
184,Q0,WSJ911218-0118,129,100200.90999999992,borda
184,Q0,WSJ880902-0114,130,99849.02499999992,borda
184,Q0,WSJ900927-0134,131,99530.21499999991,borda
184,Q0,WSJ880129-0165,132,99373.98499999993,borda
184,Q0,WSJ910204-0126,133,99197.43749999996,borda
184,Q0,WSJ910913-0100,134,99090.96749999994,borda
184,Q0,WSJ910401-0084,135,98953.35999999994,borda
184,Q0,AP880504-0340,136,98787.83749999994,borda
184,Q0,AP890619-0074,137,97973.80749999992,borda
184,Q0,WSJ910725-0055,138,97319.38999999996,borda
184,Q0,WSJ900911-0135,139,97312.94749999995,borda
184,Q0,AP891116-0020,140,96660.27499999992,borda
184,Q0,WSJ920131-0177,141,96006.56999999995,borda
184,Q0,AP890424-0073,142,95491.19499999989,borda
184,Q0,WSJ880415-0015,143,95230.42749999995,borda
184,Q0,WSJ870303-0023,144,95083.04499999993,borda
184,Q0,WSJ861224-0150,145,94465.77999999994,borda
184,Q0,WSJ880802-0079,146,94156.64249999994,borda
184,Q0,WSJ870521-0049,147,94062.00999999994,borda
184,Q0,WSJ880426-0068,148,94040.22999999995,borda
184,Q0,WSJ871229-0053,149,93558.66499999994,borda
184,Q0,WSJ910603-0097,150,93420.28249999994,borda
184,Q0,AP880829-0275,151,93306.77749999992,borda
184,Q0,AP880504-0319,152,93000.66249999995,borda
184,Q0,WSJ861202-0063,153,92776.91749999994,borda
184,Q0,WSJ910123-0007,154,92706.27999999994,borda
184,Q0,WSJ880623-0145,155,92364.22249999995,borda
184,Q0,WSJ910618-0106,156,92026.80749999998,borda
184,Q0,WSJ870424-0207,157,91937.81749999993,borda
184,Q0,WSJ890817-0073,158,91513.11499999995,borda
184,Q0,WSJ910806-0061,159,91503.26999999993,borda
184,Q0,WSJ880627-0156,160,91405.08499999995,borda
184,Q0,WSJ910103-0035,161,91183.57999999991,borda
184,Q0,AP880503-0245,162,91077.11749999993,borda
184,Q0,WSJ880512-0103,163,90897.61999999997,borda
184,Q0,WSJ910228-0055,164,90872.81999999992,borda
184,Q0,WSJ920122-0033,165,90871.94999999995,borda
184,Q0,WSJ870521-0124,166,90737.20499999993,borda
184,Q0,WSJ870716-0012,167,90179.75749999996,borda
184,Q0,WSJ920207-0060,168,90076.40999999995,borda
184,Q0,WSJ911007-0062,169,90062.32999999991,borda
184,Q0,WSJ911216-0058,170,90033.30999999995,borda
184,Q0,WSJ910717-0148,171,89991.78249999993,borda
184,Q0,AP890810-0033,172,89707.10999999993,borda
184,Q0,WSJ911209-0029,173,89565.83249999995,borda
184,Q0,WSJ871006-0046,174,89480.58499999995,borda
184,Q0,WSJ911213-0090,175,89449.51249999994,borda
184,Q0,AP881001-0047,176,89060.90499999994,borda
184,Q0,WSJ900529-0115,177,88893.74999999994,borda
184,Q0,WSJ920107-0145,178,88836.62499999994,borda
184,Q0,AP880415-0258,179,88659.89249999993,borda
184,Q0,AP881116-0189,180,88435.44499999995,borda
184,Q0,ZF207-782-534,181,88172.52249999995,borda
184,Q0,WSJ910625-0025,182,88125.04499999997,borda
184,Q0,WSJ920115-0009,183,88043.79749999997,borda
184,Q0,WSJ881103-0061,184,87605.49249999992,borda
184,Q0,WSJ880629-0082,185,87550.99499999997,borda
184,Q0,WSJ871125-0084,186,86939.97999999994,borda
184,Q0,WSJ880504-0058,187,86699.90499999991,borda
184,Q0,WSJ881006-0061,188,86611.32999999996,borda
184,Q0,WSJ871120-0031,189,86583.8374999999,borda
184,Q0,WSJ900522-0045,190,86413.11249999993,borda
184,Q0,WSJ911024-0107,191,86221.11999999998,borda
184,Q0,WSJ900831-0071,192,86063.74999999997,borda
184,Q0,WSJ871118-0165,193,86038.59749999995,borda
184,Q0,WSJ880921-0111,194,85955.23999999996,borda
184,Q0,AP891011-0123,195,85316.55999999994,borda
184,Q0,WSJ911209-0068,196,85193.81749999996,borda
184,Q0,WSJ870924-0087,197,85104.97999999997,borda
184,Q0,WSJ871002-0088,198,84917.49749999994,borda
184,Q0,WSJ870918-0044,199,84557.57999999994,borda
184,Q0,WSJ910712-0113,200,84533.99749999997,borda
184,Q0,WSJ870515-0190,201,84135.6274999999,borda
184,Q0,WSJ920310-0007,202,84127.23749999993,borda
184,Q0,AP890914-0236,203,83709.97749999992,borda
184,Q0,WSJ890808-0110,204,83543.55749999997,borda
184,Q0,WSJ871002-0042,205,82342.71249999992,borda
184,Q0,WSJ911017-0110,206,82289.47749999994,borda
184,Q0,WSJ881013-0019,207,82152.96999999994,borda
184,Q0,WSJ861208-0026,208,82038.48999999995,borda
184,Q0,WSJ900713-0044,209,81786.13249999995,borda
184,Q0,AP880622-0316,210,81785.5174999999,borda
184,Q0,WSJ891101-0162,211,81757.20499999993,borda
184,Q0,AP890501-0268,212,81622.63749999994,borda
184,Q0,WSJ861201-0031,213,81610.33749999992,borda
184,Q0,AP891216-0016,214,81543.14749999993,borda
184,Q0,WSJ870717-0006,215,81340.23999999993,borda
184,Q0,WSJ871029-0067,216,80425.32999999993,borda
184,Q0,AP880510-0259,217,80358.83749999995,borda
184,Q0,WSJ910624-0113,218,80318.65749999994,borda
184,Q0,AP881217-0086,219,80249.19249999995,borda
184,Q0,WSJ900615-0008,220,80124.76999999993,borda
184,Q0,WSJ910613-0160,221,79946.34749999996,borda
184,Q0,WSJ900918-0066,222,79933.32749999996,borda
184,Q0,AP880502-0084,223,79775.39499999993,borda
184,Q0,WSJ910313-0150,224,79709.97499999995,borda
184,Q0,WSJ910606-0005,225,79365.95999999996,borda
184,Q0,WSJ891026-0125,226,79096.30499999995,borda
184,Q0,WSJ910418-0040,227,78646.10249999996,borda
184,Q0,WSJ910517-0089,228,78551.45999999993,borda
184,Q0,WSJ870728-0004,229,78346.75249999993,borda
184,Q0,WSJ870105-0040,230,78287.51249999995,borda
184,Q0,WSJ920212-0171,231,77831.07249999994,borda
184,Q0,WSJ871116-0035,232,77645.34749999996,borda
184,Q0,AP880817-0329,233,77626.31749999996,borda
184,Q0,WSJ881024-0134,234,77106.84749999997,borda
184,Q0,WSJ870204-0095,235,77047.00499999992,borda
184,Q0,FR88722-0108,236,76895.14749999993,borda
184,Q0,AP881229-0205,237,76762.85499999994,borda
184,Q0,WSJ900731-0007,238,76375.82999999997,borda
184,Q0,AP891101-0031,239,76130.91249999993,borda
184,Q0,WSJ911211-0010,240,75219.64249999996,borda
184,Q0,WSJ890822-0063,241,74876.88999999996,borda
184,Q0,WSJ871110-0162,242,74797.20999999995,borda
184,Q0,WSJ920102-0091,243,73703.21749999994,borda
184,Q0,AP880726-0107,244,73657.31749999995,borda
184,Q0,ZF206-954-618,245,73654.26249999992,borda
184,Q0,AP880404-0099,246,73113.52999999994,borda
184,Q0,WSJ881028-0054,247,72978.74499999995,borda
184,Q0,WSJ910121-0183,248,72756.20999999995,borda
184,Q0,WSJ900416-0001,249,72514.03249999993,borda
184,Q0,WSJ881117-0009,250,72362.43249999994,borda
184,Q0,WSJ910705-0051,251,72319.19499999996,borda
184,Q0,WSJ900925-0008,252,72162.76749999994,borda
184,Q0,WSJ900918-0007,253,72156.60249999992,borda
184,Q0,WSJ881007-0191,254,71626.10999999996,borda
184,Q0,AP881205-0136,255,71594.76749999994,borda
184,Q0,WSJ880505-0097,256,71111.62999999992,borda
184,Q0,WSJ920123-0046,257,70856.31749999996,borda
184,Q0,WSJ890809-0007,258,70548.25999999994,borda
184,Q0,WSJ880923-0164,259,70438.15499999996,borda
184,Q0,WSJ920212-0114,260,70160.82999999996,borda
184,Q0,WSJ911231-0026,261,69968.16499999995,borda
184,Q0,WSJ870305-0061,262,69850.92249999994,borda
184,Q0,WSJ890728-0110,263,69637.03999999996,borda
184,Q0,AP880726-0235,264,69501.27999999994,borda
184,Q0,WSJ900919-0003,265,69472.65249999994,borda
184,Q0,WSJ911002-0066,266,69454.82499999994,borda
184,Q0,WSJ900717-0096,267,69124.01749999996,borda
184,Q0,WSJ870211-0104,268,68919.97249999995,borda
184,Q0,WSJ890928-0043,269,68493.05749999997,borda
184,Q0,WSJ900914-0131,270,68421.21499999997,borda
184,Q0,WSJ870410-0080,271,68374.94249999992,borda
184,Q0,WSJ910107-0012,272,68301.21749999996,borda
184,Q0,AP880502-0286,273,68193.06249999991,borda
184,Q0,WSJ911206-0106,274,67964.76999999997,borda
184,Q0,FR891117-0071,275,67703.66999999994,borda
184,Q0,ZF108-185-590,276,67507.41499999994,borda
184,Q0,WSJ920218-0035,277,67503.53499999995,borda
184,Q0,FR88728-0093,278,67024.40499999994,borda
184,Q0,WSJ910411-0060,279,66933.72999999994,borda
184,Q0,ZF108-507-858,280,66828.74999999994,borda
184,Q0,WSJ900703-0134,281,66814.04249999994,borda
184,Q0,WSJ910920-0018,282,66767.78499999996,borda
184,Q0,WSJ870514-0170,283,66696.71999999994,borda
184,Q0,FR891121-0034,284,66657.16749999994,borda
184,Q0,WSJ910515-0162,285,66590.77749999995,borda
184,Q0,WSJ870423-0035,286,66557.69749999995,borda
184,Q0,WSJ910813-0049,287,66541.66999999994,borda
184,Q0,AP890704-0157,288,66479.50999999997,borda
184,Q0,WSJ900621-0012,289,66433.61499999995,borda
184,Q0,WSJ870504-0096,290,66057.93249999992,borda
184,Q0,WSJ910426-0098,291,65973.98749999996,borda
184,Q0,FR89518-0110,292,65758.37249999992,borda
184,Q0,WSJ880714-0020,293,65728.29499999997,borda
184,Q0,WSJ871002-0200,294,64993.004999999954,borda
184,Q0,ZF207-466-462,295,64764.60499999992,borda
184,Q0,WSJ881114-0011,296,64547.18499999996,borda
184,Q0,WSJ900801-0053,297,63928.33249999996,borda
184,Q0,WSJ901228-0104,298,63921.08249999997,borda
184,Q0,WSJ910501-0077,299,63894.25249999995,borda
184,Q0,WSJ861211-0139,300,63828.06999999995,borda
184,Q0,WSJ870416-0073,301,63651.42499999995,borda
184,Q0,WSJ870724-0137,302,63471.852499999964,borda
184,Q0,WSJ870128-0106,303,63176.78999999996,borda
184,Q0,AP890221-0117,304,63150.094999999965,borda
184,Q0,AP890103-0148,305,63146.44749999996,borda
184,Q0,AP880503-0004,306,63132.41999999997,borda
184,Q0,WSJ880908-0175,307,62518.85499999997,borda
184,Q0,WSJ870924-0046,308,62478.43749999997,borda
184,Q0,WSJ871015-0087,309,62377.58499999997,borda
184,Q0,WSJ880603-0154,310,62263.37999999996,borda
184,Q0,WSJ880926-0096,311,62177.062499999956,borda
184,Q0,WSJ890922-0015,312,61862.287499999984,borda
184,Q0,AP880622-0116,313,61805.91249999995,borda
184,Q0,WSJ910418-0152,314,61771.02499999997,borda
184,Q0,FR88122-0170,315,61662.022499999934,borda
184,Q0,WSJ880503-0048,316,61656.95499999994,borda
184,Q0,WSJ880126-0110,317,61445.069999999956,borda
184,Q0,AP880929-0218,318,61353.60499999997,borda
184,Q0,WSJ900628-0078,319,61307.817499999954,borda
184,Q0,AP890720-0245,320,61258.579999999965,borda
184,Q0,WSJ881025-0076,321,61134.08999999995,borda
184,Q0,WSJ911028-0095,322,60813.15249999997,borda
184,Q0,WSJ920114-0097,323,60495.49499999996,borda
184,Q0,WSJ871022-0020,324,60264.44249999996,borda
184,Q0,WSJ900814-0060,325,60037.54749999995,borda
184,Q0,WSJ880512-0079,326,59957.36749999997,borda
184,Q0,AP890706-0235,327,59943.364999999954,borda
184,Q0,AP880623-0024,328,59789.70249999995,borda
184,Q0,WSJ920212-0136,329,59774.88499999997,borda
184,Q0,WSJ910523-0112,330,59474.262499999946,borda
184,Q0,WSJ870406-0124,331,59456.47999999995,borda
184,Q0,WSJ920123-0039,332,59449.47499999996,borda
184,Q0,WSJ870327-0075,333,59444.47499999996,borda
184,Q0,FR881024-0153,334,59195.96499999995,borda
184,Q0,FR88216-0219,335,59011.907499999965,borda
184,Q0,WSJ910205-0128,336,59003.33499999995,borda
184,Q0,WSJ880425-0119,337,58920.79749999997,borda
184,Q0,WSJ861209-0146,338,58863.774999999936,borda
184,Q0,AP890505-0267,339,58822.26499999997,borda
184,Q0,WSJ920310-0108,340,58764.782499999965,borda
184,Q0,WSJ910521-0043,341,58705.869999999944,borda
184,Q0,WSJ880420-0120,342,58592.23749999995,borda
184,Q0,WSJ911023-0097,343,58582.30999999997,borda
184,Q0,FR88122-0024,344,58458.08249999995,borda
184,Q0,AP890922-0297,345,58388.32249999997,borda
184,Q0,FR89703-0052,346,58339.954999999965,borda
184,Q0,WSJ870205-0077,347,58284.47249999996,borda
184,Q0,WSJ861211-0066,348,58248.74749999996,borda
184,Q0,WSJ870803-0104,349,58166.09499999998,borda
184,Q0,FR88720-0015,350,58144.75499999997,borda
184,Q0,WSJ880105-0053,351,58043.47499999998,borda
184,Q0,WSJ920219-0087,352,57885.714999999975,borda
184,Q0,WSJ911016-0005,353,57848.607499999955,borda
184,Q0,WSJ881014-0097,354,57746.08749999996,borda
184,Q0,AP891222-0115,355,57718.714999999975,borda
184,Q0,WSJ870930-0146,356,57573.027499999946,borda
184,Q0,FR88122-0023,357,57382.51249999997,borda
184,Q0,FR88517-0016,358,57366.40249999997,borda
184,Q0,AP890511-0063,359,56948.56249999995,borda
184,Q0,WSJ871103-0022,360,56942.17499999997,borda
184,Q0,WSJ910507-0007,361,56817.78999999995,borda
184,Q0,WSJ871223-0085,362,56799.93749999996,borda
184,Q0,WSJ910903-0037,363,56787.06249999995,borda
184,Q0,WSJ900612-0097,364,56729.75499999997,borda
184,Q0,WSJ910911-0031,365,56652.687499999956,borda
184,Q0,WSJ870105-0035,366,56255.85249999997,borda
184,Q0,WSJ880825-0122,367,56240.73749999997,borda
184,Q0,WSJ911105-0032,368,56206.46499999996,borda
184,Q0,WSJ870119-0068,369,56173.57749999997,borda
184,Q0,WSJ910814-0083,370,56044.05999999995,borda
184,Q0,FR89821-0024,371,55971.16749999996,borda
184,Q0,WSJ911007-0106,372,55966.19749999998,borda
184,Q0,WSJ871014-0021,373,55965.85249999998,borda
184,Q0,WSJ870629-0170,374,55856.83999999995,borda
184,Q0,AP890824-0256,375,55834.42499999998,borda
184,Q0,FR89629-0092,376,55753.61499999996,borda
184,Q0,WSJ910430-0020,377,55722.77749999995,borda
184,Q0,WSJ900412-0080,378,55438.26249999996,borda
184,Q0,AP881101-0202,379,55417.92749999997,borda
184,Q0,WSJ880114-0112,380,55407.01249999997,borda
184,Q0,FR89713-0067,381,55340.18999999997,borda
184,Q0,WSJ910715-0094,382,55297.19499999995,borda
184,Q0,WSJ861216-0108,383,54949.72999999995,borda
184,Q0,WSJ880108-0006,384,54900.81499999996,borda
184,Q0,AP890505-0296,385,54852.637499999975,borda
184,Q0,WSJ880705-0001,386,54833.30749999996,borda
184,Q0,AP890403-0153,387,54649.382499999985,borda
184,Q0,WSJ920214-0034,388,54510.20749999997,borda
184,Q0,WSJ870908-0123,389,54468.924999999974,borda
184,Q0,FR89331-0009,390,54407.354999999945,borda
184,Q0,WSJ871228-0009,391,54402.74249999998,borda
184,Q0,WSJ890821-0136,392,54338.947499999966,borda
184,Q0,AP890603-0147,393,54264.12499999999,borda
184,Q0,WSJ871231-0096,394,54119.67249999997,borda
184,Q0,WSJ910604-0089,395,54060.22249999995,borda
184,Q0,AP890209-0233,396,53980.37749999997,borda
184,Q0,AP880513-0258,397,53948.30749999996,borda
184,Q0,FR89815-0012,398,53900.14249999995,borda
184,Q0,WSJ910809-0158,399,53655.292499999974,borda
184,Q0,WSJ900625-0141,400,53649.78249999997,borda
184,Q0,AP881017-0077,401,53610.45499999996,borda
184,Q0,WSJ900620-0057,402,53450.91499999997,borda
184,Q0,WSJ911217-0062,403,53324.66499999997,borda
184,Q0,WSJ900724-0121,404,53319.31499999996,borda
184,Q0,AP890521-0071,405,52887.29999999997,borda
184,Q0,WSJ911031-0098,406,52828.65249999996,borda
184,Q0,AP881128-0127,407,52785.04749999998,borda
184,Q0,WSJ900703-0111,408,52764.459999999955,borda
184,Q0,WSJ880623-0049,409,52662.28249999999,borda
184,Q0,WSJ900628-0064,410,52635.167499999974,borda
184,Q0,WSJ910628-0064,411,52610.00999999996,borda
184,Q0,WSJ911004-0041,412,52485.90249999995,borda
184,Q0,WSJ920211-0042,413,52428.909999999945,borda
184,Q0,WSJ920129-0171,414,52399.64249999997,borda
184,Q0,WSJ910415-0137,415,52220.30749999995,borda
184,Q0,WSJ890914-0127,416,52174.33249999995,borda
184,Q0,FR891013-0008,417,51358.527499999946,borda
184,Q0,FR89515-0006,418,51347.84999999996,borda
184,Q0,WSJ910621-0001,419,51183.714999999946,borda
184,Q0,WSJ870106-0019,420,51145.46999999995,borda
184,Q0,WSJ910521-0004,421,51135.23499999996,borda
184,Q0,AP880223-0261,422,51031.02749999995,borda
184,Q0,WSJ900917-0150,423,51022.69499999996,borda
184,Q0,FR89714-0004,424,50967.872499999954,borda
184,Q0,FR89315-0014,425,50963.37999999997,borda
184,Q0,AP880324-0323,426,50852.22749999997,borda
184,Q0,WSJ870515-0060,427,50834.537499999984,borda
184,Q0,AP881025-0269,428,50421.362499999974,borda
184,Q0,WSJ910731-0111,429,50126.33999999997,borda
184,Q0,ZF108-135-702,430,50053.827499999956,borda
184,Q0,FR891109-0016,431,50050.34749999996,borda
184,Q0,FR881206-0008,432,50017.50999999996,borda
184,Q0,WSJ890920-0032,433,50005.85749999998,borda
184,Q0,AP890414-0033,434,49945.429999999964,borda
184,Q0,WSJ890828-0054,435,49903.197499999966,borda
184,Q0,ZF207-741-688,436,49710.549999999974,borda
184,Q0,WSJ910325-0145,437,49683.73499999996,borda
184,Q0,FR89301-0017,438,49651.26749999997,borda
184,Q0,FR89808-0087,439,49567.034999999974,borda
184,Q0,WSJ871105-0102,440,49555.439999999966,borda
184,Q0,FR89823-0093,441,49108.59499999996,borda
184,Q0,WSJ900712-0087,442,49077.902499999975,borda
184,Q0,FR89703-0007,443,49061.74499999996,borda
184,Q0,WSJ870605-0165,444,48797.527499999975,borda
184,Q0,AP880223-0142,445,48777.59749999995,borda
184,Q0,WSJ871103-0048,446,48681.249999999956,borda
184,Q0,WSJ891010-0116,447,48680.347499999974,borda
184,Q0,WSJ900423-0029,448,48651.87499999998,borda
184,Q0,AP890204-0157,449,48540.01999999997,borda
184,Q0,WSJ910716-0099,450,48492.294999999984,borda
184,Q0,WSJ870515-0113,451,48473.56499999996,borda
184,Q0,AP881017-0016,452,48278.41249999997,borda
184,Q0,FR88122-0139,453,48134.84749999997,borda
184,Q0,WSJ861201-0092,454,48080.75749999995,borda
184,Q0,AP890424-0157,455,47991.49999999998,borda
184,Q0,WSJ870515-0011,456,47957.02999999995,borda
184,Q0,WSJ900416-0111,457,47932.85999999995,borda
184,Q0,FR88715-0101,458,47805.15749999997,borda
184,Q0,WSJ910123-0027,459,47773.36249999997,borda
184,Q0,WSJ881102-0117,460,47713.79749999996,borda
184,Q0,DOE2-21-0396,461,47587.93999999997,borda
184,Q0,WSJ870825-0065,462,47534.36999999997,borda
184,Q0,FR88513-0123,463,47396.654999999955,borda
184,Q0,WSJ870609-0112,464,47313.482499999955,borda
184,Q0,AP880914-0185,465,47288.12999999997,borda
184,Q0,WSJ891025-0105,466,47186.55499999997,borda
184,Q0,WSJ911001-0018,467,47090.329999999965,borda
184,Q0,WSJ911114-0104,468,47075.81249999996,borda
184,Q0,AP890123-0305,469,46948.52749999997,borda
184,Q0,WSJ910313-0106,470,46938.96499999997,borda
184,Q0,AP880512-0324,471,46822.52749999998,borda
184,Q0,WSJ870720-0099,472,46773.19749999998,borda
184,Q0,WSJ900928-0096,473,46768.53249999998,borda
184,Q0,WSJ910125-0161,474,46761.16999999998,borda
184,Q0,FR88720-0095,475,46727.87249999996,borda
184,Q0,AP890418-0308,476,46613.44999999997,borda
184,Q0,WSJ870810-0100,477,46612.87749999997,borda
184,Q0,FR88212-0018,478,46326.95249999996,borda
184,Q0,FR89315-0121,479,46302.48249999998,borda
184,Q0,WSJ870727-0117,480,46229.01999999999,borda
184,Q0,WSJ910103-0048,481,46227.082499999946,borda
184,Q0,WSJ910801-0111,482,46210.53499999998,borda
184,Q0,WSJ900420-0138,483,46144.28249999996,borda
184,Q0,WSJ871016-0053,484,46077.417499999974,borda
184,Q0,FR88513-0011,485,45947.06749999996,borda
184,Q0,ZF108-247-656,486,45933.82999999997,borda
184,Q0,WSJ900417-0045,487,45906.344999999965,borda
184,Q0,WSJ870407-0072,488,45875.029999999955,borda
184,Q0,WSJ870320-0130,489,45824.63499999998,borda
184,Q0,WSJ891024-0052,490,45808.169999999984,borda
184,Q0,WSJ910415-0063,491,45784.96249999997,borda
184,Q0,WSJ900622-0008,492,45764.18749999998,borda
184,Q0,WSJ871222-0001,493,45610.02249999997,borda
184,Q0,WSJ880524-0069,494,45590.464999999975,borda
184,Q0,AP880904-0015,495,45569.29999999998,borda
184,Q0,FR88815-0009,496,45540.98999999997,borda
184,Q0,WSJ911129-0164,497,45443.809999999976,borda
184,Q0,WSJ870720-0075,498,45420.779999999955,borda
184,Q0,WSJ870121-0027,499,45417.35749999998,borda
184,Q0,AP890512-0046,500,45391.074999999975,borda
184,Q0,WSJ911105-0102,501,45389.58749999998,borda
184,Q0,WSJ920123-0137,502,45371.34749999998,borda
184,Q0,WSJ911212-0065,503,45187.057499999995,borda
184,Q0,WSJ880826-0142,504,44962.28499999999,borda
184,Q0,AP881110-0265,505,44928.62749999997,borda
184,Q0,WSJ911030-0005,506,44876.19249999996,borda
184,Q0,WSJ910226-0060,507,44639.18749999998,borda
184,Q0,WSJ861217-0081,508,44513.64249999998,borda
184,Q0,WSJ870313-0030,509,44450.812499999956,borda
184,Q0,WSJ871020-0018,510,44434.34999999997,borda
184,Q0,WSJ890919-0089,511,44386.73749999998,borda
184,Q0,WSJ870102-0036,512,44239.74499999998,borda
184,Q0,FR89808-0083,513,44209.57249999998,borda
184,Q0,WSJ861216-0061,514,44037.71249999997,borda
184,Q0,WSJ870206-0088,515,43900.679999999964,borda
184,Q0,AP890511-0225,516,43771.77249999997,borda
184,Q0,WSJ900712-0089,517,43746.252499999966,borda
184,Q0,WSJ870629-0031,518,43732.492499999964,borda
184,Q0,WSJ870928-0090,519,43596.84249999994,borda
184,Q0,WSJ910312-0114,520,43550.12249999997,borda
184,Q0,WSJ901221-0059,521,43395.487499999974,borda
184,Q0,WSJ890920-0068,522,43332.01499999997,borda
184,Q0,WSJ891010-0003,523,43280.56499999996,borda
184,Q0,WSJ871223-0064,524,43262.267499999965,borda
184,Q0,AP881128-0292,525,43246.01499999999,borda
184,Q0,FR88701-0008,526,43200.13499999996,borda
184,Q0,FR891002-0108,527,43175.03999999996,borda
184,Q0,WSJ900906-0044,528,43134.46749999998,borda
184,Q0,WSJ911125-0023,529,42985.41249999997,borda
184,Q0,WSJ910621-0099,530,42828.672499999986,borda
184,Q0,AP891221-0052,531,42790.89249999998,borda
184,Q0,WSJ910805-0080,532,42700.83749999998,borda
184,Q0,AP881102-0259,533,42546.91999999998,borda
184,Q0,FR881026-0087,534,42527.882499999985,borda
184,Q0,ZF108-515-952,535,42222.31999999996,borda
184,Q0,ZF108-310-732,536,41907.41249999996,borda
184,Q0,FR89614-0091,537,41881.45749999997,borda
184,Q0,WSJ880201-0122,538,41744.18249999997,borda
184,Q0,WSJ870819-0015,539,41521.47749999997,borda
184,Q0,FR891031-0083,540,41505.26749999996,borda
184,Q0,AP881010-0058,541,41361.617499999986,borda
184,Q0,WSJ881011-0034,542,41296.834999999985,borda
184,Q0,WSJ890829-0020,543,41276.179999999964,borda
184,Q0,AP880331-0045,544,41244.912499999984,borda
184,Q0,FR881014-0160,545,41185.119999999966,borda
184,Q0,WSJ890731-0061,546,41137.35749999996,borda
184,Q0,WSJ880620-0118,547,40967.95249999998,borda
184,Q0,WSJ911218-0132,548,40949.86499999998,borda
184,Q0,WSJ870324-0058,549,40942.68749999997,borda
184,Q0,FR89317-0141,550,40914.12249999996,borda
184,Q0,FR89404-0014,551,40898.07249999996,borda
184,Q0,FR88113-0064,552,40755.50999999998,borda
184,Q0,AP890623-0104,553,40737.78249999997,borda
184,Q0,WSJ870402-0159,554,40649.10499999997,borda
184,Q0,WSJ890921-0102,555,40593.10749999999,borda
184,Q0,AP890606-0058,556,40573.069999999985,borda
184,Q0,FR89809-0006,557,40474.92249999997,borda
184,Q0,WSJ870421-0093,558,40365.54249999998,borda
184,Q0,WSJ910925-0092,559,40333.55749999998,borda
184,Q0,WSJ910812-0021,560,40257.617499999986,borda
184,Q0,WSJ871221-0003,561,40252.93499999997,borda
184,Q0,WSJ870415-0002,562,40242.99749999998,borda
184,Q0,WSJ870121-0156,563,40242.59749999998,borda
184,Q0,WSJ910514-0101,564,40120.109999999986,borda
184,Q0,WSJ871002-0192,565,40082.352499999964,borda
184,Q0,WSJ870423-0110,566,40067.33499999997,borda
184,Q0,WSJ911118-0064,567,39934.46249999994,borda
184,Q0,WSJ881004-0022,568,39905.48999999998,borda
184,Q0,WSJ911121-0178,569,39708.214999999975,borda
184,Q0,WSJ910408-0158,570,39630.60749999997,borda
184,Q0,WSJ861204-0154,571,39600.879999999976,borda
184,Q0,AP880523-0089,572,39491.35499999997,borda
184,Q0,WSJ911220-0140,573,39448.25999999999,borda
184,Q0,WSJ910301-0024,574,39310.14249999998,borda
184,Q0,WSJ900928-0017,575,39140.21499999998,borda
184,Q0,WSJ900531-0073,576,39027.63749999998,borda
184,Q0,AP880713-0238,577,38925.61499999997,borda
184,Q0,WSJ910513-0070,578,38828.749999999956,borda
184,Q0,WSJ910617-0160,579,38767.12249999999,borda
184,Q0,WSJ900626-0019,580,38717.21249999999,borda
184,Q0,WSJ891004-0005,581,38694.902499999975,borda
184,Q0,AP891025-0131,582,38464.53499999997,borda
184,Q0,WSJ910131-0102,583,38439.16999999998,borda
184,Q0,WSJ910117-0074,584,38334.589999999975,borda
184,Q0,WSJ871029-0099,585,38311.397499999955,borda
184,Q0,ZF207-135-056,586,38297.622499999954,borda
184,Q0,WSJ861201-0016,587,38279.01249999998,borda
184,Q0,WSJ880921-0046,588,38254.77499999997,borda
184,Q0,WSJ920124-0105,589,38230.37249999999,borda
184,Q0,WSJ910416-0046,590,38009.21249999998,borda
184,Q0,ZF207-527-140,591,37926.90249999998,borda
184,Q0,WSJ880727-0117,592,37843.622499999976,borda
184,Q0,WSJ920123-0054,593,37788.75499999996,borda
184,Q0,WSJ920117-0170,594,37711.40749999999,borda
184,Q0,WSJ910830-0019,595,37591.24749999999,borda
184,Q0,WSJ910829-0149,596,37519.84749999996,borda
184,Q0,WSJ880223-0064,597,37508.36499999998,borda
184,Q0,WSJ911011-0110,598,37410.43749999998,borda
184,Q0,WSJ870703-0094,599,37235.879999999976,borda
184,Q0,WSJ900914-0014,600,37187.03749999999,borda
184,Q0,FR891017-0125,601,37148.19249999997,borda
184,Q0,WSJ900803-0008,602,37068.54499999999,borda
184,Q0,FR89712-0237,603,36575.99249999998,borda
184,Q0,WSJ910808-0085,604,36537.47749999997,borda
184,Q0,WSJ911211-0009,605,36444.65249999999,borda
184,Q0,WSJ920212-0113,606,36351.844999999965,borda
184,Q0,WSJ920103-0070,607,36171.429999999986,borda
184,Q0,WSJ880104-0057,608,36138.754999999976,borda
184,Q0,WSJ870519-0078,609,36134.82499999998,borda
184,Q0,WSJ881026-0001,610,36132.35499999998,borda
184,Q0,WSJ870714-0091,611,36029.01749999999,borda
184,Q0,AP891114-0195,612,35984.754999999976,borda
184,Q0,WSJ900808-0011,613,35966.56749999999,borda
184,Q0,FR89613-0078,614,35837.56749999997,borda
184,Q0,WSJ870925-0009,615,35781.992499999986,borda
184,Q0,WSJ870402-0084,616,35327.614999999976,borda
184,Q0,WSJ900725-0098,617,35327.52499999997,borda
184,Q0,WSJ881020-0020,618,35206.16749999998,borda
184,Q0,AP880904-0077,619,34948.25749999999,borda
