query,q0,docid,rank,score,system
151,Q0,FR891205-0022,577,11385.0,borda
151,Q0,AP880619-0067,578,11376.0,borda
151,Q0,FR881209-0005,579,11347.0,borda
151,Q0,AP880505-0168,580,11327.0,borda
151,Q0,ZF108-678-966,581,11324.0,borda
151,Q0,AP891130-0019,582,11298.0,borda
151,Q0,AP890330-0084,583,11288.0,borda
151,Q0,AP880517-0071,584,11268.0,borda
151,Q0,AP890916-0010,585,11263.0,borda
151,Q0,ZF207-411-962,586,11218.0,borda
151,Q0,FR89317-0054,587,11191.0,borda
151,Q0,AP890427-0141,588,11175.0,borda
151,Q0,AP891030-0021,589,11142.0,borda
151,Q0,AP890316-0173,590,11127.0,borda
151,Q0,AP880525-0010,591,11118.0,borda
151,Q0,AP890515-0088,592,11103.0,borda
151,Q0,AP880607-0108,593,11100.0,borda
151,Q0,AP890905-0145,594,11079.0,borda
151,Q0,AP880811-0078,595,11067.0,borda
151,Q0,AP890108-0020,596,11058.0,borda
151,Q0,AP890307-0056,597,11038.0,borda
151,Q0,AP880216-0195,598,10991.0,borda
151,Q0,AP890809-0056,599,10970.0,borda
151,Q0,AP880831-0105,600,10957.0,borda
151,Q0,WSJ870723-0160,601,10957.0,borda
151,Q0,AP891120-0088,602,10942.0,borda
151,Q0,AP890723-0028,603,10832.0,borda
151,Q0,AP890411-0020,604,10806.0,borda
151,Q0,AP891127-0074,605,10705.0,borda
151,Q0,AP881207-0166,606,10691.0,borda
151,Q0,WSJ880419-0129,607,10633.0,borda
151,Q0,AP880517-0123,608,10588.0,borda
151,Q0,AP890508-0145,609,10586.0,borda
151,Q0,FR881122-0009,610,10547.0,borda
151,Q0,AP890604-0021,611,10503.0,borda
151,Q0,WSJ900403-0171,612,10486.0,borda
151,Q0,AP890129-0081,613,10452.0,borda
151,Q0,WSJ890926-0080,614,10443.0,borda
151,Q0,AP890627-0139,615,10395.0,borda
151,Q0,AP880310-0051,616,10391.0,borda
151,Q0,AP880902-0072,617,10363.0,borda
151,Q0,AP880405-0072,618,10309.0,borda
151,Q0,WSJ870622-0113,619,10306.0,borda
151,Q0,AP891011-0117,620,10302.0,borda
151,Q0,AP890405-0144,621,10288.0,borda
151,Q0,AP890704-0152,622,10273.0,borda
151,Q0,AP880413-0021,623,10236.0,borda
151,Q0,AP880520-0112,624,10232.0,borda
151,Q0,FR881017-0021,625,10229.0,borda
151,Q0,AP881224-0056,626,10171.0,borda
151,Q0,AP880420-0140,627,10162.0,borda
151,Q0,AP880721-0155,628,10082.0,borda
151,Q0,AP880628-0013,629,10079.0,borda
151,Q0,AP890524-0200,630,10055.0,borda
151,Q0,WSJ890821-0128,631,10055.0,borda
151,Q0,AP890729-0115,632,10039.0,borda
151,Q0,FR89516-0090,633,10029.0,borda
151,Q0,AP881224-0059,634,10013.0,borda
151,Q0,AP880528-0034,635,10012.0,borda
151,Q0,AP880824-0048,636,10005.0,borda
151,Q0,AP890530-0094,637,10004.0,borda
151,Q0,AP890316-0194,638,9998.0,borda
151,Q0,DOE1-02-1138,639,9966.0,borda
151,Q0,AP880504-0183,640,9964.0,borda
151,Q0,AP881121-0013,641,9961.0,borda
151,Q0,AP890821-0109,642,9924.0,borda
151,Q0,AP881126-0086,643,9917.0,borda
151,Q0,AP880510-0017,644,9912.0,borda
151,Q0,AP890707-0195,645,9907.0,borda
151,Q0,AP880425-0034,646,9880.0,borda
151,Q0,WSJ910128-0108,647,9875.0,borda
151,Q0,AP880702-0140,648,9870.0,borda
151,Q0,AP880701-0129,649,9824.0,borda
151,Q0,AP880518-0164,650,9799.0,borda
151,Q0,AP890316-0161,651,9791.0,borda
151,Q0,WSJ910813-0096,652,9743.0,borda
151,Q0,AP880712-0161,653,9669.0,borda
151,Q0,AP881015-0064,654,9667.0,borda
151,Q0,AP890315-0170,655,9666.0,borda
151,Q0,WSJ880909-0149,656,9635.0,borda
151,Q0,AP890913-0201,657,9602.0,borda
151,Q0,AP880519-0231,658,9598.0,borda
151,Q0,AP881109-0029,659,9593.0,borda
151,Q0,AP881224-0046,660,9585.0,borda
151,Q0,AP890523-0186,661,9571.0,borda
151,Q0,AP881105-0143,662,9565.0,borda
151,Q0,FR891128-0029,663,9563.0,borda
151,Q0,AP880508-0056,664,9521.0,borda
151,Q0,AP881004-0185,665,9501.0,borda
151,Q0,AP880229-0107,666,9480.0,borda
151,Q0,AP880806-0069,667,9476.0,borda
151,Q0,AP880914-0002,668,9429.0,borda
151,Q0,AP890122-0086,669,9419.0,borda
151,Q0,AP881226-0025,670,9399.0,borda
151,Q0,AP890203-0008,671,9399.0,borda
151,Q0,AP880915-0028,672,9371.0,borda
151,Q0,AP880303-0253,673,9358.0,borda
151,Q0,AP890203-0121,674,9350.0,borda
151,Q0,AP890522-0070,675,9282.0,borda
151,Q0,AP890904-0103,676,9272.0,borda
151,Q0,AP890121-0041,677,9237.0,borda
151,Q0,AP881103-0033,678,9232.0,borda
151,Q0,ZF108-483-978,679,9215.0,borda
151,Q0,WSJ880316-0178,680,9213.0,borda
151,Q0,AP890716-0029,681,9167.0,borda
151,Q0,AP880226-0196,682,9163.0,borda
151,Q0,WSJ870306-0135,683,9161.0,borda
151,Q0,AP890317-0034,684,9150.0,borda
151,Q0,FR891128-0018,685,9148.0,borda
151,Q0,FR89317-0056,686,9118.0,borda
151,Q0,AP890830-0130,687,9091.0,borda
151,Q0,AP880830-0013,688,9087.0,borda
151,Q0,AP880619-0042,689,9036.0,borda
151,Q0,AP890228-0112,690,9010.0,borda
151,Q0,AP890304-0073,691,9005.0,borda
151,Q0,WSJ900404-0181,692,9005.0,borda
151,Q0,AP881017-0231,693,8996.0,borda
151,Q0,AP890329-0083,694,8982.0,borda
151,Q0,AP890406-0203,695,8972.0,borda
151,Q0,AP890328-0108,696,8969.0,borda
151,Q0,FR891205-0023,697,8945.0,borda
151,Q0,AP890821-0069,698,8930.0,borda
151,Q0,ZF108-623-370,699,8928.0,borda
151,Q0,AP890804-0102,700,8919.0,borda
151,Q0,WSJ900619-0120,701,8916.0,borda
151,Q0,FR89516-0133,702,8915.0,borda
151,Q0,AP880224-0009,703,8905.0,borda
151,Q0,AP880826-0114,704,8883.0,borda
151,Q0,AP890515-0166,705,8871.0,borda
151,Q0,AP880723-0005,706,8857.0,borda
151,Q0,AP890710-0019,707,8842.0,borda
151,Q0,AP880915-0159,708,8840.0,borda
151,Q0,AP891030-0076,709,8758.0,borda
151,Q0,WSJ870612-0080,710,8692.0,borda
151,Q0,WSJ880920-0057,711,8686.0,borda
151,Q0,AP880824-0101,712,8636.0,borda
151,Q0,AP880425-0088,713,8623.0,borda
151,Q0,AP880808-0039,714,8620.0,borda
151,Q0,AP880627-0003,715,8593.0,borda
151,Q0,FR881017-0023,716,8585.0,borda
151,Q0,WSJ910122-0145,717,8583.0,borda
151,Q0,AP890422-0077,718,8562.0,borda
151,Q0,AP880915-0165,719,8533.0,borda
151,Q0,AP890421-0205,720,8413.0,borda
151,Q0,ZF108-197-812,721,8402.0,borda
151,Q0,AP881122-0054,722,8386.0,borda
151,Q0,AP881105-0158,723,8333.0,borda
151,Q0,AP890224-0095,724,8302.0,borda
151,Q0,AP880509-0080,725,8277.0,borda
151,Q0,AP880325-0168,726,8254.0,borda
151,Q0,AP891226-0061,727,8253.0,borda
151,Q0,AP891108-0037,728,8247.0,borda
151,Q0,AP880520-0050,729,8243.0,borda
151,Q0,AP880507-0112,730,8241.0,borda
151,Q0,AP891017-0127,731,8185.0,borda
151,Q0,AP890205-0030,732,8150.0,borda
151,Q0,FR88105-0022,733,8142.0,borda
151,Q0,AP880422-0233,734,8103.0,borda
151,Q0,AP890526-0169,735,8097.0,borda
151,Q0,AP891104-0068,736,8045.0,borda
151,Q0,AP890912-0217,737,8020.0,borda
151,Q0,WSJ920115-0121,738,7995.0,borda
151,Q0,AP880628-0091,739,7989.0,borda
151,Q0,AP880619-0079,740,7909.0,borda
151,Q0,AP891104-0041,741,7904.0,borda
151,Q0,WSJ880701-0116,742,7887.0,borda
151,Q0,AP890424-0077,743,7873.0,borda
151,Q0,AP891116-0166,744,7873.0,borda
151,Q0,AP880801-0217,745,7856.0,borda
151,Q0,FR89517-0018,746,7856.0,borda
151,Q0,AP891011-0137,747,7849.0,borda
151,Q0,AP890514-0002,748,7845.0,borda
151,Q0,FR88516-0128,749,7835.0,borda
151,Q0,AP880302-0193,750,7828.0,borda
151,Q0,AP891025-0183,751,7811.0,borda
151,Q0,AP890413-0103,752,7732.0,borda
151,Q0,AP880730-0095,753,7693.0,borda
151,Q0,AP880712-0093,754,7684.0,borda
151,Q0,AP890220-0143,755,7679.0,borda
151,Q0,AP890923-0056,756,7675.0,borda
151,Q0,WSJ871203-0045,757,7649.0,borda
151,Q0,AP880826-0180,758,7604.0,borda
151,Q0,AP880625-0206,759,7550.0,borda
151,Q0,AP881108-0074,760,7532.0,borda
151,Q0,WSJ870511-0030,761,7504.0,borda
151,Q0,FR89317-0030,762,7484.0,borda
151,Q0,WSJ910429-0180,763,7476.0,borda
151,Q0,AP880527-0262,764,7450.0,borda
151,Q0,AP881111-0113,765,7417.0,borda
151,Q0,AP890103-0003,766,7397.0,borda
151,Q0,AP881206-0190,767,7389.0,borda
151,Q0,AP880714-0064,768,7364.0,borda
151,Q0,AP890306-0062,769,7363.0,borda
151,Q0,AP881026-0146,770,7306.0,borda
151,Q0,AP890423-0032,771,7221.0,borda
151,Q0,FR89113-0118,772,7215.0,borda
151,Q0,WSJ910318-0006,773,7215.0,borda
151,Q0,WSJ880913-0097,774,7173.0,borda
151,Q0,AP890103-0075,775,7154.0,borda
151,Q0,AP880219-0042,776,7126.0,borda
151,Q0,AP880823-0188,777,7122.0,borda
151,Q0,AP890315-0128,778,7085.0,borda
151,Q0,FR89302-0009,779,7067.0,borda
151,Q0,AP890724-0093,780,7055.0,borda
151,Q0,AP891031-0062,781,7053.0,borda
151,Q0,AP880710-0028,782,7038.0,borda
151,Q0,AP880620-0081,783,7034.0,borda
151,Q0,AP880603-0046,784,7031.0,borda
151,Q0,ZF108-132-636,785,7030.0,borda
151,Q0,WSJ920116-0072,786,7024.0,borda
151,Q0,AP890425-0221,787,6994.0,borda
151,Q0,AP890108-0025,788,6981.0,borda
151,Q0,AP881024-0046,789,6945.0,borda
151,Q0,AP891020-0050,790,6917.0,borda
151,Q0,AP890728-0205,791,6886.0,borda
151,Q0,AP890317-0158,792,6779.0,borda
151,Q0,AP890124-0269,793,6763.0,borda
151,Q0,AP880602-0255,794,6741.0,borda
151,Q0,AP890825-0046,795,6731.0,borda
151,Q0,WSJ880315-0052,796,6724.0,borda
151,Q0,WSJ900912-0069,797,6721.0,borda
151,Q0,AP891017-0132,798,6719.0,borda
151,Q0,AP891101-0211,799,6692.0,borda
151,Q0,FR891128-0030,800,6655.0,borda
151,Q0,ZF108-643-548,801,6636.0,borda
151,Q0,ZF107-991-430,802,6630.0,borda
151,Q0,AP880310-0144,803,6608.0,borda
151,Q0,AP890425-0101,804,6604.0,borda
151,Q0,AP880803-0107,805,6593.0,borda
151,Q0,FR89317-0028,806,6563.0,borda
151,Q0,AP880331-0257,807,6560.0,borda
151,Q0,FR891018-0069,808,6560.0,borda
151,Q0,AP881017-0041,809,6556.0,borda
151,Q0,AP890321-0002,810,6547.0,borda
151,Q0,AP890901-0085,811,6522.0,borda
151,Q0,AP880505-0259,812,6495.0,borda
151,Q0,AP890919-0110,813,6490.0,borda
151,Q0,AP881009-0051,814,6477.0,borda
151,Q0,AP890624-0143,815,6457.0,borda
151,Q0,AP891204-0204,816,6452.0,borda
151,Q0,AP880831-0102,817,6443.0,borda
151,Q0,AP891024-0101,818,6423.0,borda
151,Q0,WSJ870609-0037,819,6403.0,borda
151,Q0,AP881212-0107,820,6400.0,borda
151,Q0,AP890206-0031,821,6399.0,borda
151,Q0,FR89324-0147,822,6379.0,borda
151,Q0,WSJ900619-0015,823,6379.0,borda
151,Q0,FR88105-0023,824,6378.0,borda
151,Q0,AP891207-0062,825,6352.0,borda
151,Q0,AP890614-0183,826,6293.0,borda
151,Q0,FR89817-0045,827,6279.0,borda
151,Q0,AP890131-0219,828,6177.0,borda
151,Q0,AP890705-0146,829,6172.0,borda
151,Q0,AP881101-0179,830,6169.0,borda
151,Q0,AP890222-0091,831,6154.0,borda
151,Q0,AP881117-0082,832,6126.0,borda
151,Q0,AP890119-0054,833,6124.0,borda
151,Q0,AP881224-0136,834,6088.0,borda
151,Q0,WSJ911030-0168,835,6078.0,borda
151,Q0,AP890603-0133,836,6077.0,borda
151,Q0,AP891024-0014,837,6037.0,borda
151,Q0,ZF207-842-078,838,6028.0,borda
151,Q0,AP890601-0094,839,6025.0,borda
151,Q0,AP890905-0142,840,6022.0,borda
151,Q0,AP890726-0216,841,5928.0,borda
151,Q0,AP890809-0139,842,5924.0,borda
151,Q0,AP890415-0104,843,5916.0,borda
151,Q0,AP880620-0217,844,5907.0,borda
151,Q0,AP891124-0054,845,5905.0,borda
151,Q0,AP890816-0049,846,5891.0,borda
151,Q0,WSJ880808-0086,847,5886.0,borda
151,Q0,WSJ880223-0040,848,5863.0,borda
151,Q0,AP890106-0114,849,5850.0,borda
151,Q0,AP881112-0057,850,5849.0,borda
151,Q0,ZF207-629-796,851,5846.0,borda
151,Q0,AP881230-0016,852,5828.0,borda
151,Q0,AP881107-0036,853,5825.0,borda
151,Q0,AP880820-0095,854,5768.0,borda
151,Q0,AP890724-0026,855,5768.0,borda
151,Q0,AP891031-0157,856,5758.0,borda
151,Q0,AP891012-0068,857,5755.0,borda
151,Q0,AP891108-0157,858,5721.0,borda
151,Q0,AP880712-0136,859,5715.0,borda
151,Q0,AP881004-0086,860,5713.0,borda
151,Q0,AP890712-0076,861,5713.0,borda
151,Q0,AP890615-0204,862,5699.0,borda
151,Q0,AP880728-0104,863,5697.0,borda
151,Q0,AP881003-0199,864,5669.0,borda
151,Q0,AP880217-0163,865,5644.0,borda
151,Q0,AP891028-0168,866,5644.0,borda
151,Q0,FR89803-0018,867,5639.0,borda
151,Q0,AP891111-0059,868,5636.0,borda
151,Q0,AP890620-0080,869,5576.0,borda
151,Q0,AP880817-0012,870,5575.0,borda
151,Q0,AP890511-0032,871,5574.0,borda
151,Q0,AP880416-0087,872,5554.0,borda
151,Q0,AP880224-0013,873,5544.0,borda
151,Q0,AP890819-0084,874,5511.0,borda
151,Q0,WSJ910606-0007,875,5511.0,borda
151,Q0,AP890410-0135,876,5501.0,borda
151,Q0,AP880324-0186,877,5491.0,borda
151,Q0,AP880503-0096,878,5479.0,borda
151,Q0,ZF207-496-812,879,5479.0,borda
151,Q0,AP880927-0075,880,5470.0,borda
151,Q0,AP880712-0099,881,5469.0,borda
151,Q0,AP881104-0261,882,5457.0,borda
151,Q0,AP890415-0057,883,5436.0,borda
151,Q0,DOE2-54-0617,884,5429.0,borda
151,Q0,WSJ910305-0034,885,5426.0,borda
151,Q0,AP880429-0130,886,5395.0,borda
151,Q0,FR89803-0019,887,5381.0,borda
151,Q0,AP891208-0114,888,5380.0,borda
151,Q0,AP890302-0062,889,5374.0,borda
151,Q0,AP890615-0009,890,5366.0,borda
151,Q0,AP890325-0094,891,5362.0,borda
151,Q0,AP880223-0177,892,5359.0,borda
151,Q0,AP880514-0178,893,5359.0,borda
151,Q0,ZF109-715-963,894,5343.0,borda
151,Q0,WSJ871229-0066,895,5310.0,borda
151,Q0,AP881216-0222,896,5294.0,borda
151,Q0,AP880321-0138,897,5282.0,borda
151,Q0,WSJ920102-0016,898,5282.0,borda
151,Q0,WSJ871118-0048,899,5281.0,borda
151,Q0,AP890524-0106,900,5274.0,borda
151,Q0,AP890407-0251,901,5272.0,borda
151,Q0,AP880713-0089,902,5270.0,borda
151,Q0,AP890706-0095,903,5204.0,borda
151,Q0,WSJ871207-0062,904,5197.0,borda
151,Q0,AP880311-0064,905,5178.0,borda
151,Q0,WSJ910930-0091,906,5155.0,borda
151,Q0,AP880509-0215,907,5142.0,borda
151,Q0,WSJ890810-0085,908,5135.0,borda
151,Q0,DOE2-07-0247,909,5134.0,borda
151,Q0,ZF109-615-781,910,5130.0,borda
151,Q0,AP890524-0259,911,5069.0,borda
151,Q0,AP880702-0081,912,5061.0,borda
151,Q0,DOE2-49-0104,913,5044.0,borda
151,Q0,AP881228-0062,914,5011.0,borda
151,Q0,AP891013-0026,915,4994.0,borda
151,Q0,FR89227-0058,916,4992.0,borda
151,Q0,AP880701-0131,917,4988.0,borda
151,Q0,AP881205-0097,918,4981.0,borda
151,Q0,AP890104-0139,919,4976.0,borda
151,Q0,AP891220-0114,920,4970.0,borda
151,Q0,AP880702-0150,921,4964.0,borda
151,Q0,AP890306-0107,922,4954.0,borda
151,Q0,AP890819-0048,923,4936.0,borda
151,Q0,AP880309-0111,924,4925.0,borda
151,Q0,AP880228-0064,925,4921.0,borda
151,Q0,AP890819-0108,926,4919.0,borda
151,Q0,AP880624-0149,927,4908.0,borda
151,Q0,AP890306-0094,928,4886.0,borda
151,Q0,AP880322-0213,929,4885.0,borda
151,Q0,AP880401-0210,930,4869.0,borda
151,Q0,AP890902-0068,931,4860.0,borda
151,Q0,FR89317-0055,932,4856.0,borda
151,Q0,AP890322-0220,933,4840.0,borda
151,Q0,AP881012-0138,934,4830.0,borda
151,Q0,AP880825-0119,935,4828.0,borda
151,Q0,WSJ871229-0110,936,4827.0,borda
151,Q0,WSJ920311-0080,937,4822.0,borda
151,Q0,AP880312-0057,938,4819.0,borda
151,Q0,AP880731-0058,939,4805.0,borda
151,Q0,AP890510-0121,940,4805.0,borda
151,Q0,AP881228-0129,941,4794.0,borda
151,Q0,AP890117-0224,942,4782.0,borda
151,Q0,WSJ910605-0098,943,4759.0,borda
151,Q0,FR891025-0107,944,4746.0,borda
151,Q0,WSJ880815-0162,945,4742.0,borda
151,Q0,AP890104-0165,946,4703.0,borda
151,Q0,FR88218-0219,947,4686.0,borda
151,Q0,AP881213-0144,948,4656.0,borda
151,Q0,WSJ880930-0205,949,4653.0,borda
151,Q0,ZF107-983-600,950,4652.0,borda
151,Q0,FR89626-0137,951,4626.0,borda
151,Q0,AP880906-0154,952,4614.0,borda
151,Q0,AP880831-0133,953,4610.0,borda
151,Q0,AP890516-0063,954,4584.0,borda
151,Q0,WSJ911127-0021,955,4578.0,borda
151,Q0,AP891207-0083,956,4561.0,borda
151,Q0,AP880406-0115,957,4555.0,borda
151,Q0,AP890120-0112,958,4550.0,borda
151,Q0,AP880229-0017,959,4538.0,borda
151,Q0,AP891120-0005,960,4536.0,borda
151,Q0,AP890630-0155,961,4528.0,borda
151,Q0,ZF207-800-176,962,4496.0,borda
151,Q0,AP890814-0163,963,4490.0,borda
151,Q0,AP890523-0088,964,4480.0,borda
151,Q0,AP881202-0176,965,4467.0,borda
151,Q0,WSJ891020-0082,966,4467.0,borda
151,Q0,AP891205-0137,967,4462.0,borda
151,Q0,DOE2-17-0339,968,4457.0,borda
151,Q0,AP890326-0014,969,4456.0,borda
151,Q0,AP881225-0055,970,4432.0,borda
151,Q0,AP890803-0186,971,4416.0,borda
151,Q0,AP881017-0234,972,4412.0,borda
151,Q0,AP890420-0152,973,4401.0,borda
151,Q0,AP891116-0078,974,4399.0,borda
151,Q0,AP880921-0098,975,4368.0,borda
151,Q0,FR88511-0168,976,4365.0,borda
151,Q0,AP880720-0033,977,4359.0,borda
151,Q0,AP880414-0216,978,4357.0,borda
151,Q0,AP880807-0030,979,4354.0,borda
151,Q0,FR89317-0029,980,4353.0,borda
151,Q0,ZF108-732-398,981,4346.0,borda
151,Q0,WSJ910424-0079,982,4336.0,borda
151,Q0,AP890817-0099,983,4312.0,borda
151,Q0,AP890602-0187,984,4310.0,borda
151,Q0,AP890531-0043,985,4294.0,borda
151,Q0,AP880608-0058,986,4267.0,borda
151,Q0,WSJ890802-0108,987,4261.0,borda
151,Q0,ZF108-445-078,988,4259.0,borda
151,Q0,AP890410-0130,989,4254.0,borda
151,Q0,AP880414-0003,990,4237.0,borda
151,Q0,FR88907-0109,991,4232.0,borda
151,Q0,AP890310-0100,992,4222.0,borda
151,Q0,WSJ910604-0010,993,4222.0,borda
151,Q0,WSJ900416-0089,994,4217.0,borda
151,Q0,AP891013-0126,995,4215.0,borda
151,Q0,AP890616-0090,996,4213.0,borda
151,Q0,AP880427-0249,997,4191.0,borda
151,Q0,AP890411-0077,998,4186.0,borda
151,Q0,AP890515-0016,999,4181.0,borda
151,Q0,AP880822-0183,1000,4176.0,borda
156,Q0,AP881104-0268,1,35946.0,borda
156,Q0,AP880605-0026,2,34857.0,borda
156,Q0,AP890524-0207,3,34789.0,borda
156,Q0,WSJ920211-0036,4,34715.0,borda
156,Q0,AP880606-0019,5,34623.0,borda
156,Q0,WSJ900919-0009,6,33986.0,borda
156,Q0,WSJ911121-0136,7,33846.0,borda
156,Q0,WSJ870903-0094,8,33490.0,borda
156,Q0,WSJ910208-0130,9,33328.0,borda
156,Q0,AP880424-0020,10,33257.0,borda
156,Q0,AP880916-0029,11,33086.0,borda
156,Q0,AP890803-0028,12,33074.0,borda
156,Q0,WSJ911212-0080,13,32669.0,borda
156,Q0,AP880412-0045,14,32010.0,borda
156,Q0,WSJ900522-0107,15,31708.0,borda
156,Q0,AP880916-0009,16,31694.0,borda
156,Q0,AP890825-0196,17,31602.0,borda
156,Q0,AP890525-0050,18,31589.0,borda
156,Q0,AP880811-0163,19,31549.0,borda
156,Q0,WSJ910712-0055,20,31497.0,borda
156,Q0,AP880523-0060,21,31440.0,borda
156,Q0,WSJ880210-0066,22,31385.0,borda
156,Q0,AP880905-0074,23,31339.0,borda
156,Q0,WSJ910617-0089,24,31241.0,borda
156,Q0,AP890213-0017,25,31078.0,borda
156,Q0,WSJ910423-0173,26,31057.0,borda
156,Q0,WSJ871221-0164,27,31043.0,borda
156,Q0,WSJ911205-0004,28,30934.0,borda
156,Q0,AP891208-0044,29,30868.0,borda
156,Q0,AP880921-0097,30,30786.0,borda
156,Q0,AP890915-0198,31,30604.0,borda
156,Q0,AP891209-0104,32,30587.0,borda
156,Q0,AP880427-0240,33,30502.0,borda
156,Q0,WSJ911204-0126,34,30425.0,borda
156,Q0,AP880413-0242,35,30384.0,borda
156,Q0,AP880428-0156,36,30334.0,borda
156,Q0,AP890712-0088,37,30240.0,borda
156,Q0,WSJ920114-0145,38,30166.0,borda
156,Q0,AP890324-0049,39,29819.0,borda
156,Q0,AP890411-0126,40,29805.0,borda
156,Q0,WSJ900524-0003,41,29804.0,borda
156,Q0,WSJ911108-0019,42,29799.0,borda
156,Q0,AP880915-0133,43,29797.0,borda
156,Q0,AP880812-0017,44,29685.0,borda
156,Q0,AP880525-0285,45,29581.0,borda
156,Q0,AP890524-0235,46,29430.0,borda
156,Q0,AP880719-0104,47,29346.0,borda
156,Q0,AP890626-0023,48,29340.0,borda
156,Q0,WSJ900402-0188,49,29229.0,borda
156,Q0,AP890526-0069,50,28941.0,borda
156,Q0,AP881008-0107,51,28816.0,borda
156,Q0,AP890420-0023,52,28632.0,borda
156,Q0,AP891208-0116,53,28570.0,borda
156,Q0,AP890221-0133,54,28454.0,borda
156,Q0,AP890320-0002,55,28284.0,borda
156,Q0,AP880310-0257,56,28220.0,borda
156,Q0,AP890803-0216,57,28180.0,borda
156,Q0,AP880622-0068,58,28145.0,borda
156,Q0,WSJ910312-0085,59,28034.0,borda
156,Q0,AP880429-0040,60,27992.0,borda
156,Q0,AP881006-0087,61,27939.0,borda
156,Q0,AP881012-0114,62,27814.0,borda
156,Q0,AP890722-0081,63,27792.0,borda
156,Q0,WSJ910110-0101,64,27736.0,borda
156,Q0,WSJ910405-0160,65,27654.0,borda
156,Q0,AP881108-0168,66,27519.0,borda
156,Q0,WSJ910107-0169,67,27426.0,borda
156,Q0,AP880427-0150,68,27322.0,borda
156,Q0,AP880630-0204,69,27028.0,borda
156,Q0,AP880706-0118,70,26920.0,borda
156,Q0,WSJ920207-0018,71,26743.0,borda
156,Q0,AP880523-0139,72,26659.0,borda
156,Q0,WSJ911018-0121,73,26576.0,borda
156,Q0,AP881108-0141,74,26500.0,borda
156,Q0,WSJ900521-0068,75,26450.0,borda
156,Q0,AP891217-0064,76,26335.0,borda
156,Q0,ZF107-955-706,77,26198.0,borda
156,Q0,AP890323-0001,78,26179.0,borda
156,Q0,WSJ910701-0052,79,26144.0,borda
156,Q0,AP880929-0184,80,26104.0,borda
156,Q0,WSJ920106-0111,81,25934.0,borda
156,Q0,AP890712-0147,82,25891.0,borda
156,Q0,AP880701-0027,83,25890.0,borda
156,Q0,AP880906-0017,84,25883.0,borda
156,Q0,AP890516-0046,85,25872.0,borda
156,Q0,AP890202-0076,86,25680.0,borda
156,Q0,AP890122-0043,87,25649.0,borda
156,Q0,WSJ910509-0080,88,25641.0,borda
156,Q0,WSJ900608-0042,89,25609.0,borda
156,Q0,AP880522-0055,90,25576.0,borda
156,Q0,AP881215-0130,91,25545.0,borda
156,Q0,ZF207-338-121,92,25331.0,borda
156,Q0,AP891023-0207,93,25191.0,borda
156,Q0,AP880523-0140,94,24813.0,borda
156,Q0,AP890420-0170,95,24775.0,borda
156,Q0,AP890306-0007,96,24735.0,borda
156,Q0,AP881108-0051,97,24682.0,borda
156,Q0,WSJ880427-0026,98,24596.0,borda
156,Q0,AP891118-0021,99,24590.0,borda
156,Q0,AP880907-0169,100,24567.0,borda
156,Q0,AP880217-0158,101,24540.0,borda
156,Q0,WSJ880916-0094,102,24310.0,borda
156,Q0,AP890221-0122,103,24253.0,borda
156,Q0,WSJ881109-0008,104,24218.0,borda
156,Q0,AP880524-0063,105,24143.0,borda
156,Q0,AP880404-0141,106,24127.0,borda
156,Q0,FR891025-0107,107,24020.0,borda
156,Q0,WSJ920211-0053,108,23957.0,borda
156,Q0,AP890607-0015,109,23937.0,borda
156,Q0,WSJ910424-0156,110,23929.0,borda
156,Q0,AP880601-0057,111,23724.0,borda
156,Q0,AP890327-0004,112,23563.0,borda
156,Q0,AP890707-0162,113,23525.0,borda
156,Q0,AP880928-0272,114,23517.0,borda
156,Q0,AP880908-0164,115,23483.0,borda
156,Q0,AP880511-0021,116,23467.0,borda
156,Q0,AP880911-0050,117,23363.0,borda
156,Q0,AP890912-0152,118,23338.0,borda
156,Q0,AP880917-0094,119,23210.0,borda
156,Q0,FR89626-0137,120,23078.0,borda
156,Q0,WSJ900627-0014,121,23038.0,borda
156,Q0,AP880920-0186,122,22955.0,borda
156,Q0,WSJ880524-0130,123,22860.0,borda
156,Q0,AP890515-0209,124,22858.0,borda
156,Q0,WSJ910325-0159,125,22845.0,borda
156,Q0,WSJ910711-0024,126,22796.0,borda
156,Q0,AP880531-0184,127,22766.0,borda
156,Q0,AP881016-0013,128,22671.0,borda
156,Q0,AP881109-0298,129,22557.0,borda
156,Q0,AP890326-0022,130,22517.0,borda
156,Q0,AP880513-0012,131,22503.0,borda
156,Q0,WSJ870916-0125,132,22380.0,borda
156,Q0,AP891130-0048,133,22242.0,borda
156,Q0,AP880526-0043,134,22185.0,borda
156,Q0,AP881105-0164,135,22161.0,borda
156,Q0,AP890808-0015,136,22161.0,borda
156,Q0,DOE2-68-0149,137,22042.0,borda
156,Q0,AP890216-0174,138,21885.0,borda
156,Q0,AP890119-0060,139,21871.0,borda
156,Q0,AP890628-0172,140,21806.0,borda
156,Q0,AP890221-0200,141,21797.0,borda
156,Q0,AP880919-0011,142,21468.0,borda
156,Q0,AP890316-0023,143,21461.0,borda
156,Q0,AP890414-0098,144,21288.0,borda
156,Q0,AP881109-0003,145,21219.0,borda
156,Q0,AP881111-0088,146,21150.0,borda
156,Q0,AP890628-0078,147,21064.0,borda
156,Q0,WSJ910403-0063,148,20987.0,borda
156,Q0,WSJ880701-0048,149,20892.0,borda
