query,q0,docid,rank,score,system
154,Q0,WSJ920110-0048,524,322822.9800000001,borda
154,Q0,AP890822-0059,525,322684.01499999996,borda
154,Q0,WSJ910415-0109,526,321762.23250000004,borda
154,Q0,AP890328-0168,527,321609.99000000005,borda
154,Q0,AP890408-0018,528,321572.985,borda
154,Q0,DOE2-40-0395,529,321344.575,borda
154,Q0,AP890417-0265,530,320232.0375,borda
154,Q0,AP890103-0157,531,319943.4699999999,borda
154,Q0,AP890817-0003,532,319714.24249999993,borda
154,Q0,AP891107-0315,533,318781.2025000001,borda
154,Q0,AP890626-0009,534,318611.31,borda
154,Q0,DOE1-64-1200,535,317926.7675000001,borda
154,Q0,AP890421-0281,536,317923.27999999997,borda
154,Q0,AP890522-0082,537,317834.19499999995,borda
154,Q0,AP890628-0259,538,317023.7275,borda
154,Q0,AP880403-0049,539,317018.97499999986,borda
154,Q0,AP890919-0003,540,316687.9199999999,borda
154,Q0,AP890411-0241,541,315481.85500000004,borda
154,Q0,DOE1-45-0054,542,315461.615,borda
154,Q0,DOE2-40-0393,543,315348.41499999986,borda
154,Q0,AP890508-0040,544,314596.0675,borda
154,Q0,AP891128-0047,545,313570.08499999996,borda
154,Q0,DOE2-71-0530,546,313177.40750000003,borda
154,Q0,AP890524-0023,547,312173.34249999985,borda
154,Q0,AP890412-0110,548,312169.9574999999,borda
154,Q0,WSJ890801-0114,549,311890.115,borda
154,Q0,AP890510-0184,550,310382.195,borda
154,Q0,AP890425-0007,551,310166.47000000003,borda
154,Q0,AP891118-0124,552,309593.96499999997,borda
154,Q0,ZF207-396-978,553,309286.9025,borda
154,Q0,WSJ900801-0011,554,308990.35500000004,borda
154,Q0,WSJ880108-0082,555,307672.1425,borda
154,Q0,AP890420-0049,556,306760.74,borda
154,Q0,AP890915-0064,557,306517.0674999999,borda
154,Q0,AP890418-0236,558,306326.94999999995,borda
154,Q0,DOE2-09-0856,559,306078.1225,borda
154,Q0,AP890519-0032,560,305595.4674999999,borda
154,Q0,AP890423-0071,561,305059.2199999999,borda
154,Q0,DOE2-40-1112,562,304791.495,borda
154,Q0,AP890402-0001,563,304237.5349999999,borda
154,Q0,WSJ890726-0057,564,302469.26499999996,borda
154,Q0,AP890727-0248,565,301748.19999999995,borda
154,Q0,AP890620-0220,566,301305.86249999993,borda
154,Q0,WSJ910219-0046,567,301296.31000000006,borda
154,Q0,WSJ900411-0024,568,297581.99500000005,borda
154,Q0,AP890422-0024,569,294811.2725000001,borda
154,Q0,AP890929-0152,570,294200.0949999999,borda
154,Q0,AP890511-0037,571,294023.43,borda
154,Q0,WSJ900629-0077,572,293366.53,borda
154,Q0,AP890424-0030,573,293327.16,borda
154,Q0,AP890429-0066,574,293247.7,borda
154,Q0,AP890616-0185,575,292826.18999999994,borda
154,Q0,AP891203-0041,576,292731.6449999999,borda
154,Q0,AP880526-0266,577,292176.80250000005,borda
154,Q0,AP890330-0025,578,291490.76749999996,borda
154,Q0,DOE1-27-0335,579,291116.87749999994,borda
154,Q0,AP890705-0002,580,291003.11500000005,borda
154,Q0,AP880428-0065,581,290674.3125,borda
154,Q0,WSJ911009-0096,582,290154.8375,borda
154,Q0,AP890221-0136,583,289845.9499999999,borda
154,Q0,AP890407-0271,584,289601.46749999997,borda
154,Q0,AP890701-0129,585,289364.75749999983,borda
154,Q0,DOE1-13-0646,586,289138.95249999996,borda
154,Q0,ZF207-358-810,587,288965.88,borda
154,Q0,WSJ911015-0111,588,288370.8025,borda
154,Q0,AP890401-0071,589,287557.75000000006,borda
154,Q0,AP890505-0068,590,287018.3025,borda
154,Q0,AP890412-0009,591,286808.565,borda
154,Q0,DOE1-23-0235,592,286762.17250000004,borda
154,Q0,AP890501-0176,593,286313.88,borda
154,Q0,AP890520-0117,594,286279.345,borda
154,Q0,DOE1-52-0466,595,286005.17000000004,borda
154,Q0,WSJ890824-0103,596,285640.8625,borda
154,Q0,WSJ910131-0025,597,285565.12250000006,borda
154,Q0,AP890426-0132,598,284879.5625,borda
154,Q0,AP890405-0266,599,284800.05,borda
154,Q0,AP890407-0149,600,284434.12249999994,borda
154,Q0,AP890507-0084,601,284236.255,borda
154,Q0,AP890328-0060,602,283851.1474999999,borda
154,Q0,AP890621-0225,603,283462.86250000005,borda
154,Q0,WSJ890817-0085,604,283092.845,borda
154,Q0,AP890912-0043,605,282992.5974999999,borda
154,Q0,AP890521-0015,606,282930.47,borda
154,Q0,WSJ910424-0075,607,282862.9925,borda
154,Q0,AP890621-0099,608,282853.3025,borda
154,Q0,DOE1-40-0311,609,282800.10250000004,borda
154,Q0,AP890517-0096,610,282695.78250000003,borda
154,Q0,AP890427-0166,611,282649.88499999995,borda
154,Q0,AP890204-0019,612,282391.345,borda
154,Q0,AP890506-0094,613,282235.94249999995,borda
154,Q0,AP890731-0032,614,281721.86,borda
154,Q0,AP890328-0106,615,281550.43499999994,borda
154,Q0,ZF207-846-182,616,281495.56,borda
154,Q0,DOE1-40-0314,617,281430.4125,borda
154,Q0,AP890503-0140,618,281343.2549999999,borda
154,Q0,DOE2-40-0390,619,281203.32,borda
154,Q0,AP890624-0105,620,281113.12,borda
154,Q0,AP890523-0021,621,280534.33999999997,borda
154,Q0,AP890103-0067,622,280275.595,borda
154,Q0,AP890609-0231,623,280175.69750000007,borda
154,Q0,WSJ890920-0112,624,279576.4875,borda
154,Q0,DOE2-40-0388,625,279468.70749999996,borda
154,Q0,FR891003-0046,626,277981.1975,borda
154,Q0,AP890831-0136,627,277412.0375,borda
154,Q0,WSJ900523-0016,628,277092.64249999996,borda
154,Q0,WSJ900801-0069,629,277014.62749999994,borda
154,Q0,AP890622-0034,630,276294.54750000004,borda
154,Q0,AP890911-0026,631,276284.3625,borda
154,Q0,DOE2-62-0648,632,274587.01249999995,borda
154,Q0,DOE1-73-0680,633,273516.81,borda
154,Q0,WSJ880527-0134,634,272804.615,borda
154,Q0,AP890330-0130,635,272777.04500000004,borda
154,Q0,DOE2-08-0130,636,271618.1325,borda
154,Q0,DOE1-65-0842,637,271585.765,borda
154,Q0,AP890630-0262,638,271040.4124999999,borda
154,Q0,AP890621-0222,639,269372.80999999994,borda
154,Q0,AP890916-0105,640,268909.33999999997,borda
154,Q0,AP890602-0047,641,268708.3125,borda
154,Q0,ZF207-942-612,642,268094.2324999999,borda
154,Q0,AP890404-0211,643,267902.2275,borda
154,Q0,WSJ881007-0022,644,267035.5,borda
154,Q0,AP890623-0160,645,266869.5525,borda
154,Q0,AP890414-0229,646,265814.97,borda
154,Q0,AP890715-0090,647,265793.725,borda
154,Q0,DOE1-64-1204,648,264702.9375,borda
154,Q0,AP890325-0043,649,264635.885,borda
154,Q0,AP890916-0107,650,264441.32249999995,borda
154,Q0,AP890408-0031,651,263159.3575,borda
154,Q0,AP891004-0192,652,263024.93000000005,borda
154,Q0,AP890909-0143,653,262378.17000000004,borda
154,Q0,AP890518-0277,654,261881.9625,borda
154,Q0,DOE1-82-1052,655,261846.78000000006,borda
154,Q0,DOE2-51-0889,656,261767.74750000003,borda
154,Q0,AP890328-0225,657,260812.10500000004,borda
154,Q0,DOE2-40-0383,658,260525.0275,borda
154,Q0,AP891225-0076,659,260140.71500000003,borda
154,Q0,AP890505-0248,660,259069.15250000003,borda
154,Q0,AP890411-0201,661,258383.24000000002,borda
154,Q0,AP880428-0207,662,257341.98500000002,borda
154,Q0,AP890207-0152,663,256799.5025,borda
154,Q0,AP891010-0254,664,256197.90249999994,borda
154,Q0,ZF109-435-071,665,255954.15500000003,borda
154,Q0,AP881224-0041,666,255927.9575,borda
154,Q0,DOE1-34-0845,667,255774.935,borda
154,Q0,DOE2-37-0780,668,255661.7775,borda
154,Q0,AP890908-0099,669,253646.79249999995,borda
154,Q0,AP890510-0154,670,253380.9125,borda
154,Q0,DOE1-40-0323,671,252776.03250000006,borda
154,Q0,AP890424-0289,672,252654.125,borda
154,Q0,AP890606-0065,673,252314.99249999996,borda
154,Q0,DOE1-43-0682,674,252159.02500000002,borda
154,Q0,WSJ891027-0140,675,252024.0725,borda
154,Q0,AP881231-0126,676,251881.87750000003,borda
154,Q0,DOE2-52-0765,677,250207.94750000007,borda
154,Q0,AP890926-0121,678,250115.57249999995,borda
154,Q0,AP880616-0190,679,249638.65000000002,borda
154,Q0,DOE1-47-0819,680,249204.19750000007,borda
154,Q0,AP890406-0163,681,246926.67000000004,borda
154,Q0,AP890408-0086,682,246344.57,borda
154,Q0,AP890703-0060,683,246093.82749999998,borda
154,Q0,AP890603-0132,684,246083.665,borda
154,Q0,AP881227-0053,685,245687.52750000003,borda
154,Q0,FR89927-0064,686,245669.305,borda
154,Q0,WSJ910313-0087,687,245412.05,borda
154,Q0,AP880903-0137,688,245103.09000000005,borda
154,Q0,AP890502-0262,689,245005.27999999997,borda
154,Q0,AP890410-0094,690,244074.7225,borda
154,Q0,AP890804-0049,691,243827.2075,borda
154,Q0,WSJ890728-0050,692,243357.9524999999,borda
154,Q0,AP890504-0235,693,243023.71249999997,borda
154,Q0,AP890407-0218,694,242942.39750000002,borda
154,Q0,WSJ910923-0134,695,242931.87250000003,borda
154,Q0,WSJ890731-0072,696,242427.68499999997,borda
154,Q0,WSJ891023-0087,697,241730.76750000005,borda
154,Q0,DOE1-23-0218,698,241534.6325,borda
154,Q0,AP891006-0133,699,241405.31249999997,borda
154,Q0,AP890823-0250,700,240810.40999999995,borda
154,Q0,DOE1-92-1087,701,240580.84749999997,borda
154,Q0,AP890629-0096,702,240567.25000000003,borda
154,Q0,AP891028-0010,703,240552.78999999995,borda
154,Q0,AP890729-0049,704,239663.2725,borda
154,Q0,DOE2-30-0661,705,238467.69749999998,borda
154,Q0,AP890412-0184,706,238239.03500000003,borda
154,Q0,AP890417-0280,707,237614.23250000004,borda
154,Q0,FR89317-0130,708,237599.13,borda
154,Q0,AP890802-0199,709,236955.9675,borda
154,Q0,WSJ910131-0140,710,236796.805,borda
154,Q0,AP890427-0223,711,236571.20750000005,borda
154,Q0,AP890729-0052,712,236523.92500000002,borda
154,Q0,DOE2-30-0274,713,235964.00250000003,borda
154,Q0,AP890823-0014,714,235861.02249999996,borda
154,Q0,AP891124-0040,715,235774.26249999998,borda
154,Q0,AP890514-0047,716,235368.01,borda
154,Q0,WSJ880916-0058,717,235212.3625,borda
154,Q0,AP890621-0226,718,235110.61750000005,borda
154,Q0,AP890924-0037,719,234935.94249999998,borda
154,Q0,AP890717-0042,720,234579.41249999995,borda
154,Q0,WSJ910926-0052,721,234461.53999999998,borda
154,Q0,DOE2-44-0008,722,233695.86500000002,borda
154,Q0,AP890524-0195,723,232055.21000000005,borda
154,Q0,AP891007-0051,724,231210.08999999997,borda
154,Q0,WSJ920220-0110,725,230981.53000000003,borda
154,Q0,AP890405-0272,726,229162.1425,borda
154,Q0,ZF207-388-544,727,227743.77750000003,borda
154,Q0,AP890915-0117,728,227264.18499999997,borda
154,Q0,AP890425-0122,729,226877.51750000005,borda
154,Q0,WSJ900927-0147,730,226813.20500000002,borda
154,Q0,DOE2-27-0730,731,226464.46750000006,borda
154,Q0,AP890910-0037,732,226010.605,borda
154,Q0,AP880429-0029,733,225164.6225,borda
154,Q0,AP890410-0120,734,224748.51499999998,borda
154,Q0,AP890404-0097,735,224166.48750000005,borda
154,Q0,AP890430-0052,736,222381.86,borda
154,Q0,DOE1-61-0729,737,222227.865,borda
154,Q0,WSJ911031-0094,738,221759.39000000007,borda
154,Q0,AP890427-0032,739,220186.06750000003,borda
154,Q0,AP880526-0331,740,219935.76999999993,borda
154,Q0,WSJ900815-0051,741,218713.88999999996,borda
154,Q0,AP890429-0032,742,218691.36750000002,borda
154,Q0,AP890726-0277,743,217692.05249999996,borda
154,Q0,WSJ890804-0100,744,217532.4525,borda
154,Q0,AP890422-0040,745,217473.50000000003,borda
154,Q0,DOE1-04-0948,746,217077.73000000004,borda
154,Q0,WSJ880914-0086,747,216125.8625,borda
154,Q0,AP890216-0196,748,214934.26749999996,borda
154,Q0,AP890419-0063,749,214360.84000000005,borda
154,Q0,AP890404-0075,750,214317.31500000003,borda
154,Q0,ZF207-214-226,751,213829.7025,borda
154,Q0,AP890503-0020,752,213782.43249999997,borda
154,Q0,AP890630-0087,753,213669.0425,borda
154,Q0,AP880717-0027,754,213321.145,borda
154,Q0,AP881006-0295,755,211968.74499999997,borda
154,Q0,DOE1-40-0313,756,211913.71250000002,borda
154,Q0,AP890507-0006,757,211039.79999999993,borda
154,Q0,AP890516-0004,758,210835.09749999995,borda
154,Q0,AP890404-0005,759,210800.695,borda
154,Q0,WSJ910506-0145,760,210733.43750000003,borda
154,Q0,AP890726-0214,761,209450.7475,borda
154,Q0,WSJ920207-0010,762,209200.60999999996,borda
154,Q0,AP890505-0051,763,208761.97250000003,borda
154,Q0,DOE2-02-0972,764,208287.69499999995,borda
154,Q0,AP890407-0245,765,208175.39,borda
154,Q0,AP890303-0087,766,208103.63500000004,borda
154,Q0,AP890405-0091,767,207265.59,borda
154,Q0,WSJ911105-0028,768,207151.3425,borda
154,Q0,AP890407-0109,769,206918.07749999996,borda
154,Q0,AP890929-0191,770,206220.48500000002,borda
154,Q0,AP880229-0120,771,205966.88499999998,borda
154,Q0,AP890701-0007,772,204920.2325,borda
154,Q0,WSJ880902-0016,773,204901.8525,borda
154,Q0,AP890726-0094,774,204330.3225,borda
154,Q0,WSJ890818-0112,775,204319.00249999997,borda
154,Q0,AP891019-0058,776,203889.20249999996,borda
154,Q0,AP890426-0014,777,203792.32249999998,borda
154,Q0,DOE2-54-0639,778,203375.49999999997,borda
154,Q0,AP891011-0079,779,202792.00999999998,borda
154,Q0,AP880605-0047,780,202112.63249999995,borda
154,Q0,DOE1-03-0588,781,201855.28749999998,borda
154,Q0,WSJ910308-0089,782,201834.39749999993,borda
154,Q0,AP890527-0048,783,201793.76999999996,borda
154,Q0,AP891108-0213,784,201543.94499999992,borda
154,Q0,AP890407-0106,785,201118.33750000002,borda
154,Q0,DOE1-43-0061,786,200435.00250000003,borda
154,Q0,WSJ900423-0072,787,200428.38999999996,borda
154,Q0,WSJ910423-0162,788,200158.67499999996,borda
154,Q0,AP880311-0018,789,199944.96499999997,borda
154,Q0,AP890404-0174,790,199570.06499999997,borda
154,Q0,ZF207-581-380,791,198706.69250000006,borda
154,Q0,AP880618-0038,792,198660.0775,borda
154,Q0,AP891010-0227,793,198523.96500000005,borda
154,Q0,AP890303-0113,794,198100.7275,borda
154,Q0,WSJ880112-0101,795,197815.39,borda
154,Q0,DOE2-70-0510,796,197768.03250000003,borda
154,Q0,DOE1-92-1088,797,197129.05249999993,borda
154,Q0,AP890627-0086,798,196392.045,borda
154,Q0,DOE2-29-0206,799,196109.24749999994,borda
154,Q0,AP890329-0070,800,195339.81499999997,borda
154,Q0,AP890110-0090,801,194096.32499999998,borda
154,Q0,AP890928-0175,802,193644.53249999997,borda
154,Q0,WSJ900412-0115,803,192412.12000000002,borda
154,Q0,AP890405-0158,804,191957.35249999995,borda
154,Q0,AP890510-0110,805,191205.81250000003,borda
154,Q0,AP890204-0017,806,189893.6375,borda
154,Q0,AP890424-0297,807,189388.31250000003,borda
154,Q0,AP891228-0070,808,189340.34,borda
154,Q0,AP891102-0082,809,189277.97,borda
154,Q0,AP890907-0037,810,189246.10000000003,borda
154,Q0,WSJ911107-0123,811,189078.5175,borda
154,Q0,DOE2-46-0623,812,187599.91249999998,borda
154,Q0,ZF108-678-994,813,187573.84249999997,borda
154,Q0,AP890427-0292,814,187160.72999999998,borda
154,Q0,DOE1-61-0742,815,186824.37499999994,borda
154,Q0,AP890415-0008,816,186710.29750000007,borda
154,Q0,AP891117-0060,817,185188.21249999997,borda
154,Q0,AP890420-0092,818,185065.40999999997,borda
154,Q0,AP890720-0092,819,184228.205,borda
154,Q0,AP890301-0220,820,184199.69,borda
154,Q0,WSJ890823-0122,821,183731.24,borda
154,Q0,AP890505-0296,822,183586.58000000005,borda
154,Q0,DOE1-02-0679,823,183496.59499999994,borda
154,Q0,AP890710-0014,824,182778.05000000002,borda
154,Q0,AP890510-0270,825,182262.765,borda
154,Q0,AP890829-0036,826,180702.61249999996,borda
154,Q0,WSJ910515-0146,827,180412.99250000002,borda
154,Q0,AP890414-0139,828,180240.2475,borda
154,Q0,AP890518-0028,829,180134.72499999998,borda
154,Q0,AP890724-0165,830,180090.88499999995,borda
154,Q0,AP890621-0212,831,180080.9325,borda
154,Q0,AP891012-0199,832,180036.71,borda
154,Q0,DOE2-35-0458,833,179897.26749999996,borda
154,Q0,AP890406-0216,834,179834.84249999997,borda
154,Q0,AP890504-0271,835,179645.50749999995,borda
154,Q0,AP890721-0141,836,178104.9075,borda
154,Q0,DOE2-76-1247,837,178099.60999999993,borda
154,Q0,AP891204-0185,838,177952.4525,borda
154,Q0,WSJ900822-0064,839,177729.19,borda
154,Q0,WSJ890727-0102,840,176705.27,borda
154,Q0,DOE2-14-0124,841,175989.0275,borda
154,Q0,AP890801-0137,842,175960.49499999997,borda
154,Q0,WSJ910812-0057,843,174983.97749999998,borda
154,Q0,AP890724-0044,844,173806.04499999995,borda
154,Q0,DOE1-93-0129,845,173378.93999999992,borda
154,Q0,AP890915-0194,846,172681.31000000003,borda
154,Q0,AP890327-0169,847,171889.68749999997,borda
154,Q0,AP890809-0012,848,171666.375,borda
154,Q0,AP890619-0214,849,171574.615,borda
154,Q0,WSJ910416-0061,850,170288.3225,borda
154,Q0,AP890406-0154,851,170100.22250000003,borda
154,Q0,FR891114-0088,852,169058.92250000002,borda
154,Q0,AP890416-0082,853,168847.1875,borda
154,Q0,WSJ891024-0071,854,168703.12750000003,borda
154,Q0,AP880901-0152,855,168609.11749999993,borda
154,Q0,FR88502-0034,856,168527.08,borda
154,Q0,DOE2-31-0788,857,168395.72999999998,borda
154,Q0,DOE2-11-0090,858,168272.01749999996,borda
154,Q0,AP880722-0246,859,167002.32749999996,borda
154,Q0,AP890914-0072,860,166916.9675,borda
154,Q0,AP891119-0062,861,166454.49750000003,borda
154,Q0,WSJ900613-0014,862,165908.04750000002,borda
154,Q0,WSJ890823-0006,863,165764.145,borda
154,Q0,AP890426-0096,864,165378.15250000003,borda
154,Q0,AP891216-0039,865,165185.4025,borda
154,Q0,AP890804-0190,866,164914.7625,borda
154,Q0,AP890729-0023,867,164877.79499999995,borda
154,Q0,AP890404-0248,868,164468.5025,borda
154,Q0,AP890502-0045,869,164466.91249999998,borda
154,Q0,DOE1-68-0551,870,164225.56,borda
154,Q0,FR89815-0092,871,163948.36000000002,borda
154,Q0,DOE2-09-0376,872,163548.21999999997,borda
154,Q0,DOE1-16-0606,873,162759.485,borda
154,Q0,AP890415-0118,874,162662.41749999995,borda
154,Q0,WSJ910123-0010,875,161861.045,borda
154,Q0,WSJ911115-0044,876,161634.59,borda
154,Q0,WSJ910408-0136,877,161302.55249999996,borda
154,Q0,AP890427-0037,878,160968.89250000005,borda
154,Q0,WSJ910711-0084,879,159779.84499999997,borda
154,Q0,DOE1-47-0233,880,159597.19000000003,borda
154,Q0,AP890404-0114,881,159007.64,borda
154,Q0,AP891104-0048,882,158651.6175,borda
154,Q0,AP890713-0062,883,158371.3725,borda
154,Q0,AP890809-0285,884,157823.72249999997,borda
154,Q0,ZF207-908-218,885,157764.9975,borda
154,Q0,WSJ910426-0077,886,157423.33,borda
154,Q0,AP890910-0034,887,157305.30500000002,borda
154,Q0,AP891021-0052,888,157217.92250000002,borda
154,Q0,AP880430-0116,889,156895.08500000005,borda
154,Q0,DOE1-64-1197,890,156753.63,borda
154,Q0,AP890504-0109,891,156482.69000000003,borda
154,Q0,ZF207-309-724,892,156420.18,borda
154,Q0,WSJ910930-0103,893,156069.67249999996,borda
154,Q0,AP890320-0247,894,155760.38000000003,borda
154,Q0,WSJ910304-0046,895,155737.54499999998,borda
154,Q0,AP890421-0047,896,155571.00999999998,borda
154,Q0,AP890406-0267,897,155485.63749999995,borda
154,Q0,WSJ900620-0083,898,155330.8625,borda
154,Q0,WSJ910207-0111,899,154966.37749999997,borda
154,Q0,AP890302-0188,900,154351.86499999996,borda
154,Q0,WSJ911107-0034,901,154150.2925,borda
154,Q0,FR88923-0021,902,153472.56749999998,borda
154,Q0,AP890220-0028,903,153162.48249999993,borda
154,Q0,AP890407-0234,904,153040.76750000005,borda
154,Q0,AP890408-0110,905,152957.8725,borda
154,Q0,DOE1-45-0938,906,152954.76750000002,borda
154,Q0,AP890607-0123,907,152710.72999999995,borda
154,Q0,AP891010-0200,908,152683.40499999997,borda
154,Q0,WSJ890727-0071,909,151027.75000000003,borda
154,Q0,AP890726-0246,910,150961.21999999997,borda
154,Q0,AP891103-0191,911,149349.13499999998,borda
154,Q0,AP891124-0126,912,149105.48000000004,borda
154,Q0,AP891125-0042,913,147718.825,borda
154,Q0,AP890624-0111,914,146823.7875,borda
154,Q0,DOE1-40-0325,915,146722.91000000003,borda
154,Q0,WSJ890817-0102,916,146508.24000000002,borda
154,Q0,AP890925-0010,917,146458.04750000002,borda
154,Q0,AP890406-0112,918,146044.6525,borda
154,Q0,WSJ900424-0049,919,144984.63,borda
154,Q0,AP890715-0127,920,144345.1325,borda
154,Q0,AP880301-0120,921,144077.83999999997,borda
154,Q0,DOE2-75-0415,922,143915.69000000003,borda
154,Q0,AP890830-0264,923,143803.6725,borda
154,Q0,AP890219-0095,924,143164.7,borda
154,Q0,AP890501-0233,925,142939.45750000005,borda
154,Q0,WSJ890919-0137,926,142916.38249999998,borda
154,Q0,AP890707-0061,927,142416.69499999998,borda
154,Q0,DOE1-35-1180,928,142369.13,borda
154,Q0,AP890405-0212,929,142149.69,borda
154,Q0,AP890403-0152,930,141823.57500000004,borda
154,Q0,WSJ910208-0051,931,141708.86000000002,borda
154,Q0,AP890615-0123,932,141629.86,borda
154,Q0,WSJ910314-0141,933,141232.08250000002,borda
154,Q0,AP890929-0098,934,141016.05750000005,borda
154,Q0,WSJ880914-0080,935,140997.1325,borda
154,Q0,AP890408-0005,936,140740.0475,borda
154,Q0,AP891028-0002,937,140223.24250000002,borda
154,Q0,WSJ911101-0179,938,139886.615,borda
154,Q0,AP881224-0127,939,139418.99499999997,borda
154,Q0,AP890221-0184,940,139360.1775,borda
154,Q0,AP880324-0198,941,139284.4925,borda
154,Q0,AP890426-0047,942,138597.09250000003,borda
154,Q0,DOE1-40-0329,943,138579.8025,borda
154,Q0,AP890929-0094,944,138381.2775,borda
154,Q0,AP890502-0248,945,138216.58,borda
154,Q0,WSJ880620-0072,946,138047.80000000002,borda
154,Q0,AP890426-0108,947,138004.84500000003,borda
154,Q0,AP891122-0078,948,137729.5425,borda
154,Q0,AP890721-0081,949,137665.81250000003,borda
154,Q0,AP890729-0128,950,137359.57,borda
154,Q0,AP890807-0144,951,137088.7725,borda
154,Q0,AP890515-0212,952,135958.81500000003,borda
154,Q0,AP891018-0233,953,135074.2575,borda
154,Q0,WSJ910208-0114,954,135027.3775,borda
154,Q0,AP880708-0114,955,134860.21000000002,borda
154,Q0,AP890722-0046,956,134799.11000000002,borda
154,Q0,AP890409-0043,957,133765.69249999998,borda
154,Q0,WSJ910304-0081,958,133474.28000000003,borda
154,Q0,DOE1-23-0217,959,133357.385,borda
154,Q0,AP890703-0222,960,132892.73500000002,borda
