query,q0,docid,rank,score,system
164,Q0,WSJ890823-0128,555,10019.0,borda
164,Q0,WSJ900703-0106,556,10013.0,borda
164,Q0,WSJ910722-0001,557,9924.0,borda
164,Q0,WSJ900416-0015,558,9895.0,borda
164,Q0,FR88108-0071,559,9834.0,borda
164,Q0,WSJ870922-0083,560,9825.0,borda
164,Q0,AP890207-0150,561,9804.0,borda
164,Q0,FR89324-0129,562,9800.0,borda
164,Q0,WSJ910925-0012,563,9783.0,borda
164,Q0,AP881118-0012,564,9758.0,borda
164,Q0,AP880512-0207,565,9720.0,borda
164,Q0,WSJ880525-0059,566,9717.0,borda
164,Q0,AP890502-0185,567,9700.0,borda
164,Q0,FR88511-0100,568,9696.0,borda
164,Q0,WSJ910423-0138,569,9680.0,borda
164,Q0,WSJ910925-0037,570,9592.0,borda
164,Q0,WSJ890818-0003,571,9556.0,borda
164,Q0,WSJ891031-0057,572,9553.0,borda
164,Q0,WSJ880811-0165,573,9545.0,borda
164,Q0,WSJ920128-0105,574,9520.0,borda
164,Q0,AP881026-0011,575,9497.0,borda
164,Q0,WSJ910710-0114,576,9486.0,borda
164,Q0,WSJ890728-0083,577,9474.0,borda
164,Q0,WSJ890821-0049,578,9442.0,borda
164,Q0,WSJ910808-0022,579,9415.0,borda
164,Q0,FR89112-0117,580,9404.0,borda
164,Q0,WSJ891005-0062,581,9394.0,borda
164,Q0,AP890926-0082,582,9388.0,borda
164,Q0,AP881117-0216,583,9375.0,borda
164,Q0,WSJ871029-0010,584,9368.0,borda
164,Q0,WSJ880518-0027,585,9358.0,borda
164,Q0,WSJ880309-0085,586,9357.0,borda
164,Q0,FR881014-0068,587,9328.0,borda
164,Q0,WSJ880414-0095,588,9303.0,borda
164,Q0,WSJ880920-0101,589,9301.0,borda
164,Q0,WSJ910715-0105,590,9301.0,borda
164,Q0,WSJ900413-0048,591,9276.0,borda
164,Q0,WSJ871110-0020,592,9264.0,borda
164,Q0,WSJ910611-0019,593,9239.0,borda
164,Q0,WSJ880303-0051,594,9225.0,borda
164,Q0,WSJ870914-0111,595,9214.0,borda
164,Q0,WSJ880411-0117,596,9186.0,borda
164,Q0,WSJ910613-0034,597,9182.0,borda
164,Q0,AP890731-0146,598,9173.0,borda
164,Q0,WSJ920312-0152,599,9169.0,borda
164,Q0,FR89315-0089,600,9149.0,borda
164,Q0,AP880419-0154,601,9148.0,borda
164,Q0,WSJ870421-0114,602,9141.0,borda
164,Q0,FR89628-0009,603,9111.0,borda
164,Q0,WSJ870218-0154,604,9111.0,borda
164,Q0,FR88614-0073,605,9093.0,borda
164,Q0,WSJ910529-0123,606,9087.0,borda
164,Q0,AP880901-0178,607,9063.0,borda
164,Q0,WSJ900809-0087,608,9047.0,borda
164,Q0,FR89302-0031,609,9034.0,borda
164,Q0,ZF108-651-040,610,9021.0,borda
164,Q0,FR89314-0070,611,9015.0,borda
164,Q0,FR88913-0126,612,9010.0,borda
164,Q0,WSJ910103-0004,613,9007.0,borda
164,Q0,FR89315-0090,614,8999.0,borda
164,Q0,WSJ870220-0104,615,8965.0,borda
164,Q0,AP890810-0206,616,8958.0,borda
164,Q0,FR88808-0076,617,8956.0,borda
164,Q0,WSJ871112-0022,618,8936.0,borda
164,Q0,AP881025-0097,619,8931.0,borda
164,Q0,WSJ900522-0131,620,8929.0,borda
164,Q0,WSJ900703-0055,621,8926.0,borda
164,Q0,WSJ870108-0002,622,8909.0,borda
164,Q0,WSJ910131-0170,623,8900.0,borda
164,Q0,FR881028-0011,624,8890.0,borda
164,Q0,WSJ891027-0060,625,8877.0,borda
164,Q0,WSJ910212-0159,626,8862.0,borda
164,Q0,WSJ870902-0074,627,8859.0,borda
164,Q0,AP890825-0202,628,8852.0,borda
164,Q0,WSJ880323-0079,629,8847.0,borda
164,Q0,AP890830-0223,630,8834.0,borda
164,Q0,WSJ911205-0105,631,8831.0,borda
164,Q0,WSJ890830-0064,632,8807.0,borda
164,Q0,WSJ870319-0121,633,8806.0,borda
164,Q0,FR88901-0070,634,8794.0,borda
164,Q0,FR89213-0095,635,8788.0,borda
164,Q0,DOE1-84-0962,636,8787.0,borda
164,Q0,AP890830-0195,637,8782.0,borda
164,Q0,WSJ870904-0089,638,8780.0,borda
164,Q0,FR89526-0004,639,8764.0,borda
164,Q0,WSJ871002-0090,640,8751.0,borda
164,Q0,WSJ910515-0066,641,8711.0,borda
164,Q0,FR881205-0078,642,8700.0,borda
164,Q0,AP891207-0256,643,8639.0,borda
164,Q0,FR88518-0120,644,8633.0,borda
164,Q0,WSJ870617-0021,645,8618.0,borda
164,Q0,WSJ901228-0086,646,8603.0,borda
164,Q0,WSJ870420-0055,647,8598.0,borda
164,Q0,WSJ871022-0107,648,8584.0,borda
164,Q0,WSJ900810-0112,649,8582.0,borda
164,Q0,WSJ910325-0040,650,8538.0,borda
164,Q0,WSJ911029-0035,651,8538.0,borda
164,Q0,WSJ871019-0102,652,8525.0,borda
164,Q0,WSJ911028-0068,653,8498.0,borda
164,Q0,WSJ861229-0001,654,8469.0,borda
164,Q0,WSJ881104-0101,655,8466.0,borda
164,Q0,ZF207-609-648,656,8445.0,borda
164,Q0,WSJ891102-0061,657,8437.0,borda
164,Q0,WSJ910912-0091,658,8417.0,borda
164,Q0,AP891215-0171,659,8407.0,borda
164,Q0,WSJ911213-0095,660,8392.0,borda
164,Q0,FR89216-0068,661,8374.0,borda
164,Q0,WSJ920213-0113,662,8365.0,borda
164,Q0,FR89811-0083,663,8353.0,borda
164,Q0,WSJ910607-0110,664,8337.0,borda
164,Q0,WSJ870805-0049,665,8322.0,borda
164,Q0,WSJ920228-0127,666,8308.0,borda
164,Q0,AP890821-0209,667,8265.0,borda
164,Q0,WSJ880527-0054,668,8261.0,borda
164,Q0,WSJ870213-0036,669,8259.0,borda
164,Q0,FR881121-0092,670,8232.0,borda
164,Q0,FR891107-0055,671,8191.0,borda
164,Q0,FR88712-0075,672,8184.0,borda
164,Q0,AP891002-0053,673,8178.0,borda
164,Q0,WSJ880107-0079,674,8177.0,borda
164,Q0,FR88816-0075,675,8163.0,borda
164,Q0,WSJ920102-0085,676,8160.0,borda
164,Q0,WSJ910627-0017,677,8131.0,borda
164,Q0,FR89131-0110,678,8113.0,borda
164,Q0,FR89315-0092,679,8109.0,borda
164,Q0,FR89216-0069,680,8108.0,borda
164,Q0,AP880423-0008,681,8061.0,borda
164,Q0,FR88101-0014,682,8043.0,borda
164,Q0,FR88218-0077,683,8038.0,borda
164,Q0,WSJ900417-0043,684,8037.0,borda
164,Q0,FR88902-0081,685,8034.0,borda
164,Q0,WSJ910514-0081,686,8019.0,borda
164,Q0,FR88728-0055,687,8011.0,borda
164,Q0,WSJ871210-0096,688,8005.0,borda
164,Q0,WSJ871005-0104,689,7991.0,borda
164,Q0,FR89104-0072,690,7963.0,borda
164,Q0,WSJ890728-0109,691,7959.0,borda
164,Q0,WSJ870311-0071,692,7948.0,borda
164,Q0,FR88120-0009,693,7944.0,borda
164,Q0,WSJ911028-0064,694,7917.0,borda
164,Q0,FR881018-0067,695,7913.0,borda
164,Q0,FR88608-0005,696,7902.0,borda
164,Q0,WSJ891004-0107,697,7888.0,borda
164,Q0,WSJ890815-0083,698,7840.0,borda
164,Q0,FR891122-0007,699,7835.0,borda
164,Q0,FR88615-0058,700,7815.0,borda
164,Q0,FR89606-0072,701,7806.0,borda
164,Q0,AP890930-0010,702,7791.0,borda
164,Q0,WSJ910206-0136,703,7784.0,borda
164,Q0,AP890417-0021,704,7782.0,borda
164,Q0,WSJ870721-0064,705,7780.0,borda
164,Q0,FR88126-0073,706,7759.0,borda
164,Q0,WSJ910411-0092,707,7749.0,borda
164,Q0,WSJ880217-0046,708,7732.0,borda
164,Q0,AP880212-0056,709,7702.0,borda
164,Q0,FR88914-0075,710,7693.0,borda
164,Q0,AP890927-0294,711,7663.0,borda
164,Q0,WSJ880919-0113,712,7649.0,borda
164,Q0,AP891128-0115,713,7623.0,borda
164,Q0,FR89616-0117,714,7605.0,borda
164,Q0,AP880526-0251,715,7603.0,borda
164,Q0,AP890323-0044,716,7596.0,borda
164,Q0,AP890131-0193,717,7585.0,borda
164,Q0,FR89414-0126,718,7585.0,borda
164,Q0,WSJ911210-0040,719,7576.0,borda
164,Q0,FR88927-0091,720,7571.0,borda
164,Q0,FR88129-0023,721,7542.0,borda
164,Q0,AP880802-0089,722,7517.0,borda
164,Q0,WSJ880803-0122,723,7509.0,borda
164,Q0,FR89724-0073,724,7501.0,borda
164,Q0,AP891207-0043,725,7493.0,borda
164,Q0,FR89530-0091,726,7469.0,borda
164,Q0,FR89502-0062,727,7458.0,borda
164,Q0,WSJ890920-0134,728,7443.0,borda
164,Q0,WSJ900613-0078,729,7415.0,borda
164,Q0,FR89216-0070,730,7414.0,borda
164,Q0,WSJ890824-0029,731,7397.0,borda
164,Q0,WSJ900726-0106,732,7396.0,borda
164,Q0,AP890627-0196,733,7387.0,borda
164,Q0,WSJ890912-0069,734,7378.0,borda
164,Q0,WSJ861208-0036,735,7373.0,borda
164,Q0,FR89530-0090,736,7364.0,borda
164,Q0,WSJ890727-0077,737,7353.0,borda
164,Q0,FR88728-0054,738,7352.0,borda
164,Q0,AP891228-0110,739,7317.0,borda
164,Q0,WSJ871113-0003,740,7308.0,borda
164,Q0,FR89606-0037,741,7304.0,borda
164,Q0,WSJ910424-0098,742,7303.0,borda
164,Q0,FR891122-0086,743,7296.0,borda
164,Q0,AP890815-0085,744,7292.0,borda
164,Q0,AP890105-0016,745,7291.0,borda
164,Q0,AP880715-0004,746,7286.0,borda
164,Q0,WSJ910516-0115,747,7272.0,borda
164,Q0,WSJ871215-0010,748,7254.0,borda
164,Q0,WSJ890915-0126,749,7246.0,borda
164,Q0,FR89919-0062,750,7223.0,borda
164,Q0,FR89403-0031,751,7220.0,borda
164,Q0,FR881208-0006,752,7216.0,borda
164,Q0,FR88212-0075,753,7213.0,borda
164,Q0,FR88129-0124,754,7194.0,borda
164,Q0,WSJ870309-0104,755,7167.0,borda
164,Q0,AP890416-0061,756,7135.0,borda
164,Q0,AP890728-0138,757,7122.0,borda
164,Q0,WSJ870108-0157,758,7107.0,borda
164,Q0,FR89719-0072,759,7102.0,borda
164,Q0,AP880416-0094,760,7101.0,borda
164,Q0,AP891229-0197,761,7072.0,borda
164,Q0,FR88609-0058,762,7072.0,borda
164,Q0,WSJ890920-0100,763,7011.0,borda
164,Q0,WSJ880803-0161,764,6992.0,borda
164,Q0,WSJ920115-0156,765,6972.0,borda
164,Q0,WSJ911114-0045,766,6962.0,borda
164,Q0,FR89130-0036,767,6958.0,borda
164,Q0,FR89104-0071,768,6948.0,borda
164,Q0,WSJ910311-0009,769,6946.0,borda
164,Q0,FR891122-0085,770,6944.0,borda
164,Q0,FR89421-0114,771,6943.0,borda
164,Q0,WSJ870416-0057,772,6930.0,borda
164,Q0,FR89721-0078,773,6928.0,borda
164,Q0,FR89414-0127,774,6927.0,borda
164,Q0,WSJ870723-0069,775,6926.0,borda
164,Q0,WSJ870310-0101,776,6922.0,borda
164,Q0,WSJ891002-0125,777,6912.0,borda
164,Q0,FR88815-0032,778,6911.0,borda
164,Q0,WSJ910611-0165,779,6883.0,borda
164,Q0,FR891113-0010,780,6874.0,borda
164,Q0,WSJ861223-0106,781,6872.0,borda
164,Q0,WSJ870317-0040,782,6871.0,borda
164,Q0,WSJ890929-0003,783,6867.0,borda
164,Q0,FR89118-0061,784,6850.0,borda
164,Q0,WSJ871123-0173,785,6848.0,borda
164,Q0,AP880430-0161,786,6841.0,borda
164,Q0,AP890520-0020,787,6814.0,borda
164,Q0,AP881202-0101,788,6789.0,borda
164,Q0,WSJ910430-0096,789,6785.0,borda
164,Q0,AP890327-0072,790,6782.0,borda
164,Q0,WSJ910619-0112,791,6777.0,borda
164,Q0,FR89629-0054,792,6773.0,borda
164,Q0,FR88602-0022,793,6766.0,borda
164,Q0,WSJ910306-0110,794,6765.0,borda
164,Q0,AP880928-0004,795,6752.0,borda
164,Q0,FR89927-0021,796,6745.0,borda
164,Q0,WSJ880525-0153,797,6745.0,borda
164,Q0,FR89525-0059,798,6732.0,borda
164,Q0,AP880427-0012,799,6726.0,borda
164,Q0,FR89525-0007,800,6725.0,borda
164,Q0,WSJ890804-0087,801,6722.0,borda
164,Q0,AP890125-0300,802,6708.0,borda
164,Q0,WSJ911030-0145,803,6674.0,borda
164,Q0,WSJ891013-0023,804,6671.0,borda
164,Q0,AP891213-0134,805,6665.0,borda
164,Q0,AP881009-0058,806,6656.0,borda
164,Q0,AP880803-0170,807,6635.0,borda
164,Q0,AP880506-0013,808,6626.0,borda
164,Q0,FR88829-0032,809,6619.0,borda
164,Q0,FR89228-0030,810,6597.0,borda
164,Q0,FR881028-0012,811,6591.0,borda
164,Q0,FR88211-0188,812,6590.0,borda
164,Q0,WSJ880112-0039,813,6565.0,borda
164,Q0,FR89315-0091,814,6551.0,borda
164,Q0,WSJ880819-0119,815,6548.0,borda
164,Q0,WSJ920309-0040,816,6534.0,borda
164,Q0,WSJ870804-0031,817,6531.0,borda
164,Q0,WSJ910920-0075,818,6467.0,borda
164,Q0,FR891124-0079,819,6456.0,borda
164,Q0,WSJ900808-0031,820,6448.0,borda
164,Q0,FR88808-0043,821,6446.0,borda
164,Q0,AP881201-0087,822,6443.0,borda
164,Q0,WSJ911231-0080,823,6439.0,borda
164,Q0,WSJ880125-0158,824,6422.0,borda
164,Q0,AP890708-0098,825,6415.0,borda
164,Q0,FR88830-0032,826,6415.0,borda
164,Q0,FR881107-0061,827,6414.0,borda
164,Q0,WSJ870217-0004,828,6409.0,borda
164,Q0,WSJ920130-0079,829,6378.0,borda
164,Q0,WSJ910516-0027,830,6373.0,borda
164,Q0,WSJ880805-0045,831,6352.0,borda
164,Q0,FR88922-0017,832,6340.0,borda
164,Q0,FR89112-0118,833,6338.0,borda
164,Q0,WSJ871005-0087,834,6328.0,borda
164,Q0,AP881008-0023,835,6326.0,borda
164,Q0,WSJ880714-0129,836,6318.0,borda
164,Q0,FR88929-0078,837,6315.0,borda
164,Q0,WSJ900622-0123,838,6301.0,borda
164,Q0,WSJ911203-0062,839,6266.0,borda
164,Q0,FR89127-0093,840,6265.0,borda
164,Q0,AP881006-0123,841,6255.0,borda
164,Q0,AP890630-0235,842,6245.0,borda
164,Q0,WSJ870513-0100,843,6235.0,borda
164,Q0,AP880527-0210,844,6229.0,borda
164,Q0,WSJ881013-0121,845,6222.0,borda
164,Q0,AP891010-0204,846,6221.0,borda
164,Q0,FR89719-0071,847,6217.0,borda
164,Q0,FR89612-0015,848,6189.0,borda
164,Q0,WSJ900709-0144,849,6177.0,borda
164,Q0,AP880713-0176,850,6166.0,borda
164,Q0,FR88125-0039,851,6156.0,borda
164,Q0,WSJ870130-0100,852,6132.0,borda
164,Q0,WSJ910917-0048,853,6124.0,borda
164,Q0,WSJ880321-0015,854,6108.0,borda
164,Q0,WSJ911114-0060,855,6101.0,borda
164,Q0,FR88615-0023,856,6092.0,borda
164,Q0,WSJ910715-0100,857,6073.0,borda
164,Q0,WSJ901228-0054,858,6065.0,borda
164,Q0,WSJ880405-0003,859,6064.0,borda
164,Q0,AP890802-0114,860,6052.0,borda
164,Q0,FR891128-0022,861,6051.0,borda
164,Q0,WSJ881003-0193,862,6050.0,borda
164,Q0,WSJ900904-0074,863,6038.0,borda
164,Q0,AP891003-0140,864,6031.0,borda
164,Q0,AP880723-0184,865,6027.0,borda
164,Q0,FR89502-0063,866,6023.0,borda
164,Q0,AP880328-0141,867,6000.0,borda
164,Q0,AP890512-0239,868,5983.0,borda
164,Q0,FR88715-0072,869,5978.0,borda
164,Q0,WSJ880324-0167,870,5974.0,borda
164,Q0,WSJ910731-0057,871,5974.0,borda
164,Q0,WSJ910124-0007,872,5966.0,borda
164,Q0,AP891113-0047,873,5946.0,borda
164,Q0,WSJ880414-0060,874,5929.0,borda
164,Q0,FR88914-0014,875,5918.0,borda
164,Q0,FR89512-0089,876,5894.0,borda
164,Q0,ZF207-391-058,877,5887.0,borda
164,Q0,FR89215-0018,878,5886.0,borda
164,Q0,WSJ890927-0091,879,5881.0,borda
164,Q0,WSJ891012-0153,880,5871.0,borda
164,Q0,WSJ911113-0017,881,5859.0,borda
164,Q0,AP890501-0150,882,5857.0,borda
164,Q0,WSJ910508-0105,883,5851.0,borda
164,Q0,WSJ900703-0019,884,5842.0,borda
164,Q0,WSJ880801-0042,885,5824.0,borda
164,Q0,AP890829-0188,886,5816.0,borda
164,Q0,FR88601-0113,887,5810.0,borda
164,Q0,FR89616-0063,888,5798.0,borda
164,Q0,FR88708-0070,889,5760.0,borda
164,Q0,FR88725-0026,890,5755.0,borda
164,Q0,FR88126-0032,891,5746.0,borda
164,Q0,FR89420-0084,892,5733.0,borda
164,Q0,WSJ870812-0123,893,5728.0,borda
164,Q0,WSJ900928-0020,894,5724.0,borda
164,Q0,AP890510-0150,895,5715.0,borda
164,Q0,FR88829-0081,896,5707.0,borda
164,Q0,AP890908-0040,897,5703.0,borda
164,Q0,AP881025-0145,898,5691.0,borda
164,Q0,FR88510-0032,899,5679.0,borda
164,Q0,FR891205-0028,900,5673.0,borda
164,Q0,AP880813-0191,901,5664.0,borda
164,Q0,WSJ870220-0019,902,5647.0,borda
164,Q0,WSJ880322-0088,903,5596.0,borda
164,Q0,WSJ890831-0064,904,5568.0,borda
164,Q0,FR89213-0008,905,5535.0,borda
164,Q0,WSJ891016-0124,906,5528.0,borda
164,Q0,WSJ880519-0047,907,5497.0,borda
164,Q0,FR881110-0086,908,5496.0,borda
164,Q0,FR89201-0007,909,5496.0,borda
164,Q0,FR89413-0106,910,5496.0,borda
164,Q0,FR88830-0010,911,5493.0,borda
164,Q0,WSJ911120-0066,912,5488.0,borda
164,Q0,FR881121-0028,913,5484.0,borda
164,Q0,WSJ910625-0040,914,5483.0,borda
164,Q0,WSJ911010-0012,915,5472.0,borda
164,Q0,WSJ880106-0001,916,5459.0,borda
164,Q0,WSJ890908-0022,917,5458.0,borda
164,Q0,AP891207-0208,918,5456.0,borda
164,Q0,WSJ900712-0096,919,5436.0,borda
164,Q0,FR89703-0037,920,5428.0,borda
164,Q0,AP891030-0063,921,5423.0,borda
164,Q0,WSJ901226-0055,922,5413.0,borda
164,Q0,WSJ890804-0101,923,5411.0,borda
164,Q0,FR89420-0087,924,5380.0,borda
164,Q0,FR89710-0077,925,5366.0,borda
164,Q0,AP880323-0094,926,5365.0,borda
164,Q0,AP880518-0067,927,5362.0,borda
164,Q0,AP880627-0302,928,5362.0,borda
164,Q0,WSJ870909-0033,929,5360.0,borda
164,Q0,WSJ880615-0154,930,5360.0,borda
164,Q0,FR891026-0017,931,5331.0,borda
164,Q0,WSJ870604-0068,932,5329.0,borda
164,Q0,WSJ880607-0084,933,5267.0,borda
164,Q0,FR88802-0007,934,5251.0,borda
164,Q0,AP881102-0306,935,5242.0,borda
164,Q0,AP880420-0126,936,5240.0,borda
164,Q0,FR881019-0102,937,5230.0,borda
164,Q0,ZF207-323-605,938,5229.0,borda
164,Q0,WSJ870310-0045,939,5223.0,borda
164,Q0,AP890822-0219,940,5222.0,borda
164,Q0,FR88830-0081,941,5221.0,borda
164,Q0,FR88127-0032,942,5220.0,borda
164,Q0,AP890928-0094,943,5217.0,borda
164,Q0,WSJ890807-0031,944,5213.0,borda
164,Q0,FR891018-0061,945,5208.0,borda
164,Q0,ZF109-179-941,946,5203.0,borda
164,Q0,AP890905-0047,947,5196.0,borda
164,Q0,WSJ880714-0169,948,5196.0,borda
164,Q0,WSJ920313-0158,949,5193.0,borda
164,Q0,AP880725-0123,950,5184.0,borda
164,Q0,AP880417-0046,951,5171.0,borda
164,Q0,WSJ910131-0034,952,5166.0,borda
164,Q0,WSJ880329-0005,953,5164.0,borda
164,Q0,WSJ881020-0141,954,5158.0,borda
164,Q0,WSJ900523-0164,955,5154.0,borda
164,Q0,FR89108-0080,956,5145.0,borda
164,Q0,WSJ870122-0124,957,5135.0,borda
164,Q0,WSJ900816-0068,958,5118.0,borda
164,Q0,AP890726-0169,959,5113.0,borda
164,Q0,AP881025-0088,960,5093.0,borda
164,Q0,AP880901-0265,961,5092.0,borda
164,Q0,WSJ900718-0033,962,5081.0,borda
164,Q0,WSJ880915-0141,963,5070.0,borda
164,Q0,WSJ881003-0197,964,5065.0,borda
164,Q0,FR89712-0121,965,5059.0,borda
164,Q0,WSJ911121-0045,966,5050.0,borda
164,Q0,WSJ871117-0165,967,5049.0,borda
164,Q0,WSJ891009-0141,968,5026.0,borda
164,Q0,FR89403-0033,969,5022.0,borda
164,Q0,FR88107-0050,970,5020.0,borda
164,Q0,WSJ911114-0076,971,5015.0,borda
164,Q0,FR88105-0067,972,5010.0,borda
164,Q0,WSJ881024-0152,973,5005.0,borda
164,Q0,WSJ900605-0134,974,5005.0,borda
164,Q0,AP890831-0122,975,5004.0,borda
164,Q0,WSJ880509-0097,976,5004.0,borda
164,Q0,WSJ880923-0118,977,4997.0,borda
164,Q0,AP890126-0180,978,4995.0,borda
164,Q0,AP890928-0184,979,4986.0,borda
164,Q0,FR89607-0014,980,4974.0,borda
164,Q0,AP890811-0192,981,4964.0,borda
164,Q0,WSJ910219-0040,982,4957.0,borda
164,Q0,FR88219-0036,983,4955.0,borda
164,Q0,AP890518-0184,984,4949.0,borda
164,Q0,FR89427-0072,985,4946.0,borda
164,Q0,WSJ910716-0084,986,4930.0,borda
164,Q0,FR89706-0027,987,4921.0,borda
164,Q0,FR891003-0049,988,4911.0,borda
164,Q0,FR89719-0002,989,4906.0,borda
164,Q0,WSJ920305-0160,990,4890.0,borda
164,Q0,WSJ870501-0016,991,4875.0,borda
164,Q0,FR881207-0076,992,4869.0,borda
164,Q0,WSJ880428-0045,993,4866.0,borda
164,Q0,FR891205-0072,994,4860.0,borda
164,Q0,WSJ900810-0014,995,4857.0,borda
164,Q0,WSJ880805-0012,996,4850.0,borda
164,Q0,WSJ920319-0098,997,4850.0,borda
164,Q0,WSJ910702-0080,998,4849.0,borda
164,Q0,WSJ910906-0091,999,4831.0,borda
164,Q0,WSJ870514-0168,1000,4825.0,borda
168,Q0,AP890110-0033,1,35912.0,borda
168,Q0,WSJ900405-0041,2,35280.0,borda
168,Q0,WSJ910401-0088,3,35032.0,borda
168,Q0,WSJ891005-0150,4,34441.0,borda
168,Q0,AP890726-0071,5,34107.0,borda
168,Q0,WSJ870309-0012,6,34034.0,borda
168,Q0,WSJ900626-0011,7,34023.0,borda
168,Q0,WSJ870102-0077,8,33997.0,borda
168,Q0,WSJ910228-0098,9,33698.0,borda
168,Q0,AP880607-0259,10,33524.0,borda
168,Q0,AP890110-0016,11,33199.0,borda
168,Q0,WSJ871217-0001,12,33178.0,borda
168,Q0,AP890109-0187,13,33105.0,borda
168,Q0,WSJ861211-0097,14,32831.0,borda
168,Q0,WSJ870106-0101,15,32398.0,borda
168,Q0,AP890929-0032,16,32395.0,borda
168,Q0,AP880624-0219,17,32288.0,borda
168,Q0,FR89302-0019,18,32158.0,borda
168,Q0,AP880610-0007,19,31996.0,borda
168,Q0,AP890109-0084,20,31851.0,borda
168,Q0,AP880928-0031,21,31757.0,borda
168,Q0,AP880629-0166,22,31620.0,borda
168,Q0,WSJ870112-0092,23,31552.0,borda
168,Q0,WSJ880324-0159,24,31289.0,borda
168,Q0,WSJ900608-0003,25,31145.0,borda
168,Q0,WSJ880504-0088,26,30941.0,borda
168,Q0,AP890106-0149,27,30765.0,borda
168,Q0,WSJ910501-0147,28,30552.0,borda
168,Q0,WSJ910528-0086,29,30542.0,borda
168,Q0,WSJ861218-0050,30,30468.0,borda
168,Q0,WSJ880520-0117,31,30345.0,borda
168,Q0,AP890322-0114,32,30290.0,borda
168,Q0,WSJ890807-0103,33,30271.0,borda
168,Q0,AP880318-0305,34,30196.0,borda
168,Q0,WSJ900525-0062,35,30183.0,borda
168,Q0,AP890921-0128,36,30025.0,borda
168,Q0,AP880629-0294,37,29911.0,borda
168,Q0,FR89510-0099,38,29805.0,borda
168,Q0,WSJ880121-0088,39,29791.0,borda
168,Q0,AP890302-0165,40,29555.0,borda
168,Q0,AP890203-0092,41,29428.0,borda
168,Q0,WSJ870731-0073,42,29427.0,borda
168,Q0,ZF108-489-744,43,29278.0,borda
168,Q0,AP891126-0067,44,29276.0,borda
168,Q0,AP891022-0017,45,29262.0,borda
168,Q0,FR88831-0096,46,29249.0,borda
168,Q0,AP880922-0056,47,29210.0,borda
168,Q0,AP890825-0106,48,29123.0,borda
168,Q0,WSJ891019-0141,49,28991.0,borda
168,Q0,WSJ880201-0159,50,28959.0,borda
168,Q0,WSJ891010-0111,51,28792.0,borda
168,Q0,AP880928-0213,52,28657.0,borda
168,Q0,FR88225-0016,53,28542.0,borda
168,Q0,ZF109-428-059,54,28437.0,borda
168,Q0,AP880524-0030,55,28367.0,borda
168,Q0,AP890115-0012,56,28364.0,borda
168,Q0,AP891130-0269,57,28356.0,borda
168,Q0,WSJ870115-0009,58,28234.0,borda
168,Q0,AP880608-0058,59,28143.0,borda
168,Q0,AP880221-0056,60,28140.0,borda
168,Q0,AP880713-0023,61,28028.0,borda
168,Q0,ZF109-679-507,62,28025.0,borda
168,Q0,AP890829-0146,63,28019.0,borda
168,Q0,AP881214-0237,64,27969.0,borda
168,Q0,WSJ880212-0084,65,27830.0,borda
168,Q0,AP880720-0061,66,27597.0,borda
168,Q0,AP891127-0182,67,27569.0,borda
168,Q0,AP890107-0013,68,27568.0,borda
168,Q0,WSJ880309-0064,69,27512.0,borda
168,Q0,FR89810-0074,70,27496.0,borda
168,Q0,AP880226-0033,71,27450.0,borda
168,Q0,FR891019-0078,72,27425.0,borda
168,Q0,AP880822-0052,73,27396.0,borda
168,Q0,AP890918-0072,74,27356.0,borda
168,Q0,ZF207-696-564,75,27324.0,borda
168,Q0,AP881227-0058,76,27239.0,borda
168,Q0,WSJ870116-0008,77,27239.0,borda
168,Q0,WSJ881109-0097,78,27231.0,borda
168,Q0,AP880806-0019,79,27157.0,borda
168,Q0,AP890705-0029,80,27152.0,borda
168,Q0,WSJ880224-0066,81,27141.0,borda
168,Q0,AP880719-0160,82,27128.0,borda
168,Q0,AP880820-0091,83,27116.0,borda
168,Q0,WSJ870121-0041,84,27028.0,borda
168,Q0,WSJ880609-0031,85,27026.0,borda
168,Q0,AP881004-0167,86,27013.0,borda
168,Q0,FR891003-0097,87,26980.0,borda
168,Q0,AP890602-0103,88,26802.0,borda
168,Q0,AP890629-0032,89,26588.0,borda
168,Q0,AP890304-0022,90,26463.0,borda
168,Q0,ZF207-730-256,91,26312.0,borda
168,Q0,AP880326-0174,92,26245.0,borda
168,Q0,WSJ891012-0107,93,26232.0,borda
168,Q0,FR88811-0221,94,26185.0,borda
168,Q0,AP880224-0249,95,26161.0,borda
168,Q0,AP881226-0028,96,26132.0,borda
168,Q0,AP890202-0238,97,26131.0,borda
168,Q0,WSJ870521-0078,98,26122.0,borda
168,Q0,WSJ880202-0104,99,26085.0,borda
168,Q0,AP880822-0033,100,26077.0,borda
168,Q0,WSJ910207-0006,101,26034.0,borda
168,Q0,AP890411-0096,102,26024.0,borda
168,Q0,ZF109-420-753,103,26016.0,borda
168,Q0,AP880215-0125,104,25987.0,borda
168,Q0,WSJ890803-0148,105,25918.0,borda
168,Q0,AP890430-0029,106,25916.0,borda
168,Q0,AP890816-0187,107,25860.0,borda
168,Q0,WSJ861210-0188,108,25838.0,borda
168,Q0,AP890929-0278,109,25769.0,borda
168,Q0,AP890109-0098,110,25762.0,borda
168,Q0,AP880219-0042,111,25750.0,borda
168,Q0,WSJ900731-0062,112,25742.0,borda
168,Q0,AP880222-0202,113,25732.0,borda
168,Q0,WSJ910404-0054,114,25578.0,borda
