query,q0,docid,rank,score,system
185,Q0,DOE1-59-0930,719,150985.815,borda
185,Q0,AP881014-0019,720,150928.82249999998,borda
185,Q0,WSJ910611-0163,721,150810.14000000004,borda
185,Q0,FR88809-0097,722,150631.6775,borda
185,Q0,AP890610-0055,723,150389.2275,borda
185,Q0,WSJ910730-0082,724,149593.72750000004,borda
185,Q0,ZF207-913-372,725,149591.69749999998,borda
185,Q0,AP880504-0176,726,149437.03999999998,borda
185,Q0,WSJ900511-0147,727,149271.57500000007,borda
185,Q0,WSJ880520-0130,728,149225.52250000005,borda
185,Q0,WSJ880408-0123,729,149225.09500000003,borda
185,Q0,WSJ910130-0150,730,149169.195,borda
185,Q0,FR88229-0006,731,149155.08000000002,borda
185,Q0,FR89502-0024,732,149125.0975,borda
185,Q0,WSJ870709-0072,733,149076.58750000002,borda
185,Q0,WSJ870615-0073,734,148974.05000000002,borda
185,Q0,WSJ880630-0137,735,148961.88250000004,borda
185,Q0,WSJ910822-0107,736,148893.66499999995,borda
185,Q0,AP880615-0041,737,148689.39500000002,borda
185,Q0,FR881014-0078,738,147993.91750000004,borda
185,Q0,FR89817-0111,739,147430.39500000005,borda
185,Q0,AP880905-0098,740,147131.11750000002,borda
185,Q0,AP891207-0016,741,146935.41750000004,borda
185,Q0,WSJ910204-0108,742,146657.08250000005,borda
185,Q0,WSJ870105-0031,743,146521.62750000003,borda
185,Q0,WSJ920107-0043,744,146496.45750000002,borda
185,Q0,AP880331-0045,745,146362.07000000004,borda
185,Q0,AP880424-0011,746,146097.535,borda
185,Q0,AP881117-0022,747,145957.63000000003,borda
185,Q0,ZF109-651-105,748,145507.48,borda
185,Q0,WSJ880414-0011,749,145450.4025,borda
185,Q0,WSJ900827-0129,750,145402.31249999997,borda
185,Q0,AP881202-0068,751,144919.215,borda
185,Q0,AP880419-0146,752,144440.5325,borda
185,Q0,AP880222-0204,753,144331.13750000004,borda
185,Q0,FR881024-0007,754,144271.555,borda
185,Q0,FR89920-0114,755,144137.615,borda
185,Q0,FR88722-0128,756,143663.68000000002,borda
185,Q0,AP880518-0253,757,143653.0625,borda
185,Q0,AP890209-0267,758,143184.3525,borda
185,Q0,WSJ920121-0079,759,143175.0425,borda
185,Q0,FR88115-0019,760,143156.865,borda
185,Q0,WSJ881117-0120,761,142891.79,borda
185,Q0,ZF109-435-229,762,142767.7025,borda
185,Q0,WSJ920320-0138,763,142758.74000000002,borda
185,Q0,AP890518-0164,764,142546.85749999998,borda
185,Q0,WSJ911028-0053,765,142345.46500000003,borda
185,Q0,AP891121-0044,766,142246.78500000003,borda
185,Q0,AP880517-0135,767,141988.74250000002,borda
185,Q0,AP881102-0023,768,141948.2475,borda
185,Q0,AP890516-0008,769,141865.01750000002,borda
185,Q0,WSJ920110-0092,770,141688.315,borda
185,Q0,FR891010-0080,771,141524.5575,borda
185,Q0,AP890928-0141,772,141296.78000000003,borda
185,Q0,FR88831-0026,773,141283.5325,borda
185,Q0,WSJ910325-0108,774,141225.05250000005,borda
185,Q0,AP880712-0147,775,141187.86500000002,borda
185,Q0,AP880706-0267,776,141187.08750000002,borda
185,Q0,AP880412-0173,777,141024.71250000002,borda
185,Q0,WSJ880613-0090,778,140874.27500000002,borda
185,Q0,WSJ900418-0157,779,140638.5875,borda
185,Q0,FR89807-0021,780,140631.9925,borda
185,Q0,FR89531-0106,781,140267.4625,borda
185,Q0,DOE1-77-0402,782,139637.91,borda
185,Q0,WSJ910128-0005,783,139583.5275,borda
185,Q0,DOE1-88-0610,784,139455.01249999998,borda
185,Q0,ZF108-818-154,785,139391.1475,borda
185,Q0,FR88212-0031,786,139158.67750000002,borda
185,Q0,WSJ910521-0081,787,138822.92750000005,borda
185,Q0,WSJ880603-0065,788,138810.1625,borda
185,Q0,WSJ900514-0081,789,138640.41999999998,borda
185,Q0,FR88517-0032,790,138629.055,borda
185,Q0,AP891112-0040,791,138617.06750000003,borda
185,Q0,AP880518-0224,792,138580.5725,borda
185,Q0,WSJ910521-0142,793,138404.49,borda
185,Q0,WSJ870624-0167,794,138396.96249999997,borda
185,Q0,AP890805-0138,795,138349.24750000003,borda
185,Q0,AP881021-0265,796,138323.0925,borda
185,Q0,WSJ920122-0121,797,138250.4525,borda
185,Q0,WSJ890913-0102,798,138233.95,borda
185,Q0,AP890616-0083,799,138032.52250000005,borda
185,Q0,FR88929-0046,800,137327.98750000002,borda
185,Q0,WSJ861204-0137,801,137230.47,borda
185,Q0,AP890929-0041,802,136852.89,borda
185,Q0,WSJ880711-0032,803,136760.73,borda
185,Q0,WSJ870810-0077,804,136396.86000000002,borda
185,Q0,WSJ911219-0049,805,136368.0775,borda
185,Q0,AP880926-0043,806,136362.45500000002,borda
185,Q0,AP880615-0150,807,136064.55000000002,borda
185,Q0,ZF207-748-659,808,135857.18750000003,borda
185,Q0,WSJ870212-0063,809,135591.22500000003,borda
185,Q0,WSJ870923-0060,810,135532.3625,borda
185,Q0,FR891025-0034,811,135521.1925,borda
185,Q0,WSJ871123-0002,812,135023.89750000005,borda
185,Q0,WSJ871014-0159,813,134773.84250000003,borda
185,Q0,FR89609-0165,814,134462.715,borda
185,Q0,WSJ900907-0127,815,134193.25750000004,borda
185,Q0,AP880721-0227,816,133519.3875,borda
185,Q0,FR881026-0023,817,133251.4775,borda
185,Q0,FR89601-0108,818,133031.7325,borda
185,Q0,AP880712-0189,819,132844.42500000002,borda
185,Q0,AP880213-0132,820,132823.63750000004,borda
185,Q0,FR89215-0046,821,132767.515,borda
185,Q0,AP880719-0005,822,132622.86000000004,borda
185,Q0,WSJ880219-0082,823,131543.745,borda
185,Q0,FR88514-0001,824,131456.955,borda
185,Q0,FR89710-0015,825,131239.99250000005,borda
185,Q0,AP890221-0117,826,131117.62500000003,borda
185,Q0,WSJ900712-0105,827,130502.22,borda
185,Q0,WSJ920110-0027,828,130170.945,borda
185,Q0,AP880505-0148,829,130164.31250000001,borda
185,Q0,ZF207-685-663,830,130147.26000000002,borda
185,Q0,WSJ870323-0078,831,130120.2075,borda
185,Q0,WSJ920129-0064,832,129940.70500000003,borda
185,Q0,FR89419-0039,833,129835.9475,borda
185,Q0,AP881216-0003,834,129377.59,borda
185,Q0,WSJ870429-0109,835,129328.0025,borda
185,Q0,AP880630-0175,836,129274.09,borda
185,Q0,WSJ880414-0077,837,128816.99250000002,borda
185,Q0,DOE2-29-0531,838,128778.2875,borda
185,Q0,AP881026-0002,839,128659.25250000002,borda
185,Q0,AP880309-0223,840,128534.21000000002,borda
185,Q0,WSJ880708-0164,841,128270.44000000002,borda
185,Q0,WSJ870707-0125,842,128021.145,borda
185,Q0,AP890927-0100,843,127821.85750000004,borda
185,Q0,WSJ870430-0069,844,127787.01250000001,borda
185,Q0,ZF207-585-275,845,127639.08750000001,borda
185,Q0,AP890221-0248,846,127531.61500000002,borda
185,Q0,WSJ900921-0126,847,127384.32250000004,borda
185,Q0,FR89823-0058,848,127161.67250000002,borda
185,Q0,WSJ870813-0103,849,127158.37750000002,borda
185,Q0,WSJ910415-0157,850,127117.76,borda
185,Q0,FR881024-0103,851,127115.8875,borda
185,Q0,ZF207-253-384,852,126833.86499999999,borda
185,Q0,WSJ910128-0134,853,126564.09749999999,borda
185,Q0,WSJ910618-0003,854,126008.29500000001,borda
185,Q0,AP881129-0126,855,125990.9725,borda
185,Q0,WSJ880426-0027,856,125966.62250000003,borda
185,Q0,FR89926-0042,857,125964.96999999999,borda
185,Q0,AP890924-0049,858,125940.9225,borda
185,Q0,AP880715-0076,859,125688.29000000001,borda
185,Q0,WSJ911008-0132,860,125550.72750000001,borda
185,Q0,FR89315-0031,861,125439.94000000002,borda
185,Q0,FR891010-0147,862,125177.32499999998,borda
185,Q0,AP880713-0134,863,125149.28000000001,borda
185,Q0,WSJ871013-0094,864,124887.85000000002,borda
185,Q0,FR88830-0023,865,124539.82749999998,borda
185,Q0,FR891017-0157,866,124487.45500000002,borda
185,Q0,WSJ911114-0016,867,124425.47250000002,borda
185,Q0,ZF108-784-834,868,124244.66750000001,borda
185,Q0,FR89810-0084,869,124232.68499999998,borda
185,Q0,FR89321-0028,870,124180.02999999998,borda
185,Q0,AP880218-0107,871,124077.76750000002,borda
185,Q0,FR89406-0115,872,123971.8725,borda
185,Q0,AP891109-0070,873,123628.0225,borda
185,Q0,WSJ861219-0033,874,123397.00250000002,borda
185,Q0,AP891109-0252,875,122987.12250000001,borda
185,Q0,WSJ900926-0067,876,122871.005,borda
185,Q0,FR89531-0014,877,122735.06250000001,borda
185,Q0,AP881117-0141,878,122297.63250000004,borda
185,Q0,AP890713-0112,879,122160.46500000001,borda
185,Q0,WSJ910213-0075,880,121922.2675,borda
185,Q0,WSJ870225-0005,881,121845.82750000001,borda
185,Q0,FR891107-0018,882,121691.6875,borda
185,Q0,AP880909-0190,883,121632.295,borda
185,Q0,WSJ920117-0065,884,121467.34999999999,borda
185,Q0,FR89606-0002,885,121286.92749999998,borda
185,Q0,DOE2-31-0337,886,120875.27000000003,borda
185,Q0,AP880303-0303,887,120844.94250000002,borda
185,Q0,AP880917-0033,888,120802.55000000002,borda
185,Q0,AP880307-0112,889,120634.14750000004,borda
185,Q0,FR891017-0125,890,120586.51250000001,borda
185,Q0,FR89605-0013,891,120514.50999999998,borda
185,Q0,AP880310-0085,892,120449.77000000002,borda
185,Q0,AP890911-0055,893,120356.65250000001,borda
185,Q0,FR881121-0038,894,120354.15750000002,borda
185,Q0,FR88812-0089,895,120253.19499999999,borda
185,Q0,FR89531-0118,896,120249.12499999999,borda
185,Q0,WSJ920310-0110,897,120245.35750000001,borda
185,Q0,FR891108-0033,898,120040.12,borda
185,Q0,AP880607-0169,899,120029.60250000002,borda
185,Q0,FR88512-0113,900,119572.93999999997,borda
185,Q0,WSJ880620-0165,901,119565.32500000001,borda
185,Q0,WSJ870402-0082,902,119249.66500000001,borda
185,Q0,WSJ900406-0086,903,119096.6475,borda
185,Q0,WSJ890726-0100,904,118934.33500000002,borda
185,Q0,WSJ870320-0157,905,118892.88250000002,borda
185,Q0,AP880919-0062,906,118720.90250000003,borda
185,Q0,FR88715-0100,907,118491.24000000002,borda
185,Q0,FR881130-0014,908,118451.625,borda
185,Q0,FR89313-0114,909,118324.55250000002,borda
185,Q0,FR88209-0010,910,118282.45000000001,borda
185,Q0,ZF108-329-246,911,118232.84000000001,borda
185,Q0,AP890116-0122,912,118194.15000000002,borda
185,Q0,WSJ880719-0089,913,118185.48499999999,borda
185,Q0,AP890731-0181,914,118089.5475,borda
185,Q0,FR89929-0046,915,117823.30249999999,borda
185,Q0,WSJ870619-0027,916,117531.4525,borda
185,Q0,FR881024-0085,917,117407.03249999999,borda
185,Q0,WSJ870218-0060,918,117365.76000000001,borda
185,Q0,ZF107-921-410,919,116993.99000000003,borda
185,Q0,WSJ910430-0007,920,116963.0925,borda
185,Q0,FR88504-0118,921,116694.64499999997,borda
185,Q0,AP890619-0058,922,116627.05500000004,borda
185,Q0,ZF109-513-945,923,116441.835,borda
185,Q0,WSJ880303-0127,924,116323.73999999999,borda
185,Q0,AP880222-0209,925,116236.59499999999,borda
185,Q0,AP880304-0111,926,116008.14000000001,borda
185,Q0,WSJ910228-0139,927,115929.43250000004,borda
185,Q0,FR89626-0103,928,115768.38999999998,borda
185,Q0,FR88901-0067,929,115446.48250000001,borda
185,Q0,WSJ900823-0107,930,115361.62500000004,borda
185,Q0,WSJ920316-0070,931,114971.2225,borda
185,Q0,AP880829-0211,932,114834.76250000001,borda
185,Q0,AP891218-0180,933,114683.80000000003,borda
185,Q0,AP880713-0031,934,114134.20250000003,borda
185,Q0,FR88728-0058,935,113950.1975,borda
185,Q0,AP890612-0133,936,113946.71250000001,borda
185,Q0,AP890805-0030,937,113873.1725,borda
185,Q0,AP890207-0171,938,113637.66750000001,borda
185,Q0,AP890401-0091,939,113516.34,borda
185,Q0,WSJ910605-0002,940,113175.59500000002,borda
185,Q0,AP881226-0131,941,113131.015,borda
185,Q0,AP880812-0020,942,112897.18750000004,borda
185,Q0,AP880901-0238,943,112856.5225,borda
185,Q0,FR89315-0032,944,112824.81,borda
185,Q0,WSJ870710-0117,945,112733.60000000003,borda
185,Q0,FR88219-0029,946,112573.15750000003,borda
185,Q0,WSJ911227-0086,947,112275.13,borda
185,Q0,AP880428-0187,948,111531.5,borda
185,Q0,WSJ900517-0106,949,111523.31750000002,borda
185,Q0,AP890426-0186,950,111455.38000000002,borda
185,Q0,FR89427-0015,951,111414.31999999999,borda
185,Q0,WSJ880912-0148,952,111207.55000000003,borda
185,Q0,AP891024-0198,953,111157.07000000002,borda
185,Q0,AP890525-0044,954,110323.91000000002,borda
185,Q0,WSJ871013-0022,955,110287.005,borda
185,Q0,AP880724-0034,956,110233.7275,borda
185,Q0,FR89821-0128,957,110135.14500000002,borda
185,Q0,FR89501-0085,958,110086.48,borda
185,Q0,WSJ900731-0005,959,110021.55500000005,borda
185,Q0,AP890613-0123,960,109783.8875,borda
185,Q0,FR89302-0010,961,109498.36000000002,borda
185,Q0,FR88829-0023,962,109395.70999999999,borda
185,Q0,WSJ900605-0108,963,109234.69249999999,borda
185,Q0,AP880724-0029,964,109192.31250000003,borda
185,Q0,AP891125-0074,965,109040.705,borda
185,Q0,AP891205-0190,966,108998.97250000002,borda
185,Q0,DOE1-03-0857,967,108809.02500000002,borda
185,Q0,FR881123-0117,968,108713.0875,borda
185,Q0,WSJ870730-0010,969,108172.57499999998,borda
185,Q0,WSJ910815-0036,970,108008.58750000002,borda
185,Q0,WSJ870113-0023,971,107972.4725,borda
185,Q0,WSJ900817-0136,972,107953.29000000001,borda
185,Q0,WSJ880909-0075,973,107917.48250000003,borda
185,Q0,WSJ870817-0121,974,107900.12500000001,borda
185,Q0,AP880302-0273,975,106996.2575,borda
185,Q0,AP890901-0213,976,106975.98250000001,borda
185,Q0,AP880702-0104,977,106743.48000000003,borda
185,Q0,FR881024-0109,978,106634.12999999999,borda
185,Q0,AP890720-0081,979,106362.425,borda
185,Q0,FR88906-0023,980,106305.14499999999,borda
185,Q0,AP891101-0226,981,106257.625,borda
185,Q0,WSJ880122-0163,982,105849.6425,borda
185,Q0,FR89324-0001,983,105654.56749999999,borda
185,Q0,WSJ870817-0066,984,105324.40000000001,borda
185,Q0,AP880731-0053,985,105234.31750000002,borda
185,Q0,WSJ900926-0066,986,104995.21750000003,borda
185,Q0,WSJ870226-0120,987,104551.13250000002,borda
185,Q0,AP881015-0167,988,104428.75000000001,borda
185,Q0,AP890502-0276,989,104400.48250000001,borda
185,Q0,WSJ911219-0058,990,104374.83499999999,borda
185,Q0,ZF109-492-837,991,104239.81000000003,borda
185,Q0,AP880706-0274,992,104007.54000000002,borda
185,Q0,FR89929-0152,993,103995.86250000002,borda
185,Q0,FR89607-0016,994,103767.22999999998,borda
185,Q0,FR881208-0012,995,103683.03250000002,borda
185,Q0,AP880626-0074,996,103475.46250000001,borda
185,Q0,AP880612-0079,997,103443.08500000002,borda
185,Q0,WSJ870811-0040,998,103441.91000000002,borda
185,Q0,AP891024-0125,999,103201.81250000001,borda
185,Q0,FR88603-0018,1000,103101.96,borda
195,Q0,AP891016-0276,1,681315.4149999998,borda
195,Q0,WSJ861205-0117,2,652409.535,borda
195,Q0,AP891103-0273,3,645072.5625000001,borda
195,Q0,AP891102-0214,4,617960.9249999998,borda
195,Q0,AP880512-0010,5,593045.5025,borda
195,Q0,AP880413-0272,6,577293.0025000002,borda
195,Q0,WSJ880325-0127,7,574504.295,borda
195,Q0,WSJ900612-0003,8,569003.4424999999,borda
195,Q0,WSJ900724-0114,9,559418.3274999999,borda
195,Q0,AP881019-0032,10,556202.985,borda
195,Q0,WSJ871007-0015,11,554573.4325000001,borda
195,Q0,AP891030-0277,12,550783.5375000001,borda
195,Q0,AP891017-0231,13,547373.0,borda
195,Q0,AP880830-0234,14,539894.695,borda
195,Q0,WSJ900614-0068,15,533446.1875,borda
195,Q0,WSJ891018-0058,16,529046.2200000001,borda
195,Q0,AP880510-0314,17,528120.6150000001,borda
195,Q0,WSJ891019-0080,18,523268.81749999983,borda
195,Q0,AP891018-0243,19,521443.0400000001,borda
195,Q0,AP880505-0228,20,519184.84499999986,borda
195,Q0,AP891017-0217,21,517592.29,borda
195,Q0,AP881017-0251,22,515060.64749999996,borda
195,Q0,AP891109-0162,23,511595.05,borda
195,Q0,AP890424-0288,24,506249.0550000001,borda
195,Q0,WSJ870119-0068,25,503161.7099999999,borda
195,Q0,WSJ880226-0150,26,502803.77749999997,borda
195,Q0,AP880802-0288,27,502036.76499999996,borda
195,Q0,WSJ900531-0043,28,496241.1999999999,borda
195,Q0,AP891016-0285,29,489273.36,borda
195,Q0,AP880708-0262,30,488103.12249999994,borda
195,Q0,AP880421-0310,31,487968.38999999996,borda
195,Q0,AP881018-0189,32,480991.9875,borda
195,Q0,WSJ880524-0046,33,477824.6425000001,borda
195,Q0,ZF207-805-358,34,477498.8425000001,borda
195,Q0,WSJ871110-0029,35,470996.5025,borda
195,Q0,WSJ890726-0007,36,470509.2349999998,borda
195,Q0,WSJ880121-0095,37,470015.9074999999,borda
195,Q0,WSJ880502-0018,38,469271.72000000015,borda
195,Q0,AP891025-0257,39,466821.165,borda
195,Q0,AP891013-0180,40,464974.2849999999,borda
195,Q0,WSJ891030-0014,41,462400.0549999999,borda
195,Q0,WSJ871020-0008,42,460597.61500000005,borda
195,Q0,AP880707-0160,43,460231.72500000003,borda
195,Q0,AP891110-0216,44,458596.91500000004,borda
195,Q0,WSJ880603-0014,45,456163.00000000006,borda
195,Q0,WSJ871002-0119,46,454602.48,borda
195,Q0,WSJ910104-0035,47,453164.86249999993,borda
195,Q0,WSJ891026-0080,48,452295.6600000001,borda
195,Q0,WSJ891102-0074,49,451094.2424999999,borda
195,Q0,ZF207-872-514,50,449720.82249999995,borda
195,Q0,AP880421-0306,51,446245.3949999998,borda
195,Q0,AP890816-0263,52,442379.93000000005,borda
195,Q0,AP880407-0261,53,441292.4224999999,borda
195,Q0,WSJ891017-0014,54,441058.4099999999,borda
195,Q0,ZF207-096-870,55,440948.8524999999,borda
195,Q0,WSJ890804-0051,56,437592.7775000001,borda
195,Q0,WSJ880614-0128,57,436266.2599999999,borda
195,Q0,AP891016-0283,58,434666.4649999999,borda
195,Q0,WSJ871105-0098,59,430538.3624999999,borda
195,Q0,WSJ920116-0112,60,429477.17499999993,borda
195,Q0,WSJ910710-0098,61,426675.4125,borda
195,Q0,ZF207-848-032,62,423229.64249999996,borda
195,Q0,WSJ891031-0114,63,418796.52499999997,borda
195,Q0,WSJ891102-0043,64,417396.6175,borda
195,Q0,ZF207-889-096,65,415321.145,borda
195,Q0,WSJ910507-0063,66,411535.8574999999,borda
195,Q0,WSJ880720-0014,67,411457.73,borda
195,Q0,WSJ891030-0114,68,411299.915,borda
195,Q0,AP890926-0250,69,409114.21749999997,borda
195,Q0,AP880511-0344,70,408172.1074999999,borda
195,Q0,AP880512-0294,71,407785.94000000006,borda
195,Q0,WSJ900420-0115,72,406795.3175,borda
195,Q0,AP880809-0231,73,405602.97250000003,borda
195,Q0,AP880802-0283,74,404566.66500000004,borda
195,Q0,AP880511-0325,75,404205.88749999995,borda
195,Q0,WSJ880121-0003,76,404112.4775,borda
195,Q0,WSJ880125-0082,77,403044.5325,borda
195,Q0,WSJ910925-0023,78,402564.895,borda
195,Q0,AP891115-0257,79,402502.4724999999,borda
195,Q0,WSJ871214-0015,80,402156.67000000004,borda
195,Q0,WSJ910724-0077,81,400821.9725,borda
195,Q0,WSJ900426-0001,82,400661.1,borda
195,Q0,WSJ900628-0089,83,396997.13249999995,borda
195,Q0,WSJ870415-0047,84,396166.385,borda
195,Q0,AP891212-0257,85,393927.805,borda
195,Q0,ZF207-798-874,86,391027.23,borda
195,Q0,AP891018-0239,87,388847.18749999994,borda
195,Q0,AP880414-0285,88,388545.545,borda
195,Q0,AP880423-0188,89,388268.745,borda
195,Q0,AP880414-0278,90,386753.94499999995,borda
195,Q0,AP891101-0112,91,386103.285,borda
195,Q0,WSJ891101-0015,92,384943.3474999999,borda
195,Q0,ZF207-782-332,93,384024.76249999995,borda
195,Q0,WSJ871020-0002,94,383466.01,borda
195,Q0,WSJ910117-0064,95,383203.5124999999,borda
195,Q0,WSJ870318-0013,96,382383.48000000004,borda
195,Q0,AP880617-0268,97,381264.5474999999,borda
195,Q0,AP891027-0223,98,379134.80499999993,borda
195,Q0,WSJ891017-0175,99,378552.14999999997,borda
195,Q0,WSJ871028-0086,100,377188.1575,borda
195,Q0,AP880412-0186,101,376944.43499999994,borda
195,Q0,ZF108-206-690,102,376902.0274999999,borda
195,Q0,WSJ871117-0105,103,375093.75999999995,borda
195,Q0,WSJ890928-0047,104,375007.60500000004,borda
195,Q0,WSJ910911-0061,105,374244.44000000006,borda
195,Q0,WSJ880715-0037,106,373837.77999999997,borda
195,Q0,AP890424-0263,107,373643.30750000005,borda
195,Q0,WSJ911216-0142,108,371203.06499999994,borda
195,Q0,AP880706-0315,109,371136.3174999999,borda
195,Q0,AP880929-0263,110,370430.11999999994,borda
195,Q0,WSJ871109-0101,111,369936.19,borda
195,Q0,AP880415-0251,112,369658.08749999997,borda
195,Q0,WSJ861218-0019,113,368280.50499999995,borda
195,Q0,AP891006-0212,114,367238.7299999999,borda
195,Q0,AP880719-0297,115,365833.57499999995,borda
195,Q0,WSJ871109-0147,116,361184.99249999993,borda
195,Q0,AP890424-0277,117,360714.9525000001,borda
195,Q0,WSJ910118-0042,118,360680.3674999999,borda
195,Q0,WSJ900503-0087,119,360125.14999999997,borda
195,Q0,WSJ880114-0033,120,359682.2425,borda
195,Q0,WSJ880202-0088,121,359441.83749999997,borda
195,Q0,AP891013-0184,122,358117.05749999994,borda
195,Q0,AP880420-0203,123,357129.67749999993,borda
195,Q0,AP890728-0244,124,356498.52249999996,borda
195,Q0,WSJ900404-0161,125,355612.15249999997,borda
195,Q0,WSJ880208-0003,126,354774.225,borda
195,Q0,AP880827-0158,127,353561.72500000003,borda
195,Q0,WSJ881004-0109,128,353159.4375,borda
195,Q0,AP891031-0235,129,352535.4475,borda
195,Q0,AP880511-0303,130,352278.65249999997,borda
195,Q0,WSJ871023-0049,131,350738.74250000005,borda
195,Q0,WSJ900410-0029,132,348159.0274999999,borda
195,Q0,WSJ900530-0090,133,346373.26,borda
195,Q0,WSJ891025-0020,134,343485.565,borda
195,Q0,AP890424-0284,135,343286.99750000006,borda
195,Q0,WSJ870722-0046,136,343117.17499999993,borda
195,Q0,AP891025-0304,137,341230.88500000007,borda
195,Q0,AP891206-0200,138,339514.70249999996,borda
195,Q0,AP880317-0276,139,338832.91750000004,borda
195,Q0,AP880419-0029,140,338341.0024999999,borda
195,Q0,WSJ890802-0110,141,338126.2650000001,borda
195,Q0,AP891018-0253,142,336731.53,borda
195,Q0,AP890612-0275,143,336556.69000000006,borda
195,Q0,WSJ910821-0065,144,335477.6575,borda
195,Q0,AP891107-0303,145,334711.36,borda
195,Q0,AP890605-0167,146,333666.16250000003,borda
195,Q0,AP881015-0179,147,333195.83999999997,borda
195,Q0,WSJ920131-0177,148,330543.26250000007,borda
195,Q0,WSJ891016-0044,149,330255.3424999999,borda
195,Q0,AP880411-0259,150,328769.5675,borda
195,Q0,WSJ911017-0174,151,328521.49750000006,borda
195,Q0,WSJ871022-0026,152,328067.85250000004,borda
195,Q0,AP890721-0239,153,327970.0849999999,borda
195,Q0,WSJ911202-0013,154,327621.42,borda
195,Q0,AP890613-0236,155,327057.5425,borda
195,Q0,AP880502-0287,156,326564.4775,borda
195,Q0,AP891108-0298,157,326304.7499999999,borda
195,Q0,WSJ870625-0127,158,326178.3825,borda
195,Q0,AP880719-0306,159,325527.8424999999,borda
195,Q0,WSJ880311-0011,160,325011.43500000006,borda
195,Q0,AP891115-0284,161,324824.38,borda
195,Q0,WSJ900830-0122,162,323986.0875,borda
195,Q0,WSJ871216-0062,163,323851.75,borda
195,Q0,AP890116-0204,164,323670.80000000005,borda
195,Q0,AP890721-0255,165,321259.47250000003,borda
195,Q0,AP890424-0266,166,320999.0875,borda
195,Q0,AP880508-0096,167,320927.62749999994,borda
195,Q0,WSJ890829-0007,168,320799.78,borda
195,Q0,WSJ891027-0116,169,320222.46749999997,borda
195,Q0,AP891212-0238,170,319786.10249999986,borda
195,Q0,AP890116-0218,171,319494.9525000001,borda
195,Q0,WSJ910812-0150,172,318124.39249999996,borda
195,Q0,WSJ920304-0033,173,317087.54750000004,borda
195,Q0,WSJ870310-0038,174,316844.6949999999,borda
195,Q0,AP880920-0278,175,316830.74,borda
195,Q0,AP891013-0188,176,316596.3775,borda
195,Q0,WSJ880713-0013,177,316248.06749999995,borda
195,Q0,WSJ910613-0092,178,313314.255,borda
195,Q0,ZF207-833-226,179,312476.23250000004,borda
195,Q0,WSJ891102-0070,180,312100.62999999995,borda
195,Q0,AP881101-0228,181,311634.24000000005,borda
195,Q0,WSJ870615-0025,182,309012.71,borda
195,Q0,WSJ881007-0154,183,307256.30999999994,borda
195,Q0,AP880722-0299,184,306981.5675,borda
195,Q0,ZF109-666-849,185,306260.17750000005,borda
195,Q0,WSJ880422-0013,186,305926.94499999995,borda
195,Q0,WSJ880316-0066,187,305081.99,borda
195,Q0,WSJ880630-0037,188,305071.87250000006,borda
195,Q0,AP881215-0294,189,304879.1625,borda
195,Q0,WSJ910124-0021,190,304661.61000000004,borda
195,Q0,WSJ891027-0033,191,304210.2525,borda
195,Q0,AP880809-0216,192,302802.9325,borda
195,Q0,ZF207-747-226,193,302370.2274999999,borda
195,Q0,AP891016-0264,194,301695.7275,borda
195,Q0,ZF107-960-282,195,301068.94,borda
195,Q0,ZF107-937-570,196,300774.9950000001,borda
195,Q0,WSJ880112-0074,197,299444.58,borda
195,Q0,AP890721-0244,198,299135.8825,borda
195,Q0,AP881021-0268,199,298449.13750000007,borda
195,Q0,WSJ911025-0060,200,298301.06999999995,borda
195,Q0,WSJ871229-0015,201,297793.1875,borda
195,Q0,WSJ870324-0047,202,297546.39,borda
195,Q0,WSJ870427-0079,203,297466.2299999999,borda
195,Q0,AP880606-0291,204,296781.21499999997,borda
195,Q0,WSJ880927-0121,205,295318.76749999996,borda
195,Q0,WSJ900823-0002,206,292499.85250000004,borda
195,Q0,WSJ911127-0093,207,292324.29,borda
195,Q0,AP880411-0264,208,290809.03250000003,borda
195,Q0,WSJ871120-0001,209,290634.75249999994,borda
195,Q0,WSJ880415-0053,210,289949.71749999997,borda
195,Q0,WSJ900417-0012,211,289180.58249999996,borda
195,Q0,WSJ871021-0056,212,288636.76249999995,borda
195,Q0,ZF207-805-334,213,286219.4199999999,borda
195,Q0,WSJ871005-0004,214,285591.46749999997,borda
195,Q0,WSJ900427-0071,215,285371.185,borda
195,Q0,AP881129-0262,216,284871.2075,borda
195,Q0,ZF108-033-144,217,283578.05,borda
195,Q0,AP880421-0293,218,283278.93749999994,borda
195,Q0,WSJ891027-0153,219,282832.5425,borda
195,Q0,WSJ880422-0055,220,282828.7175,borda
195,Q0,WSJ871217-0099,221,282552.30000000005,borda
195,Q0,WSJ890811-0091,222,282270.4075,borda
195,Q0,WSJ900823-0096,223,281967.13749999995,borda
195,Q0,WSJ871111-0050,224,281738.7575,borda
195,Q0,WSJ891027-0078,225,281284.795,borda
195,Q0,AP880407-0107,226,281117.3499999999,borda
195,Q0,WSJ891017-0166,227,280480.1374999999,borda
195,Q0,AP890530-0270,228,279881.35,borda
195,Q0,AP890317-0257,229,279463.3225,borda
195,Q0,AP890721-0229,230,278934.26249999995,borda
195,Q0,AP890906-0294,231,278639.90750000003,borda
195,Q0,WSJ890811-0150,232,278592.05,borda
195,Q0,ZF109-477-071,233,277213.88750000007,borda
195,Q0,AP891101-0282,234,277204.5299999999,borda
