query,q0,docid,rank,score,system
193,Q0,FR89925-0031,685,33343.334999999985,borda
193,Q0,WSJ870812-0090,686,33340.96249999998,borda
193,Q0,AP880927-0304,687,33299.48499999998,borda
193,Q0,WSJ880216-0102,688,33224.95499999999,borda
193,Q0,AP880401-0343,689,33195.37749999998,borda
193,Q0,AP880816-0303,690,33009.219999999994,borda
193,Q0,WSJ900508-0118,691,32852.65999999998,borda
193,Q0,DOE1-78-0433,692,32840.65999999999,borda
193,Q0,AP881218-0035,693,32834.54999999999,borda
193,Q0,AP881028-0206,694,32813.572499999995,borda
193,Q0,WSJ870917-0008,695,32741.16999999998,borda
193,Q0,AP880720-0166,696,32732.099999999988,borda
193,Q0,AP881029-0140,697,32728.489999999987,borda
193,Q0,AP881021-0041,698,32619.72749999999,borda
193,Q0,WSJ900627-0108,699,32474.484999999982,borda
193,Q0,WSJ890911-0017,700,32429.27249999998,borda
193,Q0,AP880616-0023,701,32399.22249999999,borda
193,Q0,WSJ880817-0049,702,32369.47249999998,borda
193,Q0,AP881125-0241,703,32319.859999999986,borda
193,Q0,ZF108-547-176,704,32230.36499999998,borda
193,Q0,AP880310-0056,705,32213.88749999999,borda
193,Q0,WSJ891031-0126,706,32187.474999999973,borda
193,Q0,WSJ900709-0039,707,32137.352499999986,borda
193,Q0,WSJ900518-0131,708,32106.739999999976,borda
193,Q0,AP890911-0239,709,32101.759999999984,borda
193,Q0,AP881228-0179,710,32059.772499999977,borda
193,Q0,WSJ910214-0017,711,31987.007499999978,borda
193,Q0,WSJ911230-0025,712,31960.95999999998,borda
193,Q0,WSJ900510-0082,713,31892.587499999987,borda
193,Q0,AP890221-0310,714,31861.474999999984,borda
193,Q0,AP891113-0056,715,31796.50749999998,borda
193,Q0,AP880326-0121,716,31795.199999999993,borda
193,Q0,AP880418-0251,717,31773.987499999992,borda
193,Q0,AP880614-0107,718,31638.602499999983,borda
193,Q0,WSJ910514-0105,719,31478.967499999988,borda
193,Q0,AP880607-0232,720,31365.849999999984,borda
193,Q0,WSJ911107-0162,721,31282.272499999985,borda
193,Q0,WSJ910909-0046,722,31257.88749999999,borda
193,Q0,AP890516-0039,723,31208.017499999984,borda
193,Q0,AP890810-0019,724,31172.477499999986,borda
193,Q0,ZF108-276-916,725,31019.999999999985,borda
193,Q0,FR88607-0110,726,30991.879999999994,borda
193,Q0,WSJ870720-0058,727,30963.664999999986,borda
193,Q0,AP881117-0161,728,30919.73749999998,borda
193,Q0,AP881031-0287,729,30893.324999999975,borda
193,Q0,WSJ880531-0031,730,30585.312499999978,borda
193,Q0,FR88517-0125,731,30550.21249999999,borda
193,Q0,WSJ870317-0019,732,30459.514999999992,borda
193,Q0,WSJ911210-0001,733,30419.239999999983,borda
193,Q0,WSJ900813-0153,734,30408.47999999999,borda
193,Q0,WSJ911202-0058,735,30394.13749999999,borda
193,Q0,FR89313-0041,736,30378.244999999977,borda
193,Q0,WSJ870602-0004,737,30372.204999999987,borda
193,Q0,AP890607-0041,738,30310.534999999993,borda
193,Q0,WSJ900625-0132,739,30215.22999999998,borda
193,Q0,WSJ910621-0010,740,30185.72499999998,borda
193,Q0,AP880519-0207,741,30157.692499999986,borda
193,Q0,AP890706-0241,742,30153.817499999983,borda
193,Q0,DOE1-11-0243,743,30108.279999999988,borda
193,Q0,AP880322-0022,744,30096.112499999992,borda
193,Q0,AP880330-0262,745,30091.949999999975,borda
193,Q0,AP891102-0248,746,30056.332499999982,borda
193,Q0,FR89119-0111,747,29995.114999999976,borda
193,Q0,AP890425-0031,748,29969.579999999984,borda
193,Q0,WSJ870810-0097,749,29953.454999999994,borda
193,Q0,WSJ900515-0042,750,29919.65999999998,borda
193,Q0,AP891225-0024,751,29775.029999999988,borda
193,Q0,AP890531-0252,752,29766.327499999996,borda
193,Q0,AP880614-0103,753,29720.12749999999,borda
193,Q0,AP891029-0077,754,29701.552499999987,borda
193,Q0,WSJ900822-0067,755,29670.89499999999,borda
193,Q0,AP890412-0125,756,29619.122499999987,borda
193,Q0,AP880504-0351,757,29498.634999999987,borda
193,Q0,WSJ870901-0005,758,29476.037499999988,borda
193,Q0,WSJ911114-0157,759,29384.737499999985,borda
193,Q0,AP890201-0062,760,29265.84249999998,borda
193,Q0,WSJ920121-0043,761,29235.71999999999,borda
193,Q0,WSJ870212-0143,762,29166.439999999995,borda
193,Q0,AP881121-0232,763,28916.95249999999,borda
193,Q0,AP890104-0012,764,28892.98749999999,borda
193,Q0,AP890120-0018,765,28707.782499999987,borda
193,Q0,FR89303-0030,766,28673.277499999986,borda
193,Q0,AP880408-0012,767,28663.102499999986,borda
193,Q0,AP891117-0110,768,28644.227499999986,borda
193,Q0,WSJ890912-0051,769,28456.67999999999,borda
193,Q0,AP891213-0196,770,28421.71249999999,borda
193,Q0,AP880527-0186,771,28412.654999999988,borda
193,Q0,AP891207-0207,772,28367.42499999999,borda
193,Q0,AP890403-0102,773,28350.634999999987,borda
193,Q0,AP881229-0039,774,28325.727499999994,borda
193,Q0,FR89104-0058,775,28208.54249999999,borda
193,Q0,WSJ870227-0017,776,28208.43749999998,borda
193,Q0,WSJ880630-0079,777,28138.299999999985,borda
193,Q0,WSJ891020-0102,778,28079.96499999999,borda
193,Q0,WSJ880120-0135,779,28071.23999999998,borda
193,Q0,AP881110-0110,780,28068.8625,borda
193,Q0,AP890406-0213,781,28040.787499999984,borda
193,Q0,AP880712-0258,782,28033.32749999999,borda
193,Q0,WSJ880623-0083,783,28004.547499999982,borda
193,Q0,ZF208-100-539,784,27999.194999999985,borda
193,Q0,WSJ900920-0055,785,27986.79249999999,borda
193,Q0,WSJ910805-0054,786,27943.607499999984,borda
193,Q0,WSJ870309-0119,787,27731.929999999982,borda
193,Q0,AP891204-0032,788,27700.409999999985,borda
193,Q0,WSJ870908-0083,789,27605.777499999982,borda
193,Q0,WSJ880212-0027,790,27431.939999999977,borda
193,Q0,WSJ910313-0083,791,27338.984999999993,borda
193,Q0,ZF207-411-324,792,27229.31999999999,borda
193,Q0,WSJ871105-0088,793,27217.217499999995,borda
193,Q0,FR881101-0044,794,27193.212499999994,borda
193,Q0,AP891114-0138,795,27142.677499999994,borda
193,Q0,WSJ910211-0088,796,27119.097499999985,borda
193,Q0,AP880422-0123,797,27057.394999999986,borda
193,Q0,WSJ900702-0036,798,27005.49999999999,borda
193,Q0,AP890728-0275,799,26972.73999999999,borda
193,Q0,AP880330-0292,800,26699.58499999999,borda
193,Q0,AP891027-0032,801,26648.367499999986,borda
193,Q0,FR89605-0033,802,26635.999999999985,borda
193,Q0,AP880903-0036,803,26631.922499999993,borda
193,Q0,WSJ870615-0060,804,26545.20749999999,borda
193,Q0,WSJ881005-0155,805,26542.7325,borda
193,Q0,WSJ890912-0119,806,26475.199999999997,borda
193,Q0,AP881231-0001,807,26435.84749999999,borda
193,Q0,WSJ890726-0054,808,26242.254999999994,borda
193,Q0,AP890424-0260,809,26231.48749999999,borda
193,Q0,WSJ880318-0154,810,26204.877499999984,borda
193,Q0,FR88808-0043,811,26198.90249999999,borda
193,Q0,WSJ880615-0108,812,26190.392499999987,borda
193,Q0,AP880426-0148,813,26113.914999999994,borda
193,Q0,WSJ861202-0016,814,26107.94499999999,borda
193,Q0,WSJ880511-0161,815,26107.202499999985,borda
193,Q0,WSJ870901-0031,816,26059.807499999988,borda
193,Q0,WSJ910207-0133,817,26034.06249999999,borda
193,Q0,WSJ890801-0090,818,26018.627499999995,borda
193,Q0,AP890119-0260,819,25929.134999999984,borda
193,Q0,WSJ910409-0056,820,25908.889999999996,borda
193,Q0,WSJ861217-0044,821,25881.262499999983,borda
193,Q0,AP891105-0095,822,25877.529999999984,borda
193,Q0,FR89224-0150,823,25832.399999999987,borda
193,Q0,WSJ910617-0130,824,25814.742499999986,borda
193,Q0,AP891222-0026,825,25759.53999999999,borda
193,Q0,WSJ871008-0115,826,25732.13249999999,borda
193,Q0,AP880524-0290,827,25633.239999999994,borda
193,Q0,AP890223-0233,828,25632.41999999999,borda
193,Q0,AP890713-0153,829,25540.11249999999,borda
193,Q0,AP890301-0268,830,25531.754999999994,borda
193,Q0,AP891121-0137,831,25516.089999999982,borda
193,Q0,AP891124-0228,832,25456.01499999999,borda
193,Q0,AP890928-0293,833,25429.977499999994,borda
193,Q0,WSJ900628-0064,834,25401.01499999999,borda
193,Q0,ZF107-986-030,835,25236.427499999994,borda
193,Q0,WSJ920211-0080,836,25231.282499999987,borda
193,Q0,WSJ910212-0001,837,25212.469999999987,borda
193,Q0,WSJ920128-0048,838,25209.359999999993,borda
193,Q0,WSJ870512-0026,839,25182.06249999999,borda
193,Q0,AP890901-0178,840,25097.389999999996,borda
193,Q0,AP890403-0101,841,25076.244999999984,borda
193,Q0,WSJ871127-0106,842,25020.487499999985,borda
193,Q0,WSJ910423-0260,843,24954.504999999997,borda
193,Q0,WSJ880707-0109,844,24947.882499999978,borda
193,Q0,WSJ911017-0145,845,24940.654999999984,borda
193,Q0,WSJ910802-0069,846,24923.51249999999,borda
193,Q0,AP881110-0035,847,24841.277499999997,borda
193,Q0,AP890719-0283,848,24833.004999999994,borda
193,Q0,DOE2-45-0595,849,24829.319999999992,borda
193,Q0,WSJ881018-0122,850,24815.429999999993,borda
193,Q0,AP891025-0148,851,24764.835,borda
193,Q0,WSJ870817-0071,852,24745.042499999985,borda
193,Q0,WSJ870924-0082,853,24733.644999999986,borda
193,Q0,WSJ870130-0044,854,24696.66749999999,borda
193,Q0,AP890312-0033,855,24568.519999999986,borda
193,Q0,AP880628-0301,856,24552.069999999985,borda
193,Q0,AP880607-0276,857,24541.164999999986,borda
193,Q0,WSJ900529-0008,858,24482.22499999999,borda
193,Q0,WSJ911126-0089,859,24429.07749999999,borda
193,Q0,WSJ880719-0008,860,24407.959999999977,borda
193,Q0,AP880613-0305,861,24327.572499999987,borda
193,Q0,AP890314-0229,862,24302.202499999985,borda
193,Q0,WSJ880303-0098,863,24267.519999999997,borda
193,Q0,WSJ910118-0131,864,24181.43999999999,borda
193,Q0,AP880504-0322,865,24181.039999999986,borda
193,Q0,AP891023-0022,866,24109.999999999985,borda
193,Q0,WSJ870422-0115,867,24093.249999999993,borda
193,Q0,AP880815-0228,868,24055.08499999999,borda
193,Q0,AP891214-0170,869,24030.67749999999,borda
193,Q0,AP890411-0013,870,24023.547499999997,borda
193,Q0,AP880506-0284,871,24005.207499999997,borda
193,Q0,WSJ911216-0037,872,23989.44499999999,borda
193,Q0,WSJ910115-0056,873,23929.374999999993,borda
193,Q0,DOE1-39-0925,874,23924.887499999986,borda
193,Q0,FR881019-0053,875,23906.704999999987,borda
193,Q0,AP880825-0206,876,23885.94499999999,borda
193,Q0,WSJ911217-0041,877,23885.17249999999,borda
193,Q0,ZF109-415-818,878,23864.154999999995,borda
193,Q0,WSJ870611-0007,879,23674.6,borda
193,Q0,FR891026-0131,880,23582.27499999999,borda
193,Q0,AP880413-0013,881,23527.62749999999,borda
193,Q0,AP891031-0226,882,23526.78249999999,borda
193,Q0,AP890823-0023,883,23489.137499999986,borda
193,Q0,AP890713-0059,884,23446.70499999998,borda
193,Q0,WSJ910225-0010,885,23443.47499999999,borda
193,Q0,AP890308-0154,886,23432.974999999995,borda
193,Q0,AP880507-0201,887,23425.974999999984,borda
193,Q0,WSJ880728-0121,888,23376.537499999988,borda
193,Q0,AP881027-0213,889,23370.43749999999,borda
193,Q0,WSJ910627-0164,890,23369.6925,borda
193,Q0,AP881031-0008,891,23341.092499999988,borda
193,Q0,FR89815-0089,892,23310.609999999993,borda
193,Q0,AP880215-0088,893,23243.02249999999,borda
193,Q0,AP880725-0260,894,23187.892499999987,borda
193,Q0,WSJ880420-0058,895,23167.012499999986,borda
193,Q0,WSJ870831-0090,896,23146.939999999988,borda
193,Q0,FR881129-0052,897,23114.897499999995,borda
193,Q0,WSJ861217-0033,898,23080.589999999993,borda
193,Q0,AP880218-0167,899,23064.654999999984,borda
193,Q0,AP890316-0110,900,23026.57749999999,borda
193,Q0,WSJ880202-0100,901,22965.26999999999,borda
193,Q0,AP880820-0003,902,22947.632500000003,borda
193,Q0,DOE1-61-0499,903,22890.379999999994,borda
193,Q0,WSJ920108-0032,904,22757.17999999999,borda
193,Q0,AP880526-0164,905,22733.60749999998,borda
193,Q0,WSJ900809-0132,906,22731.54749999999,borda
193,Q0,AP890317-0153,907,22669.762499999993,borda
193,Q0,WSJ910214-0114,908,22588.707499999982,borda
193,Q0,WSJ880407-0077,909,22547.08499999999,borda
193,Q0,ZF207-486-544,910,22506.01749999999,borda
193,Q0,AP890314-0156,911,22498.632499999992,borda
193,Q0,WSJ900620-0063,912,22484.017499999984,borda
193,Q0,WSJ870108-0104,913,22427.59749999999,borda
193,Q0,ZF108-578-616,914,22422.922499999986,borda
193,Q0,AP881026-0115,915,22417.98249999999,borda
193,Q0,AP890513-0078,916,22366.102499999994,borda
193,Q0,AP880826-0091,917,22308.232500000002,borda
193,Q0,AP880428-0243,918,22254.919999999995,borda
193,Q0,AP891207-0043,919,22232.817499999994,borda
193,Q0,WSJ900801-0073,920,22214.489999999983,borda
193,Q0,AP880603-0065,921,22158.409999999993,borda
193,Q0,WSJ861201-0076,922,22147.682499999988,borda
193,Q0,WSJ900626-0153,923,22123.85499999999,borda
193,Q0,AP891211-0095,924,22122.42499999999,borda
193,Q0,WSJ920210-0103,925,22121.917499999992,borda
193,Q0,WSJ900724-0005,926,22110.064999999984,borda
193,Q0,FR89502-0035,927,22051.212499999987,borda
193,Q0,AP880609-0097,928,22032.61249999999,borda
193,Q0,AP890313-0186,929,22008.41749999999,borda
193,Q0,AP891019-0250,930,21987.059999999994,borda
193,Q0,AP881010-0226,931,21933.914999999994,borda
193,Q0,WSJ920107-0016,932,21926.922499999997,borda
193,Q0,WSJ920120-0095,933,21860.172499999993,borda
193,Q0,AP890603-0145,934,21814.37999999999,borda
193,Q0,WSJ920117-0078,935,21813.127499999995,borda
193,Q0,FR881027-0014,936,21792.76999999999,borda
193,Q0,AP891221-0224,937,21792.66249999999,borda
193,Q0,WSJ890816-0082,938,21744.48499999999,borda
193,Q0,AP880719-0263,939,21564.24499999999,borda
193,Q0,AP880705-0011,940,21518.82499999999,borda
193,Q0,ZF108-111-880,941,21415.464999999986,borda
193,Q0,AP880616-0036,942,21362.137499999997,borda
193,Q0,WSJ900430-0119,943,21339.92749999999,borda
193,Q0,FR89530-0038,944,21328.027499999982,borda
193,Q0,AP890816-0085,945,21303.33249999999,borda
193,Q0,AP880919-0085,946,21169.792499999985,borda
193,Q0,AP880313-0050,947,21143.30749999999,borda
193,Q0,FR88829-0023,948,21028.262499999983,borda
193,Q0,AP890324-0103,949,20978.80999999999,borda
193,Q0,AP890123-0168,950,20976.187499999996,borda
193,Q0,FR88830-0023,951,20970.497499999987,borda
193,Q0,WSJ880129-0035,952,20949.564999999988,borda
193,Q0,DOE1-23-1325,953,20946.394999999997,borda
193,Q0,AP880917-0180,954,20928.502499999988,borda
193,Q0,AP880715-0266,955,20912.829999999987,borda
193,Q0,AP890406-0212,956,20871.21999999999,borda
193,Q0,WSJ880822-0164,957,20818.652500000004,borda
193,Q0,AP880803-0199,958,20810.782499999998,borda
193,Q0,AP880425-0160,959,20805.48999999999,borda
193,Q0,AP880914-0016,960,20703.862500000003,borda
193,Q0,AP881224-0078,961,20696.54249999999,borda
193,Q0,WSJ871007-0109,962,20679.504999999994,borda
193,Q0,WSJ890911-0144,963,20675.81999999999,borda
193,Q0,AP881029-0122,964,20601.215,borda
193,Q0,FR89126-0167,965,20597.104999999985,borda
193,Q0,WSJ900924-0020,966,20595.764999999992,borda
193,Q0,WSJ910423-0145,967,20586.899999999998,borda
193,Q0,WSJ900523-0115,968,20585.569999999992,borda
193,Q0,AP880810-0294,969,20506.604999999996,borda
193,Q0,WSJ880308-0103,970,20452.81999999999,borda
193,Q0,AP891208-0014,971,20447.05999999999,borda
193,Q0,AP890314-0196,972,20426.79,borda
193,Q0,WSJ880414-0068,973,20419.749999999985,borda
193,Q0,WSJ920124-0034,974,20398.299999999992,borda
193,Q0,AP890412-0078,975,20372.332499999997,borda
193,Q0,FR88607-0109,976,20364.207499999982,borda
193,Q0,AP880728-0264,977,20323.364999999994,borda
193,Q0,AP891019-0305,978,20300.572499999995,borda
193,Q0,AP880301-0224,979,20294.344999999983,borda
193,Q0,FR89228-0030,980,20224.374999999985,borda
193,Q0,AP890324-0218,981,20216.517499999987,borda
193,Q0,WSJ900709-0091,982,20115.08249999999,borda
193,Q0,WSJ900601-0101,983,20108.63499999999,borda
193,Q0,WSJ880603-0004,984,20101.467499999995,borda
193,Q0,AP890216-0052,985,20086.57999999999,borda
193,Q0,AP890214-0062,986,20075.212499999994,borda
193,Q0,AP881007-0091,987,19977.780000000002,borda
193,Q0,WSJ900723-0031,988,19902.487499999996,borda
193,Q0,ZF108-538-120,989,19841.219999999987,borda
193,Q0,WSJ911216-0106,990,19836.277499999993,borda
193,Q0,WSJ900718-0053,991,19815.517499999984,borda
193,Q0,FR88812-0024,992,19781.87749999999,borda
193,Q0,AP881025-0156,993,19759.28749999999,borda
193,Q0,ZF108-210-708,994,19700.12749999999,borda
193,Q0,ZF207-240-048,995,19686.854999999992,borda
193,Q0,WSJ910424-0131,996,19655.912499999988,borda
193,Q0,WSJ911218-0092,997,19652.89749999999,borda
193,Q0,AP880714-0098,998,19633.050000000003,borda
193,Q0,WSJ870618-0048,999,19622.747499999994,borda
193,Q0,AP890508-0106,1000,19593.877499999995,borda
200,Q0,WSJ880408-0153,1,150728.52999999988,borda
200,Q0,WSJ870309-0102,2,149840.50749999992,borda
200,Q0,AP880909-0221,3,149173.8024999999,borda
200,Q0,WSJ880106-0047,4,149072.5424999999,borda
200,Q0,AP891228-0170,5,148765.1574999999,borda
200,Q0,AP880923-0027,6,148605.00749999986,borda
200,Q0,WSJ900713-0152,7,146839.0574999999,borda
200,Q0,AP880910-0092,8,146822.59249999994,borda
200,Q0,WSJ900516-0147,9,145625.94249999992,borda
200,Q0,AP880908-0030,10,145129.4524999999,borda
200,Q0,AP880909-0258,11,144134.84749999995,borda
200,Q0,AP880919-0114,12,143867.30499999993,borda
200,Q0,AP880916-0203,13,142712.0649999999,borda
200,Q0,AP881004-0189,14,142056.44249999992,borda
200,Q0,AP880907-0275,15,142019.26749999993,borda
200,Q0,AP880408-0282,16,141331.0149999999,borda
200,Q0,AP881005-0081,17,141061.2374999999,borda
200,Q0,AP880909-0027,18,140505.35249999992,borda
200,Q0,WSJ900827-0092,19,140225.74999999994,borda
200,Q0,AP880915-0058,20,139345.10249999995,borda
200,Q0,AP890503-0306,21,138913.42749999993,borda
200,Q0,AP880929-0260,22,138351.5874999999,borda
200,Q0,AP880916-0041,23,138193.82249999992,borda
200,Q0,WSJ900731-0090,24,138073.98749999996,borda
200,Q0,AP880930-0234,25,138035.11499999993,borda
200,Q0,WSJ900919-0097,26,137799.57249999992,borda
200,Q0,WSJ870715-0053,27,137771.4999999999,borda
200,Q0,AP881004-0038,28,136992.8924999999,borda
200,Q0,WSJ880912-0157,29,135704.60249999995,borda
200,Q0,WSJ910619-0100,30,135679.29999999996,borda
200,Q0,WSJ870220-0032,31,134588.93499999985,borda
200,Q0,WSJ880323-0071,32,134062.4499999999,borda
200,Q0,AP880526-0196,33,133385.14249999993,borda
200,Q0,WSJ880426-0065,34,130434.45999999992,borda
200,Q0,WSJ870105-0102,35,129455.30499999995,borda
200,Q0,WSJ920309-0170,36,128786.83749999994,borda
200,Q0,WSJ870917-0079,37,128099.90999999992,borda
200,Q0,WSJ871221-0073,38,127514.82749999988,borda
200,Q0,AP880928-0275,39,127382.95249999994,borda
200,Q0,WSJ880426-0145,40,126909.3249999999,borda
200,Q0,AP881005-0022,41,124964.64749999993,borda
200,Q0,ZF207-402-806,42,124377.38749999992,borda
200,Q0,AP880929-0024,43,124148.11249999994,borda
200,Q0,WSJ880720-0087,44,123491.25249999992,borda
200,Q0,WSJ880926-0139,45,121929.48499999991,borda
200,Q0,AP890329-0237,46,121904.57999999991,borda
200,Q0,FR88707-0038,47,120917.46749999991,borda
200,Q0,FR88701-0062,48,120710.29749999996,borda
200,Q0,WSJ870707-0056,49,120583.71499999991,borda
200,Q0,AP880928-0294,50,119762.88749999991,borda
200,Q0,FR89228-0058,51,119154.5299999999,borda
200,Q0,FR881027-0043,52,118729.8574999999,borda
200,Q0,WSJ870804-0098,53,118718.1799999999,borda
200,Q0,WSJ880114-0171,54,117515.33249999992,borda
200,Q0,WSJ910430-0067,55,117008.2224999999,borda
200,Q0,WSJ880912-0173,56,116266.97999999992,borda
200,Q0,FR88513-0072,57,115345.39999999992,borda
200,Q0,AP881212-0280,58,115069.8599999999,borda
200,Q0,WSJ861218-0212,59,114921.68249999991,borda
200,Q0,FR89406-0042,60,114664.11499999992,borda
200,Q0,FR88920-0043,61,114514.63249999992,borda
200,Q0,FR88923-0060,62,114201.57249999991,borda
200,Q0,FR89713-0059,63,114014.81499999996,borda
200,Q0,FR88603-0047,64,113895.93999999996,borda
200,Q0,FR88602-0043,65,113378.44249999992,borda
200,Q0,WSJ870324-0140,66,113018.24749999994,borda
200,Q0,FR89927-0042,67,112832.35249999995,borda
200,Q0,FR89322-0031,68,112571.96999999991,borda
200,Q0,FR89517-0045,69,111980.49499999992,borda
200,Q0,FR88715-0049,70,111902.67249999994,borda
200,Q0,FR89609-0046,71,111801.74999999994,borda
200,Q0,FR891002-0047,72,111757.48499999991,borda
200,Q0,FR89602-0048,73,111714.98999999993,borda
200,Q0,ZF207-449-130,74,111613.13249999992,borda
200,Q0,FR881128-0039,75,111603.84749999993,borda
200,Q0,FR89327-0041,76,111299.08999999994,borda
200,Q0,FR89509-0054,77,111173.06749999993,borda
200,Q0,FR88816-0039,78,111040.71499999992,borda
200,Q0,FR891109-0034,79,110911.17999999989,borda
200,Q0,FR89620-0032,80,110872.07749999994,borda
200,Q0,AP880301-0172,81,110789.11249999994,borda
200,Q0,WSJ910815-0121,82,110787.50749999993,borda
200,Q0,AP880527-0292,83,110341.0474999999,borda
200,Q0,WSJ890912-0080,84,110321.63999999993,borda
200,Q0,AP880910-0014,85,110308.5824999999,borda
200,Q0,FR89517-0046,86,110269.38249999992,borda
200,Q0,FR891108-0053,87,110191.15249999995,borda
200,Q0,WSJ900514-0161,88,110039.81499999994,borda
200,Q0,AP880225-0143,89,109806.31499999993,borda
200,Q0,FR89615-0046,90,109746.95749999992,borda
200,Q0,FR89321-0059,91,109717.55999999992,borda
200,Q0,FR891109-0032,92,109493.17999999995,borda
200,Q0,FR891012-0050,93,109426.39749999996,borda
200,Q0,FR88610-0035,94,109322.98749999993,borda
200,Q0,FR89927-0040,95,108893.22999999995,borda
200,Q0,FR88801-0057,96,108767.04499999991,borda
200,Q0,FR88511-0052,97,108710.27499999994,borda
200,Q0,FR891016-0043,98,108443.70999999992,borda
200,Q0,WSJ910214-0096,99,108417.04749999993,borda
200,Q0,FR881130-0037,100,108386.95749999992,borda
200,Q0,FR88722-0053,101,108384.90999999993,borda
200,Q0,WSJ890925-0134,102,108359.49999999994,borda
200,Q0,WSJ870826-0025,103,108139.89499999992,borda
200,Q0,FR89308-0063,104,108132.59249999994,borda
200,Q0,FR89710-0036,105,108111.6399999999,borda
200,Q0,FR89706-0053,106,107924.63999999993,borda
200,Q0,WSJ900912-0121,107,107691.28749999993,borda
200,Q0,WSJ881005-0076,108,107484.43249999995,borda
200,Q0,FR88902-0057,109,107471.66999999991,borda
200,Q0,FR89815-0061,110,107452.47999999994,borda
200,Q0,FR88728-0037,111,107385.55749999994,borda
200,Q0,WSJ881110-0096,112,107301.36999999995,borda
200,Q0,FR89313-0057,113,107078.97999999991,borda
200,Q0,FR881118-0039,114,106962.29249999995,borda
200,Q0,FR891019-0029,115,106930.40249999991,borda
200,Q0,FR881130-0036,116,106869.13499999995,borda
200,Q0,FR89602-0050,117,106381.72999999992,borda
200,Q0,FR88602-0044,118,106305.3074999999,borda
200,Q0,FR89918-0031,119,106206.3499999999,borda
200,Q0,DOE1-87-1156,120,105988.12749999992,borda
200,Q0,FR891006-0047,121,105901.24999999996,borda
200,Q0,WSJ870717-0140,122,105895.07499999992,borda
200,Q0,FR881122-0048,123,105655.95999999993,borda
200,Q0,WSJ900905-0103,124,105394.5774999999,borda
200,Q0,FR88722-0052,125,105352.55999999991,borda
200,Q0,FR88727-0040,126,105235.72499999992,borda
200,Q0,WSJ871211-0161,127,105197.22499999992,borda
200,Q0,FR88513-0073,128,105098.00749999989,borda
200,Q0,FR881109-0047,129,104971.97999999997,borda
200,Q0,FR89308-0061,130,104814.46749999994,borda
200,Q0,FR881202-0058,131,104720.63999999991,borda
200,Q0,FR89822-0038,132,104522.70499999996,borda
200,Q0,WSJ900424-0137,133,104352.36749999992,borda
200,Q0,FR89313-0056,134,104225.12749999994,borda
200,Q0,WSJ900720-0160,135,104168.35749999993,borda
200,Q0,FR89726-0050,136,104162.07999999993,borda
200,Q0,FR881206-0030,137,104093.14499999992,borda
200,Q0,FR891128-0041,138,104046.06249999994,borda
200,Q0,FR88801-0058,139,104033.22499999996,borda
200,Q0,FR891117-0049,140,104028.97249999993,borda
200,Q0,WSJ880316-0080,141,104027.24749999991,borda
200,Q0,FR89321-0060,142,103993.30999999992,borda
200,Q0,FR881019-0072,143,103807.41249999995,borda
200,Q0,FR881109-0046,144,103701.54499999993,borda
200,Q0,FR89421-0038,145,103518.21499999994,borda
200,Q0,FR881207-0043,146,103455.77249999993,borda
200,Q0,FR88928-0057,147,103391.51249999992,borda
200,Q0,FR88708-0038,148,103363.21249999994,borda
200,Q0,FR89609-0048,149,103267.32499999997,borda
200,Q0,FR88920-0044,150,103214.11499999995,borda
200,Q0,FR89717-0039,151,103107.01249999991,borda
200,Q0,FR88915-0054,152,103061.34999999992,borda
200,Q0,FR881206-0029,153,102978.6124999999,borda
200,Q0,WSJ880329-0013,154,102891.66249999993,borda
200,Q0,AP890408-0097,155,102792.60499999992,borda
200,Q0,FR88727-0039,156,102736.51499999994,borda
200,Q0,WSJ900529-0031,157,102665.22499999995,borda
200,Q0,WSJ871209-0013,158,102647.95249999991,borda
200,Q0,FR89308-0064,159,102613.81249999994,borda
200,Q0,FR89630-0046,160,102578.25749999998,borda
200,Q0,WSJ870528-0162,161,102558.13999999994,borda
200,Q0,WSJ870807-0119,162,102550.81999999993,borda
200,Q0,FR89208-0038,163,102534.78499999993,borda
200,Q0,FR88922-0031,164,102507.15249999994,borda
200,Q0,FR89124-0056,165,102444.71249999994,borda
200,Q0,FR88603-0045,166,102386.95749999997,borda
200,Q0,FR89717-0040,167,102285.56999999996,borda
200,Q0,FR881201-0056,168,102212.98749999994,borda
200,Q0,FR88120-0028,169,102037.20749999992,borda
200,Q0,FR881027-0042,170,102004.65249999995,borda
200,Q0,WSJ911218-0116,171,101293.6924999999,borda
200,Q0,FR881027-0044,172,101198.60249999995,borda
200,Q0,DOE2-40-0828,173,101198.4149999999,borda
200,Q0,FR891025-0028,174,101126.22749999996,borda
200,Q0,FR88218-0043,175,101013.04999999993,borda
200,Q0,AP880912-0238,176,101006.22499999993,borda
200,Q0,WSJ880308-0105,177,100685.35999999991,borda
200,Q0,FR881129-0050,178,100357.93499999997,borda
200,Q0,FR88105-0049,179,100207.61249999993,borda
200,Q0,FR881019-0071,180,100207.19749999994,borda
200,Q0,FR88912-0020,181,100100.53499999995,borda
200,Q0,FR88225-0042,182,100002.86249999993,borda
200,Q0,FR89306-0050,183,99982.67499999997,borda
200,Q0,FR881107-0039,184,99795.75749999993,borda
200,Q0,WSJ870309-0053,185,99772.72749999994,borda
200,Q0,FR891006-0048,186,99751.72249999993,borda
200,Q0,FR88812-0033,187,99734.68249999995,borda
200,Q0,WSJ861204-0038,188,99522.93999999996,borda
