query,q0,docid,rank,score,system
154,Q0,AP890328-0168,521,55257.115,borda
154,Q0,DOE1-87-1176,522,55224.122500000005,borda
154,Q0,AP890818-0023,523,55198.23499999999,borda
154,Q0,DOE1-65-1075,524,55165.4525,borda
154,Q0,AP890429-0066,525,55122.54250000001,borda
154,Q0,AP890328-0106,526,54837.69250000002,borda
154,Q0,AP890521-0015,527,54833.83000000001,borda
154,Q0,DOE1-17-0254,528,54799.26500000001,borda
154,Q0,AP890402-0001,529,54737.877499999995,borda
154,Q0,AP890913-0066,530,54656.03750000002,borda
154,Q0,AP890624-0105,531,54646.82500000001,borda
154,Q0,AP891107-0315,532,54456.78000000001,borda
154,Q0,WSJ880225-0049,533,54405.345,borda
154,Q0,WSJ910204-0059,534,54245.59500000001,borda
154,Q0,AP890507-0084,535,54149.077500000014,borda
154,Q0,AP890423-0071,536,54024.00500000002,borda
154,Q0,AP890422-0024,537,53975.19250000001,borda
154,Q0,AP890401-0071,538,53963.43500000002,borda
154,Q0,AP890523-0021,539,53859.51250000002,borda
154,Q0,AP890912-0043,540,53834.337499999994,borda
154,Q0,AP880718-0010,541,53827.34500000001,borda
154,Q0,WSJ910911-0065,542,53771.12750000002,borda
154,Q0,AP890505-0267,543,53714.4275,borda
154,Q0,AP890511-0037,544,53661.2875,borda
154,Q0,AP890328-0060,545,53290.032500000016,borda
154,Q0,AP890415-0052,546,53153.25000000002,borda
154,Q0,WSJ880108-0047,547,53134.915,borda
154,Q0,AP890506-0094,548,53058.725,borda
154,Q0,WSJ910214-0041,549,53041.27,borda
154,Q0,AP890418-0236,550,53035.79250000001,borda
154,Q0,AP880403-0049,551,52922.042500000025,borda
154,Q0,AP890407-0149,552,52868.26000000001,borda
154,Q0,AP890405-0262,553,52832.99500000001,borda
154,Q0,AP890929-0152,554,52795.29,borda
154,Q0,AP890330-0025,555,52777.92750000002,borda
154,Q0,AP890405-0266,556,52665.462500000016,borda
154,Q0,AP880331-0122,557,52412.7075,borda
154,Q0,AP890916-0105,558,52395.73250000001,borda
154,Q0,AP890103-0157,559,52358.3575,borda
154,Q0,WSJ920110-0048,560,52337.369999999995,borda
154,Q0,AP880527-0334,561,52261.35500000002,borda
154,Q0,WSJ910222-0172,562,52227.3475,borda
154,Q0,AP890731-0032,563,52203.4075,borda
154,Q0,AP880428-0065,564,52170.005000000005,borda
154,Q0,AP890520-0117,565,52154.220000000016,borda
154,Q0,AP890505-0068,566,52134.87750000001,borda
154,Q0,AP890501-0176,567,51771.69,borda
154,Q0,AP890412-0009,568,51678.692500000005,borda
154,Q0,FR89811-0133,569,51563.38000000001,borda
154,Q0,AP890616-0185,570,51516.17249999999,borda
154,Q0,WSJ880108-0082,571,51177.1675,borda
154,Q0,DOE2-44-0007,572,50998.50000000001,borda
154,Q0,AP890427-0166,573,50894.44750000001,borda
154,Q0,AP890622-0034,574,50814.04250000001,borda
154,Q0,WSJ900801-0011,575,50789.205000000016,borda
154,Q0,DOE1-56-0140,576,50760.0525,borda
154,Q0,WSJ890801-0114,577,50617.85000000002,borda
154,Q0,AP890602-0047,578,50564.36,borda
154,Q0,AP890503-0140,579,50554.65,borda
154,Q0,AP890408-0031,580,50532.037500000006,borda
154,Q0,AP881223-0213,581,50280.31750000001,borda
154,Q0,AP891010-0254,582,50110.92,borda
154,Q0,AP890623-0160,583,49995.75250000001,borda
154,Q0,AP890414-0229,584,49870.08750000001,borda
154,Q0,AP890630-0262,585,49844.3025,borda
154,Q0,AP890204-0019,586,49763.862500000025,borda
154,Q0,ZF207-396-978,587,49739.76999999999,borda
154,Q0,AP890522-0082,588,49661.40000000002,borda
154,Q0,AP890701-0129,589,49609.25499999999,borda
154,Q0,WSJ900411-0024,590,49579.98000000001,borda
154,Q0,AP890916-0107,591,49520.14500000001,borda
154,Q0,AP890715-0090,592,49507.60750000002,borda
154,Q0,DOE1-64-1200,593,49355.86500000002,borda
154,Q0,WSJ910424-0075,594,49173.89000000001,borda
154,Q0,AP890330-0130,595,49173.332500000004,borda
154,Q0,DOE2-40-1112,596,49016.90500000001,borda
154,Q0,AP890411-0201,597,48902.865000000005,borda
154,Q0,AP890621-0225,598,48769.01250000002,borda
154,Q0,AP890621-0222,599,48517.93500000001,borda
154,Q0,AP890911-0026,600,48491.0425,borda
154,Q0,DOE2-40-0395,601,48470.32,borda
154,Q0,AP890519-0032,602,48342.192500000005,borda
154,Q0,WSJ911015-0111,603,48198.23500000001,borda
154,Q0,AP890517-0096,604,48039.84750000002,borda
154,Q0,AP890831-0136,605,47988.37250000002,borda
154,Q0,AP891225-0076,606,47892.545,borda
154,Q0,DOE2-40-0393,607,47763.30250000001,borda
154,Q0,AP890221-0136,608,47720.759999999995,borda
154,Q0,AP890524-0195,609,47712.48000000001,borda
154,Q0,AP890729-0049,610,47699.6275,borda
154,Q0,AP890404-0211,611,47691.90750000001,borda
154,Q0,AP891203-0041,612,47687.00000000002,borda
154,Q0,AP890505-0248,613,47617.19750000002,borda
154,Q0,DOE1-13-0646,614,47222.295000000006,borda
154,Q0,WSJ890824-0103,615,47098.640000000014,borda
154,Q0,AP890729-0052,616,47081.627500000024,borda
154,Q0,WSJ910219-0046,617,47038.32000000002,borda
154,Q0,DOE1-40-0314,618,47020.925000000025,borda
154,Q0,AP880428-0207,619,46932.69250000002,borda
154,Q0,AP890408-0086,620,46911.67,borda
154,Q0,AP890518-0277,621,46903.91250000002,borda
154,Q0,AP890407-0218,622,46864.975,borda
154,Q0,ZF109-435-071,623,46815.01500000001,borda
154,Q0,AP890328-0225,624,46687.142500000016,borda
154,Q0,AP890103-0067,625,46643.36500000001,borda
154,Q0,WSJ900523-0016,626,46588.4,borda
154,Q0,DOE1-64-1204,627,46464.19750000001,borda
154,Q0,DOE2-40-0388,628,46386.24500000001,borda
154,Q0,WSJ910131-0025,629,46321.4725,borda
154,Q0,AP890420-0049,630,46284.69000000001,borda
154,Q0,AP890924-0037,631,46270.902500000004,borda
154,Q0,WSJ911009-0096,632,46171.81249999999,borda
154,Q0,AP890426-0132,633,46128.80750000001,borda
154,Q0,AP891124-0040,634,46104.47499999999,borda
154,Q0,AP881224-0041,635,46087.39000000001,borda
154,Q0,ZF207-846-182,636,45948.622500000005,borda
154,Q0,DOE1-42-0965,637,45802.48750000001,borda
154,Q0,AP890703-0060,638,45788.8825,borda
154,Q0,AP890909-0143,639,45788.7325,borda
154,Q0,DOE1-82-1052,640,45598.57750000001,borda
154,Q0,AP891004-0192,641,45582.40500000001,borda
154,Q0,AP890425-0122,642,45492.1575,borda
154,Q0,WSJ890726-0057,643,45291.81999999999,borda
154,Q0,AP890514-0047,644,45186.369999999995,borda
154,Q0,AP890926-0121,645,45147.08249999999,borda
154,Q0,WSJ900629-0077,646,45137.025,borda
154,Q0,AP890629-0096,647,45039.595,borda
154,Q0,AP880526-0266,648,44971.00250000002,borda
154,Q0,DOE1-65-0842,649,44929.89500000001,borda
154,Q0,ZF207-942-612,650,44926.5425,borda
154,Q0,AP890424-0030,651,44851.207500000004,borda
154,Q0,AP890410-0094,652,44850.35500000002,borda
154,Q0,DOE1-45-0054,653,44786.42999999999,borda
154,Q0,AP890620-0220,654,44735.05750000001,borda
154,Q0,DOE2-71-0530,655,44644.41999999999,borda
154,Q0,ZF207-358-810,656,44546.832500000004,borda
154,Q0,AP890427-0223,657,44531.732500000006,borda
154,Q0,AP890609-0231,658,44515.015,borda
154,Q0,AP890502-0262,659,44510.76000000002,borda
154,Q0,DOE1-52-0466,660,44240.1725,borda
154,Q0,AP891006-0133,661,44171.4825,borda
154,Q0,AP890621-0099,662,44045.674999999996,borda
154,Q0,AP890717-0042,663,43866.96250000001,borda
154,Q0,WSJ880527-0134,664,43779.05750000001,borda
154,Q0,DOE2-09-0856,665,43744.2375,borda
154,Q0,AP890424-0289,666,43723.517500000016,borda
154,Q0,AP880429-0029,667,43589.687500000015,borda
154,Q0,AP890705-0002,668,43550.8675,borda
154,Q0,AP890804-0049,669,43522.26250000001,borda
154,Q0,WSJ890920-0112,670,43479.7825,borda
154,Q0,AP890407-0271,671,43400.41499999999,borda
154,Q0,AP890915-0117,672,43357.4775,borda
154,Q0,AP890504-0235,673,43060.00250000001,borda
154,Q0,AP890603-0132,674,43048.84,borda
154,Q0,AP890325-0043,675,42946.880000000005,borda
154,Q0,AP890503-0020,676,42766.825000000004,borda
154,Q0,AP890510-0154,677,42573.512500000004,borda
154,Q0,DOE2-40-0390,678,42452.56500000002,borda
154,Q0,WSJ891027-0140,679,42429.9525,borda
154,Q0,AP890407-0245,680,42240.39250000001,borda
154,Q0,ZF207-388-544,681,42149.85250000001,borda
154,Q0,FR89317-0130,682,42147.305,borda
154,Q0,DOE1-47-0819,683,42131.42500000002,borda
154,Q0,AP891028-0010,684,42010.892499999994,borda
154,Q0,AP890908-0099,685,41948.39,borda
154,Q0,DOE2-40-0383,686,41888.18000000001,borda
154,Q0,AP890406-0163,687,41768.60500000002,borda
154,Q0,AP890701-0007,688,41734.072499999995,borda
154,Q0,AP890207-0152,689,41726.665,borda
154,Q0,AP890417-0280,690,41726.38500000001,borda
154,Q0,FR89927-0064,691,41667.64750000001,borda
154,Q0,DOE1-73-0680,692,41666.585,borda
154,Q0,WSJ910923-0134,693,41527.3925,borda
154,Q0,AP890823-0014,694,41451.85999999999,borda
154,Q0,AP890430-0052,695,41299.82000000001,borda
154,Q0,DOE2-08-0130,696,41151.80499999999,borda
154,Q0,AP890422-0040,697,41149.792499999996,borda
154,Q0,DOE2-37-0780,698,41138.70750000001,borda
154,Q0,AP890606-0065,699,41109.485,borda
154,Q0,AP880903-0137,700,41063.517499999994,borda
154,Q0,AP890404-0005,701,40998.36750000001,borda
154,Q0,DOE1-40-0323,702,40963.88500000002,borda
154,Q0,AP890429-0032,703,40926.89000000001,borda
154,Q0,AP890727-0248,704,40893.000000000015,borda
154,Q0,AP890823-0250,705,40884.615000000005,borda
154,Q0,WSJ900927-0147,706,40821.17250000001,borda
154,Q0,WSJ890817-0085,707,40815.995,borda
154,Q0,AP890405-0272,708,40781.465000000004,borda
154,Q0,WSJ881007-0022,709,40550.247500000005,borda
154,Q0,AP890802-0199,710,40366.6925,borda
154,Q0,DOE2-51-0889,711,40325.19,borda
154,Q0,AP890404-0097,712,40146.034999999996,borda
154,Q0,AP891007-0051,713,39909.95750000001,borda
154,Q0,WSJ911031-0094,714,39767.39,borda
154,Q0,AP890726-0094,715,39722.35000000001,borda
154,Q0,DOE1-27-0335,716,39437.107499999984,borda
154,Q0,AP881227-0053,717,38974.9475,borda
154,Q0,AP890412-0184,718,38919.88000000001,borda
154,Q0,AP890426-0014,719,38881.02999999999,borda
154,Q0,DOE1-23-0235,720,38835.98750000001,borda
154,Q0,AP890516-0004,721,38568.295000000006,borda
154,Q0,DOE2-30-0274,722,38559.55500000001,borda
154,Q0,AP890910-0037,723,38539.887500000004,borda
154,Q0,AP891019-0058,724,38447.09999999999,borda
154,Q0,AP890505-0051,725,38163.43,borda
154,Q0,WSJ890728-0050,726,38086.14250000001,borda
154,Q0,AP881231-0126,727,37984.405000000006,borda
154,Q0,AP890405-0091,728,37937.20000000002,borda
154,Q0,AP890427-0032,729,37909.70500000001,borda
154,Q0,AP890630-0087,730,37800.314999999995,borda
154,Q0,AP890419-0063,731,37714.855000000025,borda
154,Q0,DOE1-40-0311,732,37641.7125,borda
154,Q0,AP890929-0191,733,37631.43750000001,borda
154,Q0,AP890621-0226,734,37611.38250000001,borda
154,Q0,DOE1-92-1087,735,37413.32,borda
154,Q0,AP890404-0174,736,37407.61,borda
154,Q0,WSJ890731-0072,737,37307.534999999996,borda
154,Q0,WSJ890804-0100,738,37170.79750000001,borda
154,Q0,DOE2-62-0648,739,37106.40999999999,borda
154,Q0,WSJ910313-0087,740,37069.125,borda
154,Q0,WSJ910131-0140,741,36946.84,borda
154,Q0,DOE1-34-0845,742,36929.555,borda
154,Q0,AP890424-0297,743,36837.310000000005,borda
154,Q0,AP880229-0120,744,36771.19750000002,borda
154,Q0,FR891003-0046,745,36728.052500000005,borda
154,Q0,WSJ891023-0087,746,36629.575000000004,borda
154,Q0,WSJ910926-0052,747,36526.2825,borda
154,Q0,AP880717-0027,748,36504.5425,borda
154,Q0,AP880526-0331,749,36104.892499999994,borda
154,Q0,DOE1-43-0682,750,36062.482500000006,borda
154,Q0,AP890303-0087,751,35855.79000000001,borda
154,Q0,DOE2-44-0008,752,35855.395000000004,borda
154,Q0,DOE2-52-0765,753,35836.53749999999,borda
154,Q0,AP890420-0092,754,35680.310000000005,borda
154,Q0,AP890410-0120,755,35609.537500000006,borda
154,Q0,DOE1-23-0218,756,35599.310000000005,borda
154,Q0,AP891108-0213,757,35305.62750000001,borda
154,Q0,AP890510-0110,758,35204.54500000001,borda
154,Q0,AP890710-0014,759,35155.997500000005,borda
154,Q0,AP890527-0048,760,35005.68499999999,borda
154,Q0,AP890404-0075,761,34751.875,borda
154,Q0,AP890724-0165,762,34724.775,borda
154,Q0,AP890329-0070,763,34580.21500000001,borda
154,Q0,DOE1-61-0729,764,34567.5725,borda
154,Q0,AP890427-0037,765,34484.45250000001,borda
154,Q0,AP881006-0295,766,34450.715,borda
154,Q0,AP891010-0227,767,34352.01500000001,borda
154,Q0,AP890204-0017,768,34347.350000000006,borda
154,Q0,AP890627-0086,769,34267.505000000005,borda
154,Q0,AP890829-0036,770,34199.0525,borda
154,Q0,ZF207-214-226,771,34150.5175,borda
154,Q0,WSJ911105-0028,772,34069.3675,borda
154,Q0,AP890720-0092,773,33933.145000000004,borda
154,Q0,DOE1-43-0061,774,33893.365000000005,borda
154,Q0,AP890216-0196,775,33852.2275,borda
154,Q0,WSJ900412-0115,776,33775.759999999995,borda
154,Q0,DOE2-54-0639,777,33724.832500000004,borda
154,Q0,AP890303-0113,778,33720.245,borda
154,Q0,AP880616-0190,779,33655.8525,borda
154,Q0,DOE2-27-0730,780,33590.8625,borda
154,Q0,AP890407-0109,781,33589.655000000006,borda
154,Q0,AP880605-0047,782,33447.755000000005,borda
154,Q0,AP890724-0044,783,33406.80000000001,borda
154,Q0,AP890507-0006,784,33370.11000000001,borda
154,Q0,WSJ880916-0058,785,33163.32749999999,borda
154,Q0,AP890715-0127,786,33083.564999999995,borda
154,Q0,WSJ920220-0110,787,32894.6125,borda
154,Q0,AP890907-0037,788,32884.64,borda
154,Q0,AP880618-0038,789,32876.73999999999,borda
154,Q0,DOE1-61-0742,790,32794.6875,borda
154,Q0,WSJ910506-0145,791,32779.38500000001,borda
154,Q0,WSJ900815-0051,792,32702.9,borda
154,Q0,AP890713-0062,793,32664.19000000001,borda
154,Q0,AP890726-0277,794,32534.150000000012,borda
154,Q0,AP890421-0047,795,32366.21750000001,borda
154,Q0,DOE2-30-0661,796,32153.225000000006,borda
154,Q0,AP890502-0045,797,32143.562500000007,borda
154,Q0,WSJ910423-0162,798,31967.735000000008,borda
154,Q0,WSJ900423-0072,799,31801.42750000001,borda
154,Q0,AP890415-0008,800,31732.73500000001,borda
154,Q0,WSJ890818-0112,801,31729.922499999997,borda
154,Q0,AP890914-0072,802,31693.120000000006,borda
154,Q0,AP890406-0216,803,31663.022500000003,borda
154,Q0,AP890915-0194,804,31656.467500000002,borda
154,Q0,AP891119-0062,805,31647.715,borda
154,Q0,AP890405-0158,806,31595.860000000008,borda
154,Q0,AP890910-0034,807,31541.250000000007,borda
154,Q0,WSJ880112-0101,808,31482.285000000007,borda
154,Q0,AP890510-0270,809,31398.980000000003,borda
154,Q0,AP890403-0152,810,31358.222500000007,borda
154,Q0,AP890407-0234,811,31314.660000000007,borda
154,Q0,DOE2-02-0972,812,31054.0275,borda
154,Q0,AP890726-0214,813,31003.800000000007,borda
154,Q0,AP890801-0137,814,30954.57750000001,borda
154,Q0,DOE1-40-0313,815,30926.460000000006,borda
154,Q0,AP890621-0212,816,30752.705000000005,borda
154,Q0,DOE1-04-0948,817,30725.505,borda
154,Q0,AP890518-0028,818,30711.71,borda
154,Q0,WSJ910416-0061,819,30704.25,borda
154,Q0,AP890404-0248,820,30647.51000000001,borda
154,Q0,WSJ890727-0102,821,30618.774999999998,borda
154,Q0,AP891216-0039,822,30530.280000000002,borda
154,Q0,AP890416-0082,823,30400.565000000002,borda
154,Q0,AP890722-0046,824,30400.157500000005,borda
154,Q0,AP890729-0023,825,30298.502500000006,borda
154,Q0,AP890110-0090,826,30170.8225,borda
154,Q0,AP891028-0002,827,30061.210000000003,borda
154,Q0,AP891125-0042,828,29992.749999999993,borda
154,Q0,AP891204-0185,829,29989.165000000005,borda
154,Q0,AP890427-0292,830,29946.18250000001,borda
154,Q0,WSJ920207-0010,831,29900.574999999997,borda
154,Q0,AP891012-0199,832,29855.395000000004,borda
154,Q0,AP890721-0141,833,29800.385000000006,borda
154,Q0,AP890406-0154,834,29776.80750000001,borda
154,Q0,ZF108-678-994,835,29657.867500000004,borda
154,Q0,ZF207-581-380,836,29586.834999999992,borda
154,Q0,AP890414-0139,837,29509.165,borda
154,Q0,AP890407-0106,838,29439.217500000006,borda
154,Q0,AP891124-0126,839,29407.825000000008,borda
154,Q0,DOE1-03-0588,840,29323.080000000005,borda
154,Q0,WSJ910308-0089,841,29321.147500000003,borda
154,Q0,AP890809-0285,842,29272.914999999997,borda
154,Q0,AP890726-0246,843,29102.410000000003,borda
154,Q0,DOE2-29-0206,844,29074.715000000007,borda
154,Q0,WSJ880914-0086,845,29015.33750000001,borda
154,Q0,AP890619-0214,846,29014.215000000004,borda
154,Q0,AP890408-0110,847,28805.20500000001,borda
154,Q0,AP890504-0271,848,28724.850000000002,borda
154,Q0,AP891228-0070,849,28637.612500000007,borda
154,Q0,AP891011-0079,850,28591.54250000001,borda
154,Q0,AP890426-0047,851,28567.7625,borda
154,Q0,AP890707-0061,852,28520.035000000003,borda
154,Q0,AP890515-0212,853,28450.8325,borda
154,Q0,AP890928-0175,854,28448.877500000006,borda
154,Q0,FR891114-0088,855,28261.57000000001,borda
154,Q0,AP890721-0081,856,28148.334999999992,borda
154,Q0,WSJ910812-0057,857,28139.182500000003,borda
154,Q0,WSJ910515-0146,858,28089.48000000001,borda
154,Q0,AP890719-0205,859,28051.1175,borda
154,Q0,AP890925-0010,860,28049.502500000006,borda
154,Q0,AP891102-0082,861,27930.687500000004,borda
154,Q0,WSJ880902-0016,862,27857.76000000001,borda
154,Q0,WSJ891024-0071,863,27810.987500000007,borda
154,Q0,AP890405-0212,864,27627.4325,borda
154,Q0,AP890301-0220,865,27534.91000000001,borda
154,Q0,AP880311-0018,866,27393.800000000007,borda
154,Q0,DOE1-47-0233,867,27349.670000000006,borda
154,Q0,AP890624-0111,868,27239.877500000002,borda
154,Q0,WSJ890817-0102,869,27227.649999999998,borda
154,Q0,AP891117-0060,870,27177.450000000004,borda
154,Q0,AP890830-0264,871,26949.642500000005,borda
154,Q0,AP890415-0118,872,26888.802500000005,borda
154,Q0,WSJ900613-0014,873,26873.742500000004,borda
154,Q0,FR89815-0092,874,26866.677500000013,borda
154,Q0,AP890404-0114,875,26835.950000000004,borda
154,Q0,DOE1-92-1088,876,26833.830000000005,borda
154,Q0,AP890501-0233,877,26824.770000000015,borda
154,Q0,AP890804-0190,878,26752.50250000001,borda
154,Q0,DOE1-02-0679,879,26661.197500000006,borda
154,Q0,AP890505-0296,880,26504.734999999997,borda
154,Q0,DOE2-70-0510,881,26487.020000000008,borda
154,Q0,AP890729-0128,882,26420.280000000002,borda
154,Q0,DOE1-35-1180,883,26387.145,borda
154,Q0,WSJ911107-0123,884,26366.295000000002,borda
154,Q0,WSJ911115-0044,885,26353.870000000006,borda
154,Q0,AP890406-0112,886,26195.337500000012,borda
154,Q0,DOE2-76-1247,887,26155.247500000005,borda
154,Q0,AP890504-0109,888,26111.962500000005,borda
154,Q0,AP890426-0096,889,26078.442500000005,borda
154,Q0,DOE1-64-1197,890,26060.625000000004,borda
154,Q0,AP890327-0169,891,26049.640000000014,borda
154,Q0,WSJ890823-0006,892,26047.37,borda
154,Q0,AP890615-0123,893,25989.109999999997,borda
154,Q0,WSJ910123-0010,894,25973.685,borda
154,Q0,AP890412-0091,895,25942.190000000002,borda
154,Q0,AP880430-0116,896,25879.80250000001,borda
154,Q0,WSJ910314-0141,897,25856.737499999996,borda
154,Q0,ZF207-908-218,898,25707.05250000001,borda
154,Q0,WSJ900822-0064,899,25424.635,borda
154,Q0,AP890423-0042,900,25372.432500000003,borda
154,Q0,AP890404-0032,901,25353.355000000007,borda
154,Q0,AP891104-0048,902,25247.690000000002,borda
154,Q0,AP890320-0247,903,25237.992499999997,borda
154,Q0,DOE2-31-0788,904,25058.072500000002,borda
154,Q0,WSJ890823-0122,905,24943.219999999994,borda
154,Q0,AP890713-0205,906,24913.527500000007,borda
154,Q0,AP890929-0098,907,24901.369999999995,borda
154,Q0,AP890703-0222,908,24891.857500000013,borda
154,Q0,AP890415-0109,909,24885.892500000005,borda
154,Q0,AP890219-0095,910,24775.112500000003,borda
154,Q0,AP890404-0212,911,24734.28750000001,borda
154,Q0,AP890405-0013,912,24728.377500000013,borda
154,Q0,AP891123-0136,913,24683.362500000003,borda
154,Q0,WSJ910408-0136,914,24656.8925,borda
154,Q0,AP891018-0233,915,24608.905000000002,borda
154,Q0,DOE2-46-0623,916,24508.540000000005,borda
154,Q0,AP890302-0188,917,24474.03250000001,borda
154,Q0,DOE2-09-0376,918,24438.085000000003,borda
154,Q0,AP891021-0052,919,24382.72,borda
154,Q0,AP890518-0105,920,24374.135000000002,borda
154,Q0,AP890406-0267,921,24242.865000000013,borda
154,Q0,AP881224-0127,922,24062.607500000006,borda
154,Q0,AP890408-0005,923,24056.635000000006,borda
154,Q0,AP880708-0114,924,24034.665000000005,borda
154,Q0,WSJ910711-0084,925,23854.569999999996,borda
154,Q0,AP890823-0113,926,23840.512500000004,borda
154,Q0,AP881121-0196,927,23781.635000000006,borda
154,Q0,AP890407-0306,928,23776.207500000008,borda
154,Q0,WSJ910930-0103,929,23765.280000000006,borda
154,Q0,AP890405-0226,930,23685.752500000002,borda
154,Q0,AP890701-0048,931,23654.440000000006,borda
154,Q0,AP890220-0028,932,23436.310000000012,borda
154,Q0,WSJ910426-0077,933,23412.7625,borda
154,Q0,WSJ900620-0083,934,23386.66250000001,borda
154,Q0,AP880901-0152,935,23356.75250000001,borda
154,Q0,WSJ890919-0137,936,23294.557500000003,borda
154,Q0,WSJ911107-0034,937,23286.670000000006,borda
154,Q0,AP890426-0108,938,23046.565000000006,borda
154,Q0,AP890823-0101,939,23033.920000000002,borda
154,Q0,WSJ900424-0049,940,22993.11750000001,borda
154,Q0,AP890418-0030,941,22877.100000000013,borda
154,Q0,DOE1-68-0551,942,22764.695000000003,borda
154,Q0,WSJ910208-0051,943,22617.845,borda
154,Q0,AP891122-0078,944,22600.645000000004,borda
154,Q0,WSJ910207-0111,945,22529.282500000005,borda
154,Q0,AP890221-0184,946,22468.232500000006,borda
154,Q0,WSJ910304-0081,947,22459.16,borda
154,Q0,DOE2-35-0458,948,22436.272500000006,borda
154,Q0,ZF207-309-724,949,22390.655000000002,borda
154,Q0,DOE1-40-0325,950,22361.71,borda
154,Q0,AP890815-0041,951,22359.965000000007,borda
154,Q0,AP890707-0142,952,22352.637499999997,borda
