query,q0,docid,rank,score,system
193,Q0,ZF108-496-872,561,2.6963502593298214,minmaxnorm
193,Q0,WSJ880920-0102,562,2.686431688699173,minmaxnorm
193,Q0,WSJ870720-0058,563,2.6840254045025964,minmaxnorm
193,Q0,AP881228-0179,564,2.6824957262454143,minmaxnorm
193,Q0,ZF108-065-312,565,2.6804317858673263,minmaxnorm
193,Q0,AP891118-0131,566,2.680382299149637,minmaxnorm
193,Q0,AP880703-0048,567,2.672110456302794,minmaxnorm
193,Q0,AP891118-0038,568,2.6547634997712466,minmaxnorm
193,Q0,AP880523-0062,569,2.6545548412711284,minmaxnorm
193,Q0,WSJ891004-0104,570,2.6476953941136028,minmaxnorm
193,Q0,DOE2-82-0808,571,2.6443571403681934,minmaxnorm
193,Q0,WSJ911202-0058,572,2.6387324648000603,minmaxnorm
193,Q0,WSJ910214-0017,573,2.6374146821605637,minmaxnorm
193,Q0,AP890802-0165,574,2.635713747266198,minmaxnorm
193,Q0,AP891103-0166,575,2.6343946186545057,minmaxnorm
193,Q0,AP890525-0165,576,2.631582892350678,minmaxnorm
193,Q0,WSJ870805-0061,577,2.6263764325103,minmaxnorm
193,Q0,AP880721-0291,578,2.6259085550939085,minmaxnorm
193,Q0,WSJ880415-0071,579,2.6244380063577175,minmaxnorm
193,Q0,WSJ910618-0052,580,2.6234807503090196,minmaxnorm
193,Q0,WSJ890823-0110,581,2.622471688979247,minmaxnorm
193,Q0,ZF109-519-203,582,2.6190970405420444,minmaxnorm
193,Q0,WSJ900531-0065,583,2.6134284312709792,minmaxnorm
193,Q0,AP890831-0218,584,2.6098216153957234,minmaxnorm
193,Q0,ZF108-276-916,585,2.6034595600019177,minmaxnorm
193,Q0,WSJ871231-0079,586,2.6028290472865074,minmaxnorm
193,Q0,AP881116-0166,587,2.5988933209467584,minmaxnorm
193,Q0,FR881020-0011,588,2.595651858717825,minmaxnorm
193,Q0,FR89112-0027,589,2.591850689824421,minmaxnorm
193,Q0,AP890515-0182,590,2.5909399265991815,minmaxnorm
193,Q0,WSJ880519-0082,591,2.5804610764859244,minmaxnorm
193,Q0,WSJ910627-0011,592,2.5729297335723076,minmaxnorm
193,Q0,WSJ910621-0034,593,2.570964496344678,minmaxnorm
193,Q0,FR881024-0194,594,2.5707939769689303,minmaxnorm
193,Q0,WSJ880831-0143,595,2.566359977013556,minmaxnorm
193,Q0,WSJ880609-0113,596,2.565901796082207,minmaxnorm
193,Q0,WSJ911016-0139,597,2.564219020567529,minmaxnorm
193,Q0,FR89821-0058,598,2.563807870726768,minmaxnorm
193,Q0,AP890509-0223,599,2.5550054619564597,minmaxnorm
193,Q0,WSJ911230-0025,600,2.5519812307130616,minmaxnorm
193,Q0,WSJ880817-0049,601,2.5496659864593783,minmaxnorm
193,Q0,DOE2-11-1023,602,2.5492639161260655,minmaxnorm
193,Q0,WSJ900518-0131,603,2.5482429996600087,minmaxnorm
193,Q0,WSJ870917-0008,604,2.5460352974444915,minmaxnorm
193,Q0,FR88825-0049,605,2.54124298582391,minmaxnorm
193,Q0,WSJ881005-0103,606,2.540929062971155,minmaxnorm
193,Q0,AP891215-0029,607,2.5381719826448594,minmaxnorm
193,Q0,WSJ861215-0125,608,2.5370508710643853,minmaxnorm
193,Q0,WSJ871019-0068,609,2.523681566343348,minmaxnorm
193,Q0,WSJ920317-0032,610,2.5215276574727965,minmaxnorm
193,Q0,AP880309-0207,611,2.516275517483366,minmaxnorm
193,Q0,WSJ911210-0001,612,2.5050715232292977,minmaxnorm
193,Q0,WSJ910423-0156,613,2.496511618434303,minmaxnorm
193,Q0,WSJ880527-0016,614,2.4918933484363555,minmaxnorm
193,Q0,WSJ910409-0044,615,2.4884878004238673,minmaxnorm
193,Q0,WSJ891005-0044,616,2.484306558726988,minmaxnorm
193,Q0,FR89505-0012,617,2.4824586747263937,minmaxnorm
193,Q0,WSJ920303-0072,618,2.477844079915774,minmaxnorm
193,Q0,WSJ900920-0055,619,2.472050738491052,minmaxnorm
193,Q0,AP891025-0247,620,2.4719877503295167,minmaxnorm
193,Q0,AP881031-0287,621,2.471531358515809,minmaxnorm
193,Q0,AP891016-0233,622,2.4703979932117885,minmaxnorm
193,Q0,WSJ880201-0127,623,2.4663253010092063,minmaxnorm
193,Q0,AP880927-0182,624,2.461997267945213,minmaxnorm
193,Q0,WSJ880621-0105,625,2.4613416418888074,minmaxnorm
193,Q0,AP891213-0196,626,2.460271294222569,minmaxnorm
193,Q0,AP890317-0232,627,2.459985163183443,minmaxnorm
193,Q0,AP890228-0172,628,2.459445255892005,minmaxnorm
193,Q0,AP880303-0356,629,2.459238738383652,minmaxnorm
193,Q0,AP890713-0153,630,2.4583736231861115,minmaxnorm
193,Q0,AP890317-0130,631,2.4515874560185473,minmaxnorm
193,Q0,AP891107-0104,632,2.4489383293189757,minmaxnorm
193,Q0,AP891216-0160,633,2.444221251733589,minmaxnorm
193,Q0,AP880412-0110,634,2.4436985306756593,minmaxnorm
193,Q0,AP881218-0035,635,2.439448454063211,minmaxnorm
193,Q0,WSJ861224-0025,636,2.4359292240689947,minmaxnorm
193,Q0,WSJ920220-0103,637,2.4358151541416544,minmaxnorm
193,Q0,ZF108-234-664,638,2.4325463971159254,minmaxnorm
193,Q0,WSJ891031-0126,639,2.431022848746027,minmaxnorm
193,Q0,AP880330-0292,640,2.4306796906322727,minmaxnorm
193,Q0,AP891111-0004,641,2.4291021883746327,minmaxnorm
193,Q0,AP890612-0248,642,2.4219263267436766,minmaxnorm
193,Q0,AP890104-0012,643,2.416715174467247,minmaxnorm
193,Q0,WSJ900716-0144,644,2.416037973735935,minmaxnorm
193,Q0,WSJ900425-0178,645,2.413628665048555,minmaxnorm
193,Q0,FR89516-0135,646,2.393783450333287,minmaxnorm
193,Q0,WSJ900822-0067,647,2.3936010945215136,minmaxnorm
193,Q0,AP881005-0171,648,2.3844557024988675,minmaxnorm
193,Q0,AP891216-0084,649,2.3817229139041007,minmaxnorm
193,Q0,FR89925-0031,650,2.378169267126401,minmaxnorm
193,Q0,WSJ900627-0108,651,2.3760983854885738,minmaxnorm
193,Q0,AP880615-0061,652,2.375357372817938,minmaxnorm
193,Q0,WSJ910215-0169,653,2.3744597559094798,minmaxnorm
193,Q0,AP890307-0114,654,2.3672609290674735,minmaxnorm
193,Q0,WSJ900510-0082,655,2.3654514781581666,minmaxnorm
193,Q0,AP890613-0036,656,2.365119938344414,minmaxnorm
193,Q0,WSJ870602-0004,657,2.3650283767714897,minmaxnorm
193,Q0,WSJ870309-0119,658,2.364311282708011,minmaxnorm
193,Q0,WSJ870227-0017,659,2.357977111192992,minmaxnorm
193,Q0,WSJ900810-0119,660,2.3557791883656396,minmaxnorm
193,Q0,WSJ891016-0042,661,2.353723466325914,minmaxnorm
193,Q0,WSJ890801-0090,662,2.3530555848458485,minmaxnorm
193,Q0,AP890531-0251,663,2.3469495979088273,minmaxnorm
193,Q0,WSJ891020-0102,664,2.341862604061472,minmaxnorm
193,Q0,WSJ870512-0026,665,2.3367671118806412,minmaxnorm
193,Q0,WSJ920113-0029,666,2.3362107104482672,minmaxnorm
193,Q0,WSJ900515-0042,667,2.3289117320025046,minmaxnorm
193,Q0,AP880614-0185,668,2.3252448249161146,minmaxnorm
193,Q0,AP880816-0303,669,2.3251155902126253,minmaxnorm
193,Q0,AP890427-0161,670,2.3245783013516337,minmaxnorm
193,Q0,WSJ880210-0066,671,2.3235749698926287,minmaxnorm
193,Q0,AP890607-0041,672,2.3209790080711956,minmaxnorm
193,Q0,AP880408-0012,673,2.320086376101889,minmaxnorm
193,Q0,WSJ900420-0178,674,2.3186035438854216,minmaxnorm
193,Q0,AP880711-0236,675,2.3090048841839854,minmaxnorm
193,Q0,AP880401-0343,676,2.3031714955451954,minmaxnorm
193,Q0,AP890403-0101,677,2.301404413967693,minmaxnorm
193,Q0,AP890602-0276,678,2.298554192837169,minmaxnorm
193,Q0,AP890602-0184,679,2.2969379904726392,minmaxnorm
193,Q0,AP890810-0019,680,2.2948251269838558,minmaxnorm
193,Q0,WSJ910909-0046,681,2.291239948604871,minmaxnorm
193,Q0,WSJ910621-0010,682,2.289164178013806,minmaxnorm
193,Q0,AP890706-0277,683,2.2826160594523492,minmaxnorm
193,Q0,AP881125-0241,684,2.2788853268230675,minmaxnorm
193,Q0,AP880507-0044,685,2.2760750465762722,minmaxnorm
193,Q0,FR88912-0059,686,2.2670677048542967,minmaxnorm
193,Q0,WSJ911023-0163,687,2.266636487016265,minmaxnorm
193,Q0,AP880519-0207,688,2.2654021022243302,minmaxnorm
193,Q0,AP890724-0143,689,2.2647307074145426,minmaxnorm
193,Q0,WSJ911107-0117,690,2.264213754873069,minmaxnorm
193,Q0,WSJ910115-0056,691,2.2592940752549473,minmaxnorm
193,Q0,WSJ880216-0102,692,2.254836809808654,minmaxnorm
193,Q0,AP880719-0263,693,2.252793413583247,minmaxnorm
193,Q0,AP891225-0024,694,2.25274759842396,minmaxnorm
193,Q0,WSJ920207-0018,695,2.250414165423967,minmaxnorm
193,Q0,AP890120-0018,696,2.2501259663611237,minmaxnorm
193,Q0,AP891214-0170,697,2.2400143196757485,minmaxnorm
193,Q0,AP890221-0310,698,2.2399481796263365,minmaxnorm
193,Q0,AP890706-0241,699,2.237385233627704,minmaxnorm
193,Q0,AP890403-0102,700,2.2332652660658403,minmaxnorm
193,Q0,FR89313-0041,701,2.2300857186996033,minmaxnorm
193,Q0,AP880322-0022,702,2.2259617019253586,minmaxnorm
193,Q0,WSJ910821-0041,703,2.225844755748231,minmaxnorm
193,Q0,FR88610-0153,704,2.2236487321205813,minmaxnorm
193,Q0,AP880422-0123,705,2.2210526861840996,minmaxnorm
193,Q0,WSJ900508-0118,706,2.221032021893157,minmaxnorm
193,Q0,WSJ900831-0073,707,2.2208777987507604,minmaxnorm
193,Q0,WSJ870212-0143,708,2.2185700942909246,minmaxnorm
193,Q0,WSJ871130-0050,709,2.217408731323283,minmaxnorm
193,Q0,AP891120-0116,710,2.2121844203200705,minmaxnorm
193,Q0,WSJ871207-0098,711,2.2120425352083837,minmaxnorm
193,Q0,FR881020-0042,712,2.211532403664015,minmaxnorm
193,Q0,WSJ880531-0031,713,2.2107674499627983,minmaxnorm
193,Q0,WSJ900709-0039,714,2.2052905337658606,minmaxnorm
193,Q0,AP881231-0001,715,2.20313377452159,minmaxnorm
193,Q0,AP890208-0181,716,2.2007155470983086,minmaxnorm
193,Q0,WSJ861217-0044,717,2.198022453317098,minmaxnorm
193,Q0,DOE1-66-0110,718,2.1916652546423525,minmaxnorm
193,Q0,FR88517-0125,719,2.1913297816632915,minmaxnorm
193,Q0,WSJ871221-0019,720,2.1897091300258866,minmaxnorm
193,Q0,WSJ870720-0111,721,2.1870538394002415,minmaxnorm
193,Q0,AP880712-0258,722,2.1861026752510595,minmaxnorm
193,Q0,AP891102-0143,723,2.1844797325772665,minmaxnorm
193,Q0,FR89119-0111,724,2.184034435751382,minmaxnorm
193,Q0,WSJ910709-0055,725,2.178046034556506,minmaxnorm
193,Q0,FR89303-0030,726,2.177792215693959,minmaxnorm
193,Q0,AP891204-0032,727,2.177289980977016,minmaxnorm
193,Q0,AP880504-0351,728,2.1714149810169334,minmaxnorm
193,Q0,AP890911-0239,729,2.170143418666871,minmaxnorm
193,Q0,WSJ900430-0119,730,2.167594808360388,minmaxnorm
193,Q0,FR89605-0033,731,2.1638791665609007,minmaxnorm
193,Q0,AP890201-0062,732,2.1618220886177966,minmaxnorm
193,Q0,WSJ870901-0005,733,2.158721842265278,minmaxnorm
193,Q0,WSJ911017-0145,734,2.1573047497237567,minmaxnorm
193,Q0,AP890713-0059,735,2.156502887443985,minmaxnorm
193,Q0,AP880725-0260,736,2.15481041964401,minmaxnorm
193,Q0,AP880330-0263,737,2.1483212930057674,minmaxnorm
193,Q0,AP880628-0301,738,2.1454746717328685,minmaxnorm
193,Q0,AP890516-0039,739,2.1421742343476575,minmaxnorm
193,Q0,AP881017-0075,740,2.1341781667137707,minmaxnorm
193,Q0,AP890417-0103,741,2.130727457097696,minmaxnorm
193,Q0,WSJ871008-0115,742,2.1280919185815077,minmaxnorm
193,Q0,WSJ880212-0027,743,2.126889771825974,minmaxnorm
193,Q0,AP881029-0140,744,2.1265985974914137,minmaxnorm
193,Q0,WSJ870127-0024,745,2.117530320826035,minmaxnorm
193,Q0,WSJ910118-0131,746,2.112975750531903,minmaxnorm
193,Q0,WSJ880630-0079,747,2.1110037547713287,minmaxnorm
193,Q0,AP891117-0110,748,2.110610662255805,minmaxnorm
193,Q0,WSJ880318-0154,749,2.1087353200339365,minmaxnorm
193,Q0,WSJ890726-0054,750,2.1008066355084347,minmaxnorm
193,Q0,AP880429-0231,751,2.0975558397263905,minmaxnorm
193,Q0,WSJ900511-0166,752,2.095355172249233,minmaxnorm
193,Q0,WSJ920128-0048,753,2.094426280139006,minmaxnorm
193,Q0,AP880825-0206,754,2.0936496260783035,minmaxnorm
193,Q0,AP891029-0077,755,2.093175423517479,minmaxnorm
193,Q0,AP890823-0023,756,2.092505303932012,minmaxnorm
193,Q0,WSJ871127-0106,757,2.0894727539530904,minmaxnorm
193,Q0,AP880518-0236,758,2.084418470176185,minmaxnorm
193,Q0,WSJ910211-0088,759,2.080064156888015,minmaxnorm
193,Q0,WSJ880728-0121,760,2.079838717158622,minmaxnorm
193,Q0,AP891027-0032,761,2.0790586500383696,minmaxnorm
193,Q0,WSJ880407-0077,762,2.074891798099594,minmaxnorm
193,Q0,WSJ870618-0048,763,2.073485775814356,minmaxnorm
193,Q0,WSJ890912-0051,764,2.0678187732559463,minmaxnorm
193,Q0,WSJ910225-0010,765,2.065668836247093,minmaxnorm
193,Q0,AP880616-0023,766,2.0614538372102658,minmaxnorm
193,Q0,AP891205-0005,767,2.057217975457646,minmaxnorm
193,Q0,ZF207-411-324,768,2.052024213438699,minmaxnorm
193,Q0,AP890223-0233,769,2.051804060550243,minmaxnorm
193,Q0,AP891211-0095,770,2.050202433003609,minmaxnorm
193,Q0,WSJ880511-0161,771,2.050058705551793,minmaxnorm
193,Q0,WSJ900705-0021,772,2.0487145027277793,minmaxnorm
193,Q0,AP880504-0322,773,2.0484454676021273,minmaxnorm
193,Q0,WSJ910617-0130,774,2.0480816925063405,minmaxnorm
193,Q0,AP890312-0033,775,2.045700020141093,minmaxnorm
193,Q0,WSJ900809-0132,776,2.042060283457365,minmaxnorm
193,Q0,AP890406-0213,777,2.037388597013946,minmaxnorm
193,Q0,FR88607-0109,778,2.034965481264424,minmaxnorm
193,Q0,DOE1-01-1015,779,2.0342832748824575,minmaxnorm
193,Q0,AP880418-0251,780,2.033211593392096,minmaxnorm
193,Q0,AP890119-0260,781,2.029089045356252,minmaxnorm
193,Q0,WSJ890816-0082,782,2.028626116566194,minmaxnorm
193,Q0,AP891102-0248,783,2.0265172032731464,minmaxnorm
193,Q0,WSJ910424-0185,784,2.0259221551697735,minmaxnorm
193,Q0,AP891113-0056,785,2.0238342046738884,minmaxnorm
193,Q0,AP880607-0276,786,2.0168284759304167,minmaxnorm
193,Q0,WSJ920121-0043,787,2.016660607423394,minmaxnorm
193,Q0,AP880607-0232,788,2.015945271379485,minmaxnorm
193,Q0,AP880705-0011,789,2.0156747146851415,minmaxnorm
193,Q0,DOE1-78-0433,790,2.0133910495203002,minmaxnorm
193,Q0,WSJ870810-0097,791,2.009787801402212,minmaxnorm
193,Q0,AP890907-0017,792,2.006458490655685,minmaxnorm
193,Q0,AP881021-0041,793,2.004123701627171,minmaxnorm
193,Q0,WSJ910409-0056,794,1.9986935524527176,minmaxnorm
193,Q0,AP880527-0186,795,1.9960053784640748,minmaxnorm
193,Q0,FR88211-0286,796,1.9907205460341486,minmaxnorm
193,Q0,WSJ900702-0036,797,1.9785838424817437,minmaxnorm
193,Q0,AP880614-0107,798,1.977404354575125,minmaxnorm
193,Q0,ZF208-100-539,799,1.9757414650490537,minmaxnorm
193,Q0,WSJ900625-0132,800,1.975736465063326,minmaxnorm
193,Q0,WSJ890912-0119,801,1.97319204497758,minmaxnorm
193,Q0,WSJ911126-0089,802,1.9724223504935932,minmaxnorm
193,Q0,AP891221-0224,803,1.9715184570914719,minmaxnorm
193,Q0,WSJ900813-0153,804,1.9712063556119035,minmaxnorm
193,Q0,AP890324-0218,805,1.9697416869868645,minmaxnorm
193,Q0,WSJ870908-0083,806,1.9689072580405829,minmaxnorm
193,Q0,AP881121-0232,807,1.9675785186199428,minmaxnorm
193,Q0,WSJ900801-0047,808,1.9656306615179748,minmaxnorm
193,Q0,DOE1-11-0243,809,1.9635856739038677,minmaxnorm
193,Q0,WSJ880623-0083,810,1.9633004826606635,minmaxnorm
193,Q0,WSJ910514-0105,811,1.9611839911003501,minmaxnorm
193,Q0,AP880815-0228,812,1.9599929749102214,minmaxnorm
193,Q0,AP890412-0125,813,1.9589135813644685,minmaxnorm
193,Q0,WSJ871127-0051,814,1.9583668984213336,minmaxnorm
193,Q0,WSJ880108-0049,815,1.9575440027827662,minmaxnorm
193,Q0,AP890603-0145,816,1.9565521304011946,minmaxnorm
193,Q0,WSJ910207-0133,817,1.956437499411457,minmaxnorm
193,Q0,AP890728-0275,818,1.9561996956540233,minmaxnorm
193,Q0,WSJ900724-0005,819,1.953996887326856,minmaxnorm
193,Q0,AP880229-0184,820,1.9529910200443845,minmaxnorm
193,Q0,WSJ870924-0082,821,1.9522799912708717,minmaxnorm
193,Q0,WSJ910805-0054,822,1.949151652529061,minmaxnorm
193,Q0,AP880326-0121,823,1.9425019438471,minmaxnorm
193,Q0,AP880215-0088,824,1.9409611457648774,minmaxnorm
193,Q0,ZF108-578-616,825,1.9407032665036092,minmaxnorm
193,Q0,WSJ900529-0008,826,1.9402163851375371,minmaxnorm
193,Q0,AP891124-0228,827,1.939567920024001,minmaxnorm
193,Q0,AP890719-0283,828,1.936174069185396,minmaxnorm
193,Q0,WSJ890911-0017,829,1.9322501857384191,minmaxnorm
193,Q0,WSJ890911-0144,830,1.929744466479287,minmaxnorm
193,Q0,AP890425-0031,831,1.9228665331097488,minmaxnorm
193,Q0,AP891222-0026,832,1.9197593966370086,minmaxnorm
193,Q0,WSJ911107-0162,833,1.9156417839530773,minmaxnorm
193,Q0,AP880613-0247,834,1.9139407256191858,minmaxnorm
193,Q0,AP891023-0022,835,1.9100839042702848,minmaxnorm
193,Q0,AP890917-0083,836,1.9100108208458273,minmaxnorm
193,Q0,AP881117-0161,837,1.909994248394689,minmaxnorm
193,Q0,WSJ920210-0103,838,1.9081839036316077,minmaxnorm
193,Q0,WSJ870817-0071,839,1.9069969489291125,minmaxnorm
193,Q0,WSJ861202-0016,840,1.9064563128675065,minmaxnorm
193,Q0,WSJ871105-0088,841,1.9064361009820943,minmaxnorm
193,Q0,WSJ900723-0031,842,1.90353434635699,minmaxnorm
193,Q0,AP891025-0148,843,1.9001731944908833,minmaxnorm
193,Q0,WSJ900628-0064,844,1.8982316582558996,minmaxnorm
193,Q0,ZF108-547-176,845,1.8964307352368794,minmaxnorm
193,Q0,WSJ880719-0008,846,1.895238415458103,minmaxnorm
193,Q0,AP890314-0229,847,1.8944579440790132,minmaxnorm
193,Q0,AP881209-0188,848,1.8910782946368387,minmaxnorm
193,Q0,WSJ900613-0135,849,1.8901178930562734,minmaxnorm
193,Q0,AP880526-0164,850,1.8847024409154236,minmaxnorm
193,Q0,FR89126-0167,851,1.8831320293540272,minmaxnorm
193,Q0,FR88225-0043,852,1.8765350701454548,minmaxnorm
193,Q0,AP891030-0109,853,1.875775184255456,minmaxnorm
193,Q0,AP880218-0167,854,1.8751388542167873,minmaxnorm
193,Q0,FR89224-0150,855,1.8661997903868446,minmaxnorm
193,Q0,WSJ911217-0041,856,1.8640019376442987,minmaxnorm
193,Q0,WSJ910904-0088,857,1.8605036099671104,minmaxnorm
193,Q0,AP890721-0025,858,1.8589650792078825,minmaxnorm
193,Q0,AP880609-0097,859,1.852156534500706,minmaxnorm
193,Q0,FR89926-0018,860,1.8501759625931165,minmaxnorm
193,Q0,WSJ910701-0130,861,1.8441821998953032,minmaxnorm
193,Q0,AP890531-0252,862,1.8426351824800535,minmaxnorm
193,Q0,AP891105-0095,863,1.837653154621966,minmaxnorm
193,Q0,AP891121-0137,864,1.832545902507623,minmaxnorm
193,Q0,WSJ910802-0069,865,1.8289688284038308,minmaxnorm
193,Q0,WSJ880517-0118,866,1.8271846569854233,minmaxnorm
193,Q0,AP890517-0036,867,1.8252679813419945,minmaxnorm
193,Q0,WSJ910212-0001,868,1.8244908392170052,minmaxnorm
193,Q0,WSJ900731-0048,869,1.8192660669236775,minmaxnorm
193,Q0,WSJ920117-0078,870,1.8154440068792739,minmaxnorm
193,Q0,AP881031-0056,871,1.8147706118407383,minmaxnorm
193,Q0,WSJ870611-0007,872,1.8133926368636053,minmaxnorm
193,Q0,AP880506-0284,873,1.808668164873411,minmaxnorm
193,Q0,WSJ920124-0034,874,1.8034422112125075,minmaxnorm
193,Q0,AP890406-0212,875,1.8011678104637467,minmaxnorm
193,Q0,WSJ881018-0122,876,1.7991550999376302,minmaxnorm
193,Q0,WSJ900620-0058,877,1.7976785176521681,minmaxnorm
193,Q0,DOE1-39-0925,878,1.795368362729689,minmaxnorm
193,Q0,WSJ881004-0160,879,1.7934590490879636,minmaxnorm
193,Q0,AP881129-0035,880,1.7923382469237454,minmaxnorm
193,Q0,AP890421-0005,881,1.7887751501350995,minmaxnorm
193,Q0,AP881031-0008,882,1.7879892483141773,minmaxnorm
193,Q0,AP881027-0213,883,1.7878440056772398,minmaxnorm
193,Q0,WSJ880420-0058,884,1.7874236214241481,minmaxnorm
193,Q0,WSJ870317-0019,885,1.7856560982196659,minmaxnorm
193,Q0,WSJ870915-0008,886,1.7844890267894082,minmaxnorm
193,Q0,AP880301-0224,887,1.7743330784080706,minmaxnorm
193,Q0,FR881019-0053,888,1.771231564040108,minmaxnorm
193,Q0,WSJ910313-0083,889,1.7663692256212107,minmaxnorm
193,Q0,AP880524-0290,890,1.759322780040252,minmaxnorm
193,Q0,WSJ911030-0056,891,1.7545010883831826,minmaxnorm
193,Q0,WSJ911216-0037,892,1.7502765823935287,minmaxnorm
193,Q0,ZF108-538-120,893,1.744986928254211,minmaxnorm
193,Q0,WSJ861217-0026,894,1.7443139479815102,minmaxnorm
193,Q0,AP880310-0056,895,1.7405184720930882,minmaxnorm
193,Q0,AP880313-0050,896,1.73824415978946,minmaxnorm
193,Q0,WSJ880615-0108,897,1.7361470107275256,minmaxnorm
193,Q0,AP890314-0156,898,1.733522783848314,minmaxnorm
193,Q0,AP890928-0293,899,1.732661241297301,minmaxnorm
193,Q0,WSJ880414-0068,900,1.7294671102917456,minmaxnorm
193,Q0,AP880720-0166,901,1.7275156788448611,minmaxnorm
193,Q0,FR88808-0043,902,1.7264140287808578,minmaxnorm
193,Q0,ZF207-240-048,903,1.7246256603917296,minmaxnorm
193,Q0,AP891122-0240,904,1.7234184793424547,minmaxnorm
193,Q0,AP891208-0014,905,1.723358308974862,minmaxnorm
193,Q0,AP880715-0266,906,1.7232650650130097,minmaxnorm
193,Q0,AP880919-0085,907,1.7183923730869997,minmaxnorm
193,Q0,AP880507-0201,908,1.7161068959279622,minmaxnorm
193,Q0,AP880917-0180,909,1.7154261031220852,minmaxnorm
193,Q0,AP890313-0186,910,1.7128469903864498,minmaxnorm
193,Q0,ZF207-416-272,911,1.7125238994503156,minmaxnorm
193,Q0,WSJ880308-0103,912,1.7118328288643756,minmaxnorm
193,Q0,WSJ910712-0107,913,1.7109332851567687,minmaxnorm
193,Q0,AP880519-0130,914,1.7106007754314898,minmaxnorm
193,Q0,WSJ870422-0115,915,1.70701771189087,minmaxnorm
193,Q0,WSJ870629-0153,916,1.706519485140698,minmaxnorm
193,Q0,DOE2-45-0595,917,1.7061747441594415,minmaxnorm
193,Q0,ZF207-486-544,918,1.7038675389838411,minmaxnorm
193,Q0,WSJ861201-0076,919,1.6973457212082121,minmaxnorm
193,Q0,WSJ890914-0126,920,1.690263529095723,minmaxnorm
193,Q0,AP880614-0103,921,1.6902183640713484,minmaxnorm
193,Q0,WSJ881020-0129,922,1.6898830532108091,minmaxnorm
193,Q0,AP890101-0073,923,1.6895096222218882,minmaxnorm
193,Q0,WSJ861217-0033,924,1.6859002221161647,minmaxnorm
193,Q0,AP890922-0066,925,1.6824039463202225,minmaxnorm
193,Q0,AP891207-0207,926,1.6823172360916552,minmaxnorm
193,Q0,WSJ900420-0018,927,1.681931733020159,minmaxnorm
193,Q0,AP880613-0305,928,1.6808650795748565,minmaxnorm
193,Q0,WSJ910809-0164,929,1.6807703627180965,minmaxnorm
193,Q0,AP880820-0065,930,1.68019056810877,minmaxnorm
193,Q0,WSJ880120-0135,931,1.680032517520995,minmaxnorm
193,Q0,WSJ870130-0044,932,1.6780965728652932,minmaxnorm
193,Q0,WSJ910517-0091,933,1.6748855551050255,minmaxnorm
193,Q0,WSJ880202-0100,934,1.6725142515069764,minmaxnorm
193,Q0,WSJ920211-0080,935,1.668981099272961,minmaxnorm
193,Q0,WSJ870831-0090,936,1.6677175338823413,minmaxnorm
193,Q0,AP891207-0043,937,1.6607503968036699,minmaxnorm
193,Q0,AP890316-0110,938,1.6559336222475214,minmaxnorm
193,Q0,WSJ910521-0110,939,1.6532996992259554,minmaxnorm
193,Q0,WSJ920122-0017,940,1.6472094376249518,minmaxnorm
193,Q0,WSJ871228-0044,941,1.6465740986721906,minmaxnorm
193,Q0,WSJ910423-0260,942,1.6465425166561252,minmaxnorm
193,Q0,AP880428-0243,943,1.6446437220591883,minmaxnorm
193,Q0,WSJ900730-0074,944,1.642861629986813,minmaxnorm
193,Q0,AP891031-0226,945,1.6420512643682905,minmaxnorm
193,Q0,FR891026-0131,946,1.6401992794405358,minmaxnorm
193,Q0,FR89403-0007,947,1.6373829975396113,minmaxnorm
193,Q0,AP881229-0039,948,1.6362356915498857,minmaxnorm
193,Q0,WSJ911230-0096,949,1.63511540643113,minmaxnorm
193,Q0,WSJ870615-0060,950,1.6344218522295428,minmaxnorm
193,Q0,WSJ910806-0107,951,1.6321223704037668,minmaxnorm
193,Q0,FR89104-0058,952,1.6297761754998195,minmaxnorm
193,Q0,AP880616-0036,953,1.628575841616014,minmaxnorm
193,Q0,AP890123-0168,954,1.6275808644998497,minmaxnorm
193,Q0,AP880429-0254,955,1.6245934949121237,minmaxnorm
193,Q0,AP880229-0134,956,1.6244730697551628,minmaxnorm
193,Q0,AP881128-0087,957,1.623301297028644,minmaxnorm
193,Q0,WSJ900626-0153,958,1.6209456078708235,minmaxnorm
193,Q0,WSJ900709-0091,959,1.6153927471515952,minmaxnorm
193,Q0,FR88802-0020,960,1.6115867605132463,minmaxnorm
193,Q0,WSJ870615-0073,961,1.6090065654332497,minmaxnorm
193,Q0,AP881105-0028,962,1.6070021205588145,minmaxnorm
193,Q0,AP890424-0260,963,1.606571416574143,minmaxnorm
193,Q0,AP890908-0249,964,1.6058772148226006,minmaxnorm
193,Q0,AP891114-0138,965,1.6057891096666206,minmaxnorm
193,Q0,AP880426-0148,966,1.5998394843941297,minmaxnorm
193,Q0,ZF108-210-708,967,1.5978995101650175,minmaxnorm
193,Q0,WSJ911220-0121,968,1.5950698030597854,minmaxnorm
193,Q0,AP890724-0228,969,1.5924176054474497,minmaxnorm
193,Q0,FR881101-0044,970,1.5918650787914475,minmaxnorm
193,Q0,WSJ891102-0180,971,1.5860852652479103,minmaxnorm
193,Q0,WSJ920313-0018,972,1.58412361740604,minmaxnorm
193,Q0,AP881026-0115,973,1.5839691358233188,minmaxnorm
193,Q0,FR88516-0128,974,1.5817019602005455,minmaxnorm
193,Q0,WSJ920305-0127,975,1.5803820837283495,minmaxnorm
193,Q0,AP890608-0261,976,1.5780798469881456,minmaxnorm
