query,q0,docid,rank,score,system
184,Q0,AP880503-0245,139,12726.732500000002,borda
184,Q0,AP880504-0319,140,12726.265000000003,borda
184,Q0,WSJ910401-0084,141,12697.439999999999,borda
184,Q0,WSJ911210-0106,142,12659.422500000002,borda
184,Q0,AP890619-0074,143,12635.489999999996,borda
184,Q0,WSJ911218-0118,144,12632.055000000002,borda
184,Q0,WSJ910913-0100,145,12526.935000000001,borda
184,Q0,WSJ900911-0135,146,12526.367500000002,borda
184,Q0,AP880415-0258,147,12522.2175,borda
184,Q0,WSJ871229-0053,148,12521.015,borda
184,Q0,WSJ890817-0073,149,12467.82,borda
184,Q0,WSJ870521-0049,150,12419.240000000002,borda
184,Q0,WSJ861224-0150,151,12399.630000000001,borda
184,Q0,WSJ870521-0124,152,12335.7425,borda
184,Q0,WSJ870424-0207,153,12249.3725,borda
184,Q0,AP880829-0275,154,12207.985,borda
184,Q0,WSJ911007-0062,155,12153.864999999998,borda
184,Q0,WSJ910103-0035,156,12144.202500000001,borda
184,Q0,WSJ871125-0084,157,12143.115000000002,borda
184,Q0,WSJ910717-0148,158,12124.777500000004,borda
184,Q0,WSJ910228-0055,159,12105.347500000002,borda
184,Q0,WSJ910123-0007,160,12096.544999999998,borda
184,Q0,ZF207-782-534,161,12066.615000000005,borda
184,Q0,WSJ871120-0031,162,12033.935000000005,borda
184,Q0,WSJ881103-0061,163,12001.082500000002,borda
184,Q0,WSJ920131-0177,164,11998.547499999999,borda
184,Q0,AP881116-0189,165,11947.697500000006,borda
184,Q0,WSJ861202-0063,166,11915.1625,borda
184,Q0,WSJ910603-0097,167,11902.249999999998,borda
184,Q0,WSJ870918-0044,168,11887.345000000007,borda
184,Q0,WSJ880504-0058,169,11879.392500000004,borda
184,Q0,WSJ880426-0068,170,11837.147500000003,borda
184,Q0,WSJ920122-0033,171,11828.355,borda
184,Q0,AP890810-0033,172,11826.775000000001,borda
184,Q0,WSJ871006-0046,173,11815.5125,borda
184,Q0,WSJ880627-0156,174,11805.845000000001,borda
184,Q0,WSJ880512-0103,175,11795.6575,borda
184,Q0,WSJ911216-0058,176,11699.9725,borda
184,Q0,WSJ870515-0190,177,11673.525000000003,borda
184,Q0,WSJ871002-0042,178,11655.970000000005,borda
184,Q0,WSJ911209-0029,179,11633.289999999999,borda
184,Q0,WSJ880623-0145,180,11620.25,borda
184,Q0,WSJ910625-0025,181,11556.835000000003,borda
184,Q0,AP881001-0047,182,11518.270000000006,borda
184,Q0,WSJ870716-0012,183,11504.690000000006,borda
184,Q0,AP891011-0123,184,11478.127500000004,borda
184,Q0,WSJ870924-0087,185,11469.760000000002,borda
184,Q0,WSJ910806-0061,186,11457.987500000001,borda
184,Q0,WSJ881006-0061,187,11435.697500000004,borda
184,Q0,WSJ900522-0045,188,11406.730000000001,borda
184,Q0,WSJ880629-0082,189,11394.902499999998,borda
184,Q0,WSJ900529-0115,190,11356.730000000003,borda
184,Q0,WSJ910618-0106,191,11318.7775,borda
184,Q0,WSJ920207-0060,192,11308.279999999999,borda
184,Q0,WSJ911213-0090,193,11306.4725,borda
184,Q0,AP891216-0016,194,11277.047500000002,borda
184,Q0,WSJ871029-0067,195,11262.325000000003,borda
184,Q0,WSJ870204-0095,196,11211.235000000006,borda
184,Q0,AP890914-0236,197,11191.592500000004,borda
184,Q0,WSJ861208-0026,198,11183.3575,borda
184,Q0,AP881217-0086,199,11164.845000000001,borda
184,Q0,WSJ911209-0068,200,11138.022500000001,borda
184,Q0,WSJ871118-0165,201,11125.860000000002,borda
184,Q0,WSJ920115-0009,202,11117.982500000004,borda
184,Q0,WSJ900831-0071,203,11106.007499999998,borda
184,Q0,WSJ920107-0145,204,11065.699999999997,borda
184,Q0,WSJ880921-0111,205,11058.19,borda
184,Q0,WSJ910712-0113,206,11037.070000000002,borda
184,Q0,WSJ900713-0044,207,11026.070000000002,borda
184,Q0,WSJ900918-0066,208,10965.490000000005,borda
184,Q0,WSJ910313-0150,209,10890.580000000002,borda
184,Q0,WSJ870105-0040,210,10886.432500000003,borda
184,Q0,WSJ870717-0006,211,10883.417500000001,borda
184,Q0,WSJ900615-0008,212,10875.695,borda
184,Q0,WSJ861201-0031,213,10875.385000000002,borda
184,Q0,WSJ871002-0088,214,10841.782500000003,borda
184,Q0,WSJ911017-0110,215,10830.195000000003,borda
184,Q0,AP880622-0316,216,10812.730000000001,borda
184,Q0,WSJ920310-0007,217,10776.075000000003,borda
184,Q0,WSJ891026-0125,218,10775.207500000002,borda
184,Q0,AP880510-0259,219,10753.519999999997,borda
184,Q0,WSJ890808-0110,220,10725.932500000003,borda
184,Q0,WSJ911024-0107,221,10593.965,borda
184,Q0,WSJ881013-0019,222,10546.197499999998,borda
184,Q0,AP891101-0031,223,10513.925000000003,borda
184,Q0,WSJ910517-0089,224,10493.735,borda
184,Q0,WSJ910624-0113,225,10427.505000000003,borda
184,Q0,WSJ870728-0004,226,10400.814999999999,borda
184,Q0,AP890501-0268,227,10382.544999999998,borda
184,Q0,ZF206-954-618,228,10297.195000000003,borda
184,Q0,AP881229-0205,229,10292.517500000004,borda
184,Q0,WSJ910613-0160,230,10251.615000000002,borda
184,Q0,WSJ891101-0162,231,10250.227500000003,borda
184,Q0,AP881205-0136,232,10152.697500000006,borda
184,Q0,WSJ881024-0134,233,10139.965000000002,borda
184,Q0,WSJ920212-0171,234,10074.234999999999,borda
184,Q0,WSJ890822-0063,235,10073.390000000001,borda
184,Q0,WSJ900731-0007,236,10069.844999999998,borda
184,Q0,WSJ910606-0005,237,10035.227500000003,borda
184,Q0,AP880817-0329,238,10032.565,borda
184,Q0,WSJ900918-0007,239,10023.832500000002,borda
184,Q0,AP880502-0084,240,9898.2,borda
184,Q0,FR88722-0108,241,9873.735000000004,borda
184,Q0,WSJ871116-0035,242,9852.302499999998,borda
184,Q0,WSJ911211-0010,243,9792.355000000001,borda
184,Q0,WSJ870410-0080,244,9778.670000000004,borda
184,Q0,WSJ910121-0183,245,9764.107500000004,borda
184,Q0,WSJ881007-0191,246,9720.505000000003,borda
184,Q0,WSJ881028-0054,247,9704.215000000004,borda
184,Q0,ZF207-466-462,248,9576.615000000002,borda
184,Q0,ZF108-185-590,249,9564.887500000003,borda
184,Q0,AP880726-0107,250,9558.975,borda
184,Q0,WSJ920102-0091,251,9558.532500000003,borda
184,Q0,WSJ910418-0040,252,9535.882500000002,borda
184,Q0,WSJ871110-0162,253,9441.312500000004,borda
184,Q0,WSJ910107-0012,254,9436.920000000004,borda
184,Q0,WSJ880505-0097,255,9410.744999999997,borda
184,Q0,WSJ870504-0096,256,9388.725000000002,borda
184,Q0,WSJ900925-0008,257,9377.592499999999,borda
184,Q0,WSJ881117-0009,258,9373.355000000001,borda
184,Q0,WSJ870423-0035,259,9368.930000000002,borda
184,Q0,WSJ900919-0003,260,9368.675000000001,borda
184,Q0,FR891117-0071,261,9324.155,borda
184,Q0,AP880404-0099,262,9286.537500000002,borda
184,Q0,WSJ890809-0007,263,9280.837500000003,borda
184,Q0,AP880502-0286,264,9277.205000000004,borda
184,Q0,ZF108-507-858,265,9268.690000000002,borda
184,Q0,WSJ910705-0051,266,9259.314999999999,borda
184,Q0,WSJ920123-0046,267,9246.387500000003,borda
184,Q0,WSJ900621-0012,268,9177.640000000001,borda
184,Q0,WSJ920212-0114,269,9169.3325,borda
184,Q0,WSJ911002-0066,270,9143.2225,borda
184,Q0,WSJ900416-0001,271,9118.890000000003,borda
184,Q0,WSJ880923-0164,272,9077.169999999998,borda
184,Q0,WSJ870211-0104,273,9062.349999999997,borda
184,Q0,AP880726-0235,274,9042.097500000003,borda
184,Q0,WSJ890928-0043,275,9041.120000000003,borda
184,Q0,WSJ910813-0049,276,9032.1725,borda
184,Q0,WSJ900717-0096,277,9016.97,borda
184,Q0,WSJ910920-0018,278,8985.285000000002,borda
184,Q0,WSJ861211-0139,279,8983.977499999997,borda
184,Q0,WSJ900914-0131,280,8922.472499999998,borda
184,Q0,WSJ881114-0011,281,8921.189999999997,borda
184,Q0,WSJ870305-0061,282,8891.779999999997,borda
184,Q0,WSJ911231-0026,283,8848.1675,borda
184,Q0,WSJ920218-0035,284,8822.464999999997,borda
184,Q0,WSJ910411-0060,285,8819.845000000001,borda
184,Q0,AP890103-0148,286,8791.7225,borda
184,Q0,WSJ900801-0053,287,8764.715,borda
184,Q0,FR89518-0110,288,8756.107500000004,borda
184,Q0,WSJ880926-0096,289,8751.364999999998,borda
184,Q0,WSJ901228-0104,290,8739.4925,borda
184,Q0,WSJ890728-0110,291,8731.822499999998,borda
184,Q0,FR88728-0093,292,8724.250000000004,borda
184,Q0,WSJ870514-0170,293,8698.224999999999,borda
184,Q0,WSJ910515-0162,294,8593.132499999998,borda
184,Q0,FR891121-0034,295,8467.455000000002,borda
184,Q0,AP880929-0218,296,8452.522499999997,borda
184,Q0,WSJ911206-0106,297,8440.919999999998,borda
184,Q0,WSJ910501-0077,298,8428.834999999997,borda
184,Q0,AP890704-0157,299,8393.814999999999,borda
184,Q0,WSJ870128-0106,300,8373.0875,borda
184,Q0,FR88122-0170,301,8319.629999999997,borda
184,Q0,WSJ861209-0146,302,8309.0375,borda
184,Q0,WSJ880503-0048,303,8268.0075,borda
184,Q0,WSJ870924-0046,304,8267.6275,borda
184,Q0,WSJ871002-0200,305,8238.447499999998,borda
184,Q0,WSJ880420-0120,306,8232.5625,borda
184,Q0,AP890221-0117,307,8230.724999999999,borda
184,Q0,WSJ880908-0175,308,8172.93,borda
184,Q0,WSJ890922-0015,309,8164.467499999999,borda
184,Q0,WSJ910523-0112,310,8138.004999999997,borda
184,Q0,AP880623-0024,311,8131.4074999999975,borda
184,Q0,WSJ871015-0087,312,8097.627499999999,borda
184,Q0,WSJ870930-0146,313,8091.734999999999,borda
184,Q0,WSJ880714-0020,314,8087.947499999998,borda
184,Q0,WSJ870416-0073,315,8075.815,borda
184,Q0,WSJ910903-0037,316,8071.785000000001,borda
184,Q0,AP890706-0235,317,8060.4825,borda
184,Q0,WSJ900703-0134,318,8054.339999999998,borda
184,Q0,WSJ871022-0020,319,8033.692499999999,borda
184,Q0,WSJ870327-0075,320,8033.159999999997,borda
184,Q0,WSJ920123-0039,321,8032.6425,borda
184,Q0,WSJ910205-0128,322,8007.55,borda
184,Q0,AP880622-0116,323,7960.799999999999,borda
184,Q0,FR89629-0092,324,7940.2725,borda
184,Q0,WSJ870406-0124,325,7931.4575,borda
184,Q0,AP890720-0245,326,7926.634999999999,borda
184,Q0,WSJ870724-0137,327,7922.4349999999995,borda
184,Q0,AP890505-0267,328,7894.072499999998,borda
184,Q0,WSJ910418-0152,329,7889.459999999999,borda
184,Q0,AP880503-0004,330,7884.4175,borda
184,Q0,WSJ861211-0066,331,7883.1125,borda
184,Q0,AP890511-0063,332,7870.66,borda
184,Q0,WSJ910426-0098,333,7852.987499999998,borda
184,Q0,WSJ910521-0043,334,7850.455000000001,borda
184,Q0,WSJ880603-0154,335,7818.447499999998,borda
184,Q0,WSJ900814-0060,336,7815.11,borda
184,Q0,WSJ870629-0170,337,7792.374999999999,borda
184,Q0,WSJ880512-0079,338,7776.95,borda
184,Q0,WSJ870205-0077,339,7773.124999999997,borda
184,Q0,WSJ861216-0108,340,7739.8475,borda
184,Q0,WSJ900628-0078,341,7727.167499999999,borda
184,Q0,WSJ880108-0006,342,7721.357500000001,borda
184,Q0,WSJ870908-0123,343,7712.687500000001,borda
184,Q0,WSJ890914-0127,344,7671.374999999999,borda
184,Q0,FR88216-0219,345,7666.249999999998,borda
184,Q0,WSJ920114-0097,346,7645.31,borda
184,Q0,WSJ881025-0076,347,7639.129999999998,borda
184,Q0,FR881024-0153,348,7639.019999999999,borda
184,Q0,WSJ870106-0019,349,7606.784999999998,borda
184,Q0,WSJ880425-0119,350,7578.7675,borda
184,Q0,FR88122-0024,351,7571.207499999997,borda
184,Q0,FR88122-0023,352,7568.892499999999,borda
184,Q0,WSJ911016-0005,353,7555.6125,borda
184,Q0,WSJ920219-0087,354,7536.78,borda
184,Q0,FR88720-0015,355,7536.0149999999985,borda
184,Q0,WSJ880126-0110,356,7533.155000000001,borda
184,Q0,FR89703-0052,357,7518.5999999999985,borda
184,Q0,AP890922-0297,358,7515.982499999999,borda
184,Q0,WSJ880105-0053,359,7507.2625,borda
184,Q0,WSJ920214-0034,360,7491.739999999999,borda
184,Q0,WSJ871014-0021,361,7480.402500000001,borda
184,Q0,WSJ920212-0136,362,7479.6775,borda
184,Q0,WSJ911028-0095,363,7451.8,borda
184,Q0,AP891222-0115,364,7446.127499999999,borda
184,Q0,WSJ880825-0122,365,7397.169999999999,borda
184,Q0,WSJ911023-0097,366,7396.294999999999,borda
184,Q0,WSJ880705-0001,367,7381.917499999998,borda
184,Q0,WSJ881014-0097,368,7348.062499999998,borda
184,Q0,AP881101-0202,369,7342.022499999998,borda
184,Q0,FR88517-0016,370,7337.127499999998,borda
184,Q0,WSJ900612-0097,371,7295.0925,borda
184,Q0,WSJ900703-0111,372,7289.247499999999,borda
184,Q0,AP881017-0077,373,7276.3175,borda
184,Q0,WSJ870803-0104,374,7256.107499999999,borda
184,Q0,FR89713-0067,375,7248.974999999998,borda
184,Q0,WSJ900917-0150,376,7236.03,borda
184,Q0,WSJ911105-0032,377,7204.945,borda
184,Q0,WSJ880114-0112,378,7201.435,borda
184,Q0,WSJ920310-0108,379,7200.944999999999,borda
184,Q0,WSJ911217-0062,380,7191.037499999999,borda
184,Q0,WSJ910809-0158,381,7170.0149999999985,borda
184,Q0,WSJ910715-0094,382,7167.8099999999995,borda
184,Q0,AP890209-0233,383,7079.6849999999995,borda
184,Q0,WSJ871103-0022,384,7050.069999999998,borda
184,Q0,AP890505-0296,385,7018.7199999999975,borda
184,Q0,FR89331-0009,386,7015.364999999998,borda
184,Q0,WSJ870515-0060,387,7006.499999999998,borda
184,Q0,WSJ910814-0083,388,6995.230000000001,borda
184,Q0,WSJ910621-0001,389,6994.639999999999,borda
184,Q0,WSJ871223-0085,390,6987.627499999999,borda
184,Q0,AP890521-0071,391,6987.092499999999,borda
184,Q0,WSJ910604-0089,392,6978.237499999999,borda
184,Q0,AP890403-0153,393,6947.437499999998,borda
184,Q0,AP890824-0256,394,6940.792499999999,borda
184,Q0,AP880513-0258,395,6929.612499999999,borda
184,Q0,AP881128-0127,396,6926.135,borda
184,Q0,WSJ871231-0096,397,6925.817499999999,borda
184,Q0,WSJ910507-0007,398,6920.959999999996,borda
184,Q0,FR89821-0024,399,6905.5075,borda
184,Q0,WSJ911004-0041,400,6894.602499999998,borda
184,Q0,WSJ920211-0042,401,6890.007499999997,borda
184,Q0,AP881025-0269,402,6884.554999999999,borda
184,Q0,FR89815-0012,403,6877.072499999998,borda
184,Q0,DOE2-21-0396,404,6875.612499999999,borda
184,Q0,WSJ900724-0121,405,6873.905,borda
184,Q0,WSJ900620-0057,406,6870.357499999998,borda
184,Q0,WSJ871103-0048,407,6851.327499999999,borda
184,Q0,WSJ911007-0106,408,6849.157499999999,borda
184,Q0,WSJ900416-0111,409,6811.2125,borda
184,Q0,WSJ890821-0136,410,6806.115,borda
184,Q0,WSJ910911-0031,411,6805.9800000000005,borda
184,Q0,WSJ870119-0068,412,6798.5774999999985,borda
184,Q0,FR891109-0016,413,6792.269999999998,borda
184,Q0,WSJ900412-0080,414,6777.654999999999,borda
184,Q0,WSJ910521-0004,415,6761.69,borda
184,Q0,WSJ910430-0020,416,6747.924999999998,borda
184,Q0,AP890603-0147,417,6746.157499999999,borda
184,Q0,WSJ890920-0032,418,6744.2525,borda
184,Q0,WSJ900423-0029,419,6740.709999999999,borda
184,Q0,FR89515-0006,420,6736.099999999998,borda
184,Q0,WSJ870105-0035,421,6734.924999999998,borda
184,Q0,WSJ920129-0171,422,6724.424999999998,borda
184,Q0,AP880914-0185,423,6706.6775,borda
184,Q0,WSJ910415-0137,424,6702.932499999998,borda
184,Q0,WSJ870609-0112,425,6700.212499999999,borda
184,Q0,AP880324-0323,426,6686.724999999999,borda
184,Q0,WSJ911031-0098,427,6673.049999999997,borda
184,Q0,WSJ890828-0054,428,6672.237499999999,borda
184,Q0,WSJ900625-0141,429,6656.639999999999,borda
184,Q0,ZF207-741-688,430,6632.714999999997,borda
184,Q0,FR89714-0004,431,6613.244999999999,borda
184,Q0,FR891013-0008,432,6605.037499999999,borda
184,Q0,FR881206-0008,433,6593.234999999999,borda
184,Q0,FR89315-0014,434,6585.444999999997,borda
184,Q0,AP890123-0305,435,6574.827499999999,borda
184,Q0,AP881017-0016,436,6557.507499999999,borda
184,Q0,WSJ871228-0009,437,6552.492499999998,borda
184,Q0,WSJ880623-0049,438,6540.469999999998,borda
184,Q0,WSJ911001-0018,439,6528.492499999999,borda
184,Q0,WSJ870313-0030,440,6525.379999999997,borda
184,Q0,ZF108-247-656,441,6505.247499999997,borda
184,Q0,WSJ861201-0092,442,6475.142500000001,borda
184,Q0,ZF108-135-702,443,6461.7874999999985,borda
184,Q0,AP890204-0157,444,6454.989999999999,borda
184,Q0,FR88122-0139,445,6449.169999999998,borda
184,Q0,WSJ870515-0011,446,6447.647499999998,borda
184,Q0,AP890414-0033,447,6445.6449999999995,borda
184,Q0,AP880223-0261,448,6415.987499999999,borda
184,Q0,ZF108-310-732,449,6373.3025,borda
184,Q0,WSJ871105-0102,450,6371.892499999999,borda
184,Q0,AP880223-0142,451,6368.985,borda
184,Q0,FR89301-0017,452,6365.992500000001,borda
184,Q0,WSJ910731-0111,453,6348.562500000001,borda
184,Q0,WSJ911114-0104,454,6345.8499999999985,borda
184,Q0,FR89823-0093,455,6318.662499999998,borda
184,Q0,FR88513-0123,456,6288.734999999998,borda
184,Q0,WSJ870928-0090,457,6288.6325,borda
184,Q0,WSJ900712-0087,458,6285.955,borda
184,Q0,ZF108-515-952,459,6281.070000000001,borda
184,Q0,WSJ870320-0130,460,6266.519999999998,borda
184,Q0,FR89703-0007,461,6249.2975,borda
184,Q0,WSJ910325-0145,462,6240.2525000000005,borda
184,Q0,WSJ910628-0064,463,6224.714999999999,borda
184,Q0,WSJ870121-0027,464,6217.139999999999,borda
184,Q0,WSJ881102-0117,465,6216.814999999998,borda
184,Q0,WSJ870720-0075,466,6210.199999999999,borda
184,Q0,WSJ870515-0113,467,6197.620000000001,borda
184,Q0,FR88715-0101,468,6195.944999999999,borda
184,Q0,FR88720-0095,469,6193.379999999999,borda
184,Q0,AP880904-0015,470,6188.999999999999,borda
184,Q0,FR88212-0018,471,6181.052499999998,borda
184,Q0,AP890418-0308,472,6172.4475,borda
184,Q0,WSJ900628-0064,473,6161.2525,borda
184,Q0,WSJ910415-0063,474,6127.042499999999,borda
184,Q0,WSJ891010-0116,475,6108.5225,borda
184,Q0,WSJ870605-0165,476,6086.2474999999995,borda
184,Q0,FR88513-0011,477,6085.419999999999,borda
184,Q0,WSJ911125-0023,478,6060.004999999999,borda
184,Q0,AP890512-0046,479,6052.9675,borda
184,Q0,WSJ900420-0138,480,6039.7525000000005,borda
184,Q0,FR89315-0121,481,6032.015,borda
184,Q0,WSJ910226-0060,482,6027.139999999999,borda
184,Q0,FR89808-0087,483,6015.647500000001,borda
184,Q0,WSJ900417-0045,484,5997.344999999998,borda
184,Q0,WSJ910716-0099,485,5989.9275,borda
184,Q0,WSJ911118-0064,486,5964.047499999999,borda
184,Q0,WSJ910123-0027,487,5947.807499999999,borda
184,Q0,WSJ870407-0072,488,5946.944999999999,borda
184,Q0,WSJ891025-0105,489,5943.412499999999,borda
184,Q0,WSJ890919-0089,490,5918.177499999999,borda
184,Q0,AP890424-0157,491,5904.2225,borda
184,Q0,WSJ870810-0100,492,5892.642499999999,borda
184,Q0,WSJ910103-0048,493,5890.6375,borda
184,Q0,FR88815-0009,494,5871.434999999998,borda
184,Q0,AP880512-0324,495,5857.472499999999,borda
184,Q0,WSJ871016-0053,496,5822.4425,borda
184,Q0,WSJ891024-0052,497,5797.9574999999995,borda
184,Q0,WSJ870825-0065,498,5792.549999999999,borda
184,Q0,WSJ861217-0081,499,5780.864999999997,borda
184,Q0,WSJ901221-0059,500,5778.7300000000005,borda
184,Q0,WSJ870727-0117,501,5769.597499999999,borda
184,Q0,WSJ900622-0008,502,5756.497499999999,borda
184,Q0,WSJ900928-0017,503,5748.705,borda
184,Q0,WSJ880201-0122,504,5746.73,borda
184,Q0,WSJ910801-0111,505,5738.1975,borda
184,Q0,WSJ900928-0096,506,5723.137499999999,borda
184,Q0,WSJ900906-0044,507,5721.017499999999,borda
184,Q0,FR89808-0083,508,5707.849999999999,borda
184,Q0,AP891221-0052,509,5706.295,borda
184,Q0,WSJ861204-0154,510,5702.74,borda
184,Q0,WSJ870206-0088,511,5691.232500000001,borda
184,Q0,AP881110-0265,512,5685.44,borda
184,Q0,FR891002-0108,513,5675.222499999998,borda
184,Q0,FR88701-0008,514,5671.585,borda
184,Q0,WSJ911212-0065,515,5657.625,borda
184,Q0,WSJ871020-0018,516,5655.962500000001,borda
184,Q0,WSJ871222-0001,517,5633.607499999999,borda
184,Q0,WSJ911121-0178,518,5633.460000000001,borda
184,Q0,WSJ871002-0192,519,5632.7125,borda
184,Q0,AP891025-0131,520,5629.157499999999,borda
184,Q0,WSJ870121-0156,521,5622.897499999998,borda
184,Q0,FR881026-0087,522,5622.6224999999995,borda
184,Q0,WSJ870720-0099,523,5619.794999999999,borda
184,Q0,WSJ871029-0099,524,5615.402499999999,borda
184,Q0,WSJ880826-0142,525,5605.5375,borda
184,Q0,WSJ910125-0161,526,5603.9299999999985,borda
184,Q0,WSJ910313-0106,527,5594.224999999999,borda
184,Q0,ZF207-135-056,528,5586.532499999999,borda
184,Q0,WSJ900712-0089,529,5583.542499999999,borda
184,Q0,WSJ870629-0031,530,5570.329999999999,borda
184,Q0,WSJ920123-0054,531,5564.582499999998,borda
184,Q0,WSJ911105-0102,532,5543.34,borda
184,Q0,WSJ911030-0005,533,5541.719999999999,borda
184,Q0,AP890606-0058,534,5528.444999999999,borda
184,Q0,WSJ910312-0114,535,5519.5650000000005,borda
184,Q0,WSJ870324-0058,536,5515.234999999998,borda
184,Q0,FR891031-0083,537,5509.282499999998,borda
184,Q0,WSJ861216-0061,538,5500.7375,borda
184,Q0,WSJ890920-0068,539,5485.4475,borda
184,Q0,WSJ870102-0036,540,5457.407499999999,borda
184,Q0,AP880523-0089,541,5448.994999999999,borda
184,Q0,AP881010-0058,542,5417.0599999999995,borda
184,Q0,WSJ881011-0034,543,5415.732499999999,borda
184,Q0,WSJ880524-0069,544,5405.557499999999,borda
184,Q0,AP890623-0104,545,5391.647499999999,borda
184,Q0,FR88113-0064,546,5371.549999999999,borda
184,Q0,WSJ871223-0064,547,5370.4475,borda
184,Q0,WSJ910925-0092,548,5364.5575,borda
184,Q0,WSJ911129-0164,549,5356.767499999999,borda
184,Q0,AP890506-0007,550,5351.499999999999,borda
184,Q0,FR881014-0160,551,5333.852499999999,borda
184,Q0,FR89614-0091,552,5322.6399999999985,borda
184,Q0,WSJ890731-0061,553,5320.584999999999,borda
184,Q0,WSJ870423-0110,554,5309.6825,borda
184,Q0,FR89317-0141,555,5308.624999999999,borda
184,Q0,AP890511-0225,556,5298.25,borda
184,Q0,WSJ880620-0118,557,5282.96,borda
184,Q0,WSJ920123-0137,558,5278.4474999999975,borda
184,Q0,WSJ891010-0003,559,5271.780000000001,borda
184,Q0,WSJ910513-0070,560,5245.4299999999985,borda
184,Q0,WSJ911220-0140,561,5244.154999999999,borda
184,Q0,WSJ880727-0117,562,5239.8625,borda
184,Q0,WSJ880921-0046,563,5232.669999999999,borda
184,Q0,WSJ870402-0159,564,5230.89,borda
184,Q0,WSJ871221-0003,565,5205.9625,borda
184,Q0,WSJ910805-0080,566,5199.767499999999,borda
184,Q0,AP890801-0181,567,5184.32,borda
184,Q0,AP881128-0292,568,5181.7474999999995,borda
184,Q0,AP880713-0238,569,5166.1449999999995,borda
184,Q0,WSJ910829-0149,570,5141.525,borda
184,Q0,FR89404-0014,571,5106.3375,borda
184,Q0,AP881102-0259,572,5106.197499999999,borda
184,Q0,WSJ870421-0093,573,5093.4825,borda
184,Q0,FR89809-0006,574,5088.467499999999,borda
184,Q0,WSJ911218-0132,575,5076.567499999999,borda
184,Q0,WSJ890921-0102,576,5053.8575,borda
184,Q0,WSJ900725-0098,577,5052.659999999998,borda
184,Q0,WSJ870401-0101,578,5040.669999999999,borda
184,Q0,WSJ890829-0020,579,5025.16,borda
184,Q0,WSJ870415-0002,580,5001.4574999999995,borda
184,Q0,WSJ890803-0137,581,4997.702499999999,borda
184,Q0,FR891017-0125,582,4962.657499999997,borda
184,Q0,WSJ870819-0015,583,4961.0675,borda
184,Q0,ZF207-527-140,584,4945.237499999999,borda
184,Q0,WSJ910621-0099,585,4903.892499999998,borda
184,Q0,WSJ900626-0019,586,4878.3724999999995,borda
184,Q0,WSJ870220-0040,587,4847.397499999999,borda
184,Q0,WSJ910812-0021,588,4847.299999999999,borda
184,Q0,AP880331-0045,589,4845.6050000000005,borda
184,Q0,FR89613-0078,590,4842.942499999999,borda
184,Q0,WSJ910808-0085,591,4841.417499999999,borda
184,Q0,WSJ870408-0084,592,4835.505,borda
184,Q0,WSJ920212-0113,593,4833.299999999999,borda
184,Q0,WSJ910514-0101,594,4811.4375,borda
184,Q0,WSJ880204-0079,595,4784.805,borda
184,Q0,WSJ881004-0022,596,4784.6275,borda
184,Q0,WSJ910830-0019,597,4783.312499999998,borda
184,Q0,WSJ910408-0158,598,4782.324999999999,borda
184,Q0,WSJ870703-0094,599,4777.467500000001,borda
184,Q0,WSJ900531-0073,600,4772.407499999999,borda
184,Q0,WSJ900914-0014,601,4721.139999999999,borda
184,Q0,WSJ870925-0009,602,4716.6725,borda
184,Q0,WSJ880203-0165,603,4714.509999999998,borda
184,Q0,WSJ870123-0088,604,4706.617499999999,borda
184,Q0,WSJ920124-0105,605,4701.4625,borda
184,Q0,WSJ861201-0016,606,4679.21,borda
184,Q0,WSJ910117-0074,607,4676.17,borda
184,Q0,WSJ910301-0024,608,4668.612499999998,borda
184,Q0,WSJ870402-0084,609,4655.307500000001,borda
184,Q0,WSJ861222-0092,610,4653.7474999999995,borda
184,Q0,FR89712-0237,611,4642.5225,borda
184,Q0,WSJ891004-0005,612,4638.662499999999,borda
184,Q0,AP890621-0249,613,4626.3025,borda
184,Q0,AP880904-0077,614,4623.13,borda
184,Q0,AP891114-0195,615,4598.2225,borda
184,Q0,WSJ900904-0035,616,4584.454999999998,borda
184,Q0,WSJ920212-0058,617,4581.975,borda
184,Q0,WSJ881026-0001,618,4545.322499999999,borda
184,Q0,WSJ910909-0185,619,4534.029999999999,borda
184,Q0,AP891129-0183,620,4533.2125,borda
184,Q0,WSJ891020-0016,621,4531.0625,borda
184,Q0,AP880506-0279,622,4519.45,borda
184,Q0,WSJ900803-0008,623,4519.24,borda
184,Q0,WSJ910131-0102,624,4516.067499999999,borda
184,Q0,WSJ880126-0010,625,4513.945,borda
184,Q0,WSJ861203-0081,626,4489.3475,borda
184,Q0,WSJ920117-0170,627,4474.885000000001,borda
184,Q0,WSJ870519-0078,628,4471.405,borda
184,Q0,WSJ911211-0009,629,4466.1825,borda
184,Q0,WSJ880223-0064,630,4441.3150000000005,borda
184,Q0,WSJ881020-0020,631,4439.9725,borda
184,Q0,AP880708-0231,632,4427.465000000001,borda
184,Q0,WSJ870323-0080,633,4415.8475,borda
184,Q0,WSJ871117-0093,634,4406.5575,borda
184,Q0,WSJ910326-0035,635,4390.8675,borda
184,Q0,WSJ880620-0005,636,4390.055,borda
184,Q0,WSJ920131-0166,637,4388.2,borda
184,Q0,WSJ870313-0027,638,4382.307499999999,borda
184,Q0,FR88715-0029,639,4374.700000000001,borda
184,Q0,WSJ910625-0077,640,4370.767499999999,borda
