query,q0,docid,rank,score,system
154,Q0,WSJ890815-0120,428,5.265273127327925,minmaxnorm
154,Q0,AP890505-0267,429,5.265262438686172,minmaxnorm
154,Q0,AP890711-0195,430,5.2612960265819,minmaxnorm
154,Q0,AP890418-0049,431,5.252431852170011,minmaxnorm
154,Q0,AP890826-0134,432,5.247800112183235,minmaxnorm
154,Q0,WSJ910510-0061,433,5.246282044001024,minmaxnorm
154,Q0,DOE1-52-0450,434,5.244093474491448,minmaxnorm
154,Q0,DOE1-26-0941,435,5.2435008068079565,minmaxnorm
154,Q0,AP890626-0132,436,5.2394398690815285,minmaxnorm
154,Q0,DOE2-44-0006,437,5.232737302754268,minmaxnorm
154,Q0,AP881123-0176,438,5.231820105469006,minmaxnorm
154,Q0,AP890519-0014,439,5.226515413281073,minmaxnorm
154,Q0,AP890410-0025,440,5.218370484994385,minmaxnorm
154,Q0,AP890429-0098,441,5.2119154284569955,minmaxnorm
154,Q0,DOE1-56-0140,442,5.209164764274632,minmaxnorm
154,Q0,AP890502-0044,443,5.202298190853261,minmaxnorm
154,Q0,AP890328-0199,444,5.194667472039327,minmaxnorm
154,Q0,DOE1-26-0942,445,5.1921838946955,minmaxnorm
154,Q0,DOE2-42-0187,446,5.191376099785376,minmaxnorm
154,Q0,WSJ880108-0082,447,5.180615716409848,minmaxnorm
154,Q0,AP890502-0128,448,5.179521416339611,minmaxnorm
154,Q0,AP890425-0289,449,5.17867584561889,minmaxnorm
154,Q0,AP890202-0179,450,5.175922323857396,minmaxnorm
154,Q0,WSJ910214-0041,451,5.1745224694942875,minmaxnorm
154,Q0,AP890407-0066,452,5.166816520152323,minmaxnorm
154,Q0,AP890413-0230,453,5.164813153078067,minmaxnorm
154,Q0,AP890221-0136,454,5.156547333286381,minmaxnorm
154,Q0,ZF207-631-866,455,5.155692812089296,minmaxnorm
154,Q0,AP890424-0030,456,5.152853162757049,minmaxnorm
154,Q0,AP890502-0310,457,5.150958637092528,minmaxnorm
154,Q0,AP890806-0006,458,5.15018567547192,minmaxnorm
154,Q0,WSJ900410-0017,459,5.144588186880225,minmaxnorm
154,Q0,DOE1-17-0254,460,5.1441229716977315,minmaxnorm
154,Q0,AP890619-0141,461,5.142078703729183,minmaxnorm
154,Q0,AP890512-0251,462,5.13816947991867,minmaxnorm
154,Q0,WSJ910912-0059,463,5.134405257082326,minmaxnorm
154,Q0,AP890912-0043,464,5.128877521120472,minmaxnorm
154,Q0,AP890730-0004,465,5.116340369656065,minmaxnorm
154,Q0,AP890508-0222,466,5.099286617924423,minmaxnorm
154,Q0,AP890414-0142,467,5.097701928151576,minmaxnorm
154,Q0,AP890412-0110,468,5.0865487725212954,minmaxnorm
154,Q0,WSJ890801-0114,469,5.085695434399863,minmaxnorm
154,Q0,AP890415-0052,470,5.084836227151794,minmaxnorm
154,Q0,FR891103-0103,471,5.07745453917855,minmaxnorm
154,Q0,FR881109-0038,472,5.076309135688977,minmaxnorm
154,Q0,WSJ910204-0059,473,5.071791693842815,minmaxnorm
154,Q0,WSJ880108-0047,474,5.071386762860464,minmaxnorm
154,Q0,DOE1-46-0018,475,5.066383064895952,minmaxnorm
154,Q0,AP890817-0003,476,5.062162993655562,minmaxnorm
154,Q0,AP890420-0049,477,5.059824860671378,minmaxnorm
154,Q0,AP890425-0217,478,5.052822032363835,minmaxnorm
154,Q0,AP890503-0140,479,5.052594864315792,minmaxnorm
154,Q0,AP890614-0185,480,5.039228773228139,minmaxnorm
154,Q0,AP880228-0002,481,5.036325886334245,minmaxnorm
154,Q0,AP890330-0130,482,5.02724857020964,minmaxnorm
154,Q0,AP890510-0154,483,5.02710282142818,minmaxnorm
154,Q0,AP890515-0017,484,5.021211231211318,minmaxnorm
154,Q0,AP890507-0084,485,5.016906296249819,minmaxnorm
154,Q0,AP890624-0012,486,5.014008714485702,minmaxnorm
154,Q0,ZF108-377-246,487,5.012547746350561,minmaxnorm
154,Q0,AP890410-0055,488,5.008178990925505,minmaxnorm
154,Q0,WSJ910325-0064,489,5.00785887352463,minmaxnorm
154,Q0,AP890412-0090,490,5.000965403213543,minmaxnorm
154,Q0,AP880415-0104,491,4.997025743510816,minmaxnorm
154,Q0,WSJ900411-0024,492,4.994883426117216,minmaxnorm
154,Q0,AP890519-0032,493,4.992895284241388,minmaxnorm
154,Q0,AP890916-0045,494,4.992036562090363,minmaxnorm
154,Q0,AP890702-0064,495,4.987670834696894,minmaxnorm
154,Q0,DOE1-73-0681,496,4.986310040842936,minmaxnorm
154,Q0,WSJ911009-0096,497,4.985754683759441,minmaxnorm
154,Q0,WSJ910415-0109,498,4.98516249112149,minmaxnorm
154,Q0,AP890328-0168,499,4.982233128692455,minmaxnorm
154,Q0,AP890508-0040,500,4.978201270083953,minmaxnorm
154,Q0,DOE1-65-0263,501,4.9764512706599575,minmaxnorm
154,Q0,AP890626-0009,502,4.976374722171791,minmaxnorm
154,Q0,WSJ900523-0016,503,4.975644030483682,minmaxnorm
154,Q0,AP890509-0278,504,4.973884262992707,minmaxnorm
154,Q0,AP890420-0091,505,4.972912395212953,minmaxnorm
154,Q0,AP890624-0112,506,4.964887954416868,minmaxnorm
154,Q0,AP880402-0092,507,4.962497342054454,minmaxnorm
154,Q0,AP890913-0066,508,4.9508626486788465,minmaxnorm
154,Q0,AP890511-0037,509,4.945303286136723,minmaxnorm
154,Q0,AP890523-0021,510,4.944620915637628,minmaxnorm
154,Q0,AP890405-0272,511,4.941383550395717,minmaxnorm
154,Q0,AP891107-0315,512,4.938744369905908,minmaxnorm
154,Q0,AP880428-0065,513,4.930330931403235,minmaxnorm
154,Q0,WSJ910222-0172,514,4.924134888228372,minmaxnorm
154,Q0,DOE1-92-1083,515,4.9177828757771245,minmaxnorm
154,Q0,AP891203-0041,516,4.909653471349691,minmaxnorm
154,Q0,ZF109-526-005,517,4.907324574425831,minmaxnorm
154,Q0,AP890412-0009,518,4.907041917209001,minmaxnorm
154,Q0,AP891026-0209,519,4.897982602154484,minmaxnorm
154,Q0,WSJ910219-0046,520,4.883839586147096,minmaxnorm
154,Q0,AP890915-0064,521,4.880803442099145,minmaxnorm
154,Q0,AP890518-0277,522,4.8774188550877895,minmaxnorm
154,Q0,AP890916-0105,523,4.876860819618889,minmaxnorm
154,Q0,AP891118-0124,524,4.873188448166314,minmaxnorm
154,Q0,AP890912-0204,525,4.871438290605338,minmaxnorm
154,Q0,AP890817-0186,526,4.863058646746271,minmaxnorm
154,Q0,AP890327-0243,527,4.862984307603254,minmaxnorm
154,Q0,WSJ890824-0103,528,4.862313563115184,minmaxnorm
154,Q0,DOE1-64-1204,529,4.860043731859926,minmaxnorm
154,Q0,DOE2-40-0395,530,4.857936019633694,minmaxnorm
154,Q0,AP880403-0049,531,4.857631123331095,minmaxnorm
154,Q0,ZF207-536-622,532,4.8559677830486105,minmaxnorm
154,Q0,AP880527-0334,533,4.851223614812869,minmaxnorm
154,Q0,ZF108-325-160,534,4.846657117323655,minmaxnorm
154,Q0,WSJ910131-0025,535,4.845643606765568,minmaxnorm
154,Q0,AP890411-0241,536,4.832952843954282,minmaxnorm
154,Q0,AP890417-0265,537,4.830864408860792,minmaxnorm
154,Q0,WSJ910424-0075,538,4.830545567332808,minmaxnorm
154,Q0,AP890206-0025,539,4.824206120009906,minmaxnorm
154,Q0,AP890920-0088,540,4.8201810932062745,minmaxnorm
154,Q0,WSJ900801-0011,541,4.809180743240037,minmaxnorm
154,Q0,AP890620-0220,542,4.8028835184642995,minmaxnorm
154,Q0,AP890330-0025,543,4.80153343386377,minmaxnorm
154,Q0,AP890621-0224,544,4.800850600425754,minmaxnorm
154,Q0,AP890831-0136,545,4.79960455402995,minmaxnorm
154,Q0,WSJ890920-0112,546,4.798258858410786,minmaxnorm
154,Q0,AP891124-0040,547,4.798017026980021,minmaxnorm
154,Q0,ZF207-668-074,548,4.7895763138259415,minmaxnorm
154,Q0,AP890103-0157,549,4.789051839781513,minmaxnorm
154,Q0,DOE1-87-1176,550,4.778465648243817,minmaxnorm
154,Q0,DOE1-42-0530,551,4.772055669811045,minmaxnorm
154,Q0,AP890505-0248,552,4.770012805404925,minmaxnorm
154,Q0,AP890405-0207,553,4.754938277341973,minmaxnorm
154,Q0,AP890405-0266,554,4.752258055853536,minmaxnorm
154,Q0,DOE1-23-0228,555,4.746416680505039,minmaxnorm
154,Q0,AP890515-0036,556,4.74229492727127,minmaxnorm
154,Q0,WSJ920110-0048,557,4.738035392132698,minmaxnorm
154,Q0,AP890522-0082,558,4.737889920790509,minmaxnorm
154,Q0,WSJ890728-0050,559,4.736793759357265,minmaxnorm
154,Q0,AP890408-0031,560,4.733516652644505,minmaxnorm
154,Q0,AP890426-0132,561,4.729317935492002,minmaxnorm
154,Q0,AP890418-0236,562,4.7280666675056535,minmaxnorm
154,Q0,AP890701-0129,563,4.725996145614363,minmaxnorm
154,Q0,AP890402-0001,564,4.725332883965806,minmaxnorm
154,Q0,AP890405-0262,565,4.7071854069265475,minmaxnorm
154,Q0,AP890727-0248,566,4.7038763136622945,minmaxnorm
154,Q0,AP890502-0262,567,4.702963200211411,minmaxnorm
154,Q0,AP891024-0084,568,4.694852599302577,minmaxnorm
154,Q0,AP890709-0042,569,4.69288501943505,minmaxnorm
154,Q0,AP890404-0211,570,4.688539673031882,minmaxnorm
154,Q0,DOE2-30-0657,571,4.685167750409107,minmaxnorm
154,Q0,AP890407-0169,572,4.682779657119176,minmaxnorm
154,Q0,DOE2-35-0755,573,4.681139081226561,minmaxnorm
154,Q0,AP890421-0281,574,4.678917909562162,minmaxnorm
154,Q0,WSJ911031-0094,575,4.678115344329429,minmaxnorm
154,Q0,AP890422-0034,576,4.67734153020596,minmaxnorm
154,Q0,WSJ880527-0134,577,4.677005523591238,minmaxnorm
154,Q0,AP890421-0185,578,4.675053858686043,minmaxnorm
154,Q0,DOE2-40-0393,579,4.674611301652144,minmaxnorm
154,Q0,AP890621-0225,580,4.6674392412930095,minmaxnorm
154,Q0,AP890622-0034,581,4.667316125772064,minmaxnorm
154,Q0,AP891128-0047,582,4.655646650441247,minmaxnorm
154,Q0,AP880526-0266,583,4.651431575368606,minmaxnorm
154,Q0,AP890407-0218,584,4.651167427864254,minmaxnorm
154,Q0,AP890609-0231,585,4.648801121859604,minmaxnorm
154,Q0,AP890103-0067,586,4.647054466545584,minmaxnorm
154,Q0,AP890524-0023,587,4.635495150007795,minmaxnorm
154,Q0,AP890919-0003,588,4.634022412854661,minmaxnorm
154,Q0,AP890717-0042,589,4.621876453405172,minmaxnorm
154,Q0,WSJ890731-0072,590,4.618069427599917,minmaxnorm
154,Q0,AP890909-0143,591,4.6163455074188695,minmaxnorm
154,Q0,DOE2-40-1112,592,4.615598040412079,minmaxnorm
154,Q0,AP890616-0185,593,4.613184650744721,minmaxnorm
154,Q0,WSJ910930-0103,594,4.601785316568594,minmaxnorm
154,Q0,WSJ900629-0077,595,4.6006325099884675,minmaxnorm
154,Q0,AP890407-0149,596,4.598470447573752,minmaxnorm
154,Q0,DOE2-44-0007,597,4.596442498905077,minmaxnorm
154,Q0,AP890328-0060,598,4.592142427513315,minmaxnorm
154,Q0,AP890926-0121,599,4.591916279831612,minmaxnorm
154,Q0,AP890505-0068,600,4.584023145323971,minmaxnorm
154,Q0,DOE1-73-0680,601,4.582367601911423,minmaxnorm
154,Q0,WSJ910923-0134,602,4.581435401388836,minmaxnorm
154,Q0,AP890501-0176,603,4.57600045558838,minmaxnorm
154,Q0,AP890401-0071,604,4.567400532577765,minmaxnorm
154,Q0,ZF207-396-978,605,4.556762067015374,minmaxnorm
154,Q0,DOE1-65-1075,606,4.542781970869891,minmaxnorm
154,Q0,AP890425-0007,607,4.533296600248551,minmaxnorm
154,Q0,AP890705-0002,608,4.532946534888609,minmaxnorm
154,Q0,AP891010-0254,609,4.5326484528725794,minmaxnorm
154,Q0,AP890628-0259,610,4.518412602843598,minmaxnorm
154,Q0,WSJ890817-0085,611,4.512987190256642,minmaxnorm
154,Q0,DOE1-64-1200,612,4.511924940783855,minmaxnorm
154,Q0,AP890407-0271,613,4.5081676416521415,minmaxnorm
154,Q0,AP890506-0094,614,4.503811168739603,minmaxnorm
154,Q0,AP890204-0019,615,4.502118949982579,minmaxnorm
154,Q0,AP890822-0059,616,4.500747183047489,minmaxnorm
154,Q0,AP890804-0049,617,4.497572746036957,minmaxnorm
154,Q0,AP890408-0018,618,4.496171250329794,minmaxnorm
154,Q0,AP891225-0076,619,4.482560836554738,minmaxnorm
154,Q0,AP890517-0096,620,4.479030984192553,minmaxnorm
154,Q0,WSJ910308-0172,621,4.475427362593683,minmaxnorm
154,Q0,AP891007-0051,622,4.4715812621569455,minmaxnorm
154,Q0,AP890729-0049,623,4.470782153877468,minmaxnorm
154,Q0,AP890410-0094,624,4.470005625491193,minmaxnorm
154,Q0,AP890406-0163,625,4.468637170500783,minmaxnorm
154,Q0,AP890729-0052,626,4.461306870555822,minmaxnorm
154,Q0,AP890216-0196,627,4.457164290767032,minmaxnorm
154,Q0,AP890424-0289,628,4.455284802130951,minmaxnorm
154,Q0,AP890422-0024,629,4.453267651458198,minmaxnorm
154,Q0,AP890510-0184,630,4.4358364034368405,minmaxnorm
154,Q0,AP890504-0271,631,4.435750308777172,minmaxnorm
154,Q0,AP881224-0041,632,4.430358156197078,minmaxnorm
154,Q0,AP890518-0028,633,4.423941057919835,minmaxnorm
154,Q0,ZF207-846-182,634,4.418463907251136,minmaxnorm
154,Q0,AP890429-0066,635,4.416472034870713,minmaxnorm
154,Q0,AP890427-0166,636,4.415334503473628,minmaxnorm
154,Q0,AP890404-0075,637,4.410587917291394,minmaxnorm
154,Q0,AP890916-0107,638,4.409091247547989,minmaxnorm
154,Q0,AP890423-0071,639,4.4088062814052105,minmaxnorm
154,Q0,AP890328-0225,640,4.408502947439961,minmaxnorm
154,Q0,AP881231-0126,641,4.39002277729668,minmaxnorm
154,Q0,WSJ911015-0111,642,4.385671359181379,minmaxnorm
154,Q0,AP890407-0109,643,4.381179282766399,minmaxnorm
154,Q0,AP880718-0010,644,4.3636972033291235,minmaxnorm
154,Q0,WSJ911105-0028,645,4.3478993703712785,minmaxnorm
154,Q0,AP890325-0043,646,4.34091300024953,minmaxnorm
154,Q0,WSJ891027-0140,647,4.334303514274235,minmaxnorm
154,Q0,AP890207-0152,648,4.326012731575042,minmaxnorm
154,Q0,AP890731-0032,649,4.318318171711047,minmaxnorm
154,Q0,AP881006-0295,650,4.311558826381624,minmaxnorm
154,Q0,WSJ880112-0101,651,4.299232776689766,minmaxnorm
154,Q0,WSJ900801-0069,652,4.293820877031919,minmaxnorm
154,Q0,AP890419-0063,653,4.287239962394182,minmaxnorm
154,Q0,AP890911-0026,654,4.285502999050511,minmaxnorm
154,Q0,FR89811-0133,655,4.2823642208336725,minmaxnorm
154,Q0,AP881227-0053,656,4.279244197779912,minmaxnorm
154,Q0,AP890724-0165,657,4.268312548117282,minmaxnorm
154,Q0,AP880331-0122,658,4.261970863872909,minmaxnorm
154,Q0,AP890823-0250,659,4.260443805748185,minmaxnorm
154,Q0,AP890602-0047,660,4.2552548698112656,minmaxnorm
154,Q0,AP890414-0229,661,4.2543843938646155,minmaxnorm
154,Q0,AP880616-0190,662,4.2491637211806275,minmaxnorm
154,Q0,AP890621-0099,663,4.2445431544435,minmaxnorm
154,Q0,FR89927-0064,664,4.242464841011616,minmaxnorm
154,Q0,AP891028-0010,665,4.238639140102277,minmaxnorm
154,Q0,AP890929-0152,666,4.235382600160873,minmaxnorm
154,Q0,AP890303-0079,667,4.234592001365438,minmaxnorm
154,Q0,AP890520-0117,668,4.233319894352741,minmaxnorm
154,Q0,AP890504-0235,669,4.2289982059604645,minmaxnorm
154,Q0,WSJ891023-0087,670,4.224414041908988,minmaxnorm
154,Q0,AP891231-0031,671,4.21828815404439,minmaxnorm
154,Q0,DOE2-09-0856,672,4.215531551227095,minmaxnorm
154,Q0,WSJ920220-0110,673,4.209126776308632,minmaxnorm
154,Q0,AP890426-0014,674,4.20368245822487,minmaxnorm
154,Q0,AP890422-0040,675,4.202826567827893,minmaxnorm
154,Q0,ZF207-388-544,676,4.198225303385235,minmaxnorm
154,Q0,AP890412-0184,677,4.196899906942291,minmaxnorm
154,Q0,AP890426-0096,678,4.196173848265037,minmaxnorm
154,Q0,DOE1-52-0466,679,4.189525208064697,minmaxnorm
154,Q0,DOE2-40-0388,680,4.188551126512303,minmaxnorm
154,Q0,AP880428-0207,681,4.185781226347691,minmaxnorm
154,Q0,WSJ900423-0072,682,4.182968042478427,minmaxnorm
154,Q0,ZF109-435-071,683,4.1795356004066715,minmaxnorm
154,Q0,WSJ890727-0102,684,4.170137846229538,minmaxnorm
154,Q0,AP890630-0262,685,4.161556093336397,minmaxnorm
154,Q0,DOE1-40-0314,686,4.1613600753368,minmaxnorm
154,Q0,ZF207-358-810,687,4.148031045019204,minmaxnorm
154,Q0,AP890630-0087,688,4.145892134453767,minmaxnorm
154,Q0,AP890910-0037,689,4.142681743920838,minmaxnorm
154,Q0,AP890624-0105,690,4.136965536607479,minmaxnorm
154,Q0,AP890823-0014,691,4.13003354682423,minmaxnorm
154,Q0,AP890627-0086,692,4.124693136761682,minmaxnorm
154,Q0,AP890726-0277,693,4.113179364046806,minmaxnorm
154,Q0,AP890527-0048,694,4.113106137336332,minmaxnorm
154,Q0,AP890430-0052,695,4.111324058247082,minmaxnorm
154,Q0,DOE2-08-0130,696,4.110073115403416,minmaxnorm
154,Q0,AP890417-0280,697,4.108580359865389,minmaxnorm
154,Q0,AP890404-0097,698,4.107084212424377,minmaxnorm
154,Q0,AP890908-0099,699,4.1002176614086,minmaxnorm
154,Q0,WSJ910515-0146,700,4.093583628917418,minmaxnorm
154,Q0,AP890328-0106,701,4.075741728420005,minmaxnorm
154,Q0,AP890329-0070,702,4.075564922364146,minmaxnorm
154,Q0,AP890303-0087,703,4.072610491227135,minmaxnorm
154,Q0,WSJ910926-0052,704,4.068558140244119,minmaxnorm
154,Q0,DOE1-43-0682,705,4.067098105197604,minmaxnorm
154,Q0,WSJ881007-0022,706,4.062718738396593,minmaxnorm
154,Q0,DOE2-52-0765,707,4.056592363476197,minmaxnorm
154,Q0,DOE2-27-0730,708,4.048480140550606,minmaxnorm
154,Q0,DOE1-42-0965,709,4.047765444417047,minmaxnorm
154,Q0,DOE2-54-0639,710,4.041371565501865,minmaxnorm
154,Q0,AP890623-0160,711,4.039066329504607,minmaxnorm
154,Q0,AP890830-0264,712,4.033408793846862,minmaxnorm
154,Q0,WSJ910911-0065,713,4.0329718730290285,minmaxnorm
154,Q0,AP890411-0201,714,4.032433999810386,minmaxnorm
154,Q0,DOE2-71-0530,715,4.025002050789408,minmaxnorm
154,Q0,AP890410-0120,716,4.024871000465044,minmaxnorm
154,Q0,AP890414-0139,717,4.023406543944114,minmaxnorm
154,Q0,AP890416-0082,718,4.016805183169415,minmaxnorm
154,Q0,AP890603-0132,719,4.015417529760422,minmaxnorm
154,Q0,DOE1-34-0845,720,4.012646862420855,minmaxnorm
154,Q0,WSJ900412-0115,721,4.010658952576361,minmaxnorm
154,Q0,AP890802-0199,722,4.003585517768864,minmaxnorm
154,Q0,WSJ890804-0100,723,3.9937905804658715,minmaxnorm
154,Q0,DOE2-30-0274,724,3.9874169114755507,minmaxnorm
154,Q0,AP890427-0032,725,3.9809028922252705,minmaxnorm
154,Q0,DOE1-82-1052,726,3.9774069844004263,minmaxnorm
154,Q0,AP880605-0047,727,3.9705829532299397,minmaxnorm
154,Q0,AP891006-0133,728,3.9600808196793222,minmaxnorm
154,Q0,DOE1-40-0323,729,3.952299253447896,minmaxnorm
154,Q0,DOE2-37-0780,730,3.9517556534098763,minmaxnorm
154,Q0,AP890516-0004,731,3.944094005666413,minmaxnorm
154,Q0,AP890703-0060,732,3.9420364871372033,minmaxnorm
154,Q0,DOE1-13-0646,733,3.939144176472788,minmaxnorm
154,Q0,DOE2-44-0008,734,3.936698547030382,minmaxnorm
154,Q0,AP880429-0029,735,3.936547987636525,minmaxnorm
154,Q0,AP890514-0047,736,3.9364318396310156,minmaxnorm
154,Q0,AP890621-0222,737,3.9280635937296653,minmaxnorm
154,Q0,AP890914-0072,738,3.9247631879494076,minmaxnorm
154,Q0,DOE1-43-0061,739,3.924710389564669,minmaxnorm
154,Q0,AP890629-0096,740,3.9203566167636716,minmaxnorm
154,Q0,DOE1-65-0842,741,3.9197349706157354,minmaxnorm
154,Q0,AP890521-0015,742,3.91833242130725,minmaxnorm
154,Q0,ZF207-214-226,743,3.915276127792922,minmaxnorm
154,Q0,FR891003-0046,744,3.9095834271672576,minmaxnorm
154,Q0,AP890715-0090,745,3.9057966208589043,minmaxnorm
154,Q0,DOE1-45-0054,746,3.9028770806842212,minmaxnorm
154,Q0,DOE2-02-0972,747,3.8986616105249365,minmaxnorm
154,Q0,AP890915-0117,748,3.8874833137064218,minmaxnorm
154,Q0,AP890427-0223,749,3.8581385886382953,minmaxnorm
154,Q0,WSJ890818-0112,750,3.8566845406975556,minmaxnorm
154,Q0,DOE1-47-0819,751,3.853980575364718,minmaxnorm
154,Q0,AP890606-0065,752,3.8539491828737633,minmaxnorm
154,Q0,AP891108-0213,753,3.843636838543861,minmaxnorm
154,Q0,AP890929-0191,754,3.8386545010670927,minmaxnorm
154,Q0,ZF207-942-612,755,3.8340260267737856,minmaxnorm
154,Q0,AP890404-0005,756,3.8263189801840767,minmaxnorm
154,Q0,AP890303-0113,757,3.8107781932456297,minmaxnorm
154,Q0,AP880526-0331,758,3.805834434280251,minmaxnorm
154,Q0,AP880717-0027,759,3.80072424316325,minmaxnorm
154,Q0,AP890320-0247,760,3.8003065254451425,minmaxnorm
154,Q0,AP890425-0122,761,3.7821363258843452,minmaxnorm
154,Q0,AP890809-0285,762,3.771463507899876,minmaxnorm
154,Q0,AP890429-0032,763,3.7640045387726917,minmaxnorm
154,Q0,AP890502-0045,764,3.760995545819307,minmaxnorm
154,Q0,AP890707-0142,765,3.753058709948602,minmaxnorm
154,Q0,DOE1-02-0679,766,3.7513646383765074,minmaxnorm
154,Q0,AP890204-0017,767,3.7503828866811695,minmaxnorm
154,Q0,AP880324-0198,768,3.749164262799898,minmaxnorm
154,Q0,AP880903-0137,769,3.747582300088481,minmaxnorm
154,Q0,AP890110-0090,770,3.736953029807082,minmaxnorm
154,Q0,AP890407-0106,771,3.7366776401831996,minmaxnorm
154,Q0,AP890607-0123,772,3.7305208293877707,minmaxnorm
154,Q0,AP890924-0037,773,3.725951204960975,minmaxnorm
154,Q0,AP890510-0110,774,3.719465731893026,minmaxnorm
154,Q0,AP890619-0214,775,3.7035748495081657,minmaxnorm
154,Q0,AP891104-0048,776,3.690307988977108,minmaxnorm
154,Q0,AP880229-0120,777,3.674365745154471,minmaxnorm
154,Q0,AP890505-0296,778,3.671246996564351,minmaxnorm
154,Q0,DOE2-76-1247,779,3.6708823894832263,minmaxnorm
154,Q0,DOE2-40-0383,780,3.667510796560074,minmaxnorm
154,Q0,AP890408-0086,781,3.6540889750899934,minmaxnorm
154,Q0,AP891216-0039,782,3.641203375892865,minmaxnorm
154,Q0,AP890729-0023,783,3.634695800056476,minmaxnorm
154,Q0,AP890910-0034,784,3.6113922098799445,minmaxnorm
154,Q0,DOE1-40-0313,785,3.6105577782951177,minmaxnorm
154,Q0,WSJ910207-0111,786,3.609297878010846,minmaxnorm
154,Q0,AP890724-0044,787,3.604564337939999,minmaxnorm
154,Q0,AP890408-0110,788,3.599209708873269,minmaxnorm
154,Q0,AP890420-0092,789,3.599182949501895,minmaxnorm
154,Q0,FR89317-0130,790,3.5849288869786777,minmaxnorm
154,Q0,AP890301-0220,791,3.576943018291521,minmaxnorm
154,Q0,AP890726-0246,792,3.575543140862555,minmaxnorm
154,Q0,WSJ890823-0006,793,3.569712568878845,minmaxnorm
154,Q0,WSJ910131-0140,794,3.5682848783845014,minmaxnorm
154,Q0,DOE1-92-1087,795,3.5580018324841323,minmaxnorm
154,Q0,WSJ900927-0147,796,3.5574400582171384,minmaxnorm
154,Q0,AP890510-0270,797,3.5548193319799144,minmaxnorm
154,Q0,AP891010-0227,798,3.5481232959260924,minmaxnorm
154,Q0,AP890503-0020,799,3.5474683402857137,minmaxnorm
154,Q0,DOE1-61-0742,800,3.533953502244568,minmaxnorm
154,Q0,AP890406-0154,801,3.5292127991312774,minmaxnorm
154,Q0,AP890929-0094,802,3.5175381089655833,minmaxnorm
154,Q0,WSJ910506-0145,803,3.51427797927074,minmaxnorm
154,Q0,FR891114-0088,804,3.510106355377914,minmaxnorm
154,Q0,WSJ880914-0086,805,3.506985894745622,minmaxnorm
154,Q0,AP890720-0092,806,3.506294813436704,minmaxnorm
154,Q0,AP891102-0082,807,3.5016984796000994,minmaxnorm
154,Q0,AP890408-0005,808,3.4942636247627186,minmaxnorm
154,Q0,ZF207-581-380,809,3.49186321711095,minmaxnorm
154,Q0,AP890524-0195,810,3.4879585473306767,minmaxnorm
154,Q0,WSJ900815-0051,811,3.484948603949224,minmaxnorm
154,Q0,DOE1-61-0729,812,3.4831829444733273,minmaxnorm
154,Q0,AP890404-0174,813,3.4816228975403893,minmaxnorm
154,Q0,AP890415-0118,814,3.4750708948070166,minmaxnorm
154,Q0,AP890405-0158,815,3.472572405477096,minmaxnorm
154,Q0,FR89420-0148,816,3.4604734933556145,minmaxnorm
154,Q0,WSJ910812-0057,817,3.4602311634688876,minmaxnorm
154,Q0,AP890507-0006,818,3.459324990301334,minmaxnorm
154,Q0,ZF108-678-994,819,3.44776249337068,minmaxnorm
154,Q0,WSJ911115-0044,820,3.429230719194603,minmaxnorm
154,Q0,AP890406-0267,821,3.4292202886606566,minmaxnorm
154,Q0,AP891004-0192,822,3.407245671779104,minmaxnorm
154,Q0,DOE2-40-0390,823,3.4043043437577567,minmaxnorm
154,Q0,WSJ880916-0058,824,3.4030376396702597,minmaxnorm
154,Q0,AP891228-0070,825,3.4008759283395515,minmaxnorm
154,Q0,DOE2-51-0889,826,3.397715069318551,minmaxnorm
154,Q0,AP890404-0114,827,3.39312573992401,minmaxnorm
154,Q0,AP880430-0116,828,3.3825137793036197,minmaxnorm
154,Q0,AP890404-0248,829,3.3761378436728657,minmaxnorm
154,Q0,DOE2-62-0648,830,3.3758637273873817,minmaxnorm
154,Q0,AP890418-0030,831,3.3726799181164617,minmaxnorm
154,Q0,AP890505-0051,832,3.3650342874641495,minmaxnorm
154,Q0,AP890509-0274,833,3.354776220184173,minmaxnorm
154,Q0,AP890418-0135,834,3.3535137471634604,minmaxnorm
