query,q0,docid,rank,score,system
198,Q0,AP890120-0026,162,31.73050269452256,minmaxnorm
198,Q0,DOE1-64-0181,163,31.5860391952864,minmaxnorm
198,Q0,AP890512-0042,164,31.485562366516152,minmaxnorm
198,Q0,AP890525-0026,165,31.425137369136145,minmaxnorm
198,Q0,DOE1-59-0571,166,31.26797035817791,minmaxnorm
198,Q0,WSJ880715-0070,167,31.263472009000115,minmaxnorm
198,Q0,WSJ880615-0028,168,31.14100853540018,minmaxnorm
198,Q0,WSJ900629-0130,169,30.995389395893866,minmaxnorm
198,Q0,WSJ870504-0117,170,30.80813495361195,minmaxnorm
198,Q0,WSJ910405-0185,171,30.78042232743651,minmaxnorm
198,Q0,AP880318-0089,172,30.64816840539532,minmaxnorm
198,Q0,WSJ890914-0104,173,30.565556530940405,minmaxnorm
198,Q0,WSJ880802-0086,174,30.192902479080004,minmaxnorm
198,Q0,WSJ900809-0121,175,29.922546791009022,minmaxnorm
198,Q0,DOE1-30-0318,176,29.82601558977152,minmaxnorm
198,Q0,WSJ910617-0101,177,29.69836272356637,minmaxnorm
198,Q0,WSJ870521-0075,178,29.236148407968468,minmaxnorm
198,Q0,WSJ870528-0115,179,29.045206063256966,minmaxnorm
198,Q0,WSJ890920-0059,180,28.932571979396815,minmaxnorm
198,Q0,DOE1-93-0683,181,28.7219847779586,minmaxnorm
198,Q0,AP891227-0164,182,28.236125391127228,minmaxnorm
198,Q0,WSJ920117-0002,183,28.108507005587665,minmaxnorm
198,Q0,WSJ911226-0048,184,28.093871183254702,minmaxnorm
198,Q0,AP881128-0248,185,27.940366345858934,minmaxnorm
198,Q0,WSJ920224-0017,186,27.909039542655677,minmaxnorm
198,Q0,WSJ910219-0136,187,27.819793818835343,minmaxnorm
198,Q0,WSJ880711-0104,188,27.57852157348967,minmaxnorm
198,Q0,DOE1-79-1000,189,27.55977640829353,minmaxnorm
198,Q0,DOE1-30-0325,190,27.515580417028836,minmaxnorm
198,Q0,AP891115-0182,191,27.494077132997592,minmaxnorm
198,Q0,AP880630-0069,192,27.300132851881234,minmaxnorm
198,Q0,WSJ870123-0013,193,27.26237548519958,minmaxnorm
198,Q0,DOE1-34-0442,194,27.115175131058734,minmaxnorm
198,Q0,DOE2-74-0868,195,27.079498254246186,minmaxnorm
198,Q0,AP890131-0029,196,26.98056061384473,minmaxnorm
198,Q0,DOE1-76-0937,197,26.89968715525656,minmaxnorm
198,Q0,WSJ900830-0070,198,26.619208648350366,minmaxnorm
198,Q0,WSJ900419-0009,199,26.57426631044897,minmaxnorm
198,Q0,AP891024-0219,200,26.322252216241896,minmaxnorm
198,Q0,AP890320-0136,201,26.313060062178657,minmaxnorm
198,Q0,AP880725-0117,202,26.1809184240499,minmaxnorm
198,Q0,WSJ900829-0087,203,25.76003065045997,minmaxnorm
198,Q0,AP890726-0014,204,25.675861144336434,minmaxnorm
198,Q0,AP881014-0015,205,25.639526281138302,minmaxnorm
198,Q0,WSJ911105-0053,206,25.572799792819758,minmaxnorm
198,Q0,DOE1-30-0312,207,25.450298315608663,minmaxnorm
198,Q0,WSJ880901-0134,208,25.173342839988692,minmaxnorm
198,Q0,AP881122-0017,209,25.1600335295305,minmaxnorm
198,Q0,WSJ911009-0135,210,25.022562597810428,minmaxnorm
198,Q0,AP880503-0182,211,24.927274135242907,minmaxnorm
198,Q0,AP891010-0016,212,24.874048279430706,minmaxnorm
198,Q0,WSJ870423-0018,213,24.814752415911745,minmaxnorm
198,Q0,AP880929-0051,214,24.802334691032858,minmaxnorm
198,Q0,WSJ910718-0126,215,24.795470770471162,minmaxnorm
198,Q0,WSJ910613-0126,216,24.785843096129902,minmaxnorm
198,Q0,WSJ880923-0186,217,24.758312129098343,minmaxnorm
198,Q0,WSJ920303-0133,218,24.610443188798584,minmaxnorm
198,Q0,AP881007-0036,219,24.588785321008586,minmaxnorm
198,Q0,DOE1-71-0274,220,24.485635650634755,minmaxnorm
198,Q0,AP890825-0187,221,24.466288258397743,minmaxnorm
198,Q0,WSJ911022-0049,222,24.406594868143795,minmaxnorm
198,Q0,DOE1-95-1029,223,24.32173183006886,minmaxnorm
198,Q0,FR89821-0084,224,24.10412830414105,minmaxnorm
198,Q0,DOE1-76-0927,225,24.041521010552387,minmaxnorm
198,Q0,WSJ900604-0073,226,23.660595587329322,minmaxnorm
198,Q0,DOE1-87-0868,227,23.640375725428132,minmaxnorm
198,Q0,AP891115-0224,228,23.59454309065423,minmaxnorm
198,Q0,WSJ900815-0150,229,23.37084455362864,minmaxnorm
198,Q0,FR881019-0053,230,23.29224046443265,minmaxnorm
198,Q0,DOE1-79-0979,231,23.026117975872896,minmaxnorm
198,Q0,DOE2-04-0885,232,22.917988498779156,minmaxnorm
198,Q0,WSJ920124-0044,233,22.6866957012053,minmaxnorm
198,Q0,DOE1-79-0997,234,22.60746831212882,minmaxnorm
198,Q0,WSJ920115-0062,235,22.558591864683972,minmaxnorm
198,Q0,AP890612-0112,236,22.37097537292652,minmaxnorm
198,Q0,WSJ871217-0005,237,22.348687190919577,minmaxnorm
198,Q0,DOE2-76-0183,238,22.308423547158736,minmaxnorm
198,Q0,DOE2-55-1104,239,22.242003588159157,minmaxnorm
198,Q0,WSJ910524-0129,240,22.239545510085932,minmaxnorm
198,Q0,WSJ910215-0004,241,22.125068125000347,minmaxnorm
198,Q0,WSJ920129-0039,242,22.01778278733547,minmaxnorm
198,Q0,DOE1-30-0337,243,21.904417757570823,minmaxnorm
198,Q0,AP880728-0052,244,21.842489292953857,minmaxnorm
198,Q0,AP890602-0160,245,21.693735957920484,minmaxnorm
198,Q0,WSJ891010-0049,246,21.65175925534462,minmaxnorm
198,Q0,AP890824-0189,247,21.575379852672537,minmaxnorm
198,Q0,DOE1-79-0999,248,21.565970411114645,minmaxnorm
198,Q0,AP880401-0022,249,21.562980539536632,minmaxnorm
198,Q0,WSJ861205-0045,250,21.51738000532915,minmaxnorm
198,Q0,AP890524-0044,251,21.329430630167302,minmaxnorm
198,Q0,WSJ910827-0003,252,21.319859355381283,minmaxnorm
198,Q0,WSJ870420-0021,253,21.199458769525066,minmaxnorm
198,Q0,WSJ911101-0029,254,21.113543774121577,minmaxnorm
198,Q0,FR89216-0070,255,21.06898951819275,minmaxnorm
198,Q0,AP890927-0030,256,21.026592618278492,minmaxnorm
198,Q0,DOE1-42-0938,257,20.974751980489522,minmaxnorm
198,Q0,WSJ871029-0128,258,20.893008548185207,minmaxnorm
198,Q0,DOE1-79-0900,259,20.858469347587295,minmaxnorm
198,Q0,DOE1-79-0908,260,20.757039217001005,minmaxnorm
198,Q0,WSJ920224-0089,261,20.72583011180718,minmaxnorm
198,Q0,AP880725-0235,262,20.59413168188192,minmaxnorm
198,Q0,WSJ910514-0008,263,20.38356503112517,minmaxnorm
198,Q0,AP891222-0081,264,20.381953620509435,minmaxnorm
198,Q0,DOE1-60-0784,265,20.268654154134833,minmaxnorm
198,Q0,FR89421-0114,266,19.928989246844512,minmaxnorm
198,Q0,WSJ900914-0163,267,19.81035163278604,minmaxnorm
198,Q0,WSJ920121-0053,268,19.782072923592487,minmaxnorm
198,Q0,AP880404-0201,269,19.693618360771556,minmaxnorm
198,Q0,DOE1-40-0614,270,19.686540741868605,minmaxnorm
198,Q0,DOE1-95-1042,271,19.619147695258683,minmaxnorm
198,Q0,WSJ880420-0086,272,19.608784601548773,minmaxnorm
198,Q0,DOE1-64-0964,273,19.538582722076583,minmaxnorm
198,Q0,DOE2-05-1010,274,19.39496456876335,minmaxnorm
198,Q0,WSJ910405-0005,275,19.2930349064242,minmaxnorm
198,Q0,DOE1-59-0566,276,19.18751632249555,minmaxnorm
198,Q0,WSJ880722-0105,277,19.06952527580953,minmaxnorm
198,Q0,DOE1-40-0583,278,19.036885632219434,minmaxnorm
198,Q0,AP890316-0011,279,18.9894292869951,minmaxnorm
198,Q0,AP890119-0150,280,18.95372719638041,minmaxnorm
198,Q0,WSJ920124-0080,281,18.938109195135198,minmaxnorm
198,Q0,WSJ891102-0145,282,18.744392580748737,minmaxnorm
198,Q0,WSJ870413-0018,283,18.740160077211737,minmaxnorm
198,Q0,DOE1-81-0870,284,18.736301057649072,minmaxnorm
198,Q0,AP880322-0059,285,18.68030261378887,minmaxnorm
198,Q0,AP890422-0136,286,18.629469725645393,minmaxnorm
198,Q0,AP880426-0033,287,18.628383637070005,minmaxnorm
198,Q0,WSJ881117-0093,288,18.582236771417573,minmaxnorm
198,Q0,AP891222-0031,289,18.44815074459951,minmaxnorm
198,Q0,WSJ910924-0014,290,18.42302575942709,minmaxnorm
198,Q0,DOE1-95-0728,291,18.417494477026516,minmaxnorm
198,Q0,DOE1-61-0488,292,18.365115112790594,minmaxnorm
198,Q0,WSJ900817-0090,293,18.362735173692094,minmaxnorm
198,Q0,AP881008-0037,294,18.35657592201504,minmaxnorm
198,Q0,DOE1-40-0638,295,18.3378496676981,minmaxnorm
198,Q0,DOE2-12-0938,296,18.30475931821226,minmaxnorm
198,Q0,AP880215-0023,297,18.189020049564764,minmaxnorm
198,Q0,AP880407-0064,298,18.147058634458606,minmaxnorm
198,Q0,DOE2-70-0769,299,18.107535675011267,minmaxnorm
198,Q0,DOE2-18-0594,300,18.089896028655442,minmaxnorm
198,Q0,DOE2-55-1106,301,17.953856153869136,minmaxnorm
198,Q0,WSJ881116-0148,302,17.93095451641657,minmaxnorm
198,Q0,AP880831-0144,303,17.879073805422188,minmaxnorm
198,Q0,AP890310-0051,304,17.841980469586453,minmaxnorm
198,Q0,AP890105-0225,305,17.63272993646204,minmaxnorm
198,Q0,DOE2-12-0939,306,17.62553976127018,minmaxnorm
198,Q0,AP880419-0161,307,17.434084966091298,minmaxnorm
198,Q0,DOE2-55-1312,308,17.40255782789479,minmaxnorm
198,Q0,WSJ890901-0124,309,17.38765634877116,minmaxnorm
198,Q0,WSJ911217-0008,310,17.38455258985972,minmaxnorm
198,Q0,AP891207-0010,311,17.384146724493686,minmaxnorm
198,Q0,AP891228-0164,312,17.335873408164918,minmaxnorm
198,Q0,DOE1-64-0980,313,17.29420709052406,minmaxnorm
198,Q0,DOE1-79-0995,314,17.23583734725878,minmaxnorm
198,Q0,WSJ911126-0009,315,17.212359679656192,minmaxnorm
198,Q0,DOE1-81-0652,316,17.16240185278119,minmaxnorm
198,Q0,WSJ910130-0008,317,17.134361510789084,minmaxnorm
198,Q0,AP890602-0020,318,17.019304629428383,minmaxnorm
198,Q0,DOE1-64-0968,319,17.005054548109783,minmaxnorm
198,Q0,DOE1-40-0645,320,16.92149228140133,minmaxnorm
198,Q0,WSJ900525-0155,321,16.921288419044068,minmaxnorm
198,Q0,AP891012-0281,322,16.91681197216945,minmaxnorm
198,Q0,FR89313-0143,323,16.835148831094056,minmaxnorm
198,Q0,AP880407-0038,324,16.826587538485096,minmaxnorm
198,Q0,AP881223-0010,325,16.786214085242264,minmaxnorm
198,Q0,DOE1-79-0898,326,16.780082656256546,minmaxnorm
198,Q0,AP891009-0097,327,16.621747520582385,minmaxnorm
198,Q0,WSJ910516-0166,328,16.620320548515373,minmaxnorm
198,Q0,AP880215-0223,329,16.600562860349967,minmaxnorm
198,Q0,WSJ920114-0102,330,16.541168057328797,minmaxnorm
198,Q0,DOE2-23-1238,331,16.511041951589167,minmaxnorm
198,Q0,DOE1-78-0494,332,16.448841264556222,minmaxnorm
198,Q0,WSJ910606-0093,333,16.416605512211405,minmaxnorm
198,Q0,DOE1-61-0483,334,16.333028708340738,minmaxnorm
198,Q0,FR89804-0031,335,16.258011576441074,minmaxnorm
198,Q0,WSJ871027-0134,336,16.079227556390823,minmaxnorm
198,Q0,DOE2-78-0322,337,15.908633377477754,minmaxnorm
198,Q0,WSJ880810-0005,338,15.890617311102652,minmaxnorm
198,Q0,WSJ890831-0076,339,15.87516467358177,minmaxnorm
198,Q0,DOE1-79-0941,340,15.872606907010693,minmaxnorm
198,Q0,DOE2-22-1020,341,15.853460975484492,minmaxnorm
198,Q0,DOE1-49-0286,342,15.835996382342772,minmaxnorm
198,Q0,WSJ870424-0104,343,15.829195266274438,minmaxnorm
198,Q0,AP880324-0051,344,15.828472393757087,minmaxnorm
198,Q0,WSJ901227-0087,345,15.82584479244971,minmaxnorm
198,Q0,AP891117-0012,346,15.805872896076243,minmaxnorm
198,Q0,DOE2-21-0898,347,15.758487031174273,minmaxnorm
198,Q0,DOE1-40-0588,348,15.684958460973068,minmaxnorm
198,Q0,WSJ891101-0025,349,15.56119873976188,minmaxnorm
198,Q0,DOE2-21-0997,350,15.556285082816894,minmaxnorm
198,Q0,DOE1-63-0112,351,15.455979303305927,minmaxnorm
198,Q0,WSJ920312-0075,352,15.393221940104052,minmaxnorm
198,Q0,DOE1-58-0368,353,15.387148100792201,minmaxnorm
198,Q0,DOE1-51-0260,354,15.327949842349136,minmaxnorm
198,Q0,WSJ910419-0008,355,15.274748409800965,minmaxnorm
198,Q0,DOE1-70-0105,356,15.266809268972679,minmaxnorm
198,Q0,AP890206-0207,357,15.214930357501359,minmaxnorm
198,Q0,DOE1-79-0906,358,15.20143716257366,minmaxnorm
198,Q0,WSJ870129-0190,359,15.100947940363278,minmaxnorm
198,Q0,WSJ880915-0053,360,15.059600769322449,minmaxnorm
198,Q0,WSJ920228-0116,361,14.990150786450084,minmaxnorm
198,Q0,DOE1-49-0378,362,14.973678701689455,minmaxnorm
198,Q0,WSJ891012-0102,363,14.906242387960477,minmaxnorm
198,Q0,DOE1-40-0581,364,14.870235359454151,minmaxnorm
198,Q0,FR88512-0013,365,14.856542995014404,minmaxnorm
198,Q0,DOE1-63-0050,366,14.773544978027699,minmaxnorm
198,Q0,WSJ911018-0063,367,14.769372002723678,minmaxnorm
198,Q0,WSJ900525-0025,368,14.681389384118765,minmaxnorm
198,Q0,WSJ911107-0065,369,14.663687211229142,minmaxnorm
198,Q0,WSJ911202-0041,370,14.581570572289456,minmaxnorm
198,Q0,DOE1-40-0651,371,14.529266527211346,minmaxnorm
198,Q0,DOE2-41-0304,372,14.474140479733796,minmaxnorm
198,Q0,WSJ910318-0136,373,14.473546949581745,minmaxnorm
198,Q0,WSJ881109-0145,374,14.463860547824677,minmaxnorm
198,Q0,DOE1-40-0602,375,14.423948071593543,minmaxnorm
198,Q0,DOE1-63-0074,376,14.344886713268966,minmaxnorm
198,Q0,DOE1-64-0271,377,14.206485983059794,minmaxnorm
198,Q0,DOE1-88-0786,378,14.193188023300737,minmaxnorm
198,Q0,DOE1-49-1121,379,14.09707908275564,minmaxnorm
198,Q0,DOE1-42-0276,380,14.090287053943694,minmaxnorm
198,Q0,DOE1-53-1323,381,14.079749273063154,minmaxnorm
198,Q0,DOE2-49-0781,382,14.007038829698491,minmaxnorm
198,Q0,AP891009-0044,383,13.923819078068037,minmaxnorm
198,Q0,DOE1-84-0916,384,13.919739656971947,minmaxnorm
198,Q0,WSJ910813-0071,385,13.891324205213978,minmaxnorm
198,Q0,WSJ871125-0121,386,13.871672323503677,minmaxnorm
198,Q0,WSJ890821-0084,387,13.827027401193938,minmaxnorm
198,Q0,FR881110-0089,388,13.805874275622743,minmaxnorm
198,Q0,DOE1-29-0270,389,13.766042528517957,minmaxnorm
198,Q0,WSJ891024-0140,390,13.680530936980396,minmaxnorm
198,Q0,WSJ880428-0072,391,13.607541760299421,minmaxnorm
198,Q0,WSJ880111-0072,392,13.605421616664938,minmaxnorm
198,Q0,AP880609-0185,393,13.590858188587074,minmaxnorm
198,Q0,DOE2-05-1016,394,13.575397306115903,minmaxnorm
198,Q0,WSJ880602-0043,395,13.531634330823874,minmaxnorm
198,Q0,DOE1-64-0720,396,13.529199477444452,minmaxnorm
198,Q0,DOE1-78-1152,397,13.48702420425584,minmaxnorm
198,Q0,DOE1-62-0247,398,13.469793048728883,minmaxnorm
198,Q0,AP880714-0113,399,13.43648111201715,minmaxnorm
198,Q0,FR88218-0127,400,13.40843217465642,minmaxnorm
198,Q0,DOE1-79-0994,401,13.372688196966628,minmaxnorm
198,Q0,DOE1-49-0285,402,13.261757809415137,minmaxnorm
198,Q0,WSJ891010-0046,403,13.259289169582372,minmaxnorm
198,Q0,DOE1-30-0307,404,13.209160772790593,minmaxnorm
198,Q0,AP880219-0176,405,13.189115446399155,minmaxnorm
198,Q0,WSJ880808-0100,406,13.181698122896805,minmaxnorm
198,Q0,WSJ870424-0092,407,13.17486650068433,minmaxnorm
198,Q0,DOE1-20-1141,408,13.17145191872277,minmaxnorm
198,Q0,DOE1-34-0445,409,13.165383663439444,minmaxnorm
198,Q0,DOE1-03-0274,410,12.987152453453314,minmaxnorm
198,Q0,WSJ870922-0028,411,12.985109815914132,minmaxnorm
198,Q0,AP891009-0082,412,12.973879152122432,minmaxnorm
198,Q0,DOE2-15-0883,413,12.956558991070379,minmaxnorm
198,Q0,WSJ881014-0152,414,12.787384084052812,minmaxnorm
198,Q0,DOE1-61-0474,415,12.763577481785111,minmaxnorm
198,Q0,AP880903-0054,416,12.758189508355592,minmaxnorm
198,Q0,WSJ880623-0011,417,12.641839924243945,minmaxnorm
198,Q0,DOE1-70-0167,418,12.609472664581782,minmaxnorm
198,Q0,AP891113-0054,419,12.573506404896273,minmaxnorm
198,Q0,DOE2-39-0613,420,12.54342935699486,minmaxnorm
198,Q0,DOE1-38-1077,421,12.477736229197447,minmaxnorm
198,Q0,AP890118-0146,422,12.469739130446884,minmaxnorm
198,Q0,DOE1-17-0071,423,12.448055064473401,minmaxnorm
198,Q0,FR89530-0038,424,12.430829640245321,minmaxnorm
198,Q0,DOE1-59-1178,425,12.357609539542599,minmaxnorm
198,Q0,WSJ870331-0139,426,12.281654782342347,minmaxnorm
198,Q0,WSJ870416-0067,427,12.19663576280972,minmaxnorm
198,Q0,WSJ900815-0129,428,12.129623107762434,minmaxnorm
198,Q0,DOE2-22-1021,429,12.062850020632503,minmaxnorm
198,Q0,DOE1-40-0605,430,12.024413239872363,minmaxnorm
198,Q0,ZF207-747-267,431,11.932511751395898,minmaxnorm
198,Q0,WSJ920228-0162,432,11.913774539638798,minmaxnorm
198,Q0,DOE1-74-0128,433,11.895809627787118,minmaxnorm
198,Q0,FR89623-0121,434,11.844566022819935,minmaxnorm
198,Q0,WSJ890928-0111,435,11.825764034092783,minmaxnorm
198,Q0,DOE1-59-1179,436,11.819946611876496,minmaxnorm
198,Q0,WSJ920103-0028,437,11.789331715271143,minmaxnorm
198,Q0,AP890619-0140,438,11.778716003865052,minmaxnorm
198,Q0,DOE2-68-0357,439,11.775469534787756,minmaxnorm
198,Q0,DOE1-62-0266,440,11.770089983735556,minmaxnorm
198,Q0,AP880331-0168,441,11.768204863936496,minmaxnorm
198,Q0,DOE2-47-0207,442,11.65768629977023,minmaxnorm
198,Q0,DOE1-40-0610,443,11.653995596296083,minmaxnorm
198,Q0,AP891115-0146,444,11.645581899932948,minmaxnorm
198,Q0,WSJ871218-0104,445,11.570294573960961,minmaxnorm
198,Q0,DOE1-60-0826,446,11.542330574629553,minmaxnorm
198,Q0,DOE1-78-0496,447,11.5339106397835,minmaxnorm
198,Q0,DOE1-64-0996,448,11.525468984945896,minmaxnorm
198,Q0,DOE2-19-1296,449,11.497732075132909,minmaxnorm
198,Q0,WSJ920306-0138,450,11.440359134557246,minmaxnorm
198,Q0,AP880524-0168,451,11.399271849664366,minmaxnorm
198,Q0,WSJ871127-0117,452,11.380288121860024,minmaxnorm
198,Q0,DOE2-21-0835,453,11.287303602756124,minmaxnorm
198,Q0,WSJ891011-0025,454,11.268434663563843,minmaxnorm
198,Q0,AP881219-0225,455,11.236823102274146,minmaxnorm
198,Q0,AP881007-0201,456,11.234108875676714,minmaxnorm
198,Q0,DOE2-09-0463,457,11.228481285038697,minmaxnorm
198,Q0,AP880725-0234,458,11.219546071785274,minmaxnorm
198,Q0,DOE1-40-0642,459,11.193874991840453,minmaxnorm
198,Q0,WSJ910206-0128,460,11.154472506627094,minmaxnorm
198,Q0,AP891130-0204,461,11.102566591670234,minmaxnorm
198,Q0,WSJ900702-0073,462,10.983561102728988,minmaxnorm
198,Q0,DOE1-59-1110,463,10.953775305655071,minmaxnorm
198,Q0,AP890410-0013,464,10.946480889558574,minmaxnorm
198,Q0,DOE1-92-1040,465,10.93451371248456,minmaxnorm
198,Q0,WSJ911213-0001,466,10.912831501616648,minmaxnorm
198,Q0,DOE1-75-0475,467,10.893963020443318,minmaxnorm
198,Q0,DOE1-74-0679,468,10.891763075443468,minmaxnorm
198,Q0,WSJ900910-0017,469,10.861533822536831,minmaxnorm
198,Q0,DOE1-37-0738,470,10.813656114580144,minmaxnorm
198,Q0,WSJ870608-0092,471,10.801265677947322,minmaxnorm
198,Q0,DOE1-64-0971,472,10.74691823711579,minmaxnorm
198,Q0,DOE1-64-0986,473,10.719209472236816,minmaxnorm
198,Q0,FR89315-0152,474,10.69604987016662,minmaxnorm
198,Q0,WSJ870925-0128,475,10.695327110243612,minmaxnorm
198,Q0,DOE2-57-1375,476,10.689759926669323,minmaxnorm
198,Q0,DOE2-12-0639,477,10.661506967857042,minmaxnorm
198,Q0,DOE1-58-0837,478,10.607809666929127,minmaxnorm
198,Q0,AP880512-0164,479,10.57787204754764,minmaxnorm
198,Q0,FR881021-0019,480,10.561315276700313,minmaxnorm
198,Q0,DOE1-65-0361,481,10.558149797384047,minmaxnorm
198,Q0,DOE1-30-0309,482,10.539589350900412,minmaxnorm
198,Q0,DOE2-74-0848,483,10.536491893065033,minmaxnorm
198,Q0,WSJ871204-0108,484,10.525739742091769,minmaxnorm
198,Q0,DOE2-79-1051,485,10.481415766388187,minmaxnorm
198,Q0,WSJ911008-0011,486,10.477452910593037,minmaxnorm
198,Q0,DOE1-09-0394,487,10.474811254603038,minmaxnorm
198,Q0,WSJ920225-0057,488,10.46210185606733,minmaxnorm
198,Q0,DOE1-57-0744,489,10.442099915637861,minmaxnorm
198,Q0,DOE1-30-0308,490,10.344643133900258,minmaxnorm
198,Q0,DOE1-79-0964,491,10.311066122249713,minmaxnorm
198,Q0,DOE1-84-0927,492,10.299643171219765,minmaxnorm
198,Q0,DOE1-60-0753,493,10.281492260415943,minmaxnorm
198,Q0,WSJ870209-0066,494,10.258040075237158,minmaxnorm
198,Q0,AP881128-0251,495,10.160546658507764,minmaxnorm
198,Q0,DOE1-74-0681,496,10.137364446883925,minmaxnorm
198,Q0,ZF207-307-322,497,10.090828226693656,minmaxnorm
198,Q0,AP880915-0031,498,10.052226305543781,minmaxnorm
198,Q0,DOE1-79-0965,499,10.049738544276426,minmaxnorm
198,Q0,DOE2-21-0821,500,10.045693881161233,minmaxnorm
198,Q0,DOE2-21-0932,501,9.977277624031748,minmaxnorm
198,Q0,DOE1-64-0349,502,9.958275709011922,minmaxnorm
198,Q0,DOE1-79-0907,503,9.901555267797207,minmaxnorm
198,Q0,WSJ870721-0131,504,9.887107308662294,minmaxnorm
198,Q0,WSJ880923-0132,505,9.879937403469187,minmaxnorm
198,Q0,WSJ880413-0065,506,9.869570278882613,minmaxnorm
198,Q0,DOE1-77-0349,507,9.858189577038361,minmaxnorm
198,Q0,DOE1-25-0399,508,9.85739210982055,minmaxnorm
198,Q0,AP880319-0126,509,9.84800322612642,minmaxnorm
198,Q0,WSJ900907-0161,510,9.780670805145569,minmaxnorm
198,Q0,WSJ900524-0076,511,9.757675607913205,minmaxnorm
198,Q0,DOE1-70-0079,512,9.757095437437043,minmaxnorm
198,Q0,AP881205-0237,513,9.750185792468328,minmaxnorm
198,Q0,DOE1-03-0257,514,9.713305787163558,minmaxnorm
198,Q0,DOE2-78-0299,515,9.702682438314827,minmaxnorm
198,Q0,AP890705-0011,516,9.69531081597065,minmaxnorm
198,Q0,DOE1-30-0334,517,9.683675985671151,minmaxnorm
198,Q0,WSJ870722-0113,518,9.677930095549245,minmaxnorm
198,Q0,DOE2-49-0941,519,9.665151513504338,minmaxnorm
198,Q0,WSJ870424-0155,520,9.650000215612046,minmaxnorm
198,Q0,AP881125-0010,521,9.642937883949934,minmaxnorm
198,Q0,DOE1-40-0600,522,9.638417631776619,minmaxnorm
198,Q0,FR891103-0146,523,9.637940923048683,minmaxnorm
198,Q0,WSJ911008-0113,524,9.618389925945655,minmaxnorm
198,Q0,DOE1-59-1108,525,9.598269559314668,minmaxnorm
198,Q0,ZF208-033-774,526,9.59189699515514,minmaxnorm
198,Q0,WSJ861223-0106,527,9.58526389912724,minmaxnorm
198,Q0,WSJ870616-0075,528,9.583174525694002,minmaxnorm
198,Q0,AP880624-0030,529,9.556567783726269,minmaxnorm
198,Q0,DOE1-79-0984,530,9.554231523352797,minmaxnorm
198,Q0,AP880822-0241,531,9.545014645532587,minmaxnorm
198,Q0,DOE2-11-0983,532,9.50434874807432,minmaxnorm
198,Q0,AP880510-0035,533,9.503961958423174,minmaxnorm
198,Q0,DOE1-34-0443,534,9.46647265353546,minmaxnorm
198,Q0,DOE1-49-0350,535,9.436664058469475,minmaxnorm
198,Q0,DOE1-40-0618,536,9.416985019557515,minmaxnorm
198,Q0,DOE1-64-0979,537,9.411959446503905,minmaxnorm
198,Q0,DOE2-22-0195,538,9.408231936292442,minmaxnorm
198,Q0,DOE1-60-0805,539,9.327486655689926,minmaxnorm
198,Q0,DOE1-93-0680,540,9.308986973474621,minmaxnorm
198,Q0,DOE2-12-0950,541,9.300077187058184,minmaxnorm
198,Q0,AP890627-0022,542,9.276761618632916,minmaxnorm
198,Q0,DOE1-21-0990,543,9.2688604389827,minmaxnorm
198,Q0,DOE1-60-0768,544,9.25767190315449,minmaxnorm
198,Q0,DOE2-06-0226,545,9.2507736215865,minmaxnorm
198,Q0,WSJ880718-0081,546,9.237417282856937,minmaxnorm
198,Q0,DOE1-74-0371,547,9.227117605066713,minmaxnorm
198,Q0,AP880504-0155,548,9.218714429695343,minmaxnorm
198,Q0,DOE2-06-0981,549,9.192733946690854,minmaxnorm
198,Q0,WSJ880531-0118,550,9.162155411438555,minmaxnorm
198,Q0,DOE1-93-0686,551,9.152083915155645,minmaxnorm
198,Q0,DOE2-78-0298,552,9.151024232690917,minmaxnorm
198,Q0,WSJ920221-0148,553,9.149469798763,minmaxnorm
198,Q0,WSJ871214-0061,554,9.142939395524255,minmaxnorm
198,Q0,AP890609-0128,555,9.142071606368303,minmaxnorm
198,Q0,FR88129-0125,556,9.105341563158872,minmaxnorm
198,Q0,DOE2-84-0780,557,9.103808100760014,minmaxnorm
198,Q0,DOE2-07-0983,558,9.09121427682715,minmaxnorm
198,Q0,DOE1-81-0250,559,9.079230357709964,minmaxnorm
198,Q0,DOE2-60-0281,560,9.072810848068583,minmaxnorm
198,Q0,WSJ881107-0098,561,9.062525618616476,minmaxnorm
198,Q0,DOE1-61-0520,562,9.055379170152134,minmaxnorm
198,Q0,DOE1-57-0745,563,9.050693312654378,minmaxnorm
198,Q0,DOE2-21-0630,564,9.04779222815191,minmaxnorm
198,Q0,DOE2-70-0773,565,9.038914496249586,minmaxnorm
198,Q0,WSJ880613-0123,566,8.977885578566651,minmaxnorm
198,Q0,ZF207-039-264,567,8.958527580795632,minmaxnorm
198,Q0,FR89329-0031,568,8.955752462899348,minmaxnorm
198,Q0,DOE2-18-0864,569,8.95453761255808,minmaxnorm
198,Q0,FR891003-0132,570,8.906427796547616,minmaxnorm
198,Q0,FR88129-0127,571,8.902406138202373,minmaxnorm
198,Q0,WSJ910723-0146,572,8.891325013010352,minmaxnorm
198,Q0,FR88603-0018,573,8.887981838749566,minmaxnorm
198,Q0,DOE2-76-0499,574,8.862723117726675,minmaxnorm
198,Q0,WSJ900727-0029,575,8.850981562146332,minmaxnorm
198,Q0,DOE2-03-0760,576,8.84923647490076,minmaxnorm
198,Q0,WSJ880421-0066,577,8.826853544668195,minmaxnorm
198,Q0,DOE2-37-0872,578,8.826383264216327,minmaxnorm
