query,q0,docid,rank,score,system
188,Q0,FR891006-0053,965,0.20767848839094474,minmaxnorm
188,Q0,DOE1-47-0268,966,0.2075614255276505,minmaxnorm
188,Q0,WSJ900705-0035,967,0.20752502382530164,minmaxnorm
188,Q0,DOE2-40-0631,968,0.20725094663071714,minmaxnorm
188,Q0,FR89227-0035,969,0.20719442214415174,minmaxnorm
188,Q0,WSJ880808-0162,970,0.20679828710835232,minmaxnorm
188,Q0,FR88817-0010,971,0.20675487003517204,minmaxnorm
188,Q0,WSJ870115-0103,972,0.2066553568798845,minmaxnorm
188,Q0,AP890329-0157,973,0.20652034188735638,minmaxnorm
188,Q0,DOE2-53-0947,974,0.20632298627390983,minmaxnorm
188,Q0,DOE1-48-1341,975,0.20626165987055833,minmaxnorm
188,Q0,DOE1-87-1006,976,0.20616497120315075,minmaxnorm
188,Q0,FR89703-0078,977,0.2058820177052436,minmaxnorm
188,Q0,FR89118-0014,978,0.2058534607099315,minmaxnorm
188,Q0,FR88106-0022,979,0.2058167903868407,minmaxnorm
188,Q0,DOE1-11-0066,980,0.20581399248846577,minmaxnorm
188,Q0,FR89524-0034,981,0.20559208997811965,minmaxnorm
188,Q0,DOE1-26-0962,982,0.2055906586278359,minmaxnorm
188,Q0,WSJ900402-0121,983,0.2055271890051923,minmaxnorm
188,Q0,FR89112-0039,984,0.20544628662472483,minmaxnorm
188,Q0,WSJ890821-0158,985,0.20541028626590044,minmaxnorm
188,Q0,FR89817-0095,986,0.20509825580381003,minmaxnorm
188,Q0,FR89106-0049,987,0.204844990097604,minmaxnorm
188,Q0,DOE2-36-0537,988,0.20475946113503082,minmaxnorm
188,Q0,FR891103-0019,989,0.2046446091817638,minmaxnorm
188,Q0,DOE2-08-1250,990,0.20453649412044658,minmaxnorm
188,Q0,AP890304-0053,991,0.2045087146029189,minmaxnorm
188,Q0,FR88906-0023,992,0.2043022617580497,minmaxnorm
188,Q0,AP881006-0141,993,0.20426873753692734,minmaxnorm
188,Q0,WSJ870723-0126,994,0.20411175236687562,minmaxnorm
188,Q0,AP881123-0017,995,0.20403450723682437,minmaxnorm
188,Q0,WSJ870506-0070,996,0.2033900707167081,minmaxnorm
188,Q0,DOE2-14-0824,997,0.20320830623068012,minmaxnorm
188,Q0,DOE1-85-0519,998,0.20304520635895812,minmaxnorm
188,Q0,AP880725-0155,999,0.20300375900460416,minmaxnorm
188,Q0,DOE2-01-0962,1000,0.20298736318952348,minmaxnorm
192,Q0,WSJ890815-0120,1,1.2616173715875405,minmaxnorm
192,Q0,AP890512-0194,2,1.1909141617892998,minmaxnorm
192,Q0,AP890327-0226,3,1.1678528116953235,minmaxnorm
192,Q0,AP890819-0146,4,1.1522916280439761,minmaxnorm
192,Q0,AP890417-0280,5,1.1378061808174738,minmaxnorm
192,Q0,AP890506-0030,6,1.1331604855733999,minmaxnorm
192,Q0,AP890512-0251,7,1.1325934277898542,minmaxnorm
192,Q0,AP890430-0052,8,1.132094650199336,minmaxnorm
192,Q0,AP891205-0199,9,1.129844177539618,minmaxnorm
192,Q0,AP890510-0184,10,1.1266187980824076,minmaxnorm
192,Q0,AP890915-0194,11,1.1221581132045106,minmaxnorm
192,Q0,AP890824-0077,12,1.114690175201813,minmaxnorm
192,Q0,AP890414-0224,13,1.1114866388019535,minmaxnorm
192,Q0,AP890626-0009,14,1.1078546304447219,minmaxnorm
192,Q0,AP890513-0038,15,1.0970041924396048,minmaxnorm
192,Q0,AP890621-0222,16,1.0927713655081388,minmaxnorm
192,Q0,AP891024-0068,17,1.0911140203930338,minmaxnorm
192,Q0,AP890513-0132,18,1.0901701962648034,minmaxnorm
192,Q0,AP890414-0235,19,1.0880422362893478,minmaxnorm
192,Q0,AP890508-0291,20,1.0866065705611565,minmaxnorm
192,Q0,AP890418-0228,21,1.0839437674858676,minmaxnorm
192,Q0,AP890511-0037,22,1.0810748649144437,minmaxnorm
192,Q0,AP890407-0169,23,1.0756558722238734,minmaxnorm
192,Q0,AP890915-0064,24,1.0735218771113655,minmaxnorm
192,Q0,AP890407-0140,25,1.0731007884634525,minmaxnorm
192,Q0,AP890519-0164,26,1.0716320777309423,minmaxnorm
192,Q0,AP890916-0020,27,1.0687183111977059,minmaxnorm
192,Q0,AP890328-0231,28,1.0675588386747514,minmaxnorm
192,Q0,AP890502-0128,29,1.0657959426887547,minmaxnorm
192,Q0,ZF207-661-798,30,1.0644983775986172,minmaxnorm
192,Q0,WSJ890727-0081,31,1.0642176757300057,minmaxnorm
192,Q0,AP890512-0248,32,1.0639138699096238,minmaxnorm
192,Q0,AP890325-0143,33,1.0630414632003067,minmaxnorm
192,Q0,WSJ890915-0006,34,1.0622868982538591,minmaxnorm
192,Q0,AP890328-0022,35,1.0620527334468528,minmaxnorm
192,Q0,AP890416-0080,36,1.060624471003732,minmaxnorm
192,Q0,AP890815-0106,37,1.0561353306956265,minmaxnorm
192,Q0,AP890419-0085,38,1.0558577970082959,minmaxnorm
192,Q0,AP890823-0250,39,1.0556500070708001,minmaxnorm
192,Q0,AP890914-0206,40,1.0541914916714805,minmaxnorm
192,Q0,AP890912-0043,41,1.05127912123449,minmaxnorm
192,Q0,AP891018-0054,42,1.0470212193284392,minmaxnorm
192,Q0,AP890414-0261,43,1.0454814235776226,minmaxnorm
192,Q0,AP890510-0110,44,1.0451964449809301,minmaxnorm
192,Q0,WSJ890727-0071,45,1.0392191737311782,minmaxnorm
192,Q0,AP890505-0222,46,1.0387423068398707,minmaxnorm
192,Q0,AP890515-0036,47,1.037401614194242,minmaxnorm
192,Q0,AP890509-0253,48,1.0367998051337277,minmaxnorm
192,Q0,ZF207-760-725,49,1.0367047353512717,minmaxnorm
192,Q0,AP890906-0022,50,1.0362638027522248,minmaxnorm
192,Q0,AP890911-0026,51,1.0339076720319462,minmaxnorm
192,Q0,AP890725-0270,52,1.0328761463993632,minmaxnorm
192,Q0,AP890914-0281,53,1.0322690859891437,minmaxnorm
192,Q0,AP890501-0176,54,1.0314971408589622,minmaxnorm
192,Q0,AP890510-0154,55,1.0287602432627452,minmaxnorm
192,Q0,WSJ890821-0123,56,1.0282800762020832,minmaxnorm
192,Q0,WSJ890905-0125,57,1.0264292975759735,minmaxnorm
192,Q0,AP890729-0125,58,1.0231262632200842,minmaxnorm
192,Q0,AP890725-0047,59,1.022666592013966,minmaxnorm
192,Q0,AP890407-0203,60,1.0212319143404838,minmaxnorm
192,Q0,AP890724-0165,61,1.0207388426082755,minmaxnorm
192,Q0,WSJ890804-0100,62,1.0203919115612463,minmaxnorm
192,Q0,AP890510-0060,63,1.0198153241462795,minmaxnorm
192,Q0,AP890511-0283,64,1.0128826354223592,minmaxnorm
192,Q0,AP890507-0084,65,1.0122498405709683,minmaxnorm
192,Q0,AP890418-0193,66,1.011915160884953,minmaxnorm
192,Q0,AP890621-0085,67,1.011514701351738,minmaxnorm
192,Q0,AP890831-0086,68,1.0111080388295834,minmaxnorm
192,Q0,AP890620-0044,69,1.0100964863373876,minmaxnorm
192,Q0,AP890508-0268,70,1.00791573065907,minmaxnorm
192,Q0,AP890426-0210,71,1.0063428198133886,minmaxnorm
192,Q0,AP890505-0068,72,1.0063367791455204,minmaxnorm
192,Q0,AP891012-0253,73,1.0061885637292514,minmaxnorm
192,Q0,AP890327-0092,74,1.0058222548321534,minmaxnorm
192,Q0,AP890728-0069,75,1.0011738506367516,minmaxnorm
192,Q0,AP890427-0139,76,1.000311872472959,minmaxnorm
192,Q0,AP890415-0052,77,1.0002361660957773,minmaxnorm
192,Q0,ZF207-160-776,78,0.9969254587040626,minmaxnorm
192,Q0,AP890602-0047,79,0.9960952077029243,minmaxnorm
192,Q0,AP890412-0140,80,0.9955939933219498,minmaxnorm
192,Q0,AP890511-0259,81,0.9953526223749608,minmaxnorm
192,Q0,AP890913-0157,82,0.9950643185340218,minmaxnorm
192,Q0,AP890620-0155,83,0.994641817730572,minmaxnorm
192,Q0,AP890906-0197,84,0.9930024055503328,minmaxnorm
192,Q0,AP890519-0244,85,0.9925296490123903,minmaxnorm
192,Q0,AP890328-0191,86,0.9921970295890371,minmaxnorm
192,Q0,AP890428-0183,87,0.9904596390751194,minmaxnorm
192,Q0,AP890621-0224,88,0.9903790100075517,minmaxnorm
192,Q0,AP890510-0270,89,0.9898153588477655,minmaxnorm
192,Q0,ZF207-190-134,90,0.9897845884212444,minmaxnorm
192,Q0,WSJ900413-0119,91,0.9886433052409535,minmaxnorm
192,Q0,AP890424-0297,92,0.9883801031847391,minmaxnorm
192,Q0,AP890728-0229,93,0.9875079929509086,minmaxnorm
192,Q0,AP890914-0039,94,0.9856061726983839,minmaxnorm
192,Q0,AP890428-0061,95,0.9855852689156489,minmaxnorm
192,Q0,AP890414-0039,96,0.9846117531468362,minmaxnorm
192,Q0,WSJ890726-0057,97,0.9842422665528743,minmaxnorm
192,Q0,AP890622-0203,98,0.9836913349859064,minmaxnorm
192,Q0,AP890726-0246,99,0.9836839303967118,minmaxnorm
192,Q0,AP890909-0143,100,0.9833573298534283,minmaxnorm
192,Q0,AP890325-0029,101,0.9833046879631944,minmaxnorm
192,Q0,AP890626-0153,102,0.9824973379980264,minmaxnorm
192,Q0,AP890418-0236,103,0.9824531206957804,minmaxnorm
192,Q0,AP890413-0230,104,0.9822380385134277,minmaxnorm
192,Q0,AP890423-0042,105,0.9805107788133267,minmaxnorm
192,Q0,AP890627-0018,106,0.9778493735486626,minmaxnorm
192,Q0,WSJ900910-0080,107,0.9772978516070704,minmaxnorm
192,Q0,AP890726-0260,108,0.9770920529720977,minmaxnorm
192,Q0,AP890504-0235,109,0.976050800319178,minmaxnorm
192,Q0,AP890505-0248,110,0.9744692272161909,minmaxnorm
192,Q0,AP890914-0028,111,0.9740686006732231,minmaxnorm
192,Q0,AP890519-0229,112,0.9704447014054635,minmaxnorm
192,Q0,ZF207-668-074,113,0.969857314988493,minmaxnorm
192,Q0,WSJ910410-0063,114,0.9697628852636333,minmaxnorm
192,Q0,AP890407-0143,115,0.967550571504069,minmaxnorm
192,Q0,AP890422-0125,116,0.967460586081345,minmaxnorm
192,Q0,AP890421-0047,117,0.967396509606859,minmaxnorm
192,Q0,AP890326-0081,118,0.9635931079915511,minmaxnorm
192,Q0,WSJ890824-0103,119,0.9634859808898714,minmaxnorm
192,Q0,AP890415-0008,120,0.9626241863810581,minmaxnorm
192,Q0,AP890429-0066,121,0.9612823282426611,minmaxnorm
192,Q0,AP890725-0219,122,0.9599008396539065,minmaxnorm
192,Q0,AP890817-0003,123,0.958284358344528,minmaxnorm
192,Q0,AP890728-0268,124,0.9569728319423634,minmaxnorm
192,Q0,AP890619-0141,125,0.9558370613475252,minmaxnorm
192,Q0,AP890502-0162,126,0.9554794578114719,minmaxnorm
192,Q0,AP890408-0031,127,0.9549205650385639,minmaxnorm
192,Q0,AP890509-0152,128,0.9514048457385954,minmaxnorm
192,Q0,WSJ911029-0109,129,0.9496176147709471,minmaxnorm
192,Q0,AP890523-0021,130,0.9495067426665645,minmaxnorm
192,Q0,AP890910-0034,131,0.9488899153861572,minmaxnorm
192,Q0,AP890508-0253,132,0.9483320734980935,minmaxnorm
192,Q0,AP890517-0241,133,0.9477496414894461,minmaxnorm
192,Q0,AP890628-0209,134,0.947442044101419,minmaxnorm
192,Q0,AP890729-0023,135,0.9456156596089706,minmaxnorm
192,Q0,AP890429-0032,136,0.9453641523913248,minmaxnorm
192,Q0,AP890404-0008,137,0.9442821742636552,minmaxnorm
192,Q0,AP890408-0109,138,0.9437623562304438,minmaxnorm
192,Q0,AP890304-0141,139,0.9430008149280202,minmaxnorm
192,Q0,AP890622-0034,140,0.942784574012802,minmaxnorm
192,Q0,AP890503-0215,141,0.9415270280973999,minmaxnorm
192,Q0,WSJ910905-0019,142,0.940048549659634,minmaxnorm
192,Q0,DOE1-34-0843,143,0.9397940086892419,minmaxnorm
192,Q0,AP890408-0063,144,0.9396738656031801,minmaxnorm
192,Q0,AP891002-0241,145,0.9359298953386396,minmaxnorm
192,Q0,WSJ890816-0048,146,0.9315889781351406,minmaxnorm
192,Q0,WSJ900907-0086,147,0.9303800010197774,minmaxnorm
192,Q0,AP890410-0025,148,0.9297518507314362,minmaxnorm
192,Q0,AP890329-0094,149,0.9296228752750081,minmaxnorm
192,Q0,AP890805-0029,150,0.9281043505055295,minmaxnorm
192,Q0,AP890919-0003,151,0.9279894124814522,minmaxnorm
192,Q0,AP890502-0205,152,0.927416274436283,minmaxnorm
192,Q0,AP890926-0121,153,0.9273536375683972,minmaxnorm
192,Q0,AP890418-0030,154,0.9256399429353125,minmaxnorm
192,Q0,AP890823-0113,155,0.9244370710343698,minmaxnorm
192,Q0,AP890725-0246,156,0.9239581898971421,minmaxnorm
192,Q0,AP890401-0071,157,0.9235189579170701,minmaxnorm
192,Q0,AP890509-0278,158,0.9222264560496088,minmaxnorm
192,Q0,WSJ890809-0012,159,0.9212521237075669,minmaxnorm
192,Q0,WSJ890731-0072,160,0.9211401629792122,minmaxnorm
192,Q0,AP890515-0017,161,0.9197350028611093,minmaxnorm
192,Q0,AP890520-0019,162,0.9195846910549745,minmaxnorm
192,Q0,AP890816-0057,163,0.9190516786985757,minmaxnorm
192,Q0,AP890624-0021,164,0.9186303649755476,minmaxnorm
192,Q0,AP890406-0148,165,0.9184193302534667,minmaxnorm
192,Q0,ZF108-377-246,166,0.9181466855781624,minmaxnorm
192,Q0,AP890404-0143,167,0.917399796269354,minmaxnorm
192,Q0,AP890407-0234,168,0.9164699267777101,minmaxnorm
192,Q0,AP890510-0036,169,0.9144769191295055,minmaxnorm
192,Q0,AP890419-0183,170,0.91427991493084,minmaxnorm
192,Q0,AP890501-0233,171,0.9135263731341492,minmaxnorm
192,Q0,AP890410-0242,172,0.9133481225972035,minmaxnorm
192,Q0,AP890621-0146,173,0.9129759249008266,minmaxnorm
192,Q0,AP890806-0006,174,0.9127113221328556,minmaxnorm
192,Q0,AP890329-0107,175,0.9122515479976803,minmaxnorm
192,Q0,AP890727-0147,176,0.9115725208707905,minmaxnorm
192,Q0,AP890404-0090,177,0.9112253532915631,minmaxnorm
192,Q0,AP890731-0032,178,0.9104306107533982,minmaxnorm
192,Q0,AP890410-0055,179,0.9086318750216692,minmaxnorm
192,Q0,AP890419-0205,180,0.9080006540223322,minmaxnorm
192,Q0,AP891108-0197,181,0.9076883509746192,minmaxnorm
192,Q0,AP890510-0039,182,0.9071375141882637,minmaxnorm
192,Q0,AP890502-0188,183,0.9068103661075319,minmaxnorm
192,Q0,AP890327-0243,184,0.9065281982384368,minmaxnorm
192,Q0,WSJ900613-0035,185,0.9060199920278571,minmaxnorm
192,Q0,AP890328-0111,186,0.9029957816644586,minmaxnorm
192,Q0,AP890517-0072,187,0.9009594709071065,minmaxnorm
192,Q0,WSJ891002-0039,188,0.9003041546180361,minmaxnorm
192,Q0,AP890831-0136,189,0.8995345712974586,minmaxnorm
192,Q0,AP890916-0107,190,0.8979948229333072,minmaxnorm
192,Q0,AP890425-0007,191,0.8973392644670842,minmaxnorm
192,Q0,WSJ891010-0016,192,0.8967315326424736,minmaxnorm
192,Q0,DOE1-65-1069,193,0.8962781873324416,minmaxnorm
192,Q0,AP891125-0023,194,0.8931803367785208,minmaxnorm
192,Q0,AP890414-0110,195,0.8906157299522267,minmaxnorm
192,Q0,AP890504-0109,196,0.8861652293070341,minmaxnorm
192,Q0,WSJ890807-0098,197,0.883925671212359,minmaxnorm
192,Q0,AP890408-0035,198,0.8837950213037594,minmaxnorm
192,Q0,AP890304-0053,199,0.8824701485053681,minmaxnorm
192,Q0,AP890728-0128,200,0.8814073958887718,minmaxnorm
192,Q0,AP891018-0233,201,0.8802538369873251,minmaxnorm
192,Q0,AP890624-0121,202,0.8790242183724232,minmaxnorm
192,Q0,AP890407-0245,203,0.8787355715439333,minmaxnorm
192,Q0,WSJ910219-0046,204,0.878246044870627,minmaxnorm
192,Q0,AP890730-0083,205,0.878191121562008,minmaxnorm
192,Q0,AP890329-0265,206,0.8781042655681828,minmaxnorm
192,Q0,AP890509-0277,207,0.8775614530098668,minmaxnorm
192,Q0,AP890427-0156,208,0.8773494907911025,minmaxnorm
192,Q0,AP890420-0092,209,0.8772185187444386,minmaxnorm
192,Q0,AP890422-0024,210,0.8756355453101164,minmaxnorm
192,Q0,AP890422-0034,211,0.8751442133484341,minmaxnorm
192,Q0,WSJ900612-0039,212,0.874523496385446,minmaxnorm
192,Q0,AP890624-0062,213,0.8745028624857051,minmaxnorm
192,Q0,AP890403-0149,214,0.8727347152695417,minmaxnorm
192,Q0,AP890711-0221,215,0.8725578318991322,minmaxnorm
192,Q0,AP890421-0281,216,0.8705142828218232,minmaxnorm
192,Q0,ZF207-214-226,217,0.8693772541717183,minmaxnorm
192,Q0,AP890330-0130,218,0.8667185860925173,minmaxnorm
192,Q0,WSJ911002-0174,219,0.865777793646109,minmaxnorm
192,Q0,AP890328-0072,220,0.864245736742604,minmaxnorm
192,Q0,AP890404-0068,221,0.8640649849467217,minmaxnorm
192,Q0,AP890517-0282,222,0.8631892769466339,minmaxnorm
192,Q0,AP890410-0120,223,0.8619587921562408,minmaxnorm
192,Q0,WSJ890808-0125,224,0.8613801870147866,minmaxnorm
192,Q0,ZF109-435-071,225,0.860331609765357,minmaxnorm
192,Q0,AP891127-0127,226,0.8600670015662012,minmaxnorm
192,Q0,AP890508-0222,227,0.8597465282413375,minmaxnorm
192,Q0,WSJ890825-0031,228,0.85887951552378,minmaxnorm
192,Q0,AP890719-0089,229,0.8584180366745258,minmaxnorm
192,Q0,AP890406-0246,230,0.8580223963177424,minmaxnorm
192,Q0,AP891107-0205,231,0.8552149496975592,minmaxnorm
192,Q0,AP890427-0166,232,0.8550345396749333,minmaxnorm
192,Q0,AP890303-0137,233,0.8533423397091033,minmaxnorm
192,Q0,AP890729-0049,234,0.85311444333206,minmaxnorm
192,Q0,AP890715-0012,235,0.8528388557812547,minmaxnorm
192,Q0,AP890621-0024,236,0.8525125226853435,minmaxnorm
192,Q0,WSJ900710-0023,237,0.8519911864505701,minmaxnorm
192,Q0,WSJ910705-0069,238,0.8516272222091713,minmaxnorm
192,Q0,AP890729-0128,239,0.851559162842296,minmaxnorm
192,Q0,AP890729-0052,240,0.8498619978380354,minmaxnorm
192,Q0,AP890714-0192,241,0.8498439173762183,minmaxnorm
192,Q0,WSJ900904-0087,242,0.8497192690731421,minmaxnorm
192,Q0,AP890411-0201,243,0.8496788259994407,minmaxnorm
192,Q0,AP890429-0124,244,0.8485773299869814,minmaxnorm
192,Q0,AP890912-0169,245,0.8478480308897963,minmaxnorm
192,Q0,ZF207-406-226,246,0.8477082681262254,minmaxnorm
192,Q0,AP890705-0086,247,0.8471183402416157,minmaxnorm
192,Q0,WSJ890823-0042,248,0.8464148401712186,minmaxnorm
192,Q0,AP890511-0187,249,0.8452659524502094,minmaxnorm
192,Q0,AP890330-0088,250,0.8450511945541276,minmaxnorm
192,Q0,WSJ900619-0004,251,0.8445881434028777,minmaxnorm
192,Q0,AP890711-0195,252,0.8440871143221101,minmaxnorm
192,Q0,AP890423-0071,253,0.8427508372608897,minmaxnorm
192,Q0,WSJ890808-0077,254,0.8403554377262086,minmaxnorm
192,Q0,AP890707-0142,255,0.8395267190871255,minmaxnorm
192,Q0,AP890502-0045,256,0.8384455363984131,minmaxnorm
192,Q0,AP890410-0118,257,0.8371095740662144,minmaxnorm
192,Q0,AP890406-0241,258,0.8343853153879862,minmaxnorm
192,Q0,AP890406-0150,259,0.8343327793892581,minmaxnorm
192,Q0,AP890404-0260,260,0.8340292823518719,minmaxnorm
192,Q0,WSJ891009-0059,261,0.8339479838539291,minmaxnorm
192,Q0,AP890330-0233,262,0.8299344960066298,minmaxnorm
192,Q0,AP890713-0062,263,0.8293443923619442,minmaxnorm
192,Q0,AP890412-0183,264,0.8285502228274377,minmaxnorm
192,Q0,AP890503-0020,265,0.8278925858210073,minmaxnorm
192,Q0,AP890405-0133,266,0.8275813667885816,minmaxnorm
192,Q0,AP890627-0023,267,0.8264467312588701,minmaxnorm
192,Q0,WSJ900719-0046,268,0.8236717045061452,minmaxnorm
192,Q0,AP890709-0018,269,0.8233322337136393,minmaxnorm
192,Q0,AP890407-0109,270,0.8225948817485582,minmaxnorm
192,Q0,WSJ891024-0035,271,0.8219886954406284,minmaxnorm
192,Q0,AP890113-0234,272,0.8208736749580244,minmaxnorm
192,Q0,AP890103-0067,273,0.8208735743344958,minmaxnorm
192,Q0,AP890101-0050,274,0.8204040456625576,minmaxnorm
192,Q0,AP890525-0147,275,0.8197184687342489,minmaxnorm
192,Q0,AP890506-0127,276,0.8189529109855623,minmaxnorm
192,Q0,ZF207-396-978,277,0.818726195975358,minmaxnorm
192,Q0,AP890404-0141,278,0.8184417360620848,minmaxnorm
192,Q0,AP881227-0053,279,0.81743829414314,minmaxnorm
192,Q0,AP890402-0001,280,0.8158041090565713,minmaxnorm
192,Q0,WSJ900702-0014,281,0.8151249079367062,minmaxnorm
192,Q0,AP890410-0094,282,0.8137324244177009,minmaxnorm
192,Q0,AP890406-0216,283,0.81361857723589,minmaxnorm
192,Q0,AP890722-0016,284,0.8134148672042935,minmaxnorm
192,Q0,AP890330-0209,285,0.813200007899753,minmaxnorm
192,Q0,WSJ910214-0041,286,0.8129545343465509,minmaxnorm
192,Q0,WSJ910912-0059,287,0.8117412373709072,minmaxnorm
192,Q0,AP890505-0051,288,0.8115075394345047,minmaxnorm
192,Q0,WSJ900705-0105,289,0.8113373924517752,minmaxnorm
192,Q0,AP890701-0129,290,0.8100567333198683,minmaxnorm
192,Q0,WSJ900413-0099,291,0.8093218086296,minmaxnorm
192,Q0,AP890415-0107,292,0.8082176988649666,minmaxnorm
192,Q0,AP890913-0188,293,0.8074476201683523,minmaxnorm
192,Q0,AP881225-0056,294,0.807432768156268,minmaxnorm
192,Q0,AP891019-0147,295,0.8074177136547538,minmaxnorm
192,Q0,AP890701-0007,296,0.8067239977591887,minmaxnorm
192,Q0,AP890516-0224,297,0.803218274608482,minmaxnorm
192,Q0,AP890520-0117,298,0.8029182832615774,minmaxnorm
192,Q0,WSJ900410-0017,299,0.8027212900254924,minmaxnorm
192,Q0,WSJ890831-0087,300,0.8002222222603872,minmaxnorm
192,Q0,AP890711-0124,301,0.7997130826455878,minmaxnorm
192,Q0,AP890407-0243,302,0.7988362834851487,minmaxnorm
192,Q0,ZF207-272-074,303,0.7983089654179839,minmaxnorm
192,Q0,AP890609-0205,304,0.7973446324805097,minmaxnorm
192,Q0,WSJ900523-0004,305,0.7956348922872466,minmaxnorm
192,Q0,AP890520-0074,306,0.7923655280370934,minmaxnorm
192,Q0,AP890527-0048,307,0.7915561378070372,minmaxnorm
192,Q0,AP890503-0052,308,0.7906248374060282,minmaxnorm
192,Q0,AP891117-0134,309,0.789937580365037,minmaxnorm
192,Q0,AP890916-0068,310,0.7896171848957175,minmaxnorm
192,Q0,WSJ900424-0049,311,0.7894463368070869,minmaxnorm
192,Q0,AP890327-0146,312,0.7874470007453549,minmaxnorm
192,Q0,WSJ910325-0176,313,0.7861674945182685,minmaxnorm
192,Q0,WSJ900927-0147,314,0.7850844625939253,minmaxnorm
192,Q0,AP890718-0177,315,0.7849880044104589,minmaxnorm
192,Q0,AP890416-0082,316,0.7841127423730109,minmaxnorm
192,Q0,AP890429-0087,317,0.7826915816215839,minmaxnorm
192,Q0,AP890327-0116,318,0.7822533669506682,minmaxnorm
192,Q0,AP890829-0036,319,0.7818274359483033,minmaxnorm
192,Q0,AP890412-0009,320,0.7814797994128369,minmaxnorm
192,Q0,AP890918-0020,321,0.7811701464699713,minmaxnorm
192,Q0,AP890916-0167,322,0.780866515537847,minmaxnorm
192,Q0,WSJ900620-0136,323,0.7783453461504842,minmaxnorm
192,Q0,AP890330-0007,324,0.7728070772137563,minmaxnorm
192,Q0,ZF207-275-142,325,0.7725984270081919,minmaxnorm
192,Q0,WSJ900608-0153,326,0.7720759652504354,minmaxnorm
192,Q0,AP890425-0122,327,0.7718113658185104,minmaxnorm
192,Q0,AP890306-0093,328,0.7712114325567646,minmaxnorm
192,Q0,AP890425-0289,329,0.770575164422182,minmaxnorm
192,Q0,AP890419-0063,330,0.7703898881040123,minmaxnorm
192,Q0,AP890411-0241,331,0.7702663001092621,minmaxnorm
192,Q0,AP890518-0105,332,0.7670906496413022,minmaxnorm
192,Q0,AP890412-0090,333,0.7667886073944117,minmaxnorm
192,Q0,AP890329-0148,334,0.7656562043172237,minmaxnorm
192,Q0,AP890724-0088,335,0.7645876593137027,minmaxnorm
192,Q0,WSJ900612-0001,336,0.7636488916624217,minmaxnorm
192,Q0,AP890103-0157,337,0.7629058966410653,minmaxnorm
192,Q0,AP891102-0151,338,0.7616835567963035,minmaxnorm
192,Q0,AP890524-0196,339,0.7616349220756392,minmaxnorm
192,Q0,DOE2-37-0759,340,0.7606437626536289,minmaxnorm
192,Q0,AP890427-0032,341,0.7606294559337479,minmaxnorm
192,Q0,AP890625-0002,342,0.7604291662821767,minmaxnorm
192,Q0,AP890502-0161,343,0.7599505795392701,minmaxnorm
192,Q0,AP890422-0113,344,0.7572936011031016,minmaxnorm
192,Q0,WSJ900803-0065,345,0.7564900258375232,minmaxnorm
192,Q0,AP891109-0017,346,0.7527954170884847,minmaxnorm
192,Q0,AP890624-0120,347,0.7514429816429092,minmaxnorm
192,Q0,AP890626-0052,348,0.7509674017148383,minmaxnorm
192,Q0,AP881228-0133,349,0.7508329056398474,minmaxnorm
192,Q0,AP891023-0244,350,0.7502234390190867,minmaxnorm
192,Q0,AP890110-0090,351,0.7493841868998486,minmaxnorm
192,Q0,AP890210-0210,352,0.745184143318456,minmaxnorm
192,Q0,AP890425-0217,353,0.7447047643404828,minmaxnorm
192,Q0,DOE1-34-0841,354,0.7428223086706061,minmaxnorm
192,Q0,AP890407-0149,355,0.7390208474992068,minmaxnorm
192,Q0,AP890421-0236,356,0.738270893211886,minmaxnorm
192,Q0,WSJ900412-0115,357,0.7375167914810263,minmaxnorm
192,Q0,AP890722-0046,358,0.7349921921770398,minmaxnorm
192,Q0,AP890621-0226,359,0.7346315944586244,minmaxnorm
192,Q0,AP891028-0010,360,0.733484683009378,minmaxnorm
192,Q0,AP890106-0072,361,0.7334845267419992,minmaxnorm
192,Q0,WSJ900426-0068,362,0.7332696730303611,minmaxnorm
192,Q0,AP890531-0072,363,0.7324674469770242,minmaxnorm
192,Q0,AP890414-0151,364,0.7281983565594737,minmaxnorm
192,Q0,AP890414-0142,365,0.7277485197740471,minmaxnorm
192,Q0,AP881226-0044,366,0.7266004363761923,minmaxnorm
192,Q0,FR89630-0022,367,0.7261075673858339,minmaxnorm
192,Q0,WSJ910314-0141,368,0.7241611264756438,minmaxnorm
192,Q0,AP890408-0135,369,0.7234249544884704,minmaxnorm
192,Q0,AP890511-0243,370,0.7233275374564377,minmaxnorm
192,Q0,DOE1-61-0742,371,0.7220119813840081,minmaxnorm
192,Q0,AP890716-0003,372,0.7216981379432592,minmaxnorm
192,Q0,AP890403-0044,373,0.7208643919365809,minmaxnorm
192,Q0,AP890408-0005,374,0.7200234120184874,minmaxnorm
192,Q0,AP890626-0097,375,0.7170527628710042,minmaxnorm
192,Q0,WSJ891030-0078,376,0.7132158891425974,minmaxnorm
192,Q0,AP890514-0047,377,0.7126176521854704,minmaxnorm
192,Q0,DOE2-40-1090,378,0.7117072218639033,minmaxnorm
192,Q0,AP890502-0226,379,0.7116102382892235,minmaxnorm
192,Q0,AP890423-0083,380,0.7114003608361217,minmaxnorm
192,Q0,ZF207-536-622,381,0.7110401966358428,minmaxnorm
192,Q0,WSJ900727-0077,382,0.7108879686035545,minmaxnorm
192,Q0,AP890419-0132,383,0.7108811353882166,minmaxnorm
