query,q0,docid,rank,score,system
152,Q0,AP881204-0087,416,0.38584993284043545,minmaxnorm
152,Q0,AP890404-0123,417,0.3858175825244572,minmaxnorm
152,Q0,WSJ861204-0074,418,0.38495344601520626,minmaxnorm
152,Q0,ZF108-128-744,419,0.3834233377476934,minmaxnorm
152,Q0,AP880809-0096,420,0.38297827692112313,minmaxnorm
152,Q0,WSJ880502-0049,421,0.3823048057561836,minmaxnorm
152,Q0,WSJ870622-0012,422,0.38119802889062515,minmaxnorm
152,Q0,WSJ870528-0021,423,0.3806727407700198,minmaxnorm
152,Q0,AP890711-0046,424,0.3803879216004659,minmaxnorm
152,Q0,WSJ900430-0063,425,0.38006056258344045,minmaxnorm
152,Q0,WSJ880908-0002,426,0.37908610126585507,minmaxnorm
152,Q0,AP880706-0243,427,0.378423232904074,minmaxnorm
152,Q0,AP890129-0035,428,0.3780871877409817,minmaxnorm
152,Q0,WSJ890803-0098,429,0.3780613047024618,minmaxnorm
152,Q0,AP880625-0094,430,0.3775113649215589,minmaxnorm
152,Q0,WSJ910115-0051,431,0.37749993130119514,minmaxnorm
152,Q0,WSJ870831-0103,432,0.37725633909760165,minmaxnorm
152,Q0,WSJ880212-0006,433,0.37549555862348843,minmaxnorm
152,Q0,AP891208-0012,434,0.3754443511295703,minmaxnorm
152,Q0,WSJ880122-0069,435,0.37522141042845963,minmaxnorm
152,Q0,WSJ900730-0001,436,0.37496887550042174,minmaxnorm
152,Q0,WSJ880229-0147,437,0.37384640042077566,minmaxnorm
152,Q0,ZF108-377-080,438,0.3729425216777801,minmaxnorm
152,Q0,AP890718-0061,439,0.37288607270501545,minmaxnorm
152,Q0,WSJ901221-0137,440,0.3727068831017799,minmaxnorm
152,Q0,WSJ870925-0032,441,0.37238946829579844,minmaxnorm
152,Q0,ZF207-267-656,442,0.37231522169896825,minmaxnorm
152,Q0,WSJ920210-0091,443,0.372254939805005,minmaxnorm
152,Q0,AP890927-0038,444,0.371841100918461,minmaxnorm
152,Q0,WSJ880804-0139,445,0.371105441856135,minmaxnorm
152,Q0,AP880829-0022,446,0.3709308509190305,minmaxnorm
152,Q0,WSJ910910-0046,447,0.37087983262530266,minmaxnorm
152,Q0,AP880621-0332,448,0.37015092949403106,minmaxnorm
152,Q0,AP880325-0064,449,0.37013470872373644,minmaxnorm
152,Q0,WSJ900511-0013,450,0.3700079627109737,minmaxnorm
152,Q0,AP880903-0007,451,0.36981630181788583,minmaxnorm
152,Q0,AP880727-0264,452,0.3695075166534058,minmaxnorm
152,Q0,WSJ911031-0057,453,0.3694284824329743,minmaxnorm
152,Q0,ZF108-029-634,454,0.36918897583712873,minmaxnorm
152,Q0,WSJ900912-0100,455,0.36837989032957674,minmaxnorm
152,Q0,WSJ881028-0053,456,0.36743309474363645,minmaxnorm
152,Q0,WSJ880801-0064,457,0.36669289290247287,minmaxnorm
152,Q0,FR881021-0025,458,0.3662851528475955,minmaxnorm
152,Q0,AP880401-0071,459,0.3660279756532855,minmaxnorm
152,Q0,AP890107-0095,460,0.3658687174676525,minmaxnorm
152,Q0,WSJ910916-0096,461,0.36538425470198443,minmaxnorm
152,Q0,AP880721-0041,462,0.36499437364015447,minmaxnorm
152,Q0,AP880616-0285,463,0.3648597577591044,minmaxnorm
152,Q0,WSJ871028-0040,464,0.3643693150945142,minmaxnorm
152,Q0,WSJ880621-0078,465,0.3643617837822085,minmaxnorm
152,Q0,WSJ881103-0114,466,0.36377992851159413,minmaxnorm
152,Q0,AP881029-0076,467,0.3637314176005283,minmaxnorm
152,Q0,WSJ870709-0105,468,0.36236214632993213,minmaxnorm
152,Q0,AP891020-0164,469,0.3614836203431478,minmaxnorm
152,Q0,AP880615-0137,470,0.3597151205711756,minmaxnorm
152,Q0,WSJ880217-0132,471,0.3595879253467673,minmaxnorm
152,Q0,AP880629-0118,472,0.35785560930907234,minmaxnorm
152,Q0,WSJ911028-0086,473,0.3567139690920248,minmaxnorm
152,Q0,AP890927-0023,474,0.3561039893259563,minmaxnorm
152,Q0,WSJ870414-0082,475,0.35544959157262374,minmaxnorm
152,Q0,ZF109-564-341,476,0.35457967922757233,minmaxnorm
152,Q0,AP880714-0164,477,0.3545449781770878,minmaxnorm
152,Q0,WSJ880623-0110,478,0.35378912967099707,minmaxnorm
152,Q0,AP890413-0118,479,0.35320809837001144,minmaxnorm
152,Q0,WSJ880301-0128,480,0.3531494202233168,minmaxnorm
152,Q0,WSJ870205-0027,481,0.3530746628210683,minmaxnorm
152,Q0,ZF108-598-966,482,0.3528160411873612,minmaxnorm
152,Q0,WSJ880628-0008,483,0.3526985858488968,minmaxnorm
152,Q0,AP880626-0062,484,0.35248941239384207,minmaxnorm
152,Q0,WSJ910131-0065,485,0.3521725111588591,minmaxnorm
152,Q0,WSJ880127-0049,486,0.35214475996066724,minmaxnorm
152,Q0,AP891215-0107,487,0.3518053934063129,minmaxnorm
152,Q0,AP880715-0088,488,0.35136541728506365,minmaxnorm
152,Q0,ZF109-549-581,489,0.3511069752838186,minmaxnorm
152,Q0,AP880621-0334,490,0.35077190763716537,minmaxnorm
152,Q0,AP880618-0055,491,0.35074049909140326,minmaxnorm
152,Q0,WSJ910102-0143,492,0.35043877572621557,minmaxnorm
152,Q0,WSJ890808-0071,493,0.3503313508367386,minmaxnorm
152,Q0,AP880718-0235,494,0.3503226271433362,minmaxnorm
152,Q0,AP880916-0276,495,0.3479206779985046,minmaxnorm
152,Q0,WSJ871215-0062,496,0.3468639425715747,minmaxnorm
152,Q0,AP880621-0034,497,0.34601964574548044,minmaxnorm
152,Q0,AP880702-0039,498,0.34601557940995376,minmaxnorm
152,Q0,WSJ910423-0263,499,0.34597928539862577,minmaxnorm
152,Q0,AP890131-0290,500,0.34593544277866106,minmaxnorm
152,Q0,ZF108-089-284,501,0.34529530152845495,minmaxnorm
152,Q0,AP881220-0094,502,0.34441174531331303,minmaxnorm
152,Q0,AP881022-0067,503,0.3434595259075319,minmaxnorm
152,Q0,WSJ881021-0013,504,0.3431025582008669,minmaxnorm
152,Q0,AP890516-0119,505,0.343070379588756,minmaxnorm
152,Q0,WSJ861211-0061,506,0.3428621771043462,minmaxnorm
152,Q0,AP880625-0217,507,0.34054561131356686,minmaxnorm
152,Q0,FR881021-0017,508,0.34032243838818305,minmaxnorm
152,Q0,WSJ880719-0050,509,0.34024756123776895,minmaxnorm
152,Q0,AP880610-0035,510,0.33987915294477167,minmaxnorm
152,Q0,AP890808-0189,511,0.3395772969146006,minmaxnorm
152,Q0,AP880719-0301,512,0.339124991526331,minmaxnorm
152,Q0,WSJ910305-0010,513,0.33912229340602695,minmaxnorm
152,Q0,AP880629-0311,514,0.3390831370849444,minmaxnorm
152,Q0,WSJ900606-0114,515,0.33902192066124637,minmaxnorm
152,Q0,WSJ910320-0061,516,0.3377037837900202,minmaxnorm
152,Q0,AP881201-0135,517,0.3368242511747366,minmaxnorm
152,Q0,AP880701-0036,518,0.33637487340969874,minmaxnorm
152,Q0,AP890107-0001,519,0.33572684574321787,minmaxnorm
152,Q0,WSJ890818-0025,520,0.33507231371600377,minmaxnorm
152,Q0,FR89123-0045,521,0.3344794014080974,minmaxnorm
152,Q0,AP890929-0173,522,0.3342470084310119,minmaxnorm
152,Q0,FR88514-0001,523,0.3334020407424588,minmaxnorm
152,Q0,AP881031-0018,524,0.3325922010437261,minmaxnorm
152,Q0,WSJ900423-0015,525,0.33134489574177073,minmaxnorm
152,Q0,WSJ880125-0138,526,0.3303950150426287,minmaxnorm
152,Q0,AP890505-0157,527,0.3299867654023056,minmaxnorm
152,Q0,FR88516-0128,528,0.32921741388692055,minmaxnorm
152,Q0,AP881222-0248,529,0.32919322429824405,minmaxnorm
152,Q0,WSJ880122-0005,530,0.3286781020473094,minmaxnorm
152,Q0,AP881215-0052,531,0.32792654416806305,minmaxnorm
152,Q0,WSJ870918-0156,532,0.3276000996095495,minmaxnorm
152,Q0,WSJ880128-0160,533,0.3271289964979056,minmaxnorm
152,Q0,FR891013-0117,534,0.3270906775094996,minmaxnorm
152,Q0,AP881019-0038,535,0.32548608494676967,minmaxnorm
152,Q0,WSJ880719-0005,536,0.3252914209771779,minmaxnorm
152,Q0,WSJ880322-0019,537,0.32481832888697254,minmaxnorm
152,Q0,WSJ900419-0006,538,0.3247862945886232,minmaxnorm
152,Q0,AP891002-0151,539,0.3240080734890216,minmaxnorm
152,Q0,AP890808-0016,540,0.3237496686962906,minmaxnorm
152,Q0,ZF108-085-194,541,0.32315537685837975,minmaxnorm
152,Q0,WSJ920103-0070,542,0.3225864074141632,minmaxnorm
152,Q0,WSJ880226-0031,543,0.3225287313275523,minmaxnorm
152,Q0,AP880709-0128,544,0.3224180647347245,minmaxnorm
152,Q0,WSJ870428-0086,545,0.32232926869244866,minmaxnorm
152,Q0,AP880425-0085,546,0.3211415749086694,minmaxnorm
152,Q0,AP880701-0130,547,0.32062673152685106,minmaxnorm
152,Q0,AP880623-0140,548,0.3206071599915342,minmaxnorm
152,Q0,WSJ900523-0007,549,0.3202172883245679,minmaxnorm
152,Q0,WSJ890801-0153,550,0.3195915114892781,minmaxnorm
152,Q0,ZF108-702-936,551,0.31880269202873196,minmaxnorm
152,Q0,WSJ880929-0078,552,0.3187606681374707,minmaxnorm
152,Q0,WSJ910418-0156,553,0.31759642831859913,minmaxnorm
152,Q0,AP881223-0012,554,0.31682790954182594,minmaxnorm
152,Q0,AP890104-0143,555,0.3159574043751977,minmaxnorm
152,Q0,AP881115-0244,556,0.31575508707913513,minmaxnorm
152,Q0,WSJ910910-0011,557,0.3153951485891983,minmaxnorm
152,Q0,WSJ890803-0086,558,0.3152399881602185,minmaxnorm
152,Q0,WSJ910227-0030,559,0.31509056759063797,minmaxnorm
152,Q0,AP880627-0196,560,0.31435261852274676,minmaxnorm
152,Q0,WSJ880608-0021,561,0.31418305798945045,minmaxnorm
152,Q0,AP881116-0178,562,0.31382972242684,minmaxnorm
152,Q0,WSJ880513-0057,563,0.31377719964245354,minmaxnorm
152,Q0,WSJ880929-0084,564,0.3137565172550236,minmaxnorm
152,Q0,AP890428-0190,565,0.31334479852298575,minmaxnorm
152,Q0,WSJ880317-0107,566,0.31329427041738267,minmaxnorm
152,Q0,ZF207-194-752,567,0.31315346601897137,minmaxnorm
152,Q0,AP890311-0134,568,0.31303696525693725,minmaxnorm
152,Q0,WSJ910325-0092,569,0.3128364082232678,minmaxnorm
152,Q0,WSJ880720-0104,570,0.3121523453981691,minmaxnorm
152,Q0,WSJ880406-0139,571,0.3120800262919458,minmaxnorm
152,Q0,WSJ870721-0026,572,0.3116755257659806,minmaxnorm
152,Q0,FR88608-0107,573,0.31102601781938843,minmaxnorm
152,Q0,WSJ900926-0168,574,0.31073435833990803,minmaxnorm
152,Q0,WSJ871207-0078,575,0.3103861936841827,minmaxnorm
152,Q0,AP891114-0005,576,0.31001656784500636,minmaxnorm
152,Q0,AP890630-0066,577,0.3094485405905785,minmaxnorm
152,Q0,AP891205-0217,578,0.3092664273033721,minmaxnorm
152,Q0,WSJ880610-0096,579,0.30611780007197464,minmaxnorm
152,Q0,AP890512-0104,580,0.3052889451650199,minmaxnorm
152,Q0,ZF108-192-124,581,0.3050767191536079,minmaxnorm
152,Q0,WSJ870911-0079,582,0.3037950646484192,minmaxnorm
152,Q0,AP881115-0276,583,0.3036943485306843,minmaxnorm
152,Q0,WSJ870623-0125,584,0.30363645027573827,minmaxnorm
152,Q0,AP890404-0059,585,0.3035074926657519,minmaxnorm
152,Q0,WSJ880624-0004,586,0.30341865669762813,minmaxnorm
152,Q0,WSJ900529-0050,587,0.30312702655004586,minmaxnorm
152,Q0,WSJ920324-0124,588,0.30310862322215776,minmaxnorm
152,Q0,WSJ870623-0083,589,0.30251465839247577,minmaxnorm
152,Q0,AP890126-0189,590,0.30160395259635203,minmaxnorm
152,Q0,FR88929-0026,591,0.3014306484852227,minmaxnorm
152,Q0,WSJ870904-0139,592,0.3010025499193537,minmaxnorm
152,Q0,AP891227-0012,593,0.30088697375105133,minmaxnorm
152,Q0,AP891016-0095,594,0.3007732536649128,minmaxnorm
152,Q0,WSJ880628-0086,595,0.2996847537077771,minmaxnorm
152,Q0,AP881129-0269,596,0.29883198699295865,minmaxnorm
152,Q0,AP880504-0169,597,0.29794581720333335,minmaxnorm
152,Q0,AP880625-0109,598,0.2978130023443315,minmaxnorm
152,Q0,AP891211-0124,599,0.29753769068913755,minmaxnorm
152,Q0,AP890412-0045,600,0.2965737196418245,minmaxnorm
152,Q0,AP880702-0048,601,0.29607808878244146,minmaxnorm
152,Q0,FR89421-0015,602,0.29591522437632417,minmaxnorm
152,Q0,WSJ870217-0028,603,0.2957677273360851,minmaxnorm
152,Q0,AP890626-0261,604,0.2956563481999094,minmaxnorm
152,Q0,AP880702-0038,605,0.2949727151740936,minmaxnorm
152,Q0,AP891108-0295,606,0.2942169328551262,minmaxnorm
152,Q0,AP880826-0300,607,0.29382694859444697,minmaxnorm
152,Q0,ZF108-279-880,608,0.293546603695611,minmaxnorm
152,Q0,WSJ890809-0032,609,0.29240120204785514,minmaxnorm
152,Q0,WSJ900514-0037,610,0.29235095682707446,minmaxnorm
152,Q0,AP881121-0291,611,0.2905709970462921,minmaxnorm
152,Q0,FR89403-0064,612,0.29028096188548996,minmaxnorm
152,Q0,AP880928-0176,613,0.28937832371754224,minmaxnorm
152,Q0,WSJ870925-0074,614,0.2885053191138202,minmaxnorm
152,Q0,AP891027-0206,615,0.2882544008865674,minmaxnorm
152,Q0,WSJ881004-0218,616,0.2877199269461327,minmaxnorm
152,Q0,AP890405-0293,617,0.28746325045297266,minmaxnorm
152,Q0,WSJ880429-0085,618,0.2870035019865204,minmaxnorm
152,Q0,AP881118-0083,619,0.2869821814660264,minmaxnorm
152,Q0,AP880629-0030,620,0.28680598127713397,minmaxnorm
152,Q0,AP880414-0020,621,0.2867599652863469,minmaxnorm
152,Q0,AP890608-0163,622,0.28651059868778306,minmaxnorm
152,Q0,AP881124-0057,623,0.28587924365045847,minmaxnorm
152,Q0,WSJ870327-0015,624,0.28544683085881967,minmaxnorm
152,Q0,AP880625-0123,625,0.2854226604225559,minmaxnorm
152,Q0,AP880810-0210,626,0.2837219315892649,minmaxnorm
152,Q0,WSJ890807-0101,627,0.28352572009770827,minmaxnorm
152,Q0,AP880729-0082,628,0.28315614019645985,minmaxnorm
152,Q0,WSJ870930-0066,629,0.2828318455596525,minmaxnorm
152,Q0,WSJ870715-0135,630,0.28259201132318473,minmaxnorm
152,Q0,WSJ890915-0089,631,0.2824421819004769,minmaxnorm
152,Q0,WSJ870619-0016,632,0.28229292417418755,minmaxnorm
152,Q0,WSJ911008-0063,633,0.2820983377483943,minmaxnorm
152,Q0,AP890316-0297,634,0.2817754670859125,minmaxnorm
152,Q0,AP890607-0146,635,0.28093171385377974,minmaxnorm
152,Q0,WSJ900727-0067,636,0.28031095930703404,minmaxnorm
152,Q0,WSJ870408-0027,637,0.28023158190847297,minmaxnorm
152,Q0,AP890815-0064,638,0.2799837209778066,minmaxnorm
152,Q0,AP880513-0298,639,0.2798757633377528,minmaxnorm
152,Q0,WSJ871216-0035,640,0.2792688513595626,minmaxnorm
152,Q0,AP880427-0198,641,0.2790665441454589,minmaxnorm
152,Q0,AP890309-0098,642,0.2786127337044426,minmaxnorm
152,Q0,WSJ870813-0103,643,0.2786121416498961,minmaxnorm
152,Q0,WSJ870223-0016,644,0.2779044424888531,minmaxnorm
152,Q0,AP890622-0089,645,0.27773093935649007,minmaxnorm
152,Q0,WSJ881004-0027,646,0.27742507692667245,minmaxnorm
152,Q0,AP890130-0063,647,0.27740006998645994,minmaxnorm
152,Q0,WSJ891023-0152,648,0.27738757059185176,minmaxnorm
152,Q0,AP880706-0251,649,0.2772861842698967,minmaxnorm
152,Q0,WSJ870625-0105,650,0.27701591569427575,minmaxnorm
152,Q0,AP880511-0029,651,0.2758527454132577,minmaxnorm
152,Q0,WSJ880610-0112,652,0.27537220262778056,minmaxnorm
152,Q0,WSJ911120-0065,653,0.27531338164448677,minmaxnorm
152,Q0,AP890127-0247,654,0.27487145532325996,minmaxnorm
152,Q0,AP890926-0194,655,0.2743246190714832,minmaxnorm
152,Q0,ZF207-751-731,656,0.2740818419226478,minmaxnorm
152,Q0,AP880707-0165,657,0.27389314497292533,minmaxnorm
152,Q0,WSJ881103-0082,658,0.27386716322995686,minmaxnorm
152,Q0,WSJ900816-0004,659,0.27345841480902405,minmaxnorm
152,Q0,AP890307-0231,660,0.2732179593811345,minmaxnorm
152,Q0,FR881026-0020,661,0.27228182380191934,minmaxnorm
152,Q0,WSJ880722-0056,662,0.27227696145086994,minmaxnorm
152,Q0,AP890509-0166,663,0.27127796584742775,minmaxnorm
152,Q0,FR88512-0113,664,0.2711186245592777,minmaxnorm
152,Q0,FR88219-0016,665,0.27089325501478545,minmaxnorm
152,Q0,WSJ911108-0177,666,0.27088399577206546,minmaxnorm
152,Q0,ZF207-258-802,667,0.2708674588125927,minmaxnorm
152,Q0,AP881222-0005,668,0.26783574144569067,minmaxnorm
152,Q0,FR89210-0017,669,0.26698190115057,minmaxnorm
152,Q0,AP880628-0223,670,0.26695210257356056,minmaxnorm
152,Q0,WSJ870522-0087,671,0.266291027827387,minmaxnorm
152,Q0,WSJ900907-0048,672,0.26586930336227566,minmaxnorm
152,Q0,AP880616-0093,673,0.2656698923736976,minmaxnorm
152,Q0,AP880706-0247,674,0.26499351216879824,minmaxnorm
152,Q0,FR88902-0026,675,0.2646634129349375,minmaxnorm
152,Q0,WSJ870925-0038,676,0.26448632236095143,minmaxnorm
152,Q0,AP891013-0020,677,0.26437761138242183,minmaxnorm
152,Q0,WSJ871124-0092,678,0.2641441638670998,minmaxnorm
152,Q0,AP890628-0186,679,0.26369391402017356,minmaxnorm
152,Q0,WSJ861201-0080,680,0.2636214232230622,minmaxnorm
152,Q0,WSJ910926-0067,681,0.26351910755879593,minmaxnorm
152,Q0,AP880824-0040,682,0.26341961876937037,minmaxnorm
152,Q0,WSJ870219-0032,683,0.2629940047832133,minmaxnorm
152,Q0,WSJ890816-0014,684,0.2627873612589492,minmaxnorm
152,Q0,WSJ880408-0154,685,0.26252880850867805,minmaxnorm
152,Q0,AP890413-0160,686,0.26232605034507933,minmaxnorm
152,Q0,AP890926-0251,687,0.262254521836028,minmaxnorm
152,Q0,WSJ880817-0152,688,0.2620902722416145,minmaxnorm
152,Q0,WSJ870227-0072,689,0.2619494670180321,minmaxnorm
152,Q0,FR89130-0031,690,0.26106228388624836,minmaxnorm
152,Q0,WSJ880929-0066,691,0.26088768198354173,minmaxnorm
152,Q0,AP880806-0090,692,0.2607166536797067,minmaxnorm
152,Q0,AP881201-0142,693,0.25972098739385086,minmaxnorm
152,Q0,ZF108-136-522,694,0.25882391109896,minmaxnorm
152,Q0,AP890911-0058,695,0.2587277110133784,minmaxnorm
152,Q0,AP890221-0312,696,0.25866733787602014,minmaxnorm
152,Q0,ZF207-131-848,697,0.25822563983309405,minmaxnorm
152,Q0,AP880702-0022,698,0.2575956392914559,minmaxnorm
152,Q0,AP890725-0261,699,0.25728118611240136,minmaxnorm
152,Q0,AP880808-0125,700,0.25700931008435035,minmaxnorm
152,Q0,WSJ910930-0112,701,0.2568636593471208,minmaxnorm
152,Q0,AP880705-0033,702,0.25615959468291005,minmaxnorm
152,Q0,AP890131-0078,703,0.25497559707252987,minmaxnorm
152,Q0,WSJ870602-0056,704,0.2549085514423366,minmaxnorm
152,Q0,FR89712-0051,705,0.2546233701221834,minmaxnorm
152,Q0,FR89607-0094,706,0.2544397466517931,minmaxnorm
152,Q0,ZF207-754-891,707,0.2541376083601985,minmaxnorm
152,Q0,DOE1-47-0081,708,0.2538074723711774,minmaxnorm
152,Q0,WSJ880329-0106,709,0.2536171723973141,minmaxnorm
152,Q0,AP880701-0026,710,0.2535698350492731,minmaxnorm
152,Q0,AP890124-0288,711,0.2533371009974668,minmaxnorm
152,Q0,FR88503-0011,712,0.25313282827158035,minmaxnorm
152,Q0,AP890113-0133,713,0.2523946522692727,minmaxnorm
152,Q0,WSJ870311-0070,714,0.2523263474485325,minmaxnorm
152,Q0,AP881202-0042,715,0.2520739871613672,minmaxnorm
152,Q0,AP881201-0014,716,0.251878119779665,minmaxnorm
152,Q0,AP880831-0287,717,0.2518352280560758,minmaxnorm
152,Q0,AP880802-0031,718,0.2512066880516137,minmaxnorm
152,Q0,AP880314-0290,719,0.2512031248978362,minmaxnorm
152,Q0,ZF108-655-386,720,0.2510933317926651,minmaxnorm
152,Q0,AP880708-0141,721,0.250593187801109,minmaxnorm
152,Q0,AP880628-0120,722,0.25017461601563,minmaxnorm
152,Q0,AP881207-0078,723,0.24996113726790453,minmaxnorm
152,Q0,AP880622-0288,724,0.24921311068360313,minmaxnorm
152,Q0,WSJ900723-0154,725,0.248417208780522,minmaxnorm
152,Q0,WSJ880627-0125,726,0.2480994163320758,minmaxnorm
152,Q0,WSJ920225-0041,727,0.24803651123136924,minmaxnorm
152,Q0,FR881107-0026,728,0.24786804869632006,minmaxnorm
152,Q0,AP880627-0105,729,0.24731918324432037,minmaxnorm
152,Q0,AP881025-0003,730,0.24726822851835903,minmaxnorm
152,Q0,WSJ880815-0140,731,0.24706208270431276,minmaxnorm
152,Q0,WSJ910124-0119,732,0.24691534010992627,minmaxnorm
152,Q0,WSJ870608-0020,733,0.24687943385305938,minmaxnorm
152,Q0,ZF208-128-342,734,0.24682568977815084,minmaxnorm
152,Q0,WSJ880902-0108,735,0.24607236882016506,minmaxnorm
152,Q0,WSJ880120-0078,736,0.24604368210103844,minmaxnorm
152,Q0,WSJ900426-0110,737,0.24574465066326678,minmaxnorm
152,Q0,AP880712-0260,738,0.24544630516717872,minmaxnorm
152,Q0,AP880719-0193,739,0.2449263780175472,minmaxnorm
152,Q0,AP880907-0146,740,0.2440524245710208,minmaxnorm
152,Q0,AP890504-0153,741,0.2439696799575392,minmaxnorm
152,Q0,AP891020-0139,742,0.2433274825324874,minmaxnorm
152,Q0,ZF207-891-308,743,0.24289704203281176,minmaxnorm
152,Q0,ZF108-279-732,744,0.2424988760694115,minmaxnorm
152,Q0,WSJ910815-0053,745,0.24155043042417776,minmaxnorm
152,Q0,WSJ910225-0017,746,0.24122002244557178,minmaxnorm
152,Q0,AP880505-0056,747,0.24109928376556752,minmaxnorm
152,Q0,ZF109-409-259,748,0.24109441443867863,minmaxnorm
152,Q0,WSJ880930-0173,749,0.23982633088232758,minmaxnorm
152,Q0,AP890804-0181,750,0.23972309706244244,minmaxnorm
152,Q0,AP890626-0275,751,0.23951069260651564,minmaxnorm
152,Q0,ZF207-095-270,752,0.2393436412103903,minmaxnorm
152,Q0,WSJ880204-0040,753,0.2393134342255095,minmaxnorm
152,Q0,WSJ900712-0080,754,0.238791873308113,minmaxnorm
152,Q0,FR88708-0127,755,0.23847091406519322,minmaxnorm
152,Q0,ZF107-918-932,756,0.23819691068027715,minmaxnorm
152,Q0,WSJ870721-0066,757,0.23811721442938755,minmaxnorm
152,Q0,AP890328-0006,758,0.2376963210559415,minmaxnorm
152,Q0,ZF207-890-194,759,0.23763257071068505,minmaxnorm
152,Q0,AP880628-0041,760,0.23752978233138608,minmaxnorm
152,Q0,AP890702-0068,761,0.2371375436405063,minmaxnorm
152,Q0,WSJ871209-0078,762,0.23688760350153798,minmaxnorm
152,Q0,WSJ900703-0096,763,0.23663694472140498,minmaxnorm
152,Q0,AP880714-0254,764,0.23597551713254522,minmaxnorm
152,Q0,AP880917-0013,765,0.23560965323505284,minmaxnorm
152,Q0,WSJ880505-0109,766,0.23536981184500744,minmaxnorm
152,Q0,WSJ880519-0013,767,0.23469872101054948,minmaxnorm
152,Q0,WSJ880504-0169,768,0.23433249929479505,minmaxnorm
152,Q0,AP890105-0020,769,0.23258765808727733,minmaxnorm
152,Q0,ZF107-960-690,770,0.23203341679664025,minmaxnorm
152,Q0,WSJ900517-0059,771,0.2319801477586635,minmaxnorm
152,Q0,WSJ880920-0002,772,0.23158677150819235,minmaxnorm
152,Q0,WSJ900918-0068,773,0.23140078382940898,minmaxnorm
152,Q0,WSJ880817-0103,774,0.23137592881572921,minmaxnorm
152,Q0,WSJ861223-0115,775,0.23071624718160225,minmaxnorm
152,Q0,WSJ910528-0096,776,0.23033834542040313,minmaxnorm
152,Q0,WSJ880920-0144,777,0.22974801724870983,minmaxnorm
152,Q0,AP891011-0147,778,0.2296736562246977,minmaxnorm
152,Q0,AP880311-0100,779,0.2295916917902046,minmaxnorm
152,Q0,FR891129-0065,780,0.2295019010495913,minmaxnorm
152,Q0,AP881013-0026,781,0.22925073105295088,minmaxnorm
152,Q0,WSJ900413-0048,782,0.22923573697799227,minmaxnorm
152,Q0,AP880615-0260,783,0.22899219582924707,minmaxnorm
152,Q0,WSJ880411-0038,784,0.22894937534608062,minmaxnorm
152,Q0,FR88502-0043,785,0.2287944113382261,minmaxnorm
152,Q0,AP880329-0257,786,0.22870591799132006,minmaxnorm
152,Q0,AP890607-0167,787,0.22836896323074055,minmaxnorm
152,Q0,AP880216-0139,788,0.2283530512934618,minmaxnorm
152,Q0,FR881021-0036,789,0.22787753227014762,minmaxnorm
152,Q0,AP880311-0020,790,0.2271254664555999,minmaxnorm
152,Q0,AP880916-0159,791,0.2262215069606542,minmaxnorm
152,Q0,WSJ881101-0076,792,0.22607281785939343,minmaxnorm
152,Q0,AP891117-0014,793,0.22590598701814818,minmaxnorm
152,Q0,WSJ870715-0108,794,0.22548220007701267,minmaxnorm
152,Q0,WSJ870924-0105,795,0.22525241063215046,minmaxnorm
152,Q0,AP880604-0045,796,0.22494644817026244,minmaxnorm
152,Q0,WSJ920130-0081,797,0.22478592933830147,minmaxnorm
152,Q0,AP880802-0291,798,0.2246533587226717,minmaxnorm
152,Q0,AP880610-0311,799,0.22464686601723569,minmaxnorm
152,Q0,FR89811-0058,800,0.22460920606340948,minmaxnorm
152,Q0,WSJ910108-0073,801,0.2245178595892779,minmaxnorm
152,Q0,AP880702-0071,802,0.22440054947147225,minmaxnorm
152,Q0,WSJ891011-0103,803,0.22419606062558262,minmaxnorm
152,Q0,WSJ910710-0015,804,0.22401577159008268,minmaxnorm
152,Q0,AP891215-0022,805,0.22369019234886667,minmaxnorm
152,Q0,AP890414-0237,806,0.22364611774368942,minmaxnorm
152,Q0,ZF207-887-788,807,0.2234856323695612,minmaxnorm
152,Q0,FR88114-0012,808,0.22309392726171248,minmaxnorm
152,Q0,AP881124-0100,809,0.2229901912116458,minmaxnorm
152,Q0,WSJ880628-0067,810,0.2229545408791166,minmaxnorm
152,Q0,WSJ870320-0127,811,0.22294154294075685,minmaxnorm
