query,q0,docid,rank,score,system
151,Q0,ZF207-453-378,514,53852.37999999996,borda
151,Q0,AP890128-0051,515,53710.764999999956,borda
151,Q0,AP880711-0082,516,53632.77249999996,borda
151,Q0,WSJ920312-0158,517,53476.05749999997,borda
151,Q0,AP890110-0074,518,53444.61749999994,borda
151,Q0,AP881121-0007,519,53274.84999999998,borda
151,Q0,AP881116-0146,520,52816.169999999984,borda
151,Q0,AP880607-0193,521,52803.33249999996,borda
151,Q0,AP881230-0150,522,52690.59499999994,borda
151,Q0,AP881013-0236,523,52644.82249999998,borda
151,Q0,AP890908-0031,524,52486.454999999965,borda
151,Q0,AP891216-0015,525,52376.27999999998,borda
151,Q0,AP890718-0216,526,52316.082499999975,borda
151,Q0,AP880831-0105,527,52087.71999999998,borda
151,Q0,AP890613-0004,528,51923.002499999966,borda
151,Q0,AP880328-0213,529,51757.54999999997,borda
151,Q0,AP890605-0120,530,51745.944999999985,borda
151,Q0,FR88907-0046,531,51686.777499999975,borda
151,Q0,AP890905-0145,532,51572.20749999997,borda
151,Q0,WSJ880525-0173,533,51484.65499999997,borda
151,Q0,AP880314-0204,534,51431.10749999997,borda
151,Q0,AP880430-0098,535,51144.504999999954,borda
151,Q0,AP890413-0084,536,51143.712499999965,borda
151,Q0,ZF107-960-486,537,51028.69999999995,borda
151,Q0,AP890826-0034,538,50950.67999999996,borda
151,Q0,AP881110-0223,539,50918.27999999996,borda
151,Q0,AP890525-0212,540,50790.36749999996,borda
151,Q0,AP890322-0136,541,50768.82749999996,borda
151,Q0,AP890929-0158,542,50619.28499999994,borda
151,Q0,AP880417-0010,543,50571.90999999996,borda
151,Q0,AP890627-0139,544,50508.52499999998,borda
151,Q0,AP890228-0074,545,50419.40999999996,borda
151,Q0,AP890103-0028,546,50416.53749999994,borda
151,Q0,AP880827-0135,547,50106.77249999996,borda
151,Q0,AP890723-0028,548,50091.929999999964,borda
151,Q0,ZF207-532-508,549,49958.78749999998,borda
151,Q0,AP880216-0195,550,49957.48749999996,borda
151,Q0,AP880405-0216,551,49880.277499999946,borda
151,Q0,AP880504-0037,552,49843.20499999994,borda
151,Q0,AP891130-0019,553,49436.42999999996,borda
151,Q0,AP890108-0023,554,49432.44249999996,borda
151,Q0,AP890316-0173,555,49380.292499999974,borda
151,Q0,WSJ910911-0121,556,49334.80749999995,borda
151,Q0,ZF207-181-530,557,49208.31499999997,borda
151,Q0,AP880612-0044,558,49084.43999999995,borda
151,Q0,AP890309-0056,559,49033.76999999997,borda
151,Q0,AP890606-0033,560,48814.86249999998,borda
151,Q0,AP880823-0045,561,48743.81999999996,borda
151,Q0,AP890704-0152,562,48691.91499999998,borda
151,Q0,AP881007-0193,563,48444.892499999965,borda
151,Q0,AP881212-0157,564,48431.32499999995,borda
151,Q0,AP890501-0076,565,48422.83749999995,borda
151,Q0,AP890707-0195,566,48380.009999999966,borda
151,Q0,AP881224-0059,567,48339.71749999999,borda
151,Q0,AP890120-0230,568,48226.54499999996,borda
151,Q0,AP890330-0084,569,48173.95249999996,borda
151,Q0,AP881220-0028,570,47844.26999999996,borda
151,Q0,AP880716-0011,571,47828.174999999974,borda
151,Q0,AP891114-0072,572,47806.52249999994,borda
151,Q0,AP881207-0166,573,47798.494999999966,borda
151,Q0,FR89517-0017,574,47630.93999999996,borda
151,Q0,AP890924-0016,575,47419.65999999996,borda
151,Q0,WSJ890821-0128,576,47353.099999999984,borda
151,Q0,AP880520-0112,577,47056.69249999996,borda
151,Q0,AP881027-0199,578,47049.25999999995,borda
151,Q0,AP880902-0072,579,47023.01499999996,borda
151,Q0,WSJ890726-0128,580,46922.94499999997,borda
151,Q0,AP880620-0072,581,46800.672499999964,borda
151,Q0,AP890316-0161,582,46698.60999999996,borda
151,Q0,AP890508-0145,583,46625.19249999997,borda
151,Q0,AP890427-0141,584,46546.47999999996,borda
151,Q0,AP890523-0186,585,46511.504999999976,borda
151,Q0,AP881105-0112,586,46366.21749999997,borda
151,Q0,FR89317-0054,587,46293.16749999997,borda
151,Q0,AP880806-0069,588,46127.19249999997,borda
151,Q0,AP890316-0194,589,45971.48749999996,borda
151,Q0,AP890129-0030,590,45886.21999999996,borda
151,Q0,AP891027-0149,591,45839.40249999996,borda
151,Q0,ZF108-678-966,592,45822.85249999998,borda
151,Q0,AP880505-0168,593,45821.872499999976,borda
151,Q0,AP881224-0046,594,45758.537499999955,borda
151,Q0,AP890315-0170,595,45705.32499999997,borda
151,Q0,AP881122-0054,596,45541.00749999998,borda
151,Q0,ZF109-435-169,597,45473.60249999998,borda
151,Q0,AP880316-0006,598,45421.404999999955,borda
151,Q0,AP880701-0129,599,45131.17749999998,borda
151,Q0,AP890307-0056,600,45066.36499999996,borda
151,Q0,AP890411-0020,601,44854.254999999954,borda
151,Q0,WSJ910128-0108,602,44615.15999999997,borda
151,Q0,AP881121-0013,603,44608.472499999974,borda
151,Q0,FR881209-0005,604,44599.65499999996,borda
151,Q0,WSJ900403-0171,605,44347.01749999997,borda
151,Q0,AP890406-0203,606,44180.84999999998,borda
151,Q0,AP890515-0088,607,44164.53249999995,borda
151,Q0,ZF108-222-896,608,43938.60249999997,borda
151,Q0,AP880721-0155,609,43859.02499999998,borda
151,Q0,AP880325-0144,610,43847.52749999996,borda
151,Q0,WSJ881027-0173,611,43291.13749999997,borda
151,Q0,AP890530-0094,612,43091.62499999998,borda
151,Q0,AP880627-0003,613,42879.22749999998,borda
151,Q0,FR881122-0009,614,42833.85749999996,borda
151,Q0,AP881226-0025,615,42817.68499999997,borda
151,Q0,AP881219-0208,616,42808.084999999955,borda
151,Q0,AP890904-0103,617,42735.144999999975,borda
151,Q0,AP881004-0185,618,42644.66499999997,borda
151,Q0,WSJ910813-0096,619,42600.26499999997,borda
151,Q0,AP881018-0003,620,42540.28749999995,borda
151,Q0,AP890821-0109,621,42528.419999999984,borda
151,Q0,AP890809-0056,622,42486.53249999998,borda
151,Q0,AP890716-0029,623,42408.76999999997,borda
151,Q0,AP880607-0108,624,42395.51249999997,borda
151,Q0,AP890729-0115,625,42032.65249999996,borda
151,Q0,AP890108-0020,626,42014.059999999954,borda
151,Q0,WSJ880419-0129,627,41996.23249999998,borda
151,Q0,AP880528-0034,628,41995.67499999997,borda
151,Q0,AP880915-0159,629,41980.992499999964,borda
151,Q0,AP890604-0021,630,41786.414999999964,borda
151,Q0,AP881126-0086,631,41659.77499999997,borda
151,Q0,AP880525-0010,632,41520.07749999995,borda
151,Q0,AP880517-0071,633,41468.59249999996,borda
151,Q0,WSJ870622-0113,634,41436.76749999997,borda
151,Q0,WSJ900404-0181,635,41405.424999999974,borda
151,Q0,WSJ890926-0080,636,41204.754999999976,borda
151,Q0,WSJ870723-0160,637,41023.552499999954,borda
151,Q0,AP890830-0130,638,40884.79749999997,borda
151,Q0,WSJ900619-0120,639,40876.59999999997,borda
151,Q0,AP891120-0088,640,40855.55999999996,borda
151,Q0,AP891127-0074,641,40768.06249999996,borda
151,Q0,AP880628-0013,642,40721.32249999997,borda
151,Q0,AP880914-0002,643,40686.26999999998,borda
151,Q0,AP890421-0205,644,40572.759999999966,borda
151,Q0,AP880915-0165,645,40516.13749999998,borda
151,Q0,AP881109-0029,646,40315.88999999998,borda
151,Q0,AP880723-0005,647,40276.477499999964,borda
151,Q0,AP890515-0166,648,40209.59499999997,borda
151,Q0,AP880224-0009,649,40165.07999999998,borda
151,Q0,AP881103-0033,650,40162.744999999966,borda
151,Q0,AP891030-0021,651,40004.267499999965,borda
151,Q0,AP880310-0198,652,39976.52999999996,borda
151,Q0,AP891226-0061,653,39807.71999999997,borda
151,Q0,AP890129-0081,654,39757.022499999955,borda
151,Q0,AP881105-0143,655,39712.79749999998,borda
151,Q0,AP891011-0117,656,39690.65499999996,borda
151,Q0,AP890122-0086,657,39630.55749999998,borda
151,Q0,AP890228-0112,658,39509.26499999996,borda
151,Q0,WSJ880920-0057,659,39455.332499999975,borda
151,Q0,WSJ871203-0045,660,39288.94749999997,borda
151,Q0,AP881017-0231,661,39237.10749999997,borda
151,Q0,AP880413-0021,662,39002.48749999997,borda
151,Q0,FR891128-0018,663,38932.657499999965,borda
151,Q0,AP890916-0010,664,38925.23499999997,borda
151,Q0,AP880425-0034,665,38906.98749999997,borda
151,Q0,AP880826-0114,666,38900.12749999999,borda
151,Q0,AP890405-0144,667,38557.66249999996,borda
151,Q0,WSJ870511-0030,668,38526.414999999986,borda
151,Q0,AP890524-0200,669,38367.31499999996,borda
151,Q0,AP890913-0201,670,38357.57749999997,borda
151,Q0,AP890804-0102,671,38336.90499999998,borda
151,Q0,AP890710-0019,672,38278.27999999998,borda
151,Q0,FR891128-0028,673,38215.60499999995,borda
151,Q0,AP881224-0056,674,38088.44999999997,borda
151,Q0,FR891205-0022,675,38005.76749999997,borda
151,Q0,AP880310-0051,676,37928.77749999997,borda
151,Q0,AP880518-0164,677,37709.67499999998,borda
151,Q0,FR891205-0023,678,37597.83749999997,borda
151,Q0,DOE1-02-1138,679,37527.54249999997,borda
151,Q0,AP880619-0079,680,37357.584999999985,borda
151,Q0,AP891108-0037,681,37324.56999999998,borda
151,Q0,AP890220-0143,682,37302.28499999999,borda
151,Q0,AP890522-0070,683,37255.61999999997,borda
151,Q0,AP891104-0068,684,37242.67249999998,borda
151,Q0,AP880508-0056,685,37198.41499999998,borda
151,Q0,AP890203-0008,686,37107.90749999996,borda
151,Q0,AP880507-0112,687,37082.77499999998,borda
151,Q0,FR891128-0029,688,37012.397499999985,borda
151,Q0,AP880520-0050,689,37003.517499999994,borda
151,Q0,ZF207-411-962,690,36889.99999999996,borda
151,Q0,WSJ910122-0145,691,36701.08749999997,borda
151,Q0,AP880517-0123,692,36609.727499999964,borda
151,Q0,AP880405-0072,693,36578.82249999996,borda
151,Q0,AP880712-0161,694,36559.194999999956,borda
151,Q0,AP880808-0039,695,36557.66249999998,borda
151,Q0,AP880824-0048,696,36556.15499999998,borda
151,Q0,AP891011-0137,697,36519.21749999998,borda
151,Q0,AP890328-0108,698,36471.70249999996,borda
151,Q0,FR89317-0056,699,36415.04749999997,borda
151,Q0,AP890317-0034,700,36182.65249999998,borda
151,Q0,AP890203-0121,701,36102.26499999996,borda
151,Q0,FR89516-0090,702,36089.38999999996,borda
151,Q0,WSJ920116-0072,703,36063.047499999986,borda
151,Q0,AP890329-0083,704,36038.234999999964,borda
151,Q0,AP880303-0253,705,35634.779999999984,borda
151,Q0,AP890912-0217,706,35611.60249999998,borda
151,Q0,AP890304-0073,707,35578.667499999974,borda
151,Q0,WSJ880909-0149,708,35479.01499999998,borda
151,Q0,WSJ870306-0135,709,35419.37249999997,borda
151,Q0,AP880702-0140,710,35274.96749999998,borda
151,Q0,AP890821-0069,711,35129.534999999974,borda
151,Q0,AP890422-0077,712,34856.08249999997,borda
151,Q0,AP880226-0196,713,34828.64249999999,borda
151,Q0,AP881206-0190,714,34769.102499999986,borda
151,Q0,AP880325-0168,715,34748.569999999985,borda
151,Q0,AP880510-0017,716,34724.122499999976,borda
151,Q0,AP880619-0042,717,34697.254999999976,borda
151,Q0,AP890424-0077,718,34641.19249999997,borda
151,Q0,AP880823-0188,719,34617.33999999998,borda
151,Q0,AP881105-0158,720,34526.46999999997,borda
151,Q0,AP880509-0080,721,34440.71499999998,borda
151,Q0,AP890425-0221,722,34431.48249999999,borda
151,Q0,AP890205-0030,723,34398.04999999997,borda
151,Q0,AP880801-0217,724,34285.242499999986,borda
151,Q0,AP880420-0140,725,34225.727499999986,borda
151,Q0,FR881017-0021,726,34206.75749999996,borda
151,Q0,AP890425-0101,727,34184.92499999999,borda
151,Q0,AP880830-0013,728,33988.36749999998,borda
151,Q0,AP890413-0103,729,33918.45249999998,borda
151,Q0,AP890728-0205,730,33877.89999999999,borda
151,Q0,WSJ920115-0121,731,33765.46249999997,borda
151,Q0,AP880519-0231,732,33762.99999999997,borda
151,Q0,AP880425-0088,733,33468.26749999998,borda
151,Q0,FR881017-0023,734,33347.65749999998,borda
151,Q0,ZF108-483-978,735,33312.57499999997,borda
151,Q0,WSJ870612-0080,736,33247.70249999997,borda
151,Q0,AP880824-0101,737,33143.84999999998,borda
151,Q0,AP890103-0003,738,33128.19249999998,borda
151,Q0,AP880625-0206,739,33002.999999999985,borda
151,Q0,AP890121-0041,740,32996.172499999986,borda
151,Q0,WSJ900912-0069,741,32928.437499999985,borda
151,Q0,AP880714-0064,742,32895.74999999998,borda
151,Q0,AP880504-0183,743,32874.784999999974,borda
151,Q0,AP891116-0166,744,32835.87249999996,borda
151,Q0,AP881015-0064,745,32799.16249999997,borda
151,Q0,AP891017-0127,746,32654.232499999984,borda
151,Q0,AP891025-0183,747,32566.682499999984,borda
151,Q0,WSJ910429-0180,748,32521.057499999984,borda
151,Q0,WSJ880316-0178,749,32462.83249999998,borda
151,Q0,AP880219-0042,750,32339.50749999998,borda
151,Q0,AP890306-0062,751,32284.79499999999,borda
151,Q0,AP880302-0193,752,32254.58499999998,borda
151,Q0,AP891024-0101,753,32193.392499999984,borda
151,Q0,AP880229-0107,754,32169.96749999997,borda
151,Q0,AP890923-0056,755,32142.37499999998,borda
151,Q0,AP890526-0169,756,32125.259999999987,borda
151,Q0,AP890601-0094,757,31949.51249999999,borda
151,Q0,FR89517-0018,758,31944.86749999998,borda
151,Q0,AP891030-0076,759,31786.074999999983,borda
151,Q0,AP880712-0093,760,31722.254999999986,borda
151,Q0,WSJ880913-0097,761,31432.57749999999,borda
151,Q0,AP890724-0093,762,31409.489999999987,borda
151,Q0,AP890103-0075,763,31350.79249999998,borda
151,Q0,AP890224-0095,764,31290.777499999975,borda
151,Q0,AP880620-0081,765,31181.772499999992,borda
151,Q0,ZF108-623-370,766,31134.647499999977,borda
151,Q0,AP881101-0179,767,31123.11749999999,borda
151,Q0,WSJ880315-0052,768,31121.637499999975,borda
151,Q0,AP880915-0028,769,31083.35999999997,borda
151,Q0,AP881224-0136,770,30826.73749999999,borda
151,Q0,AP880422-0233,771,30765.95249999998,borda
151,Q0,AP890624-0143,772,30757.23499999999,borda
151,Q0,AP881212-0107,773,30714.23499999999,borda
151,Q0,AP880527-0262,774,30707.357499999987,borda
151,Q0,AP890124-0269,775,30476.624999999985,borda
151,Q0,AP881111-0113,776,30392.40999999998,borda
151,Q0,AP890816-0049,777,30279.77249999999,borda
151,Q0,AP880603-0046,778,30245.03999999998,borda
151,Q0,AP881009-0051,779,30133.184999999983,borda
151,Q0,AP890514-0002,780,29952.01749999998,borda
151,Q0,AP891020-0050,781,29935.019999999975,borda
151,Q0,AP890222-0091,782,29926.70499999998,borda
151,Q0,AP880331-0257,783,29796.22999999998,borda
151,Q0,AP881108-0074,784,29622.877499999988,borda
151,Q0,ZF108-197-812,785,29604.744999999977,borda
151,Q0,AP890206-0031,786,29593.899999999987,borda
151,Q0,FR89317-0030,787,29571.35999999997,borda
151,Q0,AP891024-0014,788,29564.614999999976,borda
151,Q0,AP890724-0026,789,29550.09249999999,borda
151,Q0,AP881117-0082,790,29532.04249999999,borda
151,Q0,AP890511-0032,791,29447.569999999985,borda
151,Q0,WSJ880701-0116,792,29419.20999999998,borda
151,Q0,AP891031-0062,793,29227.787499999984,borda
151,Q0,AP881024-0046,794,29097.00249999998,borda
151,Q0,AP881112-0057,795,29024.857499999987,borda
151,Q0,WSJ911030-0168,796,29017.49999999998,borda
151,Q0,AP891104-0041,797,28997.082499999986,borda
151,Q0,AP880730-0095,798,28764.782499999983,borda
151,Q0,AP891204-0204,799,28743.93999999998,borda
151,Q0,AP890825-0046,800,28661.994999999984,borda
151,Q0,AP881004-0086,801,28564.80499999999,borda
151,Q0,FR89302-0009,802,28374.119999999984,borda
151,Q0,AP881017-0041,803,28297.814999999984,borda
151,Q0,FR89516-0133,804,28226.467499999977,borda
151,Q0,AP880217-0163,805,28217.239999999987,borda
151,Q0,AP881104-0261,806,28173.654999999988,borda
151,Q0,WSJ910318-0006,807,28115.63499999999,borda
151,Q0,FR891128-0030,808,28104.467499999984,borda
151,Q0,WSJ910606-0007,809,27855.799999999985,borda
151,Q0,AP891017-0132,810,27717.29999999998,borda
151,Q0,AP880505-0259,811,27711.372499999983,borda
151,Q0,AP880416-0087,812,27536.699999999986,borda
151,Q0,AP891108-0157,813,27530.91499999999,borda
151,Q0,AP890615-0204,814,27464.387499999983,borda
151,Q0,AP891012-0068,815,27414.919999999995,borda
151,Q0,AP890317-0158,816,27343.699999999986,borda
151,Q0,AP891028-0168,817,27095.899999999983,borda
151,Q0,AP880310-0144,818,27063.544999999987,borda
151,Q0,AP890423-0032,819,27058.554999999986,borda
151,Q0,AP880602-0255,820,26742.184999999983,borda
151,Q0,AP881026-0146,821,26710.219999999976,borda
151,Q0,AP880712-0099,822,26493.044999999995,borda
151,Q0,FR891018-0069,823,26412.244999999984,borda
151,Q0,AP891207-0062,824,26322.24499999999,borda
151,Q0,AP880620-0217,825,26289.88749999998,borda
151,Q0,AP881230-0016,826,25991.012499999986,borda
151,Q0,AP880628-0091,827,25989.52749999998,borda
151,Q0,AP880820-0095,828,25907.234999999986,borda
151,Q0,AP880712-0136,829,25789.822499999984,borda
151,Q0,AP890919-0110,830,25712.934999999983,borda
151,Q0,AP890108-0025,831,25607.217499999984,borda
151,Q0,AP880509-0215,832,25587.92999999999,borda
151,Q0,AP880710-0028,833,25477.099999999988,borda
151,Q0,AP891101-0211,834,25461.76999999998,borda
151,Q0,WSJ880223-0040,835,25417.42249999998,borda
151,Q0,AP890712-0076,836,25343.022499999985,borda
151,Q0,AP880826-0180,837,25275.004999999976,borda
151,Q0,FR88516-0128,838,25273.649999999976,borda
151,Q0,AP881107-0036,839,25262.00249999999,borda
151,Q0,AP890119-0054,840,25136.707499999993,borda
151,Q0,AP881012-0138,841,25014.26999999999,borda
151,Q0,ZF207-842-078,842,24867.494999999984,borda
151,Q0,AP881205-0097,843,24861.46249999999,borda
151,Q0,AP891013-0026,844,24660.49499999999,borda
151,Q0,AP890415-0104,845,24596.58749999999,borda
151,Q0,AP890415-0057,846,24593.532499999983,borda
151,Q0,AP880514-0178,847,24492.384999999987,borda
151,Q0,WSJ900619-0015,848,24486.50499999998,borda
151,Q0,AP890321-0002,849,24443.034999999985,borda
151,Q0,FR89113-0118,850,24410.429999999982,borda
151,Q0,WSJ880808-0086,851,24406.727499999986,borda
151,Q0,AP881228-0129,852,24397.887499999993,borda
151,Q0,AP880224-0013,853,24339.247499999994,borda
151,Q0,AP890410-0135,854,24337.90749999999,borda
151,Q0,AP881003-0199,855,24144.23249999999,borda
151,Q0,AP890104-0165,856,24091.97249999999,borda
151,Q0,AP880311-0064,857,24091.93499999999,borda
151,Q0,FR88105-0022,858,23928.17499999998,borda
151,Q0,AP890902-0068,859,23813.214999999993,borda
151,Q0,AP890603-0133,860,23624.882499999978,borda
151,Q0,ZF207-496-812,861,23596.949999999986,borda
151,Q0,WSJ871229-0066,862,23596.162499999984,borda
151,Q0,AP881228-0062,863,23586.43999999999,borda
151,Q0,AP880324-0186,864,23569.517499999984,borda
151,Q0,AP890819-0084,865,23443.054999999993,borda
151,Q0,FR89803-0019,866,23409.42499999999,borda
151,Q0,AP880831-0102,867,23369.069999999992,borda
151,Q0,AP890315-0128,868,23329.722499999985,borda
151,Q0,AP890809-0139,869,23316.532499999987,borda
151,Q0,AP890819-0048,870,23191.43999999999,borda
151,Q0,AP890905-0142,871,23142.102499999986,borda
151,Q0,AP890131-0219,872,22974.92249999998,borda
151,Q0,AP890407-0251,873,22899.33749999999,borda
151,Q0,AP891124-0054,874,22801.379999999983,borda
151,Q0,AP891111-0059,875,22800.009999999987,borda
151,Q0,AP891031-0157,876,22729.739999999987,borda
151,Q0,AP890524-0259,877,22722.81749999999,borda
151,Q0,AP880728-0104,878,22594.84749999998,borda
151,Q0,WSJ920102-0016,879,22489.68249999998,borda
151,Q0,AP880321-0138,880,22398.624999999996,borda
151,Q0,AP881225-0055,881,22390.417499999992,borda
151,Q0,WSJ870609-0037,882,22259.102499999983,borda
151,Q0,FR89803-0018,883,22190.694999999985,borda
151,Q0,ZF108-643-548,884,21905.319999999978,borda
151,Q0,AP880927-0075,885,21874.53499999999,borda
151,Q0,FR88105-0023,886,21867.732499999976,borda
151,Q0,AP880322-0213,887,21778.039999999994,borda
151,Q0,AP880702-0150,888,21675.24999999999,borda
151,Q0,AP890726-0216,889,21570.859999999986,borda
151,Q0,AP880223-0177,890,21412.45999999999,borda
151,Q0,AP880807-0030,891,21350.34999999999,borda
151,Q0,AP891116-0078,892,21340.509999999987,borda
151,Q0,FR89324-0147,893,21310.139999999985,borda
151,Q0,AP890901-0085,894,21252.44499999998,borda
151,Q0,AP890615-0009,895,21177.527499999993,borda
151,Q0,AP891013-0126,896,21147.419999999995,borda
151,Q0,WSJ910930-0091,897,20966.132499999985,borda
151,Q0,AP880312-0057,898,20931.322499999984,borda
151,Q0,AP881017-0234,899,20877.964999999997,borda
151,Q0,AP890325-0094,900,20868.17499999999,borda
151,Q0,AP880803-0107,901,20842.31999999998,borda
151,Q0,WSJ910605-0098,902,20812.837499999983,borda
151,Q0,AP890614-0183,903,20757.312499999985,borda
151,Q0,AP881213-0144,904,20694.44999999999,borda
151,Q0,AP880624-0149,905,20690.302499999994,borda
151,Q0,AP890302-0062,906,20645.52499999999,borda
151,Q0,AP881229-0167,907,20561.742499999986,borda
151,Q0,DOE2-07-0247,908,20519.887499999986,borda
151,Q0,AP890803-0186,909,20414.604999999992,borda
151,Q0,AP890531-0043,910,20345.582499999997,borda
151,Q0,AP880817-0012,911,20328.702499999996,borda
151,Q0,AP890227-0017,912,20321.97249999999,borda
151,Q0,WSJ910305-0034,913,20279.894999999982,borda
