query,q0,docid,rank,score,system
196,Q0,FR89405-0034,696,0.037856190135466226,reciprocal_rank_fusion_k=60
196,Q0,WSJ920225-0161,697,0.03784768494338601,reciprocal_rank_fusion_k=60
196,Q0,WSJ900606-0094,698,0.03775018275263582,reciprocal_rank_fusion_k=60
196,Q0,ZF207-244-957,699,0.03774880693531764,reciprocal_rank_fusion_k=60
196,Q0,AP890125-0103,700,0.037727145185978785,reciprocal_rank_fusion_k=60
196,Q0,FR881209-0027,701,0.037724942227450875,reciprocal_rank_fusion_k=60
196,Q0,AP890606-0071,702,0.03765688837693526,reciprocal_rank_fusion_k=60
196,Q0,WSJ871022-0079,703,0.03747674893596235,reciprocal_rank_fusion_k=60
196,Q0,WSJ910124-0032,704,0.037448787933328564,reciprocal_rank_fusion_k=60
196,Q0,AP890327-0072,705,0.037391070362667644,reciprocal_rank_fusion_k=60
196,Q0,WSJ920117-0148,706,0.037375970699460255,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0278,707,0.03733257486222987,reciprocal_rank_fusion_k=60
196,Q0,ZF108-074-658,708,0.03727147296925729,reciprocal_rank_fusion_k=60
196,Q0,AP890203-0001,709,0.03725606722230735,reciprocal_rank_fusion_k=60
196,Q0,AP890621-0208,710,0.03708185818435084,reciprocal_rank_fusion_k=60
196,Q0,WSJ891020-0205,711,0.03703581432221327,reciprocal_rank_fusion_k=60
196,Q0,AP880318-0182,712,0.03699228056810659,reciprocal_rank_fusion_k=60
196,Q0,AP880427-0177,713,0.03692163804680259,reciprocal_rank_fusion_k=60
196,Q0,WSJ900615-0098,714,0.03691616226619553,reciprocal_rank_fusion_k=60
196,Q0,WSJ881028-0082,715,0.03685593433066918,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0121,716,0.036821405646495754,reciprocal_rank_fusion_k=60
196,Q0,AP890113-0059,717,0.03680688902552771,reciprocal_rank_fusion_k=60
196,Q0,WSJ920210-0063,718,0.03675765341474246,reciprocal_rank_fusion_k=60
196,Q0,WSJ900906-0126,719,0.03663838509613131,reciprocal_rank_fusion_k=60
196,Q0,FR89531-0039,720,0.036529369923084615,reciprocal_rank_fusion_k=60
196,Q0,FR89720-0052,721,0.0365165624408513,reciprocal_rank_fusion_k=60
196,Q0,FR88830-0066,722,0.03644438600485471,reciprocal_rank_fusion_k=60
196,Q0,ZF207-131-642,723,0.03643437178283193,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0022,724,0.03641687336932686,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0029,725,0.03640891127300158,reciprocal_rank_fusion_k=60
196,Q0,AP880223-0056,726,0.036282328869743787,reciprocal_rank_fusion_k=60
196,Q0,WSJ890929-0094,727,0.036223361271399385,reciprocal_rank_fusion_k=60
196,Q0,DOE1-82-0909,728,0.03615917008635691,reciprocal_rank_fusion_k=60
196,Q0,FR88906-0021,729,0.03612702421561367,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0061,730,0.03611244068741459,reciprocal_rank_fusion_k=60
196,Q0,ZF108-409-608,731,0.03610960277139039,reciprocal_rank_fusion_k=60
196,Q0,ZF108-048-826,732,0.036098685875029624,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0247,733,0.03608312598284808,reciprocal_rank_fusion_k=60
196,Q0,FR88817-0146,734,0.03597776673926938,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0186,735,0.035965614396194605,reciprocal_rank_fusion_k=60
196,Q0,AP890103-0095,736,0.035900267096466584,reciprocal_rank_fusion_k=60
196,Q0,FR88129-0127,737,0.03589265148972942,reciprocal_rank_fusion_k=60
196,Q0,AP891006-0021,738,0.035823749456380595,reciprocal_rank_fusion_k=60
196,Q0,AP890424-0116,739,0.03562982126239458,reciprocal_rank_fusion_k=60
196,Q0,WSJ910613-0095,740,0.03535924505691125,reciprocal_rank_fusion_k=60
196,Q0,FR88929-0074,741,0.03533164816650458,reciprocal_rank_fusion_k=60
196,Q0,WSJ891024-0096,742,0.03533038559246795,reciprocal_rank_fusion_k=60
196,Q0,WSJ900521-0160,743,0.035326693002348426,reciprocal_rank_fusion_k=60
196,Q0,WSJ911008-0018,744,0.0352357968437832,reciprocal_rank_fusion_k=60
196,Q0,AP891003-0139,745,0.035199411352373956,reciprocal_rank_fusion_k=60
196,Q0,AP881110-0099,746,0.035199322755922205,reciprocal_rank_fusion_k=60
196,Q0,AP881130-0168,747,0.035191276547819623,reciprocal_rank_fusion_k=60
196,Q0,AP891113-0163,748,0.035141468584063286,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0152,749,0.03512041535423016,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0256,750,0.03507007955952201,reciprocal_rank_fusion_k=60
196,Q0,FR89712-0242,751,0.034997403476226825,reciprocal_rank_fusion_k=60
196,Q0,WSJ880803-0035,752,0.034993114935115324,reciprocal_rank_fusion_k=60
196,Q0,FR89510-0140,753,0.034833403755193795,reciprocal_rank_fusion_k=60
196,Q0,WSJ910108-0021,754,0.0348036607006242,reciprocal_rank_fusion_k=60
196,Q0,WSJ910718-0156,755,0.0347817861377627,reciprocal_rank_fusion_k=60
196,Q0,AP890531-0237,756,0.034777921674034,reciprocal_rank_fusion_k=60
196,Q0,FR89919-0042,757,0.03473873048524177,reciprocal_rank_fusion_k=60
196,Q0,AP890319-0102,758,0.03473403646163646,reciprocal_rank_fusion_k=60
196,Q0,ZF108-677-672,759,0.034712101073377764,reciprocal_rank_fusion_k=60
196,Q0,WSJ911007-0107,760,0.03467820437146133,reciprocal_rank_fusion_k=60
196,Q0,AP880906-0110,761,0.03462612162195234,reciprocal_rank_fusion_k=60
196,Q0,FR88518-0136,762,0.0345878360398343,reciprocal_rank_fusion_k=60
196,Q0,WSJ910816-0093,763,0.03457507810651464,reciprocal_rank_fusion_k=60
196,Q0,WSJ880120-0065,764,0.03438348407666069,reciprocal_rank_fusion_k=60
196,Q0,FR881202-0095,765,0.034273877571071754,reciprocal_rank_fusion_k=60
196,Q0,WSJ900515-0012,766,0.034258999026401914,reciprocal_rank_fusion_k=60
196,Q0,WSJ910603-0099,767,0.034178445763247,reciprocal_rank_fusion_k=60
196,Q0,AP891027-0030,768,0.034125167280965873,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0102,769,0.034012696815048676,reciprocal_rank_fusion_k=60
196,Q0,WSJ920129-0009,770,0.03400693261087078,reciprocal_rank_fusion_k=60
196,Q0,AP890519-0055,771,0.03391307934025017,reciprocal_rank_fusion_k=60
196,Q0,WSJ870403-0085,772,0.03387450699461749,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0082,773,0.03383100689887387,reciprocal_rank_fusion_k=60
196,Q0,AP890323-0086,774,0.03381387641980266,reciprocal_rank_fusion_k=60
196,Q0,WSJ911023-0120,775,0.033759414407269456,reciprocal_rank_fusion_k=60
196,Q0,AP880724-0080,776,0.03375574828950638,reciprocal_rank_fusion_k=60
196,Q0,AP890412-0053,777,0.03371770815770345,reciprocal_rank_fusion_k=60
196,Q0,AP891002-0047,778,0.03362318817602595,reciprocal_rank_fusion_k=60
196,Q0,WSJ900725-0124,779,0.0335693225420151,reciprocal_rank_fusion_k=60
196,Q0,ZF207-846-668,780,0.03352534816941423,reciprocal_rank_fusion_k=60
196,Q0,FR88902-0100,781,0.03351075595599827,reciprocal_rank_fusion_k=60
196,Q0,AP880625-0107,782,0.03349122507565893,reciprocal_rank_fusion_k=60
196,Q0,FR89505-0029,783,0.03345771606767793,reciprocal_rank_fusion_k=60
196,Q0,ZF109-594-119,784,0.03341615313328566,reciprocal_rank_fusion_k=60
196,Q0,AP891012-0195,785,0.03340505250047438,reciprocal_rank_fusion_k=60
196,Q0,FR89822-0068,786,0.033393672996555164,reciprocal_rank_fusion_k=60
196,Q0,AP890602-0022,787,0.033372320891241244,reciprocal_rank_fusion_k=60
196,Q0,AP890405-0093,788,0.033369091925231326,reciprocal_rank_fusion_k=60
196,Q0,FR88901-0116,789,0.03336265221096765,reciprocal_rank_fusion_k=60
196,Q0,AP880420-0147,790,0.03330426684400129,reciprocal_rank_fusion_k=60
196,Q0,AP891122-0036,791,0.033285178353869724,reciprocal_rank_fusion_k=60
196,Q0,AP880514-0171,792,0.03314068038295452,reciprocal_rank_fusion_k=60
196,Q0,WSJ880527-0082,793,0.03307518122599548,reciprocal_rank_fusion_k=60
196,Q0,ZF207-321-783,794,0.03306056076817739,reciprocal_rank_fusion_k=60
196,Q0,AP880829-0047,795,0.03305024046835866,reciprocal_rank_fusion_k=60
196,Q0,WSJ870401-0042,796,0.0330439050180322,reciprocal_rank_fusion_k=60
196,Q0,WSJ880122-0163,797,0.033029957888439127,reciprocal_rank_fusion_k=60
196,Q0,WSJ900402-0112,798,0.03287946369312854,reciprocal_rank_fusion_k=60
196,Q0,WSJ871103-0107,799,0.03287456078692598,reciprocal_rank_fusion_k=60
196,Q0,ZF207-070-662,800,0.03286997055238629,reciprocal_rank_fusion_k=60
196,Q0,WSJ891005-0036,801,0.03278375706226235,reciprocal_rank_fusion_k=60
196,Q0,AP891004-0194,802,0.03271609672864837,reciprocal_rank_fusion_k=60
196,Q0,FR89223-0025,803,0.032687814402565255,reciprocal_rank_fusion_k=60
196,Q0,ZF109-650-845,804,0.032589350395327586,reciprocal_rank_fusion_k=60
196,Q0,ZF108-104-506,805,0.03251340321053925,reciprocal_rank_fusion_k=60
196,Q0,AP890614-0077,806,0.032508615410163484,reciprocal_rank_fusion_k=60
196,Q0,AP890610-0054,807,0.03243712664969873,reciprocal_rank_fusion_k=60
196,Q0,AP880314-0179,808,0.03230945846677721,reciprocal_rank_fusion_k=60
196,Q0,AP890220-0036,809,0.032274850351865836,reciprocal_rank_fusion_k=60
196,Q0,AP881107-0010,810,0.0322738374095847,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0222,811,0.03227210176656074,reciprocal_rank_fusion_k=60
196,Q0,AP881126-0034,812,0.03223779122681909,reciprocal_rank_fusion_k=60
196,Q0,ZF109-559-485,813,0.03222871548459808,reciprocal_rank_fusion_k=60
196,Q0,WSJ911017-0081,814,0.0322187776369499,reciprocal_rank_fusion_k=60
196,Q0,ZF108-429-918,815,0.03218581674866225,reciprocal_rank_fusion_k=60
196,Q0,AP890126-0020,816,0.03202917087071995,reciprocal_rank_fusion_k=60
196,Q0,AP890822-0202,817,0.032024649038986296,reciprocal_rank_fusion_k=60
196,Q0,FR89718-0104,818,0.03197871775706498,reciprocal_rank_fusion_k=60
196,Q0,WSJ910430-0135,819,0.03191349815338491,reciprocal_rank_fusion_k=60
196,Q0,AP890112-0123,820,0.031899880775885285,reciprocal_rank_fusion_k=60
196,Q0,WSJ911230-0051,821,0.03186267662136902,reciprocal_rank_fusion_k=60
196,Q0,ZF207-107-412,822,0.031856189879521296,reciprocal_rank_fusion_k=60
196,Q0,AP890906-0134,823,0.031837967970986744,reciprocal_rank_fusion_k=60
196,Q0,AP890901-0224,824,0.03180464684169945,reciprocal_rank_fusion_k=60
196,Q0,WSJ880926-0028,825,0.03178647555789542,reciprocal_rank_fusion_k=60
196,Q0,FR88909-0015,826,0.03178165795208958,reciprocal_rank_fusion_k=60
196,Q0,FR881025-0095,827,0.031682867928208555,reciprocal_rank_fusion_k=60
196,Q0,AP890509-0202,828,0.03165722517178533,reciprocal_rank_fusion_k=60
196,Q0,WSJ910517-0073,829,0.03163705558903284,reciprocal_rank_fusion_k=60
196,Q0,AP890626-0085,830,0.031412678838573536,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0102,831,0.03139662374425967,reciprocal_rank_fusion_k=60
196,Q0,AP880527-0171,832,0.03135348207559136,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0151,833,0.03130557120586556,reciprocal_rank_fusion_k=60
196,Q0,AP881201-0042,834,0.03129502830503151,reciprocal_rank_fusion_k=60
196,Q0,WSJ910715-0008,835,0.031186049205508975,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0069,836,0.031014890057801572,reciprocal_rank_fusion_k=60
196,Q0,FR88506-0034,837,0.03096111773845056,reciprocal_rank_fusion_k=60
196,Q0,AP880920-0190,838,0.030867657441471547,reciprocal_rank_fusion_k=60
196,Q0,WSJ870115-0071,839,0.030861845791984553,reciprocal_rank_fusion_k=60
196,Q0,FR89306-0090,840,0.030802353821607644,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0010,841,0.030728721846881447,reciprocal_rank_fusion_k=60
196,Q0,FR881202-0045,842,0.030704806335554058,reciprocal_rank_fusion_k=60
196,Q0,AP890926-0157,843,0.030673085832888677,reciprocal_rank_fusion_k=60
196,Q0,FR89808-0040,844,0.030567170146227948,reciprocal_rank_fusion_k=60
196,Q0,AP880316-0257,845,0.030547713235006015,reciprocal_rank_fusion_k=60
196,Q0,AP880726-0118,846,0.03053804792199423,reciprocal_rank_fusion_k=60
196,Q0,WSJ870326-0018,847,0.030519536158403707,reciprocal_rank_fusion_k=60
196,Q0,AP891011-0036,848,0.030463803664735768,reciprocal_rank_fusion_k=60
196,Q0,FR89321-0028,849,0.030445956078603165,reciprocal_rank_fusion_k=60
196,Q0,FR89509-0020,850,0.03040724540666069,reciprocal_rank_fusion_k=60
196,Q0,FR881130-0014,851,0.030342400364665404,reciprocal_rank_fusion_k=60
196,Q0,WSJ880429-0115,852,0.030264367313938285,reciprocal_rank_fusion_k=60
196,Q0,AP891020-0192,853,0.03026062662359884,reciprocal_rank_fusion_k=60
196,Q0,FR89303-0066,854,0.0302465371069209,reciprocal_rank_fusion_k=60
196,Q0,AP890202-0207,855,0.030234344241893463,reciprocal_rank_fusion_k=60
196,Q0,WSJ910325-0077,856,0.03019111822991013,reciprocal_rank_fusion_k=60
196,Q0,WSJ890919-0123,857,0.030173373407975004,reciprocal_rank_fusion_k=60
196,Q0,FR89131-0035,858,0.030163988209397242,reciprocal_rank_fusion_k=60
196,Q0,FR89817-0010,859,0.030128975851311485,reciprocal_rank_fusion_k=60
196,Q0,WSJ920127-0166,860,0.03009131710905661,reciprocal_rank_fusion_k=60
196,Q0,AP890127-0136,861,0.0300785617594529,reciprocal_rank_fusion_k=60
196,Q0,AP890105-0158,862,0.03003906307754164,reciprocal_rank_fusion_k=60
196,Q0,AP880630-0183,863,0.030030363597726265,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0094,864,0.029968409693462747,reciprocal_rank_fusion_k=60
196,Q0,AP880909-0167,865,0.029965344268151985,reciprocal_rank_fusion_k=60
196,Q0,FR89126-0169,866,0.029957615806355836,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0008,867,0.029897925112815988,reciprocal_rank_fusion_k=60
196,Q0,WSJ920214-0074,868,0.029888331959644118,reciprocal_rank_fusion_k=60
196,Q0,ZF109-424-749,869,0.029839626780616236,reciprocal_rank_fusion_k=60
196,Q0,ZF207-290-681,870,0.0298043739636527,reciprocal_rank_fusion_k=60
196,Q0,FR89130-0043,871,0.02979878726447851,reciprocal_rank_fusion_k=60
196,Q0,FR89313-0043,872,0.029779864175208663,reciprocal_rank_fusion_k=60
196,Q0,ZF109-588-257,873,0.029767422647388103,reciprocal_rank_fusion_k=60
196,Q0,ZF108-019-142,874,0.029763498144619496,reciprocal_rank_fusion_k=60
196,Q0,AP890522-0288,875,0.02963852489708311,reciprocal_rank_fusion_k=60
196,Q0,FR89119-0111,876,0.029631255487269532,reciprocal_rank_fusion_k=60
196,Q0,AP890523-0111,877,0.029602420397512395,reciprocal_rank_fusion_k=60
196,Q0,ZF108-654-806,878,0.029491128830310208,reciprocal_rank_fusion_k=60
196,Q0,FR881117-0021,879,0.029359704232121336,reciprocal_rank_fusion_k=60
196,Q0,FR88830-0023,880,0.02923822063317338,reciprocal_rank_fusion_k=60
196,Q0,WSJ880812-0031,881,0.029229606283329792,reciprocal_rank_fusion_k=60
196,Q0,AP890914-0147,882,0.029212828084659002,reciprocal_rank_fusion_k=60
196,Q0,AP891011-0065,883,0.029134651040532027,reciprocal_rank_fusion_k=60
196,Q0,FR89810-0084,884,0.029073147237989375,reciprocal_rank_fusion_k=60
196,Q0,FR88808-0040,885,0.029026392542978636,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0038,886,0.029000381145003702,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0092,887,0.028955103440338383,reciprocal_rank_fusion_k=60
196,Q0,AP880928-0191,888,0.028898212374399275,reciprocal_rank_fusion_k=60
196,Q0,AP890616-0184,889,0.028882488981574573,reciprocal_rank_fusion_k=60
196,Q0,WSJ910521-0081,890,0.02878302183040328,reciprocal_rank_fusion_k=60
196,Q0,WSJ920302-0202,891,0.02875439864584298,reciprocal_rank_fusion_k=60
196,Q0,FR88913-0059,892,0.028753083276398687,reciprocal_rank_fusion_k=60
196,Q0,WSJ880531-0140,893,0.02874872555901691,reciprocal_rank_fusion_k=60
196,Q0,AP891219-0021,894,0.028717030927711152,reciprocal_rank_fusion_k=60
196,Q0,AP880217-0191,895,0.02867514984229666,reciprocal_rank_fusion_k=60
196,Q0,AP880929-0157,896,0.028610121200021828,reciprocal_rank_fusion_k=60
196,Q0,AP880506-0119,897,0.02858505382589323,reciprocal_rank_fusion_k=60
196,Q0,ZF207-244-839,898,0.028557117241836755,reciprocal_rank_fusion_k=60
196,Q0,AP890320-0056,899,0.02849950060808276,reciprocal_rank_fusion_k=60
196,Q0,WSJ900419-0135,900,0.028477198890796016,reciprocal_rank_fusion_k=60
196,Q0,WSJ880829-0021,901,0.028475098508727422,reciprocal_rank_fusion_k=60
196,Q0,AP881103-0132,902,0.028464820661119213,reciprocal_rank_fusion_k=60
196,Q0,ZF207-402-100,903,0.02846096345785004,reciprocal_rank_fusion_k=60
196,Q0,FR88711-0038,904,0.028312393988461724,reciprocal_rank_fusion_k=60
196,Q0,FR89608-0104,905,0.028278762698349863,reciprocal_rank_fusion_k=60
196,Q0,FR89106-0040,906,0.02826565170975814,reciprocal_rank_fusion_k=60
196,Q0,AP880521-0155,907,0.028264295643264162,reciprocal_rank_fusion_k=60
196,Q0,WSJ870921-0077,908,0.02821364193296807,reciprocal_rank_fusion_k=60
196,Q0,AP880326-0114,909,0.02819853118618699,reciprocal_rank_fusion_k=60
196,Q0,AP890531-0004,910,0.0281601436743339,reciprocal_rank_fusion_k=60
196,Q0,ZF207-398-078,911,0.028158418294736764,reciprocal_rank_fusion_k=60
196,Q0,WSJ870701-0189,912,0.02805720976308595,reciprocal_rank_fusion_k=60
196,Q0,WSJ910205-0001,913,0.02793497468095087,reciprocal_rank_fusion_k=60
196,Q0,AP890912-0223,914,0.02788566692758722,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0235,915,0.027851545305894974,reciprocal_rank_fusion_k=60
196,Q0,AP881211-0041,916,0.02783921469557456,reciprocal_rank_fusion_k=60
196,Q0,ZF109-485-909,917,0.027837693972564526,reciprocal_rank_fusion_k=60
196,Q0,FR89616-0029,918,0.0278241007616298,reciprocal_rank_fusion_k=60
196,Q0,FR89118-0039,919,0.027809453358567993,reciprocal_rank_fusion_k=60
196,Q0,ZF207-727-020,920,0.027786248338211597,reciprocal_rank_fusion_k=60
196,Q0,WSJ910320-0005,921,0.027760431628442724,reciprocal_rank_fusion_k=60
196,Q0,WSJ891005-0095,922,0.027748112562006485,reciprocal_rank_fusion_k=60
196,Q0,ZF207-131-360,923,0.02772866938881236,reciprocal_rank_fusion_k=60
196,Q0,AP890204-0008,924,0.027680755996724368,reciprocal_rank_fusion_k=60
196,Q0,WSJ870211-0177,925,0.027642071193785596,reciprocal_rank_fusion_k=60
196,Q0,WSJ900601-0141,926,0.02763168365748089,reciprocal_rank_fusion_k=60
196,Q0,AP881102-0010,927,0.027586849219617116,reciprocal_rank_fusion_k=60
196,Q0,WSJ911205-0134,928,0.02754072476703674,reciprocal_rank_fusion_k=60
196,Q0,ZF207-134-688,929,0.027527905601441652,reciprocal_rank_fusion_k=60
196,Q0,FR88823-0110,930,0.027432718164072157,reciprocal_rank_fusion_k=60
196,Q0,WSJ880429-0195,931,0.027432028001267122,reciprocal_rank_fusion_k=60
196,Q0,ZF109-536-977,932,0.027422811706220983,reciprocal_rank_fusion_k=60
196,Q0,FR89501-0085,933,0.027364507143323058,reciprocal_rank_fusion_k=60
196,Q0,AP880830-0112,934,0.02736375706121819,reciprocal_rank_fusion_k=60
196,Q0,WSJ910705-0189,935,0.02730878773481557,reciprocal_rank_fusion_k=60
196,Q0,ZF208-074-628,936,0.027262894633036827,reciprocal_rank_fusion_k=60
196,Q0,WSJ880113-0111,937,0.027237972473559514,reciprocal_rank_fusion_k=60
196,Q0,WSJ880808-0107,938,0.027215639603936116,reciprocal_rank_fusion_k=60
196,Q0,FR88603-0016,939,0.02718947688740043,reciprocal_rank_fusion_k=60
196,Q0,AP890420-0271,940,0.027182062294972782,reciprocal_rank_fusion_k=60
196,Q0,AP890915-0027,941,0.02716757813154308,reciprocal_rank_fusion_k=60
196,Q0,AP891005-0037,942,0.02716638495696911,reciprocal_rank_fusion_k=60
196,Q0,WSJ890918-0152,943,0.02715854096281311,reciprocal_rank_fusion_k=60
196,Q0,WSJ870501-0101,944,0.027148778903997122,reciprocal_rank_fusion_k=60
196,Q0,FR881117-0023,945,0.027143498459909245,reciprocal_rank_fusion_k=60
196,Q0,FR89605-0028,946,0.027141693358892893,reciprocal_rank_fusion_k=60
196,Q0,FR88602-0011,947,0.027105950757633498,reciprocal_rank_fusion_k=60
196,Q0,FR89123-0023,948,0.027047098256649405,reciprocal_rank_fusion_k=60
196,Q0,ZF207-307-137,949,0.02691772828520982,reciprocal_rank_fusion_k=60
196,Q0,WSJ880112-0063,950,0.026826702722422515,reciprocal_rank_fusion_k=60
196,Q0,WSJ880902-0132,951,0.02676619887652449,reciprocal_rank_fusion_k=60
196,Q0,AP891206-0007,952,0.02670374840470245,reciprocal_rank_fusion_k=60
196,Q0,ZF109-646-869,953,0.026686802289797112,reciprocal_rank_fusion_k=60
196,Q0,FR89406-0112,954,0.026664803182586076,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0107,955,0.02665923604778671,reciprocal_rank_fusion_k=60
196,Q0,AP880413-0251,956,0.026618819933382984,reciprocal_rank_fusion_k=60
196,Q0,FR881024-0099,957,0.026613326712350414,reciprocal_rank_fusion_k=60
196,Q0,FR89103-0034,958,0.026576705856193147,reciprocal_rank_fusion_k=60
196,Q0,WSJ911003-0072,959,0.026524113337675428,reciprocal_rank_fusion_k=60
196,Q0,ZF207-300-707,960,0.02643212533665271,reciprocal_rank_fusion_k=60
196,Q0,WSJ910501-0169,961,0.026359093178351722,reciprocal_rank_fusion_k=60
196,Q0,ZF207-719-854,962,0.026307159190305556,reciprocal_rank_fusion_k=60
196,Q0,AP890612-0236,963,0.026235791124407715,reciprocal_rank_fusion_k=60
196,Q0,AP891110-0023,964,0.026196495803229643,reciprocal_rank_fusion_k=60
196,Q0,FR89317-0060,965,0.026195311848353102,reciprocal_rank_fusion_k=60
196,Q0,AP880303-0258,966,0.02616293869979255,reciprocal_rank_fusion_k=60
196,Q0,WSJ880923-0193,967,0.025972716851291842,reciprocal_rank_fusion_k=60
196,Q0,ZF207-339-785,968,0.025958183823111457,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0238,969,0.025931930520125837,reciprocal_rank_fusion_k=60
196,Q0,AP890525-0054,970,0.02587955810773465,reciprocal_rank_fusion_k=60
196,Q0,FR891010-0061,971,0.025856814124064664,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0102,972,0.025813622727978266,reciprocal_rank_fusion_k=60
196,Q0,AP880523-0199,973,0.02578869265372051,reciprocal_rank_fusion_k=60
196,Q0,AP891026-0110,974,0.025779336193566975,reciprocal_rank_fusion_k=60
196,Q0,FR88818-0053,975,0.025767067611304862,reciprocal_rank_fusion_k=60
196,Q0,FR891026-0128,976,0.025756804687638017,reciprocal_rank_fusion_k=60
196,Q0,WSJ871030-0086,977,0.025668395260145634,reciprocal_rank_fusion_k=60
196,Q0,AP891115-0221,978,0.025666951561043296,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0050,979,0.0256428129665376,reciprocal_rank_fusion_k=60
196,Q0,FR89601-0111,980,0.02563218878126418,reciprocal_rank_fusion_k=60
196,Q0,ZF109-559-503,981,0.025589564858588685,reciprocal_rank_fusion_k=60
196,Q0,AP890705-0177,982,0.02555286757347295,reciprocal_rank_fusion_k=60
196,Q0,ZF109-449-391,983,0.025536843091086267,reciprocal_rank_fusion_k=60
196,Q0,WSJ870722-0053,984,0.02552193231177739,reciprocal_rank_fusion_k=60
196,Q0,FR89323-0035,985,0.02552176762794926,reciprocal_rank_fusion_k=60
196,Q0,FR88219-0078,986,0.02552048932226172,reciprocal_rank_fusion_k=60
196,Q0,WSJ911219-0086,987,0.02547023389832381,reciprocal_rank_fusion_k=60
196,Q0,WSJ890912-0120,988,0.025450953532018934,reciprocal_rank_fusion_k=60
196,Q0,AP880908-0180,989,0.02543210046494224,reciprocal_rank_fusion_k=60
196,Q0,FR88829-0023,990,0.025366764306987012,reciprocal_rank_fusion_k=60
196,Q0,AP880901-0190,991,0.0253209585270918,reciprocal_rank_fusion_k=60
196,Q0,ZF108-725-732,992,0.025317027810775987,reciprocal_rank_fusion_k=60
196,Q0,FR88510-0095,993,0.025289688492050037,reciprocal_rank_fusion_k=60
196,Q0,WSJ910103-0007,994,0.02526888065750923,reciprocal_rank_fusion_k=60
196,Q0,AP890922-0011,995,0.025266835815141508,reciprocal_rank_fusion_k=60
196,Q0,AP881014-0275,996,0.025239331991182633,reciprocal_rank_fusion_k=60
196,Q0,WSJ910730-0082,997,0.025193976910004877,reciprocal_rank_fusion_k=60
196,Q0,FR88915-0114,998,0.02516257582986378,reciprocal_rank_fusion_k=60
196,Q0,WSJ900918-0122,999,0.025150734706541677,reciprocal_rank_fusion_k=60
196,Q0,AP890414-0221,1000,0.025122969827024187,reciprocal_rank_fusion_k=60
199,Q0,AP890330-0009,1,0.4912037788622547,reciprocal_rank_fusion_k=60
199,Q0,WSJ870911-0125,2,0.4822592814669658,reciprocal_rank_fusion_k=60
199,Q0,AP880603-0109,3,0.40600570345370585,reciprocal_rank_fusion_k=60
199,Q0,WSJ910712-0100,4,0.402953905594372,reciprocal_rank_fusion_k=60
199,Q0,AP880304-0064,5,0.3900716122668925,reciprocal_rank_fusion_k=60
199,Q0,WSJ911105-0110,6,0.34710296312295313,reciprocal_rank_fusion_k=60
199,Q0,WSJ911219-0110,7,0.3299112052292545,reciprocal_rank_fusion_k=60
199,Q0,WSJ870821-0009,8,0.3160395531716894,reciprocal_rank_fusion_k=60
199,Q0,FR891004-0025,9,0.29897402362424297,reciprocal_rank_fusion_k=60
199,Q0,AP890720-0166,10,0.29625834577154475,reciprocal_rank_fusion_k=60
199,Q0,AP890807-0143,11,0.2901812509425844,reciprocal_rank_fusion_k=60
199,Q0,WSJ910328-0128,12,0.2820469672750423,reciprocal_rank_fusion_k=60
199,Q0,AP890912-0106,13,0.27430364111788935,reciprocal_rank_fusion_k=60
199,Q0,AP890418-0110,14,0.2714552614020793,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0261,15,0.27074904993437476,reciprocal_rank_fusion_k=60
199,Q0,AP881123-0215,16,0.26920295055044835,reciprocal_rank_fusion_k=60
199,Q0,AP880627-0217,17,0.26705001594215977,reciprocal_rank_fusion_k=60
199,Q0,AP891206-0064,18,0.2645557620575497,reciprocal_rank_fusion_k=60
199,Q0,AP890710-0242,19,0.26218035795659633,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0136,20,0.2583047346716729,reciprocal_rank_fusion_k=60
199,Q0,FR89203-0031,21,0.2484076991360577,reciprocal_rank_fusion_k=60
199,Q0,WSJ870914-0085,22,0.24827667174187074,reciprocal_rank_fusion_k=60
199,Q0,WSJ910419-0138,23,0.2455109379326308,reciprocal_rank_fusion_k=60
